player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tyrell Robinson,121607,HB,ARMY,1,12.7,1,66.7,100.0,1,1,0,0.0,0,1,114,0,70.7,70.9,66.6,40.7,69.1,0.0,0,1,47,23.1,3,13,0,2,76.9,10,30.8,4,70.1,3,0,0.0,0,48,18,9.0,24.0,4.8
Tyrick James,77909,TE,TULANE,1,7.7,0,100.0,,0,0,0,0.0,0,2,319,0,73.1,64.1,68.5,69.0,71.1,45.8,11,0,25,12.5,3,24,0,3,87.5,21,33.3,8,150.7,3,1,4.2,1,32,9,3.0,10.7,1.52
Brayden Willis,77917,TE,OKLAHOMA,1,8.0,1,66.7,,0,0,0,0.0,0,2,261,0,70.7,71.5,66.8,63.8,68.7,22.2,4,1,16,5.6,1,18,0,2,94.4,17,55.6,10,52.8,3,0,11.1,2,25,9,4.5,12.5,1.47
Stephon Johnson,157794,WR,OKLA STATE,1,6.3,0,66.7,50.0,1,2,0,0.0,0,2,262,0,70.7,62.9,73.4,,79.6,0.0,0,0,18,0.0,0,7,0,2,100.0,7,0.0,0,89.6,3,0,100.0,7,23,8,4.0,11.5,3.29
Jaylan Knighton,122215,HB,MIAMI FL,1,11.3,0,66.7,,0,0,0,33.3,1,2,220,0,31.6,17.0,44.4,9.2,57.8,0.0,0,0,41,33.3,3,9,0,2,66.7,6,0.0,0,109.7,3,0,11.1,1,56,26,13.0,28.0,9.33
Wesley Grimes,157534,WR,WAKE,1,12.3,0,66.7,,0,0,0,33.3,1,2,339,0,31.6,62.9,66.5,,65.7,0.0,0,0,13,0.0,0,6,0,2,100.0,6,0.0,0,126.4,3,1,100.0,6,21,1,0.5,10.5,3.5
Cody Schrader,157177,HB,MISSOURI,1,0.0,1,100.0,,0,0,0,0.0,0,1,229,0,73.1,72.2,60.5,24.7,64.5,8.3,2,0,27,29.2,7,24,0,3,70.8,17,8.3,2,109.7,3,0,8.3,2,31,31,10.3,10.3,1.82
Eli Wilson,122259,TE,APP STATE,1,1.7,1,100.0,,0,0,0,0.0,0,1,108,0,73.1,64.1,59.0,,58.7,37.5,9,0,10,0.0,0,24,0,3,95.8,23,54.2,13,88.9,3,0,4.2,1,16,11,3.7,5.3,0.7
CJ Beasley,122317,HB,COAST CAR,1,0.0,0,100.0,,0,0,0,0.0,0,0,141,0,73.1,75.2,70.9,12.4,61.7,0.0,0,0,7,39.4,13,33,1,3,60.6,20,0.0,0,79.2,3,0,0.0,0,7,7,2.3,2.3,0.35
Mason Taylor,157122,TE,LSU,1,10.0,0,66.7,0.0,0,1,0,0.0,0,1,211,0,70.7,62.9,56.4,73.0,57.3,51.3,20,0,17,23.1,9,39,0,2,69.2,27,33.3,13,88.2,3,0,15.4,6,22,12,6.0,11.0,0.81
Lawrance Toafili,122421,HB,FLORIDA ST,1,7.7,0,100.0,,0,0,0,0.0,0,1,167,0,73.1,73.2,63.5,75.3,66.4,0.0,0,0,10,16.7,3,18,0,3,66.7,12,33.3,6,100.0,3,0,16.7,3,24,1,0.3,8.0,2.0
Michael Ezeike,84464,TE,UCLA,1,14.3,0,66.7,,0,0,0,33.3,1,2,324,0,31.6,62.9,67.2,,66.4,78.9,15,0,49,0.0,0,19,0,2,94.7,18,10.5,2,109.7,3,0,10.5,2,62,23,11.5,31.0,3.44
Tanner Koziol,156895,TE,BALL ST,1,7.0,0,33.3,0.0,0,1,0,0.0,0,0,117,0,66.7,61.0,53.1,,53.3,11.1,2,0,2,0.0,0,18,0,1,100.0,18,72.2,13,42.4,3,0,16.7,3,2,0,0.0,2.0,0.11
Latreal Jones,156849,WR,SO MISS,1,12.3,1,66.7,100.0,1,1,0,0.0,0,2,296,0,70.7,62.9,63.6,,63.2,0.0,0,0,11,0.0,0,34,0,2,100.0,34,5.9,2,86.8,3,0,94.1,32,21,7,3.5,10.5,0.62
Jordan Brown,122548,WR,TEXAS TECH,1,1.3,0,33.3,,0,0,0,0.0,0,0,315,0,66.7,61.0,53.0,,53.4,0.0,0,0,4,0.0,0,20,0,1,95.0,19,20.0,4,42.4,3,0,80.0,16,4,5,5.0,4.0,0.21
Oliver Martin,61438,WR,NEBRASKA,1,9.7,0,66.7,,0,0,0,0.0,0,0,238,0,70.7,71.5,56.3,,57.2,0.0,0,1,15,0.0,0,17,0,2,94.1,16,5.9,1,40.3,3,0,88.2,15,16,9,4.5,8.0,1.0
Adam Randall,156252,WR,CLEMSON,1,16.7,0,33.3,0.0,0,1,0,0.0,0,0,140,0,66.7,61.0,53.7,,53.9,0.0,0,0,7,0.0,0,16,0,1,93.8,15,12.5,2,42.4,3,0,87.5,14,7,1,1.0,7.0,0.47
Josh Vann,84414,WR,S CAROLINA,1,5.7,0,66.7,0.0,0,1,0,0.0,0,2,289,0,70.7,71.8,61.8,,68.4,0.0,0,0,11,0.0,0,14,0,2,100.0,14,50.0,7,79.9,3,0,50.0,7,16,8,4.0,8.0,1.14
Zach Horton,148361,TE,JAMES MAD,1,2.3,0,100.0,,0,0,0,0.0,0,3,197,0,73.1,64.1,78.0,64.5,75.6,73.7,14,0,23,5.3,1,19,0,3,94.7,18,15.8,3,158.3,3,1,5.3,1,47,40,13.3,15.7,2.61
Lorenzo Styles Jr.,147474,WR,NOTRE DAME,1,4.3,0,100.0,,0,0,0,0.0,0,1,258,0,73.1,64.1,65.8,,66.3,5.6,1,0,26,0.0,0,18,0,3,100.0,18,22.2,4,118.8,3,0,72.2,13,39,26,8.7,13.0,2.17
Justin Shorter,84376,WR,FLORIDA,1,19.7,0,33.3,0.0,0,2,0,0.0,0,1,163,0,66.7,61.0,61.4,,60.6,0.0,0,0,20,0.0,0,15,0,1,100.0,15,26.7,4,57.6,3,0,73.3,11,20,6,6.0,20.0,1.33
Seydou Traore,147046,TE,ARK STATE,1,12.7,1,100.0,100.0,1,1,0,0.0,0,3,113,0,73.1,64.1,75.6,38.6,86.2,78.6,22,0,47,17.9,5,28,0,3,82.1,23,21.4,6,118.8,3,0,0.0,0,73,35,11.7,24.3,3.17
Chris Tyree,122913,HB,NOTRE DAME,1,-5.3,1,66.7,,0,0,0,33.3,1,0,258,0,31.6,73.8,59.6,67.7,46.0,0.0,0,0,4,9.1,1,11,0,2,81.8,9,9.1,1,70.1,3,0,9.1,1,-2,10,5.0,-1.0,-0.22
Marvin Mims Jr.,122937,WR,OKLAHOMA,1,7.7,0,33.3,,0,0,0,0.0,0,0,261,0,66.7,68.0,52.7,61.0,54.4,0.0,0,0,-2,5.9,1,17,0,1,94.1,16,17.6,3,42.4,3,0,76.5,13,-2,2,2.0,-2.0,-0.13
Antoine Green,77985,WR,N CAROLINA,1,22.0,0,66.7,,0,0,0,0.0,0,2,245,0,70.7,62.9,62.0,,61.4,0.0,0,0,52,0.0,0,36,1,2,100.0,36,0.0,0,109.7,3,0,100.0,36,63,13,6.5,31.5,1.75
Justin Marshall,61394,WR,BUFFALO,1,7.3,1,100.0,100.0,1,1,0,0.0,0,3,126,0,73.1,64.1,67.5,,71.4,0.0,0,0,21,0.0,0,18,1,3,88.9,16,5.6,1,118.8,3,0,94.4,17,43,21,7.0,14.3,2.69
Zach Evans,123072,HB,OLE MISS,1,10.3,0,66.7,,0,0,0,0.0,0,0,226,0,70.7,73.6,71.5,25.4,65.3,0.0,0,1,9,5.9,1,17,0,2,94.1,16,0.0,0,38.9,3,0,5.9,1,15,19,9.5,7.5,0.94
Kris Hutson,131713,WR,OREGON,1,15.0,1,66.7,,0,0,0,33.3,1,2,264,0,32.3,66.2,62.9,,62.6,0.0,0,0,42,0.0,0,20,0,2,95.0,19,40.0,8,109.7,3,0,60.0,12,60,20,10.0,30.0,3.16
Malachai Jones,123252,WR,TULSA,1,21.3,0,33.3,,0,0,0,0.0,0,1,320,0,66.7,61.0,59.9,,60.8,0.0,0,0,22,0.0,0,26,0,1,96.2,25,96.2,25,100.0,3,1,3.8,1,22,0,0.0,22.0,0.88
Devin Carter,78013,WR,NC STATE,1,9.3,0,33.3,,0,0,0,0.0,0,1,248,0,66.7,61.0,59.0,,59.3,0.0,0,0,23,0.0,0,19,0,1,100.0,19,10.5,2,61.8,3,0,89.5,17,23,14,14.0,23.0,1.21
Ahmani Marshall,123391,HB,APP STATE,1,3.7,0,66.7,,0,0,0,0.0,0,1,108,0,70.7,70.1,53.6,28.2,62.1,0.0,0,0,9,37.5,6,16,0,2,62.5,10,0.0,0,75.7,3,0,12.5,2,13,8,4.0,6.5,1.3
Ke'Shawn Williams,123406,WR,WAKE,1,16.7,0,66.7,,0,0,0,0.0,0,2,339,0,70.7,64.6,70.5,,70.0,0.0,0,0,24,0.0,0,11,0,2,100.0,11,100.0,11,109.7,3,0,0.0,0,39,8,4.0,19.5,3.55
John Humphreys,131762,WR,STANFORD,1,12.7,0,0.0,0.0,0,2,0,,0,0,300,0,,,54.2,,53.8,0.0,0,0,0,0.0,0,12,0,0,100.0,12,8.3,1,39.6,3,0,91.7,11,0,0,,,0.0
Raymond Niro III,84343,WR,NWESTERN,1,1.3,0,66.7,0.0,0,1,0,0.0,0,0,256,0,70.7,62.9,67.2,,66.1,0.0,0,0,9,0.0,0,7,0,2,100.0,7,85.7,6,72.9,3,0,14.3,1,11,9,4.5,5.5,1.57
Jadon Thompson,123583,WR,CINCINNATI,1,3.3,3,100.0,,0,0,0,0.0,0,1,138,0,73.1,64.1,64.5,,63.7,0.0,0,0,28,0.0,0,18,0,3,94.4,17,0.0,0,158.3,3,1,100.0,18,40,30,10.0,13.3,2.35
Jackson Meeks,146714,WR,GEORGIA,1,9.3,0,33.3,0.0,0,1,0,0.0,0,0,173,0,66.7,61.0,65.4,,64.8,0.0,0,0,9,0.0,0,7,0,1,100.0,7,0.0,0,42.4,3,0,100.0,7,9,11,11.0,9.0,1.29
Jabre Barber,123689,WR,TROY,1,5.0,1,66.7,,0,0,0,0.0,0,2,318,0,70.7,62.9,70.7,,69.4,0.0,0,0,12,0.0,0,12,0,2,91.7,11,91.7,11,85.4,3,0,8.3,1,20,13,6.5,10.0,1.82
Ja'Corey Brooks,146587,WR,ALABAMA,1,6.3,0,66.7,,0,0,0,0.0,0,2,103,0,70.7,62.9,71.6,,70.7,0.0,0,0,29,0.0,0,18,0,2,94.4,17,22.2,4,149.3,3,1,77.8,14,44,31,15.5,22.0,2.59
Demick Starling,123792,WR,VIRGINIA,1,11.3,1,66.7,,0,0,0,0.0,0,1,335,0,70.7,66.7,71.4,,69.9,0.0,0,0,22,0.0,0,11,0,2,100.0,11,0.0,0,106.3,3,0,100.0,11,35,18,9.0,17.5,3.18
Terrance Ferguson,146563,TE,OREGON,1,3.3,0,66.7,,0,0,0,0.0,0,1,264,0,70.7,62.9,73.6,69.7,62.3,28.6,4,0,13,21.4,3,14,0,2,71.4,10,50.0,7,84.0,3,0,21.4,3,19,11,5.5,9.5,1.9
Money Parks,131870,WR,UTAH,1,11.0,0,100.0,,0,0,0,0.0,0,2,328,0,73.1,66.9,68.9,,68.8,0.0,0,0,25,0.0,0,20,0,3,95.0,19,20.0,4,118.8,3,0,80.0,16,46,13,4.3,15.3,2.42
Tailique Williams,123867,WR,GA STATE,1,8.3,1,66.7,,0,0,0,0.0,0,1,175,0,70.7,67.5,56.4,,55.8,0.0,0,0,26,0.0,0,29,0,2,93.1,27,89.7,26,102.1,3,0,10.3,3,32,24,12.0,16.0,1.19
Drake Stoops,78087,WR,OKLAHOMA,1,0.7,0,66.7,,0,0,0,0.0,0,0,261,0,70.7,65.6,54.1,,55.9,0.0,0,0,6,0.0,0,15,0,2,93.3,14,80.0,12,70.1,3,0,20.0,3,6,5,2.5,3.0,0.43
Makai Cope,146430,WR,UTAH,1,11.0,0,100.0,,0,0,0,0.0,0,2,328,0,73.1,64.1,66.3,,65.6,0.0,0,0,14,0.0,0,29,0,3,96.6,28,27.6,8,116.7,3,0,72.4,21,36,3,1.0,12.0,1.29
Travis Dye,83738,HB,USC,1,-2.0,0,100.0,,0,0,0,0.0,0,1,326,0,73.1,78.9,78.1,81.4,70.3,0.0,0,0,10,21.2,7,33,0,3,66.7,22,0.0,0,91.7,3,0,18.2,6,18,24,8.0,6.0,0.82
Roc Taylor,144283,WR,MEMPHIS,1,8.0,0,66.7,,0,0,0,33.3,1,1,218,0,31.6,62.9,55.4,,55.3,0.0,0,0,26,0.0,0,17,0,2,94.1,16,5.9,1,97.9,3,0,94.1,16,29,10,5.0,14.5,1.81
Justin Robinson,124036,WR,MISS STATE,1,7.0,0,33.3,,0,0,0,50.0,1,1,227,0,31.6,62.9,52.7,,52.7,0.0,0,0,11,0.0,0,25,0,1,80.0,20,0.0,0,45.1,3,0,100.0,25,11,1,1.0,11.0,0.55
Sackett Wood Jr.,132974,TE,VIRGINIA,1,7.3,0,100.0,,0,0,0,0.0,0,2,335,0,73.1,64.1,62.8,21.5,66.5,28.6,6,0,27,14.3,3,21,0,3,81.0,17,57.1,12,118.8,3,0,14.3,3,48,26,8.7,16.0,2.82
Tre Watson,146037,TE,FRESNO ST,1,7.7,0,33.3,0.0,0,1,0,0.0,0,0,169,0,66.7,61.0,52.9,27.1,52.4,40.0,8,1,6,10.0,2,20,0,1,90.0,18,45.0,9,2.8,3,0,10.0,2,6,2,2.0,6.0,0.33
Jeshaun Jones,84283,WR,MARYLAND,1,12.7,0,0.0,0.0,0,1,0,100.0,1,0,215,0,16.4,,47.0,60.9,47.5,0.0,0,1,0,4.3,1,23,0,0,78.3,18,30.4,7,0.0,3,0,69.6,16,0,0,,,0.0
Malik Jackson,84267,HB,LA MONROE,1,2.7,1,100.0,,0,0,0,0.0,0,2,209,0,73.1,27.3,62.3,74.8,72.4,0.0,0,0,12,19.2,5,26,0,3,76.9,20,0.0,0,100.0,3,0,0.0,0,24,16,5.3,8.0,1.2
Amari Terry,145969,WR,AIR FORCE,1,12.0,0,33.3,,0,0,0,66.7,2,1,101,0,11.2,66.2,51.6,,45.5,0.0,0,0,40,0.0,0,9,0,1,88.9,8,22.2,2,121.5,3,1,33.3,3,40,13,13.0,40.0,5.0
David Cormier,145967,WR,AIR FORCE,1,27.0,0,33.3,0.0,0,1,0,0.0,0,0,101,0,70.7,62.9,60.0,,62.8,0.0,0,0,15,0.0,0,12,1,1,75.0,9,25.0,3,50.7,3,0,75.0,9,15,5,5.0,15.0,1.67
Tyrone Tracy,84226,WR,PURDUE,1,3.3,2,100.0,,0,0,0,0.0,0,1,273,1,73.1,12.5,59.6,,59.5,0.0,0,0,32,0.0,0,22,0,3,95.5,21,95.5,21,118.8,3,0,4.5,1,48,38,12.7,16.0,2.29
Jacolby Hewitt,84225,WR,FIU,1,4.3,0,100.0,,0,0,0,0.0,0,1,166,0,73.1,64.1,59.2,,59.1,0.0,0,0,17,0.0,0,20,0,3,100.0,20,5.0,1,93.1,3,0,95.0,19,19,6,2.0,6.3,0.95
RJ Maryland,127250,TE,SMU,1,11.7,0,66.7,0.0,0,1,0,0.0,0,1,287,0,70.7,62.9,59.9,70.1,57.0,20.8,5,0,7,8.3,2,24,0,2,83.3,20,75.0,18,75.7,3,0,4.2,1,13,7,3.5,6.5,0.65
Koali Nishigaya,128207,WR,HAWAII,1,10.0,0,100.0,,0,0,0,0.0,0,3,180,0,73.1,64.1,70.7,,66.9,0.0,0,0,15,0.0,0,15,0,3,100.0,15,93.3,14,116.7,3,0,6.7,1,36,6,2.0,12.0,2.4
Jack Eschenbach,84082,TE,WISCONSIN,1,14.0,0,33.3,,0,0,0,0.0,0,1,349,0,66.7,61.0,58.8,55.5,58.7,70.0,14,0,11,20.0,4,20,0,1,80.0,16,20.0,4,45.1,3,0,10.0,2,11,3,3.0,11.0,0.69
Jack Westover,84079,TE,WASHINGTON,1,8.7,0,66.7,50.0,1,2,0,0.0,0,1,340,0,70.7,62.9,62.7,67.9,58.4,27.8,10,0,15,5.6,2,36,0,2,91.7,33,52.8,19,91.0,3,0,16.7,6,24,1,0.5,12.0,0.73
Demie Sumo-Karngbaye,144006,HB,NC STATE,1,-4.7,1,100.0,,0,0,0,0.0,0,1,248,0,73.1,72.2,71.9,69.6,82.8,0.0,0,0,9,11.1,1,9,0,3,88.9,8,0.0,0,91.7,3,0,0.0,0,18,32,10.7,6.0,2.25
Antwane Wells Jr.,138470,WR,S CAROLINA,1,4.7,1,100.0,,0,0,0,0.0,0,2,289,0,73.1,64.1,66.2,,67.1,0.0,0,0,42,0.0,0,25,0,3,100.0,25,36.0,9,158.3,3,1,60.0,15,66,52,17.3,22.0,2.64
Ross Fournet,145218,WR,FIU,1,14.7,0,33.3,0.0,0,1,0,0.0,0,1,166,0,66.7,61.0,57.2,,61.8,0.0,0,1,19,0.0,0,11,0,1,100.0,11,100.0,11,16.7,3,0,0.0,0,19,2,2.0,19.0,1.73
Derius Davis,78196,WR,TCU,1,4.7,1,66.7,,0,0,0,0.0,0,1,305,0,70.7,68.4,69.9,,69.0,0.0,0,0,51,0.0,0,18,0,2,100.0,18,94.4,17,149.3,3,1,5.6,1,58,54,27.0,29.0,3.22
Terrance Greene Jr.,78779,WR,JAMES MAD,1,15.3,1,66.7,,0,0,0,0.0,0,1,197,0,73.1,64.1,79.0,67.8,74.2,0.0,0,0,41,9.5,2,21,0,2,85.7,18,9.5,2,109.7,3,0,90.5,19,49,27,13.5,24.5,2.72
Anthony Tyus III,145037,HB,NWESTERN,1,-1.7,0,66.7,,0,0,0,0.0,0,1,256,0,70.7,69.2,67.5,67.7,67.5,0.0,0,0,2,10.0,1,10,0,2,90.0,9,10.0,1,109.7,3,1,0.0,0,3,8,4.0,1.5,0.33
Bucky Irving,144970,HB,OREGON,1,4.0,1,100.0,,0,0,0,0.0,0,1,264,0,73.1,74.1,77.2,73.5,76.4,0.0,0,0,17,16.7,2,12,0,3,83.3,10,16.7,2,108.3,3,0,33.3,4,30,18,6.0,10.0,3.0
DeaJaun McDougle,129524,WR,TULANE,1,-1.7,0,100.0,,0,0,0,0.0,0,1,319,0,73.1,64.1,58.3,,61.0,0.0,0,0,12,0.0,0,18,0,3,100.0,18,38.9,7,94.4,3,0,61.1,11,20,25,8.3,6.7,1.11
A.J. Henning,129580,WR,MICHIGAN,1,12.3,0,33.3,,0,0,0,50.0,1,1,222,0,24.5,21.1,54.7,,54.8,0.0,0,0,16,0.0,0,13,0,1,100.0,13,84.6,11,52.1,3,0,15.4,2,16,0,0.0,16.0,1.23
Montorie Foster Jr.,129616,WR,MICH STATE,1,12.3,0,100.0,,0,0,0,0.0,0,2,223,1,73.1,10.3,66.2,,65.3,0.0,0,0,25,0.0,0,16,0,3,93.8,15,0.0,0,158.3,3,1,100.0,16,54,17,5.7,18.0,3.6
Devin Ravenel,78883,WR,JAMES MAD,1,18.7,0,66.7,,0,0,0,0.0,0,2,197,0,70.7,62.9,65.5,69.2,62.4,0.0,0,0,17,7.4,2,27,0,2,88.9,24,25.9,7,134.7,3,1,74.1,20,27,0,0.0,13.5,1.13
Toa Taua,83722,HB,NEVADA,1,-2.3,0,100.0,,0,0,0,0.0,0,1,239,0,73.1,77.5,66.3,79.3,73.0,0.0,0,0,29,25.0,6,24,0,3,70.8,17,0.0,0,118.8,3,0,0.0,0,40,47,15.7,13.3,2.35
Kris Leach,61076,TE,KENT STATE,1,13.3,0,33.3,0.0,0,1,0,0.0,0,1,201,0,66.7,61.0,46.2,21.6,47.9,54.3,25,0,21,6.5,3,46,0,1,84.8,39,23.9,11,59.0,3,0,13.0,6,21,11,11.0,21.0,0.54
Jack Coldiron,63838,TE,MIAMI OH,1,5.3,0,100.0,,0,0,0,0.0,0,2,221,0,73.1,64.1,62.7,69.0,68.8,55.6,10,0,41,11.1,2,18,0,3,88.9,16,33.3,6,118.8,3,0,5.6,1,60,44,14.7,20.0,3.75
Mason Fairchild,98376,TE,KANSAS,1,13.7,0,100.0,,0,0,0,0.0,0,3,198,0,73.1,64.1,67.2,69.2,85.0,81.5,22,0,48,11.1,3,27,0,3,88.9,24,3.7,1,158.3,3,1,7.4,2,80,41,13.7,26.7,3.33
Princeton Fant,62982,TE,TENNESSEE,1,4.0,1,66.7,,0,0,0,33.3,1,2,307,0,32.3,62.9,49.9,68.0,53.1,25.0,4,0,8,12.5,2,16,0,2,81.3,13,62.5,10,75.7,3,0,6.3,1,13,13,6.5,6.5,1.0
Nolan Matthews-Harris,98433,TE,SMU,1,7.3,0,66.7,0.0,0,1,0,0.0,0,1,287,0,70.7,62.9,72.3,71.6,66.9,26.3,5,0,29,15.8,3,19,0,2,78.9,15,68.4,13,96.5,3,0,0.0,0,28,10,5.0,14.0,1.87
Sean Dollars,71332,HB,OREGON,1,-4.0,0,100.0,,0,0,0,0.0,0,1,264,0,73.1,67.4,69.8,74.2,74.0,0.0,0,0,8,30.0,3,10,0,3,60.0,6,20.0,2,84.7,3,0,10.0,1,13,25,8.3,4.3,2.17
Kyle Maxwell,98110,WR,LA TECH,1,4.3,0,66.7,100.0,1,1,0,33.3,1,1,208,0,31.6,62.9,56.3,,56.3,0.0,0,0,8,0.0,0,11,0,2,100.0,11,0.0,0,72.9,3,0,100.0,11,11,6,3.0,5.5,1.0
Silas Bolden,71674,WR,OREGON ST,1,29.0,0,66.7,100.0,1,1,0,0.0,0,2,265,0,70.7,65.8,73.8,,73.0,0.0,0,0,21,0.0,0,19,0,2,89.5,17,10.5,2,149.3,3,1,89.5,17,41,4,2.0,20.5,2.41
Jamal Turner,55368,TE,TOLEDO,1,13.3,0,66.7,0.0,0,1,0,0.0,0,2,316,0,70.7,62.9,78.9,72.8,75.6,76.9,20,0,15,30.8,8,26,0,2,65.4,17,15.4,4,133.3,3,1,3.8,1,26,8,4.0,13.0,1.53
Aidan Robbins,98030,HB,UNLV,1,0.7,0,100.0,,0,0,0,0.0,0,1,325,0,73.1,74.5,67.6,76.4,68.2,4.2,1,0,11,8.3,2,24,0,3,91.7,22,0.0,0,104.2,3,0,8.3,2,27,25,8.3,9.0,1.23
Jalen McGaughy,98023,WR,C MICHIGAN,1,13.0,0,33.3,0.0,0,1,0,0.0,0,0,134,0,66.7,61.0,57.2,,53.4,0.0,0,0,6,0.0,0,16,0,1,100.0,16,31.3,5,42.4,3,0,68.8,11,6,3,3.0,6.0,0.38
Bub Means,98847,WR,PITTSBURGH,1,11.7,1,66.7,0.0,0,1,0,0.0,0,1,268,0,70.7,62.9,53.6,,57.1,0.0,0,0,9,0.0,0,26,1,2,88.5,23,76.9,20,75.7,3,0,23.1,6,13,14,7.0,6.5,0.57
Justin Lockhart,74298,WR,S JOSE ST,1,12.3,0,66.7,100.0,1,1,0,0.0,0,1,285,0,70.7,62.9,62.9,,62.2,0.0,0,0,21,0.0,0,22,0,2,95.5,21,4.5,1,109.0,3,0,95.5,21,37,5,2.5,18.5,1.76
Nick Mardner,75945,WR,CINCINNATI,1,22.3,0,66.7,,0,0,0,0.0,0,1,138,0,70.7,62.9,61.0,,60.5,0.0,0,1,14,0.0,0,17,0,2,94.1,16,23.5,4,88.2,3,1,76.5,13,22,6,3.0,11.0,1.38
Chris Long,129885,WR,RUTGERS,1,13.7,0,33.3,,0,0,1,0.0,0,0,278,0,66.7,61.0,48.0,,47.9,0.0,0,0,8,0.0,0,17,1,1,100.0,17,76.5,13,42.4,3,0,23.5,4,8,3,3.0,8.0,0.47
Josh Williams,99171,HB,LSU,1,-3.3,1,66.7,,0,0,0,0.0,0,1,211,0,70.7,71.5,59.3,79.5,62.7,0.0,0,0,19,26.5,9,34,0,2,67.6,23,2.9,1,78.5,3,0,8.8,3,15,26,13.0,7.5,0.65
Charles Ross,97855,WR,S JOSE ST,1,30.0,0,0.0,0.0,0,2,0,,0,0,285,0,,,49.8,,50.0,0.0,0,0,0,0.0,0,29,0,0,93.1,27,79.3,23,39.6,3,0,20.7,6,0,0,,,0.0
Jaylen Dixon,61775,WR,UTAH,1,3.0,0,100.0,,0,0,0,0.0,0,0,328,0,73.1,64.1,56.0,,56.2,0.0,0,0,7,0.0,0,17,0,3,100.0,17,94.1,16,91.7,3,0,5.9,1,18,9,3.0,6.0,1.06
CJ Dippre,144888,TE,MARYLAND,1,4.7,0,66.7,,0,0,0,0.0,0,0,215,0,70.7,62.9,55.4,70.9,54.5,75.0,18,0,7,29.2,7,24,0,2,62.5,15,12.5,3,71.5,3,0,12.5,3,10,7,3.5,5.0,0.67
Jadan Blue,61705,WR,VA TECH,1,12.0,0,33.3,0.0,0,1,0,50.0,1,0,337,0,24.9,71.4,51.6,,52.0,0.0,0,0,8,0.0,0,32,0,1,90.6,29,100.0,32,42.4,3,0,0.0,0,8,2,2.0,8.0,0.28
Donaven McCulley,144829,WR,INDIANA,1,5.7,0,100.0,,0,0,0,0.0,0,2,190,0,73.1,66.0,60.2,,60.3,0.0,0,0,7,0.0,0,20,0,3,95.0,19,15.0,3,91.7,3,0,85.0,17,18,1,0.3,6.0,0.95
Matt Landers,61271,WR,ARKANSAS,1,2.7,0,0.0,0.0,0,2,0,,0,0,111,0,,,54.6,,54.0,0.0,0,0,0,0.0,0,21,0,0,100.0,21,14.3,3,39.6,3,0,85.7,18,0,0,,,0.0
Keshawn King,99612,HB,VA TECH,1,3.0,0,66.7,,0,0,0,0.0,0,0,337,0,70.7,69.2,62.7,80.3,61.8,0.0,0,0,5,33.3,4,12,0,2,66.7,8,0.0,0,70.1,3,0,8.3,1,7,11,5.5,3.5,0.88
Dominic Richardson,122985,HB,OKLA STATE,1,-4.0,1,100.0,,0,0,0,0.0,0,2,262,0,73.1,76.5,63.6,27.1,63.3,0.0,0,0,13,22.2,10,45,0,2,71.1,32,6.7,3,116.7,2,0,0.0,0,24,32,16.0,12.0,0.75
Juju McDowell,146909,HB,S CAROLINA,1,8.5,0,50.0,,0,0,0,0.0,0,0,289,0,66.7,69.9,57.8,,57.5,0.0,0,0,4,0.0,0,7,0,1,100.0,7,14.3,1,56.3,2,0,28.6,2,4,1,1.0,4.0,0.57
Thomas Yassmin,84072,TE,UTAH,1,22.0,0,0.0,,0,0,0,100.0,1,0,328,0,16.4,,36.7,,38.0,40.0,2,1,0,0.0,0,5,0,0,100.0,5,60.0,3,0.0,2,0,0.0,0,0,0,,,0.0
RaRa Thomas,146850,WR,MISS STATE,1,20.0,0,50.0,,0,0,0,0.0,0,1,227,0,24.5,61.0,51.1,,50.9,0.0,0,0,9,0.0,0,28,0,1,96.4,27,3.6,1,62.5,2,0,96.4,27,9,-4,-4.0,9.0,0.33
Kendre Miller,123091,HB,TCU,1,-1.5,1,100.0,,0,0,0,0.0,0,0,305,0,70.7,76.2,69.3,78.4,64.8,0.0,0,0,7,22.2,6,27,0,2,77.8,21,0.0,0,79.2,2,0,0.0,0,5,8,4.0,2.5,0.24
Kemore Gamble,60888,TE,UCF,1,12.0,0,50.0,,0,0,0,0.0,0,0,323,0,66.7,61.0,53.1,,53.1,61.5,8,0,5,0.0,0,13,0,1,100.0,13,7.7,1,56.3,2,0,30.8,4,5,4,4.0,5.0,0.38
Jake Overman,131748,TE,OREGON ST,1,4.5,0,100.0,,0,0,0,0.0,0,0,265,0,70.7,62.9,43.6,55.6,55.0,100.0,16,0,5,25.0,4,16,0,2,56.3,9,0.0,0,85.4,2,0,0.0,0,9,0,0.0,4.5,1.0
