player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kwazi Gilmer,184979,WR,UCLA,9,13.6,0,55.0,69.2,9,13,0,10.8,4,23,324,0,60.8,72.3,60.3,,62.0,0.0,0,3,43,0.0,0,335,6,33,95.5,320,7.8,26,65.6,60,2,92.2,309,395,49,1.5,12.0,1.23
Jayshon Platt,156522,WR,FAU,9,13.8,4,60.0,60.0,6,10,0,10.0,4,22,165,0,55.9,30.1,66.4,,65.9,0.0,0,3,48,0.0,0,367,0,36,94.6,347,5.2,19,93.8,60,4,94.6,347,580,130,3.6,16.1,1.67
Deion Burks,145107,WR,OKLAHOMA,9,8.2,7,71.7,80.0,8,10,0,4.4,2,23,261,0,80.2,74.6,66.4,,67.4,0.0,0,2,34,0.0,0,328,2,43,94.8,311,22.6,74,89.0,60,2,77.4,254,432,194,4.5,10.0,1.39
Nyziah Hunter,176556,WR,NEBRASKA,10,11.2,10,68.3,28.6,2,7,1,4.7,2,25,238,0,78.1,73.3,71.8,63.6,70.9,0.0,0,1,64,0.3,1,294,3,41,96.3,283,5.4,16,121.0,60,5,94.6,278,592,311,7.6,14.4,2.09
Barion Brown,163779,WR,LSU,9,9.2,3,69.5,63.6,7,11,1,8.9,4,20,211,0,65.9,76.0,70.1,,68.1,0.0,0,2,41,0.0,0,238,2,41,94.1,224,10.1,24,80.1,59,1,89.9,214,405,207,5.0,9.9,1.81
Trond Grizzell,146290,WR,CAL,10,14.8,2,61.0,52.4,11,21,0,7.7,3,24,130,0,70.3,72.8,65.9,63.1,65.8,0.0,0,0,35,0.3,1,387,0,36,94.8,367,16.3,63,98.5,59,1,83.7,324,565,108,3.0,15.7,1.54
Brady Boyd,127298,WR,UTAH ST,9,14.3,5,57.6,33.3,6,18,0,8.1,3,27,329,1,68.6,39.0,69.6,,68.9,0.0,0,1,53,0.0,0,345,1,34,92.2,318,71.6,247,109.4,59,5,28.4,98,539,189,5.6,15.9,1.69
Sean Wilson,185332,WR,DELAWARE,9,11.6,11,66.1,56.3,9,16,0,2.5,1,17,151,0,77.6,72.9,72.1,61.9,71.9,0.0,0,0,51,0.3,1,302,0,39,91.7,277,9.3,28,105.5,59,2,90.7,274,525,167,4.3,13.5,1.9
Harrison Wallace III,145090,WR,OLE MISS,10,13.3,5,61.0,40.0,4,10,0,2.7,1,25,226,0,83.8,82.3,71.4,63.1,74.5,1.4,4,1,55,0.4,1,277,2,36,93.5,259,16.6,46,98.1,59,2,80.9,224,579,225,6.3,16.1,2.24
Joshua Meredith,146507,WR,WASH STATE,9,10.7,5,67.2,62.5,5,8,0,7.1,3,21,341,0,71.5,73.0,71.9,,72.9,0.0,0,1,48,0.0,0,263,1,39,92.8,244,63.9,168,99.5,58,2,35.7,94,516,163,4.2,13.2,2.11
Duane Thomas Jr.,175797,WR,UCF,9,7.4,8,69.0,16.7,1,6,0,0.0,0,15,323,0,91.1,76.1,71.5,72.7,71.0,1.3,3,3,41,0.4,1,229,1,40,95.2,218,87.8,201,66.9,58,0,9.2,21,402,245,6.1,10.1,1.84
Trell Harris,163133,WR,VIRGINIA,10,10.2,11,74.1,57.1,4,7,0,4.4,2,27,335,0,67.8,73.3,75.2,,75.0,0.0,0,1,75,0.0,0,302,0,43,97.4,294,21.2,64,123.1,58,4,78.8,238,605,268,6.2,14.1,2.06
Kenny Johnson,175419,WR,PITTSBURGH,9,10.2,10,64.9,33.3,3,9,0,7.5,3,25,268,0,62.7,82.7,74.2,,73.4,0.3,1,1,42,0.0,0,294,1,37,95.9,282,18.7,55,114.1,57,4,80.6,237,573,243,6.6,15.5,2.03
Josiah Freeman,163398,WR,FRESNO ST,8,12.6,6,54.4,35.7,5,14,0,8.8,3,15,169,0,66.6,72.5,66.2,,66.0,0.0,0,5,30,0.0,0,230,2,31,95.2,219,21.3,49,60.1,57,4,78.7,181,353,120,3.9,11.4,1.61
Hunter Summers,169989,WR,ARK STATE,10,13.2,1,61.4,20.0,2,10,0,5.4,2,21,113,0,76.2,72.6,63.4,,64.6,0.0,0,3,43,0.0,0,345,3,35,92.2,318,15.4,53,84.2,57,4,84.6,292,403,79,2.3,11.5,1.27
Que'Sean Brown,170041,WR,DUKE,9,11.1,9,73.7,55.6,5,9,0,2.3,1,26,154,0,85.9,79.1,73.9,,76.7,0.0,0,1,44,0.0,0,268,1,42,93.3,250,85.1,228,116.4,57,3,14.9,40,584,239,5.7,13.9,2.34
Darrell Gill Jr.,176036,WR,SYRACUSE,10,17.0,3,50.9,33.3,3,9,0,12.1,4,20,304,1,56.7,32.7,60.9,,60.8,0.0,0,3,43,0.0,0,385,0,29,94.3,363,13.0,50,86.4,57,5,86.8,334,473,98,3.4,16.3,1.3
Matthew Henry,192936,WR,W KENTUCKY,9,13.6,2,61.4,70.0,7,10,0,2.8,1,25,346,0,75.1,73.4,70.5,,72.3,0.0,0,2,55,0.0,0,292,4,35,95.9,280,16.8,49,109.4,57,5,83.2,243,568,181,5.2,16.2,2.03
Omari Kelly,157048,WR,MICH STATE,9,12.0,4,66.7,45.5,5,11,0,0.0,0,23,223,0,91.0,38.7,69.9,,71.6,0.0,0,0,75,0.0,0,314,0,38,93.3,293,18.2,57,102.2,57,1,81.8,257,529,156,4.1,13.9,1.81
DeAree Rogers,199830,WR,N ILLINOIS,9,8.2,8,71.9,75.0,9,12,0,0.0,0,23,254,0,91.1,81.0,78.1,,78.3,0.0,0,2,50,0.0,0,235,1,41,94.5,222,82.1,193,99.2,57,3,17.9,42,468,264,6.4,11.4,2.11
Brandon White,163781,WR,HAWAII,9,14.4,8,57.9,12.5,1,8,1,5.7,2,11,180,0,74.7,74.0,62.2,,60.4,0.0,0,3,46,0.0,0,285,3,33,95.8,273,9.5,27,60.5,57,1,90.5,258,359,119,3.6,10.9,1.32
Raphael Williams Jr.,149997,WR,PITTSBURGH,9,12.8,5,62.5,50.0,1,2,0,0.0,0,23,268,0,90.3,75.5,64.9,,66.3,0.8,3,3,67,0.0,0,353,1,35,94.6,334,86.1,304,106.5,56,6,11.9,42,523,154,4.4,14.9,1.57
Reed Harris,175339,WR,BOSTON COL,10,17.7,3,57.1,55.6,10,18,0,0.0,0,22,121,0,89.8,72.4,64.0,66.3,64.3,0.2,1,2,46,0.5,2,427,2,32,95.6,408,27.9,119,96.1,56,4,71.7,306,504,117,3.7,15.8,1.24
Dorian Thomas,171871,TE,NEW MEXICO,9,5.7,4,76.8,30.0,3,10,0,0.0,0,24,241,1,91.6,42.6,74.0,65.5,81.9,48.1,124,2,34,5.0,13,258,1,43,87.6,226,40.7,105,108.6,56,4,10.1,26,452,283,6.6,10.5,2.0
Jahmal Edrine,145196,WR,VIRGINIA,10,11.1,5,63.6,35.7,5,14,0,2.8,1,21,335,0,82.8,72.3,66.4,62.1,66.3,0.0,0,2,37,0.3,1,307,3,35,96.7,297,4.6,14,78.7,55,1,95.4,293,431,114,3.3,12.3,1.45
Jaron Tibbs,174972,WR,KANSAS ST,9,13.3,5,63.6,58.3,7,12,0,7.9,3,22,199,1,69.3,37.4,68.4,,68.2,0.0,0,1,38,0.0,0,269,1,35,97.8,263,23.0,62,100.3,55,3,77.0,207,457,90,2.6,13.1,1.74
Omarion Miller,171901,WR,COLORADO,9,14.1,6,61.8,66.7,6,9,0,8.1,3,21,143,1,67.8,35.8,68.8,,73.2,0.0,0,6,70,0.0,0,246,6,34,96.3,237,15.4,38,102.8,55,7,84.6,208,649,232,6.8,19.1,2.74
Jekail Middlebrook,170487,HB,MIDDLE TN,9,2.7,6,68.5,14.3,1,7,0,2.6,1,16,224,0,83.8,80.2,78.4,49.4,71.1,0.0,0,1,48,12.3,41,334,2,37,82.9,277,10.8,36,92.3,54,2,6.0,20,369,292,7.9,10.0,1.33
Taz Reddicks,173734,WR,OREGON ST,10,10.6,6,55.6,53.8,7,13,0,11.8,4,19,265,0,50.3,72.3,70.5,,72.5,0.5,1,1,37,0.0,0,213,0,30,95.3,203,79.8,170,70.8,54,0,19.2,41,391,169,5.6,13.0,1.93
Wyatt Young,190632,WR,N TEXAS,9,11.1,17,74.1,66.7,2,3,0,4.8,2,28,251,0,78.5,73.7,82.1,64.4,82.9,1.3,3,0,70,0.4,1,232,0,40,93.5,217,93.1,216,152.6,54,7,4.7,11,638,348,8.7,16.0,2.94
Chris Durr Jr.,184950,WR,WYOMING,9,6.6,13,68.5,50.0,4,8,0,7.5,3,16,351,0,69.1,73.2,70.3,,71.5,0.0,0,2,49,0.0,0,192,1,37,91.1,175,85.9,165,99.2,54,4,14.1,27,398,277,7.5,10.8,2.27
Cam Ross,97105,WR,VIRGINIA,9,8.3,4,64.8,25.0,1,4,0,12.5,5,17,335,0,54.9,83.7,66.4,,66.8,3.5,8,1,46,0.0,0,226,1,35,97.8,221,85.4,193,91.2,54,2,10.6,24,395,191,5.5,11.3,1.79
Yamir Knight,172250,WR,SMU,10,8.5,8,70.4,42.9,3,7,0,5.0,2,19,287,0,76.9,83.7,71.5,63.5,73.4,0.0,0,1,61,0.4,1,233,1,38,94.4,220,91.4,213,113.3,54,4,8.6,20,461,278,7.3,12.1,2.1
Jordan Faison,171081,WR,NOTRE DAME,9,8.8,19,79.6,50.0,2,4,0,4.4,2,32,258,0,79.1,80.9,77.7,70.7,79.1,1.3,3,1,48,0.8,2,236,1,43,91.5,216,11.4,27,119.5,54,3,86.9,205,545,263,6.1,12.7,2.52
Jalil Farooq,144623,WR,MARYLAND,9,4.6,13,70.4,16.7,1,6,0,13.6,6,18,215,1,50.5,49.2,60.8,63.6,60.1,2.3,6,1,24,0.4,1,262,0,38,96.9,254,87.0,228,84.6,54,1,9.9,26,329,285,7.5,8.7,1.3
Chris Dawn Jr.,172326,WR,TEXAS ST,8,13.1,6,66.0,25.0,1,4,0,10.3,4,18,314,0,61.6,72.8,68.5,,69.1,0.0,0,2,66,0.0,0,247,4,35,93.9,232,25.1,62,94.9,53,1,74.9,185,600,256,7.3,17.1,2.59
Latrell Caples,128119,WR,BOISE ST,9,10.9,4,49.1,50.0,5,10,0,13.3,4,21,120,0,52.5,71.2,59.8,66.0,61.2,0.0,0,2,34,1.1,3,282,5,26,92.9,262,74.8,211,73.6,53,3,25.2,71,350,131,5.0,13.5,1.34
Yannick Smith,190425,WR,E CAROLINA,9,10.6,3,77.4,66.7,10,15,0,4.7,2,27,156,0,71.5,73.0,67.4,,67.5,0.3,1,0,59,0.0,0,324,3,41,94.1,305,4.3,14,139.9,53,5,95.4,309,533,152,3.7,13.0,1.75
Shaleak Knotts,162798,WR,MARYLAND,9,13.9,3,52.8,20.0,2,10,0,9.7,3,15,215,0,62.4,71.5,64.7,,64.3,0.0,0,0,62,0.0,0,280,1,28,97.9,274,12.1,34,111.7,53,5,87.9,246,434,118,4.2,15.5,1.58
T.J. Moore,189369,WR,CLEMSON,9,11.6,4,58.5,28.6,4,14,0,3.1,1,22,140,1,80.9,35.0,67.3,,68.0,0.0,0,1,75,0.0,0,279,1,31,97.1,271,7.9,22,110.3,53,4,92.1,257,536,270,8.7,17.3,1.98
Jasaiah Gathings,145586,WR,BUFFALO,8,14.4,0,47.2,50.0,6,12,0,7.4,2,12,126,0,69.4,71.2,60.6,,60.0,0.0,0,5,39,0.0,0,265,1,25,95.5,253,4.2,11,29.9,53,1,95.8,254,274,70,2.8,11.0,1.08
Ryan Williams,191142,WR,ALABAMA,8,11.4,6,67.9,75.0,3,4,0,16.3,7,23,103,0,42.3,72.8,73.4,,73.1,0.9,2,0,75,0.0,0,219,0,36,94.1,206,61.2,134,125.4,53,4,37.4,82,528,226,6.3,14.7,2.56
Kris Hutson,131713,WR,ARIZONA,8,13.0,0,63.5,70.0,7,10,0,5.7,2,22,109,1,74.0,36.7,69.3,,70.3,0.0,0,0,40,0.0,0,224,0,33,95.5,214,16.1,36,105.4,52,3,83.9,188,389,77,2.3,11.8,1.82
Le'Meke Brockington,144969,WR,MINNESOTA,9,9.6,4,71.2,54.5,6,11,0,0.0,0,20,225,0,90.6,73.2,71.2,61.9,72.9,0.8,2,1,24,0.4,1,238,0,37,94.1,224,40.3,96,103.4,52,3,58.8,140,385,125,3.4,10.4,1.72
Gavin Harris,177032,TE,NEW MEX ST,9,10.0,3,59.6,16.7,1,6,0,8.8,3,21,242,0,65.1,71.9,65.5,52.8,65.6,40.3,146,1,35,13.8,50,362,1,31,80.1,290,50.3,182,86.2,52,1,0.8,3,450,176,5.7,14.5,1.55
K.D. Hutchinson,163045,WR,W KENTUCKY,9,5.0,4,78.8,50.0,2,4,0,6.8,3,26,346,0,72.6,80.6,78.8,,78.9,0.0,0,2,78,0.0,0,198,0,41,97.5,193,88.9,176,107.7,52,3,10.1,20,472,328,8.0,11.5,2.45
Mike Matthews,184887,WR,TENNESSEE,9,14.9,6,73.1,40.0,2,5,0,9.5,4,27,307,0,63.1,73.0,66.7,,68.1,0.0,0,1,62,0.0,0,326,0,38,92.3,301,5.5,18,131.7,52,4,94.5,308,638,257,6.8,16.8,2.12
Nitro Tuggle,184580,WR,PURDUE,10,13.3,7,51.0,63.6,7,11,0,18.8,6,18,273,0,44.6,71.2,57.6,61.9,56.5,0.0,0,3,33,0.3,1,335,0,26,92.8,311,19.4,65,75.9,51,4,80.6,270,363,90,3.5,14.0,1.17
Justin Joly,158620,TE,NC STATE,8,7.6,6,70.6,40.0,4,10,0,2.7,1,19,248,0,76.8,72.7,77.0,71.2,78.5,43.3,100,4,59,10.4,24,231,1,36,85.3,197,50.2,116,90.7,51,5,6.1,14,365,144,4.0,10.1,1.85
Coy Eakin,157337,WR,TEXAS TECH,10,7.3,10,76.5,62.5,5,8,0,13.3,6,19,315,0,51.6,81.4,69.8,66.3,69.7,1.7,5,2,42,0.7,2,292,1,39,95.9,280,92.1,269,117.4,51,4,5.8,17,512,246,6.3,13.1,1.83
Octavian Smith Jr.,162805,WR,MARYLAND,9,9.6,3,60.8,14.3,1,7,1,8.8,3,16,215,1,65.1,37.6,55.7,,56.6,0.0,0,1,53,0.0,0,320,1,31,98.1,314,40.0,128,77.3,51,0,60.0,192,401,159,5.1,12.9,1.28
Javin Whatley,149832,WR,ARIZONA,9,11.7,9,68.6,28.6,2,7,0,5.4,2,14,109,0,75.1,74.5,65.8,,67.9,0.5,1,1,85,0.0,0,207,1,35,94.2,195,93.2,193,111.6,51,4,4.8,10,420,202,5.8,12.0,2.15
Kole Wilson,168441,WR,BAYLOR,9,14.2,6,62.7,33.3,3,9,0,3.0,1,22,118,0,73.4,51.9,67.8,,69.2,0.0,0,1,57,0.0,0,266,0,32,92.5,246,88.7,236,107.7,51,4,10.2,27,433,210,6.6,13.5,1.76
Asaad Waseem,171909,WR,FAU,9,7.7,7,74.5,66.7,4,6,0,7.3,3,20,165,1,70.5,24.7,72.3,62.1,72.3,0.0,0,1,44,0.4,1,250,0,38,94.0,235,89.2,223,128.2,51,5,10.8,27,484,258,6.8,12.7,2.06
Jordan Shipp,183338,WR,N CAROLINA,9,8.8,6,78.4,57.1,4,7,0,4.8,2,22,245,0,72.3,73.7,69.7,,71.7,0.0,0,1,55,0.0,0,280,2,40,93.2,261,70.7,198,122.8,51,4,29.3,82,467,156,3.9,11.7,1.79
Chris Barnes,190363,WR,WAKE,9,8.0,3,68.6,25.0,1,4,1,2.8,1,15,339,1,83.4,51.8,73.3,,74.2,0.0,0,2,70,0.0,0,183,1,35,93.4,171,72.7,133,104.1,51,3,26.2,48,509,311,8.9,14.5,2.98
Ayden Greene,174784,WR,VA TECH,9,14.7,4,48.0,20.0,2,10,0,4.0,1,15,337,0,77.8,71.1,63.4,,65.0,0.0,0,2,67,0.0,0,287,1,24,94.1,270,3.1,9,70.7,50,2,96.9,278,383,119,5.0,16.0,1.42
Drayden Dickmann,173233,WR,RICE,10,8.7,4,66.0,50.0,4,8,1,2.9,1,16,275,1,82.2,26.9,64.6,47.0,75.3,20.8,36,2,46,0.6,1,173,1,33,96.5,167,34.7,60,85.3,50,3,43.9,76,299,163,4.9,9.1,1.79
Joshua Long,204851,TE,E MICHIGAN,10,7.5,3,62.0,44.4,4,9,0,6.1,2,16,160,0,74.5,72.2,61.8,66.5,63.4,30.6,99,1,27,10.8,35,324,0,31,83.3,270,68.2,221,91.0,50,3,0.9,3,307,134,4.3,9.9,1.14
Nick Devereaux,157469,WR,E MICHIGAN,10,15.4,6,64.0,44.4,4,9,0,3.0,1,20,160,0,81.4,72.0,68.2,,69.0,0.0,0,2,45,0.0,0,292,1,32,93.2,272,5.1,15,119.0,50,6,94.9,277,488,102,3.2,15.3,1.79
Chase Sowell,157700,WR,IOWA STATE,10,14.1,7,52.0,62.5,5,8,0,16.1,5,18,193,0,44.5,71.2,62.4,,63.0,0.0,0,2,52,0.0,0,242,3,26,94.6,229,34.7,84,67.7,50,1,65.3,158,387,105,4.0,14.9,1.69
Junior Sherrill,172627,WR,VANDERBILT,10,10.9,5,70.0,33.3,3,9,0,10.3,4,25,333,0,62.5,72.9,68.8,,68.6,0.0,0,0,40,0.0,0,296,2,35,94.3,279,9.5,28,139.2,50,6,90.5,268,470,169,4.8,13.4,1.68
Tailique Williams,123867,WR,W MICHIGAN,9,9.8,11,64.0,25.0,1,4,0,3.0,1,14,347,0,81.4,73.7,70.7,,70.4,0.0,0,2,43,0.0,0,188,0,32,93.6,176,85.6,161,85.7,50,2,13.3,25,403,177,5.5,12.6,2.29
Kyan Mason,190975,WR,AKRON,10,12.1,5,62.0,56.3,9,16,1,13.9,5,18,102,0,51.2,72.2,73.5,,75.2,0.0,0,1,62,0.0,0,173,1,31,96.0,166,96.5,167,115.3,50,5,3.5,6,438,158,5.1,14.1,2.64
Cam Pickett,163093,WR,KANSAS,10,7.0,4,72.0,50.0,1,2,0,14.3,6,22,198,1,48.7,73.1,69.7,,70.4,0.0,0,3,38,0.0,0,203,0,36,95.1,193,81.8,166,92.3,50,3,15.3,31,423,239,6.6,11.8,2.19
Kam Perry,156397,WR,MIAMI OH,9,18.7,2,48.0,40.0,2,5,0,7.7,2,20,221,0,69.4,71.2,78.9,,78.9,0.5,1,2,66,0.0,0,218,1,24,95.0,207,67.0,146,104.2,50,4,32.6,71,646,176,7.3,26.9,3.12
Ja'Cory Thomas,199065,WR,DOMINION,8,15.5,9,61.2,57.1,8,14,0,3.2,1,23,263,0,80.6,72.0,77.9,,77.2,0.5,1,3,55,0.0,0,209,1,30,94.7,198,9.1,19,100.0,49,4,90.4,189,532,186,6.2,17.7,2.69
Colin Chase,165302,WR,TEMPLE,10,8.4,3,65.3,33.3,3,9,0,3.0,1,21,306,1,81.4,50.5,65.4,,64.4,2.0,6,0,29,0.0,0,306,0,32,98.0,300,26.5,81,102.4,49,3,71.2,218,300,148,4.6,9.4,1.0
Ronnel Johnson,178430,WR,MO STATE,9,12.0,4,51.0,9.1,1,11,0,10.7,3,15,230,2,59.5,17.7,56.9,,57.9,0.0,0,3,35,0.0,0,259,1,25,97.3,252,68.0,176,61.9,49,2,32.0,83,344,84,3.4,13.8,1.37
Dorian Fleming,172225,TE,MARYLAND,9,4.2,8,67.3,55.6,5,9,0,10.8,4,16,215,0,59.2,72.1,55.3,55.7,60.5,55.0,153,0,48,14.7,41,278,2,33,83.1,231,36.0,100,96.6,49,2,5.8,16,291,202,6.1,8.8,1.26
Dallen Bentley,176648,TE,UTAH,9,10.7,7,65.3,20.0,2,10,1,0.0,0,20,328,1,89.8,34.4,76.4,53.5,78.5,60.2,151,1,44,11.2,28,251,2,32,83.3,209,28.3,71,101.0,49,3,9.6,24,383,165,5.2,12.0,1.83
Ja'Kobi Lane,176638,WR,USC,8,12.0,11,68.8,45.5,5,11,1,8.3,3,25,326,0,67.3,72.2,75.9,,78.4,0.0,0,2,59,0.0,0,232,2,33,93.5,217,22.0,51,114.9,48,4,78.0,181,520,200,6.1,15.8,2.4
Tre' Brown III,199057,WR,DOMINION,9,17.7,3,60.4,71.4,5,7,0,6.5,2,23,263,0,71.6,71.6,73.7,,76.9,0.0,0,2,98,0.0,0,231,6,29,94.8,219,7.8,18,114.9,48,4,92.2,213,623,188,6.5,21.5,2.84
Myles Butler,150199,WR,MIDDLE TN,9,7.7,1,64.6,54.5,6,11,0,8.8,3,19,224,0,65.7,72.0,64.3,,65.6,0.0,0,4,23,0.0,0,262,1,31,94.3,247,92.0,241,52.3,48,1,8.0,21,279,134,4.3,9.0,1.13
Antonio Williams,156241,WR,CLEMSON,7,6.5,6,81.3,37.5,3,8,0,0.0,0,23,140,1,84.5,77.5,77.8,,77.3,0.0,0,0,64,0.0,0,190,0,39,95.8,182,93.2,177,118.4,48,2,6.3,12,436,258,6.6,11.2,2.4
Gavin Freeman,158078,WR,OKLA STATE,9,5.4,8,75.0,42.9,3,7,0,2.7,1,17,262,1,83.2,61.7,66.4,,66.6,0.0,0,2,33,0.0,0,205,2,36,95.1,195,95.1,195,99.1,48,3,3.9,8,358,266,7.4,9.9,1.84
Vernell Brown III,200125,WR,FLORIDA,8,9.7,5,68.8,60.0,3,5,0,10.8,4,18,163,1,59.2,61.3,65.9,,65.3,0.0,0,3,60,0.0,0,231,0,33,95.7,221,58.9,136,74.3,48,0,39.8,92,472,225,6.8,14.3,2.14
Kajiya Hollawayne,146386,WR,TEMPLE,10,11.5,1,70.8,77.8,7,9,0,2.9,1,22,306,0,82.2,72.2,68.5,61.0,67.9,0.0,0,0,46,0.4,1,284,1,34,97.5,277,6.0,17,139.3,48,6,94.0,267,445,66,1.9,13.1,1.61
Eli Heidenreich,162554,FB,NAVY,9,12.3,4,68.8,75.0,6,8,0,2.9,1,23,237,0,81.8,82.6,91.8,69.6,92.5,6.2,9,2,80,2.1,3,145,1,33,94.5,137,24.1,35,121.4,48,4,46.9,68,595,215,6.5,18.0,4.34
Caden High,196883,WR,STANFORD,10,9.0,7,66.7,33.3,1,3,0,0.0,0,17,300,0,90.0,74.3,68.4,,70.3,0.4,1,1,34,0.0,0,235,3,32,95.3,224,90.2,212,88.9,48,1,9.4,22,380,161,5.0,11.9,1.7
Deuce Alexander,176077,WR,OLE MISS,10,12.7,4,63.8,64.3,9,14,0,6.3,2,19,226,0,72.1,76.1,72.5,,71.6,0.0,0,1,43,0.0,0,225,1,30,94.7,213,12.4,28,94.9,47,1,87.6,197,467,150,5.0,15.6,2.19
Shelton Sampson Jr.,172494,WR,LA LAFAYET,7,18.1,1,51.1,61.5,8,13,0,11.1,3,17,207,0,60.7,71.2,76.2,61.9,77.4,0.0,0,1,45,0.6,1,181,0,24,89.5,162,13.8,25,110.4,47,5,86.2,156,442,72,3.0,18.4,2.73
Cam'ron Lacy,170486,WR,MIDDLE TN,9,10.6,11,70.2,100.0,4,4,0,13.2,5,18,224,1,52.2,39.1,71.8,,72.6,0.6,1,1,60,0.0,0,177,1,33,93.2,165,92.7,164,112.3,47,3,6.8,12,443,194,5.9,13.4,2.68
Israel Polk,170122,WR,AKRON,10,13.8,0,57.4,0.0,0,4,0,18.2,6,20,102,1,38.2,29.9,61.5,,61.6,0.0,0,1,75,0.0,0,242,1,27,94.2,228,12.8,31,113.7,47,6,87.2,211,373,84,3.1,13.8,1.64
Garrett Oakley,157772,TE,KANSAS ST,9,6.3,2,63.8,60.0,3,5,0,14.3,5,17,199,1,50.5,32.2,67.5,47.1,69.7,45.9,105,1,35,9.6,22,229,1,30,87.8,201,46.3,106,111.4,47,5,5.7,13,333,195,6.5,11.1,1.66
Brandon Hawkins Jr.,131439,WR,UAB,9,9.3,5,70.2,50.0,1,2,0,5.7,2,17,321,0,74.0,72.5,66.1,,66.4,0.0,0,3,68,0.0,0,227,2,33,96.0,218,35.2,80,88.7,47,3,64.8,147,377,167,5.1,11.4,1.73
Jyrin Johnson,141965,TE,BOWL GREEN,10,6.9,6,68.1,66.7,8,12,0,8.6,3,19,122,0,65.7,72.0,67.0,66.0,70.1,32.0,77,1,31,0.8,2,241,2,32,95.0,229,55.6,134,98.1,47,2,12.4,30,383,180,5.6,12.0,1.67
Benjamin Brahmer,174660,TE,IOWA STATE,10,9.7,5,70.2,33.3,2,6,0,5.7,2,22,193,0,71.7,72.4,68.4,61.8,72.9,38.8,116,4,27,6.7,20,299,4,33,86.6,259,37.8,113,95.0,47,5,21.1,63,388,144,4.4,11.8,1.5
Aaron Anderson,157010,WR,LSU,8,6.6,5,70.2,57.1,4,7,0,10.8,4,21,211,0,60.9,72.7,76.1,,74.9,1.2,2,0,39,0.0,0,163,0,33,93.3,152,87.1,142,95.9,47,0,11.7,19,398,225,6.8,12.1,2.62
Dane Key,157100,WR,NEBRASKA,10,12.6,4,59.6,44.4,4,9,0,6.7,2,21,238,0,71.4,71.8,66.8,,66.8,0.0,0,1,40,0.0,0,270,0,28,96.3,260,35.6,96,110.2,47,5,64.4,174,360,99,3.5,12.9,1.38
Miles Coleman,190604,WR,N TEXAS,7,8.3,5,68.1,100.0,2,2,0,5.9,2,17,251,0,74.0,78.4,73.9,,75.5,0.0,0,1,54,0.0,0,167,1,32,93.4,156,95.2,159,85.8,47,1,3.6,6,324,177,5.5,10.1,2.08
Marquis Johnson,175906,WR,MISSOURI,9,12.3,3,60.9,33.3,3,9,0,6.7,2,16,229,0,72.2,71.7,63.1,,63.5,0.4,1,1,49,0.0,0,266,0,28,96.6,257,10.5,28,89.0,46,2,89.1,237,340,114,4.1,12.1,1.32
Dan Villari,129602,TE,SYRACUSE,10,7.2,3,71.7,60.0,3,5,2,0.0,0,16,304,0,90.1,73.9,67.5,60.3,68.0,38.6,164,2,35,20.9,89,425,5,33,74.6,317,57.9,246,77.5,46,0,1.6,7,373,146,4.4,11.3,1.18
Carnell Tate,170273,WR,OHIO STATE,8,14.0,4,84.8,92.3,12,13,0,0.0,0,26,260,0,90.8,73.3,89.8,,89.5,1.0,2,1,57,0.0,0,210,0,39,96.2,202,8.6,18,149.3,46,7,90.5,190,711,182,4.7,18.2,3.52
Trebor Pena,123051,WR,PENN STATE,9,6.4,4,69.6,25.0,2,8,0,8.6,3,19,266,1,66.4,49.0,69.0,61.9,65.1,2.6,6,0,43,0.4,1,228,0,32,97.8,223,55.7,127,97.3,46,1,41.7,95,331,177,5.5,10.3,1.48
Cade Harris,157896,WR,AIR FORCE,9,11.6,2,67.4,80.0,4,5,0,6.1,2,19,101,0,72.9,86.0,75.1,68.5,81.6,26.9,39,2,74,1.4,2,145,2,31,93.1,135,22.1,32,103.2,46,2,22.8,33,536,240,7.7,17.3,3.97
Tre Richardson,200360,WR,VANDERBILT,10,15.5,4,63.0,25.0,2,8,0,9.4,3,18,333,0,63.3,76.1,69.6,,66.7,0.0,0,2,57,0.0,0,251,0,29,94.8,238,27.1,68,91.7,46,2,72.9,183,449,226,7.8,15.5,1.89
Donaven McCulley,144829,WR,MICHIGAN,9,14.0,4,56.5,60.0,6,10,0,3.7,1,19,222,0,78.4,72.1,66.7,,67.4,0.0,0,1,44,0.0,0,248,1,26,95.6,237,8.9,22,89.3,46,2,91.1,226,383,110,4.2,14.7,1.62
Mason Mini,175102,TE,CAL,10,7.4,7,73.9,50.0,4,8,1,8.1,3,18,130,0,67.8,73.1,57.3,50.8,67.0,45.4,159,1,51,20.6,72,350,4,34,74.3,260,45.7,160,118.2,46,4,6.9,24,382,153,4.5,11.2,1.47
