player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Duce Robinson,176642,WR,FLORIDA ST,6,14.3,6,67.6,81.8,9,11,0,3.8,1,18,167,2,78.4,18.9,73.6,,73.9,0.0,0,1,82,0.0,0,155,2,25,94.2,146,14.8,23,124.0,37,3,85.2,132,443,150,6.0,17.7,3.03
Dash Luke,155552,WR,MO STATE,6,13.1,1,64.9,45.5,5,11,0,0.0,0,16,230,0,87.7,80.0,71.0,66.8,73.2,0.5,1,2,44,0.5,1,200,2,24,95.5,191,90.5,181,89.4,37,2,8.0,16,335,103,4.3,14.0,1.75
Tony Freeman,184219,WR,WASH STATE,6,5.6,8,81.1,40.0,2,5,0,6.3,2,17,341,1,72.7,78.9,76.1,64.5,75.7,4.3,6,1,23,0.7,1,138,0,30,94.9,131,79.7,110,99.0,37,1,15.2,21,307,188,6.3,10.2,2.34
Jordan Faison,171081,WR,NOTRE DAME,6,8.5,14,78.4,0.0,0,2,0,3.3,1,23,258,0,80.0,79.5,76.9,71.1,78.7,1.2,2,1,48,1.2,2,168,1,29,90.5,152,14.3,24,115.8,37,2,83.9,141,376,204,7.0,13.0,2.47
Justus Ross-Simmons,163334,WR,SYRACUSE,6,13.5,1,48.6,38.5,5,13,0,5.3,1,12,304,0,74.4,70.2,68.6,,68.3,0.0,0,1,53,0.0,0,169,1,18,92.3,156,8.3,14,104.1,37,5,91.7,155,294,132,7.3,16.3,1.88
Jeremiah Franklin,156225,TE,BOSTON COL,6,7.8,6,67.6,33.3,2,6,0,10.7,3,13,121,1,60.0,29.1,58.2,63.8,62.1,46.0,93,1,32,18.8,38,202,0,25,78.7,159,37.1,75,85.1,37,1,14.4,29,257,97,3.9,10.3,1.62
Drayden Dickmann,173233,WR,RICE,7,9.9,4,64.9,44.4,4,9,1,4.0,1,13,275,0,77.8,73.8,71.8,37.8,81.8,24.6,29,2,46,0.0,0,118,1,24,97.5,115,32.2,38,90.1,37,3,43.2,51,262,123,5.1,10.9,2.28
Terry Lockett Jr.,129625,WR,E MICHIGAN,5,12.0,2,51.4,50.0,3,6,0,0.0,0,11,160,0,85.5,70.1,64.5,,64.1,0.0,0,1,64,0.0,0,172,0,19,94.8,163,19.2,33,72.2,37,1,80.8,139,263,67,3.5,13.8,1.61
Eric Singleton Jr.,170078,WR,AUBURN,6,4.9,8,81.1,33.3,1,3,0,3.2,1,12,115,0,72.1,74.5,69.0,,71.5,0.0,0,0,37,0.0,0,145,2,30,93.1,135,62.8,91,116.1,37,2,36.6,53,279,187,6.2,9.3,2.07
Kyre Duplessis,147082,WR,DELAWARE,5,11.9,4,59.5,33.3,2,6,0,8.3,2,15,151,0,65.7,78.2,75.3,,73.6,0.0,0,0,68,0.0,0,170,0,22,94.1,160,7.1,12,107.9,37,2,92.9,158,340,94,4.3,15.5,2.13
Que'Sean Brown,170041,WR,DUKE,6,12.9,5,73.0,60.0,3,5,0,0.0,0,18,154,0,88.9,77.7,72.9,,75.3,0.0,0,1,44,0.0,0,172,1,27,93.0,160,85.5,147,105.7,37,1,14.5,25,400,132,4.9,14.8,2.5
Eric McAlister,145976,WR,TCU,6,15.2,9,58.3,33.3,3,9,1,0.0,0,16,305,1,86.3,26.8,71.5,,71.7,0.0,0,2,85,0.0,0,207,4,21,95.2,197,20.3,42,119.2,36,7,79.7,165,541,253,12.0,25.8,2.75
Donaven McCulley,144829,WR,MICHIGAN,6,13.5,4,61.1,62.5,5,8,0,0.0,0,18,222,0,86.7,71.1,73.3,,72.6,0.0,0,1,44,0.0,0,173,1,22,96.5,167,8.1,14,100.2,36,2,91.9,159,348,101,4.6,15.8,2.08
Zachariah Branch,174142,WR,GEORGIA,6,2.6,10,75.0,50.0,3,6,0,6.9,2,12,173,0,71.4,79.9,73.5,,74.2,2.1,3,0,47,0.0,0,142,0,27,91.5,130,77.5,110,116.8,36,2,20.4,29,291,282,10.4,10.8,2.24
Eli Stowers,147013,TE,VANDERBILT,6,8.4,5,69.4,25.0,1,4,0,10.7,3,15,333,0,60.5,71.2,73.5,69.5,78.2,35.5,49,2,48,4.3,6,138,0,25,90.6,125,60.9,84,92.7,36,2,3.6,5,323,167,6.7,12.9,2.58
Dalton Stroman,147022,WR,APP STATE,6,16.0,3,58.3,46.2,6,13,0,16.0,4,15,108,1,47.3,27.3,62.4,,63.3,0.0,0,1,72,0.0,0,221,0,21,95.5,211,7.2,16,109.5,36,3,92.8,205,368,107,5.1,17.5,1.74
Kole Wilson,168441,WR,BAYLOR,6,11.2,5,66.7,33.3,2,6,0,0.0,0,15,118,0,77.2,74.6,65.8,,66.8,0.0,0,1,57,0.0,0,184,0,24,92.4,170,87.0,160,102.1,36,2,12.5,23,324,177,7.4,13.5,1.91
Joshua Meredith,146507,WR,WASH STATE,6,8.5,4,66.7,50.0,2,4,0,7.7,2,13,341,0,68.4,71.1,67.6,,67.9,0.0,0,0,48,0.0,0,179,0,24,93.3,167,67.6,121,99.7,36,1,31.8,57,283,113,4.7,11.8,1.69
Amare Thomas,173349,WR,HOUSTON,6,10.9,5,63.9,57.1,4,7,0,8.0,2,18,182,0,66.8,71.2,73.2,,73.1,0.0,0,1,64,0.0,0,184,0,23,92.4,170,68.5,126,113.3,36,2,31.5,58,441,177,7.7,19.2,2.59
Omari Kelly,157048,WR,MICH STATE,6,11.8,3,66.7,80.0,4,5,0,0.0,0,16,223,0,87.7,27.0,70.1,,73.9,0.0,0,0,75,0.0,0,194,0,24,93.3,181,21.6,42,107.1,36,1,78.4,152,347,133,5.5,14.5,1.92
Joshua Long,204851,TE,E MICHIGAN,7,7.4,1,63.9,33.3,2,6,0,8.0,2,14,160,0,68.4,71.1,67.2,74.0,68.8,34.0,70,0,27,10.2,21,206,0,23,84.5,174,65.0,134,112.6,36,3,0.5,1,255,103,4.5,11.1,1.47
Dorian Fleming,172225,TE,MARYLAND,6,4.0,8,72.2,71.4,5,7,0,10.3,3,14,215,0,60.5,71.2,58.3,52.3,63.0,54.2,103,0,48,15.3,29,190,0,26,82.6,157,33.7,64,104.4,36,2,7.4,14,204,138,5.3,7.8,1.3
Barion Brown,163779,WR,LSU,6,9.4,3,75.0,66.7,4,6,0,6.9,2,14,211,0,70.0,74.1,70.6,,68.5,0.0,0,2,19,0.0,0,148,1,27,93.2,138,13.5,20,80.9,36,1,86.5,128,261,143,5.3,9.7,1.89
Malachi Toney,200155,WR,MIAMI FL,5,7.7,9,80.6,66.7,2,3,0,0.0,0,18,220,0,89.2,77.4,82.4,,84.7,2.3,3,0,44,0.0,0,133,1,29,95.5,127,86.5,115,137.8,36,3,11.3,15,375,211,7.3,12.9,2.95
Yannick Smith,190425,WR,E CAROLINA,6,12.3,2,80.6,66.7,8,12,0,0.0,0,19,156,0,80.0,71.6,65.1,,67.1,0.0,0,0,38,0.0,0,219,3,29,93.2,204,2.7,6,128.0,36,2,97.3,213,370,68,2.3,12.8,1.81
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,6,15.9,1,69.4,87.5,7,8,0,0.0,0,19,263,0,87.7,74.3,77.5,,79.2,0.0,0,0,46,0.0,0,154,0,25,94.8,146,66.9,103,141.9,36,5,32.5,50,366,103,4.1,14.6,2.51
Duane Thomas Jr.,175797,WR,UCF,6,6.7,5,72.2,25.0,1,4,0,0.0,0,11,323,0,88.3,73.0,70.2,,70.1,0.6,1,2,41,0.0,0,156,0,26,95.5,149,91.0,142,70.6,36,0,6.4,10,272,153,5.9,10.5,1.83
Chase Roberts,147528,WR,BYU,6,13.8,2,61.1,42.9,3,7,0,18.5,5,18,128,0,40.1,70.7,69.9,,71.2,0.0,0,0,85,0.0,0,164,1,22,92.1,151,28.7,47,129.4,36,3,71.3,117,420,163,7.4,19.1,2.78
Raphael Williams Jr.,149997,WR,PITTSBURGH,6,13.2,5,65.7,100.0,1,1,0,0.0,0,15,268,0,87.0,71.5,62.2,,64.5,0.4,1,2,67,0.0,0,232,1,23,96.6,224,88.8,206,118.3,35,4,9.5,22,396,130,5.7,17.2,1.77
Myles Butler,150199,WR,MIDDLE TN,6,7.3,1,62.9,37.5,3,8,0,12.0,3,14,224,0,57.3,70.8,63.4,,65.7,0.0,0,2,23,0.0,0,185,1,22,93.0,172,92.4,171,56.5,35,0,7.6,14,217,115,5.2,9.9,1.26
Benjamin Brahmer,174660,TE,IOWA STATE,7,9.1,1,68.6,50.0,2,4,0,7.7,2,13,193,0,65.1,71.2,66.1,56.8,68.5,42.9,88,3,27,6.3,13,205,1,24,86.8,178,34.6,71,80.9,35,3,20.0,41,242,87,3.6,10.1,1.36
Caullin Lacy,121426,WR,LOUISVILLE,5,4.2,4,77.1,100.0,2,2,0,6.9,2,14,210,0,70.7,80.2,67.2,0.0,67.3,0.5,1,0,37,0.5,1,193,0,27,92.7,179,79.8,154,100.5,35,0,18.1,35,287,193,7.1,10.6,1.6
Octavian Smith Jr.,162805,WR,MARYLAND,6,11.3,3,62.9,0.0,0,4,0,12.0,3,15,215,0,56.3,71.6,62.3,,63.8,0.0,0,0,53,0.0,0,207,0,22,98.6,204,38.2,79,97.2,35,0,61.8,128,359,128,5.8,16.3,1.76
Shaleak Knotts,162798,WR,MARYLAND,6,14.3,1,65.7,50.0,2,4,0,8.0,2,13,215,0,66.7,70.7,70.9,,69.4,0.0,0,0,62,0.0,0,184,0,23,98.4,181,13.0,24,140.1,35,5,87.0,160,367,71,3.1,16.0,2.03
Garrett Oakley,157772,TE,KANSAS ST,7,5.5,1,71.4,50.0,1,2,0,16.7,5,15,199,0,44.6,71.2,63.4,44.9,67.8,45.6,83,0,35,9.3,17,182,1,25,87.9,160,46.2,84,132.0,35,4,6.0,11,271,146,5.8,10.8,1.69
Dan Villari,129602,TE,SYRACUSE,6,7.7,3,77.1,50.0,2,4,2,0.0,0,14,304,0,88.6,73.1,70.0,57.4,72.7,40.1,112,2,26,22.6,63,279,3,27,72.8,203,56.6,158,78.9,35,0,2.2,6,305,100,3.7,11.3,1.5
Demarcus Lacey,164301,WR,MARSHALL,6,5.9,13,80.0,83.3,5,6,0,6.7,2,13,214,0,70.7,81.6,78.1,,77.3,0.0,0,0,68,0.0,0,103,1,28,97.1,100,98.1,101,151.9,35,4,1.9,2,396,293,10.5,14.1,3.96
Dakorien Moore,199882,WR,OREGON,6,15.0,6,65.7,66.7,4,6,0,4.2,1,14,264,0,77.4,75.0,75.7,,71.8,0.0,0,2,65,0.0,0,148,0,23,95.3,141,18.9,28,92.0,35,2,81.1,120,335,110,4.8,14.6,2.38
DeAree Rogers,199830,WR,N ILLINOIS,6,6.1,5,80.0,85.7,6,7,0,0.0,0,15,254,0,88.6,79.0,75.3,,75.5,0.0,0,2,25,0.0,0,148,1,28,95.3,141,81.8,121,86.8,35,1,18.2,27,289,181,6.5,10.3,2.05
Jacory Barney Jr.,183547,WR,NEBRASKA,6,7.6,2,76.5,33.3,1,3,0,10.3,3,17,238,0,61.5,80.4,75.6,,75.0,0.7,1,1,52,0.0,0,149,0,26,95.3,142,84.6,126,127.6,34,3,14.8,22,364,173,6.7,14.0,2.56
Mike Matthews,184887,WR,TENNESSEE,6,15.5,5,73.5,40.0,2,5,0,10.7,3,18,307,0,59.5,71.5,66.9,,68.0,0.0,0,1,53,0.0,0,190,0,25,93.7,178,6.8,13,121.7,34,2,93.2,177,416,168,6.7,16.6,2.34
Kenny Johnson,175419,WR,PITTSBURGH,6,10.4,6,64.7,33.3,2,6,0,8.3,2,14,268,0,56.5,78.7,67.7,,66.1,0.0,0,0,42,0.0,0,206,0,22,96.6,199,17.0,35,116.5,34,2,83.0,171,334,138,6.3,15.2,1.68
Kyron Hudson,146411,WR,PENN STATE,6,13.7,0,55.9,60.0,3,5,0,9.5,2,13,266,0,62.7,70.1,59.9,,60.6,0.0,0,0,31,0.0,0,170,1,19,97.6,166,10.6,18,95.0,34,2,89.4,152,218,19,1.0,11.5,1.31
Carnell Tate,170273,WR,OHIO STATE,6,12.7,4,82.4,87.5,7,8,0,0.0,0,18,260,0,88.6,72.1,85.2,,84.6,0.7,1,1,49,0.0,0,152,0,28,96.1,146,9.9,15,145.7,34,4,89.5,136,476,146,5.2,17.0,3.26
Matthew Henry,192936,WR,W KENTUCKY,6,15.1,1,61.8,75.0,6,8,0,4.5,1,15,346,0,64.7,71.2,68.6,,70.1,0.0,0,1,55,0.0,0,187,2,21,95.7,179,15.0,28,116.9,34,3,85.0,159,377,108,5.1,18.0,2.11
Joseph Manjack IV,146413,WR,TCU,6,9.1,9,61.8,50.0,2,4,0,16.0,4,14,305,0,45.6,70.5,68.7,,68.3,0.0,0,0,51,0.0,0,149,1,21,94.0,140,80.5,120,111.0,34,2,19.5,29,309,142,6.8,14.7,2.21
Vernell Brown III,200125,WR,FLORIDA,6,7.9,6,79.4,75.0,3,4,0,6.9,2,14,163,1,70.0,56.0,69.9,,69.6,0.0,0,1,60,0.0,0,165,0,27,94.5,156,56.4,93,99.3,34,0,41.8,69,366,182,6.7,13.6,2.35
Jekail Middlebrook,170487,HB,MIDDLE TN,6,1.5,6,61.8,0.0,0,6,0,0.0,0,8,224,0,86.7,74.2,78.2,58.6,66.3,0.0,0,1,20,13.3,30,226,1,21,81.0,183,10.2,23,61.5,34,0,5.8,13,165,161,7.7,7.9,0.9
Kyan Mason,190975,WR,AKRON,7,11.8,6,61.8,50.0,5,10,0,19.2,5,12,102,0,36.8,70.7,68.2,,69.0,0.0,0,0,62,0.0,0,106,0,21,98.1,104,95.3,101,112.0,34,2,4.7,5,317,138,6.6,15.1,3.05
Vinny Anthony II,158687,WR,WISCONSIN,6,10.8,7,72.7,71.4,5,7,0,0.0,0,15,349,0,87.4,73.3,72.0,62.1,74.4,0.0,0,2,31,0.7,1,147,0,24,96.6,142,27.2,40,82.1,33,1,72.8,107,274,112,4.7,11.4,1.93
Chris Barnes,190363,WR,WAKE,6,6.9,1,72.7,33.3,1,3,1,0.0,0,12,339,0,87.7,74.3,77.5,,78.3,0.0,0,1,70,0.0,0,107,1,24,92.5,99,69.2,74,132.4,33,3,29.9,32,415,226,9.4,17.3,4.19
Izayah Cummings,124055,TE,APP STATE,6,4.3,7,81.8,100.0,2,2,1,6.9,2,14,108,0,70.0,71.3,77.3,72.8,83.2,60.7,88,1,30,13.8,20,145,1,27,84.1,122,34.5,50,101.5,33,1,4.1,6,296,187,6.9,11.0,2.43
Tailique Williams,123867,WR,W MICHIGAN,7,9.9,9,60.6,25.0,1,4,0,4.8,1,10,347,0,74.4,72.0,69.2,,69.2,0.7,1,2,43,0.0,0,135,0,20,93.3,126,84.4,114,63.2,33,0,14.1,19,284,134,6.7,14.2,2.25
Kam Perry,156397,WR,MIAMI OH,6,18.8,2,48.5,40.0,2,5,0,11.1,2,15,221,0,60.2,69.7,80.7,,81.1,0.0,0,2,66,0.0,0,140,1,16,94.3,132,71.4,100,99.6,33,3,28.6,40,494,149,9.3,30.9,3.74
Terrance Carter Jr.,156742,TE,TEXAS TECH,6,7.6,10,69.7,71.4,5,7,0,11.5,3,14,315,0,57.5,71.2,78.5,73.8,76.9,33.5,53,1,50,7.6,12,158,2,23,88.0,139,54.4,86,124.6,33,5,8.2,13,297,159,6.9,12.9,2.14
Sam Roush,157270,TE,STANFORD,6,6.8,1,54.5,40.0,2,5,0,10.0,2,9,300,1,61.3,25.3,57.7,72.5,54.5,62.8,142,2,69,9.7,22,226,1,18,85.8,194,30.5,69,70.1,33,2,6.2,14,219,137,7.6,12.2,1.13
Anthony Eager,172306,WR,S ALABAMA,6,1.9,4,66.7,40.0,2,5,0,12.0,3,8,288,1,57.3,27.7,56.1,,55.5,0.0,0,1,34,0.0,0,149,0,22,91.9,137,68.5,102,74.4,33,1,30.2,45,153,167,7.6,7.0,1.12
Yamir Knight,172250,WR,SMU,6,8.0,4,66.7,25.0,1,4,0,4.3,1,8,287,0,76.1,79.4,65.3,,67.1,0.0,0,1,34,0.0,0,125,1,22,96.0,120,93.6,117,89.3,33,2,6.4,8,191,141,6.4,8.7,1.59
Omarion Miller,171901,WR,COLORADO,6,12.8,3,60.6,33.3,1,3,0,13.0,3,11,143,0,53.7,70.2,63.7,,66.5,0.0,0,4,70,0.0,0,142,2,20,96.5,137,22.5,32,99.4,33,4,77.5,110,371,145,7.3,18.6,2.71
Harrison Wallace III,145090,WR,OLE MISS,6,17.0,2,51.5,33.3,1,3,0,5.6,1,14,226,0,72.8,80.8,66.7,63.1,69.7,1.9,3,1,55,0.6,1,158,1,17,93.7,148,17.1,27,98.2,33,2,81.0,128,361,139,8.2,21.2,2.44
Parker Kingston,163251,WR,BYU,6,8.9,2,69.7,33.3,1,3,0,4.2,1,11,128,0,77.2,30.1,68.6,,69.2,0.0,0,1,75,0.0,0,145,2,23,87.6,127,58.6,85,109.8,33,2,40.7,59,333,206,9.0,14.5,2.62
Le'Meke Brockington,144969,WR,MINNESOTA,6,10.3,3,69.7,33.3,2,6,0,0.0,0,13,225,0,87.0,71.7,75.4,61.9,75.3,1.4,2,1,24,0.7,1,146,0,23,93.8,137,30.1,44,99.7,33,2,68.5,100,253,74,3.2,11.0,1.85
Aaron Anderson,157010,WR,LSU,5,7.2,5,69.7,50.0,3,6,0,11.5,3,16,211,0,59.5,71.5,78.2,,76.5,0.0,0,0,39,0.0,0,109,0,23,92.7,101,87.2,95,98.7,33,0,12.8,14,305,175,7.6,13.3,3.02
Eli Heidenreich,162554,FB,NAVY,6,13.1,4,69.7,83.3,5,6,0,0.0,0,18,237,0,87.0,80.3,91.3,67.5,92.6,4.0,4,1,80,1.0,1,100,0,23,96.0,96,24.0,24,139.2,33,4,47.0,47,485,189,8.2,21.1,5.05
Nitro Tuggle,184580,WR,PURDUE,6,14.5,4,48.5,71.4,5,7,0,20.0,4,13,273,0,47.5,69.5,60.5,61.9,59.6,0.0,0,3,33,0.4,1,235,0,16,93.6,220,17.4,41,70.5,33,3,82.6,194,282,70,4.4,17.6,1.28
Nyziah Hunter,176556,WR,NEBRASKA,6,10.2,9,66.7,40.0,2,5,0,4.3,1,14,238,0,75.9,70.6,66.8,,67.0,0.0,0,1,64,0.0,0,195,2,22,95.9,187,4.6,9,136.7,33,4,95.4,186,415,236,10.7,18.9,2.22
Brenen Thompson,163865,WR,MISS STATE,6,18.0,1,66.7,50.0,2,4,1,8.3,2,12,227,0,66.7,71.7,70.1,,71.3,0.0,0,1,58,0.0,0,151,1,22,94.7,143,4.0,6,132.3,33,4,96.0,145,378,90,4.1,17.2,2.64
Malachi Fields,151069,WR,NOTRE DAME,6,15.5,4,54.5,40.0,4,10,0,0.0,0,15,258,1,86.3,26.8,72.9,65.5,72.9,1.7,3,1,66,0.6,1,172,0,18,91.3,157,11.0,19,97.9,33,2,86.6,149,339,126,7.0,18.8,2.16
Cade Harris,157896,WR,AIR FORCE,6,12.7,2,69.7,80.0,4,5,0,4.2,1,17,101,0,76.5,83.3,78.0,68.5,89.8,21.9,23,1,74,1.9,2,105,0,23,93.3,98,19.0,20,119.8,33,2,21.9,23,492,219,9.5,21.4,5.02
Joseph Williams,190753,WR,COLORADO,7,14.4,4,72.7,25.0,1,4,0,0.0,0,17,143,1,87.4,28.5,73.1,66.8,74.2,5.4,10,2,47,0.5,1,186,1,24,95.2,177,59.1,110,114.5,33,3,35.5,66,370,103,4.3,15.4,2.09
Trell Harris,163133,WR,VIRGINIA,6,10.7,7,81.3,80.0,4,5,0,0.0,0,15,335,0,88.6,71.5,77.8,,77.5,0.0,0,0,75,0.0,0,177,0,26,97.7,173,18.1,32,147.9,32,3,81.9,145,384,173,6.7,14.8,2.22
Dallen Bentley,176648,TE,UTAH,6,10.2,2,75.0,33.3,2,6,1,0.0,0,15,328,0,87.4,71.2,84.8,44.9,87.7,63.4,97,1,44,13.1,20,153,2,24,80.4,123,28.8,44,118.0,32,3,6.5,10,270,95,4.0,11.3,2.2
Cam Vaughn,170441,WR,W VIRGINIA,6,14.7,5,59.4,66.7,4,6,0,5.0,1,11,343,1,73.6,26.5,65.6,,66.1,0.0,0,2,46,0.0,0,164,1,19,94.5,155,7.3,12,97.3,32,3,92.7,152,311,124,6.5,16.4,2.01
Chris Marshall,158659,WR,BOISE ST,6,13.0,3,59.4,66.7,2,3,0,17.4,4,17,120,1,44.2,26.3,62.6,,62.2,0.0,0,0,46,0.0,0,219,1,19,93.2,204,9.1,20,106.8,32,1,90.9,199,344,136,7.2,18.1,1.69
Collin Dixon,175954,WR,ILLINOIS,7,13.5,2,68.8,60.0,3,5,0,4.3,1,15,187,0,65.7,71.1,70.1,63.1,69.2,0.6,1,1,61,0.6,1,173,0,22,92.5,160,17.3,30,124.1,32,3,82.1,142,357,139,6.3,16.2,2.23
Marquis Johnson,175906,WR,MISSOURI,6,13.8,1,65.6,33.3,2,6,0,4.5,1,13,229,0,76.5,70.7,65.5,,66.3,0.6,1,0,49,0.0,0,180,0,21,98.3,177,12.8,23,116.1,32,2,86.7,156,296,74,3.5,14.1,1.67
Brett Eskildsen,191299,WR,IOWA STATE,7,14.3,0,62.5,66.7,4,6,0,13.0,3,12,193,0,55.1,70.4,63.8,,64.9,0.0,0,0,66,0.0,0,155,1,20,94.8,147,14.2,22,118.5,32,2,85.8,133,334,73,3.7,16.7,2.27
Asaad Waseem,171909,WR,FAU,6,9.8,10,75.0,75.0,3,4,0,7.7,2,13,165,1,68.4,20.4,78.0,,78.1,0.0,0,0,44,0.0,0,140,0,24,94.3,132,96.4,135,150.8,32,5,3.6,5,358,183,7.6,14.9,2.71
Carl Chester,162627,WR,SO MISS,6,16.5,0,50.0,40.0,4,10,0,5.9,1,11,296,0,70.9,69.5,66.8,,65.7,0.0,0,3,42,0.0,0,187,0,16,93.0,174,11.2,21,60.3,32,2,88.8,166,267,45,2.8,16.7,1.53
Ryan Williams,191142,WR,ALABAMA,5,9.4,3,65.6,100.0,1,1,0,22.2,6,13,103,0,29.2,70.4,66.6,,65.8,0.8,1,0,75,0.0,0,133,0,21,93.2,124,66.2,88,131.8,32,3,32.3,43,336,181,8.6,16.0,2.71
Kris Hutson,131713,WR,ARIZONA,5,14.8,0,62.5,50.0,3,6,0,4.8,1,13,109,0,74.4,71.3,69.9,,69.3,0.0,0,0,40,0.0,0,137,0,20,97.1,133,9.5,13,109.1,32,2,90.5,124,262,51,2.6,13.1,1.97
Mason Mini,175102,TE,CAL,6,6.8,6,81.3,60.0,3,5,1,0.0,0,14,130,0,88.0,71.6,63.2,53.2,74.5,45.4,98,1,51,24.1,52,216,2,26,70.4,152,45.4,98,121.2,32,3,8.3,18,279,121,4.7,10.7,1.84
JoJo Bermudez,164134,WR,TEMPLE,6,9.3,7,65.6,25.0,1,4,0,8.7,2,15,306,0,64.9,76.7,67.8,,68.1,1.3,2,0,30,0.0,0,155,0,21,98.1,152,83.9,130,131.0,32,4,14.8,23,266,125,6.0,12.7,1.75
Cyrus Allen,156582,WR,CINCINNATI,6,8.8,7,81.3,25.0,1,4,0,0.0,0,16,138,0,88.3,72.2,74.9,62.1,75.7,0.0,0,0,44,0.7,1,140,0,26,93.6,131,94.3,132,144.7,32,5,5.7,8,295,117,4.5,11.3,2.25
K.D. Hutchinson,163045,WR,W KENTUCKY,6,5.1,2,80.6,66.7,2,3,0,7.4,2,18,346,0,70.0,75.6,82.6,,83.2,0.0,0,0,78,0.0,0,99,0,25,96.0,95,86.9,86,137.2,31,3,13.1,13,285,191,7.6,11.4,3.0
Chris Hunter,166993,WR,ARIZONA,6,13.6,0,54.8,14.3,1,7,0,15.0,3,13,109,0,49.2,69.7,60.0,,61.2,0.0,0,0,35,0.0,0,167,1,17,93.4,156,13.8,23,101.4,31,2,86.2,144,239,43,2.5,14.1,1.53
Moussa Barry,166787,WR,W KENTUCKY,6,16.6,2,54.8,20.0,2,10,0,5.6,1,9,346,2,71.9,14.2,58.9,,58.7,0.0,0,0,48,0.0,0,146,0,17,96.6,141,6.2,9,83.5,31,0,93.8,137,266,81,4.8,15.6,1.89
Nik McMillan,157951,WR,BUFFALO,6,17.1,2,51.6,33.3,2,6,0,11.1,2,9,126,1,58.8,69.5,56.3,,56.0,0.5,1,0,38,0.0,0,192,1,16,97.9,188,27.6,53,81.9,31,1,71.9,138,194,52,3.3,12.1,1.03
Christian Moss,144095,WR,KENNESAW,6,11.2,4,67.7,60.0,3,5,0,8.7,2,12,200,0,64.7,70.5,66.1,62.1,66.5,0.0,0,1,25,0.6,1,178,2,21,94.9,169,9.0,16,81.7,31,0,91.0,162,272,84,4.0,13.0,1.61
Darrell Gill Jr.,176036,WR,SYRACUSE,6,20.0,2,54.8,40.0,2,5,0,15.0,3,14,304,0,50.8,70.4,64.6,,64.5,0.0,0,1,43,0.0,0,261,0,17,94.6,247,15.7,41,112.6,31,3,84.3,220,342,66,3.9,20.1,1.38
Myles Walker,145587,WR,AKRON,7,12.7,2,54.8,0.0,0,1,0,10.5,2,11,102,0,60.0,69.7,59.6,,60.7,0.0,0,1,24,0.0,0,175,0,17,97.7,171,98.9,173,59.2,31,0,1.1,2,185,75,4.4,10.9,1.08
Richie Anderson III,173519,TE,FRESNO ST,7,7.3,2,67.7,100.0,1,1,0,12.5,3,11,169,0,56.1,70.6,59.3,60.6,63.0,61.9,122,1,24,12.7,25,197,5,21,82.7,163,34.5,68,96.2,31,2,2.0,4,220,98,4.7,10.5,1.35
Cam Pickett,163093,WR,KANSAS,7,7.4,1,77.4,,0,0,0,7.7,2,14,198,1,67.7,71.4,72.8,,75.8,0.0,0,2,38,0.0,0,127,0,24,92.1,117,83.5,106,113.4,31,3,12.6,16,308,156,6.5,12.8,2.63
Junior Sherrill,172627,WR,VANDERBILT,6,10.0,4,74.2,28.6,2,7,0,8.0,2,15,333,0,67.6,71.4,70.0,,70.5,0.0,0,0,40,0.0,0,151,1,23,96.0,145,8.6,13,140.3,31,5,91.4,138,274,89,3.9,11.9,1.89
RaRa Thomas,146850,WR,TROY,6,12.8,2,45.2,50.0,3,6,0,17.6,3,12,318,0,43.3,69.1,64.2,,69.6,1.7,2,2,57,0.0,0,116,1,14,95.7,111,12.9,15,76.1,31,3,85.3,99,231,56,4.0,16.5,2.08
Keith Reynolds,171939,WR,MIAMI OH,6,5.9,2,77.4,33.3,1,3,0,0.0,0,9,221,0,88.0,75.1,70.0,31.1,68.6,2.9,4,0,69,4.4,6,136,0,24,89.0,121,77.2,105,107.9,31,1,15.4,21,227,180,7.5,9.5,1.88
Hunter Summers,169989,WR,ARK STATE,6,13.5,0,64.5,0.0,0,4,0,4.8,1,12,113,0,75.9,70.6,68.9,,70.1,0.0,0,1,43,0.0,0,172,1,20,91.9,158,18.6,32,96.6,31,2,81.4,140,243,47,2.4,12.2,1.54
Brandon Hawkins Jr.,131439,WR,UAB,6,8.5,4,76.7,50.0,1,2,0,4.2,1,10,321,0,76.5,70.7,62.5,,63.6,0.0,0,1,41,0.0,0,149,2,23,96.0,143,32.9,49,93.8,30,1,67.1,100,220,90,3.9,9.6,1.54
Jaren Kanak,158070,TE,OKLAHOMA,6,8.9,5,76.7,100.0,2,2,2,4.2,1,15,261,1,76.5,28.0,70.2,39.0,78.7,43.2,73,1,48,8.9,15,169,4,23,87.0,147,45.6,77,100.0,30,0,8.9,15,345,176,7.7,15.0,2.35
