player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Johntay Cook,131255,WR,SYRACUSE,10,10.5,3,64.6,33.3,4,12,0,8.7,4,21,304,3,65.7,18.5,64.4,,64.6,0.0,0,2,59,0.0,0,316,2,42,93.7,296,80.1,253,86.6,65,2,19.6,62,519,187,4.5,12.4,1.75
Matthew Henry,192936,WR,W KENTUCKY,10,13.8,3,64.6,66.7,8,12,0,2.3,1,31,346,0,78.5,74.0,74.2,,76.0,0.0,0,2,55,0.0,0,335,4,42,96.1,322,15.8,53,118.9,65,6,84.2,282,703,213,5.1,16.7,2.18
Joshua Meredith,146507,WR,WASH STATE,10,10.4,5,67.7,62.5,5,8,0,8.3,4,24,341,0,68.1,73.4,72.2,,73.2,0.0,0,1,48,0.0,0,284,1,44,93.0,264,63.7,181,105.0,65,3,35.6,101,586,185,4.2,13.3,2.22
Mario Craver,184754,WR,TEXAS A&M,10,8.1,18,72.3,75.0,3,4,0,6.0,3,28,312,0,75.0,76.3,82.0,,82.8,0.0,0,1,86,0.0,0,227,1,47,94.7,215,81.9,186,126.5,65,4,17.6,40,781,505,10.7,16.6,3.63
Duane Thomas Jr.,175797,WR,UCF,10,6.8,8,71.9,16.7,1,6,0,0.0,0,16,323,0,91.8,76.7,71.1,72.7,70.4,1.2,3,3,41,0.4,1,252,1,46,95.2,240,87.7,221,71.2,64,0,9.5,24,441,278,6.0,9.6,1.84
Barion Brown,163779,WR,LSU,10,9.5,5,68.8,63.6,7,11,1,8.3,4,22,211,0,67.5,76.2,71.1,,69.1,0.0,0,2,41,0.0,0,267,2,44,93.3,249,10.5,28,80.8,64,1,89.5,239,449,219,5.0,10.2,1.8
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,10,14.3,1,64.1,83.3,10,12,0,0.0,0,30,263,0,91.2,75.8,76.1,62.9,78.5,0.7,2,2,46,0.7,2,285,1,41,93.3,266,75.1,214,110.0,64,6,23.2,66,557,158,3.9,13.6,2.09
Deion Burks,145107,WR,OKLAHOMA,10,8.2,9,71.4,80.0,8,10,0,4.3,2,24,261,0,80.9,74.7,65.2,,66.4,0.0,0,2,34,0.0,0,355,2,45,94.6,336,22.3,79,88.8,63,2,77.7,276,451,202,4.5,10.0,1.34
Cam Ross,97105,WR,VIRGINIA,10,8.0,4,66.7,50.0,3,6,0,10.6,5,20,335,0,60.4,84.7,69.7,,70.2,3.1,8,1,46,0.0,0,255,1,42,97.3,248,85.1,217,91.9,63,2,11.4,29,458,212,5.0,10.9,1.85
Kris Hutson,131713,WR,ARIZONA,9,13.3,1,65.1,66.7,8,12,0,4.7,2,29,109,1,78.1,42.2,72.9,,75.0,0.0,0,0,40,0.0,0,257,1,41,95.3,245,16.3,42,106.1,63,3,83.7,215,512,112,2.7,12.5,2.09
Wyatt Young,190632,WR,N TEXAS,10,10.3,21,76.2,66.7,2,3,0,4.0,2,33,251,0,82.0,74.4,86.6,64.4,88.0,1.6,4,0,70,0.4,1,253,0,48,93.7,237,92.9,235,156.8,63,8,4.3,11,781,439,9.1,16.3,3.3
Que'Sean Brown,170041,WR,DUKE,10,11.2,11,71.4,55.6,5,9,0,2.2,1,26,154,0,86.8,79.5,71.7,,74.3,0.0,0,1,44,0.0,0,299,1,45,94.0,281,84.6,253,110.4,63,3,15.4,46,598,256,5.7,13.3,2.13
Jaron Tibbs,174972,WR,KANSAS ST,10,14.1,5,59.7,46.7,7,15,0,9.8,4,24,199,1,64.7,39.5,68.3,,67.9,0.0,0,1,38,0.0,0,297,1,37,97.6,290,24.2,72,94.5,62,3,75.8,225,495,95,2.6,13.4,1.71
Jackson Harris,176616,WR,HAWAII,9,16.0,9,67.7,65.0,13,20,0,4.5,2,34,180,0,79.2,73.2,81.7,,82.2,0.0,0,0,75,0.0,0,309,0,42,96.4,298,9.1,28,147.2,62,10,90.9,281,731,231,5.5,17.4,2.45
Jasaiah Gathings,145586,WR,BUFFALO,9,13.5,0,50.0,53.8,7,13,0,6.1,2,15,126,1,74.1,34.1,61.7,,61.1,0.0,0,6,39,0.0,0,315,1,31,95.2,300,4.1,13,32.7,62,1,95.9,302,345,78,2.5,11.1,1.15
Latrell Caples,128119,WR,BOISE ST,10,10.0,5,53.2,50.0,6,12,0,10.8,4,22,120,0,59.4,72.1,61.6,66.0,63.2,0.0,0,2,34,1.0,3,300,5,33,92.7,278,74.3,223,75.5,62,3,25.7,77,392,161,4.9,11.9,1.41
Elijah Sarratt,159499,WR,INDIANA,9,9.6,8,72.6,33.3,6,18,0,6.3,3,35,190,0,73.7,73.3,83.5,,84.0,0.0,0,1,49,0.0,0,244,0,45,93.9,229,13.1,32,136.4,62,10,86.9,212,609,250,5.6,13.5,2.66
Romello Brinson,143936,WR,SMU,10,10.7,10,64.5,37.5,3,8,0,11.1,5,22,287,1,59.2,40.7,61.0,61.0,62.9,0.3,1,1,75,0.3,1,360,7,40,94.7,341,10.8,39,104.2,62,3,88.9,320,580,283,7.1,14.5,1.7
Kenny Johnson,175419,WR,PITTSBURGH,10,9.6,11,66.1,33.3,3,9,0,6.8,3,26,268,0,65.5,82.7,72.2,,71.3,0.3,1,1,42,0.0,0,340,1,41,95.0,323,17.9,61,112.3,62,4,81.5,277,600,259,6.3,14.6,1.86
Dorian Thomas,171871,TE,NEW MEXICO,10,6.0,4,74.2,27.3,3,11,0,0.0,0,25,241,2,91.9,25.7,70.4,54.6,77.3,48.4,140,2,34,5.9,17,289,1,46,87.2,252,40.1,116,105.4,62,4,10.4,30,497,307,6.7,10.8,1.97
Josiah Freeman,163398,WR,FRESNO ST,9,13.0,6,54.1,37.5,6,16,0,8.3,3,17,169,0,68.0,73.0,66.4,,65.9,0.0,0,5,30,0.0,0,256,2,33,94.9,243,20.7,53,65.9,61,5,79.3,203,375,123,3.7,11.4,1.54
Jordan Hudson,157298,WR,SMU,8,10.3,14,70.5,44.4,4,9,0,6.5,3,25,287,1,73.1,42.0,71.9,,74.1,0.0,0,3,70,0.0,0,270,2,43,94.4,255,15.9,43,103.5,61,4,84.1,227,605,315,7.3,14.1,2.37
Raphael Williams Jr.,149997,WR,PITTSBURGH,10,12.4,5,62.3,50.0,1,2,0,5.0,2,23,268,0,77.1,75.7,62.1,,63.1,1.0,4,3,67,0.0,0,394,1,38,93.9,370,85.8,338,103.0,61,6,12.2,48,537,156,4.1,14.1,1.45
Emmanuel Henderson Jr.,163595,WR,KANSAS,10,14.4,3,67.2,80.0,4,5,0,8.9,4,23,198,0,65.1,76.0,69.9,,70.0,0.3,1,0,93,0.0,0,294,1,41,96.3,283,31.3,92,129.0,61,5,67.7,199,638,269,6.6,15.6,2.25
Omari Kelly,157048,WR,MICH STATE,10,11.6,4,67.2,50.0,6,12,0,0.0,0,23,223,0,91.3,42.8,68.6,,69.9,0.0,0,0,75,0.0,0,347,0,41,93.7,325,19.3,67,100.7,61,1,80.7,280,544,158,3.9,13.3,1.67
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60.0,3,5,0,8.0,4,20,320,0,68.1,63.8,66.5,63.9,66.5,0.0,0,1,40,0.4,1,256,1,46,92.6,237,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76
Myles Butler,150199,WR,MIDDLE TN,10,7.8,3,63.3,53.8,7,13,0,9.5,4,23,224,0,63.8,72.8,68.0,,69.3,0.0,0,4,52,0.0,0,303,1,38,94.4,286,91.7,278,64.9,60,2,8.3,25,384,201,5.3,10.1,1.34
Marcel Williams,184707,WR,AKRON,11,12.1,5,63.3,26.3,5,19,0,7.3,3,27,102,0,70.5,73.0,73.3,,74.1,0.0,0,1,46,0.0,0,282,2,38,94.7,267,16.7,47,98.2,60,2,83.3,235,564,186,4.9,14.8,2.11
Nyziah Hunter,176556,WR,NEBRASKA,10,11.2,10,68.3,28.6,2,7,1,4.7,2,25,238,0,78.1,73.3,71.1,63.6,70.2,0.0,0,1,64,0.3,1,294,3,41,96.3,283,5.4,16,121.0,60,5,94.6,278,592,311,7.6,14.4,2.09
Jalil Farooq,144623,WR,MARYLAND,10,4.4,14,71.7,28.6,2,7,0,12.2,6,20,215,1,54.6,53.5,61.4,63.6,60.4,2.2,6,1,24,0.4,1,279,0,43,96.8,270,87.5,244,85.7,60,1,9.7,27,364,305,7.1,8.5,1.35
Kam Perry,156397,WR,MIAMI OH,10,19.5,2,46.7,37.5,3,8,0,9.7,3,23,221,0,64.4,71.7,76.3,,76.3,0.4,1,4,66,0.0,0,266,1,28,95.5,254,64.7,172,85.1,60,4,35.0,93,715,178,6.4,25.5,2.81
T.J. Moore,189369,WR,CLEMSON,10,11.8,4,61.7,26.7,4,15,0,2.6,1,26,140,1,83.4,39.6,69.2,38.9,69.7,0.0,0,1,75,0.0,0,312,1,37,97.1,303,8.0,25,110.7,60,4,92.0,287,604,291,7.9,16.3,1.99
Trond Grizzell,146290,WR,CAL,10,14.8,2,61.0,52.4,11,21,0,7.7,3,24,130,0,70.3,72.8,65.9,63.1,65.8,0.0,0,0,35,0.3,1,387,0,36,94.8,367,16.3,63,98.5,59,1,83.7,324,565,108,3.0,15.7,1.54
Chris Durr Jr.,184950,WR,WYOMING,10,6.6,13,66.1,50.0,4,8,0,7.1,3,17,351,0,70.3,73.4,70.0,,71.1,0.0,0,2,49,0.0,0,216,1,39,92.1,199,86.6,187,96.4,59,4,13.4,29,435,277,7.1,11.2,2.19
Jordan Shipp,183338,WR,N CAROLINA,10,8.5,6,74.6,50.0,5,10,0,4.3,2,25,245,0,74.3,74.2,69.8,,71.7,0.0,0,1,55,0.0,0,325,2,44,92.6,301,71.4,232,114.9,59,4,28.6,93,498,165,3.8,11.3,1.65
Nitro Tuggle,184580,WR,PURDUE,11,14.0,7,49.2,61.5,8,13,0,19.4,7,20,273,0,34.2,71.6,56.7,61.9,56.0,0.0,0,3,36,0.3,1,375,0,29,92.8,348,19.2,72,74.1,59,4,80.8,303,420,102,3.5,14.5,1.21
K.D. Hutchinson,163045,WR,W KENTUCKY,10,5.3,5,78.0,50.0,2,4,0,8.0,4,27,346,0,69.2,81.0,79.6,,78.6,0.0,0,3,78,0.0,0,220,0,46,97.3,214,88.2,194,99.4,59,3,10.0,22,524,359,7.8,11.4,2.45
Ja'Kobi Lane,176638,WR,USC,9,12.0,11,69.0,46.7,7,15,1,9.1,4,29,326,0,59.9,73.1,75.8,,79.0,0.0,0,2,59,0.0,0,269,3,40,92.6,249,20.8,56,110.2,58,4,79.2,213,585,214,5.4,14.6,2.35
Eli Heidenreich,162554,FB,NAVY,10,13.1,4,65.5,75.0,6,8,0,2.6,1,27,237,0,83.8,83.3,91.3,59.8,93.0,6.5,11,2,82,3.6,6,169,1,38,92.3,156,24.9,42,117.4,58,4,43.8,74,741,288,7.6,19.5,4.75
DeAree Rogers,199830,WR,N ILLINOIS,10,8.1,8,72.4,75.0,9,12,0,0.0,0,24,254,0,91.2,81.8,78.0,,78.3,0.0,0,2,50,0.0,0,243,1,42,94.7,230,82.3,200,99.3,58,3,17.7,43,473,266,6.3,11.3,2.06
Chris Dawn Jr.,172326,WR,TEXAS ST,9,12.2,8,69.0,25.0,1,4,0,9.1,4,21,314,0,65.1,73.3,71.2,,72.0,0.0,0,2,82,0.0,0,274,4,40,93.8,257,26.3,72,108.6,58,2,73.7,202,723,367,9.2,18.1,2.81
Jahmal Edrine,145196,WR,VIRGINIA,11,11.1,6,63.8,35.7,5,14,0,5.1,2,23,335,0,76.8,72.7,66.6,62.1,66.2,0.0,0,2,37,0.3,1,337,3,37,96.4,325,4.7,16,80.0,58,1,95.3,321,465,127,3.4,12.6,1.43
Ryan Williams,191142,WR,ALABAMA,9,11.8,6,67.2,66.7,4,6,0,15.2,7,24,103,0,45.3,73.1,71.7,,71.4,0.8,2,0,75,0.0,0,256,0,39,94.9,243,59.0,151,122.3,58,4,39.8,102,573,239,6.1,14.7,2.36
Hunter Summers,169989,WR,ARK STATE,10,13.0,1,62.1,36.4,4,11,0,5.3,2,21,113,0,76.7,72.7,63.1,,64.7,0.0,0,3,43,0.0,0,345,3,36,92.2,318,15.4,53,84.5,58,4,84.6,292,407,80,2.2,11.3,1.28
Octavian Smith Jr.,162805,WR,MARYLAND,10,9.9,4,60.3,25.0,2,8,1,10.3,4,18,215,1,60.9,40.4,54.6,,56.0,0.5,2,1,53,0.0,0,366,1,35,97.8,358,44.8,164,76.7,58,0,54.6,200,438,185,5.3,12.5,1.22
Darrell Gill Jr.,176036,WR,SYRACUSE,10,17.0,3,50.9,33.3,3,9,0,12.1,4,20,304,1,56.7,32.7,60.9,,60.8,0.0,0,3,43,0.0,0,385,0,29,94.3,363,13.0,50,86.4,57,5,86.8,334,473,98,3.4,16.3,1.3
Brandon White,163781,WR,HAWAII,9,14.4,8,57.9,12.5,1,8,1,5.7,2,11,180,0,74.7,74.0,62.3,,60.4,0.0,0,3,46,0.0,0,285,3,33,95.8,273,9.5,27,60.5,57,1,90.5,258,359,119,3.6,10.9,1.32
Gavin Harris,177032,TE,NEW MEX ST,10,10.1,3,59.6,28.6,2,7,0,10.5,4,22,242,0,60.1,72.2,62.5,57.2,63.8,37.3,155,1,35,14.0,58,415,1,34,80.7,335,53.3,221,86.9,57,1,0.7,3,500,187,5.5,14.7,1.49
Yannick Smith,190425,WR,E CAROLINA,10,10.9,3,78.6,70.6,12,17,0,4.3,2,30,156,0,73.1,73.3,68.9,,69.1,0.3,1,0,59,0.0,0,334,3,44,94.3,315,4.8,16,139.8,56,5,94.9,317,583,155,3.5,13.3,1.85
Mike Matthews,184887,WR,TENNESSEE,10,14.8,6,73.2,33.3,2,6,0,8.9,4,28,307,0,65.1,73.3,66.2,,67.4,0.0,0,1,62,0.0,0,350,0,41,92.9,325,5.7,20,129.1,56,4,94.3,330,667,276,6.7,16.3,2.05
Ja'Cory Thomas,199065,WR,DOMINION,9,15.7,9,57.1,57.1,8,14,0,8.6,3,24,263,0,58.6,72.2,74.1,,73.2,0.4,1,3,55,0.0,0,230,1,32,94.8,218,9.1,21,98.7,56,5,90.4,208,559,199,6.2,17.5,2.56
Shaleak Knotts,162798,WR,MARYLAND,10,13.5,4,57.1,18.2,2,11,0,8.6,3,19,215,0,65.7,72.0,65.0,,64.6,0.0,0,0,62,0.0,0,324,1,32,97.5,316,10.5,34,116.4,56,5,89.5,290,496,126,3.9,15.5,1.57
Kyan Mason,190975,WR,AKRON,11,12.4,5,60.7,56.3,9,16,1,17.1,7,20,102,0,41.3,72.5,72.4,,74.0,0.0,0,1,62,0.0,0,195,1,34,96.4,188,96.9,189,111.0,56,5,3.1,6,484,165,4.9,14.2,2.57
Ayden Greene,174784,WR,VA TECH,10,16.6,4,46.4,25.0,3,12,0,3.7,1,17,337,0,78.9,71.3,63.5,,65.0,0.0,0,3,67,0.0,0,315,1,26,94.3,297,3.8,12,67.7,56,3,96.2,303,422,128,4.9,16.2,1.42
Antonio Williams,156241,WR,CLEMSON,8,5.9,6,82.1,44.4,4,9,0,0.0,0,26,140,1,87.1,78.9,79.6,,79.0,0.0,0,0,64,0.0,0,227,0,46,95.6,217,91.6,208,114.9,56,2,7.9,18,488,289,6.3,10.6,2.25
Israel Polk,170122,WR,AKRON,11,13.5,0,55.4,33.3,2,6,0,18.4,7,23,102,1,36.6,33.7,60.7,,60.3,0.0,0,1,75,0.0,0,313,1,31,93.9,294,13.1,41,113.1,56,7,86.9,272,440,87,2.8,14.2,1.5
Jordan Faison,171081,WR,NOTRE DAME,10,8.6,19,78.6,40.0,2,5,0,4.3,2,32,258,0,79.5,81.4,74.1,70.7,75.1,1.1,3,1,48,0.7,2,270,1,44,91.9,248,11.1,30,118.1,56,3,87.4,236,551,263,6.0,12.5,2.22
Joshua Long,204851,TE,E MICHIGAN,11,7.2,3,63.6,40.0,4,10,0,5.4,2,18,160,0,76.7,72.7,61.7,68.3,63.8,30.1,107,1,27,11.0,39,356,0,35,83.4,297,68.3,243,91.2,55,3,1.1,4,336,143,4.1,9.6,1.13
Omarion Miller,171901,WR,COLORADO,9,14.1,7,61.8,70.0,7,10,0,8.1,3,21,143,1,67.8,35.8,67.9,,72.3,0.0,0,6,70,0.0,0,246,6,34,96.3,237,15.4,38,102.8,55,7,84.6,208,649,232,6.8,19.1,2.74
Le'Meke Brockington,144969,WR,MINNESOTA,10,9.3,5,72.7,54.5,6,11,0,0.0,0,21,225,0,91.0,73.5,69.6,61.9,70.8,0.7,2,1,24,0.4,1,274,0,40,94.2,258,40.1,110,104.9,55,3,58.8,161,417,148,3.7,10.4,1.62
Donaven McCulley,144829,WR,MICHIGAN,10,14.3,4,54.5,54.5,6,11,0,6.3,2,23,222,0,80.5,72.5,67.8,,68.6,0.0,0,2,44,0.0,0,288,1,30,95.8,276,8.3,24,78.0,55,2,91.7,264,442,132,4.4,14.7,1.6
Justin Joly,158620,TE,NC STATE,9,7.5,6,67.3,40.0,4,10,0,2.6,1,19,248,0,77.3,72.8,75.5,71.7,77.0,45.2,114,5,59,10.3,26,252,1,37,85.7,216,48.4,122,78.8,55,5,6.0,15,372,154,4.2,10.1,1.72
Nick Devereaux,157469,WR,E MICHIGAN,11,15.1,7,60.0,38.5,5,13,0,5.7,2,22,160,0,74.0,72.1,68.3,,69.0,0.0,0,3,45,0.0,0,312,1,33,93.3,291,5.1,16,103.8,55,6,94.9,296,503,104,3.2,15.2,1.73
Brandon Hawkins Jr.,131439,WR,UAB,10,10.9,8,70.9,75.0,3,4,0,4.9,2,22,321,0,77.6,73.2,69.6,,70.3,0.0,0,3,68,0.0,0,278,2,39,95.7,266,37.8,105,100.9,55,4,62.2,173,504,202,5.2,12.9,1.89
Kendrick Law,157004,WR,KENTUCKY,10,4.1,10,85.5,100.0,2,2,1,2.1,1,22,202,0,87.6,77.4,74.7,63.9,76.3,0.8,2,2,71,0.4,1,257,3,47,92.2,237,76.3,196,109.0,55,3,20.6,53,519,475,10.1,11.0,2.19
Cyrus Allen,156582,WR,CINCINNATI,10,10.6,8,72.2,16.7,1,6,0,0.0,0,25,138,0,91.0,74.4,77.7,62.1,80.0,0.0,0,3,88,0.5,1,220,0,39,93.2,205,92.7,204,121.8,54,9,7.3,16,559,248,6.4,14.3,2.73
Dallen Bentley,176648,TE,UTAH,10,10.9,7,64.8,18.2,2,11,1,0.0,0,23,328,1,90.3,36.9,75.6,54.2,79.6,59.4,158,1,44,10.9,29,266,2,35,83.8,223,28.6,76,106.3,54,4,9.0,24,431,183,5.2,12.3,1.93
Gavin Freeman,158078,WR,OKLA STATE,10,5.6,8,75.9,42.9,3,7,0,2.4,1,19,262,1,85.0,65.5,67.1,,67.0,0.0,0,3,33,0.0,0,230,2,41,95.7,220,94.8,218,91.2,54,3,4.3,10,395,285,7.0,9.6,1.8
Jekail Middlebrook,170487,HB,MIDDLE TN,9,2.7,7,68.5,14.3,1,7,0,2.6,1,16,224,0,83.8,80.6,79.1,49.4,71.1,0.0,0,1,48,12.3,41,334,2,37,82.9,277,10.8,36,92.3,54,2,6.0,20,369,292,7.9,10.0,1.33
Yamir Knight,172250,WR,SMU,10,8.5,8,70.4,42.9,3,7,0,5.0,2,19,287,0,76.9,84.2,71.5,63.5,73.4,0.0,0,1,61,0.4,1,233,1,38,94.4,220,91.4,213,113.3,54,4,8.6,20,461,278,7.3,12.1,2.1
Keshaun Singleton,175325,WR,USF,10,15.1,9,70.4,36.4,4,11,0,5.0,2,25,327,0,70.3,73.0,70.2,,71.0,0.0,0,2,66,0.0,0,301,3,38,95.0,286,10.3,31,133.3,54,6,88.7,267,660,229,6.0,17.4,2.31
Malachi Fields,151069,WR,NOTRE DAME,10,16.5,6,59.3,55.6,10,18,0,3.0,1,25,258,1,82.7,35.8,77.3,66.6,77.8,1.4,4,1,66,0.7,2,279,1,32,91.8,256,9.7,27,120.6,54,5,88.5,247,596,181,5.7,18.6,2.33
Taz Reddicks,173734,WR,OREGON ST,10,10.6,6,55.6,53.8,7,13,0,11.8,4,19,265,0,50.3,72.3,70.5,,72.5,0.5,1,1,37,0.0,0,213,0,30,95.3,203,79.8,170,70.8,54,0,19.2,41,391,169,5.6,13.0,1.93
Garrett Oakley,157772,TE,KANSAS ST,10,6.1,2,63.0,66.7,4,6,0,15.0,6,19,199,1,47.8,35.8,67.1,48.5,68.8,42.9,108,2,35,9.5,24,252,1,34,87.7,221,48.8,123,97.5,54,5,6.0,15,356,209,6.1,10.5,1.61
Coy Eakin,157337,WR,TEXAS TECH,11,7.3,10,75.9,55.6,5,9,0,12.8,6,20,315,0,53.3,82.4,68.1,66.3,68.1,1.6,5,2,42,0.6,2,319,1,41,95.6,305,92.5,295,115.7,54,4,5.6,18,532,253,6.2,13.0,1.74
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,10,12.8,10,61.1,46.2,6,13,0,5.7,2,22,174,0,74.1,72.1,65.2,73.3,64.4,0.0,0,1,47,0.8,3,361,2,33,95.3,344,14.7,53,102.5,54,3,85.0,307,502,211,6.4,15.2,1.46
Javin Whatley,149832,WR,ARIZONA,10,11.7,9,67.9,33.3,2,6,0,7.7,3,14,109,0,68.7,75.1,64.6,,66.6,0.4,1,1,85,0.0,0,223,1,36,94.2,210,92.4,206,108.8,53,4,5.8,13,418,204,5.7,11.6,1.99
Tailique Williams,123867,WR,W MICHIGAN,10,10.0,15,62.3,25.0,1,4,0,2.9,1,15,347,0,81.8,73.7,70.0,,70.0,0.0,0,2,71,0.0,0,201,0,33,94.0,189,85.6,172,88.1,53,2,12.9,26,474,251,7.6,14.4,2.51
Tre' Brown III,199057,WR,DOMINION,10,17.7,3,64.2,77.8,7,9,0,5.6,2,26,263,0,74.7,72.2,75.6,,79.2,0.0,0,2,98,0.0,0,258,6,34,94.6,244,7.4,19,117.1,53,4,92.6,239,735,211,6.2,21.6,3.01
Cam'ron Lacy,170486,WR,MIDDLE TN,10,11.0,11,66.0,100.0,5,5,0,14.6,6,19,224,1,48.5,42.4,72.3,,73.0,0.5,1,1,68,0.0,0,192,1,35,91.7,176,93.2,179,108.9,53,3,6.3,12,519,246,7.0,14.8,2.95
Dorian Fleming,172225,TE,MARYLAND,10,4.2,8,65.4,70.0,7,10,0,12.8,5,16,215,0,53.1,72.2,51.3,60.6,56.2,55.5,177,0,48,15.4,49,319,2,34,82.4,263,35.1,112,93.2,52,2,5.6,18,297,203,6.0,8.7,1.13
Ronnel Johnson,178430,WR,MO STATE,10,12.0,4,53.8,9.1,1,11,0,9.7,3,18,230,2,62.4,19.0,58.7,,59.6,0.0,0,3,35,0.0,0,282,1,28,97.2,274,65.2,184,67.6,52,2,34.8,98,398,100,3.6,14.2,1.45
Brock Spalding,157443,WR,E CAROLINA,10,9.2,3,68.6,40.0,4,10,0,7.9,3,22,156,1,68.1,40.4,70.8,,69.7,0.0,0,1,55,0.0,0,234,1,35,94.4,221,79.5,186,102.9,51,2,19.2,45,474,176,5.0,13.5,2.14
Eric Rivers,144279,WR,GA TECH,10,12.3,7,74.5,40.0,2,5,0,5.0,2,24,176,0,77.1,79.2,74.8,,75.1,0.0,0,1,68,0.0,0,227,1,38,95.6,217,27.8,63,104.7,51,1,72.2,164,516,197,5.2,13.6,2.38
Dominique Henry,163249,WR,FAU,10,15.2,7,56.0,60.0,6,10,0,3.4,1,15,165,1,80.0,31.9,58.0,64.1,57.7,0.0,0,3,43,0.3,1,398,0,28,94.0,374,6.0,24,72.8,50,3,93.7,373,348,108,3.9,12.4,0.93
Elijah Metcalf,145307,WR,SO MISS,10,7.8,6,80.0,75.0,3,4,0,2.4,1,21,296,0,85.2,82.3,74.5,,76.8,0.0,0,1,76,0.0,0,242,0,40,94.2,228,93.8,227,116.8,50,2,5.0,12,541,341,8.5,13.5,2.37
Cam Pickett,163093,WR,KANSAS,10,7.0,4,72.0,50.0,1,2,0,14.3,6,22,198,1,48.7,73.1,69.6,,70.3,0.0,0,3,38,0.0,0,203,0,36,95.1,193,81.8,166,92.3,50,3,15.3,31,423,239,6.6,11.8,2.19
DeJuan Williams,183534,HB,MARYLAND,10,0.8,8,70.0,100.0,1,1,0,14.6,6,13,215,1,47.7,76.6,69.2,54.7,50.8,0.0,0,0,55,18.4,49,266,0,35,80.1,213,6.4,17,94.6,50,1,9.8,26,330,340,9.7,9.4,1.55
Tony Freeman,184219,WR,WASH STATE,10,7.3,9,76.0,37.5,3,8,0,7.3,3,22,341,1,70.3,83.8,71.3,64.5,72.6,2.7,6,1,26,0.5,1,220,2,38,94.1,207,80.0,176,103.1,50,2,16.8,37,392,222,5.8,10.3,1.89
Drayden Dickmann,173233,WR,RICE,10,8.7,4,66.0,50.0,4,8,1,2.9,1,16,275,1,82.2,27.3,64.6,47.0,75.3,20.8,36,2,46,0.6,1,173,1,33,96.5,167,34.7,60,85.3,50,3,43.9,76,299,163,4.9,9.1,1.79
Junior Sherrill,172627,WR,VANDERBILT,10,10.9,6,70.0,40.0,4,10,0,10.3,4,25,333,0,62.5,72.9,69.2,,68.7,0.0,0,0,40,0.0,0,296,2,35,94.3,279,9.5,28,139.2,50,6,90.5,268,470,169,4.8,13.4,1.68
Dalton Stroman,147022,WR,APP STATE,10,16.5,3,56.0,41.2,7,17,0,15.2,5,21,108,1,49.3,32.5,63.3,,64.3,0.0,0,1,72,0.0,0,328,1,28,94.5,310,9.1,30,102.1,50,3,90.9,298,500,149,5.3,17.9,1.61
Chase Sowell,157700,WR,IOWA STATE,10,14.1,7,52.0,62.5,5,8,0,16.1,5,18,193,0,44.5,71.2,62.7,62.1,63.0,0.0,0,2,52,0.4,1,242,3,26,94.2,228,34.7,84,67.7,50,1,65.3,158,387,105,4.0,14.9,1.7
Miles Coleman,190604,WR,N TEXAS,8,8.1,6,68.0,100.0,2,2,0,5.6,2,19,251,0,75.1,78.5,74.9,,76.6,0.6,1,1,54,0.0,0,178,1,34,93.8,167,94.9,169,85.9,50,1,3.4,6,346,195,5.7,10.2,2.07
Trebor Pena,123051,WR,PENN STATE,10,6.3,5,72.0,25.0,2,8,0,7.7,3,22,266,1,69.1,53.8,69.6,61.9,66.3,2.5,6,0,43,0.4,1,240,0,36,97.9,235,55.4,133,99.5,50,1,42.1,101,369,194,5.4,10.3,1.57
Deuce Alexander,176077,WR,OLE MISS,11,12.5,4,64.0,64.3,9,14,0,5.9,2,19,226,0,73.4,76.2,72.4,,71.5,0.0,0,1,43,0.0,0,239,1,32,95.0,227,12.6,30,94.0,50,1,87.4,209,483,171,5.3,15.1,2.13
Chris Barnes,190363,WR,WAKE,9,8.0,3,70.0,25.0,1,4,1,2.8,1,15,339,1,83.4,51.8,74.3,,75.4,0.0,0,2,70,0.0,0,183,1,35,93.4,171,72.7,133,106.2,50,3,26.2,48,509,311,8.9,14.5,2.98
Dylan Wade,170208,TE,UCF,9,6.5,2,71.4,33.3,1,3,0,2.8,1,17,323,0,82.7,72.3,65.3,44.2,72.7,56.3,126,1,39,9.4,21,224,3,35,88.4,198,35.3,79,96.2,49,2,6.7,15,347,218,6.2,9.9,1.75
Carlos Hernandez,174167,WR,WAKE,10,9.2,3,46.9,33.3,1,3,0,14.8,4,11,339,0,48.6,81.3,51.1,,57.2,0.0,0,2,70,0.0,0,190,5,23,95.3,181,52.1,99,52.1,49,1,47.9,91,248,167,7.3,10.8,1.37
