player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Darrell Gill Jr.,176036,WR,SYRACUSE,9,17.3,3,50.0,33.3,3,9,0,12.9,4,19,304,1,54.7,30.7,61.3,,60.9,0.0,0,2,43,0.0,0,363,0,27,93.9,341,13.2,48,94.3,54,5,86.5,314,455,98,3.6,16.9,1.33
Chris Durr Jr.,184950,WR,WYOMING,9,6.6,13,68.5,50.0,4,8,0,7.5,3,16,351,0,69.1,73.2,70.4,,71.6,0.0,0,2,49,0.0,0,192,1,37,91.1,175,85.9,165,99.2,54,4,14.1,27,398,277,7.5,10.8,2.27
Emmanuel Henderson Jr.,163595,WR,KANSAS,9,13.9,3,66.7,66.7,4,6,0,10.0,4,20,198,0,61.6,75.8,68.3,,68.2,0.4,1,0,93,0.0,0,263,1,36,95.8,252,30.8,81,126.5,54,4,68.1,179,573,260,7.2,15.9,2.27
Duane Thomas Jr.,175797,WR,UCF,8,7.1,8,70.4,16.7,1,6,0,0.0,0,15,323,0,90.8,74.6,72.7,72.7,72.9,1.0,2,2,41,0.5,1,207,1,38,95.2,197,87.9,182,75.6,54,0,9.2,19,393,243,6.4,10.3,1.99
Wyatt Young,190632,WR,N TEXAS,9,11.1,17,74.1,66.7,2,3,0,4.8,2,28,251,0,78.5,73.7,82.1,64.4,82.9,1.3,3,0,70,0.4,1,232,0,40,93.5,217,93.1,216,152.6,54,7,4.7,11,638,348,8.7,16.0,2.94
Trond Grizzell,146290,WR,CAL,9,14.8,2,63.0,47.4,9,19,0,8.1,3,22,130,0,69.1,72.6,65.2,63.1,65.1,0.0,0,0,35,0.3,1,351,0,34,94.6,332,17.7,62,101.5,54,1,82.3,289,528,102,3.0,15.5,1.59
Eric Singleton Jr.,170078,WR,AUBURN,9,5.6,9,74.1,42.9,3,7,0,4.8,2,15,115,0,70.9,76.2,65.3,,67.4,0.0,0,0,48,0.0,0,236,3,40,94.1,222,61.0,144,105.4,54,2,38.6,91,379,221,5.5,9.5,1.71
Demarcus Lacey,164301,WR,MARSHALL,8,5.1,15,75.5,75.0,6,8,0,9.1,4,20,214,1,64.5,47.3,74.7,,72.6,0.0,0,1,68,0.0,0,161,2,40,93.8,151,97.5,157,122.9,53,4,2.5,4,517,406,10.2,12.9,3.42
Jordan Hudson,157298,WR,SMU,7,10.4,12,71.7,50.0,4,8,0,7.3,3,22,287,1,69.7,38.1,71.6,,73.9,0.0,0,2,70,0.0,0,234,2,38,95.3,223,15.4,36,104.4,53,3,84.6,198,501,246,6.5,13.2,2.25
Duce Robinson,176642,WR,FLORIDA ST,8,16.4,8,64.2,66.7,12,18,0,2.9,1,25,167,2,82.7,22.2,78.8,,79.7,0.0,0,1,82,0.0,0,222,3,34,94.6,210,16.7,37,124.9,53,4,83.3,185,689,198,5.8,20.3,3.28
Latrell Caples,128119,WR,BOISE ST,9,10.9,4,49.1,50.0,5,10,0,13.3,4,21,120,0,52.4,71.2,59.7,66.0,61.2,0.0,0,2,34,1.1,3,282,5,26,92.9,262,74.8,211,73.6,53,3,25.2,71,350,131,5.0,13.5,1.34
Alex Perry,158184,WR,FIU,8,14.6,4,54.7,40.0,6,15,0,6.5,2,20,166,0,71.6,71.6,66.7,,67.7,0.0,0,1,47,0.0,0,246,1,29,95.1,234,15.0,37,90.8,53,3,85.0,209,408,100,3.4,14.1,1.74
Jasaiah Gathings,145586,WR,BUFFALO,8,14.2,0,47.2,45.5,5,11,0,7.4,2,12,126,0,69.4,71.2,61.4,,60.8,0.0,0,5,39,0.0,0,265,1,25,95.5,253,4.2,11,29.9,53,1,95.8,254,274,70,2.8,11.0,1.08
Jackson Harris,176616,WR,HAWAII,8,15.7,9,66.0,66.7,10,15,0,2.8,1,27,180,0,83.2,72.4,76.9,,77.4,0.0,0,0,75,0.0,0,281,0,35,96.4,271,9.6,27,143.9,53,7,90.4,254,601,214,6.1,17.2,2.22
K.D. Hutchinson,163045,WR,W KENTUCKY,9,5.0,4,78.8,50.0,2,4,0,6.8,3,26,346,0,72.6,78.7,78.9,,78.9,0.0,0,2,78,0.0,0,198,0,41,97.5,193,88.9,176,107.7,52,3,10.1,20,472,328,8.0,11.5,2.45
Que'Sean Brown,170041,WR,DUKE,8,12.0,8,71.2,55.6,5,9,0,2.6,1,22,154,0,84.2,78.7,71.7,,74.7,0.0,0,1,44,0.0,0,243,1,37,92.6,225,84.4,205,114.5,52,3,15.6,38,523,186,5.0,14.1,2.32
Jayshon Platt,156522,WR,FAU,8,13.5,3,59.6,57.1,4,7,0,11.4,4,18,165,0,58.4,29.2,64.7,,63.7,0.0,0,3,48,0.0,0,333,0,31,94.3,314,5.4,18,84.3,52,3,94.3,314,466,87,2.8,15.0,1.48
Mike Matthews,184887,WR,TENNESSEE,9,14.9,6,73.1,40.0,2,5,0,9.5,4,27,307,0,63.1,73.0,66.8,,68.2,0.0,0,1,62,0.0,0,325,0,38,92.3,300,5.5,18,131.7,52,4,94.5,307,638,257,6.8,16.8,2.13
Taz Reddicks,173734,WR,OREGON ST,9,10.9,6,53.8,50.0,6,12,0,12.5,4,18,265,0,47.0,71.9,69.3,,71.3,0.5,1,1,37,0.0,0,204,0,28,96.1,196,80.9,165,69.3,52,0,18.1,37,379,161,5.8,13.5,1.93
Chase Roberts,147528,WR,BYU,8,13.7,4,61.5,45.5,5,11,0,15.8,6,25,128,0,45.6,72.1,72.1,,73.9,0.0,0,0,85,0.0,0,231,2,32,93.5,216,26.4,61,126.4,52,4,73.6,170,591,231,7.2,18.5,2.74
Barion Brown,163779,WR,LSU,8,10.1,3,69.2,63.6,7,11,0,7.7,3,18,211,0,69.1,75.5,70.7,,68.5,0.0,0,2,41,0.0,0,208,1,36,93.3,194,11.1,23,79.1,52,1,88.9,185,361,174,4.8,10.0,1.86
Brady Boyd,127298,WR,UTAH ST,8,13.6,4,55.8,28.6,4,14,0,6.5,2,22,329,1,72.7,35.0,68.1,,67.4,0.0,0,1,53,0.0,0,309,1,29,91.9,284,70.2,217,93.6,52,3,29.8,92,422,152,5.2,14.6,1.49
Le'Meke Brockington,144969,WR,MINNESOTA,9,9.6,4,71.2,50.0,5,10,0,0.0,0,20,225,0,90.6,73.2,71.2,61.9,72.9,0.8,2,1,24,0.4,1,238,0,37,94.1,224,40.3,96,103.4,52,3,58.8,140,385,125,3.4,10.4,1.72
Parker Kingston,163251,WR,BYU,8,10.7,2,66.7,33.3,2,6,0,8.1,3,20,128,0,67.8,39.6,71.3,,72.5,0.0,0,1,75,0.0,0,208,4,34,89.9,187,56.3,117,117.8,51,4,43.3,90,516,239,7.0,15.2,2.76
Jahmal Edrine,145196,WR,VIRGINIA,9,11.0,5,66.7,35.7,5,14,0,2.9,1,21,335,0,82.4,72.2,69.0,62.1,68.6,0.0,0,2,37,0.4,1,275,2,34,96.4,265,4.7,13,82.6,51,1,95.3,262,425,113,3.3,12.5,1.6
Harrison Wallace III,145090,WR,OLE MISS,9,14.4,3,54.9,40.0,4,10,0,3.4,1,21,226,0,80.5,81.1,67.9,63.1,71.1,1.6,4,1,55,0.4,1,252,2,28,93.3,235,17.1,43,92.9,51,2,81.0,204,492,189,6.8,17.6,2.09
Kole Wilson,168441,WR,BAYLOR,9,14.2,6,62.7,33.3,3,9,0,3.0,1,22,118,0,73.4,51.9,67.0,,68.3,0.0,0,1,57,0.0,0,266,0,32,92.5,246,88.7,236,107.7,51,4,10.2,27,433,210,6.6,13.5,1.76
Justin Joly,158620,TE,NC STATE,8,7.6,6,70.6,40.0,4,10,0,2.7,1,19,248,0,76.8,72.7,77.0,71.2,78.5,43.3,100,4,59,10.4,24,231,1,36,85.3,197,50.2,116,90.7,51,5,6.1,14,365,144,4.0,10.1,1.85
Trell Harris,163133,WR,VIRGINIA,9,10.6,9,74.0,57.1,4,7,0,5.1,2,23,335,0,64.0,72.8,73.4,,73.0,0.0,0,1,75,0.0,0,268,0,37,97.0,260,21.6,58,127.5,50,4,78.4,210,545,222,6.0,14.7,2.1
David Wells Jr.,176410,WR,OREGON ST,9,11.8,3,58.0,42.9,6,14,0,0.0,0,12,265,0,88.9,27.5,59.8,,62.3,0.0,0,1,56,0.0,0,265,0,29,97.0,257,19.6,52,87.0,50,3,80.4,213,299,118,4.1,10.3,1.16
Jordan Faison,171081,WR,NOTRE DAME,8,9.4,16,78.0,33.3,1,3,0,4.9,2,29,258,0,77.3,80.8,76.6,70.7,78.0,0.9,2,1,48,0.9,2,221,1,39,91.4,202,12.2,27,114.8,50,2,86.4,191,518,242,6.2,13.3,2.56
DeAree Rogers,199830,WR,N ILLINOIS,8,7.1,8,76.0,80.0,8,10,0,0.0,0,21,254,0,90.7,80.4,78.7,,79.5,0.0,0,2,50,0.0,0,197,1,38,95.4,188,81.7,161,105.3,50,3,18.3,36,439,253,6.7,11.6,2.34
Tailique Williams,123867,WR,W MICHIGAN,9,9.8,10,64.0,25.0,1,4,0,3.0,1,14,347,0,81.4,73.7,69.5,,69.3,0.0,0,2,43,0.0,0,188,0,32,93.6,176,85.6,161,85.7,50,2,13.3,25,403,177,5.5,12.6,2.29
Ayden Greene,174784,WR,VA TECH,9,14.7,4,48.0,20.0,2,10,0,4.0,1,15,337,0,77.8,71.1,63.4,,65.0,0.0,0,2,67,0.0,0,287,1,24,94.1,270,3.1,9,70.7,50,2,96.9,278,383,119,5.0,16.0,1.42
Cam Ross,97105,WR,VIRGINIA,8,8.5,4,66.0,25.0,1,4,0,13.2,5,17,335,0,53.1,82.8,68.5,,69.0,3.0,6,1,46,0.0,0,198,1,33,97.5,193,86.4,171,94.4,50,2,10.6,21,388,190,5.8,11.8,2.01
Hunter Summers,169989,WR,ARK STATE,9,13.3,0,62.0,16.7,1,6,0,6.1,2,20,113,0,74.0,72.1,65.6,,66.7,0.0,0,1,43,0.0,0,293,3,31,91.5,268,15.4,45,102.9,50,4,84.6,248,370,74,2.4,11.9,1.38
Jalil Farooq,144623,WR,MARYLAND,8,4.7,13,70.0,20.0,1,5,0,14.6,6,18,215,0,47.7,76.8,62.6,63.6,62.1,2.5,6,1,24,0.4,1,236,0,35,96.6,228,86.0,203,85.4,50,1,10.6,25,320,272,7.8,9.1,1.4
Brandon White,163781,WR,HAWAII,8,14.9,7,58.0,12.5,1,8,1,6.5,2,9,180,0,72.2,73.3,60.2,,59.1,0.0,0,2,46,0.0,0,258,3,29,95.7,247,10.1,26,66.4,50,1,89.9,232,312,89,3.1,10.8,1.26
Reed Harris,175339,WR,BOSTON COL,9,19.0,2,53.1,52.6,10,19,0,0.0,0,19,121,0,88.0,71.6,63.9,66.3,63.7,0.3,1,2,46,0.5,2,376,2,26,95.5,359,29.0,109,92.0,49,4,70.5,265,418,74,2.8,16.1,1.16
Shaleak Knotts,162798,WR,MARYLAND,8,14.0,2,53.1,20.0,2,10,0,10.3,3,15,215,0,60.5,71.2,64.8,,64.3,0.0,0,0,62,0.0,0,260,0,26,97.7,254,11.5,30,116.1,49,5,88.5,230,421,110,4.2,16.2,1.66
Cortez Braham Jr.,157366,WR,MEMPHIS,9,13.6,10,79.6,83.3,10,12,0,4.9,2,31,218,0,77.3,72.8,84.3,,85.1,0.0,0,1,73,0.0,0,251,0,39,93.6,235,4.0,10,149.8,49,7,96.0,241,632,211,5.4,16.2,2.69
Ja'Cory Thomas,199065,WR,DOMINION,8,15.5,9,61.2,57.1,8,14,0,3.2,1,23,263,0,80.6,72.0,77.9,,77.2,0.5,1,3,55,0.0,0,209,1,30,94.7,198,9.1,19,100.0,49,4,90.4,189,532,186,6.2,17.7,2.69
Sean Wilson,185332,WR,DELAWARE,8,10.6,9,69.4,60.0,9,15,0,2.9,1,13,151,0,75.1,72.3,71.1,61.9,70.9,0.0,0,0,41,0.4,1,252,0,34,92.1,232,8.3,21,109.1,49,2,91.7,231,418,113,3.3,12.3,1.8
Dallen Bentley,176648,TE,UTAH,9,10.7,7,65.3,20.0,2,10,1,0.0,0,20,328,1,89.8,34.4,75.5,51.0,78.1,60.2,151,1,44,10.4,26,251,2,32,84.1,211,28.3,71,101.0,49,3,9.6,24,383,165,5.2,12.0,1.82
T.J. Moore,189369,WR,CLEMSON,8,12.3,4,57.1,30.8,4,13,0,3.4,1,20,140,1,79.5,32.3,67.1,,67.4,0.0,0,1,75,0.0,0,251,1,28,96.8,243,8.0,20,110.8,49,4,92.0,231,499,244,8.7,17.8,2.05
Jekail Middlebrook,170487,HB,MIDDLE TN,8,2.4,7,66.7,14.3,1,7,0,3.0,1,15,224,0,81.8,79.2,77.5,60.3,68.6,0.0,0,1,34,12.9,41,318,2,32,82.1,261,10.4,33,82.4,48,1,6.0,19,305,252,7.9,9.5,1.17
Gavin Harris,177032,TE,NEW MEX ST,8,9.9,3,58.3,0.0,0,5,0,9.7,3,18,242,0,62.5,71.5,64.2,49.4,67.4,46.3,139,1,35,15.0,45,300,1,28,79.3,238,44.0,132,84.4,48,1,0.7,2,408,174,6.2,14.6,1.71
Gavin Freeman,158078,WR,OKLA STATE,9,5.4,8,75.0,42.9,3,7,0,2.7,1,17,262,1,83.2,61.7,66.4,,66.5,0.0,0,2,33,0.0,0,205,2,36,95.1,195,95.1,195,99.1,48,3,3.9,8,358,266,7.4,9.9,1.84
Tre' Brown III,199057,WR,DOMINION,9,17.7,3,60.4,71.4,5,7,0,6.5,2,23,263,0,71.6,71.6,73.1,,76.3,0.0,0,2,98,0.0,0,231,6,29,94.8,219,7.8,18,114.9,48,4,92.2,213,623,188,6.5,21.5,2.84
Ryan Williams,191142,WR,ALABAMA,7,11.5,6,68.8,75.0,3,4,0,17.5,7,21,103,0,39.0,72.5,73.0,,72.2,1.0,2,0,75,0.0,0,199,0,33,93.5,186,64.3,128,123.2,48,3,34.2,68,495,215,6.5,15.0,2.66
Octavian Smith Jr.,162805,WR,MARYLAND,8,9.7,3,63.8,14.3,1,7,1,6.3,2,16,215,1,72.2,36.8,56.7,,57.8,0.0,0,0,53,0.0,0,289,1,30,97.9,283,38.8,112,90.2,47,0,61.2,177,394,156,5.2,13.1,1.39
Garrett Oakley,157772,TE,KANSAS ST,9,6.3,2,63.8,50.0,3,6,0,14.3,5,17,199,1,50.5,32.2,67.3,50.4,69.4,45.9,105,1,35,9.2,21,229,1,30,88.2,202,46.3,106,111.4,47,5,5.7,13,333,195,6.5,11.1,1.65
Omarion Miller,171901,WR,COLORADO,8,13.2,5,59.6,66.7,4,6,0,12.5,4,17,143,0,55.5,71.6,65.3,,69.5,0.0,0,6,70,0.0,0,196,5,28,95.9,188,19.4,38,97.9,47,6,80.6,158,521,213,7.6,18.6,2.77
Miles Coleman,190604,WR,N TEXAS,7,8.3,5,68.1,100.0,2,2,0,5.9,2,17,251,0,74.0,78.4,73.9,,75.5,0.0,0,1,54,0.0,0,167,1,32,93.4,156,95.2,159,85.8,47,1,3.6,6,324,177,5.5,10.1,2.08
Drayden Dickmann,173233,WR,RICE,9,8.3,4,68.1,50.0,4,8,1,3.0,1,16,275,1,81.8,25.9,66.2,47.0,77.2,22.3,35,2,46,0.6,1,157,1,32,96.2,151,36.9,58,89.1,47,3,40.8,64,302,162,5.1,9.4,2.0
Asaad Waseem,171909,WR,FAU,8,7.7,7,72.3,60.0,3,5,0,8.1,3,18,165,1,68.0,23.6,70.1,62.1,70.0,0.0,0,1,44,0.4,1,235,0,34,93.6,220,88.5,208,126.8,47,5,11.5,27,427,233,6.9,12.6,1.94
Ronnel Johnson,178430,WR,MO STATE,8,12.1,4,52.2,10.0,1,10,0,11.1,3,14,230,2,58.4,17.4,57.6,,58.2,0.0,0,3,35,0.0,0,234,1,24,97.4,228,73.5,172,62.7,46,2,26.5,62,329,74,3.1,13.7,1.44
Marquis Johnson,175906,WR,MISSOURI,8,12.3,3,60.9,33.3,3,9,0,6.7,2,16,229,0,72.2,71.7,63.5,,63.9,0.4,1,1,49,0.0,0,259,0,28,96.9,251,10.8,28,89.0,46,2,88.8,230,340,114,4.1,12.1,1.35
Kajiya Hollawayne,146386,WR,TEMPLE,9,11.6,1,71.7,77.8,7,9,0,2.9,1,22,306,0,81.8,72.1,70.0,61.0,69.9,0.0,0,0,46,0.4,1,259,1,33,97.3,252,6.6,17,141.2,46,6,93.4,242,439,66,2.0,13.3,1.74
Carnell Tate,170273,WR,OHIO STATE,8,14.0,4,84.8,91.7,11,12,0,0.0,0,26,260,0,90.8,73.3,89.8,,89.5,1.0,2,1,57,0.0,0,210,0,39,96.2,202,8.6,18,149.3,46,7,90.5,190,711,182,4.7,18.2,3.52
Javin Whatley,149832,WR,ARIZONA,8,11.6,9,71.7,33.3,2,6,0,2.9,1,14,109,0,81.8,74.0,68.8,,70.9,0.5,1,1,85,0.0,0,187,1,33,94.1,176,93.0,174,118.4,46,4,4.8,9,404,195,5.9,12.2,2.3
Jordan Shipp,183338,WR,N CAROLINA,8,9.3,4,76.1,57.1,4,7,0,5.4,2,20,245,0,68.7,73.1,68.9,,69.7,0.0,0,1,39,0.0,0,249,0,35,93.6,233,70.3,175,113.0,46,3,29.7,74,384,95,2.7,11.0,1.65
Donaven McCulley,144829,WR,MICHIGAN,9,14.0,4,56.5,60.0,6,10,0,3.7,1,19,222,0,78.4,72.1,66.7,,67.4,0.0,0,1,44,0.0,0,248,1,26,95.6,237,8.9,22,89.3,46,2,91.1,226,383,110,4.2,14.7,1.62
Mason Mini,175102,TE,CAL,9,7.4,7,73.9,50.0,4,8,1,8.1,3,18,130,0,67.8,73.1,58.5,49.8,67.0,45.2,157,1,51,19.9,69,347,4,34,75.2,261,45.8,159,118.2,46,4,6.9,24,382,153,4.5,11.2,1.46
Joshua Long,204851,TE,E MICHIGAN,9,7.5,3,62.2,37.5,3,8,0,6.7,2,16,160,0,72.7,71.9,64.7,64.9,66.3,31.4,88,1,27,11.1,31,280,0,28,84.3,236,67.9,190,93.4,45,3,0.4,1,286,122,4.4,10.2,1.21
Benjamin Brahmer,174660,TE,IOWA STATE,9,9.6,4,71.1,40.0,2,5,0,5.9,2,21,193,0,71.1,72.2,70.4,61.8,73.6,40.1,109,3,27,7.4,20,272,4,32,86.4,235,37.1,101,97.0,45,4,20.6,56,365,133,4.2,11.4,1.55
Kam Perry,156397,WR,MIAMI OH,8,17.8,2,46.7,40.0,2,5,0,8.7,2,18,221,0,66.8,70.7,79.7,,79.6,0.5,1,2,66,0.0,0,191,1,21,95.3,182,71.2,136,96.8,45,3,28.3,54,601,174,8.3,28.6,3.3
Cyrus Allen,156582,WR,CINCINNATI,9,10.0,8,75.6,20.0,1,5,0,0.0,0,23,138,0,90.3,74.0,77.5,62.1,79.9,0.0,0,1,88,0.5,1,198,0,34,92.9,184,93.4,185,141.8,45,9,6.6,13,501,235,6.9,14.7,2.72
Izayah Cummings,124055,TE,APP STATE,8,3.8,9,82.2,100.0,2,2,1,7.5,3,19,108,0,69.7,72.7,78.0,61.3,85.7,61.9,117,2,30,13.8,26,189,1,37,83.1,157,30.7,58,90.2,45,1,5.3,10,374,261,7.1,10.1,2.38
Israel Polk,170122,WR,AKRON,9,13.9,0,57.8,0.0,0,4,0,18.8,6,19,102,1,36.8,29.0,61.3,,61.4,0.0,0,1,75,0.0,0,218,1,26,94.5,206,12.4,27,111.3,45,5,87.6,191,360,84,3.2,13.8,1.75
Cam Pickett,163093,WR,KANSAS,9,7.3,3,73.3,50.0,1,2,0,13.2,5,19,198,1,52.3,72.8,70.4,,71.1,0.0,0,3,38,0.0,0,180,0,33,94.4,170,82.8,149,91.1,45,3,14.4,26,361,197,6.0,10.9,2.12
Coy Eakin,157337,WR,TEXAS TECH,9,7.6,8,77.8,57.1,4,7,0,10.3,4,18,315,0,61.1,81.4,70.5,66.3,70.9,1.6,4,2,42,0.8,2,255,1,35,95.7,244,92.9,237,120.4,45,4,5.1,13,460,216,6.2,13.1,1.89
Junior Sherrill,172627,WR,VANDERBILT,9,10.3,5,68.9,33.3,3,9,0,11.4,4,21,333,0,59.3,72.5,66.7,,66.8,0.0,0,0,40,0.0,0,254,2,31,94.5,240,8.7,22,133.1,45,5,91.3,232,395,130,4.2,12.7,1.65
Nitro Tuggle,184580,WR,PURDUE,9,14.3,6,53.3,87.5,7,8,0,20.0,6,17,273,0,41.9,70.9,58.8,61.9,57.8,0.0,0,3,33,0.3,1,314,0,24,92.4,290,18.5,58,80.6,45,4,81.5,256,348,77,3.2,14.5,1.2
Yamir Knight,172250,WR,SMU,9,8.1,7,68.9,25.0,1,4,0,6.1,2,13,287,0,73.0,83.8,64.5,63.5,66.3,0.0,0,1,34,0.5,1,207,1,31,94.7,196,91.8,190,100.1,45,3,8.2,17,299,199,6.4,9.6,1.53
Javon Tracy,158028,WR,MINNESOTA,9,11.9,10,61.4,23.1,3,13,0,3.6,1,12,225,0,78.9,71.3,66.8,,65.2,0.4,1,0,45,0.0,0,248,1,27,94.0,233,16.1,40,99.9,44,2,83.5,207,333,135,5.0,12.3,1.43
Chase Sowell,157700,WR,IOWA STATE,9,14.3,7,50.0,62.5,5,8,0,15.4,4,16,193,0,47.3,70.6,63.8,,64.2,0.0,0,2,52,0.0,0,219,2,22,94.5,207,34.2,75,66.1,44,1,65.8,144,356,99,4.5,16.2,1.72
Yannick Smith,190425,WR,E CAROLINA,8,11.0,2,79.5,66.7,10,15,0,2.8,1,23,156,0,75.1,72.3,68.3,,68.4,0.4,1,0,59,0.0,0,276,3,35,94.6,261,4.0,11,141.9,44,4,95.7,264,474,140,4.0,13.5,1.82
Brandon Hawkins Jr.,131439,WR,UAB,8,8.5,5,70.5,50.0,1,2,0,6.1,2,16,321,0,72.7,72.3,67.8,,68.2,0.0,0,3,68,0.0,0,201,2,31,96.0,193,34.3,69,80.5,44,2,65.7,132,348,165,5.3,11.2,1.8
Chris Barnes,190363,WR,WAKE,8,5.9,3,75.0,33.3,1,3,1,2.9,1,15,339,1,82.7,50.5,76.0,,76.9,0.0,0,2,70,0.0,0,161,1,33,91.3,147,70.8,114,115.4,44,3,28.0,45,497,294,8.9,15.1,3.38
Eli Heidenreich,162554,FB,NAVY,8,12.6,4,70.5,85.7,6,7,0,0.0,0,22,237,0,89.5,82.4,92.7,67.3,93.6,4.7,6,2,80,1.6,2,129,1,31,95.3,123,24.8,32,124.2,44,4,46.5,60,575,213,6.9,18.5,4.67
Dan Villari,129602,TE,SYRACUSE,9,7.6,3,70.5,60.0,3,5,2,0.0,0,15,304,0,89.8,73.4,66.9,62.2,68.2,38.2,150,2,35,20.4,80,393,5,31,74.8,294,58.3,229,75.9,44,0,1.8,7,359,130,4.2,11.6,1.22
Bryant Wesco Jr.,183206,WR,CLEMSON,7,13.5,3,70.5,33.3,3,9,0,13.9,5,25,140,0,45.5,79.4,74.7,,75.0,0.0,0,0,73,0.0,0,216,1,31,95.4,206,10.2,22,151.2,44,6,89.8,194,537,203,6.5,17.3,2.61
RaRa Thomas,146850,WR,TROY,9,12.5,3,51.2,60.0,6,10,0,12.0,3,16,318,0,57.3,70.8,65.9,,69.8,1.1,2,2,57,0.0,0,175,1,22,96.6,169,12.6,22,78.2,43,3,86.3,151,306,92,4.2,13.9,1.81
Kyan Mason,190975,WR,AKRON,9,12.5,5,60.5,53.8,7,13,0,16.1,5,15,102,0,44.3,71.5,71.7,,72.5,0.0,0,1,62,0.0,0,148,0,26,96.6,143,95.9,142,110.5,43,4,4.1,6,379,144,5.5,14.6,2.65
Kris Hutson,131713,WR,ARIZONA,7,13.8,0,67.4,70.0,7,10,0,3.3,1,20,109,1,80.0,33.2,70.4,,71.8,0.0,0,0,40,0.0,0,185,0,29,96.2,178,15.1,28,115.9,43,3,84.9,157,355,79,2.7,12.2,1.99
Dorian Fleming,172225,TE,MARYLAND,8,4.0,8,67.4,62.5,5,8,0,12.1,4,15,215,0,55.5,71.6,55.1,55.7,58.6,54.2,137,0,48,14.6,37,253,0,29,83.0,210,36.4,92,98.2,43,2,5.9,15,252,183,6.3,8.7,1.2
Dane Key,157100,WR,NEBRASKA,9,13.1,3,58.1,44.4,4,9,0,3.8,1,19,238,0,78.4,71.5,65.7,,66.1,0.0,0,1,40,0.0,0,258,0,25,96.1,248,35.3,91,110.0,43,5,64.7,167,314,76,3.0,12.6,1.27
Aaron Anderson,157010,WR,LSU,7,7.0,5,67.4,57.1,4,7,0,12.1,4,20,211,0,57.5,72.3,76.2,,74.9,0.7,1,0,39,0.0,0,150,0,29,92.7,139,87.3,131,95.3,43,0,12.0,18,382,215,7.4,13.2,2.75
CJ Daniels,123874,WR,MIAMI FL,7,9.3,3,76.7,75.0,6,8,0,5.7,2,16,220,0,74.5,72.2,74.0,,74.8,0.0,0,3,47,0.0,0,186,1,33,95.7,178,16.1,30,110.6,43,6,83.9,156,351,131,4.0,10.6,1.97
Dakorien Moore,199882,WR,OREGON,8,14.4,9,65.1,71.4,5,7,0,6.7,2,18,264,0,71.6,76.6,77.2,,74.3,0.0,0,2,65,0.0,0,190,0,28,95.8,182,19.5,37,103.1,43,3,78.9,150,443,132,4.7,15.8,2.43
Jyrin Johnson,141965,TE,BOWL GREEN,9,7.6,4,65.1,71.4,5,7,0,9.7,3,17,122,0,62.4,71.5,66.1,66.0,68.8,34.4,76,1,31,0.9,2,221,2,28,95.0,210,53.8,119,88.0,43,1,11.8,26,347,141,5.0,12.4,1.65
Dalton Stroman,147022,WR,APP STATE,8,16.4,3,55.8,38.5,5,13,0,14.3,4,17,108,1,52.4,29.5,61.8,,62.9,0.0,0,1,72,0.0,0,296,1,24,94.9,281,8.4,25,102.1,43,3,91.6,271,412,117,4.9,17.2,1.47
Tony Freeman,184219,WR,WASH STATE,9,7.2,9,79.1,42.9,3,7,0,5.6,2,20,341,1,75.1,81.4,71.9,64.5,73.3,3.0,6,1,26,0.5,1,199,2,34,94.0,187,79.9,159,107.5,43,2,16.6,33,361,196,5.8,10.6,1.93
Moussa Barry,166787,WR,W KENTUCKY,9,14.9,2,59.5,25.0,3,12,0,3.8,1,12,346,2,78.4,18.9,60.3,,59.6,0.0,0,1,48,0.0,0,222,0,25,96.4,214,7.7,17,83.1,42,1,92.3,205,337,92,3.7,13.5,1.57
Collin Dixon,175954,WR,ILLINOIS,9,12.6,5,64.3,50.0,4,8,0,6.9,2,19,187,0,61.5,72.2,69.0,63.1,68.3,0.4,1,1,61,0.4,1,234,0,27,92.3,216,16.7,39,127.2,42,5,82.9,194,422,179,6.6,15.6,1.95
Eric Rivers,144279,WR,GA TECH,9,11.6,6,73.8,25.0,1,4,0,6.1,2,19,176,0,73.4,77.6,73.0,,73.5,0.0,0,1,68,0.0,0,197,1,31,94.9,187,24.9,49,101.0,42,1,75.1,148,397,164,5.3,12.8,2.12
Deuce Alexander,176077,WR,OLE MISS,9,12.6,4,64.3,64.3,9,14,0,3.6,1,18,226,0,78.9,76.3,75.2,,74.9,0.0,0,1,43,0.0,0,196,1,27,94.9,186,13.8,27,97.9,42,1,86.2,169,446,149,5.5,16.5,2.4
Chris Marshall,158659,WR,BOISE ST,8,14.0,3,57.1,66.7,2,3,0,20.0,6,22,120,1,35.4,28.6,63.1,,62.6,0.0,0,1,46,0.0,0,250,1,24,93.6,234,9.6,24,102.0,42,2,90.4,226,467,168,7.0,19.5,2.0
