player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jackson Harris,176616,WR,HAWAII,7,15.3,7,65.9,69.2,9,13,0,0.0,0,23,180,0,89.2,71.7,76.0,,76.6,0.0,0,0,75,0.0,0,241,0,29,95.9,231,9.5,23,139.1,44,5,90.5,218,467,173,6.0,16.1,2.02
Duane Thomas Jr.,175797,WR,UCF,7,7.9,8,68.2,16.7,1,6,0,0.0,0,13,323,0,89.5,73.7,69.5,,69.7,1.1,2,2,41,0.0,0,182,0,30,95.6,174,89.6,163,69.9,44,0,7.7,14,316,172,5.7,10.5,1.82
Barion Brown,163779,WR,LSU,7,9.5,3,72.7,62.5,5,8,0,8.6,3,16,211,0,66.4,74.7,71.1,,68.7,0.0,0,2,19,0.0,0,174,1,32,92.5,161,13.2,23,79.8,44,1,86.8,151,301,157,4.9,9.4,1.87
Nik McMillan,157951,WR,BUFFALO,7,14.3,3,59.1,60.0,6,10,0,7.1,2,17,126,1,70.1,71.3,63.1,,63.0,0.4,1,0,38,0.0,0,257,1,26,96.5,248,23.0,59,88.5,44,1,76.7,197,313,93,3.6,12.0,1.26
Cam Ross,97105,WR,VIRGINIA,7,8.9,3,65.1,25.0,1,4,0,9.7,3,14,335,0,62.4,81.5,68.1,,69.5,2.9,5,1,46,0.0,0,170,1,28,97.6,166,87.6,149,94.0,43,2,9.4,16,329,163,5.8,11.8,1.98
Demarcus Lacey,164301,WR,MARSHALL,7,5.4,14,81.4,83.3,5,6,0,5.4,2,18,214,0,75.1,81.9,83.1,,81.6,0.0,0,0,68,0.0,0,131,1,35,93.9,123,97.7,128,144.6,43,4,2.3,3,484,360,10.3,13.8,3.93
Gabriel Benyard,147969,WR,KENNESAW,6,10.5,6,67.4,33.3,3,9,0,6.5,2,17,200,0,72.7,80.5,76.8,73.1,77.6,0.0,0,0,54,1.1,2,181,1,29,93.4,169,87.8,159,120.1,43,3,11.0,20,398,153,5.3,13.7,2.36
Chase Roberts,147528,WR,BYU,7,14.5,2,55.8,40.0,4,10,0,17.2,5,20,128,0,43.0,71.1,69.3,,70.6,0.0,0,0,85,0.0,0,191,1,24,92.1,176,26.2,50,124.5,43,4,73.8,141,463,179,7.5,19.3,2.63
Nahzae Cox,198818,WR,MIDDLE TN,6,11.5,3,65.1,56.3,9,16,1,0.0,0,14,224,0,88.6,71.5,65.3,,66.7,0.0,0,1,43,0.0,0,231,2,28,94.8,219,3.0,7,111.9,43,4,97.0,224,353,100,3.6,12.6,1.61
Latrell Caples,128119,WR,BOISE ST,7,9.7,4,51.2,57.1,4,7,0,12.0,3,17,120,0,56.3,70.6,62.5,66.0,62.7,0.0,0,2,34,1.4,3,216,3,22,92.1,199,74.5,161,77.6,43,3,25.5,55,299,112,5.1,13.6,1.5
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,13.5,2,72.1,66.7,4,6,0,11.4,4,18,198,0,57.4,74.4,71.3,,71.1,0.5,1,0,93,0.0,0,199,1,31,95.0,189,31.7,63,144.5,43,4,67.3,134,530,228,7.4,17.1,2.8
Que'Sean Brown,170041,WR,DUKE,7,12.1,7,71.4,50.0,3,6,0,0.0,0,19,154,0,89.8,77.8,71.5,,73.6,0.0,0,1,44,0.0,0,206,1,30,93.7,193,85.4,176,103.2,42,1,14.6,30,439,166,5.5,14.6,2.27
Octavian Smith Jr.,162805,WR,MARYLAND,7,10.0,3,64.3,16.7,1,6,1,6.9,2,15,215,0,70.1,72.6,58.6,,59.8,0.0,0,0,53,0.0,0,260,1,27,97.7,254,40.0,104,93.2,42,0,60.0,156,378,149,5.5,14.0,1.49
Ayden Greene,174784,WR,VA TECH,7,15.0,3,50.0,22.2,2,9,0,4.5,1,13,337,0,75.9,70.6,64.5,,65.8,0.0,0,2,67,0.0,0,239,0,21,93.3,223,3.3,8,64.8,42,1,96.7,231,332,107,5.1,15.8,1.49
Asaad Waseem,171909,WR,FAU,7,7.6,7,76.2,60.0,3,5,0,5.9,2,17,165,1,74.0,23.0,75.3,62.1,75.3,0.0,0,1,44,0.5,1,184,0,32,93.5,172,95.7,176,136.3,42,5,4.3,8,414,224,7.0,12.9,2.41
Caullin Lacy,121426,WR,LOUISVILLE,6,3.4,6,76.2,100.0,2,2,0,5.9,2,15,210,0,74.0,80.6,66.4,0.0,65.9,0.4,1,0,37,0.4,1,227,0,32,93.8,213,80.2,182,97.9,42,0,17.6,40,326,237,7.4,10.2,1.53
Omari Kelly,157048,WR,MICH STATE,7,12.7,3,64.3,57.1,4,7,0,0.0,0,19,223,0,88.9,28.3,69.6,,72.7,0.0,0,0,75,0.0,0,234,0,27,93.2,218,20.9,49,103.9,42,1,79.1,185,406,136,5.0,15.0,1.86
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,7,14.5,1,73.2,90.0,9,10,0,0.0,0,22,263,0,89.2,75.2,79.3,64.4,81.1,0.0,0,1,46,0.6,1,178,0,30,94.4,168,65.2,116,134.5,41,5,34.3,61,413,118,3.9,13.8,2.46
Nyziah Hunter,176556,WR,NEBRASKA,7,11.3,9,65.9,20.0,1,5,0,6.9,2,17,238,0,70.0,71.3,66.9,,67.2,0.0,0,1,64,0.0,0,232,2,27,96.1,223,6.0,14,125.6,41,4,94.0,218,455,251,9.3,16.9,2.04
Joshua Long,204851,TE,E MICHIGAN,8,7.6,3,61.0,28.6,2,7,0,7.4,2,15,160,0,70.7,71.5,66.4,70.6,67.5,32.3,80,1,27,9.7,24,248,0,25,85.1,211,66.9,166,94.8,41,3,0.4,1,272,117,4.7,10.9,1.29
Trond Grizzell,146290,WR,CAL,7,15.8,2,58.5,50.0,8,16,0,7.7,2,16,130,0,69.2,71.2,64.6,63.1,64.2,0.0,0,0,35,0.4,1,273,0,24,94.1,257,19.8,54,99.6,41,1,80.2,219,400,75,3.1,16.7,1.56
Carnell Tate,170273,WR,OHIO STATE,7,13.5,4,82.9,90.9,10,11,0,0.0,0,23,260,0,90.1,72.8,88.9,,88.6,0.5,1,1,49,0.0,0,188,0,34,96.8,182,9.0,17,148.2,41,6,90.4,170,587,152,4.5,17.3,3.23
Darrell Gill Jr.,176036,WR,SYRACUSE,7,19.5,2,51.2,33.3,2,6,0,12.5,3,16,304,0,56.3,71.1,63.5,,63.3,0.0,0,2,43,0.0,0,308,0,21,92.5,285,14.0,43,95.2,41,4,86.0,265,376,75,3.6,17.9,1.32
Amare Thomas,173349,WR,HOUSTON,7,10.4,6,65.9,62.5,5,8,0,6.9,2,21,182,0,70.1,71.8,75.0,,75.3,0.0,0,1,64,0.0,0,209,0,27,92.3,193,69.9,146,131.1,41,4,30.1,63,510,230,8.5,18.9,2.64
Sam Roush,157270,TE,STANFORD,7,6.2,1,58.5,50.0,3,6,0,7.7,2,13,300,1,67.6,28.1,65.5,73.1,61.5,64.8,166,2,69,9.8,25,256,1,24,85.5,219,28.9,74,75.5,41,2,5.9,15,282,181,7.5,11.8,1.29
Jeremiah Franklin,156225,TE,BOSTON COL,7,8.4,6,65.9,33.3,2,6,0,10.0,3,15,121,1,61.9,29.8,58.6,64.7,60.3,42.0,100,1,32,17.6,42,238,0,27,79.4,189,42.4,101,83.7,41,1,13.0,31,283,103,3.8,10.5,1.5
Mike Matthews,184887,WR,TENNESSEE,7,14.4,5,70.7,40.0,2,5,0,12.1,4,20,307,0,55.5,72.0,64.6,,65.3,0.0,0,1,53,0.0,0,248,0,29,92.3,229,6.0,15,113.4,41,2,94.0,233,455,176,6.1,15.7,1.99
Hunter Summers,169989,WR,ARK STATE,7,13.6,0,58.5,16.7,1,6,0,7.7,2,14,113,0,69.2,71.2,65.8,,66.3,0.0,0,1,43,0.0,0,220,1,24,92.3,203,16.8,37,91.9,41,3,83.2,183,264,53,2.2,11.0,1.3
Kole Wilson,168441,WR,BAYLOR,7,12.6,5,65.9,28.6,2,7,0,0.0,0,18,118,0,78.9,75.3,66.2,,67.1,0.0,0,1,57,0.0,0,215,0,27,92.6,199,88.4,190,109.5,41,3,11.2,24,377,185,6.9,14.0,1.89
Kenny Johnson,175419,WR,PITTSBURGH,7,10.6,7,63.4,28.6,2,7,0,10.3,3,16,268,0,52.7,80.3,67.3,,66.1,0.0,0,1,42,0.0,0,240,1,26,95.4,229,18.3,44,100.7,41,2,81.7,196,390,174,6.7,15.0,1.7
Dalton Stroman,147022,WR,APP STATE,7,16.3,3,56.1,38.5,5,13,0,14.8,4,16,108,1,50.0,28.7,61.4,,62.6,0.0,0,1,72,0.0,0,261,1,23,95.4,249,7.7,20,102.9,41,3,92.3,241,392,117,5.1,17.0,1.57
Dan Villari,129602,TE,SYRACUSE,7,7.0,4,75.0,60.0,3,5,2,0.0,0,14,304,0,89.5,73.3,66.8,58.3,71.3,38.5,125,2,26,21.8,71,325,4,30,72.0,234,57.5,187,77.5,40,0,2.2,7,324,119,4.0,10.8,1.38
Eli Stowers,147013,TE,VANDERBILT,7,8.4,5,70.0,20.0,1,5,0,9.7,3,17,333,0,63.3,71.6,74.1,69.8,78.3,36.8,60,2,48,4.3,7,163,0,28,90.8,148,58.9,96,93.2,40,2,3.7,6,355,187,6.7,12.7,2.4
Harrison Wallace III,145090,WR,OLE MISS,7,15.8,3,52.5,16.7,1,6,0,4.5,1,16,226,0,75.9,80.7,67.5,63.1,71.2,1.6,3,1,55,0.5,1,186,2,21,94.1,175,17.7,33,93.8,40,2,80.1,149,400,157,7.5,19.0,2.29
Vernell Brown III,200125,WR,FLORIDA,7,8.2,5,80.0,60.0,3,5,0,5.9,2,17,163,1,73.4,60.0,70.6,,70.3,0.0,0,1,60,0.0,0,189,0,32,95.2,180,58.2,110,103.1,40,0,40.2,76,450,221,6.9,14.1,2.5
Izayah Cummings,124055,TE,APP STATE,7,3.9,9,82.5,100.0,2,2,1,8.3,3,18,108,0,67.1,72.2,77.6,61.2,85.1,62.4,113,1,30,14.4,26,181,1,33,82.9,150,31.5,57,101.7,40,1,4.4,8,356,242,7.3,10.8,2.37
Raphael Williams Jr.,149997,WR,PITTSBURGH,7,12.5,5,65.0,100.0,1,1,0,0.0,0,15,268,0,88.0,71.9,62.5,,64.4,0.4,1,2,67,0.0,0,268,1,26,94.8,254,86.9,233,113.0,40,4,11.6,31,425,140,5.4,16.3,1.67
Josiah Freeman,163398,WR,FRESNO ST,6,12.4,6,60.0,37.5,3,8,0,11.1,3,12,169,0,60.7,71.6,66.7,,66.3,0.0,0,4,30,0.0,0,170,1,24,95.9,163,23.5,40,77.1,40,4,76.5,130,300,97,4.0,12.5,1.84
Cam Vaughn,170441,WR,W VIRGINIA,7,15.3,5,52.5,71.4,5,7,0,8.7,2,12,343,1,64.7,27.8,63.2,,64.0,0.0,0,2,46,0.0,0,191,1,21,94.2,180,9.4,18,84.0,40,3,90.6,173,326,125,6.0,15.5,1.81
Israel Polk,170122,WR,AKRON,8,13.8,0,59.0,0.0,0,2,0,17.9,5,16,102,1,40.2,27.7,59.7,,59.7,0.0,0,1,75,0.0,0,187,1,23,94.7,177,14.4,27,111.4,39,5,85.6,160,293,69,3.0,12.7,1.66
Donaven McCulley,144829,WR,MICHIGAN,7,12.9,4,61.5,62.5,5,8,0,0.0,0,19,222,0,87.4,71.8,69.9,,70.1,0.0,0,1,44,0.0,0,207,1,24,95.7,198,7.7,16,99.2,39,2,92.3,191,369,108,4.5,15.4,1.86
Dorian Fleming,172225,TE,MARYLAND,7,4.1,8,71.8,71.4,5,7,0,9.7,3,14,215,0,62.4,71.5,56.4,56.4,59.9,52.8,123,0,48,14.6,34,233,0,28,82.8,193,36.9,86,101.9,39,2,6.4,15,214,142,5.1,7.6,1.11
Ja'Cory Thomas,199065,WR,DOMINION,6,16.2,7,56.4,53.8,7,13,0,4.3,1,18,263,0,76.1,70.6,79.7,,80.0,0.7,1,3,55,0.0,0,135,1,22,95.6,129,9.6,13,85.1,39,3,89.6,121,397,130,5.9,18.0,3.08
Marquis Johnson,175906,WR,MISSOURI,7,12.4,3,64.1,25.0,2,8,0,3.8,1,15,229,0,78.9,71.3,64.6,,65.2,0.4,1,1,49,0.0,0,224,0,25,97.3,218,11.6,26,96.3,39,2,87.9,197,322,100,4.0,12.9,1.48
Dallen Bentley,176648,TE,UTAH,7,9.8,5,73.7,33.3,2,6,1,0.0,0,18,328,1,88.6,30.5,79.7,46.2,84.3,63.9,122,1,44,11.0,21,191,2,28,83.2,159,26.2,50,115.6,38,3,8.9,17,335,131,4.7,12.0,2.11
Matthew Henry,192936,WR,W KENTUCKY,7,14.4,2,60.5,75.0,6,8,0,4.2,1,17,346,0,66.7,71.5,69.4,,70.9,0.0,0,2,55,0.0,0,208,2,23,95.7,199,15.9,33,104.6,38,3,84.1,175,435,146,6.3,18.9,2.19
Brandon Hawkins Jr.,131439,WR,UAB,7,8.6,4,71.1,50.0,1,2,0,6.9,2,13,321,0,70.0,71.8,64.1,,64.2,0.0,0,2,41,0.0,0,175,2,27,95.4,167,33.7,59,76.5,38,1,66.3,116,259,105,3.9,9.6,1.55
Yannick Smith,190425,WR,E CAROLINA,7,11.8,2,78.9,64.3,9,14,0,0.0,0,20,156,0,80.5,71.7,64.5,,65.2,0.0,0,0,38,0.0,0,256,3,30,94.1,241,2.7,7,125.2,38,2,97.3,249,374,70,2.3,12.5,1.55
Jasaiah Gathings,145586,WR,BUFFALO,6,15.1,0,50.0,50.0,3,6,0,9.5,2,11,126,0,63.8,70.2,62.9,,63.0,0.0,0,1,39,0.0,0,195,1,19,96.4,188,4.6,9,58.4,38,0,95.4,186,234,68,3.6,12.3,1.24
Tony Freeman,184219,WR,WASH STATE,7,5.6,8,81.6,40.0,2,5,0,6.1,2,17,341,1,73.4,80.5,72.4,64.5,73.5,3.8,6,1,23,0.6,1,156,1,31,95.5,149,80.1,125,98.1,38,1,15.4,24,307,184,5.9,9.9,2.06
CJ Daniels,123874,WR,MIAMI FL,6,9.9,2,78.9,66.7,4,6,0,3.2,1,15,220,0,80.9,71.9,76.9,,77.2,0.0,0,3,47,0.0,0,166,1,30,95.2,158,16.9,28,111.0,38,5,83.1,138,343,122,4.1,11.4,2.17
Tre' Brown III,199057,WR,DOMINION,7,18.4,3,57.9,75.0,3,4,0,8.3,2,17,263,0,65.9,70.6,76.2,,79.3,0.0,0,2,98,0.0,0,154,4,22,95.5,147,11.0,17,115.6,38,4,89.0,137,511,181,8.2,23.2,3.48
Chas Nimrod,157617,WR,USF,6,15.5,4,60.5,25.0,2,8,0,11.5,3,15,327,0,59.7,71.1,69.9,62.1,70.4,0.0,0,1,55,0.5,1,185,0,23,94.1,174,13.0,24,119.0,38,3,87.0,161,466,158,6.9,20.3,2.68
Parker Kingston,163251,WR,BYU,7,9.6,2,71.1,33.3,1,3,0,6.9,2,14,128,0,70.7,34.3,69.3,,70.1,0.0,0,1,75,0.0,0,171,3,27,87.7,150,55.6,95,109.9,38,2,43.9,75,383,208,7.7,14.2,2.55
Kyan Mason,190975,WR,AKRON,8,12.0,6,65.8,54.5,6,11,0,16.7,5,14,102,0,43.0,71.3,70.1,,70.9,0.0,0,0,62,0.0,0,126,0,25,97.6,123,96.0,121,123.8,38,3,4.0,5,370,144,5.8,14.8,3.01
Dakorien Moore,199882,WR,OREGON,7,15.0,6,67.6,66.7,4,6,0,3.8,1,16,264,0,78.5,76.5,77.4,,73.9,0.0,0,2,65,0.0,0,165,0,25,95.8,158,20.0,33,107.7,37,3,79.4,131,398,120,4.8,15.9,2.52
Terry Lockett Jr.,129625,WR,E MICHIGAN,5,12.0,2,51.4,50.0,3,6,0,0.0,0,11,160,0,85.5,70.1,64.5,,64.1,0.0,0,1,64,0.0,0,172,0,19,94.8,163,19.2,33,72.2,37,1,80.8,139,263,67,3.5,13.8,1.61
Jahmal Edrine,145196,WR,VIRGINIA,7,11.2,4,70.3,62.5,5,8,0,3.7,1,17,335,0,78.5,71.2,69.8,62.1,69.5,0.0,0,2,37,0.5,1,197,2,26,97.0,191,5.6,11,84.9,37,1,94.4,186,335,89,3.4,12.9,1.75
Kyron Hudson,146411,WR,PENN STATE,7,14.0,0,51.4,60.0,3,5,0,9.5,2,13,266,0,62.7,70.1,59.1,,58.8,0.0,0,0,31,0.0,0,196,1,19,97.4,191,10.7,21,87.4,37,2,89.3,175,218,19,1.0,11.5,1.14
Ryan Williams,191142,WR,ALABAMA,6,10.1,4,70.3,100.0,2,2,0,18.8,6,17,103,0,36.8,71.6,72.9,,72.0,0.6,1,0,75,0.0,0,154,0,26,92.9,143,61.0,94,135.3,37,3,37.7,58,423,195,7.5,16.3,2.96
Justus Ross-Simmons,163334,WR,SYRACUSE,7,13.5,1,48.6,38.5,5,13,0,5.3,1,12,304,0,74.4,70.2,68.5,,68.1,0.0,0,1,53,0.0,0,170,1,18,91.8,156,8.2,14,104.1,37,5,91.8,156,294,132,7.3,16.3,1.88
Dash Luke,155552,WR,MO STATE,6,13.1,1,64.9,45.5,5,11,0,0.0,0,16,230,0,87.7,80.0,71.0,66.8,73.2,0.5,1,2,44,0.5,1,200,2,24,95.5,191,90.5,181,89.4,37,2,8.0,16,335,103,4.3,14.0,1.75
Wyatt Young,190632,WR,N TEXAS,7,14.3,10,70.3,50.0,1,2,0,3.7,1,20,251,0,79.5,71.9,80.6,64.4,79.6,1.2,2,0,46,0.6,1,166,0,26,92.2,153,92.8,154,144.8,37,6,5.4,9,396,167,6.4,15.2,2.59
Cortez Braham Jr.,157366,WR,MEMPHIS,7,14.8,3,78.4,88.9,8,9,0,6.5,2,22,218,0,71.6,71.6,81.0,,82.1,0.0,0,1,73,0.0,0,175,0,29,94.3,165,4.0,7,147.1,37,5,96.0,168,491,149,5.1,16.9,2.98
K.D. Hutchinson,163045,WR,W KENTUCKY,7,5.6,2,75.7,50.0,2,4,0,6.7,2,19,346,0,72.1,77.3,78.4,,78.2,0.0,0,1,78,0.0,0,133,0,28,96.2,128,90.2,120,116.0,37,3,9.8,13,312,211,7.5,11.1,2.44
Mason Mini,175102,TE,CAL,7,6.5,6,73.0,42.9,3,7,1,6.9,2,14,130,0,70.0,71.8,58.8,54.0,68.1,46.0,121,1,51,22.4,59,263,2,27,72.2,190,43.7,115,111.0,37,3,8.4,22,287,127,4.7,10.6,1.51
Miles Kitselman,163599,TE,TENNESSEE,7,6.6,0,62.2,25.0,1,4,0,17.9,5,14,307,0,40.1,71.2,62.7,70.6,66.6,49.1,106,3,23,23.6,51,216,0,23,71.8,155,33.8,73,64.4,37,2,2.8,6,233,116,5.0,10.1,1.5
Drayden Dickmann,173233,WR,RICE,7,9.9,4,64.9,50.0,4,8,1,4.0,1,13,275,0,77.8,74.4,71.3,37.8,82.6,23.7,28,2,46,0.0,0,118,1,24,97.5,115,33.1,39,90.1,37,3,43.2,51,262,123,5.1,10.9,2.28
Myles Walker,145587,WR,AKRON,8,13.2,2,48.6,0.0,0,2,0,10.0,2,11,102,0,61.3,69.9,57.6,,58.4,0.0,0,1,24,0.0,0,209,0,18,97.6,204,99.0,207,52.6,37,0,1.0,2,189,75,4.2,10.5,0.93
Le'Meke Brockington,144969,WR,MINNESOTA,7,10.5,3,69.4,42.9,3,7,0,0.0,0,15,225,0,87.7,71.9,72.3,61.9,74.2,1.2,2,1,24,0.6,1,167,0,25,93.4,156,32.9,55,109.1,36,3,65.9,110,285,79,3.2,11.4,1.83
Bryce Bohanon,144404,WR,TULANE,7,7.3,3,63.9,100.0,1,1,0,14.8,4,15,319,0,48.6,71.7,65.3,,65.8,0.0,0,0,32,0.0,0,140,1,23,95.0,133,84.3,118,94.2,36,1,12.9,18,256,151,6.6,11.1,1.92
Ja'Kobi Lane,176638,WR,USC,6,12.9,9,66.7,37.5,3,8,1,7.7,2,19,326,0,68.4,71.1,74.5,,77.9,0.0,0,1,59,0.0,0,169,2,24,93.5,158,22.5,38,122.9,36,3,77.5,131,424,180,7.5,17.7,2.68
Trell Harris,163133,WR,VIRGINIA,7,10.7,8,77.8,66.7,4,6,0,3.4,1,16,335,0,80.5,71.7,75.2,,74.7,0.0,0,0,75,0.0,0,201,0,28,98.0,197,18.4,37,141.3,36,3,81.6,164,405,187,6.7,14.5,2.06
Alex Perry,158184,WR,FIU,6,14.2,3,52.8,27.3,3,11,0,5.0,1,14,166,0,73.8,70.1,63.7,,64.4,0.0,0,1,47,0.0,0,182,1,19,94.5,172,12.6,23,85.4,36,2,87.4,159,280,74,3.9,14.7,1.63
Nitro Tuggle,184580,WR,PURDUE,7,14.9,5,47.2,83.3,5,6,0,26.1,6,13,273,0,29.7,69.7,58.6,61.9,57.6,0.0,0,3,33,0.4,1,256,0,17,93.4,239,16.4,42,68.1,36,3,83.6,214,290,71,4.2,17.1,1.21
Sean Wilson,185332,WR,DELAWARE,6,9.3,8,66.7,54.5,6,11,0,4.0,1,8,151,0,77.8,71.1,64.1,61.9,65.2,0.0,0,0,32,0.5,1,192,0,24,92.2,177,9.4,18,86.9,36,0,90.6,174,253,77,3.2,10.5,1.43
Kris Hutson,131713,WR,ARIZONA,6,13.9,0,66.7,57.1,4,7,0,4.0,1,17,109,0,77.2,71.8,71.1,,71.2,0.0,0,0,40,0.0,0,169,0,24,96.4,163,11.8,20,113.0,36,2,88.2,149,318,80,3.3,13.3,1.95
Cyrus Allen,156582,WR,CINCINNATI,7,9.0,8,80.6,25.0,1,4,0,0.0,0,18,138,0,89.2,72.9,75.7,62.1,76.2,0.0,0,0,44,0.6,1,161,0,29,93.8,151,94.4,152,144.7,36,7,5.6,9,332,151,5.2,11.4,2.2
Malachi Fields,151069,WR,NOTRE DAME,7,16.1,5,52.8,40.0,4,10,0,0.0,0,15,258,1,86.7,27.3,71.3,66.6,70.7,2.0,4,1,66,1.0,2,200,1,19,91.5,183,9.5,19,93.3,36,2,88.0,176,348,130,6.8,18.3,1.9
Reed Harris,175339,WR,BOSTON COL,7,18.4,1,57.1,69.2,9,13,0,0.0,0,14,121,0,85.9,70.8,65.3,66.3,64.8,0.4,1,1,46,0.8,2,265,1,20,95.1,252,29.1,77,106.5,35,3,70.2,186,337,59,3.0,16.9,1.34
Chris Dawn Jr.,172326,WR,TEXAS ST,6,13.2,5,71.4,0.0,0,1,0,7.4,2,14,314,0,69.2,71.6,72.0,,72.0,0.0,0,1,66,0.0,0,174,2,25,94.3,164,27.0,47,101.8,35,0,73.0,127,505,231,9.2,20.2,3.08
Coy Eakin,157337,WR,TEXAS TECH,7,8.4,6,82.9,60.0,3,5,0,9.4,3,17,315,0,63.4,79.5,73.2,65.1,73.5,1.0,2,1,42,0.5,1,194,1,29,96.9,188,92.8,180,141.3,35,4,5.7,11,407,185,6.4,14.0,2.16
Jacory Barney Jr.,183547,WR,NEBRASKA,7,7.4,2,77.1,33.3,1,3,0,10.0,3,17,238,0,62.4,81.3,71.3,,70.7,0.5,1,1,52,0.0,0,185,0,27,95.7,177,85.4,158,126.5,35,3,14.1,26,365,173,6.4,13.5,2.06
JoJo Bermudez,164134,WR,TEMPLE,7,9.3,7,68.6,25.0,1,4,0,7.7,2,17,306,0,67.7,78.8,68.8,,69.2,1.1,2,0,30,0.0,0,177,0,24,98.3,174,85.3,151,134.6,35,4,13.6,24,313,141,5.9,13.0,1.8
Carl Chester,162627,WR,SO MISS,7,15.9,0,51.4,36.4,4,11,0,5.3,1,11,296,0,72.8,69.9,65.7,,64.5,0.0,0,3,42,0.0,0,203,0,18,93.6,190,10.8,22,61.0,35,2,89.2,181,275,47,2.6,15.3,1.45
Anthony Eager,172306,WR,S ALABAMA,7,1.7,4,68.6,40.0,2,5,0,11.1,3,9,288,1,61.5,29.4,57.5,,56.9,0.0,0,1,34,0.0,0,174,0,24,90.2,157,67.8,118,75.9,35,1,31.0,54,160,178,7.4,6.7,1.02
Benjamin Brahmer,174660,TE,IOWA STATE,7,9.1,1,68.6,50.0,2,4,0,7.7,2,13,193,0,65.1,71.2,67.0,58.3,68.4,42.9,88,3,27,6.8,14,205,1,24,86.3,177,34.6,71,80.9,35,3,20.0,41,242,88,3.7,10.1,1.37
Myles Butler,150199,WR,MIDDLE TN,6,7.3,1,62.9,37.5,3,8,0,12.0,3,14,224,0,57.3,70.8,63.4,,65.7,0.0,0,2,23,0.0,0,185,1,22,93.0,172,92.4,171,56.5,35,0,7.6,14,217,115,5.2,9.9,1.26
Nick Devereaux,157469,WR,E MICHIGAN,8,13.0,4,65.7,50.0,3,6,0,4.2,1,12,160,0,76.5,70.7,62.2,,62.2,0.0,0,2,45,0.0,0,229,0,23,93.4,214,5.7,13,95.9,35,3,94.3,216,288,67,2.9,12.5,1.35
Garrett Oakley,157772,TE,KANSAS ST,7,5.5,1,71.4,50.0,1,2,0,16.7,5,15,199,0,44.6,71.2,66.9,44.9,71.0,45.6,83,0,35,9.3,17,182,1,25,87.9,160,46.7,85,132.0,35,4,5.5,10,271,146,5.8,10.8,1.69
Kam Perry,156397,WR,MIAMI OH,7,18.1,2,48.6,40.0,2,5,0,10.5,2,16,221,0,61.5,69.9,78.9,,79.3,0.0,0,2,66,0.0,0,157,1,17,94.9,149,72.0,113,99.4,35,3,28.0,44,503,153,9.0,29.6,3.38
Emmett Johnson,156473,HB,NEBRASKA,7,-0.2,10,82.9,33.3,1,3,0,3.3,1,8,238,0,80.0,77.0,77.6,31.1,62.6,0.0,0,0,12,10.5,24,228,1,29,86.0,196,11.4,26,96.1,35,1,3.1,7,167,195,6.7,5.8,0.85
Yamir Knight,172250,WR,SMU,7,7.9,5,68.6,25.0,1,4,0,4.0,1,10,287,0,78.0,81.6,67.1,,68.8,0.0,0,1,34,0.0,0,144,1,24,95.1,137,90.3,130,92.6,35,2,9.7,14,220,155,6.5,9.2,1.61
Karsyn Pupunu,146069,WR,HAWAII,8,8.7,3,71.4,66.7,2,3,1,0.0,0,10,180,0,88.0,71.2,51.8,,53.1,0.0,0,1,20,0.0,0,310,2,25,96.1,298,8.4,26,74.8,35,0,91.6,284,211,74,3.0,8.4,0.71
Chris Marshall,158659,WR,BOISE ST,7,13.8,3,62.9,66.7,2,3,0,15.4,4,20,120,1,48.6,27.7,64.5,,64.2,0.0,0,0,46,0.0,0,236,1,22,93.6,221,9.3,22,125.6,35,2,90.7,214,440,164,7.5,20.0,1.99
Terrance Carter Jr.,156742,TE,TEXAS TECH,7,7.6,10,67.6,71.4,5,7,0,11.5,3,14,315,0,57.5,71.2,76.5,73.8,75.0,32.4,55,1,50,8.8,15,170,2,23,87.1,148,53.5,91,122.2,34,5,10.6,18,297,159,6.9,12.9,2.01
Aaron Anderson,157010,WR,LSU,6,7.4,5,70.6,50.0,3,6,0,11.1,3,17,211,0,60.5,71.6,77.4,,75.8,0.0,0,0,39,0.0,0,123,0,24,91.9,113,86.2,106,100.5,34,0,13.8,17,323,179,7.5,13.5,2.86
Cade Harris,157896,WR,AIR FORCE,7,13.1,2,67.6,80.0,4,5,0,4.2,1,17,101,0,76.5,83.8,78.3,68.5,87.1,23.7,27,1,74,1.8,2,114,0,23,93.0,106,18.4,21,117.9,34,2,23.7,27,492,219,9.5,21.4,4.64
Gavin Freeman,158078,WR,OKLA STATE,7,6.8,6,67.6,33.3,2,6,0,4.2,1,10,262,1,76.7,80.2,63.6,,62.4,0.0,0,2,33,0.0,0,153,2,23,94.1,144,96.1,147,82.1,34,2,2.6,4,233,172,7.5,10.1,1.62
