player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Caullin Lacy,121426,WR,LOUISVILLE,7,3.6,6,77.6,100.0,2,2,0,7.3,3,16,210,0,70.5,81.6,66.1,0.0,65.5,0.4,1,0,37,0.4,1,258,0,38,94.2,243,79.5,205,104.8,49,1,18.6,48,369,255,6.7,9.7,1.52
Eric Singleton Jr.,170078,WR,AUBURN,8,4.9,9,77.6,50.0,3,6,0,5.0,2,15,115,0,69.7,76.1,67.8,,69.2,0.0,0,0,48,0.0,0,202,2,38,93.6,189,61.9,125,111.5,49,2,37.6,76,367,220,5.8,9.7,1.94
Darrell Gill Jr.,176036,WR,SYRACUSE,8,17.9,3,53.1,42.9,3,7,0,13.3,4,19,304,1,53.7,29.9,62.3,,62.0,0.0,0,2,43,0.0,0,338,0,26,94.1,318,13.9,47,101.7,49,5,85.8,290,451,98,3.8,17.3,1.42
Wyatt Young,190632,WR,N TEXAS,8,12.0,15,71.4,50.0,1,2,0,7.9,3,26,251,0,69.3,72.9,81.8,64.4,81.6,1.4,3,0,70,0.5,1,210,0,35,93.8,197,92.9,195,151.0,49,7,4.8,10,586,305,8.7,16.7,2.97
Omari Kelly,157048,WR,MICH STATE,8,12.5,3,62.5,40.0,4,10,0,0.0,0,20,223,0,89.8,29.0,67.8,,70.5,0.0,0,0,75,0.0,0,278,0,30,92.8,258,19.1,53,98.9,48,1,80.9,225,435,141,4.7,14.5,1.69
Gabriel Benyard,147969,WR,KENNESAW,7,10.9,6,70.8,40.0,4,10,0,5.6,2,21,200,0,75.6,81.2,80.1,73.1,80.9,0.0,0,0,54,1.0,2,196,1,34,93.9,184,88.8,174,124.9,48,3,10.2,20,495,179,5.3,14.6,2.69
Omar Cooper Jr.,156395,WR,INDIANA,8,8.6,13,81.3,50.0,3,6,0,2.5,1,25,190,0,84.5,73.8,83.3,63.1,81.1,0.5,1,1,58,0.5,1,220,0,39,93.2,205,86.8,191,148.2,48,7,12.7,28,583,319,8.2,14.9,2.84
Shaleak Knotts,162798,WR,MARYLAND,7,13.8,2,54.2,20.0,2,10,0,10.3,3,15,215,0,60.5,71.2,66.3,,65.9,0.0,0,0,62,0.0,0,238,0,26,97.5,232,12.2,29,118.5,48,5,87.8,209,421,110,4.2,16.2,1.81
David Wells Jr.,176410,WR,OREGON ST,8,11.7,3,58.3,42.9,6,14,0,0.0,0,12,265,0,88.6,27.3,61.4,,63.6,0.0,0,1,56,0.0,0,242,0,28,96.7,234,19.0,46,88.8,48,3,81.0,196,299,118,4.2,10.7,1.28
Nyziah Hunter,176556,WR,NEBRASKA,8,11.4,9,68.8,33.3,2,6,1,5.7,2,21,238,0,74.0,72.5,70.2,,70.7,0.0,0,1,64,0.0,0,255,3,33,96.5,246,6.3,16,131.0,48,5,93.7,239,525,281,8.5,15.9,2.13
Ryan Williams,191142,WR,ALABAMA,7,11.5,6,68.8,75.0,3,4,0,17.5,7,21,103,0,39.0,72.5,72.3,,71.4,1.0,2,0,75,0.0,0,199,0,33,93.5,186,64.3,128,123.2,48,3,34.2,68,495,215,6.5,15.0,2.66
Harrison Wallace III,145090,WR,OLE MISS,8,14.5,3,54.2,40.0,4,10,0,3.7,1,19,226,0,79.5,81.0,67.9,63.1,70.9,1.3,3,1,55,0.4,1,232,2,26,93.1,216,17.7,41,92.7,48,2,80.6,187,464,183,7.0,17.8,2.15
Jaden Bradley,144016,WR,UNLV,7,16.5,6,61.7,30.0,3,10,0,6.5,2,20,325,0,71.4,71.6,75.1,60.9,75.8,0.0,0,0,56,0.5,1,200,2,29,91.5,183,31.0,62,121.6,47,3,69.0,138,528,160,5.5,18.2,2.89
Matthew Henry,192936,WR,W KENTUCKY,8,13.9,2,59.6,77.8,7,9,0,3.4,1,20,346,0,70.7,72.5,69.5,,71.3,0.0,0,2,55,0.0,0,247,3,28,95.5,236,15.8,39,98.4,47,3,84.2,208,487,159,5.7,17.4,2.06
Asaad Waseem,171909,WR,FAU,8,7.7,7,72.3,60.0,3,5,0,8.1,3,18,165,1,68.0,23.6,70.3,62.1,70.2,0.0,0,1,44,0.4,1,235,0,34,93.6,220,88.1,207,126.8,47,5,11.9,28,427,233,6.9,12.6,1.94
Alex Perry,158184,WR,FIU,7,13.8,4,55.3,30.8,4,13,0,7.1,2,17,166,0,69.4,71.2,64.2,,64.9,0.0,0,1,47,0.0,0,214,1,26,94.4,202,15.0,32,85.0,47,2,85.0,182,355,99,3.8,13.7,1.76
Mike Matthews,184887,WR,TENNESSEE,8,14.2,6,74.5,40.0,2,5,0,10.3,4,24,307,0,60.8,72.7,66.4,,67.5,0.0,0,1,62,0.0,0,277,0,35,92.4,256,5.8,16,126.4,47,3,94.2,261,562,208,5.9,16.1,2.2
Cortez Braham Jr.,157366,WR,MEMPHIS,8,13.9,6,78.3,81.8,9,11,0,5.3,2,28,218,0,75.8,72.4,81.8,,82.6,0.0,0,1,73,0.0,0,229,0,36,93.4,214,3.5,8,148.5,46,7,96.5,221,566,173,4.8,15.7,2.64
Eli Stowers,147013,TE,VANDERBILT,8,8.3,6,67.4,20.0,1,5,0,8.8,3,20,333,0,65.7,72.4,76.7,69.8,80.5,33.3,61,3,48,3.8,7,183,0,31,90.7,166,62.8,115,81.5,46,2,3.3,6,397,203,6.5,12.8,2.39
Leland Smith,190924,WR,S JOSE ST,7,17.5,3,52.2,41.7,5,12,0,4.0,1,17,285,0,67.7,70.9,62.2,,61.3,0.3,1,2,45,0.0,0,327,0,24,94.8,310,13.8,45,83.2,46,3,85.9,281,376,112,4.7,15.7,1.21
Jalil Farooq,144623,WR,MARYLAND,7,5.4,10,67.4,20.0,1,5,0,16.2,6,16,215,0,43.4,76.6,61.3,63.6,61.2,2.8,6,1,24,0.5,1,215,0,31,96.3,207,85.1,183,81.5,46,1,11.2,24,277,219,7.1,8.9,1.34
Marquis Johnson,175906,WR,MISSOURI,8,12.3,3,60.9,33.3,3,9,0,6.7,2,16,229,0,72.2,71.7,63.5,,64.0,0.4,1,1,49,0.0,0,259,0,28,96.9,251,10.8,28,89.0,46,2,88.8,230,340,114,4.1,12.1,1.35
Israel Polk,170122,WR,AKRON,9,14.1,0,56.5,0.0,0,3,0,18.8,6,19,102,1,36.8,29.0,61.2,,61.3,0.0,0,1,75,0.0,0,218,1,26,94.5,206,12.4,27,109.0,46,5,87.6,191,360,84,3.2,13.8,1.75
Trond Grizzell,146290,WR,CAL,8,16.0,2,56.5,44.4,8,18,0,10.3,3,18,130,0,63.3,71.6,64.4,63.1,63.9,0.0,0,0,35,0.3,1,319,0,26,94.0,300,19.1,61,97.0,46,1,80.9,258,448,89,3.4,17.2,1.49
Jasaiah Gathings,145586,WR,BUFFALO,7,14.7,0,50.0,37.5,3,8,0,8.0,2,11,126,0,67.7,70.9,61.4,,60.9,0.0,0,3,39,0.0,0,239,1,23,95.8,229,3.8,9,40.5,46,0,96.2,230,264,68,3.0,11.5,1.15
K.D. Hutchinson,163045,WR,W KENTUCKY,8,5.7,2,75.6,50.0,2,4,0,8.1,3,23,346,0,68.5,78.3,77.4,,77.2,0.0,0,2,78,0.0,0,164,0,34,97.0,159,90.9,149,104.8,45,3,9.1,15,389,250,7.4,11.4,2.45
Hunter Summers,169989,WR,ARK STATE,8,13.2,0,60.0,16.7,1,6,0,6.9,2,16,113,0,71.4,71.6,65.1,,65.8,0.0,0,1,43,0.0,0,260,1,27,91.5,238,15.4,40,92.8,45,3,84.6,220,300,59,2.2,11.1,1.26
Kam Perry,156397,WR,MIAMI OH,8,17.8,2,46.7,40.0,2,5,0,8.7,2,18,221,0,66.8,70.7,79.7,,79.6,0.5,1,2,66,0.0,0,191,1,21,95.3,182,71.2,136,96.8,45,3,28.3,54,601,174,8.3,28.6,3.3
T.J. Moore,189369,WR,CLEMSON,7,12.8,2,57.8,33.3,4,12,0,3.7,1,18,140,0,78.4,72.1,68.6,,69.2,0.0,0,1,75,0.0,0,210,0,26,97.6,205,8.6,18,100.9,45,3,91.4,192,407,150,5.8,15.7,1.99
Duce Robinson,176642,WR,FLORIDA ST,7,16.0,7,64.4,69.2,9,13,0,3.3,1,21,167,2,80.5,20.5,73.6,,73.9,0.0,0,1,82,0.0,0,201,2,29,94.0,189,16.4,33,118.8,45,3,83.6,168,541,148,5.1,18.7,2.86
Izayah Cummings,124055,TE,APP STATE,8,3.8,9,82.2,100.0,2,2,1,7.5,3,19,108,0,69.7,72.7,78.1,61.3,85.7,61.9,117,2,30,13.8,26,189,1,37,83.1,157,30.7,58,90.2,45,1,5.3,10,374,261,7.1,10.1,2.38
Reed Harris,175339,WR,BOSTON COL,8,18.1,2,53.3,58.8,10,17,0,0.0,0,18,121,0,87.4,71.4,65.8,66.3,65.1,0.3,1,2,46,0.6,2,319,2,24,95.6,305,28.5,91,86.3,45,3,70.8,226,390,73,3.0,16.3,1.28
Amare Thomas,173349,WR,HOUSTON,8,9.9,7,66.7,60.0,6,10,0,9.1,3,23,182,0,64.4,72.5,73.4,,73.8,0.0,0,1,64,0.0,0,232,0,30,92.2,214,71.1,165,127.5,45,4,28.9,67,535,246,8.2,17.8,2.5
Javin Whatley,149832,WR,ARIZONA,7,10.9,9,71.1,33.3,2,6,0,3.0,1,13,109,0,81.4,73.3,67.1,,69.5,0.6,1,1,85,0.0,0,181,1,32,93.9,170,92.8,168,108.6,45,3,5.0,9,370,195,6.1,11.6,2.18
Ja'Cory Thomas,199065,WR,DOMINION,7,14.8,9,62.2,57.1,8,14,0,3.4,1,21,263,0,79.6,71.5,78.0,,77.7,0.5,1,3,55,0.0,0,182,1,28,95.6,174,9.3,17,98.9,45,4,90.1,164,466,166,5.9,16.6,2.68
Jordan Faison,171081,WR,NOTRE DAME,7,8.1,16,77.8,0.0,0,2,0,5.4,2,26,258,0,75.2,80.2,75.6,70.7,77.3,1.0,2,1,48,1.0,2,195,1,35,91.3,178,13.3,26,112.6,45,2,85.1,166,436,233,6.7,12.5,2.45
Mason Mini,175102,TE,CAL,8,7.3,7,72.7,50.0,4,8,1,8.6,3,16,130,0,66.4,72.5,56.5,53.9,67.3,46.6,145,1,51,21.9,68,311,4,32,73.0,227,44.1,137,116.6,44,4,7.4,23,349,139,4.3,10.9,1.54
Ayden Greene,174784,WR,VA TECH,8,15.0,3,52.3,22.2,2,9,0,4.2,1,14,337,0,77.2,70.9,64.9,,66.1,0.0,0,2,67,0.0,0,260,0,23,93.8,244,3.5,9,76.5,44,2,96.5,251,366,113,4.9,15.9,1.5
Joshua Long,204851,TE,E MICHIGAN,9,7.3,3,63.6,37.5,3,8,0,6.7,2,16,160,0,72.7,71.9,64.8,65.2,66.2,31.3,88,1,27,11.0,31,281,0,28,84.3,237,68.0,191,95.5,44,3,0.4,1,286,122,4.4,10.2,1.21
Jackson Harris,176616,WR,HAWAII,7,15.3,7,65.9,69.2,9,13,0,0.0,0,23,180,0,89.2,71.7,75.7,,76.3,0.0,0,0,75,0.0,0,241,0,29,95.9,231,9.5,23,139.1,44,5,90.5,218,467,173,6.0,16.1,2.02
Le'Meke Brockington,144969,WR,MINNESOTA,8,9.7,3,70.5,42.9,3,7,0,0.0,0,18,225,0,89.5,72.6,72.2,61.9,74.3,1.0,2,1,24,0.5,1,196,0,31,94.4,185,33.2,65,106.2,44,3,65.8,129,339,107,3.5,10.9,1.83
Zachariah Branch,174142,WR,GEORGIA,7,2.8,12,79.5,57.1,4,7,0,5.4,2,16,173,0,76.2,81.2,76.4,,77.2,1.8,3,0,47,0.0,0,164,0,35,92.1,151,77.4,127,116.1,44,2,20.7,34,362,320,9.1,10.3,2.4
Bryant Wesco Jr.,183206,WR,CLEMSON,7,13.5,3,70.5,33.3,3,9,0,13.9,5,25,140,0,45.5,79.4,74.7,,75.0,0.0,0,0,73,0.0,0,216,1,31,95.4,206,10.2,22,151.2,44,6,89.8,194,537,203,6.5,17.3,2.61
Duane Thomas Jr.,175797,WR,UCF,7,7.9,8,68.2,16.7,1,6,0,0.0,0,13,323,0,89.5,73.7,69.9,,70.5,1.1,2,2,41,0.0,0,183,0,30,95.6,175,89.6,164,69.9,44,0,7.7,14,316,172,5.7,10.5,1.81
Jahmal Edrine,145196,WR,VIRGINIA,8,11.1,5,72.7,55.6,5,9,0,3.0,1,21,335,0,81.5,72.0,71.7,62.1,71.5,0.0,0,2,37,0.4,1,239,2,32,96.2,230,5.4,13,90.2,44,1,94.6,226,410,107,3.3,12.8,1.78
Miles Coleman,190604,WR,N TEXAS,6,8.5,5,70.5,100.0,2,2,0,6.1,2,16,251,0,73.4,78.4,74.0,,75.7,0.0,0,1,54,0.0,0,157,1,31,94.3,148,94.9,149,89.4,44,1,3.8,6,322,176,5.7,10.4,2.18
Brandon White,163781,WR,HAWAII,7,15.5,7,54.5,12.5,1,8,1,7.7,2,8,180,0,68.6,72.8,59.5,,58.4,0.0,0,2,46,0.0,0,235,2,24,95.3,224,9.8,23,60.3,44,1,90.2,212,255,85,3.5,10.6,1.14
Donaven McCulley,144829,WR,MICHIGAN,8,13.1,4,56.8,55.6,5,9,0,7.4,2,19,222,0,68.4,72.0,67.6,,68.0,0.0,0,1,44,0.0,0,228,1,25,95.2,217,8.8,20,90.9,44,2,91.2,208,378,110,4.4,15.1,1.74
Kole Wilson,168441,WR,BAYLOR,8,14.0,5,62.8,25.0,2,8,0,0.0,0,18,118,0,78.9,50.2,66.3,,67.1,0.0,0,1,57,0.0,0,236,0,27,91.5,216,89.4,211,104.5,43,3,10.2,24,377,185,6.9,14.0,1.75
Que'Sean Brown,170041,WR,DUKE,7,11.8,7,72.1,50.0,3,6,0,0.0,0,19,154,0,90.0,77.9,71.6,,73.7,0.0,0,1,44,0.0,0,206,1,31,93.7,193,85.4,176,103.1,43,1,14.6,30,443,173,5.6,14.3,2.3
Aaron Anderson,157010,WR,LSU,7,7.1,5,67.4,57.1,4,7,0,12.1,4,20,211,0,57.5,72.3,76.2,,74.9,0.7,1,0,39,0.0,0,150,0,29,92.7,139,87.3,131,95.3,43,0,12.0,18,382,215,7.4,13.2,2.75
Cam Ross,97105,WR,VIRGINIA,7,8.9,3,65.1,25.0,1,4,0,9.7,3,14,335,0,62.4,81.5,68.9,,69.5,2.9,5,1,46,0.0,0,170,1,28,97.6,166,87.6,149,94.0,43,2,9.4,16,329,163,5.8,11.8,1.98
Dalton Stroman,147022,WR,APP STATE,8,16.4,3,55.8,38.5,5,13,0,14.3,4,17,108,1,52.4,29.5,61.8,,62.9,0.0,0,1,72,0.0,0,296,1,24,94.9,281,8.4,25,102.1,43,3,91.6,271,412,117,4.9,17.2,1.47
Dallen Bentley,176648,TE,UTAH,8,9.3,5,69.8,25.0,2,8,1,0.0,0,20,328,1,89.2,34.0,79.4,50.2,83.8,62.0,134,1,44,11.6,25,216,2,30,82.9,179,26.9,58,109.5,43,3,9.3,20,369,163,5.4,12.3,2.06
CJ Daniels,123874,WR,MIAMI FL,7,9.3,3,76.7,75.0,6,8,0,5.7,2,16,220,0,74.5,72.2,72.7,,74.0,0.0,0,3,47,0.0,0,186,1,33,95.7,178,16.1,30,110.6,43,6,83.9,156,351,131,4.0,10.6,1.97
Drayden Dickmann,173233,WR,RICE,8,9.0,4,65.1,50.0,4,8,1,3.4,1,15,275,1,80.0,24.5,66.9,47.0,78.5,22.3,31,2,46,0.7,1,139,1,28,97.1,135,35.3,49,88.2,43,3,42.4,59,289,150,5.4,10.3,2.14
Dakorien Moore,199882,WR,OREGON,8,14.4,8,65.1,71.4,5,7,0,6.7,2,18,264,0,71.6,76.6,77.2,,74.3,0.0,0,2,65,0.0,0,190,0,28,95.8,182,19.5,37,103.1,43,3,78.9,150,443,132,4.7,15.8,2.43
Trell Harris,163133,WR,VIRGINIA,8,10.6,9,74.4,80.0,4,5,0,5.9,2,19,335,0,60.3,72.2,72.0,,71.5,0.0,0,1,75,0.0,0,244,0,32,97.1,237,20.9,51,131.6,43,4,79.1,193,477,212,6.6,14.9,2.01
Demarcus Lacey,164301,WR,MARSHALL,7,5.3,14,81.4,85.7,6,7,0,5.4,2,18,214,0,75.1,62.7,82.2,,79.9,0.0,0,0,68,0.0,0,129,1,35,94.6,122,97.7,126,144.6,43,4,2.3,3,484,362,10.3,13.8,3.97
Keshaun Singleton,175325,WR,USF,8,11.9,7,69.0,22.2,2,9,0,6.5,2,18,327,0,63.3,71.8,66.0,,67.0,0.0,0,1,66,0.0,0,242,2,29,95.0,230,11.6,28,118.3,42,3,87.2,211,451,197,6.8,15.6,1.96
Chris Marshall,158659,WR,BOISE ST,8,14.0,3,57.1,66.7,2,3,0,20.0,6,22,120,1,35.4,28.6,63.1,,62.6,0.0,0,1,46,0.0,0,250,1,24,93.6,234,9.6,24,102.0,42,2,90.4,226,467,168,7.0,19.5,2.0
Octavian Smith Jr.,162805,WR,MARYLAND,7,10.0,3,64.3,16.7,1,6,1,6.9,2,15,215,0,70.1,72.6,58.7,,59.8,0.0,0,0,53,0.0,0,260,1,27,97.7,254,40.0,104,93.2,42,0,60.0,156,378,149,5.5,14.0,1.49
Coy Eakin,157337,WR,TEXAS TECH,8,7.8,8,81.0,66.7,4,6,0,8.1,3,18,315,0,67.4,79.3,73.1,65.1,73.5,1.3,3,1,42,0.4,1,224,1,34,95.5,214,92.9,208,133.6,42,4,5.4,12,455,216,6.4,13.4,2.13
Dan Villari,129602,TE,SYRACUSE,8,7.7,3,73.8,60.0,3,5,2,0.0,0,15,304,0,89.8,73.4,65.7,61.2,69.6,37.9,139,2,35,20.7,76,367,5,31,74.7,274,58.6,215,79.4,42,0,1.9,7,359,130,4.2,11.6,1.31
Sean Wilson,185332,WR,DELAWARE,7,8.9,9,69.0,53.8,7,13,0,3.3,1,10,151,0,72.1,71.7,66.3,61.9,66.0,0.0,0,0,32,0.5,1,220,0,29,92.3,203,8.6,19,106.2,42,2,91.4,201,309,103,3.6,10.7,1.52
Tre' Brown III,199057,WR,DOMINION,8,18.2,3,57.1,75.0,3,4,0,7.7,2,19,263,0,67.7,70.9,73.0,,75.3,0.0,0,2,98,0.0,0,200,4,24,95.5,191,9.0,18,113.7,42,4,91.0,182,540,183,7.6,22.5,2.83
Nick Devereaux,157469,WR,E MICHIGAN,9,15.0,4,66.7,57.1,4,7,0,3.4,1,17,160,0,79.5,71.5,66.9,,67.2,0.0,0,2,45,0.0,0,258,0,28,94.2,243,5.0,13,118.0,42,5,95.0,245,409,72,2.6,14.6,1.68
Kyan Mason,190975,WR,AKRON,9,12.3,5,61.9,53.8,7,13,0,16.1,5,15,102,0,44.3,71.5,70.6,,71.5,0.0,0,1,62,0.0,0,148,0,26,96.6,143,95.9,142,113.1,42,4,4.1,6,379,144,5.5,14.6,2.65
Carnell Tate,170273,WR,OHIO STATE,7,13.5,4,82.9,90.9,10,11,0,0.0,0,23,260,0,90.1,72.8,89.0,,88.7,0.5,1,1,49,0.0,0,188,0,34,96.8,182,9.0,17,148.2,41,6,90.4,170,587,152,4.5,17.3,3.23
Kajiya Hollawayne,146386,WR,TEMPLE,8,12.4,1,75.6,77.8,7,9,0,0.0,0,22,306,0,89.5,71.9,72.9,61.0,73.1,0.0,0,0,46,0.4,1,231,1,31,97.4,225,6.9,16,148.0,41,6,93.1,215,426,63,2.0,13.7,1.89
Gavin Freeman,158078,WR,OKLA STATE,8,5.8,7,70.7,42.9,3,7,0,3.3,1,13,262,1,80.1,80.2,62.7,,62.4,0.0,0,2,33,0.0,0,184,2,29,95.1,175,95.7,176,85.4,41,2,3.3,6,280,211,7.3,9.7,1.6
Ronnel Johnson,178430,WR,MO STATE,7,12.0,4,51.2,11.1,1,9,0,12.5,3,13,230,2,54.9,19.5,61.0,,60.1,0.0,0,3,35,0.0,0,199,1,21,97.5,194,75.9,151,61.0,41,2,24.1,48,300,68,3.2,14.3,1.55
Benjamin Brahmer,174660,TE,IOWA STATE,8,9.3,3,70.7,50.0,2,4,0,6.5,2,18,193,0,69.1,71.9,69.2,59.9,71.2,41.2,101,3,27,6.1,15,245,2,29,87.3,214,37.1,91,87.1,41,3,19.2,47,317,119,4.1,10.9,1.48
Justus Ross-Simmons,163334,WR,SYRACUSE,8,13.3,1,48.8,42.9,6,14,0,4.8,1,13,304,0,75.9,70.6,70.1,,69.7,0.0,0,1,53,0.0,0,178,1,20,91.6,163,7.9,14,103.9,41,5,92.1,164,312,136,6.8,15.6,1.91
Christian Neptune,206238,WR,USF,8,7.2,2,56.1,0.0,0,1,0,20.7,6,9,327,0,32.2,75.8,59.9,65.5,57.1,5.8,9,0,32,0.6,1,154,1,23,92.9,143,87.7,135,74.3,41,1,5.8,9,171,95,4.1,7.4,1.2
Cam Pickett,163093,WR,KANSAS,8,6.9,2,75.0,33.3,1,3,0,11.8,4,17,198,1,56.6,72.1,70.0,,72.2,0.0,0,3,38,0.0,0,163,0,30,93.3,152,83.4,136,94.7,40,3,13.5,22,349,195,6.5,11.6,2.3
Myles Walker,145587,WR,AKRON,9,13.0,3,50.0,66.7,2,3,0,13.0,3,12,102,0,53.5,70.8,57.6,,58.0,0.0,0,1,24,0.0,0,227,1,20,96.9,220,99.1,225,55.1,40,0,0.9,2,209,78,3.9,10.5,0.95
Jekail Middlebrook,170487,HB,MIDDLE TN,7,1.8,6,65.0,0.0,0,6,0,0.0,0,11,224,0,88.3,77.0,78.6,59.5,69.1,0.0,0,1,21,11.6,31,268,1,26,83.6,224,10.1,27,68.5,40,0,6.3,17,218,202,7.8,8.4,0.97
Yamir Knight,172250,WR,SMU,8,8.2,5,67.5,25.0,1,4,0,6.9,2,11,287,0,70.3,83.1,65.1,63.5,66.5,0.0,0,1,34,0.6,1,170,1,27,95.3,162,90.6,154,90.8,40,2,9.4,16,252,182,6.7,9.3,1.56
Cyrus Allen,156582,WR,CINCINNATI,8,9.2,8,80.0,25.0,1,4,0,0.0,0,21,138,0,81.8,73.2,76.6,62.1,77.6,0.0,0,0,44,0.6,1,174,0,32,91.4,159,93.7,163,144.6,40,8,6.3,11,368,160,5.0,11.5,2.31
Vernell Brown III,200125,WR,FLORIDA,7,8.2,5,80.0,60.0,3,5,0,5.9,2,17,163,1,73.4,61.1,70.6,,70.3,0.0,0,1,60,0.0,0,189,0,32,95.2,180,58.2,110,103.1,40,0,40.2,76,450,223,7.0,14.1,2.5
Tailique Williams,123867,WR,W MICHIGAN,8,10.5,9,62.5,25.0,1,4,0,3.8,1,12,347,0,77.8,72.6,69.7,,69.8,0.0,0,2,43,0.0,0,164,0,25,93.9,154,84.8,139,78.6,40,1,14.0,23,355,146,5.8,14.2,2.31
RaRa Thomas,146850,WR,TROY,8,13.0,3,47.5,60.0,6,10,0,13.6,3,15,318,0,52.1,70.1,65.5,,69.8,1.3,2,2,57,0.0,0,149,1,19,96.6,144,14.1,21,74.5,40,3,84.6,126,275,83,4.4,14.5,1.91
Chris Barnes,190363,WR,WAKE,7,6.7,2,72.5,33.3,1,3,1,3.3,1,15,339,0,80.9,76.2,79.4,,80.8,0.0,0,2,70,0.0,0,139,1,29,92.1,128,71.9,100,116.8,40,3,27.3,38,481,270,9.3,16.6,3.76
Myles Butler,150199,WR,MIDDLE TN,7,7.2,1,65.0,50.0,5,10,0,10.3,3,16,224,0,61.5,71.4,64.4,,66.5,0.0,0,3,23,0.0,0,211,1,26,93.8,198,91.0,192,50.8,40,0,9.0,19,248,122,4.7,9.5,1.25
Jordan Hudson,157298,WR,SMU,6,11.6,9,67.5,50.0,3,6,0,10.0,3,14,287,1,61.5,29.4,66.8,,68.8,0.0,0,2,70,0.0,0,184,2,27,95.7,176,16.3,30,100.5,40,3,83.7,154,365,181,6.7,13.5,2.07
Dash Luke,155552,WR,MO STATE,7,12.6,1,62.5,50.0,6,12,0,3.8,1,16,230,0,78.5,80.0,67.0,66.8,68.9,0.4,1,3,44,0.4,1,232,2,25,95.7,222,91.4,212,74.9,40,2,7.3,17,339,103,4.1,13.6,1.53
Eric Rivers,144279,WR,GA TECH,8,11.2,5,71.8,25.0,1,4,0,6.7,2,16,176,0,71.4,77.5,70.2,,71.0,0.0,0,1,42,0.0,0,164,1,28,95.1,156,25.6,42,91.8,39,1,74.4,122,300,120,4.3,10.7,1.92
Nitro Tuggle,184580,WR,PURDUE,8,15.6,5,48.7,83.3,5,6,0,24.0,6,14,273,0,33.6,70.1,58.2,61.9,57.5,0.0,0,3,33,0.4,1,276,0,19,93.5,258,17.4,48,77.9,39,4,82.6,228,310,71,3.7,16.3,1.2
JoJo Bermudez,164134,WR,TEMPLE,8,9.7,7,71.8,40.0,2,5,0,6.7,2,20,306,1,70.9,52.1,65.9,,67.4,1.0,2,0,38,0.0,0,208,0,28,98.1,204,86.1,179,135.7,39,4,13.0,27,371,145,5.2,13.3,1.82
Tony Freeman,184219,WR,WASH STATE,8,6.0,8,82.1,50.0,3,6,0,5.9,2,18,341,1,74.0,80.5,71.9,64.5,73.0,3.5,6,1,23,0.6,1,172,1,32,95.3,164,79.1,136,107.7,39,2,16.9,29,324,186,5.8,10.1,1.98
Jordan Shipp,183338,WR,N CAROLINA,7,9.3,3,74.4,57.1,4,7,0,6.5,2,16,245,0,64.4,72.1,63.8,,64.7,0.0,0,1,39,0.0,0,227,0,29,93.0,211,72.7,165,104.6,39,2,27.3,62,320,87,3.0,11.0,1.52
RJ Garcia II,144591,WR,BOWL GREEN,8,8.4,10,64.1,60.0,3,5,0,7.4,2,14,122,0,70.1,72.2,69.4,,64.8,0.0,0,0,28,0.0,0,200,0,25,94.5,189,23.0,46,84.9,39,0,77.0,154,275,116,4.6,11.0,1.46
Dorian Fleming,172225,TE,MARYLAND,7,4.1,8,71.8,71.4,5,7,0,9.7,3,14,215,0,62.4,71.5,56.6,57.0,60.0,52.8,123,0,48,15.0,35,233,0,28,82.4,192,36.9,86,101.9,39,2,6.4,15,214,142,5.1,7.6,1.11
Deuce Alexander,176077,WR,OLE MISS,8,11.9,4,64.1,61.5,8,13,0,3.8,1,16,226,0,77.8,75.9,73.7,,73.2,0.0,0,1,35,0.0,0,184,1,25,95.1,175,14.1,26,95.5,39,1,85.9,158,394,142,5.7,15.8,2.25
Gavin Harris,177032,TE,NEW MEX ST,7,8.7,3,65.8,0.0,0,3,0,10.7,3,17,242,0,59.7,71.1,65.5,48.3,68.7,47.7,122,1,35,17.2,44,256,1,25,77.3,198,42.2,108,96.3,38,1,0.8,2,379,167,6.7,15.2,1.91
Brandon Hawkins Jr.,131439,WR,UAB,7,8.6,5,71.1,50.0,1,2,0,6.9,2,13,321,0,70.0,71.8,64.1,,64.2,0.0,0,2,41,0.0,0,175,2,27,95.4,167,33.7,59,76.5,38,1,66.3,116,259,105,3.9,9.6,1.55
Dane Key,157100,WR,NEBRASKA,8,12.7,1,60.5,42.9,3,7,0,0.0,0,17,238,0,87.4,71.2,65.6,,66.2,0.0,0,1,40,0.0,0,236,0,23,96.2,227,37.7,89,108.6,38,4,62.3,147,291,70,3.0,12.7,1.28
Dominique Henry,163249,WR,FAU,8,15.3,2,50.0,66.7,4,6,0,5.0,1,10,165,0,73.6,70.1,56.4,64.1,56.4,0.0,0,2,43,0.3,1,316,0,19,94.3,298,6.3,20,76.1,38,3,93.4,295,255,88,4.6,13.4,0.86
