player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Cam Coleman,184398,WR,AUBURN,7,48,0,115,15.8,0,66.7,100.0,1,1,0.0,0,2,0,74.9,70.5,0,23,0.0,0,31,4,87.1,27,122.9,6,22.2,1,37,-1,-0.3,9.3,1.37,0,13.4,3,64.3,33.3,2,6,5.3,1,8,0,72.8,63.2,0,46,0.0,0,149,18,95.3,142,106.0,28,19.7,1,258,57,3.2,14.3,1.82
Mario Craver,184754,WR,TEXAS A&M,7,48,0,312,11.3,7,50.0,,0,0,0.0,0,7,0,78.5,79.2,0,86,0.0,0,52,7,90.4,47,119.6,14,29.8,1,222,172,24.6,31.7,4.72,0,9.4,7,80.0,50.0,1,2,4.8,1,11,0,75.2,83.4,0,67,0.0,0,85,20,97.6,83,145.4,25,30.1,2,315,177,8.9,15.8,3.8
Kyre Duplessis,147082,WR,DELAWARE,6,47,0,151,15.3,1,46.7,66.7,2,3,0.0,0,5,0,78.5,67.0,0,68,0.0,0,82,7,92.7,76,122.2,15,19.7,2,150,51,7.3,21.4,1.97,0,13.1,3,53.8,0.0,0,3,12.5,2,10,0,57.1,71.4,0,36,0.0,0,104,14,94.2,98,78.2,26,26.5,0,195,53,3.8,13.9,1.99
Javen Nicholas,157109,WR,CHARLOTTE,7,47,0,136,8.7,0,63.6,66.7,2,3,12.5,1,4,0,58.9,65.1,0,19,0.0,0,55,7,90.9,50,78.2,11,22.0,0,61,16,2.3,8.7,1.22,0,7.7,11,77.8,25.0,1,4,0.0,0,11,1,87.0,67.3,0,31,0.0,0,144,21,93.8,135,111.7,27,20.0,1,212,159,7.6,10.1,1.57
DeAree Rogers,199830,WR,N ILLINOIS,7,47,0,254,8.3,4,53.3,75.0,3,4,0.0,0,5,0,79.3,65.9,2,25,0.0,0,59,8,94.9,56,31.7,15,26.8,0,89,67,8.4,11.1,1.59,0,4.6,1,100.0,100.0,3,3,0.0,0,10,0,85.5,82.3,0,24,0.0,0,70,19,94.3,66,127.0,19,28.8,1,195,109,5.7,10.3,2.95
Jaden Bradley,144016,WR,UNLV,7,47,0,325,18.2,2,50.0,33.3,1,3,0.0,0,6,0,77.5,82.5,0,49,0.0,0,42,6,83.3,35,135.4,12,34.3,2,171,54,9.0,28.5,4.89,0,11.5,4,80.0,50.0,2,4,4.8,1,11,0,74.4,72.2,0,56,1.0,1,105,20,91.4,96,109.5,25,26.0,0,257,96,4.8,12.9,2.68
Malachi Toney,200155,WR,MIAMI FL,6,47,0,220,15.7,2,58.3,75.0,3,4,0.0,0,7,0,78.5,90.1,0,40,0.0,0,29,7,96.6,28,142.4,12,42.9,2,151,67,9.6,21.6,5.39,0,5.5,9,87.1,0.0,0,1,0.0,0,11,0,88.6,75.6,1,44,0.0,0,129,27,95.3,123,101.6,31,25.2,1,280,176,6.5,10.4,2.28
Ryan Wingo,184520,WR,TEXAS,7,47,0,311,11.8,0,58.3,100.0,1,1,0.0,0,4,0,78.5,75.9,2,26,0.0,0,33,7,93.9,31,78.8,12,38.7,2,81,25,3.6,11.6,2.61,0,20.1,1,52.0,0.0,0,3,13.3,2,8,0,53.9,66.8,0,53,0.0,0,118,13,98.3,116,106.8,25,21.6,2,208,54,4.2,16.0,1.79
Tanner Koziol,156895,TE,HOUSTON,7,46,0,182,4.8,0,83.3,75.0,3,4,0.0,0,4,0,80.9,75.5,0,50,22.6,14,62,10,72.6,45,132.3,12,26.7,1,109,61,6.1,10.9,2.42,0,7.1,2,83.3,83.3,5,6,0.0,0,11,0,86.3,78.1,0,29,16.3,16,98,20,76.5,75,115.5,24,32.0,1,201,75,3.8,10.1,2.68
Jaron Tibbs,174972,WR,KANSAS ST,7,46,0,199,16.8,0,66.7,100.0,2,2,0.0,0,2,0,76.3,63.2,0,32,0.0,0,39,4,97.4,38,132.6,6,15.8,1,51,0,0.0,12.8,1.34,0,13.1,5,60.0,50.0,2,4,10.0,2,16,1,61.3,63.6,0,31,0.0,0,140,18,99.3,139,84.4,30,21.6,0,233,62,3.4,12.9,1.68
Caleb Douglas,157740,WR,TEXAS TECH,7,46,0,315,14.6,0,42.9,33.3,1,3,33.3,3,4,0,25.5,63.2,1,61,0.0,0,63,6,93.7,59,72.3,14,23.7,1,136,43,7.2,22.7,2.31,0,9.7,1,75.0,50.0,1,2,10.0,2,7,0,61.3,63.5,0,33,0.0,0,137,18,98.5,135,101.6,24,17.8,0,213,88,4.9,11.8,1.58
Brady Boyd,127298,WR,UTAH ST,7,46,0,329,15.4,0,40.0,0.0,0,6,11.1,1,6,0,58.9,65.9,0,24,0.0,0,77,8,90.9,70,89.8,20,28.6,2,101,12,1.5,12.6,1.44,0,11.7,4,73.9,50.0,2,4,5.6,1,12,1,71.9,64.5,0,53,0.0,0,174,17,93.7,163,123.5,23,14.1,1,250,117,6.9,14.7,1.53
Deion Burks,145107,WR,OKLAHOMA,7,46,0,261,9.8,1,80.0,75.0,3,4,0.0,0,6,0,80.1,74.2,0,34,0.0,0,45,8,91.1,41,112.9,10,24.4,0,111,42,5.3,13.9,2.71,0,8.6,6,62.1,50.0,1,2,5.3,1,6,0,73.6,58.7,2,27,0.0,0,164,18,97.6,160,61.0,29,18.1,1,170,65,3.6,9.4,1.06
Jordan Napier,175759,WR,S DIEGO ST,6,46,0,284,13.9,2,73.3,50.0,2,4,0.0,0,10,0,64.9,89.6,1,80,0.0,0,34,11,94.1,32,127.1,15,46.9,2,219,89,8.1,19.9,6.84,0,4.8,6,87.0,100.0,1,1,0.0,0,11,0,86.3,85.7,0,61,0.0,0,67,20,92.5,62,113.2,23,37.1,0,257,175,8.8,12.9,4.15
Leland Smith,190924,WR,S JOSE ST,7,46,0,285,18.7,0,33.3,20.0,1,5,0.0,0,3,0,73.1,54.3,1,37,0.0,0,94,3,92.6,87,56.5,9,10.3,1,63,15,5.0,21.0,0.72,0,18.3,2,45.8,60.0,3,5,0.0,0,6,0,64.6,57.9,1,45,0.0,0,158,11,95.6,151,66.7,24,15.9,1,172,30,2.7,15.6,1.14
Romello Brinson,143936,WR,SMU,7,45,0,287,15.4,2,100.0,,0,0,0.0,0,4,1,76.3,74.4,0,63,0.0,0,36,5,94.4,34,158.3,5,14.7,1,135,58,11.6,27.0,3.97,0,8.3,5,76.9,66.7,2,3,4.8,1,13,0,75.4,70.1,0,20,0.0,0,135,20,95.6,129,102.6,26,20.2,0,227,115,5.8,11.4,1.76
Joshua Meredith,146507,WR,WASH STATE,7,45,0,341,9.0,1,50.0,33.3,1,3,16.7,2,6,0,47.1,67.0,0,48,0.0,0,70,10,92.9,65,70.6,20,30.8,0,129,60,6.0,12.9,1.98,0,7.0,3,84.6,,0,0,0.0,0,5,0,82.2,65.0,0,25,0.0,0,91,11,92.3,84,105.8,13,15.5,0,122,55,5.0,11.1,1.45
Brenen Thompson,163865,WR,MISS STATE,7,45,0,227,20.9,0,62.5,50.0,1,2,0.0,0,4,0,76.3,80.8,0,58,0.0,0,33,5,97.0,32,145.8,8,25.0,2,168,27,5.4,33.6,5.25,0,18.1,3,67.6,20.0,1,5,8.0,2,14,0,66.7,73.2,1,51,0.0,0,122,23,95.1,116,110.0,34,29.3,2,361,81,3.5,15.7,3.11
Duce Robinson,176642,WR,FLORIDA ST,7,45,0,167,12.0,2,77.8,75.0,3,4,0.0,0,4,2,79.3,64.6,0,47,0.0,0,26,7,96.2,25,150.9,9,36.0,1,102,46,6.6,14.6,4.08,0,16.7,3,69.6,100.0,6,6,5.9,1,12,0,70.9,76.8,0,82,0.0,0,104,16,95.2,99,141.1,23,23.2,2,320,85,5.3,20.0,3.23
Jalil Farooq,144623,WR,MARYLAND,7,45,0,215,9.8,3,40.0,0.0,0,1,33.3,1,1,0,31.6,51.2,0,16,0.0,0,32,2,96.9,31,47.9,5,16.1,0,13,22,11.0,6.5,0.42,0,1.8,7,81.5,,0,0,15.4,4,11,0,47.3,64.8,0,20,0.9,1,114,22,96.5,110,96.6,27,24.5,0,194,169,7.7,8.8,1.76
Omar Cooper Jr.,156395,WR,INDIANA,7,45,0,190,7.1,2,45.5,33.3,1,3,0.0,0,3,0,76.3,63.1,1,39,0.0,0,60,5,90.0,54,29.7,11,20.4,0,73,52,10.4,14.6,1.35,0,10.2,9,92.0,66.7,2,3,4.2,1,16,0,76.5,89.0,0,58,0.0,0,89,23,98.9,88,158.3,25,28.4,5,382,224,9.7,16.6,4.34
Javin Whatley,149832,WR,ARIZONA,7,45,0,109,16.3,1,50.0,33.3,1,3,12.5,1,5,0,56.4,67.5,1,85,0.0,0,49,7,89.8,44,76.8,14,31.8,1,131,75,10.7,18.7,2.98,0,11.1,7,73.9,0.0,0,2,0.0,0,7,0,84.7,69.8,0,31,0.0,0,83,17,96.4,80,127.4,23,28.8,2,192,80,4.7,11.3,2.4
Eric Singleton Jr.,170078,WR,AUBURN,7,45,0,115,9.0,1,28.6,50.0,1,2,33.3,1,1,0,31.6,54.3,0,10,0.0,0,20,2,85.0,17,39.6,7,41.2,0,14,14,7.0,7.0,0.82,0,4.3,6,93.1,50.0,1,2,0.0,0,10,0,78.9,74.4,0,37,0.0,0,112,27,95.5,107,114.9,29,27.1,1,256,157,5.8,9.5,2.39
Germie Bernard,158374,WR,ALABAMA,7,45,0,103,11.4,2,50.0,0.0,0,2,0.0,0,5,0,79.3,66.2,0,29,1.6,1,61,6,90.2,55,106.3,12,21.8,1,100,44,7.3,16.7,1.82,0,6.3,3,83.3,,0,0,0.0,0,11,0,74.4,66.9,0,43,0.0,0,161,20,93.8,151,154.7,24,15.9,3,279,167,8.4,14.0,1.85
Donovan Faupel,175668,WR,NEW MEX ST,6,45,0,242,17.7,1,38.5,25.0,1,4,16.7,1,5,0,53.4,62.2,1,24,0.0,0,70,5,90.0,63,68.6,13,20.6,2,84,9,1.8,16.8,1.33,0,9.8,3,67.7,50.0,2,4,4.5,1,11,0,75.9,74.4,1,55,0.0,0,115,21,94.8,109,81.3,31,28.4,0,269,98,4.7,12.8,2.47
Jordan Faison,171081,WR,NOTRE DAME,7,45,0,258,6.0,5,81.8,0.0,0,1,0.0,0,8,0,80.1,74.8,1,24,1.9,1,54,9,85.2,46,102.3,11,23.9,1,114,75,8.3,12.7,2.48,0,8.5,9,75.0,0.0,0,1,5.3,1,13,0,72.8,72.3,0,18,0.0,0,99,18,94.9,94,100.0,24,25.5,0,204,114,6.3,11.3,2.17
T.J. Moore,189369,WR,CLEMSON,7,45,0,140,11.9,0,33.3,33.3,1,3,0.0,0,1,0,74.9,53.4,1,14,0.0,0,58,4,96.6,56,7.6,12,21.4,0,28,4,1.0,7.0,0.5,0,14.3,0,63.6,33.3,2,6,6.7,1,11,0,68.7,69.0,0,75,0.0,0,91,14,96.7,88,111.2,22,25.0,1,216,72,5.1,15.4,2.45
Chris Durr Jr.,184950,WR,WYOMING,7,44,0,351,10.9,0,50.0,50.0,2,4,16.7,1,4,0,49.8,70.4,0,32,0.0,0,41,5,85.4,35,117.5,10,28.6,2,82,37,7.4,16.4,2.34,0,4.5,8,83.3,66.7,2,3,4.8,1,4,0,74.4,65.3,0,35,0.0,0,71,20,93.0,66,108.7,24,36.4,1,162,120,6.0,8.1,2.45
Miles Coleman,190604,WR,N TEXAS,6,44,0,251,5.1,0,50.0,,0,0,33.3,2,3,0,25.7,58.2,0,17,0.0,0,27,4,85.2,23,59.9,8,34.8,0,31,18,4.5,7.8,1.35,0,7.9,4,83.3,100.0,2,2,0.0,0,12,0,86.3,80.8,1,54,0.0,0,100,20,96.0,96,106.1,24,25.0,1,247,128,6.4,12.4,2.57
Brandon White,163781,WR,HAWAII,7,44,0,180,20.2,2,33.3,0.0,0,4,14.3,1,3,0,56.4,57.2,1,27,0.0,0,97,6,95.9,93,20.8,18,19.4,0,61,29,4.8,10.2,0.66,0,13.0,3,63.6,25.0,1,4,6.7,1,3,0,69.0,59.0,1,46,0.0,0,99,14,96.0,95,78.6,22,23.2,1,144,41,2.9,10.3,1.52
Zachariah Branch,174142,WR,GEORGIA,7,44,0,173,2.1,4,84.6,50.0,1,2,8.3,1,8,0,67.5,87.2,0,47,0.0,0,39,11,89.7,35,158.3,13,37.1,2,176,159,14.5,16.0,5.03,0,3.6,7,75.9,60.0,3,5,4.3,1,8,0,75.9,70.9,0,26,0.0,0,100,22,94.0,94,91.3,29,30.9,0,181,151,6.9,8.2,1.93
Jayshon Platt,156522,WR,FAU,7,44,0,165,11.9,1,37.5,,0,0,25.0,1,2,0,40.2,54.6,0,10,0.0,0,56,3,96.4,54,46.9,8,14.8,0,26,5,1.7,8.7,0.48,0,12.1,2,65.5,75.0,3,4,5.0,1,10,0,73.6,64.1,2,48,0.0,0,186,19,95.2,177,91.3,29,16.4,2,281,77,4.1,14.8,1.59
Justin Joly,158620,TE,NC STATE,7,44,0,248,9.9,1,46.7,25.0,1,4,12.5,1,6,0,61.4,70.9,2,21,9.3,7,75,7,84.0,63,58.5,15,23.8,3,63,4,0.6,9.0,1.0,0,5.5,4,80.0,33.3,1,3,0.0,0,8,0,74.4,68.1,2,20,11.0,13,118,20,85.6,101,60.3,25,24.8,0,162,90,4.5,8.1,1.6
Bryant Wesco Jr.,183206,WR,CLEMSON,7,44,0,140,12.1,1,70.6,25.0,1,4,20.0,3,11,0,38.6,74.5,0,36,0.0,0,64,12,95.3,61,146.9,17,27.9,2,191,79,6.6,15.9,3.13,0,13.0,0,70.0,25.0,1,4,0.0,0,10,0,84.2,72.8,0,73,0.0,0,105,14,95.2,100,151.3,20,20.0,3,246,95,6.8,17.6,2.46
Jackson Harris,176616,WR,HAWAII,7,44,0,180,15.6,2,63.6,66.7,4,6,0.0,0,6,0,79.3,69.9,0,43,0.0,0,77,7,94.8,73,102.1,11,15.1,0,124,28,4.0,17.7,1.7,0,15.1,4,60.9,60.0,3,5,0.0,0,10,0,83.3,72.5,0,19,0.0,0,92,14,96.7,89,94.5,23,25.8,1,150,33,2.4,10.7,1.69
Duane Thomas Jr.,175797,WR,UCF,7,44,0,323,12.3,1,70.0,0.0,0,3,0.0,0,5,0,78.5,70.8,1,41,0.0,0,43,7,97.7,42,62.9,10,23.8,0,101,16,2.3,14.4,2.4,0,6.3,6,66.7,0.0,0,1,0.0,0,7,0,85.5,65.6,1,37,0.0,0,110,18,94.5,104,68.8,27,26.0,0,172,116,6.4,9.6,1.65
Barion Brown,163779,WR,LSU,7,44,0,211,10.6,0,62.5,33.3,1,3,0.0,0,2,0,76.3,58.1,0,14,0.0,0,49,5,85.7,42,76.6,8,19.0,0,43,28,5.6,8.6,1.02,0,10.6,2,72.4,75.0,3,4,12.5,3,12,0,56.1,73.9,1,19,0.0,0,98,21,95.9,94,93.2,29,30.9,1,234,97,4.6,11.1,2.49
Nik McMillan,157951,WR,BUFFALO,7,44,0,126,15.5,0,70.0,75.0,3,4,0.0,0,5,0,78.5,64.7,0,38,0.0,0,67,7,97.0,65,134.2,10,15.4,1,97,19,2.7,13.9,1.49,0,15.4,2,59.1,50.0,2,4,7.1,1,8,0,67.8,60.4,0,33,0.0,0,116,13,99.1,115,79.5,22,19.1,0,149,38,2.9,11.5,1.3
Cam Ross,97105,WR,VIRGINIA,7,43,0,335,10.0,0,50.0,33.3,1,3,25.0,2,3,0,33.4,61.5,1,20,0.0,0,44,6,97.7,43,29.5,12,27.9,0,59,15,2.5,9.8,1.37,0,9.2,1,70.0,,0,0,6.7,1,7,0,68.7,68.1,0,29,0.0,0,90,14,96.7,87,127.3,20,23.0,2,161,76,5.4,11.5,1.85
Demarcus Lacey,164301,WR,MARSHALL,7,43,0,214,11.9,2,55.6,50.0,1,2,16.7,1,5,0,49.8,73.4,0,68,0.0,0,26,5,96.2,25,140.0,9,36.0,3,149,96,19.2,29.8,5.96,0,4.1,10,88.0,100.0,4,4,4.3,1,7,0,75.9,75.5,0,52,0.0,0,73,22,97.3,71,115.3,25,35.2,1,212,160,7.3,9.6,2.99
Gabriel Benyard,147969,WR,KENNESAW,6,43,0,200,12.2,0,53.8,0.0,0,3,0.0,0,4,0,78.5,67.9,0,29,4.2,2,48,7,91.7,44,99.8,13,29.5,1,85,31,4.4,12.1,1.93,0,11.8,4,72.7,40.0,2,5,5.9,1,9,0,71.9,77.0,0,54,0.0,0,104,16,94.2,98,128.6,22,22.4,1,268,93,5.8,16.8,2.73
Chase Roberts,147528,WR,BYU,7,43,0,128,11.8,0,41.2,25.0,1,4,22.2,2,7,0,37.6,65.3,0,40,0.0,0,60,7,90.0,54,98.3,17,31.5,4,91,35,5.0,13.0,1.69,0,17.1,2,65.2,50.0,3,6,11.8,2,11,0,57.1,72.2,0,85,0.0,0,104,15,94.2,98,108.5,23,23.5,0,334,126,8.4,22.3,3.41
Nahzae Cox,198818,WR,MIDDLE TN,6,43,0,224,12.3,2,66.7,64.3,9,14,0.0,0,10,0,84.2,83.7,1,43,0.0,0,61,16,96.7,59,121.0,24,40.7,3,237,66,4.1,14.8,4.02,0,7.1,1,66.7,0.0,0,1,0.0,0,3,0,79.3,55.9,0,16,0.0,0,116,8,95.7,111,111.5,12,10.8,1,75,27,3.4,9.4,0.68
Latrell Caples,128119,WR,BOISE ST,7,43,0,120,10.6,1,40.0,50.0,2,4,20.0,2,7,0,41.6,60.2,1,24,2.7,2,74,8,87.8,65,35.8,20,30.8,0,102,42,5.3,12.8,1.57,0,12.9,3,50.0,66.7,2,3,14.3,1,5,0,53.4,58.9,1,34,1.0,1,105,6,93.3,98,78.8,12,12.2,1,121,39,6.5,20.2,1.23
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,43,0,198,13.2,0,61.5,66.7,2,3,27.3,3,5,0,27.6,61.8,0,24,0.0,0,48,8,93.8,45,108.8,13,28.9,1,93,4,0.5,11.6,2.07,0,12.0,1,75.0,50.0,1,2,5.3,1,9,0,72.8,70.2,0,93,0.0,0,109,18,96.3,105,144.4,24,22.9,2,309,204,11.3,17.2,2.94
Que'Sean Brown,170041,WR,DUKE,7,42,0,154,15.6,2,58.8,0.0,0,2,0.0,0,6,0,81.5,75.5,0,44,0.0,0,59,10,88.1,52,108.9,17,32.7,1,156,48,4.8,15.6,3.0,0,10.2,5,81.0,75.0,3,4,0.0,0,12,0,85.1,70.0,0,31,0.0,0,125,17,96.0,120,118.8,21,17.5,0,263,108,6.4,15.5,2.19
Octavian Smith Jr.,162805,WR,MARYLAND,7,42,0,215,8.6,0,50.0,0.0,0,2,20.0,1,3,0,45.9,61.5,0,29,0.0,0,48,4,97.9,47,83.3,8,17.0,0,76,36,9.0,19.0,1.62,0,12.0,2,69.6,0.0,0,1,5.9,1,11,0,70.9,66.2,0,53,0.0,0,135,16,98.5,133,107.2,23,17.3,0,260,69,4.3,16.3,1.95
Ayden Greene,174784,WR,VA TECH,7,42,0,337,14.9,0,33.3,0.0,0,3,25.0,1,3,0,39.5,56.1,1,17,0.0,0,61,3,90.2,55,9.3,9,16.4,0,41,16,5.3,13.7,0.75,0,16.0,3,57.1,40.0,2,5,0.0,0,9,0,84.7,69.5,1,67,0.0,0,158,16,94.9,150,87.6,28,18.7,1,275,84,5.3,17.2,1.83
Asaad Waseem,171909,WR,FAU,7,42,0,165,15.6,0,80.0,100.0,3,3,0.0,0,7,0,79.3,84.8,0,44,0.0,0,42,8,92.9,39,158.3,10,25.6,2,193,70,8.8,24.1,4.95,0,4.9,7,75.9,0.0,0,1,8.3,2,9,1,65.7,67.1,0,29,0.8,1,119,22,95.8,114,117.2,29,25.4,2,201,143,6.5,9.1,1.76
Caullin Lacy,121426,WR,LOUISVILLE,6,42,0,210,9.2,2,60.0,,0,0,0.0,0,2,0,73.1,56.5,0,25,1.9,1,52,3,90.4,47,87.1,5,10.6,0,42,37,12.3,14.0,0.89,0,2.1,4,78.8,100.0,1,1,7.1,2,12,0,70.0,69.4,0,32,0.0,0,141,26,95.7,135,96.5,33,24.4,0,236,181,7.0,9.1,1.75
Omari Kelly,157048,WR,MICH STATE,7,42,0,223,12.0,2,73.3,100.0,3,3,0.0,0,6,0,82.2,74.1,0,75,0.0,0,75,11,90.7,68,131.2,15,22.1,1,165,73,6.6,15.0,2.43,0,11.6,1,70.6,50.0,1,2,0.0,0,9,0,82.2,71.3,0,33,0.0,0,96,12,96.9,93,102.1,17,18.3,0,168,43,3.6,14.0,1.81
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,7,41,0,263,15.7,0,72.7,100.0,4,4,0.0,0,7,0,79.3,86.8,0,44,0.0,0,32,8,90.6,29,140.5,11,37.9,5,101,8,1.0,12.6,3.48,0,15.0,1,69.6,75.0,3,4,0.0,0,11,0,84.2,72.0,0,46,0.0,0,108,16,96.3,104,105.0,23,22.1,0,248,91,5.7,15.5,2.38
Nyziah Hunter,176556,WR,NEBRASKA,7,41,0,238,21.2,0,55.6,50.0,1,2,16.7,1,4,0,49.8,58.6,0,33,0.0,0,62,5,95.2,59,119.9,9,15.3,2,69,19,3.8,13.8,1.17,0,8.1,8,75.0,0.0,0,2,5.3,1,11,0,72.8,70.0,1,64,0.0,0,131,18,96.9,127,127.1,24,18.9,2,328,210,11.7,18.2,2.58
Joshua Long,204851,TE,E MICHIGAN,8,41,0,160,9.3,0,50.0,33.3,1,3,0.0,0,4,0,78.5,68.4,0,14,10.3,7,68,4,76.5,52,104.2,8,15.4,1,40,13,3.3,10.0,0.77,0,7.3,2,65.5,25.0,1,4,5.0,1,9,0,73.6,65.9,1,27,10.8,17,158,19,87.3,138,94.5,29,21.0,2,203,88,4.6,10.7,1.47
Trond Grizzell,146290,WR,CAL,7,41,0,130,19.3,0,33.3,28.6,2,7,20.0,1,2,0,45.4,54.8,0,29,0.0,0,85,4,88.2,75,55.6,12,16.0,0,74,8,2.0,18.5,0.99,0,14.2,1,69.2,62.5,5,8,5.3,1,12,0,74.4,67.9,0,35,0.6,1,158,18,96.8,153,119.4,26,17.0,1,292,60,3.3,16.2,1.91
Carnell Tate,170273,WR,OHIO STATE,7,41,0,260,16.2,0,66.7,75.0,3,4,0.0,0,5,0,79.3,81.5,0,48,0.0,0,35,8,97.1,34,147.9,12,35.3,2,146,17,2.1,18.3,4.29,0,11.0,4,95.5,100.0,4,4,0.0,0,14,0,86.3,84.4,0,49,0.0,0,127,21,96.9,123,149.1,22,17.9,2,325,123,5.9,15.5,2.64
Darrell Gill Jr.,176036,WR,SYRACUSE,7,41,0,304,17.9,0,44.4,100.0,1,1,33.3,2,2,0,29.3,60.7,0,22,0.0,0,57,4,94.7,54,98.8,9,16.7,1,49,3,0.8,12.3,0.91,0,23.5,1,57.9,25.0,1,4,8.3,1,10,0,64.6,65.2,1,43,0.0,0,157,11,96.2,151,115.6,19,12.6,2,250,28,2.5,22.7,1.66
Amare Thomas,173349,WR,HOUSTON,7,41,0,182,10.0,0,61.5,33.3,1,3,11.1,1,8,0,58.9,72.4,0,64,0.0,0,65,8,93.8,61,145.0,13,21.3,2,177,84,10.5,22.1,2.9,0,12.3,5,86.7,75.0,3,4,0.0,0,9,0,82.7,73.1,1,43,0.0,0,97,13,92.8,90,91.0,15,16.7,0,245,83,6.4,18.8,2.72
Sam Roush,157270,TE,STANFORD,7,41,0,300,5.8,0,75.0,100.0,1,1,0.0,0,3,1,80.1,61.7,1,69,10.1,8,79,9,86.1,68,102.1,12,17.6,1,128,84,9.3,14.2,1.88,0,7.6,1,52.9,25.0,1,4,10.0,1,6,0,61.0,58.7,1,21,11.3,14,124,9,87.1,108,63.6,17,15.7,1,91,53,5.9,10.1,0.84
Jeremiah Franklin,156225,TE,BOSTON COL,7,41,0,121,12.0,0,71.4,100.0,1,1,0.0,0,3,0,76.3,64.0,0,21,26.9,14,52,5,71.2,37,96.1,7,18.9,0,58,13,2.6,11.6,1.57,0,6.6,2,66.7,33.3,1,3,14.3,2,5,0,51.7,53.5,0,17,18.4,21,114,12,78.9,90,79.9,18,20.0,0,96,33,2.8,8.0,1.07
Mike Matthews,184887,WR,TENNESSEE,7,41,0,307,24.4,0,62.5,50.0,1,2,0.0,0,4,0,76.3,61.6,1,39,0.0,0,58,5,87.9,51,96.9,8,15.7,1,82,4,0.8,16.4,1.61,0,12.4,5,74.2,33.3,1,3,11.5,3,16,0,57.3,68.5,0,53,0.0,0,169,23,94.7,160,124.7,31,19.4,1,372,168,7.3,16.2,2.33
Hunter Summers,169989,WR,ARK STATE,7,41,0,113,15.2,0,55.6,0.0,0,3,16.7,1,5,0,49.8,65.1,0,28,0.0,0,45,5,82.2,37,116.2,9,24.3,2,61,9,1.8,12.2,1.65,0,13.9,0,57.1,33.3,1,3,7.7,1,5,0,67.5,59.9,1,39,0.0,0,128,12,94.5,121,54.7,21,17.4,0,125,28,2.3,10.4,1.03
Kole Wilson,168441,WR,BAYLOR,7,41,0,118,17.3,0,62.5,33.3,1,3,0.0,0,3,0,76.3,67.4,1,57,0.0,0,39,5,82.1,32,63.0,8,25.0,0,93,38,7.6,18.6,2.91,0,10.9,5,67.9,25.0,1,4,0.0,0,12,0,73.6,64.2,0,35,0.0,0,155,19,94.2,146,104.8,28,19.2,1,230,117,6.2,12.1,1.58
Kenny Johnson,175419,WR,PITTSBURGH,7,41,0,268,8.4,3,55.6,33.3,1,3,0.0,0,4,0,76.3,65.1,0,15,0.0,0,52,5,94.2,49,104.4,9,18.4,1,41,27,5.4,8.2,0.84,0,10.3,2,73.7,50.0,1,2,12.5,2,7,0,43.8,64.3,0,40,0.0,0,114,14,97.4,111,128.2,19,17.1,1,215,84,6.0,15.4,1.94
Dalton Stroman,147022,WR,APP STATE,7,41,0,108,15.7,0,60.0,33.3,2,6,14.3,1,3,1,56.8,62.2,1,46,0.0,0,62,6,88.7,55,93.3,10,18.2,1,114,15,2.5,19.0,2.07,0,15.7,3,59.1,33.3,2,6,13.3,2,10,0,53.7,64.2,0,72,0.0,0,121,13,99.2,120,110.8,22,18.3,1,234,92,7.1,18.0,1.95
Dan Villari,129602,TE,SYRACUSE,7,40,0,304,7.3,0,0.0,0.0,0,1,,0,0,0,,48.1,0,0,35.9,23,64,0,59.4,38,39.6,3,7.9,0,0,0,,,0.0,0,7.7,2,88.5,50.0,1,2,0.0,0,13,0,87.4,80.8,2,26,19.5,33,169,23,77.5,131,78.8,26,19.8,0,276,89,3.9,12.0,2.11
Eli Stowers,147013,TE,VANDERBILT,7,40,0,333,10.4,0,50.0,0.0,0,3,0.0,0,3,0,74.9,62.5,0,14,2.4,1,42,4,88.1,37,66.1,8,21.6,0,43,14,3.5,10.8,1.16,0,8.2,4,70.8,50.0,1,2,15.0,3,9,0,50.6,74.8,1,48,4.2,4,96,17,91.7,88,87.8,24,27.3,0,254,151,8.9,14.9,2.89
