player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ashtyn Hawkins,147222,WR,BAYLOR,8,54,0,118,12.4,3,50.0,25.0,1,4,0.0,0,3,0,74.9,55.7,0,12,0.0,0,57,4,78.9,45,60.9,8,17.8,0,33,17,4.3,8.3,0.73,0,11.5,6,61.1,33.3,2,6,8.3,2,9,0,65.7,58.6,2,41,0.0,0,209,22,93.8,196,58.6,36,18.4,0,248,83,3.8,11.3,1.27
Ian Strong,170319,WR,RUTGERS,6,54,0,278,12.4,2,43.8,50.0,4,8,0.0,0,7,0,78.5,65.5,0,43,0.0,0,84,7,92.9,78,91.7,16,20.5,1,124,31,4.4,17.7,1.59,0,12.2,6,81.3,77.8,7,9,0.0,0,21,0,88.0,83.6,0,37,0.0,0,140,26,95.7,134,127.5,32,23.9,1,387,88,3.4,14.9,2.89
Michael Jackson III,146412,WR,PURDUE,8,54,0,273,6.5,2,53.8,20.0,1,5,22.2,2,6,0,38.0,59.3,0,31,0.0,0,65,7,92.3,60,80.3,13,21.7,0,104,63,9.0,14.9,1.73,0,6.4,5,88.9,71.4,5,7,3.0,1,18,2,81.8,68.3,1,22,0.0,0,173,32,93.6,162,95.8,36,22.2,1,272,92,2.9,8.5,1.68
Malachi Toney,200155,WR,MIAMI FL,7,54,0,220,14.8,2,61.5,75.0,3,4,0.0,0,8,0,79.3,89.7,0,40,0.0,0,34,8,97.1,33,143.3,13,39.4,2,157,68,8.5,19.6,4.76,0,6.6,9,83.8,0.0,0,1,0.0,0,15,0,89.8,78.6,1,44,0.7,1,145,31,95.2,138,101.1,37,26.8,1,326,217,7.0,10.5,2.36
Brenen Thompson,163865,WR,MISS STATE,8,53,0,227,20.9,0,62.5,50.0,1,2,0.0,0,4,0,76.3,80.8,0,58,0.0,0,33,5,97.0,32,145.8,8,25.0,2,168,27,5.4,33.6,5.25,0,18.1,3,67.6,20.0,1,5,8.0,2,14,0,66.7,73.2,1,51,0.0,0,122,23,95.1,116,110.0,34,29.3,2,361,79,3.4,15.7,3.11
Jordan Napier,175759,WR,S DIEGO ST,7,53,0,284,13.9,2,73.3,50.0,2,4,0.0,0,10,0,64.9,89.6,1,80,0.0,0,34,11,94.1,32,127.1,15,46.9,2,219,89,8.1,19.9,6.84,0,4.8,6,87.0,100.0,1,1,0.0,0,11,0,86.3,85.7,0,61,0.0,0,67,20,92.5,62,113.2,23,37.1,0,257,175,8.8,12.9,4.15
Kenny Odom,164032,WR,UTEP,6,52,0,330,10.9,2,75.0,75.0,3,4,0.0,0,5,0,80.1,79.8,0,44,0.0,0,38,9,92.1,35,133.0,12,34.3,1,117,32,3.6,13.0,3.34,0,6.8,10,66.7,25.0,1,4,8.3,2,8,0,66.7,67.8,1,74,0.0,0,111,22,98.2,109,95.0,33,30.3,2,236,200,9.1,10.7,2.17
Barion Brown,163779,WR,LSU,8,52,0,211,12.6,0,57.1,33.3,1,3,0.0,0,2,0,74.9,57.9,0,14,0.0,0,48,4,85.4,41,71.7,7,17.1,0,37,19,4.8,9.3,0.9,0,10.1,2,73.3,75.0,3,4,12.0,3,12,0,57.3,73.8,1,19,0.0,0,99,22,96.0,95,93.8,30,31.6,1,240,106,4.8,10.9,2.53
Nahzae Cox,198818,WR,MIDDLE TN,7,52,0,224,12.3,2,65.4,66.7,10,15,0.0,0,11,0,84.7,83.1,1,43,0.0,0,71,17,95.8,68,118.9,26,38.2,4,242,66,3.9,14.2,3.56,0,11.3,1,60.0,0.0,0,2,10.0,1,4,0,61.0,55.9,0,28,0.0,0,131,9,96.2,126,102.9,15,11.9,1,103,36,4.0,11.4,0.82
Jayshon Platt,156522,WR,FAU,8,52,0,165,11.9,1,37.5,,0,0,25.0,1,2,0,40.2,53.9,0,10,0.0,0,61,3,96.7,59,46.9,8,13.6,0,26,5,1.7,8.7,0.44,0,13.8,2,64.9,66.7,4,6,7.7,2,14,0,67.6,67.0,3,48,0.0,0,225,24,95.6,215,94.7,37,17.2,3,402,83,3.5,16.8,1.87
Cam Vaughn,170441,WR,W VIRGINIA,8,52,0,343,21.0,1,36.4,100.0,1,1,0.0,0,3,0,74.9,64.3,0,29,0.0,0,43,4,95.3,41,92.6,11,26.8,1,79,21,5.3,19.8,1.93,0,14.3,7,54.1,55.6,5,9,4.8,1,11,1,74.4,65.9,2,46,0.0,0,165,20,93.9,155,76.6,37,23.9,2,302,119,6.0,15.1,1.95
Reggie Virgil,158022,WR,TEXAS TECH,8,52,0,315,13.4,2,47.1,50.0,2,4,20.0,2,3,0,41.6,57.9,0,21,0.0,0,77,8,92.2,71,80.0,17,23.9,1,78,12,1.5,9.8,1.1,0,11.7,7,66.7,40.0,2,5,5.3,1,11,0,72.8,68.1,1,24,0.0,0,152,18,97.4,148,75.2,27,18.2,0,214,74,4.1,11.9,1.45
Chase Roberts,147528,WR,BYU,8,52,0,128,12.0,0,41.2,25.0,1,4,22.2,2,7,0,37.6,67.0,0,40,0.0,0,61,7,90.2,55,98.3,17,30.9,4,91,35,5.0,13.0,1.65,0,17.1,2,65.2,50.0,3,6,11.8,2,11,0,57.1,72.2,0,85,0.0,0,104,15,94.2,98,108.5,23,23.5,0,334,126,8.4,22.3,3.41
Brady Boyd,127298,WR,UTAH ST,8,52,0,329,15.8,0,39.1,0.0,0,6,10.0,1,7,0,61.0,65.4,1,24,0.0,0,83,9,90.4,75,66.0,23,30.7,2,113,20,2.2,12.6,1.51,0,11.4,4,69.2,50.0,3,6,5.3,1,13,1,73.6,66.1,0,53,0.0,0,194,18,92.3,179,115.1,26,14.5,1,265,117,6.5,14.7,1.48
Dorian Thomas,171871,TE,NEW MEXICO,8,52,0,241,7.8,0,63.6,33.3,1,3,0.0,0,6,0,79.3,78.4,0,25,5.6,3,54,7,83.3,45,128.0,11,24.4,2,88,43,6.1,12.6,1.96,0,6.8,3,73.3,33.3,2,6,0.0,0,15,0,86.7,83.9,2,34,5.1,7,136,22,91.2,124,73.2,30,24.2,0,272,159,7.2,12.4,2.19
Jaron Tibbs,174972,WR,KANSAS ST,8,51,0,199,15.8,0,50.0,100.0,2,2,0.0,0,2,0,76.3,62.1,0,32,0.0,0,44,4,97.7,43,109.9,8,18.6,1,51,0,0.0,12.8,1.19,0,12.6,5,59.4,40.0,2,5,9.5,2,17,1,62.5,64.3,0,31,0.0,0,148,19,98.6,146,84.0,32,21.9,0,249,74,3.9,13.1,1.71
Kenny Johnson,175419,WR,PITTSBURGH,8,51,0,268,7.0,5,57.1,20.0,1,5,0.0,0,7,0,79.3,71.9,0,26,0.0,0,65,8,95.4,62,115.2,14,22.6,2,87,58,7.3,10.9,1.4,0,11.2,3,70.0,50.0,1,2,12.5,3,11,0,46.1,66.4,1,40,0.0,0,158,21,95.6,151,102.5,30,19.9,1,323,119,5.7,15.4,2.14
Justin Joly,158620,TE,NC STATE,8,51,0,248,9.9,1,46.7,25.0,1,4,12.5,1,6,0,61.4,70.9,2,21,9.3,7,75,7,84.0,63,58.5,15,23.8,3,63,4,0.6,9.0,1.0,0,5.5,4,80.0,33.3,1,3,0.0,0,8,0,74.4,68.1,2,20,11.0,13,118,20,85.6,101,60.3,25,24.8,0,162,90,4.5,8.1,1.6
Deion Burks,145107,WR,OKLAHOMA,8,51,0,261,10.3,1,81.8,80.0,4,5,0.0,0,7,0,80.9,73.1,0,34,0.0,0,57,9,93.0,53,114.4,11,20.8,0,126,42,4.7,14.0,2.38,0,7.9,6,63.6,66.7,2,3,4.5,1,7,0,75.9,57.8,2,27,0.0,0,185,21,95.7,177,63.1,33,18.6,1,183,88,4.2,8.7,1.03
Josiah Freeman,163398,WR,FRESNO ST,7,51,0,169,13.4,3,57.7,37.5,3,8,11.8,2,8,0,60.0,79.8,2,26,0.0,0,57,15,89.5,51,87.2,26,51.0,3,191,58,3.9,12.7,3.75,0,9.6,0,80.0,,0,0,0.0,0,3,0,79.3,55.2,0,21,0.0,0,83,8,98.8,82,132.9,10,12.2,1,79,16,2.0,9.9,0.96
Joshua Meredith,146507,WR,WASH STATE,8,51,0,341,9.1,1,52.2,33.3,1,3,14.3,2,7,0,51.7,69.4,0,48,0.0,0,78,12,93.6,73,73.5,23,31.5,0,154,70,5.8,12.8,2.11,0,9.0,4,82.4,100.0,1,1,6.7,1,7,0,70.9,68.0,0,32,0.0,0,104,14,92.3,96,131.4,17,17.7,1,184,62,4.4,13.1,1.92
Kyri Shoels,188847,WR,S JOSE ST,7,51,0,285,10.5,2,81.8,,0,0,0.0,0,6,0,80.1,67.2,0,17,0.0,0,67,9,92.5,62,103.4,11,17.7,0,97,28,3.1,10.8,1.56,0,12.0,3,83.3,40.0,2,5,3.8,1,13,1,78.0,70.1,0,35,0.0,0,142,25,95.1,135,134.7,30,22.2,2,330,60,2.4,13.2,2.44
Parker Kingston,163251,WR,BYU,8,51,0,128,6.4,0,66.7,0.0,0,1,25.0,2,3,0,33.4,53.3,0,13,0.0,0,53,6,84.9,45,79.9,9,20.0,0,48,19,3.2,8.0,1.07,0,12.0,2,72.7,50.0,1,2,0.0,0,8,0,84.7,73.7,1,75,0.0,0,94,16,89.4,84,106.1,22,26.2,1,249,125,7.8,15.6,2.96
Chris Durr Jr.,184950,WR,WYOMING,8,51,0,351,10.9,0,50.0,50.0,2,4,16.7,1,4,0,49.8,70.4,0,32,0.0,0,41,5,85.4,35,117.5,10,28.6,2,82,37,7.4,16.4,2.34,0,4.3,9,81.5,66.7,2,3,4.3,1,6,0,75.9,65.0,0,35,0.0,0,96,22,93.8,90,106.0,27,30.0,1,175,132,6.0,8.0,1.94
Cam Coleman,184398,WR,AUBURN,8,50,0,115,14.4,0,71.4,100.0,1,1,0.0,0,3,0,76.3,72.7,0,23,0.0,0,36,5,88.9,32,128.6,7,21.9,1,46,2,0.4,9.2,1.44,0,14.8,3,63.9,55.6,5,9,11.5,3,12,0,57.3,64.5,0,46,0.0,0,176,23,96.0,169,105.9,36,21.3,1,357,66,2.9,15.5,2.11
Sam Roush,157270,TE,STANFORD,8,50,0,300,5.3,0,75.0,100.0,1,1,0.0,0,6,1,82.2,68.2,1,69,9.1,9,99,12,87.9,87,102.6,16,18.4,1,166,111,9.3,13.8,1.91,0,6.0,1,59.3,33.3,2,6,11.1,2,7,0,58.6,56.7,1,21,9.6,15,156,16,87.2,136,69.1,27,19.9,1,134,77,4.8,8.4,0.99
Taz Reddicks,173734,WR,OREGON ST,8,50,0,265,9.6,4,43.8,33.3,2,6,12.5,1,5,0,38.0,60.8,0,18,0.0,0,60,7,95.0,57,56.8,16,28.1,0,70,32,4.6,10.0,1.23,0,11.1,2,54.8,50.0,1,2,15.0,3,10,0,49.0,71.2,1,37,0.0,0,109,17,97.2,106,67.1,31,29.2,0,244,126,7.4,14.4,2.3
DeAree Rogers,199830,WR,N ILLINOIS,8,50,0,254,8.3,4,53.3,75.0,3,4,0.0,0,5,0,79.3,65.8,2,25,0.0,0,60,8,93.3,56,31.7,15,26.8,0,89,67,8.4,11.1,1.59,0,6.1,3,92.9,100.0,5,5,0.0,0,15,0,88.0,85.5,0,50,0.0,0,104,26,95.2,99,149.1,28,28.3,3,314,160,6.2,12.1,3.17
Raphael Williams Jr.,149997,WR,PITTSBURGH,8,50,0,268,9.7,1,76.9,50.0,1,2,0.0,0,6,0,80.9,67.5,0,16,0.0,0,79,10,91.1,72,125.8,13,18.1,1,106,16,1.6,10.6,1.47,0,16.3,3,57.7,,0,0,0.0,0,10,0,83.8,64.0,1,67,0.0,0,177,15,96.0,170,111.1,26,15.3,2,320,97,6.5,21.3,1.88
Emmanuel Henderson Jr.,163595,WR,KANSAS,8,49,0,198,14.0,0,57.1,66.7,2,3,27.3,3,5,0,27.6,59.7,0,24,0.0,0,59,8,93.2,55,101.2,14,25.5,1,93,4,0.5,11.6,1.69,0,12.4,2,72.4,50.0,1,2,4.5,1,10,0,75.2,67.8,0,93,0.0,0,138,21,97.1,134,133.3,29,21.6,2,333,220,10.5,15.9,2.49
Jeremiah Franklin,156225,TE,BOSTON COL,8,49,0,121,12.0,0,71.4,100.0,1,1,0.0,0,3,0,76.3,61.0,0,21,24.6,16,65,5,72.3,47,96.1,7,14.9,0,58,13,2.6,11.6,1.23,0,8.3,2,64.3,20.0,1,5,10.0,2,9,0,61.3,58.3,0,21,18.6,32,172,18,79.1,136,92.1,28,20.6,1,165,51,2.8,9.2,1.21
Latrell Caples,128119,WR,BOISE ST,8,49,0,120,11.9,1,37.5,40.0,2,5,18.2,2,8,0,44.7,60.9,1,24,2.4,2,84,9,88.1,74,35.6,24,32.4,0,113,42,4.7,12.6,1.53,0,12.2,3,50.0,66.7,2,3,11.1,1,7,0,58.9,58.3,1,34,0.7,1,143,8,94.4,135,76.3,16,11.9,1,145,58,7.3,18.1,1.07
Romello Brinson,143936,WR,SMU,8,49,0,287,12.0,2,70.0,0.0,0,1,12.5,1,5,1,56.8,66.5,0,63,0.0,0,62,7,95.2,59,145.8,10,16.9,1,153,69,9.9,21.9,2.59,0,7.5,5,75.9,66.7,2,3,8.3,2,13,0,66.8,63.7,0,20,0.0,0,189,22,95.8,181,99.5,29,16.0,0,238,121,5.5,10.8,1.31
Caullin Lacy,121426,WR,LOUISVILLE,7,49,0,210,8.6,2,70.0,,0,0,12.5,1,3,0,56.8,57.7,0,25,1.5,1,67,7,91.0,61,126.3,10,16.4,1,78,42,6.0,11.1,1.28,0,1.8,4,80.0,100.0,1,1,6.7,2,12,0,71.4,69.0,0,32,0.0,0,155,28,96.1,149,95.6,35,23.5,0,243,194,6.9,8.7,1.63
Eric Singleton Jr.,170078,WR,AUBURN,8,49,0,115,9.0,1,28.6,50.0,1,2,33.3,1,1,0,31.6,53.9,0,10,0.0,0,25,2,88.0,22,39.6,7,31.8,0,14,14,7.0,7.0,0.64,0,3.5,7,88.6,50.0,1,2,0.0,0,11,0,80.9,72.9,0,37,0.0,0,135,31,96.3,130,109.0,35,26.9,1,276,175,5.6,8.9,2.12
Darrell Gill Jr.,176036,WR,SYRACUSE,8,49,0,304,17.9,0,44.4,100.0,1,1,33.3,2,2,0,29.3,60.5,0,22,0.0,0,59,4,93.2,55,98.8,9,16.4,1,49,3,0.8,12.3,0.89,0,21.9,1,50.0,33.3,2,6,6.7,1,11,0,68.7,62.5,2,43,0.0,0,197,14,95.4,188,90.3,28,14.9,3,273,28,2.0,19.5,1.45
Wyatt Young,190632,WR,N TEXAS,8,49,0,251,10.4,5,81.8,100.0,1,1,10.0,1,6,0,62.9,79.6,0,70,0.0,0,38,9,89.5,34,158.3,11,32.4,3,144,104,11.6,16.0,4.24,0,13.6,8,68.8,0.0,0,1,8.3,2,18,0,65.9,80.0,0,46,0.7,1,135,22,94.8,128,142.7,32,25.0,3,416,175,8.0,18.9,3.25
Omari Kelly,157048,WR,MICH STATE,8,48,0,223,12.0,2,73.3,100.0,3,3,0.0,0,6,0,82.2,73.7,0,75,0.0,0,77,11,90.9,70,131.2,15,21.4,1,165,73,6.6,15.0,2.36,0,13.4,1,65.2,25.0,1,4,0.0,0,12,0,83.8,69.8,0,33,0.0,0,131,15,96.9,127,97.6,23,18.1,0,227,46,3.1,15.1,1.79
Gabriel Benyard,147969,WR,KENNESAW,7,48,0,200,11.8,0,57.1,0.0,0,3,0.0,0,5,0,79.3,69.4,0,29,3.8,2,53,8,92.5,49,103.3,14,28.6,1,100,40,5.0,12.5,2.04,0,12.5,4,76.9,50.0,3,6,4.8,1,12,0,75.2,81.4,0,54,0.0,0,112,20,94.6,106,131.1,26,24.5,1,350,110,5.5,17.5,3.3
Omar Cooper Jr.,156395,WR,INDIANA,8,48,0,190,6.9,2,57.1,33.3,1,3,0.0,0,5,0,79.3,65.0,1,39,0.0,0,74,8,89.2,66,47.9,14,21.2,0,94,55,6.9,11.8,1.42,0,9.3,10,93.1,66.7,2,3,3.6,1,17,0,79.5,84.8,0,58,0.0,0,117,27,96.6,113,158.3,29,25.7,5,407,234,8.7,15.1,3.6
Shaleak Knotts,162798,WR,MARYLAND,7,48,0,215,12.1,0,33.3,16.7,1,6,0.0,0,3,0,76.3,58.8,0,22,0.0,0,60,5,95.0,57,65.7,15,26.3,1,49,11,2.2,9.8,0.86,0,13.8,2,66.7,33.3,1,3,13.0,3,11,0,53.5,69.5,0,62,0.0,0,152,20,99.3,151,148.1,30,19.9,4,366,96,4.8,18.3,2.42
David Wells Jr.,176410,WR,OREGON ST,8,48,0,265,8.8,2,60.0,50.0,3,6,0.0,0,6,0,80.1,63.4,1,34,0.0,0,82,9,93.9,77,90.3,15,19.5,2,95,58,6.4,10.6,1.23,0,11.4,1,56.0,16.7,1,6,0.0,0,3,0,83.3,57.3,0,25,0.0,0,130,14,98.5,128,70.1,25,19.5,0,128,48,3.4,9.1,1.0
Nyziah Hunter,176556,WR,NEBRASKA,8,48,0,238,19.4,0,60.0,66.7,2,3,14.3,1,5,0,53.4,60.0,0,33,0.0,0,68,6,95.6,65,122.5,10,15.4,2,74,21,3.5,12.3,1.14,0,7.8,8,78.6,0.0,0,2,4.3,1,13,0,75.9,71.7,1,64,0.0,0,140,22,97.1,136,127.7,28,20.6,2,381,238,10.8,17.3,2.8
Ryan Williams,191142,WR,ALABAMA,7,48,0,103,13.0,3,55.6,100.0,1,1,28.6,4,7,0,24.6,70.3,0,41,0.0,0,52,10,94.2,49,114.6,18,36.7,2,126,67,6.7,12.6,2.57,0,10.3,3,79.3,66.7,2,3,8.0,2,14,0,66.7,74.3,0,75,0.0,0,121,23,94.2,114,130.2,29,25.4,1,369,148,6.4,16.0,3.24
Harrison Wallace III,145090,WR,OLE MISS,8,48,0,226,17.1,1,37.5,40.0,2,5,14.3,1,5,0,53.4,59.8,0,25,0.0,0,69,6,89.9,62,58.9,16,25.8,0,98,53,8.8,16.3,1.58,0,14.6,1,59.3,33.3,1,3,0.0,0,11,0,84.7,75.2,1,55,0.8,1,119,16,95.8,114,100.2,27,23.7,1,336,114,7.1,21.0,2.95
Jaden Bradley,144016,WR,UNLV,7,47,0,325,20.1,2,35.3,16.7,1,6,14.3,1,6,0,53.4,73.3,0,49,0.0,0,57,6,86.0,49,112.6,17,34.7,2,171,54,9.0,28.5,3.49,0,12.4,4,80.8,50.0,2,4,4.5,1,12,0,75.2,72.4,0,56,0.8,1,120,21,92.5,111,126.3,26,23.4,1,292,96,4.6,13.9,2.63
Matthew Henry,192936,WR,W KENTUCKY,8,47,0,346,18.8,0,58.3,66.7,4,6,12.5,1,7,0,56.4,71.5,1,34,0.0,0,61,7,93.4,57,67.0,12,21.1,0,147,30,4.3,21.0,2.58,0,11.7,2,58.6,100.0,2,2,0.0,0,11,0,71.9,70.2,1,55,0.0,0,133,17,94.7,126,98.8,29,23.0,2,273,110,6.5,16.1,2.17
Asaad Waseem,171909,WR,FAU,8,47,0,165,15.6,0,80.0,100.0,3,3,0.0,0,7,0,79.3,81.9,0,44,0.0,0,48,8,93.8,45,158.3,10,22.2,2,193,70,8.8,24.1,4.29,0,4.9,7,70.6,0.0,0,2,11.1,3,10,1,58.6,63.1,1,29,0.6,1,157,24,96.2,151,94.5,34,22.5,2,214,152,6.3,8.9,1.42
Alex Perry,158184,WR,FIU,7,47,0,166,12.7,0,45.5,16.7,1,6,0.0,0,5,0,76.3,62.3,0,34,0.0,0,56,5,89.3,50,104.0,11,22.0,1,89,21,4.2,17.8,1.78,0,13.5,2,59.3,42.9,3,7,11.1,2,7,0,58.8,61.3,0,36,0.0,0,126,16,95.2,120,80.2,27,22.5,0,186,37,2.3,11.6,1.55
Mike Matthews,184887,WR,TENNESSEE,8,47,0,307,22.7,0,66.7,50.0,1,2,0.0,0,5,0,77.5,63.9,1,39,0.0,0,61,6,88.5,54,97.2,9,16.7,1,91,4,0.7,15.2,1.69,0,12.9,6,77.1,33.3,1,3,10.0,3,19,0,61.5,70.5,0,62,0.0,0,190,27,94.7,180,137.5,35,19.4,2,466,195,7.2,17.3,2.59
Cortez Braham Jr.,157366,WR,MEMPHIS,8,46,0,218,11.7,1,100.0,100.0,3,3,0.0,0,9,0,80.1,89.5,0,73,0.0,0,44,9,90.9,40,158.3,9,22.5,3,183,83,9.2,20.3,4.58,0,16.3,4,72.4,71.4,5,7,8.7,2,14,0,64.9,71.3,1,38,0.0,0,142,21,94.4,134,126.7,29,21.6,3,307,50,2.4,14.6,2.29
Eli Stowers,147013,TE,VANDERBILT,8,46,0,333,9.8,0,46.2,0.0,0,3,0.0,0,5,0,77.5,68.1,1,19,1.8,1,56,6,89.3,50,31.6,13,26.0,0,72,19,3.2,12.0,1.44,0,7.9,5,72.0,50.0,1,2,14.3,3,10,0,52.1,76.1,1,48,4.0,4,100,18,91.0,91,89.9,25,27.5,0,267,162,9.0,14.8,2.93
Leland Smith,190924,WR,S JOSE ST,7,46,0,285,20.0,0,37.5,20.0,1,5,0.0,0,3,0,73.1,55.7,0,37,0.0,0,92,3,92.4,85,105.7,8,9.4,1,63,15,5.0,21.0,0.74,0,19.3,1,43.5,66.7,4,6,0.0,0,5,0,62.9,55.6,1,45,0.0,0,156,10,95.5,149,63.3,23,15.4,1,158,13,1.3,15.8,1.06
Jalil Farooq,144623,WR,MARYLAND,7,46,0,215,9.5,3,37.5,33.3,1,3,40.0,2,2,0,21.7,49.6,0,16,0.0,0,49,3,95.9,47,85.4,8,17.0,1,21,22,7.3,7.0,0.45,0,1.7,7,83.3,,0,0,13.8,4,12,0,51.2,63.9,0,20,0.7,1,136,25,97.1,132,96.5,30,22.7,0,215,189,7.6,8.6,1.63
Marquis Johnson,175906,WR,MISSOURI,8,46,0,229,9.3,0,41.7,40.0,2,5,16.7,1,3,0,50.3,59.7,1,18,0.0,0,60,5,95.0,57,17.7,12,21.1,0,45,29,5.8,9.0,0.79,0,13.8,2,68.8,25.0,1,4,4.3,1,13,0,77.2,68.1,0,49,0.0,0,156,22,97.4,152,116.9,32,21.1,2,282,80,3.6,12.8,1.86
Israel Polk,170122,WR,AKRON,9,46,0,102,17.6,0,62.5,0.0,0,1,0.0,0,2,0,76.3,61.8,0,75,0.0,0,54,5,94.4,51,145.8,8,15.7,2,108,41,8.2,21.6,2.12,0,13.0,0,56.5,0.0,0,2,27.8,5,10,1,24.0,57.2,1,27,0.0,0,93,13,95.7,89,71.1,23,25.8,1,141,23,1.8,10.8,1.58
Trond Grizzell,146290,WR,CAL,8,46,0,130,19.4,0,36.4,33.3,2,6,20.0,1,2,0,45.4,54.5,0,29,0.0,0,89,4,87.6,78,60.4,11,14.1,0,74,8,2.0,18.5,0.95,0,14.9,1,66.7,50.0,5,10,9.1,2,14,0,66.7,69.0,0,35,0.5,1,182,20,96.7,176,116.0,30,17.0,1,340,74,3.7,17.0,1.93
Jasaiah Gathings,145586,WR,BUFFALO,7,46,0,126,17.0,0,36.4,60.0,3,5,0.0,0,3,0,74.9,58.7,0,20,0.0,0,60,4,98.3,59,49.1,11,18.6,0,44,5,1.3,11.0,0.75,0,14.0,0,55.0,0.0,0,1,15.4,2,6,0,52.0,66.2,1,39,0.0,0,99,11,97.0,96,55.2,20,20.8,0,135,38,3.5,12.3,1.41
K.D. Hutchinson,163045,WR,W KENTUCKY,8,45,0,346,6.1,0,78.6,100.0,1,1,8.3,1,10,0,64.6,82.6,0,21,0.0,0,37,11,100.0,37,103.0,14,37.8,0,122,53,4.8,11.1,3.3,0,8.0,1,69.6,0.0,0,2,11.1,2,10,0,61.3,71.3,1,78,0.0,0,90,16,94.4,85,98.8,23,27.1,1,234,147,9.2,14.6,2.75
Hunter Summers,169989,WR,ARK STATE,8,45,0,113,15.2,0,55.6,0.0,0,3,16.7,1,5,0,49.8,65.1,0,28,0.0,0,45,5,82.2,37,116.2,9,24.3,2,61,9,1.8,12.2,1.65,0,13.9,0,57.1,33.3,1,3,7.7,1,5,0,67.5,59.9,1,39,0.0,0,128,12,94.5,121,54.7,21,17.4,0,125,28,2.3,10.4,1.03
Kam Perry,156397,WR,MIAMI OH,8,45,0,221,15.9,0,42.9,40.0,2,5,10.0,1,9,0,63.3,86.9,1,66,0.0,0,57,9,94.7,54,93.4,21,38.9,2,220,68,7.6,24.4,4.07,0,21.7,1,54.5,,0,0,14.3,1,5,0,53.4,64.2,0,62,0.0,0,78,6,96.2,75,129.9,11,14.7,1,188,52,8.7,31.3,2.51
T.J. Moore,189369,WR,CLEMSON,7,45,0,140,11.9,0,38.5,33.3,1,3,0.0,0,2,0,76.3,56.1,1,14,0.0,0,59,5,96.6,57,14.9,13,22.8,0,40,4,0.8,8.0,0.7,0,15.0,0,66.7,42.9,3,7,5.3,1,14,0,72.8,73.3,0,75,0.0,0,122,18,97.5,119,145.3,27,22.7,3,328,112,6.2,18.2,2.76
Duce Robinson,176642,WR,FLORIDA ST,7,45,0,167,12.7,3,72.7,75.0,3,4,0.0,0,5,2,80.1,65.3,0,47,0.0,0,36,8,97.2,35,139.2,11,31.4,1,122,54,6.8,15.3,3.49,0,18.3,3,69.2,85.7,6,7,5.3,1,14,0,72.8,78.2,0,82,0.0,0,127,18,96.1,122,137.5,26,21.3,2,395,87,4.8,21.9,3.24
Izayah Cummings,124055,TE,APP STATE,8,45,0,108,3.4,2,88.9,100.0,1,1,0.0,0,5,0,80.1,78.2,0,26,18.8,9,48,8,75.0,36,103.7,9,25.0,0,80,62,7.8,10.0,2.22,0,3.2,6,80.0,,0,0,13.0,3,10,0,53.5,80.9,0,30,12.9,13,101,20,86.1,87,103.7,25,28.7,0,222,161,8.1,11.1,2.55
Reed Harris,175339,WR,BOSTON COL,8,45,0,121,13.3,0,50.0,33.3,1,3,0.0,0,2,0,73.1,50.5,0,9,2.4,2,83,3,91.6,76,56.3,6,7.9,0,12,3,1.0,4.0,0.16,0,20.0,2,53.1,63.6,7,11,0.0,0,12,0,84.7,68.6,0,46,0.0,0,192,17,97.4,187,108.3,32,17.1,2,316,62,3.6,18.6,1.69
Amare Thomas,173349,WR,HOUSTON,8,45,0,182,9.7,1,56.3,40.0,2,5,18.2,2,9,0,44.7,71.1,0,64,0.0,0,85,9,90.6,77,140.6,16,20.8,3,229,131,14.6,25.4,2.97,0,10.3,6,89.5,75.0,3,4,0.0,0,11,0,84.7,72.5,1,43,0.0,0,119,17,94.1,112,96.8,19,17.0,0,277,105,6.2,16.3,2.47
Javin Whatley,149832,WR,ARIZONA,7,45,0,109,15.5,1,53.3,50.0,2,4,11.1,1,5,0,58.9,66.3,1,85,0.0,0,55,8,89.1,49,78.5,15,30.6,1,135,75,9.4,16.9,2.76,0,9.8,7,76.9,0.0,0,2,0.0,0,7,0,85.9,70.8,0,31,0.0,0,98,20,95.9,94,126.0,26,27.7,2,213,103,5.2,10.7,2.27
