player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Parker Kingston,163251,WR,BYU,12,83,0,128,7.3,0,71.4,0.0,0,1,16.7,2,6,0,47.1,59.7,0,28,0.0,0,66,10,87.9,58,94.6,14,24.1,0,111,43,4.3,11.1,1.91,0,10.1,4,67.8,33.3,2,6,7.0,3,20,0,72.1,74.9,1,75,0.0,0,205,40,93.2,191,106.7,59,30.9,3,541,261,6.5,13.5,2.83
Tanner Koziol,156895,TE,HOUSTON,12,83,0,182,4.9,0,75.9,66.7,8,12,0.0,0,9,0,86.7,74.4,1,50,21.2,28,132,22,72.7,96,91.6,29,30.2,1,203,101,4.6,9.2,2.11,0,7.2,2,87.5,90.0,9,10,2.3,1,24,0,85.5,86.3,0,32,16.1,33,205,42,78.0,160,125.8,48,30.0,3,441,167,4.0,10.5,2.76
Javon Robinson,173924,WR,GA STATE,12,83,0,175,6.3,5,70.6,0.0,0,3,7.7,1,8,0,66.1,69.3,0,43,0.0,0,93,12,96.8,90,142.6,17,18.9,3,172,133,11.1,14.3,1.91,0,6.6,9,68.6,0.0,0,5,5.4,2,15,0,75.6,69.8,1,46,0.0,0,208,35,94.7,197,86.4,51,25.9,1,352,208,5.9,10.1,1.79
Jaden Bradley,144016,WR,UNLV,12,83,0,325,20.4,4,41.4,25.0,3,12,20.0,3,12,0,38.9,77.0,0,49,0.0,0,93,12,90.3,84,99.1,29,34.5,2,275,73,6.1,22.9,3.27,0,13.0,5,73.9,66.7,4,6,8.1,3,21,0,67.1,71.3,0,56,1.0,2,203,34,91.6,186,113.4,46,24.7,1,469,128,3.8,13.8,2.52
Germie Bernard,158374,WR,ALABAMA,11,83,0,103,14.5,2,40.9,20.0,1,5,0.0,0,7,0,81.5,62.2,0,29,1.8,2,112,9,90.2,101,90.3,22,21.8,2,126,50,5.6,14.0,1.25,0,10.3,6,69.6,60.0,3,5,3.0,1,20,0,73.4,68.3,0,43,0.4,1,259,32,94.6,245,121.0,46,18.8,3,433,210,6.6,13.5,1.77
Ian Strong,170319,WR,RUTGERS,10,83,0,278,11.8,2,57.1,69.2,9,13,5.9,1,14,0,70.9,72.0,1,43,0.0,0,133,16,93.2,124,95.4,28,22.6,2,247,54,3.4,15.4,1.99,0,11.8,7,67.4,50.0,7,14,0.0,0,22,0,88.9,75.6,0,37,0.0,0,200,29,95.5,191,107.1,43,22.5,1,424,98,3.4,14.6,2.22
Brady Boyd,127298,WR,UTAH ST,12,82,0,329,16.1,0,38.9,20.0,2,10,12.5,2,12,0,55.5,66.4,1,24,0.0,0,144,14,88.9,128,82.4,36,28.1,4,194,26,1.9,13.9,1.52,0,12.3,4,60.5,36.4,4,11,13.3,4,19,1,53.4,63.7,0,53,0.3,1,290,26,93.4,271,114.2,43,15.9,3,397,160,6.2,15.3,1.46
Cortez Braham Jr.,157366,WR,MEMPHIS,12,82,0,218,14.4,2,85.7,75.0,3,4,0.0,0,12,0,82.2,88.0,0,73,0.0,0,61,12,91.8,56,158.3,14,25.0,3,231,87,7.3,19.3,4.13,0,15.5,4,74.5,77.8,7,9,10.3,4,21,0,60.9,70.1,1,38,0.0,0,238,35,93.7,223,127.3,47,21.1,4,493,98,2.8,14.1,2.21
Jordan Hudson,157298,WR,SMU,10,81,0,287,13.1,4,60.0,40.0,2,5,14.3,2,7,0,51.7,67.8,0,37,0.0,0,78,12,91.0,71,102.9,20,28.2,1,164,79,6.6,13.7,2.31,0,8.3,10,71.7,60.0,3,5,2.6,1,19,1,84.2,70.5,3,26,0.0,0,239,38,95.8,229,82.4,53,23.1,2,402,199,5.2,10.6,1.76
Brenen Thompson,163865,WR,MISS STATE,12,81,0,227,21.3,0,56.3,50.0,1,2,10.0,1,8,0,61.4,77.0,0,58,1.2,1,82,9,96.3,79,140.6,16,20.3,2,295,53,5.9,32.8,3.73,0,17.6,6,68.4,28.6,2,7,9.3,4,26,0,63.9,76.1,2,54,0.0,0,228,39,95.6,218,106.2,57,26.1,3,604,163,4.2,15.5,2.77
Hank Beatty,158198,WR,ILLINOIS,12,81,0,187,11.2,1,57.1,25.0,1,4,7.7,1,7,0,66.4,68.8,2,49,0.0,0,75,12,94.7,71,58.9,21,29.6,1,166,63,5.3,13.8,2.34,0,5.3,8,85.7,60.0,3,5,0.0,0,20,0,91.2,76.7,2,40,0.5,1,213,42,93.0,198,87.5,49,24.7,0,445,260,6.2,10.6,2.25
Jalil Farooq,144623,WR,MARYLAND,12,80,0,215,9.6,4,52.9,33.3,1,3,18.2,2,6,2,44.3,54.7,0,29,0.0,0,91,9,96.7,88,108.1,17,19.3,3,91,45,5.0,10.1,1.03,0,2.4,11,83.3,100.0,2,2,11.1,5,20,0,58.3,65.9,0,21,1.3,3,231,40,97.0,224,98.8,48,21.4,0,370,322,8.1,9.3,1.65
Eric Singleton Jr.,170078,WR,AUBURN,12,80,0,115,9.4,1,50.0,80.0,4,5,11.1,1,5,0,58.9,59.3,0,14,0.0,0,67,8,89.6,60,80.5,16,26.7,1,61,20,2.5,7.6,1.02,0,5.2,11,79.6,16.7,1,6,2.3,1,18,1,78.9,67.7,0,37,0.0,0,237,43,95.8,227,102.0,54,23.8,1,378,221,5.1,8.8,1.67
Kevin Coleman Jr.,160756,WR,MISSOURI,12,80,0,229,11.5,4,70.6,50.0,1,2,7.7,1,8,0,67.8,70.7,0,37,1.2,1,86,12,91.9,79,119.2,17,21.5,1,158,49,4.1,13.2,2.0,0,5.6,7,82.2,83.3,5,6,2.6,1,17,0,83.6,76.5,2,26,0.0,0,171,37,95.9,164,79.7,45,27.4,0,341,230,6.2,9.2,2.08
Barion Brown,163779,WR,LSU,12,80,0,211,14.3,0,45.5,20.0,1,5,0.0,0,2,0,76.3,56.2,0,14,0.0,0,60,5,88.3,53,55.5,11,20.8,0,41,27,5.4,8.2,0.77,0,8.2,5,68.4,71.4,5,7,11.4,5,20,0,58.2,71.4,1,41,0.0,0,189,39,94.7,179,87.8,57,31.8,1,413,200,5.1,10.6,2.31
Leland Smith,190924,WR,S JOSE ST,12,80,0,285,17.6,2,40.0,20.0,1,5,0.0,0,4,0,74.9,57.1,0,42,0.0,0,131,4,93.9,123,112.5,10,8.1,1,105,52,13.0,26.3,0.85,0,17.9,3,47.6,55.6,5,9,9.1,2,11,0,54.9,56.6,3,45,0.0,0,299,20,94.3,282,49.8,42,14.9,1,301,47,2.4,15.1,1.07
Jordan Shipp,183338,WR,N CAROLINA,12,80,0,245,8.7,0,71.4,66.7,2,3,6.3,1,9,0,72.1,80.1,1,55,0.0,0,95,15,88.4,84,111.0,21,25.0,2,189,64,4.3,12.6,2.25,0,9.3,5,71.4,45.5,5,11,2.8,1,19,0,75.8,65.4,0,39,0.0,0,256,35,94.1,241,114.5,49,20.3,3,382,136,3.9,10.9,1.59
Sam Roush,157270,TE,STANFORD,12,80,0,300,6.2,0,68.2,50.0,1,2,6.3,1,8,1,69.9,58.6,2,69,7.4,12,163,15,88.3,144,75.6,22,15.3,1,208,136,9.1,13.9,1.44,0,6.4,3,66.7,28.6,2,7,8.6,3,11,0,65.8,61.8,2,53,11.5,28,243,32,86.0,209,74.8,48,23.0,1,318,172,5.4,9.9,1.52
Jaron Tibbs,174972,WR,KANSAS ST,12,79,0,199,13.6,0,50.0,60.0,3,5,8.3,1,5,0,67.8,61.4,0,32,0.0,0,87,11,94.3,82,80.5,22,26.8,1,114,18,1.6,10.4,1.39,0,12.7,5,58.5,50.0,4,8,11.1,3,22,1,58.4,63.5,1,31,0.0,0,210,24,99.0,208,73.6,41,19.7,0,324,83,3.5,13.5,1.56
Wyatt Young,190632,WR,N TEXAS,12,79,0,251,6.2,13,85.7,100.0,2,2,10.0,2,13,0,62.5,91.4,0,84,0.0,0,62,18,93.5,58,158.3,21,36.2,5,328,284,15.8,18.2,5.66,0,12.0,10,78.0,0.0,0,1,2.5,1,28,0,84.2,90.1,0,75,0.6,1,179,39,94.4,169,138.8,50,29.6,3,775,370,9.5,19.9,4.59
Shaleak Knotts,162798,WR,MARYLAND,12,79,0,215,14.5,0,42.1,14.3,1,7,0.0,0,6,0,79.3,60.1,0,29,0.0,0,103,8,95.1,98,79.5,19,19.4,1,113,11,1.4,14.1,1.15,0,14.1,5,66.0,33.3,1,3,15.4,6,19,0,45.6,68.4,1,62,0.0,0,257,33,99.2,255,122.3,50,19.6,4,562,175,5.3,17.0,2.2
Dalen Cobb,158341,WR,GA SOUTHRN,11,79,0,174,10.1,3,52.4,50.0,3,6,8.3,1,6,0,64.6,68.0,1,23,1.3,1,76,11,93.4,71,74.5,21,29.6,2,85,35,3.2,7.7,1.2,0,4.9,3,67.4,25.0,1,4,17.1,6,10,2,40.8,53.6,3,19,0.0,0,156,29,94.9,148,51.4,43,29.1,0,229,229,7.9,7.9,1.55
Zachariah Branch,174142,WR,GEORGIA,12,78,0,173,3.1,6,90.0,50.0,1,2,5.3,1,13,0,74.4,85.7,0,47,0.0,0,68,18,91.2,62,158.3,20,32.3,3,269,218,12.1,14.9,4.34,0,3.4,9,84.9,66.7,4,6,2.2,1,18,0,86.2,76.0,0,26,0.0,0,182,45,94.5,172,103.0,53,30.8,1,382,293,6.5,8.5,2.22
Michael Jackson III,146412,WR,PURDUE,12,78,0,273,5.9,2,66.7,25.0,1,4,7.7,1,7,0,66.1,61.7,0,31,0.0,0,99,12,92.9,92,90.0,18,19.6,0,140,78,6.5,11.7,1.52,0,7.3,7,85.7,71.4,5,7,2.3,1,25,2,85.5,70.8,2,22,0.4,1,236,42,93.6,221,90.2,49,22.2,1,397,139,3.3,9.5,1.8
Myles Butler,150199,WR,MIDDLE TN,12,78,0,224,8.3,1,72.2,66.7,2,3,13.3,2,9,0,53.7,66.0,0,52,0.0,0,114,13,96.5,110,137.5,18,16.4,2,165,96,7.4,12.7,1.5,0,7.1,2,63.6,58.3,7,12,6.7,2,13,1,71.4,69.1,1,25,0.0,0,179,28,93.9,168,68.5,44,26.2,0,241,91,3.3,8.6,1.43
Trell Harris,163133,WR,VIRGINIA,12,78,0,335,11.9,2,73.7,50.0,2,4,6.7,1,9,0,45.8,68.5,0,40,0.0,0,102,14,95.1,97,140.0,19,19.6,2,189,55,3.9,13.5,1.95,0,9.8,8,69.4,33.3,1,3,2.9,1,21,0,82.2,75.7,1,75,0.0,0,212,34,98.1,208,106.4,49,23.6,2,487,256,7.5,14.3,2.34
Reggie Virgil,158022,WR,TEXAS TECH,12,78,0,315,15.6,3,41.4,50.0,4,8,20.0,3,6,0,41.3,61.0,0,42,0.0,0,123,12,93.5,115,80.8,29,25.2,2,148,40,3.3,12.3,1.29,0,11.9,7,70.0,55.6,5,9,3.4,1,15,0,79.5,68.7,1,40,0.0,0,224,28,96.0,215,88.2,40,18.6,0,367,100,3.6,13.1,1.71
Jayshon Platt,156522,WR,FAU,12,77,0,165,12.8,1,43.8,100.0,2,2,12.5,1,5,0,56.8,56.5,1,30,0.0,0,111,7,94.6,105,51.6,16,15.2,1,70,9,1.3,10.0,0.67,0,12.7,4,66.0,66.7,6,9,5.7,2,21,0,74.0,67.5,3,48,0.3,1,322,33,95.0,306,96.8,50,16.3,3,537,133,4.0,16.3,1.75
Deion Burks,145107,WR,OKLAHOMA,12,77,0,261,9.1,1,75.0,66.7,6,9,0.0,0,9,0,82.7,71.6,0,45,0.0,0,90,12,92.2,83,133.3,16,19.3,1,184,89,7.4,15.3,2.22,0,8.8,9,58.5,33.3,2,6,6.1,2,11,0,74.0,57.7,2,27,0.0,0,267,31,95.9,256,60.3,53,20.7,1,240,129,4.2,7.7,0.94
Matthew Henry,192936,WR,W KENTUCKY,12,77,0,346,16.6,0,50.0,66.7,4,6,18.2,2,8,0,44.3,64.7,1,34,0.0,0,93,9,92.5,86,76.6,18,20.9,1,162,30,3.3,18.0,1.88,0,11.9,4,65.3,60.0,3,5,0.0,0,22,0,81.4,76.2,1,55,0.0,0,225,32,95.1,214,117.5,49,22.9,4,497,172,5.4,15.5,2.32
Chris Dawn Jr.,172326,WR,TEXAS ST,11,77,0,314,11.3,5,53.8,20.0,1,5,17.6,3,6,0,43.3,60.2,2,40,0.0,0,86,14,94.2,81,35.7,26,32.1,0,130,63,4.5,9.3,1.6,0,13.0,7,80.0,66.7,2,3,3.0,1,20,0,81.8,75.6,0,82,0.0,0,214,32,94.4,202,135.4,40,19.8,2,681,352,11.0,21.3,3.37
Omarion Miller,171901,WR,COLORADO,11,77,0,143,15.4,2,46.2,57.1,4,7,20.0,3,8,0,38.6,69.0,1,59,0.0,0,86,12,94.2,81,98.6,26,32.1,3,222,58,4.8,18.5,2.74,0,12.8,6,66.7,57.1,4,7,7.1,2,14,1,70.0,69.4,4,70,0.0,0,199,26,97.5,194,94.0,39,20.1,3,471,212,8.2,18.1,2.43
Josiah Freeman,163398,WR,FRESNO ST,11,77,0,169,11.9,3,55.0,33.3,5,15,8.3,2,13,0,67.6,80.4,3,26,0.0,0,102,22,91.2,93,68.1,40,43.0,3,254,81,3.7,11.5,2.73,0,10.2,0,73.1,66.7,2,3,0.0,0,6,0,85.5,56.7,1,37,0.0,0,161,19,98.1,158,101.1,26,16.5,2,178,56,2.9,9.4,1.13
Kam Perry,156397,WR,MIAMI OH,12,77,0,221,16.7,0,35.5,33.3,2,6,8.3,1,10,0,67.8,81.6,2,66,0.0,0,89,11,94.4,84,61.4,31,36.9,2,261,71,6.5,23.7,3.11,0,20.2,1,50.0,50.0,1,2,11.1,2,11,0,58.8,66.1,1,62,0.0,0,174,16,96.6,168,114.1,32,19.0,3,404,87,5.4,25.3,2.4
K.D. Hutchinson,163045,WR,W KENTUCKY,12,76,0,346,6.4,1,80.0,100.0,1,1,11.1,2,11,0,58.6,77.9,0,21,0.0,0,55,16,96.4,53,98.5,20,37.7,0,153,67,4.2,9.6,2.89,0,5.6,3,74.4,0.0,0,2,5.9,2,15,0,74.5,75.2,3,78,0.0,0,156,32,94.9,148,80.8,43,29.1,1,392,294,9.2,12.3,2.65
Latrell Caples,128119,WR,BOISE ST,12,76,0,120,10.9,2,43.8,50.0,3,6,17.6,3,10,0,43.5,61.6,1,24,1.5,2,136,14,87.5,119,46.9,32,26.9,0,164,63,4.5,11.7,1.38,0,10.6,3,56.3,66.7,4,6,14.3,3,12,0,50.8,58.0,1,34,0.5,1,210,18,95.2,200,78.0,32,16.0,1,243,85,4.7,13.5,1.22
Joshua Meredith,146507,WR,WASH STATE,12,76,0,341,8.7,2,54.3,33.3,1,3,9.5,2,11,0,62.5,69.6,1,48,0.0,0,130,19,93.8,122,72.0,35,28.7,1,227,106,5.6,11.9,1.86,0,11.3,4,74.2,66.7,4,6,4.2,1,13,0,77.8,71.7,1,40,0.0,0,167,23,91.6,153,105.7,31,20.3,1,331,99,4.3,14.4,2.16
Jasaiah Gathings,145586,WR,BUFFALO,11,76,0,126,17.4,0,33.3,57.1,4,7,0.0,0,6,0,79.3,61.7,0,32,0.0,0,117,7,94.9,111,64.4,21,18.9,1,94,11,1.6,13.4,0.85,0,11.6,0,52.4,37.5,3,8,12.0,3,9,1,57.5,59.6,6,39,0.0,0,208,22,97.1,202,44.9,42,20.8,2,231,76,3.5,10.5,1.14
Kole Wilson,168441,WR,BAYLOR,12,76,0,118,19.6,2,41.9,33.3,3,9,7.1,1,7,0,67.5,65.9,2,64,0.0,0,115,13,90.4,104,60.8,31,29.8,2,217,87,6.7,16.7,2.09,0,10.6,9,69.4,40.0,2,5,0.0,0,17,0,77.8,67.9,0,35,0.0,0,215,25,93.5,201,102.1,36,17.9,1,284,165,6.6,11.4,1.41
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,12,75,0,263,12.4,0,58.3,75.0,6,8,0.0,0,11,0,83.8,81.3,1,44,2.6,2,78,14,88.5,69,102.6,24,34.8,5,171,35,2.5,12.2,2.48,0,14.1,2,63.3,71.4,5,7,0.0,0,21,0,89.5,71.8,1,46,0.0,0,229,31,94.8,217,88.7,49,22.6,1,419,165,5.3,13.5,1.93
Ryan Davis,97321,WR,UTAH,11,75,0,328,7.5,0,70.6,0.0,0,1,7.7,1,7,0,66.1,68.0,0,27,0.0,0,56,12,92.9,52,124.9,17,32.7,2,101,28,2.3,8.4,1.94,0,9.3,10,75.6,33.3,2,6,2.9,1,16,1,82.4,72.0,0,46,0.6,1,170,34,92.9,158,108.4,45,28.5,1,388,136,4.0,11.4,2.46
Caullin Lacy,121426,WR,LOUISVILLE,12,75,0,210,9.3,2,56.3,0.0,0,2,10.0,1,4,0,61.4,59.4,0,48,2.2,2,90,9,88.9,80,103.4,16,20.0,1,129,99,11.0,14.3,1.61,0,2.4,9,79.2,50.0,1,2,4.5,2,16,0,78.9,68.0,1,40,0.0,0,246,42,97.2,239,94.2,53,22.2,1,370,291,6.9,8.8,1.55
Que'Sean Brown,170041,WR,DUKE,12,75,0,154,15.8,2,56.7,50.0,3,6,0.0,0,11,0,85.1,75.7,0,44,0.0,0,113,17,88.5,100,101.1,30,30.0,2,213,65,3.8,12.5,2.13,0,8.9,7,76.5,57.1,4,7,3.7,1,15,0,78.9,67.4,0,43,0.0,0,199,26,95.5,190,118.5,34,17.9,1,350,139,5.3,13.5,1.84
Omar Cooper Jr.,156395,WR,INDIANA,12,75,0,190,10.4,8,53.8,33.3,2,6,12.5,2,9,0,55.5,73.6,1,43,0.0,0,107,14,91.6,98,99.0,26,26.5,3,185,97,6.9,13.2,1.89,0,8.1,15,91.1,80.0,4,5,2.4,1,25,0,85.2,87.6,0,58,0.0,0,171,41,97.1,166,155.9,45,27.1,6,536,290,7.1,13.1,3.23
Octavian Smith Jr.,162805,WR,MARYLAND,12,75,0,215,10.4,3,47.1,25.0,1,4,20.0,2,6,0,41.6,58.2,0,29,0.0,0,118,8,95.8,113,74.6,17,15.0,0,136,64,8.0,17.0,1.2,0,9.6,3,60.4,50.0,2,4,12.1,4,15,0,55.5,58.3,2,53,0.0,0,282,29,98.9,279,65.2,48,17.2,0,347,132,4.6,12.0,1.24
DT Sheffield,174143,WR,RUTGERS,12,75,0,278,11.4,1,60.0,54.5,6,11,0.0,0,12,0,86.7,68.3,2,40,0.0,0,150,21,93.3,140,92.7,35,25.0,4,221,57,2.7,10.5,1.58,0,12.1,0,64.7,66.7,2,3,12.0,3,14,0,57.3,59.6,0,54,0.0,0,245,22,95.9,235,108.7,34,14.5,1,350,76,3.5,15.9,1.49
Raphael Williams Jr.,149997,WR,PITTSBURGH,12,74,0,268,10.4,1,60.7,33.3,1,3,15.0,3,9,0,50.6,58.3,1,19,0.0,0,142,17,90.1,128,85.6,28,21.9,2,161,25,1.5,9.5,1.26,0,16.4,3,61.8,,0,0,4.5,1,15,0,75.2,64.7,2,67,0.0,0,245,21,96.3,236,99.1,34,14.4,2,412,104,5.0,19.6,1.75
Ja'Kobi Lane,176638,WR,USC,11,74,0,326,13.6,2,66.7,50.0,3,6,6.7,1,11,0,57.3,75.6,1,59,0.0,0,98,14,86.7,85,120.9,21,24.7,2,259,77,5.5,18.5,3.05,0,12.3,7,70.0,62.5,5,8,12.5,4,22,0,55.6,75.5,1,59,0.0,0,194,28,94.3,183,101.6,40,21.9,1,415,133,4.8,14.8,2.27
Mario Craver,184754,WR,TEXAS A&M,11,74,0,312,10.6,8,57.1,,0,0,14.3,2,10,0,51.7,73.0,0,86,0.0,0,80,12,90.0,72,117.7,21,29.2,1,266,183,15.3,22.2,3.69,0,6.5,9,74.4,33.3,1,3,3.0,1,17,0,81.8,81.3,3,67,0.0,0,139,32,97.8,136,92.0,43,31.6,2,428,269,8.4,13.4,3.15
Harrison Wallace III,145090,WR,OLE MISS,12,74,0,226,14.3,1,38.1,40.0,2,5,11.1,1,6,0,28.0,54.5,0,25,0.0,0,103,8,89.3,92,55.3,21,22.8,0,108,60,7.5,13.5,1.17,0,13.2,3,68.8,25.0,1,4,0.0,0,23,0,90.1,83.4,1,55,0.5,1,194,33,95.4,185,114.4,48,25.9,2,574,190,5.8,17.4,3.1
Chase Roberts,147528,WR,BYU,11,74,0,128,11.3,0,47.4,40.0,2,5,18.2,2,9,0,44.3,72.4,0,40,0.0,0,65,9,90.8,59,103.7,19,32.2,4,103,37,4.1,11.4,1.75,0,16.4,5,63.6,62.5,5,8,9.7,3,21,0,62.5,75.1,1,85,0.0,0,194,28,95.4,185,96.0,44,23.8,0,532,172,6.1,19.0,2.88
Trond Grizzell,146290,WR,CAL,12,74,0,130,16.1,0,52.9,44.4,4,9,10.0,1,6,0,61.0,58.4,0,29,0.0,0,128,9,88.3,113,79.3,17,15.0,0,135,24,2.7,15.0,1.19,0,13.5,1,66.7,60.0,9,15,5.9,2,22,0,75.1,69.5,0,35,0.4,1,282,32,97.2,274,105.8,48,17.5,1,475,90,2.8,14.8,1.73
Jackson Harris,176616,WR,HAWAII,11,74,0,180,16.0,3,61.5,60.0,6,10,11.1,2,13,0,60.4,74.5,1,70,0.0,0,129,16,94.6,122,127.9,26,21.3,3,329,93,5.8,20.6,2.7,0,16.4,6,64.9,62.5,5,8,4.0,1,18,0,77.8,80.1,0,78,0.0,0,159,24,96.9,154,138.5,37,24.0,4,411,148,6.2,17.1,2.67
Dorian Thomas,171871,TE,NEW MEXICO,12,73,0,241,8.1,0,64.7,33.3,1,3,0.0,0,6,0,82.2,71.6,0,25,6.7,6,90,11,85.6,77,122.2,17,22.1,2,110,55,5.0,10.0,1.43,0,6.5,3,71.8,33.3,2,6,0.0,0,17,0,88.6,78.9,2,34,6.3,12,191,28,90.1,172,74.9,39,22.7,0,322,191,6.8,11.5,1.87
T.J. Moore,189369,WR,CLEMSON,12,73,0,140,9.8,2,52.4,20.0,1,5,0.0,0,8,1,81.5,63.4,1,75,0.9,1,112,11,92.9,104,81.6,21,20.2,1,201,135,12.3,18.3,1.93,0,14.3,1,67.4,40.0,4,10,8.8,3,24,0,64.9,73.1,0,75,0.0,0,221,31,96.8,214,125.5,46,21.5,3,503,184,5.9,16.2,2.35
Johntay Cook,131255,WR,SYRACUSE,12,73,0,304,10.0,0,45.0,28.6,2,7,25.0,3,5,0,30.0,55.9,0,18,0.0,0,88,9,89.8,79,58.8,20,25.3,0,92,41,4.6,10.2,1.16,0,10.3,3,68.8,40.0,2,5,8.3,3,17,2,66.4,68.6,2,59,0.0,0,231,33,95.2,220,87.2,48,21.8,1,440,155,4.7,13.3,2.0
Hunter Summers,169989,WR,ARK STATE,12,73,0,113,15.5,0,40.0,0.0,0,6,11.1,1,6,0,58.9,59.5,2,28,0.0,0,91,8,90.1,82,46.3,20,24.4,2,82,11,1.4,10.3,1.0,0,11.9,1,66.7,42.9,3,7,4.0,1,11,0,77.8,58.6,1,39,0.0,0,259,24,93.8,243,75.8,36,14.8,0,257,59,2.5,10.7,1.06
David Wells Jr.,176410,WR,OREGON ST,11,72,0,265,10.5,3,68.2,57.1,4,7,0.0,0,10,0,83.8,68.7,1,34,0.0,0,115,15,93.9,108,114.4,22,20.4,3,184,82,5.5,12.3,1.7,0,9.7,2,56.4,14.3,1,7,0.0,0,6,0,86.7,57.9,0,25,0.0,0,179,22,98.3,176,69.1,39,22.2,0,187,99,4.5,8.5,1.06
Reed Harris,175339,WR,BOSTON COL,12,72,0,121,17.0,2,53.8,33.3,2,6,12.5,1,6,0,56.4,55.1,0,25,1.4,2,138,7,92.8,128,112.8,13,10.2,2,82,20,2.9,11.7,0.64,0,18.0,4,56.0,64.3,9,14,0.0,0,18,0,88.6,69.0,1,57,0.0,0,307,28,97.1,298,97.8,50,16.8,2,529,180,6.4,18.9,1.78
Duane Thomas Jr.,175797,WR,UCF,12,72,0,323,9.5,1,64.3,0.0,0,3,0.0,0,6,0,80.1,66.9,1,41,0.0,0,78,9,96.2,75,67.3,14,18.7,0,139,57,6.3,15.4,1.85,0,5.0,7,73.9,0.0,0,2,0.0,0,10,0,90.3,67.6,2,37,0.5,1,185,34,95.1,176,71.9,46,26.1,0,291,249,7.3,8.6,1.65
Omari Kelly,157048,WR,MICH STATE,12,72,0,223,11.1,2,72.0,83.3,5,6,0.0,0,8,0,85.5,70.1,0,75,0.0,0,144,18,93.8,135,120.1,25,18.5,1,268,114,6.3,14.9,1.99,0,12.3,3,65.8,28.6,2,7,3.8,1,15,0,77.8,65.8,0,33,0.0,0,215,25,97.7,210,92.0,38,18.1,0,320,72,2.9,12.8,1.52
Antonio Williams,156241,WR,CLEMSON,10,72,0,140,7.0,4,65.5,37.5,3,8,0.0,0,11,0,74.4,74.0,0,26,0.0,0,83,19,91.6,76,95.5,29,38.2,1,190,107,5.6,10.0,2.5,0,6.6,3,87.5,75.0,3,4,3.4,1,14,0,81.1,74.6,0,64,0.0,0,172,28,95.3,164,120.3,32,19.5,1,332,172,6.1,11.9,2.02
Nahzae Cox,198818,WR,MIDDLE TN,11,71,0,224,12.9,2,60.0,59.1,13,22,0.0,0,13,0,86.3,78.9,1,43,0.0,0,109,21,94.5,103,111.8,35,34.0,4,282,67,3.2,13.4,2.74,0,11.9,3,61.9,20.0,1,5,7.1,1,5,0,68.7,57.3,0,28,0.0,0,192,13,96.4,185,97.9,21,11.4,1,143,57,4.4,11.0,0.77
Cam Vaughn,170441,WR,W VIRGINIA,12,71,0,343,18.6,1,33.3,25.0,1,4,14.3,1,4,0,53.8,59.4,1,42,0.0,0,74,6,95.9,71,53.9,18,25.4,1,124,40,6.7,20.7,1.75,0,15.3,8,54.3,66.7,6,9,7.4,2,15,1,68.4,66.8,2,46,0.0,0,217,25,94.5,205,85.0,46,22.4,3,375,132,5.3,15.0,1.83
Kenny Johnson,175419,WR,PITTSBURGH,12,71,0,268,7.2,5,63.6,42.9,3,7,0.0,0,10,0,83.3,70.0,0,26,0.0,0,117,14,94.9,111,113.8,22,19.8,2,150,69,4.9,10.7,1.35,0,11.0,5,72.5,33.3,1,3,9.4,3,16,0,55.9,70.5,1,40,0.0,0,212,29,95.8,203,123.0,40,19.7,3,441,165,5.7,15.2,2.17
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,12,71,0,174,12.9,2,64.7,100.0,4,4,15.4,2,8,0,49.8,65.8,0,47,0.0,0,105,11,92.4,97,144.7,17,17.5,2,202,65,5.9,18.4,2.08,0,12.9,5,62.2,33.3,3,9,3.4,1,17,0,79.5,65.8,1,52,1.2,3,259,28,96.1,249,101.2,45,18.1,2,450,200,7.1,16.1,1.81
Marcel Williams,184707,WR,AKRON,12,70,0,102,11.9,2,55.0,27.3,3,11,0.0,0,7,0,82.2,67.1,0,32,0.0,0,110,11,91.8,101,112.7,20,19.8,2,151,39,3.5,13.7,1.5,0,11.4,3,70.5,33.3,3,9,8.8,3,24,0,65.1,81.4,0,46,0.0,0,165,31,97.6,161,103.9,44,27.3,0,455,137,4.4,14.7,2.83
