player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Leland Smith,190924,WR,S JOSE ST,10,71,0,285,18.3,2,44.4,20.0,1,5,0.0,0,4,0,74.9,58.9,0,42,0.0,0,111,4,92.8,103,124.8,9,8.7,1,105,52,13.0,26.3,1.02,0,19.3,3,47.1,71.4,5,7,5.9,1,9,0,60.0,61.1,2,45,0.0,0,202,16,95.5,193,59.3,34,17.6,1,267,42,2.6,16.7,1.38
Griffin Wilde,177231,WR,NWESTERN,10,71,0,256,14.3,3,56.3,22.2,2,9,5.3,1,13,0,72.8,72.2,4,29,0.0,0,121,18,90.9,110,66.7,32,29.1,3,200,39,2.2,11.1,1.82,0,14.5,1,67.6,57.1,4,7,7.4,2,19,1,68.6,78.2,2,49,0.0,0,134,25,97.0,130,90.1,37,28.5,1,402,91,3.6,16.1,3.09
Omar Cooper Jr.,156395,WR,INDIANA,11,70,0,190,9.6,5,54.2,40.0,2,5,13.3,2,8,0,53.7,70.2,1,39,0.0,0,100,13,91.0,91,82.3,24,26.4,2,142,81,6.2,10.9,1.56,0,8.1,14,92.9,80.0,4,5,2.5,1,23,0,84.5,86.5,0,58,0.0,0,165,39,97.0,160,157.3,42,26.3,6,515,273,7.0,13.2,3.22
Victor Snow,158249,WR,BUFFALO,10,70,0,126,10.5,4,56.0,16.7,1,6,12.5,2,11,0,69.9,71.5,1,39,0.0,0,111,14,94.6,105,86.9,25,23.8,2,169,44,3.1,12.1,1.61,0,9.8,9,76.3,75.0,3,4,6.5,2,15,0,72.4,70.6,1,75,0.0,0,192,29,96.9,186,132.6,38,20.4,4,390,168,5.8,13.4,2.1
Kevin Coleman Jr.,160756,WR,MISSOURI,10,70,0,229,10.5,4,66.7,100.0,1,1,11.1,1,6,0,59.3,66.9,0,20,1.4,1,73,8,93.2,68,116.7,12,17.6,1,90,37,4.6,11.3,1.32,0,4.2,5,85.7,83.3,5,6,0.0,0,16,0,90.4,78.5,1,21,0.0,0,150,36,96.0,144,88.0,42,29.2,0,315,224,6.2,8.8,2.19
Javen Nicholas,157109,WR,CHARLOTTE,10,70,0,136,11.1,2,66.7,66.7,2,3,9.1,1,7,0,64.6,76.9,0,46,0.0,0,63,10,92.1,58,141.1,15,25.9,2,158,74,7.4,15.8,2.72,0,7.4,12,73.7,20.0,1,5,0.0,0,13,1,89.2,65.9,1,42,0.0,0,211,28,95.3,201,93.6,38,18.9,1,295,200,7.1,10.5,1.47
Michael Jackson III,146412,WR,PURDUE,11,70,0,273,5.8,2,66.7,25.0,1,4,7.7,1,7,0,66.1,62.0,0,31,0.0,0,96,12,92.7,89,90.0,18,20.2,0,140,80,6.7,11.7,1.57,0,7.5,7,84.4,71.4,5,7,2.6,1,22,2,84.2,70.5,2,22,0.0,0,209,38,93.8,196,86.5,45,23.0,1,334,109,2.9,8.8,1.7
Hank Beatty,158198,WR,ILLINOIS,10,70,0,187,11.2,1,57.1,25.0,1,4,7.7,1,7,0,66.4,69.2,2,49,0.0,0,73,12,94.5,69,58.9,21,30.4,1,166,63,5.3,13.8,2.41,0,5.1,6,87.2,75.0,3,4,0.0,0,17,0,90.1,79.2,2,40,0.0,0,157,34,93.6,147,87.0,39,26.5,0,390,250,7.4,11.5,2.65
Caullin Lacy,121426,WR,LOUISVILLE,10,70,0,210,9.3,2,56.3,0.0,0,2,10.0,1,4,0,61.4,59.9,0,48,2.3,2,86,9,88.4,76,103.4,16,21.1,1,129,99,11.0,14.3,1.7,0,2.7,9,81.6,100.0,1,1,4.8,2,16,0,78.1,69.4,1,40,0.0,0,224,40,97.3,218,96.0,49,22.5,1,365,278,7.0,9.1,1.67
Cam Coleman,184398,WR,AUBURN,10,70,0,115,13.6,5,85.7,100.0,3,3,0.0,0,7,1,82.7,81.6,0,32,0.0,0,65,12,90.8,59,152.4,14,23.7,2,155,24,2.0,12.9,2.63,0,13.6,4,69.6,63.6,7,11,11.1,4,17,0,58.3,66.7,0,46,0.0,0,230,32,95.7,220,114.9,46,20.9,2,446,68,2.1,13.9,2.03
Sean Wilson,185332,WR,DELAWARE,10,69,0,151,13.3,7,40.7,37.5,3,8,8.3,1,6,0,66.1,64.0,0,31,0.0,0,129,11,86.8,112,68.9,27,24.1,1,133,53,4.8,12.1,1.19,0,8.8,4,88.5,71.4,5,7,0.0,0,8,0,87.0,72.4,0,51,0.7,1,140,23,97.1,136,117.6,26,19.1,0,318,100,4.3,13.8,2.34
Demarcus Lacey,164301,WR,MARSHALL,10,69,0,214,10.1,3,40.0,50.0,1,2,14.3,1,5,0,53.4,66.5,0,68,0.0,0,45,6,93.3,42,115.0,15,35.7,3,144,94,15.7,24.0,3.43,0,3.6,11,81.4,66.7,4,6,7.9,3,14,1,60.9,67.8,0,52,0.0,0,146,35,95.9,140,108.1,43,30.7,1,348,277,7.9,9.9,2.49
Sam Roush,157270,TE,STANFORD,10,69,0,300,5.1,0,73.7,100.0,1,1,0.0,0,7,1,83.3,66.4,2,69,8.8,11,125,14,87.2,109,81.1,19,17.4,1,181,119,8.5,12.9,1.66,0,6.2,3,66.7,28.6,2,7,9.7,3,10,0,62.5,59.7,2,53,10.2,22,216,28,87.0,188,72.7,42,22.3,1,272,152,5.4,9.7,1.45
Brady Boyd,127298,WR,UTAH ST,10,69,0,329,15.5,0,44.0,25.0,2,8,8.3,1,9,0,64.6,69.9,1,24,0.0,0,89,11,88.8,79,72.4,25,31.6,2,142,26,2.4,12.9,1.8,0,13.1,4,67.7,37.5,3,8,4.5,1,16,1,75.9,68.7,0,53,0.0,0,220,21,93.2,205,138.2,31,15.1,3,353,151,7.2,16.8,1.72
Zachariah Branch,174142,WR,GEORGIA,10,69,0,173,2.8,5,88.2,50.0,1,2,6.3,1,11,0,71.9,84.6,0,47,0.0,0,53,15,88.7,47,158.0,17,36.2,2,236,198,13.2,15.7,5.02,0,3.1,7,81.4,66.7,4,6,2.8,1,12,0,82.7,73.2,0,26,0.0,0,137,35,94.9,130,100.5,43,33.1,1,269,223,6.4,7.7,2.07
DT Sheffield,174143,WR,RUTGERS,10,69,0,278,11.3,1,58.1,54.5,6,11,0.0,0,11,0,85.5,69.8,2,40,0.0,0,131,18,94.7,124,80.6,31,25.0,3,184,48,2.7,10.2,1.48,0,12.2,0,63.6,66.7,2,3,12.5,3,14,0,56.1,61.4,0,54,0.0,0,218,21,96.3,210,108.4,33,15.7,1,342,78,3.7,16.3,1.63
Chris Brazzell II,158409,WR,TENNESSEE,10,69,0,307,17.3,0,60.0,33.3,1,3,10.0,1,6,0,62.9,66.5,0,72,0.0,0,71,9,87.3,62,126.7,15,24.2,2,126,43,4.8,14.0,2.03,0,14.2,8,83.7,62.5,5,8,0.0,0,30,0,91.4,86.4,2,56,0.0,0,235,41,94.9,223,141.3,49,22.0,6,725,179,4.4,17.7,3.25
Jayce Brown,173093,WR,KANSAS ST,10,68,0,199,20.4,0,45.5,,0,0,16.7,1,4,0,49.8,69.7,0,78,0.0,0,47,5,97.9,46,129.9,11,23.9,2,133,45,9.0,26.6,2.89,0,10.3,2,63.4,37.5,3,8,7.1,2,8,1,69.4,62.6,0,44,0.0,0,157,26,98.1,154,109.4,41,26.6,3,296,83,3.2,11.4,1.92
Trell Harris,163133,WR,VIRGINIA,11,68,0,335,11.0,2,76.5,66.7,2,3,7.1,1,8,0,43.8,69.4,0,40,0.0,0,86,13,95.3,82,148.9,17,20.7,2,179,52,4.0,13.8,2.18,0,9.2,6,70.6,,0,0,4.0,1,15,0,77.2,69.7,1,75,0.0,0,173,24,98.3,170,95.1,34,20.0,1,299,165,6.9,12.5,1.76
Eric Singleton Jr.,170078,WR,AUBURN,10,67,0,115,10.1,1,50.0,75.0,3,4,12.5,1,4,0,56.4,59.4,0,14,0.0,0,51,7,90.2,46,84.5,14,30.4,1,57,20,2.9,8.1,1.24,0,4.6,9,86.4,33.3,1,3,0.0,0,16,0,83.8,73.4,0,37,0.0,0,182,38,95.6,174,106.3,44,25.3,1,338,204,5.4,8.9,1.94
Parker Kingston,163251,WR,BYU,10,67,0,128,6.4,0,66.7,0.0,0,1,25.0,2,3,0,33.4,52.4,0,13,0.0,0,57,6,86.0,49,79.9,9,18.4,0,48,19,3.2,8.0,0.98,0,11.5,2,64.6,50.0,2,4,8.8,3,17,0,65.8,74.8,1,75,0.0,0,170,31,92.4,157,99.2,48,30.6,2,439,183,5.9,14.2,2.8
Amare Thomas,173349,WR,HOUSTON,10,67,0,182,11.2,2,60.0,37.5,3,8,11.8,2,14,0,57.3,77.4,1,64,0.0,0,111,15,92.8,103,127.1,25,24.3,6,362,187,12.5,24.1,3.51,0,9.7,7,78.6,75.0,3,4,0.0,0,13,0,86.7,69.2,3,43,0.0,0,164,22,93.9,154,72.5,28,18.2,0,305,123,5.6,13.9,1.98
Jeremiah Franklin,156225,TE,BOSTON COL,11,67,0,121,10.4,0,63.6,100.0,1,1,0.0,0,3,0,78.5,60.7,0,21,22.8,21,92,7,73.9,68,83.1,11,16.2,0,74,18,2.6,10.6,1.09,0,7.2,2,70.3,16.7,1,6,7.1,2,12,0,69.2,56.0,0,21,16.9,40,236,26,80.5,190,93.6,37,19.5,1,213,67,2.6,8.2,1.12
Javon Robinson,173924,WR,GA STATE,10,67,0,175,4.4,4,71.4,0.0,0,3,9.1,1,6,0,62.9,66.4,0,43,0.0,0,77,10,96.1,74,136.9,14,18.9,2,120,111,11.1,12.0,1.62,0,5.1,8,70.0,0.0,0,3,6.7,2,11,0,71.4,68.3,1,44,0.0,0,165,28,94.5,156,83.5,40,25.6,1,242,176,6.3,8.6,1.55
Harrison Wallace III,145090,WR,OLE MISS,11,66,0,226,14.7,1,40.0,40.0,2,5,11.1,1,6,0,58.9,59.3,0,25,0.0,0,92,8,90.2,83,57.9,20,24.1,0,108,60,7.5,13.5,1.3,0,12.6,3,70.0,25.0,1,4,0.0,0,19,0,88.9,80.5,1,55,0.6,1,173,28,94.8,164,109.1,40,24.4,1,487,160,5.7,17.4,2.97
Jayshon Platt,156522,WR,FAU,10,66,0,165,13.1,1,46.7,100.0,2,2,12.5,1,5,0,56.8,58.4,1,30,0.0,0,95,7,95.8,91,54.9,15,16.5,1,70,9,1.3,10.0,0.77,0,12.8,4,63.4,57.1,4,7,7.1,2,16,0,69.2,65.3,3,48,0.0,0,260,26,94.6,246,91.9,41,16.7,3,424,125,4.8,16.3,1.72
Asaad Waseem,171909,WR,FAU,10,66,0,165,12.8,0,72.2,100.0,4,4,7.1,1,8,0,67.5,76.5,0,44,0.0,0,67,13,94.0,63,151.4,18,28.6,2,229,85,6.5,17.6,3.63,0,5.4,8,72.5,0.0,0,3,12.1,4,12,1,55.6,62.8,1,29,0.6,1,180,29,95.0,171,95.6,40,23.4,2,258,172,5.9,8.9,1.51
Jordan Napier,175759,WR,S DIEGO ST,10,66,0,284,12.6,3,61.9,50.0,2,4,13.3,2,11,0,41.3,80.3,2,80,0.0,0,56,13,91.1,51,92.7,21,41.2,2,236,93,7.2,18.2,4.63,0,5.6,7,82.4,50.0,1,2,3.4,1,14,0,80.0,78.8,0,61,0.0,0,109,28,91.7,100,105.5,34,34.0,0,317,204,7.3,11.3,3.17
Kwazi Gilmer,184979,WR,UCLA,10,66,0,324,13.9,0,46.4,50.0,3,6,18.8,3,9,0,43.5,59.6,0,43,0.0,0,110,13,91.8,101,87.4,28,27.7,2,153,31,2.4,11.8,1.51,0,11.7,1,59.3,100.0,5,5,5.9,1,9,0,70.9,57.8,3,29,0.0,0,189,16,98.4,186,50.9,27,14.5,1,173,31,1.9,10.8,0.93
Cam Vaughn,170441,WR,W VIRGINIA,11,66,0,343,19.2,1,31.3,25.0,1,4,16.7,1,3,0,50.3,56.9,1,29,0.0,0,61,5,96.7,59,44.3,16,27.1,1,82,21,4.2,16.4,1.39,0,15.6,8,51.2,66.7,6,9,8.3,2,13,1,65.7,65.8,2,46,0.0,0,191,22,94.2,180,81.6,43,23.9,3,341,129,5.9,15.5,1.89
Nahzae Cox,198818,WR,MIDDLE TN,9,66,0,224,12.5,2,60.6,60.0,12,20,0.0,0,12,0,85.9,78.1,1,43,0.0,0,99,20,93.9,93,112.2,33,35.5,4,259,66,3.3,13.0,2.78,0,11.2,3,63.2,0.0,0,3,7.7,1,5,0,66.1,56.2,0,28,0.0,0,172,12,96.5,166,102.7,19,11.4,1,139,57,4.8,11.6,0.84
Reed Harris,175339,WR,BOSTON COL,11,65,0,121,19.1,0,50.0,33.3,1,3,0.0,0,3,0,74.9,52.1,0,25,1.8,2,114,4,92.1,105,102.6,8,7.6,1,37,3,0.8,9.3,0.35,0,17.6,3,58.5,66.7,8,12,0.0,0,15,0,87.4,67.5,1,46,0.0,0,265,24,97.0,257,98.1,41,16.0,2,405,106,4.4,16.9,1.58
Kole Wilson,168441,WR,BAYLOR,10,65,0,118,20.5,0,53.3,40.0,2,5,11.1,1,5,0,58.9,68.5,1,57,0.0,0,61,8,85.2,52,76.5,15,28.8,1,128,38,4.8,16.0,2.46,0,11.7,6,66.7,25.0,1,4,0.0,0,13,0,74.4,65.9,0,35,0.0,0,176,20,93.8,165,102.1,30,18.2,1,240,128,6.4,12.0,1.45
Johntay Cook,131255,WR,SYRACUSE,10,65,0,304,12.1,0,37.5,28.6,2,7,25.0,2,4,0,33.4,56.8,0,18,0.0,0,67,6,91.0,61,52.3,16,26.2,0,73,27,4.5,12.2,1.2,0,10.4,3,72.7,50.0,2,4,5.9,2,16,2,73.4,70.6,2,59,0.0,0,207,32,95.7,198,91.9,44,22.2,1,428,152,4.8,13.4,2.16
Matthew Henry,192936,WR,W KENTUCKY,10,65,0,346,17.4,0,64.3,66.7,4,6,10.0,1,8,0,61.0,70.5,1,34,0.0,0,73,9,94.5,69,97.9,14,20.3,1,162,30,3.3,18.0,2.35,0,12.8,3,63.6,60.0,3,5,0.0,0,20,0,79.5,77.1,1,55,0.0,0,198,28,95.5,189,120.6,44,23.3,4,472,163,5.8,16.9,2.5
Joshua Meredith,146507,WR,WASH STATE,10,65,0,341,9.1,1,55.6,33.3,1,3,11.8,2,7,0,57.1,66.9,0,48,0.0,0,98,15,92.9,91,75.1,27,29.7,0,173,80,5.3,11.5,1.9,0,12.4,4,73.1,75.0,3,4,5.0,1,11,0,75.2,72.5,1,40,0.0,0,136,19,91.9,125,106.2,26,20.8,1,290,82,4.3,15.3,2.32
Mario Craver,184754,WR,TEXAS A&M,10,65,0,312,10.7,8,60.0,,0,0,7.7,1,10,0,66.1,77.7,0,86,0.0,0,70,12,88.6,62,120.8,20,32.3,1,266,183,15.3,22.2,4.29,0,6.4,8,81.3,50.0,1,2,3.7,1,14,0,78.9,81.4,0,67,0.0,0,108,26,98.1,106,136.7,32,30.2,2,378,242,9.3,14.5,3.57
Duane Thomas Jr.,175797,WR,UCF,10,64,0,323,10.5,1,61.5,0.0,0,3,0.0,0,5,0,79.3,67.2,1,41,0.0,0,56,8,98.2,55,55.3,13,23.6,0,106,20,2.5,13.3,1.93,0,5.7,6,69.4,0.0,0,1,0.0,0,8,0,88.0,67.4,2,37,0.7,1,138,25,94.2,130,61.7,36,27.7,0,215,182,7.3,8.6,1.65
Barion Brown,163779,WR,LSU,10,64,0,211,12.6,0,57.1,33.3,1,3,0.0,0,2,0,74.9,57.3,0,14,0.0,0,51,4,86.3,44,71.7,7,15.9,0,37,19,4.8,9.3,0.84,0,9.4,3,68.9,71.4,5,7,11.4,4,16,0,58.3,72.2,1,41,0.0,0,157,31,95.5,150,90.0,45,30.0,1,350,162,5.2,11.3,2.33
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,10,64,0,263,12.2,0,61.9,100.0,5,5,0.0,0,10,0,83.3,84.2,1,44,3.1,2,64,13,89.1,57,104.6,21,36.8,5,157,31,2.4,12.1,2.75,0,14.9,1,65.9,71.4,5,7,0.0,0,19,0,88.3,72.7,0,46,0.0,0,200,27,95.0,190,104.0,41,21.6,1,383,126,4.7,14.2,2.02
Deion Burks,145107,WR,OKLAHOMA,10,63,0,261,9.8,1,83.3,83.3,5,6,0.0,0,8,0,81.5,71.9,0,34,0.0,0,71,10,94.4,67,112.2,12,17.9,0,131,42,4.2,13.1,1.96,0,8.3,6,62.5,66.7,2,3,7.4,2,10,0,70.0,60.0,2,27,0.0,0,207,25,95.2,197,64.1,40,20.3,1,215,111,4.4,8.6,1.09
Cam Ross,97105,WR,VIRGINIA,10,63,0,335,9.0,0,50.0,33.3,1,3,30.0,3,3,0,27.6,56.6,1,20,0.0,0,61,7,96.7,59,32.4,14,23.7,0,62,17,2.4,8.9,1.05,0,8.7,2,65.5,0.0,0,1,9.5,2,10,0,62.5,67.1,0,29,0.0,0,132,19,97.7,129,111.4,29,22.5,2,221,101,5.3,11.6,1.71
Kris Hutson,131713,WR,ARIZONA,9,63,0,109,13.8,0,52.9,75.0,3,4,0.0,0,7,0,80.1,67.9,0,19,0.0,0,74,9,91.9,68,88.6,17,25.0,1,93,28,3.1,10.3,1.37,0,12.9,0,70.4,50.0,2,4,9.5,2,12,1,62.5,66.3,0,40,0.0,0,115,19,97.4,112,108.6,27,24.1,1,230,47,2.5,12.1,2.05
Wyatt Young,190632,WR,N TEXAS,10,63,0,251,8.6,6,85.7,100.0,2,2,7.7,1,8,0,67.5,83.7,0,70,0.0,0,48,12,91.7,44,157.4,14,31.8,3,172,126,10.5,14.3,3.91,0,12.4,9,72.2,0.0,0,1,3.7,1,19,0,78.4,80.6,0,46,0.7,1,148,26,93.9,139,142.1,36,25.9,3,457,204,7.8,17.6,3.29
Que'Sean Brown,170041,WR,DUKE,10,63,0,154,15.6,2,60.0,33.3,1,3,0.0,0,8,0,82.7,76.4,0,44,0.0,0,78,12,87.2,68,123.1,20,29.4,2,181,49,4.1,15.1,2.66,0,9.9,7,80.0,66.7,4,6,4.0,1,15,0,77.8,71.3,0,43,0.0,0,157,24,96.2,151,125.0,30,19.9,1,340,131,5.5,14.2,2.25
Jaron Tibbs,174972,WR,KANSAS ST,10,62,0,199,19.4,0,41.7,50.0,2,4,16.7,1,3,0,56.8,61.5,0,32,0.0,0,63,5,96.8,61,91.7,12,19.7,1,78,5,1.0,15.6,1.28,0,12.5,5,57.1,33.3,2,6,9.1,2,18,1,63.6,62.3,0,31,0.0,0,184,20,98.9,182,80.7,35,19.2,0,260,74,3.7,13.0,1.43
Jackson Harris,176616,WR,HAWAII,9,62,0,180,16.4,2,63.2,55.6,5,9,7.7,1,10,0,67.8,71.9,0,43,0.0,0,110,12,94.5,104,134.5,19,18.3,2,204,34,2.8,17.0,1.96,0,16.7,6,66.7,62.5,5,8,0.0,0,17,0,86.7,80.4,0,68,0.0,0,135,22,97.8,132,129.2,33,25.0,3,327,80,3.6,14.9,2.48
Jasaiah Gathings,145586,WR,BUFFALO,9,62,0,126,16.6,0,41.2,66.7,4,6,0.0,0,6,0,79.3,64.2,0,32,0.0,0,97,7,95.9,93,79.0,17,18.3,1,94,11,1.6,13.4,1.01,0,12.4,0,50.0,40.0,2,5,10.5,2,7,1,61.5,60.2,6,39,0.0,0,161,17,96.3,155,26.2,34,21.9,0,180,42,2.5,10.6,1.16
Latrell Caples,128119,WR,BOISE ST,10,62,0,120,11.9,1,37.5,40.0,2,5,18.2,2,8,0,44.7,60.1,1,24,2.2,2,89,9,87.6,78,35.6,24,30.8,0,113,42,4.7,12.6,1.45,0,12.2,3,45.0,60.0,3,5,18.2,2,8,0,44.7,56.2,1,34,0.6,1,171,9,95.3,163,69.0,20,12.3,1,161,58,6.4,17.9,0.99
Elijah Sarratt,159499,WR,INDIANA,9,62,0,190,10.2,3,60.0,16.7,2,12,5.3,1,14,0,73.0,82.8,0,49,0.0,0,84,18,90.5,76,126.3,30,39.5,6,249,112,6.2,13.8,3.28,0,9.4,4,82.1,60.0,3,5,8.0,2,19,0,66.7,79.2,1,29,0.0,0,128,23,96.1,123,125.3,28,22.8,2,334,131,5.7,14.5,2.72
Romello Brinson,143936,WR,SMU,10,62,0,287,12.9,2,53.3,0.0,0,2,20.0,2,5,1,41.6,60.8,0,63,0.0,0,84,8,94.0,79,113.5,15,19.0,1,161,77,9.6,20.1,2.04,0,10.0,7,66.7,50.0,2,4,11.1,3,15,0,59.7,61.8,0,41,0.4,1,238,24,95.4,227,92.0,36,15.9,0,297,139,5.8,12.4,1.31
Kenny Johnson,175419,WR,PITTSBURGH,10,62,0,268,7.2,6,60.0,33.3,2,6,0.0,0,9,0,82.2,70.6,0,26,0.0,0,101,12,94.1,95,112.1,20,21.1,2,128,63,5.3,10.7,1.35,0,10.6,4,71.4,50.0,1,2,10.7,3,14,0,51.5,68.6,1,40,0.0,0,185,25,95.7,177,114.0,35,19.8,2,380,152,6.1,15.2,2.15
Dorian Thomas,171871,TE,NEW MEXICO,10,62,0,241,6.8,0,69.2,33.3,1,3,0.0,0,6,0,80.9,73.7,0,25,4.5,3,66,9,86.4,57,128.8,13,22.8,2,92,44,4.9,10.2,1.61,0,6.4,3,75.0,33.3,2,6,0.0,0,16,0,87.4,83.1,2,34,6.0,9,151,24,90.1,136,77.2,32,23.5,0,297,183,7.6,12.4,2.18
Josiah Freeman,163398,WR,FRESNO ST,9,61,0,169,12.4,3,57.1,27.3,3,11,9.1,2,12,0,65.7,80.0,2,26,0.0,0,90,20,90.0,81,82.6,35,43.2,3,236,77,3.9,11.8,2.91,0,12.8,0,66.7,75.0,3,4,0.0,0,4,0,82.2,54.5,0,21,0.0,0,126,12,97.6,123,119.9,18,14.6,2,109,23,1.9,9.1,0.89
Jordan Hudson,157298,WR,SMU,8,61,0,287,14.8,4,55.6,40.0,2,5,16.7,2,6,0,47.1,68.3,0,37,0.0,0,65,10,90.8,59,101.6,18,30.5,1,150,59,5.9,15.0,2.54,0,7.5,9,73.0,50.0,2,4,3.6,1,14,1,79.5,67.1,3,25,0.0,0,176,27,96.0,169,68.4,37,21.9,1,269,155,5.7,10.0,1.59
Raphael Williams Jr.,149997,WR,PITTSBURGH,10,61,0,268,8.7,1,70.0,50.0,1,2,12.5,2,7,0,57.1,60.8,0,16,0.0,0,119,14,89.9,107,120.0,20,18.7,2,126,24,1.7,9.0,1.18,0,16.0,3,60.0,,0,0,0.0,0,12,0,85.1,63.7,2,67,0.0,0,214,18,96.3,206,95.3,30,14.6,2,351,99,5.5,19.5,1.7
Emmanuel Henderson Jr.,163595,WR,KANSAS,10,61,0,198,15.8,0,55.0,100.0,3,3,21.4,3,8,0,35.9,64.6,0,24,0.0,0,80,11,95.0,76,112.3,20,26.3,2,149,18,1.6,13.5,1.96,0,13.1,2,70.6,50.0,1,2,4.0,1,11,0,77.2,67.8,0,93,0.0,0,160,24,97.5,156,124.0,34,21.8,2,355,223,9.3,14.8,2.28
Omari Kelly,157048,WR,MICH STATE,10,61,0,223,11.2,2,76.2,100.0,5,5,0.0,0,7,0,84.7,71.1,0,75,0.0,0,117,16,92.3,108,123.5,21,19.4,1,212,75,4.7,13.3,1.96,0,12.3,2,68.8,20.0,1,5,0.0,0,14,0,86.7,69.2,0,33,0.0,0,173,22,97.1,168,99.0,32,19.0,0,304,61,2.8,13.8,1.81
Zion Booker,177939,WR,TULSA,8,61,0,320,4.6,0,87.5,100.0,1,1,0.0,0,5,0,78.5,69.7,0,17,0.0,0,50,7,94.0,47,102.6,8,17.0,0,69,34,4.9,9.9,1.47,0,5.2,5,70.7,50.0,1,2,12.1,4,11,0,55.5,60.5,1,40,0.6,1,160,29,91.9,147,77.5,41,27.9,0,262,177,6.1,9.0,1.78
Myles Butler,150199,WR,MIDDLE TN,10,60,0,224,9.9,1,66.7,50.0,1,2,11.1,1,6,0,58.9,64.3,0,20,0.0,0,80,8,96.3,77,114.9,12,15.6,1,85,40,5.0,10.6,1.1,0,8.1,0,56.0,60.0,6,10,12.5,2,7,0,57.1,63.5,1,23,0.0,0,133,14,94.7,126,50.6,25,19.8,0,111,54,3.9,7.9,0.88
Marcel Williams,184707,WR,AKRON,11,60,0,102,13.1,2,64.7,33.3,3,9,0.0,0,7,0,82.2,70.6,0,32,0.0,0,96,11,91.7,88,132.2,17,19.3,2,151,39,3.5,13.7,1.72,0,11.5,3,65.8,25.0,2,8,10.7,3,19,0,59.7,76.0,0,46,0.0,0,146,25,97.9,143,98.7,38,26.6,0,381,130,5.2,15.2,2.66
Nyziah Hunter,176556,WR,NEBRASKA,10,60,0,238,16.9,0,55.6,50.0,2,4,9.1,1,7,0,62.9,59.8,0,33,1.1,1,90,10,94.4,85,110.4,18,21.2,2,108,33,3.3,10.8,1.27,0,7.3,9,81.3,0.0,0,2,3.7,1,15,0,78.4,72.8,1,64,0.0,0,158,26,97.5,154,126.6,32,20.8,2,414,256,9.8,15.9,2.69
Jalil Farooq,144623,WR,MARYLAND,10,60,0,215,6.8,5,53.8,33.3,1,3,22.2,2,4,1,37.6,50.4,0,16,0.0,0,66,7,97.0,64,87.0,13,20.3,1,45,36,5.1,6.4,0.7,0,1.0,9,86.5,100.0,1,1,11.1,4,14,0,58.4,63.7,0,21,0.6,1,173,32,97.1,168,97.1,37,22.0,0,270,257,8.0,8.4,1.61
Kam Perry,156397,WR,MIAMI OH,10,60,0,221,17.2,0,38.5,40.0,2,5,9.1,1,10,0,66.4,85.5,2,66,0.0,0,76,10,94.7,72,68.8,26,36.1,2,256,71,7.1,25.6,3.56,0,20.8,1,54.2,0.0,0,1,13.3,2,9,0,53.9,62.9,1,62,0.0,0,145,13,95.9,139,95.8,24,17.3,1,309,71,5.5,23.8,2.22
T.J. Moore,189369,WR,CLEMSON,10,60,0,140,9.9,2,47.4,20.0,1,5,0.0,0,6,1,80.1,62.8,1,75,0.0,0,85,9,95.3,81,74.0,19,23.5,1,168,119,13.2,18.7,2.07,0,14.0,0,68.6,37.5,3,8,4.0,1,17,0,77.2,70.4,0,75,0.0,0,186,24,97.3,181,133.8,35,19.3,3,386,138,5.8,16.1,2.13
Trond Grizzell,146290,WR,CAL,10,59,0,130,16.4,0,50.0,42.9,3,7,12.5,1,4,0,56.4,56.9,0,29,0.0,0,109,7,89.9,98,74.1,14,14.3,0,102,19,2.7,14.6,1.04,0,14.4,1,65.8,58.3,7,12,7.4,2,18,0,70.7,71.0,0,35,0.5,1,218,25,96.8,211,110.4,38,18.0,1,408,82,3.3,16.3,1.93
Chris Durr Jr.,184950,WR,WYOMING,10,59,0,351,8.0,2,58.8,50.0,2,4,9.1,1,7,0,62.9,74.3,1,32,0.0,0,61,10,86.9,53,98.3,17,32.1,3,131,73,7.3,13.1,2.47,0,5.2,10,74.3,66.7,2,3,7.1,2,8,0,69.2,65.3,0,40,0.0,0,130,26,94.6,123,100.9,35,28.5,1,230,153,5.9,8.8,1.87
