player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Griffin Wilde,177231,WR,NWESTERN,10,71,0,256,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,43.4,0,0,0.0,0,24,1,95.8,23,79.2,1,4.3,0,0,5,5.0,0.0,0.0,14.5,2,67.7,44.4,4,9,4.5,1,16,1,77.9,72.9,3,32,0.0,0,121,21,92.6,112,76.9,31,27.7,2,271,37,1.8,12.9,2.42
Omar Cooper Jr.,156395,WR,INDIANA,11,70,0,190,0,-1.9,10,85.7,,0,0,0.0,0,7,0,99.9,96.4,0,31,0.0,0,32,18,100.0,32,123.6,21,65.6,2,127,162,9.0,7.1,3.97,8.7,15,78.9,71.4,5,7,4.3,2,29,0,79.9,82.8,1,58,0.4,1,253,45,93.3,236,144.7,57,24.2,8,626,329,7.3,13.9,2.65
Victor Snow,158249,WR,BUFFALO,10,70,0,126,0,-1.3,1,91.7,50.0,1,2,0.0,0,3,0,97.1,63.4,0,11,0.0,0,36,11,100.0,36,79.2,12,33.3,0,31,44,4.0,2.8,0.86,10.1,8,69.2,40.0,4,10,8.2,4,26,0,79.9,72.7,2,75,0.0,0,353,45,95.2,336,114.7,65,19.3,6,577,197,4.4,12.8,1.72
Kevin Coleman Jr.,160756,WR,MISSOURI,10,70,0,229,0,-3.2,3,94.7,,0,0,0.0,0,4,0,99.9,94.8,0,20,0.0,0,32,18,100.0,32,94.5,19,59.4,0,127,190,10.6,7.1,3.97,7.3,12,77.8,88.9,8,9,2.0,1,28,0,93.8,86.0,1,50,0.4,1,243,49,95.1,231,99.3,63,27.3,1,514,280,5.7,10.5,2.23
Javen Nicholas,157109,WR,CHARLOTTE,10,70,0,136,0,-2.2,7,100.0,100.0,1,1,0.0,0,3,1,99.9,80.4,0,11,0.0,0,37,17,97.3,36,80.1,17,47.2,0,55,92,5.4,3.2,1.53,9.9,11,67.9,37.5,3,8,2.7,1,25,1,88.7,78.5,1,64,0.0,0,275,36,95.3,262,118.5,53,20.2,4,541,248,6.9,15.0,2.06
Michael Jackson III,146412,WR,PURDUE,11,70,0,273,0,-2.7,1,92.9,,0,0,7.1,1,2,1,74.9,43.4,0,7,0.0,0,52,13,98.1,51,79.2,14,27.5,0,32,68,5.2,2.5,0.63,6.9,8,82.5,60.0,6,10,4.1,2,25,2,91.5,68.1,1,31,0.0,0,313,47,93.3,292,97.7,57,19.5,1,444,179,3.8,9.4,1.52
Hank Beatty,158198,WR,ILLINOIS,10,70,0,187,0,-1.0,5,95.0,,0,0,0.0,0,3,0,99.9,90.7,1,17,0.0,0,43,19,100.0,43,72.1,20,46.5,0,126,144,7.6,6.6,2.93,8.5,9,73.2,42.9,3,7,2.4,1,23,0,92.5,84.6,3,62,0.0,0,224,41,94.6,212,99.2,56,26.4,3,545,292,7.1,13.3,2.57
Caullin Lacy,121426,WR,LOUISVILLE,10,70,0,210,0,-3.0,8,92.0,,0,0,0.0,0,6,0,99.9,95.4,0,48,0.0,0,44,23,100.0,44,97.8,25,56.8,0,187,256,11.1,8.1,4.25,4.1,11,75.4,33.3,1,3,6.1,3,19,0,78.9,69.8,2,48,0.0,0,285,46,95.8,273,90.5,61,22.3,1,494,375,8.2,10.7,1.81
Cam Coleman,184398,WR,AUBURN,10,70,0,115,0,,0,,,0,0,,0,0,0,,38.4,0,0,0.0,0,35,0,97.1,34,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,81.7,65.7,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Sean Wilson,185332,WR,DELAWARE,10,69,0,151,0,-1.3,0,66.7,0.0,0,1,0.0,0,0,0,86.7,58.6,0,8,0.0,0,17,2,100.0,17,70.1,3,17.6,0,8,11,5.5,4.0,0.47,20.6,4,62.5,66.7,2,3,0.0,0,3,0,79.5,75.4,0,35,0.0,0,30,5,83.3,25,100.0,8,32.0,0,88,17,3.4,17.6,3.52
Demarcus Lacey,164301,WR,MARSHALL,10,69,0,214,0,-1.8,10,93.3,,0,0,6.7,2,8,1,81.2,73.3,0,35,0.0,0,45,28,97.8,44,92.2,30,68.2,0,184,240,8.6,6.6,4.18,5.4,16,72.7,60.0,6,10,7.7,4,25,1,49.5,68.5,1,68,0.0,0,218,48,94.5,206,117.6,66,32.0,5,570,433,9.0,11.9,2.77
Sam Roush,157270,TE,STANFORD,10,69,0,300,0,-1.0,0,66.7,,0,0,0.0,0,1,0,86.7,67.8,0,11,0.0,0,13,2,84.6,11,77.1,3,27.3,0,14,16,8.0,7.0,1.27,6.7,1,64.7,33.3,1,3,8.3,1,5,0,36.9,50.0,0,14,0.0,0,117,11,94.0,110,80.5,17,15.5,0,100,35,3.2,9.1,0.91
Brady Boyd,127298,WR,UTAH ST,10,69,0,329,0,-0.8,2,60.0,0.0,0,1,25.0,1,1,0,29.3,47.1,0,19,0.0,0,44,3,93.2,41,72.9,5,12.2,0,25,31,10.3,8.3,0.61,15.0,1,54.7,41.2,7,17,9.4,3,23,1,51.1,67.7,1,53,0.0,0,281,29,94.3,265,104.4,53,20.0,5,421,106,3.7,14.5,1.59
Zachariah Branch,174142,WR,GEORGIA,10,69,0,173,0,-3.2,11,93.9,,0,0,3.1,1,6,0,96.2,93.0,0,36,0.0,0,50,31,98.0,49,112.2,33,67.3,2,201,300,9.7,6.5,4.1,3.7,12,82.0,62.5,5,8,4.7,2,20,0,85.9,84.1,0,47,0.0,0,191,41,91.6,175,118.1,50,28.6,2,457,361,8.8,11.1,2.61
DT Sheffield,174143,WR,RUTGERS,10,69,0,278,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.6,0,5,0.0,0,4,1,100.0,4,87.5,1,25.0,0,5,6,6.0,5.0,1.25,12.0,1,58.0,60.0,9,15,9.1,4,26,0,70.2,64.5,2,54,0.0,0,376,40,95.7,360,89.8,69,19.2,4,532,126,3.2,13.3,1.48
Chris Brazzell II,158409,WR,TENNESSEE,10,69,0,307,0,-1.5,2,100.0,,0,0,0.0,0,3,0,95.9,63.1,0,15,0.0,0,56,8,94.6,53,89.6,8,15.1,0,44,56,7.0,5.5,0.83,17.0,1,66.7,0.0,0,1,20.0,1,3,0,80.9,75.7,0,27,0.0,0,20,4,85.0,17,108.3,6,35.3,0,73,22,5.5,18.3,4.29
Jayce Brown,173093,WR,KANSAS ST,10,68,0,199,0,-2.3,0,100.0,,0,0,0.0,0,0,1,91.4,31.6,0,5,0.0,0,16,4,100.0,16,79.2,4,25.0,0,8,17,4.3,2.0,0.5,13.0,3,58.5,50.0,4,8,17.2,5,14,1,62.5,63.9,0,37,0.0,0,176,24,98.3,173,112.2,41,23.7,3,364,83,3.5,15.2,2.1
Trell Harris,163133,WR,VIRGINIA,11,68,0,335,0,-1.7,2,80.0,,0,0,20.0,2,3,0,25.7,52.4,0,9,0.0,0,43,8,100.0,43,113.3,10,23.3,1,32,44,5.5,4.0,0.74,8.7,4,78.3,50.0,1,2,5.3,1,11,0,80.4,80.3,0,75,0.0,0,73,18,95.9,70,155.7,23,32.9,3,273,117,6.5,15.2,3.9
Eric Singleton Jr.,170078,WR,AUBURN,10,67,0,115,0,-3.4,4,95.0,,0,0,5.0,1,3,0,65.0,77.8,0,13,0.0,0,28,19,96.4,27,102.1,20,74.1,1,90,153,8.1,4.7,3.33,5.6,8,77.3,66.7,2,3,2.9,1,17,0,75.0,69.1,0,30,0.0,0,185,34,95.7,177,101.8,44,24.9,1,293,200,5.9,8.6,1.66
Parker Kingston,163251,WR,BYU,10,67,0,128,0,-3.1,0,93.3,,0,0,6.7,1,1,0,77.3,63.9,0,54,0.0,0,41,14,100.0,41,115.3,15,36.6,1,95,139,9.9,6.8,2.32,10.1,0,65.0,40.0,2,5,10.3,3,16,0,55.1,72.4,1,75,0.0,0,164,26,90.2,148,118.6,40,27.0,3,459,246,9.5,17.7,3.1
Amare Thomas,173349,WR,HOUSTON,10,67,0,182,0,-1.4,2,87.5,,0,0,0.0,0,3,0,94.5,72.2,0,18,0.0,0,30,7,100.0,30,90.6,8,26.7,0,46,56,8.0,6.6,1.53,10.3,8,68.6,70.0,7,10,5.4,2,26,0,77.2,83.3,4,64,0.0,0,225,35,94.2,212,116.0,51,24.1,6,614,256,7.3,17.5,2.9
Jeremiah Franklin,156225,TE,BOSTON COL,11,67,0,121,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,39.3,0,3,33.3,11,33,1,66.7,22,79.2,1,4.5,0,3,5,5.0,3.0,0.14,9.5,4,70.6,40.0,2,5,7.7,2,13,1,70.9,61.5,0,32,6.9,11,159,24,90.6,144,102.8,34,23.6,1,262,69,2.9,10.9,1.82
Javon Robinson,173924,WR,GA STATE,10,67,0,175,0,-3.4,6,92.0,,0,0,4.2,1,5,1,92.2,93.1,0,13,0.0,0,42,23,92.9,39,87.8,25,64.1,0,127,206,9.0,5.5,3.26,5.5,13,69.1,14.3,1,7,7.3,3,16,2,56.9,61.5,1,44,0.0,0,307,38,93.8,288,99.9,55,19.1,3,391,278,7.3,10.3,1.36
Harrison Wallace III,145090,WR,OLE MISS,11,66,0,226,0,-0.5,0,50.0,,0,0,0.0,0,1,0,81.5,46.6,0,6,0.0,0,33,1,97.0,32,56.3,2,6.3,0,6,7,7.0,6.0,0.19,11.5,1,75.0,33.3,1,3,0.0,0,7,0,86.0,77.6,0,25,1.7,1,59,9,91.5,54,111.5,12,22.2,0,135,44,4.9,15.0,2.5
Jayshon Platt,156522,WR,FAU,10,66,0,165,0,3.0,0,50.0,,0,0,0.0,0,0,0,86.7,35.1,0,-2,0.0,0,61,2,100.0,61,56.3,4,6.6,0,-4,-1,-0.5,-2.0,-0.07,14.8,0,60.0,,0,0,0.0,0,3,0,70.4,64.9,0,43,0.0,0,26,3,96.2,25,143.8,5,20.0,1,74,11,3.7,24.7,2.96
Asaad Waseem,171909,WR,FAU,10,66,0,165,0,-2.3,5,89.5,,0,0,0.0,0,5,0,99.9,90.1,0,19,0.0,0,38,17,100.0,38,95.0,19,50.0,0,129,166,9.8,7.6,3.39,7.8,7,72.6,57.1,4,7,10.0,5,22,1,65.0,73.7,1,44,0.4,1,263,45,93.2,245,118.1,62,25.3,5,527,288,6.4,11.7,2.15
Jordan Napier,175759,WR,S DIEGO ST,10,66,0,284,0,-1.9,6,89.5,,0,0,5.6,1,8,0,60.5,91.1,1,41,0.0,0,39,17,94.9,37,91.9,19,51.4,1,135,163,9.6,7.9,3.65,8.3,8,71.4,37.5,3,8,5.4,2,24,0,62.6,86.8,0,80,0.0,0,158,35,91.8,145,116.3,49,33.8,2,483,234,6.7,13.8,3.33
Kwazi Gilmer,184979,WR,UCLA,10,66,0,324,0,-2.0,0,50.0,,0,0,0.0,0,0,0,81.5,44.3,1,5,0.0,0,23,1,95.7,22,16.7,2,9.1,0,5,7,7.0,5.0,0.23,19.7,0,42.9,75.0,3,4,25.0,1,3,0,55.9,60.7,0,29,0.0,0,28,3,96.4,27,107.7,7,25.9,1,51,0,0.0,17.0,1.89
Cam Vaughn,170441,WR,W VIRGINIA,11,66,0,343,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,42.8,0,5,0.0,0,34,2,100.0,34,83.3,2,5.9,0,8,13,6.5,4.0,0.24,16.2,0,30.0,100.0,1,1,25.0,1,1,0,63.6,66.7,0,29,0.0,0,40,3,92.5,37,45.0,10,27.0,0,43,9,3.0,14.3,1.16
Nahzae Cox,198818,WR,MIDDLE TN,9,66,0,224,0,-2.0,0,75.0,0.0,0,1,0.0,0,0,0,90.0,42.6,0,5,0.0,0,35,3,100.0,35,77.1,4,11.4,0,3,8,2.7,1.0,0.09,,0,,,0,0,,0,0,0,81.7,60.5,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Reed Harris,175339,WR,BOSTON COL,11,65,0,121,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,43.0,0,4,0.0,0,30,2,100.0,30,79.2,2,6.7,0,4,10,5.0,2.0,0.13,19.9,0,50.0,57.1,4,7,0.0,0,4,0,93.2,67.9,1,46,0.8,1,128,6,93.0,119,80.9,12,10.1,1,127,18,3.0,21.2,1.07
Kole Wilson,168441,WR,BAYLOR,10,65,0,118,0,-1.9,1,94.4,0.0,0,1,0.0,0,8,0,83.5,82.8,0,11,0.0,0,43,17,97.7,42,104.4,18,42.9,1,83,115,6.8,4.9,1.98,15.4,8,54.4,36.4,4,11,3.1,1,22,0,74.3,67.1,1,64,0.0,0,288,31,92.4,266,89.7,57,21.4,3,439,219,7.1,14.2,1.65
Johntay Cook,131255,WR,SYRACUSE,10,65,0,304,0,-1.4,3,100.0,,0,0,0.0,0,2,0,95.2,76.2,0,8,0.0,0,27,8,100.0,27,85.4,8,29.6,0,36,47,5.9,4.5,1.33,10.1,3,70.2,42.9,3,7,5.7,2,16,2,62.4,67.1,2,59,0.0,0,253,33,93.3,236,92.8,47,19.9,2,403,169,5.1,12.2,1.71
Matthew Henry,192936,WR,W KENTUCKY,10,65,0,346,0,-1.6,1,75.0,,0,0,0.0,0,3,0,93.6,57.6,0,23,0.0,0,52,6,98.1,51,91.1,8,15.7,0,51,60,10.0,8.5,1.0,14.0,1,85.7,100.0,1,1,0.0,0,5,0,87.8,77.4,0,46,0.0,0,53,6,96.2,51,118.8,7,13.7,0,104,37,6.2,17.3,2.04
Joshua Meredith,146507,WR,WASH STATE,10,65,0,341,0,-1.8,3,100.0,,0,0,0.0,0,2,0,97.6,72.9,0,11,0.0,0,31,12,100.0,31,85.1,12,38.7,0,53,74,6.2,4.4,1.71,8.1,4,68.3,50.0,2,4,9.7,3,15,0,72.3,70.7,0,48,0.0,0,181,28,94.5,171,102.2,41,24.0,1,345,138,4.9,12.3,2.02
Mario Craver,184754,WR,TEXAS A&M,10,65,0,312,0,-2.0,9,91.7,,0,0,4.3,1,9,0,90.8,97.4,0,24,0.0,0,36,22,100.0,36,133.0,24,66.7,2,222,262,11.9,10.1,6.17,7.3,16,73.1,66.7,2,3,5.0,2,21,0,81.4,83.1,1,86,0.0,0,186,38,94.1,175,118.8,52,29.7,3,556,402,10.6,14.6,3.18
Duane Thomas Jr.,175797,WR,UCF,10,64,0,323,0,-2.6,5,96.0,,0,0,0.0,0,5,0,99.9,90.9,0,14,0.0,0,43,24,97.7,42,90.0,25,59.5,0,140,204,8.5,5.8,3.33,7.5,6,75.4,20.0,1,5,0.0,0,15,0,95.0,74.1,3,41,0.0,0,221,43,95.5,211,73.3,57,27.0,0,414,240,5.6,9.6,1.96
Barion Brown,163779,WR,LSU,10,64,0,211,0,-3.3,1,94.1,,0,0,0.0,0,4,0,99.5,69.8,0,12,0.0,0,49,16,100.0,49,90.0,17,34.7,0,95,147,9.2,5.9,1.94,-4.0,0,100.0,,0,0,0.0,0,1,0,74.3,71.9,0,11,0.0,0,28,2,96.4,27,102.1,2,7.4,0,17,25,12.5,8.5,0.63
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,10,64,0,263,0,-1.3,0,80.0,,0,0,0.0,0,2,0,95.9,63.3,0,16,0.0,0,43,8,95.3,41,87.5,10,24.4,0,50,62,7.8,6.3,1.22,14.9,1,57.4,77.8,7,9,0.0,0,20,0,94.2,82.8,2,44,0.9,2,214,27,93.0,199,99.2,47,23.6,5,356,111,4.1,13.2,1.79
Deion Burks,145107,WR,OKLAHOMA,10,63,0,261,0,-2.5,0,100.0,,0,0,0.0,0,2,0,95.2,67.1,0,12,0.0,0,46,8,100.0,46,129.2,8,17.4,1,44,64,8.0,5.5,0.96,6.9,0,73.3,100.0,2,2,0.0,0,5,0,86.8,63.3,1,21,0.0,0,79,11,94.9,75,58.2,15,20.0,0,82,78,7.1,7.5,1.09
Cam Ross,97105,WR,VIRGINIA,10,63,0,335,0,-2.9,2,100.0,,0,0,0.0,0,3,0,98.1,85.7,0,13,0.0,0,32,13,100.0,32,84.3,13,40.6,0,55,93,7.2,4.2,1.72,8.0,3,69.2,40.0,2,5,10.0,4,17,0,61.0,72.4,1,46,0.0,0,217,36,97.7,212,95.8,52,24.5,2,390,165,4.6,10.8,1.84
Kris Hutson,131713,WR,ARIZONA,9,63,0,109,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,41.6,0,4,0.0,0,28,1,100.0,28,83.3,1,3.6,0,4,5,5.0,4.0,0.14,13.1,0,66.7,100.0,1,1,0.0,0,4,1,78.0,73.3,0,31,0.0,0,42,6,97.6,41,85.0,9,22.0,0,59,4,0.7,9.8,1.44
Wyatt Young,190632,WR,N TEXAS,10,63,0,251,0,-2.5,8,88.9,,0,0,0.0,0,5,0,99.5,93.0,0,70,2.1,1,48,16,97.9,47,145.1,18,38.3,3,168,213,13.3,10.5,3.57,11.9,17,75.9,66.7,2,3,4.7,2,28,0,79.9,90.8,0,70,0.4,1,235,41,94.5,222,154.5,54,24.3,6,726,394,9.6,17.7,3.27
Que'Sean Brown,170041,WR,DUKE,10,63,0,154,0,-2.0,5,100.0,,0,0,0.0,0,3,0,99.9,77.2,0,25,0.0,0,38,16,97.4,37,94.3,16,43.2,0,106,138,8.6,6.6,2.86,12.6,8,71.2,55.6,5,9,2.6,1,25,0,91.7,73.9,1,44,0.0,0,253,37,93.3,236,116.7,52,22.0,3,550,205,5.5,14.9,2.33
Jaron Tibbs,174972,WR,KANSAS ST,10,62,0,199,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.7,0,1,0.0,0,17,1,100.0,17,79.2,1,5.9,0,1,3,3.0,1.0,0.06,10.1,1,66.7,66.7,2,3,14.3,2,7,0,56.6,63.4,0,27,0.0,0,72,12,98.6,71,87.0,18,25.4,0,127,25,2.1,10.6,1.79
Jackson Harris,176616,WR,HAWAII,9,62,0,180,0,,0,,,0,0,,0,0,0,,39.8,0,0,0.0,0,25,0,96.0,24,0.0,0,0.0,0,0,0,,,0.0,15.0,1,80.0,100.0,2,2,0.0,0,2,0,79.7,87.2,0,18,0.0,0,28,4,100.0,28,104.2,5,17.9,0,45,7,1.8,11.3,1.61
Jasaiah Gathings,145586,WR,BUFFALO,9,62,0,126,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,51.0,0,3,0.0,0,29,2,100.0,29,79.2,2,6.9,0,6,11,5.5,3.0,0.21,6.0,0,50.0,,0,0,0.0,0,0,0,72.8,59.4,0,3,0.0,0,13,1,92.3,12,56.3,2,16.7,0,3,5,5.0,3.0,0.25
Latrell Caples,128119,WR,BOISE ST,10,62,0,120,0,-2.6,1,85.7,,0,0,14.3,1,1,0,46.4,59.1,0,13,3.8,1,26,6,96.2,25,83.9,7,28.0,0,29,46,7.7,4.8,1.16,10.2,5,53.3,54.5,6,11,14.3,4,17,0,65.7,70.8,2,34,0.9,2,223,24,92.8,207,65.0,45,21.7,1,320,124,5.2,13.3,1.55
Elijah Sarratt,159499,WR,INDIANA,9,62,0,190,0,-2.2,1,100.0,,0,0,0.0,0,2,0,92.6,70.2,0,29,0.0,0,27,5,100.0,27,112.5,5,18.5,0,55,66,13.2,11.0,2.04,9.2,2,83.3,100.0,1,1,9.1,1,8,0,71.9,81.8,0,29,0.0,0,32,10,100.0,32,158.3,12,37.5,3,152,79,7.9,15.2,4.75
Romello Brinson,143936,WR,SMU,10,62,0,287,0,-1.7,4,92.9,,0,0,7.1,1,3,0,74.9,55.3,0,20,1.4,1,72,13,97.2,70,97.0,14,20.0,0,102,123,9.5,7.8,1.46,10.6,2,100.0,100.0,1,1,0.0,0,2,0,52.7,62.3,0,41,2.6,1,39,5,87.2,34,118.8,5,14.7,0,67,14,2.8,13.4,1.97
Kenny Johnson,175419,WR,PITTSBURGH,10,62,0,268,0,-2.6,3,90.0,,0,0,10.0,1,2,0,62.8,70.5,0,14,0.0,0,33,9,100.0,33,90.8,10,30.3,0,58,81,9.0,6.4,1.76,2.1,3,87.5,50.0,1,2,6.7,1,6,0,64.8,71.8,0,42,0.0,0,61,14,98.4,60,112.2,16,26.7,0,175,141,10.1,12.5,2.92
Dorian Thomas,171871,TE,NEW MEXICO,10,62,0,241,0,-2.0,2,91.3,0.0,0,2,0.0,0,7,2,99.9,90.9,0,24,0.0,0,47,21,100.0,47,105.8,23,48.9,1,136,177,8.4,6.5,2.89,7.8,2,66.7,25.0,1,4,0.0,0,6,1,93.5,67.0,0,26,0.0,0,116,14,94.0,109,106.3,21,19.3,1,165,75,5.4,11.8,1.51
Josiah Freeman,163398,WR,FRESNO ST,9,61,0,169,0,-2.8,0,100.0,,0,0,0.0,0,2,0,91.4,58.3,0,23,0.0,0,34,4,94.1,32,149.0,4,12.5,1,41,52,13.0,10.3,1.28,14.1,1,71.4,100.0,2,2,9.1,1,6,0,60.7,66.6,0,26,0.0,0,53,10,98.1,52,140.8,14,26.9,3,133,19,1.9,13.3,2.56
Jordan Hudson,157298,WR,SMU,8,61,0,287,0,-2.8,9,100.0,,0,0,0.0,0,6,0,99.9,89.3,0,44,0.0,0,61,18,98.4,60,116.7,18,30.0,1,136,186,10.3,7.6,2.27,7.2,4,86.7,0.0,0,1,0.0,0,5,0,82.3,75.1,0,70,0.0,0,43,13,100.0,43,154.3,15,34.9,2,173,120,9.2,13.3,4.02
Raphael Williams Jr.,149997,WR,PITTSBURGH,10,61,0,268,0,-1.8,1,100.0,,0,0,0.0,0,0,0,91.4,50.2,0,6,0.0,0,37,4,100.0,37,82.3,4,10.8,0,15,22,5.5,3.8,0.41,12.1,5,64.0,0.0,0,1,3.0,1,19,0,84.9,61.6,2,67,0.0,0,338,32,93.8,317,117.8,50,15.8,6,474,146,4.6,14.8,1.5
Emmanuel Henderson Jr.,163595,WR,KANSAS,10,61,0,198,0,-2.7,0,100.0,,0,0,0.0,0,2,0,97.6,66.8,0,11,0.0,0,39,12,100.0,39,85.1,12,30.8,0,53,85,7.1,4.4,1.36,12.6,1,63.2,50.0,1,2,14.3,2,4,0,65.5,67.5,0,75,0.0,0,92,12,95.7,88,106.0,19,21.6,1,154,103,8.6,12.8,1.75
Omari Kelly,157048,WR,MICH STATE,10,61,0,223,0,-2.9,2,100.0,,0,0,0.0,0,3,0,95.2,73.5,0,14,0.0,0,36,7,97.2,35,91.1,7,20.0,0,41,61,8.7,5.9,1.17,14.8,0,40.0,,0,0,0.0,0,2,0,92.3,68.1,0,33,0.0,0,67,4,92.5,62,56.3,10,16.1,0,50,22,5.5,12.5,0.81
Zion Booker,177939,WR,TULSA,8,61,0,320,0,-1.9,7,94.1,0.0,0,1,0.0,0,4,0,99.5,81.3,0,36,0.0,0,30,16,100.0,30,114.7,17,56.7,1,116,146,9.1,7.3,3.87,5.1,8,76.4,66.7,2,3,8.7,4,16,0,72.1,68.1,1,40,0.4,1,235,42,92.8,218,97.2,55,25.2,2,356,207,4.9,8.5,1.63
Myles Butler,150199,WR,MIDDLE TN,10,60,0,224,0,-2.3,2,100.0,,0,0,0.0,0,2,0,98.1,88.5,0,12,0.0,0,29,12,96.6,28,87.2,12,42.9,0,59,87,7.3,4.9,2.11,8.7,3,62.3,53.8,7,13,10.8,4,21,0,68.8,78.1,3,52,0.0,0,278,33,96.4,268,70.4,53,19.8,2,349,161,4.9,10.6,1.3
Marcel Williams,184707,WR,AKRON,11,60,0,102,0,-1.5,0,100.0,,0,0,0.0,0,1,0,86.7,53.3,0,11,0.0,0,25,2,100.0,25,100.0,2,8.0,0,16,19,9.5,8.0,0.64,11.0,2,66.7,0.0,0,4,0.0,0,6,0,67.5,75.7,1,42,0.0,0,47,8,95.7,45,70.5,12,26.7,0,137,65,8.1,17.1,3.04
Nyziah Hunter,176556,WR,NEBRASKA,10,60,0,238,0,0.4,4,100.0,,0,0,0.0,0,7,0,96.5,86.5,0,64,1.9,1,53,10,96.2,51,158.3,10,19.6,2,192,188,18.8,19.2,3.76,40.0,0,0.0,,0,0,,0,0,0,71.7,62.9,0,0,0.0,0,16,0,100.0,16,39.6,1,6.3,0,0,0,,,0.0
Jalil Farooq,144623,WR,MARYLAND,10,60,0,215,0,-2.7,10,95.8,,0,0,4.2,1,8,0,91.5,90.9,0,21,0.0,0,51,23,100.0,51,97.4,24,47.1,0,177,239,10.4,7.7,3.47,3.7,13,75.0,20.0,1,5,10.8,4,15,1,48.5,57.3,1,24,0.4,1,244,33,96.7,236,81.8,44,18.6,0,282,262,7.9,8.5,1.19
Kam Perry,156397,WR,MIAMI OH,10,60,0,221,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.2,0,4,0.0,0,16,1,81.3,13,83.3,1,7.7,0,4,5,5.0,4.0,0.31,17.7,2,47.4,40.0,2,5,14.3,3,15,0,64.0,76.5,2,66,0.0,0,172,18,96.5,166,97.0,38,22.9,3,466,141,7.8,25.9,2.81
T.J. Moore,189369,WR,CLEMSON,10,60,0,140,0,-1.9,3,100.0,,0,0,0.0,0,4,1,95.2,66.6,0,75,0.0,0,46,8,100.0,46,158.3,8,17.4,1,135,150,18.8,16.9,2.93,4.0,2,66.7,,0,0,0.0,0,2,0,80.7,72.0,0,26,0.0,0,25,2,100.0,25,109.0,3,12.0,0,37,30,15.0,18.5,1.48
Trond Grizzell,146290,WR,CAL,10,59,0,130,0,-1.7,1,100.0,,0,0,0.0,0,1,0,91.4,45.0,0,8,0.0,0,49,3,98.0,48,86.1,3,6.3,0,14,19,6.3,4.7,0.29,14.8,1,72.7,60.0,3,5,11.1,1,5,0,72.3,66.6,0,32,1.6,1,63,8,93.7,59,135.8,11,18.6,1,113,30,3.8,14.1,1.92
Chris Durr Jr.,184950,WR,WYOMING,10,59,0,351,0,-3.7,5,81.3,,0,0,7.1,1,3,0,74.9,80.9,0,35,0.0,0,28,13,100.0,28,107.6,16,57.1,1,77,124,9.5,5.9,2.75,6.0,12,68.8,50.0,3,6,8.3,3,16,0,73.9,73.5,1,49,0.0,0,187,33,93.6,175,109.9,48,27.4,4,362,250,7.6,11.0,2.07
Jordan Shipp,183338,WR,N CAROLINA,10,59,0,245,0,-2.1,3,100.0,,0,0,0.0,0,0,0,95.9,49.9,0,8,0.0,0,56,8,94.6,53,79.2,8,15.1,0,20,37,4.6,2.5,0.38,8.0,2,76.1,62.5,5,8,5.4,2,17,0,75.2,74.7,1,55,0.0,0,232,35,93.1,216,110.9,46,21.3,3,361,127,3.6,10.3,1.67
Nitro Tuggle,184580,WR,PURDUE,11,59,0,273,0,-1.3,1,100.0,,0,0,0.0,0,1,0,90.0,43.9,0,8,0.0,0,54,3,100.0,54,88.9,3,5.6,0,16,20,6.7,5.3,0.3,10.8,2,55.6,100.0,1,1,16.7,1,3,0,39.9,54.5,0,14,0.0,0,72,5,93.1,67,102.1,9,13.4,1,36,9,1.8,7.2,0.54
