player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Parker Kingston,163251,WR,BYU,12,83,0,128,0,-3.2,2,95.0,,0,0,5.0,1,2,0,87.0,68.2,0,54,0.0,0,49,19,100.0,49,108.5,20,40.8,1,121,183,9.6,6.4,2.47,8.9,1,68.6,33.3,2,6,7.9,3,20,0,64.5,74.7,1,75,0.0,0,195,35,91.8,179,124.9,51,28.5,4,583,335,9.6,16.7,3.26
Tanner Koziol,156895,TE,HOUSTON,12,83,0,182,0,-1.0,0,100.0,,0,0,0.0,0,1,0,86.7,55.6,0,2,22.2,6,27,2,74.1,20,79.2,2,10.0,0,3,5,2.5,1.5,0.15,7.2,2,71.9,66.7,12,18,4.7,2,23,0,84.8,81.0,2,50,2.0,4,198,41,90.4,179,93.7,57,31.8,2,473,192,4.7,11.5,2.64
Javon Robinson,173924,WR,GA STATE,12,83,0,175,0,-3.5,6,92.9,,0,0,3.7,1,5,1,94.1,92.4,0,13,0.0,0,46,26,93.5,43,85.7,28,65.1,0,128,220,8.5,4.9,2.98,6.5,14,68.2,12.5,1,8,6.3,3,19,2,61.3,61.3,1,46,0.0,0,361,45,94.2,340,100.2,66,19.4,3,514,322,7.2,11.4,1.51
Jaden Bradley,144016,WR,UNLV,12,83,0,325,0,-3.0,1,100.0,,0,0,0.0,0,1,0,86.7,50.1,0,7,3.3,1,30,2,96.7,29,79.2,2,6.9,0,4,10,5.0,2.0,0.14,21.2,3,57.1,33.3,1,3,7.7,1,9,0,58.0,75.1,0,48,0.0,0,85,12,94.1,80,128.3,21,26.3,2,236,43,3.6,19.7,2.95
Germie Bernard,158374,WR,ALABAMA,11,83,0,103,0,-4.8,3,91.7,,0,0,0.0,0,5,0,97.1,67.6,0,23,0.0,0,66,11,98.5,65,127.4,12,18.5,1,95,144,13.1,8.6,1.46,8.6,4,64.3,50.0,3,6,0.0,0,13,0,86.8,69.6,0,29,0.7,1,151,18,92.7,140,125.9,28,20.0,3,232,177,9.8,12.9,1.66
Ian Strong,170319,WR,RUTGERS,10,83,0,278,0,,0,,,0,0,,0,0,0,,47.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,49.0,0,0.0,0.0,0,1,,0,0,0,85.2,76.9,1,0,0.0,0,1,0,100.0,1,0.0,1,100.0,0,0,0,,,0.0
Brady Boyd,127298,WR,UTAH ST,12,82,0,329,0,-0.8,2,66.7,0.0,0,1,20.0,1,1,0,38.7,45.8,0,19,0.0,0,53,4,94.3,50,76.4,6,12.0,0,27,34,8.5,6.8,0.54,14.6,1,53.3,38.9,7,18,11.1,4,25,1,47.2,64.7,1,53,0.0,0,344,32,93.6,322,98.4,60,18.6,5,447,109,3.4,14.0,1.39
Cortez Braham Jr.,157366,WR,MEMPHIS,12,82,0,218,0,-2.3,1,100.0,,0,0,0.0,0,2,0,93.6,57.4,0,8,0.0,0,38,6,100.0,38,125.7,6,15.8,1,28,42,7.0,4.7,0.74,19.3,0,66.7,,0,0,0.0,0,1,0,67.2,80.3,0,32,0.0,0,19,2,100.0,19,109.0,3,15.8,0,37,8,4.0,18.5,1.95
Jordan Hudson,157298,WR,SMU,10,81,0,287,0,-2.9,9,92.3,,0,0,0.0,0,7,0,99.9,89.2,0,44,0.0,0,80,24,98.8,79,105.6,26,32.9,1,163,234,9.8,6.8,2.06,5.0,4,81.8,50.0,1,2,0.0,0,7,0,87.6,75.1,0,70,0.0,0,62,18,100.0,62,147.3,22,35.5,3,217,157,8.7,12.1,3.5
Brenen Thompson,163865,WR,MISS STATE,12,81,0,227,0,-1.0,0,100.0,,0,0,0.0,0,1,0,91.4,53.9,0,14,0.0,0,44,3,95.5,42,97.2,3,7.1,0,22,25,8.3,7.3,0.52,21.7,1,53.3,50.0,1,2,20.0,2,6,0,63.5,78.9,0,20,0.0,0,50,8,94.0,47,71.8,15,31.9,0,91,28,3.5,11.4,1.94
Hank Beatty,158198,WR,ILLINOIS,12,81,0,187,0,-1.0,6,95.2,,0,0,0.0,0,3,0,99.9,90.0,1,17,0.0,0,48,20,97.9,47,72.4,21,44.7,0,129,149,7.5,6.5,2.74,8.1,11,74.2,37.5,3,8,2.0,1,26,0,93.7,82.8,3,62,0.4,1,272,49,94.1,256,98.0,66,25.8,3,600,306,6.2,12.2,2.34
Jalil Farooq,144623,WR,MARYLAND,12,80,0,215,0,-2.7,11,92.9,,0,0,7.1,2,9,0,78.2,87.5,0,21,0.0,0,61,26,100.0,61,94.3,28,45.9,0,186,255,9.8,7.2,3.05,5.4,15,75.0,33.3,2,6,9.4,5,26,2,53.0,62.6,1,29,0.6,2,347,48,97.1,337,103.8,64,19.0,3,463,351,7.3,9.6,1.37
Eric Singleton Jr.,170078,WR,AUBURN,12,80,0,115,0,-3.3,5,95.2,,0,0,4.8,1,3,0,67.2,75.8,0,13,0.0,0,32,20,96.9,31,100.8,21,67.7,1,92,158,7.9,4.6,2.97,6.1,10,71.4,50.0,4,8,4.8,2,20,1,72.8,64.7,0,30,0.0,0,259,40,95.8,248,93.2,56,22.6,1,344,214,5.4,8.6,1.39
Kevin Coleman Jr.,160756,WR,MISSOURI,12,80,0,229,0,-3.3,3,95.0,,0,0,0.0,0,4,0,99.9,93.7,0,20,0.0,0,36,19,97.2,35,93.8,20,57.1,0,130,197,10.4,6.8,3.71,8.1,15,77.8,80.0,8,10,1.8,1,32,0,92.8,86.3,2,50,0.4,1,284,56,94.7,269,96.1,72,26.8,1,629,318,5.7,11.2,2.34
Barion Brown,163779,WR,LSU,12,80,0,211,0,-3.5,2,87.5,,0,0,4.5,1,5,0,90.0,66.1,0,12,0.0,0,64,21,98.4,63,85.8,24,38.1,0,110,183,8.7,5.2,1.75,-1.0,0,83.3,,0,0,0.0,0,3,0,71.5,70.0,0,14,0.0,0,36,5,97.2,35,96.5,6,17.1,0,43,46,9.2,8.6,1.23
Leland Smith,190924,WR,S JOSE ST,12,80,0,285,0,-2.5,1,100.0,,0,0,0.0,0,2,0,91.4,52.5,0,14,0.0,0,48,4,100.0,48,97.9,4,8.3,0,30,40,10.0,7.5,0.63,11.9,3,66.7,40.0,2,5,9.1,1,6,0,72.3,64.3,0,42,0.0,0,101,10,95.0,96,137.5,15,15.6,2,145,64,6.4,14.5,1.51
Jordan Shipp,183338,WR,N CAROLINA,12,80,0,245,0,-2.2,3,100.0,,0,0,0.0,0,0,0,97.1,48.0,0,8,0.0,0,68,10,95.6,65,79.2,10,15.4,0,30,52,5.2,3.0,0.46,7.5,3,78.0,66.7,6,9,4.2,2,23,0,82.2,76.2,1,55,0.0,0,282,46,93.3,263,109.0,59,22.4,3,459,180,3.9,10.0,1.75
Sam Roush,157270,TE,STANFORD,12,80,0,300,0,-1.0,0,66.7,,0,0,0.0,0,1,0,86.7,67.8,0,11,0.0,0,13,2,84.6,11,77.1,3,27.3,0,14,16,8.0,7.0,1.27,6.7,1,64.7,33.3,1,3,8.3,1,5,0,36.5,48.4,0,14,0.0,0,132,11,94.7,125,80.5,17,13.6,0,100,35,3.2,9.1,0.8
Jaron Tibbs,174972,WR,KANSAS ST,12,79,0,199,0,-1.0,0,66.7,,0,0,33.3,1,0,0,13.6,36.9,0,7,0.0,0,22,2,100.0,22,70.1,3,13.6,0,8,9,4.5,4.0,0.36,10.0,1,65.2,80.0,4,5,11.8,2,9,0,56.2,63.5,0,27,0.0,0,85,15,97.6,83,86.3,23,27.7,0,165,30,2.0,11.0,1.99
Wyatt Young,190632,WR,N TEXAS,12,79,0,251,0,-2.6,8,90.9,,0,0,0.0,0,6,0,99.9,94.6,0,70,1.8,1,56,20,98.2,55,142.6,22,40.0,3,192,249,12.5,9.6,3.49,11.9,21,79.1,66.7,2,3,3.6,2,38,0,82.4,94.7,0,84,0.4,1,266,53,94.4,251,158.3,67,26.7,8,1132,646,12.2,21.4,4.51
Shaleak Knotts,162798,WR,MARYLAND,12,79,0,215,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.0,42.6,0,7,0.0,0,61,3,100.0,61,84.7,3,4.9,0,13,19,6.3,4.3,0.21,16.5,1,50.0,0.0,0,1,0.0,0,2,0,41.2,65.0,0,42,0.0,0,41,4,100.0,41,119.3,8,19.5,1,69,26,6.5,17.3,1.68
Dalen Cobb,158341,WR,GA SOUTHRN,11,79,0,174,0,-2.7,9,87.5,0.0,0,1,5.4,2,12,1,90.0,92.9,0,25,0.0,0,64,35,98.4,63,106.8,40,63.5,2,225,316,9.0,6.4,3.57,8.4,3,63.0,62.5,5,8,15.0,6,17,1,59.0,61.2,4,43,0.0,0,224,34,94.2,211,62.6,54,25.6,2,344,220,6.5,10.1,1.63
Zachariah Branch,174142,WR,GEORGIA,12,78,0,173,0,-3.1,13,94.6,,0,0,2.8,1,9,0,98.0,94.9,0,36,0.0,0,58,35,98.3,57,111.7,37,64.9,2,240,350,10.0,6.9,4.21,3.8,14,84.2,62.5,5,8,4.0,2,25,0,88.6,86.0,0,47,0.0,0,227,48,92.1,209,123.9,57,27.3,3,543,415,8.6,11.3,2.6
Michael Jackson III,146412,WR,PURDUE,12,78,0,273,0,-2.8,1,93.8,,0,0,6.3,1,3,1,81.6,50.0,0,18,1.7,1,60,15,95.0,57,79.2,16,28.1,0,47,89,5.9,3.1,0.82,6.6,8,81.0,60.0,6,10,3.8,2,26,2,92.4,68.2,1,31,0.0,0,352,51,93.5,329,96.7,63,19.1,1,474,186,3.6,9.3,1.44
Myles Butler,150199,WR,MIDDLE TN,12,78,0,224,0,-2.3,3,93.3,,0,0,0.0,0,2,0,99.1,89.8,0,12,0.0,0,33,14,97.0,32,84.7,15,46.9,0,65,97,6.9,4.6,2.03,8.7,3,64.7,53.3,8,15,8.3,4,26,2,78.1,78.4,3,52,0.0,0,336,44,95.8,322,75.6,68,21.1,2,460,183,4.2,10.5,1.43
Trell Harris,163133,WR,VIRGINIA,12,78,0,335,0,-1.8,2,83.3,100.0,1,1,16.7,2,3,0,34.2,51.5,0,9,0.0,0,50,10,100.0,50,106.9,12,24.0,1,29,45,4.5,2.9,0.58,9.4,4,76.0,50.0,2,4,5.0,1,11,0,82.9,81.1,0,75,0.0,0,79,19,96.2,76,150.2,25,32.9,3,271,118,6.2,14.3,3.57
Reggie Virgil,158022,WR,TEXAS TECH,12,78,0,315,0,-1.5,2,87.5,,0,0,12.5,1,2,0,52.6,43.8,0,11,0.0,0,73,7,100.0,73,89.6,8,11.0,0,44,56,8.0,6.3,0.6,16.4,2,43.8,20.0,1,5,12.5,1,2,0,77.0,66.2,1,40,0.0,0,63,7,96.8,61,59.4,16,26.2,1,100,21,3.0,14.3,1.64
Jayshon Platt,156522,WR,FAU,12,77,0,165,0,3.0,0,50.0,,0,0,0.0,0,0,0,86.7,32.5,0,-2,0.0,0,79,2,100.0,79,56.3,4,5.1,0,-4,-1,-0.5,-2.0,-0.05,14.8,0,60.0,,0,0,0.0,0,3,0,75.3,64.5,0,43,0.0,0,26,3,96.2,25,143.8,5,20.0,1,74,11,3.7,24.7,2.96
Deion Burks,145107,WR,OKLAHOMA,12,77,0,261,0,-2.6,1,100.0,,0,0,0.0,0,3,0,97.6,74.2,0,45,0.0,0,54,12,100.0,54,137.5,12,22.2,2,90,121,10.1,7.5,1.67,6.5,1,65.0,40.0,2,5,0.0,0,5,0,89.5,61.4,1,21,0.0,0,95,13,95.8,91,52.1,20,22.0,0,80,82,6.3,6.2,0.88
Matthew Henry,192936,WR,W KENTUCKY,12,77,0,346,0,-1.6,1,77.8,,0,0,0.0,0,3,0,94.5,55.2,0,23,0.0,0,62,7,98.4,61,91.2,9,14.8,0,53,63,9.0,7.6,0.87,14.4,1,54.5,100.0,1,1,0.0,0,5,0,85.8,76.2,0,46,0.0,0,66,6,97.0,64,86.9,11,17.2,0,104,37,6.2,17.3,1.63
Chris Dawn Jr.,172326,WR,TEXAS ST,11,77,0,314,0,-1.2,6,100.0,,0,0,0.0,0,7,0,99.9,90.7,0,66,0.0,0,60,19,96.7,58,107.2,19,32.8,0,185,207,10.9,9.7,3.19,9.4,4,77.8,0.0,0,2,0.0,0,10,0,79.8,79.9,1,56,0.0,0,92,21,93.5,86,90.6,27,31.4,0,255,141,6.7,12.1,2.97
Omarion Miller,171901,WR,COLORADO,11,77,0,143,0,-1.1,3,90.0,,0,0,0.0,0,2,0,96.5,73.9,0,38,0.0,0,48,9,95.8,46,110.4,10,21.7,0,105,117,13.0,11.7,2.28,12.1,2,62.5,,0,0,0.0,0,4,0,57.9,73.5,1,34,0.0,0,46,5,95.7,44,104.2,8,18.2,1,96,37,7.4,19.2,2.18
Josiah Freeman,163398,WR,FRESNO ST,11,77,0,169,0,-2.6,0,100.0,,0,0,0.0,0,2,0,94.5,57.2,0,23,0.0,0,41,7,95.1,39,134.2,7,17.9,1,47,65,9.3,6.7,1.21,14.5,1,73.3,100.0,2,2,8.3,1,7,0,70.8,72.5,0,37,0.0,0,59,11,98.3,58,150.0,15,25.9,4,170,36,3.3,15.5,2.93
Kam Perry,156397,WR,MIAMI OH,12,77,0,221,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.2,0,4,0.0,0,16,1,81.3,13,83.3,1,7.7,0,4,5,5.0,4.0,0.31,17.2,3,45.7,40.0,2,5,12.5,3,17,0,69.2,78.0,2,66,0.0,0,196,21,96.4,189,99.5,46,24.3,4,535,159,7.6,25.5,2.83
K.D. Hutchinson,163045,WR,W KENTUCKY,12,76,0,346,0,-2.7,3,93.1,,0,0,3.6,1,6,1,94.1,83.8,1,38,0.0,0,57,27,100.0,57,99.1,29,50.9,2,166,240,8.9,6.1,2.91,5.8,3,78.0,50.0,2,4,6.1,3,25,0,75.8,76.3,4,78,0.0,0,232,46,96.1,223,82.8,59,26.5,2,469,290,6.3,10.2,2.1
Latrell Caples,128119,WR,BOISE ST,12,76,0,120,0,-2.6,1,85.7,,0,0,14.3,1,1,0,46.4,56.5,0,13,3.3,1,30,6,93.3,28,83.9,7,25.0,0,29,46,7.7,4.8,1.04,10.1,5,56.4,60.0,6,10,16.2,6,20,1,56.0,67.4,2,34,0.7,2,277,31,92.4,256,70.3,55,21.5,1,401,142,4.6,12.9,1.57
Joshua Meredith,146507,WR,WASH STATE,12,76,0,341,0,-1.6,4,100.0,,0,0,0.0,0,3,0,98.6,74.6,0,12,0.0,0,39,14,100.0,39,86.6,14,35.9,0,67,90,6.4,4.8,1.72,7.4,5,63.3,33.3,2,6,6.1,2,17,0,83.7,71.4,0,48,0.0,0,208,31,93.8,195,92.7,49,25.1,1,366,158,5.1,11.8,1.88
Jasaiah Gathings,145586,WR,BUFFALO,11,76,0,126,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.0,51.9,0,3,0.0,0,30,3,100.0,30,79.2,3,10.0,0,7,16,5.3,2.3,0.23,2.7,0,66.7,,0,0,0.0,0,0,0,57.6,56.3,0,3,0.0,0,19,2,94.7,18,70.1,3,16.7,0,4,10,5.0,2.0,0.22
Kole Wilson,168441,WR,BAYLOR,12,76,0,118,0,-2.4,2,95.2,0.0,0,1,0.0,0,9,0,88.5,82.7,0,11,0.0,0,53,20,98.1,52,100.4,21,40.4,1,90,138,6.9,4.5,1.73,13.8,11,58.2,38.5,5,13,2.5,1,28,0,79.0,68.2,2,64,0.0,0,334,39,92.2,308,84.8,67,21.8,3,510,271,6.9,13.1,1.66
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,12,75,0,263,0,-1.1,1,85.7,,0,0,0.0,0,4,0,98.1,72.7,0,16,0.0,0,50,12,96.0,48,92.3,14,29.2,0,86,101,8.4,7.2,1.79,14.1,2,55.2,66.7,8,12,0.0,0,23,0,94.8,80.5,3,44,0.8,2,260,32,92.7,241,84.4,58,24.1,5,406,154,4.8,12.7,1.68
Ryan Davis,97321,WR,UTAH,11,75,0,328,0,-0.5,0,50.0,,0,0,50.0,1,0,0,0.0,33.4,0,4,0.0,0,24,1,100.0,24,56.3,2,8.3,0,4,5,5.0,4.0,0.17,8.3,5,80.5,66.7,2,3,5.7,2,17,0,83.8,79.1,0,56,0.9,1,112,33,92.0,103,124.1,41,39.8,2,405,115,3.5,12.3,3.93
Caullin Lacy,121426,WR,LOUISVILLE,12,75,0,210,0,-3.0,8,92.3,,0,0,0.0,0,6,0,99.9,94.6,0,48,0.0,0,48,24,100.0,48,97.6,26,54.2,0,193,265,11.0,8.0,4.02,4.0,11,75.0,25.0,1,4,5.9,3,19,0,80.4,68.2,2,48,0.0,0,309,48,95.8,296,89.3,64,21.6,1,499,388,8.1,10.4,1.69
Que'Sean Brown,170041,WR,DUKE,12,75,0,154,0,-2.1,5,94.7,,0,0,0.0,0,4,0,99.9,78.1,0,25,0.0,0,46,18,97.8,45,92.1,19,42.2,0,116,153,8.5,6.4,2.58,13.2,8,67.8,53.8,7,13,2.4,1,28,0,92.8,73.7,1,44,0.0,0,295,40,92.5,273,109.7,59,21.6,3,584,207,5.2,14.6,2.14
Omar Cooper Jr.,156395,WR,INDIANA,12,75,0,190,0,-1.9,11,86.4,,0,0,0.0,0,8,0,99.9,97.1,0,31,0.0,0,34,19,100.0,34,123.9,22,64.7,2,142,179,9.4,7.5,4.18,9.3,18,77.0,62.5,5,8,4.1,2,31,0,80.8,83.9,1,58,0.4,1,265,47,93.6,248,145.2,61,24.6,9,675,345,7.3,14.4,2.72
Octavian Smith Jr.,162805,WR,MARYLAND,12,75,0,215,0,-2.7,2,88.9,,0,0,11.1,1,1,1,57.7,36.4,0,9,0.0,0,64,8,100.0,64,86.1,9,14.1,0,42,62,7.8,5.3,0.66,9.4,0,59.4,57.1,4,7,13.6,3,10,1,50.6,50.5,1,29,0.0,0,195,19,99.0,193,65.4,32,16.6,0,206,99,5.2,10.8,1.07
DT Sheffield,174143,WR,RUTGERS,12,75,0,278,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.2,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,6,6.0,5.0,0.83,11.9,1,58.7,60.0,9,15,10.2,5,27,0,67.0,61.5,2,54,0.0,0,434,44,95.2,413,94.1,75,18.2,5,577,133,3.0,13.1,1.4
Raphael Williams Jr.,149997,WR,PITTSBURGH,12,74,0,268,0,-1.8,1,100.0,,0,0,0.0,0,0,0,91.4,48.5,0,6,0.0,0,42,4,100.0,42,82.3,4,9.5,0,15,22,5.5,3.8,0.36,12.6,5,60.7,0.0,0,2,7.5,3,22,0,78.3,61.2,3,67,0.0,0,394,37,93.9,370,101.7,61,16.5,6,538,149,4.0,14.5,1.45
Ja'Kobi Lane,176638,WR,USC,11,74,0,326,0,-1.5,3,100.0,,0,0,0.0,0,3,0,93.6,54.3,0,16,0.0,0,59,6,100.0,59,108.3,6,10.2,0,60,69,11.5,10.0,1.02,11.3,0,56.3,57.1,4,7,18.2,2,8,0,40.7,79.0,1,26,0.0,0,64,9,90.6,58,54.4,16,27.6,0,121,37,4.1,13.4,2.09
Mario Craver,184754,WR,TEXAS A&M,11,74,0,312,0,-2.0,9,88.5,,0,0,4.2,1,10,0,91.5,97.9,0,24,0.0,0,39,23,100.0,39,129.5,26,66.7,2,232,273,11.9,10.1,5.95,7.3,17,70.0,50.0,2,4,4.5,2,23,0,83.5,83.7,3,86,0.0,0,210,42,94.3,198,97.2,60,30.3,3,590,409,9.7,14.0,2.98
Harrison Wallace III,145090,WR,OLE MISS,12,74,0,226,0,-0.5,0,50.0,,0,0,0.0,0,1,0,81.5,46.6,0,6,0.0,0,33,1,97.0,32,56.3,2,6.3,0,6,7,7.0,6.0,0.19,13.5,1,69.2,33.3,1,3,0.0,0,7,0,73.8,76.8,0,25,1.5,1,65,9,92.3,60,103.0,13,21.7,0,135,44,4.9,15.0,2.25
Chase Roberts,147528,WR,BYU,11,74,0,128,0,-0.7,0,66.7,,0,0,33.3,1,1,0,12.9,39.9,0,4,0.0,0,49,2,100.0,49,109.7,3,6.1,1,7,8,4.0,3.5,0.14,12.8,1,61.5,0.0,0,2,0.0,0,6,0,49.0,75.9,0,13,0.0,0,80,8,93.8,75,109.0,13,17.3,2,50,14,1.8,6.3,0.67
Trond Grizzell,146290,WR,CAL,12,74,0,130,0,-1.7,1,100.0,,0,0,0.0,0,1,0,91.4,37.0,0,8,0.0,0,61,3,96.7,59,86.1,3,5.1,0,14,19,6.3,4.7,0.24,15.2,1,66.7,50.0,3,6,11.1,1,5,0,79.4,68.3,0,32,1.5,1,68,8,94.1,64,124.7,12,18.8,1,113,30,3.8,14.1,1.77
Jackson Harris,176616,WR,HAWAII,11,74,0,180,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,40.9,0,6,0.0,0,29,1,96.6,28,91.7,1,3.6,0,6,7,7.0,6.0,0.21,15.5,2,83.3,100.0,2,2,0.0,0,3,0,70.5,88.8,0,70,0.0,0,30,5,100.0,30,158.3,6,20.0,1,115,59,11.8,23.0,3.83
Dorian Thomas,171871,TE,NEW MEXICO,12,73,0,241,0,-2.0,2,91.7,0.0,0,2,0.0,0,7,2,99.9,90.4,0,24,0.0,0,51,22,100.0,51,104.7,24,47.1,1,139,182,8.3,6.3,2.73,8.3,2,68.0,25.0,1,4,0.0,0,7,1,94.5,67.2,0,26,0.0,0,134,17,94.0,126,103.4,25,19.8,1,188,80,4.7,11.1,1.49
T.J. Moore,189369,WR,CLEMSON,12,73,0,140,0,-1.9,3,100.0,,0,0,0.0,0,4,1,95.2,62.9,0,75,0.0,0,54,8,98.1,53,158.3,8,15.1,1,135,150,18.8,16.9,2.55,6.3,2,75.0,,0,0,0.0,0,3,0,77.9,76.3,0,26,0.0,0,30,3,100.0,30,116.7,4,13.3,0,62,42,14.0,20.7,2.07
Johntay Cook,131255,WR,SYRACUSE,12,73,0,304,0,-1.2,3,90.0,,0,0,10.0,1,3,0,62.8,69.1,0,11,0.0,0,39,9,100.0,39,86.3,10,25.6,0,47,61,6.8,5.2,1.21,9.9,3,66.7,37.5,3,8,10.5,4,17,2,54.2,65.2,2,59,0.0,0,266,34,93.2,248,88.3,51,20.6,2,415,172,5.1,12.2,1.67
Hunter Summers,169989,WR,ARK STATE,12,73,0,113,0,,0,,,0,0,,0,0,0,,35.6,0,0,0.0,0,48,0,100.0,48,0.0,0,0.0,0,0,0,,,0.0,12.4,0,60.0,,0,0,25.0,2,4,0,77.0,63.6,0,39,0.0,0,63,6,96.8,61,89.2,10,16.4,0,89,15,2.5,14.8,1.46
David Wells Jr.,176410,WR,OREGON ST,11,72,0,265,0,-2.1,2,100.0,,0,0,0.0,0,2,0,97.6,63.5,0,12,0.0,0,52,12,96.2,50,86.5,12,24.0,0,57,82,6.8,4.8,1.14,4.2,1,76.9,33.3,1,3,0.0,0,3,0,94.2,67.6,0,9,0.0,0,74,10,94.6,70,120.8,13,18.6,2,47,44,4.4,4.7,0.67
Reed Harris,175339,WR,BOSTON COL,12,72,0,121,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,42.2,0,4,0.0,0,33,2,100.0,33,79.2,2,6.1,0,4,10,5.0,2.0,0.12,18.8,0,53.8,62.5,5,8,0.0,0,4,0,81.4,66.9,1,46,0.8,1,132,7,93.2,123,83.2,13,10.6,1,133,18,2.6,19.0,1.08
Duane Thomas Jr.,175797,WR,UCF,12,72,0,323,0,-2.8,5,96.4,,0,0,0.0,0,6,0,99.9,92.7,0,33,0.0,0,47,27,97.9,46,92.9,28,60.9,0,176,251,9.3,6.5,3.83,7.1,6,75.8,16.7,1,6,0.0,0,16,0,95.7,73.6,3,41,0.0,0,266,47,95.5,254,76.5,62,24.4,0,468,293,6.2,10.0,1.84
Omari Kelly,157048,WR,MICH STATE,12,72,0,223,0,-2.6,3,100.0,100.0,1,1,0.0,0,3,0,97.1,81.4,0,14,0.0,0,44,10,97.7,43,90.0,10,23.3,0,56,82,8.2,5.6,1.3,13.7,1,50.0,,0,0,0.0,0,3,0,90.2,65.9,0,46,0.0,0,79,6,93.7,74,79.2,12,16.2,0,102,58,9.7,17.0,1.38
Antonio Williams,156241,WR,CLEMSON,10,72,0,140,0,-3.1,6,100.0,,0,0,0.0,0,6,0,99.9,73.9,0,19,0.0,0,46,17,97.8,45,91.7,17,37.8,0,102,154,9.1,6.0,2.27,7.7,7,76.6,50.0,6,12,2.0,1,28,1,87.5,81.5,0,64,0.0,0,265,49,94.3,250,120.2,64,25.6,3,594,304,6.2,12.1,2.38
Nahzae Cox,198818,WR,MIDDLE TN,11,71,0,224,0,-2.0,0,75.0,0.0,0,1,0.0,0,0,0,90.0,42.2,0,5,0.0,0,37,3,100.0,37,77.1,4,10.8,0,3,8,2.7,1.0,0.08,,0,,,0,0,,0,0,0,83.5,61.1,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0
Cam Vaughn,170441,WR,W VIRGINIA,12,71,0,343,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.0,43.3,0,5,0.0,0,38,3,100.0,38,79.2,3,7.9,0,5,14,4.7,1.7,0.13,16.2,0,30.0,100.0,1,1,25.0,1,1,0,66.1,66.4,0,29,0.0,0,41,3,90.2,37,45.0,10,27.0,0,43,9,3.0,14.3,1.16
Kenny Johnson,175419,WR,PITTSBURGH,12,71,0,268,0,-2.3,2,91.7,,0,0,8.3,1,2,0,69.9,69.1,0,14,0.0,0,38,11,100.0,38,89.2,12,31.6,0,65,89,8.1,5.9,1.71,4.7,3,85.0,33.3,1,3,5.6,1,8,0,69.0,73.7,0,42,0.0,0,67,17,98.5,66,130.2,20,30.3,1,225,152,8.9,13.2,3.41
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,12,71,0,174,0,-1.2,4,100.0,,0,0,0.0,0,4,0,95.9,61.2,0,18,2.1,2,96,9,96.9,93,138.0,9,9.7,1,74,85,9.4,8.2,0.8,20.2,0,60.0,50.0,1,2,0.0,0,2,0,79.8,68.8,0,39,0.0,0,62,3,95.2,59,143.8,5,8.5,1,68,24,8.0,22.7,1.15
Marcel Williams,184707,WR,AKRON,12,70,0,102,0,-1.5,0,100.0,,0,0,0.0,0,1,0,86.7,53.3,0,11,0.0,0,25,2,100.0,25,100.0,2,8.0,0,16,19,9.5,8.0,0.64,11.0,2,66.7,0.0,0,4,0.0,0,6,0,67.0,77.4,1,42,0.0,0,50,8,94.0,47,70.5,12,25.5,0,137,65,8.1,17.1,2.91
Keshaun Singleton,175325,WR,USF,12,70,0,327,0,-1.8,7,91.7,,0,0,8.3,1,3,0,69.2,62.1,0,18,0.0,0,71,11,100.0,71,97.2,12,16.9,0,88,107,9.7,8.0,1.24,5.0,2,60.0,,0,0,25.0,1,2,0,63.9,74.0,0,27,0.0,0,37,3,89.2,33,84.6,5,15.2,0,39,22,7.3,13.0,1.18
