player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ian Strong,170319,WR,RUTGERS,6,54,0,278,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,91.6,77.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Michael Jackson III,146412,WR,PURDUE,8,54,0,273,0,-2.5,1,87.5,,0,0,12.5,1,1,1,52.6,40.8,0,4,0.0,0,38,7,97.4,37,79.2,8,21.6,0,11,29,4.1,1.6,0.3,6.6,6,83.7,60.0,6,10,5.3,2,20,2,80.1,67.0,0,31,0.0,0,248,36,93.5,232,107.8,43,18.5,1,344,133,3.7,9.6,1.48
Malachi Toney,200155,WR,MIAMI FL,7,54,0,220,0,-1.6,8,95.2,,0,0,0.0,0,10,0,99.9,98.1,0,61,0.0,0,47,20,100.0,47,111.1,21,44.7,0,224,255,12.8,11.2,4.77,9.2,13,79.5,60.0,3,5,0.0,0,19,0,94.5,90.0,1,61,0.0,0,175,35,96.0,168,115.5,44,26.2,2,456,272,7.8,13.0,2.71
Brenen Thompson,163865,WR,MISS STATE,8,53,0,227,0,-1.0,0,100.0,,0,0,0.0,0,0,0,90.0,51.6,0,6,0.0,0,31,2,93.5,29,83.3,2,6.9,0,8,10,5.0,4.0,0.28,27.0,0,50.0,,0,0,0.0,0,0,0,76.7,71.7,0,8,0.0,0,20,1,90.0,18,60.4,2,11.1,0,8,-2,-2.0,8.0,0.44
Jordan Napier,175759,WR,S DIEGO ST,7,53,0,284,0,-1.6,6,100.0,,0,0,0.0,0,8,0,82.1,96.1,0,41,0.0,0,27,16,96.3,26,123.2,16,61.5,1,137,163,10.2,8.6,5.27,9.0,8,74.4,42.9,3,7,3.3,1,20,0,64.8,89.2,0,80,0.0,0,117,29,91.5,107,127.2,39,36.4,2,431,223,7.7,14.9,4.03
Kenny Odom,164032,WR,UTEP,6,52,0,330,0,-1.7,2,88.9,,0,0,0.0,0,3,0,99.5,92.3,0,26,0.0,0,30,16,100.0,30,110.0,18,60.0,1,107,132,8.3,6.7,3.57,9.7,11,60.5,57.1,4,7,8.0,2,10,0,78.3,67.4,2,74,0.0,0,141,23,97.9,138,78.3,38,27.5,2,275,153,6.7,12.0,1.99
Barion Brown,163779,WR,LSU,8,52,0,211,0,-3.0,0,100.0,,0,0,0.0,0,3,0,97.6,64.8,0,12,0.0,0,33,12,100.0,33,92.0,12,36.4,0,73,109,9.1,6.1,2.21,-4.0,0,100.0,,0,0,0.0,0,1,0,73.5,69.3,0,11,0.0,0,23,2,100.0,23,102.1,2,8.7,0,17,25,12.5,8.5,0.74
Nahzae Cox,198818,WR,MIDDLE TN,7,52,0,224,0,-2.7,0,66.7,0.0,0,1,0.0,0,0,0,86.7,43.2,0,5,0.0,0,29,2,100.0,29,70.1,3,10.3,0,3,8,4.0,1.5,0.1,,0,,,0,0,,0,0,0,88.4,64.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Jayshon Platt,156522,WR,FAU,8,52,0,165,0,4.7,0,33.3,,0,0,0.0,0,0,0,81.5,36.3,0,-2,0.0,0,46,1,100.0,46,42.4,3,6.5,0,-2,-1,-1.0,-2.0,-0.04,15.8,0,50.0,,0,0,0.0,0,2,0,68.5,64.7,0,43,0.0,0,21,2,100.0,21,135.4,4,19.0,1,62,10,5.0,31.0,2.95
Cam Vaughn,170441,WR,W VIRGINIA,8,52,0,343,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,46.2,0,5,0.0,0,22,2,100.0,22,83.3,2,9.1,0,8,13,6.5,4.0,0.36,16.2,0,30.0,50.0,1,2,0.0,0,1,0,86.2,69.2,0,29,0.0,0,26,3,88.5,23,45.0,10,43.5,0,43,9,3.0,14.3,1.87
Reggie Virgil,158022,WR,TEXAS TECH,8,52,0,315,0,-1.2,1,80.0,,0,0,20.0,1,1,0,29.3,40.7,0,8,0.0,0,51,4,100.0,51,85.0,5,9.8,0,22,28,7.0,5.5,0.43,15.6,2,45.5,0.0,0,3,16.7,1,1,0,77.2,67.0,1,35,0.0,0,48,5,95.8,46,53.6,11,23.9,1,56,18,3.6,11.2,1.22
Chase Roberts,147528,WR,BYU,8,52,0,128,0,-0.7,0,66.7,,0,0,33.3,1,1,0,12.9,41.3,0,4,0.0,0,41,2,100.0,41,109.7,3,7.3,1,7,8,4.0,3.5,0.17,10.1,0,62.5,0.0,0,1,0.0,0,3,0,54.6,68.7,0,8,0.0,0,61,5,91.8,56,107.3,8,14.3,1,26,13,2.6,5.2,0.46
Brady Boyd,127298,WR,UTAH ST,8,52,0,329,0,-0.8,2,75.0,0.0,0,1,0.0,0,1,0,91.4,56.2,0,19,0.0,0,37,3,91.9,34,90.6,4,11.8,0,25,31,10.3,8.3,0.74,13.9,1,55.0,36.4,4,11,8.3,2,16,1,64.0,68.0,1,27,0.0,0,217,22,93.1,202,83.2,40,19.8,2,279,65,3.0,12.7,1.38
Dorian Thomas,171871,TE,NEW MEXICO,8,52,0,241,0,-2.1,1,89.5,0.0,0,2,0.0,0,7,1,99.9,94.7,0,24,0.0,0,37,17,100.0,37,109.0,19,51.4,1,113,149,8.8,6.6,3.05,9.6,1,64.7,25.0,1,4,0.0,0,6,0,92.4,75.7,0,26,0.0,0,87,11,93.1,81,110.9,17,21.0,1,144,50,4.5,13.1,1.78
Jaron Tibbs,174972,WR,KANSAS ST,8,51,0,199,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.5,0,1,0.0,0,12,1,100.0,12,79.2,1,8.3,0,1,3,3.0,1.0,0.08,7.6,1,69.2,100.0,2,2,10.0,1,5,0,60.8,65.7,0,20,0.0,0,51,9,98.0,50,86.1,13,26.0,0,82,16,1.8,9.1,1.64
Kenny Johnson,175419,WR,PITTSBURGH,8,51,0,268,0,-2.1,2,87.5,,0,0,12.5,1,1,0,53.4,66.0,0,14,0.0,0,27,7,100.0,27,92.2,8,29.6,0,49,63,9.0,7.0,1.81,2.7,3,85.7,50.0,1,2,7.7,1,5,0,60.3,72.9,0,42,0.0,0,52,12,100.0,52,114.0,14,26.9,0,159,120,10.0,13.3,3.06
Justin Joly,158620,TE,NC STATE,8,51,0,248,0,-0.8,2,100.0,,0,0,0.0,0,2,0,93.6,83.3,0,18,8.3,2,24,6,91.7,22,94.4,6,27.3,0,40,45,7.5,6.7,1.82,8.6,2,56.0,33.3,3,9,6.7,1,8,0,86.2,78.9,4,21,0.0,0,116,14,94.8,110,42.5,25,22.7,1,120,24,1.7,8.6,1.09
Deion Burks,145107,WR,OKLAHOMA,8,51,0,261,0,-2.8,0,100.0,,0,0,0.0,0,1,0,93.6,59.4,0,9,0.0,0,35,6,100.0,35,125.0,6,17.1,1,27,44,7.3,4.5,0.77,7.5,0,69.2,100.0,2,2,0.0,0,3,0,91.5,62.8,1,21,0.0,0,70,9,94.3,66,47.6,13,19.7,0,62,63,7.0,6.9,0.94
Josiah Freeman,163398,WR,FRESNO ST,7,51,0,169,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,53.6,0,23,0.0,0,24,2,95.8,23,158.3,2,8.7,1,28,34,17.0,14.0,1.22,13.8,1,69.2,100.0,1,1,10.0,1,5,0,53.9,65.1,0,26,0.0,0,45,9,97.8,44,137.8,13,29.5,2,120,19,2.1,13.3,2.73
Joshua Meredith,146507,WR,WASH STATE,8,51,0,341,0,-1.9,3,100.0,,0,0,0.0,0,2,0,97.1,74.9,0,11,0.0,0,27,11,100.0,27,84.8,11,40.7,0,48,69,6.3,4.4,1.78,8.4,4,68.8,33.3,1,3,8.3,2,11,0,77.1,70.7,0,48,0.0,0,147,22,95.2,140,94.3,32,22.9,0,268,111,5.0,12.2,1.91
Kyri Shoels,188847,WR,S JOSE ST,7,51,0,285,0,-2.3,1,100.0,,0,0,0.0,0,1,0,91.4,59.1,0,15,0.0,0,21,4,100.0,21,95.8,4,19.0,0,28,37,9.3,7.0,1.33,8.5,1,100.0,,0,0,0.0,0,1,0,87.6,69.3,0,13,0.0,0,13,2,92.3,12,108.3,2,16.7,0,20,3,1.5,10.0,1.67
Parker Kingston,163251,WR,BYU,8,51,0,128,0,-3.1,0,90.9,,0,0,9.1,1,1,0,65.9,58.1,0,54,0.0,0,34,10,100.0,34,127.3,11,32.4,1,80,112,11.2,8.0,2.35,9.0,0,70.0,50.0,2,4,4.5,1,12,0,58.0,72.5,1,75,0.0,0,117,21,89.7,105,131.3,30,28.6,3,370,205,9.8,17.6,3.52
Chris Durr Jr.,184950,WR,WYOMING,8,51,0,351,0,-3.7,5,92.3,,0,0,7.7,1,3,0,72.2,83.7,0,35,0.0,0,24,12,100.0,24,117.9,13,54.2,1,80,124,10.3,6.7,3.33,5.9,12,76.2,50.0,3,6,5.9,2,16,0,78.3,78.2,0,49,0.0,0,149,32,93.3,139,133.5,42,30.2,4,365,250,7.8,11.4,2.63
Cam Coleman,184398,WR,AUBURN,8,50,0,115,0,,0,,,0,0,,0,0,0,,39.2,0,0,0.0,0,30,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.5,60.9,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Sam Roush,157270,TE,STANFORD,8,50,0,300,0,-1.0,0,66.7,,0,0,0.0,0,1,0,86.7,70.8,0,11,0.0,0,11,2,81.8,9,77.1,3,33.3,0,14,16,8.0,7.0,1.56,8.1,0,66.7,50.0,1,2,0.0,0,3,0,27.7,48.3,0,14,0.0,0,83,6,92.8,77,86.8,9,11.7,0,63,22,3.7,10.5,0.82
Taz Reddicks,173734,WR,OREGON ST,8,50,0,265,0,-0.4,2,87.5,,0,0,12.5,1,3,0,21.8,68.0,0,18,0.0,0,33,7,97.0,32,104.2,8,25.0,0,72,73,10.4,10.3,2.25,11.2,6,56.4,57.1,4,7,12.0,3,14,0,49.8,70.9,1,37,0.0,0,162,22,95.7,155,68.5,39,25.2,0,282,141,6.4,12.8,1.82
DeAree Rogers,199830,WR,N ILLINOIS,8,50,0,254,0,-1.6,3,100.0,,0,0,0.0,0,7,0,99.5,97.3,0,25,0.0,0,24,16,100.0,24,121.6,16,66.7,1,131,157,9.8,8.2,5.46,9.4,3,68.6,80.0,8,10,0.0,0,14,0,93.3,82.3,2,50,0.0,0,161,24,95.0,153,88.9,35,22.9,2,289,109,4.5,12.0,1.89
Raphael Williams Jr.,149997,WR,PITTSBURGH,8,50,0,268,0,-2.0,1,100.0,,0,0,0.0,0,0,0,90.0,51.4,0,6,0.0,0,30,3,100.0,30,83.3,3,10.0,0,12,18,6.0,4.0,0.4,13.2,5,60.5,0.0,0,1,0.0,0,16,0,91.6,63.4,2,67,0.0,0,276,26,94.2,260,113.2,43,16.5,5,427,138,5.3,16.4,1.64
Emmanuel Henderson Jr.,163595,WR,KANSAS,8,49,0,198,0,-2.7,0,100.0,,0,0,0.0,0,2,0,97.1,63.0,0,11,0.0,0,33,11,100.0,33,84.5,11,33.3,0,47,77,7.0,4.3,1.42,11.9,1,64.7,50.0,1,2,15.4,2,4,0,60.6,66.0,0,75,0.0,0,74,11,93.2,69,111.2,17,24.6,1,145,101,9.2,13.2,2.1
Jeremiah Franklin,156225,TE,BOSTON COL,8,49,0,121,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,41.2,0,3,33.3,9,27,1,66.7,18,79.2,1,5.6,0,3,5,5.0,3.0,0.17,9.5,4,66.7,25.0,1,4,10.0,2,10,1,60.3,58.4,0,32,7.7,9,117,18,89.7,105,100.7,27,25.7,1,199,61,3.4,11.1,1.9
Latrell Caples,128119,WR,BOISE ST,8,49,0,120,0,-2.0,0,66.7,,0,0,33.3,1,1,0,12.9,47.7,0,13,5.3,1,19,2,94.7,18,78.5,3,16.7,0,15,20,10.0,7.5,0.83,11.1,4,51.4,57.1,4,7,14.3,3,15,0,61.2,69.8,2,34,1.1,2,183,18,92.3,169,62.4,35,20.7,1,267,106,5.9,14.8,1.58
Romello Brinson,143936,WR,SMU,8,49,0,287,0,-1.8,4,92.3,,0,0,7.7,1,3,0,72.2,59.0,0,20,0.0,0,58,12,100.0,58,96.2,13,22.4,0,92,113,9.4,7.7,1.59,4.3,1,100.0,100.0,1,1,0.0,0,1,0,68.7,67.8,0,13,0.0,0,27,4,85.2,23,93.8,4,17.4,0,26,9,2.3,6.5,1.13
Caullin Lacy,121426,WR,LOUISVILLE,7,49,0,210,0,-2.6,5,89.5,,0,0,0.0,0,4,0,99.9,91.1,0,14,0.0,0,31,17,100.0,31,91.0,19,61.3,0,111,154,9.1,6.5,3.58,2.6,6,78.6,100.0,1,1,8.3,3,14,0,70.1,68.3,0,37,0.0,0,205,33,95.1,195,99.3,42,21.5,0,329,238,7.2,10.0,1.69
Eric Singleton Jr.,170078,WR,AUBURN,8,49,0,115,0,-3.3,3,94.4,,0,0,5.6,1,3,0,60.0,79.6,0,13,0.0,0,24,17,95.8,23,105.1,18,78.3,1,86,141,8.3,5.1,3.74,4.2,5,78.1,50.0,1,2,3.8,1,10,0,61.7,65.3,0,30,0.0,0,125,25,96.0,120,104.6,32,26.7,1,211,153,6.1,8.4,1.76
Darrell Gill Jr.,176036,WR,SYRACUSE,8,49,0,304,0,1.7,0,66.7,,0,0,0.0,0,1,0,86.7,50.1,0,11,0.0,0,36,2,97.2,35,74.3,3,8.6,0,12,9,4.5,6.0,0.34,22.5,0,50.0,,0,0,0.0,0,2,0,71.2,59.9,0,43,0.0,0,47,2,91.5,43,135.4,4,9.3,1,65,6,3.0,32.5,1.51
Wyatt Young,190632,WR,N TEXAS,8,49,0,251,0,-2.1,6,81.8,,0,0,10.0,1,3,0,62.8,72.4,0,70,2.9,1,35,9,97.1,34,153.2,11,32.4,2,124,147,16.3,13.8,3.65,13.7,13,71.4,50.0,1,2,6.3,2,23,0,67.0,89.2,0,70,0.5,1,195,30,94.9,185,153.3,42,22.7,6,551,282,9.4,18.4,2.98
Omari Kelly,157048,WR,MICH STATE,8,48,0,223,0,-2.8,2,100.0,,0,0,0.0,0,3,0,94.5,76.8,0,14,0.0,0,30,6,96.7,29,91.0,6,20.7,0,35,52,8.7,5.8,1.21,14.8,0,40.0,,0,0,0.0,0,2,0,90.8,69.6,0,33,0.0,0,53,4,90.6,48,56.3,10,20.8,0,50,22,5.5,12.5,1.04
Gabriel Benyard,147969,WR,KENNESAW,7,48,0,200,0,-1.5,3,82.4,50.0,1,2,6.7,1,2,0,77.3,65.1,0,14,0.0,0,40,14,97.5,39,81.6,17,43.6,0,61,88,6.3,4.4,1.56,11.6,4,69.8,40.0,4,10,3.2,1,19,0,82.0,85.4,0,54,0.6,1,174,30,94.8,165,127.4,43,26.1,3,453,149,5.0,15.1,2.75
Omar Cooper Jr.,156395,WR,INDIANA,8,48,0,190,0,-1.8,6,85.7,,0,0,0.0,0,6,0,97.6,96.7,0,31,0.0,0,23,12,100.0,23,139.0,14,60.9,2,110,132,11.0,9.2,4.78,8.3,10,82.9,75.0,3,4,2.9,1,22,0,83.0,80.0,1,58,0.5,1,191,34,92.1,176,147.3,41,23.3,7,504,269,7.9,14.8,2.86
Shaleak Knotts,162798,WR,MARYLAND,7,48,0,215,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,41.1,0,7,0.0,0,36,2,100.0,36,81.3,2,5.6,0,7,11,5.5,3.5,0.19,10.3,0,75.0,,0,0,0.0,0,2,0,51.3,66.1,0,42,0.0,0,29,3,100.0,29,156.3,4,13.8,1,58,18,6.0,19.3,2.0
David Wells Jr.,176410,WR,OREGON ST,8,48,0,265,0,-1.6,2,100.0,,0,0,0.0,0,1,0,94.5,60.9,0,10,0.0,0,37,7,97.3,36,83.9,7,19.4,0,29,40,5.7,4.1,0.81,6.0,1,66.7,33.3,1,3,0.0,0,2,0,91.3,62.2,0,9,0.0,0,46,6,93.5,43,107.2,9,20.9,1,27,16,2.7,4.5,0.63
Nyziah Hunter,176556,WR,NEBRASKA,8,48,0,238,0,0.3,3,100.0,,0,0,0.0,0,5,0,95.2,85.9,0,64,0.0,0,46,8,97.8,45,158.3,8,17.8,2,177,175,21.9,22.1,3.93,40.0,0,0.0,,0,0,,0,0,0,66.4,62.8,0,0,0.0,0,16,0,100.0,16,39.6,1,6.3,0,0,0,,,0.0
Ryan Williams,191142,WR,ALABAMA,7,48,0,103,0,-2.4,4,77.8,,0,0,12.5,1,2,0,52.6,79.7,0,75,0.0,0,27,7,100.0,27,151.4,9,33.3,1,103,122,17.4,14.7,3.81,9.1,3,67.6,100.0,2,2,20.7,6,14,0,35.1,71.6,0,75,0.0,0,128,23,94.5,121,117.2,34,28.1,2,319,178,7.7,13.9,2.64
Harrison Wallace III,145090,WR,OLE MISS,8,48,0,226,0,-1.0,0,100.0,,0,0,0.0,0,1,0,81.5,55.2,0,6,0.0,0,19,1,100.0,19,91.7,1,5.3,0,6,7,7.0,6.0,0.32,12.4,1,62.5,33.3,1,3,0.0,0,4,0,78.1,72.3,0,25,2.4,1,41,5,92.7,38,99.5,8,21.1,0,87,35,7.0,17.4,2.29
Jaden Bradley,144016,WR,UNLV,7,47,0,325,0,-3.0,1,100.0,,0,0,0.0,0,1,0,86.7,54.1,0,7,0.0,0,22,2,100.0,22,79.2,2,9.1,0,4,10,5.0,2.0,0.18,21.1,3,50.0,0.0,0,2,0.0,0,6,0,73.4,72.7,0,41,0.0,0,62,8,95.2,59,124.5,16,27.1,2,158,40,5.0,19.8,2.68
Matthew Henry,192936,WR,W KENTUCKY,8,47,0,346,0,-1.6,1,75.0,,0,0,0.0,0,3,0,93.6,63.5,0,23,0.0,0,39,6,100.0,39,91.1,8,20.5,0,51,60,10.0,8.5,1.31,16.0,1,83.3,100.0,1,1,0.0,0,4,0,81.3,72.6,0,46,0.0,0,39,5,94.9,37,118.8,6,16.2,0,102,37,7.4,20.4,2.76
Asaad Waseem,171909,WR,FAU,8,47,0,165,0,-2.2,5,92.9,,0,0,0.0,0,4,0,98.1,91.0,0,18,0.0,0,28,13,100.0,28,96.1,14,50.0,0,99,126,9.7,7.6,3.54,8.0,7,71.1,60.0,3,5,8.6,3,18,1,66.7,73.6,1,44,0.5,1,207,32,93.2,193,127.5,45,23.3,5,415,224,7.0,13.0,2.15
Alex Perry,158184,WR,FIU,7,47,0,166,0,-0.7,0,100.0,,0,0,0.0,0,1,0,90.0,51.5,0,10,0.0,0,31,3,96.8,30,81.9,3,10.0,0,11,13,4.3,3.7,0.37,11.0,1,54.5,33.3,1,3,14.3,1,3,0,68.2,65.4,1,26,0.0,0,32,6,100.0,32,70.8,11,34.4,2,57,13,2.2,9.5,1.78
Mike Matthews,184887,WR,TENNESSEE,8,47,0,307,0,-1.1,3,92.9,,0,0,0.0,0,4,0,98.1,78.2,0,36,0.0,0,48,13,93.8,45,98.2,14,31.1,0,106,122,9.4,8.2,2.36,0.3,1,100.0,,0,0,0.0,0,1,0,50.4,60.7,0,36,0.0,0,16,3,87.5,14,118.8,3,21.4,0,44,43,14.3,14.7,3.14
Cortez Braham Jr.,157366,WR,MEMPHIS,8,46,0,218,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,54.8,0,5,0.0,0,20,1,100.0,20,127.1,1,5.0,1,5,7,7.0,5.0,0.25,,0,,,0,0,,0,0,0,72.0,83.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Eli Stowers,147013,TE,VANDERBILT,8,46,0,333,0,-2.8,0,100.0,,0,0,0.0,0,2,0,91.4,84.3,0,17,6.7,1,15,4,93.3,14,101.0,4,28.6,0,33,44,11.0,8.3,2.36,10.0,3,53.6,33.3,1,3,16.7,3,12,0,57.4,77.7,2,27,0.0,0,115,15,93.9,108,68.2,28,25.9,2,184,62,4.1,12.3,1.7
Leland Smith,190924,WR,S JOSE ST,7,46,0,285,0,-2.7,1,100.0,,0,0,0.0,0,2,0,90.0,62.5,0,14,0.0,0,26,3,100.0,26,106.9,3,11.5,0,29,37,12.3,9.7,1.12,15.1,0,57.1,25.0,1,4,0.0,0,2,0,71.4,61.9,0,11,0.0,0,45,4,95.6,43,106.5,7,16.3,2,29,1,0.3,7.3,0.67
Jalil Farooq,144623,WR,MARYLAND,7,46,0,215,0,-2.6,8,94.4,,0,0,5.6,1,7,0,83.5,92.9,0,20,0.0,0,35,17,100.0,35,99.8,18,51.4,0,143,187,11.0,8.4,4.09,4.8,9,71.0,0.0,0,3,15.4,4,11,0,33.7,56.9,1,24,0.5,1,183,22,96.2,176,75.1,31,17.6,0,203,180,8.2,9.2,1.15
Marquis Johnson,175906,WR,MISSOURI,8,46,0,229,0,-3.6,2,100.0,,0,0,0.0,0,1,0,92.6,65.2,0,19,0.0,0,24,5,100.0,24,90.0,5,20.8,0,28,46,9.2,5.6,1.17,15.4,0,71.4,0.0,0,2,16.7,1,4,0,71.7,64.5,0,44,0.0,0,28,5,96.4,27,106.8,7,25.9,0,76,27,5.4,15.2,2.81
Israel Polk,170122,WR,AKRON,9,46,0,102,0,,0,,,0,0,,0,0,0,,45.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,11.8,0,20.0,0.0,0,1,66.7,2,0,0,29.6,57.6,1,2,0.0,0,27,1,88.9,24,0.0,5,20.8,0,2,0,0.0,2.0,0.08
Trond Grizzell,146290,WR,CAL,8,46,0,130,0,-1.7,1,100.0,,0,0,0.0,0,1,0,91.4,52.6,0,8,0.0,0,43,3,97.7,42,86.1,3,7.1,0,14,19,6.3,4.7,0.33,15.7,1,70.0,50.0,2,4,12.5,1,4,0,63.6,63.6,0,32,1.6,1,61,7,93.4,57,138.3,10,17.5,1,107,30,4.3,15.3,1.88
Jasaiah Gathings,145586,WR,BUFFALO,7,46,0,126,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,52.7,0,3,0.0,0,25,2,100.0,25,79.2,2,8.0,0,6,11,5.5,3.0,0.24,6.0,0,50.0,,0,0,0.0,0,0,0,64.7,61.7,0,3,0.0,0,9,1,100.0,9,56.3,2,22.2,0,3,5,5.0,3.0,0.33
K.D. Hutchinson,163045,WR,W KENTUCKY,8,45,0,346,0,-3.2,1,91.7,,0,0,8.3,1,3,0,69.2,63.5,0,12,0.0,0,35,11,100.0,35,126.0,12,34.3,2,57,92,8.4,5.2,1.63,7.1,2,78.9,50.0,2,4,6.3,2,21,0,67.8,77.7,1,78,0.0,0,149,30,97.3,145,113.4,38,26.2,2,366,213,7.1,12.2,2.52
Hunter Summers,169989,WR,ARK STATE,8,45,0,113,0,,0,,,0,0,,0,0,0,,38.5,0,0,0.0,0,34,0,100.0,34,0.0,0,0.0,0,0,0,,,0.0,10.6,0,62.5,,0,0,28.6,2,3,0,68.1,68.4,0,39,0.0,0,40,5,95.0,38,89.6,8,21.1,0,68,13,2.6,13.6,1.79
Kam Perry,156397,WR,MIAMI OH,8,45,0,221,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,46.6,0,4,0.0,0,13,1,84.6,11,83.3,1,9.1,0,4,5,5.0,4.0,0.36,16.9,2,47.1,33.3,1,3,11.1,2,14,0,70.6,82.3,2,66,0.0,0,136,16,96.3,131,98.3,34,26.0,3,441,141,8.8,27.6,3.37
T.J. Moore,189369,WR,CLEMSON,7,45,0,140,0,-2.0,1,100.0,,0,0,0.0,0,2,0,91.4,66.1,0,19,0.0,0,23,4,100.0,23,106.3,4,17.4,0,38,46,11.5,9.5,1.65,4.0,2,66.7,,0,0,0.0,0,2,0,74.5,72.3,0,26,0.0,0,18,2,100.0,18,109.0,3,16.7,0,37,30,15.0,18.5,2.06
Duce Robinson,176642,WR,FLORIDA ST,7,45,0,167,0,-0.3,2,100.0,,0,0,0.0,0,0,1,91.4,31.5,0,13,0.0,0,34,4,91.2,31,90.6,4,12.9,0,23,24,6.0,5.8,0.74,20.1,3,42.9,0.0,0,1,25.0,1,3,0,75.9,70.3,0,37,0.0,0,33,3,97.0,32,89.6,7,21.9,0,87,23,7.7,29.0,2.72
Izayah Cummings,124055,TE,APP STATE,8,45,0,108,0,-1.8,4,84.6,,0,0,8.3,1,6,0,69.2,94.0,0,18,3.7,1,27,11,96.3,26,96.5,13,50.0,0,93,112,10.2,8.5,3.58,3.1,1,81.8,100.0,1,1,10.0,1,5,0,66.4,76.3,0,22,1.7,1,58,9,96.6,56,131.4,11,19.6,1,91,51,5.7,10.1,1.63
Reed Harris,175339,WR,BOSTON COL,8,45,0,121,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,44.8,0,4,0.0,0,24,2,100.0,24,79.2,2,8.3,0,4,10,5.0,2.0,0.17,17.6,0,54.5,57.1,4,7,0.0,0,4,0,91.1,66.0,1,46,1.1,1,91,6,93.4,85,88.1,11,12.9,1,127,18,3.0,21.2,1.49
Amare Thomas,173349,WR,HOUSTON,8,45,0,182,0,-1.7,0,66.7,,0,0,0.0,0,1,0,86.7,56.2,0,12,0.0,0,22,2,100.0,22,71.5,3,13.6,0,10,14,7.0,5.0,0.45,10.2,5,67.6,62.5,5,8,7.4,2,19,0,66.7,78.7,1,64,0.0,0,165,25,92.7,153,115.3,37,24.2,2,445,175,7.0,17.8,2.91
Javin Whatley,149832,WR,ARIZONA,7,45,0,109,0,-2.6,2,100.0,,0,0,0.0,0,2,0,97.1,85.7,0,11,0.0,0,22,11,95.5,21,89.0,11,52.4,0,59,88,8.0,5.4,2.81,11.6,9,69.0,33.3,2,6,3.3,1,12,0,84.6,73.9,1,85,0.0,0,168,29,94.6,159,107.6,42,26.4,3,344,172,5.9,11.9,2.16
Ja'Cory Thomas,199065,WR,DOMINION,7,45,0,263,0,-0.8,4,87.5,,0,0,0.0,0,2,0,94.5,66.0,0,13,0.0,0,25,7,100.0,25,85.4,8,32.0,0,36,42,6.0,5.1,1.44,8.4,2,80.0,,0,0,0.0,0,2,0,84.7,73.7,1,13,0.0,0,17,4,94.1,16,46.3,5,31.3,0,23,26,6.5,5.8,1.44
Jordan Faison,171081,WR,NOTRE DAME,7,45,0,258,0,-1.5,5,87.5,0.0,0,1,0.0,0,3,0,94.5,85.3,1,18,0.0,0,23,7,95.7,22,60.9,8,36.4,0,65,74,10.6,9.3,2.95,7.2,4,60.0,,0,0,25.0,1,2,0,79.9,70.5,0,17,0.0,0,26,3,88.5,23,83.8,5,21.7,0,38,16,5.3,12.7,1.65
