player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Gavin Freeman,158078,WR,OKLA STATE,1,9,0,262,3.5,0,100.0,,0,0,0.0,0,1,0,70.7,68.3,0,9,0.0,0,4,2,75.0,3,89.6,2,66.7,0,11,4,2.0,5.5,3.67,0,-1.6,2,80.0,,0,0,20.0,1,1,1,45.4,55.3,0,12,0.0,0,19,4,100.0,19,87.5,5,26.3,0,25,34,8.5,6.3,1.32
Jaren Kanak,158070,TE,OKLAHOMA,1,9,0,261,10.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,63.5,0,9,0.0,0,10,1,90.0,9,62.5,2,22.2,0,9,5,5.0,9.0,1.0,0,3.7,1,83.3,,0,0,0.0,0,1,0,76.3,69.7,0,17,20.0,4,20,5,75.0,15,97.9,6,40.0,0,45,28,5.6,9.0,3.0
Keshaun Singleton,175325,WR,USF,1,9,0,327,23.5,0,50.0,33.3,1,3,0.0,0,2,0,70.7,76.7,0,34,0.0,0,11,2,90.9,10,124.0,4,40.0,1,39,2,1.0,19.5,3.9,0,13.8,1,75.0,0.0,0,1,0.0,0,2,0,73.1,84.3,0,47,0.0,0,18,3,94.4,17,156.3,4,23.5,1,82,38,12.7,27.3,4.82
Braden Pegan,162463,WR,UTAH ST,1,9,0,329,27.3,0,33.3,,0,0,0.0,0,1,0,66.7,60.9,0,20,0.0,0,14,1,71.4,10,57.6,3,30.0,0,20,0,0.0,20.0,2.0,0,17.3,0,16.7,0.0,0,1,0.0,0,0,0,66.7,54.3,0,7,0.0,0,26,1,96.2,25,39.6,6,24.0,0,7,0,0.0,7.0,0.28
Mario Craver,184754,WR,TEXAS A&M,1,9,0,312,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,6.1,1,55.6,0.0,0,1,0.0,0,3,0,76.3,72.1,2,14,0.0,0,23,5,95.7,22,29.2,9,40.9,0,44,18,3.6,8.8,2.0
Devin McCuin,176494,WR,UTSA,1,9,0,331,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.7,0,1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,1,3,3.0,1.0,0.5,0,6.9,2,71.4,,0,0,16.7,1,3,0,49.8,74.8,0,36,0.0,0,15,5,100.0,15,109.8,7,46.7,0,81,47,9.4,16.2,5.4
Matthew Hibner,129581,TE,SMU,1,8,0,287,9.0,0,50.0,,0,0,0.0,0,1,0,66.7,60.2,0,6,14.3,1,7,1,71.4,5,95.8,2,40.0,1,6,5,5.0,6.0,1.2,0,12.2,0,66.7,50.0,1,2,0.0,0,3,0,74.9,67.3,1,32,24.2,8,33,4,75.8,25,70.1,6,24.0,0,81,25,6.3,20.3,3.24
Jackson Harris,176616,WR,HAWAII,1,8,0,180,20.3,0,33.3,100.0,1,1,50.0,1,1,0,24.9,63.8,1,46,0.0,0,7,1,100.0,7,42.4,3,42.9,0,46,4,4.0,46.0,6.57,0,14.3,0,50.0,,0,0,33.3,1,1,0,31.6,67.1,0,78,0.0,0,13,2,92.3,12,135.4,4,33.3,1,84,68,34.0,42.0,7.0
Patrick Overmyer,176495,TE,UTSA,1,8,0,331,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.4,0,7,25.0,1,4,1,75.0,3,95.8,1,33.3,0,7,2,2.0,7.0,2.33,0,18.0,0,50.0,50.0,1,2,0.0,0,1,0,66.7,71.9,0,40,16.7,2,12,1,83.3,10,95.8,2,20.0,0,40,9,9.0,40.0,4.0
Asaad Waseem,171909,WR,FAU,1,8,0,165,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.6,1,60.0,,0,0,0.0,0,0,0,73.1,52.4,1,6,0.0,0,37,3,97.3,36,25.0,5,13.9,0,13,8,2.7,4.3,0.36
Nik McMillan,157951,WR,BUFFALO,1,8,0,126,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,21.4,1,60.0,100.0,1,1,0.0,0,2,0,73.1,71.9,1,46,0.0,0,21,3,100.0,21,64.6,5,23.8,0,80,17,5.7,26.7,3.81
Tre Richardson,200360,WR,VANDERBILT,1,8,0,333,11.0,1,100.0,,0,0,0.0,0,4,0,74.9,89.1,0,28,0.0,0,10,4,90.0,9,158.3,4,44.4,1,63,22,5.5,15.8,7.0,0,10.8,0,50.0,,0,0,0.0,0,0,0,70.7,60.2,1,9,0.0,0,21,2,100.0,21,16.7,4,19.0,0,12,20,10.0,6.0,0.57
David Amador II,174085,WR,UTSA,1,8,0,331,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,60.3,0,19,0.0,0,15,2,100.0,15,108.3,2,13.3,0,20,8,4.0,10.0,1.33
Harrison Wallace III,145090,WR,OLE MISS,1,8,0,226,6.0,0,0.0,,0,0,,0,0,0,3.4,40.3,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,18.0,0,57.1,,0,0,0.0,0,3,0,74.9,78.8,0,34,0.0,0,17,4,100.0,17,132.1,7,41.2,1,72,20,5.0,18.0,4.24
Eric Singleton Jr.,170078,WR,AUBURN,1,8,0,115,4.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,61.0,0,4,0.0,0,12,1,83.3,10,83.3,1,10.0,0,4,0,0.0,4.0,0.4,0,9.6,1,28.6,0.0,0,3,33.3,1,1,1,31.6,44.9,0,16,0.0,0,38,2,97.4,37,40.2,7,18.9,0,22,9,4.5,11.0,0.59
Wondame Davis Jr.,188310,WR,UTEP,1,8,0,330,15.0,0,50.0,,0,0,0.0,0,1,0,70.7,79.1,0,35,0.0,0,9,1,66.7,6,95.8,2,33.3,0,35,4,4.0,35.0,5.83,0,26.0,0,0.0,,0,0,,0,0,0,,52.4,2,0,0.0,0,28,0,100.0,28,0.0,3,10.7,0,0,0,,,0.0
Eric McAlister,145976,WR,TCU,1,8,0,305,5.0,1,100.0,,0,0,0.0,0,1,0,66.7,69.0,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,1,1.0,6.0,1.5,0,10.0,1,100.0,100.0,1,1,0.0,0,5,0,78.5,85.2,0,27,5.0,1,20,7,95.0,19,158.3,7,36.8,1,95,28,4.0,13.6,5.0
Kenyon Sadiq,174132,TE,OREGON,1,8,0,264,13.3,0,33.3,0.0,0,1,0.0,0,0,0,66.7,53.3,0,5,13.3,2,15,1,73.3,11,42.4,3,27.3,0,5,7,7.0,5.0,0.45,0,7.8,0,60.0,,0,0,25.0,1,0,0,39.5,49.9,0,3,0.0,0,16,3,100.0,16,64.6,5,31.3,0,6,4,1.3,2.0,0.38
EJ Horton Jr.,121734,WR,PURDUE,1,8,0,273,22.0,0,0.0,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,7.3,0,100.0,100.0,1,1,0.0,0,2,0,74.9,65.3,0,28,0.0,0,28,4,96.4,27,109.4,4,14.8,0,41,12,3.0,10.3,1.52
Adrian Norton,176301,WR,MARSHALL,1,8,0,214,30.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.2,0,41,0.0,0,5,1,100.0,5,158.3,1,20.0,1,41,11,11.0,41.0,8.2,0,9.0,3,100.0,100.0,1,1,0.0,0,6,0,78.5,86.5,0,25,0.0,0,19,7,100.0,19,118.8,7,36.8,0,119,56,8.0,17.0,6.26
DeJuan Williams,183534,HB,MARYLAND,1,8,0,215,,0,,,0,0,,0,0,0,,56.8,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,3.8,1,75.0,,0,0,0.0,0,3,0,73.1,91.6,0,15,35.5,11,31,3,64.5,20,106.3,4,20.0,0,40,28,9.3,13.3,2.0
Dorian Thomas,171871,TE,NEW MEXICO,1,8,0,241,16.3,0,33.3,,0,0,0.0,0,0,0,66.7,70.4,0,8,11.1,1,9,1,77.8,7,42.4,3,42.9,0,8,0,0.0,8.0,1.14,0,5.3,0,66.7,,0,0,0.0,0,1,0,70.7,61.8,0,10,9.1,2,22,2,86.4,19,79.9,3,15.8,0,16,3,1.5,8.0,0.84
Tanner Koziol,156895,TE,HOUSTON,1,8,0,182,2.7,0,100.0,,0,0,0.0,0,3,0,73.1,72.6,0,13,15.8,3,19,3,68.4,13,111.1,3,23.1,0,32,24,8.0,10.7,2.46,0,2.8,0,80.0,100.0,1,1,0.0,0,1,0,74.9,65.4,0,13,11.1,2,18,4,83.3,15,89.2,5,33.3,0,27,16,4.0,6.8,1.8
Sean Wilson,185332,WR,DELAWARE,1,8,0,151,16.5,0,50.0,,0,0,0.0,0,1,0,66.7,75.8,0,19,0.0,0,5,1,100.0,5,83.3,2,40.0,0,19,2,2.0,19.0,3.8,0,7.0,0,75.0,,0,0,0.0,0,3,0,74.9,76.7,0,14,0.0,0,16,3,87.5,14,99.0,4,28.6,0,33,13,4.3,11.0,2.36
Kameron Courtney,183285,WR,VIRGINIA,1,8,0,335,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,2,80.0,,0,0,20.0,1,2,0,45.4,73.3,0,31,0.0,0,12,4,100.0,12,105.0,5,41.7,0,46,57,14.3,11.5,3.83
Jayden Sellers,199954,WR,S CAROLINA,1,8,0,289,5.2,1,60.0,0.0,0,1,0.0,0,1,0,73.1,62.4,0,22,0.0,0,25,3,100.0,25,82.9,5,20.0,0,37,19,6.3,12.3,1.48,0,18.7,0,66.7,50.0,1,2,0.0,0,1,0,70.7,68.5,0,21,0.0,0,16,2,100.0,16,99.3,3,18.8,0,30,1,0.5,15.0,1.88
Waden Charles,199385,WR,UCF,1,8,0,323,3.0,0,33.3,,0,0,50.0,1,1,0,24.5,54.1,0,10,0.0,0,15,1,100.0,15,43.8,3,20.0,0,10,12,12.0,10.0,0.67,0,13.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,67.2,0,16,0.0,0,15,2,100.0,15,97.9,3,20.0,0,29,13,6.5,14.5,1.93
Michael Jackson III,146412,WR,PURDUE,1,8,0,273,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,100.0,,0,0,0.0,0,3,0,74.9,64.8,0,21,3.7,1,27,4,92.6,25,118.8,4,16.0,0,63,30,7.5,15.8,2.52
Germie Bernard,158374,WR,ALABAMA,1,8,0,103,9.0,0,100.0,,0,0,0.0,0,0,0,66.7,64.8,0,9,9.1,1,11,1,81.8,9,104.2,1,11.1,0,9,0,0.0,9.0,1.0,0,20.8,0,20.0,100.0,1,1,0.0,0,0,0,66.7,53.4,0,7,5.9,1,17,1,94.1,16,39.6,5,31.3,0,7,1,1.0,7.0,0.44
Shelton Sampson Jr.,172494,WR,LA LAFAYET,1,8,0,207,24.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,24.2,0,40.0,0.0,0,1,0.0,0,1,0,70.7,63.5,0,10,0.0,0,20,2,85.0,17,50.4,5,29.4,0,18,3,1.5,9.0,1.06
Kole Wilson,168441,WR,BAYLOR,1,8,0,118,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.4,3,100.0,100.0,1,1,0.0,0,4,0,76.3,81.3,0,17,0.0,0,16,5,93.8,15,103.3,5,33.3,0,44,37,7.4,8.8,2.93
Lloyd Avant,190713,HB,COLO STATE,1,8,0,144,,0,,,0,0,,0,0,0,,57.2,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.3,3,100.0,,0,0,0.0,0,4,0,74.9,90.3,0,38,22.7,5,22,4,77.3,17,118.8,4,23.5,0,107,102,25.5,26.8,6.29
Vandrevius Jacobs,170341,WR,S CAROLINA,1,8,0,289,10.7,1,100.0,,0,0,0.0,0,3,0,73.1,72.6,0,19,0.0,0,22,3,100.0,22,118.8,3,13.6,0,38,6,2.0,12.7,1.73,0,10.5,0,75.0,100.0,1,1,0.0,0,2,0,73.1,83.6,0,74,0.0,0,10,3,100.0,10,156.3,4,40.0,1,90,63,21.0,30.0,9.0
Josiah Freeman,163398,WR,FRESNO ST,1,8,0,169,18.0,0,0.0,0.0,0,1,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,5.2,0,83.3,,0,0,0.0,0,2,0,76.3,70.2,1,37,0.0,0,16,5,100.0,16,107.6,6,37.5,1,59,31,6.2,11.8,3.69
Parker Kingston,163251,WR,BYU,1,8,0,128,12.0,0,75.0,,0,0,0.0,0,3,0,73.1,80.1,0,28,0.0,0,8,3,100.0,8,116.7,4,50.0,0,64,21,7.0,21.3,8.0,0,6.8,1,75.0,0.0,0,1,0.0,0,1,0,74.9,68.7,0,46,0.0,0,14,3,92.9,13,156.3,4,30.8,1,62,47,15.7,20.7,4.77
Jeff Weimer,158146,WR,W VIRGINIA,1,8,0,343,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.2,0,7,0.0,0,7,1,85.7,6,95.8,1,16.7,0,7,1,1.0,7.0,1.17,0,10.2,0,100.0,100.0,2,2,0.0,0,3,0,76.3,78.4,0,23,0.0,0,22,5,100.0,22,118.8,5,22.7,0,70,19,3.8,14.0,3.18
Javen Nicholas,157109,WR,CHARLOTTE,1,7,0,136,8.8,0,50.0,,0,0,0.0,0,1,0,70.7,67.3,1,13,0.0,0,6,2,100.0,6,19.8,4,66.7,0,15,16,8.0,7.5,2.5,0,16.5,0,50.0,,0,0,0.0,0,0,0,66.7,50.4,0,1,0.0,0,15,1,100.0,15,56.3,2,13.3,0,1,0,0.0,1.0,0.07
Iverson Hooks,163020,WR,UAB,1,7,0,321,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.2,0,14,0.0,0,4,1,100.0,4,118.8,1,25.0,0,14,1,1.0,14.0,3.5,0,3.8,0,50.0,100.0,1,1,33.3,1,1,0,31.6,54.2,1,5,0.0,0,14,2,100.0,14,16.7,4,28.6,0,9,1,0.5,4.5,0.64
Octavian Smith Jr.,162805,WR,MARYLAND,1,7,0,215,12.3,0,33.3,100.0,1,1,50.0,1,1,0,24.5,56.0,0,15,0.0,0,10,1,100.0,10,50.7,3,30.0,0,15,7,7.0,15.0,1.5,0,10.0,0,33.3,,0,0,0.0,0,0,0,66.7,51.0,1,3,0.0,0,37,1,100.0,37,2.8,3,8.1,0,3,0,0.0,3.0,0.08
Ryan Wingo,184520,WR,TEXAS,1,7,0,311,39.0,0,0.0,0.0,0,1,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,39.6,2,25.0,0,0,0,,,0.0,0,-2.0,2,100.0,,0,0,0.0,0,0,0,70.7,56.8,0,2,0.0,0,13,2,76.9,10,79.2,2,20.0,0,1,5,2.5,0.5,0.1
Carl Chester,162627,WR,SO MISS,1,7,0,296,19.5,0,50.0,,0,0,0.0,0,1,0,66.7,64.8,0,10,0.0,0,8,1,100.0,8,104.2,2,25.0,1,10,0,0.0,10.0,1.25,0,21.7,0,66.7,100.0,1,1,0.0,0,2,0,70.7,67.3,0,49,0.0,0,23,2,82.6,19,109.7,3,15.8,0,70,18,9.0,35.0,3.68
Dallen Bentley,176648,TE,UTAH,1,7,0,328,10.5,0,50.0,,0,0,0.0,0,1,0,66.7,69.6,0,9,33.3,2,6,1,66.7,4,62.5,2,50.0,0,9,3,3.0,9.0,2.25,0,6.5,2,75.0,,0,0,0.0,0,1,0,73.1,64.4,0,11,26.7,4,15,3,73.3,11,85.4,4,36.4,0,20,12,4.0,6.7,1.82
Colin Chase,165302,WR,TEMPLE,1,7,0,306,14.6,0,60.0,50.0,1,2,0.0,0,2,0,73.1,71.0,0,42,0.0,0,16,3,87.5,14,97.9,5,35.7,0,55,19,6.3,18.3,3.93,0,28.0,0,0.0,0.0,0,1,,0,0,0,,52.5,0,0,0.0,0,15,0,100.0,15,39.6,2,13.3,0,0,0,,,0.0
Matt Wagner,176320,TE,BOISE ST,1,7,0,120,0.7,3,100.0,100.0,1,1,0.0,0,2,0,73.1,80.6,0,26,14.3,3,21,3,76.2,16,158.3,3,18.8,1,42,40,13.3,14.0,2.63,0,3.0,0,33.3,,0,0,50.0,1,1,0,24.5,52.3,0,16,25.0,3,12,1,75.0,9,52.1,3,33.3,0,16,11,11.0,16.0,1.78
De'Andre Tamarez,166545,WR,MARSHALL,1,7,0,214,8.3,0,33.3,0.0,0,2,0.0,0,1,0,66.7,64.8,0,10,0.0,0,8,1,100.0,8,43.8,3,37.5,0,10,2,2.0,10.0,1.25,0,17.3,0,75.0,,0,0,0.0,0,2,0,73.1,67.4,0,24,0.0,0,24,3,100.0,24,106.3,4,16.7,0,40,10,3.3,13.3,1.67
Jake Thaw,129600,WR,DELAWARE,1,7,0,151,12.2,0,60.0,100.0,1,1,0.0,0,2,0,73.1,73.9,0,7,0.0,0,6,3,100.0,6,104.2,5,83.3,1,13,0,0.0,4.3,2.17,0,19.5,1,100.0,,0,0,0.0,0,1,0,70.7,66.7,0,51,0.0,0,12,2,83.3,10,158.3,2,20.0,1,59,20,10.0,29.5,5.9
AJ Jones,158729,WR,MIDDLE TN,1,7,0,224,7.8,0,50.0,50.0,1,2,33.3,1,2,0,31.6,62.5,0,11,0.0,0,12,2,91.7,11,104.2,4,36.4,1,20,2,1.0,10.0,1.82,0,27.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.3,0,24,0.0,0,16,1,93.8,15,158.3,1,6.7,1,24,0,0.0,24.0,1.6
Braylon Staley,184893,WR,TENNESSEE,1,7,0,307,3.5,0,100.0,,0,0,0.0,0,1,0,70.7,62.0,0,18,0.0,0,14,2,92.9,13,116.7,2,15.4,0,24,17,8.5,12.0,1.85,0,-2.0,2,100.0,,0,0,0.0,0,0,0,73.1,52.6,0,6,0.0,0,35,3,91.4,32,79.2,3,9.4,0,4,10,3.3,1.3,0.13
Tommy McIntosh,158704,WR,C MICHIGAN,1,7,0,134,4.5,0,50.0,,0,0,0.0,0,0,0,66.7,57.0,0,2,0.0,0,8,1,100.0,8,56.3,2,25.0,0,2,2,2.0,2.0,0.25,0,10.0,0,100.0,,0,0,0.0,0,1,0,39.5,56.5,0,34,0.0,0,20,3,85.0,17,118.8,3,17.6,0,45,15,5.0,15.0,2.65
Shamar Rigby,190922,WR,OKLA STATE,1,7,0,262,23.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,9.6,0,80.0,100.0,1,1,0.0,0,2,0,74.9,72.0,0,20,0.0,0,15,4,100.0,15,104.2,5,33.3,0,45,2,0.5,11.3,3.0
Carlos Hernandez,174167,WR,WAKE,1,7,0,339,-3.5,0,100.0,,0,0,0.0,0,0,0,70.7,55.9,0,4,0.0,0,13,2,100.0,13,79.2,2,15.4,0,5,12,6.0,2.5,0.38,0,9.4,0,80.0,,0,0,0.0,0,3,0,76.3,77.8,0,32,0.0,0,32,4,93.8,30,118.8,5,16.7,0,88,38,9.5,22.0,2.93
Mikey Matthews,174168,WR,UCLA,1,7,0,324,6.2,0,60.0,0.0,0,1,0.0,0,3,0,73.1,66.9,0,7,0.0,0,22,3,100.0,22,66.3,5,22.7,0,17,4,1.3,5.7,0.77,0,14.0,0,50.0,,0,0,0.0,0,1,0,66.7,54.1,0,21,0.0,0,23,1,95.7,22,87.5,2,9.1,0,21,0,0.0,21.0,0.95
David Larkins,133685,TE,APP STATE,1,7,0,108,8.0,0,66.7,0.0,0,1,0.0,0,1,0,70.7,68.3,0,12,25.0,2,8,2,75.0,6,81.3,3,50.0,0,17,3,1.5,8.5,2.83,0,7.0,1,100.0,,0,0,0.0,0,3,0,74.9,81.7,0,26,19.2,5,26,4,80.8,21,118.8,4,19.0,0,55,27,6.8,13.8,2.62
Carnell Tate,170273,WR,OHIO STATE,1,7,0,260,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,21.0,1,50.0,0.0,0,1,0.0,0,1,0,70.7,67.5,0,9,0.0,0,12,2,100.0,12,61.5,4,33.3,0,17,6,3.0,8.5,1.42
Kyre Duplessis,147082,WR,DELAWARE,1,7,0,151,12.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,10.2,1,66.7,0.0,0,1,0.0,0,4,0,74.9,81.2,0,47,0.0,0,20,4,90.0,18,109.7,6,33.3,0,104,70,17.5,26.0,5.78
Alex Perry,158184,WR,FIU,1,7,0,166,17.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,64.1,0,20,0.0,0,9,1,100.0,9,118.8,1,11.1,0,20,3,3.0,20.0,2.22,0,13.0,1,100.0,100.0,1,1,0.0,0,5,0,76.3,90.2,0,35,0.0,0,13,5,92.3,12,158.3,5,41.7,1,112,47,9.4,22.4,9.33
Caden High,196883,WR,STANFORD,1,7,0,300,9.9,0,57.1,0.0,0,1,0.0,0,1,0,74.9,66.4,0,32,0.0,0,17,4,100.0,17,69.9,7,41.2,0,34,5,1.3,8.5,2.0,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Peyton Higgins,147247,WR,TROY,1,7,0,318,3.7,0,66.7,,0,0,0.0,0,1,0,70.7,65.0,0,7,0.0,0,8,2,100.0,8,70.1,3,37.5,0,8,3,1.5,4.0,1.0,0,11.3,0,100.0,,0,0,0.0,0,3,0,73.1,77.2,0,16,0.0,0,10,3,100.0,10,158.3,3,30.0,1,38,7,2.3,12.7,3.8
Malik Sherrod,128189,HB,BOISE ST,1,7,0,120,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,76.4,0,24,50.0,4,8,2,37.5,3,118.8,2,66.7,0,31,29,14.5,15.5,10.33,0,-0.7,0,100.0,,0,0,0.0,0,0,0,73.1,67.6,0,9,28.6,4,14,3,64.3,9,95.8,3,33.3,0,21,23,7.7,7.0,2.33
Chase Sowell,157700,WR,IOWA STATE,1,7,0,193,11.0,0,33.3,100.0,1,1,50.0,1,1,0,24.5,63.1,0,20,0.0,0,9,1,88.9,8,57.6,3,37.5,0,20,2,2.0,20.0,2.5,0,20.7,0,66.7,,0,0,0.0,0,2,0,70.7,78.5,0,16,0.0,0,9,2,100.0,9,131.9,3,33.3,1,25,4,2.0,12.5,2.78
Jaron Tibbs,174972,WR,KANSAS ST,1,7,0,199,5.6,0,60.0,,0,0,25.0,1,2,0,40.2,65.3,0,16,0.0,0,7,3,100.0,7,80.4,5,71.4,0,34,15,5.0,11.3,4.86,0,11.5,0,50.0,,0,0,50.0,1,1,0,24.5,55.0,0,21,0.0,0,12,1,100.0,12,87.5,2,16.7,0,21,4,4.0,21.0,1.75
Cole Weaver,171295,WR,MIAMI OH,1,7,0,221,15.5,0,100.0,100.0,2,2,0.0,0,1,0,70.7,70.3,0,33,0.0,0,9,2,88.9,8,118.8,2,25.0,0,37,6,3.0,18.5,4.63,0,9.2,1,60.0,0.0,0,1,0.0,0,2,0,73.1,69.4,0,12,0.0,0,13,3,100.0,13,76.3,5,38.5,0,29,6,2.0,9.7,2.23
Eli Stowers,147013,TE,VANDERBILT,1,7,0,333,1.7,0,100.0,100.0,1,1,0.0,0,1,0,73.1,66.8,0,6,10.0,1,10,3,90.0,9,84.7,3,33.3,0,13,8,2.7,4.3,1.44,0,11.3,1,50.0,0.0,0,2,0.0,0,2,0,70.7,71.0,0,37,0.0,0,18,2,100.0,18,95.8,4,22.2,0,51,33,16.5,25.5,2.83
Mike Washington Jr.,145672,HB,ARKANSAS,1,7,0,111,2.0,1,100.0,,0,0,0.0,0,1,0,73.1,76.3,0,8,0.0,0,9,3,100.0,9,88.9,3,33.3,0,16,10,3.3,5.3,1.78,0,-2.8,1,50.0,0.0,0,1,0.0,0,0,0,70.7,59.2,0,6,5.0,1,20,2,90.0,18,56.3,4,22.2,0,10,14,7.0,5.0,0.56
Desirrio Riles,175202,TE,E CAROLINA,1,7,0,156,12.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,78.7,0,13,0.0,0,2,1,100.0,2,118.8,1,50.0,0,13,1,1.0,13.0,6.5,0,3.7,1,100.0,100.0,1,1,0.0,0,3,0,77.5,88.6,0,27,13.3,2,15,6,80.0,12,157.6,6,50.0,1,74,52,8.7,12.3,6.17
Demarcus Lacey,164301,WR,MARSHALL,1,7,0,214,17.5,0,50.0,,0,0,0.0,0,1,0,66.7,70.4,1,34,0.0,0,9,1,100.0,9,56.3,2,22.2,0,34,3,3.0,34.0,3.78,0,9.0,0,50.0,,0,0,0.0,0,1,0,70.7,57.9,0,11,0.0,0,25,2,100.0,25,56.3,4,16.0,0,9,-1,-0.5,4.5,0.36
Dane Key,157100,WR,NEBRASKA,1,7,0,238,5.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,58.3,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,0,0.0,5.0,1.0,0,16.8,1,40.0,0.0,0,1,50.0,2,0,0,17.2,44.4,0,6,0.0,0,16,2,93.8,15,47.9,5,33.3,0,11,4,2.0,5.5,0.73
Javonnie Gibson,193295,WR,OKLAHOMA,1,7,0,261,10.0,0,0.0,0.0,0,1,,0,0,0,,53.8,2,0,0.0,0,11,0,90.9,10,0.0,3,30.0,0,0,0,,,0.0,0,14.8,1,75.0,,0,0,25.0,1,2,0,39.5,66.1,0,30,0.0,0,23,3,95.7,22,116.7,4,18.2,0,66,17,5.7,22.0,3.0
Reed Harris,175339,WR,BOSTON COL,1,7,0,121,20.0,0,0.0,0.0,0,2,100.0,1,0,0,16.4,46.6,0,0,0.0,0,10,0,90.0,9,39.6,2,22.2,0,0,0,,,0.0,0,22.2,1,40.0,50.0,1,2,0.0,0,1,0,70.7,65.7,0,21,0.0,0,16,2,93.8,15,57.9,5,33.3,0,27,7,3.5,13.5,1.8
Omari Kelly,157048,WR,MICH STATE,1,7,0,223,10.0,0,66.7,0.0,0,1,0.0,0,1,0,70.7,68.5,0,46,0.0,0,18,2,100.0,18,109.7,3,16.7,0,56,39,19.5,28.0,3.11,0,8.0,0,66.7,100.0,1,1,33.3,1,1,0,31.6,54.6,0,11,0.0,0,19,2,100.0,19,71.5,3,15.8,0,10,2,1.0,5.0,0.53
