player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Miles Cross,145887,WR,INDIANA,1,8,0,190,11.8,0,75.0,0.0,0,1,0.0,0,3,0,73.1,79.8,0,33,0.0,0,12,3,91.7,11,116.7,4,36.4,0,57,16,5.3,19.0,5.18,0,10.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,62.5,0,17,0.0,0,11,1,90.9,10,79.2,2,20.0,0,17,2,2.0,17.0,1.7
Talique Williams,123867,WR,GA STATE,1,8,0,175,11.7,0,66.7,100.0,1,1,0.0,0,1,0,70.7,64.1,0,14,9.1,1,11,2,81.8,9,84.0,3,33.3,0,19,0,0.0,9.5,2.11,0,7.3,1,50.0,,0,0,33.3,1,2,0,32.3,60.2,0,14,0.0,0,18,2,94.4,17,70.8,4,23.5,0,26,6,3.0,13.0,1.53
Cam Cook,173133,HB,TCU,1,8,0,305,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.6,0,10,16.7,2,12,1,75.0,9,108.3,1,11.1,0,10,4,4.0,10.0,1.11,0,-2.3,0,50.0,,0,0,33.3,1,0,0,31.6,40.6,0,2,16.7,3,18,2,83.3,15,56.3,4,26.7,0,4,10,5.0,2.0,0.27
Dorian Fleming,172225,TE,GA STATE,1,8,0,175,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.8,0,11,0.0,0,10,1,90.0,9,112.5,1,11.1,0,11,0,0.0,11.0,1.22,0,5.2,1,60.0,100.0,1,1,25.0,1,1,0,39.5,53.9,0,15,13.0,3,23,3,87.0,20,70.4,5,25.0,0,22,17,5.7,7.3,1.1
Konata Mumpfield,145598,WR,PITTSBURGH,1,8,0,268,26.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,11.4,0,85.7,,0,0,0.0,0,3,0,77.5,70.0,0,23,0.0,0,30,6,93.3,28,111.9,7,25.0,0,76,26,4.3,12.7,2.71
Lawrence Arnold,122546,WR,KANSAS,1,8,0,198,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.0,2,50.0,0.0,0,2,20.0,1,4,0,45.4,69.3,0,29,0.0,0,25,4,100.0,25,74.0,8,32.0,0,58,31,7.8,14.5,2.32
Samuel Brown,123410,WR,MIAMI FL,1,8,0,220,0.0,1,100.0,,0,0,0.0,0,1,0,66.7,78.9,0,22,0.0,0,3,1,100.0,3,118.8,1,33.3,0,22,22,22.0,22.0,7.33,0,5.8,0,50.0,,0,0,33.3,1,1,0,31.6,53.6,0,11,0.0,0,18,2,88.9,16,59.4,4,25.0,0,15,8,4.0,7.5,0.94
Trey Goodman,149142,WR,UTEP,1,8,0,330,7.8,0,50.0,,0,0,0.0,0,1,0,70.7,55.8,0,11,0.0,0,22,2,100.0,22,59.4,4,18.2,0,15,6,3.0,7.5,0.68,0,2.0,2,100.0,,0,0,0.0,0,1,0,74.9,65.3,0,15,0.0,0,29,4,96.6,28,107.3,4,14.3,0,39,31,7.8,9.8,1.39
Jordyn Tyson,157690,WR,ARIZONA ST,1,8,0,110,23.7,0,66.7,,0,0,0.0,0,2,0,70.7,77.1,0,24,0.0,0,6,2,100.0,6,109.7,3,50.0,0,45,17,8.5,22.5,7.5,0,19.5,0,75.0,,0,0,25.0,1,2,0,39.5,66.5,0,52,0.0,0,29,3,96.6,28,156.3,4,14.3,1,71,11,3.7,23.7,2.54
Dean Patterson,145224,WR,FIU,1,8,0,166,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,13.6,0,62.5,100.0,2,2,16.7,1,3,1,53.4,59.8,1,26,0.0,0,25,5,96.0,24,95.3,8,33.3,1,79,26,5.2,15.8,3.29
Kyle Williams,128374,WR,WASH STATE,1,8,0,341,14.8,0,33.3,0.0,0,1,0.0,0,1,0,70.7,58.0,1,7,0.0,0,26,2,88.5,23,2.8,6,26.1,0,11,3,1.5,5.5,0.48,0,12.5,0,50.0,,0,0,0.0,0,1,0,66.7,59.3,0,11,0.0,0,18,1,83.3,15,66.7,2,13.3,0,11,0,0.0,11.0,0.73
Malik Benson,169698,WR,FLORIDA ST,1,8,0,167,21.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,0.4,2,80.0,50.0,1,2,20.0,1,2,0,45.4,64.5,0,16,0.0,0,11,4,100.0,11,93.3,5,45.5,0,32,30,7.5,8.0,2.91
Bryce Kirtz,97424,WR,NWESTERN,1,8,0,256,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,14.6,0,42.9,0.0,0,1,0.0,0,0,0,73.1,54.1,0,8,0.0,0,24,3,95.8,23,50.3,7,30.4,0,18,1,0.3,6.0,0.78
Amare Thomas,173349,WR,UAB,1,8,0,321,8.0,0,50.0,0.0,0,1,50.0,1,1,0,24.5,56.6,0,11,0.0,0,7,1,85.7,6,66.7,2,33.3,0,11,0,0.0,11.0,1.83,0,5.0,1,60.0,0.0,0,1,25.0,1,1,0,39.5,54.8,0,7,0.0,0,19,3,94.7,18,64.6,5,27.8,0,11,6,2.0,3.7,0.61
De'Zhaun Stribling,146508,WR,OKLA STATE,1,8,0,262,35.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,13.7,1,100.0,100.0,1,1,0.0,0,6,0,77.5,92.2,0,63,0.0,0,15,6,100.0,15,158.3,6,40.0,1,166,84,14.0,27.7,11.07
Armani Winfield,158574,WR,COLO STATE,1,8,0,144,3.0,0,20.0,0.0,0,1,50.0,1,0,0,24.5,52.9,0,8,0.0,0,27,1,92.6,25,39.6,5,20.0,0,8,1,1.0,8.0,0.32,0,23.7,0,33.3,50.0,1,2,0.0,0,1,0,66.7,60.6,0,5,0.0,0,17,1,100.0,17,42.4,3,17.6,0,5,0,0.0,5.0,0.29
Joey Hobert,131934,WR,TEXAS ST,1,8,0,314,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,6,0.0,0,9,1,100.0,9,91.7,1,11.1,0,6,1,1.0,6.0,0.67,0,0.8,2,100.0,100.0,1,1,0.0,0,3,0,77.5,69.3,0,26,0.0,0,31,6,100.0,31,93.1,6,19.4,0,38,33,5.5,6.3,1.23
Jake Newell,163273,TE,AKRON,1,7,0,102,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.6,0,2,0.0,0,6,1,100.0,6,118.8,1,16.7,1,2,0,0.0,2.0,0.33,0,-0.3,2,100.0,,0,0,0.0,0,0,0,73.1,61.1,0,8,27.3,9,33,3,69.7,23,87.5,3,13.0,0,15,16,5.3,5.0,0.65
John Copenhaver,122828,TE,N CAROLINA,1,7,0,245,4.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,57.2,0,2,0.0,0,6,1,100.0,6,56.3,2,33.3,0,2,0,0.0,2.0,0.33,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.4,0,10,0.0,0,6,1,100.0,6,108.3,1,16.7,0,10,7,7.0,10.0,1.67
Taylor Morin,97213,WR,WAKE,1,7,0,339,15.0,0,80.0,100.0,1,1,20.0,1,3,0,45.9,67.9,0,20,0.0,0,22,4,90.9,20,118.8,5,25.0,0,65,19,4.8,16.3,3.25,0,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.4,0,12,0.0,0,8,1,87.5,7,116.7,1,14.3,0,12,14,14.0,12.0,1.71
Brennan Presley,122982,WR,OKLA STATE,1,7,0,262,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,2.2,1,100.0,100.0,1,1,0.0,0,2,0,76.3,67.1,0,12,0.0,0,16,5,100.0,16,101.7,5,31.3,0,42,31,6.2,8.4,2.63
Ethan Conner,172347,TE,TROY,1,7,0,318,21.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,78.1,0,23,0.0,0,5,1,100.0,5,118.8,1,20.0,0,23,2,2.0,23.0,4.6,0,3.8,3,83.3,,0,0,0.0,0,1,0,76.3,71.6,0,9,0.0,0,22,5,95.5,21,85.4,6,28.6,0,27,24,4.8,5.4,1.29
LaJohntay Wester,123616,WR,COLORADO,1,7,0,143,10.4,0,80.0,100.0,1,1,0.0,0,4,0,74.9,85.2,0,34,0.0,0,13,4,92.3,12,158.3,5,41.7,2,70,23,5.8,17.5,5.83,0,29.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,0.0,0,24,0,91.7,22,39.6,1,4.5,0,0,0,,,0.0
Joe Royer,52545,TE,CINCINNATI,1,7,0,138,11.0,0,25.0,0.0,0,1,0.0,0,1,0,70.7,79.3,0,3,11.1,2,18,1,83.3,15,79.2,4,26.7,1,3,0,0.0,3.0,0.2,0,7.7,4,66.7,,0,0,0.0,0,1,1,70.7,44.6,0,14,0.0,0,12,2,100.0,12,92.4,3,25.0,0,25,10,5.0,12.5,2.08
Dominic Lovett,146872,WR,GEORGIA,1,7,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.3,2,85.7,100.0,1,1,0.0,0,3,0,77.5,79.7,0,33,0.0,0,17,6,100.0,17,118.8,7,41.2,0,89,36,6.0,14.8,5.24
Kaden Prather,144780,WR,MARYLAND,1,7,0,215,28.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.7,0,26,0.0,0,8,1,87.5,7,158.3,1,14.3,1,26,0,0.0,26.0,3.71,0,21.0,0,60.0,0.0,0,1,0.0,0,1,0,73.1,54.9,0,10,0.0,0,29,3,100.0,29,70.4,5,17.2,0,22,7,2.3,7.3,0.76
Seydou Traore,147046,TE,MISS STATE,1,7,0,227,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.9,0,7,8.3,1,12,1,91.7,11,95.8,1,9.1,0,7,0,0.0,7.0,0.64,0,7.2,0,80.0,100.0,1,1,20.0,1,2,0,45.4,62.9,0,14,0.0,0,16,4,93.8,15,94.2,5,33.3,0,33,4,1.0,8.3,2.2
Mario Williams,144620,WR,TULANE,1,7,0,319,26.5,0,50.0,,0,0,0.0,0,1,0,66.7,67.6,0,16,0.0,0,6,1,83.3,5,77.1,2,40.0,0,16,-1,-1.0,16.0,3.2,0,15.6,0,40.0,,0,0,33.3,1,1,0,31.6,55.5,0,22,0.0,0,21,2,95.2,20,52.1,5,25.0,0,20,10,5.0,10.0,1.0
Josh Cameron,144513,WR,BAYLOR,1,7,0,118,11.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,10,0,70.0,7,39.6,1,14.3,0,0,0,,,0.0,0,7.8,0,83.3,,0,0,0.0,0,3,0,77.5,78.8,0,25,0.0,0,19,5,89.5,17,110.4,6,35.3,0,63,23,4.6,12.6,3.71
Raylen Sharpe,144255,WR,FRESNO ST,1,7,0,169,25.0,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,10.7,0,83.3,50.0,1,2,0.0,0,3,0,76.3,71.4,0,22,0.0,0,17,5,100.0,17,106.9,6,35.3,0,58,23,4.6,11.6,3.41
Chamon Metayer,144230,TE,ARIZONA ST,1,7,0,110,6.0,0,0.0,,0,0,,0,0,0,,46.0,0,0,50.0,3,6,0,50.0,3,39.6,1,33.3,0,0,0,,,0.0,0,10.4,0,100.0,100.0,1,1,0.0,0,3,0,76.3,80.8,0,24,4.5,1,22,5,90.9,20,114.2,5,25.0,0,57,5,1.0,11.4,2.85
Josh Meredith,146507,WR,WASH STATE,1,7,0,341,4.7,0,100.0,,0,0,0.0,0,1,0,73.1,61.3,0,16,0.0,0,27,3,88.9,24,142.4,3,12.5,1,26,12,4.0,8.7,1.08,0,12.8,2,100.0,,0,0,0.0,0,4,0,74.9,76.8,0,24,0.0,0,17,4,82.4,14,118.8,4,28.6,0,85,34,8.5,21.3,6.07
Mason Taylor,157122,TE,LSU,1,7,0,211,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.9,0,16,28.6,4,14,1,71.4,10,118.8,1,10.0,0,16,17,17.0,16.0,1.6,0,5.0,0,80.0,,0,0,0.0,0,2,0,74.9,69.8,0,20,24.0,6,25,4,76.0,19,100.0,5,26.3,0,40,18,4.5,10.0,2.11
Michael Pettway,142023,WR,JVILLE ST,1,7,0,196,19.5,0,50.0,100.0,1,1,0.0,0,2,0,70.7,69.2,0,32,4.5,1,22,2,90.9,20,131.3,4,20.0,1,46,14,7.0,23.0,2.3,0,16.0,0,100.0,,0,0,0.0,0,1,0,70.7,63.5,0,19,0.0,0,10,1,90.0,9,118.8,1,11.1,0,19,3,3.0,19.0,2.11
Courtney Jackson,99703,WR,ARK STATE,1,7,0,113,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.8,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,9.7,0,66.7,,0,0,0.0,0,1,0,70.7,61.1,0,16,0.0,0,16,2,93.8,15,82.6,3,20.0,0,18,3,1.5,9.0,1.2
Money Parks,131870,WR,UTAH,1,7,0,328,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,11.4,0,57.1,,0,0,20.0,1,3,0,45.9,63.5,0,20,0.0,0,23,4,95.7,22,118.5,7,31.8,1,49,9,2.3,12.3,2.23
Montana Lemonious-Craig,131686,WR,ARIZONA,1,7,0,109,8.0,0,75.0,,0,0,0.0,0,2,0,73.1,65.8,0,20,0.0,0,13,3,92.3,12,105.2,4,33.3,0,39,25,8.3,13.0,3.25,0,11.7,0,100.0,,0,0,0.0,0,3,0,73.1,73.8,0,16,0.0,0,13,3,92.3,12,116.7,3,25.0,0,36,1,0.3,12.0,3.0
Dorian Singer,146243,WR,UTAH,1,7,0,328,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,12.3,1,83.3,,0,0,0.0,0,3,0,76.3,69.1,0,25,0.0,0,27,5,96.3,26,112.5,6,23.1,0,66,18,3.6,13.2,2.54
Eli Pancol,97995,WR,DUKE,1,7,0,154,13.7,1,66.7,,0,0,0.0,0,2,0,70.7,62.3,0,14,0.0,0,12,2,100.0,12,86.8,3,25.0,0,21,12,6.0,10.5,1.75,0,9.8,0,50.0,,0,0,0.0,0,1,0,70.7,65.7,0,36,0.0,0,14,2,100.0,14,125.0,4,28.6,1,40,12,6.0,20.0,2.86
Coleman Owen,104969,WR,OHIO,1,7,0,259,33.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,53,0.0,0,8,1,87.5,7,118.8,1,14.3,0,53,20,20.0,53.0,7.57,0,8.8,1,83.3,0.0,0,1,16.7,1,4,0,49.8,70.7,0,16,0.0,0,18,5,100.0,18,107.6,6,33.3,0,59,17,3.4,11.8,3.28
P.J. Wells,109040,WR,JVILLE ST,1,7,0,196,2.6,0,60.0,,0,0,0.0,0,0,0,73.1,56.6,0,5,0.0,0,18,3,88.9,16,64.6,5,31.3,0,14,8,2.7,4.7,0.88,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.3,0,12,0.0,0,7,1,85.7,6,116.7,1,16.7,0,12,7,7.0,12.0,2.0
DeMeer Blankumsee,130613,WR,MEMPHIS,1,7,0,218,12.5,0,100.0,,0,0,0.0,0,1,0,70.7,64.1,0,17,0.0,0,9,2,77.8,7,116.7,2,28.6,0,24,-1,-0.5,12.0,3.43,0,9.7,0,66.7,,0,0,0.0,0,0,0,70.7,62.1,0,13,0.0,0,18,2,100.0,18,85.4,3,16.7,0,20,14,7.0,10.0,1.11
Chimere Dike,129918,WR,FLORIDA,1,7,0,163,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.4,0,100.0,,0,0,0.0,0,3,0,76.3,71.4,0,39,0.0,0,20,5,85.0,17,118.8,5,29.4,0,84,42,8.4,16.8,4.94
Montorie Foster Jr.,129616,WR,MICH STATE,1,7,0,223,20.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,6.8,0,66.7,,0,0,20.0,1,2,0,45.9,60.5,0,11,0.0,0,19,4,89.5,17,83.3,6,35.3,0,37,7,1.8,9.3,2.18
A.J. Henning,129580,WR,NWESTERN,1,7,0,256,8.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,71.9,0,3,0.0,0,3,1,100.0,3,118.8,1,33.3,1,3,0,0.0,3.0,1.0,0,6.0,1,100.0,100.0,1,1,0.0,0,2,0,77.5,78.6,0,46,0.0,0,19,6,94.7,18,118.8,6,33.3,0,114,78,13.0,19.0,6.33
Tru Edwards,146058,WR,LA TECH,1,7,0,208,14.0,0,33.3,0.0,0,1,0.0,0,1,0,66.7,67.7,1,29,7.7,1,13,1,92.3,12,30.6,3,25.0,0,29,3,3.0,29.0,2.42,0,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Chase Roberts,147528,WR,BYU,1,7,0,128,24.5,0,100.0,100.0,1,1,0.0,0,2,0,70.7,69.2,0,30,0.0,0,18,2,100.0,18,118.8,2,11.1,0,53,4,2.0,26.5,2.94,0,13.2,0,80.0,100.0,1,1,0.0,0,3,0,76.3,88.4,0,23,0.0,0,14,4,92.9,13,118.8,5,38.5,0,76,15,3.8,19.0,5.85
Elijah Sarratt,159499,WR,INDIANA,1,7,0,190,10.7,0,33.3,0.0,0,2,0.0,0,1,0,66.7,56.9,0,8,0.0,0,12,1,91.7,11,42.4,3,27.3,0,8,1,1.0,8.0,0.73,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,73.1,67.2,0,24,0.0,0,15,3,100.0,15,112.5,4,26.7,0,46,16,5.3,15.3,3.07
Jimmy Horn Jr.,144483,WR,COLORADO,1,6,0,143,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,0,8.6,0,80.0,100.0,1,1,0.0,0,2,0,76.3,70.8,0,14,0.0,0,27,4,92.6,25,85.0,5,20.0,0,22,5,1.3,5.5,0.88
Tyler Neville,148889,TE,VIRGINIA,1,6,0,335,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.2,0,9,10.0,1,10,1,90.0,9,104.2,1,11.1,0,9,5,5.0,9.0,1.0,0,15.2,0,40.0,0.0,0,1,50.0,2,2,0,17.0,49.5,0,39,9.1,2,22,2,90.9,20,75.4,5,25.0,0,48,9,4.5,24.0,2.4
Keanu Hill,102960,TE,BYU,1,6,0,128,5.8,0,50.0,33.3,1,3,25.0,1,3,0,39.5,70.3,0,20,0.0,0,8,3,87.5,7,108.3,6,85.7,1,36,25,8.3,12.0,5.14,0,,0,,,0,0,,0,0,0,,54.8,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Jared Brown,147081,WR,S CAROLINA,1,6,0,289,14.5,0,50.0,66.7,2,3,0.0,0,2,0,70.7,76.8,0,39,0.0,0,10,2,80.0,8,94.8,4,50.0,0,49,7,3.5,24.5,6.13,0,18.0,0,50.0,,0,0,0.0,0,0,0,66.7,58.2,1,-1,0.0,0,6,1,83.3,5,16.7,2,40.0,0,-1,0,0.0,-1.0,-0.2
Cortez Braham,157366,WR,NEVADA,1,6,0,239,9.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,59.1,0,9,0.0,0,5,1,80.0,4,104.2,1,25.0,0,9,0,0.0,9.0,2.25,0,16.3,0,25.0,0.0,0,1,0.0,0,0,0,73.1,64.7,2,9,0.0,0,22,1,86.4,19,0.0,4,21.1,0,9,5,5.0,9.0,0.47
Ife Adeyi,104107,WR,SM HOUSTON,1,6,0,281,8.8,0,66.7,100.0,1,1,0.0,0,2,0,74.9,67.5,0,17,0.0,0,14,4,100.0,14,79.9,6,42.9,0,32,10,2.5,8.0,2.29,0,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Christan Horn,122243,WR,APP STATE,1,6,0,108,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,16.2,0,100.0,100.0,2,2,0.0,0,4,0,76.3,78.5,0,49,0.0,0,24,5,100.0,24,118.8,5,20.8,0,108,27,5.4,21.6,4.5
Anthony Hankerson,157691,HB,OREGON ST,1,6,0,265,,0,,,0,0,,0,0,0,,53.4,0,0,15.4,2,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0,0,-1.6,1,100.0,,0,0,0.0,0,1,0,76.3,89.1,0,18,8.3,1,12,5,83.3,10,99.2,5,50.0,0,39,47,9.4,7.8,3.9
Kelly Akharaiyi,157878,WR,MISS STATE,1,6,0,227,5.3,0,66.7,100.0,1,1,0.0,0,1,0,70.7,58.8,0,16,0.0,0,7,2,100.0,7,86.8,3,42.9,0,21,7,3.5,10.5,3.0,0,5.0,0,66.7,,0,0,0.0,0,0,0,70.7,59.5,0,9,0.0,0,17,2,94.1,16,72.9,3,18.8,0,11,0,0.0,5.5,0.69
Henry Parrish Jr.,124144,HB,OLE MISS,1,6,0,226,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.8,1,60.0,,0,0,0.0,0,0,0,73.1,59.8,1,6,0.0,0,30,3,90.0,27,25.0,5,18.5,0,13,27,9.0,4.3,0.48
Lee Beebe Jr.,163009,HB,UAB,1,6,0,321,,0,,,0,0,,0,0,0,,58.4,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,66.7,100.0,1,1,20.0,1,2,0,45.4,62.6,0,29,16.7,3,18,4,66.7,12,91.7,6,50.0,0,49,46,11.5,12.3,4.08
Luke Grimm,122561,WR,KANSAS,1,6,0,198,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.8,2,33.3,0.0,0,1,0.0,0,1,0,70.7,57.8,0,10,0.0,0,23,2,100.0,23,42.4,6,26.1,0,3,11,5.5,1.5,0.13
Elijhah Badger,131603,WR,FLORIDA,1,6,0,163,5.0,1,50.0,50.0,1,2,0.0,0,1,0,66.7,77.6,1,38,0.0,0,4,1,100.0,4,56.3,2,50.0,0,38,33,33.0,38.0,9.5,0,15.0,1,100.0,100.0,1,1,0.0,0,2,0,70.7,70.2,0,16,0.0,0,13,2,92.3,12,158.3,2,16.7,1,30,6,3.0,15.0,2.5
River Helms,145539,TE,W KENTUCKY,1,6,0,346,5.0,1,75.0,100.0,1,1,0.0,0,2,0,73.1,68.9,0,18,13.3,2,15,3,86.7,13,101.0,4,30.8,0,35,19,6.3,11.7,2.69,0,36.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,39.3,0,0,33.3,4,12,0,66.7,8,39.6,1,12.5,0,0,0,,,0.0
Larry Simmons,163666,WR,SO MISS,1,6,0,296,25.0,0,33.3,100.0,1,1,0.0,0,1,0,66.7,66.3,0,30,0.0,0,15,1,93.3,14,71.5,3,21.4,0,30,2,2.0,30.0,2.14,0,24.0,1,66.7,,0,0,0.0,0,2,0,70.7,67.4,0,26,5.9,1,17,2,94.1,16,109.7,3,18.8,0,51,21,10.5,25.5,3.19
Elijah Young,124223,HB,W KENTUCKY,1,6,0,346,-3.0,2,66.7,,0,0,0.0,0,1,0,70.7,72.5,0,23,23.1,3,13,2,76.9,10,99.3,3,30.0,0,30,36,18.0,15.0,3.0,0,-0.3,0,100.0,,0,0,0.0,0,1,0,73.1,84.4,0,22,27.3,3,11,3,72.7,8,113.9,3,37.5,0,34,35,11.7,11.3,4.25
Jontavis Robertson,122384,WR,DUKE,1,6,0,154,39.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.0,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,7.0,0,50.0,,0,0,0.0,0,1,0,70.7,64.9,0,5,0.0,0,8,2,100.0,8,56.3,4,50.0,0,10,7,3.5,5.0,1.25
Nyziah Hunter,176556,WR,CAL,1,6,0,130,10.0,0,0.0,0.0,0,1,,0,0,0,,55.9,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,13.0,1,80.0,50.0,1,2,0.0,0,3,0,74.9,76.0,0,15,0.0,0,16,4,100.0,16,149.6,5,31.3,1,52,11,2.8,13.0,3.25
Max Klare,162884,TE,PURDUE,1,6,0,273,9.0,0,66.7,100.0,1,1,0.0,0,1,1,70.7,47.8,0,21,0.0,0,16,2,100.0,16,88.2,3,18.8,0,22,18,9.0,11.0,1.38,0,9.5,0,50.0,,0,0,50.0,1,0,0,24.5,46.4,0,14,0.0,0,5,1,100.0,5,72.9,2,40.0,0,14,2,2.0,14.0,2.8
Dalton Stroman,147022,WR,APP STATE,1,6,0,108,15.0,0,0.0,0.0,0,1,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,13.0,1,40.0,0.0,0,1,0.0,0,2,0,70.7,66.6,1,11,0.0,0,16,2,100.0,16,13.3,5,31.3,0,21,5,2.5,10.5,1.31
Sean Brown,111094,WR,CHARLOTTE,1,6,0,136,32.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,16.4,0,80.0,100.0,2,2,0.0,0,3,0,74.9,85.4,0,28,0.0,0,19,4,94.7,18,158.3,5,27.8,1,66,6,1.5,16.5,3.67
Octavian Smith Jr.,162805,WR,MARYLAND,1,6,0,215,22.0,0,0.0,,0,0,,0,0,0,,47.9,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,4.6,2,80.0,,0,0,0.0,0,0,0,74.9,54.7,0,6,0.0,0,25,4,100.0,25,85.8,5,20.0,0,23,21,5.3,5.8,0.92
Corey Rucker,121539,WR,ARK STATE,1,6,0,113,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,12.4,2,60.0,0.0,0,1,0.0,0,2,0,73.1,68.3,0,13,0.0,0,14,3,92.9,13,73.8,5,38.5,0,26,9,3.0,8.7,2.0
