player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Febechi Nwaiwu,145324,G,OKLAHOMA,9,0,261,91.2,0,2,326,100.0,100.0,99.7,0,2,0,345,345,88.5,0,2,104,100.0,100.0,99.0,2,0,114,114
Cade McConnell,157498,G,VANDERBILT,10,0,333,43.6,2,12,324,100.0,100.0,97.2,0,16,2,345,345,29.6,1,6,109,100.0,100.0,95.9,8,1,118,118
Bryce Henderson,141844,T,VANDERBILT,10,3,333,27.9,2,19,322,100.0,100.0,96.4,6,22,1,344,344,23.4,2,12,107,100.0,100.0,92.5,15,1,117,117
Jalen Farmer,157745,G,KENTUCKY,9,0,202,70.8,0,6,315,100.0,100.0,98.7,0,7,1,344,344,55.4,0,4,101,100.0,100.0,97.0,5,1,107,107
Daylon Metoyer,190992,T,BOISE ST,9,1,120,44.5,1,25,327,100.0,100.0,95.7,1,27,1,344,344,34.8,1,15,126,100.0,100.0,92.9,17,1,135,135
Alex Wollschlaeger,130396,T,KENTUCKY,9,0,202,69.5,3,16,315,100.0,100.0,96.3,2,21,2,344,344,69.3,0,8,101,100.0,100.0,95.0,9,1,107,107
Joshua Braun,124371,G,KENTUCKY,9,0,202,73.1,1,6,315,100.0,100.0,98.3,3,9,2,344,344,70.9,1,2,101,100.0,100.0,97.5,4,1,107,107
Rahtrel Perry,165008,T,MARYLAND,9,0,215,73.5,2,11,336,99.7,99.7,98.1,0,13,0,344,345,64.3,0,9,142,100.0,100.0,96.8,9,0,147,147
Xavier Hill,124098,G,COLORADO,9,0,143,77.2,0,8,329,100.0,100.0,97.6,0,12,4,344,344,70.6,0,5,123,100.0,100.0,96.3,7,2,128,128
Shiyazh Pete,147455,T,KENTUCKY,9,1,202,48.7,2,18,314,100.0,100.0,95.2,2,25,5,343,343,22.2,2,14,100,100.0,100.0,89.0,19,3,106,106
Preston Cushman,163653,T,UCF,9,0,323,74.2,2,10,331,100.0,100.0,97.9,0,13,1,343,343,54.4,1,6,73,100.0,100.0,95.2,7,0,78,78
Sean Hill,122867,G,TULSA,9,0,320,65.7,5,5,322,100.0,100.0,98.4,0,10,0,343,343,31.8,4,4,85,100.0,100.0,95.3,8,0,93,93
Jacarrius Peak,157418,T,NC STATE,9,1,248,87.3,0,2,324,100.0,100.0,99.1,1,4,2,343,343,84.7,0,1,154,100.0,100.0,99.0,2,1,165,165
Jager Burton,146741,C,KENTUCKY,9,0,202,83.3,0,6,314,100.0,100.0,99.0,1,6,0,343,343,76.5,0,4,101,100.0,100.0,98.0,4,0,107,107
Jaleel Davis,143989,T,FIU,9,1,166,52.8,3,20,320,99.4,99.1,95.5,2,26,3,342,345,35.2,3,11,97,100.0,100.0,89.7,17,3,102,102
Jake Maikkula,157269,C,OKLAHOMA,9,0,261,79.6,2,1,321,100.0,100.0,98.9,0,5,2,342,342,73.7,1,0,105,100.0,100.0,97.6,3,2,115,115
Ashton Tripp,176695,T,WASH STATE,9,0,341,52.9,1,11,319,99.7,99.7,97.8,2,13,1,342,343,40.5,1,5,75,98.7,98.8,94.7,7,1,84,85
Mo Clipper Jr.,157618,G,CHARLOTTE,9,0,136,62.9,3,9,318,100.0,100.0,97.2,1,15,3,342,342,46.8,2,8,117,100.0,100.0,94.9,11,1,126,126
Jalen Grant,130364,C,NC STATE,9,0,248,67.7,1,9,323,100.0,100.0,98.1,1,11,1,342,342,70.2,0,4,153,100.0,100.0,98.0,5,1,164,164
Sam Yoon,162471,C,UCLA,9,0,324,73.6,0,11,320,100.0,100.0,97.3,0,14,3,340,340,63.7,0,8,165,100.0,100.0,95.8,11,3,173,173
Jonny Lester,158515,G,WASH STATE,9,0,341,30.1,5,16,317,100.0,100.0,95.7,0,24,3,340,340,6.2,3,9,76,100.0,100.0,90.8,13,1,85,85
Tyler Chen,173000,G,S JOSE ST,8,0,285,58.7,1,13,320,100.0,100.0,97.5,2,15,1,340,340,61.4,0,5,103,100.0,100.0,97.6,5,0,111,111
Liam Wortmann,198310,G,COLO STATE,9,0,144,71.8,0,9,319,100.0,100.0,98.0,1,11,2,339,339,67.0,0,7,138,100.0,100.0,96.7,8,1,147,147
Taj White,162921,T,RUTGERS,9,0,278,54.3,8,14,322,100.0,100.0,96.0,1,24,2,339,339,42.0,8,13,171,100.0,100.0,92.7,23,2,182,182
Aaron Karas,163326,T,COLO STATE,9,1,144,64.8,3,13,319,100.0,100.0,95.6,1,22,6,339,339,58.6,3,8,138,100.0,100.0,93.1,15,4,147,147
Teague Andersen,163424,T,NC STATE,9,2,248,62.3,6,18,320,100.0,100.0,95.9,2,25,1,339,339,57.6,3,15,153,100.0,100.0,93.5,19,1,164,164
Pichon Wimbley,158371,G,GA SOUTHRN,9,0,174,71.4,0,5,325,100.0,100.0,98.0,0,9,4,338,338,37.5,0,4,94,100.0,100.0,93.6,8,4,96,96
Kobe Baynes,122692,G,KANSAS,10,1,198,75.8,0,10,323,100.0,100.0,98.5,2,10,0,338,338,51.3,0,8,98,100.0,100.0,95.9,8,0,103,103
Tristan Bounds,144927,T,ARIZONA,9,0,109,80.4,0,11,319,99.7,99.7,98.0,0,12,1,338,339,81.2,0,7,116,100.0,100.0,97.0,7,0,124,124
Noah Rosahac,183378,T,DELAWARE,8,0,151,56.9,2,18,312,100.0,100.0,96.8,2,20,0,338,338,34.2,2,15,139,100.0,100.0,93.9,17,0,150,150
Christian Martin,173491,T,COLO STATE,9,1,144,46.2,4,28,318,100.0,100.0,94.3,1,34,2,338,338,25.1,2,21,138,100.0,100.0,90.2,25,2,147,147
PJ Williams,158685,T,SMU,9,0,287,76.7,0,10,318,100.0,100.0,97.8,3,12,2,338,338,70.4,0,6,100,100.0,100.0,95.0,8,2,106,106
Chase Mitchell,123886,G,VANDERBILT,10,0,333,59.8,0,11,318,100.0,100.0,98.3,0,11,0,338,338,63.1,0,6,105,100.0,100.0,97.1,6,0,115,115
Austin Barber,146692,T,FLORIDA,9,2,163,67.8,2,12,320,100.0,100.0,97.2,4,16,2,337,337,61.3,1,7,108,100.0,100.0,94.4,10,2,116,116
Trevor Brock,171197,T,BUFFALO,9,0,126,69.3,7,11,321,100.0,100.0,97.2,1,18,0,337,337,62.9,2,10,129,100.0,100.0,95.3,12,0,134,134
Johnnie Brown III,184277,T,GA SOUTHRN,9,0,174,65.1,3,6,320,99.4,99.4,97.7,1,12,3,337,339,45.6,2,3,92,100.0,100.0,96.2,6,1,95,95
Will Jados,145817,G,TEXAS TECH,10,0,315,62.7,1,9,322,100.0,100.0,97.8,0,12,2,337,337,41.7,1,5,117,100.0,100.0,95.7,8,2,124,124
Henry Tabansi,171215,T,BUFFALO,9,1,126,67.7,2,11,322,100.0,100.0,97.4,2,15,2,337,337,71.2,1,8,130,100.0,100.0,96.5,9,0,134,134
Brock Riker,190110,C,TEXAS ST,9,0,314,78.3,0,4,315,100.0,100.0,99.4,2,4,0,336,336,74.0,0,2,67,100.0,100.0,98.5,2,0,71,71
Sully Burns,158410,T,TEXAS ST,9,0,314,65.6,2,8,315,100.0,100.0,97.1,0,14,4,336,336,71.5,0,4,67,100.0,100.0,95.5,5,1,71,71
McKale Boley,156387,T,VIRGINIA,10,0,335,70.3,2,7,327,100.0,100.0,98.0,0,11,2,336,336,65.1,0,4,123,100.0,100.0,96.7,6,2,128,128
Dominick Giudice,144942,G,MISSOURI,9,1,229,79.1,0,7,321,100.0,100.0,98.6,1,8,1,336,336,76.1,0,4,108,100.0,100.0,98.1,4,0,114,114
Jake Slaughter,146693,C,FLORIDA,9,0,163,88.8,1,1,319,100.0,100.0,99.4,1,3,1,336,336,78.1,1,1,109,100.0,100.0,98.2,3,1,117,117
Caleb Cook,147118,G,GA SOUTHRN,9,0,174,76.3,0,8,318,100.0,100.0,98.7,1,8,0,336,336,59.8,0,5,93,100.0,100.0,97.3,5,0,96,96
Bryce Foster,146994,C,KANSAS,10,0,198,67.7,1,12,321,100.0,100.0,98.0,0,13,0,336,336,78.0,0,5,98,100.0,100.0,97.4,5,0,103,103
Tyler Doty,130407,G,BUFFALO,9,0,126,75.7,5,2,319,100.0,100.0,98.6,0,8,1,335,335,66.3,4,1,128,100.0,100.0,97.3,6,1,133,133
Trevor Timmons,145577,G,UTSA,9,0,331,57.5,1,6,310,100.0,100.0,98.5,1,8,1,335,335,32.9,0,4,68,100.0,100.0,95.6,5,1,72,72
Conner Moore,164394,T,MICH STATE,9,0,223,55.5,1,15,315,100.0,100.0,95.9,1,21,5,335,335,32.7,1,12,120,100.0,100.0,90.4,18,5,126,126
Sidney Fugar,148284,T,BAYLOR,7,1,118,70.5,1,11,308,100.0,100.0,97.7,5,13,1,334,334,76.0,1,6,124,100.0,100.0,96.4,8,1,136,136
AJ Vaipulu,74652,G,WASH STATE,9,0,341,39.0,2,12,312,100.0,100.0,97.4,2,15,1,334,334,32.5,1,6,70,100.0,100.0,95.0,7,0,78,78
Reid Williams,129405,C,UNLV,9,0,325,79.9,3,6,313,100.0,100.0,98.6,0,9,0,334,334,74.0,2,1,78,100.0,100.0,98.1,3,0,83,83
Broderick Roman,100253,C,SO MISS,9,0,296,80.0,0,6,313,100.0,100.0,98.7,1,7,1,334,334,82.4,0,1,51,100.0,100.0,99.0,1,0,59,59
Geirean Hatchett,131898,G,WASHINGTON,9,0,340,58.1,4,13,329,100.0,100.0,96.5,0,20,3,334,334,32.1,3,11,111,100.0,100.0,91.9,16,2,112,112
Kobe Branham,184380,G,ARKANSAS,9,0,111,70.7,1,8,313,100.0,100.0,97.9,0,11,2,333,333,62.4,1,3,132,100.0,100.0,97.0,6,2,141,141
George Sell,123401,G,WAKE,9,0,339,73.2,0,7,311,100.0,100.0,98.6,0,8,1,333,333,70.5,0,6,95,100.0,100.0,96.8,6,0,102,102
Jimarion McCrimon,175196,T,E CAROLINA,9,0,156,58.2,3,9,312,100.0,100.0,97.4,1,14,2,333,333,70.6,0,0,53,100.0,100.0,98.1,1,1,57,57
Justin Evans,156464,C,NEBRASKA,10,0,238,79.3,0,7,322,100.0,100.0,98.9,2,7,0,333,333,80.2,0,2,85,100.0,100.0,98.8,2,0,90,90
Devin Kylany,131938,C,WAKE,9,0,339,77.4,0,5,311,100.0,100.0,99.2,2,5,0,333,333,83.8,0,2,95,100.0,100.0,98.9,2,0,102,102
Melvin Siani,173280,T,WAKE,9,0,339,74.7,1,6,311,100.0,100.0,98.9,2,7,0,333,333,74.4,0,6,95,100.0,100.0,96.8,6,0,102,102
Henry Lutovsky,145003,G,NEBRASKA,10,1,238,81.2,1,7,322,100.0,100.0,98.8,1,8,0,333,333,59.6,1,7,85,100.0,100.0,95.3,8,0,90,90
Keagen Trost,102324,T,MISSOURI,9,0,229,81.4,2,5,317,100.0,100.0,98.3,0,9,2,332,332,78.0,0,5,108,100.0,100.0,95.8,7,2,114,114
Coltin Deery,162790,C,TCU,9,1,305,83.7,0,3,312,100.0,100.0,98.9,1,5,2,332,332,81.2,0,2,91,100.0,100.0,97.8,3,1,96,96
Brandon Baker,184502,T,TEXAS,9,1,311,74.7,2,14,316,100.0,100.0,97.5,2,16,0,332,332,61.9,2,9,118,100.0,100.0,95.3,11,0,123,123
Emeka Obigbo,168593,G,TEXAS ST,9,0,314,62.3,0,9,310,100.0,100.0,98.2,0,10,1,331,331,52.9,0,5,65,100.0,100.0,94.6,6,1,69,69
Connor Tollison,146881,C,MISSOURI,9,0,229,69.7,1,9,316,100.0,100.0,97.8,1,12,2,331,331,74.8,1,4,108,100.0,100.0,97.7,5,0,114,114
Julius Pierce,98396,C,FIU,9,0,166,71.9,1,5,309,100.0,100.0,99.0,1,6,0,330,330,66.8,0,4,92,100.0,100.0,97.8,4,0,97,97
Jack Hollifield,144079,C,TULANE,9,0,319,62.7,0,12,310,100.0,100.0,98.1,3,12,0,330,330,62.1,0,2,84,100.0,100.0,98.8,2,0,90,90
Aitor Urionabarrenechea,173499,C,COLO STATE,9,0,144,49.9,7,7,310,100.0,100.0,97.1,0,16,2,330,330,43.8,5,4,134,100.0,100.0,95.9,10,1,143,143
Calib Perez,122381,G,UAB,9,1,321,72.0,0,9,309,100.0,100.0,98.5,1,9,0,329,329,58.3,0,9,131,100.0,100.0,96.6,9,0,141,141
Tomas Rimac,144783,G,VA TECH,9,1,337,64.9,3,8,309,100.0,100.0,97.6,2,13,2,329,329,56.1,2,8,126,100.0,100.0,96.0,10,0,135,135
Jack Walsh,150706,C,WYOMING,9,0,351,74.8,1,6,303,100.0,100.0,98.8,0,7,0,329,329,75.6,1,2,131,100.0,100.0,98.9,3,0,149,149
Kyle Altuner,189914,C,VA TECH,9,0,337,55.4,1,11,309,100.0,100.0,97.7,0,13,1,329,329,52.5,0,8,126,100.0,100.0,96.8,8,0,135,135
Malik McGowan,122842,G,UNLV,9,1,325,70.3,1,8,309,100.0,100.0,98.2,1,10,1,329,329,46.7,1,5,78,100.0,100.0,94.9,7,1,83,83
Rex Johnsen,157668,T,WYOMING,9,1,351,49.0,1,11,303,100.0,100.0,96.7,1,16,4,329,329,36.5,0,8,131,100.0,100.0,95.4,10,2,149,149
Dorion Strawn,150063,T,TEXAS ST,9,0,314,78.6,0,11,308,100.0,100.0,97.6,0,13,2,329,329,65.9,0,3,64,100.0,100.0,96.1,4,1,68,68
Cole Best,144473,C,USF,9,0,327,76.0,1,7,310,100.0,100.0,98.7,2,8,0,328,328,63.1,0,4,76,100.0,100.0,97.4,4,0,85,85
Caden Barnett,150690,G,WYOMING,9,1,351,80.6,1,3,302,100.0,100.0,99.0,2,5,1,328,328,65.7,1,3,130,100.0,100.0,97.7,5,1,148,148
Jordan Seaton,183886,T,COLORADO,9,2,143,83.9,0,5,311,100.0,100.0,98.6,3,7,2,328,328,84.8,0,2,117,100.0,100.0,98.3,3,1,123,123
Connor McLaughlin,131771,T,USF,9,0,327,69.8,1,7,310,100.0,100.0,98.1,1,10,2,328,328,52.4,0,6,76,100.0,100.0,94.7,7,1,85,85
Jayvin Q. James,173357,T,MISS STATE,9,0,227,61.0,6,9,311,100.0,100.0,96.9,0,17,2,327,327,59.2,2,7,112,100.0,100.0,94.2,11,2,120,120
Derrell Bailey Jr.,123340,T,GA STATE,8,0,175,62.0,5,9,302,100.0,100.0,97.4,1,15,1,327,327,45.3,3,5,101,100.0,100.0,95.0,9,1,108,108
Aliou Bah,157068,G,MARYLAND,9,0,215,79.6,1,6,319,100.0,100.0,98.9,1,7,0,327,327,72.4,0,4,138,100.0,100.0,98.6,4,0,143,143
Sam Pendleton,171096,C,TENNESSEE,9,0,307,50.7,3,9,304,100.0,100.0,97.7,1,13,1,326,326,33.9,2,7,88,100.0,100.0,93.7,10,1,96,96
Kaden Robnett,175106,C,NEW MEXICO,9,0,241,67.7,1,8,295,99.7,99.7,98.5,1,9,0,326,327,77.6,0,2,71,98.6,98.8,98.6,2,0,81,82
Jack Witmer,151103,T,VIRGINIA,10,1,335,56.1,4,18,318,100.0,100.0,96.2,2,23,1,326,326,43.1,4,13,120,100.0,100.0,92.9,17,0,125,125
Drew Bobo,163736,C,GEORGIA,9,0,173,79.7,0,4,299,100.0,100.0,99.3,0,4,0,325,325,75.2,0,1,75,100.0,100.0,99.3,1,0,85,85
Pat Coogan,147482,C,INDIANA,10,0,190,80.8,0,7,302,100.0,100.0,98.8,0,7,0,325,325,77.2,0,4,110,100.0,100.0,98.2,4,0,124,124
Bray Lynch,156401,G,INDIANA,10,0,190,64.5,1,9,302,100.0,100.0,97.7,0,12,2,325,325,42.5,1,7,110,100.0,100.0,94.5,10,2,124,124
Carter Smith,156399,T,INDIANA,10,0,190,92.1,0,5,302,100.0,100.0,99.2,2,5,0,325,325,88.4,0,3,110,100.0,100.0,98.6,3,0,124,124
Keylen Davis,163067,G,AKRON,10,2,102,46.8,0,10,309,100.0,100.0,97.4,2,13,3,325,325,32.8,0,9,141,100.0,100.0,95.4,11,2,149,149
Austin Kawecki,157799,C,OKLA STATE,9,0,262,74.4,0,7,308,100.0,100.0,98.2,0,9,2,325,325,59.1,0,4,83,100.0,100.0,95.2,6,2,88,88
Logan Moore,173338,T,UAB,9,4,321,61.6,3,13,306,98.1,98.2,96.1,7,20,4,325,331,46.3,1,10,137,99.3,99.3,93.1,15,4,148,149
Trevor Goosby,176177,T,TEXAS,9,2,311,75.2,1,8,308,100.0,100.0,97.9,2,11,2,324,324,63.7,0,4,116,100.0,100.0,96.6,6,2,121,121
Demetrius Hunter,156167,C,HOUSTON,10,2,182,55.9,2,6,297,100.0,100.0,98.7,2,8,0,324,324,43.9,1,4,131,100.0,100.0,98.1,5,0,150,150
Bob Schick,144103,G,OKLA STATE,9,0,262,67.5,1,14,307,100.0,100.0,97.2,2,16,1,324,324,53.1,1,9,82,100.0,100.0,93.9,10,0,87,87
J.C. Davis,157231,T,ILLINOIS,9,0,187,82.4,2,8,299,100.0,100.0,97.7,0,12,2,323,323,72.8,1,4,82,100.0,100.0,94.5,7,2,91,91
Tavo Motu'apuaka,174766,G,UTAH ST,8,0,329,73.6,1,6,295,100.0,100.0,98.1,0,9,2,323,323,66.9,1,4,87,100.0,100.0,96.0,6,1,99,99
Davion Weatherspoon,145888,G,OHIO,9,0,259,74.6,0,4,302,100.0,100.0,99.0,5,5,1,323,323,74.7,0,2,102,100.0,100.0,99.0,2,0,116,116
Brendan Black,174658,G,IOWA STATE,10,0,193,53.4,1,6,302,100.0,100.0,97.5,1,11,4,323,323,29.6,0,5,118,100.0,100.0,94.5,9,4,123,123
Shedrick Rhodes Jr.,130602,T,OHIO,9,0,259,72.8,2,5,302,100.0,100.0,98.2,1,9,2,323,323,73.6,0,3,102,100.0,100.0,98.5,3,0,116,116
Josh Gesky,144808,G,ILLINOIS,9,0,187,73.0,2,4,299,100.0,100.0,98.7,0,7,1,323,323,67.2,1,1,82,100.0,100.0,97.6,3,1,91,91
Roger Carreon,163374,G,BOISE ST,9,0,120,56.6,0,9,305,100.0,100.0,98.2,2,10,1,322,322,50.5,0,5,115,100.0,100.0,97.0,6,1,125,125
Nick Krahe,173185,T,W VIRGINIA,10,1,343,70.6,3,9,306,100.0,100.0,97.7,2,13,1,322,322,60.9,0,7,79,100.0,100.0,94.3,8,1,87,87
Jason Steele,173457,G,BOISE ST,9,1,120,59.3,2,13,303,100.0,100.0,96.2,1,19,4,321,321,48.0,1,8,114,100.0,100.0,93.4,12,3,123,123
Tyler Lawrence,186432,T,NEW MEXICO,9,0,241,56.4,6,8,291,100.0,100.0,96.2,1,18,4,321,321,52.2,2,4,71,100.0,100.0,94.4,7,1,81,81
Joseph Habinowski,130593,T,MIDDLE TN,9,1,224,43.4,4,13,298,100.0,100.0,95.8,2,21,4,321,321,39.6,1,5,87,100.0,100.0,93.1,9,3,94,94
Nick Marinaro,148848,C,OHIO,9,0,259,63.5,0,10,299,100.0,100.0,98.0,0,11,1,320,320,57.2,0,5,102,100.0,100.0,97.5,5,0,116,116
Grayson Mains,158120,C,TEMPLE,10,0,306,72.8,0,12,312,100.0,100.0,98.1,0,12,0,320,320,67.9,0,7,78,100.0,100.0,95.5,7,0,81,81
Diego Barajas,173257,T,TEMPLE,10,0,306,68.2,1,11,312,100.0,100.0,97.8,0,13,1,320,320,56.7,0,9,78,100.0,100.0,92.9,10,1,81,81
Michael Crounse,175333,C,BOSTON COL,9,0,121,65.5,0,6,309,100.0,100.0,98.7,0,7,1,320,320,61.3,0,4,148,100.0,100.0,98.0,5,1,154,154
Giakoby Hills,190662,T,TEMPLE,10,0,306,62.7,1,7,312,100.0,100.0,97.4,1,12,4,320,320,61.0,0,5,78,100.0,100.0,95.5,6,1,81,81
Edward Fonua,173529,G,FRESNO ST,9,0,169,71.4,2,9,303,100.0,100.0,98.2,0,11,0,320,320,65.0,1,5,112,100.0,100.0,97.3,6,0,117,117
Jackson Pruitt,162622,G,TEMPLE,10,0,306,78.5,1,3,312,100.0,100.0,99.4,0,4,0,320,320,89.5,0,0,78,100.0,100.0,100.0,0,0,81,81
Shadre Hurst,158418,G,TULANE,9,0,319,86.4,0,6,302,100.0,100.0,99.0,0,6,0,320,320,79.7,0,2,81,100.0,100.0,98.8,2,0,85,85
Zane Herring,122402,G,USF,9,0,327,67.4,2,6,302,100.0,100.0,98.7,1,8,0,320,320,35.8,1,5,76,100.0,100.0,96.1,6,0,85,85
Nicholas Gallegos,157472,C,E MICHIGAN,10,0,160,71.8,1,8,296,100.0,100.0,98.1,1,10,1,318,318,68.9,0,5,137,100.0,100.0,97.4,6,1,145,145
Jacob Spomer,163415,C,FRESNO ST,9,0,169,81.8,3,3,300,100.0,100.0,99.0,0,6,0,317,317,75.4,2,1,112,100.0,100.0,98.7,3,0,117,117
Hayes Creel,160187,T,SO MISS,9,0,296,66.6,2,8,299,100.0,100.0,97.7,0,12,2,317,317,56.4,0,2,47,100.0,100.0,95.7,3,1,54,54
Cooper Fordham,173674,C,LA LAFAYET,10,0,207,61.5,3,10,284,100.0,100.0,97.7,1,13,0,317,317,56.8,0,3,57,100.0,100.0,97.4,3,0,69,69
Curtis Peagler,157160,G,MISSOURI,9,1,229,76.2,2,4,303,100.0,100.0,98.7,1,7,1,316,316,69.5,2,1,103,100.0,100.0,97.6,4,1,108,108
Melvin Priestly,167108,T,ILLINOIS,9,1,187,69.0,0,7,292,99.7,99.7,98.1,3,9,2,316,317,65.3,0,3,79,100.0,100.0,95.6,5,2,88,88
DJ Campbell,163844,G,TEXAS,9,2,311,76.0,3,7,300,100.0,100.0,98.0,3,11,1,316,316,67.5,2,6,111,100.0,100.0,96.4,8,0,116,116
Owen Snively,128166,G,E MICHIGAN,8,0,160,72.3,0,10,294,100.0,100.0,98.3,1,10,0,315,315,64.3,0,6,129,100.0,100.0,97.7,6,0,137,137
Isaiah Wright,129909,G,MARYLAND,9,0,215,73.0,2,10,307,100.0,100.0,98.0,0,12,0,315,315,63.5,2,6,136,100.0,100.0,97.1,8,0,142,142
Nate Pabst,145639,T,BOWL GREEN,10,0,122,70.4,1,11,294,99.7,99.7,97.6,1,13,1,314,315,43.9,1,6,78,100.0,100.0,95.5,7,0,88,88
Nuku Mafi,188730,T,OKLA STATE,9,0,262,61.3,1,10,298,99.7,99.7,97.8,0,12,1,314,315,55.0,1,5,83,100.0,100.0,95.2,7,1,88,88
Jordon Jones,164122,T,OHIO,9,2,259,62.1,0,11,293,100.0,100.0,97.8,5,12,1,313,313,58.5,0,8,97,100.0,100.0,94.8,9,1,111,111
Jordan Larsen,164839,G,DUKE,9,1,154,57.9,1,11,292,100.0,100.0,97.3,1,14,2,312,312,37.8,1,9,122,100.0,100.0,94.3,12,2,131,131
Garrett DiGiorgio,146395,G,UCLA,9,0,324,72.2,0,11,294,100.0,100.0,97.4,1,13,2,312,312,59.3,0,9,151,100.0,100.0,95.7,11,2,159,159
Kuao Peihopa,146489,G,HAWAII,8,0,180,68.3,0,3,300,100.0,100.0,99.2,1,4,1,311,311,61.1,0,2,89,100.0,100.0,97.8,3,1,93,93
Brock Dieu,146503,C,WASH STATE,9,0,341,72.9,0,4,291,100.0,100.0,98.6,1,6,2,311,311,56.9,0,3,62,100.0,100.0,96.0,4,1,69,69
Calvin Clements,173069,T,KANSAS,10,0,198,26.3,4,20,296,99.7,99.7,94.6,1,28,4,311,312,13.0,3,11,84,98.8,98.9,89.3,16,2,89,90
Marcellus Marshall,130496,G,MINNESOTA,9,0,225,46.4,4,11,295,100.0,100.0,97.1,0,16,1,311,311,21.8,4,8,109,100.0,100.0,93.6,13,1,116,116
Sam Hecht,144601,C,KANSAS ST,9,0,199,78.1,1,6,302,100.0,100.0,98.8,0,7,0,311,311,67.4,0,6,93,100.0,100.0,96.8,6,0,98,98
Braelin Moore,157655,C,LSU,8,0,211,82.4,0,3,290,100.0,100.0,99.1,1,4,1,310,310,83.0,0,2,104,100.0,100.0,99.0,2,0,112,112
Dalton Merryman,176436,T,HOUSTON,9,0,182,62.3,0,9,286,100.0,100.0,97.0,1,13,4,310,310,53.0,0,6,124,100.0,100.0,95.2,9,3,141,141
Eugene Brooks,184590,G,UCLA,8,0,324,61.2,1,9,291,100.0,100.0,97.6,0,12,2,310,310,44.6,1,7,143,100.0,100.0,96.5,9,1,151,151
Greg Johnson,173406,G,MINNESOTA,9,0,225,77.1,2,3,294,100.0,100.0,98.8,1,6,1,310,310,65.8,1,1,109,100.0,100.0,98.2,3,1,116,116
Drew Azzopardi,158777,T,WASHINGTON,9,0,340,81.1,2,5,305,100.0,100.0,98.9,0,7,0,310,310,72.0,2,4,96,100.0,100.0,96.9,6,0,97,97
Ashton Beers,157497,C,MINNESOTA,9,0,225,78.3,1,7,294,100.0,100.0,98.6,0,8,0,310,310,82.6,0,2,109,100.0,100.0,99.1,2,0,116,116
Tunde Fatukasi,129876,T,BOWL GREEN,10,0,122,75.8,1,8,289,100.0,100.0,97.8,2,11,2,309,309,76.0,1,2,77,100.0,100.0,96.8,4,1,88,88
Brandon Henderson,174027,G,ILLINOIS,9,0,187,65.9,1,9,287,100.0,100.0,97.6,0,12,2,309,309,53.6,1,5,80,100.0,100.0,93.7,8,2,88,88
Carson Bruno,145245,G,TCU,9,0,305,66.9,1,9,295,100.0,100.0,98.0,0,11,1,309,309,28.7,1,6,78,100.0,100.0,94.2,8,1,82,82
Nathan Roy,184729,T,MINNESOTA,9,0,225,76.7,3,3,293,100.0,100.0,98.0,1,9,3,309,309,72.0,1,2,109,100.0,100.0,96.8,5,2,116,116
Boaz Stanley,172366,C,S CAROLINA,8,0,289,61.6,1,13,288,100.0,100.0,96.5,0,17,3,309,309,65.9,0,8,114,100.0,100.0,94.7,10,2,123,123
Armando Nieves,198928,T,NEW MEX ST,9,0,242,43.5,3,15,291,100.0,100.0,95.5,3,22,4,309,309,28.7,2,12,97,100.0,100.0,90.7,16,2,106,106
Luke Petitbon,123396,C,FLORIDA ST,9,0,167,83.1,0,5,295,100.0,100.0,99.2,1,5,0,309,309,72.5,0,3,106,100.0,100.0,98.6,3,0,112,112
Anthony Boswell,190901,C,TOLEDO,9,1,316,77.9,1,4,292,100.0,100.0,99.1,1,5,0,308,308,78.2,0,2,126,100.0,100.0,99.2,2,0,136,136
Tobias Raymond,176641,T,USC,9,1,326,61.1,1,14,287,100.0,100.0,97.4,1,15,0,307,307,36.9,1,9,90,100.0,100.0,94.4,10,0,98,98
Gunnar Hansen,146959,T,FLORIDA ST,9,1,167,71.0,0,13,293,99.7,99.7,97.8,1,13,0,307,308,77.4,0,5,105,100.0,100.0,97.6,5,0,111,111
Austin Boyd,174066,T,UNLV,9,0,325,57.0,3,17,289,100.0,100.0,96.2,0,21,1,307,307,41.2,3,8,71,100.0,100.0,92.3,11,0,76,76
Nikola Milovac,169998,T,KENNESAW,9,1,200,57.4,4,10,292,100.0,100.0,97.6,3,14,0,307,307,35.9,2,4,59,100.0,100.0,94.9,6,0,65,65
Caden Kitler,158445,C,ARKANSAS,8,0,111,76.2,0,8,289,100.0,100.0,98.6,3,8,0,306,306,75.9,0,4,128,100.0,100.0,98.4,4,0,137,137
Justin Tauanuu,183630,T,USC,9,0,326,56.1,4,13,286,99.7,99.7,96.7,1,18,1,306,307,42.4,3,9,90,100.0,100.0,92.2,13,1,98,98
