player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Elijah Brown,183276,QB,STANFORD,1,30.77,0,17,300,69.2,13,13,11.6,2.74,0,0,0.0,69.2,9,8,0.0,16,94.1,0,5,,66.5,71.9,72.7,74.2,,57.3,0,0,16,25.0,118.1,12.5,2,1,0,0,1,0,0.0,102,7.8,69.2,13,13,11.6,2.74,0,0,0.0,69.2,9,8,0.0,16,94.1,0,5,,66.5,71.9,72.7,74.2,,57.3,0,0,16,25.0,118.1,12.5,2,1,0,0,1,0,0.0,102,7.8,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-1.85
Dylan Raiola,183581,QB,NEBRASKA,1,-8.93,0,16,238,71.4,14,14,10.4,2.2,0,0,0.0,64.3,9,3,10.0,15,93.8,1,4,,24.1,58.2,74.7,61.0,,53.4,0,0,16,33.3,102.4,6.7,1,0,0,0,1,1,6.3,77,5.5,71.4,7,7,9.6,2.01,0,0,0.0,71.4,5,2,0.0,7,43.8,0,3,,67.2,69.0,73.9,75.9,,53.4,0,0,8,0.0,130.4,0.0,0,0,0,0,1,0,0.0,49,7.0,75.0,8,8,9.5,2.36,0,0,0.0,62.5,5,1,16.7,9,56.3,1,2,,17.1,46.6,69.8,46.6,,,0,0,9,100.0,76.0,11.1,1,0,0,0,0,1,11.1,42,5.3,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,6.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-1.75
Blake Horvath,162555,QB,NAVY,1,-45.0,0,16,237,44.4,9,10,12.2,3.14,0,1,10.0,40.0,4,4,0.0,12,75.0,0,3,,75.1,66.6,20.0,53.4,,71.1,0,2,13,25.0,21.3,8.3,1,1,0,1,0,2,15.4,61,6.1,70.0,10,10,9.8,2.75,0,1,10.0,70.0,7,2,0.0,11,68.8,0,4,,75.1,72.7,19.0,64.5,,71.1,0,2,11,0.0,55.4,0.0,0,1,0,0,0,2,18.2,83,8.3,33.3,3,4,2.7,2.94,0,0,0.0,25.0,1,2,0.0,5,31.3,0,0,,64.2,43.4,68.6,43.5,,,0,0,6,50.0,39.6,20.0,1,0,0,1,0,0,0.0,-3,-0.8,0,100.0,4,4,-1.0,1.83,0,0,0.0,100.0,4,0,0.0,4,25.0,0,1,,63.3,64.4,67.4,64.2,,,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-9.05
Hunter Najm,184223,QB,BOWL GREEN,1,-40.0,0,14,122,33.3,9,10,15.9,2.92,1,1,9.1,30.0,3,4,0.0,13,92.9,0,3,,66.2,54.5,72.7,49.0,,68.3,0,1,14,25.0,3.8,7.7,1,2,0,0,0,1,7.1,39,3.9,44.4,9,10,11.9,2.82,1,1,9.1,40.0,4,4,0.0,13,92.9,0,3,,66.2,58.4,72.7,53.1,,68.3,0,1,14,25.0,15.8,7.7,1,2,0,0,0,1,7.1,48,4.8,0.0,1,1,37.0,3.5,0,0,0.0,0.0,0,0,,1,7.1,0,0,,60.3,49.7,63.6,50.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-4.8
Deshawn Purdie,184271,QB,WAKE,1,25.0,0,14,339,60.0,10,10,9.3,2.65,0,0,0.0,60.0,6,4,0.0,14,100.0,0,5,,66.4,67.2,72.8,63.1,,64.3,0,0,15,75.0,114.2,21.4,3,1,0,0,1,0,0.0,69,6.9,50.0,6,6,12.2,3.03,0,0,0.0,50.0,3,3,0.0,9,64.3,0,3,,65.4,66.0,72.0,61.0,,64.3,0,0,10,66.7,110.4,22.2,2,1,0,0,1,0,0.0,39,6.5,75.0,4,4,5.0,1.96,0,0,0.0,75.0,3,1,0.0,5,35.7,0,2,,63.8,65.0,68.1,64.7,,,0,0,5,100.0,95.8,20.0,1,0,0,0,0,0,0.0,30,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Brendan Sullivan,145034,QB,TULANE,1,-85.71,0,13,319,83.3,6,6,12.0,4.73,0,0,0.0,83.3,5,5,0.0,12,92.3,0,3,,66.2,58.0,72.8,57.0,55.1,60.9,0,1,14,20.0,112.5,8.3,1,5,0,0,1,1,7.1,66,11.0,85.7,7,7,9.4,4.05,0,0,0.0,85.7,6,3,0.0,10,76.9,0,3,,65.6,61.2,71.9,58.5,,62.8,0,1,11,33.3,104.2,10.0,1,2,0,0,1,1,9.1,63,9.0,,0,0,,6.1,0,0,0.0,,0,2,,3,23.1,0,0,,63.3,54.9,68.7,58.0,55.1,58.6,0,0,4,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-9.0
Joe Labas,144847,QB,C MICHIGAN,1,27.78,0,12,134,81.8,11,11,7.9,2.63,0,0,0.0,72.7,8,2,11.1,12,100.0,1,6,,28.5,72.9,74.9,74.4,,61.0,0,1,17,50.0,107.2,8.3,1,0,0,0,1,1,6.3,152,13.8,50.0,2,2,6.5,2.27,0,0,0.0,50.0,1,1,0.0,3,25.0,0,1,,24.2,49.4,73.7,38.9,,61.0,0,1,6,100.0,27.1,33.3,1,0,0,0,0,1,16.7,11,5.5,88.9,9,9,8.2,2.74,0,0,0.0,77.8,7,1,12.5,9,75.0,1,5,,65.6,90.9,70.4,90.6,,,0,0,11,0.0,155.8,0.0,0,0,0,0,1,0,0.0,141,15.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.17
TJ Lateef,199810,QB,NEBRASKA,1,8.33,0,11,238,33.3,3,3,17.7,3.27,0,0,0.0,33.3,1,0,0.0,7,63.6,0,2,,6.6,27.2,72.4,51.7,,29.8,0,0,7,,42.4,0.0,0,4,0,0,0,1,14.3,1,0.3,66.7,3,3,5.0,1.9,0,0,0.0,66.7,2,0,0.0,3,27.3,0,0,,14.3,33.0,71.6,54.2,,43.2,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,4,4,7.3,3.15,0,0,0.0,75.0,3,0,0.0,8,72.7,0,3,,15.7,37.1,69.5,61.6,,40.5,0,0,8,,77.1,0.0,0,4,0,0,0,1,12.5,7,1.8,0,100.0,4,4,-2.3,2.0,0,0,0.0,100.0,4,0,0.0,4,36.4,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,1.5,1.75
Joe Pesansky,149434,QB,FIU,1,-10.0,0,11,166,50.0,8,9,16.0,2.89,0,0,0.0,44.4,4,2,0.0,9,81.8,0,4,,65.1,59.5,0.0,63.2,,,0,0,9,0.0,106.7,0.0,0,0,0,1,1,0,0.0,66,7.3,60.0,5,5,8.0,2.34,0,0,0.0,60.0,3,0,0.0,5,45.5,0,2,,63.8,59.7,0.0,65.2,,,0,0,5,,115.8,0.0,0,0,0,0,1,0,0.0,29,5.8,60.0,5,6,16.8,2.78,0,0,0.0,50.0,3,2,0.0,6,54.5,0,2,,64.2,61.3,68.6,61.1,,,0,0,6,0.0,73.6,0.0,0,0,0,1,0,0,0.0,43,7.2,0,100.0,2,2,-2.0,1.2,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,1.37
Cale Hellums,170981,QB,ARMY,1,-10.0,0,11,114,57.1,7,7,21.3,3.3,0,2,25.0,42.9,3,1,25.0,9,81.8,1,3,,77.5,84.8,75.9,86.8,,71.0,0,0,11,0.0,129.5,0.0,0,2,0,0,1,0,0.0,90,12.9,60.0,5,5,19.8,3.05,0,2,40.0,60.0,3,1,0.0,6,54.5,0,3,,77.8,84.0,75.6,91.7,,68.6,0,0,6,0.0,143.8,0.0,0,1,0,0,1,0,0.0,92,18.4,75.0,4,4,10.5,2.68,0,0,0.0,50.0,2,0,33.3,5,45.5,1,1,,64.6,72.4,69.1,61.7,,70.4,0,0,7,,56.3,0.0,0,1,0,0,0,0,0.0,10,2.5,0,100.0,2,2,-4.0,1.0,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-15.9
Amari Odom,178686,QB,KENNESAW,1,0.0,0,10,200,77.8,9,9,10.1,3.18,0,1,9.1,55.6,5,5,28.6,9,90.0,2,1,,68.5,60.5,73.6,60.2,,59.1,0,0,11,0.0,88.7,0.0,0,0,0,0,0,1,9.1,87,9.7,80.0,5,5,5.0,3.08,0,0,0.0,60.0,3,3,25.0,5,50.0,1,0,,68.1,51.1,73.1,48.4,,59.1,0,0,7,0.0,68.8,0.0,0,0,0,0,0,1,14.3,20,4.0,80.0,5,5,12.6,2.96,0,1,20.0,60.0,3,2,25.0,5,50.0,1,1,,63.8,77.6,68.1,77.1,,,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,66,13.2,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,9.2
Dylan Lonergan,172386,QB,BOSTON COL,1,-16.67,0,9,121,50.0,6,6,7.3,2.43,0,0,0.0,50.0,3,4,0.0,7,77.8,0,1,,64.6,24.8,70.7,24.7,,57.3,0,1,7,0.0,16.7,0.0,0,1,0,0,0,2,28.6,16,2.7,66.7,6,6,3.5,1.75,0,0,0.0,66.7,4,2,0.0,6,66.7,0,1,,64.2,32.5,70.4,31.8,,,0,0,6,0.0,72.9,0.0,0,0,0,0,0,1,16.7,22,3.7,50.0,2,2,8.0,2.97,0,0,0.0,50.0,1,2,0.0,3,33.3,0,0,,62.7,26.8,66.6,27.2,,57.3,0,1,3,0.0,18.8,0.0,0,1,0,0,0,1,33.3,7,3.5,0,100.0,2,2,-3.5,1.2,0,0,0.0,100.0,2,0,0.0,2,22.2,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-0.17
Braedyn Locke,157141,QB,ARIZONA,1,-14.29,0,7,109,0.0,5,6,6.6,2.28,0,0,0.0,0.0,0,2,,6,85.7,0,0,,66.3,29.1,73.5,28.6,,58.3,1,0,9,0.0,39.6,0.0,0,0,0,0,0,1,11.1,0,0.0,16.7,6,7,4.3,2.14,0,0,0.0,14.3,1,2,0.0,7,100.0,0,0,,66.5,29.6,73.6,29.2,,58.3,1,0,10,0.0,39.6,0.0,0,0,0,0,0,1,10.0,1,0.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,1.3,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-0.14
Gevani McCoy,147609,QB,TEMPLE,1,-80.0,0,7,306,80.0,5,5,11.4,3.03,0,1,20.0,80.0,4,2,0.0,7,100.0,0,2,,65.9,82.0,70.1,90.6,,53.9,0,0,7,50.0,118.8,14.3,1,1,0,0,0,0,0.0,71,14.2,80.0,5,5,11.4,3.03,0,1,20.0,80.0,4,2,0.0,7,100.0,0,2,,65.9,82.0,70.1,90.6,,53.9,0,0,7,50.0,118.8,14.3,1,1,0,0,0,0,0.0,71,14.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.2
Mabrey Mettauer,183668,QB,SM HOUSTON,1,-42.86,0,7,281,50.0,6,6,10.3,2.65,0,0,0.0,50.0,3,0,0.0,6,85.7,0,1,,64.2,56.2,0.0,61.6,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,13,2.2,42.9,7,7,8.0,2.5,0,0,0.0,42.9,3,0,0.0,7,100.0,0,1,,64.6,52.7,0.0,57.8,,,0,0,7,,50.3,0.0,0,0,0,0,0,0,0.0,13,1.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-6.0,1.6,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.86
Jackson Arnold,173684,QB,AUBURN,1,-66.67,0,6,115,66.7,3,3,2.7,3.25,0,0,0.0,66.7,2,3,0.0,6,100.0,0,1,,64.2,49.9,69.8,52.2,,57.8,0,0,6,66.7,78.5,33.3,2,1,0,0,0,0,0.0,15,5.0,66.7,3,3,2.7,3.25,0,0,0.0,66.7,2,3,0.0,6,100.0,0,1,,64.2,49.9,69.8,52.2,,57.8,0,0,6,66.7,78.5,33.3,2,1,0,0,0,0,0.0,15,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Kamario Taylor,198868,QB,MISS STATE,1,-16.67,0,6,227,25.0,4,4,18.5,3.1,0,1,25.0,25.0,1,1,0.0,5,83.3,0,2,,69.7,76.9,71.4,52.7,,77.2,0,0,5,0.0,113.5,0.0,0,1,0,0,1,1,20.0,45,11.3,50.0,2,2,0.5,1.5,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,69.6,78.1,70.7,53.9,,74.8,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,33.3,3,3,23.3,3.28,0,1,33.3,33.3,1,1,0.0,4,66.7,0,2,,63.3,65.8,67.4,58.0,,64.1,0,0,4,0.0,121.5,0.0,0,1,0,0,1,1,25.0,45,15.0,0,100.0,1,1,-3.0,0.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,17.5
Maddux Madsen,163379,QB,BOISE ST,1,-50.0,0,5,120,66.7,3,3,12.0,3.15,0,1,33.3,0.0,0,3,100.0,4,80.0,2,0,,63.3,85.7,70.1,85.6,,,0,0,4,33.3,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,100.0,2,2,8.5,2.4,0,1,50.0,50.0,1,2,50.0,3,60.0,1,0,,62.7,86.2,69.8,86.1,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,-4,-2.0,50.0,2,2,7.5,3.35,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,61.8,66.0,65.5,65.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,2.0
Maalik Murphy,157302,QB,OREGON ST,1,100.0,0,5,265,66.7,3,3,12.7,3.34,0,1,33.3,66.7,2,2,0.0,5,100.0,0,1,,66.8,78.5,72.5,79.2,,60.1,0,0,5,100.0,95.1,40.0,2,0,0,0,0,0,0.0,27,9.0,0.0,1,1,11.0,3.73,0,0,0.0,0.0,0,2,,3,60.0,0,0,,66.4,60.0,72.2,57.1,,60.1,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,100.0,2,2,13.5,2.75,0,1,50.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,89.7,65.5,88.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.5
Jalen Kitna,146688,QB,UAB,1,-50.0,0,5,321,25.0,4,4,12.3,3.98,0,0,0.0,25.0,1,3,0.0,4,80.0,0,1,,63.3,54.5,70.9,53.6,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,7,1.8,50.0,4,4,9.0,3.78,0,0,0.0,50.0,2,3,0.0,4,80.0,0,1,,63.3,63.9,70.9,63.3,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,0,0.0,9,2.3,0.0,1,1,11.0,2.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-2.25
Banks Bowen,204187,QB,OKLA STATE,1,-50.0,0,4,262,50.0,2,2,10.5,3.63,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,62.7,57.7,71.4,49.6,,63.1,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,3,1.5,100.0,1,1,-4.0,2.95,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,61.8,69.4,70.9,60.4,,63.1,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,50.0,2,2,10.5,3.0,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,61.8,49.5,66.6,49.6,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.5
James Laubstein,190465,QB,NEW MEXICO,1,100.0,0,3,241,66.7,3,3,12.0,3.53,0,0,0.0,66.7,2,1,0.0,3,100.0,0,2,,71.7,68.1,71.3,54.0,,68.0,0,0,3,0.0,137.5,0.0,0,0,0,0,1,0,0.0,29,9.7,0.0,1,1,28.0,3.1,0,0,0.0,0.0,0,0,,1,33.3,0,0,,71.9,67.6,70.8,50.8,,68.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,4.0,3.75,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,29,14.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.5
Landon Sims,200048,QB,WYOMING,1,-33.33,0,3,351,100.0,3,3,11.3,2.97,0,1,33.3,33.3,1,1,66.7,3,100.0,2,1,,68.8,90.8,70.1,88.2,,71.3,0,0,3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,3,1.0,100.0,3,3,11.3,2.97,0,1,33.3,33.3,1,1,66.7,3,100.0,2,1,,68.8,90.8,70.1,88.2,,71.3,0,0,3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,3,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Ryan Staub,171906,QB,COLORADO,1,0.0,0,2,143,0.0,2,2,18.5,2.85,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,34.6,69.1,33.7,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,18.5,2.85,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,34.6,69.1,33.7,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Khristian Martin,188254,QB,MARYLAND,1,-100.0,0,2,215,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,63.7,77.9,68.1,71.9,,63.0,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,2,2,2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,64.4,77.5,68.6,73.0,,63.0,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.0
Alberto Mendoza,188673,QB,INDIANA,1,-100.0,0,2,190,100.0,2,2,8.0,2.35,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,64.4,91.6,71.2,82.7,,68.9,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,2,2,8.0,2.35,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,64.4,91.6,71.2,82.7,,68.9,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Michael Merdinger,183334,QB,LIBERTY,1,-50.0,0,2,206,50.0,2,2,27.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,79.3,68.6,78.8,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,50.0,2,2,27.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,79.3,68.6,78.8,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-20.0
Luke Carney,199218,QB,SYRACUSE,1,0.0,0,2,304,,0,0,,2.6,0,0,,,0,1,,2,100.0,0,1,,66.2,61.3,69.8,60.0,,61.7,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,2.6,0,0,,,0,1,,2,100.0,0,1,,66.2,61.3,69.8,60.0,,61.7,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Drew Devillier,190639,QB,RICE,1,0.0,0,2,275,0.0,1,1,5.0,3.2,0,0,0.0,0.0,0,1,,2,100.0,0,0,,64.4,47.9,68.1,55.3,,56.9,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,63.7,53.9,67.4,55.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
