player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jake Retzlaff,70874,QB,TULANE,1,15.0,0,20,319,46.2,13,15,10.2,3.53,0,0,0.0,26.7,4,9,33.3,18,90.0,2,5,,69.6,69.5,75.6,61.2,,68.1,0,0,18,0.0,39.6,0.0,0,3,0,2,0,0,0.0,42,2.8,50.0,10,12,5.8,3.61,0,0,0.0,25.0,3,7,40.0,15,75.0,2,4,,69.4,68.0,75.6,58.2,59.5,68.1,0,0,15,0.0,39.6,0.0,0,3,0,2,0,0,0.0,25,2.1,40.0,5,5,13.2,2.34,0,0,0.0,40.0,2,2,0.0,5,25.0,0,2,,63.8,61.6,68.1,61.4,,,0,0,5,0.0,61.3,0.0,0,0,0,0,0,0,0.0,31,6.2,0,50.0,2,2,-4.0,1.15,0,0,0.0,50.0,1,0,0.0,2,10.0,0,1,,61.8,53.1,67.3,54.5,59.5,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,4.12
Liam Szarka,197814,QB,AIR FORCE,1,33.33,0,19,101,76.5,17,18,13.6,3.02,0,2,11.1,72.2,13,12,0.0,19,100.0,0,10,,75.8,83.6,76.5,87.9,,66.0,0,1,19,8.3,128.2,5.3,1,0,0,1,2,1,5.3,246,13.7,62.5,8,9,15.8,2.77,0,0,0.0,55.6,5,6,0.0,10,52.6,0,4,,76.1,67.6,75.9,60.5,,66.0,0,1,10,16.7,45.8,10.0,1,0,0,1,0,1,10.0,80,8.9,88.9,9,9,11.7,3.29,0,2,22.2,88.9,8,6,0.0,9,47.4,0,6,,65.1,94.1,69.8,93.8,,,0,0,9,0.0,158.3,0.0,0,0,0,0,2,0,0.0,166,18.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.55
Max Johnson,124099,QB,N CAROLINA,1,44.44,0,19,245,63.6,11,14,6.0,2.94,0,0,0.0,42.9,6,4,14.3,14,73.7,1,3,,66.7,52.3,72.8,51.9,,,2,0,17,0.0,74.4,0.0,0,0,0,1,1,0,0.0,43,3.1,73.3,15,18,3.7,2.61,0,0,0.0,55.6,10,3,9.1,18,94.7,1,3,,67.2,54.8,73.4,54.3,,,2,0,21,0.0,62.0,0.0,0,0,0,1,0,0,0.0,59,3.3,100.0,1,1,5.0,3.7,0,0,0.0,100.0,1,1,0.0,1,5.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,100.0,5,5,-1.2,1.88,0,0,0.0,100.0,5,0,0.0,5,26.3,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,4.72
Gio Lopez,172309,QB,N CAROLINA,1,-15.15,0,18,245,77.8,9,9,7.4,3.08,0,1,10.0,77.8,7,7,0.0,13,72.2,0,5,,68.7,72.0,73.7,71.6,,62.4,0,1,14,28.6,61.3,15.4,2,2,0,0,0,0,0.0,74,8.2,81.8,11,11,3.2,2.94,0,1,8.3,81.8,9,5,0.0,14,77.8,0,4,,68.8,72.3,73.9,72.0,,62.4,0,1,15,20.0,51.9,7.1,1,2,0,0,0,0,0.0,61,5.5,66.7,3,3,7.3,2.63,0,0,0.0,66.7,2,2,0.0,4,22.2,0,2,,63.3,58.7,67.4,58.6,,,0,1,4,50.0,54.2,25.0,1,0,0,0,0,0,0.0,26,8.7,0,80.0,5,5,-2.0,2.32,0,0,0.0,80.0,4,0,0.0,5,27.8,0,1,,63.8,59.0,68.1,58.8,,,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,13,2.6,3.12
Henry Hesson,145798,QB,MIAMI OH,1,36.54,0,17,221,40.0,10,13,14.9,2.46,1,0,0.0,30.8,4,3,0.0,13,76.5,0,3,,66.2,63.7,73.4,62.9,,,0,0,14,0.0,54.3,0.0,0,0,1,1,0,0,0.0,83,6.4,45.5,11,13,9.0,2.41,0,0,0.0,38.5,5,4,0.0,13,76.5,0,4,,66.2,53.8,73.4,52.9,,,0,0,14,0.0,86.7,0.0,0,0,1,1,1,0,0.0,84,6.5,100.0,3,4,13.7,2.05,1,0,0.0,75.0,3,0,0.0,4,23.5,0,2,,63.3,87.0,67.4,86.3,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,50,12.5,0,100.0,4,4,-2.3,1.88,0,0,0.0,100.0,4,1,0.0,4,23.5,0,3,,63.3,64.9,67.4,64.7,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,12.8,6.04
Will Hammond,184898,QB,TEXAS TECH,1,-1.82,0,17,315,91.7,12,12,16.8,2.65,0,3,25.0,75.0,9,4,18.2,13,76.5,2,8,,71.1,96.6,74.5,97.0,,75.0,0,0,13,0.0,156.3,0.0,0,1,0,0,2,0,0.0,163,13.6,90.9,11,11,12.5,2.54,0,2,18.2,81.8,9,3,10.0,12,70.6,1,6,,71.1,94.7,74.4,94.7,,75.0,0,0,12,0.0,153.6,0.0,0,1,0,0,2,0,0.0,125,11.4,100.0,5,5,10.6,2.28,0,1,20.0,80.0,4,1,20.0,5,29.4,1,2,,63.8,92.2,68.1,91.9,,,0,0,5,0.0,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,0,100.0,4,4,-2.8,1.88,0,0,0.0,100.0,4,0,0.0,4,23.5,0,0,,63.3,64.9,67.4,64.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,6,1.5,-2.56
Ethan Vasko,163817,QB,LIBERTY,1,0.0,0,15,206,44.4,9,10,11.7,3.03,0,0,0.0,40.0,4,6,0.0,15,100.0,0,5,,70.6,64.4,73.9,54.9,,67.1,0,0,15,16.7,50.8,6.7,1,4,0,1,0,0,0.0,37,3.7,50.0,4,5,15.0,3.16,0,0,0.0,40.0,2,5,0.0,9,60.0,0,4,,70.4,69.3,73.1,65.0,,65.1,0,0,9,20.0,61.3,11.1,1,3,0,1,0,0,0.0,31,6.2,40.0,5,5,9.0,2.85,0,0,0.0,40.0,2,1,0.0,6,40.0,0,1,,64.2,52.9,68.6,46.2,,63.7,0,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,6,1.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Ui Ale,173036,QB,TROY,1,5.56,0,15,318,62.5,8,9,14.9,2.59,0,0,0.0,44.4,4,5,20.0,13,86.7,1,3,,68.0,58.2,72.5,53.1,,66.1,0,0,14,60.0,60.0,23.1,3,1,1,0,0,0,0.0,45,5.0,75.0,8,9,11.5,2.45,0,0,0.0,44.4,4,5,33.3,13,86.7,2,2,,67.1,56.8,72.4,53.9,,63.0,0,0,14,60.0,57.6,23.1,3,1,1,0,0,0,0.0,40,4.4,50.0,2,2,11.5,2.2,0,0,0.0,50.0,1,0,0.0,2,13.3,0,1,,64.4,65.4,66.6,59.9,,62.7,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,100.0,2,2,-2.0,1.25,0,0,0.0,50.0,1,0,50.0,2,13.3,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,2.56
Ta'Quan Roberson,101625,QB,BUFFALO,1,-33.33,0,15,126,80.0,10,12,20.2,3.23,0,3,25.0,50.0,6,4,25.0,12,80.0,2,4,,68.5,85.8,74.1,90.3,,58.1,0,0,12,0.0,76.7,0.0,0,0,0,2,0,0,0.0,95,7.9,80.0,10,12,7.8,2.86,0,1,8.3,66.7,8,4,0.0,12,80.0,0,4,,68.5,73.1,74.1,76.7,,58.1,0,0,12,0.0,80.2,0.0,0,0,0,2,0,0,0.0,65,5.4,100.0,3,3,39.0,2.83,0,2,66.7,33.3,1,0,66.7,3,20.0,2,1,,62.7,91.5,66.6,91.2,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,39,13.0,0,100.0,3,3,-2.3,1.33,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,7.58
Joe Labas,144847,QB,C MICHIGAN,1,18.18,0,15,134,85.7,14,14,9.1,2.77,0,2,14.3,85.7,12,4,0.0,15,100.0,0,9,,66.4,91.0,74.4,90.5,60.0,64.1,0,0,15,0.0,158.3,0.0,0,1,0,0,3,0,0.0,241,17.2,81.8,11,11,7.0,2.7,0,1,9.1,81.8,9,3,0.0,12,80.0,0,7,,65.8,84.7,73.9,81.7,,64.1,0,0,12,0.0,158.3,0.0,0,1,0,0,2,0,0.0,193,17.5,100.0,3,3,16.7,3.03,0,1,33.3,100.0,3,1,0.0,3,20.0,0,2,,62.7,90.1,67.4,90.4,60.0,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,48,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.55
Tommy Castellanos,158433,QB,FLORIDA ST,1,19.05,0,15,167,83.3,12,13,17.8,2.92,1,2,15.4,76.9,10,1,0.0,15,100.0,0,7,,70.0,87.4,74.5,85.8,,69.3,0,1,15,0.0,86.2,0.0,0,2,0,0,0,1,6.7,205,15.8,80.0,5,6,14.2,3.0,1,0,0.0,66.7,4,0,0.0,8,53.3,0,3,,69.8,72.5,73.7,62.5,,69.3,0,0,8,,81.3,0.0,0,2,0,0,0,0,0.0,34,5.7,85.7,7,7,20.4,2.83,0,2,28.6,85.7,6,1,0.0,7,46.7,0,4,,64.6,91.5,69.1,91.2,,,0,1,7,0.0,79.2,0.0,0,0,0,0,0,1,14.3,171,24.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.76
Aidan Armenta,175731,QB,LA MONROE,1,17.14,0,14,209,62.5,8,10,19.4,3.38,1,2,16.7,40.0,4,3,20.0,10,71.4,1,3,,69.9,86.9,76.0,88.2,56.7,67.1,0,0,12,0.0,97.9,0.0,0,0,0,1,1,0,0.0,70,7.0,80.0,5,7,12.4,2.66,1,0,0.0,42.9,3,1,25.0,8,57.1,1,2,,69.8,75.8,75.7,71.7,,67.1,0,0,8,0.0,97.0,0.0,0,0,0,1,1,0,0.0,33,4.7,60.0,5,5,16.8,2.42,0,2,28.6,60.0,3,2,0.0,6,42.9,0,2,,64.9,79.2,0.0,86.0,56.7,,0,0,8,0.0,143.8,0.0,0,0,0,0,1,0,0.0,75,15.0,0,100.0,2,2,-4.5,0.5,0,0,0.0,100.0,2,0,0.0,4,28.6,0,1,,63.3,48.0,0.0,57.9,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,38,19.0,10.29
Jackson Brousseau,173480,QB,COLO STATE,1,30.0,0,14,144,88.9,9,10,5.6,2.51,0,0,0.0,80.0,8,2,0.0,11,78.6,0,5,,65.6,77.6,72.6,74.0,,64.2,0,0,11,0.0,126.3,0.0,0,1,1,0,1,0,0.0,63,6.3,87.5,8,10,5.8,2.28,0,0,0.0,70.0,7,2,0.0,11,78.6,0,4,,65.6,70.8,72.6,66.3,,64.2,0,0,11,0.0,85.0,0.0,0,1,1,1,0,0,0.0,59,5.9,100.0,3,3,-1.3,2.57,0,0,0.0,100.0,3,0,0.0,3,21.4,0,2,,63.3,75.6,67.4,75.2,,,0,0,4,,132.6,0.0,0,0,0,0,1,0,0.0,19,6.3,0,100.0,2,3,-4.0,1.73,0,0,0.0,66.7,2,0,0.0,3,21.4,0,1,,63.3,61.5,67.4,61.4,,,0,0,4,,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0,0.43
Cameran Brown,184894,QB,GA STATE,1,15.0,0,14,175,100.0,7,11,5.1,3.0,0,0,0.0,54.5,6,9,14.3,11,78.6,1,3,,67.6,75.1,72.2,78.8,,57.2,2,0,11,0.0,99.8,0.0,0,0,0,2,1,0,0.0,58,5.3,100.0,7,10,5.6,2.75,0,0,0.0,60.0,6,7,14.3,10,71.4,1,3,,67.5,76.7,72.0,80.9,,57.2,2,0,10,0.0,111.3,0.0,0,0,0,1,1,0,0.0,62,6.2,100.0,3,4,-4.0,2.7,0,0,0.0,75.0,3,2,0.0,4,28.6,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,0.0,85.4,0.0,0,0,0,1,0,0,0.0,20,5.0,0,100.0,3,3,-3.0,1.77,0,0,0.0,100.0,3,0,0.0,3,21.4,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,-1.2
CJ Carr,184093,QB,NOTRE DAME,1,18.18,0,14,258,81.8,11,11,15.4,3.69,0,2,18.2,81.8,9,4,0.0,13,92.9,0,10,,66.8,93.5,75.1,93.4,,65.3,0,0,13,25.0,158.3,7.7,1,1,0,0,2,0,0.0,215,19.5,81.8,11,11,10.6,3.18,0,1,9.1,81.8,9,3,0.0,12,85.7,0,8,,66.7,90.1,75.0,90.2,,60.0,0,0,12,33.3,149.1,8.3,1,0,0,0,1,0,0.0,157,14.3,100.0,1,1,46.0,6.45,0,1,100.0,100.0,1,1,0.0,2,14.3,0,2,,61.8,94.4,65.5,92.5,,64.0,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,66,66.0,0,100.0,1,1,-6.0,3.1,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,51.73
Michael Van Buren Jr.,184764,QB,LSU,1,-40.0,0,14,211,77.8,9,9,11.3,2.56,0,1,11.1,77.8,7,3,0.0,11,78.6,0,6,,67.6,66.1,73.3,77.7,,51.0,0,0,12,0.0,149.5,0.0,0,2,0,0,1,1,8.3,99,11.0,90.0,10,10,5.4,2.33,0,1,10.0,90.0,9,2,0.0,12,85.7,0,7,,67.7,70.8,73.4,83.8,,51.0,0,0,13,0.0,150.0,0.0,0,2,0,0,1,1,7.7,120,12.0,50.0,2,2,20.5,2.2,0,0,0.0,50.0,1,1,0.0,2,14.3,0,0,,61.8,51.3,65.5,51.5,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,3,3,-2.3,1.4,0,0,0.0,100.0,3,0,0.0,3,21.4,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-11.0
Gunnar Gray,171202,QB,BUFFALO,1,2.5,0,13,126,36.4,11,11,16.5,2.4,0,1,9.1,27.3,3,5,25.0,11,84.6,1,2,,65.6,74.0,73.4,73.3,,,0,0,11,0.0,44.5,0.0,0,0,0,0,0,0,0.0,46,4.2,50.0,8,8,17.3,2.45,0,1,12.5,37.5,3,2,25.0,8,61.5,1,2,,64.9,78.4,73.0,77.9,,,0,0,8,0.0,57.3,0.0,0,0,0,0,0,0,0.0,46,5.8,40.0,5,5,7.2,2.04,0,0,0.0,40.0,2,3,0.0,5,38.5,0,0,,63.8,59.1,68.1,58.9,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,3,0.6,0,100.0,2,2,-4.0,1.7,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-5.15
Brendan Sullivan,145034,QB,TULANE,1,-71.43,0,13,319,44.4,9,10,16.4,3.34,0,1,8.3,30.0,3,7,25.0,11,84.6,1,2,,69.3,55.3,73.0,62.4,,50.8,0,1,13,0.0,35.0,0.0,0,1,0,1,1,1,7.7,34,3.4,71.4,7,7,9.1,2.94,0,0,0.0,71.4,5,4,0.0,8,61.5,0,3,,69.1,50.9,72.5,58.4,,50.8,0,1,10,0.0,90.2,0.0,0,1,0,0,1,1,10.0,48,6.9,25.0,4,5,19.3,3.08,0,1,20.0,0.0,0,3,100.0,5,38.5,1,0,,63.8,68.3,68.1,67.9,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,15.4,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-6.86
Dewayne Coleman,163179,QB,ARMY,1,-17.14,0,13,114,62.5,8,11,12.9,3.02,0,0,0.0,45.5,5,6,0.0,12,92.3,0,3,,76.5,84.6,76.5,68.3,,77.4,0,0,12,0.0,118.2,0.0,0,1,1,2,2,0,0.0,102,9.3,80.0,5,7,11.0,2.51,0,0,0.0,57.1,4,2,0.0,7,53.8,0,1,,76.8,86.4,76.2,73.7,,76.2,0,0,7,0.0,139.9,0.0,0,0,1,1,1,0,0.0,85,12.1,50.0,4,5,11.5,3.52,0,0,0.0,40.0,2,4,0.0,6,46.2,0,2,,64.2,64.6,68.6,58.4,,64.0,0,0,6,0.0,88.3,0.0,0,1,0,1,1,0,0.0,16,3.2,0,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-8.94
Conner Harrell,156352,QB,CHARLOTTE,1,-36.67,0,13,136,63.6,11,11,11.5,2.51,0,0,0.0,54.5,6,1,14.3,11,84.6,1,3,,68.7,72.0,73.1,67.9,,67.4,0,0,14,0.0,71.4,0.0,0,0,0,0,0,0,0.0,63,5.7,80.0,10,10,7.7,2.29,0,0,0.0,70.0,7,2,12.5,10,76.9,1,3,,68.5,83.5,72.7,80.6,,67.4,0,0,11,0.0,88.7,0.0,0,0,0,0,0,0,0.0,68,6.8,33.3,3,3,14.7,2.8,0,0,0.0,33.3,1,0,0.0,3,23.1,0,0,,64.2,46.5,68.6,46.6,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,100.0,2,2,-3.0,1.85,0,0,0.0,100.0,2,1,0.0,2,15.4,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-5.13
Chase Jenkins,173242,QB,RICE,1,-13.33,0,12,275,57.1,7,7,17.9,3.01,0,1,14.3,57.1,4,5,0.0,8,66.7,0,4,,72.1,82.6,75.7,73.3,,73.8,0,0,8,20.0,129.8,12.5,1,0,0,0,1,0,0.0,68,9.7,80.0,5,5,1.0,2.25,0,0,0.0,80.0,4,1,0.0,6,50.0,0,2,,72.1,76.1,75.7,58.5,,73.8,0,0,7,100.0,82.5,16.7,1,0,0,0,0,0,0.0,19,3.8,66.7,6,6,19.0,2.52,0,1,16.7,66.7,4,4,0.0,6,50.0,0,4,,64.2,80.9,68.6,80.2,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,0,100.0,4,4,-1.5,1.13,0,0,0.0,100.0,4,0,0.0,4,33.3,0,2,,63.8,65.7,68.1,65.5,,,0,0,5,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,7.53
Dequan Finn,97804,QB,MIAMI OH,1,12.5,0,12,221,70.0,10,11,15.0,3.25,0,2,18.2,54.5,6,5,14.3,11,91.7,1,5,,69.2,63.5,73.5,62.6,,61.2,0,1,11,0.0,99.2,0.0,0,0,0,1,2,1,9.1,132,12.0,66.7,3,4,24.0,4.1,0,1,25.0,50.0,2,2,0.0,4,33.3,0,1,,68.8,55.6,72.2,50.3,,61.2,0,1,4,0.0,49.0,0.0,0,0,0,1,0,1,25.0,43,10.8,75.0,8,8,9.5,2.64,0,1,12.5,62.5,5,3,16.7,8,66.7,1,4,,64.9,70.6,70.1,70.4,,,0,0,8,0.0,139.6,0.0,0,0,0,0,2,0,0.0,88,11.0,0,100.0,1,1,-2.0,1.8,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0.25
Jake Merklinger,184888,QB,TENNESSEE,1,75.0,0,10,307,71.4,7,8,12.1,4.0,0,1,12.5,37.5,3,4,40.0,10,100.0,2,2,,66.5,66.5,72.8,70.2,,55.7,0,0,10,25.0,63.0,10.0,1,1,0,1,0,0,0.0,57,7.1,66.7,3,4,9.7,4.28,0,0,0.0,0.0,0,2,100.0,5,50.0,2,0,,65.5,63.5,72.0,63.9,,59.5,0,0,5,50.0,39.6,20.0,1,0,0,1,0,0,0.0,0,0.0,75.0,4,4,14.0,3.72,0,1,25.0,75.0,3,2,0.0,5,50.0,0,2,,63.8,66.5,68.1,71.6,,57.3,0,0,5,0.0,116.7,0.0,0,1,0,0,0,0,0.0,57,14.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.25
Michael Merdinger,183334,QB,LIBERTY,1,25.0,0,10,206,33.3,6,6,9.7,3.75,0,0,0.0,33.3,2,6,0.0,10,100.0,0,3,,65.4,54.5,72.4,46.5,,65.5,0,0,10,16.7,44.4,10.0,1,3,0,0,0,0,0.0,21,3.5,25.0,4,4,7.3,3.86,0,0,0.0,25.0,1,2,0.0,5,50.0,0,1,,63.8,55.0,71.4,48.1,,63.1,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,9,2.3,50.0,2,2,14.5,3.64,0,0,0.0,50.0,1,4,0.0,5,50.0,0,2,,63.8,56.8,68.1,52.8,,62.0,0,0,5,25.0,68.8,20.0,1,2,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.75
Hunter Simmons,148254,QB,WISCONSIN,1,-77.78,0,9,349,87.5,8,9,8.5,3.22,0,0,0.0,77.8,7,3,0.0,9,100.0,0,4,,65.1,67.5,70.4,67.1,,,0,0,9,0.0,136.1,0.0,0,0,0,1,1,0,0.0,70,7.8,87.5,8,9,8.5,3.22,0,0,0.0,77.8,7,3,0.0,9,100.0,0,4,,65.1,67.5,70.4,67.1,,,0,0,9,0.0,136.1,0.0,0,0,0,1,1,0,0.0,70,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.78
Rickie Collins,172474,QB,SYRACUSE,1,71.43,0,9,304,60.0,5,5,11.8,2.3,0,0,0.0,40.0,2,5,33.3,6,66.7,1,2,,68.0,48.7,72.5,47.9,,58.5,0,0,6,20.0,97.5,16.7,1,0,0,0,1,1,16.7,27,5.4,57.1,7,7,4.4,1.94,0,0,0.0,28.6,2,4,50.0,8,88.9,2,2,,68.2,43.8,72.8,42.0,,58.5,0,0,8,25.0,39.6,12.5,1,0,0,0,0,1,12.5,16,2.3,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,60.3,76.9,63.6,76.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,66.7,3,3,-2.0,1.43,0,0,0.0,33.3,1,0,50.0,3,33.3,1,1,,62.7,64.0,66.6,63.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,15.71
Nolan Good,198637,QB,KENT STATE,1,7.14,0,9,201,50.0,6,7,8.0,2.61,1,0,0.0,42.9,3,0,0.0,7,77.8,0,1,,67.1,48.3,71.8,49.2,,56.3,0,0,7,,52.1,0.0,0,0,0,0,0,0,0.0,24,3.4,50.0,6,7,5.7,2.31,1,0,0.0,42.9,3,0,0.0,7,77.8,0,1,,67.1,48.4,71.8,49.4,,56.3,0,0,7,,52.1,0.0,0,0,0,0,0,0,0.0,24,3.4,50.0,2,2,3.5,2.9,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,61.8,54.1,65.5,54.2,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,50.0,2,2,-3.5,1.85,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,61.8,54.5,65.5,54.6,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,1.57
