player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Malachi Nelson,174203,QB,BOISE ST,1,40.0,0,8,120,85.7,7,7,6.0,2.23,0,0,0.0,71.4,5,2,16.7,8,100.0,1,3,,66.2,72.7,72.8,72.3,,60.0,0,1,8,50.0,50.0,12.5,1,0,0,0,0,0,0.0,47,6.7,80.0,5,5,6.2,2.03,0,0,0.0,60.0,3,2,25.0,6,75.0,1,2,,65.7,67.1,72.5,66.1,,60.0,0,1,6,50.0,36.7,16.7,1,0,0,0,0,0,0.0,29,5.8,100.0,2,2,5.5,2.8,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,61.8,73.5,65.5,73.0,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.2
Tommy Schuster,108954,QB,MICH STATE,1,0.0,0,7,223,100.0,5,5,6.0,3.94,0,0,0.0,100.0,5,4,0.0,7,100.0,0,2,,64.6,74.3,70.1,69.9,,63.7,0,0,7,25.0,97.5,14.3,1,1,0,0,0,0,0.0,37,7.4,100.0,3,3,4.3,3.08,0,0,0.0,100.0,3,3,0.0,4,57.1,0,0,,63.3,61.0,69.1,60.5,,,0,0,4,33.3,90.3,25.0,1,0,0,0,0,0,0.0,17,5.7,100.0,2,2,8.5,5.1,0,0,0.0,100.0,2,1,0.0,3,42.9,0,2,,62.7,79.6,66.6,73.8,,63.7,0,0,3,0.0,108.3,0.0,0,1,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.33
Matthew Caldwell,150302,QB,TROY,1,-16.67,0,7,318,50.0,4,4,7.0,2.35,0,0,0.0,50.0,2,3,0.0,6,85.7,0,1,,15.4,44.9,69.5,43.8,,60.0,0,0,6,66.7,63.5,33.3,2,0,0,0,0,1,16.7,19,4.8,66.7,3,3,6.3,2.55,0,0,0.0,66.7,2,2,0.0,4,57.1,0,1,,13.0,49.8,68.6,48.7,,60.0,0,0,4,50.0,84.0,25.0,1,0,0,0,0,1,25.0,19,6.3,50.0,2,2,3.0,1.67,0,0,0.0,50.0,1,1,0.0,3,42.9,0,0,,62.7,51.6,66.6,51.7,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,-3,-1.5,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,-7.83
Garret Rangel,157795,QB,OKLA STATE,1,25.0,0,6,262,80.0,5,5,10.6,3.05,0,0,0.0,80.0,4,1,0.0,6,100.0,0,3,,64.2,65.2,69.1,69.4,,57.3,0,0,6,0.0,158.3,0.0,0,1,0,0,1,0,0.0,75,15.0,75.0,4,4,8.8,2.23,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,63.3,61.8,68.1,61.6,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,53,13.3,100.0,1,1,18.0,4.7,0,0,0.0,100.0,1,1,0.0,2,33.3,0,1,,61.8,66.2,65.5,72.6,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.75
DJ Lagway,184426,QB,FLORIDA,1,-80.0,0,6,163,100.0,2,3,15.5,2.73,0,1,33.3,66.7,2,0,0.0,4,66.7,0,2,,66.6,69.1,70.7,84.3,,53.3,0,0,4,,109.7,0.0,0,1,1,0,0,0,0.0,46,15.3,100.0,4,5,7.5,2.32,0,1,16.7,80.0,4,0,0.0,6,100.0,0,2,,67.1,69.8,71.4,81.6,,53.3,0,0,7,,108.3,0.0,0,1,1,0,0,0,0.0,50,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-0.5,1.5,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-10.0
Grayson McCall,98002,QB,NC STATE,1,-66.67,0,6,248,80.0,5,5,10.4,3.2,0,0,0.0,60.0,3,2,25.0,6,100.0,1,2,,63.8,62.8,69.1,66.2,,58.6,0,0,6,0.0,87.1,0.0,0,1,0,0,0,0,0.0,42,8.4,100.0,2,2,4.0,2.83,0,0,0.0,100.0,2,0,0.0,3,50.0,0,1,,61.8,67.3,67.4,72.9,,58.6,0,0,3,,91.7,0.0,0,1,0,0,0,0,0.0,12,6.0,66.7,3,3,14.7,3.57,0,0,0.0,33.3,1,2,50.0,3,50.0,1,1,,62.7,56.9,66.6,56.9,,,0,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Bryson Daily,147303,QB,ARMY,1,0.0,0,5,114,100.0,5,5,12.8,2.66,0,0,0.0,100.0,5,5,0.0,5,100.0,0,4,,27.7,87.7,0.0,90.1,,73.0,0,0,5,0.0,158.3,0.0,0,0,0,0,2,0,0.0,140,28.0,100.0,1,1,1.0,1.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,26.1,77.0,0.0,60.6,,73.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,4,4,15.8,2.93,0,0,0.0,100.0,4,4,0.0,4,80.0,0,4,,63.3,90.7,67.4,90.5,,,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,137,34.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,31.25
Malachi Singleton,172426,QB,ARKANSAS,1,-66.67,0,5,111,50.0,2,2,8.5,4.0,0,0,0.0,50.0,1,2,0.0,4,80.0,0,0,,20.7,43.0,71.0,56.3,,47.5,0,0,4,50.0,81.3,25.0,1,1,0,0,0,0,0.0,18,9.0,66.7,3,3,5.7,3.66,0,0,0.0,66.7,2,2,0.0,5,100.0,0,1,,22.6,45.3,71.4,57.5,,47.5,0,0,6,50.0,100.7,20.0,1,1,0,0,0,0,0.0,31,10.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,61.8,60.9,65.5,60.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-10.33
Demond Williams Jr.,183648,QB,WASHINGTON,1,-100.0,0,4,340,100.0,1,1,5.0,3.93,0,0,0.0,100.0,1,2,0.0,3,75.0,0,1,,67.7,88.8,70.1,76.8,,72.0,0,0,3,50.0,95.8,33.3,1,1,0,0,0,0,0.0,7,7.0,100.0,2,2,-1.5,3.5,0,0,0.0,100.0,2,2,0.0,3,75.0,0,2,,67.7,90.1,70.7,80.7,,72.0,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,44,22.0,,0,0,,4.3,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,1,1,-8.0,3.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,61.9,64.8,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,-22.0
Jase Bauer,145714,QB,SM HOUSTON,1,0.0,0,4,281,0.0,2,2,30.5,2.78,0,0,0.0,0.0,0,1,,4,100.0,0,0,,71.7,57.2,72.8,42.6,,63.7,0,0,4,100.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0.0,2,2,30.5,2.78,0,0,0.0,0.0,0,1,,4,100.0,0,0,,71.7,57.2,72.8,42.6,,63.7,0,0,4,100.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Khalib Johnson,156331,QB,KENNESAW,1,-50.0,0,3,200,50.0,2,2,15.0,2.33,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,9.4,28.4,71.4,27.5,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,1,33.3,5,2.5,50.0,2,2,15.0,2.33,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,9.4,28.4,71.4,27.5,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,1,33.3,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.5
Josh Holst,171312,QB,N ILLINOIS,1,100.0,0,3,254,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,2,0.0,3,100.0,0,0,,64.8,70.0,68.6,60.6,,65.9,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0,,0,0,,3.5,0,0,,,0,1,,1,33.3,0,0,,63.7,61.7,67.4,,,60.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,0.0,2.9,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,61.8,71.2,65.5,60.6,,64.3,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Donovan Smith,73929,QB,HOUSTON,1,100.0,0,3,182,100.0,2,2,6.5,2.33,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,70.4,58.4,71.6,54.6,,60.5,0,0,3,0.0,93.8,0.0,0,1,0,0,0,0,0.0,13,6.5,,0,0,,3.1,0,0,,,0,1,,1,33.3,0,1,,70.5,61.6,71.2,,,60.5,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,2,2,6.5,1.95,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,54.5,65.5,54.6,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.5
Brendan Sullivan,145034,QB,IOWA,1,100.0,0,3,192,100.0,1,1,-1.0,4.33,0,0,0.0,100.0,1,2,0.0,3,100.0,0,2,,62.7,68.6,69.8,58.9,,64.0,0,0,3,50.0,116.7,33.3,1,1,0,0,0,0,0.0,12,12.0,,0,0,,7.6,0,0,,,0,1,,1,33.3,0,0,,60.3,58.5,69.1,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-1.0,2.7,0,0,0.0,100.0,1,1,0.0,2,66.7,0,2,,61.8,71.3,65.5,60.4,,64.0,0,0,2,0.0,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Ty Thompson,146568,QB,TULANE,1,-50.0,0,3,319,66.7,3,3,14.3,2.33,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,67.8,74.5,73.9,74.7,60.0,64.2,0,0,4,,149.3,0.0,0,0,0,0,1,0,0.0,46,15.3,100.0,1,1,3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,67.6,68.3,73.1,60.6,,64.2,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,50.0,2,2,20.0,2.7,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,72.4,67.4,74.9,60.0,,0,0,2,,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Josh Johnson,186429,QB,AIR FORCE,1,0.0,0,3,101,0.0,1,1,21.0,3.57,0,0,0.0,0.0,0,1,,3,100.0,0,1,,67.7,55.2,70.7,51.9,,59.7,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,,0,0,,4.25,0,0,,,0,1,,2,66.7,0,1,,67.6,60.0,70.4,,,59.7,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,0.0,1,1,21.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mabrey Mettauer,183668,QB,WISCONSIN,1,100.0,0,2,349,100.0,1,1,-2.0,4.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,61.8,57.6,70.4,60.6,,57.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,,60.3,56.0,70.1,,,57.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Cardell Williams,156190,QB,TULSA,1,-100.0,0,2,320,100.0,1,1,5.0,3.55,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,64.4,65.8,70.1,61.0,,62.3,0,0,2,,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,63.7,59.1,69.8,61.0,,59.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,4.4,0,0,,,0,0,,1,50.0,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,-100.0,0,2,343,100.0,1,1,13.0,3.25,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,71.8,76.9,72.5,71.9,,67.5,0,0,2,100.0,147.9,50.0,1,0,0,0,1,0,0.0,10,10.0,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,71.9,78.8,72.4,74.3,,67.5,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,,0,0,,3.9,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Dewayne Coleman,163179,QB,ARMY,1,100.0,0,2,114,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,70.5,73.2,70.7,71.9,,64.6,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,70.5,67.9,70.1,,,64.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,61.8,72.3,65.5,71.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
John Busha,173849,QB,AIR FORCE,1,0.0,0,2,101,0.0,2,2,23.0,3.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.6,40.5,70.7,28.5,,64.8,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,23.0,3.35,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.6,40.5,70.7,28.5,,64.8,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dante Moore,173983,QB,OREGON,1,-100.0,0,2,264,100.0,1,1,5.0,3.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,64.4,57.3,68.1,60.6,,57.6,0,0,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,100.0,1,1,5.0,3.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,64.4,57.3,68.1,60.6,,57.6,0,0,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Ryan Browne,174949,QB,PURDUE,1,100.0,0,2,273,,0,0,,4.1,0,0,,,0,1,,1,50.0,0,0,,63.7,50.8,68.6,60.0,,57.8,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,62.5,53.2,68.1,,,57.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,6.0
Chandler Rogers,98683,QB,CAL,1,-50.0,0,2,130,100.0,2,2,15.0,2.1,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,,66.2,88.5,68.1,90.0,,63.1,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,100.0,2,2,15.0,2.1,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,,66.2,88.5,68.1,90.0,,63.1,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Micah Ford,188865,HB,STANFORD,1,100.0,0,2,300,100.0,1,1,19.0,3.25,0,1,100.0,100.0,1,2,0.0,2,100.0,0,1,70.7,73.5,66.4,78.0,84.1,56.8,66.4,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,73.6,63.5,77.1,,58.2,68.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,19.0,3.25,0,1,100.0,100.0,1,2,0.0,2,100.0,0,1,,61.8,68.6,72.3,84.1,55.0,57.3,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,62.7,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
Bishop Davenport,163426,QB,S ALABAMA,1,0.0,0,1,288,0.0,1,1,39.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,40.7,0.0,51.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,39.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,40.7,0.0,51.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Trent Walker,146340,WR,OREGON ST,1,0.0,0,1,265,,0,0,,5.0,0,0,,,0,0,,1,100.0,0,0,53.4,67.6,59.3,78.9,,60.9,55.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,53.4,67.4,59.0,78.6,,59.4,59.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,0,,1,100.0,0,0,66.7,62.4,60.7,71.0,,63.5,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,60.0,66.8,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nate Rogers,190774,HB,UAB,1,100.0,0,1,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.9,63.4,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-9,-9.0,0,100.0,1,1,-8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.9,63.4,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-9,-9.0,-9.0
Nick Nash,98679,WR,S JOSE ST,1,-100.0,0,1,285,100.0,1,1,16.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,77.5,66.4,71.4,77.3,72.6,69.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,1,1,16.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,77.5,66.4,77.9,77.0,72.6,75.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,41.0,69.6,,44.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Trebor Pena,123051,WR,SYRACUSE,1,0.0,0,1,304,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,76.3,65.9,64.4,78.7,60.0,63.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.5,66.7,64.1,78.4,,64.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,73.1,64.6,68.7,73.1,60.0,68.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,67.6,71.7,,69.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
