player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Braxton Burmeister,60513,QB,VA TECH,1,-16.67,0,21,337,50.0,10,12,16.5,3.24,0,2,16.7,41.7,5,5,0.0,17,81.0,0,6,,,,66.7,71.3,84.1,75.5,,69.3,89.5,,75.5,,,0,0,17,60.0,112.8,17.6,3,2,0,2,1,0,0.0,139,11.6,57.1,7,8,11.1,2.8,0,1,12.5,50.0,4,5,0.0,13,61.9,0,4,,,,,71.1,80.4,75.1,,64.2,,,78.9,,,0,0,13,80.0,80.2,30.8,4,1,0,1,0,0,0.0,70,8.8,40.0,5,6,15.6,4.01,0,1,16.7,33.3,2,2,0.0,8,38.1,0,2,,,,66.7,65.4,67.3,69.8,,65.5,89.5,,53.1,,,0,0,8,0.0,118.8,0.0,0,2,0,1,1,0,0.0,71,11.8,0,50.0,2,2,-4.5,3.38,0,0,0.0,50.0,1,2,0.0,4,19.0,0,0,,,,,63.3,47.4,67.4,,52.1,,,57.3,,,0,0,4,50.0,56.3,25.0,1,1,0,0,0,0,0.0,2,1.0,3.08
Steven Krajewski,77650,QB,UCONN,1,-29.76,0,21,146,64.3,14,15,10.4,2.75,0,1,5.9,46.7,7,5,22.2,17,81.0,2,5,,,,,70.8,72.1,74.5,,62.1,59.1,,73.7,,,0,0,20,20.0,83.8,5.9,1,1,0,1,1,1,5.0,74,4.9,81.8,11,12,5.5,2.56,0,1,7.7,58.3,7,4,22.2,14,66.7,2,4,,,,,70.6,85.4,74.0,,81.5,59.1,,71.1,,,0,0,15,25.0,102.1,7.1,1,1,0,1,1,0,0.0,68,5.7,42.9,7,7,10.3,2.61,0,0,0.0,28.6,2,2,33.3,7,33.3,1,1,,,,,65.1,41.2,69.8,,34.8,,,64.3,,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,1,11.1,11,1.6,0,75.0,4,4,-3.3,1.85,0,0,0.0,50.0,2,1,33.3,4,19.0,1,0,,,,,63.3,57.6,67.4,,57.5,,,,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,1.3,-4.1
Lucas Johnson,40551,QB,S DIEGO ST,1,29.17,0,21,284,43.8,16,17,10.4,2.57,0,0,0.0,41.2,7,5,0.0,18,85.7,0,5,,,,,66.8,43.9,74.0,,43.2,,,,,,0,0,18,20.0,56.5,5.6,1,0,0,1,0,2,11.1,82,4.8,36.4,11,12,10.2,2.58,0,0,0.0,33.3,4,4,0.0,13,61.9,0,3,,,,,66.0,45.7,73.4,,44.8,,,,,,0,0,13,25.0,42.4,7.7,1,0,0,1,0,1,7.7,33,2.8,75.0,8,8,5.8,2.11,0,0,0.0,62.5,5,1,16.7,8,38.1,1,3,,,,,64.9,53.8,69.5,,53.7,,,,,,0,0,8,0.0,88.0,0.0,0,0,0,0,0,1,12.5,65,8.1,0,100.0,3,3,-3.0,1.4,0,0,0.0,66.7,2,0,33.3,3,14.3,1,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,5.38
Jordan Yates,97416,QB,GA TECH,1,-33.33,0,21,176,57.1,7,11,8.7,3.4,1,1,9.1,27.3,3,9,25.0,16,76.2,1,2,,,,,67.4,66.5,75.4,,67.7,,,58.3,,,1,0,16,33.3,43.8,18.8,3,2,0,2,0,0,0.0,44,4.0,88.9,9,12,4.4,3.04,1,1,8.3,58.3,7,7,12.5,16,76.2,1,2,,,,,67.4,67.8,75.4,,72.7,,,53.0,,,1,0,16,42.9,75.7,18.8,3,1,0,1,0,0,0.0,72,6.0,33.3,3,4,0.3,2.78,0,0,0.0,25.0,1,2,0.0,5,23.8,0,1,,,,,63.8,62.6,68.1,,53.9,,,64.0,,,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,-4,-1.0,0,100.0,5,5,-4.0,1.64,0,0,0.0,100.0,5,0,0.0,5,23.8,0,1,,,,,63.8,65.6,68.1,,65.4,,,,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,-7.0
DJ Uiagalelei,122162,QB,CLEMSON,1,47.73,0,20,140,41.7,12,13,22.4,2.91,0,1,7.7,30.8,4,5,20.0,14,70.0,1,4,,,,,70.0,60.3,76.2,,54.9,,,64.4,,,0,1,14,0.0,22.0,0.0,0,1,0,1,0,1,7.1,82,6.3,50.0,10,11,16.5,2.62,0,1,9.1,27.3,3,4,40.0,12,60.0,2,3,,,,,69.9,67.4,76.0,,63.5,,,64.4,,,0,0,12,0.0,41.5,0.0,0,1,0,1,0,0,0.0,38,3.5,75.0,8,8,10.5,2.61,0,0,0.0,75.0,6,1,0.0,8,40.0,0,2,,,,,64.9,51.8,69.5,,51.8,,,,,,0,1,8,0.0,56.8,0.0,0,0,0,0,0,1,12.5,61,7.6,0,100.0,6,6,-3.3,1.93,0,0,0.0,83.3,5,0,16.7,6,30.0,1,1,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,17,2.8,4.18
Mariano Valenti,97604,QB,TEMPLE,1,-6.06,0,20,306,55.6,9,9,11.1,2.94,0,1,11.1,55.6,5,8,0.0,15,75.0,0,4,,,,,70.0,69.8,73.9,,63.7,,,67.4,,,0,0,15,37.5,75.2,20.0,3,3,0,0,0,0,0.0,58,6.4,72.7,11,11,5.5,2.54,0,1,9.1,72.7,8,9,0.0,16,80.0,0,3,,,,,70.1,66.3,74.0,,62.5,,,64.4,,,0,0,16,33.3,79.0,18.8,3,2,0,0,0,0,0.0,43,3.9,66.7,3,3,7.7,2.63,0,0,0.0,66.7,2,0,0.0,4,20.0,0,3,,,,,63.8,74.6,68.1,,68.1,,,64.3,,,0,0,5,,99.3,0.0,0,1,0,0,0,0,0.0,30,10.0,0,100.0,5,5,-3.2,1.4,0,0,0.0,100.0,5,1,0.0,5,25.0,0,2,,,,,64.2,66.2,68.6,,65.9,,,,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,6.09
Jordon Brookshire,98678,QB,S DIEGO ST,1,12.5,0,20,284,72.7,11,12,13.5,2.97,0,1,7.7,66.7,8,2,0.0,16,80.0,0,8,,,,,71.2,89.2,74.7,,82.9,,,74.3,,,0,0,17,50.0,137.5,6.3,1,3,1,0,1,0,0.0,188,15.7,71.4,7,8,7.4,2.76,0,0,0.0,62.5,5,2,0.0,11,55.0,0,4,,,,,71.1,82.6,74.1,,64.4,,,78.7,,,0,0,11,50.0,127.6,9.1,1,2,1,0,1,0,0.0,65,8.1,75.0,8,8,11.3,2.7,0,1,11.1,75.0,6,0,0.0,9,45.0,0,4,,,,,65.4,76.1,70.1,,81.9,,,56.4,,,0,0,10,,116.7,0.0,0,1,0,0,0,0,0.0,127,15.9,0,75.0,4,4,-1.8,1.8,0,0,0.0,75.0,3,0,0.0,4,20.0,0,0,,,,,63.3,50.0,67.4,,50.0,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,4,1.0,7.75
Cade McNamara,101620,QB,MICHIGAN,1,-2.56,0,20,222,75.0,16,17,9.6,2.58,0,3,15.8,64.7,11,5,8.3,18,90.0,1,4,,,,,68.5,74.1,76.0,,70.7,,,66.1,,,1,1,20,0.0,66.8,0.0,0,1,0,0,0,1,5.0,144,8.5,83.3,12,13,6.6,2.44,0,2,13.3,69.2,9,5,10.0,14,70.0,1,2,,,,,68.2,78.1,75.7,,74.9,,,66.1,,,1,0,16,0.0,87.3,0.0,0,1,0,0,0,0,0.0,86,6.6,66.7,6,6,10.5,2.62,0,1,16.7,66.7,4,0,0.0,6,30.0,0,2,,,,,64.2,54.3,68.6,,54.3,,,,,,0,1,6,,68.8,0.0,0,0,0,0,0,1,16.7,73,12.2,0,100.0,2,2,-5.5,1.7,0,0,0.0,100.0,2,0,0.0,2,10.0,0,0,,,,,61.8,54.4,65.5,,54.6,,,,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,5.55
Jason Brown,109060,QB,S CAROLINA,1,8.82,0,20,289,36.4,11,13,15.6,3.72,0,0,0.0,23.1,3,7,25.0,14,70.0,1,1,,,,,66.0,30.0,73.8,,29.8,,,57.3,,,0,2,14,0.0,0.0,0.0,0,1,0,2,0,2,14.3,32,2.5,53.3,15,17,8.9,3.16,0,0,0.0,41.2,7,8,12.5,18,90.0,1,2,,,,,66.7,40.6,74.2,,40.7,,,57.3,,,0,2,18,0.0,9.3,0.0,0,1,0,2,0,1,5.6,37,2.2,50.0,2,2,12.5,3.05,0,0,0.0,50.0,1,0,0.0,2,10.0,0,1,,,,,61.8,36.0,65.5,,36.6,,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,1,50.0,30,15.0,0,83.3,6,6,-2.2,1.82,0,0,0.0,83.3,5,1,0.0,6,30.0,0,2,,,,,64.2,60.1,68.6,,60.0,,,,,,0,0,6,0.0,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,12.82
Jayden Daniels,97993,QB,ARIZONA ST,1,-30.0,0,19,110,72.7,11,11,11.7,4.28,0,0,0.0,63.6,7,6,12.5,16,84.2,1,5,,,,,70.1,81.3,75.5,,70.0,,,75.2,,,0,0,16,16.7,124.6,6.3,1,4,0,0,2,0,0.0,79,7.2,90.0,10,10,5.2,4.16,0,0,0.0,80.0,8,5,11.1,15,78.9,1,3,,,,,70.1,85.9,75.5,,76.5,,,75.2,,,0,0,16,20.0,123.8,6.7,1,4,0,0,1,0,0.0,57,5.7,50.0,4,4,17.8,2.48,0,0,0.0,50.0,2,1,0.0,4,21.1,0,2,,,,,63.3,53.9,67.4,,54.0,,,,,,0,0,4,0.0,113.5,0.0,0,0,0,0,1,0,0.0,29,7.3,0,100.0,3,3,-2.0,1.3,0,0,0.0,100.0,3,0,0.0,3,15.8,0,0,,,,,63.3,63.3,67.4,,63.1,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,1.55
TJ McMahon,83521,QB,RICE,1,20.45,0,19,275,72.2,18,19,11.3,2.24,1,2,9.1,63.2,12,7,7.7,19,100.0,1,7,,,,,68.7,72.3,0.3,,75.9,,,57.4,,,0,1,22,0.0,109.8,0.0,0,0,0,0,2,1,4.5,191,10.1,70.0,10,11,8.7,1.95,1,0,0.0,54.5,6,3,14.3,11,57.9,1,2,,,,,67.7,50.7,0.0,,55.6,,,57.4,,,0,1,12,0.0,33.5,0.0,0,0,0,0,0,1,8.3,63,5.7,75.0,8,8,14.6,2.64,0,2,20.0,75.0,6,4,0.0,8,42.1,0,5,,,,,65.4,90.3,70.1,,90.0,,,,,,0,0,10,0.0,156.3,0.0,0,0,0,0,2,0,0.0,128,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.27
Micah Leon,60486,QB,UCONN,1,30.0,0,18,146,70.0,10,10,6.4,2.8,0,0,0.0,70.0,7,10,0.0,15,83.3,0,3,,,,,22.8,40.1,73.0,,33.2,60.0,,62.4,,,0,0,16,40.0,86.7,26.7,4,1,0,0,0,1,6.3,63,6.3,70.0,10,10,2.3,2.65,0,0,0.0,70.0,7,8,0.0,13,72.2,0,2,,,,,21.7,37.5,72.5,,29.9,,,62.4,,,0,0,14,25.0,72.9,15.4,2,1,0,0,0,1,7.1,25,2.5,100.0,3,3,10.7,3.16,0,0,0.0,100.0,3,2,0.0,5,27.8,0,1,,,,,63.8,63.6,68.6,,64.1,60.0,,,,,0,0,5,100.0,118.1,40.0,2,0,0,0,0,0,0.0,37,12.3,0,100.0,3,3,-3.0,2.73,0,0,0.0,100.0,3,0,0.0,3,16.7,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,9.83
Austin Aune,83528,QB,N TEXAS,1,33.33,0,17,251,75.0,16,16,9.7,1.96,0,1,5.6,62.5,10,2,16.7,17,100.0,2,5,,,,,26.5,77.8,77.3,,73.8,,,68.6,,,0,0,19,50.0,84.4,5.9,1,0,0,0,0,1,5.3,116,7.3,60.0,10,10,8.8,2.02,0,0,0.0,50.0,5,1,16.7,10,58.8,1,4,,,,,69.1,85.1,76.8,,82.3,,,68.6,,,0,0,10,0.0,65.8,0.0,0,0,0,0,0,0,0.0,53,5.3,100.0,6,6,11.2,1.89,0,1,12.5,83.3,5,1,16.7,7,41.2,1,1,,,,,16.7,57.2,69.8,,57.1,,,,,,0,0,9,100.0,110.4,14.3,1,0,0,0,0,1,11.1,63,10.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.2
Alex Padilla,86285,QB,IOWA,1,0.0,0,16,192,45.5,11,12,11.9,3.04,1,0,0.0,41.7,5,4,0.0,14,87.5,0,4,,,,,66.4,39.3,73.5,,38.4,,,,,,0,0,15,50.0,61.1,14.3,2,0,0,0,0,2,13.3,70,5.8,50.0,6,7,11.7,2.44,0,0,0.0,42.9,3,2,0.0,8,50.0,0,2,,,,,65.1,34.6,72.7,,33.0,,,,,,1,0,9,50.0,53.9,12.5,1,0,0,0,0,2,22.2,27,3.9,50.0,6,7,10.0,3.39,1,0,0.0,42.9,3,3,0.0,8,50.0,0,2,,,,,64.9,55.5,69.5,,55.4,,,,,,0,0,8,33.3,67.0,12.5,1,0,0,0,0,0,0.0,49,7.0,0,100.0,1,2,-1.0,2.0,0,0,0.0,50.0,1,1,0.0,2,12.5,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,3.14
Grant Wells,97784,QB,MARSHALL,1,40.0,0,15,214,69.2,13,13,8.5,2.7,0,0,0.0,69.2,9,5,0.0,14,93.3,0,5,,,,,23.2,50.6,74.1,,48.2,,,60.6,,,0,0,15,20.0,109.5,7.1,1,0,0,0,1,2,13.3,75,5.8,60.0,10,10,9.5,2.53,0,0,0.0,60.0,6,2,0.0,10,66.7,0,3,,,,,67.6,52.5,73.6,,49.8,,,60.6,,,0,0,11,0.0,75.4,0.0,0,0,0,0,0,1,9.1,56,5.6,100.0,4,4,3.3,2.88,0,0,0.0,100.0,4,3,0.0,5,33.3,0,2,,,,,12.1,54.1,68.1,,54.0,,,,,,0,0,5,33.3,127.1,20.0,1,0,0,0,1,1,20.0,20,5.0,0,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-0.6
Evan Simon,129906,QB,RUTGERS,1,-61.54,0,15,278,53.8,13,14,12.6,2.61,0,1,7.1,50.0,7,2,0.0,14,93.3,0,2,,,,,68.0,56.9,73.6,,53.6,,,63.5,,,0,0,14,0.0,69.3,0.0,0,0,0,1,0,0,0.0,86,6.1,66.7,12,13,10.0,2.35,0,1,7.7,61.5,8,2,0.0,13,86.7,0,3,,,,,67.8,61.3,73.5,,58.1,,,63.5,,,0,0,13,0.0,84.8,0.0,0,0,0,1,0,0,0.0,98,7.5,0.0,2,2,20.0,3.3,0,0,0.0,0.0,0,0,,2,13.3,0,0,,,,,61.8,48.8,65.5,,49.1,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-7.54
Phil Jurkovec,83533,QB,BOSTON COL,1,-3.57,0,15,121,22.2,9,10,25.3,3.35,1,1,8.3,20.0,2,7,0.0,14,93.3,0,1,,,,,27.5,44.3,4.2,,42.7,,,58.6,,,0,2,16,42.9,33.3,21.4,3,1,0,0,1,2,12.5,18,1.8,33.3,6,7,23.2,2.34,1,1,12.5,28.6,2,4,0.0,10,66.7,0,1,,,,,25.6,50.0,0.0,,48.6,,,60.3,,,0,2,11,75.0,39.6,30.0,3,0,0,0,1,2,18.2,16,2.3,25.0,4,4,21.3,4.82,0,0,0.0,25.0,1,3,0.0,5,33.3,0,0,,,,,64.2,43.0,68.6,,44.9,,,57.8,,,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,3,0.8,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,6.7,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.54
Will Howard,122599,QB,KANSAS ST,1,-15.0,0,15,199,63.6,11,11,12.5,2.79,0,0,0.0,63.6,7,2,0.0,13,86.7,0,4,,,,,70.5,55.5,76.1,,54.8,,,57.6,,,0,0,13,50.0,76.3,7.7,1,1,0,0,0,1,7.7,56,5.1,75.0,8,8,5.0,2.5,0,0,0.0,75.0,6,1,0.0,10,66.7,0,3,,,,,70.5,59.0,75.9,,60.1,,,57.6,,,0,0,10,100.0,87.0,10.0,1,1,0,0,0,1,10.0,43,5.4,60.0,5,5,18.8,2.64,0,0,0.0,60.0,3,1,0.0,5,33.3,0,2,,,,,63.8,53.0,68.1,,53.1,,,,,,0,0,5,0.0,70.4,0.0,0,0,0,0,0,0,0.0,22,4.4,0,100.0,2,2,-2.0,0.95,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-0.98
Noah Vedral,55406,QB,RUTGERS,1,0.0,0,15,278,37.5,8,10,6.9,3.82,1,0,0.0,30.0,3,6,0.0,11,73.3,0,1,,,,,66.7,44.7,72.7,,44.8,,,57.0,,,0,1,11,0.0,0.0,0.0,0,1,0,1,0,1,9.1,18,1.8,55.6,9,10,4.2,3.49,0,0,0.0,50.0,5,5,0.0,11,73.3,0,1,,,,,66.7,51.8,72.7,,52.8,,,57.0,,,0,1,11,0.0,16.7,0.0,0,1,0,1,0,1,9.1,23,2.3,66.7,3,4,2.3,2.9,1,0,0.0,50.0,2,1,0.0,4,26.7,0,1,,,,,63.3,51.4,67.4,,51.4,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,32,8.0,0,100.0,4,4,-2.5,2.0,0,0,0.0,100.0,4,0,0.0,4,26.7,0,1,,,,,63.3,64.9,67.4,,64.6,,,,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,5.7
Josh Adkins,60483,QB,UTSA,1,75.0,0,14,331,25.0,8,8,14.0,2.92,0,0,0.0,25.0,2,10,0.0,13,92.9,0,2,,,,,66.4,61.0,72.7,,62.8,,,57.3,,,0,0,15,40.0,40.6,30.8,4,1,0,0,0,0,0.0,26,3.3,25.0,8,8,14.0,3.0,0,0,0.0,25.0,2,9,0.0,12,85.7,0,2,,,,,66.0,62.7,72.4,,64.8,,,57.3,,,0,0,13,33.3,40.6,25.0,3,1,0,0,0,0,0.0,26,3.3,100.0,1,1,-3.0,1.75,0,0,0.0,100.0,1,1,0.0,2,14.3,0,0,,,,,62.7,57.2,66.6,,57.2,,,,,,0,0,3,100.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0,0,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-1.25
Ethan Hampton,145858,QB,N ILLINOIS,1,25.0,0,13,254,37.5,8,9,13.0,3.16,0,0,0.0,33.3,3,6,0.0,12,92.3,0,1,,,,,21.9,45.3,74.8,,54.0,,,43.7,,,0,0,12,33.3,42.4,16.7,2,1,0,1,0,1,8.3,27,3.0,25.0,4,4,7.8,2.9,0,0,0.0,25.0,1,4,0.0,6,46.2,0,0,,,,,17.5,37.7,74.2,,48.1,,,43.7,,,0,0,6,25.0,39.6,16.7,1,1,0,0,0,1,16.7,-4,-1.0,60.0,5,6,13.8,3.01,0,0,0.0,50.0,3,2,0.0,7,53.8,0,1,,,,,64.6,63.0,69.1,,62.7,,,,,,0,0,7,50.0,62.5,14.3,1,0,0,1,0,0,0.0,27,4.5,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,5.5
Spencer Petras,82136,QB,IOWA,1,16.67,0,13,192,60.0,10,11,13.0,3.2,0,1,7.7,45.5,5,4,16.7,11,84.6,1,5,,,,,68.6,70.7,74.5,,62.2,,,73.6,,,0,0,13,0.0,74.8,0.0,0,0,0,1,0,2,15.4,92,8.4,60.0,10,10,9.3,2.86,0,1,8.3,50.0,5,5,16.7,10,76.9,1,3,,,,,68.5,64.7,74.4,,54.9,,,73.6,,,0,0,12,0.0,66.7,0.0,0,0,0,0,0,2,16.7,55,5.5,100.0,2,3,15.0,3.8,0,0,0.0,66.7,2,0,0.0,3,23.1,0,2,,,,,62.7,80.0,66.6,,79.4,,,,,,0,0,3,,109.7,0.0,0,0,0,1,0,0,0.0,47,15.7,0,100.0,2,2,-3.5,2.4,0,0,0.0,100.0,2,1,0.0,2,15.4,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,10.17
Tai Lavatai,121854,QB,NAVY,1,16.67,0,12,237,45.5,11,11,17.3,2.83,0,1,9.1,45.5,5,5,0.0,12,100.0,0,3,,,,,29.1,62.2,76.8,,59.8,,,61.2,,,0,0,12,20.0,91.9,8.3,1,0,0,0,1,0,0.0,57,5.2,33.3,3,3,13.7,2.97,0,0,0.0,33.3,1,1,0.0,3,25.0,0,0,,,,,25.7,54.3,76.3,,41.8,,,61.2,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,50.0,8,8,18.6,2.79,0,1,12.5,50.0,4,4,0.0,9,75.0,0,3,,,,,65.1,70.6,69.8,,70.2,,,,,,0,0,9,25.0,108.9,11.1,1,0,0,0,1,0,0.0,49,6.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.46
Anthony Richardson,124393,QB,FLORIDA,1,-30.0,0,12,163,66.7,6,6,11.8,4.26,0,0,0.0,66.7,4,8,0.0,11,91.7,0,4,,,,,71.6,66.3,74.5,,71.8,,,58.9,,,0,0,11,12.5,129.9,9.1,1,4,0,0,1,0,0.0,47,7.8,80.0,5,5,11.8,3.83,0,0,0.0,80.0,4,5,0.0,8,66.7,0,4,,,,,71.6,62.8,74.2,,77.5,,,52.5,,,0,0,8,20.0,147.1,12.5,1,2,0,0,1,0,0.0,49,9.8,50.0,2,2,5.5,4.58,0,0,0.0,50.0,1,3,0.0,4,33.3,0,1,,,,,63.3,71.3,67.4,,53.6,,,71.1,,,0,0,4,0.0,56.3,0.0,0,2,0,0,0,0,0.0,6,3.0,0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-6.8
