player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Parker Navarro,123758,QB,OHIO,1,2.27,0,22,259,70.6,17,17,15.9,3.38,0,2,11.8,70.6,12,8,0.0,20,90.9,0,10,,,,,72.5,90.7,12.7,,91.9,,,69.2,,,0,1,20,0.0,127.7,0.0,0,3,0,0,2,0,0.0,223,13.1,72.7,11,11,12.9,3.06,0,1,9.1,72.7,8,4,0.0,12,54.5,0,4,,,,,72.5,84.8,6.4,,88.2,,,69.2,,,0,0,12,0.0,138.4,0.0,0,1,0,0,1,0,0.0,120,10.9,75.0,8,8,15.6,3.49,0,1,12.5,75.0,6,4,0.0,10,45.5,0,6,,,,,65.4,88.3,70.1,,89.3,,,62.1,,,0,1,10,0.0,116.7,0.0,0,2,0,0,1,0,0.0,111,13.9,0,100.0,2,2,-2.0,2.0,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,2.97
Tyler Jefferson,171233,QB,C MICHIGAN,1,1.67,0,22,134,50.0,16,17,15.9,2.82,0,0,0.0,41.2,7,8,12.5,21,95.5,1,3,,,,,69.8,42.9,75.7,,40.6,,,56.6,,,0,1,22,25.0,27.1,9.5,2,2,0,1,0,1,4.5,62,3.6,60.0,5,5,17.2,3.06,0,0,0.0,40.0,2,3,33.3,8,36.4,1,0,,,,,69.0,51.8,74.5,,49.9,,,56.6,,,0,0,8,0.0,47.9,0.0,0,2,0,0,0,0,0.0,12,2.4,45.5,11,12,15.4,2.48,0,0,0.0,41.7,5,5,0.0,14,63.6,0,3,,,,,66.4,40.7,71.4,,41.0,,,,,,0,1,15,40.0,19.4,14.3,2,0,0,1,0,1,6.7,50,4.2,0,,0,0,,0.0,0,0,,,0,0,,1,4.5,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1.77
Davis Bryson,160369,QB,KENNESAW,1,-6.25,0,22,200,84.6,13,13,11.1,2.36,0,2,13.3,76.9,10,4,9.1,15,68.2,1,7,,,,,70.7,91.5,76.2,,92.8,,,61.7,,,0,0,17,50.0,143.9,13.3,2,0,0,0,1,0,0.0,176,13.5,93.3,15,16,5.3,2.15,0,2,11.1,81.3,13,6,7.1,18,81.8,1,6,,,,,70.8,91.4,76.4,,92.8,,,61.7,,,0,0,20,33.3,101.0,11.1,2,0,0,1,0,0,0.0,132,8.3,75.0,4,4,9.5,2.45,0,0,0.0,75.0,3,0,0.0,4,18.2,0,2,,,,,63.3,64.4,67.4,,64.1,,,,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,57,14.3,0,100.0,6,7,-4.3,1.87,0,0,0.0,85.7,6,2,0.0,7,31.8,0,1,,,,,64.6,64.1,69.1,,63.9,,,,,,0,0,7,0.0,79.2,0.0,0,0,0,1,0,0,0.0,13,1.9,6.0
Davis Warren,73940,QB,MICHIGAN,1,-19.78,0,21,222,73.3,15,16,6.6,2.94,0,1,5.9,62.5,10,1,9.1,17,81.0,1,7,,,,,67.6,79.5,74.6,,78.2,54.3,,65.5,,,0,0,18,0.0,103.4,0.0,0,1,0,1,1,0,0.0,109,6.8,91.7,12,13,1.5,2.51,0,0,0.0,76.9,10,1,9.1,14,66.7,1,5,,,,,67.3,71.9,74.3,,69.8,54.3,,65.5,,,0,0,15,0.0,89.3,0.0,0,1,0,1,0,0,0.0,72,5.5,57.1,7,7,9.4,2.84,0,1,14.3,57.1,4,0,0.0,7,33.3,0,3,,,,,64.6,76.8,69.1,,76.2,,,,,,0,0,7,,117.9,0.0,0,0,0,0,1,0,0.0,48,6.9,0,100.0,4,4,-3.8,1.3,0,0,0.0,100.0,4,0,0.0,4,19.0,0,1,,,,,63.3,57.6,67.4,,57.5,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,1.32
Drew Allar,164157,QB,PENN STATE,1,-3.57,0,21,266,85.7,14,15,9.6,3.14,0,0,0.0,73.3,11,10,8.3,18,85.7,1,6,,,,,67.0,79.2,74.3,,80.5,,,60.9,,,0,0,19,10.0,120.4,5.6,1,2,0,1,1,0,0.0,126,8.4,84.6,13,14,8.2,3.07,0,0,0.0,78.6,11,9,0.0,17,81.0,0,6,,,,,66.8,76.3,74.2,,77.4,,,60.9,,,0,0,18,11.1,126.8,5.9,1,2,0,1,1,0,0.0,122,8.7,100.0,4,4,5.5,2.28,0,0,0.0,75.0,3,1,25.0,4,19.0,1,1,,,,,63.3,74.2,67.4,,73.8,,,,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,0,100.0,3,3,-2.0,1.57,0,0,0.0,100.0,3,0,0.0,3,14.3,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-2.21
Jacurri Brown,156344,QB,UCF,1,30.3,0,21,323,46.2,13,14,14.1,3.21,0,0,0.0,42.9,6,5,0.0,18,85.7,0,3,,,,,68.3,29.3,4.2,,29.4,,,53.4,,,0,2,18,20.0,22.3,5.6,1,3,0,1,0,2,11.1,81,5.8,40.0,10,11,11.9,3.21,0,0,0.0,36.4,4,6,0.0,14,66.7,0,1,,,,,68.0,28.4,0.3,,27.8,,,55.7,,,0,1,14,16.7,7.0,7.1,1,2,0,1,0,1,7.1,24,2.2,66.7,6,6,9.7,2.69,0,0,0.0,66.7,4,0,0.0,7,33.3,0,3,,,,,64.6,51.7,69.1,,55.0,,,57.0,,,0,1,7,,68.1,0.0,0,1,0,0,0,1,14.3,72,12.0,0,66.7,3,3,-2.0,2.0,0,0,0.0,66.7,2,1,0.0,3,14.3,0,1,,,,,62.7,56.2,66.6,,56.2,,,,,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,9.82
Ben Gulbranson,131734,QB,OREGON ST,1,33.33,0,21,265,72.2,18,19,10.5,2.51,0,0,0.0,57.9,11,8,15.4,20,95.2,2,8,,,,,67.2,87.4,74.4,,86.9,60.0,,63.3,,,0,0,21,0.0,96.6,0.0,0,1,0,1,1,0,0.0,131,6.9,54.5,11,12,10.9,2.52,0,0,0.0,41.7,5,5,16.7,13,61.9,1,3,,,,,66.2,71.9,73.5,,69.8,,,63.3,,,0,0,14,0.0,49.7,0.0,0,1,0,1,0,0,0.0,37,3.1,100.0,7,8,9.9,2.71,0,0,0.0,75.0,6,3,14.3,8,38.1,1,5,,,,,64.9,91.3,69.8,,91.4,60.0,,,,,0,0,8,0.0,153.1,0.0,0,0,0,1,1,0,0.0,94,11.8,0,,0,1,,4.3,0,0,0.0,0.0,0,0,,1,4.8,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,8.67
Jack Lausch,162845,QB,NWESTERN,1,28.33,0,21,256,52.9,17,18,7.0,2.81,0,0,0.0,50.0,9,8,0.0,20,95.2,0,4,,,,,67.8,43.2,74.8,,39.2,,,63.0,,,1,2,20,25.0,18.3,10.0,2,0,0,0,0,1,5.0,61,3.4,50.0,14,15,7.2,2.68,0,0,0.0,46.7,7,7,0.0,17,81.0,0,3,,,,,67.5,54.3,74.5,,50.6,,,63.0,,,1,1,17,28.6,25.7,11.8,2,0,0,0,0,0,0.0,34,2.3,75.0,4,4,4.0,2.95,0,0,0.0,75.0,3,1,0.0,4,19.0,0,1,,,,,63.3,29.4,67.4,,29.6,,,,,,0,1,4,0.0,54.2,0.0,0,0,0,0,0,1,25.0,28,7.0,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,4.73
Luke Kromenhoek,183305,QB,FLORIDA ST,1,-4.44,0,21,167,38.5,13,13,12.5,3.35,0,1,7.1,38.5,5,8,0.0,19,90.5,0,5,,,,,69.8,55.5,74.6,,47.3,,,66.6,,,0,0,21,25.0,52.4,10.5,2,4,0,0,0,0,0.0,57,4.4,44.4,9,9,7.1,3.25,0,0,0.0,44.4,4,5,0.0,13,61.9,0,2,,,,,69.4,51.2,73.9,,43.4,,,63.5,,,0,0,15,20.0,51.6,7.7,1,3,0,0,0,0,0.0,22,2.4,40.0,5,5,19.0,3.56,0,1,20.0,40.0,2,3,0.0,8,38.1,0,3,,,,,64.9,63.1,69.5,,61.2,,,62.0,,,0,0,8,33.3,67.9,12.5,1,2,0,0,0,0,0.0,39,7.8,0,100.0,1,1,-4.0,3.5,0,0,0.0,100.0,1,0,0.0,2,9.5,0,0,,,,,61.8,54.6,65.5,,60.6,,,57.3,,,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,5.36
Will Howard,122599,QB,OHIO STATE,1,3.33,0,21,260,80.0,15,15,12.3,3.03,0,2,12.5,80.0,12,6,0.0,19,90.5,0,7,,,,,28.8,67.8,75.3,,66.1,,,63.0,,,0,1,20,50.0,130.6,15.8,3,1,0,0,3,2,10.0,213,14.2,80.0,10,10,8.4,2.54,0,1,10.0,80.0,8,4,0.0,13,61.9,0,4,,,,,71.1,74.0,74.7,,70.7,,,66.2,,,0,0,13,50.0,143.8,15.4,2,0,0,0,2,0,0.0,90,9.0,83.3,6,6,16.2,3.2,0,1,14.3,83.3,5,2,0.0,8,38.1,0,3,,,,,16.7,53.7,69.8,,56.5,,,57.3,,,0,1,9,50.0,118.8,12.5,1,1,0,0,1,2,22.2,131,21.8,0,100.0,1,1,-4.0,0.55,0,0,0.0,100.0,1,0,0.0,2,9.5,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,12.83
Tyler Huff,142567,QB,JVILLE ST,1,-56.06,0,20,196,66.7,15,15,10.1,2.2,0,0,0.0,53.3,8,5,20.0,18,90.0,2,7,,,,,74.3,85.7,76.3,,75.1,,,76.6,,,0,0,19,40.0,100.1,11.1,2,1,0,0,1,0,0.0,113,7.5,81.8,11,11,9.6,2.07,0,0,0.0,72.7,8,3,11.1,12,60.0,1,6,,,,,74.5,91.4,75.8,,91.1,,,74.7,,,0,0,12,33.3,137.3,8.3,1,0,0,0,1,0,0.0,117,10.6,33.3,6,6,6.5,2.28,0,0,0.0,16.7,1,2,50.0,8,40.0,1,1,,,,,65.1,54.8,69.8,,45.2,,,68.3,,,0,0,9,50.0,39.6,12.5,1,1,0,0,0,0,0.0,6,1.0,0,50.0,2,2,-3.5,1.7,0,0,0.0,50.0,1,0,0.0,2,10.0,0,0,,,,,61.8,73.0,65.5,,72.4,,,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,-9.64
Chubba Purdy,122412,QB,NEVADA,1,-72.22,0,20,239,73.3,15,16,9.0,2.62,0,1,5.6,68.8,11,7,0.0,18,90.0,0,3,,,,,70.8,71.5,74.7,,69.8,,,64.3,,,1,1,21,14.3,91.7,5.6,1,1,0,0,1,1,4.8,144,9.0,76.5,17,18,7.8,2.53,0,1,5.3,72.2,13,7,0.0,20,100.0,0,3,,,,,70.8,73.2,74.8,,72.0,,,64.3,,,1,1,22,14.3,92.1,5.0,1,1,0,0,1,1,4.5,149,8.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,55.2,63.6,,55.3,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,-1.0,1.7,0,0,0.0,100.0,2,0,0.0,2,10.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-8.28
Brock Vandagriff,146713,QB,KENTUCKY,1,7.14,0,19,202,76.9,13,16,12.8,3.27,0,3,17.6,50.0,8,8,20.0,18,94.7,2,5,,,,,25.4,59.6,73.5,,63.6,,,51.7,,,0,1,19,25.0,48.4,11.1,2,0,0,3,0,1,5.3,118,7.4,75.0,8,10,7.4,3.18,0,1,10.0,50.0,5,6,16.7,12,63.2,1,2,,,,,21.9,40.3,72.5,,44.0,,,51.7,,,0,1,12,33.3,30.0,16.7,2,0,0,2,0,1,8.3,62,6.2,83.3,6,7,17.0,3.17,0,2,25.0,57.1,4,2,20.0,7,36.8,1,3,,,,,64.9,84.3,69.5,,83.6,,,,,,0,0,8,0.0,84.2,0.0,0,0,0,1,0,0,0.0,58,8.3,0,100.0,1,1,-6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,2.09
Will Hammond,184898,QB,TEXAS TECH,1,55.56,0,19,315,81.8,11,12,13.3,2.73,0,1,8.3,66.7,8,3,11.1,15,78.9,1,5,,,,,15.0,67.7,11.6,,78.5,60.0,,53.8,,,0,0,16,66.7,126.7,13.3,2,1,0,1,1,1,6.3,119,9.9,62.5,8,9,12.5,2.69,0,1,11.1,44.4,4,2,20.0,12,63.2,1,2,,,,,13.4,52.7,9.4,,62.7,60.0,,52.0,,,0,0,13,50.0,91.0,8.3,1,2,0,1,1,1,7.7,32,3.6,100.0,6,6,6.5,2.33,0,0,0.0,100.0,6,1,0.0,7,36.8,0,3,,,,,64.6,84.7,69.1,,84.1,,,,,,0,0,7,100.0,118.8,14.3,1,0,0,0,0,0,0.0,100,16.7,0,66.7,3,3,-2.3,1.93,0,0,0.0,66.7,2,0,0.0,4,21.1,0,0,,,,,63.3,51.2,67.4,,56.1,,,57.3,,,0,0,4,,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,13.11
Tayven Jackson,157615,QB,INDIANA,1,2.86,0,19,190,62.5,16,16,9.4,2.53,0,0,0.0,56.3,9,1,10.0,16,84.2,1,5,,,,,71.6,68.7,77.0,,67.6,,,62.1,,,0,1,17,0.0,74.7,0.0,0,0,0,0,1,1,5.9,119,7.4,69.2,13,14,7.6,2.48,0,0,0.0,57.1,8,2,11.1,14,73.7,1,4,,,,,71.6,70.1,76.8,,69.7,,,62.1,,,0,1,14,0.0,74.4,0.0,0,0,0,1,1,1,7.1,103,7.4,60.0,5,5,8.4,2.46,0,0,0.0,60.0,3,0,0.0,5,26.3,0,1,,,,,64.2,58.9,68.6,,58.7,,,,,,0,0,6,,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,0,100.0,2,3,-4.5,2.17,0,0,0.0,66.7,2,1,0.0,3,15.8,0,0,,,,,62.7,60.3,66.6,,60.2,,,,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,5,1.7,-3.16
Brendan Sullivan,145034,QB,IOWA,1,-20.0,0,19,192,80.0,10,11,5.5,3.77,0,0,0.0,63.6,7,3,12.5,16,84.2,1,5,,,,,68.8,75.5,74.9,,75.2,,,64.7,,,0,0,16,0.0,84.7,0.0,0,5,0,1,0,0,0.0,78,7.1,80.0,10,10,2.9,3.08,0,0,0.0,70.0,7,2,12.5,13,68.4,1,2,,,,,28.2,60.6,74.6,,52.3,,,65.3,,,0,0,13,0.0,72.9,0.0,0,3,0,0,0,0,0.0,25,2.5,66.7,3,4,6.0,4.43,0,0,0.0,50.0,2,1,0.0,6,31.6,0,3,,,,,64.2,76.2,68.6,,79.6,,,60.2,,,0,0,6,0.0,95.8,0.0,0,2,0,1,0,0,0.0,54,13.5,0,66.7,3,3,-2.7,2.13,0,0,0.0,66.7,2,0,0.0,3,15.8,0,0,,,,,15.4,33.5,66.6,,34.0,,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,11.0
Eli Holstein,172381,QB,PITTSBURGH,1,-11.11,0,17,268,66.7,12,12,11.0,3.35,0,1,7.7,66.7,8,5,0.0,14,82.4,0,4,,,,,32.1,49.1,74.0,,41.8,,,63.2,,,0,0,15,20.0,132.6,7.1,1,1,0,0,2,2,13.3,102,8.5,77.8,9,9,4.1,2.81,0,0,0.0,77.8,7,3,0.0,11,64.7,0,2,,,,,29.5,52.1,73.6,,43.6,,,63.2,,,0,0,12,33.3,131.9,9.1,1,1,0,0,1,1,8.3,61,6.8,66.7,6,6,14.5,3.27,0,1,16.7,66.7,4,2,0.0,6,35.3,0,2,,,,,64.2,53.6,68.6,,53.6,,,,,,0,0,6,0.0,129.9,0.0,0,0,0,0,1,1,16.7,47,7.8,0,100.0,3,3,-2.7,1.2,0,0,0.0,100.0,3,0,0.0,3,17.6,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,1.05
Kirk Francis,173296,QB,TULSA,1,-36.67,0,17,320,77.8,9,11,6.7,2.89,2,0,0.0,54.5,6,5,14.3,15,88.2,1,2,,,,,66.4,59.0,72.5,,60.9,,,57.3,,,0,0,16,60.0,62.3,20.0,3,1,0,0,0,0,0.0,39,3.5,80.0,10,10,3.5,2.95,0,0,0.0,70.0,7,4,12.5,13,76.5,1,1,,,,,66.0,57.6,72.2,,59.7,,,57.3,,,0,0,14,50.0,72.9,15.4,2,1,0,0,0,0,0.0,19,1.9,100.0,1,3,14.0,2.18,2,0,0.0,33.3,1,1,0.0,4,23.5,0,1,,,,,63.3,65.3,67.4,,65.1,,,,,,0,0,4,100.0,54.9,25.0,1,0,0,0,0,0,0.0,18,6.0,0,100.0,2,2,-5.5,1.8,0,0,0.0,100.0,2,0,0.0,2,11.8,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,4.1
Zeon Chriss,156733,QB,HOUSTON,1,-16.67,0,17,182,62.5,8,9,12.9,3.23,0,1,9.1,33.3,3,7,40.0,13,76.5,2,4,,,,,19.5,60.1,76.5,,61.7,,,58.1,,,0,1,15,14.3,55.8,7.7,1,3,0,1,2,1,6.7,56,6.2,60.0,10,10,9.2,2.98,0,1,8.3,50.0,5,5,16.7,13,76.5,1,4,,,,,33.8,66.5,76.5,,73.5,,,58.1,,,0,1,15,0.0,68.3,0.0,0,3,0,0,2,0,0.0,59,5.9,100.0,2,3,-1.5,2.35,0,0,0.0,33.3,1,2,50.0,4,23.5,1,0,,,,,7.4,37.3,67.4,,37.5,,,,,,0,0,4,50.0,42.4,25.0,1,0,0,1,0,1,25.0,2,0.7,0,75.0,4,4,-3.5,1.55,0,0,0.0,75.0,3,0,0.0,4,23.5,0,0,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,5,1.3,-5.23
Emmett Brown,157344,QB,S JOSE ST,1,14.29,0,16,285,42.9,14,16,11.7,2.54,1,0,0.0,37.5,6,4,0.0,16,100.0,0,4,,,,,66.8,34.9,72.8,,34.9,,,,,,0,1,18,0.0,24.5,0.0,0,0,0,1,0,2,11.1,66,4.1,38.5,13,14,12.3,2.61,0,0,0.0,35.7,5,4,0.0,14,87.5,0,4,,,,,66.5,34.1,72.5,,34.1,,,,,,0,1,16,0.0,20.5,0.0,0,0,0,1,0,2,12.5,62,4.4,100.0,1,2,4.0,2.1,1,0,0.0,50.0,1,0,0.0,2,12.5,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
Deshawn Purdie,184271,QB,CHARLOTTE,1,-24.44,0,16,136,41.7,12,14,19.4,2.93,1,2,14.3,35.7,5,8,0.0,16,100.0,0,4,,,,,66.5,67.0,74.0,,66.2,,,,,,0,1,16,25.0,71.1,12.5,2,0,0,1,1,0,0.0,152,10.9,50.0,8,9,20.6,3.07,1,2,22.2,44.4,4,7,0.0,11,68.8,0,3,,,,,65.6,73.5,73.4,,72.8,,,,,,0,1,11,28.6,88.7,18.2,2,0,0,0,1,0,0.0,134,14.9,25.0,4,5,17.0,2.62,0,0,0.0,20.0,1,1,0.0,5,31.3,0,1,,,,,63.8,52.6,68.1,,52.6,,,,,,0,0,5,0.0,42.1,0.0,0,0,0,1,0,0,0.0,18,3.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.29
Tony Muskett,142933,QB,VIRGINIA,1,41.67,0,15,335,69.2,13,13,11.6,2.36,0,1,7.1,61.5,8,5,11.1,15,100.0,1,4,,,,,66.5,71.7,71.8,,68.5,,,64.0,,,0,0,16,20.0,119.1,6.7,1,1,0,0,1,0,0.0,125,9.6,66.7,12,12,10.2,2.35,0,1,7.7,58.3,7,5,12.5,14,93.3,1,3,,,,,66.4,66.2,71.6,,62.7,,,64.0,,,0,0,15,20.0,70.5,7.1,1,1,0,0,0,0,0.0,57,4.8,100.0,1,1,29.0,2.5,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,,,,60.3,78.5,63.6,,77.7,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,63.25
Darian Mensah,169984,QB,TULANE,1,27.5,0,15,319,72.7,11,11,18.9,3.92,0,1,7.7,72.7,8,5,0.0,13,86.7,0,6,,,,,67.3,79.2,76.4,,81.6,,,57.0,,,0,1,15,20.0,116.5,7.7,1,1,0,0,3,1,6.7,139,12.6,60.0,5,5,10.4,3.72,0,0,0.0,60.0,3,1,0.0,6,40.0,0,1,,,,,65.9,60.0,75.9,,59.9,,,57.0,,,0,0,7,0.0,82.9,0.0,0,1,0,0,0,0,0.0,37,7.4,87.5,8,8,18.5,3.66,0,1,11.1,87.5,7,4,0.0,9,60.0,0,6,,,,,65.4,89.1,70.1,,88.2,,,,,,0,1,10,25.0,118.8,11.1,1,0,0,0,3,1,10.0,138,17.3,0,100.0,2,2,-4.0,2.1,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,9.85
Brandon Rose,158503,QB,UTAH,1,-50.0,0,15,328,45.5,11,11,12.5,3.08,0,0,0.0,45.5,5,1,0.0,11,73.3,0,1,,,,,68.5,41.7,72.7,,35.6,,,64.0,,,0,1,11,0.0,16.9,0.0,0,0,0,0,0,2,18.2,39,3.5,57.1,14,14,6.1,2.59,0,0,0.0,50.0,7,1,12.5,14,93.3,1,1,,,,,68.7,48.0,73.1,,43.0,,,64.0,,,0,1,14,0.0,27.4,0.0,0,0,0,0,0,2,14.3,45,3.2,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,0,,1,6.7,0,0,,,,,60.3,49.7,63.6,,50.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,75.0,4,4,-2.5,1.38,0,0,0.0,50.0,2,0,33.3,4,26.7,1,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,-3.21
