player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Michael Pratt,123229,QB,TULANE,1,-10.42,0,26,319,68.8,16,21,13.0,3.22,2,1,4.3,38.1,8,5,27.3,25,96.2,3,7,,,,,71.4,61.8,76.8,53.8,,67.7,0,0,28,20.0,90.8,4.0,1,3,0,3,2,1,3.6,127,6.0,75.0,12,16,7.8,2.99,2,0,0.0,43.8,7,4,22.2,20,76.9,2,5,,,,,71.3,60.5,76.3,49.6,,67.7,0,0,22,25.0,94.8,5.0,1,3,0,2,2,1,4.5,64,4.0,60.0,5,6,22.2,3.68,0,1,14.3,33.3,2,1,33.3,6,23.1,1,2,,,,,64.6,64.4,69.7,64.3,,,0,0,7,0.0,72.2,0.0,0,0,0,1,0,0,0.0,61,10.2,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,6.17
Sawyer Robertson,146839,QB,BAYLOR,1,1.11,0,26,118,92.9,14,14,9.8,3.8,0,3,21.4,92.9,13,10,0.0,21,80.8,0,10,,,,,71.7,92.6,75.7,92.7,,73.8,0,0,21,30.0,142.6,14.3,3,4,0,0,1,0,0.0,191,13.6,100.0,9,9,6.3,3.18,0,1,11.1,88.9,8,3,11.1,12,46.2,1,7,,,,,71.6,91.5,75.0,90.8,,74.6,0,0,12,33.3,154.2,8.3,1,2,0,0,1,0,0.0,109,12.1,90.0,10,10,6.8,3.59,0,2,20.0,90.0,9,7,0.0,14,53.8,0,5,,,,,66.2,85.0,71.2,86.1,,61.6,0,0,14,28.6,110.8,14.3,2,2,0,0,0,0,0.0,106,10.6,0,100.0,5,5,-2.4,1.72,0,0,0.0,80.0,4,0,20.0,5,19.2,1,2,,,,,63.8,65.6,68.1,65.3,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,-1.51
Katin Houser,158386,QB,MICH STATE,1,-51.43,0,26,223,57.1,14,16,11.1,2.56,0,1,5.9,50.0,8,14,0.0,23,88.5,0,3,,,,,68.2,46.9,74.9,49.1,60.0,52.6,2,1,24,35.7,39.6,21.7,5,2,0,0,0,2,8.3,84,5.3,76.9,13,14,8.1,2.43,0,1,6.7,71.4,10,12,0.0,21,80.8,0,3,,,,,68.0,53.7,74.6,56.9,,52.6,1,1,22,41.7,58.9,23.8,5,2,0,0,0,2,9.1,91,6.5,25.0,4,5,9.3,2.46,0,0,0.0,20.0,1,2,0.0,5,19.2,0,0,,,,,63.8,43.6,68.6,43.6,60.0,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-4,-0.8,0,100.0,3,3,-4.3,1.47,0,0,0.0,100.0,3,0,0.0,3,11.5,0,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-7.3
Braxton Woodson,175276,QB,NAVY,1,2.94,0,26,237,58.3,12,15,14.2,3.36,0,1,6.3,40.0,6,11,14.3,22,84.6,1,3,,,,,37.2,53.0,75.5,44.9,54.3,63.9,0,1,23,36.4,22.6,18.2,4,3,1,2,0,1,4.3,54,3.6,57.1,14,17,8.1,3.1,0,0,0.0,47.1,8,10,0.0,23,88.5,0,4,,,,,37.8,48.6,75.6,38.3,54.3,63.9,0,1,24,30.0,33.2,13.0,3,3,1,2,0,1,4.2,67,3.9,100.0,2,2,20.0,2.8,0,1,50.0,50.0,1,1,50.0,3,11.5,1,0,,,,,62.7,84.5,66.6,83.8,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,0,75.0,4,4,-4.0,1.45,0,0,0.0,75.0,3,0,0.0,4,15.4,0,1,,,,,63.3,65.0,67.4,64.8,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,-1.94
Tanner Mordecai,77656,QB,WISCONSIN,1,53.33,0,26,349,72.2,18,19,10.6,3.78,1,1,5.0,57.9,11,3,15.4,23,88.5,2,11,,,,,70.4,79.8,76.5,74.1,,71.3,0,1,24,0.0,94.4,0.0,0,4,0,0,2,1,4.2,141,7.4,64.3,14,15,9.3,3.21,1,0,0.0,46.7,7,0,22.2,15,57.7,2,4,,,,,70.0,70.2,75.9,60.6,,72.7,0,1,15,,29.6,0.0,0,0,0,0,0,1,6.7,59,3.9,100.0,7,7,7.3,3.95,0,1,12.5,100.0,7,3,0.0,11,42.3,0,7,,,,,65.8,85.0,70.7,87.9,,63.1,0,0,12,0.0,157.4,0.0,0,4,0,0,2,0,0.0,86,12.3,0,100.0,3,3,-3.3,1.6,0,0,0.0,100.0,3,0,0.0,3,11.5,0,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,8.36
Haynes King,124329,QB,GA TECH,1,52.38,0,25,176,55.6,18,19,14.7,2.95,0,1,5.3,42.1,8,7,20.0,22,88.0,2,6,,,,,19.4,64.4,76.7,62.9,59.9,61.8,0,0,22,28.6,57.3,9.1,2,1,1,0,0,1,4.5,92,4.8,50.0,14,15,15.1,2.36,0,1,6.7,33.3,5,5,28.6,16,64.0,2,3,,,,,17.2,57.4,76.2,56.7,59.9,58.2,0,0,16,20.0,56.3,6.3,1,0,1,0,0,1,6.3,95,6.3,85.7,7,7,6.3,3.49,0,0,0.0,85.7,6,2,0.0,9,36.0,0,5,,,,,65.1,77.5,70.4,73.4,,64.3,0,0,9,50.0,104.2,11.1,1,1,0,0,0,0,0.0,63,9.0,0,100.0,3,3,-3.0,1.43,0,0,0.0,100.0,3,0,0.0,3,12.0,0,2,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,66,22.0,2.67
Desmond Trotter,83552,QB,S ALABAMA,1,17.65,0,25,288,92.9,14,16,11.1,2.82,0,1,4.5,81.3,13,8,0.0,20,80.0,0,10,,,,,69.5,80.3,75.1,76.1,60.0,70.7,1,1,26,25.0,126.6,10.0,2,2,0,1,3,1,3.8,178,11.1,93.3,15,17,6.7,2.73,0,0,0.0,82.4,14,8,0.0,21,84.0,0,9,,,,,69.5,72.7,75.1,67.0,,70.7,1,1,27,25.0,113.6,9.5,2,2,0,1,3,1,3.7,130,7.6,100.0,4,4,10.3,2.3,0,1,20.0,100.0,4,1,0.0,4,16.0,0,3,,,,,63.8,88.2,68.6,89.2,60.0,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,86,21.5,0,100.0,5,5,-2.8,2.04,0,0,0.0,100.0,5,1,0.0,5,20.0,0,2,,,,,64.2,64.9,68.6,64.7,,,0,0,6,0.0,137.9,0.0,0,0,0,0,1,0,0.0,38,7.6,13.85
AJ Swann,157186,QB,VANDERBILT,1,2.5,0,25,333,66.7,15,17,6.7,2.54,0,1,5.0,52.9,9,10,10.0,19,76.0,1,5,,,,,68.1,61.2,0.0,65.8,,60.0,0,0,23,20.0,74.9,10.5,2,0,0,2,0,0,0.0,117,6.9,71.4,14,15,3.1,2.12,0,0,0.0,60.0,9,7,10.0,16,64.0,1,4,,,,,67.7,58.0,0.0,63.5,,60.0,0,0,19,14.3,103.7,6.3,1,0,0,1,1,0,0.0,106,7.1,83.3,6,8,6.5,2.66,0,1,11.1,62.5,5,4,0.0,9,36.0,0,3,,,,,65.4,67.4,70.1,67.0,,,0,0,10,25.0,85.9,11.1,1,0,0,2,0,0,0.0,61,7.6,0,100.0,5,6,-3.4,1.6,0,0,0.0,83.3,5,1,0.0,6,24.0,0,2,,,,,64.2,63.5,68.6,63.2,,,0,0,6,0.0,141.0,0.0,0,0,0,1,1,0,0.0,50,8.3,0.56
Max Brown,157756,QB,FLORIDA,1,-36.54,0,25,163,63.6,11,14,8.1,3.5,0,2,14.3,50.0,7,14,0.0,22,88.0,0,6,,,,,19.1,28.2,76.3,26.9,,49.8,0,1,23,35.7,43.8,22.7,5,3,0,3,0,5,21.7,100,7.1,66.7,12,13,5.2,2.94,0,1,7.7,61.5,8,8,0.0,17,68.0,0,5,,,,,27.5,29.3,75.9,25.2,,64.3,0,1,18,37.5,41.2,17.6,3,1,0,1,0,4,22.2,62,4.8,50.0,2,4,8.5,4.06,0,1,25.0,25.0,1,6,0.0,8,32.0,0,1,,,,,15.7,37.3,69.5,66.1,,35.2,0,0,8,33.3,52.1,25.0,2,2,0,2,0,1,12.5,24,6.0,0,66.7,3,3,-3.3,1.83,0,0,0.0,66.7,2,0,0.0,3,12.0,0,0,,,,,62.7,56.2,66.6,56.2,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-14,-4.7,1.23
J.J. McCarthy,144918,QB,MICHIGAN,1,-13.19,0,24,222,76.5,17,17,8.8,3.1,0,2,11.8,76.5,13,8,0.0,21,87.5,0,10,,,,,67.9,71.6,75.9,75.2,54.3,57.2,0,0,21,12.5,121.7,4.8,1,3,0,0,1,0,0.0,148,8.7,84.6,13,13,6.6,2.49,0,1,7.7,84.6,11,4,0.0,16,66.7,0,6,,,,,67.4,67.8,75.6,75.0,54.3,51.8,0,0,16,25.0,123.1,6.3,1,2,0,0,1,0,0.0,96,7.4,71.4,7,7,7.6,3.63,0,1,14.3,71.4,5,4,0.0,8,33.3,0,4,,,,,64.9,72.7,69.5,68.1,,64.0,0,0,8,0.0,92.6,0.0,0,1,0,0,0,0,0.0,52,7.4,0,100.0,3,3,-3.7,1.2,0,0,0.0,100.0,3,0,0.0,3,12.5,0,0,,,,,62.7,64.0,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.05
Donovan Smith,73929,QB,HOUSTON,1,-12.5,0,24,182,57.1,14,16,13.1,3.65,0,1,6.3,50.0,8,11,0.0,20,83.3,0,7,,,,,72.5,54.4,75.4,45.3,,65.5,0,1,20,27.3,50.0,15.0,3,1,0,2,0,1,5.0,124,7.8,71.4,14,16,8.5,3.08,0,1,6.3,62.5,10,8,0.0,18,75.0,0,6,,,,,72.5,62.6,75.3,55.7,,65.5,0,1,18,12.5,84.6,5.6,1,1,0,2,1,1,5.6,137,8.6,50.0,4,4,13.0,3.67,0,0,0.0,50.0,2,3,0.0,6,25.0,0,2,,,,,64.6,42.5,69.1,42.7,,,0,0,7,66.7,68.8,33.3,2,0,0,0,0,0,0.0,24,6.0,0,100.0,4,4,-3.0,1.15,0,0,0.0,100.0,4,0,0.0,4,16.7,0,1,,,,,63.8,65.7,68.1,65.4,,,0,0,5,,144.8,0.0,0,0,0,0,1,0,0.0,37,9.3,-2.56
Jacolby Criswell,122830,QB,ARKANSAS,1,-14.29,0,24,111,54.5,11,14,9.6,2.4,0,0,0.0,42.9,6,10,0.0,18,75.0,0,4,,,,,16.0,35.6,76.1,29.2,,56.7,2,0,19,40.0,80.4,22.2,4,0,0,1,1,2,10.5,63,4.5,75.0,12,14,3.5,2.28,0,0,0.0,64.3,9,7,0.0,17,70.8,0,5,,,,,15.7,41.2,76.0,34.5,,56.7,2,0,18,42.9,101.8,17.6,3,0,0,0,1,2,11.1,75,5.4,60.0,5,6,9.4,2.24,0,0,0.0,50.0,3,3,0.0,7,29.2,0,1,,,,,64.6,58.3,69.1,58.1,,,0,0,7,33.3,58.3,14.3,1,0,0,1,0,0,0.0,21,3.5,0,100.0,6,6,-2.8,1.88,0,0,0.0,100.0,6,0,0.0,6,25.0,0,2,,,,,64.2,79.4,68.6,78.9,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,-1.86
Devin Leary,77628,QB,KENTUCKY,1,-18.18,0,24,202,76.5,17,20,15.2,2.97,2,2,10.0,50.0,10,10,23.1,22,91.7,3,8,,,,,69.3,76.0,75.2,76.1,,59.8,0,1,22,20.0,93.5,9.1,2,0,0,1,2,2,9.1,179,9.0,77.8,9,11,10.1,2.48,2,1,9.1,63.6,7,9,0.0,13,54.2,0,5,,,,,68.6,60.1,74.4,58.9,,59.8,0,1,13,22.2,93.9,15.4,2,0,0,0,2,1,7.7,98,8.9,80.0,10,11,15.3,3.43,0,1,9.1,45.5,5,2,37.5,11,45.8,3,4,,,,,65.6,87.0,70.4,86.2,,,0,0,11,0.0,111.2,0.0,0,0,0,1,1,1,9.1,108,9.8,0,100.0,2,2,-7.0,2.3,0,0,0.0,100.0,2,1,0.0,2,8.3,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,27,13.5,0.91
Kyron Drones,144506,QB,VA TECH,1,26.67,0,24,337,47.1,17,18,17.4,3.36,0,3,15.8,38.9,7,7,12.5,19,79.2,1,7,,,,,28.8,60.9,75.8,67.2,,50.8,0,0,20,0.0,126.2,0.0,0,1,0,1,3,2,10.0,241,13.4,41.7,12,12,13.1,3.32,0,1,8.3,33.3,4,4,20.0,13,54.2,1,3,,,,,26.4,45.4,75.1,48.6,,50.8,0,0,13,0.0,54.2,0.0,0,1,0,0,0,2,15.4,70,5.8,77.8,9,10,14.7,2.95,0,2,18.2,60.0,6,4,14.3,11,45.8,1,5,,,,,65.8,89.5,71.2,87.7,,63.1,0,0,12,0.0,143.8,0.0,0,1,0,1,3,0,0.0,174,17.4,0,100.0,4,4,-1.5,2.36,0,0,0.0,75.0,3,1,25.0,5,20.8,1,1,,,,,63.8,70.5,68.1,64.8,,63.1,0,0,5,0.0,77.1,0.0,0,1,0,0,0,0,0.0,3,0.8,11.57
Carson Beck,124010,QB,GEORGIA,1,-12.09,0,23,173,61.5,13,14,13.6,3.02,0,2,13.3,57.1,8,5,0.0,17,73.9,0,6,,,,,69.6,87.1,75.9,83.8,,70.5,0,1,18,0.0,73.8,0.0,0,3,0,1,1,0,0.0,101,7.2,76.9,13,13,8.8,2.51,0,2,15.4,69.2,9,4,10.0,15,65.2,1,5,,,,,69.4,91.0,75.7,88.1,,74.8,0,1,15,0.0,89.9,0.0,0,2,0,0,1,0,0.0,114,8.8,66.7,6,7,7.8,2.79,0,0,0.0,57.1,4,1,0.0,8,34.8,0,4,,,,,65.4,61.8,70.1,65.1,,57.0,0,0,10,0.0,86.0,0.0,0,1,0,1,0,0,0.0,61,8.7,0,100.0,6,6,-2.5,1.43,0,0,0.0,83.3,5,0,16.7,6,26.1,1,3,,,,,64.6,66.7,69.1,66.4,,,0,0,7,,118.1,0.0,0,0,0,0,0,0,0.0,74,12.3,-0.06
Kiael Kelly,145634,QB,BALL ST,1,1.67,0,23,117,64.3,14,14,9.1,2.84,0,0,0.0,64.3,9,2,0.0,18,78.3,0,5,,,,,40.7,53.2,76.9,34.4,,66.6,0,2,18,100.0,58.9,11.1,2,2,0,0,1,3,16.7,64,4.6,73.3,15,15,4.8,2.39,0,0,0.0,73.3,11,2,0.0,18,78.3,0,3,,,,,40.7,56.4,76.9,38.8,,66.6,0,1,18,50.0,51.0,5.6,1,2,0,0,0,2,11.1,56,3.7,75.0,4,4,11.5,3.1,0,0,0.0,75.0,3,1,0.0,5,21.7,0,3,,,,,63.8,53.0,68.1,53.0,,,0,1,5,100.0,101.0,20.0,1,0,0,0,1,1,20.0,35,8.8,0,100.0,5,5,-2.0,1.48,0,0,0.0,100.0,5,1,0.0,5,21.7,0,1,,,,,63.8,65.7,68.1,65.4,,,0,0,5,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,5.02
Chandler Fields,97286,QB,LA LAFAYET,1,6.59,0,22,207,100.0,14,16,8.5,2.93,1,1,5.3,87.5,14,8,0.0,18,81.8,0,13,,,,,27.2,83.5,75.5,78.9,,71.1,0,0,21,12.5,158.3,5.6,1,1,0,1,2,1,4.8,230,14.4,100.0,6,7,7.2,2.44,1,0,0.0,85.7,6,2,0.0,7,31.8,0,4,,,,,69.1,76.1,74.6,71.3,,68.0,0,0,10,0.0,158.3,0.0,0,0,0,0,1,0,0.0,89,12.7,100.0,12,13,5.7,2.8,0,1,7.7,92.3,12,6,0.0,15,68.2,0,10,,,,,21.3,81.6,71.4,78.2,,64.0,0,0,15,16.7,142.6,6.7,1,1,0,1,1,1,6.7,157,12.1,0,100.0,4,4,-2.0,1.6,0,0,0.0,100.0,4,0,0.0,4,18.2,0,1,,,,,63.3,65.0,67.4,64.8,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,16,4.0,-0.63
Trexler Ivey,122184,QB,CHARLOTTE,1,-1.67,0,22,136,56.3,16,18,8.2,2.67,0,0,0.0,50.0,9,3,0.0,18,81.8,0,4,,,,,67.6,44.3,74.6,42.0,,60.0,0,2,18,0.0,20.8,0.0,0,0,0,2,0,2,11.1,72,4.0,66.7,9,10,3.3,3.11,0,0,0.0,60.0,6,2,0.0,10,45.5,0,1,,,,,66.5,49.1,73.7,46.0,,60.0,0,1,10,0.0,25.4,0.0,0,0,0,1,0,1,10.0,31,3.1,63.6,11,12,8.2,2.3,0,0,0.0,58.3,7,1,0.0,12,54.5,0,4,,,,,65.8,51.1,70.7,51.1,,,0,1,12,0.0,39.2,0.0,0,0,0,1,0,1,8.3,67,5.6,0,100.0,4,4,-2.8,2.65,0,0,0.0,100.0,4,0,0.0,4,18.2,0,1,,,,,63.3,64.8,67.4,64.6,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,2.48
Payton Thorne,101629,QB,AUBURN,1,43.59,0,21,115,46.7,15,16,14.4,3.07,0,0,0.0,31.3,5,13,28.6,21,100.0,2,4,,,,,33.9,56.7,18.4,52.2,,64.6,0,2,22,30.8,33.1,19.0,4,1,0,1,1,1,4.5,91,5.7,41.7,12,13,15.7,2.99,0,0,0.0,23.1,3,11,40.0,18,85.7,2,3,,,,,31.6,53.1,16.8,46.6,,64.6,0,2,19,36.4,5.8,22.2,4,1,0,1,0,1,5.3,57,4.4,66.7,3,3,9.3,3.57,0,0,0.0,66.7,2,2,0.0,3,14.3,0,1,,,,,62.7,73.3,66.6,72.8,,,0,0,3,0.0,144.4,0.0,0,0,0,0,1,0,0.0,34,11.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.95
Dequan Finn,97804,QB,TOLEDO,1,-32.14,0,21,316,64.3,14,17,14.4,3.49,0,1,5.0,47.1,8,8,11.1,20,95.2,1,3,,,,,30.5,70.2,76.5,73.4,,57.7,0,0,23,12.5,84.7,5.0,1,2,0,3,1,0,0.0,97,5.7,69.2,13,14,13.7,3.29,0,1,6.3,57.1,8,4,11.1,16,76.2,1,2,,,,,28.8,71.8,76.2,76.3,,57.7,0,0,18,0.0,96.7,0.0,0,2,0,1,1,0,0.0,78,5.6,50.0,2,4,10.5,3.86,0,0,0.0,25.0,1,4,0.0,5,23.8,0,1,,,,,64.2,60.0,68.6,59.8,,,0,0,6,25.0,46.9,20.0,1,0,0,2,0,0,0.0,19,4.8,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.82
Brady Cook,124199,QB,MISSOURI,1,-37.5,0,21,229,60.0,15,15,15.0,2.96,0,1,5.9,46.7,7,2,22.2,16,76.2,2,4,,,,,70.2,61.4,75.9,60.5,,59.8,0,0,18,0.0,105.0,0.0,0,1,0,0,2,0,0.0,88,5.9,83.3,12,12,5.8,2.42,0,1,7.1,75.0,9,2,10.0,13,61.9,1,4,,,,,70.0,74.3,75.7,77.7,,59.8,0,0,15,0.0,126.0,0.0,0,1,0,0,1,0,0.0,97,8.1,50.0,8,8,16.9,2.7,0,0,0.0,37.5,3,0,25.0,8,38.1,1,1,,,,,64.9,40.1,69.5,40.3,,,0,0,8,,85.4,0.0,0,0,0,0,1,0,0.0,15,1.9,0,100.0,5,5,-4.0,1.12,0,0,0.0,100.0,5,0,0.0,5,23.8,0,1,,,,,63.8,65.6,68.1,65.4,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,-6.2
Taylen Green,145996,QB,BOISE ST,1,-5.0,0,21,120,75.0,12,12,11.9,2.98,0,0,0.0,66.7,8,7,11.1,16,76.2,1,7,,,,,70.7,53.5,75.7,48.6,,61.8,0,2,17,14.3,62.5,6.3,1,1,0,0,0,2,11.8,128,10.7,80.0,5,5,6.2,2.47,0,0,0.0,80.0,4,2,0.0,9,42.9,0,2,,,,,70.5,52.0,75.1,42.6,,61.8,0,1,10,50.0,65.4,11.1,1,1,0,0,0,1,10.0,46,9.2,83.3,12,12,8.5,2.84,0,0,0.0,75.0,9,5,10.0,12,57.1,1,7,,,,,65.8,61.7,70.7,61.4,,,0,1,12,0.0,109.7,0.0,0,0,0,0,1,1,8.3,182,15.2,0,100.0,5,5,-2.0,1.72,0,0,0.0,100.0,5,0,0.0,5,23.8,0,2,,,,,63.8,65.7,68.1,65.4,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,100,20.0,5.97
John Busha,173849,QB,AIR FORCE,1,-16.67,0,21,101,57.1,14,17,15.1,3.2,0,1,5.9,47.1,8,7,0.0,21,100.0,0,7,,,,,28.2,63.7,75.4,72.1,,50.0,1,1,21,28.6,48.9,9.5,2,2,0,2,0,0,0.0,131,7.7,58.3,12,14,16.2,3.28,0,1,7.1,50.0,7,5,0.0,17,81.0,0,6,,,,,27.2,68.3,75.0,79.2,,50.0,0,1,17,20.0,48.2,5.9,1,2,0,2,0,0,0.0,115,8.2,50.0,2,3,8.5,2.85,0,0,0.0,33.3,1,2,0.0,4,19.0,0,1,,,,,62.7,45.7,67.4,45.8,,,1,0,4,50.0,52.1,25.0,1,0,0,0,0,0,0.0,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.88
Andrew Peasley,83581,QB,WYOMING,1,15.0,0,21,351,80.0,15,15,12.5,3.32,0,0,0.0,60.0,9,6,25.0,18,85.7,3,9,,,,,70.8,93.1,75.2,87.3,,88.1,0,0,20,16.7,132.8,5.6,1,2,0,0,2,0,0.0,148,9.9,70.0,10,10,10.5,2.69,0,0,0.0,60.0,6,4,14.3,11,52.4,1,4,,,,,70.5,90.2,74.5,78.1,,80.6,0,0,12,25.0,116.2,9.1,1,0,0,0,1,0,0.0,74,7.4,100.0,8,8,9.3,3.6,0,0,0.0,75.0,6,2,25.0,10,47.6,2,6,,,,,65.6,91.8,70.4,85.0,,77.7,0,0,11,0.0,151.6,0.0,0,2,0,0,1,0,0.0,91,11.4,0,100.0,3,3,-3.0,1.93,0,0,0.0,100.0,3,0,0.0,3,14.3,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,3.98
Rocky Lombardi,60452,QB,N ILLINOIS,1,0.0,0,20,254,70.6,17,17,20.3,3.37,0,2,11.8,47.1,8,5,33.3,19,95.0,4,8,,,,,70.7,81.7,76.8,89.2,,58.1,0,0,19,0.0,103.6,0.0,0,2,0,0,1,1,5.3,174,10.2,71.4,14,14,18.4,3.3,0,2,14.3,50.0,7,5,30.0,15,75.0,3,7,,,,,70.6,86.0,76.5,91.0,,60.2,0,0,15,0.0,106.0,0.0,0,1,0,0,1,1,6.7,129,9.2,75.0,4,4,21.5,3.18,0,0,0.0,50.0,2,0,33.3,5,25.0,1,1,,,,,63.8,56.7,68.1,60.8,,57.3,0,0,5,,95.8,0.0,0,1,0,0,0,0,0.0,54,13.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,4.29
