player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Gerry Bohanon,77636,QB,BAYLOR,1,-7.14,0,24,118,62.5,16,18,12.7,3.04,1,0,0.0,50.0,9,9,10.0,22,91.7,1,8,,,,71.3,82.3,24.2,73.8,,78.1,,1,1,23,11.1,61.3,4.5,1,3,0,0,1,0,0.0,96,5.3,69.2,13,14,12.5,2.82,1,0,0.0,57.1,8,5,11.1,17,70.8,1,8,,,,71.2,90.1,21.9,84.8,,78.1,,0,0,18,0.0,101.2,0.0,0,3,0,0,1,0,0.0,93,6.6,60.0,5,6,7.0,3.17,0,0,0.0,50.0,3,4,0.0,7,29.2,0,1,,,,64.6,45.2,69.1,45.3,,,,1,1,7,25.0,23.6,14.3,1,0,0,0,0,0,0.0,28,4.7,0,100.0,2,2,-2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,8.3,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,-1.97
Connor Bazelak,99135,QB,MISSOURI,1,21.18,0,24,229,56.3,16,16,9.5,2.15,0,1,6.3,56.3,9,7,0.0,17,70.8,0,6,,,,66.7,40.4,76.0,37.6,60.0,,,0,2,17,14.3,78.4,5.9,1,0,0,0,2,2,11.8,113,7.1,58.8,17,17,5.4,1.64,0,0,0.0,58.8,10,4,0.0,18,75.0,0,4,,,,66.8,29.7,76.1,28.7,60.0,,,0,2,18,0.0,28.7,0.0,0,0,0,0,0,2,11.1,70,4.1,100.0,4,5,10.3,2.48,0,1,20.0,80.0,4,3,0.0,6,25.0,0,3,,,,64.2,87.2,68.6,86.5,,,,0,0,6,33.3,158.3,16.7,1,0,0,1,2,0,0.0,109,21.8,0,100.0,5,6,-3.8,1.13,0,0,0.0,83.3,5,0,0.0,7,29.2,0,1,,,,64.6,61.4,69.1,61.2,,,,0,0,7,,112.5,0.0,0,0,0,1,0,0,0.0,66,11.0,17.68
Donaven McCulley,144829,QB,INDIANA,1,34.07,0,24,190,40.0,15,19,13.9,3.88,0,0,0.0,31.6,6,11,0.0,23,95.8,0,5,,,,28.5,36.9,74.9,48.5,,39.3,,0,0,23,9.1,48.8,4.3,1,3,0,4,0,0,0.0,93,4.9,27.3,11,13,14.5,3.67,0,0,0.0,23.1,3,7,0.0,16,66.7,0,3,,,,26.1,30.3,74.2,40.9,,40.0,,0,0,16,14.3,47.6,6.3,1,2,0,2,0,0,0.0,64,4.9,80.0,5,7,9.4,3.99,0,0,0.0,57.1,4,4,0.0,8,33.3,0,2,,,,64.9,64.4,69.5,68.2,,57.3,,0,0,8,0.0,69.9,0.0,0,1,0,2,0,0,0.0,34,4.9,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-0.06
Kaleb Eleby,77686,QB,W MICHIGAN,1,4.17,0,23,347,68.4,19,20,12.8,3.04,0,0,0.0,60.0,12,5,7.7,23,100.0,1,11,,,,68.6,65.4,77.3,66.6,,55.9,,0,1,28,20.0,109.8,4.3,1,2,0,1,2,0,0.0,217,10.9,63.6,11,12,15.5,3.5,0,0,0.0,58.3,7,5,0.0,15,65.2,0,6,,,,67.6,55.0,76.8,54.7,,55.9,,0,0,18,20.0,133.7,6.7,1,2,0,1,2,0,0.0,125,10.4,75.0,8,8,9.1,2.19,0,0,0.0,62.5,5,0,16.7,8,34.8,1,5,,,,65.4,80.7,70.1,80.1,,,,0,1,10,,62.5,0.0,0,0,0,0,0,0,0.0,92,11.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.08
Dylan Hopkins,83571,QB,UAB,1,-16.67,0,23,321,80.0,15,16,12.9,3.13,0,2,12.5,75.0,12,8,0.0,21,91.3,0,9,,,,70.8,88.6,76.5,90.8,,63.3,,0,0,21,37.5,116.7,14.3,3,2,0,1,0,0,0.0,235,14.7,83.3,6,6,9.2,3.04,0,0,0.0,83.3,5,4,0.0,10,43.5,0,5,,,,70.5,76.4,75.7,79.1,,63.3,,0,0,10,50.0,102.1,20.0,2,2,0,0,0,0,0.0,51,8.5,81.8,11,12,12.1,2.93,0,2,16.7,66.7,8,4,11.1,13,56.5,1,5,,,,66.0,90.3,71.0,90.0,,,,0,0,13,25.0,109.7,7.7,1,0,0,1,0,0,0.0,199,16.6,0,100.0,2,2,-2.5,1.4,0,0,0.0,50.0,1,0,50.0,2,8.7,1,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,8.08
Andrew Marty,60498,QB,NWESTERN,1,16.67,0,23,256,60.0,15,16,11.8,2.86,1,1,6.3,56.3,9,8,0.0,21,91.3,0,6,,,,70.3,38.8,75.5,29.5,,63.0,,0,3,21,25.0,37.0,9.5,2,3,0,0,0,4,19.0,106,6.6,54.5,11,12,7.4,2.66,0,0,0.0,50.0,6,6,0.0,16,69.6,0,4,,,,26.1,29.1,75.1,24.8,,65.8,,0,3,16,33.3,16.7,12.5,2,2,0,1,0,4,25.0,31,2.6,80.0,5,6,18.0,3.1,1,1,16.7,66.7,4,3,0.0,7,30.4,0,2,,,,64.6,66.4,69.1,71.1,,57.0,,0,0,7,0.0,105.6,0.0,0,1,0,0,0,1,14.3,69,11.5,0,100.0,1,2,-6.0,2.1,0,0,0.0,50.0,1,1,0.0,2,8.7,0,0,,,,9.2,43.6,65.5,44.3,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,1,50.0,-6,-3.0,8.92
Graham Mertz,97994,QB,WISCONSIN,1,23.81,0,23,349,85.7,21,22,9.8,2.5,1,0,0.0,81.8,18,5,0.0,22,95.7,0,12,,,,67.5,81.6,76.2,81.0,,,,0,1,23,0.0,118.9,0.0,0,0,0,0,2,1,4.3,216,9.8,85.0,20,21,10.4,2.45,1,0,0.0,76.2,16,4,5.9,21,91.3,1,11,,,,67.4,81.7,76.2,81.1,,,,0,1,22,0.0,116.0,0.0,0,0,0,0,2,1,4.5,194,9.2,100.0,2,2,-0.5,3.0,0,0,0.0,100.0,2,1,0.0,2,8.7,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,100.0,1,1,1.0,2.5,0,0,0.0,0.0,0,0,100.0,1,4.3,1,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1.76
Kyle Vantrease,55029,QB,BUFFALO,1,-8.33,0,22,126,64.7,17,18,10.9,2.43,0,1,4.8,55.6,10,7,9.1,20,90.9,1,7,,,,25.9,30.7,74.8,40.5,,34.1,,0,1,23,14.3,59.3,5.0,1,1,0,1,0,2,8.7,147,8.2,72.7,11,12,9.2,2.57,0,1,7.1,58.3,7,6,12.5,14,63.6,1,5,,,,22.8,29.4,74.1,39.8,,34.1,,0,0,16,16.7,93.1,7.1,1,1,0,1,0,2,12.5,122,10.2,50.0,8,8,10.4,1.9,0,0,0.0,50.0,4,1,0.0,8,36.4,0,2,,,,65.1,50.0,69.8,50.0,,,,0,1,9,0.0,19.3,0.0,0,0,0,0,0,0,0.0,29,3.6,0,50.0,2,2,-1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,9.1,0,0,,,,61.8,54.4,65.5,54.5,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,-6.54
Riley Leonard,143862,QB,DUKE,1,8.33,0,22,154,66.7,12,15,5.5,2.85,2,0,0.0,40.0,6,14,25.0,21,95.5,2,5,,,,72.5,53.3,74.9,47.4,,61.4,,0,0,23,21.4,57.1,14.3,3,3,0,1,0,1,4.3,78,5.2,60.0,10,12,4.1,2.78,1,0,0.0,41.7,5,10,16.7,17,77.3,1,3,,,,72.5,47.2,74.4,36.0,,61.4,,0,0,18,20.0,49.3,11.8,2,3,0,1,0,1,5.6,36,3.0,100.0,3,4,8.0,2.92,1,0,0.0,50.0,2,4,33.3,5,22.7,1,2,,,,64.2,74.9,68.6,74.4,,,,0,0,6,25.0,93.8,20.0,1,0,0,0,0,0,0.0,48,12.0,0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,9.0
Jack Coan,60613,QB,NOTRE DAME,1,-20.83,0,22,258,81.3,16,18,10.3,2.91,1,2,11.1,72.2,13,6,0.0,20,90.9,0,9,,,,68.5,73.3,75.0,78.7,,52.5,,0,1,20,0.0,106.3,0.0,0,2,0,1,3,1,5.0,119,6.6,90.9,11,12,5.9,2.68,0,1,8.3,83.3,10,5,0.0,13,59.1,0,7,,,,67.8,82.7,74.4,88.7,,55.3,,0,0,13,0.0,138.5,0.0,0,1,0,1,2,0,0.0,93,7.8,71.4,7,8,13.6,2.77,1,1,12.5,62.5,5,1,0.0,9,40.9,0,3,,,,65.1,53.3,69.8,56.2,,57.3,,0,1,9,0.0,74.5,0.0,0,1,0,0,1,1,11.1,39,4.9,0,100.0,2,2,-2.5,0.85,0,0,0.0,100.0,2,0,0.0,2,9.1,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-2.87
Levi Williams,98365,QB,WYOMING,1,-46.43,0,22,351,64.3,14,16,10.3,3.06,0,0,0.0,56.3,9,6,0.0,20,90.9,0,7,,,,27.3,62.1,14.3,69.0,,54.3,,1,1,22,16.7,84.4,5.0,1,3,0,1,1,0,0.0,156,9.8,71.4,14,14,10.0,2.84,0,0,0.0,71.4,10,3,0.0,18,81.8,0,7,,,,26.2,65.2,12.3,73.4,,54.3,,0,0,19,33.3,132.1,5.6,1,3,0,0,1,0,0.0,157,11.2,50.0,2,4,-2.0,3.73,0,0,0.0,25.0,1,3,0.0,4,18.2,0,0,,,,63.8,52.3,68.1,52.2,,,,1,1,5,0.0,0.0,0.0,0,0,0,1,0,0,0.0,-1,-0.3,0,100.0,2,2,-4.0,2.4,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-11.46
Jayden Daniels,97993,QB,ARIZONA ST,1,-76.92,0,22,110,72.7,11,14,8.9,3.6,0,0,0.0,57.1,8,11,0.0,20,90.9,0,5,,,,71.7,66.7,77.2,50.8,,73.8,,0,1,20,36.4,68.2,20.0,4,2,0,3,1,1,5.0,82,5.9,83.3,12,13,7.8,3.6,0,0,0.0,76.9,10,11,0.0,19,86.4,0,6,,,,71.7,70.1,77.1,55.6,,73.8,,0,1,19,36.4,88.6,21.1,4,2,0,1,1,1,5.3,90,6.9,0.0,1,3,3.0,2.73,0,0,0.0,0.0,0,1,,3,13.6,0,0,,,,62.7,48.1,66.6,48.3,,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0,0,100.0,2,2,-0.5,2.3,0,0,0.0,100.0,2,1,0.0,2,9.1,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-6.92
Phil Jurkovec,83533,QB,BOSTON COL,1,-3.03,0,21,121,68.4,19,19,19.4,3.72,0,5,25.0,68.4,13,10,0.0,20,95.2,0,12,,,,71.3,93.4,76.2,93.5,,71.3,,0,0,21,0.0,146.3,0.0,0,1,0,0,2,0,0.0,310,16.3,66.7,9,9,24.3,3.34,0,4,44.4,66.7,6,4,0.0,10,47.6,0,6,,,,71.1,94.3,75.4,95.5,,71.3,,0,0,10,0.0,146.8,0.0,0,1,0,0,1,0,0.0,161,17.9,63.6,11,11,12.9,4.01,0,1,8.3,63.6,7,6,0.0,11,52.4,0,6,,,,65.8,73.9,70.7,73.4,,,,0,0,12,0.0,137.5,0.0,0,0,0,0,1,0,0.0,149,13.5,0,0.0,1,1,-7.0,3.2,0,0,0.0,0.0,0,0,,1,4.8,0,0,,,,60.3,56.9,63.6,57.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.34
Noah Vedral,55406,QB,RUTGERS,1,-5.56,0,21,278,60.0,15,16,14.0,3.32,0,1,5.9,50.0,8,5,11.1,18,85.7,1,3,,,,69.7,67.6,75.9,68.2,,59.9,,1,0,19,0.0,65.6,0.0,0,2,0,0,0,0,0.0,84,5.3,62.5,8,9,4.1,2.82,0,0,0.0,55.6,5,5,0.0,13,61.9,0,1,,,,69.4,54.1,75.5,49.5,,59.9,,1,0,14,0.0,65.0,0.0,0,2,0,0,0,0,0.0,36,4.0,62.5,8,8,21.9,3.2,0,1,12.5,50.0,4,1,20.0,8,38.1,1,2,,,,64.9,81.4,69.5,80.7,,,,0,0,8,0.0,75.5,0.0,0,0,0,0,0,0,0.0,61,7.6,0,100.0,1,1,-2.0,0.83,0,0,0.0,100.0,1,1,0.0,3,14.3,0,0,,,,62.7,56.5,66.6,56.5,,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,3.63
Skylar Thompson,60417,QB,KANSAS ST,1,-34.62,0,21,199,80.0,15,16,5.6,3.34,0,1,5.9,68.8,11,5,8.3,18,85.7,1,7,,,,68.5,49.9,76.0,42.2,,65.7,,0,0,20,20.0,115.4,5.6,1,1,0,1,1,2,10.0,135,8.4,92.3,13,13,4.2,2.84,0,1,7.1,84.6,11,2,8.3,14,66.7,1,6,,,,68.2,61.6,75.7,55.3,,65.7,,0,0,16,0.0,107.1,0.0,0,1,0,0,0,1,6.3,126,9.7,60.0,5,6,4.0,3.51,0,0,0.0,50.0,3,3,0.0,7,33.3,0,1,,,,64.6,36.0,69.1,36.2,,,,0,0,7,33.3,95.8,14.3,1,0,0,1,1,1,14.3,12,2.0,0,100.0,3,3,-3.0,1.4,0,0,0.0,100.0,3,0,0.0,3,14.3,0,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-7.69
Braxton Burmeister,60513,QB,VA TECH,1,11.11,0,20,337,72.7,11,12,24.3,3.98,0,1,6.7,58.3,7,7,12.5,17,85.0,1,9,,,,69.7,87.1,75.6,90.2,,65.7,,0,0,20,0.0,142.4,0.0,0,5,0,1,2,0,0.0,204,17.0,66.7,9,9,24.8,4.09,0,1,9.1,55.6,5,5,16.7,13,65.0,1,6,,,,69.4,85.2,75.2,85.6,,68.2,,0,0,15,0.0,137.5,0.0,0,4,0,0,1,0,0.0,125,13.9,80.0,5,6,6.8,3.17,0,0,0.0,66.7,4,3,0.0,7,35.0,0,4,,,,64.9,75.0,69.5,79.9,,57.3,,0,1,8,0.0,109.7,0.0,0,1,0,1,2,0,0.0,90,15.0,0,66.7,3,3,-3.3,2.57,0,0,0.0,66.7,2,1,0.0,3,15.0,0,1,,,,62.7,64.1,66.6,63.9,,,,0,1,3,0.0,72.9,0.0,0,0,0,0,1,0,0.0,11,3.7,1.11
Malik Cunningham,60436,QB,LOUISVILLE,1,-33.33,0,20,210,78.6,14,15,15.6,3.1,0,2,13.3,66.7,10,6,9.1,17,85.0,1,7,,,,70.1,72.5,74.7,79.2,,55.9,,0,0,17,0.0,146.7,0.0,0,2,0,1,3,1,5.9,178,11.9,88.9,9,9,7.1,1.92,0,0,0.0,88.9,8,4,0.0,10,50.0,0,4,,,,69.8,54.2,74.0,52.6,,58.2,,0,0,10,0.0,150.9,0.0,0,1,0,0,1,1,10.0,102,11.3,75.0,8,9,17.4,3.59,0,2,22.2,55.6,5,3,16.7,10,50.0,1,4,,,,65.4,90.1,70.1,91.3,,57.0,,0,0,10,0.0,137.5,0.0,0,1,0,1,3,0,0.0,107,11.9,0,100.0,3,3,-5.0,0.8,0,0,0.0,100.0,3,1,0.0,3,15.0,0,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,31,10.3,0.56
Ken Seals,124359,QB,VANDERBILT,1,-23.33,0,20,333,71.4,14,14,4.8,2.72,0,0,0.0,64.3,9,7,10.0,17,85.0,1,4,,,,66.7,42.9,73.9,41.8,,,,0,1,17,42.9,48.2,17.6,3,0,0,0,0,1,5.9,75,5.4,80.0,15,15,3.9,2.67,0,0,0.0,73.3,11,6,8.3,18,90.0,1,4,,,,66.8,62.6,74.0,61.8,,,,0,0,18,50.0,87.1,16.7,3,0,0,0,0,0,0.0,86,5.7,50.0,2,2,0.0,2.1,0,0,0.0,50.0,1,1,0.0,2,10.0,0,0,,,,61.8,24.6,65.5,25.2,,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,1,50.0,1,0.5,0,100.0,3,3,-2.7,2.03,0,0,0.0,100.0,3,0,0.0,3,15.0,0,0,,,,62.7,64.0,66.6,63.8,,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-5.23
Kurtis Rourke,97998,QB,OHIO,1,-30.3,0,19,259,64.7,17,17,12.7,3.39,0,3,16.7,52.9,9,6,18.2,19,100.0,2,8,,,,70.3,79.2,75.5,82.6,,61.0,,0,0,20,0.0,137.9,0.0,0,2,0,0,3,0,0.0,230,13.5,63.6,11,11,9.5,2.93,0,2,18.2,63.6,7,3,0.0,12,63.2,0,6,,,,69.9,76.4,74.9,77.7,,63.5,,0,0,12,0.0,146.8,0.0,0,1,0,0,2,0,0.0,165,15.0,66.7,6,6,18.7,4.2,0,1,14.3,33.3,2,3,50.0,7,36.8,2,2,,,,64.9,74.3,69.5,78.1,,57.3,,0,0,8,0.0,114.6,0.0,0,1,0,0,1,0,0.0,65,10.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.17
Mike Wright Jr.,124366,QB,VANDERBILT,1,-41.67,0,17,333,70.0,10,11,9.0,3.7,0,1,7.7,63.6,7,4,0.0,17,100.0,0,5,,,,24.3,71.9,73.9,76.6,54.3,59.3,,0,0,19,25.0,116.7,5.9,1,5,0,1,2,1,5.3,58,5.3,75.0,8,8,8.8,3.91,0,1,11.1,75.0,6,3,0.0,14,82.4,0,5,,,,22.3,65.4,73.4,69.3,54.3,59.3,,0,0,15,33.3,129.7,7.1,1,5,0,0,2,1,6.7,49,6.1,50.0,2,3,10.0,2.7,0,0,0.0,33.3,1,1,0.0,3,17.6,0,0,,,,63.3,79.8,67.4,79.2,,,,0,0,4,0.0,42.4,0.0,0,0,0,1,0,0,0.0,9,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.13
Jordan Moore,143865,QB,DUKE,1,17.14,0,16,154,50.0,8,9,14.9,2.93,0,2,16.7,33.3,3,5,25.0,13,81.3,1,4,,,,73.7,66.5,5.1,49.5,,73.7,,1,0,17,20.0,90.5,7.7,1,3,0,0,1,1,5.9,51,5.7,66.7,6,7,2.3,2.99,0,1,10.0,42.9,3,4,25.0,11,68.8,1,2,,,,73.7,67.1,3.1,46.4,,73.7,,1,0,15,25.0,50.3,9.1,1,3,0,0,0,1,6.7,15,2.1,60.0,5,5,20.0,2.06,0,1,20.0,60.0,3,1,0.0,5,31.3,0,2,,,,63.8,63.0,68.1,62.8,,,,0,0,5,0.0,131.7,0.0,0,0,0,0,1,0,0.0,48,9.6,0,100.0,3,3,-1.7,1.7,0,0,0.0,100.0,3,0,0.0,3,18.8,0,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,7.46
Ari Patu,146360,QB,STANFORD,1,29.17,0,16,300,60.0,10,11,9.8,2.67,0,1,9.1,45.5,5,6,16.7,13,81.3,1,4,,,,67.0,55.5,72.7,54.2,,59.9,,1,1,13,0.0,51.3,0.0,0,2,0,0,1,2,15.4,50,4.5,57.1,7,8,9.4,2.34,0,0,0.0,37.5,3,3,25.0,9,56.3,1,0,,,,66.3,39.7,72.0,41.0,,54.4,,1,1,9,0.0,6.3,0.0,0,1,0,0,0,2,22.2,19,2.4,83.3,6,6,4.5,2.71,0,1,16.7,66.7,4,3,20.0,7,43.8,1,4,,,,64.6,81.2,69.1,76.3,,64.3,,0,0,7,0.0,119.4,0.0,0,1,0,0,1,0,0.0,32,5.3,0,100.0,3,3,-1.7,1.8,0,0,0.0,66.7,2,0,33.3,3,18.8,1,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,2.95
Justin Tomlin,78482,QB,GA SOUTHRN,1,8.33,0,14,174,66.7,12,13,12.5,2.79,0,0,0.0,53.8,7,3,12.5,13,92.9,1,6,,,,15.2,29.3,74.0,38.8,,37.5,,0,1,13,0.0,94.2,0.0,0,0,0,1,2,2,15.4,124,9.5,100.0,1,2,10.0,2.9,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,,,7.9,37.5,72.5,71.9,,37.5,,0,0,2,0.0,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0,66.7,12,12,11.8,2.77,0,0,0.0,58.3,7,2,12.5,12,85.7,1,5,,,,65.8,33.3,70.7,33.8,,,,0,1,12,0.0,96.2,0.0,0,0,0,0,2,2,16.7,117,9.8,0,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,4.75
Steven Krajewski,77650,QB,UCONN,1,-45.45,0,13,146,33.3,9,9,3.9,2.57,0,0,0.0,33.3,3,4,0.0,10,76.9,0,0,,,,67.5,36.5,72.5,36.2,,54.9,,0,0,10,0.0,42.4,0.0,0,1,0,0,0,0,0.0,12,1.3,45.5,11,11,2.5,2.24,0,0,0.0,45.5,5,4,0.0,12,92.3,0,1,,,,67.7,39.0,72.8,39.2,,54.9,,0,0,12,0.0,52.5,0.0,0,1,0,0,0,0,0.0,30,2.7,,0,0,,0.0,0,0,,,0,0,,1,7.7,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,-4.0,0.4,0,0,0.0,100.0,2,0,0.0,3,23.1,0,1,,,,62.7,60.3,66.6,60.2,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,-2.73
Matt Myers,77698,QB,BUFFALO,1,40.0,0,13,126,72.7,11,11,11.1,2.65,0,2,16.7,63.6,7,7,12.5,13,100.0,1,4,,,,25.3,61.1,74.2,57.8,,62.6,,0,0,14,14.3,114.2,7.7,1,1,0,0,1,2,14.3,76,6.9,70.0,10,10,11.5,2.6,0,2,18.2,60.0,6,6,14.3,12,92.3,1,3,,,,24.9,60.9,74.0,57.5,,62.6,,0,0,13,16.7,107.9,8.3,1,1,0,0,1,2,15.4,54,5.4,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,,,60.3,60.9,65.5,60.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.6
Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,70.0,0,13,174,63.6,11,12,13.8,3.15,0,1,8.3,58.3,7,3,0.0,13,100.0,0,5,,,,71.6,68.4,74.7,67.9,,62.4,,0,0,13,0.0,121.9,0.0,0,1,0,1,1,1,7.7,125,10.4,0.0,2,2,14.0,4.83,0,0,0.0,0.0,0,1,,3,23.1,0,0,,,,71.7,52.3,73.6,33.0,,62.4,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,77.8,9,10,13.8,2.64,0,1,10.0,70.0,7,2,0.0,10,76.9,0,5,,,,65.4,82.4,70.1,81.7,,,,0,0,10,0.0,145.8,0.0,0,0,0,1,1,0,0.0,125,12.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.5
