player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Billy Wiles,144144,QB,SO MISS,1,4,1,0,0.0,0,0,4,0,0,1,3,75.0,1,0,296,0,1,69.6,76.3,76.3,76.1,,,61.2,60.0,15,1,0,0,0,24,15,2,0,2,0,19,5,1.25,4.8,,1
Amaad Foston,151081,HB,VIRGINIA,1,4,0,0,0.0,0,0,19,0,0,0,10,0.0,0,1,335,0,2,68.6,71.3,70.5,,,58.2,70.3,60.0,8,0,0,0,2,5,0,0,0,4,0,19,10,2.5,4.8,0.0,2
Asa Martin,83633,HB,TROY,1,4,1,0,0.0,0,0,20,0,0,1,13,65.0,1,1,318,0,2,69.5,68.3,72.8,,18.8,60.9,70.7,,13,0,1,1,3,4,0,0,1,5,0,20,13,3.25,5.0,0.33,2
John Mateer,158516,QB,WASH STATE,1,4,1,0,0.0,0,0,16,0,0,1,9,56.3,1,3,341,0,3,68.7,75.2,70.1,60.4,,,68.9,60.0,10,0,0,0,0,9,0,0,0,4,2,16,9,2.25,4.0,,1
Carter Bradley,77685,QB,S ALABAMA,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,1,3,288,1,0,32.5,43.2,76.9,36.6,,,68.6,60.0,10,0,0,0,0,24,21,4,0,0,1,21,7,1.75,5.3,,0
Vaughn Blue,174921,HB,LIBERTY,1,4,0,2,80.0,40,0,50,0,0,0,6,0.0,3,3,206,0,3,69.2,67.8,75.6,,67.7,86.9,66.9,52.9,21,0,20,2,9,23,0,0,3,6,0,50,6,1.5,12.5,2.22,1
Jaylon Glover,158484,HB,UTAH,1,4,0,0,0.0,0,0,6,0,0,0,10,0.0,0,0,328,0,1,68.6,53.4,70.8,,,55.7,55.4,60.0,2,0,0,0,3,5,0,0,0,4,0,6,10,2.5,1.5,0.0,3
Jordan McDonald,158449,HB,UCF,1,4,0,0,0.0,0,0,13,0,0,0,6,0.0,0,3,323,0,3,68.9,74.3,71.3,,,83.7,68.0,60.0,5,0,33,1,4,5,0,0,1,5,1,13,6,1.5,3.3,8.25,1
Gunnar Gundy,144649,QB,OKLA STATE,1,4,0,0,0.0,0,0,0,0,0,0,2,0.0,1,1,262,0,0,68.4,74.3,73.1,74.0,,,62.6,60.0,16,0,0,0,0,15,16,1,0,3,0,16,3,0.75,4.0,,1
Monte Watkins,144703,HB,NEW MEX ST,1,4,0,0,0.0,0,0,21,0,2,0,2,16.7,0,2,242,0,2,69.2,80.1,73.2,,70.8,76.2,79.1,58.6,7,0,16,2,5,10,0,0,2,6,1,21,2,0.5,5.3,3.2,2
Ben Wooldridge,82115,QB,LA LAFAYET,1,4,2,1,58.5,24,0,30,0,0,2,27,1350.0,1,2,207,0,0,69.7,74.9,76.5,69.9,,,71.8,60.0,24,0,0,0,0,27,11,2,0,2,1,41,38,9.5,10.3,,2
Athan Kaliakmanis,144971,QB,MINNESOTA,1,4,0,0,0.0,0,0,5,0,0,0,2,0.0,0,3,225,0,0,70.7,62.5,76.9,58.5,,,70.3,60.0,9,0,0,0,0,21,9,1,0,3,0,14,2,0.5,3.5,,2
Brendan Sullivan,145034,QB,NWESTERN,1,4,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,256,0,1,67.1,53.8,70.4,66.2,,,49.6,60.0,5,0,0,0,0,4,6,2,0,2,0,11,4,1.0,2.8,,0
Jam Miller,157003,HB,ALABAMA,1,4,1,0,0.0,0,0,14,0,0,1,16,100.0,0,0,103,0,3,68.6,57.8,70.6,,23.4,57.1,61.5,,6,0,0,0,3,4,0,0,0,4,0,14,16,4.0,3.5,0.0,1
Ty Son Lawton,78578,HB,JAMES MAD,1,4,1,0,0.0,0,0,22,0,0,1,10,62.5,0,2,197,0,2,68.6,67.5,71.0,,,57.4,67.3,60.0,9,0,0,0,3,5,0,0,0,4,1,22,10,2.5,5.5,0.0,2
PaSean Wimberly,100221,HB,BOWL GREEN,1,4,0,0,0.0,0,0,19,0,0,0,11,0.0,2,1,122,0,4,68.6,66.9,69.9,,,60.0,65.0,60.1,10,0,0,0,1,6,0,0,0,4,0,19,11,2.75,4.8,0.0,0
Ja'Quez Cross,145108,HB,ARK STATE,1,4,1,0,0.0,0,0,10,0,0,1,7,35.0,0,0,113,0,1,69.9,64.0,71.3,,73.9,59.9,63.8,,4,0,-6,1,6,4,0,0,2,5,0,10,7,1.75,2.5,-1.0,3
Jackson Acker,145157,HB,WISCONSIN,1,4,0,0,0.0,0,0,19,0,0,0,12,0.0,1,1,349,0,1,68.6,65.7,68.7,,,58.5,65.0,,10,0,0,0,2,4,0,0,0,4,0,19,12,3.0,4.8,0.0,2
Diego Pavia,156927,QB,NEW MEX ST,1,4,0,0,0.0,0,0,7,0,0,0,4,0.0,0,2,242,0,2,69.8,81.4,75.4,82.0,,,61.8,60.0,4,0,0,0,0,26,0,0,0,4,0,7,4,1.0,1.8,,0
Javious Bond,175179,HB,E CAROLINA,1,4,1,0,0.0,0,0,16,0,3,1,11,157.1,1,1,156,0,2,70.0,63.0,72.0,,21.8,72.4,62.3,58.4,12,0,31,3,9,5,0,0,3,7,0,16,11,2.75,4.0,3.44,1
Zylan Perry,156734,HB,LA LAFAYET,1,4,1,0,0.0,0,0,5,1,0,1,5,25.0,0,0,207,1,0,17.3,42.8,70.5,,,31.5,50.5,,5,0,2,1,4,4,0,0,2,5,0,5,5,1.25,1.3,0.5,4
Obie Sanni,145354,HB,DOMINION,1,4,0,0,0.0,0,0,9,0,0,0,13,0.0,1,1,263,0,1,69.2,68.8,74.0,,73.2,66.2,67.6,59.3,10,0,18,2,7,7,0,0,2,6,0,9,13,3.25,2.3,2.57,3
Wayne Knight,156712,HB,JAMES MAD,1,4,1,1,95.7,22,0,23,0,0,1,3,15.0,1,1,197,0,2,68.9,65.0,71.5,,,79.7,61.0,60.0,22,0,11,1,1,5,0,0,1,5,0,23,3,0.75,5.8,11.0,2
Tevin Carter,157995,QB,MEMPHIS,1,4,0,0,0.0,0,0,-3,0,0,0,5,0.0,1,1,218,1,0,22.1,49.6,70.7,62.7,,,50.6,60.0,11,0,0,0,0,10,0,0,0,4,0,-3,5,1.25,-0.8,,2
Vaughn Pemberton,145628,HB,BALL ST,1,4,0,0,0.0,0,0,12,0,0,0,8,0.0,1,0,117,0,1,68.9,66.2,71.8,,,61.2,63.6,71.9,11,0,-1,1,7,7,0,0,1,5,0,12,8,2.0,3.0,-0.14,3
David Bailey,77792,HB,TEXAS A&M,1,4,1,0,0.0,0,0,20,0,0,1,15,93.8,1,1,312,0,1,69.7,60.9,72.2,,9.2,57.4,66.7,59.6,13,0,0,0,3,6,0,0,0,4,0,20,15,3.75,5.0,0.0,3
Emmanuel Michel,145972,FB,AIR FORCE,1,4,0,0,0.0,0,0,15,0,0,0,2,0.0,0,2,101,0,2,68.6,60.3,73.7,,73.3,,60.2,58.0,4,0,0,0,0,11,0,0,0,4,0,15,2,0.5,3.8,,0
Taylen Green,145996,QB,BOISE ST,1,4,1,0,0.0,0,0,3,0,0,0,0,0.0,2,2,120,0,0,69.9,52.6,76.6,50.1,,,63.7,60.0,13,1,0,0,0,18,31,3,0,1,0,34,11,2.75,8.5,,0
Brayden Schager,146078,QB,HAWAII,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,180,0,0,70.5,72.0,77.1,72.5,,,58.3,60.0,21,0,0,0,0,8,27,4,0,0,0,27,21,5.25,6.8,,0
Jaxson Dart,146409,QB,OLE MISS,1,4,1,0,0.0,0,0,17,0,0,0,2,0.0,2,2,226,0,1,69.6,93.1,75.4,92.4,,,72.8,60.1,11,0,0,0,0,19,19,2,0,2,0,36,10,2.5,9.0,,0
Matt Jones,146805,HB,OLE MISS,1,4,0,0,0.0,0,0,13,0,0,0,6,0.0,1,2,226,0,1,68.6,70.1,70.1,,74.0,57.5,69.6,59.9,11,0,0,0,3,6,0,0,1,4,1,13,6,1.5,3.3,0.0,3
Tayven Jackson,157615,QB,INDIANA,1,4,0,0,0.0,0,0,10,0,0,0,2,0.0,0,0,190,0,1,68.9,51.7,73.4,52.6,,,55.6,60.0,6,0,0,0,0,22,0,0,0,4,0,10,2,0.5,2.5,,1
Eli Stowers,147013,TE,NEW MEX ST,1,4,1,0,0.0,0,0,15,0,0,1,9,56.3,0,1,242,0,3,68.7,66.5,71.8,76.7,,,56.3,60.0,4,0,0,0,0,15,0,0,0,4,1,15,9,2.25,3.8,,1
Hunter Herring,147138,QB,LA MONROE,1,4,1,0,0.0,0,0,3,0,0,0,4,0.0,0,2,209,0,0,67.7,59.1,73.1,59.1,,,58.9,60.0,5,0,0,0,0,12,10,2,0,2,0,13,21,5.25,3.3,,1
Joe Jackson,173106,HB,KANSAS ST,1,4,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,199,0,4,69.7,53.8,70.9,,0.0,58.8,58.5,59.7,5,0,0,0,2,7,0,0,0,4,0,1,6,1.5,0.3,0.0,0
Ryan Montgomery,101063,HB,CINCINNATI,1,4,1,0,0.0,0,0,11,0,1,1,7,70.0,0,0,138,0,0,70.6,69.3,71.4,,72.9,73.0,65.1,59.4,5,0,25,1,4,6,0,0,1,5,0,11,7,1.75,2.8,6.25,4
Avery Johnson,173108,QB,KANSAS ST,1,4,1,1,41.7,15,0,30,0,0,0,2,0.0,1,3,199,0,2,68.0,85.1,72.0,74.9,,,73.1,60.0,15,0,0,0,0,12,6,1,0,3,1,36,2,0.5,9.0,,1
Terrence Williams,147144,HB,LA LAFAYET,1,4,0,0,0.0,0,0,18,0,0,0,4,0.0,1,1,207,0,1,68.6,66.1,71.6,,76.0,55.9,66.2,,10,0,0,0,6,4,0,0,0,4,0,18,4,1.0,4.5,0.0,3
Billy Edwards Jr.,144185,QB,MARYLAND,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,215,0,0,65.8,68.6,72.5,56.3,,,73.8,60.0,9,0,0,0,0,9,27,3,0,0,0,27,3,1.0,9.0,,0
Ikaika Ragsdale,73289,HB,N TEXAS,1,3,0,0,0.0,0,0,3,1,0,0,4,0.0,0,0,251,0,2,67.3,47.5,71.6,,67.9,34.1,57.9,60.0,4,0,0,0,4,5,0,0,1,3,0,3,4,1.33,1.0,0.0,1
Deion Smith,83655,HB,BYU,1,3,2,0,0.0,0,1,-2,0,0,2,4,66.7,0,0,128,0,0,68.2,52.5,0.0,,,62.3,55.7,60.0,3,1,1,1,5,4,0,0,1,4,0,-2,4,1.33,-0.7,0.2,2
Casey Thompson,77677,QB,FAU,1,3,0,0,0.0,0,0,14,0,0,0,0,0.0,1,1,165,0,0,68.8,71.0,75.9,72.5,,,56.9,60.0,14,0,0,0,0,23,4,2,0,1,0,18,4,1.33,6.0,,1
Cash Jones,155211,HB,GEORGIA,1,3,0,0,0.0,0,0,5,0,2,0,4,38.1,0,1,173,0,0,68.8,69.4,72.4,,,74.2,68.1,60.0,5,0,24,4,12,4,0,0,4,7,0,5,4,1.33,1.7,2.0,3
Jake Tafelski,145730,HB,C MICHIGAN,1,3,0,0,0.0,0,0,12,0,0,0,9,0.0,0,1,134,0,2,67.8,70.0,70.1,,72.7,64.6,68.2,60.0,5,0,0,1,3,4,0,0,1,4,0,12,9,3.0,4.0,0.0,1
Jonah Coleman,158717,HB,ARIZONA,1,3,1,1,72.4,21,0,29,0,1,1,23,255.6,1,1,109,0,2,68.5,76.2,71.7,,72.4,90.7,67.3,,21,0,59,3,6,3,0,0,4,6,0,29,23,7.67,9.7,9.83,1
Greg Desrosiers Jr.,158759,HB,UMASS,1,3,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,216,0,1,70.2,59.3,73.2,,48.5,67.5,56.4,60.0,2,0,3,2,12,6,0,0,2,5,0,1,2,0.67,0.3,0.25,2
Tyrone Tracy,84226,HB,PURDUE,1,3,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,273,0,1,69.5,65.6,74.1,,76.7,58.1,66.5,60.0,2,0,-4,1,7,5,0,0,1,4,1,3,2,0.67,1.0,-0.57,2
Brock Lampe,145846,TE,N ILLINOIS,1,3,0,0,0.0,0,0,14,0,1,0,11,73.3,0,3,254,0,3,68.2,66.5,77.1,,35.3,69.2,69.4,53.1,8,0,28,2,10,27,0,0,2,5,1,14,11,3.67,4.7,2.8,0
Sherod White,157223,HB,NEW MEXICO,1,3,2,0,0.0,0,0,12,0,0,2,15,333.3,0,1,241,0,1,67.3,75.1,70.1,,79.0,59.2,71.8,,9,0,0,0,2,3,0,0,0,3,0,12,15,5.0,4.0,0.0,2
Ethan Garbers,131896,QB,UCLA,1,3,1,0,0.0,0,0,3,0,0,0,0,0.0,0,1,324,0,0,67.9,56.7,74.2,56.4,,,58.8,60.0,3,0,0,0,0,11,6,2,0,1,0,9,13,4.33,3.0,,0
Kaden Wetjen,156448,WR,IOWA,1,3,0,0,0.0,0,0,22,0,0,0,2,0.0,2,1,192,0,0,67.3,61.2,71.9,,,55.7,64.0,60.0,14,0,0,0,3,9,0,0,0,3,0,22,2,0.67,7.3,0.0,0
Mikey Keene,70961,QB,FRESNO ST,1,3,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,169,0,0,70.7,84.8,77.6,83.8,,,61.4,60.0,2,0,0,0,0,35,0,0,0,3,0,-2,2,0.67,-0.7,,0
Jeffery Pittman,172552,HB,MISS STATE,1,3,0,0,0.0,0,0,14,1,0,0,14,0.0,0,1,227,0,0,67.3,55.6,70.8,,71.6,27.9,65.0,58.9,9,0,0,0,2,7,0,0,1,3,0,14,14,4.67,4.7,0.0,3
Frank Peasant,121817,HB,MIDDLE TN,1,3,1,0,0.0,0,0,10,1,0,1,13,144.4,0,0,224,0,3,67.3,53.6,0.0,,70.0,38.1,67.8,60.0,9,1,0,0,16,4,0,0,2,3,0,10,13,4.33,3.3,0.0,0
Garret Rangel,157795,QB,OKLA STATE,1,3,0,0,0.0,0,0,12,0,0,0,0,0.0,1,1,262,0,1,68.2,72.8,73.4,75.9,,,57.0,60.0,10,0,0,0,0,10,6,1,0,2,0,18,1,0.33,6.0,,0
JJ Kohl,174674,QB,IOWA STATE,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,193,0,0,64.9,58.2,70.4,58.8,,,58.8,60.0,9,0,0,0,0,3,22,3,0,0,0,22,9,3.0,7.3,,0
Vincent Davis,99593,HB,UNLV,1,3,3,1,87.3,69,0,79,0,0,3,30,1.0e3,1,1,325,0,0,68.6,87.2,69.8,,70.0,57.5,82.2,60.0,69,0,0,0,2,6,0,0,0,3,1,79,30,10.0,26.3,0.0,3
Braylin Presley,157793,WR,TULSA,1,3,0,0,0.0,0,0,13,0,0,0,6,0.0,1,1,320,0,0,67.3,54.3,74.6,,,53.7,59.2,60.1,10,0,0,0,11,11,0,0,1,3,0,13,6,2.0,4.3,0.0,3
Ben Bryant,77655,QB,NWESTERN,1,3,1,0,0.0,0,0,6,0,0,0,2,0.0,1,2,256,2,0,22.6,33.3,75.9,30.1,,,64.7,60.0,15,0,0,0,0,9,16,2,0,1,0,22,24,8.0,7.3,,1
Ty Thompson,146568,QB,OREGON,1,3,1,0,0.0,0,0,27,0,0,1,2,22.2,2,2,264,1,2,68.3,66.8,73.1,62.3,,,65.1,60.0,13,0,0,0,0,16,0,0,0,3,0,27,2,0.67,9.0,,0
Trayvon Rudolph,130577,WR,N ILLINOIS,1,3,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,254,0,0,69.3,60.5,76.7,,,60.3,60.2,59.8,6,0,14,2,15,20,0,0,4,5,0,5,6,2.0,1.7,0.93,0
JQ Gray,176418,HB,SO MISS,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,296,0,1,67.3,64.2,66.1,,,,63.2,,3,0,0,0,0,3,0,0,0,3,0,6,4,1.33,2.0,,2
Ta'ron Keith,130368,HB,BOWL GREEN,1,3,4,2,79.7,55,0,69,1,0,4,54,2.4e3,3,3,122,0,2,68.1,63.1,74.9,,77.9,35.3,79.2,59.6,40,0,0,0,17,7,0,0,3,3,1,69,54,18.0,23.0,0.0,1
Robert Henry Jr.,174094,HB,UTSA,1,3,1,0,0.0,0,0,24,0,0,1,9,75.0,1,1,331,0,0,67.8,76.9,68.9,,67.5,63.8,75.3,,14,0,2,1,3,3,0,0,1,4,0,24,9,3.0,8.0,0.67,3
Jamious Griffin,97189,HB,OLE MISS,1,3,1,0,0.0,0,0,9,0,0,1,12,133.3,0,1,226,0,3,69.2,75.3,68.3,,,59.9,72.5,,6,0,0,0,1,4,0,0,0,3,0,9,12,4.0,3.0,0.0,0
Maddux Madsen,163379,QB,BOISE ST,1,3,2,0,0.0,0,0,0,0,0,0,,100.0,0,0,120,0,0,65.6,56.8,71.2,58.1,,,57.6,60.0,5,0,0,0,0,3,12,3,0,0,0,12,3,1.0,4.0,,0
Kalel Mullings,129590,HB,MICHIGAN,1,3,1,0,0.0,0,0,14,0,0,1,14,155.6,1,0,222,0,2,67.3,65.5,71.4,,70.8,57.6,60.5,73.4,12,0,0,0,2,3,0,0,0,3,0,14,14,4.67,4.7,0.0,1
Rico Barfield,128012,HB,BALL ST,1,3,0,0,0.0,0,0,14,0,1,0,7,58.3,0,0,117,0,2,67.8,82.1,71.5,,75.2,72.0,78.0,,5,0,12,1,4,3,0,0,1,4,0,14,7,2.33,4.7,3.0,1
Brady Drogosh,173030,QB,CINCINNATI,1,3,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,138,1,1,12.1,42.8,66.6,,,,50.1,,8,0,0,0,0,3,0,0,0,3,0,3,4,1.33,1.0,,0
Evan Svoboda,157664,QB,WYOMING,1,3,0,0,0.0,0,0,8,0,0,0,6,0.0,0,0,351,0,2,67.3,50.6,67.4,,,,54.5,60.0,6,0,0,0,0,4,0,0,0,3,0,8,6,2.0,2.7,,0
Jahmyl Jeter,77759,HB,TEXAS ST,1,3,2,0,0.0,0,0,5,0,0,2,5,111.1,0,2,314,0,1,67.3,74.1,67.0,,,,69.5,,6,0,0,0,0,3,0,0,0,3,1,5,5,1.67,1.7,,2
Beau Pribula,164182,QB,PENN STATE,1,3,1,0,0.0,0,0,18,0,0,1,11,122.2,1,2,266,0,1,67.5,76.9,69.8,70.4,,,66.1,60.0,11,0,0,0,0,8,0,0,0,3,1,18,11,3.67,6.0,,2
Tyson Riley,121605,FB,ARMY,1,3,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,114,1,1,12.1,42.2,72.1,,72.7,,38.7,76.9,4,0,-19,0,0,12,0,0,0,3,0,7,6,2.0,2.3,,2
Preston Stone,124716,QB,SMU,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,287,0,0,69.3,77.7,77.5,75.7,,,65.7,60.0,7,0,0,0,0,37,11,3,0,0,0,11,5,1.67,3.7,,0
Brian Brewton,147377,HB,UCONN,1,3,1,0,0.0,0,0,19,0,0,1,11,122.2,0,1,146,0,1,68.1,69.1,69.2,,72.5,53.1,69.9,,8,0,0,0,2,3,0,0,0,3,0,19,11,3.67,6.3,0.0,2
Nolan Ray,170203,HB,MARYLAND,1,3,1,0,0.0,0,0,7,0,0,1,3,33.3,0,1,215,0,2,67.3,67.3,69.9,,66.7,58.3,66.5,,6,0,0,0,3,3,0,0,0,3,0,7,3,1.0,2.3,0.0,1
Layne Hatcher,82068,QB,BALL ST,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,117,0,1,67.8,62.2,73.4,62.0,,60.0,60.1,60.0,4,0,0,0,1,12,4,1,0,2,1,6,3,1.0,2.0,0.0,0
Carson Beck,124010,QB,GEORGIA,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,2,173,0,0,68.9,70.3,76.3,68.8,,,63.3,60.0,6,0,0,0,0,21,12,3,0,0,1,12,5,1.67,4.0,,0
Rashod Dubinion,157020,HB,ARKANSAS,1,3,1,0,0.0,0,0,12,0,0,1,7,58.3,0,0,111,1,0,13.7,48.4,70.1,,,61.2,48.8,58.5,7,0,1,1,2,6,0,0,1,4,0,12,7,2.33,4.0,0.5,3
Dominique Johnson,123959,HB,ARKANSAS,1,3,1,0,0.0,0,0,14,0,0,1,12,133.3,0,1,111,0,3,67.3,62.1,71.8,,73.9,57.1,60.2,65.0,7,0,0,0,4,9,0,0,0,3,0,14,12,4.0,4.7,0.0,0
Alex Flinn,123797,QB,E CAROLINA,1,3,1,0,0.0,0,0,3,0,0,0,2,0.0,0,2,156,0,1,67.3,76.0,72.7,73.7,,,65.4,60.0,8,0,0,0,0,6,11,2,0,1,0,14,12,4.0,4.7,,0
Austin Reed,111760,QB,W KENTUCKY,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,1,3,346,0,1,70.3,66.7,77.5,62.4,,,72.9,60.0,16,0,0,0,0,21,25,2,0,1,1,27,2,0.67,9.0,,0
John Busha,173849,QB,AIR FORCE,1,3,1,0,0.0,0,0,12,0,0,1,7,77.8,0,1,101,0,2,67.3,59.4,68.1,,,,59.5,60.0,6,0,0,0,0,4,0,0,0,3,0,12,7,2.33,4.0,,0
Colby McDonald,144890,HB,MARYLAND,1,3,0,1,88.9,16,0,18,0,0,0,5,0.0,1,1,215,0,2,67.3,59.8,73.3,,75.7,56.7,59.8,,16,0,0,0,5,3,0,0,0,3,0,18,5,1.67,6.0,0.0,1
John Branham Jr.,100220,HB,SYRACUSE,1,3,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,304,0,0,67.3,54.3,68.1,,,,55.6,60.0,3,0,0,0,0,4,0,0,0,3,0,5,7,2.33,1.7,,3
Montrell Johnson Jr.,147141,HB,FLORIDA,1,3,0,0,0.0,0,0,6,1,0,0,5,0.0,0,0,163,0,1,69.5,53.2,76.2,,22.8,53.0,58.9,60.0,3,0,41,3,16,6,0,0,5,6,0,6,5,1.67,2.0,2.56,2
Sam Horn,157167,QB,MISSOURI,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,229,0,1,67.0,69.6,73.0,72.5,,,59.2,60.0,6,0,0,0,0,17,3,1,0,2,0,9,9,3.0,3.0,,0
Kendrell Williams,147142,HB,LA LAFAYET,1,3,0,0,0.0,0,0,23,0,0,0,11,0.0,1,1,207,0,0,67.3,68.1,67.8,,,,66.2,,12,0,0,0,0,3,0,0,0,3,0,23,11,3.67,7.7,,3
Sam Jackson V,144682,QB,CAL,1,3,0,0,0.0,0,0,13,0,0,0,-1,0.0,1,1,130,0,1,67.0,77.8,72.2,70.8,,,68.5,60.0,13,0,0,0,0,12,5,1,0,2,0,18,-1,-0.33,6.0,,1
Caleb Williams,144622,QB,USC,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,326,2,0,27.3,88.4,75.0,88.7,,,60.8,60.0,46,0,0,0,0,12,50,2,0,1,0,47,4,1.33,15.7,,0
Nicholas Vattiato,145302,QB,MIDDLE TN,1,3,0,1,73.2,30,0,36,0,0,0,1,0.0,1,1,224,1,1,69.8,57.5,76.2,52.5,,,70.2,60.1,30,0,0,0,0,16,5,1,0,2,0,41,1,0.33,13.7,,1
Kalib Hicks,173701,HB,OKLAHOMA,1,3,1,0,0.0,0,0,14,0,0,1,16,177.8,0,2,261,0,1,68.6,75.3,68.6,,72.7,,71.8,60.0,9,0,0,0,0,5,0,0,0,3,1,14,16,5.33,4.7,,2
Lee Witherspoon,99166,HB,UAB,1,3,1,0,0.0,0,0,-1,0,1,1,4,53.3,0,0,321,0,1,68.2,65.7,70.5,,67.5,62.8,64.8,,2,0,3,2,5,3,0,0,2,5,0,-1,4,1.33,-0.3,0.6,2
Ben Finley,122864,QB,CAL,1,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,130,0,3,70.2,77.1,76.9,76.1,,,62.7,60.0,6,0,0,0,0,30,0,0,0,3,0,9,4,1.33,3.0,,0
Jaiden Credle,158060,HB,MIDDLE TN,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,1,224,0,2,68.8,69.4,0.0,,73.5,71.9,68.4,60.0,5,1,25,4,12,5,0,0,4,7,0,6,5,1.67,2.0,2.08,1
AJ Swann,157186,QB,VANDERBILT,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,333,0,0,69.4,77.9,76.5,71.4,,,77.6,60.0,25,0,0,0,0,28,25,1,0,2,1,24,14,4.67,8.0,,0
Kyron Drones,144506,QB,VA TECH,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,337,0,3,67.5,66.6,68.1,60.6,,,63.2,60.0,2,0,0,0,0,4,0,0,0,3,0,2,2,0.67,0.7,,0
Will Howard,122599,QB,KANSAS ST,1,3,1,0,0.0,0,0,1,0,0,0,0,0.0,0,1,199,0,1,69.3,79.6,76.0,77.0,,87.9,60.3,60.0,4,0,8,1,1,26,4,1,1,3,1,5,3,1.0,1.7,8.0,0
Joey Aguilar,174978,QB,APP STATE,1,3,3,0,0.0,0,0,-4,0,0,0,4,0.0,1,1,108,1,1,23.1,84.2,74.0,89.9,,,56.0,60.0,12,0,0,0,0,18,12,1,0,2,0,8,25,8.33,2.7,,1
Aaron Turner,147371,WR,CINCINNATI,1,3,0,0,0.0,0,0,31,0,1,0,8,44.4,2,2,138,0,2,68.5,73.5,74.6,,,72.9,64.4,58.9,13,0,14,3,7,14,0,0,3,6,0,31,8,2.67,10.3,2.0,0
Iverson Celestine,144406,HB,TULANE,1,3,1,0,0.0,0,0,9,0,0,1,5,55.6,0,0,319,1,3,12.1,40.6,72.6,,72.2,57.8,44.0,60.0,6,0,0,0,2,6,0,0,0,3,0,9,5,1.67,3.0,0.0,0
Justin Lynch,144392,HB,N ILLINOIS,1,3,0,0,0.0,0,0,12,0,0,0,5,0.0,1,1,254,0,2,67.5,62.5,71.8,60.6,,57.0,62.3,59.6,13,0,0,0,3,5,0,0,1,3,0,12,5,1.67,4.0,0.0,1
Austin Jones,97183,HB,USC,1,2,1,0,0.0,0,0,19,0,0,1,12,300.0,1,1,326,0,1,65.5,65.8,72.1,,36.1,56.0,68.0,,12,0,0,0,5,2,0,0,0,2,0,19,12,6.0,9.5,0.0,1
Quincy Patterson II,77626,QB,TEMPLE,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,1,306,0,2,65.5,67.9,68.9,,,59.9,64.9,60.0,1,0,0,0,1,3,0,0,0,2,1,0,0,0.0,0.0,0.0,0
Spencer Sanders,77660,QB,OLE MISS,1,2,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,226,0,1,68.0,86.5,72.2,90.4,,,54.3,60.0,2,0,0,0,0,5,0,0,0,2,0,1,4,2.0,0.5,,1
Gunnar Watson,83570,QB,TROY,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,318,2,0,25.9,62.4,76.3,72.0,,,38.0,60.0,3,0,0,0,0,37,3,1,0,1,0,-1,1,0.5,-0.5,,1
JT Daniels,83578,QB,RICE,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,275,1,0,68.3,44.3,14.6,48.8,,,50.2,60.3,5,1,0,0,0,21,9,2,0,0,0,9,11,5.5,4.5,,0
Dillon Gabriel,86272,QB,OKLAHOMA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,261,0,0,67.9,87.9,75.9,84.5,,,69.5,60.0,10,0,0,0,0,27,15,2,0,0,1,15,18,9.0,7.5,,0
