player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Treyson Bourguet,158154,QB,W MICHIGAN,1,23,16.7,12,12,16.2,2.45,0,0,0.0,16.7,2,7,0.0,13,56.5,0,0,,66.0,40.8,71.0,41.1,,,0,0,13,14.3,39.6,7.7,1,0,0,0,0,0,0.0,8,0.7,0,347,72.2,66.1,56.0,71.8,85.7,7,7,17.9,3.19,0,2,28.6,71.4,5,2,16.7,10,43.5,1,4,,65.6,78.3,70.4,78.2,,62.1,0,0,11,50.0,113.7,10.0,1,2,0,0,0,0,0.0,94,13.4,58.3,12,12,18.2,2.49,0,2,16.7,50.0,6,0,14.3,14,60.9,1,4,,66.2,75.8,71.2,75.3,,62.1,0,0,14,,78.1,0.0,0,2,0,0,0,0,0.0,99,8.3,0,14.3,7,7,14.4,3.21,0,0,0.0,14.3,1,9,0.0,9,39.1,0,0,,65.4,33.9,70.1,34.3,,,0,0,10,22.2,39.6,22.2,2,0,0,0,0,0,0.0,3,0.4
Quinn Ewers,127253,QB,TEXAS,1,23,50.0,8,9,7.6,2.23,1,1,11.1,44.4,4,3,0.0,9,39.1,0,3,,65.1,68.7,69.8,68.3,,,0,0,9,0.0,107.6,0.0,0,0,0,0,1,0,0.0,68,7.6,0,311,67.6,66.7,64.4,62.0,72.7,11,12,3.1,2.24,0,0,0.0,66.7,8,2,0.0,14,60.9,0,2,,66.4,61.0,71.4,59.2,,62.0,0,0,15,0.0,71.2,0.0,0,2,0,1,0,0,0.0,39,3.3,66.7,15,17,3.1,1.99,1,0,0.0,58.8,10,0,0.0,18,78.3,0,3,,67.0,54.3,72.2,56.2,,57.3,0,0,19,,89.3,0.0,0,1,0,1,1,0,0.0,76,4.5,0,50.0,4,4,12.3,3.1,0,1,25.0,50.0,2,5,0.0,5,21.7,0,2,,63.8,83.5,68.1,78.1,,64.3,0,0,5,0.0,76.0,0.0,0,1,0,0,0,0,0.0,31,7.8
AJ Padgett,163006,QB,RICE,1,22,60.0,5,6,4.8,1.88,0,0,0.0,50.0,3,1,0.0,6,27.3,0,2,,10.3,46.3,68.6,46.3,,,0,0,6,0.0,76.4,0.0,0,0,0,1,0,1,16.7,47,7.8,0,275,15.3,37.9,50.8,40.0,53.8,13,13,8.7,2.56,0,0,0.0,38.5,5,6,28.6,16,72.7,2,1,,66.5,52.1,71.6,56.3,,52.8,0,0,16,16.7,81.3,6.3,1,2,0,0,1,0,0.0,67,5.2,50.0,14,15,6.1,1.98,0,0,0.0,40.0,6,0,14.3,15,68.2,1,2,,18.5,37.4,71.4,37.6,,,0,0,15,,54.0,0.0,0,0,0,1,0,1,6.7,67,4.5,1,75.0,4,4,13.0,3.23,0,0,0.0,50.0,2,7,33.3,7,31.8,1,1,,64.6,69.9,69.1,80.9,,52.8,0,0,7,14.3,132.3,14.3,1,2,0,0,1,0,0.0,47,11.8
Evan Prater,123576,QB,CINCINNATI,1,22,71.4,7,7,3.3,2.95,0,0,0.0,71.4,5,4,0.0,10,45.5,0,4,,65.4,55.9,70.1,51.3,,63.1,0,0,10,50.0,94.9,20.0,2,1,0,0,0,0,0.0,56,8.0,0,138,70.4,65.7,65.2,60.9,77.8,9,10,8.7,3.42,0,1,9.1,70.0,7,4,0.0,12,54.5,0,4,,66.0,71.3,71.0,73.6,,57.8,1,0,13,25.0,90.0,8.3,1,1,0,0,0,0,0.0,71,7.1,78.6,14,14,6.7,2.6,0,0,0.0,78.6,11,0,0.0,14,63.6,0,6,,66.2,68.8,71.2,68.4,,,0,0,14,,101.2,0.0,0,0,0,0,0,0,0.0,116,8.3,0,50.0,2,3,3.5,4.26,0,1,25.0,33.3,1,8,0.0,8,36.4,0,2,,65.1,58.8,69.8,56.8,,61.3,1,0,9,37.5,45.1,37.5,3,2,0,0,0,0,0.0,11,3.7
Devin Kargman,156913,QB,KENT STATE,1,21,20.0,5,6,26.8,2.4,0,0,0.0,16.7,1,2,0.0,6,28.6,0,0,,64.2,36.7,68.6,37.1,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,1.5,0,201,68.0,46.6,45.8,59.5,63.6,11,13,7.1,2.48,1,0,0.0,46.2,6,4,14.3,15,71.4,1,3,,66.5,56.0,71.6,55.8,,,0,0,16,50.0,66.8,13.3,2,0,0,1,0,0,0.0,82,6.3,46.2,13,15,13.6,2.32,0,0,0.0,33.3,5,0,16.7,15,71.4,1,2,,66.5,47.8,71.6,47.9,,,0,0,16,,49.3,0.0,0,0,0,2,0,0,0.0,70,4.7,0,66.7,3,4,11.7,2.8,1,0,0.0,50.0,2,6,0.0,6,28.6,0,1,,64.2,49.9,68.6,49.8,,,0,0,6,33.3,65.6,33.3,2,0,0,0,0,0,0.0,21,5.3
Stetson Bennett,60387,QB,GEORGIA,1,21,100.0,4,4,0.8,1.9,0,0,0.0,100.0,4,0,0.0,4,19.0,0,2,,63.3,58.5,67.4,58.4,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,0,173,70.3,61.5,58.0,62.5,64.3,14,15,6.6,3.2,0,0,0.0,60.0,9,5,0.0,17,81.0,0,3,,66.7,56.3,71.8,58.4,,57.3,0,1,17,20.0,40.7,5.9,1,1,0,1,0,0,0.0,59,3.9,75.0,16,16,3.4,2.13,0,0,0.0,75.0,12,0,0.0,16,76.2,0,5,,66.5,62.9,71.6,62.6,,,0,0,16,,93.2,0.0,0,0,0,0,0,0,0.0,110,6.9,0,50.0,2,3,20.0,5.6,0,0,0.0,33.3,1,5,0.0,5,23.8,0,0,,63.8,44.4,68.1,48.1,,57.3,0,1,5,20.0,2.8,20.0,1,1,0,1,0,0,0.0,6,2.0
Shawqi Itraish,145393,QB,RICE,1,21,64.3,14,15,9.3,2.47,0,0,0.0,60.0,9,7,0.0,17,81.0,0,5,,66.7,59.2,72.1,61.2,,57.0,1,1,17,14.3,49.0,5.9,1,1,0,0,0,1,5.9,89,5.9,0,275,67.9,56.1,57.0,56.7,33.3,3,4,11.0,3.53,0,0,0.0,0.0,0,1,100.0,4,19.0,1,0,,63.3,48.8,67.4,48.9,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,61.5,13,13,10.2,2.3,0,0,0.0,53.8,7,0,12.5,13,61.9,1,3,,66.0,56.6,71.0,56.5,,,0,1,13,,33.2,0.0,0,0,0,0,0,1,7.7,57,4.4,0,50.0,4,6,7.5,3.28,0,0,0.0,33.3,2,8,0.0,8,38.1,0,2,,64.9,55.9,70.0,59.4,,57.0,1,0,8,12.5,52.1,12.5,1,1,0,1,0,0,0.0,32,5.3
John Rhys Plumlee,97602,QB,UCF,1,20,88.9,9,9,9.1,2.23,0,1,10.0,77.8,7,3,12.5,10,50.0,1,3,,65.6,87.7,70.9,84.7,,64.1,0,0,11,0.0,98.1,0.0,0,1,0,0,0,0,0.0,68,7.6,0,323,67.2,60.4,56.8,64.1,44.4,9,9,9.9,3.53,0,0,0.0,44.4,4,2,0.0,10,50.0,0,2,,65.4,31.5,70.1,31.8,,,0,1,10,50.0,17.6,10.0,1,0,0,0,0,1,10.0,39,4.3,66.7,15,15,9.0,2.72,0,1,6.7,66.7,10,0,0.0,15,75.0,0,4,,66.4,59.4,71.4,59.2,,,0,0,15,,85.7,0.0,0,0,0,0,0,0,0.0,101,6.7,0,66.7,3,3,12.0,3.36,0,0,0.0,33.3,1,5,50.0,5,25.0,1,1,,64.2,61.3,69.2,54.2,,64.1,0,1,6,20.0,2.8,20.0,1,1,0,0,0,1,16.7,6,2.0
Gunnar Watson,83570,QB,TROY,1,20,66.7,6,6,5.5,2.71,0,0,0.0,66.7,4,3,0.0,7,35.0,0,2,,64.6,72.8,69.1,72.4,,,0,0,7,33.3,74.3,14.3,1,0,0,0,0,0,0.0,24,4.0,0,318,67.2,79.6,79.9,60.6,54.5,11,11,10.1,3.28,0,1,8.3,54.5,6,3,0.0,13,65.0,0,5,,66.2,77.5,71.2,78.1,,60.6,0,0,14,0.0,68.0,0.0,0,2,0,0,0,0,0.0,54,4.9,53.8,13,13,7.7,3.05,0,0,0.0,53.8,7,0,0.0,14,70.0,0,5,,66.2,73.1,71.2,70.4,,63.1,0,0,14,,63.3,0.0,0,1,0,0,0,0,0.0,51,3.9,0,75.0,4,4,11.0,3.17,0,1,20.0,75.0,3,6,0.0,6,30.0,0,2,,64.6,79.8,69.1,84.7,,57.3,0,0,7,16.7,92.7,16.7,1,1,0,0,0,0,0.0,27,6.8
Devin Grainger,78496,QB,GA STATE,1,20,62.5,8,8,11.8,3.2,0,0,0.0,50.0,4,5,20.0,10,50.0,1,4,,65.6,47.2,70.4,47.3,,,0,0,11,40.0,135.4,20.0,2,0,0,0,1,1,9.1,136,17.0,0,175,27.9,54.5,52.7,59.2,57.1,7,7,7.7,3.27,0,0,0.0,57.1,4,3,0.0,10,50.0,0,2,,65.4,61.8,70.1,61.5,,,0,0,10,100.0,73.5,30.0,3,0,0,0,0,0,0.0,40,5.7,66.7,12,12,9.8,2.52,0,0,0.0,58.3,7,0,12.5,12,60.0,1,5,,65.8,72.2,70.7,71.8,,,0,0,12,,130.6,0.0,0,0,0,0,1,0,0.0,169,14.1,0,33.3,3,3,10.0,4.31,0,0,0.0,33.3,1,8,0.0,8,40.0,0,1,,65.1,29.4,69.8,29.5,,,0,0,9,62.5,42.4,62.5,5,0,0,0,0,1,11.1,7,2.3
Zach Gibson,100201,QB,GA TECH,1,20,77.8,9,9,0.9,2.64,0,0,0.0,77.8,7,8,0.0,10,50.0,0,6,,65.4,59.6,70.1,62.9,,57.3,0,0,10,0.0,114.4,0.0,0,1,0,0,0,0,0.0,103,11.4,0,176,69.1,64.9,68.4,54.4,75.0,8,9,5.6,2.75,0,1,11.1,66.7,6,1,0.0,10,50.0,0,4,,65.4,66.4,70.1,70.1,,57.3,0,0,10,0.0,90.5,0.0,0,1,0,1,0,0,0.0,71,7.9,77.8,9,10,4.1,2.64,0,1,10.0,70.0,7,0,0.0,11,55.0,0,5,,65.6,62.8,70.4,66.0,,57.3,0,0,11,,98.8,0.0,0,1,0,1,0,0,0.0,92,9.2,0,75.0,8,8,2.0,2.77,0,0,0.0,75.0,6,9,0.0,9,45.0,0,5,,65.1,63.2,69.8,67.1,,57.3,0,0,9,0.0,107.3,0.0,0,1,0,0,0,0,0.0,82,10.3
Graham Mertz,97994,QB,WISCONSIN,1,20,62.5,8,8,6.9,2.94,0,0,0.0,62.5,5,3,0.0,9,45.0,0,4,,65.1,80.4,69.8,77.1,,63.2,0,0,9,0.0,115.1,0.0,0,1,0,0,1,0,0.0,41,5.1,0,349,68.6,70.4,65.8,67.8,50.0,10,11,14.8,3.16,0,1,8.3,27.3,3,1,40.0,11,55.0,2,3,,65.8,55.6,70.7,55.5,,,0,1,12,0.0,5.1,0.0,0,0,0,1,0,2,16.7,42,3.8,60.0,15,16,10.3,2.7,0,1,5.9,43.8,7,0,22.2,16,80.0,2,5,,66.7,59.3,71.8,59.1,,,0,1,17,,31.5,0.0,0,0,0,1,0,2,11.8,73,4.6,1,33.3,3,3,16.0,4.53,0,0,0.0,33.3,1,4,0.0,4,20.0,0,2,,63.3,82.6,67.4,78.3,,63.2,0,0,4,0.0,83.3,0.0,0,1,0,0,1,0,0.0,10,3.3
Ben Bryant,77655,QB,CINCINNATI,1,19,70.0,10,11,11.2,2.34,1,1,9.1,54.5,6,3,14.3,12,63.2,1,4,,65.8,81.9,70.7,81.2,,,0,0,12,33.3,116.9,8.3,1,0,0,0,1,0,0.0,103,9.4,0,138,67.8,80.7,81.3,60.0,66.7,6,7,5.2,2.31,1,0,0.0,42.9,3,0,25.0,7,36.8,1,1,,64.9,71.6,69.5,71.2,,,0,0,8,,50.9,0.0,0,0,0,0,0,0,0.0,22,3.1,64.3,14,16,7.4,2.07,2,0,0.0,43.8,7,0,22.2,16,84.2,2,4,,66.7,75.6,71.8,75.0,,,0,0,17,,60.4,0.0,0,0,0,0,0,0,0.0,84,5.3,0,100.0,2,2,20.0,3.73,0,1,50.0,100.0,2,3,0.0,3,15.8,0,1,,62.7,84.8,66.6,84.2,,,0,0,3,33.3,158.3,33.3,1,0,0,0,1,0,0.0,41,20.5
Jacurri Brown,156344,QB,MIAMI FL,1,19,50.0,8,9,5.3,2.6,1,0,0.0,44.4,4,6,0.0,13,68.4,0,1,,66.0,39.0,71.0,40.9,,57.0,0,1,13,50.0,15.7,23.1,3,1,0,0,0,0,0.0,35,3.9,0,220,70.3,54.7,47.5,64.2,75.0,4,4,14.5,3.32,0,0,0.0,50.0,2,2,33.3,6,31.6,1,1,,64.6,63.7,69.1,62.3,,61.6,0,0,7,0.0,62.5,0.0,0,2,0,0,0,0,0.0,18,4.5,77.8,9,10,2.7,2.18,1,0,0.0,60.0,6,0,14.3,11,57.9,1,2,,65.6,72.9,70.4,68.4,,64.2,0,1,11,,34.6,0.0,0,1,0,0,0,0,0.0,53,5.3,0,0.0,3,3,25.3,3.71,0,0,0.0,0.0,0,8,,8,42.1,0,0,,65.1,29.4,69.8,30.6,,52.6,0,0,9,37.5,39.6,37.5,3,2,0,0,0,0,0.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,1,19,100.0,4,4,15.3,2.66,0,1,20.0,100.0,4,1,0.0,5,26.3,0,4,,13.4,72.1,68.6,71.7,,,0,0,6,100.0,158.3,20.0,1,0,0,0,1,1,16.7,57,14.3,0,330,28.8,74.7,68.8,73.6,64.3,14,14,11.3,2.59,0,1,7.1,57.1,8,1,11.1,14,73.7,1,3,,66.2,64.5,71.2,64.2,,,0,0,14,0.0,113.1,0.0,0,0,0,0,1,0,0.0,133,9.5,70.6,17,17,12.3,2.56,0,2,11.1,64.7,11,0,8.3,17,89.5,1,7,,66.8,77.9,72.0,77.2,,,0,0,18,,139.3,0.0,0,0,0,0,2,0,0.0,180,10.6,1,100.0,1,1,10.0,3.05,0,0,0.0,100.0,1,2,0.0,2,10.5,0,0,,9.2,32.7,65.5,33.4,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,1,50.0,10,10.0
Grayson James,145214,QB,FIU,1,18,66.7,3,4,2.7,3.53,0,0,0.0,50.0,2,3,0.0,4,22.2,0,1,,63.3,54.9,67.4,54.9,,,0,0,4,0.0,62.5,0.0,0,0,0,1,0,0,0.0,18,4.5,0,166,68.3,45.0,45.5,56.2,54.5,11,12,10.9,2.41,0,1,8.3,33.3,4,5,33.3,14,77.8,2,2,,66.2,45.4,71.2,45.5,,,0,1,14,40.0,10.1,14.3,2,0,0,1,0,1,7.1,43,3.6,70.0,10,10,11.7,2.09,0,1,10.0,50.0,5,0,28.6,10,55.6,2,2,,65.4,67.1,70.1,66.8,,,0,0,10,,62.9,0.0,0,0,0,0,0,0,0.0,46,4.6,0,25.0,4,6,2.8,3.38,0,0,0.0,16.7,1,8,0.0,8,44.4,0,1,,64.9,27.8,69.5,27.9,,,0,1,8,25.0,0.0,25.0,2,0,0,2,0,1,12.5,15,2.5
Michael Pratt,123229,QB,TULANE,1,18,70.0,10,10,11.3,2.56,0,2,20.0,70.0,7,4,0.0,12,66.7,0,3,,65.8,79.4,70.7,80.7,,60.6,0,0,12,0.0,144.2,0.0,0,2,0,0,2,0,0.0,106,10.6,0,319,71.2,86.4,80.7,72.9,75.0,4,4,11.5,2.98,0,0,0.0,50.0,2,1,33.3,6,33.3,1,2,,64.2,64.9,68.6,69.6,,57.3,0,0,6,100.0,119.8,16.7,1,1,0,0,1,0,0.0,35,8.8,81.8,11,11,8.2,2.5,0,2,18.2,72.7,8,0,11.1,13,72.2,1,5,,66.0,90.7,71.0,91.2,,60.8,0,0,13,,153.8,0.0,0,2,0,0,3,0,0.0,136,12.4,0,33.3,3,3,23.0,3.22,0,0,0.0,33.3,1,5,0.0,5,27.8,0,0,,63.8,40.9,68.1,44.1,,57.0,0,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,5,1.7
Frank Harris,60586,QB,UTSA,1,18,100.0,3,3,3.3,2.78,0,0,0.0,100.0,3,2,0.0,5,27.8,0,4,,63.8,91.4,68.1,58.0,,88.8,0,0,5,0.0,143.8,0.0,0,2,0,0,1,0,0.0,27,9.0,0,331,25.8,80.3,69.8,75.6,81.8,11,11,5.6,3.03,0,1,8.3,72.7,8,3,11.1,13,72.2,1,3,,66.2,66.3,71.2,72.3,,52.4,0,1,14,0.0,83.9,0.0,0,2,0,0,1,1,7.1,76,6.9,84.6,13,13,5.8,2.21,0,1,7.7,76.9,10,0,9.1,13,72.2,1,4,,66.0,73.5,71.0,73.0,,,0,1,13,,100.0,0.0,0,0,0,0,2,1,7.7,82,6.3,0,100.0,1,1,-3.0,4.92,0,0,0.0,100.0,1,5,0.0,5,27.8,0,3,,64.2,80.7,68.6,54.9,,77.4,0,0,6,0.0,118.8,0.0,0,4,0,0,0,0,0.0,21,21.0
J.T. Shrout,83562,QB,COLORADO,1,18,50.0,2,4,3.0,2.58,1,0,0.0,25.0,1,2,0.0,4,22.2,0,1,,63.3,57.4,67.4,57.3,,,0,0,4,0.0,59.4,0.0,0,0,0,1,0,0,0.0,31,7.8,0,143,68.5,45.4,45.1,57.1,57.1,14,14,13.4,2.44,0,1,6.3,35.7,5,4,37.5,14,77.8,3,3,,66.5,44.2,71.6,44.4,,,0,1,16,0.0,52.4,0.0,0,0,0,0,1,1,6.3,89,6.4,63.6,11,12,11.8,2.31,1,1,7.7,50.0,6,0,14.3,12,66.7,1,4,,66.0,53.3,71.0,53.2,,,0,0,13,,113.2,0.0,0,0,0,0,1,0,0.0,120,10.0,0,40.0,5,6,12.8,2.8,0,0,0.0,0.0,0,6,100.0,6,33.3,2,0,,64.6,40.6,69.1,40.9,,,0,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,0,0.0
Mikey Keene,70961,QB,UCF,1,18,37.5,8,8,15.1,2.81,0,0,0.0,25.0,2,8,33.3,11,61.1,1,0,,18.5,27.9,70.4,28.1,,,0,0,11,37.5,39.6,27.3,3,0,0,0,0,1,9.1,13,1.6,0,323,23.8,50.9,51.6,57.7,85.7,7,7,14.3,2.43,0,2,28.6,85.7,6,0,0.0,7,38.9,0,3,,64.6,90.8,69.1,90.5,,,0,0,7,,158.3,0.0,0,0,0,0,1,0,0.0,110,15.7,80.0,10,10,13.9,2.5,0,2,20.0,70.0,7,0,12.5,10,55.6,1,3,,65.4,83.4,70.1,82.7,,,0,0,10,,142.1,0.0,0,0,0,0,1,0,0.0,116,11.6,0,20.0,5,5,16.4,2.86,0,0,0.0,20.0,1,8,0.0,8,44.4,0,0,,15.7,26.9,69.5,27.1,,,0,0,8,37.5,39.6,37.5,3,0,0,0,0,1,12.5,7,1.4
Jordan Travis,77615,QB,FLORIDA ST,1,17,80.0,5,5,5.0,2.83,0,0,0.0,80.0,4,1,0.0,6,35.3,0,3,,64.6,71.3,69.1,65.8,,64.2,0,0,7,0.0,103.3,0.0,0,1,0,0,0,0,0.0,44,8.8,0,167,68.4,70.0,63.6,70.2,55.6,9,9,15.2,3.83,0,0,0.0,55.6,5,5,0.0,11,64.7,0,5,,65.8,61.7,70.7,61.0,,60.8,0,0,12,0.0,116.9,0.0,0,2,0,0,1,0,0.0,68,7.6,63.6,11,11,8.6,2.65,0,0,0.0,63.6,7,0,0.0,11,64.7,0,4,,66.0,68.3,71.0,67.9,,,0,0,13,,86.6,0.0,0,0,0,0,0,0,0.0,83,7.5,0,66.7,3,3,22.3,5.0,0,0,0.0,66.7,2,6,0.0,6,35.3,0,4,,64.2,61.0,68.6,52.6,,65.6,0,0,6,0.0,137.5,0.0,0,3,0,0,1,0,0.0,29,9.7
Kurtis Rourke,97998,QB,OHIO,1,17,75.0,4,4,10.0,2.35,0,0,0.0,75.0,3,2,0.0,4,23.5,0,2,,63.3,68.0,67.4,67.7,,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,0,259,69.5,89.0,85.6,70.0,90.9,11,12,10.5,2.77,0,2,16.7,75.0,9,3,10.0,13,76.5,1,6,,66.0,88.5,71.0,87.7,,,0,0,13,33.3,139.9,7.7,1,0,0,1,1,0,0.0,137,11.4,91.7,12,12,9.7,2.36,0,2,16.7,83.3,10,0,9.1,12,70.6,1,7,,65.8,90.7,70.7,90.5,,,0,0,12,,146.5,0.0,0,0,0,0,1,0,0.0,150,12.5,0,66.7,3,4,13.0,3.42,0,0,0.0,50.0,2,5,0.0,5,29.4,0,1,,63.8,60.3,68.1,60.2,,,0,0,5,20.0,63.5,20.0,1,0,0,1,0,0,0.0,19,4.8
Jayden Clemons,100571,QB,WYOMING,1,17,100.0,1,1,-3.0,3.5,0,0,0.0,0.0,0,0,100.0,2,11.8,1,1,,61.8,52.7,65.5,60.6,,56.7,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,351,70.7,32.8,30.4,56.4,26.7,15,15,20.7,2.78,0,1,6.7,20.0,3,3,25.0,15,88.2,1,3,,66.4,29.6,71.4,29.8,,,0,3,15,0.0,0.0,0.0,0,0,0,0,0,3,20.0,30,2.0,38.5,13,13,19.6,2.87,0,1,7.7,23.1,3,0,40.0,14,82.4,2,4,,66.2,37.8,71.2,40.2,,56.7,0,2,14,,0.0,0.0,0,1,0,0,0,2,14.3,30,2.3,1,0.0,3,3,17.3,2.83,0,0,0.0,0.0,0,3,,3,17.6,0,0,,62.7,28.9,66.6,29.1,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Mike Wright Jr.,124366,QB,VANDERBILT,1,17,66.7,6,6,11.0,2.93,0,0,0.0,66.7,4,4,0.0,6,35.3,0,3,,64.6,76.6,69.1,76.0,,,0,0,7,0.0,136.8,0.0,0,0,0,0,1,0,0.0,57,9.5,0,333,71.3,48.0,48.5,53.1,66.7,9,10,6.7,2.68,1,0,0.0,60.0,6,1,0.0,11,64.7,0,5,,66.2,29.7,71.2,30.4,,57.0,0,1,14,0.0,72.1,0.0,0,1,0,0,2,2,14.3,48,4.8,70.0,10,11,8.2,2.89,1,0,0.0,63.6,7,0,0.0,12,70.6,0,6,,66.2,41.1,71.2,42.9,,57.0,0,1,14,,86.4,0.0,0,1,0,0,2,2,14.3,78,7.1,0,60.0,5,5,8.8,2.48,0,0,0.0,60.0,3,5,0.0,5,29.4,0,2,,64.6,62.0,69.1,61.8,,,0,0,7,0.0,114.2,0.0,0,0,0,0,1,0,0.0,27,5.4
Athan Kaliakmanis,144971,QB,MINNESOTA,1,17,25.0,4,4,14.0,3.2,0,0,0.0,25.0,1,4,0.0,5,29.4,0,1,,63.8,34.0,68.1,36.1,,57.3,0,0,5,0.0,41.7,0.0,0,1,0,0,0,1,20.0,14,3.5,0,225,68.2,51.4,51.7,53.9,70.0,10,11,9.3,2.89,1,0,0.0,54.5,6,4,14.3,12,70.6,1,3,,65.8,62.2,70.7,65.0,,57.3,0,1,12,0.0,37.3,0.0,0,1,0,0,0,0,0.0,73,6.6,75.0,8,9,8.8,2.76,1,0,0.0,66.7,6,0,0.0,9,52.9,0,4,,65.1,74.8,69.8,74.3,,,0,1,9,,55.1,0.0,0,0,0,0,0,0,0.0,80,8.9,0,33.3,6,6,13.2,3.24,0,0,0.0,16.7,1,8,50.0,8,47.1,1,0,,64.9,28.9,69.5,29.6,,52.9,0,0,8,0.0,39.6,0.0,0,2,0,0,0,1,12.5,7,1.2
