player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brady Davidson,199832,QB,N ILLINOIS,1,19,33.3,3,3,7.7,1.6,0,0,0.0,33.3,1,0,0.0,3,15.8,0,1,,,,,62.7,54.6,66.6,54.6,,,0,0,3,,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,0,254,68.0,27.6,26.7,60.9,60.0,10,14,10.3,3.18,2,0,0.0,35.7,5,9,16.7,16,84.2,1,1,,,,,67.0,25.7,72.2,26.0,,57.3,0,0,19,11.1,44.3,6.3,1,1,0,2,0,4,21.1,41,2.9,37.5,8,9,12.0,2.66,1,0,0.0,33.3,3,0,0.0,10,52.6,0,2,,,,,65.8,26.3,70.7,26.6,,57.3,0,0,12,,44.7,0.0,0,1,0,0,0,3,25.0,32,3.6,1,80.0,5,8,6.0,3.22,1,0,0.0,37.5,3,9,25.0,9,47.4,1,0,,,,,65.4,38.5,70.1,38.5,,,0,0,10,11.1,45.8,11.1,1,0,0,2,0,1,10.0,22,2.8
Robby Ashford,131702,QB,WAKE,1,18,60.0,5,5,2.0,2.28,0,1,20.0,60.0,3,2,0.0,5,27.8,0,1,,,,,63.8,79.5,68.1,79.0,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,11,2.2,0,339,72.5,59.8,49.9,66.8,36.4,11,11,17.2,2.97,0,0,0.0,36.4,4,3,0.0,13,72.2,0,4,,,,,66.0,46.6,71.0,37.2,,70.5,0,0,13,0.0,45.6,0.0,0,2,0,0,0,0,0.0,35,3.2,54.5,11,11,8.9,2.75,0,0,0.0,54.5,6,0,0.0,13,72.2,0,5,,,,,66.0,54.5,71.0,45.1,,70.5,0,0,13,,67.6,0.0,0,2,0,0,0,0,0.0,53,4.8,0,20.0,5,5,20.2,2.86,0,1,20.0,20.0,1,5,0.0,5,27.8,0,0,,,,,63.8,62.7,68.1,62.5,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-7,-1.4
Chase Jenkins,173242,QB,RICE,1,18,81.8,11,11,4.7,2.26,0,0,0.0,81.8,9,5,0.0,12,66.7,0,3,,,,,65.8,67.4,70.7,69.8,,57.8,0,0,12,0.0,119.9,0.0,0,1,0,0,2,0,0.0,36,3.3,0,275,29.4,55.1,63.4,50.0,66.7,3,4,6.0,2.78,0,0,0.0,50.0,2,3,0.0,6,33.3,0,1,,,,,64.2,47.2,68.6,50.5,,57.3,1,0,6,33.3,56.3,16.7,1,1,0,0,0,0,0.0,5,1.3,90.0,10,10,2.4,1.33,0,0,0.0,90.0,9,0,0.0,10,55.6,0,3,,,,,65.4,77.7,70.1,77.2,,,0,0,10,,115.4,0.0,0,0,0,0,1,0,0.0,37,3.7,0,50.0,4,5,11.5,3.81,0,0,0.0,40.0,2,8,0.0,8,44.4,0,1,,,,,64.9,39.5,69.5,43.1,,53.8,1,0,8,12.5,87.5,12.5,1,2,0,0,1,0,0.0,4,0.8
TJ Lateef,199810,QB,NEBRASKA,1,17,83.3,6,6,5.0,1.98,0,0,0.0,66.7,4,1,20.0,6,35.3,1,2,,,,,64.2,72.8,68.6,72.4,,,0,0,6,0.0,121.5,0.0,0,0,0,0,1,0,0.0,35,5.8,0,238,71.2,85.0,84.7,66.8,100.0,9,9,4.8,3.19,0,0,0.0,100.0,9,3,0.0,11,64.7,0,8,,,,,65.6,83.8,70.4,84.7,,61.7,0,0,11,0.0,158.3,0.0,0,2,0,0,2,0,0.0,170,18.9,100.0,12,12,5.1,2.56,0,0,0.0,91.7,11,0,8.3,13,76.5,1,8,,,,,66.0,84.3,71.0,80.7,,64.3,0,0,13,,158.3,0.0,0,1,0,0,3,0,0.0,188,15.7,0,66.7,3,3,4.0,3.43,0,0,0.0,66.7,2,4,0.0,4,23.5,0,2,,,,,63.3,70.3,67.4,77.1,,57.0,0,0,4,0.0,81.3,0.0,0,1,0,0,0,0,0.0,17,5.7
Byrum Brown,156206,QB,USF,1,17,100.0,9,9,10.6,3.26,0,0,0.0,100.0,9,5,0.0,11,64.7,0,6,,,,,65.6,81.7,70.4,82.5,,61.7,0,0,11,0.0,155.8,0.0,0,2,0,0,1,0,0.0,145,16.1,0,327,71.2,94.3,91.1,87.4,83.3,6,6,14.8,2.93,0,1,16.7,83.3,5,1,0.0,6,35.3,0,3,,,,,64.2,90.7,68.6,90.4,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,94,15.7,90.9,11,11,9.8,2.49,0,1,9.1,90.9,10,0,0.0,11,64.7,0,5,,,,,65.6,78.8,70.4,78.2,,,0,0,11,,149.1,0.0,0,0,0,0,1,0,0.0,158,14.4,0,100.0,4,4,19.0,4.35,0,0,0.0,100.0,4,6,0.0,6,35.3,0,4,,,,,64.2,91.4,68.6,92.4,,61.7,0,0,6,0.0,158.3,0.0,0,2,0,0,1,0,0.0,81,20.3
CJ Carr,184093,QB,NOTRE DAME,1,16,100.0,12,12,7.8,2.06,0,1,7.7,91.7,11,2,8.3,12,75.0,1,9,,,,,66.0,91.5,71.0,91.2,,,0,0,13,0.0,158.3,0.0,0,0,0,0,2,0,0.0,168,14.0,0,258,67.5,87.4,87.0,60.0,50.0,4,4,30.8,2.93,0,1,20.0,50.0,2,0,0.0,4,25.0,0,2,,,,,63.3,59.9,68.1,59.7,,,0,0,5,,135.4,0.0,0,0,0,0,1,0,0.0,50,12.5,85.7,14,14,14.6,2.29,0,2,13.3,85.7,12,0,0.0,14,87.5,0,10,,,,,66.2,88.0,71.4,87.1,,,0,0,15,,158.3,0.0,0,0,0,0,3,0,0.0,191,13.6,0,100.0,2,2,6.0,2.2,0,0,0.0,50.0,1,2,50.0,2,12.5,1,1,,,,,62.7,69.4,66.6,69.1,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Josh Holst,171312,QB,N ILLINOIS,1,16,50.0,2,2,22.0,2.2,0,0,0.0,50.0,1,1,0.0,2,12.5,0,1,,,,,61.8,50.8,65.5,51.0,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,254,69.5,55.1,50.0,62.9,50.0,10,11,15.3,2.74,0,0,0.0,36.4,4,5,20.0,14,87.5,1,3,,,,,66.4,54.4,71.4,52.4,,62.0,0,0,15,20.0,60.4,7.1,1,2,0,1,0,0,0.0,74,6.7,62.5,8,8,12.5,2.37,0,0,0.0,62.5,5,0,0.0,10,62.5,0,4,,,,,65.6,64.8,70.4,63.4,,62.0,0,0,11,,99.5,0.0,0,2,0,0,0,0,0.0,87,10.9,0,25.0,4,5,24.3,3.18,0,0,0.0,0.0,0,6,100.0,6,37.5,1,0,,,,,64.2,36.4,68.6,36.7,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0
Evan Bullock,170452,QB,LA TECH,1,16,100.0,2,3,-3.0,2.75,0,0,0.0,66.7,2,3,0.0,4,25.0,0,0,,,,,63.8,54.7,68.1,54.6,,,1,0,5,33.3,70.1,25.0,1,0,0,0,0,0,0.0,0,0.0,1,208,67.6,62.2,61.3,60.0,75.0,12,12,5.8,2.66,0,0,0.0,75.0,9,2,0.0,12,75.0,0,5,,,,,66.0,64.7,71.0,64.3,,,0,1,13,0.0,62.8,0.0,0,0,0,0,0,0,0.0,95,7.9,81.8,11,11,4.6,2.55,0,0,0.0,81.8,9,0,0.0,11,68.8,0,4,,,,,66.0,64.9,71.0,64.6,,,0,0,13,,95.8,0.0,0,0,0,0,0,0,0.0,77,7.0,1,66.7,3,4,4.3,2.98,0,0,0.0,50.0,2,5,0.0,5,31.3,0,1,,,,,63.8,54.3,68.1,54.2,,,1,1,5,20.0,22.9,20.0,1,0,0,0,0,0,0.0,18,4.5
Michael Van Buren Jr.,184764,QB,LSU,1,16,66.7,3,3,1.0,2.75,0,0,0.0,0.0,0,1,100.0,4,25.0,2,0,,,,,63.3,66.4,67.4,72.8,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,211,67.3,77.8,82.8,57.6,75.0,8,8,10.5,3.09,0,1,12.5,62.5,5,3,16.7,12,75.0,1,4,,,,,65.6,79.3,70.7,80.0,,61.3,0,0,12,66.7,81.3,16.7,2,2,0,0,0,0,0.0,52,6.5,80.0,10,10,8.7,2.78,0,1,10.0,50.0,5,0,37.5,12,75.0,3,3,,,,,65.8,86.3,70.7,90.9,,53.8,0,0,12,,65.4,0.0,0,2,0,0,0,0,0.0,52,5.2,0,0.0,1,1,0.0,3.7,0,0,0.0,0.0,0,4,,4,25.0,0,1,,,,,62.7,48.5,67.4,39.8,,63.1,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Carter Smith,199578,QB,WISCONSIN,1,15,33.3,6,7,11.8,3.3,0,0,0.0,28.6,2,6,0.0,10,66.7,0,1,,,,,18.8,28.6,70.4,28.9,,57.3,0,0,11,33.3,39.6,20.0,2,1,0,1,0,1,9.1,13,1.9,0,349,35.5,43.7,29.7,61.5,50.0,4,5,4.3,2.8,1,0,0.0,20.0,1,1,50.0,5,33.3,1,0,,,,,63.8,50.5,68.1,50.5,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-5,-1.0,50.0,6,7,4.0,2.86,1,0,0.0,28.6,2,0,33.3,8,53.3,1,1,,,,,65.1,49.1,69.8,51.7,,57.3,0,0,9,,39.6,0.0,0,1,0,0,0,0,0.0,13,1.9,0,25.0,4,5,16.0,3.44,0,0,0.0,20.0,1,7,0.0,7,46.7,0,0,,,,,15.0,26.9,69.1,27.1,,,0,0,7,28.6,39.6,28.6,2,0,0,1,0,1,14.3,-5,-1.0
Austin Simmons,175891,QB,OLE MISS,1,14,50.0,4,4,7.0,2.44,0,0,0.0,50.0,2,2,0.0,5,35.7,0,2,,,,,63.8,55.4,68.1,55.4,,,0,1,5,50.0,40.6,20.0,1,0,0,0,0,0,0.0,35,8.8,0,226,68.0,78.3,74.4,69.0,87.5,8,8,14.8,2.39,0,2,25.0,62.5,5,1,28.6,9,64.3,2,2,,,,,65.1,83.4,69.8,82.7,,,0,0,9,100.0,88.0,11.1,1,0,0,0,0,0,0.0,65,8.1,72.7,11,11,12.1,2.17,0,2,18.2,54.5,6,0,25.0,11,78.6,2,3,,,,,65.6,73.4,70.4,72.9,,,0,1,11,,37.7,0.0,0,0,0,0,0,0,0.0,74,6.7,0,100.0,1,1,13.0,3.27,0,0,0.0,100.0,1,3,0.0,3,21.4,0,1,,,,,62.7,68.0,66.6,67.7,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,26,26.0
AJ Bianco,158232,QB,NEVADA,1,14,50.0,6,7,7.8,3.08,0,0,0.0,42.9,3,3,0.0,8,57.1,0,1,,,,,65.1,27.9,0.0,29.5,,,0,0,9,33.3,55.1,12.5,1,0,0,1,0,1,11.1,29,4.1,0,239,67.3,30.6,31.9,56.9,75.0,4,5,5.8,3.33,0,0,0.0,60.0,3,1,0.0,6,42.9,0,0,,,,,64.2,49.7,68.6,53.6,,57.3,0,0,6,0.0,64.6,0.0,0,1,0,1,0,0,0.0,14,2.8,62.5,8,9,7.9,2.94,0,0,0.0,55.6,5,0,0.0,10,71.4,0,0,,,,,65.6,39.6,0.0,46.8,,57.3,0,0,11,,60.9,0.0,0,1,0,1,0,0,0.0,26,2.9,1,50.0,2,3,3.5,3.8,0,0,0.0,33.3,1,4,0.0,4,28.6,0,1,,,,,63.3,28.2,67.4,28.4,,,0,0,4,25.0,53.5,25.0,1,0,0,1,0,1,25.0,17,5.7
Landyn Locke,199937,QB,SM HOUSTON,1,14,66.7,3,5,21.3,2.8,1,1,20.0,20.0,1,1,50.0,5,35.7,1,1,,,,,63.8,70.8,68.1,70.5,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.2,0,281,67.1,51.2,50.0,60.0,57.1,7,9,12.0,3.1,1,0,0.0,44.4,4,3,0.0,9,64.3,0,2,,,,,65.1,38.4,69.8,38.7,,,1,1,9,0.0,16.2,0.0,0,0,0,0,0,1,11.1,36,4.0,55.6,9,10,15.7,2.43,1,1,10.0,40.0,4,0,20.0,10,71.4,1,2,,,,,65.4,46.1,70.1,46.2,,,0,1,10,,10.4,0.0,0,0,0,0,0,1,10.0,35,3.5,0,100.0,1,4,7.0,4.4,1,0,0.0,25.0,1,4,0.0,4,28.6,0,1,,,,,63.3,64.2,67.4,64.0,,,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,7,1.8
Cameran Brown,184894,QB,GA STATE,1,14,80.0,5,5,5.8,1.9,0,0,0.0,80.0,4,1,0.0,5,35.7,0,3,,,,,63.8,80.9,68.1,80.3,,,0,0,5,0.0,127.9,0.0,0,0,0,0,1,0,0.0,26,5.2,0,175,26.4,75.6,83.5,54.6,71.4,7,7,15.3,2.88,0,2,28.6,71.4,5,4,0.0,9,64.3,0,2,,,,,65.1,77.2,69.8,76.7,,,0,0,9,50.0,113.7,22.2,2,0,0,0,0,0,0.0,90,12.9,77.8,9,9,13.9,2.21,0,2,22.2,77.8,7,0,0.0,9,64.3,0,5,,,,,65.1,91.5,69.8,91.2,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,121,13.4,0,66.7,3,3,3.7,3.1,0,0,0.0,66.7,2,5,0.0,5,35.7,0,0,,,,,63.8,49.1,68.1,49.1,,,0,0,5,40.0,70.1,40.0,2,0,0,0,0,0,0.0,-5,-1.7
Mabrey Mettauer,183668,QB,SM HOUSTON,1,13,100.0,1,3,3.0,3.48,1,0,0.0,0.0,0,2,100.0,4,30.8,1,0,,,,,63.8,54.3,68.1,54.2,,,1,0,5,50.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,281,66.4,69.9,68.2,62.6,66.7,6,7,15.3,3.09,0,1,12.5,57.1,4,1,0.0,9,69.2,0,2,,,,,65.4,74.9,70.1,74.1,,62.6,0,0,10,0.0,114.9,0.0,0,2,0,1,1,0,0.0,43,6.1,71.4,7,8,13.6,3.27,1,1,11.1,50.0,4,0,20.0,10,76.9,1,2,,,,,65.6,72.4,70.4,71.2,,62.6,0,0,11,,105.7,0.0,0,2,0,0,1,0,0.0,43,5.4,0,,0,2,,3.0,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,63.3,57.6,67.4,57.5,,,1,0,4,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Kamario Taylor,198868,QB,MISS STATE,1,13,80.0,5,5,20.4,2.76,0,1,16.7,80.0,4,3,0.0,7,53.8,0,5,,,,,64.9,90.6,69.5,77.7,,77.9,0,0,8,0.0,118.8,0.0,0,2,0,0,0,0,0.0,71,14.2,0,227,72.1,80.6,64.8,77.1,40.0,5,5,7.0,2.63,0,0,0.0,40.0,2,1,0.0,6,46.2,0,1,,,,,64.2,43.9,68.6,47.0,,57.0,0,0,6,0.0,48.8,0.0,0,1,0,0,0,0,0.0,16,3.2,55.6,9,9,15.1,2.24,0,1,10.0,55.6,5,0,0.0,9,69.2,0,3,,,,,65.4,64.7,70.1,64.4,,,0,0,10,,84.0,0.0,0,0,0,0,0,0,0.0,77,8.6,0,100.0,1,1,1.0,3.73,0,0,0.0,100.0,1,4,0.0,4,30.8,0,3,,,,,63.3,81.9,67.4,60.4,,72.9,0,0,4,0.0,108.3,0.0,0,3,0,0,0,0,0.0,10,10.0
Braxton Woodson,175276,QB,NAVY,1,13,100.0,2,2,4.5,4.02,0,0,0.0,50.0,1,4,50.0,5,38.5,1,1,,,,,63.8,74.9,68.1,67.8,,64.3,0,0,5,50.0,56.3,40.0,2,1,0,0,0,0,0.0,2,1.0,0,237,38.0,68.4,56.8,68.4,50.0,6,6,13.0,2.51,0,1,16.7,33.3,2,4,33.3,8,61.5,1,2,,,,,15.7,63.1,69.5,51.1,,69.0,0,0,8,25.0,43.8,12.5,1,1,0,0,0,1,12.5,20,3.3,60.0,5,5,13.4,2.1,0,1,20.0,40.0,2,0,33.3,5,38.5,1,1,,,,,63.8,82.0,68.1,81.3,,,0,0,5,,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,66.7,3,3,6.7,3.71,0,0,0.0,33.3,1,8,50.0,8,61.5,1,2,,,,,15.7,54.9,69.5,30.7,,77.5,0,0,8,37.5,42.4,37.5,3,2,0,0,0,1,12.5,3,1.0
Liam Szarka,197814,QB,AIR FORCE,1,10,100.0,3,4,5.3,1.95,1,0,0.0,75.0,3,0,0.0,4,40.0,0,2,,,,,63.8,77.0,68.1,76.5,,,0,0,5,,126.0,0.0,0,0,0,0,1,0,0.0,21,5.3,0,101,77.1,68.6,62.1,65.9,50.0,6,6,15.5,2.47,0,0,0.0,33.3,2,1,33.3,6,60.0,1,1,,,,,64.2,49.7,68.6,49.8,,,0,0,6,0.0,43.8,0.0,0,0,0,0,0,0,0.0,20,3.3,62.5,8,9,13.0,2.27,1,0,0.0,55.6,5,0,0.0,9,90.0,0,3,,,,,65.1,63.0,69.8,62.8,,,0,0,9,,104.4,0.0,0,0,0,0,1,0,0.0,41,4.6,0,100.0,1,1,5.0,2.2,0,0,0.0,0.0,0,1,100.0,1,10.0,1,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chubba Purdy,122412,QB,NEVADA,1,9,50.0,4,4,11.0,2.68,0,0,0.0,25.0,1,2,50.0,5,55.6,1,1,,,,,64.2,46.2,69.6,46.1,59.3,,0,0,6,50.0,39.6,20.0,1,0,0,0,0,0,0.0,5,1.3,0,239,26.5,57.0,46.2,65.7,66.7,3,3,23.0,4.0,0,0,0.0,66.7,2,1,0.0,4,44.4,0,2,,,,66.7,12.4,43.4,71.2,54.0,58.8,50.6,0,0,4,0.0,149.3,0.0,0,1,0,0,2,2,50.0,75,25.0,66.7,6,6,15.8,2.5,0,0,0.0,50.0,3,0,25.0,6,66.7,1,3,,,,66.7,65.2,53.1,71.3,52.5,58.3,,0,0,7,,135.4,0.0,0,0,0,0,2,1,14.3,80,13.3,0,0.0,1,1,18.0,4.8,0,0,0.0,0.0,0,3,,3,33.3,0,0,,,,,9.4,29.2,69.2,44.9,60.0,50.6,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Shaker Reisig,199615,QB,BOSTON COL,1,8,,0,0,,2.8,0,0,,,0,1,,1,12.5,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,121,64.9,57.3,60.6,57.3,66.7,6,6,15.8,2.53,0,0,0.0,66.7,4,0,0.0,7,87.5,0,2,,,,,64.6,58.6,69.1,62.0,,57.3,0,1,7,,54.2,0.0,0,1,0,0,0,0,0.0,52,8.7,66.7,6,6,15.8,2.53,0,0,0.0,66.7,4,0,0.0,7,87.5,0,2,,,,,64.6,58.6,69.1,62.0,,57.3,0,1,7,,54.2,0.0,0,1,0,0,0,0,0.0,52,8.7,0,,0,0,,2.8,0,0,,,0,1,,1,12.5,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Blake Baker,170448,QB,LA TECH,1,8,50.0,6,6,11.2,2.63,0,0,0.0,50.0,3,2,0.0,7,87.5,0,2,,,,,65.1,51.6,69.8,54.3,,57.0,0,0,9,0.0,68.8,0.0,0,1,0,0,0,0,0.0,36,6.0,0,208,66.7,47.5,50.7,53.1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,61.8,49.8,65.5,50.0,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,6,6,9.8,1.92,0,0,0.0,50.0,3,0,0.0,6,75.0,0,2,,,,,65.1,49.7,69.8,49.8,,,0,0,9,,67.4,0.0,0,0,0,0,0,0,0.0,34,5.7,0,100.0,1,1,4.0,4.1,0,0,0.0,100.0,1,2,0.0,2,25.0,0,0,,,,,61.8,54.3,65.5,60.4,,57.0,0,0,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0
Jacob Conover,70963,QB,UTAH ST,1,8,33.3,3,3,15.3,2.13,0,0,0.0,33.3,1,1,0.0,3,37.5,0,1,,,,,63.3,38.1,67.4,38.4,,,0,0,4,0.0,81.9,0.0,0,0,0,0,0,1,25.0,62,20.7,0,329,67.4,53.5,45.9,65.8,60.0,5,5,2.8,2.44,0,0,0.0,60.0,3,1,0.0,5,62.5,0,1,,,,,63.8,61.0,68.1,60.8,,,0,0,5,0.0,74.6,0.0,0,0,0,0,0,0,0.0,27,5.4,33.3,6,6,9.3,2.35,0,0,0.0,33.3,2,0,0.0,6,75.0,0,0,,,,,64.6,35.1,69.1,35.3,,,0,0,7,,42.4,0.0,0,0,0,0,0,1,14.3,13,2.2,1,100.0,2,2,2.0,2.25,0,0,0.0,100.0,2,2,0.0,2,25.0,0,2,,,,,61.8,73.5,65.5,73.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,38.0
Deshawn Purdie,184271,QB,WAKE,1,7,50.0,2,3,17.5,2.07,1,0,0.0,33.3,1,1,0.0,3,42.9,0,0,,,,,62.7,51.7,66.6,51.8,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,339,64.6,56.6,56.2,,33.3,3,4,13.7,4.75,0,0,0.0,25.0,1,1,0.0,4,57.1,0,0,,,,,63.3,62.0,67.4,61.8,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,2.3,66.7,3,5,9.3,3.78,1,0,0.0,40.0,2,0,0.0,5,71.4,0,0,,,,,63.8,64.7,68.1,64.5,,,0,0,5,,50.4,0.0,0,0,0,1,0,0,0.0,18,3.6,0,0.0,2,2,24.0,3.15,0,0,0.0,0.0,0,2,,2,28.6,0,0,,,,,61.8,48.2,65.5,48.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Landry Lyddy,156581,QB,SO MISS,1,7,100.0,1,1,9.0,1.8,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.3,72.4,63.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,296,65.9,63.6,61.5,62.0,60.0,5,5,17.8,2.73,0,0,0.0,60.0,3,1,0.0,6,85.7,0,3,,,,,64.2,60.3,68.6,53.9,,64.0,0,1,6,0.0,104.2,0.0,0,1,0,0,1,1,16.7,113,22.6,80.0,5,5,16.2,2.62,0,0,0.0,80.0,4,0,0.0,6,85.7,0,4,,,,,64.2,70.4,68.6,64.8,,64.0,0,1,6,,118.8,0.0,0,1,0,0,1,1,16.7,128,25.6,0,0.0,1,1,17.0,2.5,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.3,55.2,63.6,55.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carter Jones,198923,QB,NEVADA,1,7,0.0,3,3,6.3,2.03,0,0,0.0,0.0,0,2,,4,57.1,0,0,,,,,63.3,27.0,67.4,27.3,,,0,2,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,0,239,65.9,41.0,39.0,59.4,100.0,3,3,3.7,2.83,0,0,0.0,33.3,1,0,66.7,3,42.9,2,0,,,,,62.7,76.1,66.6,75.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3,60.0,5,5,5.4,2.56,0,0,0.0,20.0,1,0,66.7,5,71.4,2,0,,,,,63.8,63.1,68.1,62.8,,,0,1,5,,0.0,0.0,0,0,0,0,0,0,0.0,-1,-0.2,0,0.0,1,1,3.0,1.9,0,0,0.0,0.0,0,2,,2,28.6,0,0,,,,,61.8,27.2,65.5,27.7,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
