player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Elijah Brown,183276,QB,STANFORD,1,5,33.3,3,3,6.3,2.47,0,0,0.0,33.3,1,1,0.0,3,60.0,0,0,,62.7,49.2,66.6,49.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,300,63.8,65.6,65.2,,100.0,2,2,12.5,2.85,0,0,0.0,100.0,2,1,0.0,2,40.0,0,1,,61.8,79.4,65.5,78.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,66.7,3,3,4.7,2.0,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,50.0,2,2,15.0,3.55,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,,61.8,63.3,65.5,63.1,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5
Malachi Singleton,172426,QB,PURDUE,1,3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,76.0,65.5,75.5,,,0,0,2,,129.2,0.0,0,0,0,0,2,0,0.0,11,5.5,0,273,68.8,70.5,72.2,61.8,,0,1,,6.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,76.0,65.5,75.5,,,0,0,2,,129.2,0.0,0,0,0,0,2,0,0.0,11,5.5,0,,0,1,,6.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Ballard,173062,QB,KANSAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,198,64.4,66.9,56.6,62.5,100.0,2,2,6.5,2.75,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,,61.8,56.6,65.5,56.6,,,0,1,2,0.0,20.8,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,56.0,63.6,56.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,100.0,1,1,8.0,3.0,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,60.3,60.4,63.6,60.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaac Wilson,183872,QB,UTAH,1,2,0.0,1,1,6.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,28.1,63.6,28.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,328,67.6,29.1,28.6,53.2,,0,0,,3.7,0,0,,,0,0,,1,50.0,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,6.0,2.55,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,26.9,65.5,28.6,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin Simmons,175891,QB,OLE MISS,1,2,0.0,2,2,12.5,2.25,0,0,0.0,0.0,0,0,,2,100.0,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,226,62.7,52.6,52.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,12.5,2.25,0,0,0.0,0.0,0,0,,2,100.0,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dexter Williams II,129457,QB,KENNESAW,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,200,68.7,89.1,85.3,70.0,100.0,2,2,22.0,3.25,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,86.1,65.5,85.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,79,39.5,100.0,2,2,22.0,3.25,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,86.1,65.5,85.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,79,39.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Streeter,185330,QB,DELAWARE,1,2,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,61.7,63.6,61.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,151,66.2,64.2,62.9,60.1,100.0,1,1,2.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,4.0,2.4,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,63.1,65.5,62.9,,,0,1,2,,16.7,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Hecklinski,183388,QB,IOWA,1,2,100.0,1,1,6.0,2.7,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,61.8,70.5,65.5,60.9,,64.0,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,192,64.4,70.7,60.9,65.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.7,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,61.8,70.5,65.5,60.9,,64.0,0,0,2,,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Angel Flores,164493,QB,C MICHIGAN,1,2,100.0,2,2,31.5,3.35,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,61.8,90.2,65.5,89.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,75,37.5,0,134,71.8,90.7,89.8,73.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,40.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,76.6,63.6,75.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,48,48.0,0,100.0,1,1,23.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,77.4,63.6,76.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Emory Williams,170099,QB,MIAMI FL,1,2,50.0,2,2,6.5,1.7,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,56.2,65.5,56.2,,,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,220,61.8,57.7,56.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,6.5,1.7,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,56.2,65.5,56.2,,,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Da'Realyst Clark,198624,WR,KENT STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.9,64.1,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,201,63.7,66.5,73.1,59.5,100.0,1,1,18.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,66.3,73.1,59.3,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,18.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,69.2,67.6,73.1,57.7,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eli Holstein,172381,QB,PITTSBURGH,1,1,0.0,1,1,7.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.4,63.6,60.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,268,63.7,70.8,60.4,63.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.4,63.6,60.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kamario Taylor,198868,QB,MISS STATE,1,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,53.5,63.6,53.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,227,63.7,51.0,53.7,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.0,64.3,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.0,64.3,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,53.5,63.6,53.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Michael Brescia,149295,TE,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,60.3,64.8,,61.7,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,1,,60.3,63.3,68.0,,54.9,61.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,1,,60.3,64.0,67.6,,55.8,61.7,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.5,65.0,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landon Sims,200048,QB,WYOMING,1,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,351,69.7,72.7,60.4,67.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Teddy Hoffmann,198966,WR,NC STATE,1,1,100.0,1,1,21.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,76.1,69.7,76.2,66.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,59,59.0,0,248,65.3,76.9,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,72.6,72.3,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.9,65.3,78.7,73.1,76.2,73.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,59,59.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.6,66.7,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chubba Purdy,122412,QB,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,69.2,64.1,60.4,56.3,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,70.7,63.7,71.2,70.1,60.4,68.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,70.7,63.7,71.2,70.1,60.4,68.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Holden Phillips,199309,QB,TEXAS TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,67.5,68.0,71.9,58.3,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braxton Woodson,175276,QB,NAVY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,63.7,77.4,60.4,68.3,100.0,1,1,6.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.3,63.5,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,6.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.3,63.5,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Denzel Boston,162481,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,90.1,70.7,,86.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,68.0,89.1,72.6,,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.5,66.9,83.6,76.0,72.6,79.6,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,80.1,67.6,89.3,76.3,72.6,85.2,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,76.8,68.4,,72.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Howard,157112,QB,LA LAFAYET,1,1,0.0,1,1,4.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,60.3,60.6,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matthew Caldwell,150302,QB,TEXAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,311,60.3,74.0,73.1,,100.0,1,1,17.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,100.0,1,1,17.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
