player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Rocky Lombardi,60452,QB,N ILLINOIS,1,17,75.0,8,8,9.9,2.21,0,1,11.1,75.0,6,4,0.0,10,58.8,0,2,,65.6,59.7,70.4,59.5,,,0,0,11,50.0,102.1,20.0,2,0,0,0,0,0,0.0,72,9.0,0,254,66.8,69.3,68.8,,71.4,7,7,7.6,2.44,0,0,0.0,71.4,5,1,0.0,7,41.2,0,3,,64.6,77.3,69.1,76.8,,,0,0,7,0.0,87.2,0.0,0,0,0,0,0,0,0.0,43,6.1,75.0,12,12,10.3,2.29,0,1,7.7,75.0,9,0,0.0,12,70.6,0,4,,66.0,73.9,71.0,73.3,,,0,0,13,,98.3,0.0,0,0,0,0,0,0,0.0,97,8.1,0,66.7,3,3,3.0,2.34,0,0,0.0,66.7,2,5,0.0,5,29.4,0,1,,63.8,53.4,68.1,53.3,,,0,0,5,40.0,82.6,40.0,2,0,0,0,0,0,0.0,18,6.0
Bishop Davenport,163426,QB,UTAH ST,1,16,25.0,4,4,18.8,2.79,0,0,0.0,25.0,1,2,0.0,7,43.8,0,2,,64.6,38.4,69.1,37.4,,56.0,0,0,7,0.0,39.6,0.0,0,3,0,0,0,1,14.3,12,3.0,0,329,26.1,48.8,51.0,53.2,40.0,5,5,14.4,2.58,0,0,0.0,40.0,2,3,0.0,9,56.3,0,3,,65.1,64.3,69.8,65.1,,59.5,0,0,9,33.3,59.6,11.1,1,2,0,0,0,0,0.0,29,5.8,33.3,9,9,16.3,2.23,0,0,0.0,33.3,3,0,0.0,11,68.8,0,4,,65.6,58.5,70.4,55.2,,63.1,0,0,11,,48.8,0.0,0,1,0,0,0,1,9.1,41,4.6,1,,0,0,,3.64,0,0,,,0,5,,5,31.3,0,1,,63.8,40.4,68.1,60.0,,52.5,0,0,5,20.0,0.0,20.0,1,4,0,0,0,0,0.0,0,
Kyron Drones,144506,QB,BAYLOR,1,15,66.7,3,4,9.0,2.93,0,0,0.0,50.0,2,1,0.0,4,26.7,0,2,,63.8,63.2,68.1,63.0,,,0,0,5,0.0,104.2,0.0,0,0,0,1,1,0,0.0,20,5.0,0,118,66.5,53.8,57.5,52.0,62.5,8,9,11.3,3.74,0,1,11.1,55.6,5,6,0.0,11,73.3,0,5,,65.6,49.2,70.4,54.5,,52.0,0,1,11,0.0,43.5,0.0,0,2,0,1,0,1,9.1,75,8.3,75.0,8,8,10.5,2.51,0,0,0.0,75.0,6,0,0.0,8,53.3,0,5,,65.1,76.5,69.8,75.9,,,0,0,9,,143.2,0.0,0,0,0,0,1,0,0.0,75,9.4,0,33.3,3,5,11.0,4.67,0,1,20.0,20.0,1,7,0.0,7,46.7,0,2,,64.6,28.9,69.1,29.8,,52.0,0,1,7,0.0,4.2,0.0,0,2,0,2,0,1,14.3,20,4.0
Cooper Legas,101286,QB,UTAH ST,1,13,100.0,1,1,36.0,2.5,0,1,100.0,100.0,1,0,0.0,1,7.7,0,1,,60.3,88.4,63.6,87.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,0,329,69.4,74.0,66.8,71.2,80.0,10,10,5.6,1.97,0,0,0.0,80.0,8,3,0.0,12,92.3,0,4,,66.0,56.7,71.0,56.6,,,0,1,13,0.0,49.2,0.0,0,0,0,0,0,0,0.0,53,5.3,87.5,8,8,10.4,1.92,0,1,12.5,87.5,7,0,0.0,10,76.9,0,5,,65.4,74.4,70.1,73.9,,,0,0,10,,146.4,0.0,0,0,0,0,1,0,0.0,77,9.6,0,66.7,3,3,3.0,2.3,0,0,0.0,66.7,2,3,0.0,3,23.1,0,0,,63.3,51.0,67.4,51.1,,,0,1,4,0.0,30.6,0.0,0,0,0,0,0,0,0.0,8,2.7
Cam Fancher,145266,QB,MARSHALL,1,13,75.0,4,4,5.3,2.54,0,0,0.0,75.0,3,3,0.0,5,38.5,0,0,,13.4,43.4,68.6,43.6,,,0,0,6,33.3,88.5,20.0,1,0,0,0,0,1,16.7,23,5.8,0,214,22.7,55.0,56.4,56.7,80.0,5,5,6.2,3.6,0,1,20.0,80.0,4,2,0.0,8,61.5,0,5,,64.9,71.1,69.5,70.8,,61.7,0,0,8,50.0,105.0,12.5,1,2,0,0,0,0,0.0,46,9.2,83.3,6,6,5.8,3.2,0,1,16.7,83.3,5,0,0.0,8,61.5,0,4,,64.9,85.3,69.5,87.3,,61.7,0,0,8,,102.1,0.0,0,2,0,0,0,0,0.0,51,8.5,0,66.7,3,3,5.7,3.18,0,0,0.0,66.7,2,5,0.0,5,38.5,0,1,,13.4,29.1,68.6,29.2,,,0,0,6,40.0,82.6,40.0,2,0,0,0,0,1,16.7,18,6.0
Jake Lange,121467,QB,SO MISS,1,13,100.0,1,1,30.0,2.2,0,1,100.0,0.0,0,0,100.0,1,7.7,1,0,,60.3,88.4,63.6,87.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,296,68.1,59.9,61.2,56.9,60.0,10,11,6.3,2.29,1,0,0.0,54.5,6,2,0.0,12,92.3,0,3,,66.2,47.6,71.2,49.8,,57.0,0,0,14,0.0,64.6,0.0,0,1,0,0,0,0,0.0,45,4.1,60.0,10,11,9.0,1.99,1,1,8.3,45.5,5,0,16.7,11,84.6,1,2,,65.8,65.3,70.7,65.0,,,0,0,12,,52.8,0.0,0,0,0,0,0,0,0.0,34,3.1,0,100.0,1,1,3.0,3.9,0,0,0.0,100.0,1,2,0.0,2,15.4,0,1,,62.7,46.6,66.6,51.8,,57.0,0,0,3,0.0,112.5,0.0,0,1,0,0,0,0,0.0,11,11.0
Carson Beck,124010,QB,GEORGIA,1,12,60.0,5,5,10.6,2.87,0,1,16.7,60.0,3,1,0.0,6,50.0,0,3,,64.6,88.0,69.1,83.8,,64.3,0,0,7,0.0,115.0,0.0,0,1,0,0,1,0,0.0,28,5.6,0,173,66.0,90.7,89.6,64.3,100.0,6,6,5.5,2.58,0,0,0.0,83.3,5,2,16.7,6,50.0,1,3,,64.2,81.8,68.6,81.3,,,0,0,6,0.0,154.9,0.0,0,0,0,0,1,0,0.0,70,11.7,77.8,9,9,7.2,2.3,0,1,11.1,66.7,6,0,14.3,9,75.0,1,3,,65.1,90.4,69.8,90.1,,,0,0,9,,123.4,0.0,0,0,0,0,1,0,0.0,62,6.9,0,100.0,2,2,10.5,4.0,0,0,0.0,100.0,2,3,0.0,3,25.0,0,3,,63.3,76.2,67.4,69.3,,64.3,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,36,18.0
J.T. Shrout,83562,QB,COLORADO,1,12,100.0,4,5,4.0,2.26,0,1,20.0,80.0,4,1,0.0,5,41.7,0,2,,63.8,84.8,68.1,84.3,,,0,0,5,0.0,139.6,0.0,0,0,0,1,1,0,0.0,40,8.0,0,143,66.0,72.8,72.0,,71.4,7,7,7.4,2.36,0,1,12.5,57.1,4,0,20.0,7,58.3,1,2,,64.9,60.0,69.8,59.6,,,0,0,8,,67.0,0.0,0,0,0,0,0,0,0.0,29,4.1,81.8,11,11,6.2,2.29,0,2,16.7,72.7,8,0,11.1,11,91.7,1,4,,65.8,74.0,71.0,73.4,,,0,0,12,,119.1,0.0,0,0,0,0,1,0,0.0,69,6.3,0,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,8.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cameron Friel,146195,QB,UNLV,1,12,66.7,3,3,2.0,2.33,0,0,0.0,66.7,2,1,0.0,4,33.3,0,1,,10.7,26.4,67.4,26.7,,,0,1,4,100.0,40.3,25.0,1,0,0,0,0,2,50.0,16,5.3,0,325,9.4,25.9,28.8,42.8,85.7,7,7,6.9,2.43,0,0,0.0,85.7,6,1,0.0,8,66.7,0,5,,64.9,46.1,69.5,46.1,,,0,0,8,100.0,158.3,12.5,1,0,0,0,1,1,12.5,92,13.1,80.0,10,10,5.4,2.23,0,0,0.0,80.0,8,0,0.0,10,83.3,0,6,,65.4,40.5,70.1,40.7,,,0,1,10,,105.4,0.0,0,0,0,0,1,2,20.0,108,10.8,0,,0,0,,3.2,0,0,,,0,2,,2,16.7,0,0,,9.2,28.0,65.5,28.6,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,
Drew Allar,164157,QB,PENN STATE,1,12,100.0,1,2,19.0,3.9,0,0,0.0,0.0,0,3,100.0,4,33.3,1,0,,63.3,62.8,67.4,67.7,,57.8,0,0,4,33.3,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0,0,266,66.2,57.0,58.4,57.8,62.5,8,8,10.0,3.21,0,0,0.0,62.5,5,3,0.0,8,66.7,0,2,,65.4,54.7,70.1,54.6,,,0,0,10,0.0,73.4,0.0,0,0,0,0,0,0,0.0,37,4.6,83.3,6,6,12.8,2.67,0,0,0.0,66.7,4,0,20.0,6,50.0,1,2,,64.6,65.6,69.1,65.3,,,0,0,7,,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,0,33.3,3,4,7.3,4.22,0,0,0.0,25.0,1,6,0.0,6,50.0,0,0,,64.6,47.3,69.1,49.5,,57.8,0,0,7,16.7,39.6,16.7,1,1,0,1,0,0,0.0,1,0.3
Gerry Bohanon,77636,QB,USF,1,11,100.0,2,2,1.0,2.43,0,0,0.0,50.0,1,1,50.0,4,36.4,1,1,,63.3,79.0,67.4,62.7,,71.0,0,0,4,0.0,56.3,0.0,0,2,0,0,0,0,0.0,6,3.0,0,327,67.6,95.0,92.8,81.4,100.0,6,6,11.7,2.49,0,2,33.3,100.0,6,1,0.0,7,63.6,0,5,,64.6,94.3,69.1,93.7,,64.0,0,0,7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,103,17.2,100.0,7,7,6.9,2.31,0,1,14.3,85.7,6,0,14.3,9,81.8,1,4,,65.1,91.5,69.8,89.2,,70.8,0,0,9,,144.9,0.0,0,2,0,0,1,0,0.0,65,9.3,0,100.0,1,1,24.0,3.15,0,1,100.0,100.0,1,2,0.0,2,18.2,0,2,,61.8,91.8,65.5,87.7,,64.1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,44,44.0
Levi Williams,98365,QB,UTAH ST,1,9,0.0,4,4,25.8,2.38,0,0,0.0,0.0,0,1,,4,44.4,0,0,,63.3,52.0,67.4,52.1,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,67.5,55.3,52.6,72.9,66.7,3,5,7.3,2.34,0,0,0.0,40.0,2,2,0.0,5,55.6,0,1,16.4,64.2,45.4,69.1,56.7,30.0,,2,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,12,2.4,33.3,6,6,18.5,2.38,0,0,0.0,33.3,2,0,0.0,6,66.7,0,1,16.4,64.6,37.8,69.5,46.5,30.0,,0,0,7,,42.4,0.0,0,0,0,0,0,0,0.0,12,2.0,0,0.0,1,3,14.0,2.3,0,0,0.0,0.0,0,3,,3,33.3,0,0,,62.7,69.2,66.6,68.9,,,2,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarret Doege,60353,QB,TROY,1,7,50.0,2,2,6.5,3.27,0,0,0.0,50.0,1,1,0.0,3,42.9,0,1,,62.7,54.2,66.6,54.2,,,0,0,3,100.0,70.8,33.3,1,0,0,0,0,0,0.0,13,6.5,0,318,67.1,73.2,74.6,59.6,100.0,3,4,7.7,2.03,0,1,25.0,75.0,3,1,0.0,4,57.1,0,2,,63.3,85.2,67.4,84.5,,,0,0,4,0.0,152.1,0.0,0,0,0,1,1,0,0.0,46,11.5,80.0,5,5,7.2,2.38,0,1,20.0,80.0,4,0,0.0,5,71.4,0,3,,63.8,80.3,68.1,79.7,,,0,0,5,,155.4,0.0,0,0,0,0,1,0,0.0,59,11.8,0,,0,1,,3.0,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Athan Kaliakmanis,144971,QB,MINNESOTA,1,7,0.0,2,2,19.0,3.07,0,0,0.0,0.0,0,1,,3,42.9,0,0,,62.7,37.0,66.6,37.5,,,0,1,3,100.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0,225,65.9,51.9,48.3,62.3,50.0,4,4,13.8,2.6,0,0,0.0,50.0,2,2,0.0,4,57.1,0,1,,63.3,63.6,67.4,63.4,,,0,1,4,0.0,21.9,0.0,0,0,0,0,0,0,0.0,17,4.3,50.0,4,4,13.3,2.55,0,0,0.0,50.0,2,0,0.0,4,57.1,0,1,,63.3,52.7,67.4,52.8,,,0,1,4,,21.9,0.0,0,0,0,0,0,1,25.0,17,4.3,0,0.0,2,2,20.0,3.13,0,0,0.0,0.0,0,3,,3,42.9,0,0,,62.7,49.9,66.6,50.0,,,0,1,3,33.3,0.0,33.3,1,0,0,0,0,0,0.0,0,0.0
Eddie Lee Marburger,145511,QB,UTSA,1,6,100.0,1,1,13.0,3.03,0,0,0.0,0.0,0,2,100.0,3,50.0,1,1,,6.0,43.1,66.6,31.6,,64.2,0,0,3,50.0,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0,0,331,14.8,37.0,28.8,63.6,0.0,2,3,13.5,3.1,0,0,0.0,0.0,0,1,,3,50.0,0,0,,61.8,41.2,66.6,41.5,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,2,2,13.5,2.07,0,0,0.0,0.0,0,0,,3,50.0,0,0,,5.8,24.5,66.6,24.9,,,0,0,3,,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0,0,100.0,1,2,13.0,4.07,0,0,0.0,0.0,0,3,100.0,3,50.0,1,1,,62.7,78.3,66.6,70.7,,64.2,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Jarrett Guest,97997,QB,COAST CAR,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,64.2,46.2,47.7,57.3,33.3,3,4,11.7,3.52,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,64.2,44.6,68.6,47.7,,57.3,0,0,6,25.0,39.6,16.7,1,1,0,1,0,0,0.0,8,2.0,50.0,2,2,14.0,2.1,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,68.4,65.5,68.1,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,0.0,1,2,7.0,4.23,0,0,0.0,0.0,0,4,,4,66.7,0,0,,63.3,32.2,67.4,34.9,,57.3,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Tommy Castellanos,158433,QB,UCF,1,6,100.0,2,2,1.5,1.25,0,0,0.0,100.0,2,1,0.0,2,33.3,0,1,,61.8,73.5,65.5,73.1,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,323,68.9,91.4,80.8,84.5,100.0,4,4,2.3,1.7,0,0,0.0,100.0,4,0,0.0,4,66.7,0,2,,63.3,75.5,67.4,75.1,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,51,12.8,100.0,5,5,1.0,1.52,0,0,0.0,100.0,5,0,0.0,5,83.3,0,2,,63.8,75.4,68.1,74.9,,,0,0,5,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Zamar Wise,128106,QB,UMASS,1,5,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,49.2,63.6,49.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,216,69.7,55.1,50.2,61.7,33.3,3,4,3.3,2.33,0,0,0.0,25.0,1,1,0.0,4,80.0,0,1,,63.8,56.1,68.1,56.0,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,25.0,4,4,5.3,2.08,0,0,0.0,25.0,1,0,0.0,4,80.0,0,1,,63.8,51.2,68.1,51.3,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Harrison Bailey,124266,QB,UNLV,1,5,0.0,3,3,15.0,1.87,0,0,0.0,0.0,0,0,,3,60.0,0,0,,62.7,30.2,66.6,30.9,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,325,63.8,37.8,37.0,,100.0,2,2,0.0,2.3,0,0,0.0,100.0,2,1,0.0,2,40.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,25.0,4,4,10.5,1.65,0,0,0.0,25.0,1,0,0.0,4,80.0,0,0,,63.3,33.5,67.4,34.0,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,100.0,1,1,3.0,3.6,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Haden Carlson,123620,QB,FIU,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,66.8,62.6,55.3,65.0,66.7,3,3,-0.3,1.9,0,0,0.0,66.7,2,1,0.0,4,100.0,0,0,,63.8,55.4,68.1,55.3,,,0,0,5,100.0,74.3,25.0,1,0,0,0,0,0,0.0,12,4.0,66.7,3,3,-0.3,1.67,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,63.3,57.1,67.4,57.0,,,0,0,4,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,,0,0,,2.6,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Billy Edwards Jr.,144185,QB,MARYLAND,1,3,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,215,71.1,67.6,42.5,74.5,0.0,2,2,28.5,3.45,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,47.5,65.5,47.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,28.5,3.45,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,47.5,65.5,47.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jemel Jones,102863,QB,ARMY,1,3,,0,0,,0.0,0,0,,,0,0,,1,33.3,0,0,,,60.0,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,114,73.8,83.2,45.3,80.6,0.0,1,2,31.0,3.3,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,47.2,65.5,47.5,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,2,31.0,2.2,0,0,0.0,0.0,0,0,,3,100.0,0,0,,61.8,45.1,66.6,45.3,,,0,0,3,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Undercuffler,78501,QB,AKRON,1,3,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,102,62.7,54.4,58.9,57.8,100.0,1,1,3.0,3.3,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,61.8,56.3,65.5,61.0,,57.8,0,0,2,,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0,100.0,1,1,3.0,3.3,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,,61.8,56.3,65.5,61.0,,57.8,0,0,2,,116.7,0.0,0,1,0,0,0,0,0.0,12,12.0,0,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Haaziq Daniels,125263,QB,AIR FORCE,1,2,0.0,1,1,-4.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,69.6,79.8,62.6,74.0,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,0.0,1,1,-4.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kaiya Sheron,62530,QB,KENTUCKY,1,2,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,202,61.8,63.0,62.7,,100.0,1,1,2.0,3.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,100.0,1,1,2.0,3.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Bryson Daily,147303,QB,ARMY,1,1,100.0,1,1,35.0,3.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,77.9,63.6,77.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,114,68.7,93.2,77.1,81.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,35.0,3.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,77.9,63.6,77.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jayden Reed,78171,WR,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.5,66.2,87.3,73.2,,84.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,71.2,75.4,58.4,,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,58.9,72.8,58.4,62.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,100.0,1,1,27.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.3,65.9,79.1,73.1,58.4,81.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,66.5,72.9,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
