player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Collin Schlee,98025,QB,KENT STATE,1,25,83.3,6,6,10.7,3.21,0,1,16.7,66.7,4,4,20.0,9,36.0,1,4,,65.1,90.9,69.8,85.6,,71.8,0,0,9,25.0,104.9,11.1,1,2,0,0,0,0,0.0,68,11.3,0,201,71.4,91.5,86.5,81.2,69.2,13,13,9.1,2.63,0,1,7.1,53.8,7,5,22.2,16,64.0,2,5,,66.7,81.9,71.8,78.6,,64.3,0,0,17,40.0,67.1,12.5,2,1,0,0,0,0,0.0,63,4.8,80.0,15,15,7.7,2.36,0,1,6.7,60.0,9,0,25.0,16,64.0,3,7,,66.5,90.0,71.6,86.5,,64.9,0,0,16,,79.0,0.0,0,1,0,0,0,0,0.0,97,6.5,1,50.0,4,4,16.5,3.7,0,1,20.0,50.0,2,9,0.0,9,36.0,0,2,,65.4,81.7,70.1,73.5,,71.1,0,0,10,33.3,79.2,33.3,3,2,0,0,0,0,0.0,34,8.5
J.T. Shrout,83562,QB,COLORADO,1,25,0.0,2,2,35.0,3.2,0,1,50.0,0.0,0,1,,2,8.0,0,0,,61.8,77.7,65.5,77.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,143,28.5,39.7,52.4,31.5,64.7,17,19,9.8,3.25,1,0,0.0,26.3,5,9,54.5,23,92.0,6,2,,67.7,41.1,73.1,46.8,,46.2,0,1,25,11.1,17.7,4.3,1,3,0,1,0,3,12.0,51,2.7,61.5,13,13,10.9,2.88,0,1,6.7,38.5,5,0,37.5,15,60.0,3,2,,66.7,43.4,71.8,46.6,,52.6,0,0,17,,50.5,0.0,0,2,0,0,0,3,17.6,51,3.9,0,50.0,6,8,15.8,3.79,1,0,0.0,0.0,0,10,100.0,10,40.0,3,0,,65.4,58.3,70.1,65.2,,53.6,0,1,10,10.0,0.0,10.0,1,1,0,1,0,0,0.0,0,0.0
T.J. Finley,124093,QB,AUBURN,1,25,66.7,3,3,3.3,4.04,0,0,0.0,66.7,2,4,0.0,5,20.0,0,1,,13.4,26.9,68.6,27.2,,57.0,0,1,6,25.0,45.8,20.0,1,1,0,0,0,2,33.3,20,6.7,0,115,28.2,68.2,71.2,56.5,75.0,16,17,10.9,2.97,1,3,17.6,64.7,11,2,8.3,20,80.0,1,8,,67.1,84.9,72.4,90.1,,54.1,0,0,20,0.0,92.0,0.0,0,3,0,0,0,0,0.0,147,8.6,75.0,16,17,11.3,2.77,1,3,17.6,64.7,11,0,8.3,19,76.0,1,7,,67.0,89.3,72.2,90.1,,60.5,0,0,19,,91.8,0.0,0,2,0,0,0,0,0.0,146,8.6,1,66.7,3,3,1.0,4.48,0,0,0.0,66.7,2,6,0.0,6,24.0,0,2,,14.6,25.9,69.1,26.9,,49.4,0,1,7,16.7,47.2,16.7,1,2,0,0,0,2,28.6,21,7.0
Cameron Rising,77663,QB,UTAH,1,24,71.4,7,7,13.1,2.49,0,1,12.5,71.4,5,2,0.0,7,29.2,0,4,,64.9,72.4,69.5,71.9,,,0,0,8,0.0,107.4,0.0,0,0,0,0,0,0,0.0,77,11.0,0,328,67.7,88.2,87.6,,75.0,16,16,7.1,2.23,0,1,6.3,75.0,12,1,0.0,17,70.8,0,10,,66.7,90.2,71.8,89.8,,,0,0,17,100.0,150.3,5.9,1,0,0,0,3,0,0.0,177,11.1,76.2,21,21,9.0,2.27,0,2,9.5,76.2,16,0,0.0,21,87.5,0,13,,67.2,91.5,72.5,91.2,,,0,0,21,,152.2,0.0,0,0,0,0,3,0,0.0,237,11.3,0,50.0,2,2,8.0,2.53,0,0,0.0,50.0,1,3,0.0,3,12.5,0,1,,63.3,51.5,67.4,51.6,,,0,0,4,33.3,79.2,33.3,1,0,0,0,0,0,0.0,17,8.5
KJ Jefferson,99129,QB,ARKANSAS,1,24,90.0,10,10,10.4,2.79,0,1,9.1,80.0,8,2,11.1,11,45.8,1,2,,65.8,81.2,70.7,80.5,,,0,0,12,50.0,94.2,9.1,1,0,0,0,0,1,8.3,66,6.6,0,111,74.8,89.1,83.1,75.4,90.9,11,11,4.3,2.72,0,0,0.0,90.9,10,5,0.0,13,54.2,0,6,,66.2,79.0,71.2,76.3,,63.1,0,0,14,20.0,133.3,7.7,1,1,0,0,1,0,0.0,96,8.7,100.0,16,16,4.1,1.96,0,1,5.6,93.8,15,0,6.3,17,70.8,1,6,,67.0,90.2,72.2,88.7,,63.1,0,0,19,,94.8,0.0,0,1,0,0,0,0,0.0,108,6.8,0,60.0,5,5,17.0,4.67,0,0,0.0,60.0,3,7,0.0,7,29.2,0,2,,64.6,61.8,69.1,61.6,,,0,0,7,28.6,136.7,28.6,2,0,0,0,1,1,14.3,54,10.8
Haynes King,124329,QB,TEXAS A&M,1,24,0.0,1,1,13.0,2.2,0,0,0.0,0.0,0,0,,1,4.2,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,312,21.4,49.9,44.7,63.9,68.4,19,19,8.8,2.65,0,0,0.0,68.4,13,6,0.0,23,95.8,0,5,,25.9,52.9,73.0,47.6,,68.9,0,0,24,33.3,80.4,8.7,2,2,0,0,0,1,4.2,97,5.1,70.6,17,17,6.6,2.39,0,0,0.0,70.6,12,0,0.0,18,75.0,0,5,,66.8,67.3,72.0,59.5,,70.0,0,0,18,,83.5,0.0,0,1,0,0,0,0,0.0,92,5.4,0,33.3,3,3,23.0,3.35,0,0,0.0,33.3,1,6,0.0,6,25.0,0,0,,15.0,28.4,69.1,28.7,,57.0,0,0,7,33.3,42.4,33.3,2,1,0,0,0,1,14.3,5,1.7
Parker McNeil,123714,QB,LA TECH,1,24,33.3,6,6,11.2,2.37,0,0,0.0,33.3,2,4,0.0,6,25.0,0,2,,64.9,48.9,69.5,49.0,,,0,0,8,0.0,102.1,0.0,0,0,0,0,2,0,0.0,47,7.8,0,208,18.2,42.7,48.4,60.0,68.8,16,18,9.7,2.13,1,0,0.0,55.6,10,1,9.1,18,75.0,1,5,,24.3,51.5,72.5,51.5,,,1,1,21,0.0,79.9,0.0,0,0,0,0,1,2,9.5,156,8.7,72.2,18,19,9.5,1.97,1,0,0.0,63.2,12,0,7.7,19,79.2,1,7,,67.2,60.4,72.5,60.1,,,0,1,21,,116.9,0.0,0,0,0,0,3,1,4.8,203,10.7,0,0.0,4,5,12.8,3.02,0,0,0.0,0.0,0,5,,5,20.8,0,0,,15.7,31.5,69.5,31.9,,,1,0,8,0.0,39.6,0.0,0,0,0,0,0,1,12.5,0,0.0
Nick Patti,77614,QB,PITTSBURGH,1,24,57.1,7,10,8.6,2.73,0,0,0.0,40.0,4,8,0.0,12,50.0,0,2,,66.0,60.8,71.0,60.6,,,0,0,13,25.0,81.3,16.7,2,0,0,3,1,0,0.0,27,2.7,0,268,68.3,62.0,63.5,60.6,55.6,9,10,9.2,2.86,1,0,0.0,50.0,5,4,0.0,12,50.0,0,2,,65.8,65.0,70.7,65.1,,60.2,0,0,12,0.0,65.4,0.0,0,2,0,0,0,0,0.0,52,5.2,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,65.8,49.0,70.7,44.5,,64.0,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,66.0,77.8,71.0,82.3,,56.3,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
Garrett Nussmeier,146757,QB,LSU,1,23,50.0,10,10,8.2,2.27,0,1,10.0,40.0,4,2,20.0,10,43.5,1,1,,65.4,43.7,70.1,43.9,,,0,1,10,0.0,29.2,0.0,0,0,0,0,0,1,10.0,80,8.0,0,211,67.6,46.1,45.1,,69.2,13,13,9.3,2.47,0,0,0.0,69.2,9,1,0.0,13,56.5,0,7,,66.2,51.4,71.2,51.4,,,0,1,14,0.0,60.7,0.0,0,0,0,0,0,1,7.1,103,7.9,70.0,20,20,8.5,1.99,0,1,4.8,65.0,13,0,7.1,20,87.0,1,8,,67.2,71.6,72.5,71.0,,,0,0,21,,94.4,0.0,0,0,0,0,0,0,0.0,183,9.2,0,0.0,3,3,11.3,5.03,0,0,0.0,0.0,0,3,,3,13.0,0,0,,62.7,19.8,66.6,20.3,,,0,2,3,0.0,0.0,0.0,0,0,0,0,0,2,66.7,0,0.0
Ben Bryant,77655,QB,CINCINNATI,1,23,83.3,6,6,8.7,2.2,0,1,14.3,83.3,5,2,0.0,7,30.4,0,5,,64.6,90.6,69.5,90.3,,,0,0,8,50.0,158.3,14.3,1,0,0,0,2,0,0.0,83,13.8,0,138,68.1,86.7,88.8,56.9,85.7,14,14,7.0,2.44,0,1,7.1,85.7,12,5,0.0,16,69.6,0,6,,66.5,74.4,71.6,77.0,,57.3,0,0,16,20.0,127.1,6.3,1,1,0,0,1,0,0.0,123,8.8,81.3,16,16,7.1,2.24,0,1,6.3,81.3,13,0,0.0,16,69.6,0,8,,66.5,74.5,71.6,74.0,,,0,0,16,,128.9,0.0,0,0,0,0,1,0,0.0,159,9.9,0,100.0,4,4,9.0,2.67,0,1,20.0,100.0,4,7,0.0,7,30.4,0,3,,64.6,90.8,69.5,92.3,,57.3,0,0,8,28.6,155.2,28.6,2,1,0,0,2,0,0.0,47,11.8
Aveon Smith,130529,QB,MIAMI OH,1,23,66.7,9,9,18.2,3.22,0,1,11.1,66.7,6,3,0.0,11,47.8,0,5,,65.6,78.1,70.4,77.9,,62.1,0,0,11,0.0,143.5,0.0,0,2,0,0,3,0,0.0,100,11.1,0,221,69.4,69.8,64.9,69.3,75.0,12,12,6.8,2.0,0,1,7.7,66.7,8,1,11.1,12,52.2,1,4,,66.0,51.0,71.0,51.0,,,0,1,13,0.0,42.0,0.0,0,0,0,0,0,1,7.7,55,4.6,72.2,18,18,11.3,2.28,0,2,10.5,66.7,12,0,7.7,19,82.6,1,7,,67.1,60.6,72.4,62.2,,57.3,0,1,20,,102.1,0.0,0,1,0,0,2,1,5.0,132,7.3,0,66.7,3,3,14.0,4.03,0,0,0.0,66.7,2,4,0.0,4,17.4,0,2,,63.3,75.4,67.4,68.8,,64.3,0,0,4,0.0,129.2,0.0,0,1,0,0,1,0,0.0,23,7.7
Michael Pratt,123229,QB,TULANE,1,22,80.0,5,6,12.0,2.59,0,0,0.0,66.7,4,2,0.0,7,31.8,0,3,,64.6,41.1,69.5,41.2,,,0,0,8,50.0,90.3,14.3,1,0,0,1,0,0,0.0,47,7.8,0,319,68.7,83.2,80.8,65.1,93.3,15,15,7.7,2.43,0,2,12.5,86.7,13,1,7.1,15,68.2,1,8,,66.4,92.1,71.6,91.8,,,0,0,16,0.0,158.3,0.0,0,0,0,0,3,0,0.0,271,18.1,89.5,19,19,8.4,2.35,0,1,5.3,84.2,16,0,5.9,19,86.4,1,10,,66.8,80.0,72.2,79.3,,,0,0,19,,158.3,0.0,0,0,0,0,3,0,0.0,300,15.8,0,100.0,1,2,16.0,3.33,0,1,25.0,50.0,1,3,0.0,3,13.6,0,1,,63.3,72.1,68.1,71.7,,,0,0,5,33.3,81.3,33.3,1,0,0,1,0,0,0.0,18,9.0
Adrian Martinez,83522,QB,KANSAS ST,1,22,50.0,8,8,7.9,2.66,0,0,0.0,50.0,4,7,0.0,9,40.9,0,2,,16.7,40.4,69.8,40.6,,,0,0,9,14.3,56.3,11.1,1,0,0,0,0,1,11.1,22,2.8,0,199,36.3,71.7,65.0,69.6,63.6,11,12,9.4,3.15,0,0,0.0,41.7,5,5,28.6,13,59.1,2,4,,66.2,84.4,71.4,82.5,60.0,63.1,0,0,14,0.0,64.2,0.0,0,1,0,1,0,0,0.0,79,6.6,70.0,10,10,7.7,2.53,0,0,0.0,60.0,6,0,14.3,10,45.5,1,3,,65.6,72.4,70.7,72.5,60.0,,0,0,11,,83.3,0.0,0,0,0,0,0,0,0.0,75,7.5,0,44.4,9,10,9.9,3.3,0,0,0.0,30.0,3,12,25.0,12,54.5,1,3,,19.2,58.8,70.7,55.4,,63.1,0,0,12,8.3,39.6,8.3,1,1,0,1,0,1,8.3,26,2.6
Chandler Fields,97286,QB,LA LAFAYET,1,21,100.0,3,4,10.0,2.0,1,0,0.0,75.0,3,0,0.0,4,19.0,0,2,,63.8,77.0,68.1,76.5,,,0,0,5,,138.5,0.0,0,0,0,0,1,0,0.0,33,8.3,0,207,67.4,91.1,91.0,,85.7,14,17,11.9,2.86,0,3,17.6,41.2,7,4,41.7,17,81.0,5,5,,66.7,90.9,71.8,90.6,,,1,0,17,0.0,102.1,0.0,0,0,0,2,2,0,0.0,108,6.4,85.7,14,17,12.5,2.58,1,3,17.6,47.1,8,0,33.3,17,81.0,4,5,,66.7,91.4,71.8,91.1,,,0,0,17,,106.6,0.0,0,0,0,2,3,0,0.0,105,6.2,0,100.0,3,4,7.0,3.18,0,0,0.0,50.0,2,4,33.3,4,19.0,1,2,,63.8,72.3,68.1,71.9,,,1,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,36,9.0
Dylan Hopkins,83571,QB,UAB,1,21,40.0,5,5,10.2,3.29,0,0,0.0,40.0,2,5,0.0,7,33.3,0,1,,64.9,42.9,69.5,49.0,,51.7,0,0,8,0.0,47.9,0.0,0,2,0,0,0,0,0.0,11,2.2,0,321,67.5,48.6,49.8,51.7,80.0,10,10,3.5,3.0,0,0,0.0,80.0,8,7,0.0,14,66.7,0,3,,66.4,53.9,71.4,53.8,,,0,0,15,57.1,109.6,28.6,4,0,0,0,0,0,0.0,103,10.3,87.5,8,8,3.5,2.27,0,0,0.0,87.5,7,0,0.0,9,42.9,0,3,,65.4,56.6,70.1,59.5,,57.0,0,0,10,,116.1,0.0,0,1,0,0,0,0,0.0,95,11.9,0,42.9,7,7,8.3,3.72,0,0,0.0,42.9,3,12,0.0,12,57.1,0,1,,66.0,42.3,71.0,44.9,,56.2,0,0,13,33.3,50.3,33.3,4,1,0,0,0,0,0.0,19,2.7
Austin Aune,83528,QB,N TEXAS,1,20,0.0,2,2,30.5,5.55,0,0,0.0,0.0,0,1,,2,10.0,0,0,,62.7,27.7,66.6,28.0,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,251,68.7,64.1,64.6,57.6,76.5,17,17,15.9,2.79,0,1,5.6,64.7,11,2,15.4,18,90.0,2,9,,67.0,77.2,72.2,79.0,,57.0,0,0,19,0.0,147.7,0.0,0,1,0,0,4,0,0.0,218,12.8,76.5,17,17,14.4,2.41,0,1,5.3,64.7,11,0,15.4,17,85.0,2,9,,67.0,70.5,72.2,70.0,,,0,0,19,,147.7,0.0,0,0,0,0,4,1,5.3,218,12.8,0,0.0,2,2,43.5,6.77,0,0,0.0,0.0,0,3,,3,15.0,0,0,,62.7,39.2,66.6,42.9,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jeff Sims,122496,QB,GA TECH,1,20,66.7,3,3,11.0,3.15,0,0,0.0,66.7,2,2,0.0,4,20.0,0,2,,63.3,64.8,67.4,70.5,,57.0,0,0,4,0.0,104.9,0.0,0,1,0,0,0,0,0.0,34,11.3,0,176,70.3,69.8,62.7,69.2,64.3,14,14,13.5,2.89,0,0,0.0,42.9,6,1,33.3,16,80.0,3,5,,66.5,64.8,71.6,58.4,,70.0,0,1,16,0.0,27.7,0.0,0,2,0,0,0,2,12.5,66,4.7,62.5,16,16,12.9,2.65,0,0,0.0,43.8,7,0,30.0,17,85.0,3,6,,66.7,61.1,71.8,58.3,,63.2,0,1,17,,34.1,0.0,0,1,0,0,0,2,11.8,83,5.2,0,100.0,1,1,16.0,4.63,0,0,0.0,100.0,1,3,0.0,3,15.0,0,1,,62.7,75.0,66.6,74.3,,61.8,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,17,17.0
Mike Wright Jr.,124366,QB,VANDERBILT,1,19,25.0,4,4,3.8,2.33,0,0,0.0,25.0,1,3,0.0,4,21.1,0,0,,63.3,26.1,67.4,26.4,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,-11,-2.8,0,333,16.9,29.9,37.9,40.7,90.0,10,11,5.5,3.08,0,0,0.0,63.6,7,7,22.2,15,78.9,2,2,,22.2,50.5,71.6,59.7,,48.4,1,0,16,14.3,72.5,6.7,1,3,0,0,0,1,6.3,46,4.2,88.9,9,9,3.9,1.91,0,0,0.0,77.8,7,0,12.5,9,47.4,1,2,,65.1,75.6,69.8,75.1,,,0,0,9,,88.0,0.0,0,0,0,0,0,0,0.0,46,5.1,0,40.0,5,6,7.0,3.83,0,0,0.0,16.7,1,10,50.0,10,52.6,1,0,,18.8,24.8,70.4,24.5,,48.4,1,1,11,10.0,0.0,10.0,1,3,0,0,0,2,18.2,-11,-1.8
Zion Turner,158636,QB,UCONN,1,19,83.3,6,7,1.7,2.46,0,0,0.0,71.4,5,4,0.0,9,47.4,0,2,,16.7,29.2,69.8,29.3,,,1,0,9,50.0,143.5,22.2,2,0,0,0,1,1,11.1,71,10.1,0,146,24.3,41.2,39.1,59.5,90.0,10,10,-0.5,2.04,0,0,0.0,90.0,9,2,0.0,10,52.6,0,2,,65.4,59.1,70.1,58.8,,,0,0,10,0.0,79.2,0.0,0,0,0,0,0,0,0.0,22,2.2,84.6,13,13,0.2,1.82,0,0,0.0,84.6,11,0,0.0,13,68.4,0,3,,66.0,54.2,71.0,54.0,,,0,0,13,,118.9,0.0,0,0,0,0,1,0,0.0,83,6.4,0,100.0,3,4,0.7,3.13,0,0,0.0,75.0,3,6,0.0,6,31.6,0,1,,13.4,28.6,68.6,28.6,,,1,0,6,33.3,77.1,33.3,2,0,0,0,0,1,16.7,10,2.5
Aidan O'Connell,60516,QB,PURDUE,1,19,85.7,7,7,14.3,2.06,0,1,14.3,85.7,6,0,0.0,7,36.8,0,5,,64.6,88.1,69.1,87.3,,,0,0,7,,158.3,0.0,0,0,0,0,3,0,0.0,124,17.7,0,273,67.0,92.1,91.9,,91.7,12,12,5.6,2.05,0,1,8.3,91.7,11,1,0.0,12,63.2,0,5,,65.8,90.7,70.7,90.4,,,0,0,12,0.0,124.7,0.0,0,0,0,0,1,0,0.0,87,7.3,88.9,18,18,8.9,1.95,0,2,11.1,88.9,16,0,0.0,18,94.7,0,10,,66.8,92.6,72.0,92.2,,,0,0,18,,153.5,0.0,0,0,0,0,4,0,0.0,204,11.3,0,100.0,1,1,7.0,3.9,0,0,0.0,100.0,1,1,0.0,1,5.3,0,0,,60.3,61.7,63.6,61.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
E.J. Warner,156185,QB,TEMPLE,1,18,83.3,6,7,10.3,2.09,0,1,11.1,57.1,4,6,20.0,7,38.9,1,3,,65.1,81.0,69.8,80.3,,,0,0,9,0.0,89.6,0.0,0,0,0,1,0,0,0.0,67,9.6,0,306,68.5,85.2,85.0,60.1,90.9,11,11,6.6,1.63,0,0,0.0,90.9,10,1,0.0,11,61.1,0,5,,65.6,79.8,70.4,79.2,,,0,0,11,0.0,146.4,0.0,0,0,0,0,2,0,0.0,106,9.6,90.9,11,11,5.3,1.61,0,0,0.0,90.9,10,0,0.0,11,61.1,0,4,,65.8,72.8,70.7,72.3,,,0,0,12,,133.0,0.0,0,0,0,0,1,0,0.0,95,8.6,0,83.3,6,7,12.8,2.11,0,1,12.5,57.1,4,7,20.0,7,38.9,1,4,,64.9,89.3,69.5,88.4,,,0,0,8,0.0,135.7,0.0,0,0,0,1,1,0,0.0,78,11.1
Tanner Morgan,55239,QB,MINNESOTA,1,18,80.0,10,10,11.1,2.38,0,1,9.1,80.0,8,0,0.0,10,55.6,0,5,,65.6,82.7,70.4,82.0,,,0,0,11,,118.8,0.0,0,0,0,0,0,0,0.0,149,14.9,0,225,68.4,92.5,91.6,71.5,75.0,8,8,17.0,2.88,0,2,25.0,75.0,6,0,0.0,8,44.4,0,6,,64.9,92.0,69.5,91.7,,,0,0,8,,156.3,0.0,0,0,0,0,1,0,0.0,138,17.3,77.8,18,18,13.7,2.6,0,3,16.7,77.8,14,0,0.0,18,100.0,0,11,,66.8,93.0,72.0,92.6,,,0,0,18,,137.3,0.0,0,0,0,0,1,0,0.0,287,15.9,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,64.2,68.5,68.6,68.1,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,59.8,56.9,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,19.2,52.9,70.7,48.8,,63.7,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,21.8,56.5,71.6,53.6,,63.7,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,61.8,69.7,65.5,69.3,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Ethan Garbers,131896,QB,UCLA,1,18,100.0,2,2,9.0,2.15,0,0,0.0,100.0,2,0,0.0,2,11.1,0,1,,62.7,50.4,66.6,50.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,0,324,68.4,44.8,37.8,68.1,75.0,16,16,7.6,2.48,0,0,0.0,75.0,12,0,0.0,16,88.9,0,7,,66.5,38.6,71.6,38.8,,,0,1,16,,73.2,0.0,0,0,0,0,0,2,12.5,133,8.3,77.8,18,18,7.7,2.44,0,0,0.0,77.8,14,0,0.0,18,100.0,0,8,,66.8,38.9,72.0,39.2,,,0,1,18,,81.5,0.0,0,0,0,0,0,2,11.1,164,9.1,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Cade Ballard,102861,QB,ARMY,1,17,76.9,13,13,15.4,2.49,0,2,15.4,76.9,10,8,0.0,15,88.2,0,7,,66.4,81.6,71.4,78.2,,64.3,0,0,15,12.5,118.3,6.7,1,1,0,0,0,0,0.0,179,13.8,0,114,37.1,76.4,82.5,60.8,50.0,2,2,23.0,2.35,0,1,33.3,50.0,1,0,0.0,2,11.8,0,1,,62.7,78.5,66.6,77.9,,,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,42,21.0,66.7,9,9,22.7,2.27,0,3,30.0,66.7,6,0,0.0,9,52.9,0,4,,65.4,86.3,70.1,85.5,,,0,0,10,,146.8,0.0,0,0,0,0,1,0,0.0,166,18.4,0,83.3,6,6,7.0,2.7,0,0,0.0,83.3,5,8,0.0,8,47.1,0,4,,64.9,72.1,69.5,66.8,,64.3,0,0,8,12.5,104.9,12.5,1,1,0,0,0,0,0.0,55,9.2
Todd Centeio,60552,QB,JAMES MAD,1,17,75.0,4,4,17.5,2.95,0,1,25.0,75.0,3,1,0.0,4,23.5,0,3,,63.3,91.8,67.4,91.5,,,0,0,4,0.0,156.3,0.0,0,0,0,0,2,0,0.0,85,21.3,0,197,69.6,85.6,87.5,61.7,83.3,12,13,8.5,2.52,0,0,0.0,69.2,9,2,10.0,13,76.5,1,2,,66.2,75.0,71.2,74.5,,,0,0,14,0.0,111.1,0.0,0,0,0,1,1,1,7.1,80,6.2,78.6,14,14,11.6,2.25,0,1,6.7,71.4,10,0,9.1,14,82.4,1,4,,66.4,87.8,71.4,86.8,,,0,0,15,,143.2,0.0,0,0,0,0,3,1,6.7,141,10.1,0,100.0,2,3,5.0,4.37,0,0,0.0,66.7,2,3,0.0,3,17.6,0,1,,62.7,70.3,66.6,69.9,,,0,0,3,0.0,91.0,0.0,0,0,0,1,0,0,0.0,24,8.0
