player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hajj-Malik Williams,102348,QB,UNLV,1,27,77.8,9,9,9.7,2.43,0,0,0.0,77.8,7,3,0.0,11,40.7,0,6,,65.8,72.5,70.7,68.8,,64.2,0,0,12,33.3,151.6,9.1,1,1,0,0,2,0,0.0,98,10.9,0,325,70.4,80.0,69.3,79.7,66.7,12,12,9.0,2.92,0,0,0.0,58.3,7,3,12.5,16,59.3,1,7,,67.4,76.0,72.7,66.7,,76.7,0,0,22,0.0,75.0,0.0,0,4,0,0,0,0,0.0,70,5.8,68.4,19,19,8.7,2.17,0,0,0.0,68.4,13,0,0.0,21,77.8,0,10,,67.9,74.1,73.4,70.5,,68.5,0,0,27,,127.7,0.0,0,2,0,0,2,0,0.0,153,8.1,0,100.0,2,2,14.5,4.63,0,0,0.0,50.0,1,6,50.0,6,22.2,1,3,,64.6,77.0,69.1,59.4,,75.6,0,0,7,16.7,75.0,16.7,1,3,0,0,0,0,0.0,15,7.5
Zeon Chriss,156733,QB,HOUSTON,1,27,72.2,18,19,4.8,2.26,0,1,5.3,63.2,12,7,7.7,21,77.8,1,5,,21.7,56.3,72.5,56.0,,,0,1,21,28.6,63.0,9.5,2,0,0,1,0,1,4.8,138,7.3,0,182,22.5,63.5,60.5,63.4,100.0,4,5,0.8,2.28,1,0,0.0,80.0,4,2,0.0,6,22.2,0,0,,64.9,72.3,69.8,68.8,56.7,64.3,0,0,8,0.0,81.7,0.0,0,1,0,0,0,0,0.0,18,3.6,76.5,17,17,4.6,1.99,0,1,5.6,76.5,13,0,0.0,18,66.7,0,3,,67.0,78.6,72.2,75.3,,64.3,0,0,19,,99.1,0.0,0,1,0,0,0,0,0.0,136,8.0,0,80.0,5,7,2.0,2.82,1,0,0.0,42.9,3,9,25.0,9,33.3,1,2,,14.7,37.7,70.4,37.5,56.7,,0,1,10,22.2,10.7,22.2,2,0,0,1,0,1,10.0,20,2.9
Jadyn Glasser,184670,QB,C MICHIGAN,1,27,84.6,13,13,5.1,1.98,0,0,0.0,69.2,9,6,18.2,14,51.9,2,6,,66.4,74.2,71.4,73.7,,,0,0,15,16.7,118.6,7.1,1,0,0,0,2,0,0.0,60,4.6,0,134,28.6,53.4,58.3,44.1,45.5,11,12,18.4,2.84,1,0,0.0,25.0,3,3,40.0,13,48.1,2,1,,66.2,42.6,71.2,42.8,,,0,1,14,33.3,4.9,7.7,1,0,0,0,0,0,0.0,32,2.7,76.5,17,18,10.7,2.37,1,0,0.0,55.6,10,0,23.1,18,66.7,3,5,,67.0,65.3,72.2,65.0,,,0,1,19,,79.4,0.0,0,0,0,0,2,0,0.0,74,4.1,0,42.9,7,7,12.3,2.44,0,0,0.0,28.6,2,9,33.3,9,33.3,1,2,,65.4,48.7,70.1,48.7,,,0,0,10,22.2,39.6,22.2,2,0,0,0,0,0,0.0,18,2.6
Jalon Daniels,122555,QB,KANSAS,1,27,60.0,15,15,17.1,3.13,0,2,13.3,53.3,8,4,11.1,16,59.3,1,6,,66.5,86.7,72.0,84.1,,64.0,0,1,16,0.0,70.8,0.0,0,1,0,0,0,2,12.5,198,13.2,0,198,69.6,75.3,73.9,65.4,62.5,8,9,12.6,3.02,0,1,11.1,55.6,5,1,0.0,11,40.7,0,3,,65.6,50.1,70.4,51.8,,57.8,0,1,11,0.0,48.1,0.0,0,1,0,1,0,1,9.1,85,9.4,63.2,19,19,16.9,2.9,0,2,10.5,63.2,12,0,0.0,22,81.5,0,9,,67.4,69.8,73.0,68.8,,62.4,0,2,22,,67.2,0.0,0,2,0,0,0,3,13.6,278,14.6,0,50.0,4,5,9.3,3.88,0,1,20.0,20.0,1,5,50.0,5,18.5,1,0,,63.8,79.4,68.1,78.9,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,5,1.0
Riley Leonard,143862,QB,NOTRE DAME,1,27,80.0,15,15,6.5,2.75,0,2,12.5,73.3,11,5,8.3,18,66.7,1,6,,67.0,80.9,72.2,78.0,,64.0,0,1,19,40.0,82.6,11.1,2,1,0,0,1,0,0.0,90,6.0,0,258,71.5,84.9,79.7,72.7,85.7,7,7,4.0,2.89,0,1,12.5,85.7,6,1,0.0,9,33.3,0,4,,65.4,78.6,70.1,72.2,,68.5,0,0,10,0.0,140.8,0.0,0,2,0,0,1,0,0.0,58,8.3,85.0,20,20,5.6,2.27,0,3,14.3,80.0,16,0,5.9,21,77.8,1,8,,67.4,82.9,72.7,84.7,,57.3,0,1,22,,108.3,0.0,0,1,0,0,2,0,0.0,140,7.0,0,50.0,2,2,6.5,4.65,0,0,0.0,50.0,1,6,0.0,6,22.2,0,2,,64.6,74.5,69.1,52.3,,77.3,0,0,7,33.3,60.4,33.3,2,2,0,0,0,0,0.0,8,4.0
DJ Lagway,184426,QB,FLORIDA,1,26,66.7,6,6,11.5,2.97,0,0,0.0,66.7,4,3,0.0,7,26.9,0,3,,64.6,67.8,69.1,67.5,,,0,1,7,33.3,83.3,14.3,1,0,0,0,1,0,0.0,37,6.2,0,163,67.8,70.8,71.9,57.0,75.0,16,16,7.5,3.5,0,1,6.3,62.5,10,9,16.7,19,73.1,2,5,,67.0,68.9,72.2,70.8,,57.0,0,0,19,22.2,100.0,10.5,2,1,0,0,1,0,0.0,96,6.0,76.9,13,13,8.5,2.7,0,0,0.0,69.2,9,0,10.0,14,53.8,1,5,,66.2,64.3,71.2,66.8,,57.0,0,1,14,,92.0,0.0,0,1,0,0,2,0,0.0,77,5.9,0,66.7,9,9,8.7,4.13,0,1,11.1,55.6,5,12,16.7,12,46.2,1,3,,65.8,72.9,70.7,72.4,,,0,0,12,25.0,74.3,25.0,3,0,0,0,0,0,0.0,56,6.2
Matthew Caldwell,150302,QB,TROY,1,26,54.5,11,12,12.2,2.86,0,0,0.0,50.0,6,3,0.0,12,46.2,0,6,,65.8,62.4,71.0,62.5,60.0,,0,0,12,0.0,104.2,0.0,0,0,0,1,1,0,0.0,94,7.8,0,318,30.0,54.6,58.0,51.4,71.4,14,14,8.0,2.12,0,1,7.1,57.1,8,2,20.0,14,53.8,2,4,,66.2,54.5,71.2,54.4,,,0,0,14,0.0,77.4,0.0,0,0,0,0,0,1,7.1,93,6.6,66.7,21,21,9.3,2.22,0,1,4.8,57.1,12,0,14.3,21,80.8,2,9,,67.2,64.1,72.5,63.8,,,0,0,21,,99.1,0.0,0,0,0,0,1,1,4.8,169,8.0,0,50.0,4,5,12.8,3.46,0,0,0.0,40.0,2,5,0.0,5,19.2,0,1,,63.8,45.1,68.6,45.2,60.0,,0,0,5,0.0,50.4,0.0,0,0,0,1,0,0,0.0,18,3.6
Aidan Chiles,173727,QB,MICH STATE,1,26,66.7,3,3,19.3,3.54,0,0,0.0,33.3,1,4,50.0,5,19.2,1,1,,63.8,66.4,68.1,71.9,,57.3,0,0,5,25.0,42.4,20.0,1,1,0,0,0,0,0.0,7,2.3,0,223,68.5,63.9,66.2,53.4,63.2,19,20,8.6,3.19,0,0,0.0,60.0,12,6,0.0,21,80.8,0,7,,67.4,63.2,72.7,62.8,,,0,0,22,16.7,98.5,4.8,1,0,0,1,1,0,0.0,143,7.2,68.8,16,16,9.3,2.71,0,0,0.0,68.8,11,0,0.0,16,61.5,0,7,,66.7,75.0,71.8,74.4,,,0,0,17,,115.4,0.0,0,0,0,0,1,0,0.0,135,8.4,0,50.0,6,7,12.2,4.13,0,0,0.0,28.6,2,10,33.3,10,38.5,1,1,,65.4,46.6,70.1,48.9,,57.3,0,0,10,20.0,39.6,20.0,2,1,0,1,0,0,0.0,15,2.1
Sam Leavitt,175465,QB,ARIZONA ST,1,26,100.0,6,8,7.0,3.14,0,1,12.5,75.0,6,2,0.0,9,34.6,0,4,,65.1,83.3,69.8,82.7,,,0,0,9,50.0,156.3,11.1,1,0,0,2,1,0,0.0,131,16.4,0,110,67.8,81.3,86.0,53.6,78.6,14,14,9.1,2.89,0,1,7.1,78.6,11,6,0.0,17,65.4,0,9,,66.7,74.5,71.8,79.5,,53.6,0,0,17,16.7,153.9,5.9,1,2,0,0,2,0,0.0,160,11.4,88.2,17,18,6.2,2.09,0,1,5.6,83.3,15,0,0.0,18,69.2,0,11,,66.8,79.8,72.0,79.1,,,0,0,18,,155.8,0.0,0,0,0,1,2,0,0.0,258,14.3,0,66.7,3,4,21.3,4.98,0,1,25.0,50.0,2,8,0.0,8,30.8,0,2,,64.9,74.4,69.5,84.5,,53.6,0,0,8,25.0,117.7,25.0,2,2,0,1,1,0,0.0,33,8.3
Gio Lopez,172309,QB,S ALABAMA,1,26,100.0,3,3,0.7,3.18,0,0,0.0,66.7,2,0,33.3,4,15.4,1,1,,63.3,58.1,67.4,63.9,,57.3,0,0,4,,70.1,0.0,0,1,0,0,0,0,0.0,9,3.0,0,288,29.4,76.7,73.5,67.7,77.8,18,20,8.1,2.9,0,1,5.0,70.0,14,12,0.0,22,84.6,0,8,,24.8,71.6,72.7,73.3,,57.3,1,2,22,8.3,75.2,4.5,1,1,0,1,1,2,9.1,181,9.1,100.0,13,13,7.8,2.39,0,1,7.7,92.3,12,0,7.7,14,53.8,1,8,,66.2,93.5,71.2,94.1,,57.3,0,0,14,,113.8,0.0,0,1,0,0,0,0,0.0,147,11.3,0,50.0,8,10,5.8,3.6,0,0,0.0,40.0,4,12,0.0,12,46.2,0,1,,19.2,28.1,70.7,28.4,,57.3,1,2,12,8.3,47.1,8.3,1,1,0,1,1,2,16.7,43,4.3
William Watson III,174771,QB,VA TECH,1,26,50.0,4,4,26.0,3.73,0,1,25.0,50.0,2,6,0.0,8,30.8,0,4,,64.9,77.5,69.5,68.2,,70.8,0,0,8,33.3,135.4,25.0,2,2,0,0,1,0,0.0,80,20.0,0,337,71.0,90.4,82.9,78.8,80.0,15,17,11.0,3.18,0,2,11.8,70.6,12,3,0.0,18,69.2,0,7,,66.8,85.8,72.0,84.1,,61.7,0,0,18,0.0,103.6,0.0,0,1,0,2,0,0,0.0,174,10.2,73.3,15,16,12.9,2.79,0,2,12.5,68.8,11,0,0.0,17,65.4,0,7,,66.7,76.8,71.8,74.9,,61.7,0,0,17,,101.8,0.0,0,1,0,1,0,0,0.0,163,10.2,0,75.0,4,5,19.0,4.41,0,1,20.0,60.0,3,9,0.0,9,34.6,0,4,,65.1,90.5,69.8,84.8,,70.8,0,0,9,22.2,143.8,22.2,2,2,0,1,1,0,0.0,91,18.2
Athan Kaliakmanis,144971,QB,RUTGERS,1,25,71.4,7,7,13.1,2.47,0,0,0.0,57.1,4,1,20.0,7,28.0,1,3,,64.6,75.3,69.1,74.8,,,0,0,7,0.0,116.1,0.0,0,0,0,0,1,0,0.0,45,6.4,0,278,71.0,71.7,67.8,67.7,73.3,15,15,13.0,2.97,0,0,0.0,60.0,9,3,18.2,18,72.0,2,5,,67.2,63.3,72.5,61.9,,62.6,0,0,21,33.3,83.2,5.6,1,2,0,0,0,1,4.8,112,7.5,76.2,21,21,12.9,2.52,0,0,0.0,61.9,13,0,18.8,21,84.0,3,8,,67.6,74.0,73.0,73.4,,,0,0,24,,100.7,0.0,0,0,0,0,1,1,4.2,157,7.5,0,0.0,1,1,17.0,4.48,0,0,0.0,0.0,0,4,,4,16.0,0,0,,63.3,45.5,67.4,36.8,,62.6,0,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Dillon Gabriel,86272,QB,OREGON,1,25,100.0,10,10,9.5,3.09,0,0,0.0,100.0,10,0,0.0,11,44.0,0,8,,65.6,92.2,70.4,91.6,,63.1,0,0,11,,158.3,0.0,0,1,0,0,2,0,0.0,144,14.4,0,264,68.4,91.1,90.0,72.6,83.3,12,13,7.1,4.09,0,0,0.0,46.2,6,2,40.0,14,56.0,4,4,,66.4,77.1,71.4,73.4,,64.6,0,0,15,0.0,61.4,0.0,0,1,0,1,0,0,0.0,65,5.0,90.5,21,21,8.4,3.6,0,0,0.0,76.2,16,0,15.8,23,92.0,3,12,,67.6,91.4,73.0,90.4,,69.8,0,0,24,,138.8,0.0,0,2,0,0,2,0,0.0,209,10.0,0,100.0,1,2,4.0,4.25,0,0,0.0,0.0,0,2,100.0,2,8.0,1,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ben Finley,122864,QB,AKRON,1,25,60.0,5,5,25.0,3.65,0,2,40.0,60.0,3,2,0.0,6,24.0,0,3,,64.2,89.2,68.6,91.2,,57.3,0,0,6,0.0,101.3,0.0,0,1,0,0,0,1,16.7,59,11.8,0,102,68.0,91.0,89.3,66.6,71.4,14,16,11.9,2.92,0,2,12.5,43.8,7,8,30.0,19,76.0,3,5,66.7,67.3,87.1,72.4,77.8,89.1,70.7,0,0,19,12.5,113.3,5.3,1,2,0,2,2,1,5.3,135,8.4,61.5,13,13,11.8,2.68,0,2,15.4,53.8,7,0,12.5,15,60.0,1,4,66.7,66.7,88.4,71.6,84.2,89.1,61.8,0,0,15,,129.8,0.0,0,2,0,0,2,1,6.7,135,10.4,0,83.3,6,8,23.0,3.72,0,2,25.0,37.5,3,10,40.0,10,40.0,2,4,,65.4,86.3,70.1,82.6,,64.1,0,0,10,10.0,64.1,10.0,1,1,0,2,0,1,10.0,59,7.4
C.J. Ogbonna,149182,QB,BUFFALO,1,25,50.0,8,8,10.9,2.1,0,0,0.0,50.0,4,3,0.0,9,36.0,0,4,,65.6,71.0,70.4,70.5,,,0,0,11,33.3,75.0,11.1,1,0,0,0,0,0,0.0,60,7.5,0,126,71.1,78.3,78.7,66.6,84.6,13,14,10.3,2.3,1,1,6.7,71.4,10,1,9.1,16,64.0,1,6,,66.8,79.7,72.0,78.6,,63.5,0,1,18,0.0,111.0,0.0,0,2,0,0,3,0,0.0,133,9.5,73.7,19,20,11.1,2.0,1,1,4.8,65.0,13,0,7.1,21,84.0,1,9,,67.4,83.4,72.7,80.2,,64.9,0,1,22,,110.8,0.0,0,1,0,0,3,0,0.0,172,8.6,1,50.0,2,2,5.0,3.45,0,0,0.0,50.0,1,4,0.0,4,16.0,0,1,,64.6,59.1,69.1,62.6,,57.8,0,0,7,25.0,87.5,25.0,1,1,0,0,0,0,0.0,21,10.5
AJ Hairston,184157,QB,UMASS,1,25,83.3,12,16,5.3,2.33,2,0,0.0,56.3,9,4,10.0,16,64.0,1,5,,66.8,56.5,72.0,56.3,,,1,0,18,0.0,119.3,0.0,0,0,0,1,3,0,0.0,118,7.4,0,216,27.7,49.9,47.9,58.7,80.0,5,5,7.2,3.36,0,0,0.0,80.0,4,3,0.0,9,36.0,0,1,,17.1,41.3,69.8,37.8,,58.3,0,0,9,33.3,80.0,11.1,1,3,0,0,0,1,11.1,16,3.2,80.0,15,17,5.9,2.18,2,0,0.0,64.7,11,0,8.3,18,72.0,1,4,,66.8,61.1,72.0,63.1,,57.3,0,0,18,,121.7,0.0,0,1,0,0,2,0,0.0,108,6.4,0,100.0,2,4,5.5,4.03,0,0,0.0,50.0,2,7,0.0,7,28.0,0,2,,17.1,33.4,69.8,29.0,,61.8,1,0,9,14.3,110.4,14.3,1,2,0,1,1,1,11.1,26,6.5
Cole Snyder,97617,QB,E MICHIGAN,1,24,100.0,3,7,3.7,2.99,1,0,0.0,28.6,2,3,33.3,8,33.3,1,2,,65.4,80.1,70.4,79.4,,,0,0,10,33.3,44.9,12.5,1,0,0,3,0,0,0.0,30,4.3,0,160,70.5,67.1,59.0,71.1,66.7,9,15,8.4,2.65,2,0,0.0,33.3,5,4,16.7,16,66.7,1,3,,66.5,47.1,71.6,44.4,,61.7,1,1,16,0.0,19.0,0.0,0,1,0,3,0,1,6.3,61,4.1,81.8,11,16,6.4,2.5,3,0,0.0,43.8,7,0,22.2,17,70.8,2,5,,67.0,79.9,72.2,78.2,,61.7,0,1,19,,36.2,0.0,0,1,0,2,0,0,0.0,91,5.7,0,0.0,1,6,17.0,3.4,0,0,0.0,0.0,0,7,,7,29.2,0,0,,64.6,27.1,69.5,27.1,,,1,0,7,14.3,39.6,14.3,1,0,0,4,0,1,14.3,0,0.0
Alonza Barnett III,156710,QB,JAMES MAD,1,24,100.0,2,2,7.5,3.45,0,0,0.0,100.0,2,1,0.0,4,16.7,0,1,,12.5,35.2,68.1,40.1,,56.3,0,0,5,100.0,100.0,25.0,1,1,0,0,0,1,20.0,16,8.0,0,197,22.2,50.4,39.0,63.8,80.0,15,17,6.7,2.9,0,0,0.0,70.6,12,6,0.0,20,83.3,0,6,,67.2,45.9,72.5,44.2,,60.7,0,1,21,16.7,105.5,5.0,1,2,0,2,2,1,4.8,122,7.2,81.3,16,16,6.3,2.22,0,0,0.0,81.3,13,0,0.0,17,70.8,0,6,,66.8,48.0,72.0,50.6,,56.3,0,1,18,,112.5,0.0,0,1,0,0,2,1,5.6,124,7.8,1,100.0,1,3,14.0,4.86,0,0,0.0,33.3,1,7,0.0,7,29.2,0,1,,16.1,34.1,69.5,29.1,,60.7,0,0,8,28.6,49.3,28.6,2,2,0,2,0,1,12.5,14,4.7
Braxton Woodson,175276,QB,NAVY,1,23,75.0,4,4,4.3,3.16,0,0,0.0,75.0,3,4,0.0,7,30.4,0,4,,64.9,57.4,0.0,53.7,,68.3,0,0,8,25.0,91.7,14.3,1,2,0,0,0,0,0.0,26,6.5,0,237,73.9,67.7,55.5,74.3,60.0,15,15,10.2,2.36,0,0,0.0,60.0,9,1,0.0,16,69.6,0,6,,66.5,65.5,71.6,57.7,,70.0,0,0,16,0.0,112.9,0.0,0,1,0,0,1,0,0.0,139,9.3,68.8,16,16,9.5,2.46,0,0,0.0,68.8,11,0,0.0,18,78.3,0,8,,67.0,66.3,72.2,61.2,,69.3,0,0,19,,120.8,0.0,0,2,0,0,1,0,0.0,156,9.8,1,33.3,3,3,6.0,3.12,0,0,0.0,33.3,1,5,0.0,5,21.7,0,2,,63.8,53.4,0.0,43.9,,69.4,0,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,9,3.0
Brady Cook,124199,QB,MISSOURI,1,23,75.0,4,4,4.5,3.36,0,0,0.0,75.0,3,2,0.0,5,21.7,0,2,,64.6,60.9,69.6,60.7,,,0,0,7,50.0,116.7,20.0,1,0,0,0,0,0,0.0,85,21.3,0,229,71.8,65.2,54.8,71.6,53.3,15,16,11.0,2.72,1,0,0.0,43.8,7,1,12.5,18,78.3,1,5,,67.0,53.9,72.2,53.1,,60.3,0,0,19,0.0,60.2,0.0,0,2,0,0,0,0,0.0,83,5.2,61.1,18,19,9.6,2.44,1,0,0.0,52.6,10,0,9.1,20,87.0,1,6,,67.5,56.7,73.1,58.3,,57.0,0,0,23,,82.8,0.0,0,1,0,0,0,0,0.0,168,8.8,0,0.0,1,1,11.0,5.67,0,0,0.0,0.0,0,3,,3,13.0,0,1,,62.7,54.2,66.6,46.2,,63.1,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Luke Bottari,73931,QB,UTAH,1,22,100.0,3,4,4.3,3.58,0,0,0.0,75.0,3,3,0.0,5,22.7,0,1,,64.6,55.5,69.1,55.4,,,0,0,7,33.3,85.4,20.0,1,0,0,1,0,0,0.0,20,5.0,0,328,28.6,54.3,62.6,45.4,68.8,16,16,7.8,2.36,0,1,5.9,62.5,10,4,9.1,17,77.3,1,5,,66.7,66.0,72.0,65.6,,,0,0,18,25.0,98.7,5.9,1,0,0,0,1,0,0.0,91,5.7,73.3,15,15,6.7,2.14,0,1,6.3,66.7,10,0,9.1,15,68.2,1,4,,66.5,66.5,71.6,66.1,,,0,0,16,,99.3,0.0,0,0,0,0,1,0,0.0,70,4.7,1,75.0,4,5,9.3,3.7,0,0,0.0,60.0,3,7,0.0,7,31.8,0,2,,64.9,56.3,69.8,56.2,,,0,0,9,28.6,86.3,28.6,2,0,0,1,0,0,0.0,41,8.2
Tyler Shough,83537,QB,LOUISVILLE,1,22,71.4,7,7,9.0,3.2,0,0,0.0,42.9,3,5,40.0,8,36.4,2,1,,64.9,71.5,69.5,75.4,,57.3,0,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,21,3.0,0,210,67.5,73.5,77.5,55.3,77.8,9,11,9.9,3.31,0,1,8.3,54.5,6,4,14.3,14,63.6,1,5,,66.4,69.8,71.4,72.6,,58.0,0,0,15,0.0,88.1,0.0,0,3,0,2,0,0,0.0,107,9.7,72.7,11,12,10.6,2.43,0,1,8.3,41.7,5,0,37.5,13,59.1,3,5,,66.0,72.4,71.0,69.6,,63.1,0,0,13,,71.9,0.0,0,1,0,1,0,0,0.0,101,8.4,0,80.0,5,6,7.0,4.49,0,0,0.0,66.7,4,9,0.0,9,40.9,0,1,,65.4,68.0,70.1,80.2,,51.1,0,0,10,0.0,76.4,0.0,0,3,0,1,0,0,0.0,27,4.5
Chandler Rogers,98683,QB,CAL,1,22,100.0,3,4,0.7,3.0,1,0,0.0,75.0,3,2,0.0,7,31.8,0,1,,65.1,46.8,69.8,49.7,,57.0,0,0,9,100.0,77.1,28.6,2,1,0,0,0,0,0.0,12,3.0,0,130,70.5,50.3,49.7,56.7,60.0,10,11,8.9,3.15,1,0,0.0,45.5,5,7,16.7,15,68.2,1,1,,66.5,50.0,71.6,53.2,,53.8,0,0,16,28.6,67.2,13.3,2,2,0,0,0,0,0.0,72,6.5,70.0,10,12,4.9,2.59,2,0,0.0,50.0,6,0,14.3,13,59.1,1,2,,66.4,44.7,71.4,46.6,,57.0,0,0,15,,61.8,0.0,0,1,0,0,0,0,0.0,52,4.3,0,66.7,3,3,14.0,3.83,0,0,0.0,66.7,2,9,0.0,9,40.9,0,0,,65.4,54.2,70.1,59.3,,53.8,0,0,10,44.4,102.1,44.4,4,2,0,0,0,0,0.0,32,10.7
Cooper Legas,101286,QB,TULSA,1,22,50.0,6,7,6.5,2.59,0,0,0.0,28.6,2,7,33.3,9,40.9,1,0,,65.1,26.2,70.6,26.1,59.3,,0,1,9,28.6,0.0,22.2,2,0,0,1,0,1,11.1,14,2.0,0,320,68.7,33.2,29.9,60.2,70.0,10,12,7.6,3.25,0,0,0.0,58.3,7,5,0.0,13,59.1,0,2,,66.0,51.1,71.0,53.3,,57.3,0,0,13,0.0,67.7,0.0,0,1,0,2,0,0,0.0,49,4.1,70.0,10,10,7.1,2.0,0,0,0.0,70.0,7,0,0.0,10,45.5,0,2,,65.4,32.6,70.9,32.2,59.3,,0,1,10,,42.1,0.0,0,0,0,0,0,1,10.0,51,5.1,0,50.0,6,9,7.3,3.8,0,0,0.0,22.2,2,12,33.3,12,54.5,1,0,,65.8,38.1,70.7,39.8,,57.3,0,0,12,16.7,39.6,16.7,2,1,0,3,0,0,0.0,12,1.3
Bryson Daily,147303,QB,ARMY,1,22,76.9,13,15,13.8,2.92,1,3,20.0,60.0,9,7,10.0,19,86.4,1,7,,67.0,83.5,0.0,90.7,57.2,53.5,1,0,19,28.6,119.9,10.5,2,2,0,0,1,0,0.0,164,10.9,0,114,76.7,90.7,91.6,74.1,100.0,2,2,12.0,3.1,0,1,50.0,50.0,1,0,50.0,3,13.6,1,1,,62.7,73.1,66.6,80.3,,57.3,0,0,3,,87.5,0.0,0,1,0,0,0,0,0.0,21,10.5,75.0,12,13,13.0,2.79,1,3,23.1,53.8,7,0,22.2,15,68.2,2,5,,66.4,80.0,0.0,89.5,,52.8,0,0,15,,112.3,0.0,0,2,0,0,1,0,0.0,124,9.5,1,100.0,3,4,15.7,3.29,0,1,25.0,75.0,3,7,0.0,7,31.8,0,3,,64.6,80.9,69.5,88.3,57.2,57.8,1,0,7,28.6,116.7,28.6,2,1,0,0,0,0,0.0,61,15.3
