player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chandler Morris,122938,QB,TCU,1,18,,0,0,,0.0,0,0,,,0,0,,1,5.6,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,305,69.6,62.6,56.0,68.3,62.5,16,16,7.9,3.7,0,0,0.0,62.5,10,4,0.0,17,94.4,0,7,,66.7,56.9,71.8,56.8,,,0,2,17,25.0,59.9,5.9,1,0,0,0,1,1,5.9,94,5.9,53.8,13,13,7.8,2.97,0,0,0.0,53.8,7,0,0.0,14,77.8,0,4,,66.2,44.8,71.2,44.9,,,0,2,14,,27.6,0.0,0,0,0,0,0,1,7.1,63,4.8,0,100.0,3,3,8.3,5.33,0,0,0.0,100.0,3,4,0.0,4,22.2,0,3,,63.3,82.3,67.4,81.7,,,0,0,4,25.0,149.3,25.0,1,0,0,0,1,0,0.0,31,10.3
Rocky Lombardi,60452,QB,N ILLINOIS,1,16,71.4,7,9,7.0,2.87,1,0,0.0,55.6,5,4,0.0,10,62.5,0,3,,65.4,60.3,70.1,60.0,,,0,0,10,25.0,138.9,10.0,1,0,0,1,2,0,0.0,110,12.2,0,254,67.4,75.6,76.6,56.9,83.3,6,6,11.0,2.13,0,1,16.7,83.3,5,0,0.0,6,37.5,0,3,,64.2,89.5,68.6,88.8,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,81,13.5,81.8,11,12,10.5,2.22,1,1,8.3,75.0,9,0,0.0,12,75.0,0,6,,65.8,87.2,70.7,86.5,,,0,0,12,,156.3,0.0,0,0,0,0,2,0,0.0,190,15.8,0,50.0,2,3,0.0,3.73,0,0,0.0,33.3,1,4,0.0,4,25.0,0,0,,63.3,42.6,67.4,42.8,,,0,0,4,25.0,42.4,25.0,1,0,0,1,0,0,0.0,1,0.3
Tommy Castellanos,158433,QB,BOSTON COL,1,16,100.0,2,2,3.0,3.7,0,0,0.0,100.0,2,4,0.0,6,37.5,0,1,,64.2,68.8,68.6,57.9,,67.8,0,0,6,50.0,87.5,33.3,2,2,0,0,0,0,0.0,10,5.0,0,121,41.0,57.2,30.4,67.1,42.9,7,7,17.0,3.11,0,0,0.0,28.6,2,2,33.3,10,62.5,1,2,,14.7,28.3,70.1,29.0,,56.3,0,1,10,50.0,8.9,10.0,1,1,0,0,0,2,20.0,36,5.1,50.0,8,8,15.1,2.48,0,0,0.0,37.5,3,0,25.0,10,62.5,1,2,,65.4,38.0,70.1,39.2,,57.8,0,1,10,,13.5,0.0,0,1,0,0,0,1,10.0,38,4.8,0,100.0,1,1,4.0,4.75,0,0,0.0,100.0,1,6,0.0,6,37.5,0,1,,10.3,47.4,68.6,34.2,,65.6,0,0,6,50.0,100.0,50.0,3,2,0,0,0,1,16.7,8,8.0
Jason Bean,83529,QB,KANSAS,1,14,80.0,5,5,8.2,3.37,0,0,0.0,80.0,4,2,0.0,6,42.9,0,3,,64.2,77.0,68.6,82.6,,57.3,0,0,6,0.0,107.5,0.0,0,1,0,0,0,0,0.0,49,9.8,0,198,69.4,73.3,82.7,53.2,57.1,7,7,11.6,2.81,0,1,14.3,57.1,4,2,0.0,8,57.1,0,4,,64.9,74.2,69.5,73.7,,,0,0,8,50.0,114.3,12.5,1,0,0,0,1,0,0.0,42,6.0,66.7,9,9,9.1,2.83,0,1,11.1,66.7,6,0,0.0,10,71.4,0,5,,65.4,75.5,70.1,79.1,,57.3,0,0,10,,123.8,0.0,0,1,0,0,1,0,0.0,63,7.0,0,66.7,3,3,13.3,3.6,0,0,0.0,66.7,2,4,0.0,4,28.6,0,2,,63.3,75.6,67.4,75.1,,,0,0,4,25.0,96.5,25.0,1,0,0,0,0,0,0.0,28,9.3
Logan Fife,128176,QB,FRESNO ST,1,13,33.3,3,3,5.3,1.53,0,0,0.0,33.3,1,1,0.0,3,23.1,0,1,,62.7,49.6,66.6,49.8,,,0,1,3,0.0,4.2,0.0,0,0,0,0,0,0,0.0,10,3.3,0,169,66.4,61.6,63.8,57.3,87.5,8,8,9.0,3.32,0,1,10.0,75.0,6,2,14.3,10,76.9,1,3,,65.8,67.0,70.7,70.0,,57.3,0,0,12,50.0,134.4,10.0,1,1,0,0,1,0,0.0,58,7.3,66.7,9,9,7.8,2.72,0,0,0.0,55.6,5,0,16.7,10,76.9,1,2,,65.8,51.2,70.7,53.4,,57.3,0,1,12,,31.9,0.0,0,1,0,0,0,0,0.0,50,5.6,0,100.0,2,2,9.0,3.53,0,1,50.0,100.0,2,3,0.0,3,23.1,0,2,,62.7,82.0,66.6,81.4,,,0,0,3,33.3,143.8,33.3,1,0,0,0,1,0,0.0,18,9.0
Bryson Daily,147303,QB,ARMY,1,13,100.0,3,3,11.7,2.4,0,0,0.0,100.0,3,2,0.0,3,23.1,0,3,,62.7,77.5,66.6,76.9,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,0,114,13.9,52.2,49.5,60.3,77.8,9,9,8.4,3.17,0,0,0.0,66.7,6,4,14.3,10,76.9,1,2,,6.4,36.7,70.1,37.0,,,0,0,10,25.0,91.0,10.0,1,0,0,0,0,2,20.0,72,8.0,85.7,7,7,8.6,2.5,0,0,0.0,71.4,5,0,16.7,7,53.8,1,2,,64.6,66.9,69.1,66.6,,,0,0,7,,99.7,0.0,0,0,0,0,0,0,0.0,64,9.1,2,80.0,5,5,10.2,3.57,0,0,0.0,80.0,4,6,0.0,6,46.2,0,3,,1.3,35.8,68.6,36.2,,,0,0,6,16.7,141.3,16.7,1,0,0,0,1,2,33.3,42,8.4
Jack Salopek,130662,QB,W MICHIGAN,1,12,80.0,5,7,7.2,2.68,1,0,0.0,57.1,4,4,0.0,8,66.7,0,1,,64.9,60.4,69.5,60.2,,,0,0,8,25.0,62.2,12.5,1,0,0,1,0,0,0.0,21,3.0,0,347,66.0,59.4,60.9,57.8,100.0,2,3,0.0,2.83,1,0,0.0,66.7,2,0,0.0,4,33.3,0,1,,63.8,57.3,68.1,61.4,,57.8,0,0,5,,77.1,0.0,0,1,0,0,0,0,0.0,14,4.7,83.3,6,7,6.7,2.39,1,0,0.0,71.4,5,0,0.0,8,66.7,0,2,,64.9,61.1,69.5,64.1,,57.8,0,0,8,,84.8,0.0,0,1,0,0,0,0,0.0,39,5.6,0,100.0,1,3,-4.0,3.4,1,0,0.0,33.3,1,4,0.0,4,33.3,0,0,,63.8,56.1,68.1,56.0,,,0,0,5,25.0,42.4,25.0,1,0,0,1,0,0,0.0,-4,-1.3
Logan Smothers,129713,QB,JVILLE ST,1,11,50.0,2,4,6.0,1.93,1,0,0.0,25.0,1,1,0.0,4,36.4,0,1,,63.3,45.6,67.4,45.8,,,0,0,4,0.0,46.9,0.0,0,0,0,1,0,0,0.0,19,4.8,0,196,21.0,33.1,33.6,54.1,50.0,6,6,8.7,2.03,0,0,0.0,50.0,3,1,0.0,7,63.6,0,2,,14.6,36.0,69.1,36.3,,,0,1,7,100.0,22.2,14.3,1,0,0,0,0,2,28.6,26,4.3,50.0,8,9,8.0,1.81,1,0,0.0,44.4,4,0,0.0,9,81.8,0,3,,65.1,49.5,69.8,49.6,,,0,1,9,,20.4,0.0,0,0,0,0,0,1,11.1,45,5.0,1,,0,1,,2.8,0,0,0.0,0.0,0,2,,2,18.2,0,0,,9.2,28.0,65.5,28.6,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,1,50.0,0,0.0
Gio Lopez,172309,QB,S ALABAMA,1,11,100.0,4,5,2.3,2.16,0,0,0.0,60.0,3,1,25.0,5,45.5,1,2,,63.8,64.3,68.1,64.1,,,0,0,5,0.0,106.7,0.0,0,0,0,1,1,0,0.0,18,3.6,0,288,65.6,69.3,64.6,64.0,80.0,5,5,6.0,2.68,0,0,0.0,80.0,4,2,0.0,6,54.5,0,4,,64.2,68.9,68.6,62.7,,64.0,0,0,6,0.0,118.8,0.0,0,1,0,0,0,0,0.0,66,13.2,100.0,7,8,3.6,2.3,0,0,0.0,75.0,6,0,14.3,8,72.7,1,5,,64.9,72.2,69.5,71.8,,,0,0,8,,143.2,0.0,0,0,0,1,1,0,0.0,75,9.4,0,50.0,2,2,7.0,2.83,0,0,0.0,50.0,1,3,0.0,3,27.3,0,1,,62.7,58.4,66.6,48.7,,64.0,0,0,3,0.0,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5
Mike Wright Jr.,124366,QB,MISS STATE,1,10,83.3,6,6,7.7,2.25,0,1,14.3,66.7,4,1,20.0,6,60.0,1,1,,64.6,85.4,69.1,84.8,,,0,0,7,0.0,86.1,0.0,0,0,0,0,0,0,0.0,41,6.8,0,227,71.1,77.2,72.5,68.5,75.0,4,4,5.0,2.38,0,0,0.0,75.0,3,1,0.0,4,40.0,0,2,,63.3,49.0,67.4,49.1,,,0,0,4,0.0,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,87.5,8,8,6.3,2.01,0,1,11.1,75.0,6,0,14.3,8,80.0,1,3,,65.1,80.6,69.8,80.0,,,0,0,9,,92.7,0.0,0,0,0,0,0,0,0.0,54,6.8,0,50.0,2,2,8.0,3.45,0,0,0.0,50.0,1,2,0.0,2,20.0,0,0,,61.8,48.5,65.5,48.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
Tai Lavatai,121854,QB,NAVY,1,9,66.7,3,3,7.3,2.88,0,0,0.0,66.7,2,1,0.0,4,44.4,0,2,,63.3,67.8,67.4,50.5,,69.4,0,0,4,0.0,109.7,0.0,0,1,0,0,0,1,25.0,44,14.7,0,237,69.8,73.3,54.4,79.8,60.0,5,5,19.4,2.22,0,0,0.0,40.0,2,1,33.3,5,55.6,1,1,,63.8,60.3,68.1,60.1,,,0,0,5,0.0,100.8,0.0,0,0,0,0,1,0,0.0,31,6.2,71.4,7,7,11.7,2.1,0,0,0.0,57.1,4,0,20.0,7,77.8,1,2,,64.6,58.9,69.1,58.7,,,0,0,7,,133.9,0.0,0,0,0,0,1,1,14.3,75,10.7,1,0.0,1,1,37.0,3.95,0,0,0.0,0.0,0,2,,2,22.2,0,1,,61.8,72.4,65.5,51.3,,69.4,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Braylon Braxton,144442,QB,TULSA,1,9,33.3,3,3,19.0,2.6,0,0,0.0,33.3,1,2,0.0,4,44.4,0,1,,63.3,55.2,67.4,55.2,,,0,0,4,50.0,52.1,25.0,1,0,0,0,0,0,0.0,16,5.3,0,320,70.4,87.0,87.1,66.8,80.0,5,5,20.8,2.76,0,2,40.0,40.0,2,1,50.0,5,55.6,2,2,,63.8,93.2,68.1,92.8,,,0,0,5,0.0,117.5,0.0,0,0,0,0,1,0,0.0,51,10.2,66.7,6,6,16.8,2.65,0,2,33.3,50.0,3,0,25.0,6,66.7,1,3,,64.2,90.5,68.6,90.2,,,0,0,6,,129.9,0.0,0,0,0,0,1,0,0.0,67,11.2,0,50.0,2,2,30.0,2.77,0,0,0.0,0.0,0,3,100.0,3,33.3,1,0,,62.7,64.6,66.6,64.4,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Brock Vandagriff,146713,QB,GEORGIA,1,8,100.0,2,2,-1.0,2.15,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,61.8,62.3,65.5,62.1,,,0,0,2,,125.0,0.0,0,0,0,0,1,0,0.0,9,4.5,0,173,66.2,81.4,73.8,70.0,80.0,5,5,8.6,2.65,0,1,20.0,60.0,3,0,25.0,6,75.0,1,2,,64.2,80.0,68.6,74.6,,64.1,0,0,6,,82.9,0.0,0,1,0,0,0,0,0.0,37,7.4,85.7,7,7,5.9,2.53,0,1,14.3,71.4,5,0,16.7,8,100.0,1,3,,64.9,78.7,69.5,73.8,,64.1,0,0,8,,128.6,0.0,0,1,0,0,1,0,0.0,46,6.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Ulatowski,163150,QB,KENT STATE,1,8,33.3,3,3,20.7,2.65,0,0,0.0,33.3,1,0,0.0,4,50.0,0,1,,63.3,52.5,67.4,33.5,,69.0,0,0,4,,42.4,0.0,0,1,0,0,0,1,25.0,2,0.7,0,201,68.2,67.4,49.8,77.2,50.0,4,4,13.5,3.48,0,0,0.0,25.0,1,2,50.0,4,50.0,1,1,,63.3,68.3,67.4,67.9,,,0,0,4,0.0,79.2,0.0,0,0,0,0,1,0,0.0,10,2.5,20.0,5,5,18.2,2.43,0,0,0.0,20.0,1,0,0.0,6,75.0,0,1,,64.2,45.0,68.6,30.0,,69.0,0,0,6,,39.6,0.0,0,1,0,0,0,1,16.7,2,0.4,0,100.0,2,2,12.5,4.95,0,0,0.0,50.0,1,2,50.0,2,25.0,1,1,,61.8,85.8,65.5,85.0,,,0,0,2,0.0,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0
Taylen Green,145996,QB,BOISE ST,1,8,50.0,6,6,14.5,4.05,0,0,0.0,50.0,3,1,0.0,6,75.0,0,2,,64.6,50.3,69.1,50.3,,,0,0,7,0.0,121.5,0.0,0,0,0,0,1,0,0.0,55,9.2,0,120,70.4,69.2,52.4,76.7,50.0,2,2,15.0,3.7,0,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,61.8,61.1,65.5,61.0,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,57.1,7,7,15.0,3.17,0,0,0.0,57.1,4,0,0.0,7,87.5,0,3,,64.9,57.4,69.5,57.3,,,0,0,8,,133.3,0.0,0,0,0,0,1,0,0.0,74,10.6,0,0.0,1,1,12.0,9.5,0,0,0.0,0.0,0,1,,1,12.5,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Camden Orth,108965,QB,BOWL GREEN,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,69.0,56.2,49.0,63.1,60.0,5,6,4.6,3.01,0,0,0.0,50.0,3,3,0.0,7,100.0,0,0,,64.6,45.8,69.1,49.0,,57.0,1,0,7,0.0,56.3,0.0,0,1,0,0,0,0,0.0,8,1.3,33.3,3,3,10.7,2.55,0,0,0.0,33.3,1,0,0.0,4,57.1,0,0,,63.3,42.1,67.4,45.7,,57.0,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0,0,100.0,2,3,-4.5,3.63,0,0,0.0,66.7,2,3,0.0,3,42.9,0,0,,62.7,60.4,66.6,60.2,,,1,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7
John Rhys Plumlee,97602,QB,UCF,1,7,50.0,4,4,13.3,2.7,0,1,25.0,50.0,2,2,0.0,4,57.1,0,1,,63.3,71.0,67.4,70.6,,,0,0,4,0.0,72.9,0.0,0,0,0,0,0,0,0.0,28,7.0,0,323,64.6,64.0,63.6,,50.0,2,3,-3.0,2.17,1,0,0.0,33.3,1,0,0.0,3,42.9,0,0,,62.7,52.3,66.6,52.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,50.0,4,5,7.8,2.12,1,0,0.0,40.0,2,0,0.0,5,71.4,0,0,,63.8,48.2,68.1,48.3,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,12,2.4,0,50.0,2,2,8.0,3.35,0,1,50.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,81.5,65.5,80.8,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5
Jack Shields,156830,QB,DOMINION,1,7,0.0,2,2,21.5,3.38,0,0,0.0,0.0,0,4,,4,57.1,0,1,,63.8,50.9,68.1,42.7,,64.1,0,0,5,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,263,67.2,40.1,32.9,61.8,0.0,2,2,14.0,4.13,0,0,0.0,0.0,0,2,,3,42.9,0,0,,62.7,37.4,66.6,37.8,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.3,53.9,63.6,54.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,3,3,21.3,3.97,0,0,0.0,0.0,0,6,,6,85.7,0,1,,64.6,40.9,69.1,33.4,,64.1,0,0,7,33.3,39.6,33.3,2,1,0,0,0,0,0.0,0,0.0
Max Brown,157756,QB,FLORIDA,1,5,,0,0,,6.7,0,0,,,0,1,,1,20.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,163,63.8,59.6,64.7,57.0,100.0,4,4,1.3,1.9,0,0,0.0,100.0,4,0,0.0,4,80.0,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,100.0,4,4,1.3,1.9,0,0,0.0,100.0,4,0,0.0,4,80.0,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,0,,0,0,,6.7,0,0,,,0,1,,1,20.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Haden Carlson,123620,QB,FIU,1,4,100.0,2,2,5.0,1.8,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,55.3,65.5,55.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,47,23.5,0,166,63.3,55.1,55.1,,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0,100.0,3,3,4.7,1.9,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,62.7,57.0,66.6,56.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,60,20.0,0,,0,0,,2.3,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Landry Lyddy,156581,QB,UAB,1,4,50.0,2,2,9.0,4.4,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,61.8,39.9,65.5,40.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0,0,321,63.3,42.5,41.6,,0.0,1,2,25.0,3.6,0,0,0.0,0.0,0,1,,2,50.0,0,0,,61.8,56.4,65.5,56.4,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,2,2,11.0,2.35,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,60.2,65.5,60.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,1,0.0,1,2,21.0,5.65,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,35.9,65.5,36.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
DJ Riles,156596,QB,MIDDLE TN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,65.2,59.6,51.1,57.3,66.7,3,3,11.0,4.05,0,0,0.0,66.7,2,1,0.0,4,100.0,0,2,70.7,65.2,59.5,70.8,51.1,71.2,57.3,0,0,5,0.0,109.7,0.0,0,1,0,0,0,0,0.0,46,15.3,100.0,2,2,13.5,3.53,0,0,0.0,100.0,2,0,0.0,3,75.0,0,2,66.7,63.7,67.5,68.4,60.1,74.0,57.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,46,23.0,0,0.0,1,1,6.0,5.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,66.7,63.2,51.2,68.5,47.9,60.4,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blake Horvath,162555,QB,NAVY,1,4,0.0,1,1,12.0,2.0,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,75.2,60.2,44.6,63.4,,0,1,,4.2,0,0,0.0,0.0,0,2,,3,75.0,0,0,,62.7,48.7,66.6,55.4,,57.3,0,0,3,50.0,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0,0.0,1,2,12.0,2.8,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,45.7,65.5,46.1,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,4.5,0,0,,,0,2,,2,50.0,0,0,,61.8,50.6,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Kiael Kelly,145634,QB,BALL ST,1,3,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,61.8,48.7,68.8,51.0,58.0,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,26,26.0,0,117,71.7,74.9,39.6,80.2,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,44.6,63.4,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,4.0,3.25,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,48.1,67.9,48.7,59.1,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,60.3,46.8,66.1,60.0,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jack Tuttle,83580,QB,MICHIGAN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,62.7,84.5,62.6,70.0,100.0,2,2,-2.5,3.13,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,62.7,85.0,66.6,62.6,,70.0,0,0,3,0.0,112.5,0.0,0,1,0,0,0,0,0.0,22,11.0,100.0,2,2,-2.5,1.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,1,,60.3,82.7,63.6,,,70.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Evan Simon,129906,QB,RUTGERS,1,3,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,278,62.7,59.6,59.3,,100.0,2,2,4.5,2.75,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,,61.8,61.9,65.5,61.7,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.4,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,100.0,1,2,1.0,2.75,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,104.2,0.0,0,0,0,1,1,0,0.0,10,5.0
Conner Harrell,156352,QB,N CAROLINA,1,2,50.0,2,2,16.0,4.05,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,69.8,65.5,69.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,245,66.2,66.3,69.4,58.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,16.0,4.05,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,69.8,65.5,69.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
