player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dequan Finn,97804,QB,MIAMI OH,1,25,100.0,2,3,7.0,3.63,0,0,0.0,66.7,2,2,0.0,3,12.0,0,2,,62.7,77.6,66.6,77.0,,,0,0,3,0.0,147.2,0.0,0,0,0,1,1,0,0.0,36,12.0,0,221,72.2,80.0,72.4,73.4,64.7,17,19,9.2,3.13,1,0,0.0,57.9,11,6,0.0,22,88.0,0,10,,67.4,72.7,72.7,68.1,,69.3,0,0,22,16.7,94.8,4.5,1,2,0,1,1,0,0.0,123,6.5,66.7,15,16,10.3,2.85,1,0,0.0,62.5,10,0,0.0,17,68.0,0,9,,66.7,74.2,71.8,71.8,,63.1,0,0,17,,105.5,0.0,0,1,0,0,1,0,0.0,117,7.3,0,75.0,4,6,4.0,3.9,0,0,0.0,50.0,3,8,0.0,8,32.0,0,3,,64.9,72.0,69.5,66.3,,64.2,0,0,8,12.5,112.5,12.5,1,1,0,2,1,0,0.0,42,7.0
AJ Hairston,184157,QB,UMASS,1,25,100.0,1,3,-4.0,3.2,0,0,0.0,33.3,1,2,0.0,3,12.0,0,0,,63.3,34.5,0.0,54.2,,,0,0,4,0.0,42.4,0.0,0,0,0,2,0,0,0.0,7,2.3,0,216,69.1,73.5,77.2,65.8,53.8,13,13,8.6,3.7,0,2,14.3,38.5,5,9,28.6,22,88.0,2,4,,67.5,79.6,72.8,81.0,,63.1,0,0,23,33.3,109.6,13.6,3,6,0,0,2,0,0.0,112,8.6,58.3,12,12,5.3,3.34,0,1,7.7,41.7,5,0,28.6,14,56.0,2,2,,66.4,78.8,71.4,79.2,,61.3,0,0,15,,96.5,0.0,0,2,0,0,1,0,0.0,92,7.7,2,50.0,2,4,22.0,4.02,0,1,20.0,25.0,1,11,0.0,11,44.0,0,2,,65.8,57.2,0.0,65.1,,62.7,0,0,12,27.3,94.8,27.3,3,4,0,2,1,0,0.0,27,6.8
Evan Simon,129906,QB,TEMPLE,1,24,50.0,10,12,14.6,2.03,0,1,8.3,41.7,5,4,0.0,12,50.0,0,4,,65.8,77.0,70.7,76.3,,,0,0,12,0.0,95.8,0.0,0,0,0,2,1,0,0.0,90,7.5,0,306,69.9,87.4,85.4,68.2,100.0,10,10,5.6,2.18,0,1,10.0,100.0,10,2,0.0,12,50.0,0,7,,65.8,88.7,70.7,85.2,,64.1,0,0,12,50.0,149.6,8.3,1,1,0,0,2,0,0.0,104,10.4,81.3,16,17,11.4,2.11,0,2,11.8,76.5,13,0,0.0,18,75.0,0,11,,66.8,90.6,72.0,89.2,,64.1,0,0,18,,149.3,0.0,0,1,0,1,3,0,0.0,179,10.5,0,50.0,4,5,5.0,2.1,0,0,0.0,40.0,2,6,0.0,6,25.0,0,0,,64.2,62.8,68.6,62.6,,,0,0,6,16.7,47.9,16.7,1,0,0,1,0,0,0.0,15,3.0
Tucker Kilcrease,156863,QB,TROY,1,24,90.0,10,11,6.6,2.34,1,0,0.0,81.8,9,3,0.0,12,50.0,0,8,,66.0,72.7,71.0,72.3,,,0,0,13,33.3,149.1,8.3,1,0,0,0,1,0,0.0,168,15.3,0,318,71.4,63.1,69.1,51.6,71.4,7,11,10.4,2.93,3,0,0.0,45.5,5,6,0.0,12,50.0,0,1,,65.8,58.4,70.7,61.1,,57.3,0,0,12,0.0,60.4,0.0,0,1,0,1,0,0,0.0,54,4.9,100.0,14,15,5.2,2.45,1,0,0.0,93.3,14,0,0.0,15,62.5,0,9,,66.4,82.8,71.4,82.0,,,0,0,15,,141.0,0.0,0,0,0,0,1,0,0.0,222,14.8,0,0.0,3,7,22.0,2.93,3,0,0.0,0.0,0,9,,9,37.5,0,0,,65.4,42.0,70.1,44.1,,57.3,0,0,10,11.1,39.6,11.1,1,1,0,1,0,0,0.0,0,0.0
Malachi Singleton,172426,QB,PURDUE,1,24,50.0,2,3,1.5,2.53,0,0,0.0,33.3,1,2,0.0,3,12.5,0,1,,62.7,38.9,66.6,39.3,,,1,0,3,0.0,66.0,0.0,0,0,0,0,0,1,33.3,26,8.7,0,273,70.9,64.5,66.5,58.2,71.4,14,17,10.1,3.0,0,1,5.9,58.8,10,12,0.0,21,87.5,0,6,,67.1,74.5,72.5,74.0,,61.8,1,1,21,16.7,64.1,9.5,2,2,0,2,0,1,4.8,153,9.0,100.0,10,10,7.0,2.33,0,1,10.0,100.0,10,0,0.0,10,41.7,0,7,,65.4,92.9,70.1,92.6,,,0,0,10,,118.8,0.0,0,0,0,0,0,0,0.0,173,17.3,0,16.7,6,10,12.3,3.38,0,0,0.0,10.0,1,14,0.0,14,58.3,0,0,,66.0,33.6,71.2,29.7,,61.8,2,1,14,14.3,0.0,14.3,2,2,0,2,0,2,14.3,6,0.6
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,24,66.7,6,6,12.0,2.26,0,0,0.0,50.0,3,3,25.0,8,33.3,1,1,,64.9,49.4,69.5,49.5,,,0,0,8,66.7,64.6,25.0,2,0,0,0,0,0,0.0,30,5.0,0,343,42.0,35.4,33.9,53.7,44.4,9,11,11.7,2.78,1,0,0.0,27.3,3,7,25.0,16,66.7,1,1,,66.7,34.6,71.8,32.0,,60.6,0,0,17,42.9,39.6,18.8,3,2,0,1,0,1,5.9,17,1.5,58.3,12,13,10.0,1.95,1,0,0.0,38.5,5,0,28.6,14,58.3,2,2,,66.4,37.4,71.4,33.4,,64.0,0,0,15,,47.0,0.0,0,1,0,0,0,1,6.7,40,3.1,0,33.3,3,4,19.0,3.52,0,0,0.0,25.0,1,10,0.0,10,41.7,0,0,,65.4,44.8,70.1,48.3,,56.2,0,0,10,50.0,39.6,50.0,5,1,0,1,0,0,0.0,7,1.8
Conner Weigman,158683,QB,HOUSTON,1,23,69.2,13,14,7.1,2.21,1,0,0.0,64.3,9,4,0.0,14,60.9,0,5,,66.5,51.0,71.6,51.0,,,0,0,16,0.0,130.4,0.0,0,0,0,0,2,0,0.0,118,8.4,0,182,73.9,78.5,60.6,82.5,75.0,8,9,8.8,2.6,1,1,11.1,66.7,6,2,0.0,9,39.1,0,3,,65.1,74.5,69.8,74.0,,,0,0,9,0.0,116.0,0.0,0,0,0,0,1,0,0.0,46,5.1,81.3,16,17,8.6,2.28,1,1,5.6,76.5,13,0,0.0,17,73.9,0,7,,66.8,64.2,72.0,63.9,,,0,0,18,,143.5,0.0,0,0,0,0,2,0,0.0,157,9.2,0,40.0,5,6,5.0,2.58,1,0,0.0,33.3,2,6,0.0,6,26.1,0,1,,64.6,54.4,69.1,54.4,,,0,0,7,0.0,81.9,0.0,0,0,0,0,1,0,0.0,7,1.2
Colton Joseph,172283,QB,DOMINION,1,23,80.0,10,10,13.8,2.3,0,3,27.3,70.0,7,4,12.5,12,52.2,1,5,,66.0,72.9,71.0,72.4,,,0,0,13,50.0,152.1,16.7,2,0,0,0,2,1,7.7,156,15.6,0,263,70.4,65.8,61.8,66.6,54.5,11,11,13.7,2.19,0,1,9.1,54.5,6,1,0.0,11,47.8,0,2,,65.6,49.0,70.4,49.1,,,0,2,11,0.0,58.3,0.0,0,0,0,0,1,1,9.1,53,4.8,66.7,18,18,12.7,2.1,0,3,15.8,61.1,11,0,8.3,18,78.3,1,5,,67.0,63.4,72.2,63.1,,,0,1,19,,110.0,0.0,0,0,0,0,3,2,10.5,175,9.7,0,66.7,3,3,20.3,2.78,0,1,33.3,66.7,2,5,0.0,5,21.7,0,2,,63.8,57.6,68.1,57.6,,,0,1,5,40.0,65.3,40.0,2,0,0,0,0,0,0.0,34,11.3
Haynes King,124329,QB,GA TECH,1,23,75.0,8,10,12.3,2.28,1,1,10.0,60.0,6,6,0.0,10,43.5,0,5,,65.4,90.1,70.1,89.4,,,0,0,10,0.0,104.2,0.0,0,0,0,1,0,0,0.0,125,12.5,0,176,74.3,85.7,86.7,67.4,81.8,11,12,7.4,2.45,1,0,0.0,75.0,9,1,0.0,13,56.5,0,3,,66.2,72.0,71.2,74.1,,57.8,0,0,14,0.0,92.0,0.0,0,1,0,0,0,0,0.0,79,6.6,85.7,14,15,10.0,2.36,1,1,6.3,80.0,12,0,0.0,16,69.6,0,6,,66.7,82.2,71.8,84.0,,57.8,0,0,17,,108.1,0.0,0,1,0,0,0,0,0.0,149,9.9,0,60.0,5,7,7.8,2.41,1,0,0.0,42.9,3,7,0.0,7,30.4,0,2,,64.6,77.9,69.1,77.4,,,0,0,7,0.0,70.5,0.0,0,0,0,1,0,0,0.0,55,7.9
Sam Jackson V,144682,QB,OKLA STATE,1,23,75.0,4,4,23.5,3.28,0,1,20.0,75.0,3,2,0.0,4,17.4,0,3,,63.8,86.4,68.1,85.6,,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,89,22.3,0,262,33.5,58.7,72.5,45.8,71.4,14,15,7.6,4.32,0,0,0.0,53.3,8,7,20.0,19,82.6,2,4,,67.4,62.3,72.7,62.2,,60.3,0,1,22,0.0,35.4,0.0,0,4,0,1,0,1,4.8,60,4.0,61.5,13,13,13.5,3.59,0,1,6.3,53.8,7,0,12.5,15,65.2,1,4,,66.8,66.8,72.0,65.9,,61.8,0,1,18,,46.0,0.0,0,2,0,0,0,1,5.6,97,7.5,0,100.0,5,6,5.0,5.18,0,0,0.0,66.7,4,9,20.0,8,34.8,1,3,,65.1,73.9,69.8,79.4,,58.7,0,0,9,0.0,93.8,0.0,0,2,0,1,0,0,0.0,52,8.7
Grayson Loftis,170054,QB,CHARLOTTE,1,23,62.5,8,8,11.9,2.34,0,1,12.5,62.5,5,2,0.0,8,34.8,0,3,,64.9,89.4,69.5,88.6,,,0,1,8,0.0,77.6,0.0,0,0,0,0,1,0,0.0,45,5.6,0,136,28.5,75.1,82.7,48.7,46.2,13,14,14.4,3.01,0,1,6.7,35.7,5,4,16.7,15,65.2,1,2,,66.7,74.5,71.8,71.1,,64.3,1,0,17,25.0,50.6,6.7,1,0,0,0,0,0,0.0,63,4.5,47.1,17,17,14.6,2.68,0,2,11.8,41.2,7,0,12.5,17,73.9,1,4,,66.7,76.5,71.8,75.9,,,0,1,17,,47.9,0.0,0,0,0,0,1,0,0.0,67,3.9,0,75.0,4,5,8.5,3.05,0,0,0.0,60.0,3,6,0.0,6,26.1,0,1,,64.9,87.8,69.5,83.5,,64.3,1,0,8,16.7,86.3,16.7,1,0,0,0,0,0,0.0,41,8.2
Dante Moore,173983,QB,OREGON,1,22,83.3,6,6,14.8,2.18,0,1,16.7,83.3,5,1,0.0,6,27.3,0,4,,64.2,90.9,68.6,90.6,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,123,20.5,0,264,68.0,93.2,92.8,70.5,76.9,13,14,12.4,2.81,0,4,28.6,71.4,10,2,0.0,16,72.7,0,8,,66.5,91.8,71.6,90.9,,68.6,0,1,16,0.0,120.5,0.0,0,2,0,1,4,0,0.0,165,11.8,76.5,17,18,12.8,2.38,0,4,22.2,72.2,13,0,0.0,19,86.4,0,10,,67.0,92.5,72.2,90.9,,69.3,0,1,19,,126.9,0.0,0,1,0,1,4,0,0.0,208,11.6,0,100.0,2,2,16.5,4.3,0,1,50.0,100.0,2,3,0.0,3,13.6,0,2,,62.7,86.6,66.6,91.4,,57.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,80,40.0
Hunter Watson,183993,QB,SM HOUSTON,1,21,57.1,7,7,12.6,2.71,0,0,0.0,42.9,3,2,25.0,8,38.1,1,2,,65.1,65.1,69.8,64.8,,,0,0,9,50.0,95.8,12.5,1,0,0,0,1,0,0.0,31,4.4,0,281,68.8,75.8,76.8,59.3,91.7,12,12,7.8,2.65,0,1,7.7,83.3,10,2,9.1,13,61.9,1,8,,66.2,78.0,71.2,80.9,,57.3,0,0,14,0.0,111.8,0.0,0,1,0,0,0,0,0.0,130,10.8,76.5,17,17,9.3,2.15,0,1,5.3,64.7,11,0,15.4,17,81.0,2,9,,67.0,75.7,72.2,75.1,,,0,0,19,,109.2,0.0,0,0,0,0,1,0,0.0,137,8.1,0,100.0,2,2,12.0,4.93,0,0,0.0,100.0,2,4,0.0,4,19.0,0,1,,63.3,64.4,67.4,70.2,,57.3,0,0,4,25.0,116.7,25.0,1,1,0,0,0,0,0.0,24,12.0
Samari Collier,144801,QB,COAST CAR,1,21,83.3,6,6,12.2,2.41,0,1,14.3,83.3,5,2,0.0,7,33.3,0,3,,64.9,63.9,69.5,63.7,,,0,0,8,50.0,156.3,14.3,1,0,0,0,1,0,0.0,72,12.0,0,141,74.3,58.7,44.8,67.8,66.7,12,13,5.3,2.8,0,0,0.0,53.8,7,4,12.5,14,66.7,1,3,66.7,66.6,48.2,71.4,37.0,87.9,63.2,0,1,14,0.0,29.6,0.0,0,1,0,1,0,1,7.1,46,3.5,71.4,14,14,8.0,2.39,0,1,7.1,71.4,10,0,0.0,15,71.4,0,6,66.7,66.7,55.3,71.6,45.4,87.9,63.2,0,1,15,,87.5,0.0,0,1,0,0,1,1,6.7,107,7.6,1,75.0,4,5,6.0,3.38,0,0,0.0,40.0,2,6,33.3,6,28.6,1,0,,64.6,52.6,69.1,52.5,,,0,0,7,16.7,47.9,16.7,1,0,0,1,0,0,0.0,11,2.2
Drake Lindsey,184727,QB,MINNESOTA,1,21,60.0,5,5,17.4,2.73,0,1,16.7,60.0,3,1,0.0,6,28.6,0,1,,64.6,61.5,69.1,61.3,,,0,0,7,100.0,115.8,16.7,1,0,0,0,1,0,0.0,29,5.8,0,225,68.1,68.4,64.7,63.2,86.7,15,15,3.0,2.56,0,0,0.0,86.7,13,2,0.0,15,71.4,0,6,,66.5,65.7,71.6,65.3,,,0,0,16,0.0,101.1,0.0,0,0,0,0,0,0,0.0,124,8.3,77.8,18,18,6.9,2.48,0,1,5.3,77.8,14,0,0.0,18,85.7,0,5,,67.0,66.3,72.2,65.9,,,0,0,19,,114.8,0.0,0,0,0,0,1,0,0.0,128,7.1,0,100.0,2,2,3.5,3.4,0,0,0.0,100.0,2,3,0.0,3,14.3,0,2,,63.3,58.3,67.4,58.2,,,0,0,4,33.3,118.8,33.3,1,0,0,0,0,0,0.0,25,12.5
Braylon Braxton,144442,QB,SO MISS,1,19,100.0,6,7,7.8,2.9,1,0,0.0,85.7,6,2,0.0,7,36.8,0,2,,64.6,79.5,69.1,79.0,,,0,0,7,0.0,110.7,0.0,0,0,0,0,0,0,0.0,74,10.6,0,296,71.2,73.2,77.7,56.4,63.6,11,11,12.6,2.76,0,2,18.2,63.6,7,1,0.0,12,63.2,0,3,,65.8,67.9,70.7,70.7,,57.0,0,1,12,0.0,99.6,0.0,0,1,0,0,1,1,8.3,158,14.4,78.6,14,15,10.2,2.28,1,2,13.3,73.3,11,0,0.0,16,84.2,0,4,,66.5,76.3,71.6,78.8,,57.0,0,1,16,,109.7,0.0,0,1,0,0,1,1,6.3,195,13.0,0,66.7,3,3,14.3,5.63,0,0,0.0,66.7,2,3,0.0,3,15.8,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3
Mark Gronowski,138303,QB,IOWA,1,18,100.0,3,4,1.3,2.63,0,0,0.0,50.0,2,1,33.3,4,22.2,1,0,,63.3,61.7,67.4,61.5,,,0,1,4,0.0,16.7,0.0,0,0,0,1,0,0,0.0,5,1.3,0,192,71.7,67.6,47.5,79.7,66.7,12,12,4.3,2.63,0,0,0.0,66.7,8,3,0.0,14,77.8,0,2,,66.5,40.6,71.6,44.8,,51.4,0,0,16,0.0,79.5,0.0,0,2,0,0,0,0,0.0,63,5.3,69.2,13,13,4.2,2.24,0,0,0.0,61.5,8,0,11.1,14,77.8,1,1,,66.5,44.5,71.6,46.3,,57.3,0,1,16,,39.3,0.0,0,1,0,0,0,0,0.0,56,4.3,0,100.0,2,3,0.5,4.0,0,0,0.0,66.7,2,4,0.0,4,22.2,0,1,,63.3,52.3,67.4,60.2,,56.3,0,0,4,0.0,74.3,0.0,0,1,0,1,0,0,0.0,12,4.0
Cale Hellums,170981,QB,ARMY,1,17,100.0,2,2,17.0,2.82,0,1,33.3,100.0,2,1,0.0,5,29.4,0,2,,64.2,75.2,68.6,79.1,,59.3,0,0,6,100.0,118.8,20.0,1,2,0,0,0,0,0.0,48,24.0,0,114,53.0,74.7,83.7,63.3,85.7,7,8,20.6,3.53,0,1,11.1,62.5,5,4,16.7,12,70.6,1,5,,20.3,75.2,71.0,78.3,,58.6,0,0,13,25.0,94.3,8.3,1,3,0,1,0,1,7.7,77,9.6,100.0,7,7,18.7,3.04,0,2,25.0,85.7,6,0,14.3,12,70.6,1,7,,20.3,89.4,71.0,91.1,,61.1,0,0,13,,118.8,8.3,1,4,0,0,0,1,7.7,117,16.7,0,50.0,2,3,23.5,3.98,0,0,0.0,33.3,1,5,0.0,5,29.4,0,0,,64.2,50.7,68.6,54.1,,57.3,0,0,6,20.0,42.4,20.0,1,1,0,1,0,0,0.0,8,2.7
Hunter Simmons,148254,QB,WISCONSIN,1,14,33.3,3,5,17.7,3.16,1,0,0.0,20.0,1,5,0.0,7,50.0,0,0,,64.6,40.5,69.1,40.7,,,1,0,7,40.0,39.6,28.6,2,0,0,0,0,0,0.0,5,1.0,0,349,66.5,62.4,61.5,,100.0,6,7,6.5,3.8,0,0,0.0,71.4,5,4,16.7,7,50.0,1,3,,65.1,77.9,69.8,77.4,,,0,1,9,0.0,51.2,0.0,0,0,0,1,0,0,0.0,49,7.0,100.0,4,5,7.5,2.48,1,0,0.0,60.0,3,0,25.0,5,35.7,1,1,,64.2,74.1,68.6,73.7,,,0,1,6,,35.0,0.0,0,0,0,0,0,0,0.0,27,5.4,0,60.0,5,7,12.4,4.03,0,0,0.0,42.9,3,9,0.0,9,64.3,0,2,,65.4,52.2,70.1,52.1,,,1,0,10,22.2,53.9,22.2,2,0,0,1,0,0,0.0,27,3.9
Brendon Lewis,131687,QB,MEMPHIS,1,14,100.0,1,1,13.0,3.17,0,0,0.0,100.0,1,3,0.0,3,21.4,0,2,,62.7,76.5,66.6,70.7,,63.1,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0,0,218,68.7,74.2,80.6,58.4,100.0,8,9,3.6,3.65,0,0,0.0,88.9,8,6,0.0,11,78.6,0,3,,65.6,69.8,70.4,77.7,,53.1,0,0,11,0.0,92.1,0.0,0,2,0,1,0,0,0.0,55,6.1,100.0,5,5,4.4,3.02,0,0,0.0,100.0,5,0,0.0,5,35.7,0,2,,63.8,85.5,68.1,84.9,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,100.0,4,5,5.0,3.84,0,0,0.0,80.0,4,9,0.0,9,64.3,0,3,,65.1,62.5,69.8,66.5,,57.4,0,0,9,11.1,94.2,11.1,1,3,0,1,0,0,0.0,33,6.6
Ben Gulbranson,131734,QB,STANFORD,1,14,71.4,7,7,3.6,2.63,0,0,0.0,71.4,5,4,0.0,8,57.1,0,4,,64.9,70.3,69.5,69.9,,,0,0,8,25.0,137.5,12.5,1,0,0,0,1,0,0.0,61,8.7,0,300,66.4,61.1,60.0,,50.0,4,6,16.5,3.55,1,0,0.0,16.7,1,3,50.0,6,42.9,1,1,,64.6,50.2,69.1,50.2,,,0,1,7,0.0,7.6,0.0,0,0,0,1,0,1,14.3,29,4.8,83.3,6,7,13.3,2.39,1,0,0.0,71.4,5,0,0.0,7,50.0,0,5,,64.6,69.1,69.1,68.8,,,0,1,7,,109.8,0.0,0,0,0,0,1,1,14.3,81,11.6,0,40.0,5,6,2.2,3.66,0,0,0.0,16.7,1,7,50.0,7,50.0,1,0,,64.9,50.7,69.5,50.6,,,0,0,8,14.3,39.6,14.3,1,0,0,1,0,0,0.0,9,1.5
Khalil Wilkins,189946,QB,W VIRGINIA,1,14,0.0,2,2,18.0,2.55,0,0,0.0,0.0,0,1,,2,14.3,0,0,,62.7,50.4,66.6,50.6,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,343,20.0,42.3,29.0,62.4,71.4,7,8,4.9,2.98,0,0,0.0,62.5,5,5,0.0,12,85.7,0,2,,8.1,28.1,71.0,28.2,,57.3,0,0,12,60.0,70.8,25.0,3,1,0,1,0,2,16.7,32,4.0,57.1,7,7,5.1,2.39,0,0,0.0,57.1,4,0,0.0,8,57.1,0,1,,65.1,46.8,70.1,49.0,,57.3,0,0,9,,62.2,0.0,0,1,0,0,0,0,0.0,20,2.9,0,50.0,2,3,17.0,3.62,0,0,0.0,33.3,1,6,0.0,6,42.9,0,1,,1.0,26.2,68.6,26.4,,,0,0,6,50.0,46.5,50.0,3,0,0,1,0,2,33.3,12,4.0
Maalik Murphy,157302,QB,OREGON ST,1,13,50.0,4,4,12.3,2.15,0,0,0.0,50.0,2,0,0.0,4,30.8,0,2,,63.3,39.2,68.1,40.3,60.0,,0,0,4,,59.4,0.0,0,0,0,0,0,1,25.0,15,3.8,0,265,66.0,58.5,58.0,,87.5,8,8,6.9,2.66,0,0,0.0,87.5,7,3,0.0,9,69.2,0,2,,65.1,71.0,69.8,70.6,,,0,0,9,33.3,94.8,11.1,1,0,0,0,0,0,0.0,54,6.8,80.0,10,10,7.9,2.11,0,0,0.0,80.0,8,0,0.0,10,76.9,0,3,,65.4,58.7,70.1,58.5,,,0,0,10,,91.7,0.0,0,0,0,0,0,1,10.0,60,6.0,0,50.0,2,2,12.5,3.8,0,0,0.0,50.0,1,3,0.0,3,23.1,0,1,,62.7,57.3,67.4,58.2,60.0,,0,0,3,33.3,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Elijah Brown,183276,QB,STANFORD,1,13,50.0,2,2,15.0,2.15,0,0,0.0,50.0,1,1,0.0,2,15.4,0,1,,62.7,65.3,66.6,65.1,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,300,68.1,52.6,51.0,59.6,60.0,10,10,4.6,2.29,0,0,0.0,50.0,5,3,16.7,11,84.6,1,2,,65.8,46.0,70.7,46.0,,,0,0,12,33.3,61.7,9.1,1,0,0,0,0,0,0.0,43,4.3,44.4,9,9,4.8,2.11,0,0,0.0,33.3,3,0,25.0,9,69.2,1,1,,65.4,44.4,70.1,44.5,,,0,0,10,,42.4,0.0,0,0,0,0,0,0,0.0,25,2.8,0,100.0,3,3,11.0,2.63,0,0,0.0,100.0,3,4,0.0,4,30.8,0,2,,63.8,66.2,68.1,66.0,,,0,0,5,25.0,118.8,25.0,1,0,0,0,0,0,0.0,46,15.3
Mabrey Mettauer,183668,QB,SM HOUSTON,1,12,50.0,4,4,5.8,2.95,0,0,0.0,25.0,1,2,50.0,6,50.0,1,1,,64.6,53.6,69.1,57.1,,57.3,0,0,7,50.0,80.2,16.7,1,1,0,0,1,0,0.0,13,3.3,0,281,67.0,48.9,56.8,48.5,75.0,4,4,2.5,3.18,0,0,0.0,75.0,3,2,0.0,6,50.0,0,0,,64.2,48.6,68.6,58.3,,51.4,0,0,6,0.0,96.9,0.0,0,2,0,0,0,0,0.0,31,7.8,57.1,7,7,3.9,2.24,0,0,0.0,42.9,3,0,25.0,8,66.7,1,1,,65.1,52.7,69.8,56.8,,56.3,0,0,9,,96.4,0.0,0,1,0,0,1,0,0.0,32,4.6,0,100.0,1,1,6.0,4.73,0,0,0.0,100.0,1,4,0.0,4,33.3,0,0,,63.3,48.9,67.4,59.2,,52.8,0,0,4,25.0,116.7,25.0,1,2,0,0,0,0,0.0,12,12.0
