player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Allar,164157,QB,PENN STATE,1,23,66.7,6,7,7.7,2.19,0,0,0.0,57.1,4,1,0.0,7,30.4,0,3,,64.6,48.0,69.1,48.1,,,1,1,7,0.0,31.5,0.0,0,0,0,0,0,1,14.3,36,5.1,0,266,69.4,64.1,60.4,64.0,75.0,12,13,3.1,3.23,0,0,0.0,69.2,9,4,0.0,16,69.6,0,5,,66.7,69.1,71.8,69.4,,61.4,0,0,17,0.0,92.1,0.0,0,3,0,1,0,0,0.0,101,7.8,72.2,18,18,4.6,2.75,0,0,0.0,72.2,13,0,0.0,19,82.6,0,7,,67.0,65.3,72.2,62.0,,64.2,0,1,19,,70.8,0.0,0,1,0,0,0,1,5.3,137,7.6,0,,0,2,,3.7,0,0,0.0,0.0,0,5,,4,17.4,0,1,,63.8,51.4,68.1,55.4,,56.7,1,0,5,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Brendan Sorsby,156398,QB,CINCINNATI,1,22,61.5,13,13,10.2,2.08,0,1,7.1,61.5,8,1,0.0,13,59.1,0,4,,66.2,61.6,71.2,61.4,,,0,0,14,0.0,140.1,0.0,0,0,0,0,2,0,0.0,147,11.3,0,138,22.5,56.7,68.4,42.9,71.4,7,8,11.1,2.93,0,1,11.1,50.0,4,3,20.0,9,40.9,1,3,,65.4,70.4,70.1,73.7,,57.3,0,0,10,0.0,66.7,0.0,0,1,0,1,0,0,0.0,44,5.5,61.1,18,18,9.7,2.14,0,1,5.3,55.6,10,0,9.1,18,81.8,1,6,,67.0,62.7,72.2,62.4,,,0,0,19,,100.7,0.0,0,0,0,0,1,0,0.0,146,8.1,0,100.0,2,3,18.0,3.75,0,1,25.0,66.7,2,4,0.0,4,18.2,0,1,,63.8,73.5,68.1,80.3,,57.3,0,0,5,0.0,149.3,0.0,0,1,0,1,1,0,0.0,45,15.0
Sam Jackson V,144682,WR,OKLA STATE,1,21,55.6,9,9,9.7,2.89,0,0,0.0,55.6,5,5,0.0,11,52.4,0,1,,18.8,28.0,70.4,28.4,,57.0,0,1,11,20.0,23.6,9.1,1,1,0,0,0,2,18.2,32,3.6,0,262,26.6,29.6,34.1,50.4,40.0,5,8,10.8,3.94,1,1,11.1,25.0,2,4,0.0,10,47.6,0,1,,65.6,50.2,71.3,57.2,49.3,52.8,0,0,11,0.0,54.2,0.0,0,2,0,2,0,0,0.0,52,6.5,45.5,11,12,11.2,2.73,1,1,7.7,41.7,5,0,0.0,12,57.1,0,2,,66.0,58.6,71.4,60.7,49.3,,0,0,13,,64.9,0.0,0,0,0,0,0,0,0.0,81,6.8,3,66.7,3,5,6.0,4.27,0,0,0.0,40.0,2,9,0.0,9,42.9,0,0,,17.1,23.5,70.3,22.8,,50.0,0,1,9,11.1,8.3,11.1,1,3,0,2,0,2,22.2,3,0.6
Jack Layne,158966,QB,NEW MEXICO,1,21,54.5,11,11,14.9,2.62,0,1,8.3,45.5,5,4,16.7,13,61.9,1,4,,66.2,61.7,71.2,66.6,,52.8,0,2,14,0.0,56.8,0.0,0,2,0,0,1,1,7.1,69,6.3,0,241,24.8,51.4,62.2,50.1,66.7,3,5,10.3,3.3,0,1,20.0,40.0,2,6,0.0,8,38.1,0,2,,15.7,48.8,70.1,52.8,54.3,57.3,0,0,8,33.3,73.8,25.0,2,1,0,2,0,1,12.5,46,9.2,60.0,10,10,11.9,2.35,0,1,10.0,50.0,5,0,16.7,11,52.4,1,4,,65.6,69.3,70.4,72.5,,57.0,0,1,11,,63.8,0.0,0,1,0,0,1,1,9.1,63,6.3,2,50.0,4,6,19.0,3.46,0,1,14.3,33.3,2,10,0.0,10,47.6,0,2,,18.5,44.6,71.0,49.3,54.3,52.9,0,1,11,20.0,26.4,20.0,2,2,0,2,0,1,9.1,52,8.7
Jackson Brousseau,173480,QB,COLO STATE,1,21,100.0,3,5,-2.7,2.06,1,0,0.0,40.0,2,2,33.3,5,23.8,1,1,,63.8,59.4,68.1,59.2,,,0,0,5,0.0,47.9,0.0,0,0,0,1,0,0,0.0,12,2.4,0,144,67.9,70.3,75.5,52.7,83.3,12,13,5.7,3.03,0,1,7.7,76.9,10,7,0.0,16,76.2,0,5,,66.5,72.5,71.6,78.5,,53.1,0,0,16,14.3,148.1,6.3,1,2,0,1,3,0,0.0,132,10.2,100.0,11,12,1.0,2.28,0,0,0.0,83.3,10,0,9.1,12,57.1,1,5,,65.8,78.9,70.7,78.4,,,0,0,12,,147.6,0.0,0,0,0,1,2,0,0.0,119,9.9,0,50.0,4,6,12.3,3.48,1,1,16.7,33.3,2,9,0.0,9,42.9,0,1,,65.1,56.3,69.8,63.5,,53.1,0,0,9,11.1,86.8,11.1,1,2,0,1,1,0,0.0,25,4.2
Dru DeShields,176094,QB,KENT STATE,1,20,50.0,6,6,16.5,2.3,0,1,14.3,50.0,3,1,0.0,6,30.0,0,3,,64.6,59.4,69.5,59.9,60.0,,0,0,7,0.0,118.8,0.0,0,0,0,0,1,0,0.0,51,8.5,0,201,23.6,57.5,67.0,39.1,72.7,11,12,13.8,3.11,0,1,7.7,58.3,7,6,12.5,14,70.0,1,4,,66.4,67.3,71.4,69.9,,57.0,0,0,15,16.7,124.0,7.1,1,1,0,1,3,0,0.0,97,8.1,61.5,13,13,13.4,2.26,0,1,6.7,61.5,8,0,0.0,13,65.0,0,5,,66.4,59.3,71.4,59.1,,,0,0,15,,125.3,0.0,0,0,0,0,3,0,0.0,101,7.8,1,75.0,4,5,19.3,3.99,0,1,20.0,40.0,2,7,33.3,7,35.0,1,2,,64.6,72.1,69.5,78.5,60.0,57.0,0,0,7,14.3,114.2,14.3,1,1,0,1,1,0,0.0,47,9.4
Blake Horvath,162555,QB,NAVY,1,20,40.0,5,6,16.0,3.03,0,0,0.0,33.3,2,0,0.0,6,30.0,0,2,,64.6,84.6,69.5,83.7,,,0,0,7,,121.5,0.0,0,0,0,1,1,0,0.0,85,14.2,0,237,40.5,65.4,58.3,66.7,40.0,10,11,16.0,3.14,0,0,0.0,36.4,4,4,0.0,14,70.0,0,4,,66.4,46.9,71.4,40.0,,66.6,1,0,15,0.0,53.6,0.0,0,3,0,0,0,0,0.0,56,5.1,38.5,13,14,15.3,3.04,0,0,0.0,35.7,5,0,0.0,16,80.0,0,6,,66.7,63.2,71.8,57.0,,70.7,0,0,17,,94.9,0.0,0,2,0,1,1,0,0.0,132,9.4,0,50.0,2,3,20.5,3.35,0,0,0.0,33.3,1,4,0.0,4,20.0,0,0,,63.8,58.5,68.6,62.7,,57.3,1,0,5,0.0,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0
Alessio Milivojevic,183542,QB,MICH STATE,1,19,50.0,6,6,11.0,2.03,0,0,0.0,50.0,3,1,0.0,6,31.6,0,2,,64.2,69.7,68.6,69.3,,,0,0,6,0.0,105.6,0.0,0,0,0,0,1,0,0.0,32,5.3,0,223,67.0,60.6,55.0,64.1,58.3,12,12,8.3,2.4,0,0,0.0,41.7,5,1,28.6,13,68.4,2,4,,66.0,51.8,71.0,47.4,,64.1,0,0,13,0.0,60.4,0.0,0,1,0,0,0,1,7.7,68,5.7,52.9,17,17,9.7,2.16,0,0,0.0,41.2,7,0,22.2,17,89.5,2,5,,66.7,54.6,71.8,54.5,,,0,0,17,,59.7,0.0,0,0,0,0,0,1,5.9,95,5.6,0,100.0,1,1,1.0,3.35,0,0,0.0,100.0,1,2,0.0,2,10.5,0,1,,61.8,71.7,65.5,60.6,,64.1,0,0,2,0.0,127.1,0.0,0,1,0,0,1,0,0.0,5,5.0
Jayden Denegal,158533,QB,S DIEGO ST,1,18,80.0,5,5,12.4,2.53,0,0,0.0,80.0,4,3,0.0,6,33.3,0,3,,64.2,78.9,68.6,78.3,,,0,0,6,33.3,151.3,16.7,1,0,0,0,1,0,0.0,54,10.8,0,284,69.1,89.1,84.4,72.9,100.0,11,12,4.1,2.99,1,1,7.7,83.3,10,1,9.1,12,66.7,1,6,,66.0,80.5,71.0,79.9,,,0,0,13,0.0,146.5,0.0,0,0,0,0,1,1,7.7,151,12.6,92.3,13,14,7.0,2.81,1,1,6.7,78.6,11,0,8.3,14,77.8,1,6,,66.4,79.3,71.4,78.7,,,0,0,15,,139.3,0.0,0,0,0,0,1,1,6.7,164,11.7,0,100.0,3,3,5.3,2.93,0,0,0.0,100.0,3,4,0.0,4,22.2,0,3,,63.3,81.9,67.4,81.3,,,0,0,4,25.0,158.3,25.0,1,0,0,0,1,0,0.0,41,13.7
Samari Collier,144801,QB,COAST CAR,1,18,37.5,8,9,12.6,2.67,0,0,0.0,33.3,3,3,0.0,12,66.7,0,2,,65.6,36.8,71.0,34.7,54.3,60.2,1,0,12,33.3,79.4,8.3,1,2,0,0,1,1,8.3,14,1.6,0,141,29.1,54.2,34.4,74.4,60.0,5,6,11.0,2.9,0,0,0.0,33.3,2,2,33.3,6,33.3,1,1,,64.2,47.7,68.6,47.7,,,0,0,6,0.0,45.8,0.0,0,0,0,1,0,0,0.0,23,3.8,36.4,11,11,13.9,2.67,0,0,0.0,27.3,3,0,25.0,13,72.2,1,3,,65.8,34.1,71.2,32.2,54.3,60.2,0,0,13,,69.9,0.0,0,2,0,0,1,1,7.7,25,2.3,0,100.0,2,4,1.5,2.94,0,0,0.0,50.0,2,5,0.0,5,27.8,0,0,,63.8,56.0,68.1,55.9,,,1,0,5,20.0,56.3,20.0,1,0,0,1,0,0,0.0,12,3.0
Aidan Chiles,173727,QB,MICH STATE,1,18,80.0,5,6,6.8,2.58,0,0,0.0,66.7,4,2,0.0,6,33.3,0,0,,64.2,55.9,68.6,55.8,,,0,0,6,0.0,75.0,0.0,0,0,0,1,0,0,0.0,25,4.2,0,223,27.6,53.4,40.2,74.7,60.0,10,11,9.6,2.66,0,0,0.0,36.4,4,1,33.3,12,66.7,2,2,,20.3,37.7,71.0,38.0,,,0,0,13,100.0,47.9,8.3,1,0,0,1,0,1,7.7,41,3.7,71.4,14,15,7.1,2.45,0,0,0.0,53.3,8,0,20.0,15,83.3,2,2,,66.5,53.8,71.6,53.7,,,0,0,16,,64.9,0.0,0,0,0,1,0,0,0.0,66,4.4,0,0.0,1,2,30.0,3.53,0,0,0.0,0.0,0,3,,3,16.7,0,0,,9.8,26.6,66.6,26.9,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,1,33.3,0,0.0
Liam Szarka,197814,QB,AIR FORCE,1,18,50.0,4,4,19.8,2.88,0,0,0.0,50.0,2,3,0.0,4,22.2,0,2,,63.3,69.7,67.4,69.3,,,0,0,4,0.0,122.9,0.0,0,0,0,0,1,0,0.0,38,9.5,0,101,77.5,77.7,79.1,66.2,61.5,13,13,12.8,2.79,0,1,7.1,61.5,8,3,0.0,14,77.8,0,8,,66.4,81.2,71.4,78.6,,63.7,0,0,15,0.0,97.3,0.0,0,1,0,0,0,0,0.0,137,10.5,72.7,11,11,12.6,2.64,0,1,9.1,72.7,8,0,0.0,12,66.7,0,8,,65.8,89.0,70.7,86.5,,63.7,0,0,12,,114.6,0.0,0,1,0,0,0,0,0.0,137,12.5,0,33.3,6,6,17.8,3.13,0,0,0.0,33.3,2,6,0.0,6,33.3,0,2,,64.6,59.9,69.1,59.7,,,0,0,7,0.0,95.8,0.0,0,0,0,0,1,0,0.0,38,6.3
Lucian Anderson III,173364,QB,BOWL GREEN,1,17,100.0,2,2,-2.0,2.1,0,0,0.0,100.0,2,0,0.0,2,11.8,0,1,,62.7,60.8,66.6,60.7,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,42,21.0,0,122,72.5,54.8,52.8,58.6,57.1,14,14,9.6,2.67,0,0,0.0,50.0,7,1,12.5,15,88.2,1,4,,66.7,50.6,72.0,51.7,,57.8,0,1,17,0.0,52.4,0.0,0,1,0,0,1,1,5.9,49,3.5,62.5,16,16,8.1,2.39,0,0,0.0,56.3,9,0,10.0,16,94.1,1,5,,66.8,53.3,72.2,53.0,,,0,1,18,,86.2,0.0,0,0,0,0,2,1,5.6,91,5.7,1,,0,0,,6.1,0,0,0.0,,0,1,,1,5.9,0,0,,61.8,53.3,65.5,58.1,,57.8,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Zach Wilcke,156836,QB,CHARLOTTE,1,16,71.4,7,8,5.0,2.33,0,0,0.0,62.5,5,2,0.0,8,50.0,0,1,,64.9,52.5,69.5,52.4,,,0,0,8,0.0,66.7,0.0,0,0,0,1,0,0,0.0,19,2.4,0,136,69.5,51.5,52.8,55.1,60.0,5,6,10.6,2.55,1,0,0.0,50.0,3,2,0.0,8,50.0,0,1,,64.9,56.5,69.5,56.4,,,0,0,8,100.0,59.7,25.0,2,0,0,0,0,0,0.0,23,3.8,70.0,10,11,7.4,2.2,1,0,0.0,63.6,7,0,0.0,12,75.0,0,2,,65.8,55.4,70.7,55.3,,,0,0,12,,69.9,8.3,1,0,0,0,0,0,0.0,39,3.5,0,50.0,2,3,7.0,3.15,0,0,0.0,33.3,1,4,0.0,4,25.0,0,0,,63.3,52.4,67.4,52.4,,,0,0,4,25.0,42.4,25.0,1,0,0,1,0,0,0.0,3,1.0
Will Hammond,184898,QB,TEXAS TECH,1,16,50.0,8,9,8.3,2.36,0,0,0.0,44.4,4,3,0.0,9,56.3,0,0,,65.1,45.5,69.8,45.5,,,1,0,9,0.0,51.6,0.0,0,0,0,0,0,0,0.0,14,1.6,0,315,71.6,57.1,47.5,67.8,57.1,7,7,9.1,2.46,0,0,0.0,42.9,3,1,25.0,7,43.8,1,2,,64.9,54.5,69.5,54.4,,,0,1,8,0.0,14.9,0.0,0,0,0,0,0,1,12.5,28,4.0,58.3,12,12,9.8,2.22,0,0,0.0,50.0,6,0,14.3,12,75.0,1,2,,66.0,53.2,71.0,53.2,,,0,1,13,,23.6,0.0,0,0,0,0,0,1,7.7,42,3.5,0,33.3,3,4,4.3,2.95,0,0,0.0,25.0,1,4,0.0,4,25.0,0,0,,63.3,42.6,67.4,42.8,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gabarri Johnson,175905,QB,OREGON ST,1,15,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,1,,1,6.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,265,67.5,58.5,56.9,60.4,81.8,11,11,7.1,2.68,0,0,0.0,54.5,6,6,33.3,14,93.3,3,2,,66.5,54.5,72.0,56.3,,57.3,0,0,16,33.3,94.9,14.3,2,1,0,0,1,0,0.0,45,4.1,87.5,8,8,6.1,2.15,0,0,0.0,62.5,5,0,28.6,8,53.3,2,2,,65.1,67.4,69.8,67.0,,,0,0,9,,113.5,0.0,0,0,0,0,1,0,0.0,38,4.8,0,50.0,4,4,8.0,3.2,0,0,0.0,25.0,1,7,50.0,7,46.7,1,0,,64.9,42.2,70.1,43.9,,57.3,0,0,8,28.6,39.6,28.6,2,1,0,0,0,0,0.0,7,1.8
Shaker Reisig,199615,QB,BOSTON COL,1,15,40.0,5,5,4.8,3.2,0,0,0.0,40.0,2,1,0.0,6,40.0,0,1,,64.2,53.9,68.6,47.8,,63.2,0,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,12,2.4,0,121,21.3,29.3,28.4,57.7,25.0,4,5,12.3,3.06,1,0,0.0,20.0,1,3,0.0,9,60.0,0,1,,16.7,27.1,69.8,27.4,,53.1,0,1,9,66.7,0.0,22.2,2,2,0,0,0,2,22.2,7,1.4,37.5,8,8,9.4,3.16,0,0,0.0,37.5,3,0,0.0,11,73.3,0,2,,65.6,37.5,70.4,35.7,,57.7,0,1,11,,6.3,0.0,0,3,0,0,0,1,9.1,19,2.4,0,0.0,1,2,-2.0,2.98,1,0,0.0,0.0,0,4,,4,26.7,0,0,,10.7,28.8,67.4,28.9,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,1,25.0,0,0.0
Grayson Loftis,170054,QB,CHARLOTTE,1,14,60.0,5,5,15.8,3.05,0,0,0.0,60.0,3,1,0.0,6,42.9,0,2,,64.2,66.9,68.6,66.6,,,0,0,6,100.0,76.3,16.7,1,0,0,0,0,0,0.0,29,5.8,0,136,66.2,79.3,75.7,64.3,83.3,6,7,7.5,2.99,0,1,14.3,71.4,5,1,0.0,8,57.1,0,3,,64.9,82.1,69.5,77.4,,64.3,0,0,8,0.0,124.4,0.0,0,1,0,1,1,0,0.0,39,5.6,72.7,11,11,11.3,2.78,0,1,9.1,72.7,8,0,0.0,12,85.7,0,5,,65.8,82.3,70.7,78.6,,64.3,0,0,12,,118.8,0.0,0,1,0,0,1,0,0.0,68,6.2,0,,0,1,,4.4,0,0,0.0,0.0,0,2,,2,14.3,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Behren Morton,144747,QB,TEXAS TECH,1,13,80.0,5,6,0.4,3.1,0,0,0.0,50.0,3,2,25.0,7,53.8,1,1,,64.6,28.0,69.1,28.1,,,0,0,7,50.0,104.2,14.3,1,0,0,1,1,1,14.3,30,5.0,0,315,67.0,46.4,46.8,57.5,80.0,5,6,9.4,2.4,1,0,0.0,66.7,4,0,0.0,6,46.2,0,3,,64.2,73.5,68.6,73.0,,,0,0,6,,100.0,0.0,0,0,0,0,0,0,0.0,61,10.2,80.0,10,11,4.9,2.33,1,0,0.0,63.6,7,0,12.5,11,84.6,1,4,,65.6,48.2,70.4,48.2,,,0,0,11,,119.9,0.0,0,0,0,0,1,1,9.1,91,8.3,0,,0,1,,5.25,0,0,0.0,0.0,0,2,,2,15.4,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Malachi Nelson,174203,QB,UTEP,1,13,80.0,5,6,15.0,2.45,0,1,16.7,33.3,2,4,50.0,8,61.5,2,1,,64.9,61.3,69.5,61.1,,,0,0,8,50.0,42.4,25.0,2,0,0,1,0,1,12.5,14,2.3,0,330,66.0,59.9,61.7,57.8,50.0,4,4,10.8,2.34,0,0,0.0,50.0,2,2,0.0,5,38.5,0,0,,63.8,57.8,68.1,61.6,,57.8,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,7,1.8,83.3,6,7,1.8,2.11,0,0,0.0,57.1,4,0,20.0,7,53.8,1,1,,64.6,64.1,69.1,63.8,,,0,0,7,,62.2,0.0,0,0,0,1,0,0,0.0,21,3.0,0,33.3,3,3,35.7,2.75,0,1,33.3,0.0,0,6,100.0,6,46.2,1,0,,64.2,55.8,68.6,58.8,,57.8,0,0,6,33.3,39.6,33.3,2,1,0,0,0,1,16.7,0,0.0
Devon Dampier,171556,QB,UTAH,1,13,40.0,5,5,12.6,3.74,0,0,0.0,40.0,2,2,0.0,5,38.5,0,1,,64.6,32.1,69.1,32.7,,,0,0,7,0.0,48.8,0.0,0,0,0,0,0,1,14.3,16,3.2,0,328,72.1,84.7,59.9,88.3,85.7,7,7,11.4,2.89,0,0,0.0,71.4,5,1,16.7,8,61.5,1,3,,64.9,90.9,69.5,89.5,,64.3,0,0,8,0.0,113.7,0.0,0,1,0,0,0,0,0.0,88,12.6,80.0,10,10,11.5,2.59,0,0,0.0,70.0,7,0,12.5,10,76.9,1,3,,65.6,83.8,70.4,83.1,,,0,0,11,,103.7,0.0,0,0,0,0,0,0,0.0,104,10.4,0,0.0,2,2,14.0,5.3,0,0,0.0,0.0,0,3,,3,23.1,0,1,,63.3,29.2,67.4,26.6,,64.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0
James Laubstein,190465,QB,NEW MEXICO,1,12,100.0,3,3,2.0,1.77,0,0,0.0,66.7,2,0,33.3,3,25.0,1,0,,62.7,64.1,66.6,63.9,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,241,68.5,89.8,81.6,74.3,87.5,8,8,6.9,2.97,0,1,12.5,75.0,6,1,14.3,9,75.0,1,4,,65.1,85.7,69.8,82.7,,63.7,0,0,9,0.0,131.3,0.0,0,1,0,0,1,0,0.0,52,6.5,100.0,10,10,4.8,2.35,0,1,10.0,80.0,8,0,20.0,11,91.7,2,4,,65.6,90.6,70.4,89.9,,63.7,0,0,11,,127.9,0.0,0,1,0,0,1,0,0.0,67,6.7,0,0.0,1,1,13.0,6.2,0,0,0.0,0.0,0,1,,1,8.3,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blake Baker,170448,QB,LA TECH,1,11,100.0,1,2,-3.0,2.2,0,0,0.0,50.0,1,1,0.0,2,18.2,0,0,,61.8,58.9,65.5,58.9,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,208,70.5,63.3,59.0,64.0,62.5,8,9,7.0,2.0,0,0,0.0,55.6,5,2,0.0,9,81.8,0,3,,65.1,59.7,69.8,59.5,,,0,0,9,0.0,69.2,0.0,0,0,0,1,0,0,0.0,45,5.0,75.0,8,8,5.1,1.8,0,0,0.0,75.0,6,0,0.0,8,72.7,0,3,,64.9,63.6,69.5,63.4,,,0,0,8,,88.5,0.0,0,0,0,0,0,0,0.0,46,5.8,0,0.0,1,3,12.0,2.67,0,0,0.0,0.0,0,3,,3,27.3,0,0,,62.7,52.1,66.6,52.2,,,1,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jacob Conover,70963,QB,UTAH ST,1,10,0.0,1,1,29.0,2.5,0,0,0.0,0.0,0,0,,1,10.0,0,0,,60.3,50.0,63.6,50.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,65.6,62.4,64.8,57.3,44.4,9,9,17.6,3.43,0,1,11.1,44.4,4,1,0.0,9,90.0,0,3,,65.4,66.7,70.1,69.6,,57.3,0,0,10,0.0,61.8,0.0,0,0,0,0,0,0,0.0,49,5.4,44.4,9,9,15.8,3.17,0,0,0.0,44.4,4,0,0.0,9,90.0,0,3,,65.4,50.4,70.1,52.7,,57.3,0,0,10,,61.8,0.0,0,0,0,0,0,0,0.0,49,5.4,1,0.0,1,1,45.0,4.9,0,1,100.0,0.0,0,1,,1,10.0,0,0,,60.3,88.4,63.6,87.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Xavier Ward,146492,QB,S JOSE ST,1,10,66.7,3,4,-0.7,2.23,0,0,0.0,50.0,2,3,0.0,4,40.0,0,1,,63.3,61.0,67.4,60.8,,,0,1,4,0.0,16.7,0.0,0,0,0,1,0,0,0.0,10,2.5,0,285,67.7,63.2,58.2,65.3,83.3,6,6,8.8,2.33,0,0,0.0,16.7,1,2,80.0,6,60.0,4,0,,64.9,57.4,69.5,57.2,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,0.8,80.0,5,5,11.4,2.18,0,0,0.0,40.0,2,0,50.0,5,50.0,2,0,,64.2,57.8,68.6,57.6,,,0,0,6,,47.9,0.0,0,0,0,0,0,0,0.0,9,1.8,0,75.0,4,5,-1.5,2.4,0,0,0.0,20.0,1,5,66.7,5,50.0,2,1,,64.2,60.1,68.6,59.9,,,0,1,6,0.0,0.0,0.0,0,0,0,1,0,0,0.0,6,1.2
Tama Amisone,199154,QB,S JOSE ST,1,10,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,,60.3,75.1,63.6,73.5,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,285,69.1,61.9,70.8,57.3,83.3,6,8,9.3,3.33,0,0,0.0,50.0,4,3,20.0,9,90.0,1,2,,65.1,54.7,0.0,60.5,,,0,0,9,33.3,56.3,11.1,1,0,0,2,0,0,0.0,21,2.6,85.7,7,7,8.6,2.04,0,0,0.0,71.4,5,0,16.7,7,70.0,1,3,,64.6,77.4,69.1,76.9,,,0,0,7,,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,1,,0,2,,5.97,0,0,0.0,0.0,0,3,,3,30.0,0,0,,62.7,41.5,0.0,52.6,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
