player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Bryant,77655,QB,CINCINNATI,1,23,100.0,4,4,2.3,2.1,0,0,0.0,75.0,3,2,25.0,5,21.7,1,2,,64.2,56.0,68.6,55.9,,,0,0,6,50.0,106.3,20.0,1,0,0,0,0,1,16.7,40,10.0,0,138,26.6,67.6,75.0,43.4,70.6,17,17,12.8,2.57,0,1,5.6,70.6,12,4,0.0,18,78.3,0,6,,67.0,77.6,72.2,79.6,,57.3,0,2,19,0.0,94.4,0.0,0,1,0,0,2,1,5.3,138,8.1,75.0,16,16,9.1,2.31,0,1,5.6,68.8,11,0,8.3,17,73.9,1,5,,67.0,75.4,72.2,77.4,,57.3,0,1,19,,103.4,0.0,0,1,0,0,2,1,5.3,117,7.3,0,80.0,5,5,16.2,2.92,0,0,0.0,80.0,4,6,0.0,6,26.1,0,3,,64.2,62.0,68.6,61.8,,,0,1,6,16.7,77.9,16.7,1,0,0,0,0,1,16.7,61,12.2
Devin Leary,77628,QB,NC STATE,1,23,50.0,2,2,8.5,2.9,0,0,0.0,50.0,1,0,0.0,2,8.7,0,1,,61.8,45.7,65.5,46.0,,,0,1,2,,64.6,0.0,0,0,0,0,1,1,50.0,10,5.0,0,248,67.7,61.5,58.0,64.1,62.5,16,19,6.1,3.03,1,1,4.8,47.4,9,7,10.0,21,91.3,1,5,,67.5,65.3,72.8,62.2,,64.1,0,0,23,14.3,67.9,4.8,1,1,0,2,0,0,0.0,120,6.3,66.7,15,16,6.9,2.47,1,1,6.3,56.3,9,0,10.0,16,69.6,1,6,,66.5,65.3,71.6,65.0,,,0,1,16,,77.6,0.0,0,0,0,0,1,1,6.3,130,8.1,0,33.3,3,5,3.7,4.29,0,0,0.0,20.0,1,7,0.0,7,30.4,0,0,,65.1,53.2,69.8,46.7,,64.1,0,0,9,14.3,39.6,14.3,1,1,0,2,0,0,0.0,0,0.0
Ryan Hilinski,71295,QB,NWESTERN,1,23,50.0,12,12,7.8,2.96,0,0,0.0,50.0,6,4,0.0,12,52.2,0,3,,65.8,27.5,70.7,27.8,,,0,2,12,0.0,34.7,0.0,0,0,0,0,0,3,25.0,88,7.3,0,256,67.5,42.5,43.3,57.3,60.0,10,10,17.8,3.24,0,2,20.0,40.0,4,2,33.3,11,47.8,2,3,,65.6,69.7,70.4,72.3,,57.3,0,0,11,0.0,60.0,0.0,0,1,0,0,0,1,9.1,59,5.9,62.5,16,16,12.6,2.91,0,2,12.5,50.0,8,0,20.0,17,73.9,2,5,,66.7,59.4,71.8,61.2,,57.3,0,1,17,,50.5,0.0,0,1,0,0,0,2,11.8,126,7.9,0,33.3,6,6,11.7,3.62,0,0,0.0,33.3,2,6,0.0,6,26.1,0,1,,64.2,27.2,68.6,27.5,,,0,1,6,0.0,4.9,0.0,0,0,0,0,0,2,33.3,21,3.5
Adrian Martinez,83522,QB,KANSAS ST,1,23,71.4,7,7,10.7,3.16,0,0,0.0,71.4,5,6,0.0,8,34.8,0,2,,64.9,71.2,69.5,70.8,,,0,0,8,16.7,113.7,12.5,1,0,0,0,0,0,0.0,104,14.9,0,199,74.6,75.4,66.9,68.8,63.6,11,12,13.5,2.96,0,0,0.0,58.3,7,5,0.0,15,65.2,0,5,66.7,66.9,70.7,71.8,62.1,87.9,64.3,0,0,16,40.0,127.4,13.3,2,1,0,1,1,0,0.0,141,11.8,80.0,10,11,8.2,2.41,0,0,0.0,72.7,8,0,0.0,12,52.2,0,5,66.7,66.3,76.0,71.0,65.8,87.9,64.3,0,0,12,,91.9,0.0,0,1,0,1,0,0,0.0,77,7.0,0,50.0,8,8,17.8,3.71,0,0,0.0,50.0,4,11,0.0,11,47.8,0,2,,65.8,65.7,70.7,65.4,,,0,0,12,27.3,135.4,27.3,3,0,0,0,1,0,0.0,168,21.0
Cole Snyder,97617,QB,BUFFALO,1,22,40.0,5,6,8.0,2.73,0,0,0.0,33.3,2,4,0.0,7,31.8,0,1,,64.6,60.8,69.1,64.7,,57.3,0,0,7,0.0,51.4,0.0,0,1,0,1,0,0,0.0,31,5.2,0,126,70.7,67.1,67.4,54.2,83.3,12,13,6.0,2.56,0,1,6.3,76.9,10,5,0.0,15,68.2,0,5,66.7,67.3,69.5,72.4,66.7,87.9,57.3,0,0,19,40.0,111.1,13.3,2,0,0,1,0,1,5.3,140,10.8,76.9,13,13,3.2,2.04,0,1,6.3,76.9,10,0,0.0,13,59.1,0,4,66.7,67.0,75.6,72.0,73.3,87.9,57.3,0,0,17,,106.9,0.0,0,0,0,0,0,1,5.9,127,9.8,0,50.0,4,6,17.8,3.44,0,0,0.0,33.3,2,9,0.0,9,40.9,0,2,,65.1,51.8,69.8,54.6,,57.3,0,0,9,22.2,60.4,22.2,2,1,0,2,0,0,0.0,44,7.3
Trenton Bourguet,97285,QB,ARIZONA ST,1,21,83.3,12,12,7.4,1.88,0,1,8.3,75.0,9,3,10.0,12,57.1,1,7,,65.8,83.0,70.7,82.3,,,0,0,12,0.0,137.8,0.0,0,0,0,0,3,0,0.0,97,8.1,0,110,68.7,76.9,78.4,57.0,85.7,7,9,11.6,2.19,1,1,10.0,66.7,6,2,0.0,9,42.9,0,3,,65.4,66.2,70.1,65.9,,,0,1,10,0.0,57.4,0.0,0,0,0,1,0,1,10.0,85,9.4,86.7,15,16,9.7,1.81,1,2,11.8,75.0,12,0,7.7,16,76.2,1,8,,66.7,79.3,71.8,78.6,,,0,1,17,,115.4,0.0,0,0,0,0,2,1,5.9,143,8.9,0,75.0,4,5,6.0,2.68,0,0,0.0,60.0,3,5,0.0,5,23.8,0,2,,63.8,66.3,68.1,66.1,,,0,0,5,0.0,124.2,0.0,0,0,0,1,1,0,0.0,39,7.8
Malik Hornsby,123957,QB,ARKANSAS,1,21,14.3,7,7,6.0,4.14,0,0,0.0,14.3,1,7,0.0,10,47.6,0,2,,65.4,26.9,70.1,26.8,,54.4,0,2,10,14.3,0.0,10.0,1,2,0,0,0,2,20.0,18,2.6,0,111,69.8,70.7,59.0,74.1,75.0,8,9,18.0,3.07,1,1,11.1,66.7,6,1,0.0,11,52.4,0,5,,65.6,91.9,70.4,91.1,,64.3,0,0,11,0.0,146.8,0.0,0,1,0,0,1,0,0.0,193,21.4,63.6,11,12,13.2,2.91,1,1,8.3,58.3,7,0,0.0,13,61.9,0,5,,66.0,90.6,71.0,90.3,,,0,0,13,,130.6,0.0,0,0,0,0,1,0,0.0,211,17.6,0,0.0,4,4,10.3,4.68,0,0,0.0,0.0,0,8,,8,38.1,0,2,,64.9,26.7,69.5,24.1,,60.0,0,2,8,12.5,0.0,12.5,1,3,0,0,0,2,25.0,0,0.0
Taylen Green,145996,QB,BOISE ST,1,21,66.7,6,6,7.5,2.56,0,0,0.0,66.7,4,2,0.0,7,33.3,0,2,,64.9,39.1,69.5,39.4,,,0,1,8,50.0,60.4,14.3,1,0,0,0,0,1,12.5,61,10.2,0,120,71.7,51.0,49.1,56.8,50.0,12,12,17.1,3.51,0,0,0.0,50.0,6,3,0.0,14,66.7,0,6,,66.2,57.2,71.2,59.3,,57.3,0,0,14,33.3,106.3,7.1,1,1,0,0,2,0,0.0,66,5.5,62.5,16,16,13.9,2.89,0,0,0.0,62.5,10,0,0.0,16,76.2,0,8,,66.5,69.6,71.6,69.1,,,0,0,16,,126.8,0.0,0,0,0,0,2,0,0.0,127,7.9,0,0.0,2,2,14.0,4.16,0,0,0.0,0.0,0,5,,5,23.8,0,0,,64.2,25.5,68.6,25.6,,57.3,0,1,6,40.0,0.0,40.0,2,1,0,0,0,1,16.7,0,0.0
Artur Sitkowski,83547,QB,ILLINOIS,1,20,60.0,5,6,5.8,2.48,0,0,0.0,50.0,3,2,0.0,6,30.0,0,0,,64.6,51.9,69.1,51.9,,,0,0,7,0.0,56.3,0.0,0,0,0,1,0,0,0.0,8,1.3,0,187,69.2,60.2,57.2,62.6,84.6,13,13,4.5,2.3,0,1,7.7,76.9,10,0,9.1,14,70.0,1,3,,66.2,57.6,71.2,61.8,,56.4,0,1,14,,57.9,0.0,0,1,0,0,0,1,7.1,74,5.7,82.4,17,17,4.0,2.21,0,1,5.6,76.5,13,0,7.1,18,90.0,1,3,,67.0,58.8,72.2,62.2,,56.4,0,1,19,,61.4,0.0,0,1,0,0,0,1,5.3,82,4.8,1,0.0,1,2,19.0,3.7,0,0,0.0,0.0,0,2,,2,10.0,0,0,,61.8,43.9,65.5,44.3,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Aveon Smith,130529,QB,MIAMI OH,1,19,100.0,2,2,9.5,3.43,0,0,0.0,100.0,2,2,0.0,4,21.1,0,3,,63.3,81.7,67.4,83.7,,62.1,0,0,4,0.0,118.8,0.0,0,2,0,0,0,0,0.0,31,15.5,0,221,70.7,68.6,62.5,66.7,63.6,11,12,14.1,3.16,0,0,0.0,58.3,7,3,0.0,15,78.9,0,4,,66.4,52.5,71.4,52.7,,58.2,0,1,15,0.0,67.4,0.0,0,3,0,1,0,1,6.7,148,12.3,69.2,13,13,13.4,2.59,0,0,0.0,69.2,9,0,0.0,14,73.7,0,5,,66.2,61.3,71.2,63.5,,57.3,0,1,14,,79.8,0.0,0,1,0,0,0,1,7.1,179,13.8,0,,0,1,,4.98,0,0,0.0,0.0,0,5,,5,26.3,0,2,,63.8,63.3,68.1,60.0,,63.1,0,0,5,0.0,39.6,0.0,0,4,0,1,0,0,0.0,0,0.0
Evan Simon,129906,QB,RUTGERS,1,18,33.3,6,6,20.3,2.4,0,1,14.3,33.3,2,0,0.0,6,33.3,0,2,,64.6,30.8,69.1,31.4,,,0,2,7,,23.6,0.0,0,0,0,0,0,2,28.6,48,8.0,0,278,67.1,28.5,28.7,57.3,44.4,9,9,16.6,3.16,0,0,0.0,44.4,4,5,0.0,12,66.7,0,2,,66.0,30.7,71.0,32.3,,57.3,0,1,13,40.0,23.6,16.7,2,1,0,0,0,2,15.4,52,5.8,46.2,13,13,15.8,2.67,0,1,7.1,46.2,6,0,0.0,13,72.2,0,4,,66.2,36.0,71.2,36.5,,,0,2,14,,33.0,0.0,0,0,0,0,0,3,21.4,100,7.7,0,0.0,2,2,33.0,3.52,0,0,0.0,0.0,0,5,,5,27.8,0,0,,64.2,27.4,68.6,27.7,,57.3,0,1,6,40.0,0.0,40.0,2,1,0,0,0,1,16.7,0,0.0
Anthony Richardson,124393,QB,FLORIDA,1,18,50.0,4,4,11.0,3.7,0,0,0.0,50.0,2,4,0.0,7,38.9,0,3,,64.6,75.0,69.1,63.9,,70.5,0,0,7,0.0,71.9,0.0,0,3,0,0,0,0,0.0,27,6.8,0,163,24.6,59.1,49.6,69.1,55.6,9,9,8.1,2.55,0,1,10.0,55.6,5,1,0.0,11,61.1,0,3,,16.4,44.8,70.7,44.9,,,0,1,12,100.0,63.4,9.1,1,0,0,0,1,2,16.7,38,4.2,50.0,12,12,9.5,2.5,0,1,7.7,50.0,6,0,0.0,13,72.2,0,4,,66.2,64.2,71.2,63.9,,,0,1,14,,56.9,0.0,0,0,0,0,1,1,7.1,58,4.8,0,100.0,1,1,3.0,4.28,0,0,0.0,100.0,1,5,0.0,5,27.8,0,2,,8.9,45.8,68.1,27.3,,70.5,0,0,5,20.0,95.8,20.0,1,3,0,0,0,1,20.0,7,7.0
Noah Vedral,55406,QB,RUTGERS,1,17,25.0,4,5,12.8,2.48,0,0,0.0,20.0,1,4,0.0,6,35.3,0,0,,64.2,41.3,68.6,41.5,,,1,0,6,25.0,39.6,16.7,1,0,0,0,0,0,0.0,6,1.2,0,278,70.2,58.9,53.3,65.0,55.6,9,10,11.8,2.83,0,1,9.1,50.0,5,4,0.0,11,64.7,0,4,,65.8,61.8,70.7,64.6,,57.3,0,0,12,0.0,95.8,0.0,0,1,0,1,0,0,0.0,127,12.7,66.7,9,9,9.4,2.16,0,1,11.1,66.7,6,0,0.0,9,52.9,0,4,,65.1,69.1,69.8,68.7,,,0,0,9,,109.7,0.0,0,0,0,0,0,0,0.0,133,14.8,0,0.0,4,6,18.0,3.33,0,0,0.0,0.0,0,8,,8,47.1,0,0,,65.1,37.2,69.8,39.0,,57.3,1,0,9,12.5,39.6,12.5,1,1,0,1,0,0,0.0,0,0.0
Davis Beville,99588,QB,OKLAHOMA,1,15,50.0,2,3,13.0,2.15,1,0,0.0,33.3,1,1,0.0,4,26.7,0,0,,63.3,41.4,68.1,42.5,60.0,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,0,0.0,0,261,68.1,48.4,47.4,57.1,55.6,9,9,7.4,2.73,0,0,0.0,55.6,5,3,0.0,11,73.3,0,2,,65.6,52.7,71.9,54.6,53.6,,0,1,11,66.7,26.4,18.2,2,0,0,0,0,1,9.1,38,4.2,50.0,10,11,8.7,2.19,1,0,0.0,45.5,5,0,0.0,11,73.3,0,1,,65.6,45.7,71.9,46.7,53.6,,0,1,11,,14.6,0.0,0,0,0,0,0,1,9.1,29,2.6,0,100.0,1,1,6.0,3.63,0,0,0.0,100.0,1,4,0.0,4,26.7,0,1,,63.3,56.0,68.1,56.9,60.0,,0,0,4,75.0,104.2,75.0,3,0,0,0,0,0,0.0,9,9.0
Haaziq Daniels,125263,QB,AIR FORCE,1,13,100.0,2,2,8.0,2.35,0,0,0.0,50.0,1,0,50.0,2,15.4,1,1,,61.8,75.8,65.5,75.3,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,101,72.5,63.8,54.7,68.2,50.0,10,10,20.5,3.75,0,0,0.0,40.0,4,1,20.0,11,84.6,1,3,,66.2,46.6,71.2,48.6,,57.0,0,1,14,0.0,64.2,0.0,0,1,0,0,1,2,14.3,84,8.4,58.3,12,12,18.4,3.34,0,0,0.0,41.7,5,0,28.6,12,92.3,2,4,,66.0,54.6,71.0,54.5,,,0,1,13,,62.8,0.0,0,0,0,0,1,2,15.4,95,7.9,0,,0,0,,5.9,0,0,0.0,,0,1,,1,7.7,0,0,,62.7,53.1,66.6,59.2,,57.0,0,0,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tommy DeVito,60545,QB,ILLINOIS,1,13,50.0,4,4,14.0,3.28,0,0,0.0,50.0,2,4,0.0,6,46.2,0,2,,64.2,64.1,68.6,63.9,,60.6,0,0,6,0.0,70.8,0.0,0,2,0,0,0,0,0.0,26,6.5,0,187,67.8,66.2,59.9,67.4,71.4,7,7,4.0,1.89,0,0,0.0,57.1,4,2,20.0,7,53.8,1,1,,64.6,57.0,69.1,56.9,,,0,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,16,2.3,71.4,7,7,6.6,1.73,0,0,0.0,71.4,5,0,0.0,7,53.8,0,1,,64.6,57.5,69.1,57.4,,,0,0,7,,83.6,0.0,0,0,0,0,0,0,0.0,37,5.3,0,50.0,4,4,9.5,3.47,0,0,0.0,25.0,1,6,50.0,6,46.2,1,2,,64.2,63.6,68.6,63.3,,60.6,0,0,6,0.0,39.6,0.0,0,2,0,0,0,0,0.0,5,1.3
Jalon Daniels,122555,QB,KANSAS,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,198,24.4,55.1,71.9,43.0,55.6,9,10,13.4,3.36,0,1,10.0,50.0,5,4,0.0,12,100.0,0,4,,65.8,68.9,70.7,71.9,,57.0,0,0,12,25.0,80.8,8.3,1,1,0,1,0,0,0.0,89,8.9,50.0,8,8,14.8,2.45,0,1,12.5,50.0,4,0,0.0,8,66.7,0,3,,64.9,79.5,69.5,78.9,,,0,0,8,,85.4,0.0,0,0,0,0,0,0,0.0,80,10.0,0,100.0,1,2,3.0,5.18,0,0,0.0,50.0,1,4,0.0,4,33.3,0,1,,63.3,43.7,67.4,48.5,,57.0,0,0,4,25.0,62.5,25.0,1,1,0,1,0,0,0.0,9,4.5
Emory Jones,82111,QB,ARIZONA ST,1,11,66.7,3,3,5.3,2.78,0,0,0.0,66.7,2,1,0.0,4,36.4,0,2,,63.3,76.0,67.4,83.9,,57.0,0,0,4,0.0,86.8,0.0,0,1,0,0,0,0,0.0,21,7.0,0,110,66.7,74.1,75.8,60.7,100.0,6,6,2.8,2.57,0,0,0.0,83.3,5,1,16.7,7,63.6,1,3,,64.6,67.6,69.1,61.4,,64.2,0,0,7,0.0,93.1,0.0,0,1,0,0,0,0,0.0,38,6.3,87.5,8,8,2.4,2.43,0,0,0.0,75.0,6,0,14.3,9,81.8,1,4,,65.1,84.6,69.8,80.5,,64.2,0,0,9,,88.0,0.0,0,1,0,0,0,0,0.0,45,5.6,0,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,2,0.0,2,18.2,0,1,,61.8,48.8,65.5,55.3,,57.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,14,14.0
Preston Stone,124716,QB,SMU,1,11,,0,0,,3.8,0,0,0.0,,0,0,,1,9.1,0,1,,61.8,77.0,65.5,71.8,,61.7,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,287,65.8,78.7,73.1,68.4,62.5,8,9,10.5,2.88,0,1,11.1,55.6,5,4,0.0,10,90.9,0,2,,65.4,72.8,70.1,68.2,,64.1,0,0,10,0.0,79.9,0.0,0,1,0,1,0,0,0.0,68,7.6,60.0,5,5,7.0,2.41,0,0,0.0,60.0,3,0,0.0,7,63.6,0,2,,64.9,73.4,69.5,65.3,,68.4,0,0,8,,78.8,0.0,0,2,0,0,0,0,0.0,32,6.4,0,66.7,3,4,16.3,3.93,0,1,25.0,50.0,2,4,0.0,4,36.4,0,1,,63.3,75.2,67.4,74.7,,,0,0,4,0.0,81.3,0.0,0,0,0,1,0,0,0.0,36,9.0
Jemel Jones,102863,QB,ARMY,1,11,66.7,3,3,12.0,2.63,0,0,0.0,66.7,2,2,0.0,3,27.3,0,1,,62.7,67.0,66.6,66.7,,,0,0,3,0.0,136.1,0.0,0,0,0,0,1,0,0.0,28,9.3,0,114,69.2,70.4,71.2,61.3,40.0,5,6,21.4,2.99,0,1,16.7,33.3,2,4,0.0,8,72.7,0,1,,64.9,70.1,69.5,69.7,,,0,0,8,50.0,79.9,25.0,2,0,0,1,0,0,0.0,72,12.0,60.0,5,5,20.2,2.64,0,1,20.0,60.0,3,0,0.0,5,45.5,0,2,,63.8,74.2,68.1,73.7,,,0,0,5,,143.8,0.0,0,0,0,0,1,0,0.0,92,18.4,0,33.3,3,4,14.0,3.1,0,0,0.0,25.0,1,6,0.0,6,54.5,0,0,,64.2,63.1,68.6,62.9,,,0,0,6,33.3,39.6,33.3,2,0,0,1,0,0,0.0,8,2.0
Noah Kim,129623,QB,MICH STATE,1,10,,0,1,,2.5,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,223,65.4,87.2,86.8,,87.5,8,9,11.1,2.28,0,1,11.1,66.7,6,1,14.3,9,90.0,1,4,,65.1,89.8,69.8,89.0,,,0,0,9,0.0,132.6,0.0,0,0,0,1,1,0,0.0,82,9.1,87.5,8,8,11.1,2.16,0,1,12.5,75.0,6,0,14.3,8,80.0,1,4,,64.9,90.6,69.5,90.3,,,0,0,8,,146.9,0.0,0,0,0,0,1,0,0.0,82,10.3,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,20.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Garrett Dzuro,64526,QB,UMASS,1,10,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,216,25.2,68.0,67.4,65.8,83.3,6,7,7.3,2.78,0,0,0.0,71.4,5,3,0.0,9,90.0,0,4,,65.1,67.4,69.8,67.0,,,0,0,9,66.7,105.7,22.2,2,0,0,1,0,0,0.0,74,10.6,85.7,7,7,5.6,2.1,0,0,0.0,85.7,6,0,0.0,7,70.0,0,4,,64.6,73.2,69.1,72.7,,,0,0,7,,112.5,0.0,0,0,0,0,0,0,0.0,77,11.0,1,,0,1,,3.9,0,0,0.0,0.0,0,3,,3,30.0,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,66.7,39.6,66.7,2,0,0,1,0,0,0.0,0,0.0
Gino Campiotti,78504,QB,UMASS,1,9,0.0,2,2,15.5,3.05,0,0,0.0,0.0,0,2,,4,44.4,0,0,,63.3,31.9,67.4,32.3,,,0,1,4,100.0,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0,0,216,73.0,54.8,40.5,65.4,75.0,4,5,4.8,2.28,1,0,0.0,20.0,1,0,66.7,5,55.6,2,0,,64.2,56.2,68.6,56.1,,,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,5,1.0,50.0,6,7,8.3,2.26,1,0,0.0,14.3,1,0,66.7,7,77.8,2,0,,64.9,41.4,69.5,41.5,,,0,1,8,,0.0,0.0,0,0,0,0,0,1,12.5,5,0.7,0,,0,0,,3.9,0,0,,,0,2,,2,22.2,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Doug Brumfield,128348,QB,UNLV,1,7,,0,0,,2.3,0,0,,,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,325,65.9,43.8,42.3,60.0,25.0,4,6,7.8,3.95,0,0,0.0,16.7,1,2,0.0,6,85.7,0,0,,64.2,42.8,68.6,42.9,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,8,1.3,25.0,4,4,7.8,3.28,0,0,0.0,25.0,1,0,0.0,4,57.1,0,0,,63.3,44.3,67.4,44.5,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,,0,2,,4.3,0,0,0.0,0.0,0,3,,3,42.9,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Tyhier Tyler,82083,QB,ARMY,1,7,60.0,5,5,21.2,3.37,0,0,0.0,60.0,3,3,0.0,7,100.0,0,3,,64.6,55.5,69.1,49.3,,64.0,0,0,7,33.3,104.2,14.3,1,1,0,0,0,1,14.3,67,13.4,0,114,72.6,62.1,49.3,66.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,4,4,24.3,2.95,0,0,0.0,50.0,2,0,0.0,4,57.1,0,2,,63.3,48.7,67.4,48.9,,,0,0,4,,95.8,0.0,0,0,0,0,0,1,25.0,58,14.5,0,100.0,1,1,9.0,3.93,0,0,0.0,100.0,1,3,0.0,3,42.9,0,1,,62.7,67.0,66.6,57.9,,64.0,0,0,3,33.3,104.2,33.3,1,1,0,0,0,0,0.0,9,9.0
Cade Ballard,102861,QB,ARMY,1,7,66.7,3,3,10.0,1.97,0,0,0.0,33.3,1,1,50.0,3,42.9,1,0,,62.7,29.1,66.6,29.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,1,0.3,0,114,69.0,53.4,35.8,72.3,50.0,4,4,12.8,2.15,0,0,0.0,50.0,2,2,0.0,4,57.1,0,1,,63.3,55.3,67.4,55.2,,,0,1,4,0.0,18.8,0.0,0,0,0,0,0,0,0.0,14,3.5,100.0,4,4,2.8,1.6,0,0,0.0,75.0,3,0,25.0,4,57.1,1,1,,63.3,57.8,67.4,57.7,,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,0,0.0,3,3,23.3,2.7,0,0,0.0,0.0,0,3,,3,42.9,0,0,,62.7,29.3,66.6,29.5,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
