player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Huff,142567,QB,JVILLE ST,1,20,77.8,9,9,6.0,2.09,0,0,0.0,55.6,5,5,28.6,12,60.0,2,3,,,,,65.8,88.5,70.7,,80.3,,,69.4,,0,0,12,40.0,107.2,16.7,2,1,0,0,1,0,0.0,47,5.2,0,196,74.3,87.3,78.0,76.6,50.0,8,8,11.4,2.24,0,0,0.0,50.0,4,0,0.0,8,40.0,0,4,,,,,65.1,64.1,69.8,,67.2,,,57.3,,0,0,9,,83.3,0.0,0,0,0,0,0,0,0.0,76,9.5,60.0,15,15,8.3,1.97,0,0,0.0,53.3,8,0,11.1,15,75.0,1,5,,,,,66.5,71.5,71.6,,73.6,,,57.3,,0,0,16,,78.8,0.0,0,0,0,0,0,0,0.0,116,7.7,0,100.0,2,2,10.5,2.68,0,0,0.0,50.0,1,5,50.0,5,25.0,1,2,,,,,63.8,90.2,68.1,,77.0,,,69.4,,0,0,5,40.0,97.9,40.0,2,1,0,0,1,0,0.0,7,3.5
Chubba Purdy,122412,QB,NEVADA,1,20,100.0,2,3,-1.0,2.18,0,0,0.0,66.7,2,2,0.0,4,20.0,0,0,,,,,63.3,58.1,67.4,,57.9,,,,,1,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,5,1.7,0,239,70.9,71.7,70.1,64.3,73.3,15,15,9.0,2.61,0,1,5.9,73.3,11,5,0.0,16,80.0,0,3,,,,,67.0,72.6,72.2,,71.9,,,62.0,,0,1,19,0.0,97.6,0.0,0,1,0,0,1,1,5.3,144,9.6,92.3,13,13,6.4,2.09,0,1,7.1,92.3,12,0,0.0,13,65.0,0,2,,,,,66.4,81.3,71.4,,84.3,,,57.3,,0,0,15,,138.8,0.0,0,0,0,0,1,1,6.7,145,11.2,0,25.0,4,5,12.5,3.33,0,0,0.0,20.0,1,7,0.0,7,35.0,0,1,,,,,64.9,49.9,69.5,,42.9,,,64.3,,1,1,8,14.3,0.0,14.3,1,1,0,0,0,0,0.0,4,0.8
Brock Vandagriff,146713,QB,KENTUCKY,1,19,62.5,8,10,10.5,3.14,0,1,9.1,40.0,4,6,20.0,11,57.9,1,3,,,,,65.8,47.3,70.7,,47.4,,,,,0,1,12,16.7,17.5,9.1,1,0,0,2,0,1,8.3,52,5.2,0,202,25.8,60.0,63.9,51.7,100.0,6,7,12.8,3.23,0,2,28.6,71.4,5,2,16.7,8,42.1,1,2,,,,,64.9,86.0,69.5,,85.4,,,,,0,0,8,50.0,102.1,12.5,1,0,0,1,0,0,0.0,68,9.7,81.8,11,11,11.7,2.41,0,2,16.7,63.6,7,0,22.2,11,57.9,2,3,,,,,65.8,78.1,70.7,,77.4,,,,,0,0,12,,86.6,0.0,0,0,0,0,0,0,0.0,83,7.5,0,66.7,3,6,10.7,4.23,0,1,16.7,33.3,2,8,0.0,8,42.1,0,2,,,,,64.9,40.0,69.5,,40.0,,,,,0,1,8,25.0,16.0,25.0,2,0,0,3,0,1,12.5,37,6.2
Will Hammond,184898,QB,TEXAS TECH,1,19,75.0,8,9,9.3,2.58,0,1,11.1,55.6,5,3,16.7,11,57.9,1,1,,,,,65.8,69.2,71.0,,76.2,60.0,,53.8,,0,0,12,33.3,106.7,9.1,1,1,0,1,1,0,0.0,46,5.1,0,315,16.7,64.4,75.4,52.0,83.3,6,6,10.8,2.53,0,0,0.0,83.3,5,0,0.0,8,42.1,0,4,,,,,15.7,71.2,69.5,,67.3,,,63.7,,0,0,8,,118.8,12.5,1,1,0,0,0,1,12.5,86,14.3,76.9,13,13,9.2,2.4,0,0,0.0,69.2,9,0,10.0,16,84.2,1,5,,,,,22.4,66.8,71.8,,68.6,,,58.4,,0,0,17,,97.9,6.3,1,2,0,0,0,1,5.9,119,9.2,1,100.0,1,2,20.0,3.4,0,1,50.0,50.0,1,3,0.0,3,15.8,0,0,,,,,62.7,80.4,67.4,,81.5,60.0,,,,0,0,3,33.3,110.4,33.3,1,0,0,1,1,0,0.0,13,6.5
Tayven Jackson,157615,QB,INDIANA,1,19,87.5,8,9,5.5,2.51,0,0,0.0,66.7,6,2,14.3,9,47.4,1,4,,,,,65.4,85.9,70.1,,85.2,,,,,0,0,10,0.0,133.1,0.0,0,0,0,1,1,0,0.0,83,9.2,0,190,71.7,68.3,67.2,62.1,50.0,10,10,9.7,2.44,0,0,0.0,50.0,5,0,0.0,10,52.6,0,1,,,,,65.4,46.3,70.1,,46.4,,,,,0,1,10,,21.3,0.0,0,0,0,0,0,1,10.0,41,4.1,64.7,17,17,7.6,2.44,0,0,0.0,58.8,10,0,9.1,17,89.5,1,4,,,,,66.8,64.8,72.0,,64.4,,,,,0,1,18,,72.7,0.0,0,0,0,0,1,1,5.6,108,6.4,0,100.0,1,2,11.0,2.75,0,0,0.0,50.0,1,2,0.0,2,10.5,0,1,,,,,61.8,71.1,65.5,,70.7,,,,,0,0,2,0.0,77.1,0.0,0,0,0,1,0,0,0.0,16,8.0
Brendan Sullivan,145034,QB,IOWA,1,19,,0,1,,9.8,0,0,0.0,0.0,0,1,,1,5.3,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,192,32.1,67.1,62.9,64.7,76.9,13,13,3.6,3.16,0,0,0.0,69.2,9,2,10.0,18,94.7,1,5,,,,,27.9,61.7,72.0,,64.0,,,57.8,,0,0,18,0.0,85.1,0.0,0,5,0,0,0,0,0.0,79,6.1,76.9,13,13,3.6,2.74,0,0,0.0,69.2,9,0,10.0,16,84.2,1,5,,,,,26.8,66.8,71.6,,64.0,,,64.3,,0,0,16,,85.1,0.0,0,3,0,0,0,0,0.0,79,6.1,0,,0,1,,7.63,0,0,0.0,0.0,0,3,,3,15.8,0,0,,,,,62.7,45.0,66.6,,60.0,,,52.4,,0,0,3,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Eli Holstein,172381,QB,PITTSBURGH,1,17,100.0,2,2,6.0,3.25,0,0,0.0,100.0,2,1,0.0,2,11.8,0,1,,,,,15.2,51.5,65.5,,51.6,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,268,35.2,50.9,44.7,63.2,69.2,13,13,8.6,2.93,0,1,7.1,69.2,9,4,0.0,15,88.2,0,3,,,,,66.5,44.6,71.6,,46.4,,,57.0,,0,0,16,25.0,125.0,6.7,1,1,0,0,2,2,12.5,80,6.2,75.0,12,12,5.8,2.24,0,0,0.0,75.0,9,0,0.0,12,70.6,0,2,,,,,65.8,52.3,70.7,,52.2,,,,,0,0,12,,112.5,0.0,0,0,0,0,1,1,8.3,58,4.8,0,66.7,3,3,18.0,4.72,0,1,25.0,66.7,2,5,0.0,5,29.4,0,2,,,,,19.1,39.6,68.6,,42.3,,,57.0,,0,0,6,20.0,149.3,20.0,1,1,0,0,1,1,16.7,50,16.7
Kirk Francis,173296,QB,TULSA,1,17,75.0,4,6,9.0,2.46,2,0,0.0,33.3,2,2,33.3,7,41.2,1,1,,,,,64.9,62.0,69.5,,61.8,,,,,0,0,8,50.0,44.4,14.3,1,0,0,0,0,0,0.0,21,3.5,0,320,66.7,60.0,61.8,57.3,85.7,7,7,1.9,2.98,0,0,0.0,85.7,6,3,0.0,10,58.8,0,1,,,,,65.1,57.9,70.1,,61.1,,,57.3,,0,0,10,66.7,79.2,20.0,2,1,0,0,0,0,0.0,16,2.3,88.9,9,11,3.8,2.66,2,0,0.0,63.6,7,0,12.5,12,70.6,1,2,,,,,66.0,63.8,71.0,,66.5,,,57.3,,0,0,13,,68.4,0.0,0,1,0,0,0,0,0.0,35,3.2,0,50.0,2,2,7.5,3.02,0,0,0.0,50.0,1,5,0.0,5,29.4,0,0,,,,,63.3,52.2,68.1,,52.2,,,,,0,0,5,60.0,56.3,60.0,3,0,0,0,0,0,0.0,2,1.0
Zeon Chriss,156733,QB,HOUSTON,1,17,83.3,6,7,1.3,3.15,0,1,14.3,57.1,4,6,20.0,11,64.7,1,4,,,,,15.6,68.7,70.4,,63.8,,,65.5,,0,0,11,16.7,122.6,9.1,1,3,0,1,2,1,9.1,56,8.0,0,182,20.6,61.3,63.4,58.1,50.0,6,6,13.5,2.27,0,0,0.0,33.3,2,1,33.3,6,35.3,1,0,,,,,64.9,61.8,69.5,,61.6,,,,,0,1,8,0.0,2.8,0.0,0,0,0,0,0,0,0.0,5,0.8,60.0,10,10,8.3,2.09,0,1,8.3,50.0,5,0,16.7,10,58.8,1,1,,,,,65.8,74.1,70.7,,73.6,,,,,0,0,12,,90.8,0.0,0,0,0,0,1,0,0.0,33,3.3,0,100.0,2,3,3.0,3.9,0,0,0.0,33.3,1,7,50.0,7,41.2,1,3,,,,,11.6,52.0,69.1,,38.0,,,65.5,,0,1,7,14.3,68.8,14.3,1,3,0,1,1,1,14.3,28,9.3
Emmett Brown,157344,QB,S JOSE ST,1,16,57.1,7,8,10.3,2.16,1,0,0.0,50.0,4,1,0.0,8,50.0,0,3,,,,,64.9,57.0,69.5,,56.9,,,,,0,0,8,0.0,69.8,0.0,0,0,0,0,0,0,0.0,50,6.3,0,285,66.8,34.9,34.9,,28.6,7,8,13.1,2.93,0,0,0.0,25.0,2,3,0.0,8,50.0,0,1,,,,,65.4,28.7,70.1,,28.9,,,,,0,1,10,0.0,0.0,0.0,0,0,0,1,0,2,20.0,16,2.0,54.5,11,12,7.5,2.17,1,0,0.0,50.0,6,0,0.0,12,75.0,0,4,,,,,66.0,42.7,71.0,,42.8,,,,,0,1,13,,31.9,0.0,0,0,0,0,0,1,7.7,66,5.5,0,0.0,3,4,27.0,3.68,0,0,0.0,0.0,0,4,,4,25.0,0,0,,,,,63.8,34.9,68.1,,35.4,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,0,0.0
Deshawn Purdie,184271,QB,CHARLOTTE,1,16,50.0,6,7,20.0,2.34,1,1,14.3,42.9,3,5,0.0,9,56.3,0,2,,,,,65.1,63.5,69.8,,63.3,,,,,0,1,9,40.0,75.3,22.2,2,0,0,0,1,0,0.0,63,9.0,0,136,66.5,67.0,66.2,,33.3,6,7,18.8,3.69,0,1,14.3,28.6,2,3,0.0,7,43.8,0,2,,,,,64.6,67.0,69.1,,66.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,1,0,0,0.0,89,12.7,50.0,8,8,20.6,2.39,0,1,12.5,50.0,4,0,0.0,8,50.0,0,3,,,,,64.9,72.7,69.5,,72.2,,,,,0,0,8,,95.8,0.0,0,0,0,0,0,0,0.0,113,14.1,0,25.0,4,6,17.0,3.48,1,1,16.7,16.7,1,8,0.0,8,50.0,0,1,,,,,64.9,56.1,69.5,,56.0,,,,,0,1,8,25.0,54.2,25.0,2,0,0,1,1,0,0.0,39,6.5
Tony Muskett,142933,QB,VIRGINIA,1,15,100.0,2,2,18.0,2.1,0,0,0.0,100.0,2,0,0.0,2,13.3,0,2,,,,,61.8,87.6,65.5,,86.8,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,80,40.0,0,335,66.5,71.7,68.5,64.0,63.6,11,11,10.5,2.4,0,1,8.3,54.5,6,5,14.3,13,86.7,1,2,,,,,66.2,62.3,71.2,,58.6,,,64.0,,0,0,14,20.0,64.6,7.7,1,1,0,0,0,0,0.0,45,4.1,88.9,9,9,8.7,2.19,0,0,0.0,88.9,8,0,0.0,10,66.7,0,4,,,,,65.6,79.6,70.4,,75.9,,,64.0,,0,0,11,,155.8,0.0,0,1,0,0,1,0,0.0,125,13.9,0,25.0,4,4,18.3,2.7,0,1,25.0,0.0,0,5,100.0,5,33.3,1,0,,,,,63.8,53.5,68.1,,53.5,,,,,0,0,5,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
Darian Mensah,169984,QB,TULANE,1,15,100.0,6,6,14.2,3.86,0,1,16.7,100.0,6,3,0.0,7,46.7,0,5,,,,,64.6,92.4,69.1,,93.6,,,57.3,,0,0,7,0.0,158.3,0.0,0,1,0,0,3,0,0.0,93,15.5,0,319,67.5,79.0,81.2,57.0,57.1,7,7,16.4,3.53,0,0,0.0,57.1,4,2,0.0,8,53.3,0,2,,,,,65.4,54.6,70.1,,54.5,,,,,0,1,10,50.0,58.9,12.5,1,0,0,0,0,1,10.0,82,11.7,80.0,10,10,14.7,3.07,0,1,8.3,80.0,8,0,0.0,10,66.7,0,5,,,,,65.8,86.3,70.7,,85.4,,,,,0,0,12,,158.3,0.0,0,0,0,0,2,0,0.0,149,14.9,0,66.7,3,3,17.7,4.9,0,0,0.0,66.7,2,5,0.0,5,33.3,0,2,,,,,63.8,56.3,68.1,,60.4,,,57.3,,0,1,5,20.0,93.8,20.0,1,1,0,0,1,1,20.0,26,8.7
Brandon Rose,158503,QB,UTAH,1,15,75.0,4,4,9.0,2.0,0,0,0.0,75.0,3,1,0.0,4,26.7,0,0,,,,,63.3,55.0,67.4,,54.9,,,,,0,0,4,0.0,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,0,328,68.8,45.4,40.5,64.0,45.5,11,11,8.4,2.85,0,0,0.0,36.4,4,0,20.0,11,73.3,1,1,,,,,65.6,39.3,70.4,,39.5,,,,,0,1,11,,7.0,0.0,0,0,0,0,0,2,18.2,32,2.9,50.0,14,14,9.1,2.64,0,0,0.0,42.9,6,0,14.3,14,93.3,1,1,,,,,66.2,39.2,71.2,,39.4,,,,,0,1,14,,20.5,0.0,0,0,0,0,0,2,14.3,38,2.7,0,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,1,0.0,1,6.7,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Blake Horvath,162555,QB,NAVY,1,15,0.0,1,1,24.0,2.2,0,0,0.0,0.0,0,1,,1,6.7,0,0,,,,16.4,61.8,28.0,66.6,,37.1,30.3,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,237,15.2,43.8,38.6,60.7,63.6,11,12,13.4,2.64,1,0,0.0,58.3,7,8,0.0,14,93.3,0,4,,,,,8.9,43.4,71.4,,45.0,,,57.3,,0,0,15,12.5,81.3,7.1,1,1,0,0,0,3,20.0,88,7.3,80.0,5,6,9.2,2.3,1,0,0.0,66.7,4,0,0.0,6,40.0,0,2,,,,16.4,64.6,53.8,69.5,,64.1,30.3,,,,0,0,7,,91.7,0.0,0,0,0,0,0,1,14.3,49,8.2,0,42.9,7,7,17.9,2.82,0,0,0.0,42.9,3,9,0.0,9,60.0,0,2,,,,,4.5,28.6,70.1,,28.9,,,57.3,,0,1,10,11.1,21.4,11.1,1,1,0,0,0,3,30.0,39,5.6
Brett Gabbert,97404,QB,MIAMI OH,1,15,75.0,4,5,10.3,2.24,0,1,20.0,60.0,3,0,0.0,5,33.3,0,2,,,,,63.8,68.0,0.0,,74.9,,,,,0,0,5,,142.5,0.0,0,0,0,1,1,0,0.0,61,12.2,0,221,66.5,66.9,69.9,,87.5,8,8,8.1,2.59,0,0,0.0,87.5,7,3,0.0,10,66.7,0,2,,,,,65.6,63.3,70.4,,63.1,,,,,0,0,11,66.7,118.8,20.0,2,0,0,0,0,0,0.0,104,13.0,90.9,11,12,7.0,2.19,0,1,7.7,83.3,10,0,0.0,12,80.0,0,4,,,,,66.0,73.5,0.0,,77.1,,,,,0,0,13,,146.5,0.0,0,0,0,1,1,0,0.0,165,13.8,1,0.0,1,1,29.0,3.6,0,0,0.0,0.0,0,3,,3,20.0,0,0,,,,,62.7,46.5,66.6,,46.7,,,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Henry Hesson,145798,QB,MIAMI OH,1,15,25.0,4,5,19.8,2.32,1,0,0.0,20.0,1,1,0.0,5,33.3,0,1,,,,,64.2,38.6,68.6,,39.0,,,,,0,0,6,0.0,42.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,221,66.5,46.2,45.7,57.3,57.1,7,8,7.9,2.81,0,0,0.0,50.0,4,3,0.0,10,66.7,0,4,,,,,65.4,55.0,70.1,,57.7,,,57.3,,0,0,10,33.3,113.0,10.0,1,1,1,0,1,0,0.0,57,7.1,44.4,9,11,10.2,2.25,1,0,0.0,36.4,4,0,0.0,11,73.3,0,4,,,,,65.6,50.0,70.4,,50.0,,,,,0,0,11,,85.8,0.0,0,0,1,0,1,0,0.0,61,5.5,0,50.0,2,2,21.0,3.75,0,0,0.0,50.0,1,4,0.0,4,26.7,0,1,,,,,63.8,43.8,68.1,,46.8,,,57.3,,0,0,5,25.0,75.0,25.0,1,1,0,0,0,0,0.0,15,7.5
Beau Pribula,164182,QB,PENN STATE,1,14,83.3,6,6,11.2,2.58,0,0,0.0,83.3,5,3,0.0,6,42.9,0,4,,,,,64.2,91.1,68.6,,90.8,,,,,0,0,6,0.0,141.0,0.0,0,0,0,0,1,0,0.0,50,8.3,0,266,26.4,79.0,90.2,57.9,85.7,7,7,1.1,2.46,0,0,0.0,85.7,6,0,0.0,8,57.1,0,3,,,,,64.9,78.9,69.5,,73.9,,,64.3,,0,0,8,,95.2,0.0,0,1,0,0,0,0,0.0,48,6.9,80.0,10,10,4.2,2.29,0,0,0.0,80.0,8,0,0.0,11,78.6,0,5,,,,,65.6,87.5,70.4,,83.7,,,64.3,,0,0,11,,92.9,0.0,0,1,0,0,0,0,0.0,63,6.3,1,100.0,3,3,11.0,3.33,0,0,0.0,100.0,3,3,0.0,3,21.4,0,2,,,,,62.7,85.4,66.6,,84.7,,,,,0,0,3,0.0,154.9,0.0,0,0,0,0,1,0,0.0,35,11.7
Dylan Rizk,174360,QB,UCF,1,14,57.1,7,8,5.6,2.87,1,0,0.0,50.0,4,1,0.0,12,85.7,0,5,,,,,66.0,64.0,71.0,,62.0,,,62.4,,0,0,13,0.0,113.5,0.0,0,4,0,0,1,0,0.0,58,7.3,0,323,66.5,76.1,73.2,66.4,100.0,2,2,14.0,3.7,0,0,0.0,100.0,2,0,0.0,2,14.3,0,2,,,,,62.7,89.9,66.6,,83.6,,,64.4,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,75.0,8,9,8.8,2.88,1,0,0.0,66.7,6,0,0.0,13,92.9,0,7,,,,,66.0,77.1,71.0,,78.3,,,62.4,,0,0,13,,141.9,0.0,0,4,0,0,1,0,0.0,102,11.3,0,0.0,1,1,-3.0,4.3,0,0,0.0,0.0,0,1,,1,7.1,0,0,,,,,62.7,61.4,66.6,,52.8,,,64.4,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chayden Peery,143925,QB,FIU,1,14,80.0,5,5,8.6,1.97,0,1,14.3,80.0,4,3,0.0,6,42.9,0,2,,,,,64.9,65.4,69.5,,65.1,,,,,0,0,8,33.3,142.9,16.7,1,0,0,0,1,0,0.0,44,8.8,0,166,72.1,71.0,60.8,70.8,60.0,5,7,5.6,3.45,0,0,0.0,42.9,3,4,0.0,8,57.1,0,0,,,,,64.9,52.1,69.5,,55.3,,,57.3,,0,0,8,0.0,50.3,0.0,0,1,0,2,0,0,0.0,14,2.0,85.7,7,7,2.4,1.9,0,0,0.0,85.7,6,0,0.0,7,50.0,0,1,,,,,64.6,52.8,69.1,,52.7,,,,,0,0,7,,84.5,0.0,0,0,0,0,0,0,0.0,30,4.3,0,33.3,3,5,18.0,3.73,0,1,14.3,20.0,1,7,0.0,7,50.0,0,1,,,,,65.1,64.1,69.8,,67.9,,,57.3,,0,0,9,14.3,90.0,14.3,1,1,0,2,1,0,0.0,28,5.6
Drew Pyne,122910,QB,MISSOURI,1,13,50.0,4,4,9.8,2.26,0,0,0.0,50.0,2,0,0.0,5,38.5,0,1,,,,,63.8,53.4,68.1,,43.8,,,64.9,,0,1,5,,16.7,0.0,0,1,0,0,0,1,20.0,12,3.0,0,229,66.0,41.3,32.6,64.9,50.0,8,8,8.0,2.53,0,0,0.0,50.0,4,2,0.0,8,61.5,0,2,,,,,64.9,35.6,69.5,,35.9,,,,,0,2,8,0.0,19.8,0.0,0,0,0,0,0,2,25.0,30,3.8,60.0,10,10,8.5,2.4,0,0,0.0,60.0,6,0,0.0,11,84.6,0,3,,,,,65.6,50.3,70.4,,44.3,,,64.9,,0,2,11,,30.0,0.0,0,1,0,0,0,2,18.2,42,4.2,0,0.0,2,2,9.0,2.55,0,0,0.0,0.0,0,2,,2,15.4,0,0,,,,,61.8,29.2,65.5,,29.5,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Cade McNamara,101620,QB,IOWA,1,13,100.0,1,2,-3.0,3.65,0,0,0.0,50.0,1,1,0.0,2,15.4,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,192,66.4,76.6,76.1,,63.6,11,11,8.7,2.55,0,2,15.4,54.5,6,2,14.3,11,84.6,1,3,,,,,66.0,78.1,71.0,,77.5,,,,,0,1,13,0.0,35.8,0.0,0,0,0,0,0,1,7.7,69,6.3,70.0,10,10,8.6,2.33,0,2,18.2,60.0,6,0,14.3,10,76.9,1,3,,,,,65.6,90.8,70.4,,90.5,,,,,0,0,11,,80.8,0.0,0,0,0,0,0,0,0.0,69,6.9,0,50.0,2,3,3.5,4.0,0,0,0.0,33.3,1,3,0.0,3,23.1,0,0,,,,,63.3,37.1,67.4,,37.4,,,,,0,1,4,0.0,2.8,0.0,0,0,0,1,0,1,25.0,4,1.3
Brady Cook,124199,QB,MISSOURI,1,13,50.0,6,6,11.8,3.16,0,0,0.0,50.0,3,3,0.0,7,53.8,0,0,,,,,64.6,43.2,69.1,,43.4,,,,,0,0,7,33.3,56.3,14.3,1,0,0,0,0,0,0.0,9,1.5,0,229,66.0,40.6,43.9,,80.0,5,6,4.4,2.75,0,0,0.0,66.7,4,2,0.0,6,46.2,0,0,,,,,64.2,52.5,68.6,,52.4,,,,,0,0,6,0.0,72.2,0.0,0,0,0,1,0,0,0.0,21,3.5,62.5,8,8,10.9,2.3,0,0,0.0,62.5,5,0,0.0,8,61.5,0,0,,,,,64.9,47.9,69.5,,48.0,,,,,0,0,8,,67.7,0.0,0,0,0,0,0,0,0.0,26,3.3,1,66.7,3,4,2.0,4.04,0,0,0.0,50.0,2,5,0.0,5,38.5,0,0,,,,,63.8,47.1,68.1,,47.1,,,,,0,0,5,20.0,56.3,20.0,1,0,0,1,0,0,0.0,4,1.0
Skyler Locklear,164027,QB,UTEP,1,12,100.0,2,2,6.5,2.95,0,0,0.0,50.0,1,1,50.0,2,16.7,1,1,,,,,61.8,73.3,65.5,,72.8,,,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,330,69.3,65.8,66.3,59.9,85.7,7,9,4.4,2.63,0,0,0.0,66.7,6,5,0.0,10,83.3,0,2,,,,,65.4,60.1,70.1,,59.9,,,,,1,0,10,20.0,124.8,10.0,1,0,0,1,1,0,0.0,65,7.2,100.0,6,6,0.0,1.95,0,0,0.0,100.0,6,0,0.0,6,50.0,0,2,,,,,64.2,73.5,68.6,,73.1,,,,,0,0,6,,149.3,0.0,0,0,0,0,1,0,0.0,62,10.3,0,66.7,3,5,14.7,3.42,0,0,0.0,20.0,1,6,50.0,6,50.0,1,1,,,,,64.2,56.1,68.6,,56.0,,,,,1,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0.0,14,2.8
