player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mike Wright Jr.,124366,QB,VANDERBILT,1,26,75.0,4,6,8.5,3.1,0,0,0.0,50.0,3,3,0.0,7,26.9,0,2,,64.6,65.6,69.1,65.3,,,0,0,7,33.3,61.8,14.3,1,0,0,2,0,0,0.0,26,4.3,0,333,72.2,66.2,55.5,72.9,56.3,16,17,17.2,3.79,0,1,5.6,52.9,9,6,0.0,19,73.1,0,7,,67.1,57.2,72.4,52.1,,69.3,0,1,20,0.0,78.8,0.0,0,2,0,1,1,3,15.0,153,9.0,73.3,15,15,12.5,2.99,0,1,6.3,73.3,11,0,0.0,17,65.4,0,8,,66.8,69.8,72.0,64.9,,69.3,0,1,18,,103.5,0.0,0,2,0,0,1,2,11.1,165,11.0,0,20.0,5,8,24.4,4.76,0,0,0.0,12.5,1,9,0.0,9,34.6,0,1,,65.1,41.7,69.8,41.9,,,0,0,9,11.1,39.6,11.1,1,0,0,3,0,1,11.1,14,1.8
Sean Clifford,51708,QB,PENN STATE,1,26,37.5,8,9,16.3,3.17,0,0,0.0,33.3,3,5,0.0,11,42.3,0,3,,65.6,38.9,70.4,42.7,,52.7,1,0,11,0.0,82.6,0.0,0,2,0,0,1,0,0.0,34,3.8,0,266,68.6,56.1,59.2,51.0,76.9,13,14,7.8,3.07,0,0,0.0,64.3,9,3,10.0,15,57.7,1,5,,66.7,69.5,71.8,71.2,,57.8,0,0,17,0.0,86.9,0.0,0,1,0,1,0,0,0.0,105,7.5,62.5,16,16,9.3,2.62,0,0,0.0,56.3,9,0,10.0,18,69.2,1,5,,67.0,54.4,72.2,57.4,,53.8,0,0,19,,71.9,0.0,0,2,0,0,0,0,0.0,88,5.5,0,60.0,5,7,16.4,4.23,0,0,0.0,42.9,3,8,0.0,8,30.8,0,3,,65.1,59.1,69.8,62.5,,57.0,1,0,9,0.0,107.7,0.0,0,1,0,1,1,0,0.0,51,7.3
Jordan Travis,77615,QB,FLORIDA ST,1,25,100.0,10,10,1.5,2.28,0,0,0.0,100.0,10,3,0.0,12,48.0,0,6,66.7,21.2,61.5,71.2,53.1,89.0,,0,0,13,66.7,143.8,16.7,2,0,0,0,3,1,7.7,90,9.0,0,167,29.0,69.2,59.3,69.4,91.7,12,13,3.3,2.3,0,0,0.0,84.6,11,1,0.0,13,52.0,0,3,,66.0,65.9,71.0,65.5,,,1,0,13,0.0,88.5,0.0,0,0,0,0,0,0,0.0,68,5.2,100.0,20,21,1.4,2.1,0,0,0.0,95.2,20,0,0.0,21,84.0,0,8,,67.2,73.3,72.5,72.8,,,1,0,21,,134.4,0.0,0,0,0,0,3,0,0.0,142,6.8,0,50.0,2,2,13.5,3.28,0,0,0.0,50.0,1,4,0.0,4,16.0,0,1,66.7,14.1,46.7,68.6,31.9,89.0,,0,0,5,50.0,77.1,50.0,2,0,0,0,0,1,20.0,16,8.0
Todd Centeio,60552,QB,JAMES MAD,1,25,87.5,8,8,11.1,2.38,0,0,0.0,75.0,6,5,14.3,9,36.0,1,5,,64.9,62.7,69.8,62.5,,,0,1,9,20.0,77.1,11.1,1,0,0,0,0,0,0.0,129,16.1,0,197,72.6,71.3,73.0,60.5,92.3,13,13,10.1,2.98,0,0,0.0,92.3,12,3,0.0,16,64.0,0,6,,66.5,73.3,71.6,76.0,,57.0,0,0,16,66.7,118.8,12.5,2,1,0,0,0,1,6.3,175,13.5,94.1,17,17,10.2,2.53,0,0,0.0,94.1,16,0,0.0,17,68.0,0,9,,66.7,77.3,71.8,76.7,,,0,0,17,,118.8,0.0,0,0,0,0,0,1,5.9,277,16.3,0,75.0,4,4,11.8,3.26,0,0,0.0,50.0,2,8,33.3,8,32.0,1,2,,64.6,54.8,69.5,58.6,,57.0,0,1,8,37.5,32.3,37.5,3,1,0,0,0,0,0.0,27,6.8
Ben Gulbranson,131734,QB,OREGON ST,1,25,60.0,10,10,6.7,2.8,0,0,0.0,60.0,6,3,0.0,11,44.0,0,4,16.4,65.6,52.8,70.7,64.2,29.7,57.3,0,0,11,0.0,118.3,0.0,0,1,0,0,2,0,0.0,64,6.4,0,265,69.5,65.3,70.3,60.1,76.9,13,13,8.6,2.77,0,1,7.7,69.2,9,2,10.0,14,56.0,1,3,,66.2,69.4,71.2,71.7,,57.3,0,0,14,0.0,77.1,0.0,0,1,0,0,0,1,7.1,54,4.2,78.9,19,19,7.2,2.52,0,1,5.3,73.7,14,0,6.7,20,80.0,1,6,16.4,67.1,77.1,72.5,86.0,29.7,57.3,0,0,20,,120.5,0.0,0,1,0,0,2,0,0.0,100,5.3,0,25.0,4,4,10.5,3.86,0,0,0.0,25.0,1,5,0.0,5,20.0,0,1,,63.8,29.3,68.1,29.8,,57.3,0,0,5,0.0,45.8,0.0,0,1,0,0,0,1,20.0,18,4.5
Braylon Braxton,144442,QB,TULSA,1,25,83.3,6,7,10.0,2.99,0,0,0.0,57.1,4,4,20.0,8,32.0,1,2,,65.1,77.5,69.8,77.0,,,0,0,9,25.0,114.9,12.5,1,0,0,1,1,0,0.0,43,6.1,0,320,69.0,87.9,83.3,71.5,61.5,13,17,11.1,3.36,0,1,5.9,47.1,8,6,0.0,17,68.0,0,4,,66.7,80.6,71.8,79.9,,,0,0,17,0.0,62.1,0.0,0,0,0,4,0,0,0.0,85,5.0,66.7,15,15,11.0,2.41,0,1,6.7,60.0,9,0,10.0,15,60.0,1,4,,66.4,91.0,71.4,90.7,,,0,0,15,,78.2,0.0,0,0,0,0,0,0,0.0,94,6.3,0,75.0,4,9,9.8,4.48,0,0,0.0,33.3,3,10,0.0,10,40.0,0,2,,65.6,59.0,70.4,58.8,,,0,0,11,10.0,82.6,10.0,1,0,0,5,1,0,0.0,34,3.8
Dylan Hopkins,83571,QB,UAB,1,25,50.0,8,8,13.4,2.64,0,0,0.0,50.0,4,2,0.0,10,40.0,0,2,,65.4,49.2,70.1,51.7,,57.3,0,0,10,50.0,106.8,10.0,1,1,0,0,1,0,0.0,45,5.6,0,321,70.0,65.8,67.6,55.5,73.3,15,15,10.2,2.42,0,0,0.0,73.3,11,1,0.0,15,60.0,0,9,,66.4,77.5,71.4,76.9,,,0,0,15,0.0,115.3,0.0,0,0,0,0,0,0,0.0,192,12.8,63.6,22,22,11.1,2.42,0,0,0.0,63.6,14,0,0.0,22,88.0,0,10,,67.4,65.7,72.7,65.3,,,0,0,22,,112.3,0.0,0,0,0,0,1,0,0.0,222,10.1,0,100.0,1,1,15.0,3.13,0,0,0.0,100.0,1,3,0.0,3,12.0,0,1,,62.7,63.4,66.6,70.1,,57.3,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,15,15.0
Jacurri Brown,156344,QB,MIAMI FL,1,25,71.4,14,15,8.1,3.03,0,0,0.0,60.0,9,7,10.0,18,72.0,1,9,,66.8,66.6,72.0,62.2,,66.8,0,0,18,0.0,123.1,0.0,0,3,0,1,3,0,0.0,113,7.5,0,220,73.9,78.2,67.4,73.7,100.0,5,5,-0.6,2.51,0,0,0.0,100.0,5,1,0.0,7,28.0,0,1,,64.6,74.6,69.1,73.8,,62.8,0,0,7,0.0,85.8,0.0,0,2,0,0,0,0,0.0,23,4.6,75.0,16,16,4.9,1.96,0,0,0.0,68.8,11,0,8.3,17,68.0,1,7,,66.7,58.2,71.8,59.7,,57.8,0,0,17,,122.1,0.0,0,1,0,0,2,0,0.0,89,5.6,2,100.0,3,4,10.7,4.84,0,0,0.0,75.0,3,8,0.0,8,32.0,0,3,,64.9,85.9,69.5,79.0,,70.7,0,0,8,0.0,153.1,0.0,0,4,0,1,1,0,0.0,47,11.8
Garrett Greene,123420,QB,W VIRGINIA,1,24,62.5,8,12,17.1,2.83,1,0,0.0,41.7,5,5,0.0,12,50.0,0,2,,66.0,58.4,71.0,58.2,,,1,0,13,0.0,81.3,0.0,0,0,0,2,1,0,0.0,48,4.0,0,343,73.6,80.1,56.2,89.3,80.0,10,10,5.5,2.75,0,0,0.0,70.0,7,3,12.5,12,50.0,1,6,,66.4,57.4,71.4,55.6,,61.6,0,0,15,0.0,97.9,0.0,0,2,0,0,0,0,0.0,90,9.0,84.6,13,14,7.0,2.79,1,0,0.0,71.4,10,0,9.1,16,66.7,1,6,,66.7,67.5,71.8,66.7,,61.6,0,0,17,,113.1,0.0,0,2,0,0,1,0,0.0,93,6.6,1,40.0,5,8,20.2,2.79,0,0,0.0,25.0,2,8,0.0,8,33.3,0,2,,65.6,43.4,70.4,43.4,,,1,0,11,0.0,50.5,0.0,0,0,0,2,0,0,0.0,45,5.6
Kedon Slovis,100580,QB,PITTSBURGH,1,24,66.7,9,12,18.3,2.4,1,0,0.0,50.0,6,3,0.0,12,50.0,0,3,,66.0,70.0,71.0,69.6,,,0,0,13,0.0,71.2,0.0,0,0,0,2,0,0,0.0,79,6.6,0,268,68.5,90.2,90.2,60.0,75.0,12,12,14.8,3.07,0,3,21.4,66.7,8,3,11.1,12,50.0,1,5,,66.2,92.4,71.2,92.1,,,0,0,14,0.0,130.2,0.0,0,0,0,0,1,0,0.0,129,10.8,72.2,18,18,16.7,2.61,0,3,15.0,66.7,12,0,7.7,18,75.0,1,7,,67.1,92.7,72.4,92.3,,,0,0,20,,96.8,0.0,0,0,0,0,0,0,0.0,169,9.4,0,66.7,3,6,14.3,3.12,1,0,0.0,33.3,2,6,0.0,6,25.0,0,1,,64.6,52.4,69.1,52.4,,,0,0,7,0.0,96.5,0.0,0,0,0,2,1,0,0.0,39,6.5
Zach Gibson,100201,QB,GA TECH,1,23,,0,1,,3.2,0,0,0.0,0.0,0,1,,1,4.3,0,0,,61.8,51.5,65.5,51.7,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,176,26.3,40.6,41.7,57.3,60.0,20,20,9.5,2.58,0,1,4.8,60.0,12,5,0.0,22,95.7,0,6,,25.5,41.6,72.8,43.0,,57.3,0,2,23,20.0,54.2,4.5,1,1,0,0,1,3,13.0,120,6.0,62.5,16,16,10.0,2.34,0,1,5.9,62.5,10,0,0.0,17,73.9,0,5,,66.8,59.1,72.0,60.9,,57.3,0,1,18,,76.6,0.0,0,1,0,0,1,1,5.6,106,6.6,0,50.0,4,5,7.5,3.38,0,0,0.0,40.0,2,6,0.0,6,26.1,0,1,,15.0,26.2,69.1,26.4,,,0,1,7,16.7,8.3,16.7,1,0,0,1,0,2,28.6,14,2.8
Garrett Shrader,98212,QB,SYRACUSE,1,23,40.0,5,6,11.2,3.01,0,0,0.0,33.3,2,8,0.0,11,47.8,0,0,,18.8,30.9,70.4,34.9,,50.4,0,0,11,25.0,42.4,18.2,2,3,0,1,0,1,9.1,3,0.5,0,304,28.2,55.5,62.3,49.3,60.0,10,11,11.5,2.93,0,2,18.2,36.4,4,5,33.3,12,52.2,2,2,,65.8,81.3,70.7,80.6,,,0,1,12,20.0,18.0,8.3,1,0,0,1,0,0,0.0,62,5.6,50.0,10,10,7.3,2.2,0,0,0.0,40.0,4,0,20.0,10,43.5,1,1,,65.4,54.1,70.1,54.0,,,0,1,10,,9.2,0.0,0,0,0,0,0,0,0.0,32,3.2,0,60.0,5,7,19.6,3.56,0,2,28.6,28.6,2,13,33.3,13,56.5,1,1,,20.3,61.2,71.0,70.8,,50.4,0,0,13,23.1,46.7,23.1,3,3,0,2,0,1,7.7,33,4.7
N'Kosi Perry,60446,QB,FAU,1,23,25.0,4,5,21.5,2.38,0,0,0.0,20.0,1,2,0.0,5,21.7,0,0,,64.2,44.6,68.6,44.7,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,5,1.0,0,165,69.5,86.5,82.0,72.8,82.4,17,17,8.3,2.47,0,3,15.8,76.5,13,2,7.1,18,78.3,1,7,,67.1,91.9,72.4,91.2,,64.3,0,0,20,0.0,129.3,0.0,0,1,0,0,2,1,5.0,99,5.8,77.8,18,18,10.3,2.29,0,3,15.8,72.2,13,0,7.1,19,82.6,1,7,,67.1,93.2,72.4,92.4,,64.3,0,0,20,,122.2,0.0,0,1,0,0,2,0,0.0,99,5.5,0,33.3,3,4,14.0,3.18,0,0,0.0,25.0,1,4,0.0,4,17.4,0,0,,64.2,30.4,68.6,30.9,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,1,16.7,5,1.3
Taylen Green,145996,QB,BOISE ST,1,22,66.7,6,7,20.2,3.11,0,1,14.3,57.1,4,3,0.0,7,31.8,0,4,,64.6,77.6,70.0,78.5,59.8,,0,0,7,0.0,101.5,0.0,0,0,0,1,0,0,0.0,87,12.4,0,120,68.8,79.9,76.4,69.9,53.3,15,15,15.6,3.2,0,2,12.5,46.7,7,2,12.5,15,68.2,1,6,,66.5,71.0,71.6,70.5,,,0,0,16,0.0,99.6,0.0,0,0,0,0,1,2,12.5,131,8.7,52.9,17,17,17.8,2.82,0,2,11.1,47.1,8,0,11.1,17,77.3,1,7,,66.8,65.8,72.0,65.4,,,0,0,18,,101.8,0.0,0,0,0,0,1,2,11.1,167,9.8,0,75.0,4,5,13.3,4.38,0,1,20.0,60.0,3,5,0.0,5,22.7,0,3,,63.8,90.4,69.2,90.7,59.8,,0,0,5,0.0,94.6,0.0,0,0,0,1,0,0,0.0,51,10.2
James Blackman,60382,QB,ARK STATE,1,21,50.0,6,6,22.0,2.98,0,0,0.0,50.0,3,2,0.0,8,38.1,0,3,,64.9,42.1,69.5,42.4,,,0,1,8,100.0,88.2,25.0,2,0,0,0,2,1,12.5,64,10.7,0,113,68.0,52.4,51.0,60.0,90.0,10,12,4.3,2.57,0,0,0.0,58.3,7,4,22.2,13,61.9,2,3,,66.2,62.0,71.2,61.7,,,1,0,14,25.0,77.8,7.7,1,0,0,1,0,0,0.0,78,6.5,78.6,14,15,10.7,2.75,0,0,0.0,60.0,9,0,18.2,15,71.4,2,6,,66.5,55.6,71.6,55.5,,,0,1,16,,101.4,0.0,0,0,0,1,2,1,6.3,135,9.0,0,50.0,2,3,12.5,2.67,0,0,0.0,33.3,1,6,0.0,6,28.6,0,0,,64.2,46.6,68.6,46.6,,,1,0,6,50.0,42.4,50.0,3,0,0,0,0,0,0.0,7,2.3
Jeff Undercuffler,78501,QB,AKRON,1,21,50.0,8,9,14.9,2.25,0,1,11.1,33.3,3,3,25.0,11,52.4,1,2,,65.6,34.0,70.4,34.4,,,1,0,11,66.7,64.6,18.2,2,0,0,0,0,1,9.1,75,8.3,0,102,68.0,27.9,28.0,52.6,55.6,9,9,10.0,2.19,0,0,0.0,55.6,5,4,0.0,10,47.6,0,2,,65.6,28.2,70.4,28.8,,56.2,0,2,11,0.0,35.6,0.0,0,1,0,0,0,2,18.2,58,6.4,64.3,14,14,12.5,2.01,0,1,6.7,57.1,8,0,11.1,14,66.7,1,4,,66.4,42.5,71.4,42.8,,,0,0,15,,89.3,0.0,0,0,0,0,0,1,6.7,133,9.5,0,0.0,3,4,11.3,2.66,0,0,0.0,0.0,0,7,,7,33.3,0,0,,64.6,23.6,69.1,23.7,,56.2,1,2,7,28.6,0.0,28.6,2,1,0,0,0,2,28.6,0,0.0
Shawqi Itraish,145393,QB,RICE,1,20,40.0,5,6,7.0,1.68,1,0,0.0,33.3,2,2,0.0,6,30.0,0,1,,64.2,38.0,68.6,38.4,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,11,1.8,0,275,67.4,36.6,36.8,57.0,81.8,11,12,6.1,2.46,1,0,0.0,75.0,9,4,0.0,14,70.0,0,5,,66.5,41.6,71.6,43.3,,57.0,0,1,16,25.0,59.4,7.1,1,1,0,0,0,2,12.5,85,7.1,75.0,12,14,5.3,1.96,2,0,0.0,64.3,9,0,0.0,14,70.0,0,5,,66.5,43.1,71.6,43.2,,,0,0,16,,81.5,0.0,0,0,0,0,0,1,6.3,87,6.2,1,50.0,4,4,9.8,2.83,0,0,0.0,50.0,2,6,0.0,6,30.0,0,1,,64.2,35.1,68.6,37.5,,57.0,0,2,6,16.7,16.7,16.7,1,1,0,0,0,2,33.3,9,2.3
Robby Ashford,131702,QB,AUBURN,1,20,75.0,4,4,12.3,3.75,0,0,0.0,75.0,3,7,0.0,8,40.0,0,2,,65.1,61.9,69.8,59.7,,62.1,0,1,9,28.6,50.0,25.0,2,2,0,0,0,0,0.0,24,6.0,0,115,21.9,48.2,50.1,52.3,37.5,8,9,9.5,3.34,0,0,0.0,33.3,3,6,0.0,12,60.0,0,2,,66.0,40.6,71.0,46.5,,49.7,0,1,13,0.0,44.0,0.0,0,3,0,1,1,1,7.7,36,4.0,60.0,5,5,10.2,2.87,0,0,0.0,60.0,3,0,0.0,7,35.0,0,3,,65.1,45.1,69.8,50.1,,52.5,0,0,9,,125.8,0.0,0,2,0,0,1,1,11.1,41,8.2,0,42.9,7,8,10.6,3.85,0,0,0.0,37.5,3,13,0.0,13,65.0,0,1,,66.0,54.4,71.0,54.6,,58.4,0,2,13,15.4,6.3,15.4,2,3,0,1,0,0,0.0,19,2.4
Jarrett Guest,97997,QB,COAST CAR,1,20,100.0,2,2,17.0,2.67,0,1,33.3,50.0,1,1,50.0,3,15.0,1,1,,63.3,72.8,67.4,72.4,,,0,0,4,100.0,95.8,33.3,1,0,0,0,0,0,0.0,41,20.5,0,141,68.8,54.7,57.4,56.9,58.3,12,13,14.8,2.76,0,1,6.7,53.8,7,5,0.0,17,85.0,0,5,,67.1,53.4,72.4,51.8,,60.6,0,2,20,20.0,47.4,5.9,1,3,0,1,0,2,10.0,125,9.6,64.3,14,14,15.1,2.23,0,2,11.8,57.1,8,0,11.1,14,70.0,1,5,,66.8,61.8,72.0,59.4,,63.1,0,2,18,,59.5,0.0,0,0,0,0,0,2,11.1,166,11.9,1,,0,1,,3.95,0,0,0.0,0.0,0,6,,6,30.0,0,1,,64.2,50.6,68.6,52.6,,57.0,0,0,6,33.3,39.6,33.3,2,3,0,1,0,0,0.0,0,0.0
Zion Turner,158636,QB,UCONN,1,20,88.9,9,9,6.7,1.8,0,1,10.0,77.8,7,0,12.5,9,45.0,1,3,66.7,65.9,74.2,70.4,75.7,57.4,,0,0,10,,139.8,0.0,0,0,0,0,1,0,0.0,78,8.7,0,146,30.2,65.7,66.7,59.6,80.0,10,11,7.8,2.45,0,1,8.3,63.6,7,1,12.5,11,55.0,1,1,,65.8,55.9,71.0,56.1,60.0,,1,1,12,0.0,29.7,0.0,0,0,0,0,0,1,8.3,24,2.2,84.2,19,19,7.3,2.03,0,2,9.5,73.7,14,0,12.5,19,95.0,2,4,66.7,67.5,67.2,72.7,67.5,57.4,,0,1,21,,81.5,0.0,0,0,0,0,1,1,4.8,102,5.4,0,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,5.0,0,0,,60.3,57.1,65.5,60.0,60.0,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
J.J. McCarthy,144918,QB,MICHIGAN,1,19,50.0,12,12,14.5,2.8,0,0,0.0,33.3,4,5,33.3,13,68.4,2,4,,66.2,47.6,71.2,47.7,,,0,0,14,20.0,84.7,7.7,1,0,0,0,1,0,0.0,78,6.5,0,222,67.8,62.6,58.9,62.8,80.0,5,5,18.0,3.37,0,0,0.0,80.0,4,2,0.0,6,31.6,0,2,,64.2,80.1,68.6,79.5,,,0,0,6,50.0,108.3,16.7,1,0,0,0,0,0,0.0,50,10.0,66.7,12,12,17.0,2.73,0,0,0.0,58.3,7,0,12.5,12,63.2,1,6,,66.0,65.4,71.0,65.1,,,0,0,13,,119.8,0.0,0,0,0,0,1,0,0.0,119,9.9,0,40.0,5,5,12.0,3.4,0,0,0.0,20.0,1,7,50.0,7,36.8,1,0,,64.6,48.9,69.1,48.9,,,0,0,7,28.6,39.6,28.6,2,0,0,0,0,0,0.0,9,1.8
Garrett Dzuro,64526,QB,UMASS,1,19,100.0,2,2,8.0,2.5,0,0,0.0,100.0,2,0,0.0,2,10.5,0,1,,61.8,74.7,66.6,75.5,60.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5,0,216,69.2,43.6,38.7,62.4,69.2,13,13,10.5,2.75,0,1,6.7,69.2,9,5,0.0,17,89.5,0,4,,67.0,34.2,72.2,31.9,,60.8,0,0,19,40.0,109.5,11.8,2,2,0,0,1,3,15.8,75,5.8,84.6,13,13,7.5,2.41,0,1,6.7,84.6,11,0,0.0,14,73.7,0,5,,66.5,56.6,71.6,53.4,,63.7,0,0,16,,134.6,0.0,0,1,0,0,1,2,12.5,132,10.2,0,0.0,2,2,28.0,3.58,0,0,0.0,0.0,0,5,,5,26.3,0,0,,63.8,27.0,68.6,27.4,60.0,57.3,0,0,5,40.0,39.6,40.0,2,1,0,0,0,1,20.0,0,0.0
Malik Hornsby,123957,QB,ARKANSAS,1,17,50.0,2,3,0.5,3.17,0,0,0.0,33.3,1,4,0.0,6,35.3,0,1,,64.2,52.1,68.6,42.4,,64.3,1,0,6,50.0,42.4,33.3,2,1,0,0,0,0,0.0,5,1.7,0,111,30.0,46.2,28.6,64.4,60.0,5,6,7.2,3.96,0,0,0.0,50.0,3,5,0.0,11,64.7,0,2,,19.2,30.4,70.7,29.3,,56.4,1,0,12,40.0,56.9,18.2,2,3,0,0,0,1,8.3,19,3.2,66.7,6,6,5.7,3.31,0,0,0.0,66.7,4,0,0.0,8,47.1,0,2,,65.1,58.2,69.8,55.3,,62.1,0,0,9,,74.3,0.0,0,2,0,0,0,0,0.0,24,4.0,0,0.0,1,3,3.0,4.01,0,0,0.0,0.0,0,9,,9,52.9,0,1,,16.7,26.6,69.8,24.7,,59.5,2,0,9,44.4,39.6,44.4,4,2,0,0,0,1,11.1,0,0.0
Nevan Cremascoli,158044,QB,N ILLINOIS,1,17,40.0,10,12,11.9,3.04,1,0,0.0,33.3,4,8,0.0,12,70.6,0,3,,65.8,27.7,70.7,27.9,,,1,3,12,0.0,14.2,0.0,0,0,0,0,0,3,25.0,69,5.8,0,254,66.7,42.2,39.9,,80.0,5,5,7.6,2.84,0,1,20.0,80.0,4,1,0.0,5,29.4,0,4,,63.8,79.5,68.1,78.9,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,64,12.8,75.0,8,8,11.0,2.79,0,1,12.5,75.0,6,0,0.0,8,47.1,0,5,,64.9,50.3,69.5,50.3,,,0,1,8,,106.3,0.0,0,0,0,0,1,1,12.5,80,10.0,0,28.6,7,9,9.9,3.16,1,0,0.0,22.2,2,9,0.0,9,52.9,0,2,,65.1,37.7,69.8,38.0,,,1,2,9,0.0,12.0,0.0,0,0,0,0,0,2,22.2,53,5.9
DJ Irons,145585,QB,AKRON,1,17,50.0,6,6,16.3,3.0,0,0,0.0,33.3,2,4,33.3,7,41.2,1,1,,64.6,26.8,69.1,27.1,,57.3,0,1,7,0.0,4.9,0.0,0,1,0,0,0,1,14.3,21,3.5,0,102,71.6,54.4,39.9,71.1,80.0,10,10,3.9,2.47,0,0,0.0,80.0,8,2,0.0,10,58.8,0,5,,65.4,66.0,70.1,65.7,,,0,0,10,0.0,128.8,0.0,0,0,0,0,1,0,0.0,69,6.9,72.7,11,11,8.8,2.31,0,0,0.0,63.6,7,0,12.5,11,64.7,1,4,,65.6,55.5,70.4,55.4,,,0,0,11,,107.4,0.0,0,0,0,0,1,0,0.0,58,5.3,0,60.0,5,5,8.0,3.38,0,0,0.0,60.0,3,6,0.0,6,35.3,0,2,,64.2,29.0,68.6,29.4,,57.3,0,1,6,0.0,39.2,0.0,0,1,0,0,0,1,16.7,32,6.4
