player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gunner Stockton,157072,QB,GEORGIA,1,25,100.0,9,10,2.4,2.81,1,0,0.0,90.0,9,3,0.0,11,44.0,0,6,,65.6,80.8,70.4,76.5,,64.3,0,0,11,0.0,109.2,0.0,0,1,0,0,0,0,0.0,102,10.2,0,173,68.3,75.6,66.6,75.8,81.8,11,11,6.7,2.69,0,0,0.0,72.7,8,2,11.1,14,56.0,1,7,,66.2,61.9,71.2,55.9,,67.4,0,1,14,50.0,60.4,7.1,1,2,0,0,0,1,7.1,94,8.5,88.9,18,19,4.8,2.47,1,0,0.0,78.9,15,0,6.3,20,80.0,1,11,,67.1,65.7,72.4,63.7,,61.7,0,1,20,,84.2,0.0,0,1,0,0,0,1,5.0,180,9.5,0,100.0,2,2,4.5,3.86,0,0,0.0,100.0,2,5,0.0,5,20.0,0,2,,63.8,81.1,68.1,69.8,,70.0,0,0,5,20.0,100.0,20.0,1,2,0,0,0,0,0.0,16,8.0
Drew Mestemaker,190616,QB,N TEXAS,1,24,83.3,6,6,17.2,3.17,0,2,33.3,83.3,5,1,0.0,7,29.2,0,5,,64.6,94.4,69.1,95.5,,57.0,0,0,7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,141,23.5,0,251,68.2,92.0,92.2,60.7,82.4,17,17,8.3,2.49,0,1,5.9,82.4,14,0,0.0,17,70.8,0,9,,66.7,78.4,71.8,77.7,,,0,0,17,,158.0,0.0,0,0,0,0,2,1,5.9,328,19.3,81.8,22,22,10.5,2.68,0,3,13.6,81.8,18,0,0.0,23,95.8,0,13,,67.5,91.4,72.8,91.8,,57.0,0,0,23,,158.3,0.0,0,1,0,0,3,1,4.3,447,20.3,0,100.0,1,1,14.0,3.0,0,0,0.0,100.0,1,1,0.0,1,4.2,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
LaNorris Sellers,174326,QB,S CAROLINA,1,24,87.5,8,8,0.6,2.32,0,0,0.0,75.0,6,0,14.3,9,37.5,1,5,,65.1,72.4,69.8,67.5,,64.0,0,0,9,,156.3,0.0,0,1,0,0,1,0,0.0,149,18.6,0,289,28.8,69.5,61.0,72.1,83.3,12,12,6.8,3.24,0,0,0.0,83.3,10,3,0.0,15,62.5,0,6,,66.7,64.7,71.8,56.5,,71.3,0,0,17,0.0,137.8,0.0,0,3,0,0,1,1,5.9,125,10.4,84.2,19,19,4.2,2.51,0,0,0.0,78.9,15,0,6.3,21,87.5,1,9,,67.5,70.0,72.8,61.0,,76.9,0,0,23,,153.8,0.0,0,2,0,0,2,1,4.3,262,13.8,0,100.0,1,1,8.0,5.57,0,0,0.0,100.0,1,3,0.0,3,12.5,0,2,,62.7,61.4,66.6,60.4,,60.6,0,0,3,0.0,116.7,0.0,0,2,0,0,0,0,0.0,12,12.0
Trey Kukuk,198675,QB,LA TECH,1,24,62.5,8,8,12.6,2.97,0,0,0.0,62.5,5,4,0.0,11,45.8,0,6,,65.6,75.5,70.4,67.9,,70.5,0,0,11,0.0,81.8,0.0,0,3,0,0,0,0,0.0,53,6.6,0,208,74.3,79.1,74.6,70.2,88.9,9,12,5.6,2.51,1,0,0.0,66.7,8,5,0.0,13,54.2,0,3,,66.2,82.4,71.2,75.2,,70.8,1,0,14,0.0,80.2,0.0,0,1,0,1,0,0,0.0,65,5.4,75.0,12,13,8.9,2.4,1,0,0.0,69.2,9,0,0.0,15,62.5,0,6,,66.4,85.2,71.4,75.0,,76.5,0,0,15,,80.6,0.0,0,2,0,0,0,0,0.0,65,5.0,0,80.0,5,7,8.8,3.26,0,0,0.0,57.1,4,9,0.0,9,37.5,0,3,,65.4,70.6,70.1,66.6,,65.4,1,0,10,0.0,81.3,0.0,0,2,0,1,0,0,0.0,53,7.6
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,23,33.3,3,3,12.0,2.53,0,0,0.0,33.3,1,1,0.0,3,13.0,0,1,,63.3,50.3,67.4,50.4,,,0,0,4,0.0,81.9,0.0,0,0,0,0,0,0,0.0,38,12.7,0,214,73.3,67.8,64.1,65.3,76.5,17,18,5.9,2.96,0,0,0.0,66.7,12,7,7.7,20,87.0,1,8,,67.2,64.9,72.5,68.8,,52.8,0,1,21,0.0,59.5,0.0,0,2,0,1,0,0,0.0,108,6.0,85.7,14,14,6.4,2.53,0,0,0.0,85.7,12,0,0.0,15,65.2,0,8,,66.5,78.5,71.6,81.1,,57.0,0,0,16,,107.4,0.0,0,1,0,0,0,0,0.0,137,9.8,0,33.3,6,7,8.0,3.6,0,0,0.0,14.3,1,8,50.0,8,34.8,1,1,,65.1,35.8,69.8,37.6,,57.3,0,1,9,0.0,0.0,0.0,0,1,0,1,0,0,0.0,9,1.3
Elijah Brown,183276,QB,STANFORD,1,23,60.0,5,5,11.6,2.7,0,1,20.0,60.0,3,2,0.0,5,21.7,0,2,,63.8,92.4,68.1,92.1,,,0,0,5,0.0,69.6,0.0,0,0,0,0,0,0,0.0,21,4.2,0,300,68.3,69.2,68.4,60.9,63.6,11,15,9.9,2.89,2,1,5.9,46.7,7,5,0.0,18,78.3,0,5,,67.1,52.3,72.4,51.2,,60.6,0,0,20,20.0,91.5,5.6,1,2,0,2,1,1,5.0,102,6.8,72.7,11,15,10.0,2.66,2,2,11.8,53.3,8,0,0.0,16,69.6,0,5,,66.8,66.8,72.0,64.1,,63.1,0,0,18,,92.9,0.0,0,1,0,2,1,1,5.6,87,5.8,0,40.0,5,5,11.4,3.3,0,0,0.0,40.0,2,7,0.0,7,30.4,0,2,,64.6,67.2,69.1,71.3,,57.3,0,0,7,14.3,65.4,14.3,1,1,0,0,0,0,0.0,36,7.2
Joey Aguilar,174978,QB,TENNESSEE,1,23,81.8,11,11,7.4,2.57,0,0,0.0,72.7,8,2,11.1,11,47.8,1,5,,65.6,65.7,70.4,65.4,,,0,0,11,0.0,93.4,0.0,0,0,0,0,0,0,0.0,81,7.4,0,307,68.8,69.0,66.7,63.1,90.9,11,11,5.5,2.52,0,0,0.0,81.8,9,3,10.0,12,52.2,1,7,,66.0,65.7,71.2,65.4,,,0,0,14,33.3,143.6,8.3,1,0,0,0,1,0,0.0,123,11.2,94.4,18,18,5.5,2.36,0,0,0.0,83.3,15,0,11.8,18,78.3,2,11,,67.0,76.1,72.2,75.5,,,0,0,19,,127.1,0.0,0,0,0,0,1,0,0.0,181,10.1,1,50.0,4,4,10.5,3.22,0,0,0.0,50.0,2,5,0.0,5,21.7,0,1,,63.8,45.8,68.6,45.9,,,0,0,6,20.0,67.7,20.0,1,0,0,0,0,0,0.0,23,5.8
Jack Layne,158966,QB,NEW MEXICO,1,22,83.3,6,6,8.8,2.57,0,0,0.0,83.3,5,4,0.0,9,40.9,0,4,,65.1,69.2,69.8,63.9,,64.2,0,0,9,50.0,104.9,22.2,2,1,0,0,0,0,0.0,55,9.2,0,241,68.0,65.1,53.8,73.5,55.6,9,9,8.2,3.09,0,0,0.0,55.6,5,8,0.0,13,59.1,0,5,,66.0,62.0,71.0,48.2,,74.5,0,0,13,12.5,72.0,7.7,1,3,0,0,0,0,0.0,51,5.7,77.8,9,9,5.9,1.99,0,0,0.0,77.8,7,0,0.0,10,45.5,0,4,,65.4,59.7,70.1,54.1,,64.0,0,0,10,,92.6,0.0,0,1,0,0,0,0,0.0,56,6.2,0,50.0,6,6,12.3,3.62,0,0,0.0,50.0,3,12,0.0,12,54.5,0,5,,65.8,69.4,70.7,56.1,,74.5,0,0,12,25.0,78.5,25.0,3,3,0,0,0,0,0.0,50,8.3
Joe Labas,144847,QB,C MICHIGAN,1,22,77.8,9,10,8.4,2.81,0,0,0.0,60.0,6,5,14.3,11,50.0,1,3,,65.6,83.7,70.4,83.0,,,0,0,11,20.0,110.8,9.1,1,0,0,1,1,0,0.0,61,6.1,0,134,68.0,71.0,66.1,69.4,55.6,9,10,11.6,3.42,0,0,0.0,50.0,5,3,0.0,11,50.0,0,3,,65.6,51.3,70.4,46.4,,64.1,0,1,11,0.0,62.5,0.0,0,1,0,1,1,2,18.2,60,6.0,53.8,13,13,8.6,2.94,0,0,0.0,53.8,7,0,0.0,14,63.6,0,4,,66.2,54.9,71.2,51.0,,64.1,0,1,14,,64.6,0.0,0,1,0,0,1,2,14.3,75,5.8,0,100.0,5,7,13.6,3.43,0,0,0.0,57.1,4,8,20.0,8,36.4,1,2,,64.9,87.3,69.5,86.7,,,0,0,8,12.5,116.7,12.5,1,0,0,2,1,0,0.0,46,6.6
Colton Joseph,172283,QB,DOMINION,1,22,85.7,7,7,11.6,2.9,0,0,0.0,85.7,6,1,0.0,8,36.4,0,3,,65.1,79.5,69.8,75.3,,64.3,0,0,9,0.0,152.1,0.0,0,1,0,0,1,0,0.0,77,11.0,0,263,51.8,76.4,57.7,81.5,60.0,10,12,8.3,3.14,0,0,0.0,50.0,6,3,0.0,14,63.6,0,5,,66.4,49.1,0.0,44.5,,70.8,0,0,15,0.0,65.6,0.0,0,2,0,2,0,0,0.0,63,5.3,70.6,17,17,9.6,2.62,0,0,0.0,70.6,12,0,0.0,18,81.8,0,7,,67.1,62.1,72.4,59.0,,64.3,0,0,20,,114.8,0.0,0,1,0,0,1,0,0.0,140,8.2,1,,0,2,,5.0,0,0,0.0,0.0,0,4,,4,18.2,0,1,,63.3,63.8,0.0,55.4,,70.8,0,0,4,0.0,39.6,0.0,0,2,0,2,0,0,0.0,0,0.0
Ethan Vasko,163817,QB,LIBERTY,1,21,0.0,1,3,11.0,2.63,1,0,0.0,0.0,0,3,,3,14.3,0,0,,63.3,48.6,67.4,48.7,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,206,71.7,45.3,31.1,72.4,53.3,15,18,15.9,3.17,0,1,5.3,44.4,8,3,0.0,18,85.7,0,5,,67.0,31.0,72.2,31.6,,,0,4,19,0.0,50.7,0.0,0,0,0,3,1,4,21.1,141,7.8,46.2,13,15,15.5,2.97,0,0,0.0,40.0,6,0,0.0,15,71.4,0,4,,66.5,27.1,71.6,27.4,,,0,4,16,,39.4,0.0,0,0,0,2,1,4,25.0,77,5.1,1,66.7,3,6,16.0,3.42,1,1,14.3,33.3,2,6,0.0,6,28.6,0,1,,64.6,68.0,69.1,67.6,,,0,0,7,0.0,74.3,0.0,0,0,0,2,0,0,0.0,64,10.7
Deuce Adams,190581,QB,LOUISVILLE,1,21,50.0,4,5,4.5,2.06,1,0,0.0,40.0,2,4,0.0,5,23.8,0,1,,63.8,47.3,68.1,47.4,,,0,0,5,0.0,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,210,69.2,65.6,66.1,59.8,90.9,11,12,7.2,2.96,1,2,16.7,83.3,10,4,0.0,16,76.2,0,3,,66.5,69.5,71.6,74.8,,53.8,0,0,16,50.0,92.7,12.5,2,2,0,0,0,0,0.0,75,6.3,90.0,10,12,8.0,2.15,2,2,16.7,75.0,9,0,0.0,13,61.9,0,3,,66.0,76.7,71.0,80.0,,57.3,0,0,13,,90.6,0.0,0,1,0,0,0,0,0.0,75,6.3,0,60.0,5,5,3.4,3.71,0,0,0.0,60.0,3,8,0.0,8,38.1,0,1,,64.9,41.4,69.5,42.9,,57.8,0,0,8,25.0,67.9,25.0,2,1,0,0,0,0,0.0,19,3.8
Taylen Green,145996,QB,ARKANSAS,1,21,100.0,3,3,9.7,2.9,0,0,0.0,100.0,3,0,0.0,3,14.3,0,2,,63.3,83.0,67.4,82.4,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,39,13.0,0,111,70.3,60.1,49.5,72.5,57.1,14,17,6.9,3.38,0,0,0.0,41.2,7,8,12.5,18,85.7,1,3,,66.8,36.7,72.0,38.3,,57.0,1,1,18,0.0,31.3,0.0,0,1,0,2,0,1,5.6,79,4.6,69.2,13,13,7.5,2.63,0,0,0.0,61.5,8,0,11.1,13,61.9,1,4,,66.0,69.4,71.0,69.0,,,0,0,13,,87.3,0.0,0,0,0,0,0,0,0.0,106,8.2,0,50.0,4,7,6.8,4.41,0,0,0.0,28.6,2,8,0.0,8,38.1,0,1,,65.1,28.0,69.8,28.3,,57.0,1,1,9,0.0,0.0,0.0,0,1,0,2,0,1,11.1,12,1.7
DJ Lagway,184426,QB,FLORIDA,1,20,42.9,7,8,7.3,3.56,0,0,0.0,25.0,2,6,33.3,10,50.0,1,1,,65.4,44.2,70.1,46.6,,57.0,0,0,10,16.7,39.6,10.0,1,1,0,1,0,0,0.0,6,0.8,0,163,71.3,71.5,74.0,59.2,100.0,9,9,5.9,2.38,0,0,0.0,100.0,9,1,0.0,10,50.0,0,5,,65.8,90.4,70.7,90.1,,,0,0,12,100.0,154.6,10.0,1,0,0,0,1,0,0.0,110,12.2,76.9,13,13,6.0,2.19,0,0,0.0,76.9,10,0,0.0,13,65.0,0,5,,66.4,77.2,71.4,76.6,,,0,0,15,,126.4,0.0,0,0,0,0,1,0,0.0,108,8.3,0,66.7,3,4,8.7,4.41,0,0,0.0,25.0,1,7,50.0,7,35.0,1,1,,64.6,56.6,69.1,60.8,,57.0,0,0,7,28.6,39.6,28.6,2,1,0,1,0,0,0.0,8,2.0
Carter Smith,199578,QB,WISCONSIN,1,19,80.0,5,5,0.6,3.3,0,0,0.0,80.0,4,5,0.0,7,36.8,0,3,,15.0,46.1,69.1,46.1,,,0,0,7,40.0,93.3,28.6,2,0,0,0,0,1,14.3,32,6.4,0,349,34.7,53.9,49.2,59.8,83.3,6,6,10.0,3.84,0,0,0.0,83.3,5,8,0.0,12,63.2,0,3,,65.8,54.2,70.7,55.8,,57.1,0,0,12,37.5,96.5,25.0,3,3,0,0,0,0,0.0,43,7.2,100.0,5,5,2.6,2.38,0,0,0.0,100.0,5,0,0.0,6,31.6,0,3,,64.2,78.0,68.6,72.5,,64.1,0,0,6,,98.3,0.0,0,1,0,0,0,0,0.0,38,7.6,0,66.7,6,6,8.3,4.22,0,0,0.0,66.7,4,13,0.0,13,68.4,0,3,,20.3,32.8,71.0,36.9,,51.4,0,0,13,38.5,83.3,38.5,5,2,0,0,0,1,7.7,37,6.2
Julian Sayin,183708,QB,OHIO STATE,1,19,71.4,7,7,9.4,2.54,0,0,0.0,71.4,5,1,0.0,7,36.8,0,5,,65.1,66.3,69.8,66.0,,,0,0,9,0.0,142.9,0.0,0,0,0,0,2,0,0.0,70,10.0,0,260,67.4,71.1,70.1,,81.8,11,12,4.8,2.87,0,0,0.0,66.7,8,6,11.1,12,63.2,1,5,,66.0,70.1,71.0,69.6,,,0,0,13,0.0,87.8,0.0,0,0,0,1,0,0,0.0,87,7.3,83.3,12,12,7.0,2.62,0,0,0.0,83.3,10,0,0.0,12,63.2,0,7,,66.0,72.7,71.0,72.2,,,0,0,13,,134.4,0.0,0,0,0,0,2,0,0.0,81,6.8,0,66.7,6,7,5.8,2.97,0,0,0.0,42.9,3,7,25.0,7,36.8,1,3,,65.1,62.7,69.8,62.4,,,0,0,9,0.0,83.0,0.0,0,0,0,1,0,0,0.0,76,10.9
Alonza Barnett III,156710,QB,JAMES MAD,1,19,50.0,4,5,15.0,3.03,0,0,0.0,40.0,2,4,0.0,6,31.6,0,1,,64.2,51.5,68.6,51.5,,,0,0,6,25.0,53.8,16.7,1,0,0,1,0,0,0.0,22,4.4,0,197,72.1,63.1,57.0,66.6,75.0,12,13,9.3,2.62,1,1,7.1,53.8,7,4,22.2,13,68.4,2,2,,66.2,61.7,71.2,61.4,,,0,1,14,0.0,79.6,0.0,0,0,0,0,1,0,0.0,122,9.4,72.7,11,11,8.4,2.36,0,0,0.0,54.5,6,0,25.0,11,57.9,2,2,,65.8,54.1,70.7,54.0,,,0,1,12,,34.7,0.0,0,0,0,0,0,0,0.0,66,6.0,0,60.0,5,7,15.8,3.29,1,1,14.3,42.9,3,8,0.0,8,42.1,0,1,,64.9,62.6,69.5,62.4,,,0,0,8,12.5,123.8,12.5,1,0,0,1,1,0,0.0,78,11.1
Ty Simpson,157008,QB,ALABAMA,1,19,100.0,6,6,3.0,2.03,0,0,0.0,83.3,5,1,16.7,6,31.6,1,4,,64.2,90.5,68.6,90.3,,,0,0,6,0.0,108.3,0.0,0,0,0,0,0,0,0.0,60,10.0,0,103,67.7,74.8,75.0,60.2,63.6,11,11,13.2,3.12,0,0,0.0,63.6,7,1,0.0,13,68.4,0,4,,66.0,57.5,71.0,59.8,,57.3,0,2,13,0.0,48.9,0.0,0,1,0,0,0,1,7.7,88,8.0,73.3,15,15,8.9,2.64,0,0,0.0,66.7,10,0,9.1,17,89.5,1,6,,66.7,62.1,71.8,64.2,,57.3,0,2,17,,45.8,0.0,0,1,0,0,0,1,5.9,100,6.7,0,100.0,2,2,14.5,4.0,0,0,0.0,100.0,2,2,0.0,2,10.5,0,2,,61.8,91.3,65.5,91.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,48,24.0
Braden Streeter,185330,QB,DELAWARE,1,18,75.0,4,5,7.0,2.06,1,1,20.0,60.0,3,1,0.0,5,27.8,0,2,,63.8,77.2,68.1,76.7,,,0,0,5,0.0,118.3,0.0,0,0,0,0,1,0,0.0,32,6.4,0,151,66.8,70.2,72.0,57.3,75.0,12,12,12.1,3.02,0,0,0.0,66.7,8,4,11.1,13,72.2,1,3,,66.0,63.6,71.0,65.9,,57.3,0,0,13,0.0,78.8,0.0,0,1,0,0,0,1,7.7,61,5.1,83.3,12,13,10.3,2.53,1,1,7.7,76.9,10,0,0.0,13,72.2,0,4,,66.0,82.1,71.0,81.4,,,0,0,13,,117.8,0.0,0,0,0,0,1,0,0.0,81,6.2,0,50.0,4,4,12.3,3.32,0,0,0.0,25.0,1,5,50.0,5,27.8,1,1,,63.8,43.0,68.1,46.0,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,1,20.0,12,3.0
Carter Jones,198923,QB,NEVADA,1,18,60.0,5,6,7.6,2.54,1,0,0.0,50.0,3,5,0.0,7,38.9,0,1,,14.6,36.2,69.1,59.8,,43.8,0,0,7,0.0,56.3,0.0,0,1,0,0,0,1,14.3,14,2.3,0,239,25.8,56.3,65.8,43.8,72.7,11,11,5.7,2.25,0,0,0.0,72.7,8,1,0.0,11,61.1,0,3,,65.8,67.3,71.0,67.7,59.1,,0,0,12,0.0,109.7,0.0,0,0,0,0,1,0,0.0,44,4.0,75.0,12,12,5.9,2.18,0,0,0.0,75.0,9,0,0.0,12,66.7,0,4,,66.0,73.5,71.0,73.0,,,0,0,13,,112.5,0.0,0,0,0,0,1,0,0.0,58,4.8,0,50.0,4,5,7.5,2.73,1,0,0.0,40.0,2,6,0.0,6,33.3,0,0,,13.4,28.4,69.1,48.9,59.1,43.8,0,0,6,0.0,47.9,0.0,0,1,0,0,0,1,16.7,0,0.0
Jayden Denegal,158533,QB,S DIEGO ST,1,18,40.0,5,6,7.8,2.38,0,0,0.0,33.3,2,2,0.0,6,33.3,0,0,,64.2,43.5,68.6,43.5,,,0,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,2,0.3,0,284,29.7,55.6,51.8,61.5,77.8,9,10,14.1,3.03,0,1,8.3,60.0,6,2,14.3,12,66.7,1,2,,21.0,58.9,71.2,58.7,,,0,0,14,50.0,85.0,8.3,1,0,0,1,0,0,0.0,79,7.9,69.2,13,13,9.6,2.18,0,1,6.7,61.5,8,0,11.1,14,77.8,1,2,,22.2,56.9,71.6,56.8,,,0,0,16,,79.3,0.0,0,0,0,0,0,0,0.0,81,6.2,0,0.0,1,3,41.0,5.05,0,0,0.0,0.0,0,4,,4,22.2,0,0,,63.3,44.6,67.4,44.7,,,0,0,4,25.0,39.6,25.0,1,0,0,2,0,0,0.0,0,0.0
Turner Helton,163044,QB,GA SOUTHRN,1,17,75.0,8,9,2.9,2.09,0,0,0.0,66.7,6,2,0.0,9,52.9,0,3,,65.1,68.8,69.8,68.4,,,0,0,9,0.0,107.6,0.0,0,0,0,1,1,0,0.0,28,3.1,0,174,66.7,68.0,70.2,57.3,42.9,7,7,8.4,4.06,0,0,0.0,42.9,3,4,0.0,8,47.1,0,1,,64.9,63.7,69.5,67.4,,57.3,0,0,8,0.0,50.3,0.0,0,1,0,0,0,0,0.0,21,3.0,72.7,11,11,6.5,2.41,0,0,0.0,72.7,8,0,0.0,11,64.7,0,4,,65.6,77.7,70.4,77.1,,,0,0,11,,109.3,0.0,0,0,0,0,1,0,0.0,43,3.9,0,25.0,4,5,2.8,4.13,0,0,0.0,20.0,1,6,0.0,6,35.3,0,0,,64.2,49.3,68.6,52.9,,57.3,0,0,6,0.0,39.6,0.0,0,1,0,1,0,0,0.0,6,1.2
Cade Klubnik,156253,QB,CLEMSON,1,16,100.0,3,3,11.3,2.5,0,0,0.0,100.0,3,1,0.0,3,18.8,0,3,,62.7,83.9,66.6,83.2,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,19.0,0,140,68.2,77.2,79.3,57.5,80.0,10,13,15.4,3.49,0,2,15.4,46.2,6,5,25.0,13,81.3,2,5,,66.0,71.4,71.0,70.9,,,0,0,13,0.0,98.9,0.0,0,0,0,3,1,0,0.0,102,7.8,80.0,10,10,16.0,2.49,0,1,10.0,70.0,7,0,12.5,10,62.5,1,6,,65.4,74.0,70.1,73.5,,,0,0,10,,152.1,0.0,0,0,0,0,2,0,0.0,128,12.8,1,100.0,3,6,9.3,4.67,0,1,16.7,33.3,2,6,33.3,6,37.5,1,2,,64.2,78.0,68.6,77.5,,,0,0,6,0.0,51.4,0.0,0,0,0,3,0,0,0.0,31,5.2
Ethan Grunkemeyer,183606,QB,PENN STATE,1,16,100.0,6,6,6.0,2.84,0,0,0.0,100.0,6,3,0.0,10,62.5,0,5,,65.6,58.7,70.4,70.2,,48.9,0,0,11,33.3,156.9,10.0,1,3,0,0,1,0,0.0,73,12.2,0,266,67.6,68.6,77.3,49.6,83.3,6,6,8.7,2.52,0,0,0.0,83.3,5,1,0.0,6,37.5,0,3,,64.6,77.2,69.1,76.7,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,108,18.0,90.0,10,10,9.0,2.63,0,0,0.0,90.0,9,0,0.0,12,75.0,0,8,,66.2,72.1,71.2,78.9,,51.6,0,0,14,,152.1,0.0,0,2,0,0,1,0,0.0,177,17.7,0,100.0,2,2,-1.0,3.0,0,0,0.0,100.0,2,4,0.0,4,25.0,0,0,,63.3,54.4,67.4,60.2,,57.3,0,0,4,25.0,79.2,25.0,1,1,0,0,0,0,0.0,4,2.0
Marcel Reed,175940,QB,TEXAS A&M,1,16,80.0,5,5,6.0,2.48,0,0,0.0,80.0,4,3,0.0,5,31.3,0,2,,63.8,71.4,68.1,71.0,,,0,0,5,0.0,123.8,0.0,0,0,0,0,1,0,0.0,21,4.2,0,312,66.5,53.1,54.1,57.3,60.0,10,10,14.1,2.87,0,1,10.0,60.0,6,3,0.0,11,68.8,0,3,,65.6,43.5,70.4,45.5,,57.3,0,0,11,0.0,132.9,0.0,0,1,0,0,2,1,9.1,99,9.9,80.0,10,10,12.0,2.32,0,1,10.0,80.0,8,0,0.0,10,62.5,0,4,,65.4,76.4,70.1,75.9,,,0,0,10,,155.8,0.0,0,0,0,0,2,0,0.0,119,11.9,0,40.0,5,5,10.2,3.47,0,0,0.0,40.0,2,6,0.0,6,37.5,0,1,,64.2,28.7,68.6,29.0,,57.3,0,0,6,0.0,87.5,0.0,0,1,0,0,1,1,16.7,1,0.2
