player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Penix Jr.,82134,QB,INDIANA,1,24,50.0,10,12,8.4,2.2,1,0,0.0,41.7,5,5,0.0,12,50.0,0,2,,,,,65.8,48.1,70.7,48.2,,,0,1,12,0.0,21.2,0.0,0,0,0,1,0,1,8.3,55,4.6,0,190,67.6,65.3,66.1,57.8,75.0,8,10,8.8,2.93,0,1,10.0,50.0,5,4,16.7,12,50.0,1,3,,,,,65.8,81.0,70.7,84.2,,57.8,0,0,12,25.0,70.0,8.3,1,1,0,2,0,0,0.0,63,6.3,69.2,13,15,7.5,2.24,1,1,6.7,53.3,8,0,11.1,15,62.5,1,4,,,,,66.4,81.1,71.4,80.5,,,0,0,15,,67.9,0.0,0,0,0,1,0,0,0.0,77,5.1,0,40.0,5,7,11.4,3.1,0,0,0.0,28.6,2,9,0.0,9,37.5,0,1,,,,,65.1,40.6,69.8,42.0,,57.8,0,1,9,11.1,11.9,11.1,1,1,0,2,0,1,11.1,41,5.9
Kyle Vantrease,55029,QB,BUFFALO,1,24,66.7,3,3,6.0,2.23,0,0,0.0,66.7,2,3,0.0,4,16.7,0,2,,,,,12.1,55.8,68.1,55.7,,,0,0,5,33.3,85.4,25.0,1,0,0,0,0,1,20.0,20,6.7,0,126,18.0,55.3,54.7,58.3,50.0,18,18,14.4,2.53,0,2,11.1,50.0,9,4,0.0,20,83.3,0,7,,,,,67.1,59.2,72.4,55.6,,64.9,0,0,20,0.0,75.5,0.0,0,1,0,0,0,0,0.0,137,7.6,66.7,15,15,10.3,2.16,0,2,13.3,66.7,10,0,0.0,17,70.8,0,8,,,,,66.7,74.9,71.8,71.1,,64.9,0,0,17,,99.3,0.0,0,1,0,0,0,0,0.0,150,10.0,0,16.7,6,6,20.3,3.24,0,0,0.0,16.7,1,7,0.0,7,29.2,0,1,,,,,15.7,34.2,69.5,34.6,,,0,0,8,14.3,39.6,14.3,1,0,0,0,0,1,12.5,7,1.2
C.J. Stroud,129759,QB,OHIO STATE,1,24,100.0,8,8,9.6,2.36,0,1,12.5,75.0,6,1,25.0,8,33.3,2,6,,,,,64.9,91.6,69.5,91.3,,,0,0,8,0.0,153.6,0.0,0,0,0,0,3,0,0.0,95,11.9,0,260,68.3,89.7,90.8,56.4,80.0,15,15,7.0,2.82,0,0,0.0,73.3,11,2,8.3,16,66.7,1,7,,,,,66.7,78.1,71.8,80.6,,57.0,0,0,17,0.0,154.9,0.0,0,1,0,0,2,0,0.0,235,15.7,90.0,20,20,7.9,2.57,0,1,4.8,75.0,15,0,16.7,21,87.5,3,11,,,,,67.4,88.0,72.7,89.9,,57.0,0,0,22,,156.3,0.0,0,1,0,0,3,0,0.0,255,12.8,0,66.7,3,3,8.3,3.37,0,0,0.0,66.7,2,3,0.0,3,12.5,0,2,,,,,62.7,80.9,66.6,80.3,,,0,0,3,0.0,149.3,0.0,0,0,0,0,2,0,0.0,75,25.0
Brett Gabbert,97404,QB,MIAMI OH,1,24,50.0,4,4,11.3,2.34,0,1,25.0,50.0,2,3,0.0,5,20.8,0,2,,,,,63.8,83.6,68.1,83.0,,,0,0,5,33.3,130.2,20.0,1,0,0,0,1,0,0.0,45,11.3,0,221,68.8,91.1,86.7,78.6,73.3,15,16,12.6,2.72,0,1,6.3,62.5,10,6,9.1,19,79.2,1,8,,,,,67.0,88.0,72.2,81.0,,74.5,0,0,19,0.0,107.8,0.0,0,3,0,1,1,0,0.0,126,7.9,73.3,15,15,13.3,2.15,0,2,13.3,66.7,10,0,9.1,15,62.5,1,6,,,,,66.4,92.7,71.4,92.3,,,0,0,15,,139.4,0.0,0,0,0,0,2,0,0.0,152,10.1,0,50.0,4,5,8.5,3.46,0,0,0.0,40.0,2,9,0.0,9,37.5,0,4,,,,,65.1,65.0,69.8,46.9,,74.5,0,0,9,11.1,51.3,11.1,1,3,0,1,0,0,0.0,19,3.8
Jason Bean,83529,QB,KANSAS,1,23,50.0,4,5,7.8,3.17,0,0,0.0,40.0,2,1,0.0,6,26.1,0,2,,,,,10.3,35.3,68.6,35.5,,,0,0,6,100.0,60.4,16.7,1,0,0,1,0,1,16.7,30,6.0,0,198,23.3,46.0,44.0,57.9,57.1,14,15,11.6,3.51,0,1,6.7,53.3,8,6,0.0,17,73.9,0,6,,,,,66.7,54.4,71.8,52.9,,61.4,0,1,17,0.0,43.8,0.0,0,2,0,1,0,1,5.9,90,6.0,60.0,15,15,11.7,2.88,0,1,6.7,60.0,9,0,0.0,16,69.6,0,7,,,,,19.1,45.2,71.6,45.4,,,0,1,16,,57.4,6.3,1,0,0,0,0,2,12.5,119,7.9,0,33.3,3,5,6.0,4.66,0,0,0.0,20.0,1,7,0.0,7,30.4,0,1,,,,,64.6,54.5,69.1,50.9,,61.4,0,0,7,0.0,39.6,0.0,0,2,0,2,0,0,0.0,1,0.2
Jayden Daniels,97993,QB,ARIZONA ST,1,23,87.5,8,10,8.1,2.19,1,2,20.0,70.0,7,1,0.0,10,43.5,0,6,,,,,65.4,90.8,70.1,90.6,,,0,0,10,0.0,145.8,0.0,0,0,0,1,1,0,0.0,204,20.4,0,110,69.9,88.7,88.0,68.9,87.5,8,9,2.4,2.59,1,1,11.1,66.7,6,3,14.3,13,56.5,1,3,,,,,66.0,71.0,71.0,70.3,,63.0,0,0,13,0.0,133.1,0.0,0,4,0,0,1,0,0.0,83,9.2,87.5,16,18,5.3,1.96,2,3,16.7,72.2,13,0,7.1,19,82.6,1,8,,,,,67.0,86.9,72.2,89.6,,57.3,0,0,19,,151.4,0.0,0,1,0,0,2,0,0.0,287,15.9,0,,0,1,,4.6,0,0,0.0,0.0,0,4,,4,17.4,0,1,,,,,63.3,68.6,67.4,60.0,,66.5,0,0,4,0.0,39.6,0.0,0,3,0,1,0,0,0.0,0,0.0
Brandon Peters,40416,QB,ILLINOIS,1,23,71.4,7,8,8.3,2.61,0,0,0.0,50.0,4,2,20.0,9,39.1,1,4,,,,,65.1,59.8,69.8,55.5,,63.7,0,0,9,0.0,103.1,0.0,0,1,0,1,1,0,0.0,38,4.8,0,187,68.8,66.5,61.7,66.4,63.6,11,11,11.7,2.65,0,0,0.0,54.5,6,1,14.3,14,60.9,1,3,,,,,66.2,67.6,71.2,66.2,,62.5,0,0,14,0.0,62.7,0.0,0,2,0,0,0,0,0.0,40,3.6,70.6,17,17,9.9,2.47,0,0,0.0,58.8,10,0,16.7,20,87.0,2,7,,,,,67.1,69.4,72.4,64.2,,69.7,0,0,20,,89.8,0.0,0,2,0,0,1,0,0.0,78,4.6,0,0.0,1,2,19.0,3.73,0,0,0.0,0.0,0,3,,3,13.0,0,0,,,,,62.7,48.7,66.6,52.4,,57.8,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Jack Coan,60613,QB,NOTRE DAME,1,23,66.7,6,7,8.7,2.53,0,0,0.0,57.1,4,3,0.0,7,30.4,0,2,,,,,64.6,39.0,69.1,39.2,,,0,1,7,0.0,29.8,0.0,0,0,0,1,0,1,14.3,33,4.7,0,258,67.5,53.6,52.9,,83.3,12,15,4.1,2.71,1,0,0.0,66.7,10,4,0.0,16,69.6,0,5,,,,,66.5,64.6,71.6,64.3,,,1,0,16,25.0,80.1,6.3,1,0,0,1,0,0,0.0,81,5.4,80.0,15,16,5.9,2.56,0,0,0.0,75.0,12,0,0.0,16,69.6,0,7,,,,,66.5,69.8,71.6,69.4,,,0,0,16,,92.7,0.0,0,0,0,1,0,0,0.0,108,6.8,1,66.7,3,6,4.3,2.87,1,0,0.0,33.3,2,7,0.0,7,30.4,0,0,,,,,64.6,28.8,69.1,28.9,,,1,1,7,14.3,2.8,14.3,1,0,0,1,0,1,14.3,6,1.0
Will Levis,83542,QB,KENTUCKY,1,22,50.0,2,2,-1.5,2.1,0,0,0.0,50.0,1,1,0.0,2,9.1,0,1,,,,,61.8,54.4,65.5,54.5,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,41,20.5,0,202,68.7,46.8,34.7,71.4,46.7,15,15,10.9,2.82,0,0,0.0,40.0,6,5,14.3,20,90.9,1,4,,,,,67.1,42.3,72.4,34.9,,67.6,0,1,20,40.0,20.4,10.0,2,3,0,0,0,1,5.0,46,3.1,53.8,13,13,7.4,2.68,0,0,0.0,46.2,6,0,14.3,16,72.7,1,4,,,,,66.5,46.1,71.6,37.6,,67.6,0,1,16,,58.5,0.0,0,3,0,0,1,1,6.3,76,5.8,0,25.0,4,4,16.3,2.95,0,0,0.0,25.0,1,6,0.0,6,27.3,0,1,,,,,64.2,43.8,68.6,43.9,,,0,0,6,33.3,39.6,33.3,2,0,0,0,0,0,0.0,11,2.8
Levi Lewis,60428,QB,LA LAFAYET,1,22,77.8,9,10,1.4,2.94,0,0,0.0,70.0,7,2,0.0,11,50.0,0,2,,,,,65.8,67.2,70.7,62.4,,64.1,0,0,12,0.0,72.9,0.0,0,1,0,1,0,0,0.0,25,2.5,0,207,72.2,63.4,54.3,68.6,57.1,7,9,7.1,3.31,0,0,0.0,33.3,3,4,25.0,11,50.0,1,1,,,,,65.8,46.7,70.7,48.8,,57.3,0,0,12,25.0,42.4,9.1,1,1,0,2,0,0,0.0,24,2.7,66.7,15,15,4.7,2.3,0,0,0.0,60.0,9,0,10.0,16,72.7,1,3,,,,,66.5,62.2,71.6,58.3,,64.1,0,0,16,,65.7,0.0,0,1,0,0,0,0,0.0,49,3.3,0,100.0,1,4,-7.0,5.32,0,0,0.0,25.0,1,6,0.0,6,27.3,0,0,,,,,64.9,46.6,69.5,49.7,,57.3,0,0,8,16.7,39.6,16.7,1,1,0,3,0,0,0.0,0,0.0
Hendon Hooker,60593,QB,TENNESSEE,1,22,57.1,7,7,4.4,2.29,0,0,0.0,57.1,4,4,0.0,9,40.9,0,3,,,,,65.4,59.5,70.1,53.9,,64.3,0,0,10,25.0,120.2,11.1,1,1,0,0,1,0,0.0,52,7.4,0,307,73.3,91.0,80.3,83.1,91.7,12,12,12.6,2.79,0,2,16.7,91.7,11,2,0.0,13,59.1,0,8,,,,,66.0,89.3,71.0,90.6,,57.3,0,0,13,0.0,158.3,0.0,0,1,0,0,2,0,0.0,173,14.4,80.0,15,15,8.7,2.41,0,2,12.5,80.0,12,0,0.0,16,72.7,0,7,,,,,66.7,81.4,71.8,83.7,,57.3,0,0,17,,155.1,0.0,0,1,0,0,3,0,0.0,176,11.7,0,75.0,4,4,12.8,3.05,0,0,0.0,75.0,3,6,0.0,6,27.3,0,4,,,,,64.2,68.0,68.6,61.6,,64.3,0,0,6,16.7,115.6,16.7,1,1,0,0,0,0,0.0,49,12.3
N'Kosi Perry,60446,QB,FAU,1,21,100.0,4,4,8.5,1.78,0,0,0.0,100.0,4,1,0.0,4,19.0,0,2,,,,,63.3,84.7,67.4,84.0,,,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,119,29.8,0,165,70.0,92.5,93.0,60.5,82.4,17,17,9.6,2.45,0,2,11.8,82.4,14,2,0.0,17,81.0,0,6,,,,66.7,67.0,93.1,72.0,92.1,87.9,,0,0,17,0.0,137.7,0.0,0,0,0,0,1,0,0.0,210,12.4,83.3,18,18,6.6,2.21,0,1,5.6,83.3,15,0,0.0,18,85.7,0,5,,,,66.7,67.2,91.1,72.2,89.9,87.9,,0,0,18,,155.8,0.0,0,0,0,0,2,0,0.0,245,13.6,0,100.0,3,3,26.0,3.0,0,1,33.3,100.0,3,3,0.0,3,14.3,0,3,,,,,62.7,93.8,66.6,93.4,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,84,28.0
Chance Nolan,78493,QB,OREGON ST,1,21,40.0,5,5,14.0,3.57,0,1,20.0,40.0,2,5,0.0,7,33.3,0,1,,,,,64.6,58.1,69.1,66.1,,52.8,0,1,7,0.0,15.8,0.0,0,2,0,0,0,0,0.0,24,4.8,0,265,27.9,50.2,53.1,55.0,70.0,10,10,5.3,3.66,0,0,0.0,50.0,5,2,28.6,14,66.7,2,2,,,,,20.6,43.1,71.2,46.8,,52.9,0,0,14,100.0,56.3,14.3,2,2,0,0,0,1,7.1,24,2.4,63.6,11,11,8.2,3.49,0,0,0.0,45.5,5,0,28.6,14,66.7,2,2,,,,,66.2,52.5,71.2,59.4,,50.3,0,0,14,,52.5,0.0,0,3,0,0,0,0,0.0,24,2.2,1,50.0,4,4,8.3,3.91,0,1,25.0,50.0,2,7,0.0,7,33.3,0,1,,,,,14.6,44.2,69.1,47.2,,57.0,0,1,7,28.6,29.2,28.6,2,1,0,0,0,1,14.3,24,6.0
Rocky Lombardi,60452,QB,N ILLINOIS,1,20,40.0,5,5,11.8,2.12,0,1,16.7,40.0,2,2,0.0,5,25.0,0,2,,,,,64.2,53.2,68.6,53.2,,,0,0,6,0.0,66.3,0.0,0,0,0,0,0,0,0.0,37,7.4,0,254,29.4,50.2,50.3,53.3,60.0,15,15,9.3,2.5,0,0,0.0,46.7,7,1,22.2,15,75.0,2,2,,,,,66.5,51.6,71.6,51.6,,,0,0,16,0.0,54.0,0.0,0,0,0,0,0,0,0.0,47,3.1,58.8,17,17,9.0,2.44,0,0,0.0,47.1,8,0,20.0,17,85.0,2,3,,,,,66.7,51.3,71.8,51.3,,,0,0,17,,56.5,0.0,0,0,0,0,0,0,0.0,62,3.6,0,33.3,3,3,15.0,2.2,0,1,20.0,33.3,1,3,0.0,3,15.0,0,1,,,,,63.8,53.7,68.1,53.7,,,0,0,5,0.0,60.4,0.0,0,0,0,0,0,0,0.0,22,7.3
Nick Nash,98679,QB,S JOSE ST,1,20,93.8,16,17,5.0,1.97,1,1,5.9,82.4,14,2,6.7,17,85.0,1,7,,,,,66.8,91.8,72.0,91.5,,,0,0,18,0.0,149.1,0.0,0,0,0,0,3,0,0.0,175,10.3,0,285,70.8,90.7,91.9,62.3,100.0,2,2,4.5,3.53,0,0,0.0,100.0,2,0,0.0,3,15.0,0,2,,,,,62.7,68.0,66.6,73.7,,57.8,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,41,20.5,94.1,17,17,5.2,2.23,0,1,5.9,88.2,15,0,6.3,18,90.0,1,8,,,,,66.8,90.9,72.0,91.4,,57.8,0,0,18,,158.0,0.0,0,1,0,0,2,0,0.0,215,12.6,0,100.0,1,2,0.0,2.0,1,0,0.0,50.0,1,2,0.0,2,10.0,0,1,,,,,62.7,74.7,66.6,74.2,,,0,0,3,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5
AJ Mayer,63860,QB,MIAMI OH,1,20,85.7,7,8,13.7,2.19,0,1,12.5,75.0,6,3,0.0,8,40.0,0,2,,,,,64.9,81.6,69.5,81.0,,,0,0,8,0.0,150.0,0.0,0,0,0,1,1,0,0.0,88,11.0,0,221,69.1,66.3,66.9,58.9,70.0,10,10,8.3,2.03,0,1,10.0,70.0,7,4,0.0,12,60.0,0,5,,,,,65.8,51.9,70.7,54.0,,57.3,0,1,12,0.0,92.1,0.0,0,1,0,0,1,1,8.3,91,9.1,76.9,13,13,9.9,2.14,0,2,15.4,76.9,10,0,0.0,13,65.0,0,5,,,,,66.0,68.8,71.0,68.4,,,0,1,13,,98.9,0.0,0,0,0,0,1,1,7.7,122,9.4,0,75.0,4,5,12.5,2.0,0,0,0.0,60.0,3,7,0.0,7,35.0,0,2,,,,,64.6,56.5,69.1,60.2,,57.3,0,0,7,0.0,139.2,0.0,0,1,0,1,1,0,0.0,57,11.4
Tanner Morgan,55239,QB,MINNESOTA,1,20,57.1,7,7,31.9,2.95,0,3,33.3,42.9,3,3,25.0,8,40.0,1,3,,,,,65.4,89.0,70.1,90.7,,57.0,0,0,10,0.0,129.5,0.0,0,1,0,0,1,0,0.0,137,19.6,0,225,69.8,70.4,78.1,48.4,66.7,9,11,6.1,2.79,1,0,0.0,54.5,6,3,0.0,12,60.0,0,1,,,,,65.8,48.7,70.7,54.8,,53.9,1,0,12,0.0,60.0,0.0,0,1,0,0,0,0,0.0,32,2.9,63.6,11,12,17.1,2.74,1,2,16.7,58.3,7,0,0.0,14,70.0,0,4,,,,,66.2,62.6,71.2,70.9,,48.0,0,0,14,,130.6,0.0,0,2,0,0,1,0,0.0,161,13.4,0,60.0,5,6,18.0,3.12,0,1,12.5,33.3,2,6,33.3,6,30.0,1,0,,,,,64.9,79.9,69.5,79.4,,,1,0,8,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,1.3
Chandler Rogers,98683,QB,LA MONROE,1,20,62.5,8,10,14.4,2.14,1,0,0.0,50.0,5,2,0.0,10,50.0,0,3,,,,,65.4,65.9,70.1,65.6,,,0,1,10,0.0,28.3,0.0,0,0,0,1,0,0,0.0,58,5.8,0,209,71.7,77.3,70.5,71.6,57.1,7,7,14.0,2.97,0,1,14.3,57.1,4,3,0.0,10,50.0,0,2,,,,,65.4,67.9,70.1,71.3,,57.3,0,0,10,66.7,74.7,20.0,2,1,0,0,0,0,0.0,42,6.0,64.3,14,15,13.6,2.11,1,1,6.7,60.0,9,0,0.0,15,75.0,0,5,,,,,66.4,78.1,71.4,77.4,,,0,1,15,,52.1,0.0,0,0,0,0,0,0,0.0,100,6.7,0,0.0,1,2,23.0,3.9,0,0,0.0,0.0,0,5,,5,25.0,0,0,,,,,63.8,42.0,68.1,45.5,,57.3,0,0,5,40.0,39.6,40.0,2,1,0,1,0,0,0.0,0,0.0
Kurtis Rourke,97998,QB,OHIO,1,19,66.7,3,3,14.7,3.36,0,0,0.0,66.7,2,4,0.0,5,26.3,0,2,,,,,63.8,65.0,68.1,69.9,,57.3,0,1,5,25.0,107.6,20.0,1,1,0,0,1,0,0.0,36,12.0,0,259,24.3,47.3,42.3,62.1,62.5,8,10,6.1,3.19,1,0,0.0,50.0,5,7,0.0,14,73.7,0,1,,,,,20.6,35.9,71.2,31.2,,62.1,1,0,14,28.6,56.3,14.3,2,2,0,0,0,2,14.3,20,2.0,75.0,8,8,5.6,2.66,0,0,0.0,75.0,6,0,0.0,8,42.1,0,1,,,,,64.9,52.6,69.5,52.6,,,0,0,8,,116.7,0.0,0,0,0,0,1,1,12.5,22,2.8,0,33.3,3,5,16.0,3.65,1,0,0.0,20.0,1,11,0.0,11,57.9,0,2,,,,,18.5,42.4,70.4,39.4,,58.7,1,1,11,27.3,15.8,27.3,3,3,0,0,0,1,9.1,34,6.8
Carter Bradley,77685,QB,TOLEDO,1,19,75.0,8,9,5.9,3.21,0,0,0.0,66.7,6,7,0.0,12,63.2,0,2,,,,,66.0,50.8,71.0,50.7,,,1,0,13,42.9,117.4,25.0,3,0,0,0,1,0,0.0,49,5.4,0,316,67.8,54.6,55.6,57.3,57.1,7,7,16.9,2.67,0,0,0.0,57.1,4,1,0.0,7,36.8,0,2,,,,,64.6,64.0,69.1,63.8,,,0,0,7,0.0,82.4,0.0,0,0,0,0,0,0,0.0,55,7.9,72.7,11,11,13.1,2.58,0,0,0.0,72.7,8,0,0.0,11,57.9,0,4,,,,,65.8,65.5,70.7,65.2,,,0,0,12,,127.8,0.0,0,0,0,0,1,0,0.0,92,8.4,0,50.0,4,5,5.3,3.6,0,0,0.0,40.0,2,8,0.0,8,42.1,0,0,,,,,64.9,42.2,69.5,42.2,,,1,0,8,37.5,47.9,37.5,3,0,0,0,0,0,0.0,12,2.4
Layne Hatcher,82068,QB,ARK STATE,1,18,54.5,11,11,15.5,2.67,0,1,9.1,54.5,6,3,0.0,11,61.1,0,5,,,,,65.6,68.9,70.4,68.5,,,0,1,11,0.0,99.2,0.0,0,0,0,0,2,1,9.1,132,12.0,0,113,67.6,58.0,51.2,69.2,33.3,6,7,12.2,2.61,0,0,0.0,28.6,2,0,0.0,7,38.9,0,1,,,,,64.6,29.8,69.1,29.9,,,0,0,7,,39.6,0.0,0,0,0,1,0,1,14.3,19,2.7,42.9,14,15,13.4,2.53,0,1,6.7,40.0,6,0,0.0,15,83.3,0,4,,,,,66.4,40.9,71.4,41.1,,,0,1,15,,72.5,0.0,0,0,0,1,2,2,13.3,91,6.1,0,66.7,3,3,18.3,3.27,0,0,0.0,66.7,2,3,0.0,3,16.7,0,2,,,,,62.7,80.7,66.6,80.1,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,60,20.0
Graham Mertz,97994,QB,WISCONSIN,1,18,100.0,2,6,8.5,2.49,1,1,16.7,33.3,2,5,0.0,7,38.9,0,1,,,,,64.6,54.7,69.1,54.6,,,2,0,7,20.0,48.6,14.3,1,0,0,1,0,1,14.3,27,4.5,0,349,66.8,71.8,74.7,,75.0,8,9,13.3,2.6,0,2,22.2,66.7,6,6,0.0,11,61.1,0,3,,,,,65.6,83.5,70.4,82.9,,,0,0,11,33.3,135.4,18.2,2,0,0,1,1,0,0.0,88,9.8,66.7,6,7,9.5,2.09,1,1,14.3,57.1,4,0,0.0,7,38.9,0,1,,,,,64.6,68.6,69.1,68.3,,,0,0,7,,111.9,0.0,0,0,0,0,1,0,0.0,38,5.4,1,100.0,4,8,16.5,2.85,0,2,25.0,50.0,4,11,0.0,11,61.1,0,3,,,,,65.6,74.4,70.4,74.0,,,2,0,11,27.3,83.9,27.3,3,0,0,2,0,1,9.1,77,9.6
Adrian Martinez,83522,QB,NEBRASKA,1,17,100.0,4,4,27.0,3.48,0,1,25.0,100.0,4,1,0.0,4,23.5,0,3,,,,,63.3,90.7,67.4,90.5,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,131,32.8,0,238,29.4,77.1,77.8,63.8,72.7,11,13,9.8,2.33,1,1,7.1,53.8,7,2,12.5,13,76.5,1,3,,,,,66.2,65.4,71.2,65.0,,,0,0,14,0.0,69.7,0.0,0,0,0,1,0,0,0.0,71,5.5,91.7,12,14,11.9,2.49,1,2,13.3,71.4,10,0,9.1,14,82.4,1,5,,,,,66.4,90.3,71.4,90.0,,,0,0,15,,124.7,0.0,0,0,0,1,1,0,0.0,132,9.4,0,33.3,3,3,24.3,3.13,0,0,0.0,33.3,1,3,0.0,3,17.6,0,1,,,,,62.7,37.8,66.6,38.2,,,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,70,23.3
KJ Jefferson,99129,QB,ARKANSAS,1,17,80.0,5,6,6.2,3.34,0,0,0.0,66.7,4,5,0.0,9,52.9,0,1,,,,,65.6,50.7,70.4,50.7,,,0,0,11,60.0,87.5,33.3,3,0,0,1,0,0,0.0,43,7.2,0,111,69.7,58.4,52.4,67.3,71.4,7,7,5.0,2.44,0,0,0.0,57.1,4,3,20.0,8,47.1,1,0,,,,,65.1,57.8,69.8,57.7,,,0,0,9,33.3,62.8,12.5,1,0,0,0,0,0,0.0,22,3.1,77.8,9,9,4.4,2.29,0,0,0.0,66.7,6,0,14.3,9,52.9,1,0,,,,,65.4,57.6,70.1,57.4,,,0,0,10,,70.1,0.0,0,0,0,0,0,0,0.0,25,2.8,0,66.7,3,4,8.7,3.63,0,0,0.0,50.0,2,8,0.0,8,47.1,0,1,,,,,65.4,50.1,70.1,50.1,,,0,0,10,50.0,85.4,50.0,4,0,0,1,0,0,0.0,40,10.0
