player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jackson Arnold,173684,QB,AUBURN,1,6,,0,0,,3.35,0,0,,,0,2,,2,33.3,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,115,64.2,49.9,52.2,57.8,66.7,3,3,2.7,3.2,0,0,0.0,66.7,2,1,0.0,4,66.7,0,1,,63.3,52.0,67.4,55.9,,57.8,0,0,4,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,66.7,3,3,2.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,1,,62.7,55.9,66.6,55.9,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,,0,0,,3.83,0,0,,,0,3,,3,50.0,0,0,,62.7,50.2,66.6,55.4,,57.8,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Kamario Taylor,198868,QB,MISS STATE,1,6,66.7,3,3,13.0,2.65,0,1,33.3,66.7,2,0,0.0,4,66.7,0,2,,63.3,85.2,67.4,79.1,,64.1,0,0,4,,149.3,0.0,0,1,0,0,1,0,0.0,40,13.3,0,227,69.7,76.9,54.1,77.2,0.0,2,2,16.0,2.75,0,0,0.0,0.0,0,1,,2,33.3,0,0,,61.8,29.9,65.5,30.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,4,4,10.3,2.7,0,1,25.0,50.0,2,0,0.0,5,83.3,0,2,,63.8,78.4,68.1,72.1,,64.1,0,0,5,,125.0,0.0,0,1,0,0,1,0,0.0,40,10.0,0,0.0,1,1,30.0,2.6,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,36.1,63.6,37.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Maddux Madsen,163379,QB,BOISE ST,1,5,100.0,1,1,12.0,3.3,0,0,0.0,0.0,0,1,100.0,1,20.0,1,0,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,120,63.8,84.8,84.7,,66.7,3,3,6.7,2.65,0,1,33.3,33.3,1,2,50.0,4,80.0,1,0,,63.3,78.7,67.4,78.2,,,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,-4,-1.3,50.0,2,2,-0.5,2.35,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-4,-2.0,0,100.0,2,2,16.5,3.07,0,1,50.0,0.0,0,3,100.0,3,60.0,2,0,,62.7,91.2,66.6,91.0,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Maalik Murphy,157302,QB,OREGON ST,1,5,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,265,66.8,78.5,79.2,60.1,66.7,3,3,12.7,3.6,0,1,33.3,66.7,2,1,0.0,4,80.0,0,1,,63.3,83.0,67.4,82.4,,,0,0,4,100.0,95.1,25.0,1,0,0,0,0,0,0.0,27,9.0,66.7,3,3,12.7,3.67,0,1,33.3,66.7,2,0,0.0,3,60.0,0,1,,62.7,86.8,66.6,86.0,,,0,0,3,,95.1,0.0,0,0,0,0,0,0,0.0,27,9.0,0,,0,0,,2.85,0,0,,,0,2,,2,40.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Jalen Kitna,146688,QB,UAB,1,5,50.0,4,4,9.0,3.78,0,0,0.0,50.0,2,3,0.0,4,80.0,0,1,,63.3,63.5,67.4,63.3,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,0,0.0,9,2.3,0,321,63.8,55.7,54.8,,0.0,1,1,11.0,2.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,4.5,1.8,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,48.5,65.5,48.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,33.3,3,3,12.7,4.57,0,0,0.0,33.3,1,3,0.0,3,60.0,0,1,,62.7,62.7,66.6,62.6,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,7,2.3
Banks Bowen,204187,QB,OKLA STATE,1,4,50.0,2,2,11.5,1.95,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,49.4,66.6,49.5,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,262,63.3,58.9,51.6,63.1,100.0,1,1,-6.0,4.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,61.8,69.1,65.5,60.6,,63.1,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,50.0,2,2,11.5,2.93,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,,62.7,59.3,66.6,51.8,,63.1,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0,0,100.0,1,1,-6.0,3.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,,60.3,58.8,65.5,58.8,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
James Laubstein,190465,QB,NEW MEXICO,1,3,100.0,1,1,3.0,3.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,241,71.7,68.1,54.0,68.0,50.0,2,2,16.5,3.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,52.1,65.5,52.2,,,0,0,2,,108.3,0.0,0,0,0,0,1,0,0.0,12,6.0,50.0,2,2,16.5,3.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,52.1,65.5,52.2,,,0,0,2,,108.3,0.0,0,0,0,0,1,0,0.0,12,6.0,0,100.0,1,1,3.0,3.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Landon Sims,200048,QB,WYOMING,1,3,100.0,2,2,5.5,3.05,0,0,0.0,50.0,1,1,50.0,2,66.7,1,1,,61.8,66.5,65.5,66.3,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,3,1.5,0,351,68.8,90.8,88.2,71.3,100.0,1,1,23.0,2.8,0,1,100.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,88.9,63.6,87.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,11.5,2.85,0,1,50.0,50.0,1,0,50.0,2,66.7,1,1,,61.8,94.1,65.5,93.8,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,3,1.5,0,100.0,1,1,11.0,3.2,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Staub,171906,QB,COLORADO,1,2,0.0,1,1,8.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,31.8,63.6,32.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,143,61.8,34.6,33.7,,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,58.4,63.6,58.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,31.8,63.6,32.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,58.4,63.6,58.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Khristian Martin,188254,QB,MARYLAND,1,2,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,72.4,63.6,71.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,215,64.4,77.5,73.0,63.0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,2.0,1.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,73.5,65.5,73.0,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alberto Mendoza,188673,QB,INDIANA,1,2,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,70.9,63.6,70.4,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,190,64.4,91.6,82.7,68.9,100.0,1,1,14.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,70.9,63.6,70.4,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,100.0,1,1,14.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Michael Merdinger,183334,QB,LIBERTY,1,2,50.0,2,2,27.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,79.4,65.5,78.8,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,206,61.8,79.3,78.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,27.5,2.35,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,79.4,65.5,78.8,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Carney,199218,QB,SYRACUSE,1,2,,0,0,,2.7,0,0,,,0,0,,1,50.0,0,1,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,304,66.2,61.3,60.0,61.7,,0,0,,2.5,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.7,0,0,,,0,0,,1,50.0,0,1,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,2.5,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Drew Devillier,190639,QB,RICE,1,2,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,275,64.4,47.9,55.3,56.9,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tucker Parks,184002,QB,W KENTUCKY,1,2,,0,1,,5.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,346,69.6,64.1,55.4,64.9,,0,1,,6.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,6.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,1,,5.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Malachi Singleton,172426,QB,PURDUE,1,2,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,53.7,63.6,53.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,273,70.4,63.7,68.1,59.0,100.0,1,1,-1.0,3.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,61.8,76.1,65.5,75.5,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,61.8,67.9,65.5,67.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,3.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Dominiq Ponder,174401,QB,COLORADO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,64.4,47.2,50.8,58.3,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,50.5,65.5,50.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.5,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gavin Wimsatt,155757,QB,JVILLE ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,196,63.7,74.8,76.6,64.3,100.0,2,2,11.5,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,66.7,63.7,75.2,70.5,76.6,57.6,64.3,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,76,38.0,100.0,1,1,30.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,66.7,63.2,75.5,70.1,75.7,57.6,64.3,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,56,56.0,0,100.0,1,1,-7.0,3.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Brock Glenn,170335,QB,FLORIDA ST,1,2,100.0,1,1,4.0,2.25,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,60.3,68.2,65.5,67.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,167,65.9,69.4,67.9,61.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,2.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,70.9,63.6,70.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.2,0,0,,,0,1,,1,50.0,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Arrington Maiden,184715,QB,MEMPHIS,1,2,0.0,1,1,10.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,71.1,65.5,70.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,218,64.4,71.4,70.7,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,73.7,63.6,73.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.1,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Walker Howard,157112,QB,LA LAFAYET,1,1,0.0,1,1,1.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,207,60.3,54.8,55.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryson Graves,175806,WR,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,69.9,68.9,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,71.5,68.0,54.8,,100.0,1,1,10.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,70.7,63.7,64.9,69.5,54.8,67.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,73.6,70.5,,71.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,10.0,3.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.3,53.7,67.1,54.8,58.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jimmy Calloway,124274,WR,TULANE,1,1,100.0,1,1,50.0,5.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,80.1,68.7,87.4,58.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,319,62.4,86.8,87.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,80.9,68.7,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,50.0,5.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.9,69.5,87.4,55.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,90.0,67.6,,83.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tama Uiliata,184180,WR,HAWAII,1,1,100.0,1,1,29.0,3.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,87.3,68.8,87.7,68.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,180,63.7,84.3,87.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,70.4,68.0,,68.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,80.4,70.0,87.7,64.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,79.1,65.6,,73.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Mini,175102,TE,CAL,1,1,100.0,1,1,27.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,76.4,74.4,87.7,62.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,130,65.6,65.5,87.7,59.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.0,76.7,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,66.6,77.5,87.7,56.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,67.3,72.6,,66.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JC Evans,184302,QB,JAMES MAD,1,1,0.0,1,1,17.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,197,68.7,66.6,56.6,65.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,17.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Amador II,174085,WR,UTSA,1,1,100.0,1,1,25.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,77.5,66.4,90.2,73.0,76.2,85.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,331,70.6,92.3,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,90.9,72.3,,88.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,80.9,68.0,92.7,74.8,76.2,90.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,76.0,67.3,,71.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jayden Bradford,184684,QB,LIBERTY,1,1,100.0,1,1,6.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,206,65.9,67.7,71.5,58.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
