player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Max Duggan,99470,QB,TCU,1,23,50.0,2,2,10.0,3.86,0,0,0.0,50.0,1,5,0.0,5,21.7,0,0,,12.1,27.6,68.1,27.9,,57.3,0,0,5,40.0,60.4,40.0,2,1,0,0,0,1,20.0,8,4.0,0,305,30.5,78.4,72.6,70.8,76.9,13,14,17.8,3.55,0,3,21.4,64.3,9,9,10.0,18,78.3,1,6,,66.8,80.6,72.0,89.9,,49.1,0,1,18,11.1,72.9,5.6,1,3,0,1,0,1,5.6,158,11.3,88.9,9,9,16.0,2.59,0,2,22.2,77.8,7,0,12.5,9,39.1,1,3,,65.1,91.7,69.8,91.4,,,0,0,9,,112.5,0.0,0,0,0,0,0,0,0.0,99,11.0,0,50.0,6,7,18.0,4.28,0,1,14.3,42.9,3,14,0.0,14,60.9,0,3,,20.6,37.2,71.2,45.0,,47.2,0,1,14,21.4,38.1,21.4,3,4,0,1,0,2,14.3,67,9.6
Jack Coan,60613,QB,NOTRE DAME,1,23,100.0,10,13,8.4,2.99,0,0,0.0,76.9,10,7,0.0,14,60.9,0,8,,66.2,76.9,71.2,76.3,,,0,0,14,14.3,157.9,7.1,1,0,0,3,2,0,0.0,249,19.2,0,258,67.5,74.4,76.2,57.3,71.4,7,7,6.3,2.56,0,0,0.0,71.4,5,3,0.0,9,39.1,0,2,,65.1,63.7,69.8,67.6,,57.3,0,0,9,33.3,83.0,11.1,1,1,0,0,0,0,0.0,36,5.1,90.9,11,12,8.5,2.52,0,0,0.0,83.3,10,0,0.0,13,56.5,0,5,,66.0,67.4,71.0,70.2,,57.3,0,0,13,,118.8,0.0,0,1,0,1,0,0,0.0,167,13.9,0,83.3,6,8,5.7,3.22,0,0,0.0,62.5,5,10,0.0,10,43.5,0,5,,65.4,76.4,70.1,75.9,,,0,0,10,20.0,145.8,20.0,2,0,0,2,2,0,0.0,118,14.8
Rhett Rodriguez,60332,QB,LA MONROE,1,22,64.3,14,15,8.8,2.42,0,1,6.3,60.0,9,10,0.0,15,68.2,0,6,,66.5,60.4,71.8,60.7,57.8,,0,0,16,0.0,101.8,0.0,0,0,0,1,1,0,0.0,99,6.6,0,209,69.4,49.5,47.5,60.1,66.7,6,7,10.8,2.64,0,0,0.0,42.9,3,4,25.0,7,31.8,1,2,,64.9,31.1,69.5,31.5,,,0,1,8,0.0,32.7,0.0,0,0,0,1,0,1,12.5,58,8.3,75.0,8,8,7.3,2.05,0,0,0.0,75.0,6,0,0.0,8,36.4,0,3,,65.1,43.9,70.1,44.1,57.8,,0,1,9,,102.6,0.0,0,0,0,0,1,1,11.1,73,9.1,0,58.3,12,14,10.8,2.74,0,1,6.7,42.9,6,14,14.3,14,63.6,1,5,,66.4,54.3,71.4,54.2,,,0,0,15,0.0,62.8,0.0,0,0,0,2,0,0,0.0,84,6.0
Gunnar Watson,83570,QB,TROY,1,22,44.4,9,9,7.1,2.74,0,0,0.0,44.4,4,5,0.0,10,45.5,0,1,,65.6,42.2,70.4,42.4,,,0,0,11,20.0,56.3,10.0,1,0,0,0,0,0,0.0,37,4.1,0,318,68.1,63.2,62.2,60.0,72.7,11,12,3.2,2.04,0,1,8.3,58.3,7,4,12.5,12,54.5,1,3,,65.8,83.2,70.7,82.7,,,1,1,12,0.0,68.8,0.0,0,0,0,0,1,0,0.0,72,6.0,69.2,13,13,2.6,2.23,0,0,0.0,61.5,8,0,11.1,13,59.1,1,2,,66.0,60.9,71.0,60.6,,,0,1,13,,33.8,0.0,0,0,0,0,0,0,0.0,37,2.8,0,42.9,7,8,9.3,2.54,0,1,11.1,37.5,3,9,0.0,9,40.9,0,2,,65.4,63.3,70.1,63.0,,,1,0,10,11.1,110.4,11.1,1,0,0,0,1,0,0.0,72,9.0
Blake Shapen,122282,QB,BAYLOR,1,22,100.0,3,4,4.0,2.98,0,0,0.0,75.0,3,3,0.0,5,22.7,0,2,,63.8,77.1,68.1,60.5,,69.0,0,0,5,0.0,79.2,0.0,0,1,0,1,0,0,0.0,14,3.5,0,118,70.9,83.8,76.7,74.9,87.5,16,17,8.8,2.56,0,1,5.6,76.5,13,5,7.1,17,77.3,1,5,,66.8,79.3,72.0,78.6,,,0,0,18,0.0,96.0,0.0,0,0,0,1,0,1,5.6,123,7.2,92.3,13,14,8.1,2.38,0,1,6.7,85.7,12,0,0.0,14,63.6,0,4,,66.4,81.0,71.4,80.3,,,0,0,15,,95.2,0.0,0,0,0,1,0,0,0.0,96,6.9,0,83.3,6,7,8.0,3.14,0,0,0.0,57.1,4,8,20.0,8,36.4,1,3,,64.9,74.4,69.5,62.3,,69.0,0,0,8,0.0,74.1,0.0,0,1,0,1,0,1,12.5,41,5.9
Tanner Morgan,55239,QB,MINNESOTA,1,22,75.0,12,12,11.9,2.31,0,1,7.7,75.0,9,3,0.0,13,59.1,0,5,,66.2,67.9,71.2,70.4,,57.0,0,0,14,0.0,154.2,0.0,0,1,0,0,2,0,0.0,144,12.0,0,225,68.1,64.1,67.3,51.8,62.5,8,8,5.3,2.91,0,0,0.0,62.5,5,0,0.0,9,40.9,0,3,,65.1,54.6,69.8,59.0,,56.3,0,0,9,,81.3,0.0,0,1,0,0,0,0,0.0,52,6.5,72.2,18,18,9.2,2.45,0,1,5.3,72.2,13,0,0.0,19,86.4,0,8,,67.1,66.0,72.4,68.5,,56.3,0,0,20,,124.1,0.0,0,1,0,0,1,0,0.0,187,10.4,0,50.0,2,2,10.0,3.23,0,0,0.0,50.0,1,3,0.0,3,13.6,0,0,,62.7,52.2,66.6,57.9,,57.0,0,0,3,0.0,102.1,0.0,0,1,0,0,1,0,0.0,9,4.5
Cameron Rising,77663,QB,UTAH,1,21,75.0,4,7,4.3,3.03,1,0,0.0,42.9,3,5,0.0,8,38.1,0,3,,65.4,56.9,70.1,50.9,,64.2,1,0,10,0.0,57.4,0.0,0,1,0,1,0,0,0.0,33,4.7,0,328,28.8,54.1,55.3,57.9,72.7,11,11,8.4,2.98,0,0,0.0,63.6,7,3,12.5,13,61.9,1,7,,66.2,63.0,71.2,59.5,,64.2,0,0,14,33.3,107.2,7.7,1,1,0,0,0,1,7.1,145,13.2,90.9,11,11,5.9,2.65,0,0,0.0,81.8,9,0,10.0,13,61.9,1,10,,66.5,84.2,71.6,78.8,,70.5,0,0,16,,118.8,0.0,0,2,0,0,0,0,0.0,174,15.8,1,25.0,4,7,11.0,3.56,1,0,0.0,14.3,1,8,0.0,8,38.1,0,0,,64.9,27.1,69.5,27.3,,,1,0,8,12.5,39.6,12.5,1,0,0,1,0,1,12.5,4,0.6
Jacolby Criswell,122830,QB,N CAROLINA,1,21,77.8,9,10,6.6,3.73,0,0,0.0,60.0,6,2,14.3,12,57.1,1,6,,65.8,84.5,70.7,77.3,,71.1,0,0,12,0.0,83.8,0.0,0,2,0,1,0,0,0.0,76,7.6,0,245,69.2,79.8,71.0,75.7,55.6,9,9,16.8,2.58,0,0,0.0,55.6,5,1,0.0,9,42.9,0,3,,65.1,60.5,69.8,60.3,,,0,0,9,0.0,71.1,0.0,0,0,0,0,0,0,0.0,49,5.4,73.3,15,16,10.9,3.17,0,0,0.0,62.5,10,0,9.1,18,85.7,1,8,,66.8,77.0,72.0,70.8,,71.1,0,0,18,,81.5,0.0,0,2,0,1,0,0,0.0,105,6.6,0,33.3,3,3,15.7,3.67,0,0,0.0,33.3,1,3,0.0,3,14.3,0,1,,62.7,64.6,66.6,64.4,,,0,0,3,0.0,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Alex Padilla,86285,QB,IOWA,1,21,83.3,6,8,14.0,3.55,0,1,11.1,50.0,4,5,20.0,11,52.4,1,4,,65.8,78.4,0.0,84.0,60.0,62.0,0,0,12,20.0,79.7,9.1,1,2,0,2,0,0,0.0,69,8.6,0,192,69.8,69.2,70.0,63.9,66.7,9,10,8.4,2.71,0,0,0.0,20.0,2,2,66.7,10,47.6,4,1,,65.4,53.1,70.1,53.1,,,0,1,10,0.0,0.0,0.0,0,0,0,1,0,1,10.0,14,1.4,72.7,11,13,10.7,2.95,0,0,0.0,30.8,4,0,50.0,14,66.7,4,4,,66.4,62.0,71.4,64.0,,57.3,0,1,15,,11.4,0.0,0,1,0,2,0,1,6.7,49,3.8,1,75.0,4,5,10.5,3.56,0,1,20.0,40.0,2,7,33.3,7,33.3,1,1,,64.6,73.9,0.0,76.0,60.0,64.1,0,0,7,14.3,63.8,14.3,1,1,0,1,0,0,0.0,34,6.8
Jason Brown,109060,QB,S CAROLINA,1,20,54.5,11,11,10.6,2.61,0,0,0.0,54.5,6,3,0.0,13,65.0,0,5,,66.0,44.8,71.0,44.9,,,0,1,13,66.7,87.9,15.4,2,0,0,0,2,1,7.7,102,9.3,0,289,69.1,59.4,60.2,56.0,100.0,4,4,7.3,3.19,0,1,25.0,100.0,4,6,0.0,7,35.0,0,3,,64.6,78.1,69.1,85.5,,56.3,0,0,7,33.3,158.3,28.6,2,1,0,0,1,0,0.0,55,13.8,63.6,11,11,7.5,2.26,0,0,0.0,63.6,7,0,0.0,11,55.0,0,6,,65.6,47.0,70.4,47.0,,,0,1,11,,100.4,0.0,0,0,0,0,2,1,9.1,115,10.5,0,75.0,4,4,16.0,3.48,0,1,25.0,75.0,3,9,0.0,9,45.0,0,2,,65.1,71.3,69.8,77.0,,56.3,0,0,9,44.4,147.9,44.4,4,1,0,0,1,0,0.0,42,10.5
Andrew Marty,60498,QB,NWESTERN,1,20,33.3,3,3,8.7,2.97,0,0,0.0,33.3,1,3,0.0,3,15.0,0,0,,62.7,46.7,66.6,46.9,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,256,28.8,63.2,65.7,57.6,90.0,10,11,4.3,3.4,1,1,9.1,81.8,9,9,0.0,17,85.0,0,5,,66.7,67.3,71.8,73.3,,52.7,0,0,17,44.4,131.1,23.5,4,2,0,0,1,0,0.0,90,8.2,100.0,6,7,1.8,3.14,1,0,0.0,85.7,6,0,0.0,8,40.0,0,3,,64.9,67.7,69.5,72.4,,57.3,0,0,8,,128.9,0.0,0,1,0,0,1,0,0.0,38,5.4,0,57.1,7,7,8.3,3.47,0,1,14.3,57.1,4,12,0.0,12,60.0,0,2,,65.8,55.8,70.7,58.7,,57.0,0,0,12,33.3,82.4,33.3,4,1,0,0,0,0,0.0,55,7.9
DJ Uiagalelei,122162,QB,CLEMSON,1,20,33.3,9,9,22.4,3.04,0,2,22.2,33.3,3,3,0.0,9,45.0,0,3,,65.1,52.3,70.7,52.4,59.8,,0,0,9,0.0,119.0,0.0,0,0,0,0,1,1,11.1,119,13.2,0,140,25.5,57.2,54.6,60.1,80.0,10,10,6.1,2.11,0,0,0.0,80.0,8,2,0.0,11,55.0,0,5,,23.7,59.5,70.4,59.3,,,0,1,11,0.0,64.2,0.0,0,0,0,0,0,0,0.0,89,8.9,57.1,14,14,12.4,2.1,0,1,7.1,57.1,8,0,0.0,15,75.0,0,6,,26.3,44.1,71.4,44.2,,,0,1,15,,81.0,0.0,0,0,0,0,1,1,6.7,125,8.9,0,60.0,5,5,17.8,3.82,0,1,20.0,60.0,3,5,0.0,5,25.0,0,2,,63.8,76.1,69.4,77.4,59.8,,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,83,16.6
Graham Mertz,97994,QB,WISCONSIN,1,19,88.9,9,9,4.8,2.41,0,1,11.1,77.8,7,0,12.5,9,47.4,1,5,,65.1,82.3,69.8,81.7,,,0,0,9,,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,349,67.7,76.1,75.6,60.0,71.4,7,9,8.6,2.67,1,0,0.0,55.6,5,3,0.0,10,52.6,0,2,,65.4,63.8,70.1,63.5,,,0,0,10,33.3,116.9,10.0,1,0,0,1,1,0,0.0,68,7.6,86.7,15,16,6.5,2.41,1,1,6.3,75.0,12,0,7.7,16,84.2,1,7,,66.5,79.3,71.6,78.7,,,0,0,16,,123.2,0.0,0,0,0,0,1,0,0.0,145,9.1,0,0.0,1,2,5.0,3.3,0,0,0.0,0.0,0,3,,3,15.8,0,0,,62.7,55.9,66.6,55.9,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Garrett Dzuro,64526,QB,UMASS,1,19,80.0,5,6,15.2,1.82,0,0,0.0,66.7,4,5,0.0,10,52.6,0,2,,16.7,27.6,70.1,27.8,,,1,1,10,40.0,56.9,20.0,2,0,0,0,0,1,10.0,56,9.3,0,216,27.2,29.2,25.9,62.1,57.1,7,7,5.4,2.19,0,0,0.0,42.9,3,4,25.0,9,47.4,1,2,,64.9,28.6,69.8,28.7,,,0,1,9,50.0,50.9,22.2,2,0,0,0,1,1,11.1,22,3.1,77.8,9,9,5.0,1.63,0,0,0.0,66.7,6,0,14.3,10,52.6,1,3,,65.4,42.2,70.1,42.3,,,0,1,10,,51.9,0.0,0,0,0,0,0,1,10.0,73,8.1,0,33.3,3,4,23.0,2.4,0,0,0.0,25.0,1,9,0.0,9,47.4,0,1,,14.6,23.2,69.8,23.5,,,1,1,9,44.4,39.6,44.4,4,0,0,0,1,1,11.1,5,1.3
Chance Nolan,78493,QB,OREGON ST,1,19,66.7,3,3,4.7,2.03,0,0,0.0,66.7,2,0,0.0,3,15.8,0,1,,63.3,61.7,67.4,61.5,,,0,0,4,,111.1,0.0,0,0,0,0,1,0,0.0,10,3.3,0,265,69.8,84.7,84.0,66.7,85.7,14,15,6.6,2.46,0,0,0.0,66.7,10,2,16.7,16,84.2,2,3,,66.7,86.3,72.4,87.0,58.9,,1,0,17,0.0,79.9,0.0,0,0,0,0,0,1,5.9,80,5.3,81.3,16,16,6.9,2.29,0,0,0.0,68.8,11,0,15.4,17,89.5,2,4,,66.7,78.7,72.4,79.4,58.9,,0,0,17,,103.1,0.0,0,0,0,0,1,1,5.9,88,5.5,0,100.0,1,2,-3.0,3.25,0,0,0.0,50.0,1,2,0.0,2,10.5,0,0,,63.3,80.5,67.4,80.0,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Levi Williams,98365,QB,WYOMING,1,18,60.0,5,5,9.4,2.83,0,1,20.0,60.0,3,1,0.0,6,33.3,0,3,,64.2,63.5,68.6,68.3,,57.0,0,0,6,0.0,92.1,0.0,0,1,0,0,0,0,0.0,48,9.6,0,351,69.7,92.3,93.1,66.0,90.0,10,10,17.3,2.85,0,3,27.3,90.0,9,1,0.0,12,66.7,0,6,,66.0,93.8,71.0,94.3,,60.5,0,1,13,0.0,118.8,0.0,0,2,0,0,2,0,0.0,194,19.4,80.0,15,15,14.7,2.59,0,4,25.0,80.0,12,0,0.0,16,88.9,0,9,,66.7,93.8,71.8,93.1,,64.1,0,1,17,,130.6,0.0,0,1,0,0,2,0,0.0,242,16.1,0,,0,0,,4.9,0,0,,,0,2,,2,11.1,0,0,,61.8,44.1,65.5,,,51.3,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Hudson Card,123109,QB,TEXAS,1,18,80.0,5,5,15.8,3.75,0,1,20.0,60.0,3,3,25.0,6,33.3,1,3,,64.2,74.2,68.6,68.9,,64.0,0,0,6,0.0,143.8,0.0,0,1,0,0,1,0,0.0,71,14.2,0,311,67.0,66.6,64.9,62.4,80.0,10,11,4.3,3.37,0,0,0.0,63.6,7,3,12.5,12,66.7,1,5,,66.0,58.6,71.0,60.5,,57.8,1,0,13,0.0,74.8,0.0,0,1,0,0,0,0,0.0,52,4.7,72.7,11,11,8.6,3.34,0,1,8.3,72.7,8,0,0.0,12,66.7,0,5,,66.0,63.1,71.0,65.2,,57.8,0,0,13,,133.5,0.0,0,1,0,0,1,0,0.0,107,9.7,0,100.0,4,5,6.8,3.8,0,0,0.0,40.0,2,6,50.0,6,33.3,2,3,,64.2,67.7,68.6,61.8,,64.0,1,0,6,0.0,48.8,0.0,0,1,0,0,0,0,0.0,16,3.2
Gerry Bohanon,77636,QB,BAYLOR,1,18,33.3,3,3,8.0,4.63,0,0,0.0,33.3,1,3,0.0,6,33.3,0,2,,64.2,80.5,68.6,72.6,,68.4,0,0,6,33.3,43.8,16.7,1,2,0,0,0,0,0.0,10,3.3,0,118,69.5,87.3,82.0,76.8,80.0,10,11,7.1,3.83,1,0,0.0,72.7,8,5,0.0,12,66.7,0,4,,65.6,80.4,70.7,79.8,,,0,0,12,20.0,118.0,8.3,1,0,0,0,1,0,0.0,66,6.0,71.4,7,8,5.0,3.38,1,0,0.0,62.5,5,0,0.0,10,55.6,0,2,,65.4,70.8,70.1,63.3,,68.4,0,0,10,,71.9,0.0,0,2,0,0,0,0,0.0,34,4.3,1,66.7,6,6,10.0,4.99,0,0,0.0,66.7,4,8,0.0,8,44.4,0,4,,64.6,90.1,69.5,89.6,,,0,0,8,25.0,126.4,25.0,2,0,0,0,1,0,0.0,42,7.0
Luke McCaffrey,101634,QB,RICE,1,17,33.3,3,3,6.3,2.56,0,0,0.0,33.3,1,1,0.0,5,29.4,0,2,,64.2,59.3,68.6,46.8,,69.6,0,0,6,0.0,42.4,0.0,0,2,0,0,0,0,0.0,6,2.0,0,275,66.8,67.4,54.6,77.0,55.6,9,10,12.1,3.76,0,0,0.0,40.0,4,4,20.0,12,70.6,1,3,,65.8,70.4,70.7,61.9,,71.1,0,0,12,0.0,52.5,0.0,0,2,0,1,0,0,0.0,41,4.1,54.5,11,11,9.3,2.87,0,0,0.0,45.5,5,0,16.7,12,70.6,1,3,,66.0,58.9,71.0,55.5,,63.7,0,0,13,,57.8,0.0,0,1,0,0,0,0,0.0,47,4.3,0,0.0,1,2,26.0,4.7,0,0,0.0,0.0,0,5,,5,29.4,0,2,,63.8,78.5,68.1,56.4,,75.0,0,0,5,0.0,39.6,0.0,0,3,0,1,0,0,0.0,0,0.0
Nick Tronti,60409,QB,FAU,1,16,66.7,3,4,13.3,2.1,1,0,0.0,50.0,2,1,0.0,4,25.0,0,1,,63.3,76.2,67.4,75.7,,,0,0,4,0.0,74.0,0.0,0,0,0,0,0,0,0.0,29,7.3,0,165,66.7,53.9,53.7,,54.5,11,11,11.7,2.53,0,1,8.3,36.4,4,2,33.3,12,75.0,2,3,,66.0,44.0,71.0,44.2,,,0,1,13,50.0,7.4,8.3,1,0,0,0,0,1,7.7,34,3.1,58.3,12,13,12.8,2.37,1,1,7.1,38.5,5,0,28.6,13,81.3,2,3,,66.2,60.9,71.2,60.7,,,0,1,14,,19.4,0.0,0,0,0,0,0,1,7.1,54,4.2,0,50.0,2,2,7.5,2.63,0,0,0.0,50.0,1,3,0.0,3,18.8,0,1,,62.7,41.5,66.6,41.8,,,0,0,3,33.3,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Riley Leonard,143862,QB,DUKE,1,16,100.0,6,6,3.2,2.13,0,0,0.0,100.0,6,1,0.0,7,43.8,0,4,,64.9,84.2,69.5,79.7,,64.3,0,0,8,0.0,101.4,0.0,0,1,0,0,0,0,0.0,50,8.3,0,154,70.1,81.5,82.4,65.5,100.0,7,7,0.7,2.57,0,0,0.0,100.0,7,1,0.0,9,56.3,0,4,,65.1,74.1,69.8,74.0,,62.0,0,0,9,0.0,95.8,0.0,0,2,0,0,0,0,0.0,49,7.0,100.0,13,13,1.8,1.86,0,0,0.0,100.0,13,0,0.0,14,87.5,0,7,,66.4,85.8,71.4,82.4,,64.1,0,0,15,,98.4,0.0,0,1,0,0,0,0,0.0,99,7.6,0,,0,0,,5.95,0,0,,,0,2,,2,12.5,0,1,,61.8,63.9,65.5,,,62.1,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Grant Gremel,101632,QB,INDIANA,1,15,0.0,3,3,5.7,2.27,0,0,0.0,0.0,0,3,,3,20.0,0,0,,62.7,43.4,66.6,43.7,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,190,66.5,34.7,30.0,60.6,62.5,8,9,11.0,3.48,0,0,0.0,55.6,5,5,0.0,12,80.0,0,4,,66.0,37.7,71.0,33.1,,60.6,0,0,13,0.0,113.2,0.0,0,3,0,1,1,2,15.4,60,6.7,66.7,6,6,12.3,2.86,0,0,0.0,66.7,4,0,0.0,7,46.7,0,2,,64.9,34.6,69.5,35.7,,57.8,0,0,8,,134.0,0.0,0,1,0,0,1,2,25.0,53,8.8,0,20.0,5,6,6.2,3.56,0,0,0.0,16.7,1,8,0.0,8,53.3,0,2,,64.9,45.4,69.5,38.5,,63.5,0,0,8,0.0,39.6,0.0,0,2,0,1,0,0,0.0,7,1.2
Casey Thompson,77677,QB,TEXAS,1,15,16.7,6,7,10.3,2.85,0,0,0.0,14.3,1,4,0.0,8,53.3,0,0,,64.9,29.2,69.5,29.3,,,0,1,8,25.0,0.0,12.5,1,0,0,1,0,1,12.5,7,1.0,0,311,67.3,46.0,44.5,60.0,83.3,6,7,5.5,2.19,0,0,0.0,42.9,3,1,40.0,7,46.7,2,0,,64.6,71.2,69.1,70.8,,,0,0,7,0.0,50.9,0.0,0,0,0,1,0,0,0.0,22,3.1,60.0,10,10,7.3,2.01,0,0,0.0,40.0,4,0,33.3,10,66.7,2,0,,65.4,56.7,70.1,56.6,,,0,0,10,,47.9,0.0,0,0,0,0,0,0,0.0,29,2.9,0,0.0,2,4,11.0,3.6,0,0,0.0,0.0,0,5,,5,33.3,0,0,,63.8,31.9,68.1,32.2,,,0,1,5,20.0,0.0,20.0,1,0,0,2,0,1,20.0,0,0.0
Zach Calzada,98006,QB,TEXAS A&M,1,15,85.7,7,7,14.7,2.83,0,1,14.3,85.7,6,4,0.0,7,46.7,0,4,,64.6,89.7,69.1,88.8,,,0,0,7,0.0,158.3,0.0,0,0,0,0,2,0,0.0,119,17.0,0,312,67.3,71.1,73.2,57.1,57.1,7,7,9.3,2.7,0,0,0.0,57.1,4,3,0.0,8,53.3,0,1,,64.9,50.7,69.5,50.7,,,0,0,8,33.3,68.2,12.5,1,0,0,0,0,0,0.0,31,4.4,75.0,8,8,6.6,2.28,0,0,0.0,75.0,6,0,0.0,8,53.3,0,3,,64.9,69.5,69.5,69.1,,,0,0,8,,145.8,0.0,0,0,0,0,1,0,0.0,80,10.0,0,66.7,6,6,19.2,3.31,0,1,16.7,66.7,4,7,0.0,7,46.7,0,2,,64.6,71.8,69.1,71.4,,,0,0,7,14.3,145.8,14.3,1,0,0,0,1,0,0.0,70,11.7
Connor Cigelske,122433,QB,GA SOUTHRN,1,15,100.0,2,2,6.5,2.2,0,0,0.0,100.0,2,1,0.0,2,13.3,0,2,,62.7,70.8,66.6,70.4,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,0,174,71.1,63.9,63.9,60.1,75.0,12,12,5.3,2.94,0,0,0.0,75.0,9,2,0.0,13,86.7,0,6,,66.0,57.0,71.0,59.5,,57.0,0,1,13,0.0,61.5,0.0,0,1,0,0,0,1,7.7,91,7.6,81.8,11,11,2.5,2.68,0,0,0.0,81.8,9,0,0.0,12,80.0,0,6,,65.8,61.9,70.7,64.9,,57.0,0,0,12,,100.0,0.0,0,1,0,0,0,0,0.0,88,8.0,0,66.7,3,3,16.7,3.5,0,0,0.0,66.7,2,3,0.0,3,20.0,0,2,,63.3,60.4,67.4,60.2,,,0,1,4,0.0,65.3,0.0,0,0,0,0,0,1,25.0,34,11.3
Dequan Finn,97804,QB,TOLEDO,1,15,50.0,2,3,23.0,3.33,0,0,0.0,33.3,1,2,0.0,3,20.0,0,0,,62.7,50.6,66.6,50.7,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7,0,316,68.1,74.4,78.2,56.9,90.9,11,11,8.2,2.76,0,1,9.1,81.8,9,2,10.0,12,80.0,1,5,,65.8,81.7,70.7,86.6,,56.3,0,0,12,0.0,149.1,0.0,0,1,0,0,1,0,0.0,142,12.9,81.8,11,11,10.9,2.35,0,1,9.1,72.7,8,0,11.1,11,73.3,1,5,,65.6,81.7,70.4,81.1,,,0,0,11,,143.8,0.0,0,0,0,0,1,0,0.0,134,12.2,0,100.0,2,3,8.0,4.33,0,0,0.0,66.7,2,4,0.0,4,26.7,0,0,,63.3,53.6,67.4,60.7,,56.3,0,0,4,0.0,79.9,0.0,0,1,0,1,0,0,0.0,16,5.3
