player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Penix Jr.,82134,QB,WASHINGTON,1,26,85.7,7,7,18.4,2.49,0,2,28.6,85.7,6,0,0.0,7,26.9,0,4,,64.6,96.9,69.1,96.5,,,0,0,7,,158.3,0.0,0,0,0,0,3,0,0.0,105,15.0,0,340,68.5,93.4,93.6,60.2,76.5,17,18,12.2,3.48,0,2,10.5,72.2,13,7,0.0,19,73.1,0,10,,67.1,85.7,72.4,83.5,,63.1,0,1,20,0.0,103.7,0.0,0,1,0,1,1,1,5.0,199,11.1,78.9,19,19,14.2,2.82,0,3,15.0,78.9,15,0,0.0,19,73.1,0,12,,67.1,94.6,72.4,94.2,,,0,1,20,,136.4,0.0,0,0,0,0,4,1,5.0,242,12.7,0,80.0,5,6,13.2,4.29,0,1,16.7,66.7,4,7,0.0,7,26.9,0,2,,64.6,76.2,69.1,72.5,,63.1,0,0,7,0.0,100.7,0.0,0,1,0,1,0,0,0.0,62,10.3
Jack Plummer,83543,QB,LOUISVILLE,1,26,85.7,7,7,13.0,2.26,0,2,28.6,85.7,6,0,0.0,7,26.9,0,4,,64.6,91.7,69.1,91.5,,,0,0,7,,158.3,0.0,0,0,0,0,2,0,0.0,106,15.1,0,210,25.1,93.4,92.5,74.7,100.0,12,14,10.8,3.14,0,3,18.8,85.7,12,6,0.0,19,73.1,0,10,,21.7,91.1,72.5,90.0,,69.5,0,0,21,50.0,158.3,15.8,3,2,0,2,3,1,4.8,282,20.1,94.4,18,19,10.0,2.52,0,4,19.0,89.5,17,0,0.0,20,76.9,0,11,,22.2,92.4,72.7,92.1,,,0,0,22,,158.3,5.0,1,0,0,1,4,1,4.5,333,17.5,0,100.0,1,2,40.0,4.17,0,1,50.0,50.0,1,6,0.0,6,23.1,0,3,,64.2,86.2,68.6,77.5,,69.5,0,0,6,33.3,135.4,33.3,2,2,0,1,1,0,0.0,55,27.5
Ethan Hampton,145858,QB,N ILLINOIS,1,26,50.0,6,7,6.0,2.7,0,0,0.0,42.9,3,4,0.0,7,26.9,0,2,,64.6,54.0,69.1,54.0,,,1,0,7,0.0,91.7,0.0,0,0,0,0,1,0,0.0,24,3.4,0,254,27.6,49.4,45.4,61.1,80.0,15,16,6.0,2.58,0,0,0.0,62.5,10,5,16.7,19,73.1,2,5,,23.4,44.2,72.2,44.8,,56.2,1,2,19,0.0,33.6,0.0,0,3,0,0,0,3,15.8,73,4.6,81.3,16,16,5.5,2.43,0,0,0.0,68.8,11,0,15.4,17,65.4,2,5,,66.7,62.3,71.8,59.2,,63.2,0,1,17,,76.0,0.0,0,1,0,0,1,1,5.9,84,5.3,0,40.0,5,7,7.6,2.97,0,0,0.0,28.6,2,9,0.0,9,34.6,0,2,,16.7,28.9,69.8,29.9,,51.4,2,1,9,0.0,0.0,0.0,0,2,0,0,0,2,22.2,13,1.9
Sam Hartman,77618,QB,NOTRE DAME,1,26,66.7,3,5,7.3,2.1,2,0,0.0,40.0,2,3,0.0,5,19.2,0,2,,64.2,37.3,68.6,37.6,,,0,0,6,0.0,58.8,0.0,0,0,0,0,0,1,16.7,28,5.6,1,258,70.1,65.6,67.5,55.1,78.9,19,20,8.3,3.01,0,1,5.0,75.0,15,5,0.0,21,80.8,0,10,,67.2,77.2,72.5,79.5,,56.2,1,0,21,0.0,111.9,0.0,0,1,0,0,1,0,0.0,147,7.4,82.4,17,18,8.4,2.42,1,1,5.3,77.8,14,0,0.0,18,69.2,0,10,,67.0,80.4,72.2,79.7,,,0,0,19,,118.8,0.0,0,0,0,0,1,0,0.0,145,8.1,1,60.0,5,7,7.4,3.79,1,0,0.0,42.9,3,8,0.0,8,30.8,0,2,,64.9,37.5,69.5,40.5,,56.2,1,0,8,0.0,55.7,0.0,0,1,0,0,0,1,12.5,30,4.3
Nicco Marchiol,157363,QB,W VIRGINIA,1,25,75.0,8,8,9.0,2.7,0,0,0.0,75.0,6,4,0.0,9,36.0,0,1,,65.1,39.6,69.8,41.6,,57.3,0,1,9,0.0,48.4,0.0,0,1,0,0,0,1,11.1,45,5.6,0,343,73.3,56.8,48.2,66.8,61.5,13,13,10.9,2.73,0,0,0.0,46.2,6,3,25.0,16,64.0,2,3,,67.2,57.8,72.7,55.1,54.3,65.5,0,1,21,33.3,46.6,6.3,1,2,0,0,1,0,0.0,33,2.5,64.7,17,17,9.9,2.47,0,0,0.0,58.8,10,0,9.1,18,72.0,1,3,,67.2,52.9,72.7,50.6,54.3,64.1,0,1,21,,60.9,0.0,0,1,0,0,1,0,0.0,60,3.5,0,75.0,4,4,11.5,3.34,0,0,0.0,50.0,2,7,33.3,7,28.0,1,1,,65.1,49.3,69.8,49.6,,57.4,0,1,9,14.3,22.9,14.3,1,2,0,0,0,1,11.1,18,4.5
Grant Gunnell,98367,QB,SM HOUSTON,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,281,68.6,60.6,61.8,60.5,80.0,20,22,5.3,2.52,1,1,4.0,63.6,14,8,12.5,25,100.0,2,3,,68.0,64.2,73.6,61.8,,63.1,0,1,28,25.0,55.1,8.0,2,1,0,1,0,2,7.1,100,4.5,86.7,15,16,6.9,2.19,1,1,5.9,68.8,11,0,15.4,17,68.0,2,3,,66.8,67.1,72.0,64.4,,63.1,0,1,18,,53.6,0.0,0,1,0,0,0,2,11.1,78,4.9,1,60.0,5,6,0.4,3.21,0,0,0.0,50.0,3,8,0.0,8,32.0,0,0,,65.4,57.0,70.4,56.6,,,0,0,10,25.0,59.0,25.0,2,0,0,1,0,0,0.0,22,3.7
J.J. McCarthy,144918,QB,MICHIGAN,1,25,63.6,11,11,13.5,2.96,0,1,9.1,63.6,7,5,0.0,14,56.0,0,8,,66.4,70.3,71.4,67.1,,65.7,0,0,15,20.0,137.5,7.1,1,2,0,0,1,0,0.0,139,12.6,0,222,69.5,72.2,64.1,73.2,80.0,10,10,4.3,2.55,0,0,0.0,80.0,8,1,0.0,11,44.0,0,3,,65.6,58.8,70.4,58.6,,,0,0,11,100.0,97.9,9.1,1,0,0,0,0,0,0.0,75,7.5,72.2,18,18,7.8,2.51,0,0,0.0,72.2,13,0,0.0,19,76.0,0,9,,67.0,63.6,72.2,60.4,,64.3,0,0,19,,122.9,0.0,0,1,0,0,1,0,0.0,182,10.1,0,66.7,3,3,16.7,3.63,0,1,33.3,66.7,2,6,0.0,6,24.0,0,2,,64.6,69.9,69.1,70.9,,60.6,0,0,7,33.3,102.1,33.3,2,1,0,0,0,0,0.0,32,10.7
Owen McCown,157688,QB,UTSA,1,24,100.0,3,3,6.3,2.53,0,0,0.0,100.0,3,2,0.0,4,16.7,0,2,,10.7,29.7,67.4,29.9,,,0,0,4,50.0,158.3,25.0,1,0,0,0,1,1,25.0,60,20.0,0,331,27.0,56.3,52.5,63.7,88.2,17,17,2.9,2.2,0,0,0.0,88.2,15,7,0.0,20,83.3,0,9,,67.1,69.9,72.5,64.3,60.0,70.4,0,1,20,14.3,88.7,5.0,1,2,0,0,1,1,5.0,110,6.5,100.0,15,15,1.9,1.79,0,0,0.0,100.0,15,0,0.0,15,62.5,0,7,,66.4,80.2,71.4,79.5,,,0,0,15,,118.9,0.0,0,0,0,0,1,0,0.0,108,7.2,0,60.0,5,5,8.0,3.03,0,0,0.0,60.0,3,9,0.0,9,37.5,0,4,,16.7,30.8,70.1,26.2,60.0,70.4,0,1,9,22.2,103.7,22.2,2,2,0,0,1,2,22.2,62,12.4
Jalon Jones,104762,QB,CHARLOTTE,1,24,85.7,7,9,7.9,3.36,0,1,11.1,66.7,6,8,0.0,16,66.7,0,3,,66.5,65.3,71.6,78.2,,48.0,0,0,16,25.0,90.0,12.5,2,4,0,2,0,0,0.0,70,7.8,0,136,32.7,62.7,69.1,56.2,71.4,7,7,5.3,2.56,0,0,0.0,71.4,5,5,0.0,8,33.3,0,2,,65.1,54.2,69.8,54.1,,,0,0,9,20.0,86.0,12.5,1,0,0,0,0,0,0.0,41,5.9,100.0,8,8,1.8,2.47,0,1,12.5,100.0,8,0,0.0,11,45.8,0,3,,65.6,74.3,70.4,83.2,,52.9,0,0,11,,92.7,0.0,0,2,0,0,0,0,0.0,50,6.3,1,50.0,6,8,13.0,3.62,0,0,0.0,37.5,3,13,0.0,13,54.2,0,2,,66.2,49.6,71.2,54.4,,52.5,0,0,14,23.1,65.1,23.1,3,2,0,2,0,0,0.0,61,7.6
Tyler Van Dyke,122225,QB,MIAMI FL,1,24,83.3,6,6,7.8,1.65,0,0,0.0,66.7,4,1,20.0,6,25.0,1,4,,64.6,76.1,69.1,75.6,,,0,0,7,0.0,149.3,0.0,0,0,0,0,2,0,0.0,81,13.5,0,220,68.9,75.2,75.1,60.2,77.8,18,18,5.8,1.9,0,1,5.6,72.2,13,1,7.1,18,75.0,1,7,,66.8,70.6,72.0,70.2,,,0,0,18,0.0,113.0,0.0,0,0,0,0,1,0,0.0,139,7.7,77.3,22,22,5.1,1.77,0,1,4.3,68.2,15,0,11.8,22,91.7,2,9,,67.5,68.9,72.8,68.4,,,0,0,23,,122.9,0.0,0,0,0,0,2,0,0.0,178,8.1,0,100.0,2,2,19.5,2.6,0,0,0.0,100.0,2,2,0.0,2,8.3,0,2,,61.8,87.7,65.5,86.9,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,42,21.0
Nate Johnson,158489,QB,UTAH,1,24,63.6,11,12,8.1,3.18,0,0,0.0,50.0,6,8,14.3,18,75.0,1,7,,66.8,68.3,72.0,59.6,,72.5,0,0,18,37.5,105.2,16.7,3,3,0,1,1,0,0.0,97,8.1,0,328,15.0,59.0,61.3,56.0,80.0,5,5,4.6,2.02,0,0,0.0,60.0,3,1,25.0,6,25.0,1,2,,13.4,63.6,68.6,63.3,,,0,0,6,100.0,68.8,16.7,1,0,0,0,0,1,16.7,20,4.0,73.3,15,15,7.8,2.35,0,0,0.0,60.0,9,0,18.2,15,62.5,2,7,,66.4,73.6,71.4,73.0,,,0,0,15,,106.8,0.0,0,0,0,0,1,0,0.0,117,7.8,0,0.0,1,2,-5.0,3.79,0,0,0.0,0.0,0,9,,9,37.5,0,2,,16.7,54.7,69.8,32.2,,72.5,0,0,9,44.4,39.6,44.4,4,3,0,1,0,1,11.1,0,0.0
Cardell Williams,156190,QB,TULSA,1,24,57.1,7,8,17.0,2.85,0,1,11.1,37.5,3,4,25.0,8,33.3,1,3,,65.1,53.4,69.8,53.4,,,1,1,9,0.0,20.8,0.0,0,0,0,0,0,2,22.2,52,6.5,0,320,70.5,45.7,36.0,70.5,63.6,11,12,6.2,2.98,0,0,0.0,41.7,5,5,28.6,16,66.7,2,4,,66.5,30.8,71.6,31.2,,,1,1,16,60.0,19.4,18.8,3,0,0,0,0,2,12.5,50,4.2,71.4,14,14,7.6,2.21,0,1,7.1,50.0,7,0,30.0,15,62.5,3,6,,66.4,56.1,71.4,56.0,,,0,2,15,,30.4,0.0,0,0,0,0,0,2,13.3,88,6.3,0,25.0,4,6,20.0,4.13,0,0,0.0,16.7,1,9,0.0,9,37.5,0,1,,65.4,27.1,70.1,27.3,,,2,0,10,33.3,39.6,33.3,3,0,0,0,0,2,20.0,14,2.3
Taylen Green,145996,QB,BOISE ST,1,24,46.2,13,14,13.4,2.51,0,1,7.1,42.9,6,6,0.0,15,62.5,0,5,,66.4,53.5,71.4,53.4,,,1,0,15,16.7,93.5,6.7,1,0,0,0,1,0,0.0,107,7.6,0,120,72.9,63.4,55.2,68.5,75.0,8,8,3.9,2.58,0,0,0.0,75.0,6,2,0.0,9,37.5,0,2,,65.4,58.3,70.1,60.8,,57.8,0,0,10,0.0,93.2,0.0,0,1,0,0,0,0,0.0,55,6.9,62.5,16,16,8.9,2.15,0,1,5.9,62.5,10,0,0.0,16,66.7,0,5,,66.7,67.2,71.8,66.8,,,0,0,17,,97.4,0.0,0,0,0,0,1,0,0.0,86,5.4,1,40.0,5,6,12.4,3.31,0,0,0.0,33.3,2,8,0.0,8,33.3,0,2,,64.9,36.2,69.5,37.4,,57.8,1,0,8,12.5,81.9,12.5,1,1,0,0,0,0,0.0,76,12.7
Alex Flinn,123797,QB,E CAROLINA,1,23,57.1,7,10,9.9,2.98,0,0,0.0,30.0,3,8,25.0,14,60.9,1,3,,66.2,45.1,71.2,49.5,,52.4,1,0,14,25.0,72.9,14.3,2,2,0,2,1,0,0.0,20,2.0,0,156,68.1,60.0,61.4,55.8,77.8,9,9,8.7,2.52,0,1,11.1,55.6,5,1,28.6,9,39.1,2,3,,65.1,73.8,69.8,73.4,,,0,0,9,0.0,82.6,0.0,0,0,0,0,0,0,0.0,74,8.2,69.2,13,13,8.5,2.48,0,1,7.7,46.2,6,0,33.3,14,60.9,3,3,,66.2,65.2,71.2,67.7,,57.0,0,0,14,,90.5,0.0,0,1,0,0,1,0,0.0,76,5.8,1,66.7,3,6,12.0,3.3,0,0,0.0,33.3,2,9,0.0,9,39.1,0,3,,65.1,47.2,69.8,50.2,,57.0,1,0,9,22.2,42.4,22.2,2,1,0,2,0,0,0.0,18,3.0
Carlos Davis,139131,QB,UMASS,1,23,46.2,13,13,17.1,2.7,0,2,14.3,46.2,6,5,0.0,16,69.6,0,7,,66.7,68.8,71.8,59.5,,75.0,0,0,17,0.0,102.7,0.0,0,3,0,0,1,0,0.0,114,8.8,0,216,69.4,64.1,56.9,69.7,71.4,7,7,16.4,2.53,0,1,14.3,71.4,5,0,0.0,7,30.4,0,1,,64.6,54.1,69.1,54.0,,,0,0,7,,110.4,0.0,0,0,0,0,0,1,14.3,82,11.7,52.9,17,17,16.6,2.42,0,2,11.8,52.9,9,0,0.0,18,78.3,0,6,,66.8,51.9,72.0,48.7,,64.0,0,0,18,,104.0,0.0,0,1,0,0,1,1,5.6,156,9.2,0,66.7,3,3,18.0,3.46,0,1,25.0,66.7,2,5,0.0,5,21.7,0,2,,64.2,87.8,68.6,78.5,,71.1,0,0,6,0.0,109.7,0.0,0,2,0,0,0,0,0.0,40,13.3
Kaidon Salter,132046,QB,LIBERTY,1,23,60.0,5,5,13.6,3.03,0,0,0.0,60.0,3,1,0.0,6,26.1,0,1,,14.6,61.1,69.1,69.3,,52.9,0,0,7,0.0,143.8,0.0,0,1,0,0,1,1,14.3,83,16.6,0,206,32.1,67.6,63.4,65.7,57.1,14,16,19.6,3.47,0,0,0.0,50.0,8,3,0.0,17,73.9,0,6,,66.8,62.9,72.0,59.5,,64.3,0,1,18,0.0,57.6,0.0,0,1,0,2,1,1,5.6,73,4.6,61.1,18,18,18.3,2.84,0,0,0.0,61.1,11,0,0.0,19,82.6,0,7,,67.0,68.1,72.2,64.9,,64.3,0,1,19,,103.0,0.0,0,1,0,0,2,1,5.3,156,8.7,0,0.0,1,3,12.0,5.8,0,0,0.0,0.0,0,4,,4,17.4,0,0,,13.4,49.3,68.6,57.0,,52.9,0,0,6,0.0,39.6,0.0,0,1,0,2,0,1,16.7,0,0.0
Gavin Wimsatt,155757,QB,RUTGERS,1,23,53.8,13,14,8.1,2.75,0,0,0.0,42.9,6,4,14.3,16,69.6,1,4,,66.5,55.1,71.6,59.6,,52.4,0,1,16,0.0,70.5,0.0,0,2,0,1,1,0,0.0,130,9.3,0,278,70.4,65.8,65.5,60.5,71.4,7,7,11.0,2.74,0,0,0.0,71.4,5,2,0.0,7,30.4,0,2,,64.9,71.6,69.5,71.2,,,0,0,8,0.0,91.4,0.0,0,0,0,0,0,0,0.0,50,7.1,62.5,16,16,7.0,2.41,0,0,0.0,56.3,9,0,10.0,17,73.9,1,4,,66.8,61.0,72.0,63.0,,57.0,0,1,18,,81.0,0.0,0,1,0,0,1,0,0.0,143,8.9,0,50.0,4,5,17.5,3.7,0,0,0.0,40.0,2,6,0.0,6,26.1,0,2,,64.2,63.0,68.6,67.5,,57.0,0,0,6,0.0,66.3,0.0,0,1,0,1,0,0,0.0,37,7.4
Jalon Daniels,122555,QB,KANSAS,1,23,71.4,7,7,11.4,3.58,0,1,12.5,71.4,5,4,0.0,10,43.5,0,6,,65.6,76.2,70.4,76.5,,61.4,0,0,11,25.0,133.9,10.0,1,2,0,0,1,0,0.0,55,7.9,0,198,70.9,80.5,73.0,74.1,83.3,12,12,7.7,3.33,0,0,0.0,75.0,9,1,10.0,13,56.5,1,5,,66.0,68.0,71.0,65.0,,63.1,0,0,13,0.0,130.2,0.0,0,1,0,0,2,1,7.7,75,6.3,83.3,18,18,8.4,2.82,0,1,5.3,77.8,14,0,6.7,18,78.3,1,8,,67.0,75.2,72.2,74.6,,,0,0,19,,136.3,0.0,0,0,0,0,3,1,5.3,130,7.2,0,0.0,1,1,21.0,5.68,0,0,0.0,0.0,0,5,,5,21.7,0,3,,63.8,65.4,68.1,57.5,,65.0,0,0,5,20.0,39.6,20.0,1,3,0,0,0,0,0.0,0,0.0
Athan Kaliakmanis,144971,QB,MINNESOTA,1,22,100.0,3,3,4.7,2.95,0,0,0.0,66.7,2,2,33.3,4,18.2,1,1,,63.3,62.3,67.4,66.6,,57.8,0,0,4,0.0,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,0,225,69.4,76.9,71.9,70.1,85.7,14,16,10.4,3.3,1,0,0.0,75.0,12,5,0.0,18,81.8,0,7,,67.1,76.9,72.4,71.0,,71.8,0,0,20,0.0,140.1,0.0,0,2,0,1,2,0,0.0,138,8.6,85.7,14,15,9.1,2.51,1,0,0.0,80.0,12,0,0.0,15,68.2,0,6,,66.7,71.4,71.8,70.9,,,0,0,17,,122.2,0.0,0,0,0,0,1,0,0.0,120,8.0,0,100.0,3,4,10.3,4.79,0,0,0.0,50.0,2,7,33.3,7,31.8,1,2,,64.6,74.9,69.1,67.0,,68.2,0,0,7,0.0,117.7,0.0,0,3,0,1,1,0,0.0,33,8.3
Diego Pavia,156927,QB,NEW MEX ST,1,22,77.8,9,9,8.7,2.68,0,1,10.0,77.8,7,2,0.0,12,54.5,0,5,,66.0,76.7,71.0,76.5,,62.0,0,0,13,0.0,155.8,0.0,0,2,0,0,1,1,7.7,136,15.1,0,242,71.3,86.2,74.4,78.0,100.0,3,6,3.7,3.83,2,0,0.0,33.3,2,5,33.3,10,45.5,1,2,,65.4,60.8,70.1,63.3,,58.0,0,0,10,20.0,82.6,10.0,1,3,0,1,1,0,0.0,19,3.2,81.8,11,13,7.5,2.37,2,1,7.7,69.2,9,0,0.0,15,68.2,0,7,,66.4,71.9,71.4,69.1,,63.1,0,0,15,,149.0,0.0,0,1,0,0,2,1,6.7,155,11.9,0,100.0,1,2,7.0,4.97,0,0,0.0,0.0,0,7,100.0,7,31.8,1,0,,64.9,66.9,69.5,76.0,,56.5,0,0,8,14.3,39.6,14.3,1,4,0,1,0,0,0.0,0,0.0
Eddie Lee Marburger,145511,QB,UTSA,1,22,0.0,2,2,15.0,3.07,0,0,0.0,0.0,0,3,,3,13.6,0,0,,62.7,29.7,66.6,29.9,,,0,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0,331,68.7,41.9,41.3,57.5,70.6,17,19,4.5,2.28,0,0,0.0,63.2,12,8,0.0,19,86.4,0,3,,67.0,50.9,72.2,50.8,,,0,0,19,0.0,68.1,0.0,0,0,0,2,0,0,0.0,61,3.2,80.0,10,11,3.3,1.67,0,0,0.0,72.7,8,0,0.0,11,50.0,0,2,,65.6,57.0,70.4,56.8,,,0,0,11,,75.6,0.0,0,0,0,1,0,0,0.0,34,3.1,0,44.4,9,10,8.1,3.1,0,0,0.0,40.0,4,11,0.0,11,50.0,0,1,,65.6,33.0,70.4,33.3,,,0,1,11,9.1,8.3,9.1,1,0,0,1,0,1,9.1,27,2.7
Cameran Brown,184894,QB,W GEORGIA,1,22,66.7,6,7,8.8,2.28,0,0,0.0,42.9,3,6,25.0,9,40.9,1,0,,17.6,24.6,70.1,24.8,,,1,1,10,33.3,10.7,22.2,2,0,0,0,0,3,30.0,17,2.4,0,1177,27.3,27.8,25.8,57.8,66.7,6,8,8.3,3.69,0,0,0.0,37.5,3,7,25.0,13,59.1,1,2,,66.4,44.1,71.4,37.9,,60.7,0,0,15,0.0,45.8,0.0,0,5,0,2,0,0,0.0,18,2.3,83.3,6,6,7.5,2.48,0,0,0.0,50.0,3,0,40.0,9,40.9,2,1,,18.5,30.0,70.4,28.2,,62.2,0,0,11,,56.3,11.1,1,2,0,0,0,1,9.1,16,2.7,1,50.0,6,9,9.7,3.55,0,0,0.0,33.3,3,13,0.0,13,59.1,0,1,,66.2,29.2,71.2,28.0,,58.7,1,1,14,7.7,2.8,7.7,1,3,0,2,0,2,14.3,19,2.1
RJ Martinez,147690,QB,BAYLOR,1,21,66.7,3,3,12.7,2.03,0,0,0.0,66.7,2,0,0.0,3,14.3,0,2,,62.7,44.1,66.6,44.5,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,41,13.7,0,118,67.2,47.2,46.5,58.5,66.7,12,15,8.2,2.96,1,0,0.0,46.7,7,4,12.5,18,85.7,1,4,,66.8,51.6,72.0,51.4,,58.5,0,0,18,0.0,57.9,0.0,0,3,0,2,0,1,5.6,61,4.1,76.9,13,14,9.8,2.65,1,0,0.0,64.3,9,0,10.0,17,81.0,1,6,,66.7,53.7,71.8,53.8,,58.5,0,0,17,,86.0,0.0,0,3,0,0,0,1,5.9,102,7.3,0,0.0,2,4,4.5,3.58,0,0,0.0,0.0,0,4,,4,19.0,0,0,,63.3,37.5,67.4,37.8,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Heinrich Haarberg,144993,QB,NEBRASKA,1,21,71.4,7,7,10.6,2.71,0,0,0.0,71.4,5,6,0.0,10,47.6,0,2,,65.1,54.3,70.1,54.2,,,0,0,10,50.0,135.7,30.0,3,0,0,0,1,1,10.0,58,8.3,0,238,39.7,66.3,56.8,69.5,40.0,10,10,14.5,3.47,0,0,0.0,30.0,3,3,25.0,11,52.4,1,3,,65.8,60.0,70.7,59.8,,,0,0,12,33.3,47.5,9.1,1,0,0,0,0,0,0.0,49,4.9,50.0,12,12,14.7,2.66,0,0,0.0,41.7,5,0,16.7,12,57.1,1,3,,66.0,63.5,71.0,63.2,,,0,0,13,,58.3,0.0,0,0,0,0,0,1,7.7,62,5.2,0,60.0,5,5,8.6,3.71,0,0,0.0,60.0,3,9,0.0,9,42.9,0,2,,64.9,48.5,69.8,48.5,,,0,0,9,44.4,129.2,44.4,4,0,0,0,1,0,0.0,45,9.0
Austin Smith,145763,QB,E MICHIGAN,1,21,50.0,4,4,12.3,3.51,0,0,0.0,50.0,2,10,0.0,11,52.4,0,1,,65.6,36.3,70.4,41.4,,51.6,0,0,11,50.0,56.3,45.5,5,2,0,0,0,0,0.0,9,2.3,0,160,68.6,38.9,38.4,53.0,57.1,7,7,13.3,4.08,0,0,0.0,57.1,4,5,0.0,10,47.6,0,2,,65.4,39.6,70.1,44.8,,50.8,0,1,10,0.0,36.3,0.0,0,3,0,0,0,1,10.0,44,6.3,60.0,5,5,10.6,3.13,0,0,0.0,60.0,3,0,0.0,6,28.6,0,1,,64.2,54.6,68.6,57.4,,57.8,0,0,6,,77.9,0.0,0,1,0,0,0,0,0.0,31,6.2,0,50.0,6,6,14.8,4.04,0,0,0.0,50.0,3,15,0.0,15,71.4,0,2,,66.4,29.4,71.4,33.4,,47.0,0,1,15,33.3,19.4,33.3,5,4,0,0,0,1,6.7,22,3.7
