player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jack Layne,158966,QB,NEW MEXICO,1,25,70.0,10,11,10.0,2.78,0,1,7.1,63.6,7,3,0.0,13,52.0,0,4,,66.5,68.1,71.6,67.3,,61.6,0,0,16,0.0,90.0,0.0,0,2,0,1,0,0,0.0,92,8.4,0,241,69.2,72.0,74.7,58.8,66.7,9,9,6.2,2.55,0,2,20.0,66.7,6,3,0.0,12,48.0,0,2,,66.0,73.7,71.3,77.0,,57.0,0,0,13,66.7,86.8,16.7,2,1,0,0,0,0,0.0,63,7.0,68.8,16,16,8.4,2.57,0,2,10.5,68.8,11,0,0.0,19,76.0,0,4,,67.4,68.1,72.9,69.7,,58.1,0,0,22,,94.8,0.0,0,3,0,0,0,0,0.0,136,8.5,0,66.7,3,4,7.0,2.98,0,1,20.0,50.0,2,6,0.0,6,24.0,0,2,,64.6,77.5,69.1,77.0,,,0,0,7,33.3,63.5,33.3,2,0,0,1,0,0,0.0,19,4.8
Kirk Francis,173296,QB,TULSA,1,25,66.7,3,3,10.3,2.3,0,0,0.0,66.7,2,2,0.0,3,12.0,0,2,,63.8,62.9,68.1,62.7,,,0,0,5,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,320,69.1,54.8,55.3,56.7,60.0,20,21,6.3,2.02,1,0,0.0,57.1,12,2,0.0,22,88.0,0,4,,67.4,53.2,72.7,53.1,,,0,1,22,50.0,43.2,4.5,1,0,0,0,0,0,0.0,67,3.2,60.0,20,21,6.9,1.93,1,0,0.0,57.1,12,0,0.0,21,84.0,0,5,,67.4,56.8,72.7,56.6,,,0,1,22,,44.9,0.0,0,0,0,0,0,0,0.0,76,3.6,0,66.7,3,3,6.0,2.68,0,0,0.0,66.7,2,4,0.0,4,16.0,0,1,,63.8,54.8,68.1,54.7,,,0,0,5,25.0,93.8,25.0,1,0,0,0,0,0,0.0,26,8.7
Brendon Lewis,131687,QB,MEMPHIS,1,25,85.7,7,7,8.0,3.06,0,1,12.5,85.7,6,7,0.0,10,40.0,0,5,,65.6,90.6,70.4,90.4,,66.4,0,0,11,0.0,113.7,0.0,0,3,0,0,0,0,0.0,79,11.3,0,218,70.1,86.3,86.4,67.2,76.9,13,13,6.5,2.65,0,0,0.0,76.9,10,5,0.0,15,60.0,0,7,,66.7,74.0,71.8,73.5,,61.8,0,0,17,20.0,103.7,6.7,1,1,0,0,0,0,0.0,117,9.0,76.9,13,13,5.5,2.08,0,0,0.0,76.9,10,0,0.0,13,52.0,0,4,,66.2,68.8,71.2,68.4,,,0,0,14,,85.7,0.0,0,0,0,0,0,0,0.0,61,4.7,0,85.7,7,7,9.9,3.61,0,1,12.5,85.7,6,12,0.0,12,48.0,0,8,,66.2,91.2,71.2,91.7,,66.6,0,0,14,8.3,118.8,8.3,1,4,0,0,0,0,0.0,135,19.3
Robby Ashford,131702,QB,WAKE,1,25,83.3,6,6,18.8,2.93,0,1,14.3,83.3,5,0,0.0,7,28.0,0,4,,64.9,87.5,69.5,83.3,,64.3,0,0,8,,158.3,0.0,0,1,0,0,1,0,0.0,118,19.7,0,339,31.3,69.4,69.1,61.8,66.7,15,16,8.6,2.51,0,0,0.0,50.0,8,1,20.0,18,72.0,2,4,,67.1,62.1,72.6,58.4,,64.9,0,1,20,0.0,46.1,0.0,0,1,0,1,0,2,10.0,109,6.8,71.4,21,21,11.5,2.48,0,1,4.2,61.9,13,0,13.3,24,96.0,2,8,,67.9,74.7,73.6,69.8,,71.8,0,1,27,,94.7,0.0,0,2,0,0,1,2,7.4,227,10.8,0,,0,1,,6.2,0,0,0.0,0.0,0,1,,1,4.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ryan Browne,174949,QB,PURDUE,1,25,71.4,7,8,11.6,2.45,0,0,0.0,62.5,5,1,0.0,8,32.0,0,3,,65.1,62.9,69.8,62.6,,,0,1,9,0.0,39.1,0.0,0,0,0,1,0,1,11.1,47,5.9,0,273,71.1,79.7,73.7,73.8,71.4,14,14,12.4,3.02,0,1,6.3,57.1,8,4,20.0,17,68.0,2,8,,67.1,83.2,72.4,76.8,,73.3,0,0,20,0.0,121.1,0.0,0,3,0,0,2,0,0.0,107,7.6,78.9,19,19,10.8,2.6,0,1,5.3,68.4,13,0,13.3,20,80.0,2,9,,67.2,85.4,72.5,82.7,,64.2,0,1,21,,106.0,0.0,0,1,0,0,2,1,5.0,154,8.1,0,0.0,2,3,24.0,3.78,0,0,0.0,0.0,0,5,,5,20.0,0,2,,64.9,58.0,69.5,47.9,,69.3,0,0,8,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Avery Johnson,173108,QB,KANSAS ST,1,25,66.7,6,8,14.0,2.78,1,2,20.0,50.0,4,3,0.0,8,32.0,0,4,,65.4,81.8,70.1,81.1,,,0,1,10,0.0,73.4,0.0,0,0,0,1,1,0,0.0,57,7.1,0,199,69.6,91.8,91.7,64.3,76.5,17,17,10.0,2.82,0,2,11.8,64.7,11,0,15.4,17,68.0,2,5,,66.7,91.7,71.8,91.4,,,0,0,17,,84.2,0.0,0,0,0,0,0,0,0.0,115,6.8,76.2,21,22,10.3,2.83,1,3,13.0,63.6,14,0,12.5,22,88.0,2,8,,67.5,91.6,72.8,91.2,,,0,0,23,,81.6,0.0,0,0,0,0,0,0,0.0,140,6.4,0,50.0,2,3,19.0,2.63,0,1,25.0,33.3,1,3,0.0,3,12.0,0,1,,63.3,78.3,67.4,77.8,,,0,1,4,0.0,74.3,0.0,0,0,0,1,1,0,0.0,32,10.7
Jayden Maiava,158135,QB,USC,1,25,80.0,5,6,3.8,2.79,0,0,0.0,50.0,3,1,25.0,7,28.0,1,2,,64.9,65.9,69.5,70.0,,57.3,0,0,8,0.0,134.0,0.0,0,1,0,1,1,0,0.0,73,12.2,0,326,68.4,80.7,83.9,53.5,72.2,18,18,13.1,3.02,0,1,5.6,72.2,13,5,0.0,18,72.0,0,10,,66.8,85.0,72.0,84.1,,,0,0,18,0.0,153.9,0.0,0,0,0,0,3,0,0.0,339,18.8,66.7,18,18,8.8,2.48,0,1,5.6,61.1,11,0,8.3,19,76.0,1,7,,67.0,69.4,72.2,71.2,,57.3,0,0,19,,144.7,0.0,0,1,0,0,4,0,0.0,273,15.2,0,100.0,5,6,19.2,4.45,0,0,0.0,83.3,5,6,0.0,6,24.0,0,5,,64.6,91.4,69.1,91.1,,,0,0,7,0.0,118.8,0.0,0,0,0,1,0,0,0.0,139,23.2
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,24,60.0,5,6,8.8,2.65,0,0,0.0,50.0,3,0,0.0,6,25.0,0,3,,65.1,60.5,69.8,54.7,,64.9,0,0,9,,71.5,0.0,0,0,0,1,0,0,0.0,40,6.7,0,144,28.6,43.2,31.5,76.9,60.0,15,15,4.8,2.71,0,0,0.0,60.0,9,3,0.0,18,75.0,0,7,,24.8,33.2,72.7,29.0,,70.4,0,1,22,33.3,46.0,5.6,1,2,0,0,0,2,10.5,78,5.2,55.6,18,19,6.2,2.56,0,0,0.0,52.6,10,0,0.0,21,87.5,0,9,,68.0,45.1,73.5,36.8,,75.2,0,1,28,,48.8,0.0,0,2,0,1,0,1,4.3,113,5.9,0,100.0,2,2,2.5,3.63,0,0,0.0,100.0,2,3,0.0,3,12.5,0,1,,9.4,31.7,66.6,32.2,,,0,0,3,33.3,79.2,33.3,1,0,0,0,0,1,33.3,5,2.5
Carson Beck,124010,QB,MIAMI FL,1,24,100.0,5,5,-0.6,1.38,0,0,0.0,100.0,5,0,0.0,5,20.8,0,3,,63.8,65.7,68.1,65.5,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,220,67.6,82.8,82.2,,89.5,19,19,7.7,2.24,0,1,5.3,89.5,17,2,0.0,19,79.2,0,12,,67.0,83.6,72.2,82.9,,,0,0,19,0.0,146.5,0.0,0,0,0,0,2,0,0.0,204,10.7,90.9,22,22,5.9,1.96,0,1,4.5,90.9,20,0,0.0,22,91.7,0,13,,67.4,80.3,72.7,79.6,,,0,0,22,,144.3,0.0,0,0,0,0,2,0,0.0,250,11.4,0,100.0,2,2,7.0,3.15,0,0,0.0,100.0,2,2,0.0,2,8.3,0,2,,61.8,74.2,65.5,73.7,,,0,0,2,0.0,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5
Brad Jackson,184354,QB,TEXAS ST,1,23,71.4,7,7,25.9,2.39,0,3,37.5,71.4,5,5,0.0,7,30.4,0,3,,64.9,83.9,69.5,83.2,,,0,1,8,0.0,113.7,0.0,0,0,0,0,1,1,12.5,202,28.9,0,314,73.3,72.4,62.1,73.5,63.6,11,13,11.3,2.54,2,0,0.0,53.8,7,1,0.0,16,69.6,0,3,,67.0,53.3,72.2,45.7,,70.6,0,0,19,100.0,73.9,6.3,1,2,0,0,0,1,5.3,84,6.5,61.5,13,15,12.8,2.53,2,0,0.0,53.3,8,0,0.0,17,73.9,0,3,,67.2,52.2,72.5,45.3,,70.6,0,0,21,,70.7,0.0,0,2,0,0,0,1,4.8,87,5.8,0,80.0,5,5,27.6,2.38,0,3,60.0,80.0,4,6,0.0,6,26.1,0,3,,64.2,90.8,68.6,90.5,,,0,1,6,16.7,118.8,16.7,1,0,0,0,1,1,16.7,199,39.8
Kiael Kelly,145634,QB,BALL ST,1,23,60.0,5,5,8.6,2.59,0,0,0.0,60.0,3,6,0.0,10,43.5,0,0,,18.8,33.1,70.4,33.2,,,0,0,11,83.3,64.6,50.0,5,0,0,0,0,1,9.1,8,1.6,0,117,14.8,34.6,34.6,55.9,70.0,10,11,10.6,2.85,0,0,0.0,63.6,7,5,0.0,13,56.5,0,2,,18.5,44.2,71.4,44.2,,,0,0,15,40.0,79.0,15.4,2,0,0,1,0,1,6.7,63,5.7,63.6,11,11,9.5,2.14,0,0,0.0,63.6,7,0,0.0,12,52.2,0,1,,17.2,35.8,71.0,36.0,,,0,0,13,,67.6,8.3,1,0,0,0,0,1,7.7,28,2.5,2,75.0,4,5,11.0,3.39,0,0,0.0,60.0,3,11,0.0,11,47.8,0,1,,20.3,43.9,71.0,43.9,,,0,0,13,54.5,87.9,54.5,6,0,0,1,0,1,7.7,43,8.6
MJ Morris,157404,QB,COAST CAR,1,23,71.4,7,7,8.3,2.6,0,1,12.5,57.1,4,2,20.0,8,34.8,1,3,,64.9,57.3,69.8,57.2,,,0,0,9,50.0,72.9,12.5,1,0,0,0,0,1,11.1,39,5.6,0,141,69.3,42.8,39.5,62.0,60.0,15,15,8.5,2.04,0,0,0.0,60.0,9,1,0.0,15,65.2,0,4,,66.4,34.4,71.6,34.6,,,0,3,15,0.0,30.0,0.0,0,0,0,0,0,3,20.0,63,4.2,65.0,20,20,7.5,2.03,0,1,5.0,60.0,12,0,7.7,20,87.0,1,6,,67.1,41.4,72.5,41.4,,,0,3,20,,31.7,0.0,0,0,0,0,0,3,15.0,92,4.6,0,50.0,2,2,18.0,3.6,0,0,0.0,50.0,1,3,0.0,3,13.0,0,1,,62.7,47.3,67.4,47.5,,,0,0,4,33.3,64.6,33.3,1,0,0,0,0,1,25.0,10,5.0
LaNorris Sellers,174326,QB,S CAROLINA,1,23,100.0,2,2,8.0,2.35,0,0,0.0,100.0,2,1,0.0,2,8.7,0,1,,61.8,56.8,65.5,56.8,,,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,289,69.9,63.5,64.5,58.3,64.3,14,17,11.4,3.49,1,1,5.6,52.9,9,5,0.0,21,91.3,0,5,,67.4,66.3,72.7,65.9,,60.8,0,0,22,40.0,93.3,9.5,2,2,0,2,1,0,0.0,112,6.6,76.9,13,15,11.8,3.04,1,1,6.3,66.7,10,0,0.0,17,73.9,0,6,,66.8,74.3,72.0,74.5,,60.8,0,0,18,,114.3,0.0,0,2,0,1,1,0,0.0,124,8.3,0,33.3,3,4,7.7,4.37,0,0,0.0,25.0,1,6,0.0,6,26.1,0,0,,64.2,41.5,68.6,41.6,,,0,0,6,33.3,39.6,33.3,2,0,0,1,0,0,0.0,4,1.0
Ben Finley,122864,QB,AKRON,1,23,57.1,7,9,12.1,2.84,0,0,0.0,22.2,2,5,50.0,9,39.1,2,1,,65.1,57.5,69.8,57.4,,,0,0,9,0.0,39.6,0.0,0,0,0,2,0,0,0.0,25,2.8,0,102,68.5,77.4,82.8,49.9,75.0,12,12,10.3,2.96,0,2,13.3,41.7,5,3,44.4,14,60.9,4,1,,66.8,87.2,72.0,90.8,,52.0,0,0,18,0.0,49.3,0.0,0,2,0,0,0,0,0.0,29,2.4,64.3,14,14,9.9,2.54,0,1,6.3,42.9,6,0,33.3,15,65.2,3,2,,66.7,71.6,71.8,74.1,,56.2,0,0,17,,52.7,0.0,0,1,0,0,0,0,0.0,50,3.6,0,80.0,5,7,14.0,3.61,0,1,12.5,14.3,1,8,75.0,8,34.8,3,0,,65.4,81.8,70.1,85.8,,57.3,0,0,10,0.0,39.6,0.0,0,1,0,2,0,0,0.0,4,0.6
Amari Odom,178686,QB,KENNESAW,1,22,33.3,6,6,10.2,3.0,0,0,0.0,33.3,2,5,0.0,10,45.5,0,2,,65.4,35.1,70.1,30.3,,59.1,0,1,10,20.0,9.0,10.0,1,3,0,0,0,1,10.0,27,4.5,0,200,70.4,68.7,72.4,57.8,88.9,9,10,14.6,2.94,0,3,27.3,80.0,8,2,0.0,12,54.5,0,4,,66.0,91.2,71.0,92.0,,57.3,0,0,13,50.0,118.8,8.3,1,1,0,1,0,1,7.7,149,14.9,64.3,14,14,13.1,2.51,0,3,21.4,64.3,9,0,0.0,15,68.2,0,4,,66.4,69.1,71.4,71.2,,57.3,0,1,15,,72.0,0.0,0,1,0,0,0,2,13.3,155,11.1,0,100.0,1,2,9.0,3.94,0,0,0.0,50.0,1,7,0.0,7,31.8,0,2,,64.9,64.8,69.5,67.5,,59.1,0,0,8,28.6,87.5,28.6,2,3,0,1,0,0,0.0,21,10.5
Tayven Jackson,157615,QB,UCF,1,22,75.0,4,4,8.5,1.83,0,0,0.0,75.0,3,0,0.0,4,18.2,0,1,,63.3,51.9,67.4,51.9,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,0,323,68.7,64.7,60.7,67.8,58.8,17,17,16.2,3.07,0,2,11.8,52.9,9,2,10.0,18,81.8,1,6,,66.8,64.1,72.0,63.7,,,0,0,18,50.0,84.2,5.6,1,0,0,0,0,1,5.6,155,9.1,65.0,20,20,13.7,2.59,0,2,10.0,60.0,12,0,7.7,20,90.9,1,7,,67.1,67.7,72.4,67.3,,,0,0,20,,91.5,0.0,0,0,0,0,0,0,0.0,189,9.5,0,0.0,1,1,36.0,5.35,0,0,0.0,0.0,0,2,,2,9.1,0,0,,61.8,35.2,65.5,35.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Zane Flores,174288,QB,OKLA STATE,1,22,33.3,9,10,9.8,2.24,1,0,0.0,30.0,3,3,0.0,11,50.0,0,1,,65.8,65.3,70.7,64.9,,,0,0,12,33.3,44.2,9.1,1,0,0,0,0,0,0.0,41,4.1,0,262,69.3,46.0,42.3,59.1,71.4,7,9,7.6,2.88,1,1,11.1,44.4,4,4,20.0,11,50.0,1,2,,65.6,28.0,70.4,28.2,,57.8,0,2,11,25.0,12.0,9.1,1,1,0,1,0,2,18.2,26,2.9,53.8,13,15,7.8,2.01,2,1,6.3,40.0,6,0,14.3,15,68.2,1,2,,66.5,55.2,71.6,55.1,,,0,1,16,,20.1,0.0,0,0,0,0,0,1,6.3,32,2.1,0,33.3,3,4,13.0,3.73,0,0,0.0,25.0,1,7,0.0,7,31.8,0,1,,64.6,29.3,69.1,29.4,,57.8,0,1,7,28.6,24.0,28.6,2,1,0,1,0,1,14.3,35,8.8
Ta'Quan Roberson,101625,QB,BUFFALO,1,22,60.0,15,17,10.5,2.34,1,2,11.8,52.9,9,2,0.0,18,81.8,0,5,,67.0,78.4,72.2,78.7,,61.0,0,1,19,0.0,68.5,0.0,0,1,0,1,1,0,0.0,111,6.5,0,126,70.9,69.0,66.1,64.2,33.3,3,3,13.0,3.7,0,0,0.0,33.3,1,1,0.0,4,18.2,0,1,,63.3,29.4,67.4,30.0,,57.0,0,0,4,0.0,60.4,0.0,0,1,0,0,0,1,25.0,22,7.3,55.6,18,19,10.9,2.25,1,2,10.5,52.6,10,0,0.0,19,86.4,0,6,,67.1,64.7,72.4,67.0,,56.7,0,1,20,,70.7,0.0,0,0,0,0,1,1,5.3,133,7.0,0,,0,1,,4.73,0,0,0.0,0.0,0,3,,3,13.6,0,0,,62.7,60.9,66.6,60.0,,61.8,0,0,3,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Dante Moore,173983,QB,OREGON,1,22,77.8,9,10,8.1,2.57,0,1,10.0,70.0,7,2,0.0,10,45.5,0,4,,65.4,73.0,70.1,72.5,,,0,0,10,0.0,151.7,0.0,0,0,0,1,2,0,0.0,124,12.4,0,264,68.1,86.1,81.7,71.4,81.8,11,11,7.7,2.68,0,1,8.3,81.8,9,4,0.0,12,54.5,0,5,,66.0,85.2,71.0,81.6,,64.3,0,0,13,0.0,149.1,0.0,0,1,0,0,1,0,0.0,142,12.9,81.3,16,16,7.8,2.52,0,1,5.9,81.3,13,0,0.0,16,72.7,0,6,,66.7,78.8,71.8,78.1,,,0,0,17,,157.8,0.0,0,0,0,0,2,0,0.0,198,12.4,0,75.0,4,5,8.3,2.93,0,1,20.0,60.0,3,6,0.0,6,27.3,0,3,,64.2,82.1,68.6,76.3,,64.3,0,0,6,0.0,143.8,0.0,0,1,0,1,1,0,0.0,68,13.6
Kaidon Salter,132046,QB,COLORADO,1,21,100.0,3,3,3.3,1.9,0,0,0.0,100.0,3,3,0.0,3,14.3,0,2,,62.7,66.3,66.6,66.0,,,0,0,3,0.0,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,143,69.3,66.8,57.3,70.9,76.9,13,13,4.9,3.07,0,0,0.0,76.9,10,5,0.0,18,85.7,0,6,,67.0,66.1,72.2,54.0,,74.8,0,0,19,40.0,93.4,11.1,2,3,0,0,0,0,0.0,85,6.5,81.8,11,11,4.4,2.32,0,0,0.0,81.8,9,0,0.0,13,61.9,0,5,,66.2,76.8,71.2,60.6,,79.9,0,0,14,,90.5,0.0,0,2,0,0,0,0,0.0,63,5.7,0,80.0,5,5,5.2,3.86,0,0,0.0,80.0,4,8,0.0,8,38.1,0,3,,64.9,51.3,69.5,54.6,,57.0,0,0,8,25.0,99.2,25.0,2,1,0,0,0,0,0.0,39,7.8
E.J. Warner,156185,QB,FRESNO ST,1,21,66.7,9,9,9.3,2.13,0,0,0.0,66.7,6,1,0.0,10,47.6,0,5,,65.4,46.5,70.1,41.1,,64.3,0,1,10,0.0,55.1,0.0,0,1,0,0,0,2,20.0,80,8.9,0,169,68.7,50.5,45.5,68.3,88.9,9,9,0.7,2.54,0,0,0.0,77.8,7,0,12.5,11,52.4,1,3,,65.8,63.9,70.7,57.2,,66.9,0,0,12,,85.6,0.0,0,2,0,0,0,0,0.0,41,4.6,82.4,17,17,4.4,2.35,0,0,0.0,76.5,13,0,7.1,20,95.2,1,8,,67.1,58.9,72.4,48.5,,75.2,0,1,20,,71.0,0.0,0,3,0,0,0,2,10.0,121,7.1,1,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,1,,1,4.8,0,0,,61.8,42.7,65.5,48.5,,57.3,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trey Kukuk,198675,QB,LA TECH,1,20,71.4,7,8,4.0,2.31,0,0,0.0,50.0,4,3,20.0,9,45.0,1,0,,65.1,47.3,69.8,50.2,,57.0,1,0,9,0.0,58.3,0.0,0,1,0,0,0,0,0.0,28,3.5,0,208,70.3,55.7,54.1,61.8,80.0,10,10,0.6,2.09,0,0,0.0,80.0,8,4,0.0,11,55.0,0,1,,65.8,59.9,70.7,59.7,,,0,0,12,25.0,79.2,9.1,1,0,0,0,0,0,0.0,22,2.2,76.9,13,13,2.2,1.75,0,0,0.0,69.2,9,0,10.0,13,65.0,1,1,,66.0,57.7,71.0,57.5,,,0,0,13,,72.6,0.0,0,0,0,0,0,0,0.0,40,3.1,0,75.0,4,5,1.5,3.01,0,0,0.0,60.0,3,7,0.0,7,35.0,0,0,,64.9,48.9,69.5,52.3,,57.0,1,0,8,14.3,64.6,14.3,1,1,0,0,0,0,0.0,10,2.0
Julian Sayin,183708,QB,OHIO STATE,1,19,87.5,8,8,7.0,2.06,0,0,0.0,87.5,7,0,0.0,8,42.1,0,4,,64.9,56.1,69.5,56.0,,,0,1,8,,100.5,0.0,0,0,0,0,2,1,12.5,65,8.1,0,260,67.1,79.0,79.5,60.0,100.0,10,10,8.9,2.92,0,1,10.0,100.0,10,0,0.0,11,57.9,0,7,,65.8,90.5,70.7,90.3,,,0,0,12,,158.3,9.1,1,0,0,0,2,0,0.0,215,21.5,94.4,18,18,8.1,2.56,0,1,5.6,94.4,17,0,0.0,19,100.0,0,11,,67.1,80.3,72.4,79.5,,,0,1,20,,135.2,5.3,1,0,0,0,4,1,5.3,280,15.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Baylor Hayes,192135,QB,TULSA,1,19,75.0,4,4,5.3,2.33,0,0,0.0,75.0,3,0,0.0,4,21.1,0,2,,63.3,29.1,67.4,29.3,,,0,1,4,,45.8,0.0,0,0,0,0,0,1,25.0,20,5.0,0,320,29.6,63.6,56.3,71.3,100.0,11,13,5.6,3.18,0,1,7.1,84.6,11,4,0.0,15,78.9,0,7,,26.8,80.4,71.6,72.3,,69.3,1,0,16,25.0,129.2,6.7,1,1,0,1,1,0,0.0,115,8.8,92.9,14,14,5.6,2.58,0,0,0.0,92.9,13,0,0.0,15,78.9,0,8,,66.4,66.6,71.4,58.0,,69.3,0,1,15,,99.1,0.0,0,1,0,0,1,1,6.7,129,9.2,0,100.0,1,3,4.0,4.58,0,1,25.0,33.3,1,4,0.0,4,21.1,0,1,,17.9,55.4,68.1,55.3,,,1,0,5,25.0,42.4,25.0,1,0,0,1,0,0,0.0,6,2.0
Diego Pavia,156927,QB,VANDERBILT,1,19,42.9,7,8,17.3,2.79,0,1,11.1,37.5,3,2,0.0,8,42.1,0,1,,65.1,67.9,69.8,67.5,,,0,1,9,0.0,64.6,0.0,0,0,0,1,1,1,11.1,60,7.5,0,333,72.9,90.7,91.7,69.0,90.0,10,10,9.9,2.53,0,2,16.7,90.0,9,0,0.0,11,57.9,0,9,,66.0,94.8,71.0,94.1,,64.1,0,0,13,,152.1,0.0,0,1,0,0,1,0,0.0,133,13.3,80.0,15,16,10.7,2.49,0,3,16.7,75.0,12,0,0.0,17,89.5,0,10,,67.0,94.4,72.2,93.8,,64.1,0,0,19,,154.4,0.0,0,1,0,1,2,0,0.0,193,12.1,1,0.0,2,2,29.5,3.9,0,0,0.0,0.0,0,2,,2,10.5,0,0,,62.7,49.6,66.6,49.7,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Cale Hellums,170981,QB,ARMY,1,18,100.0,6,8,5.7,3.26,0,0,0.0,75.0,6,8,0.0,10,55.6,0,5,,65.4,86.5,70.1,81.3,,68.8,0,0,10,0.0,122.4,0.0,0,2,0,2,1,0,0.0,35,4.4,0,114,78.9,74.3,72.5,67.7,100.0,2,3,8.5,3.66,0,0,0.0,33.3,1,2,50.0,8,44.4,1,1,,64.9,44.2,69.8,49.4,55.9,53.1,0,0,8,0.0,42.4,0.0,0,5,0,1,0,0,0.0,8,2.7,100.0,3,3,5.3,3.04,0,0,0.0,66.7,2,0,33.3,8,44.4,1,1,,64.9,54.8,69.8,53.0,55.9,59.9,0,0,8,,71.5,0.0,0,5,0,0,0,0,0.0,10,3.3,0,100.0,5,8,7.0,3.76,0,0,0.0,62.5,5,10,0.0,10,55.6,0,5,,65.4,77.1,70.1,79.5,,59.8,0,0,10,0.0,110.9,0.0,0,2,0,3,1,0,0.0,33,4.1
