player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Fagnano,104768,QB,UCONN,1,21,40.0,5,5,10.2,2.38,0,0,0.0,40.0,2,2,0.0,6,28.6,0,2,,64.2,63.5,68.6,63.3,,,0,0,6,50.0,92.5,16.7,1,0,0,0,1,0,0.0,21,4.2,0,146,69.9,63.1,62.0,61.2,71.4,14,14,10.1,2.08,0,0,0.0,64.3,9,1,10.0,15,71.4,1,7,,66.7,59.4,71.8,60.8,,57.8,0,0,17,0.0,147.3,0.0,0,1,0,0,2,0,0.0,196,14.0,58.8,17,17,9.2,2.07,0,0,0.0,52.9,9,0,10.0,18,85.7,1,7,,67.0,55.2,72.2,56.4,,57.8,0,0,19,,126.6,0.0,0,1,0,0,2,0,0.0,168,9.9,0,100.0,2,2,18.5,2.77,0,0,0.0,100.0,2,3,0.0,3,14.3,0,2,,63.3,75.2,67.4,74.7,,,0,0,4,33.3,158.3,33.3,1,0,0,0,1,0,0.0,49,24.5
Evan Svoboda,157664,QB,WYOMING,1,21,100.0,5,7,5.0,2.66,0,0,0.0,57.1,4,3,20.0,7,33.3,1,2,,64.9,68.1,69.5,67.8,,,1,0,8,0.0,81.3,0.0,0,0,0,1,0,0,0.0,53,7.6,0,351,74.6,86.1,88.5,66.6,92.9,14,14,7.4,2.35,0,0,0.0,78.6,11,2,15.4,14,66.7,2,5,,66.4,90.6,71.4,90.4,,,0,0,15,0.0,100.0,0.0,0,0,0,0,0,0,0.0,112,8.0,93.3,15,16,6.0,2.28,0,0,0.0,68.8,11,0,21.4,16,76.2,3,4,,66.7,84.9,71.8,84.2,,,0,0,17,,90.9,0.0,0,0,0,1,0,0,0.0,121,7.6,0,100.0,4,5,9.5,3.02,0,0,0.0,80.0,4,5,0.0,5,23.8,0,3,,64.2,81.0,68.6,80.4,,,1,0,6,0.0,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8
Hajj-Malik Williams,102348,QB,UNLV,1,20,100.0,3,3,8.7,2.27,0,0,0.0,100.0,3,0,0.0,3,15.0,0,3,,63.3,78.2,67.4,77.7,,,0,0,4,,158.3,0.0,0,0,0,0,2,0,0.0,39,13.0,0,325,71.7,85.9,75.9,77.9,84.6,13,13,11.3,3.01,0,0,0.0,76.9,10,3,9.1,17,85.0,1,8,,67.0,71.6,72.5,70.3,56.0,65.1,0,0,19,0.0,137.7,0.0,0,4,0,0,1,1,5.3,143,11.0,87.5,16,16,10.8,2.54,0,0,0.0,81.3,13,0,7.1,17,85.0,1,9,,66.8,77.8,72.0,79.8,,57.3,0,0,18,,153.6,0.0,0,1,0,0,3,1,5.6,182,11.4,0,,0,0,,4.97,0,0,0.0,,0,3,,3,15.0,0,2,,63.8,64.1,69.1,49.9,56.0,68.5,0,0,5,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,
Colton Joseph,172283,QB,DOMINION,1,18,50.0,2,2,3.0,3.3,0,0,0.0,0.0,0,4,100.0,5,27.8,1,1,,64.2,56.5,68.6,51.2,,62.6,0,0,6,50.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0,0,263,69.7,70.3,56.1,74.8,63.6,11,11,9.6,2.68,0,0,0.0,54.5,6,5,14.3,13,72.2,1,4,,66.0,66.3,71.0,59.9,,68.5,0,0,13,0.0,60.0,0.0,0,2,0,0,0,1,7.7,31,2.8,66.7,9,9,4.2,2.02,0,0,0.0,55.6,5,0,16.7,9,50.0,1,2,,65.1,52.1,69.8,52.1,,,0,0,9,,60.9,0.0,0,0,0,0,0,1,11.1,16,1.8,0,50.0,4,4,18.5,3.69,0,0,0.0,25.0,1,9,50.0,9,50.0,1,3,,65.4,72.1,70.1,63.1,,69.1,0,0,10,22.2,42.7,22.2,2,3,0,0,0,0,0.0,15,3.8
Deshawn Purdie,184271,QB,CHARLOTTE,1,17,50.0,4,5,28.5,2.92,0,2,40.0,40.0,2,5,0.0,6,35.3,0,2,,64.2,69.8,68.6,69.4,,,0,0,6,20.0,127.1,16.7,1,0,0,1,2,1,16.7,77,15.4,0,136,66.8,63.4,62.5,,80.0,10,10,11.4,2.19,0,1,9.1,80.0,8,0,0.0,11,64.7,0,3,,65.8,57.1,70.7,56.9,,,0,0,12,,110.8,9.1,1,0,0,0,0,0,0.0,106,10.6,72.7,11,11,13.2,2.22,0,1,8.3,72.7,8,0,0.0,12,70.6,0,3,,66.0,48.2,71.0,48.2,,,0,0,13,,102.8,8.3,1,0,0,0,0,1,7.7,106,9.6,0,66.7,3,4,27.7,3.0,0,2,50.0,50.0,2,5,0.0,5,29.4,0,2,,63.8,87.1,68.1,86.4,,,0,0,5,20.0,135.4,20.0,1,0,0,1,2,0,0.0,77,19.3
Grant Wilson,143041,QB,DOMINION,1,17,50.0,2,2,18.5,2.55,0,0,0.0,50.0,1,1,0.0,2,11.8,0,0,,62.7,56.6,66.6,56.5,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,263,68.3,52.0,42.9,72.0,50.0,12,12,12.2,2.9,0,1,8.3,41.7,5,7,16.7,15,88.2,1,5,,66.4,49.4,71.4,41.8,,67.9,0,0,15,28.6,116.0,13.3,2,1,0,0,2,1,6.7,114,9.5,62.5,8,8,12.3,2.86,0,1,11.1,50.0,4,0,20.0,9,52.9,1,4,,65.4,69.3,70.1,60.6,,67.9,0,0,10,,134.4,0.0,0,1,0,0,2,0,0.0,98,12.3,0,33.3,6,6,14.2,2.86,0,0,0.0,33.3,2,8,0.0,8,47.1,0,1,,64.9,29.9,69.5,30.0,,,0,0,8,25.0,43.8,25.0,2,0,0,0,0,1,12.5,20,3.3
Tucker Kilcrease,156863,QB,TROY,1,16,62.5,8,10,14.5,3.05,0,0,0.0,50.0,5,5,0.0,13,81.3,0,2,,66.0,56.8,71.0,62.1,,52.8,1,0,13,20.0,65.4,7.7,1,2,0,1,0,0,0.0,52,5.2,0,318,70.7,64.4,69.4,57.1,100.0,1,1,-3.0,4.77,0,0,0.0,100.0,1,2,0.0,3,18.8,0,1,,63.8,60.1,68.1,78.8,,50.4,0,0,5,0.0,87.5,0.0,0,2,0,0,0,0,0.0,5,5.0,75.0,8,8,8.9,2.39,0,0,0.0,75.0,6,0,0.0,9,56.3,0,3,,65.1,68.3,69.8,72.1,,57.0,0,0,9,,94.3,0.0,0,1,0,0,0,0,0.0,57,7.1,0,0.0,1,3,42.0,4.63,0,0,0.0,0.0,0,7,,7,43.8,0,0,,65.1,47.1,69.8,60.2,,48.5,1,0,9,14.3,39.6,14.3,1,3,0,1,0,0,0.0,0,0.0
Donovan Smith,73929,QB,HOUSTON,1,15,100.0,2,2,4.5,2.35,0,0,0.0,100.0,2,1,0.0,2,13.3,0,1,,61.8,74.2,65.5,73.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,182,70.1,68.6,65.8,64.4,70.0,10,10,13.1,3.74,0,0,0.0,60.0,6,3,14.3,13,86.7,1,3,,66.2,64.7,71.2,60.6,,65.4,0,1,14,0.0,31.3,0.0,0,3,0,0,0,1,7.1,45,4.5,72.7,11,11,11.7,2.73,0,0,0.0,63.6,7,0,12.5,11,73.3,1,1,,65.8,61.3,70.7,61.1,,,0,1,12,,36.6,0.0,0,0,0,0,0,1,8.3,51,4.6,0,100.0,1,1,11.0,5.83,0,0,0.0,100.0,1,4,0.0,4,26.7,0,3,,63.3,77.5,67.4,72.6,,65.4,0,0,4,0.0,118.8,0.0,0,3,0,0,0,0,0.0,20,20.0
John Busha,173849,QB,AIR FORCE,1,15,50.0,2,2,4.0,3.65,0,0,0.0,50.0,1,1,0.0,2,13.3,0,0,,61.8,72.6,65.5,72.1,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,101,75.0,75.4,69.7,69.1,50.0,10,11,18.6,2.83,0,2,18.2,45.5,5,7,0.0,13,86.7,0,4,,66.0,66.4,71.0,66.1,,,0,0,13,28.6,80.1,15.4,2,0,0,1,0,1,7.7,106,9.6,57.1,7,7,14.0,2.49,0,0,0.0,57.1,4,0,0.0,7,46.7,0,2,,64.6,64.2,69.1,63.9,,,0,0,7,,84.2,0.0,0,0,0,0,0,1,14.3,58,8.3,0,40.0,5,6,19.2,3.34,0,2,33.3,33.3,2,8,0.0,8,53.3,0,2,,64.9,71.8,69.5,71.4,,,0,0,8,25.0,69.4,25.0,2,0,0,1,0,0,0.0,57,9.5
Kasen Weisman,171910,QB,FAU,1,13,75.0,4,5,11.0,3.72,0,0,0.0,60.0,3,3,0.0,5,38.5,0,3,,64.2,61.5,0.0,67.7,,,0,0,6,0.0,90.4,0.0,0,0,0,1,0,0,0.0,46,9.2,0,165,24.9,41.2,50.0,46.8,66.7,6,8,8.3,3.7,0,0,0.0,50.0,4,4,0.0,8,61.5,0,3,,65.1,39.1,69.8,39.2,,,0,1,9,0.0,31.3,0.0,0,0,0,2,0,1,11.1,52,6.5,83.3,6,6,7.7,2.13,0,0,0.0,83.3,5,0,0.0,6,46.2,0,4,,64.6,63.9,69.1,63.6,,,0,0,7,,116.7,0.0,0,0,0,0,0,0,0.0,72,12.0,1,50.0,4,7,12.0,5.06,0,0,0.0,28.6,2,7,0.0,7,53.8,0,2,,64.9,36.3,0.0,42.1,,,0,1,8,0.0,3.0,0.0,0,0,0,3,0,1,12.5,26,3.7
Nick Evers,158082,QB,UCONN,1,13,100.0,2,3,1.5,2.6,0,0,0.0,66.7,2,1,0.0,3,23.1,0,1,,63.3,60.2,67.4,60.1,,,0,0,4,0.0,79.9,0.0,0,0,0,1,0,0,0.0,16,5.3,0,146,71.1,60.9,64.8,56.3,75.0,8,9,4.5,3.39,0,0,0.0,55.6,5,4,16.7,10,76.9,1,2,,65.4,66.1,70.1,65.7,,,0,0,10,25.0,64.6,10.0,1,0,0,1,0,0,0.0,35,3.9,87.5,8,8,3.0,2.31,0,0,0.0,75.0,6,0,14.3,8,61.5,1,3,,65.1,77.7,69.8,77.1,,,0,0,9,,87.5,0.0,0,0,0,0,0,0,0.0,44,5.5,0,50.0,2,4,7.5,4.64,0,0,0.0,25.0,1,5,0.0,5,38.5,0,0,,63.8,43.9,68.1,44.0,,,0,0,5,20.0,39.6,20.0,1,0,0,2,0,0,0.0,7,1.8
Justin Lamson,144052,QB,STANFORD,1,13,75.0,4,4,20.3,2.4,0,1,25.0,50.0,2,0,33.3,4,30.8,1,2,,63.3,90.7,67.4,90.4,,,0,0,4,,121.9,0.0,0,0,0,0,1,0,0.0,37,9.3,0,300,23.1,57.7,65.3,50.7,50.0,4,4,10.3,3.36,0,0,0.0,50.0,2,5,0.0,9,69.2,0,2,,65.1,46.0,69.8,40.1,,63.1,0,0,9,80.0,61.5,44.4,4,1,0,0,0,0,0.0,17,4.3,62.5,8,8,15.3,2.31,0,1,12.5,50.0,4,0,20.0,8,61.5,1,3,,64.9,79.9,69.5,79.3,,,0,0,8,,111.5,0.0,0,0,0,0,1,0,0.0,54,6.8,0,,0,0,,4.26,0,0,,,0,5,,5,38.5,0,1,,63.8,44.2,68.1,35.0,,63.1,0,0,5,80.0,0.0,80.0,4,1,0,0,0,0,0.0,0,
Cam Fancher,145266,QB,FAU,1,12,83.3,6,7,4.2,2.13,0,0,0.0,71.4,5,2,0.0,7,58.3,0,2,,64.6,34.4,69.1,34.6,,,0,1,7,0.0,52.4,0.0,0,0,0,1,0,1,14.3,51,7.3,0,165,67.1,55.2,52.1,62.2,80.0,5,5,9.2,2.64,0,0,0.0,80.0,4,1,0.0,5,41.7,0,2,,64.6,71.2,69.1,70.8,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,99,19.8,77.8,9,9,5.7,2.04,0,0,0.0,77.8,7,0,0.0,9,75.0,0,2,,65.6,45.7,70.4,45.8,,,0,1,11,,79.2,0.0,0,0,0,0,0,1,9.1,117,13.0,0,100.0,2,3,10.0,3.23,0,0,0.0,66.7,2,3,0.0,3,25.0,0,2,,62.7,71.5,66.6,71.1,,,0,0,3,0.0,103.5,0.0,0,0,0,1,0,0,0.0,33,11.0
Gunnar Gray,171202,QB,BUFFALO,1,11,42.9,7,9,8.6,2.37,0,0,0.0,33.3,3,2,0.0,9,81.8,0,1,,65.1,44.9,69.8,45.0,,,0,1,9,0.0,4.2,0.0,0,0,0,2,0,1,11.1,30,3.3,0,126,65.6,41.0,45.1,,50.0,2,2,5.5,1.6,0,0,0.0,50.0,1,0,0.0,2,18.2,0,1,,61.8,56.2,65.5,56.2,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,37.5,8,9,7.1,2.11,0,0,0.0,33.3,3,0,0.0,9,81.8,0,1,,65.1,35.7,69.8,35.9,,,0,1,9,,2.8,0.0,0,0,0,1,0,1,11.1,23,2.6,1,100.0,1,2,14.0,2.75,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,61.8,74.5,65.5,74.0,,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Bryce Archie,156667,QB,USF,1,11,66.7,3,4,8.0,2.15,0,0,0.0,50.0,2,2,0.0,4,36.4,0,1,,63.3,59.5,67.4,59.4,,,1,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,327,66.8,52.1,53.3,57.6,33.3,6,6,13.2,2.86,0,1,14.3,33.3,2,3,0.0,7,63.6,0,1,,64.9,51.9,69.5,51.9,,,0,0,8,33.3,46.5,14.3,1,0,0,0,0,0,0.0,24,4.0,50.0,6,6,7.0,2.1,0,1,14.3,50.0,3,0,0.0,6,54.5,0,2,,64.6,69.0,69.1,68.6,,,0,0,7,,66.7,0.0,0,0,0,0,0,0,0.0,33,5.5,0,33.3,3,4,20.3,3.2,0,0,0.0,25.0,1,5,0.0,5,45.5,0,0,,63.8,37.5,68.1,37.9,,,1,0,5,20.0,39.6,20.0,1,0,0,0,0,0,0.0,8,2.0
Blake Horvath,162555,QB,NAVY,1,11,100.0,2,2,10.0,2.05,0,1,50.0,100.0,2,1,0.0,2,18.2,0,2,,61.8,90.0,65.5,89.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0,237,31.5,91.5,70.8,89.4,87.5,8,9,8.6,2.46,0,1,10.0,77.8,7,2,0.0,9,81.8,0,3,,17.6,58.2,70.1,58.0,,,1,0,10,0.0,158.3,0.0,0,0,0,0,2,1,10.0,191,21.2,100.0,8,8,7.4,2.26,0,1,12.5,100.0,8,0,0.0,8,72.7,0,4,,64.9,79.9,69.5,79.4,,,0,0,8,,158.3,0.0,0,0,0,0,2,0,0.0,199,24.9,0,50.0,2,3,15.0,2.7,0,1,25.0,33.3,1,3,0.0,3,27.3,0,1,,10.7,53.7,67.4,53.7,,,1,0,4,0.0,66.0,0.0,0,0,0,0,0,1,25.0,26,8.7
Cardell Williams,156190,QB,TULSA,1,9,33.3,3,3,12.3,2.83,0,0,0.0,33.3,1,2,0.0,4,44.4,0,1,,63.8,60.5,68.1,60.4,,,0,0,5,50.0,56.3,25.0,1,0,0,0,0,0,0.0,19,6.3,0,320,67.5,60.6,51.0,70.8,66.7,3,5,14.3,3.34,0,0,0.0,40.0,2,2,0.0,5,55.6,0,1,,63.8,45.3,68.1,45.5,,,0,0,5,0.0,47.9,0.0,0,0,0,2,0,0,0.0,13,2.6,60.0,5,5,17.2,2.44,0,0,0.0,60.0,3,0,0.0,5,55.6,0,2,,64.2,57.2,68.6,57.2,,,0,0,6,,78.8,0.0,0,0,0,0,0,0,0.0,32,6.4,0,0.0,1,3,-6.0,3.95,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.3,46.8,67.4,46.8,,,0,0,4,25.0,39.6,25.0,1,0,0,2,0,0,0.0,0,0.0
Aidan Armenta,175731,QB,LA MONROE,1,8,50.0,4,4,18.3,2.1,0,0,0.0,50.0,2,2,0.0,5,62.5,0,2,,63.8,72.6,68.1,72.2,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,97,24.3,0,209,68.2,72.4,68.4,65.1,50.0,2,2,12.0,2.23,0,0,0.0,50.0,1,0,0.0,3,37.5,0,0,,62.7,58.0,66.6,58.0,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,25.0,4,4,15.5,2.2,0,0,0.0,25.0,1,0,0.0,6,75.0,0,0,,64.2,59.4,68.6,59.2,,,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,1,100.0,2,2,17.5,2.0,0,0,0.0,100.0,2,2,0.0,2,25.0,0,2,,61.8,77.2,65.5,76.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,97,48.5
Bishop Davenport,163426,QB,S ALABAMA,1,8,50.0,2,3,0.0,2.97,0,0,0.0,33.3,1,2,0.0,3,37.5,0,1,,62.7,52.3,66.6,52.3,,,1,0,3,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,288,64.9,50.9,50.7,,60.0,5,5,9.2,2.56,0,0,0.0,60.0,3,1,0.0,5,62.5,0,1,,63.8,54.0,68.1,54.0,,,0,0,5,0.0,79.6,0.0,0,0,0,0,0,0,0.0,33,6.6,80.0,5,5,8.4,2.5,0,0,0.0,80.0,4,0,0.0,5,62.5,0,2,,63.8,65.8,68.1,65.5,,,0,0,5,,108.3,0.0,0,0,0,0,0,0,0.0,50,10.0,0,0.0,2,3,2.0,3.07,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,36.9,66.6,37.3,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tommy Schuster,108954,QB,MICH STATE,1,7,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,223,64.6,61.7,61.1,,60.0,5,5,3.8,2.78,0,0,0.0,40.0,2,4,33.3,6,85.7,1,1,,64.2,52.7,68.6,52.6,,,0,0,6,25.0,48.8,16.7,1,0,0,0,0,0,0.0,16,3.2,100.0,3,3,6.7,2.43,0,0,0.0,66.7,2,0,33.3,3,42.9,1,1,,62.7,73.8,66.6,73.3,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,33.3,3,3,4.0,3.05,0,0,0.0,33.3,1,4,0.0,4,57.1,0,1,,63.3,49.2,67.4,49.2,,,0,0,4,25.0,46.5,25.0,1,0,0,0,0,0,0.0,12,4.0
Michael Johnson Jr.,97796,QB,SYRACUSE,1,7,,0,0,,2.75,0,0,,,0,2,,2,28.6,0,0,,61.8,47.0,65.5,47.8,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,304,64.6,62.7,71.6,52.9,66.7,3,3,21.7,4.48,0,1,33.3,66.7,2,2,0.0,5,71.4,0,2,,63.8,71.0,68.1,83.2,,52.9,0,0,5,0.0,100.7,0.0,0,2,0,0,0,0,0.0,31,10.3,50.0,2,2,23.0,3.97,0,0,0.0,50.0,1,0,0.0,3,42.9,0,1,,62.7,58.2,66.6,63.6,,57.3,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,0,100.0,1,1,19.0,4.0,0,1,100.0,100.0,1,4,0.0,4,57.1,0,1,,63.3,65.5,67.4,72.2,,57.3,0,0,4,50.0,118.8,50.0,2,1,0,0,0,0,0.0,19,19.0
Bryson Daily,147303,QB,ARMY,1,6,50.0,4,5,24.5,2.7,0,1,20.0,40.0,2,2,0.0,5,83.3,0,2,,63.8,87.2,68.1,86.4,,,1,0,5,0.0,80.4,0.0,0,0,0,0,0,0,0.0,54,10.8,0,114,41.3,85.8,83.1,72.7,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,59.4,63.6,59.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,20.3,2.63,0,1,33.3,66.7,2,0,0.0,3,50.0,0,2,,62.7,91.8,66.6,91.5,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,54,18.0,0,0.0,2,3,35.0,2.73,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,55.7,66.6,55.7,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zeon Chriss,156733,QB,HOUSTON,1,6,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,1,,2,33.3,0,0,,9.4,25.9,66.6,26.2,,,0,0,3,100.0,39.6,50.0,1,0,0,0,0,1,33.3,0,0.0,0,182,21.8,46.3,25.8,74.6,50.0,2,3,11.5,4.35,0,0,0.0,33.3,1,2,0.0,4,66.7,0,0,,63.3,37.2,67.4,40.3,,57.3,0,1,4,0.0,2.8,0.0,0,1,0,1,0,1,25.0,1,0.3,33.3,3,3,10.0,3.1,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,63.3,32.7,67.4,33.3,,,0,1,4,,2.8,0.0,0,0,0,0,0,1,25.0,1,0.3,0,,0,1,,4.43,0,0,0.0,0.0,0,3,,3,50.0,0,0,,9.4,26.6,66.6,28.6,,57.3,0,0,3,33.3,39.6,33.3,1,1,0,1,0,1,33.3,0,0.0
Julian Sayin,183708,QB,OHIO STATE,1,5,0.0,1,1,32.0,2.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,51.8,63.6,52.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,260,63.8,63.7,63.0,,100.0,3,4,5.0,2.73,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,,63.3,70.5,67.4,70.2,,,1,0,4,0.0,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8,100.0,3,3,5.0,2.23,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,62.7,73.6,66.6,73.2,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,0.0,1,2,32.0,3.25,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,49.4,65.5,49.6,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justyn Martin,162461,QB,UCLA,1,5,50.0,2,2,19.5,3.87,0,0,0.0,50.0,1,1,0.0,3,60.0,0,0,,62.7,54.3,66.6,59.6,,57.3,0,0,3,0.0,58.3,0.0,0,1,0,0,0,0,0.0,7,3.5,0,324,63.8,54.3,58.2,57.3,0.0,2,2,7.5,2.75,0,0,0.0,0.0,0,1,,2,40.0,0,0,,61.8,57.9,65.5,57.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,14.7,2.67,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,62.7,60.9,66.6,60.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,0.0,1,1,10.0,4.55,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,50.3,65.5,56.6,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Rickie Collins,172474,QB,LSU,1,5,100.0,2,2,-2.0,1.6,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,211,63.8,66.0,63.9,61.8,100.0,1,1,4.0,2.8,0,0,0.0,100.0,1,1,0.0,3,60.0,0,2,,62.7,64.3,66.6,60.6,,61.8,0,0,3,0.0,112.5,0.0,0,2,0,0,0,0,0.0,11,11.0,100.0,3,3,0.0,1.9,0,0,0.0,100.0,3,0,0.0,4,80.0,0,3,,63.3,72.0,67.4,63.9,,64.2,0,0,4,,95.8,0.0,0,1,0,0,0,0,0.0,21,7.0,0,,0,0,,4.0,0,0,,,0,1,,1,20.0,0,0,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
