player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gunnar Watson,83570,QB,TROY,1,21,38.5,13,13,13.7,2.32,0,0,0.0,30.8,4,2,20.0,13,61.9,1,2,,66.2,62.7,71.2,62.5,,,0,0,14,0.0,40.2,0.0,0,0,0,0,0,0,0.0,33,2.5,0,318,67.4,80.2,79.5,,75.0,8,8,14.0,2.33,0,2,25.0,75.0,6,0,0.0,8,38.1,0,3,,64.9,91.9,69.5,91.6,,,0,0,8,,156.3,0.0,0,0,0,0,1,0,0.0,183,22.9,52.6,19,19,13.9,2.32,0,2,10.5,52.6,10,0,0.0,19,90.5,0,5,,67.0,78.7,72.2,77.9,,,0,0,19,,110.9,0.0,0,0,0,0,1,0,0.0,216,11.4,0,50.0,2,2,13.0,2.4,0,0,0.0,0.0,0,2,100.0,2,9.5,1,0,,62.7,71.9,66.6,71.5,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mitch Griffis,123386,QB,WAKE,1,21,33.3,3,4,11.0,2.95,0,0,0.0,25.0,1,1,0.0,4,19.0,0,0,,63.3,46.3,67.4,46.4,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.5,0,339,26.2,59.8,61.8,56.8,72.7,11,13,5.5,3.02,1,0,0.0,53.8,7,8,12.5,17,81.0,1,5,,21.8,62.7,71.8,68.4,,51.4,0,1,17,25.0,32.5,11.8,2,2,0,1,0,2,11.8,55,4.2,70.0,10,11,7.8,2.37,1,0,0.0,63.6,7,0,0.0,12,57.1,0,5,,19.2,66.2,70.7,70.6,,55.5,0,1,12,,38.4,0.0,0,1,0,0,0,2,16.7,56,5.1,0,50.0,4,6,4.0,3.86,0,0,0.0,16.7,1,9,50.0,9,42.9,1,0,,64.9,45.9,69.8,47.7,,57.8,0,0,9,22.2,39.6,22.2,2,1,0,2,0,0,0.0,5,0.8
Champ Harris,170979,QB,ARMY,1,21,66.7,3,3,5.0,3.62,0,0,0.0,66.7,2,5,0.0,5,23.8,0,1,,63.8,48.3,68.1,48.3,,,0,0,5,40.0,81.3,40.0,2,0,0,0,0,0,0.0,17,5.7,0,114,14.7,29.9,31.9,51.1,55.6,9,10,14.3,3.08,0,0,0.0,40.0,4,9,20.0,16,76.2,1,3,,10.3,29.8,71.8,32.4,,50.3,0,1,17,33.3,15.0,18.8,3,3,0,1,0,3,17.6,46,4.6,50.0,6,6,15.2,2.66,0,0,0.0,50.0,3,0,0.0,7,33.3,0,3,,64.6,55.5,69.1,58.7,,57.3,0,0,7,,71.5,0.0,0,1,0,0,0,0,0.0,40,6.7,1,66.7,6,7,8.8,3.49,0,0,0.0,42.9,3,14,25.0,14,66.7,1,1,,8.9,27.4,71.4,27.8,,53.1,0,1,15,35.7,11.9,35.7,5,2,0,1,0,3,20.0,23,3.3
Sam Hartman,77618,QB,NOTRE DAME,1,21,75.0,8,8,3.6,2.09,0,0,0.0,62.5,5,2,16.7,8,38.1,1,2,,64.9,62.5,69.5,62.3,,,0,0,8,0.0,106.8,0.0,0,0,0,0,1,0,0.0,25,3.1,0,258,68.6,86.8,84.7,66.2,75.0,12,12,10.0,2.6,0,2,16.7,66.7,8,2,11.1,13,61.9,1,5,,66.0,91.4,71.0,90.5,,64.3,0,0,13,0.0,120.5,0.0,0,1,0,0,1,0,0.0,101,8.4,81.3,16,16,5.2,2.34,0,1,6.3,68.8,11,0,15.4,17,81.0,2,5,,66.7,87.2,71.8,84.0,,64.3,0,0,17,,79.2,0.0,0,1,0,0,0,0,0.0,76,4.8,0,50.0,4,4,16.5,2.7,0,1,25.0,50.0,2,4,0.0,4,19.0,0,2,,63.3,71.8,67.4,71.4,,,0,0,4,0.0,135.4,0.0,0,0,0,0,2,0,0.0,50,12.5
Kiael Kelly,145634,QB,BALL ST,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,117,74.3,65.1,48.0,71.1,50.0,12,16,11.3,3.6,1,0,0.0,25.0,4,6,33.3,21,100.0,2,1,,67.2,42.9,72.5,48.6,,48.8,0,1,21,16.7,13.5,4.8,1,4,0,3,0,1,4.8,38,2.4,50.0,12,13,11.3,2.74,1,0,0.0,30.8,4,0,33.3,15,71.4,2,1,,66.4,47.2,71.4,51.2,,52.6,0,1,15,,8.2,0.0,0,2,0,0,0,1,6.7,38,2.9,0,,0,3,,5.73,0,0,0.0,0.0,0,6,,6,28.6,0,0,,64.6,43.5,69.1,48.9,,53.8,0,0,7,16.7,39.6,16.7,1,2,0,3,0,0,0.0,0,0.0
Taisun Phommachanh,99577,QB,UMASS,1,21,71.4,7,8,5.1,2.39,0,0,0.0,25.0,2,6,60.0,11,52.4,3,0,,65.6,49.9,70.4,49.8,,,0,0,11,50.0,39.6,27.3,3,0,0,1,0,1,9.1,10,1.3,0,216,67.2,49.9,48.8,,66.7,6,6,3.8,2.61,0,0,0.0,66.7,4,6,0.0,10,47.6,0,1,,65.4,53.1,70.1,52.9,,,0,0,10,66.7,70.1,40.0,4,0,0,0,0,0,0.0,15,2.5,75.0,8,9,6.1,2.3,0,0,0.0,55.6,5,0,16.7,9,42.9,1,1,,65.1,57.0,69.8,56.8,,,0,0,9,,60.9,0.0,0,0,0,1,0,0,0.0,25,2.8,0,60.0,5,5,2.0,2.64,0,0,0.0,20.0,1,12,66.7,12,57.1,2,0,,65.8,46.3,70.7,46.2,,,0,0,12,58.3,39.6,58.3,7,0,0,0,0,1,8.3,0,0.0
Fernando Mendoza,158323,QB,CAL,1,21,50.0,4,4,5.0,2.15,0,0,0.0,50.0,2,2,0.0,4,19.0,0,1,,63.8,65.8,68.1,65.6,,,0,0,5,0.0,135.4,0.0,0,0,0,0,1,0,0.0,58,14.5,0,130,69.3,85.6,86.7,66.7,76.9,13,13,11.2,2.61,0,3,20.0,61.5,8,5,20.0,17,81.0,2,5,,66.8,87.3,72.2,89.0,,57.8,0,1,19,60.0,76.1,17.6,3,1,0,0,1,1,5.3,91,7.0,71.4,14,14,7.9,2.14,0,2,14.3,64.3,9,0,10.0,14,66.7,1,5,,66.2,77.6,71.2,77.0,,,0,1,14,,79.8,0.0,0,0,0,0,1,1,7.1,101,7.2,1,66.7,3,3,18.0,3.29,0,1,16.7,33.3,1,7,50.0,7,33.3,1,1,,65.1,83.7,70.1,87.3,,57.8,0,0,10,42.9,121.5,42.9,3,1,0,0,1,0,0.0,48,16.0
Cade McConnell,73935,QB,UTEP,1,20,50.0,6,6,14.3,2.17,0,0,0.0,50.0,3,1,0.0,6,30.0,0,3,,64.2,61.8,68.6,61.6,,,0,0,6,0.0,70.8,0.0,0,0,0,0,0,0,0.0,39,6.5,0,330,25.5,44.7,44.2,60.1,72.7,11,11,17.7,2.99,0,2,18.2,72.7,8,2,0.0,14,70.0,0,5,,20.6,37.4,71.2,37.6,,,0,0,14,150.0,154.4,21.4,3,0,0,0,2,3,21.4,223,20.3,68.8,16,16,17.4,2.32,0,2,12.5,68.8,11,0,0.0,17,85.0,0,8,,22.4,48.9,71.8,49.0,,,0,0,17,,151.0,5.9,1,0,0,0,2,3,17.6,262,16.4,1,0.0,1,1,2.0,5.17,0,0,0.0,0.0,0,3,,3,15.0,0,0,,62.7,40.1,66.6,40.5,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,AKRON,1,19,66.7,3,5,17.0,3.08,0,0,0.0,20.0,1,4,50.0,5,26.3,1,1,,63.8,50.9,68.1,51.0,,,0,1,5,0.0,0.0,0.0,0,0,0,2,0,1,20.0,13,2.6,0,102,69.8,30.2,30.7,54.6,50.0,12,12,10.2,2.96,0,0,0.0,41.7,5,5,16.7,14,73.7,1,2,,66.5,29.2,71.6,29.7,,53.5,0,1,16,20.0,14.6,7.1,1,1,0,0,0,1,6.3,32,2.7,50.0,10,10,11.0,2.39,0,0,0.0,30.0,3,0,40.0,10,52.6,2,2,,65.4,37.8,70.1,38.2,,,0,1,10,,2.5,0.0,0,0,0,0,0,1,10.0,36,3.6,1,60.0,5,7,12.6,3.66,0,0,0.0,42.9,3,9,0.0,9,47.4,0,1,,65.6,32.8,70.4,35.1,,53.5,0,1,11,11.1,10.7,11.1,1,1,0,2,0,1,9.1,9,1.3
Logan Smothers,129713,QB,JVILLE ST,1,19,50.0,6,7,11.8,2.59,1,1,14.3,42.9,3,2,0.0,7,36.8,0,3,,64.6,71.3,69.1,70.9,,,0,0,7,0.0,61.0,0.0,0,0,0,0,0,0,0.0,39,5.6,0,196,71.2,70.7,73.0,59.2,54.5,11,11,12.5,2.36,0,2,18.2,45.5,5,0,16.7,12,63.2,1,5,,65.8,72.8,70.7,70.0,,63.1,0,1,12,,30.9,0.0,0,1,0,0,0,1,8.3,76,6.9,53.3,15,16,12.7,2.44,1,3,18.8,43.8,7,0,12.5,17,89.5,1,7,,66.7,79.6,71.8,77.3,,63.1,0,1,17,,41.1,0.0,0,1,0,0,0,1,5.9,110,6.9,0,50.0,2,2,9.5,2.45,0,0,0.0,50.0,1,2,0.0,2,10.5,0,1,,61.8,49.9,65.5,50.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
Chevan Cordeiro,75886,QB,S JOSE ST,1,19,41.7,12,13,18.2,3.12,1,2,12.5,38.5,5,4,0.0,14,73.7,0,4,,66.7,77.4,71.8,80.1,,56.3,0,0,17,0.0,124.7,0.0,0,1,0,0,2,0,0.0,159,12.2,0,285,68.1,78.4,79.5,58.3,75.0,4,4,7.0,2.58,0,0,0.0,75.0,3,1,0.0,5,26.3,0,3,,64.2,69.9,68.6,66.9,,61.7,0,0,6,0.0,116.7,0.0,0,1,0,0,0,0,0.0,113,28.3,61.5,13,14,14.5,2.49,1,2,11.8,57.1,8,0,0.0,14,73.7,0,6,,66.7,89.2,71.8,88.2,,,0,0,17,,141.4,0.0,0,0,0,0,2,0,0.0,272,19.4,0,0.0,3,3,19.3,4.34,0,0,0.0,0.0,0,5,,5,26.3,0,1,,64.2,48.8,68.6,49.3,,58.0,0,0,6,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Jeff Undercuffler,78501,QB,AKRON,1,18,33.3,3,3,14.7,2.23,0,0,0.0,33.3,1,0,0.0,3,16.7,0,0,,63.3,55.6,67.4,55.6,,,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,102,23.4,56.3,55.9,,90.9,11,14,7.0,2.92,0,1,7.1,64.3,9,9,10.0,15,83.3,1,2,,21.3,57.7,71.4,57.5,,,0,0,15,11.1,100.0,6.7,1,0,1,2,1,1,6.7,69,4.9,75.0,8,9,7.1,2.24,0,0,0.0,66.7,6,0,0.0,9,50.0,0,0,,65.4,59.0,70.1,58.8,,,0,0,10,,74.3,0.0,0,0,1,0,0,0,0.0,36,4.0,0,83.3,6,8,10.7,3.37,0,1,12.5,50.0,4,9,20.0,9,50.0,1,2,,16.7,54.7,69.8,54.6,,,0,0,9,11.1,105.2,11.1,1,0,0,2,1,1,11.1,42,5.3
Braxton Woodson,175276,QB,NAVY,1,18,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,3,0.0,3,16.7,0,0,,62.7,56.4,66.6,56.4,,,0,0,3,66.7,95.8,66.7,2,0,0,0,0,0,0.0,7,7.0,0,237,24.4,62.6,56.6,64.2,53.8,13,13,9.1,3.08,0,1,7.7,30.8,4,4,42.9,15,83.3,3,2,,66.4,70.0,71.4,57.6,,78.3,0,0,15,0.0,78.4,0.0,0,2,0,0,1,0,0.0,78,6.0,60.0,10,10,8.7,2.56,0,1,10.0,30.0,3,0,50.0,11,61.1,3,2,,65.6,72.5,70.4,62.0,,70.0,0,0,11,,90.0,0.0,0,1,0,0,1,0,0.0,71,7.1,0,50.0,4,4,8.0,3.47,0,0,0.0,50.0,2,7,0.0,7,38.9,0,0,,64.6,57.9,69.1,50.6,,64.3,0,0,7,28.6,58.3,28.6,2,1,0,0,0,0,0.0,14,3.5
Ben Finley,122864,QB,CAL,1,17,100.0,3,3,-1.3,1.98,0,0,0.0,100.0,3,1,0.0,4,23.5,0,1,,63.8,62.0,68.1,61.8,,,0,0,5,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3,0,130,67.0,55.0,57.2,55.5,50.0,8,11,8.4,3.36,0,0,0.0,18.2,2,5,50.0,13,76.5,2,1,,66.2,53.6,71.2,55.7,,57.3,0,0,14,20.0,39.6,7.7,1,1,0,3,0,0,0.0,17,1.5,60.0,10,10,6.3,2.15,0,0,0.0,50.0,5,0,16.7,11,64.7,1,2,,65.6,64.2,70.4,67.1,,57.3,0,0,11,,60.0,0.0,0,1,0,0,0,0,0.0,39,3.9,0,100.0,1,4,0.0,4.65,0,0,0.0,0.0,0,6,100.0,6,35.3,1,0,,64.9,45.3,69.5,45.3,,,0,0,8,33.3,39.6,33.3,2,0,0,3,0,0,0.0,0,0.0
Maddux Madsen,163379,QB,BOISE ST,1,16,33.3,3,3,15.3,1.7,0,0,0.0,33.3,1,0,0.0,3,18.8,0,1,,62.7,51.8,66.6,52.0,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,22,7.3,0,120,68.3,50.8,54.3,55.9,75.0,12,13,7.8,2.11,0,0,0.0,69.2,9,4,0.0,13,81.3,0,5,,66.4,57.2,71.4,57.1,,,1,1,15,0.0,55.9,0.0,0,0,0,0,0,1,6.7,88,6.8,75.0,12,12,7.8,2.02,0,0,0.0,75.0,9,0,0.0,12,75.0,0,6,,66.2,63.0,71.2,62.7,,,0,0,14,,100.7,0.0,0,0,0,0,0,0,0.0,104,8.7,1,33.3,3,4,15.0,2.08,0,0,0.0,25.0,1,4,0.0,4,25.0,0,0,,63.3,39.9,67.4,40.2,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,6,1.5
Camden Orth,108965,QB,BOWL GREEN,1,16,80.0,5,5,1.6,2.06,0,0,0.0,80.0,4,1,0.0,5,31.3,0,2,,63.8,67.2,68.1,66.9,,,0,0,5,0.0,123.8,0.0,0,0,0,0,1,0,0.0,21,4.2,0,122,73.7,64.4,45.8,73.0,54.5,11,11,7.0,2.48,0,1,9.1,45.5,5,2,16.7,11,68.8,1,1,,65.6,38.3,70.4,38.6,,,0,2,11,0.0,21.6,0.0,0,0,0,0,0,2,18.2,56,5.1,69.2,13,13,5.5,2.26,0,1,7.7,61.5,8,0,11.1,13,81.3,1,3,,66.0,51.3,71.0,51.3,,,0,2,13,,64.1,0.0,0,0,0,0,1,2,15.4,77,5.9,0,33.3,3,3,4.7,2.73,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,62.7,42.6,66.6,42.8,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0
Deacon Hill,145170,QB,IOWA,1,16,71.4,7,8,6.7,2.7,1,0,0.0,50.0,4,4,20.0,10,62.5,1,2,,65.4,60.5,70.1,60.2,,,0,0,10,50.0,60.4,20.0,2,0,0,0,0,0,0.0,32,4.0,0,192,24.1,51.5,57.3,46.5,40.0,5,6,11.0,2.5,1,0,0.0,33.3,2,2,0.0,6,37.5,0,0,,64.2,54.9,68.6,54.9,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,0.8,55.6,9,10,9.7,2.52,1,0,0.0,40.0,4,0,20.0,10,62.5,1,2,,65.4,58.5,70.1,58.4,,,0,0,10,,48.3,0.0,0,0,0,0,0,0,0.0,31,3.1,0,66.7,3,4,5.0,2.8,1,0,0.0,50.0,2,6,0.0,6,37.5,0,0,,64.2,57.3,68.6,57.1,,,0,0,6,33.3,56.3,33.3,2,0,0,0,0,0,0.0,6,1.5
Alex Flinn,123797,QB,E CAROLINA,1,16,80.0,5,6,1.2,2.5,0,0,0.0,50.0,3,3,25.0,7,43.8,1,0,,64.6,56.7,69.1,62.8,,56.3,0,1,7,0.0,16.7,0.0,0,1,0,1,0,0,0.0,15,2.5,0,156,23.3,46.1,57.3,41.9,60.0,5,6,6.8,2.57,1,0,0.0,33.3,2,5,33.3,9,56.3,1,1,,17.6,43.9,70.1,54.5,,50.6,0,0,10,20.0,44.4,11.1,1,1,0,0,0,1,10.0,21,3.5,71.4,7,7,4.0,1.66,0,0,0.0,57.1,4,0,20.0,8,50.0,1,0,,65.1,51.5,69.8,51.4,,,0,0,9,,63.4,0.0,0,0,0,0,0,0,0.0,23,3.3,0,66.7,3,5,4.0,3.41,1,0,0.0,20.0,1,8,50.0,8,50.0,1,1,,15.7,46.8,69.5,67.1,,42.5,0,1,8,12.5,0.0,12.5,1,2,0,1,0,1,12.5,13,2.6
Cole Snyder,97617,QB,BUFFALO,1,15,20.0,5,5,6.4,2.08,0,0,0.0,20.0,1,2,0.0,5,33.3,0,0,,63.8,28.5,68.1,28.7,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,-4,-0.8,0,126,24.1,29.4,30.0,50.1,80.0,5,10,7.4,2.75,1,1,10.0,40.0,4,4,0.0,10,66.7,0,1,,65.4,46.4,70.1,46.3,,,2,1,10,0.0,10.0,0.0,0,0,0,2,0,1,10.0,34,3.4,62.5,8,9,5.6,2.34,1,1,11.1,55.6,5,0,0.0,9,60.0,0,1,,65.1,49.4,69.8,49.4,,,0,1,9,,22.7,0.0,0,0,0,0,0,1,11.1,30,3.3,0,0.0,2,6,12.0,2.8,0,0,0.0,0.0,0,6,,6,40.0,0,0,,64.2,27.2,68.6,27.4,,,2,1,6,0.0,0.0,0.0,0,0,0,2,0,1,16.7,0,0.0
C.J. Ogbonna,149182,QB,BUFFALO,1,15,37.5,8,8,4.5,2.31,0,0,0.0,37.5,3,4,0.0,8,53.3,0,1,,65.1,50.1,69.8,50.1,,,0,0,9,0.0,45.8,0.0,0,0,0,0,0,0,0.0,17,2.1,0,126,70.7,48.8,32.1,74.0,33.3,6,6,14.2,3.21,0,0,0.0,16.7,1,1,50.0,7,46.7,1,2,,64.9,32.6,69.5,28.9,,64.6,0,2,8,0.0,43.8,0.0,0,1,0,0,1,1,12.5,24,4.0,44.4,9,9,8.0,2.43,0,0,0.0,33.3,3,0,25.0,10,66.7,1,2,,65.8,50.0,70.7,45.2,,64.6,0,1,12,,39.8,0.0,0,1,0,0,1,0,0.0,26,2.9,0,20.0,5,5,9.8,3.34,0,0,0.0,20.0,1,5,0.0,5,33.3,0,1,,63.8,28.8,68.1,29.0,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,15,3.0
Tayven Jackson,157615,QB,INDIANA,1,14,75.0,4,5,7.8,2.32,0,0,0.0,60.0,3,3,0.0,6,42.9,0,2,,13.4,44.1,68.6,44.2,,,0,0,6,33.3,72.1,16.7,1,0,0,1,0,1,16.7,24,4.8,0,190,20.6,27.7,28.6,,62.5,8,8,9.6,2.15,0,0,0.0,50.0,4,1,20.0,8,57.1,1,1,,64.9,28.1,69.5,28.3,,,0,2,8,0.0,18.8,0.0,0,0,0,0,0,2,25.0,28,3.5,70.0,10,10,8.6,2.1,0,0,0.0,60.0,6,0,14.3,10,71.4,1,3,,65.4,34.2,70.1,34.6,,,0,2,10,,32.1,0.0,0,0,0,0,0,2,20.0,47,4.7,1,50.0,2,3,11.0,2.53,0,0,0.0,33.3,1,4,0.0,4,28.6,0,0,,10.7,29.5,67.4,29.6,,,0,0,4,25.0,42.4,25.0,1,0,0,1,0,1,25.0,5,1.7
Henry Belin IV,162693,QB,DUKE,1,14,55.6,9,10,16.6,2.52,1,1,7.7,40.0,4,5,20.0,11,78.6,1,3,,66.2,66.4,71.2,66.0,,,0,1,14,20.0,80.0,9.1,1,0,0,0,2,1,7.1,107,10.7,0,154,69.6,67.5,67.0,65.4,50.0,2,2,28.5,3.9,0,0,0.0,0.0,0,1,100.0,3,21.4,1,0,,63.3,59.4,67.4,64.6,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,71.4,7,8,23.3,2.74,1,1,11.1,50.0,4,0,20.0,8,57.1,1,3,,65.1,89.9,69.8,89.0,,,0,0,9,,135.4,0.0,0,0,0,0,2,0,0.0,107,13.4,1,25.0,4,4,10.8,2.92,0,0,0.0,0.0,0,6,100.0,6,42.9,1,0,,65.1,36.2,69.8,38.2,,57.3,0,1,9,16.7,0.0,16.7,1,1,0,0,0,1,11.1,0,0.0
Treyson Bourguet,158154,QB,W MICHIGAN,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,67.1,43.0,48.0,48.3,60.0,10,10,6.8,2.79,0,0,0.0,60.0,6,3,0.0,14,100.0,0,2,,66.2,42.1,71.2,48.0,,49.8,0,0,14,33.3,67.5,7.1,1,3,0,0,0,1,7.1,37,3.7,60.0,10,10,6.8,2.45,0,0,0.0,60.0,6,0,0.0,11,78.6,0,2,,65.6,46.4,70.4,48.7,,57.3,0,0,11,,67.5,0.0,0,1,0,0,0,1,9.1,37,3.7,0,,0,0,,4.0,0,0,,,0,3,,3,21.4,0,0,,62.7,45.1,66.6,60.0,,52.5,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Ashton Frye,163951,QB,JVILLE ST,1,13,0.0,4,4,8.8,2.08,0,0,0.0,0.0,0,1,,4,30.8,0,0,,63.3,42.0,67.4,42.3,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,196,25.3,64.4,56.9,67.8,71.4,7,7,9.4,2.69,0,0,0.0,71.4,5,2,0.0,9,69.2,0,4,,65.4,75.5,70.1,68.2,,69.6,0,0,10,0.0,92.0,0.0,0,2,0,0,0,0,0.0,51,7.3,44.4,9,9,8.8,2.19,0,0,0.0,44.4,4,0,0.0,10,76.9,0,2,,65.6,58.7,70.4,54.0,,64.3,0,0,11,,54.4,0.0,0,1,0,0,0,0,0.0,33,3.7,0,50.0,2,2,11.0,3.53,0,0,0.0,50.0,1,3,0.0,3,23.1,0,2,,62.7,71.6,66.6,65.6,,63.1,0,0,3,0.0,81.3,0.0,0,1,0,0,0,0,0.0,18,9.0
Bryce Archie,156667,QB,USF,1,12,,0,1,,4.05,0,0,0.0,0.0,0,1,,2,16.7,0,0,,62.7,65.0,66.6,55.3,,64.1,0,0,3,100.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,327,66.0,79.0,70.4,71.7,100.0,5,6,7.4,3.19,0,0,0.0,66.7,4,5,20.0,10,83.3,1,3,,65.4,79.3,70.1,74.0,,64.9,1,0,10,60.0,88.2,30.0,3,1,0,0,0,0,0.0,44,7.3,100.0,5,6,7.4,2.85,0,0,0.0,66.7,4,0,20.0,6,50.0,1,2,,64.6,85.7,69.1,81.1,,64.1,0,0,7,,88.2,0.0,0,0,0,1,0,0,0.0,44,7.3,0,,0,1,,3.82,0,0,0.0,0.0,0,6,,6,50.0,0,1,,64.2,59.5,68.6,49.1,,64.9,1,0,6,66.7,39.6,66.7,4,1,0,0,0,0,0.0,0,0.0
Landry Lyddy,156581,QB,UAB,1,11,100.0,2,2,1.5,1.65,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,321,65.8,57.6,57.4,,71.4,7,7,6.0,3.33,0,0,0.0,71.4,5,3,0.0,9,81.8,0,2,,65.4,56.1,70.1,55.9,,,0,1,10,66.7,42.9,22.2,2,0,0,0,0,0,0.0,35,5.0,87.5,8,8,3.4,2.74,0,0,0.0,87.5,7,0,0.0,8,72.7,0,3,,65.1,60.7,69.8,60.5,,,0,0,9,,93.2,0.0,0,0,0,0,0,0,0.0,51,6.4,0,0.0,1,1,18.0,3.8,0,0,0.0,0.0,0,3,,3,27.3,0,0,,62.7,53.2,66.6,53.2,,,0,1,3,66.7,0.0,66.7,2,0,0,0,0,0,0.0,0,0.0
