player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Graham Mertz,97994,QB,WISCONSIN,1,20,57.1,7,7,7.6,2.81,0,1,14.3,42.9,3,3,25.0,8,40.0,1,3,,,,64.9,77.6,69.5,73.2,,,64.2,0,0,8,0.0,52.7,0.0,0,1,0,0,0,0,0.0,25,3.6,0,349,67.8,71.2,64.9,71.5,63.6,11,12,13.8,3.13,0,0,0.0,58.3,7,1,0.0,12,60.0,0,3,,,,65.8,57.7,70.7,57.5,,,,0,1,12,0.0,42.0,0.0,0,0,0,1,0,1,8.3,75,6.3,73.3,15,15,11.3,2.84,0,1,6.7,66.7,10,0,9.1,16,80.0,1,6,,,,66.5,74.5,71.6,71.4,,,64.2,0,1,16,,57.6,0.0,0,1,0,0,0,1,6.3,100,6.7,0,0.0,3,4,12.0,3.65,0,0,0.0,0.0,0,4,,4,20.0,0,0,,,,63.3,46.3,67.4,46.5,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Zach Gibson,100201,QB,AKRON,1,18,100.0,8,8,2.9,2.41,0,0,0.0,100.0,8,2,0.0,9,50.0,0,5,,,,65.4,87.5,70.1,84.7,,,63.7,0,0,10,0.0,157.3,0.0,0,1,0,0,1,0,0.0,98,12.3,0,102,67.0,92.5,91.8,70.0,100.0,6,7,10.7,3.63,0,1,14.3,85.7,6,5,0.0,9,50.0,0,5,,,,65.1,91.9,69.8,91.0,,,64.3,0,0,9,20.0,153.3,11.1,1,1,0,1,2,0,0.0,79,11.3,100.0,10,10,6.8,2.38,0,1,9.1,100.0,10,0,0.0,11,61.1,0,7,,,,65.8,92.3,70.7,91.7,,,63.7,0,0,12,,152.1,0.0,0,1,0,0,1,0,0.0,153,15.3,0,100.0,4,5,4.8,4.03,0,0,0.0,80.0,4,7,0.0,7,38.9,0,3,,,,64.6,81.7,69.1,76.5,,,64.3,0,0,7,14.3,126.3,14.3,1,1,0,1,2,0,0.0,24,4.8
Dequan Finn,97804,QB,TOLEDO,1,18,44.4,9,10,11.3,2.66,0,0,0.0,40.0,4,9,0.0,11,61.1,0,3,,,,66.0,46.1,71.0,48.1,,,57.3,0,0,13,0.0,113.8,0.0,0,1,0,1,1,0,0.0,108,10.8,0,316,70.4,59.3,58.5,59.9,85.7,7,7,8.9,2.36,0,0,0.0,85.7,6,2,0.0,7,38.9,0,3,,,,65.4,71.9,70.1,71.5,,,,0,0,10,0.0,150.9,0.0,0,0,0,0,1,0,0.0,75,10.7,100.0,6,6,4.3,2.13,0,0,0.0,100.0,6,0,0.0,7,38.9,0,3,,,,65.6,61.4,70.4,64.2,,,57.3,0,0,11,,141.0,0.0,0,1,0,0,1,0,0.0,50,8.3,0,40.0,10,11,13.8,2.81,0,0,0.0,36.4,4,11,0.0,11,61.1,0,3,,,,65.8,54.3,70.7,54.2,,,,0,0,12,0.0,113.1,0.0,0,0,0,1,1,0,0.0,133,12.1
Nick Tronti,60409,QB,FAU,1,17,100.0,2,3,0.5,2.2,0,0,0.0,66.7,2,2,0.0,3,17.6,0,1,,,,63.3,55.3,67.4,55.2,,,,0,0,4,0.0,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,0,165,23.3,38.3,40.8,52.9,71.4,7,8,8.3,3.01,0,0,0.0,37.5,3,5,40.0,14,82.4,2,1,,,,21.0,36.0,71.2,39.1,,,52.9,0,0,14,80.0,47.4,28.6,4,2,0,1,0,1,7.1,27,3.4,85.7,7,8,7.1,2.88,0,0,0.0,50.0,4,0,33.3,10,58.8,2,1,,,,65.4,56.3,70.1,62.6,,,52.9,0,0,10,,56.3,0.0,0,2,0,1,0,0,0.0,23,2.9,0,50.0,2,3,4.5,2.86,0,0,0.0,33.3,1,7,0.0,7,41.2,0,1,,,,16.1,28.7,69.5,28.8,,,,0,0,8,57.1,64.6,57.1,4,0,0,1,0,1,12.5,25,8.3
Gavin Hardison,100827,QB,UTEP,1,17,50.0,16,17,14.8,2.87,0,2,11.1,41.2,7,4,12.5,17,100.0,1,5,,,,66.8,64.5,72.0,64.2,,,,0,1,18,0.0,43.0,0.0,0,0,0,1,0,1,5.6,127,7.5,0,330,68.3,65.6,64.2,60.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,61.5,13,13,15.4,2.64,0,2,14.3,53.8,7,0,12.5,13,76.5,1,5,,,,66.2,73.5,71.2,73.0,,,,0,1,14,,55.6,0.0,0,0,0,0,0,1,7.1,127,9.8,0,0.0,3,4,12.0,3.63,0,0,0.0,0.0,0,4,,4,23.5,0,0,,,,63.3,40.2,67.4,40.5,,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
James Blackman,60382,QB,ARK STATE,1,16,57.1,7,7,20.7,2.21,0,2,28.6,28.6,2,1,50.0,9,56.3,2,2,,,,16.7,79.2,69.8,78.5,,,,0,0,9,100.0,49.7,11.1,1,0,0,0,0,0,0.0,38,5.4,0,113,21.8,80.8,80.2,,100.0,5,5,1.2,2.97,0,0,0.0,100.0,5,4,0.0,7,43.8,0,1,,,,64.6,72.2,69.1,71.9,,,,0,0,7,50.0,93.3,28.6,2,0,0,0,0,0,0.0,32,6.4,70.0,10,10,12.9,2.17,0,2,20.0,50.0,5,0,28.6,11,68.8,2,2,,,,18.5,80.0,70.4,79.4,,,,0,0,11,,59.6,0.0,0,0,0,0,0,0,0.0,38,3.8,0,100.0,2,2,11.0,3.36,0,0,0.0,100.0,2,5,0.0,5,31.3,0,1,,,,63.8,69.6,68.1,69.3,,,,0,0,5,60.0,118.8,60.0,3,0,0,0,0,0,0.0,32,16.0
Jordan Travis,77615,QB,FLORIDA ST,1,16,100.0,7,7,12.6,3.81,0,1,14.3,100.0,7,5,0.0,9,56.3,0,6,,,,65.1,94.0,69.8,92.8,,,71.1,0,0,9,0.0,158.3,0.0,0,2,0,0,2,0,0.0,122,17.4,0,167,74.0,93.3,90.4,84.1,80.0,5,6,5.6,2.64,1,0,0.0,66.7,4,2,0.0,7,43.8,0,2,,,,64.6,59.4,69.1,63.4,,,57.3,0,0,7,0.0,113.2,0.0,0,1,0,0,1,0,0.0,23,3.8,100.0,7,8,0.1,3.08,1,0,0.0,87.5,7,0,0.0,9,56.3,0,5,,,,65.1,81.1,69.8,76.4,,,64.3,0,0,9,,131.3,0.0,0,1,0,0,2,0,0.0,48,6.0,0,80.0,5,5,23.0,3.59,0,1,20.0,80.0,4,7,0.0,7,43.8,0,3,,,,64.6,89.9,69.1,90.6,,,62.1,0,0,7,0.0,158.3,0.0,0,2,0,0,1,0,0.0,97,19.4
Kato Nelson,40264,QB,AKRON,1,16,100.0,3,3,0.7,2.17,0,0,0.0,100.0,3,3,0.0,6,37.5,0,1,,,,64.2,54.9,69.1,54.7,,,,0,0,7,66.7,93.1,33.3,2,0,0,0,0,0,0.0,19,6.3,0,102,22.8,66.4,75.0,48.4,57.1,7,7,16.3,3.18,0,1,14.3,42.9,3,5,25.0,10,62.5,1,2,,,,65.4,83.5,70.1,84.2,,,62.0,0,1,10,20.0,41.1,10.0,1,2,0,0,0,0,0.0,72,10.3,66.7,6,6,4.0,2.01,0,1,16.7,50.0,3,0,25.0,8,50.0,1,1,,,,64.6,54.7,69.5,58.2,,,57.3,0,0,8,,56.3,0.0,0,1,0,0,0,0,0.0,7,1.2,0,75.0,4,4,23.0,3.59,0,0,0.0,75.0,3,8,0.0,8,50.0,0,2,,,,65.1,87.0,69.8,82.9,,,64.3,0,1,9,37.5,77.1,37.5,3,1,0,0,0,0,0.0,84,21.0
Tyler Buchner,147472,QB,NOTRE DAME,1,15,80.0,5,5,9.0,2.5,0,0,0.0,40.0,2,1,50.0,5,33.3,2,2,,,,64.2,80.4,68.6,79.8,,,,0,0,6,0.0,52.1,0.0,0,0,0,0,0,0,0.0,20,4.0,0,258,72.9,67.3,55.0,71.7,44.4,9,9,11.2,2.32,0,1,11.1,44.4,4,1,0.0,10,66.7,0,3,,,,65.4,43.5,70.1,38.3,,,64.3,0,2,10,0.0,79.6,0.0,0,1,0,0,1,3,30.0,93,10.3,58.3,12,12,11.5,2.23,0,1,7.7,41.7,5,0,28.6,13,86.7,2,4,,,,66.2,56.3,71.2,52.5,,,64.3,0,2,14,,60.1,0.0,0,1,0,0,1,3,21.4,101,8.4,0,50.0,2,2,4.0,3.35,0,0,0.0,50.0,1,2,0.0,2,13.3,0,1,,,,61.8,66.0,65.5,65.7,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Jack Coan,60613,QB,NOTRE DAME,1,15,75.0,4,5,5.8,2.14,0,0,0.0,60.0,3,1,0.0,5,33.3,0,3,,,,63.8,66.2,68.1,65.9,,,,0,0,5,0.0,116.7,0.0,0,0,0,1,1,0,0.0,30,6.0,0,258,66.7,78.3,80.8,57.3,100.0,6,7,7.0,2.63,0,0,0.0,85.7,6,4,0.0,10,66.7,0,4,,,,65.8,79.4,70.7,83.0,,,57.3,0,0,12,50.0,113.1,20.0,2,1,0,1,0,0,0.0,78,11.1,88.9,9,10,6.4,2.28,0,0,0.0,80.0,8,0,0.0,10,66.7,0,6,,,,65.6,82.9,70.4,82.2,,,,0,0,11,,140.4,0.0,0,0,0,1,1,0,0.0,97,9.7,0,100.0,1,2,7.0,2.84,0,0,0.0,50.0,1,5,0.0,5,33.3,0,1,,,,64.2,60.9,68.6,65.9,,,57.3,0,0,6,40.0,66.7,40.0,2,1,0,1,0,0,0.0,11,5.5
Carter Bradley,77685,QB,TOLEDO,1,14,33.3,9,9,18.0,2.16,0,0,0.0,22.2,2,5,33.3,9,64.3,1,2,,,,65.4,41.1,70.1,41.4,,,,0,0,10,0.0,39.6,0.0,0,0,0,0,0,1,10.0,26,2.9,0,316,66.4,38.8,42.1,,80.0,5,5,6.6,2.02,0,0,0.0,80.0,4,1,0.0,5,35.7,0,0,,,,63.8,53.2,68.1,53.2,,,,0,0,5,0.0,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,8,8,9.4,1.86,0,0,0.0,62.5,5,0,16.7,8,57.1,1,1,,,,65.1,45.1,69.8,45.3,,,,0,0,9,,72.4,0.0,0,0,0,0,0,1,11.1,35,4.4,1,16.7,6,6,20.0,2.43,0,0,0.0,16.7,1,6,0.0,6,42.9,0,1,,,,64.2,46.5,68.6,46.8,,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,15,2.5
Nate Cox,60432,QB,NEVADA,1,13,50.0,4,5,12.5,2.17,0,0,0.0,20.0,1,4,50.0,6,46.2,1,1,,,,64.2,61.8,68.6,61.6,,,,0,0,6,25.0,39.6,16.7,1,0,0,1,0,0,0.0,13,2.6,0,239,66.2,78.4,74.9,64.2,100.0,6,6,2.0,2.49,0,1,14.3,100.0,6,1,0.0,7,53.8,0,3,,,,64.9,85.0,69.5,80.8,,,64.2,0,0,8,0.0,104.9,0.0,0,1,0,0,0,0,0.0,55,9.2,87.5,8,8,1.8,2.13,0,1,11.1,87.5,7,0,0.0,8,61.5,0,3,,,,65.1,75.5,69.8,75.0,,,,0,0,9,,102.1,0.0,0,0,0,0,0,0,0.0,68,8.5,0,50.0,2,3,24.0,2.68,0,0,0.0,0.0,0,5,100.0,5,38.5,1,1,,,,63.8,72.5,68.1,66.0,,,64.2,0,0,5,20.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0
Max Duggan,99470,QB,TCU,1,11,100.0,1,1,-3.0,1.7,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,305,70.5,79.6,75.9,68.3,77.8,9,9,10.4,3.76,0,1,11.1,77.8,7,2,0.0,10,90.9,0,6,,,,65.4,85.1,70.1,76.0,,,69.4,0,0,10,0.0,151.9,0.0,0,1,0,0,1,0,0.0,104,11.6,77.8,9,9,9.4,3.14,0,1,11.1,77.8,7,0,0.0,9,81.8,0,4,,,,65.1,80.9,69.8,80.2,,,,0,0,9,,113.0,0.0,0,0,0,0,0,0,0.0,100,11.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,2,0.0,2,18.2,0,2,,,,61.8,75.1,65.5,54.1,,,69.4,0,0,2,0.0,122.9,0.0,0,1,0,0,1,0,0.0,4,4.0
Tai Lavatai,121854,QB,NAVY,1,11,100.0,2,2,18.0,2.45,0,0,0.0,100.0,2,1,0.0,2,18.2,0,1,,,,61.8,76.7,65.5,76.2,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,44,22.0,0,237,76.0,57.8,60.5,56.9,50.0,4,5,13.8,2.87,1,0,0.0,40.0,2,6,0.0,9,81.8,0,1,,,,65.1,48.9,69.8,50.8,,,57.8,0,0,9,50.0,52.1,33.3,3,1,0,0,0,0,0.0,20,4.0,66.7,3,4,11.3,2.43,1,0,0.0,50.0,2,0,0.0,4,36.4,0,1,,,,63.3,59.3,67.4,59.2,,,,0,0,4,,72.9,0.0,0,0,0,0,0,0,0.0,28,7.0,0,66.7,3,3,19.0,3.0,0,0,0.0,66.7,2,7,0.0,7,63.6,0,1,,,,64.6,58.3,69.1,61.4,,,57.8,0,0,7,42.9,147.2,42.9,3,1,0,0,1,0,0.0,36,12.0
Garrett Greene,123420,QB,W VIRGINIA,1,10,100.0,3,3,1.3,3.45,0,0,0.0,100.0,3,1,0.0,6,60.0,0,1,,,,64.6,61.6,69.1,59.2,,,61.6,0,0,7,100.0,80.6,16.7,1,2,0,0,0,0,0.0,10,3.3,0,343,69.9,62.8,57.0,63.5,33.3,3,3,20.7,3.3,0,0,0.0,33.3,1,1,0.0,4,40.0,0,1,,,,63.3,52.3,67.4,56.6,,,57.3,0,0,4,0.0,64.6,0.0,0,1,0,0,0,0,0.0,25,8.3,66.7,6,6,11.0,2.96,0,0,0.0,66.7,4,0,0.0,8,80.0,0,2,,,,64.9,61.8,69.5,59.9,,,61.6,0,0,8,,81.9,0.0,0,2,0,0,0,0,0.0,35,5.8,0,,0,0,,5.1,0,0,,,0,2,,2,20.0,0,0,,,,62.7,49.0,66.6,55.4,,,57.3,0,0,3,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Haaziq Daniels,125263,QB,AIR FORCE,1,10,0.0,3,3,17.7,2.73,0,0,0.0,0.0,0,0,,3,30.0,0,0,,,,62.7,53.1,66.6,53.1,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,73.4,80.2,86.5,62.5,100.0,7,7,8.6,2.63,0,2,28.6,100.0,7,1,0.0,7,70.0,0,6,,,,64.2,92.3,69.5,92.4,60.0,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,110,15.7,66.7,9,9,11.0,2.5,0,1,11.1,66.7,6,0,0.0,9,90.0,0,5,,,,64.9,77.7,69.8,77.2,,,,0,0,9,,139.1,0.0,0,0,0,0,1,0,0.0,96,10.7,0,100.0,1,1,14.0,4.1,0,1,100.0,100.0,1,1,0.0,1,10.0,0,1,,,,60.3,85.0,65.5,84.6,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Cole Snyder,97617,QB,RUTGERS,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,278,65.4,63.3,63.1,,62.5,8,9,7.4,2.71,0,1,10.0,55.6,5,2,0.0,9,100.0,0,2,,,,65.4,63.3,70.1,63.1,,,,0,0,10,0.0,73.4,0.0,0,0,0,1,0,0,0.0,54,6.0,57.1,7,7,7.6,2.64,0,1,14.3,57.1,4,0,0.0,7,77.8,0,1,,,,64.6,64.0,69.1,63.7,,,,0,0,7,,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,0,100.0,1,2,6.0,2.95,0,0,0.0,50.0,1,2,0.0,2,22.2,0,1,,,,62.7,59.9,66.6,59.8,,,,0,0,3,0.0,72.9,0.0,0,0,0,1,0,0,0.0,14,7.0
Gunner Cruz,100575,QB,ARIZONA,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,109,65.1,53.1,55.8,57.3,66.7,6,7,3.2,3.02,0,0,0.0,57.1,4,2,0.0,9,100.0,0,1,,,,65.1,52.6,69.8,55.8,,,57.3,0,0,9,50.0,78.3,11.1,1,1,0,1,0,0,0.0,48,6.9,66.7,6,6,3.2,2.69,0,0,0.0,66.7,4,0,0.0,7,77.8,0,1,,,,64.6,54.9,69.1,58.7,,,57.3,0,0,7,,91.0,0.0,0,1,0,0,0,0,0.0,48,8.0,0,,0,1,,4.2,0,0,0.0,0.0,0,2,,2,22.2,0,0,,,,61.8,55.2,65.5,55.4,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Colby Suits,82143,QB,LA MONROE,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,64.9,51.1,51.1,,71.4,7,7,9.6,1.93,0,0,0.0,57.1,4,2,20.0,8,100.0,1,1,,,,64.9,51.1,69.5,51.1,,,,0,1,8,50.0,23.8,12.5,1,0,0,0,0,1,12.5,23,3.3,83.3,6,6,5.5,1.68,0,0,0.0,66.7,4,0,20.0,6,75.0,1,1,,,,64.2,76.0,68.6,75.5,,,,0,0,6,,73.6,0.0,0,0,0,0,0,0,0.0,23,3.8,0,0.0,1,1,34.0,2.65,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,61.8,26.9,65.5,27.3,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0
Brandon Peters,40416,QB,ILLINOIS,1,8,50.0,2,3,4.0,2.88,0,0,0.0,33.3,1,2,0.0,4,50.0,0,0,,,,63.8,26.3,68.1,26.5,,,,0,0,5,50.0,42.4,25.0,1,0,0,1,0,1,20.0,6,2.0,0,187,65.1,28.6,28.5,,100.0,2,4,0.0,2.23,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,,,63.3,58.0,67.4,57.9,,,,2,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,75.0,4,4,2.0,1.7,0,0,0.0,75.0,3,0,0.0,4,50.0,0,0,,,,63.3,26.4,67.4,26.6,,,,0,0,4,,77.1,0.0,0,0,0,0,0,1,25.0,12,3.0,0,,0,3,,3.4,0,0,0.0,0.0,0,4,,4,50.0,0,0,,,,63.8,52.0,68.1,51.9,,,,2,0,5,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,7,25.0,4,5,16.5,3.21,0,0,0.0,20.0,1,3,0.0,7,100.0,0,1,,,,64.6,62.2,69.1,47.0,,,70.0,0,0,7,33.3,39.6,14.3,1,1,0,1,0,1,14.3,9,1.8,0,174,64.6,62.2,47.0,70.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0,4,4,16.5,2.78,0,0,0.0,25.0,1,0,0.0,4,57.1,0,0,,,,63.3,48.9,67.4,49.0,,,,0,0,4,,39.6,0.0,0,0,0,0,0,1,25.0,9,2.3,0,,0,1,,3.8,0,0,0.0,0.0,0,3,,3,42.9,0,1,,,,62.7,78.3,66.6,55.4,,,70.0,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
Justin Lynch,144392,QB,TEMPLE,1,6,0.0,1,1,8.0,3.5,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,61.8,51.1,65.5,51.3,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,306,67.0,66.9,54.7,69.2,100.0,3,4,-1.3,1.88,0,0,0.0,50.0,2,1,33.3,4,66.7,1,1,,,,63.3,61.5,67.4,61.4,,,,0,0,4,0.0,75.0,0.0,0,0,0,1,0,0,0.0,30,7.5,100.0,3,3,-1.3,1.03,0,0,0.0,66.7,2,0,33.3,3,50.0,1,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,0.0,1,2,8.0,3.8,0,0,0.0,0.0,0,3,,3,50.0,0,0,,,,62.7,49.4,66.6,49.6,,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Anthony Richardson,124393,QB,FLORIDA,1,6,75.0,4,5,0.8,2.52,0,0,0.0,60.0,3,3,0.0,5,83.3,0,0,,,,63.8,29.9,68.1,30.0,,,,1,1,5,0.0,34.2,0.0,0,0,0,0,0,1,20.0,26,5.2,0,163,70.4,50.0,33.4,64.5,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,3,3,-2.7,1.47,0,0,0.0,100.0,3,0,0.0,3,50.0,0,0,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,50.0,2,3,4.0,3.27,0,0,0.0,33.3,1,3,0.0,3,50.0,0,0,,,,62.7,27.8,66.6,28.0,,,,1,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,8,2.7
Connor Blumrick,60558,QB,VA TECH,1,5,50.0,2,3,1.5,3.05,0,0,0.0,33.3,1,3,0.0,4,80.0,0,0,,,,63.3,57.9,67.4,57.8,,,,0,0,4,33.3,42.4,25.0,1,0,0,1,0,0,0.0,-3,-1.0,0,337,68.9,44.5,31.6,64.2,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,61.8,27.6,65.5,27.9,,,,0,0,2,,91.7,0.0,0,0,0,0,0,1,50.0,6,6.0,50.0,2,2,1.5,0.95,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,62.7,29.1,66.6,29.3,,,,0,0,3,,56.3,0.0,0,0,0,0,0,1,33.3,6,3.0,0,100.0,1,2,-4.0,3.63,0,0,0.0,50.0,1,3,0.0,3,60.0,0,0,,,,62.7,56.5,66.6,56.5,,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0.0,-3,-1.5
T.J. Finley,124093,QB,AUBURN,1,5,0.0,2,2,17.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,61.8,44.8,65.5,45.2,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,115,63.8,80.9,80.2,,100.0,3,3,15.3,2.27,0,1,33.3,100.0,3,1,0.0,3,60.0,0,2,,,,62.7,92.8,66.6,92.4,,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,55,18.3,66.7,3,3,18.0,2.2,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,62.7,70.0,66.6,69.6,,,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,50.0,2,2,13.0,2.45,0,1,50.0,50.0,1,2,0.0,2,40.0,0,1,,,,61.8,79.5,65.5,78.9,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5
