player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chandler Morris,122938,QB,VIRGINIA,1,20,0.0,1,2,15.0,3.65,1,0,0.0,0.0,0,0,,2,10.0,0,0,,,,,61.8,43.9,65.5,,44.3,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,67.1,75.0,72.7,63.7,82.4,17,17,6.4,3.18,0,1,5.9,76.5,13,2,7.1,18,90.0,1,8,,,,,66.8,81.1,72.0,,78.7,,,63.7,,0,0,18,0.0,121.9,0.0,0,1,0,0,1,0,0.0,149,8.8,76.5,17,18,7.0,2.93,1,1,5.6,66.7,12,0,7.7,18,90.0,1,7,,,,,66.8,73.2,72.0,,72.7,,,,,0,0,18,,108.8,0.0,0,0,0,0,1,0,0.0,141,7.8,0,100.0,1,1,4.0,5.9,0,0,0.0,100.0,1,2,0.0,2,10.0,0,1,,,,,61.8,69.8,65.5,,61.0,,,63.7,,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Grant Jordan,151147,QB,UMASS,1,20,55.6,9,9,7.0,3.43,0,0,0.0,44.4,4,8,20.0,12,60.0,1,1,,,,,65.8,47.0,70.7,,41.9,,,64.0,,0,0,12,25.0,51.6,16.7,2,1,0,0,0,0,0.0,21,2.3,0,216,68.5,50.1,45.8,63.1,100.0,5,5,-1.2,3.66,0,0,0.0,100.0,5,4,0.0,8,40.0,0,1,,,,,64.9,59.7,69.5,,59.5,,,,,0,0,8,75.0,80.0,37.5,3,0,0,0,0,0,0.0,16,3.2,87.5,8,8,2.8,2.06,0,0,0.0,75.0,6,0,14.3,8,40.0,1,1,,,,,64.9,60.9,69.5,,60.7,,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,28,3.5,0,50.0,6,6,5.8,4.5,0,0,0.0,50.0,3,12,0.0,12,60.0,0,1,,,,,65.8,45.3,70.7,,39.6,,,64.0,,0,0,12,41.7,56.3,41.7,5,1,0,0,0,0,0.0,9,1.5
Chase Jenkins,173242,QB,RICE,1,20,75.0,8,10,3.0,2.04,0,0,0.0,60.0,6,5,0.0,11,55.0,0,4,,,,,65.6,75.5,70.4,,71.1,,,64.2,,1,0,11,0.0,67.1,0.0,0,1,0,1,0,0,0.0,36,3.6,0,275,41.6,78.4,73.4,70.0,71.4,7,7,9.9,2.99,0,0,0.0,71.4,5,3,0.0,9,45.0,0,3,,,,,65.1,62.0,69.8,,69.6,,,52.9,,0,0,9,0.0,138.1,0.0,0,2,0,0,1,0,0.0,62,8.9,83.3,12,12,4.8,1.83,0,0,0.0,83.3,10,0,0.0,12,60.0,0,5,,,,,65.8,78.0,70.7,,77.5,,,,,0,0,12,,127.1,0.0,0,0,0,0,1,0,0.0,94,7.8,0,33.3,3,5,12.0,3.41,0,0,0.0,20.0,1,8,0.0,8,40.0,0,2,,,,,64.9,57.1,69.5,,58.4,,,58.3,,1,0,8,0.0,39.6,0.0,0,3,0,1,0,0,0.0,4,0.8
Broc Lowry,173383,QB,W MICHIGAN,1,20,57.1,7,8,7.1,3.73,0,0,0.0,50.0,4,4,0.0,10,50.0,0,4,,,,,65.6,57.4,70.4,,54.5,,,61.7,,1,0,11,25.0,58.9,10.0,1,1,0,0,0,0,0.0,29,3.6,0,347,69.9,68.6,62.1,69.9,75.0,8,8,8.3,2.7,0,0,0.0,75.0,6,3,0.0,10,50.0,0,1,,,,,65.8,72.0,70.7,,68.1,,,64.0,,0,0,12,33.3,90.1,10.0,1,1,0,0,0,0,0.0,49,6.1,75.0,12,12,8.4,2.65,0,0,0.0,75.0,9,0,0.0,13,65.0,0,4,,,,,66.5,73.3,71.6,,70.1,,,64.0,,0,0,16,,88.9,0.0,0,1,0,0,0,0,0.0,70,5.8,0,33.3,3,4,5.0,4.26,0,0,0.0,25.0,1,7,0.0,7,35.0,0,1,,,,,64.6,48.5,69.1,,43.5,,,61.7,,1,0,7,28.6,39.6,28.6,2,1,0,0,0,0,0.0,8,2.0
Dexter Williams II,129457,QB,KENNESAW,1,19,50.0,4,4,11.3,2.08,0,0,0.0,50.0,2,0,0.0,4,21.1,0,2,,,,,63.3,28.2,67.4,,28.4,,,,,0,1,4,,27.1,0.0,0,0,0,0,0,1,25.0,22,5.5,0,200,69.7,47.6,36.1,71.4,61.5,13,14,9.2,2.51,0,0,0.0,57.1,8,3,0.0,15,78.9,0,4,,,,,66.4,54.4,71.4,,50.1,,,64.0,,1,0,15,0.0,72.6,0.0,0,1,0,0,0,0,0.0,77,5.5,62.5,16,16,10.0,2.14,0,0,0.0,62.5,10,0,0.0,16,84.2,0,5,,,,,66.5,37.8,71.6,,38.0,,,,,0,1,16,,53.9,0.0,0,0,0,0,0,1,6.3,99,6.2,0,0.0,1,2,5.0,3.9,0,0,0.0,0.0,0,3,,3,15.8,0,1,,,,,62.7,60.4,66.6,,50.9,,,64.0,,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
T.J. Finley,124093,QB,GA STATE,1,18,70.0,10,10,13.2,2.15,0,0,0.0,70.0,7,1,0.0,10,55.6,0,4,,,,,65.4,65.9,70.1,,65.6,,,,,0,2,10,0.0,82.1,0.0,0,0,0,0,1,1,10.0,67,6.7,0,175,67.6,66.3,67.8,57.2,62.5,8,8,18.8,2.58,0,1,12.5,50.0,4,1,20.0,8,44.4,1,2,,,,,64.9,67.1,69.5,,66.7,,,,,0,0,8,0.0,87.0,0.0,0,0,0,0,0,0,0.0,83,10.4,75.0,16,16,16.4,2.31,0,1,6.3,68.8,11,0,8.3,16,88.9,1,6,,,,,66.5,70.8,71.6,,70.3,,,,,0,1,16,,93.2,0.0,0,0,0,0,1,1,6.3,150,9.4,0,0.0,2,2,9.5,2.6,0,0,0.0,0.0,0,2,,2,11.1,0,0,,,,,61.8,55.0,65.5,,55.1,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Layne,158966,QB,NEW MEXICO,1,18,80.0,5,5,5.0,2.54,0,0,0.0,80.0,4,0,0.0,5,27.8,0,3,,,,,63.8,83.4,68.1,,82.8,,,,,0,0,5,,137.1,0.0,0,0,0,0,1,0,0.0,37,7.4,0,241,67.7,71.1,78.7,51.8,80.0,10,11,12.2,3.4,0,0,0.0,72.7,8,2,0.0,13,72.2,0,5,,,,,66.2,61.9,71.4,,69.7,54.3,,52.3,,0,0,14,0.0,136.6,0.0,0,2,0,1,1,0,0.0,115,10.5,85.7,14,14,6.9,2.88,0,0,0.0,85.7,12,0,0.0,16,88.9,0,8,,,,,66.7,76.8,72.0,,85.1,54.3,,52.3,,0,0,17,,151.5,0.0,0,2,0,0,2,0,0.0,152,10.9,0,0.0,1,2,50.0,5.4,0,0,0.0,0.0,0,2,,2,11.1,0,0,,,,,61.8,47.2,65.5,,47.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Liam Szarka,197814,QB,AIR FORCE,1,17,75.0,8,9,10.1,2.25,0,0,0.0,55.6,5,2,16.7,10,58.8,1,3,,,,,65.4,56.2,70.1,,51.8,,,63.7,,1,0,10,0.0,73.4,0.0,0,1,0,0,0,0,0.0,54,6.0,0,101,72.5,62.0,43.2,76.8,40.0,5,6,12.2,3.57,0,0,0.0,16.7,1,4,50.0,7,41.2,1,1,,,,,64.6,31.7,0.0,,40.4,,,57.3,,0,1,7,0.0,0.0,0.0,0,1,0,1,0,2,28.6,13,2.2,80.0,10,10,7.9,2.36,0,0,0.0,60.0,6,0,25.0,11,64.7,2,4,,,,,65.6,51.3,70.4,,46.9,,,63.7,,0,0,11,,80.0,0.0,0,1,0,0,0,1,9.1,67,6.7,1,0.0,3,5,21.0,3.58,0,0,0.0,0.0,0,6,,6,35.3,0,0,,,,,64.2,37.1,0.0,,46.9,,,57.3,,1,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,0,0.0
Tucker Gleason,122475,QB,TOLEDO,1,17,66.7,3,3,16.0,2.5,0,0,0.0,66.7,2,0,0.0,3,17.6,0,2,,,,,62.7,68.4,66.6,,68.1,,,,,0,0,3,,131.9,0.0,0,0,0,0,1,0,0.0,25,8.3,0,316,66.8,88.9,88.4,,92.3,13,14,9.0,2.93,0,2,13.3,78.6,11,2,8.3,14,82.4,1,6,,,,,66.4,89.9,71.4,,88.9,,,,,0,0,15,0.0,111.0,0.0,0,0,0,1,0,0,0.0,149,10.6,86.7,15,15,10.1,2.45,0,2,13.3,80.0,12,0,7.7,15,88.2,1,8,,,,,66.4,91.4,71.4,,91.1,,,,,0,0,15,,133.3,0.0,0,0,0,0,1,0,0.0,160,10.7,0,100.0,1,2,14.0,5.85,0,0,0.0,50.0,1,2,0.0,2,11.8,0,0,,,,,62.7,55.0,66.6,,55.0,,,,,0,0,3,0.0,72.9,0.0,0,0,0,1,0,0,0.0,14,7.0
Parker Navarro,123758,QB,OHIO,1,17,100.0,2,3,10.0,2.9,1,0,0.0,66.7,2,2,0.0,6,35.3,0,2,,,,,64.2,58.1,68.6,,55.9,,,61.0,,0,0,6,50.0,149.3,16.7,1,2,0,0,1,0,0.0,68,22.7,0,259,67.5,57.6,52.1,64.5,66.7,6,10,2.7,3.55,1,0,0.0,40.0,4,8,0.0,11,64.7,0,1,,,,,65.6,53.0,70.4,,52.8,,,,,0,0,11,12.5,47.9,9.1,1,0,0,3,0,0,0.0,26,2.6,80.0,5,6,6.4,2.19,1,0,0.0,66.7,4,0,0.0,7,41.2,0,3,,,,,64.6,66.5,69.1,,61.2,,,63.2,,0,0,7,,149.3,0.0,0,1,0,0,1,0,0.0,91,15.2,0,66.7,3,7,1.3,4.12,1,0,0.0,28.6,2,10,0.0,10,58.8,0,0,,,,,65.4,45.0,70.1,,47.5,,,57.3,,0,0,10,20.0,39.6,20.0,2,1,0,3,0,0,0.0,3,0.4
Brendan Sorsby,156398,QB,CINCINNATI,1,17,100.0,3,3,1.7,2.43,0,0,0.0,100.0,3,0,0.0,4,23.5,0,3,,,,,63.3,85.8,67.4,,69.6,,,69.3,,0,0,4,,132.6,0.0,0,1,0,0,1,0,0.0,19,6.3,0,138,66.7,95.5,93.1,84.1,100.0,12,12,10.3,2.6,0,2,16.7,100.0,12,1,0.0,13,76.5,0,12,,,,,66.0,95.3,71.0,,93.7,,,69.3,,0,0,13,0.0,158.3,0.0,0,1,0,0,4,0,0.0,234,19.5,100.0,15,15,8.5,2.39,0,2,13.3,100.0,15,0,0.0,16,94.1,0,14,,,,,66.5,94.7,71.6,,93.1,,,69.3,,0,0,16,,158.3,0.0,0,1,0,0,5,0,0.0,253,16.9,0,,0,0,,5.3,0,0,,,0,1,,1,5.9,0,1,,,,,60.3,81.3,63.6,,,,,69.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Angel Flores,164493,QB,C MICHIGAN,1,16,66.7,9,10,4.1,2.42,1,0,0.0,60.0,6,2,0.0,13,81.3,0,0,,,,,20.0,42.4,71.0,,56.4,,,42.8,,0,0,13,0.0,64.6,0.0,0,3,0,0,0,1,7.7,16,1.6,0,134,26.1,52.4,54.2,55.7,50.0,2,2,4.5,3.5,0,0,0.0,50.0,1,3,0.0,3,18.8,0,2,,,,,62.7,60.1,66.6,,54.5,,,61.7,,0,0,3,0.0,60.4,0.0,0,1,0,0,0,0,0.0,8,4.0,75.0,8,9,0.6,2.23,1,0,0.0,66.7,6,0,0.0,11,68.8,0,0,,,,,65.6,50.8,70.4,,55.9,,,53.6,,0,0,11,,70.1,0.0,0,2,0,0,0,0,0.0,16,1.8,0,33.3,3,3,13.7,3.5,0,0,0.0,33.3,1,5,0.0,5,31.3,0,2,,,,,12.1,43.9,68.1,,55.3,,,50.6,,0,0,5,0.0,42.4,0.0,0,2,0,0,0,1,20.0,8,2.7
John Alan Richter,156999,QB,TOLEDO,1,16,50.0,4,4,14.0,2.08,0,0,0.0,50.0,2,0,0.0,4,25.0,0,2,,,,,63.3,57.5,67.4,,57.4,,,,,0,0,4,,95.8,0.0,0,0,0,0,1,0,0.0,10,2.5,0,316,66.5,86.2,83.1,64.3,90.0,10,10,10.1,2.69,0,0,0.0,80.0,8,2,11.1,12,75.0,1,5,,,,,65.8,91.1,70.7,,90.1,,,64.3,,0,0,12,50.0,134.6,8.3,1,1,0,0,1,0,0.0,83,8.3,76.9,13,13,11.4,2.45,0,0,0.0,69.2,9,0,10.0,14,87.5,1,7,,,,,66.2,82.5,71.2,,79.1,,,64.3,,0,0,14,,126.3,0.0,0,1,0,0,2,0,0.0,84,6.5,0,100.0,1,1,9.0,3.15,0,0,0.0,100.0,1,2,0.0,2,12.5,0,0,,,,,61.8,76.5,65.5,,75.9,,,,,0,0,2,50.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0
Amari Odom,178686,QB,KENNESAW,1,16,100.0,3,3,3.0,3.05,0,0,0.0,100.0,3,1,0.0,4,25.0,0,1,,,,,63.3,75.9,67.4,,75.4,,,,,0,0,4,100.0,112.5,25.0,1,0,0,0,0,0,0.0,33,11.0,0,200,70.2,72.0,67.7,67.3,100.0,11,11,3.3,1.94,0,0,0.0,81.8,9,0,18.2,12,75.0,2,4,,,,,66.4,59.8,71.4,,62.0,,,57.3,,0,0,15,,125.4,0.0,0,1,0,0,1,0,0.0,75,6.8,100.0,14,14,3.2,1.99,0,0,0.0,85.7,12,0,14.3,15,93.8,2,5,,,,,66.5,74.1,71.6,,76.5,,,57.3,,0,0,16,,122.6,0.0,0,1,0,0,1,0,0.0,108,7.7,0,,0,0,,5.7,0,0,0.0,,0,1,,1,6.3,0,0,,,,,62.7,41.5,66.6,,41.9,,,,,0,0,3,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Daniel Kaelin,183565,QB,VIRGINIA,1,15,50.0,2,2,13.0,3.2,0,0,0.0,0.0,0,1,100.0,2,13.3,1,0,,,,,61.8,61.1,65.5,,61.0,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,67.3,80.8,82.4,59.2,83.3,12,12,10.0,2.74,0,1,8.3,66.7,8,1,20.0,13,86.7,2,6,,,,,66.0,81.8,71.0,,84.9,,,57.0,,0,0,13,0.0,109.7,0.0,0,1,0,0,0,0,0.0,164,13.7,83.3,12,12,8.6,2.72,0,1,8.3,66.7,8,0,20.0,13,86.7,2,6,,,,,66.0,77.6,71.0,,80.6,,,57.0,,0,1,13,,75.0,0.0,0,1,0,0,0,0,0.0,164,13.7,0,50.0,2,2,21.5,3.3,0,0,0.0,0.0,0,2,100.0,2,13.3,1,0,,,,,61.8,71.7,65.5,,71.3,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blake Shapen,122282,QB,MISS STATE,1,15,50.0,2,2,18.0,3.93,0,0,0.0,50.0,1,1,0.0,3,20.0,0,0,,,,,62.7,46.6,66.6,,51.3,,,57.3,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-4,-2.0,0,227,68.2,66.7,68.3,63.8,81.8,11,12,13.6,2.28,0,0,0.0,75.0,9,3,0.0,12,80.0,0,4,,,,,66.0,72.7,71.2,,72.8,60.0,,,,1,1,13,0.0,121.5,0.0,0,0,0,0,2,0,0.0,177,14.8,90.0,10,10,11.1,2.36,0,0,0.0,90.0,9,0,0.0,11,73.3,0,4,,,,,65.8,73.0,70.7,,76.3,,,57.3,,0,0,12,,158.3,0.0,0,1,0,0,2,0,0.0,177,17.7,1,33.3,3,4,25.0,3.3,0,0,0.0,25.0,1,4,0.0,4,26.7,0,0,,,,,63.3,49.4,68.1,,49.7,60.0,,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,-4,-1.0
Blake Horvath,162555,QB,NAVY,1,13,100.0,5,5,12.4,2.77,0,0,0.0,100.0,5,3,0.0,7,53.8,0,5,,,,,64.9,88.4,69.5,,77.3,,,70.0,,0,0,8,33.3,158.3,14.3,1,1,0,0,1,0,0.0,84,16.8,0,237,23.6,68.3,51.4,71.7,50.0,4,5,10.8,2.37,0,0,0.0,20.0,1,1,50.0,6,46.2,1,2,,,,,64.2,33.1,68.6,,28.1,,,64.9,,1,2,6,0.0,0.0,0.0,0,1,0,0,0,1,16.7,10,2.0,75.0,8,8,12.5,2.49,0,0,0.0,62.5,5,0,16.7,9,69.2,1,5,,,,,65.4,52.0,70.1,,46.3,,,64.9,,0,2,10,,62.5,0.0,0,1,0,0,0,1,10.0,92,11.5,0,100.0,1,2,5.0,2.8,0,0,0.0,50.0,1,4,0.0,4,30.8,0,2,,,,,63.3,86.7,67.4,,68.0,,,70.0,,1,0,4,25.0,95.8,25.0,1,1,0,0,1,0,0.0,2,1.0
Zevi Eckhaus,148535,QB,WASH STATE,1,12,25.0,4,4,17.5,3.04,0,0,0.0,25.0,1,2,0.0,5,41.7,0,1,,,,,64.2,34.5,68.6,,36.7,,,57.3,,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,10,2.5,0,341,67.0,62.8,61.8,60.9,100.0,6,6,6.7,2.83,0,0,0.0,100.0,6,2,0.0,7,58.3,0,3,,,,,64.6,83.0,69.1,,82.3,,,,,0,0,7,50.0,109.7,14.3,1,0,0,0,0,0,0.0,62,10.3,75.0,8,8,10.3,2.35,0,0,0.0,75.0,6,0,0.0,8,66.7,0,4,,,,,65.1,67.9,69.8,,67.5,,,,,0,0,9,,96.4,0.0,0,0,0,0,0,0,0.0,61,7.6,0,50.0,2,2,14.0,4.05,0,0,0.0,50.0,1,4,0.0,4,33.3,0,0,,,,,63.3,46.2,67.4,,50.3,,,57.3,,0,0,4,25.0,66.7,25.0,1,1,0,0,0,0,0.0,11,5.5
Cameran Brown,184894,QB,GA STATE,1,12,66.7,3,3,18.3,2.67,0,1,33.3,66.7,2,1,0.0,3,25.0,0,2,,,,,62.7,90.8,66.6,,90.6,,,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,42,14.0,0,175,69.3,92.2,92.7,63.2,88.9,9,9,8.7,2.31,0,1,11.1,88.9,8,1,0.0,9,75.0,0,7,,,,,65.4,90.7,70.1,,90.5,,,,,0,0,10,0.0,150.7,0.0,0,0,0,0,2,0,0.0,96,10.7,80.0,10,10,10.5,2.37,0,2,20.0,80.0,8,0,0.0,10,83.3,0,7,,,,,65.4,92.1,70.1,,91.8,,,,,0,0,10,,148.8,0.0,0,0,0,0,1,0,0.0,117,11.7,0,100.0,2,2,14.0,2.55,0,0,0.0,100.0,2,2,0.0,2,16.7,0,2,,,,,62.7,83.1,66.6,,82.4,,,,,0,0,3,0.0,150.0,0.0,0,0,0,0,2,0,0.0,21,10.5
Josh Johnson,186429,QB,AIR FORCE,1,12,50.0,6,6,14.3,2.82,0,1,16.7,50.0,3,2,0.0,9,75.0,0,4,,,,,65.1,62.6,69.8,,52.4,,,70.3,,0,1,9,50.0,41.0,11.1,1,2,0,0,0,2,22.2,53,8.8,0,101,17.2,51.9,68.6,44.1,66.7,3,3,26.0,2.8,0,1,33.3,66.7,2,0,0.0,3,25.0,0,2,,,,,62.7,87.3,66.6,,86.4,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,59,19.7,50.0,8,8,18.9,2.8,0,2,25.0,50.0,4,0,0.0,10,83.3,0,5,,,,,65.4,71.4,70.1,,63.4,,,70.3,,0,1,10,,55.2,0.0,0,2,0,0,0,2,20.0,98,12.3,0,100.0,1,1,13.0,2.9,0,0,0.0,100.0,1,2,0.0,2,16.7,0,1,,,,,61.8,73.5,65.5,,73.0,,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0
Joe Labas,144847,QB,C MICHIGAN,1,11,57.1,7,7,11.1,2.62,0,0,0.0,57.1,4,8,0.0,10,90.9,0,2,,,,,65.4,52.9,70.1,,52.8,,,,,0,1,10,37.5,31.5,30.0,3,0,0,0,0,1,10.0,36,5.1,0,134,68.5,55.5,54.1,60.0,100.0,1,1,14.0,2.7,0,0,0.0,0.0,0,1,100.0,1,9.1,1,0,,,,,60.3,61.9,63.6,,61.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,11.5,2.1,0,0,0.0,50.0,1,0,0.0,2,18.2,0,0,,,,,61.8,53.3,65.5,,53.4,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,66.7,6,6,11.5,2.74,0,0,0.0,50.0,3,9,25.0,9,81.8,1,2,,,,,65.1,56.7,69.8,,56.6,,,,,0,1,9,33.3,25.0,33.3,3,0,0,0,0,1,11.1,30,5.0
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,11,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,2,18.2,0,0,,,,,61.8,48.1,65.5,,48.4,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,214,73.0,74.8,79.6,62.2,100.0,7,8,7.1,2.67,0,1,12.5,87.5,7,3,0.0,9,81.8,0,5,,,,,65.1,89.3,69.8,,88.6,,,,,0,0,9,33.3,158.3,11.1,1,0,0,1,2,0,0.0,108,13.5,83.3,6,7,11.3,2.13,0,1,14.3,71.4,5,0,0.0,7,63.6,0,3,,,,,64.6,80.3,69.1,,79.7,,,,,0,0,7,,138.1,0.0,0,0,0,1,1,0,0.0,62,8.9,0,100.0,2,2,3.5,3.93,0,0,0.0,100.0,2,4,0.0,4,36.4,0,2,,,,,63.3,67.5,67.4,,67.2,,,,,0,0,4,50.0,158.3,50.0,2,0,0,0,1,0,0.0,46,23.0
Nick Poulos,188474,QB,OHIO,1,11,33.3,3,4,9.3,2.68,0,0,0.0,25.0,1,1,0.0,5,45.5,0,2,,,,,63.8,47.2,68.1,,40.1,,,63.1,,1,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,2,0.5,0,259,67.7,50.6,39.8,68.9,75.0,4,4,6.5,2.32,0,0,0.0,75.0,3,2,0.0,6,54.5,0,0,,,,,64.6,49.2,69.1,,49.2,,,,,0,0,7,100.0,82.3,33.3,2,0,0,0,0,0,0.0,17,4.3,57.1,7,7,7.7,2.45,0,0,0.0,57.1,4,0,0.0,8,72.7,0,2,,,,,64.9,46.9,69.5,,41.8,,,63.1,,0,0,8,,62.2,0.0,0,1,0,0,0,0,0.0,19,2.7,0,,0,1,,2.57,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,1,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Daniel Beale,197861,QB,LA LAFAYET,1,10,0.0,3,3,14.0,3.18,0,0,0.0,0.0,0,2,,4,40.0,0,0,,,,,63.3,51.8,67.4,,51.8,,,,,0,0,4,50.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,207,66.0,51.4,50.0,,20.0,5,5,12.8,1.93,0,0,0.0,20.0,1,1,0.0,6,60.0,0,0,,,,,65.1,52.5,69.8,,52.5,,,,,0,0,9,100.0,39.6,16.7,1,0,0,0,0,0,0.0,5,1.0,14.3,7,7,15.0,2.14,0,0,0.0,14.3,1,0,0.0,7,70.0,0,0,,,,,65.1,50.5,69.8,,50.5,,,,,0,0,9,,39.6,0.0,0,0,0,0,0,0,0.0,5,0.7,0,0.0,1,1,1.0,3.1,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,63.3,55.4,67.4,,55.4,,,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
