player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
AJ Bianco,158232,QB,NEVADA,1,26,40.0,5,5,16.2,2.35,0,0,0.0,40.0,2,6,0.0,8,30.8,0,2,,64.9,42.2,69.5,36.6,,63.1,0,1,8,33.3,25.8,25.0,2,1,0,0,0,1,12.5,36,7.2,0,239,70.0,47.6,30.2,72.7,50.0,8,10,14.5,3.47,1,0,0.0,30.0,3,10,25.0,18,69.2,1,4,,66.8,42.6,72.0,36.0,,63.6,1,0,18,40.0,43.8,22.2,4,4,0,0,0,1,5.6,40,4.0,57.1,7,8,16.3,2.99,1,0,0.0,37.5,3,0,25.0,10,38.5,1,2,,65.4,44.9,70.1,40.6,,62.6,0,1,10,,20.8,0.0,0,2,0,0,0,1,10.0,52,6.5,0,33.3,6,7,13.8,3.21,0,0,0.0,28.6,2,16,0.0,16,61.5,0,4,,66.5,40.6,71.6,32.7,,65.3,1,0,16,37.5,41.4,37.5,6,3,0,0,0,1,6.3,24,3.4
Jacob Conover,70963,QB,ARIZONA ST,1,26,20.0,5,6,21.2,2.57,0,0,0.0,16.7,1,5,0.0,6,23.1,0,0,,64.2,39.4,69.1,39.3,56.7,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,1,0.2,0,110,68.4,33.0,37.6,54.9,38.5,13,16,15.4,2.93,2,1,6.3,25.0,4,7,20.0,20,76.9,1,2,,67.1,42.0,72.4,43.0,,57.8,0,1,20,42.9,13.5,15.0,3,1,0,1,0,1,5.0,40,2.5,33.3,12,13,15.3,2.67,1,0,0.0,23.1,3,0,25.0,14,53.8,1,1,,66.2,36.7,71.2,37.8,,57.8,0,1,14,,7.5,0.0,0,1,0,0,0,1,7.1,20,1.5,2,33.3,6,9,20.5,3.04,1,1,11.1,22.2,2,12,0.0,12,46.2,0,1,,65.8,46.9,71.0,47.1,56.7,,0,0,12,25.0,39.6,25.0,3,0,0,2,0,0,0.0,21,2.3
Drake Maye,143969,QB,N CAROLINA,1,26,66.7,12,14,9.8,2.06,0,0,0.0,57.1,8,2,0.0,14,53.8,0,4,,66.2,62.5,71.2,62.2,,,1,0,14,0.0,117.0,0.0,0,0,0,1,2,0,0.0,93,6.6,0,245,67.9,81.9,83.6,57.0,88.9,9,9,16.8,3.2,0,1,10.0,88.9,8,3,0.0,12,46.2,0,6,,66.0,90.5,71.0,91.3,,57.0,0,0,13,66.7,158.3,16.7,2,1,0,0,2,0,0.0,151,16.8,75.0,20,20,12.1,2.33,0,0,0.0,75.0,15,0,0.0,21,80.8,0,9,,67.4,79.3,72.7,81.1,,57.0,0,0,22,,149.2,0.0,0,1,0,0,4,0,0.0,216,10.8,0,100.0,1,3,26.0,3.68,0,1,33.3,33.3,1,5,0.0,5,19.2,0,1,,63.8,75.4,68.1,75.0,,,1,0,5,40.0,68.8,40.0,2,0,0,1,0,0,0.0,28,9.3
Athan Kaliakmanis,144971,QB,MINNESOTA,1,26,52.9,17,17,14.4,2.35,0,1,5.9,47.1,8,4,11.1,17,65.4,1,6,,66.7,64.9,72.0,65.2,57.2,,0,0,17,0.0,111.3,0.0,0,0,0,0,3,0,0.0,124,7.3,0,225,70.0,76.3,76.5,62.5,80.0,5,5,9.8,3.22,0,0,0.0,60.0,3,5,25.0,9,34.6,1,2,,65.1,84.7,69.8,89.6,,57.3,0,0,9,60.0,87.9,33.3,3,1,0,0,0,0,0.0,43,8.6,68.8,16,16,12.8,2.29,0,1,6.3,56.3,9,0,18.2,17,65.4,2,7,,66.7,79.6,71.8,81.4,,57.3,0,0,17,,124.5,0.0,0,1,0,0,3,0,0.0,138,8.6,0,33.3,6,6,14.7,3.32,0,0,0.0,33.3,2,9,0.0,9,34.6,0,1,,65.1,59.1,70.1,59.7,57.2,,0,0,9,33.3,50.0,33.3,3,0,0,0,0,0,0.0,29,4.8
Connor Bazelak,99135,QB,BOWL GREEN,1,25,61.5,13,13,7.2,2.68,0,0,0.0,61.5,8,8,0.0,16,64.0,0,5,,66.5,52.5,71.6,54.6,,57.0,0,0,16,25.0,107.2,12.5,2,1,0,0,1,0,0.0,88,6.8,0,122,68.3,66.3,68.5,54.7,85.7,7,8,7.3,2.66,0,1,12.5,62.5,5,3,16.7,9,36.0,1,2,,65.1,85.2,69.8,84.6,,,0,0,9,33.3,114.6,11.1,1,0,0,1,1,0,0.0,40,5.0,71.4,14,14,4.1,2.14,0,0,0.0,64.3,9,0,10.0,14,56.0,1,4,,66.2,62.7,71.2,62.5,,,0,0,14,,96.1,0.0,0,0,0,0,1,0,0.0,56,4.0,0,66.7,6,7,14.5,3.35,0,1,14.3,57.1,4,11,0.0,11,44.0,0,3,,65.6,68.4,70.4,71.7,,57.0,0,0,11,27.3,132.1,27.3,3,1,0,1,1,0,0.0,72,10.3
Tommy Ulatowski,163150,QB,KENT STATE,1,25,50.0,4,5,19.0,2.48,1,1,16.7,40.0,2,4,0.0,6,24.0,0,1,,64.6,73.8,69.1,78.2,,57.3,0,0,7,0.0,72.1,0.0,0,1,0,0,0,0,0.0,44,8.8,0,201,72.9,78.7,85.3,57.4,88.9,18,18,11.3,2.5,0,1,5.6,72.2,13,3,18.8,19,76.0,3,5,,67.0,82.8,72.2,82.0,,,0,0,19,33.3,144.7,5.3,1,0,0,0,3,1,5.3,185,10.3,88.9,18,18,12.9,2.22,0,2,11.1,72.2,13,0,18.8,18,72.0,3,6,,66.8,91.9,72.0,91.5,,,0,0,18,,151.9,0.0,0,0,0,0,3,1,5.6,216,12.0,0,50.0,4,5,12.0,3.21,1,0,0.0,40.0,2,7,0.0,7,28.0,0,0,,64.9,49.0,69.5,51.8,,57.3,0,0,8,14.3,47.9,14.3,1,1,0,0,0,0,0.0,13,2.6
Mike Wright Jr.,124366,QB,MISS STATE,1,25,42.9,7,7,4.0,2.63,0,0,0.0,42.9,3,2,0.0,7,28.0,0,2,,64.6,29.2,69.1,29.4,,,0,1,7,0.0,14.9,0.0,0,0,0,0,0,1,14.3,28,4.0,0,227,71.4,51.3,46.4,62.0,61.5,13,14,10.7,3.31,0,0,0.0,57.1,8,4,0.0,18,72.0,0,3,,67.0,57.5,72.2,61.0,,53.5,0,0,19,50.0,64.6,11.1,2,2,0,1,0,0,0.0,50,3.6,64.7,17,18,6.9,2.52,0,0,0.0,61.1,11,0,0.0,19,76.0,0,5,,67.0,45.3,72.2,46.4,,57.8,0,1,19,,47.9,0.0,0,1,0,1,0,1,5.3,78,4.3,0,0.0,3,3,16.7,5.03,0,0,0.0,0.0,0,6,,6,24.0,0,0,,64.6,50.6,69.1,53.9,,57.0,0,0,7,33.3,39.6,33.3,2,1,0,0,0,0,0.0,0,0.0
MJ Morris,157404,QB,NC STATE,1,25,57.1,14,15,8.6,2.46,0,0,0.0,46.7,7,9,12.5,17,68.0,1,3,,22.9,27.0,72.0,27.2,,,0,1,18,22.2,56.8,11.8,2,0,0,1,1,3,16.7,77,5.1,0,248,28.5,29.6,31.0,49.3,66.7,6,6,4.7,3.15,0,0,0.0,66.7,4,4,0.0,8,32.0,0,3,,65.1,58.8,69.8,65.9,,52.6,0,0,9,0.0,89.6,0.0,0,2,0,0,0,0,0.0,46,7.7,63.6,11,11,8.1,2.3,0,0,0.0,54.5,6,0,14.3,12,48.0,1,2,,65.8,44.1,70.7,46.3,,57.0,0,0,12,,71.4,0.0,0,1,0,0,0,1,8.3,63,5.7,1,55.6,9,10,6.7,3.03,0,0,0.0,50.0,5,13,0.0,13,52.0,0,4,,21.3,29.2,71.4,29.6,,57.3,0,1,15,15.4,62.5,15.4,2,1,0,1,1,2,13.3,60,6.0
Devin Grainger,78496,QB,GA STATE,1,25,75.0,8,8,8.8,2.71,0,0,0.0,50.0,4,2,33.3,11,44.0,2,3,,65.6,65.0,70.4,63.5,,62.0,0,0,11,50.0,63.0,9.1,1,2,0,0,0,0,0.0,37,4.6,0,175,71.4,72.2,61.5,74.6,72.7,11,11,5.8,2.91,0,1,8.3,54.5,6,6,25.0,14,56.0,2,2,,66.4,63.4,71.4,59.5,,64.3,0,0,15,33.3,64.6,14.3,2,1,0,0,0,1,6.7,45,4.1,71.4,14,14,5.9,2.41,0,0,0.0,50.0,7,0,30.0,17,68.0,3,3,,66.8,53.6,72.0,47.8,,66.9,0,0,18,,59.2,0.0,0,3,0,0,0,1,5.6,52,3.7,0,80.0,5,5,10.4,3.71,0,1,20.0,60.0,3,8,25.0,8,32.0,1,2,,64.9,82.0,69.5,81.4,,,0,0,8,37.5,77.1,37.5,3,0,0,0,0,0,0.0,30,6.0
Ethan Garbers,131896,QB,UCLA,1,24,66.7,6,7,8.3,2.1,0,0,0.0,57.1,4,4,0.0,8,33.3,0,1,,64.9,57.8,69.5,57.6,,,1,0,8,25.0,79.5,12.5,1,0,0,0,0,0,0.0,50,7.1,0,324,68.3,59.9,53.8,71.2,64.3,14,14,4.9,2.94,0,0,0.0,64.3,9,4,0.0,16,66.7,0,7,,66.7,57.1,71.8,53.3,,64.1,0,0,17,50.0,107.1,12.5,2,0,0,0,1,1,5.9,93,6.6,68.8,16,16,4.6,2.56,0,0,0.0,68.8,11,0,0.0,16,66.7,0,6,,66.5,57.0,71.6,56.8,,,0,0,16,,109.6,0.0,0,0,0,0,1,1,6.3,113,7.1,0,50.0,4,5,11.0,2.86,0,0,0.0,40.0,2,8,0.0,8,33.3,0,2,,65.1,58.0,69.8,51.8,,64.1,1,0,9,37.5,60.4,37.5,3,0,0,0,0,0,0.0,30,6.0
John Rhys Plumlee,97602,QB,UCF,1,24,50.0,10,11,15.5,3.34,0,2,15.4,36.4,4,6,20.0,12,50.0,1,4,,66.2,56.1,71.2,58.0,,57.3,1,0,14,0.0,71.4,0.0,0,1,0,0,0,0,0.0,103,9.4,0,323,40.6,57.8,58.0,58.3,90.0,10,12,2.9,2.38,0,0,0.0,75.0,9,4,0.0,12,50.0,0,3,,66.0,58.9,71.0,58.7,,,0,0,13,0.0,86.1,0.0,0,0,0,2,0,1,7.7,62,5.2,85.7,14,14,8.7,2.28,0,2,12.5,78.6,11,0,8.3,14,58.3,1,5,,66.5,80.3,71.6,79.6,,,0,0,16,,105.7,0.0,0,0,0,0,0,0,0.0,131,9.4,0,33.3,6,9,10.3,3.68,0,0,0.0,22.2,2,10,0.0,10,41.7,0,2,,65.6,29.5,70.4,29.9,,57.3,1,0,11,0.0,42.8,0.0,0,1,0,2,0,1,9.1,34,3.8
Jason Bean,83529,QB,KANSAS,1,24,66.7,3,3,22.0,3.7,0,1,25.0,66.7,2,0,0.0,4,16.7,0,2,,63.8,80.9,68.1,87.3,,57.3,0,0,5,,149.3,0.0,0,1,0,0,1,0,0.0,101,33.7,0,198,70.1,86.7,90.4,54.4,65.0,20,20,16.5,3.05,0,3,13.0,60.0,12,3,7.7,20,83.3,1,9,,67.5,87.5,72.8,86.4,,,0,0,23,0.0,90.8,0.0,0,0,0,0,0,1,4.3,186,9.3,70.0,20,20,15.9,3.01,0,4,19.0,65.0,13,0,7.1,21,87.5,1,10,,67.4,92.0,72.7,92.3,,57.3,0,0,22,,125.0,0.0,0,1,0,0,1,1,4.5,266,13.3,0,33.3,3,3,26.0,4.13,0,0,0.0,33.3,1,3,0.0,3,12.5,0,1,,64.2,56.9,68.6,56.8,,,0,0,6,0.0,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0
Devin Leary,77628,QB,KENTUCKY,1,23,55.6,18,19,12.1,2.76,0,1,5.3,52.6,10,10,0.0,20,87.0,0,7,,67.1,58.7,72.4,58.5,,,0,0,20,10.0,106.3,5.0,1,0,0,1,2,1,5.0,115,6.1,0,202,68.1,61.2,62.8,60.0,100.0,3,3,7.7,2.9,0,0,0.0,100.0,3,1,0.0,3,13.0,0,2,,62.7,74.3,66.6,73.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,13.7,66.7,12,12,7.5,2.03,0,1,8.3,66.7,8,0,0.0,12,52.2,0,5,,65.8,62.0,70.7,61.8,,,0,0,12,,120.8,0.0,0,0,0,0,2,1,8.3,68,5.7,1,55.6,9,10,16.7,3.59,0,0,0.0,50.0,5,11,0.0,11,47.8,0,4,,65.6,63.0,70.4,62.7,,,0,0,11,9.1,80.4,9.1,1,0,0,1,0,0,0.0,88,8.8
Katin Houser,158386,QB,MICH STATE,1,23,64.3,14,14,9.5,2.42,0,0,0.0,57.1,8,3,11.1,15,65.2,1,4,,66.4,58.3,71.4,58.1,,,0,0,15,33.3,94.6,6.7,1,0,0,0,1,0,0.0,71,5.1,0,223,71.3,67.0,67.5,63.9,100.0,5,6,11.2,3.13,1,0,0.0,83.3,5,3,0.0,8,34.8,0,2,,65.1,86.9,70.4,80.7,60.0,70.7,0,0,9,33.3,118.8,12.5,1,1,0,0,0,0,0.0,94,15.7,73.3,15,16,8.1,2.51,1,0,0.0,62.5,10,0,9.1,17,73.9,1,4,,66.7,67.5,71.8,64.2,,64.2,0,0,17,,101.3,0.0,0,1,0,0,1,0,0.0,101,6.3,1,75.0,4,4,16.8,3.1,0,0,0.0,75.0,3,6,0.0,6,26.1,0,2,,64.6,73.7,69.8,69.4,60.0,64.1,0,0,7,33.3,116.7,33.3,2,0,0,0,0,0,0.0,64,16.0
Austin Reed,111760,QB,W KENTUCKY,1,21,50.0,2,2,0.5,1.95,0,0,0.0,50.0,1,0,0.0,2,9.5,0,1,,61.8,45.8,65.5,46.1,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,346,70.8,73.1,68.1,69.6,83.3,18,18,9.7,2.63,0,0,0.0,55.6,10,4,33.3,19,90.5,5,6,,67.0,73.3,72.4,72.9,,,0,1,19,25.0,66.2,5.3,1,0,0,0,1,1,5.3,97,5.4,82.4,17,17,9.1,2.25,0,0,0.0,64.7,11,0,21.4,17,81.0,3,7,,66.7,67.9,72.1,67.6,,,0,1,17,,76.1,0.0,0,0,0,0,1,1,5.9,102,6.0,0,66.7,3,3,7.0,3.93,0,0,0.0,0.0,0,4,100.0,4,19.0,2,0,,63.3,64.2,67.4,64.0,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Chandler Fields,97286,QB,LA LAFAYET,1,21,50.0,2,2,8.0,1.85,0,0,0.0,50.0,1,0,0.0,2,9.5,0,1,,61.8,55.0,65.5,55.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,207,67.2,45.3,46.7,57.3,64.3,14,15,10.4,3.45,0,0,0.0,60.0,9,7,0.0,19,90.5,0,5,,67.0,45.6,72.4,47.1,,57.3,0,1,20,42.9,46.8,15.8,3,1,0,1,0,1,5.0,81,5.4,64.3,14,14,9.3,2.54,0,0,0.0,64.3,9,0,0.0,14,66.7,0,5,,66.2,51.3,71.2,51.3,,,0,1,14,,48.8,0.0,0,0,0,0,0,1,7.1,77,5.5,0,50.0,2,3,15.5,4.81,0,0,0.0,33.3,1,7,0.0,7,33.3,0,1,,64.6,42.7,69.5,45.3,,57.3,0,0,8,42.9,50.7,42.9,3,1,0,1,0,0,0.0,15,5.0
Blake Murphy,181169,QB,LA MONROE,1,21,50.0,6,6,16.5,2.97,0,1,16.7,33.3,2,3,33.3,7,33.3,1,1,,64.6,44.2,69.1,44.4,,,0,1,7,33.3,18.8,14.3,1,0,0,0,0,1,14.3,41,6.8,0,209,67.4,39.7,36.7,62.8,66.7,9,11,6.4,2.65,0,0,0.0,45.5,5,4,16.7,14,66.7,1,2,,66.4,43.4,71.4,39.4,,62.8,1,2,15,25.0,15.5,7.1,1,2,0,1,0,2,13.3,40,3.6,75.0,12,12,7.8,2.27,0,1,8.3,58.3,7,0,22.2,14,66.7,2,3,,66.2,44.7,71.2,40.9,,62.8,0,2,14,,39.2,0.0,0,2,0,0,0,2,14.3,81,6.8,0,0.0,3,5,21.3,3.73,0,0,0.0,0.0,0,7,,7,33.3,0,0,,64.9,42.4,69.5,42.5,,,1,1,8,28.6,0.0,28.6,2,0,0,1,0,1,12.5,0,0.0
McCae Hillstead,174761,QB,UTAH ST,1,21,100.0,4,4,4.8,2.78,0,0,0.0,75.0,3,4,25.0,6,28.6,1,2,,64.2,68.0,68.6,67.7,,,0,0,6,50.0,86.5,33.3,2,0,0,0,0,0,0.0,21,5.3,0,329,68.7,68.0,71.7,57.8,75.0,12,12,3.6,2.62,0,1,7.7,75.0,9,3,0.0,15,71.4,0,3,,66.5,66.9,71.8,70.2,54.3,58.9,0,0,16,0.0,78.8,0.0,0,3,0,0,0,0,0.0,41,3.4,76.9,13,13,3.9,2.36,0,1,7.1,69.2,9,0,10.0,14,66.7,1,3,,66.4,69.6,71.6,74.0,54.3,57.0,0,0,15,,74.8,0.0,0,1,0,0,0,0,0.0,47,3.6,0,100.0,3,3,3.7,3.29,0,0,0.0,100.0,3,7,0.0,7,33.3,0,2,,64.6,62.9,69.1,59.5,,62.6,0,0,7,28.6,87.5,28.6,2,2,0,0,0,0,0.0,15,5.0
Alex Flinn,123797,QB,E CAROLINA,1,21,62.5,8,8,8.6,2.56,0,0,0.0,62.5,5,5,0.0,10,47.6,0,3,,65.6,74.6,70.4,74.4,,61.8,0,0,11,20.0,94.3,10.0,1,1,0,0,0,0,0.0,77,9.6,0,156,68.8,67.5,69.6,57.2,50.0,10,10,9.1,3.3,0,0,0.0,50.0,5,3,0.0,11,52.4,0,2,,65.8,59.3,70.7,61.9,,57.0,0,0,12,0.0,61.7,0.0,0,1,0,0,0,0,0.0,43,4.3,53.8,13,13,9.6,2.32,0,0,0.0,53.8,7,0,0.0,13,61.9,0,3,,66.0,68.7,71.0,68.3,,,0,0,13,,64.3,0.0,0,0,0,0,0,0,0.0,54,4.2,0,60.0,5,5,7.0,3.96,0,0,0.0,60.0,3,8,0.0,8,38.1,0,2,,65.4,64.0,70.1,66.9,,58.2,0,0,10,12.5,104.2,12.5,1,2,0,0,0,0,0.0,66,13.2
Dequan Finn,97804,QB,TOLEDO,1,21,100.0,5,5,8.8,3.14,0,0,0.0,80.0,4,1,20.0,5,23.8,1,3,,63.8,90.4,68.1,90.2,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,75,15.0,0,316,70.8,60.8,67.8,50.3,71.4,14,14,11.8,3.17,0,0,0.0,57.1,8,5,20.0,16,76.2,2,4,,66.7,48.4,71.8,53.0,,51.4,0,1,17,0.0,49.1,0.0,0,2,0,0,0,2,11.8,98,7.0,78.6,14,14,9.9,2.79,0,0,0.0,78.6,11,0,0.0,15,71.4,0,6,,66.4,69.7,71.4,73.0,,56.3,0,0,15,,136.3,0.0,0,1,0,0,1,1,6.7,154,11.0,0,80.0,5,5,14.2,4.1,0,0,0.0,20.0,1,6,75.0,6,28.6,3,1,,64.6,51.5,69.1,54.8,,57.3,0,1,7,0.0,3.3,0.0,0,1,0,0,0,1,14.3,19,3.8
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,1,20,33.3,3,3,6.3,1.9,0,0,0.0,0.0,0,2,100.0,3,15.0,1,0,,63.3,41.4,67.4,41.7,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,304,72.1,28.1,24.9,59.1,50.0,14,14,7.4,2.04,0,0,0.0,50.0,7,5,0.0,17,85.0,0,1,,66.8,24.6,72.0,24.8,,57.8,0,4,18,40.0,16.7,11.8,2,1,0,0,0,3,16.7,37,2.6,58.3,12,12,6.2,1.77,0,0,0.0,50.0,6,0,14.3,13,65.0,1,1,,66.4,28.5,71.4,28.7,,57.8,0,3,15,,16.7,0.0,0,1,0,0,0,2,13.3,33,2.8,0,20.0,5,5,9.8,2.49,0,0,0.0,20.0,1,7,0.0,7,35.0,0,0,,64.6,24.6,69.1,24.9,,,0,1,7,28.6,0.0,28.6,2,0,0,0,0,1,14.3,4,0.8
Jayden Maiava,158135,QB,UNLV,1,20,71.4,7,7,10.9,2.31,0,1,12.5,71.4,5,1,0.0,8,40.0,0,3,,65.1,81.3,69.8,85.3,,57.3,0,0,9,0.0,103.9,0.0,0,1,0,0,0,0,0.0,71,10.1,0,325,68.6,82.0,91.2,49.4,81.8,11,11,13.2,2.72,0,3,27.3,72.7,8,2,11.1,12,60.0,1,4,,65.8,85.6,70.7,89.0,,57.3,0,0,12,0.0,154.4,0.0,0,1,0,0,3,2,16.7,176,16.0,81.3,16,16,10.8,2.11,0,4,23.5,75.0,12,0,7.7,17,85.0,1,6,,66.8,94.1,72.0,94.5,,57.3,0,0,18,,156.3,0.0,0,1,0,0,3,1,5.6,205,12.8,1,50.0,2,2,24.0,5.07,0,0,0.0,50.0,1,3,0.0,3,15.0,0,1,,62.7,29.1,66.6,29.6,,57.3,0,0,3,0.0,95.8,0.0,0,1,0,0,0,1,33.3,42,21.0
JT Daniels,83578,QB,RICE,1,20,25.0,4,5,6.3,2.2,0,0,0.0,20.0,1,5,0.0,7,35.0,0,1,,64.6,39.3,69.1,39.5,,,0,1,7,20.0,39.6,14.3,1,0,0,1,1,0,0.0,4,0.8,0,275,67.0,43.3,44.0,57.3,77.8,9,10,6.0,2.95,0,1,10.0,70.0,7,6,0.0,13,65.0,0,4,,65.8,51.2,71.0,53.5,,57.3,0,0,13,33.3,125.8,15.4,2,1,0,1,1,1,7.7,77,7.7,85.7,7,7,0.6,2.19,0,0,0.0,85.7,6,0,0.0,9,45.0,0,3,,65.1,57.6,69.8,61.0,,57.3,0,0,9,,133.6,0.0,0,1,0,0,1,0,0.0,46,6.6,0,33.3,6,8,12.5,3.09,0,1,12.5,25.0,2,11,0.0,11,55.0,0,2,,65.4,36.7,70.4,36.9,,,0,1,11,27.3,45.3,27.3,3,0,0,2,1,1,9.1,35,4.4
Taisun Phommachanh,99577,QB,UMASS,1,20,50.0,6,7,12.7,2.76,1,0,0.0,42.9,3,2,0.0,7,35.0,0,1,,64.9,29.0,69.5,29.2,,,0,0,8,0.0,50.3,0.0,0,0,0,0,0,1,12.5,18,2.6,0,216,69.3,53.4,51.7,60.0,53.8,13,13,14.0,2.38,0,2,13.3,46.2,6,5,14.3,13,65.0,1,4,,66.4,69.3,71.4,68.8,,,0,0,15,0.0,93.8,0.0,0,0,0,0,1,0,0.0,86,6.6,58.3,12,13,13.6,2.39,1,2,13.3,46.2,6,0,14.3,13,65.0,1,4,,66.4,59.4,71.4,59.2,,,0,0,15,,93.1,0.0,0,0,0,0,1,1,6.7,84,6.5,0,42.9,7,7,13.6,2.73,0,0,0.0,42.9,3,7,0.0,7,35.0,0,1,,64.9,44.9,69.5,45.1,,,0,0,8,0.0,50.3,0.0,0,0,0,0,0,0,0.0,20,2.9
Chase Jenkins,173242,QB,RICE,1,19,42.9,7,7,13.1,2.63,0,1,14.3,42.9,3,4,0.0,9,47.4,0,1,,65.4,42.3,70.1,46.9,,52.5,0,0,10,0.0,64.0,0.0,0,2,0,0,0,1,10.0,44,6.3,0,275,67.8,55.5,56.2,57.2,77.8,9,9,7.0,3.03,0,1,11.1,77.8,7,4,0.0,10,52.6,0,2,,65.4,67.2,70.1,66.9,,,0,1,10,25.0,46.1,10.0,1,0,0,0,0,1,10.0,41,4.6,66.7,9,9,5.6,2.61,0,0,0.0,66.7,6,0,0.0,11,57.9,0,1,,65.6,38.6,70.4,42.8,,52.5,0,1,11,,30.6,0.0,0,2,0,0,0,1,9.1,3,0.3,0,57.1,7,7,15.0,3.16,0,2,28.6,57.1,4,8,0.0,8,42.1,0,2,,65.1,70.6,69.8,70.2,,,0,0,9,12.5,98.5,12.5,1,0,0,0,0,1,11.1,82,11.7
