player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jason Brown,109060,QB,S CAROLINA,1,15,50.0,2,3,5.0,2.53,0,0,0.0,33.3,1,1,0.0,3,20.0,0,0,,62.7,46.4,66.6,46.6,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,1,0.3,0,289,66.5,65.4,62.4,64.2,72.7,11,11,13.7,3.2,0,1,8.3,63.6,7,3,12.5,12,80.0,1,7,,66.0,71.7,71.0,68.1,,64.1,0,2,13,0.0,77.3,0.0,0,1,0,0,1,1,7.7,83,7.5,70.0,10,10,13.0,2.68,0,0,0.0,60.0,6,0,14.3,11,73.3,1,5,,65.6,59.8,70.4,55.4,,64.1,0,2,11,,39.2,0.0,0,1,0,0,0,1,9.1,64,6.4,0,66.7,3,4,10.3,4.13,0,1,20.0,50.0,2,4,0.0,4,26.7,0,2,,63.8,72.6,68.1,72.2,,,0,0,5,0.0,104.2,0.0,0,0,0,1,1,0,0.0,20,5.0
Lucas Johnson,40551,QB,S DIEGO ST,1,15,100.0,8,8,2.8,1.9,0,0,0.0,100.0,8,0,0.0,8,53.3,0,3,,65.1,71.7,69.8,71.3,,,0,0,9,,97.9,0.0,0,0,0,0,0,0,0.0,60,7.5,0,284,68.8,66.5,63.3,63.4,60.0,5,5,6.4,2.5,0,0,0.0,60.0,3,4,0.0,7,46.7,0,0,,64.6,58.8,69.1,51.8,,64.1,0,0,7,25.0,64.6,14.3,1,1,0,0,0,0,0.0,12,2.4,100.0,11,11,1.4,1.75,0,0,0.0,100.0,11,0,0.0,11,73.3,0,3,,65.6,73.8,70.4,73.3,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,0,0.0,2,2,19.5,3.35,0,0,0.0,0.0,0,4,,4,26.7,0,0,,63.8,54.0,68.1,45.3,,64.1,0,0,5,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
N'Kosi Perry,60446,QB,FAU,1,14,75.0,4,4,12.8,3.33,0,1,25.0,75.0,3,1,0.0,6,42.9,0,4,,64.2,88.9,68.6,84.6,,64.0,0,0,6,100.0,156.3,16.7,1,1,0,0,1,0,0.0,53,13.3,0,165,9.6,55.9,84.7,36.7,85.7,7,7,10.0,2.49,0,0,0.0,85.7,6,1,0.0,8,57.1,0,5,,64.9,69.0,69.5,73.6,,57.0,0,0,8,0.0,158.3,0.0,0,1,0,0,2,0,0.0,172,24.6,81.8,11,11,11.0,2.43,0,1,9.1,81.8,9,0,0.0,12,85.7,0,9,,65.8,89.7,70.7,86.5,,64.0,0,0,12,,158.3,0.0,0,1,0,0,3,0,0.0,225,20.5,0,,0,0,,5.35,0,0,,,0,2,,2,14.3,0,0,,61.8,50.3,65.5,60.0,,57.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Garrett Nussmeier,146757,QB,LSU,1,13,50.0,2,2,2.0,2.57,0,0,0.0,50.0,1,1,0.0,3,23.1,0,0,,62.7,52.1,66.6,52.1,,,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,211,66.0,79.8,79.1,,66.7,9,10,19.1,3.06,0,3,30.0,60.0,6,1,0.0,10,76.9,0,5,,65.4,85.2,70.1,84.4,,,0,0,10,0.0,124.6,0.0,0,0,0,1,1,0,0.0,94,9.4,63.6,11,11,16.0,2.77,0,3,27.3,63.6,7,0,0.0,11,84.6,0,5,,65.6,86.2,70.4,85.4,,,0,0,11,,124.4,0.0,0,0,0,0,1,0,0.0,103,9.4,0,,0,1,,3.9,0,0,0.0,0.0,0,2,,2,15.4,0,0,,61.8,47.1,65.5,47.8,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
James Foster,83563,QB,CHARLOTTE,1,13,100.0,2,2,1.5,1.7,0,0,0.0,100.0,2,2,0.0,2,15.4,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,136,21.5,39.4,54.3,36.5,55.6,9,9,12.4,3.17,0,0,0.0,33.3,3,3,40.0,11,84.6,2,1,,65.6,50.5,70.4,52.9,,57.0,0,0,11,33.3,42.4,9.1,1,1,0,0,0,0,0.0,27,3.0,57.1,7,7,9.9,2.89,0,0,0.0,42.9,3,0,25.0,8,61.5,1,1,,64.9,51.1,69.5,54.2,,57.0,0,0,8,,53.9,0.0,0,1,0,0,0,0,0.0,27,3.9,0,75.0,4,4,11.5,3.04,0,0,0.0,50.0,2,5,33.3,5,38.5,1,1,,63.8,57.5,68.1,57.4,,,0,0,5,20.0,72.9,20.0,1,0,0,0,0,0,0.0,28,7.0
Tanner Morgan,55239,QB,MINNESOTA,1,13,83.3,6,6,6.8,2.62,0,0,0.0,83.3,5,2,0.0,6,46.2,0,4,,64.6,74.6,69.1,74.1,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,101,16.8,0,225,68.1,72.7,69.4,64.2,66.7,6,7,7.2,1.97,0,0,0.0,42.9,3,0,25.0,7,53.8,1,2,,64.9,61.2,69.5,61.0,,,0,0,8,,52.1,0.0,0,0,1,0,0,0,0.0,24,3.4,70.0,10,11,6.1,2.2,0,0,0.0,54.5,6,0,14.3,11,84.6,1,4,,65.6,57.9,70.4,57.8,,,0,0,11,,73.7,0.0,0,0,1,0,0,0,0.0,69,6.3,0,100.0,2,2,11.5,2.65,0,0,0.0,100.0,2,2,0.0,2,15.4,0,2,,63.3,84.5,67.4,83.8,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0
Jabari Laws,82085,QB,ARMY,1,12,100.0,3,3,11.3,2.23,0,0,0.0,100.0,3,0,0.0,3,25.0,0,1,,62.7,74.3,67.4,75.2,60.0,,0,0,3,,157.6,0.0,0,0,0,0,1,0,0.0,37,12.3,0,114,25.1,64.5,85.6,39.4,87.5,8,8,17.1,2.51,0,2,22.2,75.0,6,2,14.3,9,75.0,1,3,,65.4,83.2,70.1,82.5,,,0,0,10,50.0,156.3,11.1,1,0,0,0,2,0,0.0,103,12.9,90.0,10,10,14.2,2.27,0,1,9.1,90.0,9,0,0.0,10,83.3,0,4,,65.6,78.7,70.4,78.0,,,0,0,11,,158.3,0.0,0,0,0,0,3,0,0.0,140,14.0,0,100.0,1,1,29.0,3.3,0,1,100.0,0.0,0,2,100.0,2,16.7,1,0,,61.8,84.3,66.6,85.3,60.0,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Graham Mertz,97994,QB,WISCONSIN,1,12,100.0,1,2,6.0,2.33,0,0,0.0,50.0,1,2,0.0,3,25.0,0,0,,61.8,56.6,66.6,56.6,,,0,0,3,50.0,56.3,33.3,1,0,0,1,0,0,0.0,6,3.0,0,349,68.5,71.0,75.1,62.4,83.3,6,6,5.8,2.59,0,0,0.0,66.7,4,3,20.0,9,75.0,1,4,,65.1,79.0,69.8,80.1,,61.6,0,0,9,33.3,89.6,11.1,1,2,0,0,0,0,0.0,46,7.7,85.7,7,7,5.9,1.97,0,0,0.0,71.4,5,0,16.7,7,58.3,1,3,,64.6,82.0,69.1,81.4,,,0,0,7,,92.6,0.0,0,0,0,0,0,0,0.0,52,7.4,1,,0,1,,3.3,0,0,0.0,0.0,0,5,,5,41.7,0,1,,63.3,56.4,68.1,52.4,,61.6,0,0,5,40.0,39.6,40.0,2,2,0,1,0,0,0.0,0,0.0
Zamar Wise,128106,QB,UMASS,1,11,,0,0,,3.05,0,0,,,0,2,,2,18.2,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,216,71.2,65.3,42.0,75.5,50.0,6,6,1.3,2.84,0,0,0.0,50.0,3,2,0.0,9,81.8,0,1,66.7,65.7,43.7,70.6,43.2,60.8,57.3,0,0,9,100.0,56.9,22.2,2,1,0,0,0,0,0.0,19,3.2,50.0,6,6,1.3,2.6,0,0,0.0,50.0,3,0,0.0,7,63.6,0,1,66.7,65.2,44.9,70.0,44.6,60.8,57.3,0,0,7,,56.9,0.0,0,1,0,0,0,0,0.0,19,3.2,0,,0,0,,3.38,0,0,,,0,4,,4,36.4,0,0,,63.3,50.5,67.4,50.5,,,0,0,4,100.0,0.0,100.0,4,0,0,0,0,0,0.0,0,
Jack Tuttle,83580,QB,INDIANA,1,11,0.0,1,1,14.0,3.5,0,0,0.0,0.0,0,3,,3,27.3,0,0,,61.8,29.2,66.6,30.8,,57.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0,0,190,65.4,50.6,52.8,57.3,80.0,5,6,13.0,3.06,0,0,0.0,66.7,4,5,0.0,8,72.7,0,4,,64.9,67.9,69.5,67.5,,,0,0,8,40.0,125.7,25.0,2,0,0,1,1,0,0.0,41,6.8,66.7,3,3,11.3,2.4,0,0,0.0,66.7,2,0,0.0,3,27.3,0,2,,62.7,70.3,66.6,70.0,,,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,66.7,3,4,15.0,3.48,0,0,0.0,50.0,2,8,0.0,8,72.7,0,2,,64.6,40.5,69.5,43.0,,57.3,0,0,8,37.5,106.3,37.5,3,1,0,1,1,1,12.5,22,5.5
Isaiah Chavez,128257,QB,NEW MEXICO,1,11,100.0,1,2,12.0,4.05,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,61.8,73.5,65.5,73.0,,,0,0,2,0.0,135.4,0.0,0,0,0,1,1,0,0.0,43,21.5,0,241,74.8,66.1,78.0,56.5,100.0,8,8,0.6,1.68,0,0,0.0,100.0,8,1,0.0,9,81.8,0,3,,65.1,73.7,69.8,73.3,,,0,0,9,0.0,104.2,0.0,0,0,0,0,0,0,0.0,72,9.0,100.0,7,7,0.3,1.45,0,0,0.0,100.0,7,0,0.0,8,72.7,0,2,,64.9,73.6,69.5,73.2,,,0,0,8,,102.4,0.0,0,0,0,0,0,0,0.0,60,8.6,0,100.0,2,3,7.5,3.87,0,0,0.0,66.7,2,3,0.0,3,27.3,0,2,,62.7,73.7,66.6,73.3,,,0,0,3,0.0,149.3,0.0,0,0,0,1,1,0,0.0,55,18.3
Donaven McCulley,144829,QB,INDIANA,1,11,0.0,2,3,34.0,3.9,0,0,0.0,0.0,0,1,,5,45.5,0,0,,63.8,36.4,68.1,41.4,,52.9,0,0,5,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0,0,190,71.1,49.0,41.6,59.6,50.0,2,3,32.0,3.38,0,0,0.0,33.3,1,4,0.0,6,54.5,0,1,,64.6,50.5,69.1,50.5,,,0,0,7,75.0,71.5,50.0,3,0,0,1,0,0,0.0,30,10.0,0.0,3,3,34.0,3.52,0,0,0.0,0.0,0,0,,6,54.5,0,0,,64.2,29.5,68.6,31.0,,52.9,0,0,6,,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0,0,100.0,1,3,30.0,3.74,0,0,0.0,33.3,1,5,0.0,5,45.5,0,1,,64.2,63.0,68.6,62.8,,,0,0,6,40.0,71.5,40.0,2,0,0,2,0,0,0.0,30,10.0
Warren Bryan,101291,QB,AIR FORCE,1,10,60.0,5,5,15.4,2.52,0,1,16.7,60.0,3,2,0.0,6,60.0,0,3,,64.6,89.2,69.1,88.4,,,0,0,7,50.0,140.0,16.7,1,0,0,0,1,0,0.0,58,11.6,0,101,69.2,76.7,75.1,65.0,0.0,2,2,42.5,4.88,0,0,0.0,0.0,0,2,,4,40.0,0,1,,63.3,48.8,67.4,41.5,,62.5,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,33.3,6,6,22.8,2.42,0,0,0.0,33.3,2,0,0.0,6,60.0,0,2,,64.2,56.8,68.6,56.8,,,0,0,6,,88.2,0.0,0,0,0,0,1,0,0.0,27,4.5,0,100.0,1,1,25.0,5.03,0,1,50.0,100.0,1,4,0.0,4,40.0,0,2,,63.8,90.3,68.1,91.3,,62.5,0,0,5,25.0,118.8,25.0,1,2,0,0,0,0,0.0,31,31.0
Levi Williams,98365,QB,WYOMING,1,9,50.0,6,6,11.2,3.4,0,2,33.3,50.0,3,1,0.0,7,77.8,0,2,,64.6,78.7,69.1,83.7,,57.3,0,0,7,0.0,79.2,0.0,0,1,0,0,0,0,0.0,51,8.5,0,351,69.1,73.5,74.8,62.5,0.0,1,1,12.0,4.2,0,0,0.0,0.0,0,0,,2,22.2,0,0,,61.8,44.0,65.5,48.5,,57.8,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,42.9,7,7,11.3,3.45,0,2,28.6,42.9,3,0,0.0,8,88.9,0,2,,64.9,71.5,69.5,74.8,,57.8,0,0,8,,68.2,0.0,0,1,0,0,0,0,0.0,51,7.3,0,,0,0,,4.6,0,0,,,0,1,,1,11.1,0,0,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jack Plummer,83543,QB,PURDUE,1,9,50.0,2,3,9.5,3.63,0,0,0.0,33.3,1,3,0.0,4,44.4,0,0,,63.3,56.0,67.4,55.9,,,0,0,4,33.3,42.4,25.0,1,0,0,1,0,0,0.0,6,2.0,0,273,23.3,40.8,44.7,50.8,66.7,3,3,7.3,3.24,0,0,0.0,66.7,2,1,0.0,5,55.6,0,1,,63.8,52.4,68.9,42.8,,64.3,0,0,5,100.0,75.7,20.0,1,1,0,0,0,0,0.0,13,4.3,75.0,4,4,4.8,2.52,0,0,0.0,75.0,3,0,0.0,5,55.6,0,1,,63.8,60.8,68.1,52.5,,64.3,0,0,5,,84.4,0.0,0,1,0,0,0,0,0.0,19,4.8,0,0.0,1,2,22.0,4.53,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.3,46.2,68.3,45.5,,,0,0,4,50.0,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Haaziq Daniels,125263,QB,AIR FORCE,1,9,33.3,3,3,22.3,3.4,0,1,33.3,0.0,0,1,100.0,3,33.3,1,0,,62.7,45.3,66.6,45.6,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,0,101,25.5,35.7,44.8,43.6,40.0,5,5,6.2,3.0,0,0,0.0,40.0,2,3,0.0,6,66.7,0,0,,64.2,48.3,68.6,51.4,,57.3,0,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,9,1.8,60.0,5,5,16.4,2.68,0,1,20.0,40.0,2,0,33.3,5,55.6,1,0,,63.8,48.1,68.1,48.3,,,0,1,5,,8.3,0.0,0,0,0,0,0,1,20.0,9,1.8,0,0.0,3,3,5.3,3.7,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.3,45.7,67.4,49.3,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Malik Hornsby,123957,QB,ARKANSAS,1,8,0.0,2,2,29.5,4.33,0,0,0.0,0.0,0,3,,4,50.0,0,0,,10.7,24.4,67.4,24.2,,57.8,0,0,4,33.3,39.6,25.0,1,1,0,0,0,2,50.0,0,0.0,0,111,15.7,29.5,26.4,62.8,100.0,1,3,17.0,4.13,0,0,0.0,33.3,1,1,0.0,4,50.0,0,1,,63.3,66.0,67.4,57.1,,64.3,1,0,4,0.0,56.3,0.0,0,1,0,1,0,0,0.0,19,6.3,50.0,2,3,18.5,3.65,0,0,0.0,33.3,1,0,0.0,4,50.0,0,1,,63.3,61.6,67.4,53.0,,64.3,0,0,4,,56.3,0.0,0,1,0,1,0,0,0.0,19,6.3,0,0.0,1,2,39.0,4.8,0,0,0.0,0.0,0,4,,4,50.0,0,0,,10.7,24.3,67.4,24.1,,57.8,1,0,4,25.0,39.6,25.0,1,1,0,0,0,2,50.0,0,0.0
Jeremy Moussa,75887,QB,VANDERBILT,1,8,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,1,,1,12.5,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,333,64.9,55.7,55.6,,71.4,7,7,9.0,2.33,0,0,0.0,71.4,5,1,0.0,7,87.5,0,1,,64.6,63.7,69.1,63.4,,,0,0,7,0.0,75.9,0.0,0,0,0,0,0,0,0.0,24,3.4,83.3,6,6,5.0,2.22,0,0,0.0,83.3,5,0,0.0,6,75.0,0,1,,64.2,70.1,68.6,69.8,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,0,0.0,2,2,21.0,2.6,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,38.7,65.5,39.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Gibson,100201,QB,AKRON,1,7,60.0,5,5,7.0,2.7,0,0,0.0,40.0,2,2,33.3,6,85.7,1,1,,64.2,68.8,68.6,68.5,,,0,0,6,50.0,47.9,16.7,1,0,0,0,0,0,0.0,9,1.8,0,102,64.6,63.8,63.4,,0.0,1,1,5.0,1.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,60.0,5,5,1.4,1.98,0,0,0.0,40.0,2,0,33.3,5,71.4,1,1,,63.8,73.8,68.1,73.4,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,9,1.8,0,0.0,1,1,33.0,4.0,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,48.6,65.5,48.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Taisun Phommachanh,99577,QB,CLEMSON,1,7,50.0,2,2,8.0,2.9,0,0,0.0,50.0,1,1,0.0,2,28.6,0,1,,61.8,67.1,65.5,66.8,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,140,67.1,59.9,48.5,70.7,40.0,5,5,14.6,2.14,0,0,0.0,40.0,2,1,0.0,5,71.4,0,1,,63.8,40.3,68.1,40.5,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,1,20.0,9,1.8,40.0,5,5,14.8,2.14,0,0,0.0,40.0,2,0,0.0,5,71.4,0,1,,63.8,35.3,68.1,35.7,,,0,0,5,,47.9,0.0,0,0,0,0,0,1,20.0,9,1.8,0,50.0,2,2,7.5,2.9,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,76.0,65.5,75.4,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0
Chance Lovertich,121427,QB,MISS STATE,1,7,50.0,2,2,20.5,2.2,0,0,0.0,50.0,1,0,0.0,2,28.6,0,1,,61.8,53.7,65.5,53.8,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,28,14.0,0,227,64.6,72.9,68.0,64.0,100.0,4,4,5.8,4.12,0,0,0.0,100.0,4,1,0.0,5,71.4,0,3,,63.8,81.0,68.1,75.6,,64.0,0,0,5,0.0,117.7,0.0,0,1,0,0,0,0,0.0,49,12.3,80.0,5,5,11.4,2.95,0,0,0.0,80.0,4,0,0.0,6,85.7,0,3,,64.2,63.1,68.6,57.0,,64.0,0,0,6,,155.4,0.0,0,1,0,0,1,0,0.0,59,11.8,0,100.0,1,1,7.0,7.3,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,60.3,78.1,63.6,77.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Katravis Marsh,123289,QB,USF,1,7,0.0,1,1,46.0,2.6,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.3,49.6,63.6,49.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,327,64.6,52.8,50.4,,80.0,5,6,2.0,1.8,0,0,0.0,66.7,4,1,0.0,6,85.7,0,1,,64.2,56.4,68.6,56.3,,,1,0,6,0.0,75.0,0.0,0,0,0,0,0,0,0.0,25,4.2,66.7,6,6,9.3,1.57,0,0,0.0,66.7,4,0,0.0,6,85.7,0,1,,64.2,51.5,68.6,51.5,,,0,0,6,,75.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Grayson James,145214,QB,FIU,1,7,100.0,2,2,4.5,2.3,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,62.7,53.3,66.6,53.3,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,166,64.9,49.4,49.2,,80.0,5,5,6.6,2.2,0,0,0.0,80.0,4,1,0.0,5,71.4,0,2,,63.8,51.5,68.1,51.5,,,0,0,5,0.0,101.7,0.0,0,0,0,0,0,1,20.0,42,8.4,100.0,6,6,6.5,2.22,0,0,0.0,100.0,6,0,0.0,6,85.7,0,3,,64.2,53.9,68.6,53.8,,,0,0,6,,106.3,0.0,0,0,0,0,0,1,16.7,57,9.5,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,14.3,0,0,,61.8,50.6,65.5,51.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle McCord,145053,QB,OHIO STATE,1,6,75.0,4,4,6.8,2.35,0,0,0.0,75.0,3,2,0.0,4,66.7,0,2,,63.3,71.0,67.4,70.6,,,0,0,4,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,0,260,64.2,70.7,70.3,,100.0,2,2,4.0,2.25,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,61.8,62.4,65.5,62.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,75.0,4,4,6.0,2.4,0,0,0.0,75.0,3,0,0.0,4,66.7,0,1,,63.3,61.8,67.4,61.6,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0,100.0,2,2,5.5,2.15,0,0,0.0,100.0,2,2,0.0,2,33.3,0,2,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Ethan Garbers,131896,QB,UCLA,1,5,100.0,1,2,9.0,2.8,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,61.8,69.4,65.5,69.0,,,0,0,2,,64.6,0.0,0,0,0,1,0,0,0.0,10,5.0,0,324,63.8,52.5,52.5,,33.3,3,3,12.7,2.23,0,0,0.0,33.3,1,2,0.0,3,60.0,0,0,,62.7,43.3,66.6,43.6,,,0,1,3,0.0,6.9,0.0,0,0,0,0,0,1,33.3,12,4.0,50.0,2,3,7.5,2.4,0,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,62.7,35.1,66.6,35.5,,,0,1,3,,4.2,0.0,0,0,0,1,0,1,33.3,10,3.3,0,50.0,2,2,16.0,2.55,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,61.8,75.5,65.5,75.0,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Chubba Purdy,122412,QB,FLORIDA ST,1,5,100.0,4,4,13.0,2.38,0,1,25.0,100.0,4,0,0.0,4,80.0,0,4,,63.3,92.1,67.4,91.8,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,86,21.5,0,167,65.7,84.8,88.8,58.1,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,61.8,58.5,65.5,58.5,,,0,0,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0.0,5,100.0,0,5,,64.2,89.7,68.6,88.8,,,0,0,6,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
