player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brock Glenn,170335,QB,FLORIDA ST,1,14,66.7,6,6,20.5,2.9,0,1,16.7,66.7,4,3,0.0,6,42.9,0,3,,64.2,73.5,68.6,73.0,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,78,13.0,0,167,68.1,77.1,68.4,72.4,50.0,4,5,18.5,3.78,0,0,0.0,40.0,2,4,0.0,8,57.1,0,2,,65.1,64.7,70.1,60.9,57.2,,1,0,9,75.0,72.9,37.5,3,0,0,0,0,0,0.0,45,9.0,42.9,7,7,17.1,3.19,0,0,0.0,42.9,3,0,0.0,7,50.0,0,3,,64.9,54.6,69.5,54.6,,,0,0,8,,68.8,0.0,0,0,0,0,0,0,0.0,52,7.4,0,100.0,3,4,25.7,3.61,0,1,25.0,75.0,3,7,0.0,7,50.0,0,2,,64.6,85.9,69.5,84.0,57.2,,1,0,7,42.9,156.3,42.9,3,0,0,0,1,0,0.0,71,17.8
Taisun Phommachanh,99577,QB,UMASS,1,14,100.0,2,3,1.5,2.83,0,0,0.0,66.7,2,1,0.0,3,21.4,0,1,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,77.1,0.0,0,0,0,1,0,0,0.0,14,4.7,0,216,70.0,39.8,29.8,62.3,50.0,8,10,7.1,2.81,1,0,0.0,40.0,4,2,0.0,11,78.6,0,3,,65.8,28.5,70.7,28.8,,57.3,0,1,12,0.0,10.4,0.0,0,1,0,1,0,2,16.7,35,3.5,66.7,9,10,6.8,2.43,1,0,0.0,60.0,6,0,0.0,11,78.6,0,4,,65.8,29.9,70.7,31.0,,57.3,0,1,12,,32.9,0.0,0,1,0,0,0,2,16.7,49,4.9,0,0.0,1,3,-1.0,4.23,0,0,0.0,0.0,0,3,,3,21.4,0,0,,62.7,48.3,66.6,48.5,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
AJ Hairston,184157,QB,UMASS,1,13,75.0,4,4,9.8,2.86,0,0,0.0,75.0,3,3,0.0,5,38.5,0,3,,64.2,46.2,68.6,46.3,,,0,0,6,33.3,136.5,20.0,1,0,0,0,1,0,0.0,31,7.8,0,216,68.7,51.0,51.7,56.7,57.1,7,7,11.3,2.9,0,0,0.0,57.1,4,2,0.0,8,61.5,0,1,,64.9,60.1,69.5,59.9,,,0,0,8,50.0,68.2,12.5,1,0,0,0,0,0,0.0,31,4.4,62.5,8,8,10.1,2.61,0,0,0.0,62.5,5,0,0.0,8,61.5,0,2,,65.1,59.4,69.8,59.2,,,0,0,9,,112.0,0.0,0,0,0,0,1,0,0.0,35,4.4,0,66.7,3,3,12.3,3.32,0,0,0.0,66.7,2,5,0.0,5,38.5,0,2,,63.8,43.9,68.1,44.0,,,0,0,5,40.0,95.1,40.0,2,0,0,0,0,0,0.0,27,9.0
Tyler Huff,142567,QB,JVILLE ST,1,13,60.0,5,6,13.6,2.11,1,1,16.7,50.0,3,2,0.0,7,53.8,0,4,,64.6,77.7,69.1,74.0,,63.1,0,0,7,0.0,91.0,0.0,0,1,0,0,0,0,0.0,68,11.3,0,196,75.3,81.8,76.9,73.1,75.0,4,4,7.5,3.22,0,1,14.3,75.0,3,2,0.0,6,46.2,0,2,,65.1,68.6,69.8,72.3,,57.0,0,0,9,50.0,92.7,16.7,1,1,0,0,0,0,0.0,27,6.8,62.5,8,9,7.8,1.91,1,1,8.3,55.6,5,0,0.0,9,69.2,0,4,,65.8,68.7,70.7,68.3,,,0,0,12,,74.3,0.0,0,0,0,0,0,0,0.0,56,6.2,1,100.0,1,1,36.0,4.23,0,1,100.0,100.0,1,4,0.0,4,30.8,0,2,,63.3,80.3,67.4,84.9,,60.3,0,0,4,25.0,118.8,25.0,1,2,0,0,0,0,0.0,39,39.0
Tommy Schuster,108954,QB,MICH STATE,1,12,66.7,6,6,6.7,2.83,0,0,0.0,50.0,3,5,25.0,9,75.0,1,2,,65.1,51.5,69.8,51.4,,,0,0,9,60.0,65.3,33.3,3,0,0,0,0,1,11.1,31,5.2,0,223,19.2,35.7,35.2,,50.0,2,2,8.5,3.67,0,0,0.0,50.0,1,1,0.0,3,25.0,0,0,,9.4,28.1,66.6,28.4,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,1,33.3,5,2.5,83.3,6,6,6.0,2.28,0,0,0.0,66.7,4,0,20.0,6,50.0,1,2,,64.2,65.9,68.6,65.6,,,0,0,6,,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,0,0.0,2,2,10.5,3.8,0,0,0.0,0.0,0,6,,6,50.0,0,0,,13.4,25.4,68.6,25.6,,,0,0,6,66.7,39.6,66.7,4,0,0,0,0,2,33.3,0,0.0
Max Brown,157756,QB,CHARLOTTE,1,12,0.0,2,5,14.0,3.46,0,0,0.0,0.0,0,4,,5,41.7,0,0,,64.2,46.9,68.6,46.9,,,0,0,6,0.0,39.6,0.0,0,0,0,3,0,1,16.7,0,0.0,0,136,67.0,38.7,29.3,67.3,50.0,4,5,10.5,3.16,0,0,0.0,40.0,2,6,0.0,7,58.3,0,2,,64.6,32.2,69.1,28.4,,61.7,0,0,7,0.0,47.9,0.0,0,2,0,1,0,1,14.3,3,0.6,0.0,1,2,28.0,3.1,0,0,0.0,0.0,0,0,,2,16.7,0,0,,62.7,39.8,66.6,40.2,,,0,0,3,,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0,0,40.0,5,8,8.4,3.32,0,0,0.0,25.0,2,10,0.0,10,83.3,0,2,,65.4,38.3,70.1,32.6,,61.7,0,0,10,0.0,39.6,0.0,0,2,0,3,0,1,10.0,3,0.4
Nate Yarnell,144037,QB,PITTSBURGH,1,11,100.0,3,3,4.3,1.6,0,0,0.0,100.0,3,0,0.0,3,27.3,0,2,,62.7,68.8,66.6,68.5,,,0,0,3,,134.0,0.0,0,0,0,0,1,0,0.0,20,6.7,0,268,65.6,78.4,81.7,57.3,85.7,7,7,8.1,2.16,0,0,0.0,85.7,6,0,0.0,8,72.7,0,4,,64.9,77.2,69.5,81.6,,57.3,0,0,8,,153.3,0.0,0,1,0,0,1,0,0.0,79,11.3,90.0,10,10,7.0,2.01,0,0,0.0,90.0,9,0,0.0,11,100.0,0,6,,65.6,78.4,70.4,81.7,,57.3,0,0,11,,147.5,0.0,0,1,0,0,2,0,0.0,99,9.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ashton Daniels,157259,QB,STANFORD,1,10,80.0,5,6,12.6,2.4,0,1,16.7,66.7,4,3,0.0,7,70.0,0,2,,15.0,62.9,69.1,62.6,,,0,0,7,33.3,91.7,14.3,1,0,0,1,0,1,14.3,49,8.2,0,300,16.8,73.1,61.8,70.7,100.0,2,2,5.0,4.63,0,0,0.0,100.0,2,2,0.0,3,30.0,0,2,,63.3,54.1,67.4,59.3,,57.3,0,0,4,0.0,110.4,0.0,0,1,0,0,0,0,0.0,21,10.5,80.0,5,5,7.4,2.2,0,0,0.0,80.0,4,0,0.0,5,50.0,0,2,,63.8,70.4,68.1,70.1,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,0,100.0,2,3,18.0,3.94,0,1,25.0,66.7,2,5,0.0,5,50.0,0,2,,13.8,48.3,68.6,52.0,,57.3,0,0,6,20.0,109.7,20.0,1,1,0,1,0,1,16.7,44,14.7
Gavin Wimsatt,155757,QB,KENTUCKY,1,10,50.0,2,3,18.0,2.8,0,1,25.0,33.3,1,1,0.0,3,30.0,0,1,,63.3,46.0,67.4,46.2,,,0,1,4,0.0,74.3,0.0,0,0,0,1,1,1,25.0,32,10.7,0,202,69.3,55.3,49.0,65.2,60.0,5,7,9.6,3.19,0,0,0.0,42.9,3,3,0.0,7,70.0,0,1,,65.1,55.5,69.8,55.4,,,2,0,9,0.0,59.8,0.0,0,0,0,0,0,0,0.0,37,5.3,50.0,6,6,14.3,2.7,0,1,14.3,50.0,3,0,0.0,6,60.0,0,2,,64.6,49.5,69.1,49.6,,,0,1,7,,88.2,0.0,0,0,0,0,1,1,14.3,64,10.7,0,100.0,1,4,-2.0,3.63,0,0,0.0,25.0,1,4,0.0,4,40.0,0,0,,64.2,54.6,68.6,54.5,,,2,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,5,1.3
Justin Lamson,144052,QB,STANFORD,1,10,42.9,7,8,25.6,2.51,0,3,33.3,37.5,3,3,0.0,9,90.0,0,3,,65.4,85.1,70.1,84.4,,,1,1,10,33.3,85.4,11.1,1,0,0,0,1,1,10.0,103,12.9,0,300,72.5,79.1,81.8,64.2,,0,0,,6.3,0,0,0.0,,0,1,,1,10.0,0,0,,61.8,59.2,65.5,59.2,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,50.0,6,6,22.7,2.33,0,2,25.0,50.0,3,0,0.0,6,60.0,0,3,,64.9,77.0,69.5,76.4,,,0,1,8,,95.8,0.0,0,0,0,0,1,1,12.5,103,17.2,0,0.0,1,2,43.0,3.73,0,1,50.0,0.0,0,4,,4,40.0,0,0,,63.3,77.9,67.4,77.4,,,1,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Heinrich Haarberg,144993,QB,NEBRASKA,1,9,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,238,67.5,52.5,46.7,63.8,16.7,6,6,15.8,3.54,0,0,0.0,16.7,1,2,0.0,8,88.9,0,2,,65.1,51.9,70.7,45.2,60.0,64.9,0,1,9,50.0,4.2,12.5,1,1,0,0,0,1,11.1,24,4.0,16.7,6,6,15.8,2.87,0,0,0.0,16.7,1,0,0.0,6,66.7,0,1,,64.6,45.7,69.1,45.9,,,0,1,7,,4.2,0.0,0,0,0,0,0,1,14.3,24,4.0,0,100.0,1,1,6.0,4.47,0,0,0.0,100.0,1,3,0.0,3,33.3,0,1,,62.7,68.3,68.4,58.5,60.0,64.9,0,0,3,33.3,100.0,33.3,1,1,0,0,0,0,0.0,8,8.0
Dewayne Coleman,163179,QB,ARMY,1,9,50.0,2,2,4.5,2.9,0,0,0.0,50.0,1,3,0.0,3,33.3,0,1,,62.7,62.7,66.6,62.5,,,0,0,3,33.3,93.8,33.3,1,0,0,0,0,0,0.0,24,12.0,0,114,74.5,61.5,65.8,57.5,66.7,6,6,10.5,2.47,0,0,0.0,66.7,4,2,0.0,6,66.7,0,2,,64.6,65.8,69.1,65.5,,,0,0,7,0.0,74.3,0.0,0,0,0,0,0,0,0.0,24,4.0,75.0,4,4,8.5,2.15,0,0,0.0,75.0,3,0,0.0,4,44.4,0,1,,63.8,61.6,68.1,61.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,0,50.0,4,4,9.5,2.98,0,0,0.0,50.0,2,5,0.0,5,55.6,0,2,,63.8,67.8,68.1,67.5,,,0,0,5,20.0,79.2,20.0,1,0,0,0,0,0,0.0,34,8.5
Ahmad Haston,173396,QB,UMASS,1,8,66.7,3,3,9.0,3.1,0,0,0.0,66.7,2,1,0.0,4,50.0,0,1,,63.3,65.0,67.4,70.9,,57.3,0,0,4,0.0,70.1,0.0,0,1,0,0,0,0,0.0,7,2.3,0,216,67.2,63.2,71.2,55.7,100.0,2,2,-1.5,2.58,0,0,0.0,100.0,2,0,0.0,4,50.0,0,1,,63.3,65.2,67.4,62.6,,61.8,0,0,4,,104.2,0.0,0,2,0,0,0,0,0.0,18,9.0,80.0,5,5,4.8,2.49,0,0,0.0,80.0,4,0,0.0,7,87.5,0,2,,64.6,71.5,69.1,71.2,,61.8,0,0,7,,87.5,0.0,0,2,0,0,0,0,0.0,25,5.0,0,,0,0,,5.3,0,0,,,0,1,,1,12.5,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
DJ Lagway,184426,QB,FLORIDA,1,7,0.0,1,2,15.0,3.1,0,0,0.0,0.0,0,2,,3,42.9,0,0,,62.7,39.8,66.6,44.3,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,163,68.1,58.5,61.7,56.4,75.0,4,4,14.3,2.9,0,1,25.0,50.0,2,0,33.3,4,57.1,1,2,,63.3,74.3,67.4,73.9,,,0,0,4,,132.3,0.0,0,0,0,0,1,0,0.0,47,11.8,60.0,5,5,14.4,2.78,0,1,20.0,40.0,2,0,33.3,5,71.4,1,2,,63.8,63.7,68.1,63.4,,,0,0,5,,114.2,0.0,0,0,0,0,1,0,0.0,47,9.4,0,,0,1,,3.5,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,50.3,65.5,60.0,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Jase Bauer,145714,QB,SM HOUSTON,1,6,100.0,2,2,0.0,1.5,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,281,68.1,67.8,80.0,54.0,100.0,2,2,0.0,2.58,0,0,0.0,100.0,2,1,0.0,4,66.7,0,0,,63.8,66.2,68.1,81.0,,52.5,0,0,5,0.0,79.2,0.0,0,2,0,0,0,0,0.0,0,0.0,100.0,4,4,0.0,1.92,0,0,0.0,100.0,4,0,0.0,5,83.3,0,0,,64.2,73.0,68.6,80.0,,57.0,0,0,6,,79.2,0.0,0,1,0,0,0,0,0.0,11,2.8,0,,0,0,,3.7,0,0,,,0,1,,1,16.7,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Santino Marucci,144197,QB,NEW MEX ST,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,65.7,49.1,37.7,64.7,66.7,3,4,13.0,4.07,0,0,0.0,50.0,2,2,0.0,6,100.0,0,2,,64.2,42.5,68.6,37.7,,60.5,0,1,6,0.0,22.9,0.0,0,2,0,1,0,1,16.7,18,4.5,50.0,2,2,17.0,4.28,0,0,0.0,50.0,1,0,0.0,4,66.7,0,2,,63.3,40.9,67.4,35.2,,60.5,0,1,4,,27.1,0.0,0,2,0,0,0,1,25.0,11,5.5,0,100.0,1,2,5.0,3.65,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5
Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,6,0.0,2,2,26.5,2.5,0,0,0.0,0.0,0,1,,2,33.3,0,0,,61.8,37.4,65.5,38.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,261,67.1,53.7,45.7,62.2,100.0,3,3,-1.0,2.83,0,0,0.0,100.0,3,0,0.0,4,66.7,0,2,,63.8,66.1,68.1,63.9,,62.1,0,0,5,,118.8,0.0,0,1,0,0,0,0,0.0,60,20.0,75.0,4,4,11.0,2.78,0,0,0.0,75.0,3,0,0.0,5,83.3,0,2,,64.2,58.6,68.6,54.9,,62.1,0,0,6,,116.7,0.0,0,1,0,0,0,0,0.0,60,15.0,0,0.0,1,1,6.0,2.4,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bishop Davenport,163426,QB,S ALABAMA,1,6,,0,0,,3.0,0,0,,,0,1,,1,16.7,0,0,,60.3,59.0,63.6,59.4,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,288,67.1,54.4,48.1,62.3,50.0,2,2,12.0,3.48,0,0,0.0,50.0,1,1,0.0,5,83.3,0,1,,64.2,53.2,68.6,49.1,,62.0,0,0,6,100.0,79.2,20.0,1,2,0,0,0,0,0.0,17,8.5,50.0,2,2,12.0,3.53,0,0,0.0,50.0,1,0,0.0,4,66.7,0,1,,63.8,59.5,68.1,56.5,,62.0,0,0,5,,79.2,0.0,0,2,0,0,0,0,0.0,17,8.5,0,,0,0,,3.15,0,0,,,0,2,,2,33.3,0,0,,61.8,46.8,65.5,47.5,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Josh Johnson,186429,QB,AIR FORCE,1,6,100.0,2,2,4.0,1.45,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,61.8,72.1,65.5,71.6,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,101,64.2,39.8,40.1,,25.0,4,4,22.8,3.28,0,1,25.0,25.0,1,2,0.0,4,66.7,0,1,,63.3,29.3,67.4,29.6,,,0,2,4,0.0,15.6,0.0,0,0,0,0,0,2,50.0,27,6.8,50.0,4,4,13.5,1.8,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,63.3,41.5,67.4,41.8,,,0,1,4,,16.7,0.0,0,0,0,0,0,1,25.0,11,2.8,0,50.0,2,2,22.5,4.4,0,1,50.0,50.0,1,2,0.0,2,33.3,0,1,,61.8,50.5,65.5,50.7,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,27,13.5
Dexter Williams II,129457,QB,GA SOUTHRN,1,6,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,57.4,65.5,60.4,54.3,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,174,15.8,30.0,52.9,36.7,75.0,4,4,9.3,3.86,0,0,0.0,50.0,2,2,33.3,5,83.3,1,1,,63.8,48.7,68.1,51.3,,57.8,0,0,5,0.0,109.4,0.0,0,1,0,0,1,0,0.0,25,6.3,100.0,4,4,2.5,1.55,0,0,0.0,75.0,3,0,25.0,4,66.7,1,1,,63.3,56.6,68.1,59.4,54.3,,0,0,4,,138.5,0.0,0,0,0,0,1,0,0.0,33,8.3,0,0.0,1,1,25.0,7.15,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,46.2,65.5,50.8,,57.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Landry Lyddy,156581,QB,UAB,1,5,0.0,1,1,24.0,1.8,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,321,63.8,65.1,56.4,64.9,66.7,3,3,2.0,2.85,0,0,0.0,33.3,1,1,50.0,4,80.0,1,1,,63.3,72.6,67.4,63.4,,64.9,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,3.0,2.87,0,0,0.0,0.0,0,0,100.0,3,60.0,1,1,,62.7,72.6,66.6,62.3,,64.9,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,2,12.0,2.3,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,61.8,53.2,65.5,53.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Browne,174949,QB,PURDUE,1,4,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,273,65.2,54.6,63.2,53.4,100.0,2,2,-1.5,3.43,0,0,0.0,100.0,2,0,0.0,3,75.0,0,0,,62.7,56.2,66.6,62.1,,57.3,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,2,1.0,100.0,3,3,-1.3,3.08,0,0,0.0,100.0,3,0,0.0,4,100.0,0,1,,63.3,57.8,67.4,63.2,,57.3,0,0,4,,87.5,0.0,0,1,0,0,0,0,0.0,15,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tim Carpenter,190715,QB,TULSA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,66.8,74.5,53.2,77.6,50.0,2,3,29.0,2.35,0,0,0.0,33.3,1,1,0.0,4,100.0,0,2,,63.8,66.7,68.1,53.2,,67.9,0,0,5,0.0,81.9,0.0,0,1,1,0,1,0,0.0,6,2.0,50.0,2,3,29.0,1.53,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,63.3,53.1,67.4,53.2,,,0,0,4,,81.9,0.0,0,0,1,0,1,0,0.0,6,2.0,0,,0,0,,4.8,0,0,,,0,1,,1,25.0,0,1,,60.3,78.5,63.6,,,67.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ryan Hilinski,71295,QB,NWESTERN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,63.3,39.1,38.5,,50.0,4,4,20.5,2.65,0,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,63.3,38.1,67.4,38.5,,,0,1,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,52,13.0,33.3,3,3,15.3,2.23,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,62.7,34.2,66.6,34.7,,,0,1,3,,12.5,0.0,0,0,0,0,0,1,33.3,16,5.3,0,100.0,1,1,36.0,3.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,60.2,63.6,60.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Austin Simmons,175891,QB,OLE MISS,1,3,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,226,63.3,81.8,81.6,,100.0,2,2,19.0,3.15,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,62.7,82.9,66.6,82.2,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,34,17.0,100.0,3,3,14.3,2.6,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,62.7,86.5,66.6,85.8,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,47,15.7,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,59.4,63.6,59.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Keldric Luster,175287,QB,SMU,1,3,0.0,1,1,39.0,2.4,0,0,0.0,0.0,0,1,,2,66.7,0,0,,60.3,48.2,65.5,48.5,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,287,64.4,51.4,50.4,60.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,17.5,1.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,60.3,52.2,65.5,52.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.6,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
