player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Stone Earle,123504,QB,N TEXAS,1,25,40.0,5,5,11.2,3.48,0,0,0.0,20.0,1,4,50.0,6,24.0,1,1,,64.6,32.8,69.1,33.0,,,0,1,7,25.0,0.0,16.7,1,0,0,0,0,1,14.3,13,2.6,0,251,28.9,64.0,50.8,79.3,66.7,15,15,12.2,2.84,0,0,0.0,60.0,9,6,10.0,19,76.0,1,7,,24.2,68.4,72.4,62.0,,71.2,0,1,20,16.7,70.7,5.3,1,3,0,0,1,2,10.0,87,5.8,57.1,14,14,12.1,2.58,0,0,0.0,57.1,8,0,0.0,15,60.0,0,5,,66.5,59.6,71.6,56.2,,64.0,0,2,16,,55.1,0.0,0,1,0,0,1,2,12.5,71,5.1,0,66.7,6,6,11.5,3.61,0,0,0.0,33.3,2,10,50.0,10,40.0,2,3,,18.8,54.4,70.4,46.5,,67.0,0,0,11,20.0,50.0,20.0,2,2,0,0,0,1,9.1,29,4.8
Michael Alaimo,129802,QB,KENT STATE,1,24,50.0,4,5,19.8,3.13,0,1,16.7,40.0,2,5,0.0,9,37.5,0,3,,65.4,73.1,70.1,72.6,,,0,0,10,80.0,87.5,44.4,4,0,0,1,0,0,0.0,69,13.8,0,201,70.0,69.0,74.3,52.7,69.2,13,13,5.8,2.66,0,1,7.7,69.2,9,3,0.0,15,62.5,0,6,,66.4,67.2,71.4,70.1,,57.3,0,1,15,33.3,61.4,6.7,1,1,0,0,0,0,0.0,105,8.1,68.8,16,16,9.4,2.15,0,2,12.5,68.8,11,0,0.0,16,66.7,0,8,,66.5,81.6,71.6,81.0,,,0,1,16,,78.6,0.0,0,0,0,0,0,0,0.0,174,10.9,1,0.0,1,2,4.0,4.21,0,0,0.0,0.0,0,8,,8,33.3,0,1,,65.1,50.3,69.8,53.6,,57.3,0,0,9,62.5,39.6,62.5,5,1,0,1,0,0,0.0,0,0.0
Jack Plummer,83543,QB,LOUISVILLE,1,24,70.0,10,10,8.5,2.04,0,0,0.0,70.0,7,2,0.0,10,41.7,0,4,,65.6,55.1,70.4,55.0,,,0,1,11,0.0,106.3,0.0,0,0,0,0,1,1,9.1,138,13.8,0,210,37.5,60.9,67.0,46.2,83.3,12,13,14.3,2.84,0,1,6.7,69.2,9,1,10.0,14,58.3,1,3,,66.5,71.9,71.6,74.4,,57.0,0,1,16,0.0,62.7,0.0,0,1,0,1,0,0,0.0,109,8.4,80.0,20,20,11.1,2.38,0,1,4.5,75.0,15,0,6.3,21,87.5,1,6,,67.5,74.7,72.8,76.4,,57.0,0,1,23,,110.4,0.0,0,1,0,0,1,0,0.0,240,12.0,1,50.0,2,3,17.0,3.43,0,0,0.0,33.3,1,3,0.0,3,12.5,0,1,,63.3,34.9,67.4,35.3,,,0,1,4,0.0,2.8,0.0,0,0,0,1,0,1,25.0,7,2.3
Grant Wilson,143041,QB,DOMINION,1,24,66.7,3,3,17.0,3.98,0,1,33.3,66.7,2,6,0.0,6,25.0,0,3,,64.2,81.7,68.6,76.4,,64.3,0,0,6,33.3,149.3,33.3,2,1,0,0,1,0,0.0,63,21.0,0,263,69.5,91.0,91.0,69.0,70.6,17,17,18.7,2.94,0,4,21.1,64.7,11,5,8.3,18,75.0,1,6,,67.1,91.0,72.4,90.6,,,0,0,20,20.0,140.7,5.6,1,0,0,0,3,0,0.0,184,10.8,76.9,13,13,17.9,2.48,0,3,21.4,69.2,9,0,10.0,13,54.2,1,5,,66.2,86.6,71.2,85.7,,,0,0,14,,144.6,0.0,0,0,0,0,2,0,0.0,141,10.8,1,57.1,7,7,19.4,4.05,0,2,25.0,57.1,4,11,0.0,11,45.8,0,4,,65.8,90.6,70.7,89.0,,64.3,0,0,12,27.3,141.4,27.3,3,1,0,0,2,0,0.0,106,15.1
Noah Kim,129623,QB,MICH STATE,1,23,85.7,7,7,16.4,2.78,0,2,25.0,85.7,6,3,0.0,8,34.8,0,6,,65.1,91.8,69.8,90.9,,64.1,0,0,9,0.0,118.8,0.0,0,1,0,0,0,0,0.0,127,18.1,0,223,70.9,88.4,88.9,64.8,80.0,15,15,11.5,2.51,0,2,12.5,80.0,12,1,0.0,15,65.2,0,8,,66.5,78.0,71.6,77.3,,,0,0,16,0.0,152.1,0.0,0,0,0,0,3,1,6.3,165,11.0,84.2,19,19,12.4,2.51,0,3,15.0,84.2,16,0,0.0,19,82.6,0,11,,67.1,90.1,72.4,89.5,,,0,0,20,,158.3,0.0,0,0,0,0,3,1,5.0,246,12.9,0,66.7,3,3,17.3,3.05,0,1,25.0,66.7,2,4,0.0,4,17.4,0,3,,63.8,75.6,68.1,70.0,,64.1,0,0,5,0.0,109.7,0.0,0,1,0,0,0,0,0.0,46,15.3
Tayven Jackson,157615,QB,INDIANA,1,23,85.7,7,7,4.9,3.09,0,1,12.5,85.7,6,3,0.0,8,34.8,0,3,,65.1,71.0,69.8,70.6,,,0,0,9,33.3,114.9,12.5,1,0,0,0,0,0,0.0,81,11.6,0,190,70.0,77.9,82.1,55.7,85.7,14,14,9.8,2.38,0,1,6.3,85.7,12,4,0.0,15,65.2,0,8,,66.7,80.1,71.8,82.3,,57.3,0,0,17,0.0,112.8,0.0,0,1,0,0,0,0,0.0,155,11.1,87.5,16,16,7.9,2.01,0,2,10.5,87.5,14,0,0.0,16,69.6,0,9,,67.0,90.0,72.2,89.1,,,0,0,19,,118.8,0.0,0,0,0,0,0,0,0.0,200,12.5,0,80.0,5,5,9.0,4.04,0,0,0.0,80.0,4,7,0.0,7,30.4,0,2,,64.6,50.1,69.1,53.5,,57.3,0,0,7,14.3,96.7,14.3,1,1,0,0,0,0,0.0,36,7.2
Hank Bachmeier,101284,QB,LA TECH,1,23,50.0,6,9,4.3,2.77,0,0,0.0,33.3,3,5,0.0,11,47.8,0,1,,65.8,52.7,70.7,55.2,,57.3,2,0,12,20.0,42.4,9.1,1,1,0,1,0,0,0.0,13,1.4,0,208,68.4,68.3,72.0,52.4,80.0,10,11,10.3,2.63,0,2,15.4,72.7,8,2,0.0,12,52.2,0,6,,66.2,78.4,71.2,81.3,,57.0,0,0,14,0.0,133.5,0.0,0,1,0,1,1,0,0.0,107,9.7,66.7,15,15,9.0,2.18,0,2,11.1,66.7,10,0,0.0,16,69.6,0,7,,67.0,74.8,72.2,76.8,,57.0,0,0,19,,112.4,0.0,0,1,0,0,1,0,0.0,117,7.8,0,100.0,1,5,-6.0,3.89,0,0,0.0,20.0,1,7,0.0,7,30.4,0,0,,64.6,47.5,69.1,51.1,,57.3,2,0,7,14.3,39.6,14.3,1,1,0,2,0,0,0.0,3,0.6
Cade McNamara,101620,QB,IOWA,1,23,50.0,6,6,19.3,2.87,0,0,0.0,33.3,2,4,33.3,6,26.1,1,2,,64.2,66.8,68.6,66.5,,,0,1,6,0.0,16.7,0.0,0,0,0,0,0,0,0.0,38,6.3,0,192,68.8,65.1,63.9,60.1,66.7,15,16,11.3,2.95,1,1,5.9,62.5,10,5,0.0,17,73.9,0,2,,66.8,61.4,72.0,61.2,,,0,0,18,20.0,76.3,5.9,1,0,0,0,0,0,0.0,85,5.3,61.5,13,14,13.5,2.74,1,1,6.7,57.1,8,0,0.0,14,60.9,0,2,,66.4,68.0,71.4,67.6,,,0,1,15,,43.5,0.0,0,0,0,0,0,0,0.0,79,5.6,0,62.5,8,8,13.8,3.21,0,0,0.0,50.0,4,9,20.0,9,39.1,1,2,,65.1,57.2,69.8,57.1,,,0,0,9,11.1,66.7,11.1,1,0,0,0,0,0,0.0,44,5.5
Justin Lamson,144052,QB,STANFORD,1,23,50.0,6,9,12.0,2.83,2,1,10.0,22.2,2,6,33.3,12,52.2,1,3,,66.0,64.6,71.0,60.6,,65.0,1,0,13,0.0,45.6,0.0,0,3,0,0,0,0,0.0,40,4.4,0,300,37.6,60.3,60.9,59.0,80.0,10,10,7.7,2.37,0,0,0.0,70.0,7,5,12.5,11,47.8,1,5,,65.4,61.1,70.4,60.9,,,0,0,11,20.0,96.7,9.1,1,0,0,0,0,0,0.0,87,8.7,70.0,10,12,9.7,2.08,2,1,7.7,58.3,7,0,0.0,12,52.2,0,5,,66.0,67.5,71.0,67.1,,,0,0,13,,88.9,0.0,0,0,0,0,0,0,0.0,110,9.2,0,66.7,6,7,8.7,3.19,0,0,0.0,28.6,2,11,50.0,11,47.8,2,3,,65.4,57.8,70.4,51.5,,65.0,1,0,11,9.1,39.6,9.1,1,3,0,0,0,0,0.0,17,2.4
Brady Cook,124199,QB,MISSOURI,1,23,75.0,12,12,8.1,2.34,0,0,0.0,66.7,8,6,11.1,15,65.2,1,5,,22.4,40.1,71.8,40.2,,,0,0,17,50.0,127.4,20.0,3,0,0,0,1,2,11.8,121,10.1,0,229,36.8,64.8,57.1,69.1,85.7,7,7,11.7,2.33,0,1,12.5,85.7,6,2,0.0,8,34.8,0,2,,65.1,84.1,69.8,83.4,,,0,0,9,50.0,155.7,12.5,1,0,0,0,1,0,0.0,83,11.9,80.0,15,15,9.5,1.99,0,1,5.9,80.0,12,0,0.0,15,65.2,0,6,,66.7,72.0,71.8,71.5,,,0,0,17,,158.3,0.0,0,0,0,0,2,1,5.9,190,12.7,0,75.0,4,4,9.0,2.99,0,0,0.0,50.0,2,8,33.3,8,34.8,1,1,,16.7,32.9,69.8,33.1,,,0,0,9,50.0,58.3,50.0,4,0,0,0,0,1,11.1,14,3.5
KJ Jefferson,99129,QB,ARKANSAS,1,23,100.0,3,4,16.7,3.06,0,1,25.0,75.0,3,2,0.0,5,21.7,0,3,,63.8,89.3,68.1,88.6,,,0,0,5,50.0,116.7,20.0,1,0,0,1,0,0,0.0,58,14.5,0,111,45.1,89.2,90.6,65.8,86.7,15,15,12.2,3.03,0,1,6.3,66.7,10,4,23.1,18,78.3,3,5,,28.3,85.3,72.2,85.3,,61.6,0,0,19,25.0,118.9,5.6,1,2,0,0,2,0,0.0,78,5.2,86.7,15,16,12.3,2.58,0,2,11.8,62.5,10,0,23.1,17,73.9,3,5,,66.8,86.3,72.0,89.0,,56.7,0,0,18,,97.9,0.0,0,1,0,1,1,0,0.0,88,5.5,1,100.0,3,3,16.3,4.33,0,0,0.0,100.0,3,6,0.0,6,26.1,0,3,,19.1,85.8,68.6,80.1,,64.9,0,0,6,33.3,158.3,33.3,2,1,0,0,1,0,0.0,48,16.0
Gavin Wimsatt,155757,QB,RUTGERS,1,23,57.1,7,8,7.6,2.75,1,0,0.0,50.0,4,3,0.0,10,43.5,0,2,,65.6,63.3,70.4,58.6,,64.3,0,0,11,33.3,117.2,10.0,1,1,0,0,1,0,0.0,65,8.1,0,278,71.4,65.5,64.5,60.7,58.3,12,13,17.9,2.89,0,1,6.7,46.2,6,3,14.3,13,56.5,1,5,,66.4,67.7,71.4,67.3,,,1,0,15,0.0,80.3,0.0,0,0,0,0,0,0,0.0,124,9.5,62.5,16,17,10.4,2.32,1,0,0.0,52.9,9,0,10.0,17,73.9,1,6,,67.1,61.7,72.4,61.4,,,0,0,20,,97.2,0.0,0,0,0,0,1,0,0.0,128,7.5,0,33.3,3,4,34.0,4.28,0,1,25.0,25.0,1,6,0.0,6,26.1,0,1,,64.2,76.2,68.6,70.1,,64.3,1,0,6,16.7,79.2,16.7,1,1,0,0,0,0,0.0,61,15.3
Zion Webb,63555,QB,JVILLE ST,1,21,85.7,7,7,11.0,1.91,0,1,14.3,57.1,4,2,33.3,8,38.1,2,2,,64.9,82.6,69.5,82.0,,,0,0,8,50.0,96.7,12.5,1,0,0,0,0,0,0.0,79,11.3,0,196,27.3,68.7,63.6,67.4,70.0,10,11,11.5,2.44,0,0,0.0,45.5,5,4,28.6,13,61.9,2,2,,17.9,47.9,71.2,49.8,,57.3,0,0,14,25.0,66.9,7.7,1,1,0,1,0,1,7.1,71,6.5,80.0,15,15,9.2,1.79,0,1,6.3,53.3,8,0,33.3,15,71.4,4,3,,66.5,71.6,71.6,71.1,,,0,0,16,,79.9,0.0,0,0,0,0,0,0,0.0,120,8.0,0,50.0,2,3,27.0,3.35,0,0,0.0,33.3,1,6,0.0,6,28.6,0,1,,10.3,41.5,68.6,44.2,,57.3,0,0,6,33.3,71.5,33.3,2,1,0,1,0,1,16.7,30,10.0
Caleb Williams,144622,QB,USC,1,21,100.0,9,9,1.8,2.22,0,0,0.0,100.0,9,1,0.0,9,42.9,0,8,,65.4,78.0,70.1,77.5,,,0,0,10,0.0,155.8,0.0,0,0,0,0,1,0,0.0,114,12.7,0,326,68.0,92.8,91.6,69.2,90.9,11,12,12.9,3.14,0,2,16.7,83.3,10,2,0.0,12,57.1,0,6,,65.8,92.5,70.7,92.2,,,0,0,12,0.0,158.3,0.0,0,0,0,1,2,0,0.0,167,13.9,94.4,18,18,9.0,2.77,0,2,10.5,94.4,17,0,0.0,18,85.7,0,12,,67.0,92.6,72.2,92.3,,,0,0,19,,155.8,0.0,0,0,0,0,2,0,0.0,275,15.3,0,100.0,2,3,-2.0,2.6,0,0,0.0,66.7,2,3,0.0,3,14.3,0,2,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,109.7,0.0,0,0,0,1,1,0,0.0,6,2.0
Dylan Hopkins,83571,QB,NEW MEXICO,1,21,33.3,6,6,20.0,2.18,0,1,16.7,33.3,2,3,0.0,6,28.6,0,1,,64.2,37.9,68.6,38.2,,,0,1,6,0.0,27.8,0.0,0,0,0,0,0,1,16.7,54,9.0,0,241,67.2,80.9,88.9,49.9,100.0,11,11,10.7,2.47,0,3,27.3,100.0,11,3,0.0,15,71.4,0,9,,66.4,92.2,71.4,95.0,,49.9,0,0,15,0.0,158.3,0.0,0,3,0,0,4,0,0.0,219,19.9,85.7,14,14,11.1,1.79,0,3,21.4,85.7,12,0,0.0,15,71.4,0,9,,66.4,90.0,71.4,89.4,,,0,1,15,,128.6,0.0,0,0,0,0,4,1,6.7,224,16.0,0,33.3,3,3,27.3,3.88,0,1,33.3,33.3,1,6,0.0,6,28.6,0,1,,64.2,54.3,68.6,68.8,,49.9,0,0,6,0.0,81.9,0.0,0,3,0,0,0,0,0.0,49,16.3
Kyle McCord,145053,QB,OHIO STATE,1,21,80.0,5,5,6.8,2.38,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,63.8,73.4,68.1,73.0,,,0,0,5,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,0,260,67.2,71.2,72.4,57.8,78.6,14,15,12.4,2.47,1,1,6.7,66.7,10,2,9.1,16,76.2,1,6,,66.5,66.9,71.6,68.6,,57.8,0,0,16,0.0,149.3,0.0,0,1,0,0,3,1,6.3,210,14.0,83.3,18,19,9.6,2.31,1,1,5.3,73.7,14,0,6.7,19,90.5,1,8,,67.0,80.6,72.2,79.9,,,0,0,19,,155.2,0.0,0,0,0,0,3,0,0.0,258,13.6,0,0.0,1,1,34.0,3.75,0,0,0.0,0.0,0,2,,2,9.5,0,0,,61.8,32.9,65.5,37.1,,57.8,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0
Dequan Finn,97804,QB,TOLEDO,1,20,80.0,5,5,5.8,1.58,0,1,20.0,80.0,4,2,0.0,6,30.0,0,3,,10.3,56.0,68.6,55.9,,,0,0,6,50.0,147.1,16.7,1,0,0,0,1,1,16.7,49,9.8,0,316,22.8,92.4,93.6,57.9,100.0,13,13,10.4,3.06,0,3,23.1,100.0,13,2,0.0,14,70.0,0,8,,66.2,95.6,71.2,96.2,,57.3,0,0,14,0.0,158.3,0.0,0,1,0,0,2,0,0.0,191,14.7,93.8,16,16,7.6,2.16,0,2,12.5,93.8,15,0,0.0,16,80.0,0,10,,66.5,93.0,71.6,92.7,,,0,0,16,,158.1,0.0,0,0,0,0,2,0,0.0,199,12.4,0,100.0,2,2,21.5,4.43,0,2,100.0,100.0,2,4,0.0,4,20.0,0,1,,7.4,77.5,67.4,84.6,,57.3,0,0,4,25.0,158.3,25.0,1,1,0,0,1,1,25.0,41,20.5
Garrett Greene,123420,QB,W VIRGINIA,1,20,57.1,7,7,15.9,2.36,0,2,28.6,42.9,3,0,25.0,7,35.0,1,2,,64.6,79.0,69.1,78.4,,,0,0,7,,67.6,0.0,0,0,0,0,0,0,0.0,50,7.1,0,343,69.2,89.0,90.3,62.6,72.7,11,11,15.4,2.3,0,2,16.7,63.6,7,1,12.5,13,65.0,1,9,,66.2,91.1,71.2,89.1,,70.8,0,0,14,0.0,146.8,0.0,0,2,0,0,4,0,0.0,190,17.3,64.7,17,17,15.9,2.33,0,4,22.2,52.9,9,0,18.2,19,95.0,2,10,,67.1,90.9,72.4,88.9,,70.8,0,0,20,,137.9,0.0,0,2,0,0,4,0,0.0,228,13.4,0,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,1,0.0,1,5.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Jalon Jones,104762,QB,CHARLOTTE,1,20,75.0,8,8,9.4,2.45,0,2,22.2,75.0,6,5,0.0,10,50.0,0,4,,65.6,79.5,70.4,78.9,,,0,0,11,40.0,91.7,20.0,2,0,0,0,0,1,9.1,52,6.5,0,136,33.6,67.6,61.2,67.7,42.9,7,7,12.4,3.85,0,0,0.0,28.6,2,5,33.3,10,50.0,1,3,,65.4,51.4,70.1,39.3,,69.0,0,1,10,40.0,65.2,20.0,2,1,0,0,1,1,10.0,64,9.1,55.6,9,9,16.2,2.85,0,2,20.0,55.6,5,0,0.0,10,50.0,0,5,,65.6,72.8,70.4,64.1,,69.0,0,1,11,,87.5,0.0,0,1,0,0,1,2,18.2,90,10.0,0,66.7,6,6,2.7,3.45,0,0,0.0,50.0,3,10,25.0,10,50.0,1,2,,65.4,56.6,70.1,56.4,,,0,0,10,40.0,61.8,40.0,4,0,0,0,0,0,0.0,26,4.3
Taylen Green,145996,QB,BOISE ST,1,20,60.0,5,5,10.2,2.18,0,0,0.0,60.0,3,1,0.0,5,25.0,0,3,,63.8,67.6,68.1,67.3,,,0,0,5,0.0,87.1,0.0,0,0,0,0,0,0,0.0,42,8.4,0,120,70.3,83.5,75.9,75.2,61.5,13,14,10.9,2.79,0,1,7.1,42.9,6,6,25.0,15,75.0,2,5,,66.4,79.0,71.4,75.8,,64.0,0,1,15,0.0,62.2,0.0,0,1,0,1,1,1,6.7,102,7.3,69.2,13,13,11.5,2.02,0,1,7.7,61.5,8,0,11.1,13,65.0,1,6,,66.0,79.6,71.0,78.9,,,0,1,13,,55.3,0.0,0,0,0,0,0,1,7.7,106,8.2,0,40.0,5,6,8.6,3.77,0,0,0.0,16.7,1,7,50.0,7,35.0,1,2,,64.6,67.5,69.1,61.7,,64.0,0,0,7,0.0,93.1,0.0,0,1,0,1,1,0,0.0,38,6.3
Ben Bryant,77655,QB,NWESTERN,1,20,50.0,4,4,15.8,2.5,0,0,0.0,50.0,2,2,0.0,6,30.0,0,2,,64.2,61.7,68.6,54.9,,64.3,0,0,6,50.0,60.4,16.7,1,1,0,0,0,0,0.0,16,4.0,0,256,69.7,72.2,70.7,64.1,83.3,12,13,5.0,2.15,0,0,0.0,69.2,9,3,10.0,14,70.0,1,3,,66.2,77.1,71.2,76.5,,,1,0,14,33.3,117.5,7.1,1,0,0,0,1,0,0.0,100,7.7,73.3,15,15,6.9,2.04,0,0,0.0,66.7,10,0,9.1,15,75.0,1,4,,66.4,70.0,71.4,69.5,,,0,0,15,,100.1,0.0,0,0,0,0,1,0,0.0,73,4.9,0,100.0,1,2,19.0,2.9,0,0,0.0,50.0,1,5,0.0,5,25.0,0,1,,63.8,73.6,68.1,66.1,,64.3,1,0,5,40.0,95.8,40.0,2,1,0,0,0,0,0.0,43,21.5
Andrew Peasley,83581,QB,WYOMING,1,20,100.0,1,1,8.0,3.43,0,0,0.0,100.0,1,2,0.0,3,15.0,0,1,,62.7,61.7,66.6,51.7,,64.3,0,0,3,50.0,158.3,33.3,1,1,0,0,1,0,0.0,14,14.0,0,351,68.5,85.1,74.9,79.4,66.7,15,15,13.8,3.11,0,0,0.0,66.7,10,1,0.0,17,85.0,0,9,,66.7,83.5,71.8,78.6,,70.0,0,1,17,0.0,121.4,0.0,0,2,0,0,2,0,0.0,187,12.5,66.7,15,15,13.3,2.96,0,0,0.0,66.7,10,0,0.0,17,85.0,0,9,,66.7,77.3,71.8,72.2,,70.0,0,1,17,,121.1,0.0,0,2,0,0,3,0,0.0,186,12.4,0,100.0,1,1,15.0,4.27,0,0,0.0,100.0,1,3,0.0,3,15.0,0,1,,62.7,80.0,66.6,71.9,,64.3,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,15,15.0
Chandler Rogers,98683,QB,N TEXAS,1,19,71.4,7,7,12.6,3.17,0,0,0.0,42.9,3,6,40.0,10,52.6,2,3,,65.6,60.1,70.4,65.9,,53.1,0,0,11,16.7,117.3,10.0,1,2,0,0,1,0,0.0,67,9.6,0,251,26.6,77.9,84.3,56.3,100.0,8,8,7.1,2.63,0,0,0.0,100.0,8,2,0.0,9,47.4,0,4,,65.4,91.9,70.1,90.8,,64.9,0,0,10,0.0,158.3,0.0,0,1,0,0,1,0,0.0,134,16.8,90.0,10,10,10.3,2.33,0,0,0.0,80.0,8,0,11.1,11,57.9,1,5,,66.0,85.9,71.0,81.9,,64.9,0,0,13,,152.1,0.0,0,1,0,0,1,0,0.0,130,13.0,0,80.0,5,5,8.4,3.73,0,0,0.0,60.0,3,8,25.0,8,42.1,1,2,,64.9,66.4,69.5,75.2,,53.1,0,0,8,12.5,143.8,12.5,1,2,0,0,1,0,0.0,71,14.2
Keegan Shoemaker,108983,QB,SM HOUSTON,1,19,0.0,1,1,18.0,4.3,0,0,0.0,0.0,0,1,,2,10.5,0,0,,61.8,47.9,65.5,56.6,,56.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,281,71.7,47.8,42.2,59.7,72.7,11,13,7.3,2.63,1,0,0.0,61.5,8,11,0.0,17,89.5,0,0,,66.7,42.4,71.8,42.4,,,1,0,17,36.4,67.5,23.5,4,0,0,0,0,1,5.9,44,3.4,83.3,6,7,5.2,2.16,1,0,0.0,71.4,5,0,0.0,7,36.8,0,0,,64.6,58.4,69.1,58.3,,,0,0,7,,78.9,0.0,0,0,0,0,0,0,0.0,29,4.1,0,50.0,6,7,11.2,3.18,0,0,0.0,42.9,3,12,0.0,12,63.2,0,0,,65.8,33.0,70.7,35.8,,56.3,1,0,12,33.3,50.3,33.3,4,1,0,0,0,1,8.3,15,2.1
Payton Thorne,101629,QB,AUBURN,1,19,80.0,5,5,7.6,1.74,0,0,0.0,80.0,4,0,0.0,5,26.3,0,3,,63.8,69.3,68.1,69.0,,,0,0,5,,136.3,0.0,0,0,0,0,1,0,0.0,36,7.2,0,115,28.8,43.2,49.8,45.9,55.6,9,9,8.9,2.91,0,0,0.0,55.6,5,6,0.0,14,73.7,0,3,,22.4,29.3,71.8,42.5,,33.7,0,1,17,50.0,72.7,21.4,3,2,0,0,1,1,5.9,58,6.4,61.5,13,13,9.0,2.21,0,0,0.0,61.5,8,0,0.0,13,68.4,0,5,,66.4,51.4,71.4,51.4,,,0,1,15,,72.9,0.0,0,0,0,0,1,0,0.0,81,6.2,0,100.0,1,1,1.0,3.45,0,0,0.0,100.0,1,6,0.0,6,31.6,0,1,,14.6,27.7,69.1,52.6,,33.7,0,0,7,50.0,158.3,50.0,3,2,0,0,1,1,14.3,13,13.0
