player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bryce Carpenter,82101,QB,COAST CAR,1,24,70.0,10,10,1.6,1.97,0,0,0.0,70.0,7,5,0.0,11,45.8,0,3,,65.6,49.6,70.4,52.9,,56.2,0,0,11,0.0,106.3,0.0,0,1,0,0,1,0,0.0,29,2.9,0,141,35.2,60.5,52.5,68.1,70.0,10,10,8.9,2.82,0,0,0.0,60.0,6,5,14.3,13,54.2,1,3,,20.3,53.6,0.0,55.0,,62.6,0,0,13,20.0,75.4,7.7,1,2,0,0,0,1,7.7,56,5.6,78.6,14,14,3.7,1.71,0,0,0.0,71.4,10,0,9.1,14,58.3,1,4,,66.2,65.9,71.2,65.6,,,0,0,14,,79.5,0.0,0,0,0,0,0,0,0.0,60,4.3,1,50.0,6,6,8.8,3.44,0,0,0.0,50.0,3,10,0.0,10,41.7,0,2,,18.0,35.8,0.0,37.7,,58.2,0,0,10,10.0,100.7,10.0,1,3,0,0,1,1,10.0,25,4.2
Justin Lynch,144392,QB,TEMPLE,1,24,36.4,11,12,9.0,2.3,0,0,0.0,25.0,3,2,25.0,12,50.0,1,2,,65.8,54.2,70.7,54.1,,,0,0,12,0.0,39.6,0.0,0,0,0,1,0,0,0.0,30,2.5,0,306,70.4,59.0,54.4,64.6,87.5,8,10,4.9,2.7,0,0,0.0,50.0,5,3,28.6,12,50.0,2,1,,65.8,59.7,70.7,57.6,,61.8,0,0,12,0.0,56.3,0.0,0,2,0,2,0,0,0.0,20,2.0,58.8,17,17,6.8,2.13,0,0,0.0,41.2,7,0,30.0,19,79.2,3,3,,67.0,60.3,72.2,59.0,,61.8,0,0,19,,48.9,0.0,0,2,0,0,0,0,0.0,45,2.6,0,50.0,2,5,11.0,3.92,0,0,0.0,20.0,1,5,0.0,5,20.8,0,0,,63.8,47.0,68.1,47.0,,,0,0,5,0.0,39.6,0.0,0,0,0,3,0,0,0.0,5,1.0
Cameron Rising,77663,QB,UTAH,1,23,83.3,6,7,13.7,2.87,1,0,0.0,71.4,5,2,0.0,7,30.4,0,3,,64.6,78.2,69.1,77.6,,,0,0,7,0.0,103.3,0.0,0,0,0,0,0,0,0.0,70,10.0,0,328,68.1,71.1,75.0,52.9,83.3,12,15,6.7,2.87,2,0,0.0,53.3,8,5,20.0,16,69.6,2,4,,66.5,65.6,71.6,68.0,,57.3,1,0,16,0.0,66.0,0.0,0,1,0,0,0,0,0.0,70,4.7,84.6,13,16,9.4,2.67,3,0,0.0,68.8,11,0,0.0,16,69.6,0,6,,66.5,76.8,71.6,76.2,,,0,0,16,,90.6,0.0,0,0,0,0,0,0,0.0,120,7.5,0,80.0,5,6,8.0,3.33,0,0,0.0,33.3,2,7,50.0,7,30.4,2,1,,64.6,60.1,69.1,64.2,,57.3,1,0,7,0.0,43.8,0.0,0,1,0,0,0,0,0.0,20,3.3
Gerry Bohanon,77636,QB,BAYLOR,1,23,71.4,7,7,10.4,2.79,0,0,0.0,71.4,5,3,0.0,8,34.8,0,4,,65.1,55.2,69.8,55.1,,,0,1,9,33.3,91.4,12.5,1,0,0,0,1,0,0.0,50,7.1,0,118,69.5,68.8,68.4,60.7,75.0,12,13,17.8,3.73,0,2,14.3,69.2,9,5,0.0,15,65.2,0,5,,66.5,70.9,71.6,75.5,,53.8,0,1,16,0.0,119.4,0.0,0,2,0,1,2,1,6.3,164,12.6,76.9,13,13,18.5,3.14,0,1,6.7,76.9,10,0,0.0,15,65.2,0,7,,66.7,59.0,71.8,62.5,,53.8,0,2,17,,115.9,0.0,0,2,0,0,3,1,5.9,155,11.9,0,66.7,6,7,7.7,3.9,0,1,14.3,57.1,4,8,0.0,8,34.8,0,2,,64.9,74.4,69.5,74.0,,,0,0,8,12.5,84.8,12.5,1,0,0,1,0,0,0.0,59,8.4
CJ Montes,146114,QB,NEW MEXICO,1,22,25.0,4,4,1.5,2.9,0,0,0.0,25.0,1,3,0.0,7,31.8,0,0,,64.6,42.9,69.1,42.9,,,0,0,7,100.0,39.6,42.9,3,0,0,0,0,0,0.0,1,0.3,0,241,29.1,40.8,42.5,51.0,77.8,9,9,7.8,3.13,0,0,0.0,66.7,6,7,14.3,15,68.2,1,2,,66.2,51.5,71.4,48.4,,62.5,0,0,15,57.1,70.1,26.7,4,2,0,0,0,0,0.0,27,3.0,54.5,11,11,6.7,2.23,0,0,0.0,45.5,5,0,16.7,12,54.5,1,2,,65.8,48.8,70.7,43.9,,64.2,0,0,12,,52.5,0.0,0,1,0,0,0,0,0.0,24,2.2,0,100.0,2,2,1.0,4.05,0,0,0.0,100.0,2,10,0.0,10,45.5,0,0,,65.1,48.0,70.1,50.0,,57.8,0,0,10,70.0,79.2,70.0,7,1,0,0,0,0,0.0,4,2.0
Anthony Brown,40316,QB,OREGON,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,72.9,55.7,46.0,64.4,64.7,17,20,6.5,2.75,0,1,5.0,50.0,10,7,9.1,21,100.0,1,3,,67.2,44.6,72.5,46.0,,57.3,0,1,21,0.0,60.0,0.0,0,1,0,3,1,1,4.8,98,4.9,66.7,12,14,7.0,2.45,0,1,7.1,50.0,7,0,12.5,14,66.7,1,2,,66.2,41.0,71.2,41.2,,,0,1,14,,60.1,0.0,0,0,0,2,1,1,7.1,75,5.4,0,60.0,5,6,5.2,3.36,0,0,0.0,50.0,3,7,0.0,7,33.3,0,1,,64.6,58.0,69.1,61.8,,57.3,0,0,7,0.0,59.7,0.0,0,1,0,1,0,0,0.0,23,3.8
Daniel Richardson,97103,QB,C MICHIGAN,1,21,60.0,10,11,13.8,2.93,0,2,16.7,36.4,4,8,33.3,13,61.9,2,2,,66.2,71.1,71.2,73.7,,57.0,0,0,14,12.5,60.8,7.7,1,1,0,1,0,0,0.0,75,6.8,0,134,68.7,88.4,90.6,55.3,100.0,7,7,13.4,2.74,0,2,28.6,85.7,6,2,14.3,8,38.1,1,4,,64.9,93.4,69.5,93.1,,,0,0,8,50.0,158.3,12.5,1,0,0,0,1,0,0.0,155,22.1,90.9,11,11,12.1,2.34,0,2,16.7,63.6,7,0,30.0,11,52.4,3,4,,65.8,91.1,70.7,90.8,,,0,0,12,,134.7,0.0,0,0,0,0,1,0,0.0,130,11.8,0,50.0,6,7,16.5,3.43,0,2,28.6,42.9,3,10,0.0,10,47.6,0,2,,65.4,72.7,70.1,76.5,,57.0,0,0,10,20.0,89.9,20.0,2,1,0,1,0,0,0.0,100,14.3
Jalon Daniels,122555,QB,KANSAS,1,21,42.9,7,8,9.0,2.03,1,0,0.0,37.5,3,2,0.0,8,38.1,0,1,,64.9,43.7,69.5,43.8,,,0,0,8,0.0,46.4,0.0,0,0,0,0,0,0,0.0,25,3.1,0,198,24.3,63.1,59.5,64.0,90.9,11,11,6.8,2.62,0,1,9.1,90.9,10,4,0.0,13,61.9,0,5,,20.0,75.8,71.0,72.1,,64.0,0,0,13,25.0,127.3,7.7,1,1,0,0,1,1,7.7,80,7.3,69.2,13,14,8.9,2.17,1,1,7.1,64.3,9,0,0.0,15,71.4,0,6,,66.4,80.7,71.4,77.4,,64.0,0,0,15,,106.0,0.0,0,1,0,0,1,0,0.0,89,6.4,0,80.0,5,5,4.4,2.95,0,0,0.0,80.0,4,6,0.0,6,28.6,0,0,,13.4,28.9,68.6,29.1,,,0,0,6,16.7,80.0,16.7,1,0,0,0,0,1,16.7,16,3.2
Levi Williams,98365,QB,WYOMING,1,21,75.0,4,6,12.8,3.17,1,0,0.0,33.3,2,4,33.3,9,42.9,1,2,,65.1,54.6,69.8,56.9,,57.8,0,0,9,50.0,93.1,22.2,2,1,0,1,1,0,0.0,34,5.7,0,351,72.1,70.1,61.6,69.2,70.0,10,10,4.4,2.84,0,0,0.0,70.0,7,2,0.0,12,57.1,0,4,,65.8,74.9,70.7,64.9,,69.3,0,0,12,50.0,117.9,8.3,1,1,0,0,1,0,0.0,58,5.8,66.7,12,14,7.2,2.42,1,0,0.0,57.1,8,0,0.0,15,71.4,0,5,,66.4,73.5,71.4,64.9,,69.3,0,0,15,,113.7,0.0,0,1,0,1,2,0,0.0,82,5.9,0,100.0,2,2,4.5,4.38,0,0,0.0,50.0,1,6,50.0,6,28.6,1,1,,64.2,51.3,68.6,54.2,,57.8,0,0,6,50.0,64.6,50.0,3,1,0,0,0,0,0.0,10,5.0
Cade McNamara,101620,QB,MICHIGAN,1,20,66.7,6,7,13.7,2.78,0,0,0.0,42.9,3,4,25.0,8,40.0,1,3,,64.9,71.6,69.5,71.2,,,0,0,8,25.0,74.7,12.5,1,0,0,1,0,0,0.0,62,8.9,0,222,67.9,64.9,61.3,70.8,70.0,10,11,8.9,3.53,0,1,9.1,63.6,7,3,0.0,12,60.0,0,5,,66.0,57.1,71.0,52.0,,64.3,0,0,13,0.0,134.8,0.0,0,1,0,1,2,1,7.7,106,9.6,75.0,12,12,12.4,3.16,0,1,8.3,75.0,9,0,0.0,13,65.0,0,8,,66.0,83.4,71.0,79.8,,64.3,0,0,13,,156.3,0.0,0,1,0,0,2,0,0.0,160,13.3,1,50.0,4,6,5.5,3.34,0,0,0.0,16.7,1,7,50.0,7,35.0,1,0,,64.9,30.7,69.5,30.8,,,0,0,8,14.3,39.6,14.3,1,0,0,2,0,1,12.5,8,1.3
Stetson Bennett,60387,QB,GEORGIA,1,20,100.0,6,6,15.0,2.2,0,1,16.7,100.0,6,0,0.0,6,30.0,0,6,,64.2,71.7,68.6,71.2,,,0,0,6,,158.3,0.0,0,0,0,0,1,1,16.7,129,21.5,0,173,67.8,78.6,82.7,53.1,75.0,12,13,15.4,3.44,0,1,7.7,53.8,7,4,22.2,14,70.0,2,6,,66.2,79.8,71.2,82.4,,57.0,0,0,14,0.0,113.0,0.0,0,1,0,1,1,0,0.0,126,9.7,87.5,16,16,15.8,2.41,0,2,12.5,75.0,12,0,14.3,16,80.0,2,11,,66.5,87.4,71.6,86.5,,,0,0,16,,156.3,0.0,0,0,0,0,2,1,6.3,238,14.9,0,50.0,2,3,11.0,5.68,0,0,0.0,33.3,1,4,0.0,4,20.0,0,1,,63.3,52.0,67.4,56.8,,57.0,0,0,4,0.0,53.5,0.0,0,1,0,1,0,0,0.0,17,5.7
D'Wan Mathis,99130,QB,TEMPLE,1,19,42.9,7,7,14.6,3.17,0,0,0.0,42.9,3,5,0.0,11,57.9,0,1,,65.6,43.9,70.4,50.6,,50.2,0,0,11,20.0,50.3,9.1,1,3,0,0,0,0,0.0,19,2.7,0,306,69.1,34.8,37.0,49.7,66.7,6,6,6.0,2.4,0,0,0.0,66.7,4,4,0.0,8,42.1,0,3,,65.1,36.6,69.8,31.9,,60.5,0,0,9,25.0,70.1,12.5,1,1,0,0,0,1,11.1,18,3.0,75.0,8,8,7.8,2.29,0,0,0.0,75.0,6,0,0.0,10,52.6,0,4,,65.4,58.9,70.1,58.3,,60.3,0,0,10,,83.9,0.0,0,2,0,0,0,0,0.0,37,4.6,0,20.0,5,5,15.2,3.47,0,0,0.0,20.0,1,9,0.0,9,47.4,0,0,,65.4,28.0,70.1,28.5,,50.3,0,0,10,22.2,39.6,22.2,2,2,0,0,0,1,10.0,0,0.0
Lucas Johnson,40551,QB,S DIEGO ST,1,19,50.0,6,6,4.7,2.25,0,0,0.0,33.3,2,2,33.3,6,31.6,1,2,,64.2,61.7,68.6,61.5,,,0,0,6,0.0,43.8,0.0,0,0,0,0,0,0,0.0,20,3.3,0,284,29.7,66.5,61.7,68.0,100.0,10,10,2.5,2.56,0,0,0.0,100.0,10,4,0.0,13,68.4,0,6,,22.4,66.8,71.8,61.2,,67.5,0,0,17,50.0,99.6,15.4,2,1,0,0,0,1,5.9,79,7.9,92.3,13,13,3.8,2.02,0,0,0.0,84.6,11,0,8.3,13,68.4,1,7,,66.4,78.4,71.4,77.8,,,0,0,15,,97.4,0.0,0,0,0,0,0,0,0.0,96,7.4,1,33.3,3,3,1.0,3.42,0,0,0.0,33.3,1,6,0.0,6,31.6,0,1,,15.7,43.9,69.5,28.7,,67.5,0,0,8,33.3,42.4,33.3,2,1,0,0,0,1,12.5,3,1.0
Riley Leonard,143862,QB,DUKE,1,18,50.0,4,5,11.0,2.21,1,0,0.0,40.0,2,6,0.0,9,50.0,0,1,,65.6,27.8,70.4,26.7,,61.7,0,0,11,33.3,47.9,22.2,2,1,0,0,0,1,9.1,13,2.6,0,154,71.7,58.9,38.3,79.0,50.0,8,8,12.6,2.98,0,1,10.0,50.0,4,4,0.0,9,50.0,0,4,,65.6,68.8,70.4,64.5,,64.3,0,1,11,0.0,69.8,0.0,0,1,0,0,1,0,0.0,50,6.3,33.3,6,7,17.2,2.56,1,0,0.0,28.6,2,0,0.0,8,44.4,0,1,,65.6,52.0,70.4,47.1,,64.3,0,1,11,,0.0,0.0,0,1,0,0,0,0,0.0,18,2.6,0,66.7,6,6,7.0,2.62,0,1,14.3,66.7,4,10,0.0,10,55.6,0,4,,65.6,41.7,70.4,37.7,,61.7,0,0,11,20.0,128.5,20.0,2,1,0,0,1,1,9.1,45,7.5
Noah Vedral,55406,QB,RUTGERS,1,18,69.2,13,14,7.1,2.69,0,1,7.1,50.0,7,5,22.2,16,88.9,2,3,,66.5,39.8,71.8,39.9,60.0,,0,2,16,40.0,24.4,12.5,2,0,0,1,0,2,12.5,68,4.9,0,278,69.0,44.4,39.2,63.7,50.0,2,2,23.0,2.35,0,0,0.0,50.0,1,0,0.0,2,11.1,0,0,,61.8,52.1,65.5,52.3,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,69.2,13,13,9.2,2.21,0,1,7.7,61.5,8,0,11.1,13,72.2,1,3,,66.0,57.0,71.0,56.9,,,0,1,13,,47.3,0.0,0,0,0,0,0,1,7.7,81,6.2,0,50.0,2,3,9.0,3.82,0,0,0.0,0.0,0,5,100.0,5,27.8,1,0,,63.8,27.2,68.6,27.1,60.0,,0,1,5,40.0,0.0,40.0,2,0,0,1,0,1,20.0,0,0.0
Jaxson Dart,146409,QB,USC,1,18,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,16.7,0,2,,63.3,50.9,67.4,50.9,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,326,69.4,47.4,43.9,62.6,50.0,14,14,10.4,3.01,0,0,0.0,35.7,5,1,28.6,15,83.3,2,2,,67.1,43.7,72.4,45.2,,57.3,0,1,20,0.0,18.8,0.0,0,1,0,0,0,2,10.0,56,4.0,62.5,16,16,9.0,2.75,0,0,0.0,50.0,8,0,20.0,17,94.4,2,4,,67.4,45.8,72.7,47.2,,57.3,0,1,22,,40.9,0.0,0,1,0,0,0,2,9.1,89,5.6,0,0.0,1,1,12.0,3.6,0,0,0.0,0.0,0,1,,1,5.6,0,0,,61.8,43.9,65.5,44.3,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Knox Kadum,99578,QB,VA TECH,1,17,80.0,5,6,8.6,2.29,1,0,0.0,66.7,4,1,0.0,7,41.2,0,3,,64.6,67.4,69.1,67.1,,,0,0,7,100.0,97.9,14.3,1,0,0,0,0,0,0.0,58,9.7,0,337,69.0,40.7,37.3,59.2,44.4,9,10,9.8,2.82,0,0,0.0,30.0,3,2,25.0,10,58.8,1,1,,65.6,28.2,70.4,28.4,,,0,0,11,0.0,39.6,0.0,0,0,0,1,0,1,9.1,15,1.5,53.8,13,14,9.8,2.37,1,0,0.0,42.9,6,0,14.3,14,82.4,1,4,,66.4,36.5,71.4,36.9,,,0,0,15,,58.6,0.0,0,0,0,0,0,1,6.7,70,5.0,0,100.0,1,2,3.0,3.67,0,0,0.0,50.0,1,3,0.0,3,17.6,0,0,,62.7,56.4,66.6,56.4,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0.0,3,1.5
Phil Jurkovec,83533,QB,BOSTON COL,1,16,55.6,9,9,16.7,3.38,0,2,22.2,44.4,4,4,20.0,11,68.8,1,3,,65.6,85.4,70.4,79.7,,69.5,0,0,11,0.0,64.1,0.0,0,2,0,0,0,0,0.0,54,6.0,0,121,71.6,78.5,62.4,78.6,75.0,4,4,22.0,4.78,0,0,0.0,75.0,3,1,0.0,5,31.3,0,3,,63.8,44.4,68.1,36.5,,64.1,0,1,5,0.0,77.1,0.0,0,1,0,0,0,1,20.0,58,14.5,66.7,9,9,14.7,3.58,0,1,11.1,55.6,5,0,16.7,11,68.8,1,4,,65.6,69.8,70.4,62.8,,69.5,0,0,11,,79.4,0.0,0,2,0,0,0,0,0.0,67,7.4,1,50.0,4,4,26.5,4.34,0,1,25.0,50.0,2,5,0.0,5,31.3,0,2,,63.8,67.1,68.1,60.5,,64.1,0,1,5,0.0,51.0,0.0,0,1,0,0,0,1,20.0,45,11.3
Graham Mertz,97994,QB,WISCONSIN,1,16,33.3,3,3,4.3,2.27,0,0,0.0,33.3,1,0,0.0,3,18.8,0,1,,63.3,56.1,67.4,56.0,,,0,1,4,,42.4,0.0,0,0,0,0,1,0,0.0,1,0.3,0,349,66.8,77.1,76.3,,83.3,12,13,14.5,2.63,0,1,7.1,76.9,10,4,0.0,13,81.3,0,9,,66.2,82.3,71.2,81.5,,,0,0,14,0.0,157.9,0.0,0,0,0,1,2,1,7.1,239,18.4,66.7,12,12,9.4,2.39,0,0,0.0,66.7,8,0,0.0,12,75.0,0,7,,66.2,65.5,71.2,65.1,,,0,1,14,,114.6,0.0,0,0,0,0,2,1,7.1,162,13.5,0,100.0,3,4,24.7,3.08,0,1,25.0,75.0,3,4,0.0,4,25.0,0,3,,63.3,90.3,67.4,90.0,,,0,0,4,0.0,156.3,0.0,0,0,0,1,1,0,0.0,78,19.5
Tyler Macon,146873,QB,MISSOURI,1,15,80.0,5,5,-0.8,2.0,0,0,0.0,40.0,2,1,50.0,6,40.0,2,1,,64.2,56.8,68.6,56.6,,,0,0,6,100.0,47.9,16.7,1,0,0,0,0,0,0.0,6,1.2,0,229,72.1,63.0,65.7,58.2,62.5,8,8,12.1,3.11,0,1,11.1,50.0,4,4,20.0,9,60.0,1,2,,65.4,65.4,70.1,69.2,,56.2,0,0,10,0.0,79.2,0.0,0,1,0,0,0,0,0.0,68,8.5,70.0,10,10,6.0,2.36,0,0,0.0,50.0,5,0,28.6,10,66.7,2,2,,65.6,57.8,70.4,57.6,,,0,0,11,,62.9,0.0,0,0,0,0,0,0,0.0,46,4.6,0,66.7,3,3,11.0,3.28,0,1,33.3,33.3,1,5,50.0,5,33.3,1,1,,63.8,69.2,68.1,76.6,,56.2,0,0,5,20.0,68.8,20.0,1,1,0,0,0,0,0.0,28,9.3
Cam'Ron Ransom,147110,QB,GA SOUTHRN,1,14,66.7,9,10,8.8,3.13,0,0,0.0,50.0,5,9,16.7,14,100.0,1,4,,21.8,64.2,71.6,66.6,,57.3,0,0,16,33.3,103.7,21.4,3,1,0,1,1,1,6.3,64,6.4,0,174,21.8,64.4,66.6,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,60.0,5,5,6.2,2.42,0,0,0.0,60.0,3,0,0.0,5,35.7,0,2,,64.6,77.4,69.1,76.8,,,0,0,7,,84.6,0.0,0,0,0,0,0,0,0.0,39,7.8,0,75.0,4,5,12.0,3.52,0,0,0.0,40.0,2,9,33.3,9,64.3,1,2,,16.7,50.2,69.8,53.2,,57.3,0,0,9,33.3,95.8,33.3,3,1,0,1,1,1,11.1,25,5.0
Justin Tomlin,78482,QB,GA SOUTHRN,1,14,66.7,9,9,10.2,2.23,0,1,11.1,44.4,4,3,33.3,9,64.3,2,4,,65.1,56.8,69.8,56.7,,,0,1,9,0.0,30.6,0.0,0,0,0,0,0,1,11.1,67,7.4,0,174,11.9,41.2,60.1,38.9,75.0,4,4,8.8,2.04,0,0,0.0,50.0,2,1,33.3,5,35.7,1,1,,63.3,65.3,68.1,65.1,,,0,0,5,100.0,60.4,20.0,1,0,0,0,0,0,0.0,16,4.0,70.0,10,10,8.7,1.99,0,0,0.0,50.0,5,0,28.6,10,71.4,2,4,,65.4,41.9,70.1,42.1,,,0,1,10,,28.3,0.0,0,0,0,0,0,1,10.0,58,5.8,0,66.7,3,3,13.3,2.6,0,1,33.3,33.3,1,4,50.0,4,28.6,1,1,,62.7,90.3,67.4,90.1,,,0,0,4,25.0,64.6,25.0,1,0,0,0,0,0,0.0,25,8.3
Gunnar Watson,83570,QB,TROY,1,13,77.8,9,9,6.7,2.32,0,0,0.0,77.8,7,0,0.0,9,69.2,0,3,,65.1,60.2,69.8,60.0,,,0,0,9,,98.1,0.0,0,0,0,0,0,0,0.0,68,7.6,0,318,68.7,60.9,61.9,57.7,100.0,4,4,3.0,1.83,0,0,0.0,100.0,4,0,0.0,4,30.8,0,3,,63.8,64.2,68.1,64.0,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,55,13.8,84.6,13,13,5.5,2.17,0,0,0.0,84.6,11,0,0.0,13,100.0,0,6,,66.0,61.7,71.0,61.5,,,0,0,13,,106.1,0.0,0,0,0,0,0,0,0.0,123,9.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
J.J. McCarthy,144918,QB,MICHIGAN,1,12,100.0,2,3,1.0,3.03,0,0,0.0,66.7,2,2,0.0,4,33.3,0,1,,63.3,50.3,67.4,50.3,,,1,0,4,50.0,91.0,25.0,1,0,0,0,0,0,0.0,24,8.0,0,222,66.8,61.3,60.2,60.0,50.0,6,7,12.0,3.08,0,0,0.0,42.9,3,2,0.0,8,66.7,0,1,,64.9,66.1,69.5,65.8,,,1,1,8,50.0,16.7,12.5,1,0,0,0,0,0,0.0,31,4.4,62.5,8,8,9.3,2.48,0,0,0.0,62.5,5,0,0.0,8,66.7,0,2,,64.9,70.0,69.5,69.6,,,0,1,8,,43.2,0.0,0,0,0,0,0,0,0.0,55,6.9,0,,0,2,,4.23,0,0,0.0,0.0,0,4,,4,33.3,0,0,,63.3,42.6,67.4,42.8,,,2,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Christian Anderson,60339,QB,ARMY,1,12,80.0,5,8,13.2,2.55,0,0,0.0,50.0,4,3,0.0,8,66.7,0,3,,64.9,72.3,69.5,71.9,,,1,0,8,0.0,135.4,0.0,0,0,0,2,1,0,0.0,148,18.5,0,114,28.5,53.4,67.8,45.8,75.0,4,4,14.3,2.28,0,0,0.0,75.0,3,0,0.0,4,33.3,0,0,,63.3,58.4,67.4,58.3,,,0,0,4,,92.7,0.0,0,0,0,0,0,1,25.0,27,6.8,77.8,9,9,13.7,2.24,0,0,0.0,77.8,7,0,0.0,9,75.0,0,3,,65.1,72.4,69.8,71.9,,,0,0,9,,155.8,0.0,0,0,0,0,1,1,11.1,175,19.4,0,,0,3,,3.1,0,0,0.0,0.0,0,3,,3,25.0,0,0,,62.7,52.5,66.6,52.6,,,1,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
JT Daniels,83578,QB,GEORGIA,1,11,75.0,4,6,3.5,1.95,1,0,0.0,50.0,3,1,0.0,6,54.5,0,3,,64.2,45.2,68.6,45.3,,,1,1,6,0.0,79.2,0.0,0,0,0,0,1,0,0.0,51,8.5,0,173,66.7,62.9,62.1,60.0,100.0,4,5,3.5,2.08,0,0,0.0,80.0,4,0,0.0,5,45.5,0,2,,63.8,79.3,68.1,78.8,,,0,0,5,,92.5,0.0,0,0,0,1,0,0,0.0,31,6.2,87.5,8,10,3.5,1.87,1,0,0.0,70.0,7,0,0.0,10,90.9,0,5,,65.4,63.6,70.1,63.3,,,0,1,10,,88.3,0.0,0,0,0,1,1,0,0.0,82,8.2,0,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,9.1,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
