player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bo Nix,97790,QB,OREGON,1,25,100.0,9,9,2.3,1.96,0,0,0.0,100.0,9,2,0.0,9,36.0,0,6,66.7,65.7,86.0,70.1,79.6,87.9,,0,0,9,0.0,150.5,0.0,0,0,0,0,1,0,0.0,101,11.2,0,264,71.9,86.1,77.7,72.9,84.6,13,15,7.2,2.84,1,0,0.0,73.3,11,5,0.0,16,64.0,0,7,,66.5,68.0,71.6,70.4,,57.3,0,0,16,0.0,133.5,0.0,0,1,0,1,1,0,0.0,173,11.5,93.8,16,17,7.3,2.19,1,0,0.0,88.2,15,0,0.0,18,72.0,0,12,66.7,67.2,86.4,72.2,85.0,87.9,57.3,0,0,18,,158.0,0.0,0,1,0,0,2,0,0.0,250,14.7,0,83.3,6,7,-0.3,3.37,0,0,0.0,71.4,5,7,0.0,7,28.0,0,1,,64.6,52.5,69.1,52.4,,,0,0,7,0.0,75.9,0.0,0,0,0,1,0,0,0.0,24,3.4
Katravis Marsh,123289,QB,USF,1,25,63.6,11,12,8.6,2.35,0,1,8.3,58.3,7,3,0.0,12,48.0,0,3,,19.6,64.7,70.7,64.4,,,0,1,12,0.0,75.3,0.0,0,0,0,1,2,1,8.3,57,4.8,0,327,28.6,72.6,72.6,65.7,70.0,10,13,8.5,2.31,2,1,7.1,53.8,7,2,0.0,13,52.0,0,6,,66.2,76.0,71.2,75.4,,,0,0,14,0.0,115.2,0.0,0,0,0,1,1,0,0.0,133,10.2,70.6,17,20,8.1,2.29,2,2,9.5,60.0,12,0,0.0,20,80.0,0,7,,24.7,76.2,72.5,75.5,,,0,0,21,,120.6,0.0,0,0,0,1,2,1,4.8,169,8.5,1,50.0,4,5,10.5,2.48,0,0,0.0,40.0,2,5,0.0,5,20.0,0,2,,63.8,58.2,68.1,58.1,,,0,1,5,0.0,52.9,0.0,0,0,0,1,1,0,0.0,21,4.2
Kedon Slovis,100580,QB,PITTSBURGH,1,25,90.9,11,13,9.7,2.82,0,1,7.7,69.2,9,7,10.0,14,56.0,1,5,,66.2,76.6,71.2,76.0,,,1,1,14,14.3,67.1,7.1,1,0,0,1,0,1,7.1,123,9.5,0,268,28.9,57.5,66.9,38.5,70.0,10,10,3.9,3.54,0,0,0.0,70.0,7,3,0.0,11,44.0,0,1,,65.6,49.7,70.7,51.8,,57.3,0,0,11,0.0,82.5,0.0,0,1,0,0,0,1,9.1,53,5.3,93.3,15,15,5.5,2.49,0,1,6.7,93.3,14,0,0.0,15,60.0,0,5,,66.4,83.5,71.6,82.7,,,0,0,15,,109.2,0.0,0,0,0,0,0,1,6.7,153,10.2,1,50.0,6,8,10.5,4.11,0,0,0.0,25.0,2,10,33.3,10,40.0,1,1,,65.4,38.7,70.1,40.6,,57.3,1,1,10,10.0,0.0,10.0,1,1,0,1,0,1,10.0,23,2.9
Daniel Richardson,97103,QB,C MICHIGAN,1,24,80.0,10,12,11.0,1.98,1,1,8.3,66.7,8,1,0.0,12,50.0,0,4,,65.8,87.4,70.7,86.6,,,0,1,12,0.0,84.7,0.0,0,0,0,1,1,0,0.0,98,8.2,0,134,68.9,84.7,82.4,65.5,90.0,10,11,9.3,2.03,1,0,0.0,54.5,6,2,33.3,12,50.0,3,4,,66.0,69.5,71.0,69.1,,,0,0,13,0.0,104.4,0.0,0,0,0,0,1,0,0.0,70,6.4,84.2,19,21,10.6,2.04,2,1,4.5,66.7,14,0,12.5,21,87.5,2,8,,67.4,85.5,72.7,84.6,,,0,1,22,,102.9,0.0,0,0,0,0,2,0,0.0,168,8.0,0,100.0,1,2,1.0,1.73,0,0,0.0,0.0,0,3,100.0,3,12.5,1,0,,62.7,56.4,66.6,56.4,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Michael Pratt,123229,QB,TULANE,1,24,100.0,2,2,-1.5,2.67,0,0,0.0,100.0,2,1,0.0,3,12.5,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,6,3.0,0,319,70.9,79.4,77.2,67.5,64.7,17,17,18.3,2.99,0,2,11.8,52.9,9,4,18.2,21,87.5,2,8,,67.2,79.7,72.5,78.3,,64.6,0,1,21,25.0,90.1,4.8,1,3,0,0,2,1,4.8,119,7.0,68.8,16,16,15.8,2.61,0,2,12.5,56.3,9,0,18.2,19,79.2,2,6,,67.0,77.0,72.2,75.4,,64.6,0,1,19,,89.6,0.0,0,3,0,0,2,1,5.3,104,6.5,0,66.7,3,3,18.7,4.24,0,0,0.0,66.7,2,5,0.0,5,20.8,0,2,,63.8,71.5,68.1,71.1,,,0,0,5,40.0,86.8,40.0,2,0,0,0,0,0,0.0,21,7.0
Jason Bean,83529,QB,KANSAS,1,23,88.9,9,10,5.3,2.3,0,0,0.0,80.0,8,2,0.0,10,43.5,0,7,,65.6,55.9,70.4,55.8,,,0,0,11,0.0,135.0,0.0,0,0,0,1,2,0,0.0,69,6.9,0,198,70.0,77.0,63.7,85.4,83.3,12,13,3.2,2.18,0,1,7.1,76.9,10,1,0.0,13,56.5,0,5,,66.2,70.1,71.2,69.7,,,0,0,14,0.0,109.1,0.0,0,0,0,1,0,0,0.0,134,10.3,84.2,19,20,4.5,1.98,0,1,4.8,80.0,16,0,0.0,20,87.0,0,11,,67.2,66.4,72.5,66.0,,,0,0,21,,139.2,0.0,0,0,0,1,2,0,0.0,188,9.4,0,100.0,2,3,0.5,3.93,0,0,0.0,66.7,2,3,0.0,3,13.0,0,1,,63.3,54.7,67.4,54.6,,,0,0,4,0.0,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0
Graham Mertz,97994,QB,WISCONSIN,1,22,30.0,10,10,16.0,2.49,0,1,10.0,30.0,3,6,0.0,11,50.0,0,3,,65.6,49.5,70.4,49.6,,,0,0,11,16.7,43.3,9.1,1,0,0,0,0,1,9.1,39,3.9,0,349,27.6,43.9,48.2,44.1,50.0,8,8,10.6,3.68,0,0,0.0,25.0,2,6,50.0,11,50.0,2,2,,66.0,49.4,71.0,51.4,,57.3,0,0,13,33.3,46.9,18.2,2,1,0,0,0,0,0.0,38,4.8,50.0,10,10,12.1,2.32,0,0,0.0,30.0,3,0,40.0,10,45.5,2,3,,65.8,43.0,70.7,43.3,,,0,0,12,,49.2,0.0,0,0,0,0,0,0,0.0,53,5.3,0,25.0,8,8,15.5,3.73,0,1,12.5,25.0,2,12,0.0,12,54.5,0,2,,65.8,56.5,70.7,58.8,,57.3,0,0,12,25.0,39.6,25.0,3,1,0,0,0,1,8.3,24,3.0
Chubba Purdy,122412,QB,NEBRASKA,1,21,0.0,1,3,12.0,4.82,0,0,0.0,0.0,0,4,,5,23.8,0,0,,63.8,41.0,68.1,41.1,,,0,0,5,50.0,39.6,40.0,2,0,0,2,0,0,0.0,0,0.0,0,238,67.9,29.3,27.2,66.6,61.5,13,13,7.7,2.84,0,0,0.0,46.2,6,6,25.0,16,76.2,2,4,,66.5,29.6,71.6,27.7,,64.2,0,1,16,0.0,21.6,0.0,0,3,0,0,0,2,12.5,41,3.2,70.0,10,10,8.5,2.24,0,0,0.0,50.0,5,0,28.6,11,52.4,2,1,,65.6,44.7,70.4,46.9,,57.3,0,0,11,,58.8,0.0,0,1,0,0,0,0,0.0,36,3.6,1,25.0,4,6,6.8,4.49,0,0,0.0,16.7,1,10,0.0,10,47.6,0,3,,65.4,27.1,70.1,24.0,,68.1,0,1,10,20.0,0.0,20.0,2,2,0,2,0,2,20.0,5,0.8
Ben Gulbranson,131734,QB,OREGON ST,1,21,77.8,9,9,8.1,2.74,0,0,0.0,66.7,6,3,14.3,11,52.4,1,2,,65.8,51.4,70.7,53.8,,57.3,0,0,12,33.3,77.1,9.1,1,1,0,0,0,0,0.0,42,4.7,0,265,27.9,45.3,53.6,44.0,75.0,8,10,9.9,2.89,1,0,0.0,60.0,6,4,0.0,10,47.6,0,1,,65.8,56.2,70.7,56.0,,,0,0,12,0.0,70.8,0.0,0,0,0,1,0,0,0.0,45,4.5,78.6,14,14,8.2,2.26,0,0,0.0,71.4,10,0,9.1,14,66.7,1,1,,66.2,53.8,71.2,53.6,,,0,0,14,,81.8,0.0,0,0,0,0,0,0,0.0,68,4.9,1,66.7,3,5,12.3,3.9,1,0,0.0,40.0,2,7,0.0,7,33.3,0,2,,65.4,53.9,70.1,56.7,,57.3,0,0,10,14.3,51.3,14.3,1,1,0,1,0,0,0.0,19,3.8
Drew Pyne,122910,QB,NOTRE DAME,1,20,66.7,3,6,9.0,3.41,3,0,0.0,33.3,2,4,0.0,8,40.0,0,4,,64.9,68.7,69.5,56.6,,70.8,0,0,8,0.0,47.9,0.0,0,2,0,0,0,0,0.0,26,4.3,0,258,68.5,73.7,64.4,74.0,88.9,9,11,4.9,2.85,0,0,0.0,63.6,7,3,12.5,12,60.0,1,4,,65.8,68.4,70.7,68.0,,,0,0,12,33.3,107.8,8.3,1,0,0,2,1,0,0.0,59,5.4,90.0,10,12,4.3,2.38,2,0,0.0,66.7,8,0,11.1,13,65.0,1,6,,66.0,73.7,71.0,69.7,,64.0,0,0,13,,109.7,0.0,0,1,0,0,1,0,0.0,70,5.8,0,50.0,2,5,14.0,4.36,1,0,0.0,20.0,1,7,0.0,7,35.0,0,2,,64.6,61.1,69.1,53.9,,64.3,0,0,7,14.3,39.6,14.3,1,1,0,2,0,0,0.0,15,3.0
Zion Turner,158636,QB,UCONN,1,20,75.0,8,8,6.9,2.38,0,1,10.0,50.0,4,6,33.3,11,55.0,2,2,,66.0,69.3,71.0,68.6,,61.6,0,0,13,0.0,65.6,0.0,0,2,0,0,0,0,0.0,42,5.3,0,146,68.1,59.6,62.1,52.3,50.0,4,5,14.8,3.54,0,0,0.0,40.0,2,6,0.0,9,45.0,0,1,,65.4,44.8,70.1,51.6,,51.0,0,0,10,16.7,47.9,11.1,1,3,0,1,0,0,0.0,14,2.8,71.4,7,7,7.7,1.45,0,0,0.0,57.1,4,0,20.0,8,40.0,1,1,,65.4,61.5,70.1,61.3,,,0,0,10,,62.2,0.0,0,0,0,0,0,0,0.0,20,2.9,0,60.0,5,6,12.0,3.87,0,1,14.3,33.3,2,12,33.3,12,60.0,1,2,,66.0,55.9,71.0,62.0,,53.8,0,0,13,8.3,54.9,8.3,1,5,0,1,0,0,0.0,36,6.0
Gavin Hardison,100827,QB,UTEP,1,20,66.7,3,4,4.7,3.1,0,0,0.0,50.0,2,3,0.0,5,25.0,0,2,,12.1,62.1,68.1,61.9,,,0,0,5,33.3,101.0,20.0,1,0,0,1,1,1,20.0,17,4.3,0,330,26.9,62.1,60.4,61.3,58.3,12,14,12.3,3.5,0,0,0.0,42.9,6,5,14.3,15,75.0,1,4,,66.4,57.6,71.4,59.6,,57.3,0,0,15,0.0,63.4,0.0,0,1,0,2,0,2,13.3,86,6.1,66.7,12,12,11.0,2.77,0,0,0.0,58.3,7,0,12.5,12,60.0,1,5,,65.8,77.8,70.7,77.2,,,0,0,12,,84.0,0.0,0,0,0,0,0,2,16.7,96,8.0,0,33.3,3,6,10.0,4.35,0,0,0.0,16.7,1,8,0.0,8,40.0,0,1,,15.7,30.8,69.5,32.2,,57.3,0,0,8,12.5,79.2,12.5,1,1,0,3,1,1,12.5,7,1.2
AJ Swann,157186,QB,VANDERBILT,1,20,71.4,7,7,14.0,2.18,0,1,14.3,57.1,4,3,20.0,8,40.0,1,3,,15.7,72.8,69.5,72.4,,,0,0,8,33.3,141.4,12.5,1,0,0,0,1,1,12.5,96,13.7,0,333,23.9,58.9,57.8,,60.0,10,12,5.9,2.34,0,0,0.0,50.0,6,5,0.0,12,60.0,0,2,,65.8,45.6,70.7,45.6,,,1,1,12,0.0,49.3,0.0,0,0,0,1,1,1,8.3,31,2.6,66.7,12,12,9.8,2.17,0,1,8.3,58.3,7,0,12.5,12,60.0,1,2,,65.8,66.5,70.7,66.2,,,0,1,12,,88.2,0.0,0,0,0,0,2,1,8.3,94,7.8,1,60.0,5,7,7.8,2.44,0,0,0.0,42.9,3,8,0.0,8,40.0,0,3,,15.7,47.9,69.5,48.0,,,1,0,8,12.5,57.4,12.5,1,0,0,1,0,1,12.5,33,4.7
Trey Lowe,77669,QB,SO MISS,1,19,100.0,2,3,11.0,2.43,0,1,33.3,66.7,2,3,0.0,4,21.1,0,2,,63.3,81.5,67.4,80.9,,,1,0,4,33.3,109.7,25.0,1,0,0,0,0,0,0.0,42,14.0,0,296,67.2,63.7,65.2,57.3,70.0,10,11,13.5,3.05,0,0,0.0,36.4,4,8,42.9,15,78.9,3,2,,66.7,56.2,71.8,58.0,,57.3,1,0,17,37.5,78.6,20.0,3,1,0,0,1,0,0.0,42,3.8,87.5,8,8,10.8,2.63,0,1,11.1,62.5,5,0,28.6,8,42.1,2,3,,65.1,77.1,69.8,76.5,,,0,0,9,,126.6,0.0,0,0,0,0,1,0,0.0,63,7.9,0,50.0,4,6,17.8,3.13,0,0,0.0,16.7,1,11,50.0,11,57.9,1,1,,65.8,48.0,70.7,50.3,,57.3,2,0,12,36.4,41.7,36.4,4,1,0,0,0,0,0.0,21,3.5
Jack Tuttle,83580,QB,INDIANA,1,19,100.0,4,5,8.0,2.49,1,0,0.0,80.0,4,3,0.0,7,36.8,0,3,,64.6,75.3,69.1,80.7,,57.3,0,0,7,33.3,158.3,14.3,1,1,0,0,1,0,0.0,65,13.0,0,190,69.1,68.8,73.4,58.3,83.3,6,7,0.2,2.55,0,0,0.0,71.4,5,4,0.0,12,63.2,0,1,,65.8,57.5,70.7,60.4,,57.0,0,0,12,50.0,74.1,16.7,2,3,0,1,0,0,0.0,17,2.4,85.7,7,8,4.0,2.55,1,0,0.0,75.0,6,0,0.0,12,63.2,0,3,,65.8,63.1,70.7,71.6,,54.4,0,0,12,,134.9,0.0,0,4,0,0,1,0,0.0,59,7.4,0,100.0,3,4,1.7,2.49,0,0,0.0,75.0,3,7,0.0,7,36.8,0,1,,64.6,68.8,69.1,68.5,,,0,0,7,42.9,88.5,42.9,3,0,0,1,0,0,0.0,23,5.8
Brendan Sullivan,145034,QB,NWESTERN,1,18,100.0,3,3,3.0,3.25,0,0,0.0,66.7,2,2,33.3,4,22.2,1,1,,63.3,58.2,67.4,63.8,,57.3,0,0,4,0.0,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,256,21.0,64.6,75.4,54.1,88.9,9,11,3.9,3.23,1,0,0.0,72.7,8,5,0.0,14,77.8,0,4,,20.6,69.4,71.2,75.8,,53.2,0,0,14,20.0,87.7,7.1,1,2,0,1,0,1,7.1,66,6.0,90.0,10,11,3.9,1.79,1,0,0.0,72.7,8,0,11.1,11,61.1,1,3,,65.6,71.2,70.4,70.7,,,0,0,11,,85.4,0.0,0,0,0,0,0,0,0.0,60,5.5,0,100.0,2,3,2.5,5.5,0,0,0.0,66.7,2,7,0.0,7,38.9,0,2,,14.6,58.2,69.1,74.1,,50.6,0,0,7,14.3,84.0,14.3,1,3,0,1,0,1,14.3,19,6.3
Mike Wright Jr.,124366,QB,VANDERBILT,1,17,66.7,6,7,14.5,2.43,0,0,0.0,57.1,4,1,0.0,7,41.2,0,2,,64.9,37.4,69.5,37.7,,,0,0,8,0.0,114.3,0.0,0,0,0,1,1,1,12.5,42,6.0,0,333,70.3,48.5,39.5,66.8,57.1,7,9,19.0,3.37,0,1,9.1,44.4,4,4,0.0,10,58.8,0,2,,66.0,44.9,71.0,48.6,,53.1,1,1,13,0.0,26.9,0.0,0,1,0,1,0,2,15.4,59,6.6,72.7,11,11,13.8,2.42,0,1,8.3,72.7,8,0,0.0,12,70.6,0,4,,66.2,58.1,71.2,62.5,,53.1,0,0,14,,131.3,0.0,0,1,0,0,1,1,7.1,101,9.2,0,0.0,2,5,34.0,4.34,0,0,0.0,0.0,0,5,,5,29.4,0,0,,64.6,25.7,69.1,25.9,,,1,1,7,0.0,0.0,0.0,0,0,0,2,0,2,28.6,0,0.0
Jemel Jones,102863,QB,ARMY,1,16,75.0,4,5,10.0,2.92,0,0,0.0,60.0,3,3,0.0,6,37.5,0,3,,64.2,64.4,68.6,64.2,,,0,0,6,33.3,104.2,16.7,1,0,0,1,0,0,0.0,65,13.0,0,114,75.6,56.4,52.8,60.4,25.0,8,9,17.1,2.57,0,1,11.1,11.1,1,3,50.0,10,62.5,1,0,,65.4,47.4,70.1,47.6,,,0,1,10,33.3,0.0,10.0,1,0,0,1,0,1,10.0,2,0.2,33.3,9,10,12.3,2.61,0,0,0.0,30.0,3,0,0.0,10,62.5,0,2,,65.4,33.9,70.1,34.4,,,0,1,10,,5.4,0.0,0,0,0,1,0,1,10.0,43,4.3,0,66.7,3,4,22.0,2.85,0,1,25.0,25.0,1,6,50.0,6,37.5,1,1,,64.2,85.7,68.6,85.0,,,0,0,6,33.3,52.1,33.3,2,0,0,1,0,0,0.0,24,6.0
Todd Centeio,60552,QB,JAMES MAD,1,16,33.3,9,9,13.9,1.93,0,0,0.0,11.1,1,2,66.7,9,56.3,2,1,,65.1,41.8,69.8,42.0,,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,1,11.1,7,0.8,0,197,69.5,47.6,44.4,62.2,60.0,5,6,13.2,3.46,0,0,0.0,50.0,3,4,0.0,7,43.8,0,2,,64.6,52.5,69.1,55.7,,57.3,0,0,7,0.0,75.0,0.0,0,1,0,1,0,0,0.0,45,7.5,50.0,10,10,12.7,1.97,0,0,0.0,30.0,3,0,40.0,10,62.5,2,2,,65.4,42.5,70.1,42.7,,,0,0,10,,41.3,0.0,0,0,0,0,0,1,10.0,34,3.4,1,25.0,4,5,16.0,3.65,0,0,0.0,20.0,1,6,0.0,6,37.5,0,1,,64.2,52.0,68.6,55.4,,57.3,0,0,6,0.0,42.1,0.0,0,1,0,1,0,0,0.0,18,3.6
Jordan Travis,77615,QB,FLORIDA ST,1,16,75.0,4,4,10.0,2.28,0,0,0.0,75.0,3,2,0.0,4,25.0,0,3,,63.8,62.4,68.1,62.3,,,0,0,5,0.0,156.3,0.0,0,0,0,0,2,0,0.0,75,18.8,0,167,69.0,62.3,56.5,65.9,87.5,8,8,11.1,3.06,0,1,11.1,87.5,7,3,0.0,12,75.0,0,5,,66.0,54.8,71.0,53.5,,60.6,0,1,13,66.7,118.8,16.7,2,2,0,0,1,2,15.4,127,15.9,80.0,10,10,12.0,2.57,0,1,8.3,80.0,8,0,0.0,11,68.8,0,5,,66.0,60.7,71.0,63.0,,57.3,0,1,13,,118.8,0.0,0,1,0,0,2,2,15.4,135,13.5,0,100.0,2,2,4.5,3.5,0,0,0.0,100.0,2,5,0.0,5,31.3,0,3,,63.8,52.3,68.1,45.0,,63.1,0,0,5,40.0,158.3,40.0,2,1,0,0,1,0,0.0,67,33.5
Haaziq Daniels,125263,QB,AIR FORCE,1,15,57.1,7,7,17.0,3.17,0,0,0.0,42.9,3,3,25.0,10,66.7,1,4,,65.4,70.0,70.1,65.8,,64.2,0,0,10,33.3,80.7,10.0,1,1,0,0,0,0,0.0,72,10.3,0,101,74.0,75.0,54.9,79.5,50.0,4,5,15.5,2.66,0,0,0.0,40.0,2,1,0.0,5,33.3,0,2,,64.2,43.9,68.6,44.1,,,0,1,6,0.0,22.5,0.0,0,0,0,1,0,1,16.7,32,6.4,60.0,10,10,16.6,2.35,0,0,0.0,50.0,5,0,16.7,11,73.3,1,5,,65.6,62.0,70.4,61.8,,,0,1,11,,47.5,0.0,0,0,0,0,0,1,9.1,104,10.4,0,0.0,1,2,15.0,4.8,0,0,0.0,0.0,0,4,,4,26.7,0,1,,63.8,52.5,68.1,43.9,,64.2,0,0,5,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
Drew Allar,164157,QB,PENN STATE,1,14,100.0,6,7,6.0,2.33,1,0,0.0,71.4,5,1,16.7,8,57.1,1,6,,65.1,64.7,69.8,59.7,,64.1,0,0,9,0.0,122.0,0.0,0,1,0,0,2,0,0.0,35,5.0,0,266,67.1,68.2,63.4,66.6,80.0,5,5,4.6,3.28,0,0,0.0,80.0,4,2,0.0,6,42.9,0,1,,63.8,61.8,68.6,66.8,,57.0,0,0,6,0.0,100.0,0.0,0,1,0,0,0,0,0.0,40,8.0,90.0,10,11,5.5,2.22,1,0,0.0,72.7,8,0,11.1,11,78.6,1,6,,65.6,63.3,70.7,63.0,,,0,0,12,,127.3,0.0,0,0,0,0,2,0,0.0,66,6.0,0,100.0,1,1,4.0,4.63,0,0,0.0,100.0,1,3,0.0,3,21.4,0,1,,62.7,64.1,66.6,60.4,,61.6,0,0,3,0.0,104.2,0.0,0,2,0,0,0,0,0.0,9,9.0
Jacurri Brown,156344,QB,MIAMI FL,1,13,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,7.7,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,72.9,71.9,48.5,76.4,75.0,8,8,7.1,3.0,0,0,0.0,62.5,5,3,16.7,12,92.3,1,3,,66.0,56.5,71.0,49.2,,66.6,0,1,13,33.3,33.9,8.3,1,3,0,0,0,1,7.7,37,4.6,66.7,6,6,8.2,3.1,0,0,0.0,66.7,4,0,0.0,9,69.2,0,2,,65.4,56.3,70.1,47.6,,66.6,0,1,10,,36.1,0.0,0,3,0,0,0,1,10.0,26,4.3,0,100.0,2,3,4.0,2.88,0,0,0.0,33.3,1,4,50.0,4,30.8,1,1,,63.3,57.3,67.4,57.2,,,1,0,4,25.0,45.1,25.0,1,0,0,0,0,0,0.0,11,3.7
Athan Kaliakmanis,144971,QB,MINNESOTA,1,13,83.3,6,8,19.7,2.9,0,0,0.0,62.5,5,3,0.0,8,61.5,0,5,,64.9,87.9,69.5,87.0,,,1,0,8,0.0,106.3,0.0,0,0,0,1,0,0,0.0,128,16.0,0,225,69.3,73.8,70.7,65.9,50.0,4,4,7.8,3.0,0,0,0.0,25.0,1,1,50.0,5,38.5,1,0,,63.8,49.2,68.1,40.8,,64.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,1,20.0,9,2.3,62.5,8,8,13.4,2.98,0,0,0.0,50.0,4,0,20.0,9,69.2,1,4,,65.1,71.5,69.8,67.2,,64.3,0,0,9,,87.0,0.0,0,1,0,0,0,1,11.1,83,10.4,0,100.0,2,4,21.0,2.85,0,0,0.0,50.0,2,4,0.0,4,30.8,0,1,,63.3,70.9,67.4,70.5,,,1,0,4,0.0,95.8,0.0,0,0,0,1,0,0,0.0,54,13.5
Behren Morton,144747,QB,TEXAS TECH,1,13,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,1,0.0,2,15.4,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,0,315,68.7,50.3,50.8,56.4,66.7,9,9,8.4,2.44,0,0,0.0,66.7,6,2,0.0,11,84.6,0,2,,65.8,50.7,70.7,50.7,,,0,0,12,100.0,129.9,18.2,2,0,0,0,1,1,8.3,76,8.4,70.0,10,10,7.6,2.03,0,0,0.0,70.0,7,0,0.0,10,76.9,0,2,,65.4,57.4,70.1,57.2,,,0,0,10,,126.7,0.0,0,0,0,0,1,1,10.0,79,7.9,0,,0,0,,3.7,0,0,0.0,,0,3,,3,23.1,0,0,,63.3,44.6,67.4,44.7,,,0,0,4,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
