player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaxson Dart,146409,QB,OLE MISS,1,25,77.8,9,9,13.0,2.71,0,0,0.0,66.7,6,1,14.3,9,36.0,1,5,,65.1,90.0,69.8,89.1,,,0,0,9,0.0,146.8,0.0,0,0,0,0,1,0,0.0,137,15.2,0,226,69.6,93.1,92.4,72.8,85.7,14,14,13.0,3.13,0,2,12.5,85.7,12,2,0.0,16,64.0,0,9,,66.8,91.2,72.0,91.1,,62.4,0,0,18,0.0,158.3,0.0,0,2,0,0,3,0,0.0,197,14.1,80.0,20,20,14.3,2.9,0,2,9.1,75.0,15,0,6.3,22,88.0,1,13,,67.6,92.1,73.0,92.0,,62.4,0,0,24,,156.3,0.0,0,2,0,0,4,0,0.0,306,15.3,0,100.0,3,3,4.7,3.5,0,0,0.0,100.0,3,3,0.0,3,12.0,0,1,,62.7,78.1,66.6,77.5,,,0,0,3,0.0,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3
Brett Gabbert,97404,QB,MIAMI OH,1,25,20.0,5,6,24.2,2.2,0,0,0.0,16.7,1,5,0.0,7,28.0,0,1,,64.6,51.3,69.1,51.4,,,0,0,7,20.0,43.1,14.3,1,0,0,1,0,0,0.0,23,3.8,0,221,67.8,57.2,61.5,50.0,85.7,14,15,3.1,2.28,0,0,0.0,73.3,11,4,8.3,18,72.0,1,4,,67.0,60.7,72.2,67.8,,50.0,0,0,19,25.0,92.1,5.6,1,2,0,1,0,0,0.0,104,6.9,80.0,15,15,5.0,1.9,0,0,0.0,73.3,11,0,8.3,16,64.0,1,4,,66.5,64.1,71.6,66.5,,57.0,0,0,16,,92.1,0.0,0,1,0,0,0,0,0.0,104,6.9,0,25.0,4,6,22.3,2.89,0,0,0.0,16.7,1,9,0.0,9,36.0,0,1,,65.4,47.9,70.1,53.1,,52.9,0,0,10,22.2,43.1,22.2,2,1,0,2,0,0,0.0,23,3.8
Dillon Gabriel,86272,QB,OKLAHOMA,1,25,85.7,7,7,12.7,2.37,0,1,14.3,71.4,5,1,16.7,7,28.0,1,3,,64.6,87.4,69.1,86.6,,,0,0,7,0.0,113.7,0.0,0,0,0,0,0,0,0.0,91,13.0,0,261,67.9,87.9,84.5,69.5,93.3,15,15,7.3,2.28,0,1,5.9,93.3,14,2,0.0,18,72.0,0,11,,67.1,80.7,72.4,75.9,,69.5,0,0,20,0.0,158.3,0.0,0,2,0,0,2,0,0.0,217,14.5,90.5,21,21,7.4,1.97,0,1,4.3,85.7,18,0,5.3,22,88.0,1,12,,67.6,78.9,73.0,78.2,,,0,0,24,,150.5,0.0,0,0,0,0,2,0,0.0,263,12.5,0,100.0,1,1,42.0,4.73,0,1,100.0,100.0,1,3,0.0,3,12.0,0,2,,62.7,92.1,66.6,87.3,,69.5,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,45,45.0
Phil Jurkovec,83533,QB,PITTSBURGH,1,25,66.7,12,12,8.0,3.25,0,0,0.0,66.7,8,9,0.0,14,56.0,0,6,,66.2,59.9,71.2,62.1,,57.3,0,0,14,11.1,113.2,7.1,1,1,0,0,1,0,0.0,80,6.7,0,268,71.4,86.5,81.1,73.7,90.9,11,11,11.7,2.67,0,1,8.3,81.8,9,1,10.0,11,44.0,1,7,,65.8,90.8,70.7,90.6,,,0,0,12,0.0,117.4,0.0,0,0,0,0,0,1,8.3,134,12.2,86.7,15,15,11.1,2.53,0,1,6.7,80.0,12,0,7.7,15,60.0,1,9,,66.4,93.3,71.4,93.0,,,0,0,15,,115.8,0.0,0,0,0,0,0,0,0.0,177,11.8,0,62.5,8,8,7.4,3.7,0,0,0.0,62.5,5,10,0.0,10,40.0,0,4,,65.6,42.3,70.4,44.3,,57.3,0,0,11,10.0,113.0,10.0,1,1,0,0,1,1,9.1,37,4.6
Ben Whitlock,186579,QB,W GEORGIA,1,25,75.0,4,4,9.5,2.18,0,1,25.0,50.0,2,2,33.3,4,16.0,1,1,,63.3,78.6,67.4,78.1,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,41,10.3,0,1177,68.5,57.9,56.6,60.0,61.1,18,20,7.8,1.9,0,0,0.0,50.0,10,4,9.1,21,84.0,1,8,,67.5,49.9,72.8,49.9,,,1,1,23,25.0,50.4,4.8,1,0,0,1,0,1,4.3,132,6.6,66.7,18,19,7.3,1.83,0,1,5.0,57.9,11,0,8.3,19,76.0,1,9,,67.1,64.0,72.4,63.7,,,0,1,20,,64.8,0.0,0,0,0,1,0,1,5.0,166,8.7,1,50.0,4,5,12.0,2.3,0,0,0.0,20.0,1,6,50.0,6,24.0,1,0,,64.6,42.9,69.1,42.9,,,1,0,7,16.7,39.6,16.7,1,0,0,0,0,0,0.0,7,1.4
Jalon Jones,104762,QB,CHARLOTTE,1,24,50.0,2,2,21.0,3.14,0,0,0.0,0.0,0,1,100.0,5,20.8,1,2,,64.2,56.7,68.6,40.6,,70.8,0,0,6,100.0,39.6,20.0,1,2,0,0,0,0,0.0,0,0.0,0,136,70.6,79.8,69.3,76.8,94.1,17,17,5.6,2.35,0,1,5.6,76.5,13,3,18.8,19,79.2,3,5,,67.2,79.2,72.5,78.9,,62.0,0,2,21,33.3,76.5,5.3,1,1,0,0,1,1,4.8,125,7.4,88.2,17,17,8.1,2.48,0,1,5.3,70.6,12,0,20.0,20,83.3,3,6,,67.4,78.6,72.7,70.9,,74.8,0,1,22,,58.2,0.0,0,3,0,0,0,1,4.5,89,5.2,0,100.0,2,2,0.5,2.68,0,0,0.0,50.0,1,4,50.0,4,16.7,1,1,,63.8,53.2,68.1,57.9,,57.3,0,1,5,50.0,95.8,50.0,2,0,0,0,1,0,0.0,36,18.0
Jeff Sims,122496,QB,NEBRASKA,1,24,20.0,5,5,12.2,3.63,0,0,0.0,20.0,1,3,0.0,6,25.0,0,1,,64.2,26.6,68.6,24.9,,64.0,0,1,6,0.0,0.0,0.0,0,1,0,0,0,2,33.3,7,1.4,0,238,50.1,53.8,29.7,77.2,71.4,14,14,12.4,3.13,0,0,0.0,71.4,10,6,0.0,18,75.0,0,7,,27.9,52.5,72.0,48.9,,64.1,0,2,18,50.0,77.7,16.7,3,1,0,0,1,1,5.6,107,7.6,64.3,14,14,11.7,3.03,0,0,0.0,64.3,9,0,0.0,15,62.5,0,6,,26.3,30.6,71.4,29.1,,64.0,0,2,15,,67.3,0.0,0,1,0,0,1,3,20.0,92,6.6,0,40.0,5,5,14.2,3.63,0,0,0.0,40.0,2,9,0.0,9,37.5,0,2,,65.1,53.2,69.8,47.5,,64.1,0,1,9,33.3,14.2,33.3,3,1,0,0,0,0,0.0,22,4.4
KJ Jefferson,99129,QB,ARKANSAS,1,24,71.4,7,7,9.0,2.76,0,0,0.0,71.4,5,3,0.0,8,33.3,0,3,,16.7,68.5,69.8,68.1,,,0,0,9,33.3,153.3,12.5,1,0,0,0,1,1,11.1,94,13.4,0,111,29.1,88.4,89.0,63.8,86.7,15,16,11.3,2.66,0,3,18.8,81.3,13,2,0.0,16,66.7,0,7,,66.5,91.3,71.6,91.0,,,0,0,16,0.0,145.8,0.0,0,0,0,1,2,0,0.0,152,9.5,84.2,19,19,10.0,2.44,0,3,15.0,84.2,16,0,0.0,19,79.2,0,8,,67.1,91.6,72.4,91.3,,,0,0,20,,154.5,0.0,0,0,0,0,3,0,0.0,220,11.6,0,66.7,3,4,14.3,3.66,0,0,0.0,50.0,2,5,0.0,5,20.8,0,2,,12.1,57.3,68.1,57.2,,,0,0,5,20.0,70.8,20.0,1,0,0,1,0,1,20.0,26,6.5
Tony Muskett,142933,QB,VIRGINIA,1,24,75.0,4,5,8.5,2.76,0,0,0.0,60.0,3,5,0.0,7,29.2,0,3,,64.6,74.1,69.1,79.0,,57.3,0,0,7,20.0,94.6,14.3,1,1,0,1,0,0,0.0,51,10.2,0,335,69.9,65.1,69.8,53.4,66.7,12,12,6.8,2.24,0,1,8.3,50.0,6,7,25.0,17,70.8,2,1,,66.7,59.4,71.8,61.0,,57.8,0,0,17,57.1,58.7,23.5,4,1,0,0,0,0,0.0,43,3.6,66.7,12,12,7.6,1.74,0,1,8.3,50.0,6,0,25.0,12,50.0,2,2,,65.8,67.7,70.7,67.3,,,0,0,12,,64.2,0.0,0,0,0,0,0,0,0.0,59,4.9,0,75.0,4,5,6.0,3.04,0,0,0.0,60.0,3,12,0.0,12,50.0,0,2,,65.8,62.0,70.7,68.3,,53.8,0,0,12,41.7,81.3,41.7,5,2,0,1,0,0,0.0,35,7.0
Kadin Semonza,174001,QB,BALL ST,1,24,77.8,9,9,9.9,2.65,0,1,11.1,66.7,6,2,14.3,11,45.8,1,4,,65.6,82.8,70.7,86.2,,57.3,0,0,11,50.0,126.2,9.1,1,1,0,0,1,0,0.0,68,7.6,0,117,27.3,82.1,91.5,41.8,100.0,9,11,7.4,3.32,0,0,0.0,81.8,9,5,0.0,13,54.2,0,6,,66.0,82.8,71.0,90.1,,52.8,0,0,13,0.0,103.4,0.0,0,2,0,2,0,0,0.0,97,8.8,86.7,15,16,9.2,2.6,0,1,6.3,75.0,12,0,7.7,17,70.8,1,8,,66.7,90.5,72.0,91.1,,57.3,0,0,17,,100.3,0.0,0,1,0,1,0,0,0.0,137,8.6,0,100.0,3,4,6.0,4.0,0,0,0.0,75.0,3,7,0.0,7,29.2,0,2,,64.6,66.9,69.1,77.8,,52.8,0,0,7,14.3,133.3,14.3,1,2,0,1,1,0,0.0,28,7.0
Stone Earle,123504,QB,N TEXAS,1,24,100.0,1,1,5.0,3.33,0,0,0.0,100.0,1,2,0.0,3,12.5,0,1,,62.7,62.3,66.6,71.4,,56.3,0,0,3,50.0,118.8,33.3,1,1,0,0,1,0,0.0,3,3.0,0,251,28.5,65.4,68.4,56.8,66.7,18,18,14.1,2.92,0,2,11.1,61.1,11,5,8.3,21,87.5,1,4,,24.8,60.6,72.7,65.6,,51.1,0,2,22,20.0,90.0,4.8,1,2,0,0,2,2,9.1,171,9.5,70.6,17,17,11.8,2.31,0,2,11.8,64.7,11,0,8.3,17,70.8,1,4,,66.7,80.8,71.8,80.1,,,0,2,17,,95.3,0.0,0,0,0,0,2,1,5.9,162,9.5,0,50.0,2,2,29.5,4.6,0,0,0.0,50.0,1,7,0.0,7,29.2,0,1,,15.7,29.3,69.5,33.3,,47.9,0,0,8,28.6,108.3,28.6,2,3,0,0,1,1,12.5,12,6.0
Jalen Mayden,83520,QB,S DIEGO ST,1,24,25.0,4,4,16.3,3.3,0,0,0.0,25.0,1,2,0.0,4,16.7,0,0,,64.2,37.3,68.6,37.7,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,0,284,30.5,78.8,60.1,88.4,86.7,15,15,1.8,2.99,0,0,0.0,80.0,12,5,7.7,20,83.3,1,5,,24.3,76.4,72.5,73.1,,67.0,0,0,21,40.0,89.2,10.0,2,3,0,0,0,1,4.8,81,5.4,81.3,16,16,2.5,2.48,0,0,0.0,75.0,12,0,7.7,17,70.8,1,4,,67.1,74.6,72.4,76.6,,57.3,0,0,20,,87.0,0.0,0,1,0,0,0,0,0.0,86,5.4,0,33.3,3,3,17.3,4.39,0,0,0.0,33.3,1,7,0.0,7,29.2,0,1,,14.6,40.6,69.1,27.8,,71.1,0,0,7,28.6,42.4,28.6,2,2,0,0,0,1,14.3,4,1.3
Brady Cook,124199,QB,MISSOURI,1,23,100.0,1,1,-3.0,2.55,0,0,0.0,100.0,1,2,0.0,2,8.7,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,0,229,68.3,79.6,75.6,69.0,88.9,18,19,6.8,2.01,1,1,4.8,78.9,15,2,6.3,21,91.3,1,7,,67.5,79.5,72.8,76.6,,64.1,0,0,23,0.0,117.3,0.0,0,1,0,0,1,0,0.0,151,7.9,88.2,17,18,7.1,1.86,1,1,5.0,77.8,14,0,6.7,19,82.6,1,6,,67.2,77.2,72.5,76.6,,,0,0,21,,116.7,0.0,0,0,0,0,1,0,0.0,136,7.6,0,100.0,2,2,0.0,3.03,0,0,0.0,100.0,2,4,0.0,4,17.4,0,2,,63.3,69.2,67.4,60.2,,64.1,0,0,4,25.0,118.8,25.0,1,1,0,0,0,0,0.0,34,17.0
Gunnar Watson,83570,QB,TROY,1,23,72.7,11,12,10.5,2.46,0,1,8.3,66.7,8,6,0.0,13,56.5,0,4,,66.0,70.8,71.0,73.8,,57.0,1,0,13,0.0,112.8,0.0,0,1,0,0,1,0,0.0,79,6.6,0,318,25.9,62.4,72.0,38.0,60.0,10,10,7.5,2.38,0,0,0.0,60.0,6,1,0.0,10,43.5,0,5,,65.1,65.1,70.1,64.8,,,0,1,10,0.0,102.9,0.0,0,0,0,0,3,0,0.0,122,12.2,68.8,16,16,8.6,2.03,0,1,6.3,68.8,11,0,0.0,16,69.6,0,7,,66.5,77.9,71.6,77.2,,,0,1,16,,112.5,0.0,0,0,0,0,4,0,0.0,152,9.5,0,60.0,5,6,10.8,3.33,0,0,0.0,50.0,3,7,0.0,7,30.4,0,2,,64.2,51.5,69.1,55.1,,57.0,1,0,7,0.0,77.8,0.0,0,1,0,0,0,0,0.0,49,8.2
Devin Grainger,78496,QB,GA STATE,1,23,75.0,12,12,9.4,2.46,0,0,0.0,75.0,9,4,0.0,15,65.2,0,4,,22.7,45.6,71.8,49.1,,52.7,0,0,17,25.0,92.7,6.7,1,2,0,0,0,2,11.8,81,6.8,0,175,37.2,69.6,71.1,60.7,87.5,8,8,13.3,2.21,0,2,25.0,87.5,7,0,0.0,8,34.8,0,3,,64.9,92.6,69.5,92.3,,,0,0,8,,158.3,0.0,0,0,0,0,2,0,0.0,112,14.0,84.2,19,19,10.6,2.12,0,2,10.0,84.2,16,0,0.0,19,82.6,0,7,,67.1,80.4,72.4,79.7,,,0,0,20,,144.1,0.0,0,0,0,0,2,1,5.0,193,10.2,0,0.0,1,1,17.0,3.58,0,0,0.0,0.0,0,4,,4,17.4,0,0,,12.5,31.5,68.1,35.9,,52.7,0,0,5,25.0,39.6,25.0,1,2,0,0,0,1,20.0,0,0.0
Connor Bazelak,99135,QB,BOWL GREEN,1,23,0.0,5,7,20.0,2.86,0,0,0.0,0.0,0,5,,7,30.4,0,0,,65.6,36.8,70.4,31.0,,64.3,0,1,11,0.0,0.0,0.0,0,0,0,2,0,1,9.1,0,0.0,0,122,68.5,32.9,29.2,69.2,50.0,14,14,11.5,2.4,0,0,0.0,42.9,6,5,14.3,16,69.6,1,2,,66.5,34.4,71.6,34.8,,,0,2,16,40.0,19.3,12.5,2,0,0,0,0,2,12.5,71,5.1,46.2,13,13,12.5,2.28,0,0,0.0,46.2,6,0,0.0,13,56.5,0,2,,66.5,38.6,71.6,34.8,,64.3,0,2,16,,23.7,0.0,0,0,0,0,0,2,12.5,71,5.5,0,16.7,6,8,16.3,2.87,0,0,0.0,0.0,0,10,100.0,10,43.5,1,0,,65.6,30.4,70.4,30.7,,,0,1,11,20.0,0.0,20.0,2,0,0,2,0,1,9.1,0,0.0
Jalen Milroe,146590,QB,ALABAMA,1,23,71.4,7,7,12.1,3.1,0,1,12.5,71.4,5,4,0.0,11,47.8,0,3,,65.8,87.6,70.7,72.9,,81.3,0,0,12,50.0,141.1,18.2,2,2,0,0,1,0,0.0,67,9.6,0,103,69.4,92.3,84.6,87.9,80.0,10,11,13.7,2.64,1,2,18.2,72.7,8,3,0.0,12,52.2,0,4,,65.8,91.6,70.7,86.5,,70.0,0,0,12,0.0,150.4,0.0,0,1,0,0,2,0,0.0,127,11.5,78.6,14,15,11.0,2.5,1,2,12.5,73.3,11,0,0.0,16,69.6,0,4,,66.7,78.4,71.8,80.6,,57.3,0,0,17,,142.5,0.0,0,1,0,0,2,0,0.0,143,9.5,0,66.7,3,3,22.7,3.69,0,1,33.3,66.7,2,7,0.0,7,30.4,0,3,,64.6,96.0,69.1,78.2,,93.7,0,0,7,28.6,149.3,28.6,2,2,0,0,1,0,0.0,51,17.0
Michael Pratt,123229,QB,TULANE,1,22,100.0,8,8,14.4,3.1,0,3,37.5,100.0,8,5,0.0,11,50.0,0,7,,65.4,96.1,70.4,95.3,,70.8,0,0,11,20.0,158.3,9.1,1,2,0,0,2,0,0.0,136,17.0,0,319,70.8,94.2,98.5,54.7,100.0,7,7,13.9,3.32,0,2,28.6,85.7,6,1,14.3,11,50.0,1,5,,65.6,91.9,70.9,96.6,,47.9,0,0,11,0.0,158.3,0.0,0,4,0,0,2,0,0.0,157,22.4,100.0,12,12,11.8,3.03,0,3,25.0,91.7,11,0,8.3,16,72.7,1,10,,66.5,95.2,72.0,97.3,,55.1,0,0,16,,158.3,0.0,0,4,0,0,3,0,0.0,210,17.5,0,100.0,3,3,23.3,3.7,0,2,66.7,100.0,3,6,0.0,6,27.3,0,2,,63.8,92.0,68.6,93.2,,62.1,0,0,6,16.7,158.3,16.7,1,2,0,0,1,0,0.0,83,27.7
Doug Brumfield,128348,QB,UNLV,1,22,50.0,2,2,13.5,3.27,0,0,0.0,50.0,1,0,0.0,3,13.6,0,1,,62.7,60.3,66.6,51.3,,64.0,0,0,3,,58.3,0.0,0,1,0,0,0,0,0.0,7,3.5,0,325,69.3,64.3,55.8,70.6,75.0,16,16,6.8,2.46,0,1,5.9,62.5,10,3,16.7,19,86.4,2,4,,67.1,54.6,72.4,58.3,,52.6,0,1,20,33.3,48.7,5.3,1,2,0,0,0,0,0.0,79,4.9,76.5,17,17,7.2,2.42,0,1,5.9,64.7,11,0,15.4,19,86.4,2,5,,67.0,64.6,72.2,63.7,,61.6,0,1,19,,52.6,0.0,0,2,0,0,0,0,0.0,86,5.1,0,0.0,1,1,13.0,3.53,0,0,0.0,0.0,0,3,,3,13.6,0,0,,63.3,35.0,67.4,38.0,,57.0,0,0,4,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Taisun Phommachanh,99577,QB,UMASS,1,22,40.0,10,11,8.7,2.34,0,0,0.0,36.4,4,13,0.0,16,72.7,0,1,,26.8,27.1,71.6,27.3,,,1,1,16,30.8,7.8,25.0,4,0,0,0,0,2,12.5,35,3.2,0,216,36.9,49.5,32.3,80.2,100.0,4,5,1.8,2.83,0,0,0.0,80.0,4,3,0.0,6,27.3,0,2,,64.2,79.3,68.6,74.9,,63.2,1,0,6,0.0,83.3,0.0,0,1,0,0,0,0,0.0,20,4.0,83.3,6,6,2.2,2.05,0,0,0.0,83.3,5,0,0.0,6,27.3,0,2,,64.2,79.6,68.6,79.1,,,0,0,6,,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,0,37.5,8,10,10.1,2.63,0,0,0.0,30.0,3,16,0.0,16,72.7,0,1,,26.8,27.2,71.6,26.2,,63.2,2,1,16,25.0,0.0,25.0,4,1,0,0,0,2,12.5,20,2.0
Tyler Van Dyke,122225,QB,MIAMI FL,1,22,66.7,3,3,11.3,2.07,0,0,0.0,66.7,2,2,0.0,3,13.6,0,2,,63.3,61.8,67.4,61.6,,,0,0,4,0.0,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,220,67.7,77.7,76.9,,78.9,19,19,6.6,2.17,0,1,4.8,78.9,15,2,0.0,19,86.4,0,9,,67.2,79.6,72.5,78.9,,,0,1,21,0.0,100.9,0.0,0,0,0,0,1,1,4.8,176,9.3,83.3,18,18,6.7,2.09,0,1,5.0,83.3,15,0,0.0,18,81.8,0,9,,67.1,73.3,72.4,72.7,,,0,1,20,,102.3,0.0,0,0,0,0,1,1,5.0,174,9.7,1,50.0,4,4,9.8,2.43,0,0,0.0,50.0,2,4,0.0,4,18.2,0,2,,63.8,77.2,68.1,76.7,,,0,0,5,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8
Diego Pavia,156927,QB,NEW MEX ST,1,21,85.7,7,7,6.9,2.8,0,0,0.0,85.7,6,3,0.0,8,38.1,0,5,,64.9,77.1,69.5,76.6,,,0,0,8,33.3,158.3,12.5,1,0,0,0,1,0,0.0,147,21.0,0,242,69.8,81.4,82.0,61.8,83.3,12,13,8.8,3.15,0,0,0.0,76.9,10,4,0.0,13,61.9,0,7,,66.0,78.7,71.0,78.1,,,0,0,13,0.0,143.9,0.0,0,0,0,1,1,0,0.0,170,13.1,78.6,14,14,8.4,2.69,0,0,0.0,78.6,11,0,0.0,14,66.7,0,7,,66.2,74.9,71.2,74.4,,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,253,18.1,0,100.0,5,6,7.0,3.69,0,0,0.0,83.3,5,7,0.0,7,33.3,0,5,,64.6,83.5,69.1,82.9,,,0,0,7,14.3,111.1,14.3,1,0,0,1,0,0,0.0,64,10.7
Mason Garcia,123811,QB,E CAROLINA,1,21,50.0,4,4,8.5,2.68,0,0,0.0,50.0,2,1,0.0,5,23.8,0,2,,63.8,50.4,68.1,55.6,,56.7,0,0,5,0.0,58.3,0.0,0,1,0,0,0,0,0.0,14,3.5,0,156,70.4,61.0,62.1,58.3,69.2,13,14,6.2,2.83,0,1,6.3,64.3,9,7,0.0,16,76.2,0,2,,66.8,60.2,72.0,64.7,,52.7,0,1,18,0.0,45.5,0.0,0,2,0,1,0,1,5.6,66,4.7,69.2,13,13,7.0,2.24,0,1,6.7,69.2,9,0,0.0,13,61.9,0,3,,66.4,74.0,71.4,73.5,,,0,0,15,,80.3,0.0,0,0,0,0,0,0,0.0,64,4.9,0,50.0,4,5,6.0,3.7,0,0,0.0,40.0,2,8,0.0,8,38.1,0,1,,64.9,31.2,69.5,37.7,,49.1,0,1,8,0.0,9.2,0.0,0,3,0,1,0,1,12.5,16,3.2
Ethan Garbers,131896,QB,UCLA,1,20,71.4,7,8,9.6,2.76,0,0,0.0,50.0,4,4,20.0,9,45.0,1,2,,65.4,56.0,70.1,58.6,,57.3,1,0,10,0.0,71.4,0.0,0,1,0,0,0,0,0.0,53,6.6,0,324,67.9,56.7,56.4,58.8,66.7,9,9,13.2,2.61,0,0,0.0,66.7,6,2,0.0,11,55.0,0,4,,65.6,53.3,70.4,55.8,,57.3,0,2,11,0.0,86.6,0.0,0,1,0,0,1,1,9.1,68,7.6,69.2,13,13,11.2,2.46,0,0,0.0,61.5,8,0,11.1,14,70.0,1,5,,66.2,56.0,71.2,55.8,,,0,1,14,,79.6,0.0,0,0,0,0,1,1,7.1,102,7.8,0,66.7,3,4,13.7,3.18,0,0,0.0,50.0,2,6,0.0,6,30.0,0,1,,64.6,52.4,69.1,59.4,,52.9,1,1,7,0.0,24.0,0.0,0,2,0,0,0,0,0.0,19,4.8
Sam Hartman,77618,QB,NOTRE DAME,1,20,75.0,4,4,7.3,3.13,0,0,0.0,75.0,3,1,0.0,4,20.0,0,3,,63.3,65.4,67.4,65.1,,,0,0,4,0.0,147.9,0.0,0,0,0,0,1,0,0.0,42,10.5,0,258,67.8,85.1,87.4,60.8,84.6,13,13,9.8,3.07,0,1,7.7,84.6,11,2,0.0,16,80.0,0,9,,66.5,86.0,71.6,90.1,,57.4,0,0,16,0.0,141.0,0.0,0,3,0,0,1,0,0.0,152,11.7,87.5,16,16,8.4,2.64,0,1,6.3,87.5,14,0,0.0,17,85.0,0,12,,66.7,90.4,71.8,89.3,,63.1,0,0,17,,156.8,0.0,0,1,0,0,2,0,0.0,194,12.1,0,0.0,1,1,22.0,5.57,0,0,0.0,0.0,0,3,,3,15.0,0,0,,62.7,48.1,66.6,58.4,,53.1,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
