player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ethan Vasko,163817,QB,COAST CAR,1,23,40.0,5,5,16.6,2.2,0,1,20.0,40.0,2,1,0.0,5,21.7,0,2,,,,63.8,69.2,68.1,68.9,,,,0,0,5,0.0,125.0,0.0,0,0,0,0,1,0,0.0,60,12.0,0,141,70.9,52.4,48.3,62.3,61.5,13,15,7.4,2.68,0,0,0.0,46.7,7,5,12.5,18,78.3,1,4,,,,67.0,39.6,72.2,41.1,,,57.3,1,1,19,20.0,56.0,5.6,1,1,0,1,0,1,5.3,154,10.3,62.5,16,16,9.6,2.32,0,1,6.3,56.3,9,0,10.0,17,73.9,1,6,,,,66.7,53.6,71.8,53.5,,,,0,1,17,,95.8,0.0,0,0,0,0,1,1,5.9,214,13.4,0,0.0,2,4,13.0,3.3,0,0,0.0,0.0,0,6,,6,26.1,0,0,,,,64.6,41.9,69.1,44.3,,,57.3,1,0,7,16.7,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
Graham Mertz,97994,QB,FLORIDA,1,23,90.0,10,10,2.8,2.65,0,0,0.0,90.0,9,3,0.0,11,47.8,0,4,,,,65.8,64.1,70.7,60.5,,,63.1,0,0,12,0.0,121.3,0.0,0,1,0,0,1,1,8.3,51,5.1,0,163,68.3,82.0,76.0,73.3,90.9,11,11,7.2,2.73,0,2,16.7,90.9,10,0,0.0,12,52.2,0,8,,,,66.0,86.4,71.0,83.6,,,63.2,0,0,13,,158.3,0.0,0,1,0,0,2,0,0.0,150,13.6,89.5,19,19,5.6,2.46,0,2,10.0,89.5,17,0,0.0,20,87.0,0,11,,,,67.2,79.7,72.5,77.2,,,63.2,0,0,21,,150.1,0.0,0,1,0,0,3,1,4.8,200,10.5,0,100.0,2,2,0.5,4.3,0,0,0.0,100.0,2,3,0.0,3,13.0,0,1,,,,63.3,66.8,67.4,60.2,,,63.1,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,1,0.5
Maalik Murphy,157302,QB,DUKE,1,22,64.3,14,14,9.7,2.1,0,1,6.3,64.3,9,5,0.0,14,63.6,0,6,,,,66.5,69.5,71.6,69.0,,,,0,1,16,0.0,97.9,0.0,0,0,0,0,2,1,6.3,109,7.8,0,154,68.2,60.1,58.8,60.0,71.4,7,7,5.3,2.01,0,0,0.0,71.4,5,1,0.0,8,36.4,0,2,,,,64.9,41.7,69.5,41.8,,,,0,0,8,100.0,153.3,12.5,1,0,0,0,1,1,12.5,107,15.3,81.3,16,16,4.5,1.82,0,0,0.0,81.3,13,0,0.0,16,72.7,0,7,,,,66.8,62.9,72.0,62.6,,,,0,0,18,,153.6,0.0,0,0,0,0,2,1,5.6,182,11.4,0,20.0,5,5,20.2,2.73,0,1,20.0,20.0,1,6,0.0,6,27.3,0,1,,,,64.2,52.3,68.6,52.3,,,,0,1,6,16.7,55.4,16.7,1,0,0,0,1,1,16.7,34,6.8
Will Howard,122599,QB,OHIO STATE,1,22,85.7,7,7,2.6,1.64,0,0,0.0,85.7,6,0,0.0,7,31.8,0,4,,,,64.9,49.9,69.5,49.9,,,,0,0,8,,158.3,0.0,0,0,0,0,2,0,0.0,165,23.6,0,260,68.8,63.8,61.7,62.6,83.3,12,13,6.2,2.65,0,0,0.0,76.9,10,2,0.0,15,68.2,0,7,,,,66.4,67.7,71.4,70.2,,,57.3,0,1,15,50.0,69.4,6.7,1,1,0,1,0,1,6.7,110,8.5,84.2,19,19,4.8,2.12,0,0,0.0,84.2,16,0,0.0,20,90.9,0,11,,,,67.2,61.6,72.5,63.3,,,57.3,0,1,21,,131.9,0.0,0,1,0,0,2,1,4.8,275,14.5,0,,0,1,,4.45,0,0,0.0,0.0,0,2,,2,9.1,0,0,,,,61.8,55.2,65.5,55.4,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Stone Earle,123504,QB,MARSHALL,1,22,66.7,3,3,9.0,2.13,0,0,0.0,66.7,2,1,0.0,3,13.6,0,2,,,,62.7,70.4,66.6,70.0,,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,214,35.0,72.4,77.3,57.2,83.3,18,18,4.2,2.08,0,0,0.0,77.8,14,6,6.7,19,86.4,1,5,,,,67.1,76.7,72.5,75.9,,,,0,0,20,16.7,107.6,5.3,1,0,0,0,1,0,0.0,97,5.4,73.3,15,15,4.5,1.77,0,0,0.0,66.7,10,0,9.1,15,68.2,1,3,,,,66.4,63.5,71.4,63.2,,,,0,0,15,,101.3,0.0,0,0,0,0,1,0,0.0,77,5.1,0,100.0,6,6,5.7,2.76,0,0,0.0,100.0,6,7,0.0,7,31.8,0,4,,,,64.9,89.3,69.8,88.4,,,,0,0,8,14.3,104.9,14.3,1,0,0,0,0,0,0.0,55,9.2
Joe Labas,144847,QB,C MICHIGAN,1,21,83.3,6,7,11.7,2.4,1,0,0.0,71.4,5,3,0.0,7,33.3,0,3,,,,64.6,81.9,69.1,81.2,,,,0,0,7,0.0,105.7,0.0,0,0,0,0,0,0,0.0,74,10.6,0,134,67.4,78.3,80.0,57.3,69.2,13,13,6.8,2.13,0,1,7.7,69.2,9,2,0.0,14,66.7,0,4,,,,66.4,69.9,71.4,72.4,,,57.3,0,0,15,50.0,121.0,7.1,1,0,0,0,1,0,0.0,111,8.5,73.3,15,16,6.5,2.15,1,1,6.3,68.8,11,0,0.0,16,76.2,0,5,,,,66.5,70.6,71.6,70.1,,,,0,0,16,,115.6,0.0,0,0,0,0,1,0,0.0,136,8.5,0,75.0,4,4,15.3,2.44,0,0,0.0,75.0,3,5,0.0,5,23.8,0,2,,,,64.2,82.2,68.6,88.1,,,57.3,0,0,6,20.0,115.6,20.0,1,0,0,0,0,0,0.0,49,12.3
C.J. Ogbonna,149182,QB,BUFFALO,1,21,50.0,2,2,3.0,2.25,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,,,61.8,57.9,65.5,57.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,126,21.6,43.8,46.0,50.4,83.3,12,15,9.1,2.51,1,0,0.0,60.0,9,9,10.0,19,90.5,1,3,,,,24.2,45.6,72.4,45.6,,,,0,0,20,44.4,103.5,21.1,4,0,0,2,1,1,5.0,105,7.0,72.7,11,12,4.6,2.17,1,0,0.0,58.3,7,0,12.5,12,57.1,1,1,,,,66.0,57.1,71.0,57.0,,,,0,0,13,,63.2,0.0,0,0,0,0,0,0,0.0,33,2.8,0,100.0,3,5,21.3,2.9,0,0,0.0,60.0,3,9,0.0,9,42.9,0,2,,,,17.1,37.2,69.8,37.3,,,,0,0,9,44.4,143.8,44.4,4,0,0,2,1,1,11.1,74,14.8
Nick Poulos,188474,QB,OHIO,1,21,50.0,2,5,12.5,2.8,0,1,20.0,20.0,1,3,0.0,6,28.6,0,2,,,,64.2,79.3,68.6,72.2,,,64.9,2,0,6,0.0,39.6,0.0,0,1,0,1,0,0,0.0,15,3.0,0,259,26.9,58.5,61.6,58.0,66.7,12,14,8.2,2.88,0,0,0.0,50.0,7,4,12.5,15,71.4,1,4,,,,66.5,53.8,71.6,56.0,,,57.0,1,1,16,0.0,42.3,0.0,0,1,0,1,0,1,6.3,95,6.8,72.7,11,12,9.4,2.8,0,1,8.3,58.3,7,0,12.5,14,66.7,1,6,,,,66.2,78.9,71.2,78.5,,,62.4,0,1,14,,52.1,0.0,0,2,0,1,0,1,7.1,104,8.7,1,33.3,3,7,6.7,2.97,0,0,0.0,14.3,1,7,0.0,7,33.3,0,0,,,,64.9,33.7,69.5,33.7,,,,3,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,0.9
Tommy Castellanos,158433,QB,BOSTON COL,1,21,57.1,7,7,4.4,3.21,0,0,0.0,57.1,4,4,0.0,9,42.9,0,2,,,,65.1,67.4,69.8,62.2,,,64.3,0,0,9,25.0,64.0,11.1,1,1,0,0,0,0,0.0,24,3.4,0,121,38.2,65.5,75.2,52.5,77.8,9,9,10.4,3.75,0,1,10.0,66.7,6,4,14.3,12,57.1,1,4,,,,66.0,80.3,71.0,79.7,,,,0,0,13,75.0,146.8,25.0,3,0,0,0,1,0,0.0,116,12.9,84.6,13,13,7.8,2.4,0,1,7.1,76.9,10,0,9.1,13,61.9,1,6,,,,66.2,91.3,71.2,91.0,,,,0,0,14,,136.7,0.0,0,0,0,0,1,0,0.0,140,10.8,0,0.0,3,3,8.0,5.34,0,0,0.0,0.0,0,8,,8,38.1,0,0,,,,64.9,41.7,69.5,33.3,,,64.3,0,0,8,50.0,39.6,50.0,4,1,0,0,0,0,0.0,0,0.0
General Booty,71008,QB,LA MONROE,1,21,75.0,4,5,0.0,2.34,1,0,0.0,40.0,2,1,33.3,5,23.8,1,0,,,,64.2,29.7,68.6,29.8,,,,0,1,6,0.0,8.3,0.0,0,0,0,0,0,1,16.7,6,1.2,0,209,67.4,40.7,39.6,,63.6,11,14,8.8,2.79,1,0,0.0,42.9,6,6,14.3,16,76.2,1,3,,,,66.5,52.0,71.6,51.9,,,,0,0,16,33.3,50.3,12.5,2,0,0,2,0,0,0.0,36,2.6,61.5,13,14,7.4,2.32,1,0,0.0,50.0,7,0,12.5,14,66.7,1,3,,,,66.4,39.1,71.4,39.3,,,,0,1,15,,26.5,0.0,0,0,0,0,0,1,6.7,38,2.7,0,100.0,2,5,0.5,3.41,1,0,0.0,20.0,1,7,50.0,7,33.3,1,0,,,,64.6,52.9,69.1,52.7,,,,0,0,7,28.6,39.6,28.6,2,0,0,2,0,0,0.0,4,0.8
Tyler Huff,142567,QB,JVILLE ST,1,20,80.0,5,5,9.4,2.34,0,0,0.0,80.0,4,3,0.0,7,35.0,0,2,,,,64.6,61.8,69.1,61.6,,,,0,0,7,66.7,118.8,28.6,2,0,0,0,0,0,0.0,72,14.4,0,196,72.2,78.1,63.4,78.8,90.9,11,11,3.5,1.59,0,0,0.0,90.9,10,0,0.0,13,65.0,0,7,,,,66.5,69.7,71.6,63.5,,,69.5,0,1,16,,111.2,0.0,0,1,0,0,1,1,6.3,164,14.9,93.3,15,15,3.1,1.55,0,0,0.0,93.3,14,0,0.0,17,85.0,0,9,,,,67.0,71.1,72.2,68.6,,,63.1,0,1,19,,113.2,0.0,0,1,0,0,1,1,5.3,236,15.7,1,0.0,1,1,38.0,3.57,0,0,0.0,0.0,0,3,,3,15.0,0,0,,,,63.3,55.9,67.4,46.0,,,64.1,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Donovan Smith,73929,QB,HOUSTON,1,20,33.3,3,3,9.3,2.8,0,0,0.0,33.3,1,1,0.0,3,15.0,0,0,,,,63.3,45.2,67.4,45.4,,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3,0,182,25.3,54.7,51.9,60.5,76.9,13,13,5.9,3.24,0,1,7.7,76.9,10,5,0.0,17,85.0,0,3,,,,19.7,56.1,71.8,58.1,,,56.6,0,1,17,20.0,57.9,5.9,1,3,0,0,0,2,11.8,74,5.7,75.0,12,12,7.2,2.84,0,1,7.7,75.0,9,0,0.0,14,70.0,0,3,,,,66.4,68.2,71.4,68.5,,,60.2,0,0,15,,90.3,0.0,0,2,0,0,0,0,0.0,74,6.2,0,50.0,4,4,4.8,3.97,0,0,0.0,50.0,2,6,0.0,6,30.0,0,0,,,,10.3,28.4,68.6,28.8,,,57.0,0,1,6,16.7,16.7,16.7,1,1,0,0,0,2,33.3,-1,-0.3
Hudson Card,123109,QB,PURDUE,1,20,66.7,6,6,14.0,3.75,0,0,0.0,33.3,2,3,50.0,6,30.0,2,1,,,,64.2,80.7,68.6,80.1,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,1,0,0.0,36,6.0,0,273,67.2,76.8,74.3,66.0,60.0,10,11,9.4,2.98,1,0,0.0,45.5,5,4,16.7,14,70.0,1,2,,,,66.4,69.7,71.4,64.8,,,67.2,0,1,15,0.0,14.6,0.0,0,3,0,0,0,0,0.0,20,1.8,72.7,11,11,12.4,2.85,0,0,0.0,54.5,6,0,25.0,13,65.0,2,3,,,,66.2,82.0,71.2,75.9,,,70.6,0,1,14,,61.2,0.0,0,2,0,0,1,0,0.0,56,5.1,0,40.0,5,6,8.4,3.87,1,0,0.0,16.7,1,7,50.0,7,35.0,1,0,,,,64.6,60.4,69.1,63.7,,,57.8,0,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Cade McNamara,101620,QB,IOWA,1,20,78.6,14,15,3.7,2.51,1,0,0.0,60.0,9,5,18.2,16,80.0,2,3,,,,66.5,68.0,71.6,67.6,,,,0,0,16,20.0,69.3,6.3,1,0,0,0,0,0,0.0,62,4.1,0,192,67.1,65.0,63.6,,66.7,3,4,6.7,3.38,0,0,0.0,50.0,2,1,0.0,4,20.0,0,0,,,,63.3,52.0,67.4,52.0,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,78.6,14,14,4.9,2.54,0,0,0.0,71.4,10,0,9.1,14,70.0,1,3,,,,66.2,65.1,71.2,64.8,,,,0,0,14,,80.1,0.0,0,0,0,0,0,0,0.0,62,4.4,0,66.7,3,5,1.3,3.03,1,0,0.0,20.0,1,6,50.0,6,30.0,1,0,,,,64.2,59.5,68.6,59.3,,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0
Cam Fancher,145266,QB,FAU,1,19,80.0,5,6,1.2,2.66,0,0,0.0,66.7,4,5,0.0,7,36.8,0,3,,,,65.1,60.0,69.8,48.4,,,69.7,0,1,9,0.0,42.4,0.0,0,1,0,1,0,0,0.0,35,5.8,0,165,69.8,60.5,52.5,66.1,62.5,8,9,10.1,3.96,0,0,0.0,55.6,5,6,0.0,12,63.2,0,2,,,,66.0,52.1,71.0,58.4,,,51.6,0,0,13,0.0,72.5,0.0,0,3,0,1,0,0,0.0,52,5.8,71.4,7,7,6.9,3.19,0,0,0.0,71.4,5,0,0.0,8,42.1,0,2,,,,64.9,47.8,69.5,50.6,,,57.3,0,0,8,,81.8,0.0,0,1,0,0,0,0,0.0,34,4.9,0,66.7,6,8,6.5,3.69,0,0,0.0,50.0,4,11,0.0,11,57.9,0,3,,,,66.2,61.3,71.2,57.5,,,63.4,0,1,14,0.0,31.8,0.0,0,3,0,2,0,0,0.0,53,6.6
Skyler Locklear,164027,QB,UTEP,1,19,0.0,2,3,27.0,3.74,0,0,0.0,0.0,0,4,,5,26.3,0,0,,,,63.8,43.0,68.1,43.1,,,,0,0,5,50.0,39.6,40.0,2,0,0,1,0,0,0.0,0,0.0,0,330,69.7,52.9,50.6,60.3,63.6,11,12,9.9,2.7,0,1,8.3,58.3,7,3,0.0,14,73.7,0,2,,,,66.2,56.4,71.2,58.1,,,57.8,0,1,14,0.0,35.4,0.0,0,1,0,1,0,1,7.1,56,4.7,63.6,11,11,10.0,2.16,0,1,9.1,63.6,7,0,0.0,12,63.2,0,2,,,,65.8,55.7,70.7,55.5,,,,0,1,12,,38.4,0.0,0,0,0,0,0,1,8.3,56,5.1,0,0.0,2,4,26.5,4.37,0,0,0.0,0.0,0,7,,7,36.8,0,0,,,,64.6,46.1,69.1,48.1,,,57.8,0,0,7,28.6,39.6,28.6,2,1,0,2,0,0,0.0,0,0.0
Jackson Arnold,173684,QB,OKLAHOMA,1,19,42.9,7,8,8.3,2.0,0,0,0.0,37.5,3,2,0.0,9,47.4,0,2,,,,64.9,42.1,69.8,42.3,,,,0,0,9,0.0,45.8,0.0,0,0,0,1,0,0,0.0,22,2.8,0,261,25.1,30.4,34.8,46.1,62.5,8,8,8.3,2.79,0,0,0.0,50.0,4,4,20.0,10,52.6,1,1,,,,65.6,43.6,70.4,38.1,,,64.2,0,1,11,25.0,20.8,10.0,1,1,0,0,0,1,9.1,32,4.0,46.2,13,13,8.2,2.12,0,0,0.0,46.2,6,0,0.0,13,68.4,0,3,,,,66.2,39.2,71.2,39.4,,,,0,1,14,,22.9,0.0,0,0,0,0,0,1,7.1,45,3.5,0,100.0,2,3,9.0,3.07,0,0,0.0,33.3,1,6,50.0,6,31.6,1,0,,,,63.8,49.3,68.6,40.5,,,64.2,0,0,6,16.7,42.4,16.7,1,1,0,1,0,0,0.0,9,3.0
Maddux Madsen,163379,QB,BOISE ST,1,18,83.3,6,6,7.2,2.55,0,0,0.0,83.3,5,0,0.0,6,33.3,0,3,,,,64.2,76.9,68.6,76.4,,,,0,0,6,,100.0,0.0,0,0,0,0,0,0,0.0,48,8.0,0,120,68.3,87.4,82.3,71.8,81.8,11,12,15.5,2.73,1,1,8.3,66.7,8,0,11.1,12,66.7,1,6,,,,65.8,79.3,70.7,78.7,,,,0,0,12,,143.8,0.0,0,0,0,0,3,0,0.0,134,11.2,82.4,17,18,12.6,2.67,1,1,5.6,72.2,13,0,7.1,18,100.0,1,9,,,,66.8,83.1,72.0,82.3,,,,0,0,18,,144.0,0.0,0,0,0,0,3,0,0.0,182,10.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rocco Becht,157567,QB,IOWA STATE,1,18,33.3,6,6,13.8,2.15,0,0,0.0,33.3,2,4,0.0,6,33.3,0,2,,,,64.6,59.6,69.1,59.4,,,,0,1,7,0.0,57.6,0.0,0,0,0,0,1,0,0.0,40,6.7,0,193,69.7,73.6,70.6,65.9,81.8,11,12,12.9,2.66,0,0,0.0,75.0,9,3,0.0,12,66.7,0,6,,,,65.8,75.7,70.7,75.2,,,,0,0,12,0.0,144.4,0.0,0,0,0,1,1,0,0.0,164,13.7,63.6,11,11,14.5,2.52,0,0,0.0,63.6,7,0,0.0,11,61.1,0,5,,,,65.6,67.7,70.4,67.4,,,,0,1,11,,99.6,0.0,0,0,0,0,1,0,0.0,141,12.8,0,66.7,6,7,11.0,2.44,0,0,0.0,57.1,4,7,0.0,7,38.9,0,3,,,,64.9,70.1,69.5,69.7,,,,0,0,8,0.0,126.8,0.0,0,0,0,1,1,0,0.0,63,9.0
Darian Mensah,169984,QB,TULANE,1,18,75.0,8,10,9.9,3.35,0,0,0.0,60.0,6,3,0.0,10,55.6,0,2,,,,65.4,52.3,70.1,52.2,,,,0,0,10,0.0,107.5,0.0,0,0,0,2,1,1,10.0,53,5.3,0,319,70.2,71.4,62.1,74.0,85.7,7,7,4.9,2.51,0,0,0.0,71.4,5,1,16.7,8,44.4,1,3,,,,64.9,76.1,69.5,72.8,,,63.1,0,0,8,0.0,79.5,0.0,0,1,0,0,0,0,0.0,30,4.3,78.6,14,14,7.7,2.65,0,0,0.0,71.4,10,0,9.1,14,77.8,1,3,,,,66.2,60.1,71.2,59.8,,,,0,0,14,,108.6,0.0,0,0,0,0,1,1,7.1,78,5.6,0,100.0,1,3,5.0,4.13,0,0,0.0,33.3,1,4,0.0,4,22.2,0,2,,,,63.3,72.2,67.4,66.5,,,63.1,0,0,4,0.0,42.4,0.0,0,1,0,2,0,0,0.0,5,1.7
Nick Evers,158082,QB,UCONN,1,17,100.0,3,3,7.7,1.93,0,0,0.0,66.7,2,2,33.3,3,17.6,1,1,,,,62.7,89.0,66.6,88.2,,,,0,0,3,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,146,39.6,72.1,77.4,61.3,81.8,11,12,8.7,2.79,1,0,0.0,66.7,8,2,11.1,14,82.4,1,3,,,,66.4,61.4,71.4,66.7,,,52.8,0,0,15,0.0,112.8,0.0,0,2,0,0,1,1,6.7,79,6.6,81.8,11,12,8.5,2.4,1,0,0.0,58.3,7,0,22.2,13,76.5,2,2,,,,66.2,66.3,71.2,68.9,,,57.3,0,0,14,,102.1,0.0,0,1,0,0,1,1,7.1,68,5.7,0,100.0,3,3,8.7,3.43,0,0,0.0,100.0,3,4,0.0,4,23.5,0,2,,,,63.3,75.8,67.4,83.2,,,57.0,0,0,4,0.0,106.9,0.0,0,1,0,0,0,0,0.0,29,9.7
Alex Orji,158545,QB,MICHIGAN,1,17,62.5,8,8,5.6,2.69,0,0,0.0,62.5,5,7,0.0,12,70.6,0,0,,,,65.8,43.5,70.7,49.1,,,51.3,0,0,12,28.6,66.7,16.7,2,2,0,0,0,0,0.0,20,2.5,0,222,72.1,49.7,38.8,61.7,50.0,4,4,9.8,3.34,0,0,0.0,50.0,2,3,0.0,5,29.4,0,0,,,,63.8,33.2,68.1,35.2,,,57.3,0,0,5,0.0,56.3,0.0,0,1,0,0,0,1,20.0,12,3.0,71.4,7,7,5.1,1.74,0,0,0.0,71.4,5,0,0.0,7,41.2,0,0,,,,64.6,52.7,69.1,52.7,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,0,40.0,5,5,9.6,3.68,0,0,0.0,40.0,2,10,0.0,10,58.8,0,0,,,,65.4,29.8,70.1,34.8,,,48.8,0,0,10,20.0,47.9,20.0,2,3,0,0,0,1,10.0,12,2.4
Michael Van Buren Jr.,184764,QB,MISS STATE,1,17,50.0,2,3,4.5,3.33,0,0,0.0,33.3,1,4,0.0,6,35.3,0,1,,,,64.9,56.4,69.5,60.0,,,57.3,0,0,8,50.0,42.4,33.3,2,1,0,1,0,0,0.0,6,2.0,0,227,67.7,72.8,79.2,51.7,75.0,8,10,18.6,3.38,1,1,10.0,60.0,6,4,0.0,11,64.7,0,4,,,,65.6,81.7,70.4,85.2,,,57.3,1,0,11,0.0,91.3,0.0,0,1,0,0,0,0,0.0,94,9.4,62.5,8,9,16.9,2.84,1,1,9.1,55.6,5,0,0.0,9,52.9,0,3,,,,65.6,77.2,70.4,76.7,,,,0,0,11,,76.6,0.0,0,0,0,0,0,0,0.0,61,6.8,0,100.0,2,4,11.5,3.95,0,0,0.0,50.0,2,8,0.0,8,47.1,0,2,,,,64.9,63.2,69.5,72.4,,,53.1,1,0,8,25.0,84.4,25.0,2,2,0,1,0,0,0.0,39,9.8
Jaylen Raynor,172203,QB,ARK STATE,1,16,50.0,4,4,17.8,2.48,0,0,0.0,25.0,1,0,50.0,4,25.0,1,1,,,,63.3,40.3,67.4,40.6,,,,0,1,4,,8.3,0.0,0,0,0,0,0,1,25.0,20,5.0,0,113,71.2,43.8,30.9,70.5,40.0,10,12,8.6,2.77,0,0,0.0,33.3,4,3,0.0,12,75.0,0,3,,,,66.2,34.3,71.2,34.6,,,,0,1,14,0.0,11.8,0.0,0,0,0,2,0,1,7.1,48,4.0,38.5,13,13,11.5,2.29,0,0,0.0,30.8,4,0,20.0,13,81.3,1,4,,,,66.4,28.1,71.4,28.3,,,,0,2,15,,7.4,0.0,0,0,0,0,0,2,13.3,60,4.6,0,100.0,1,3,8.0,4.43,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,,,62.7,74.3,66.6,73.8,,,,0,0,3,0.0,42.4,0.0,0,0,0,2,0,0,0.0,8,2.7
Brendan Sorsby,156398,QB,CINCINNATI,1,16,66.7,9,9,17.0,2.56,0,2,20.0,66.7,6,1,0.0,9,56.3,0,5,,,,65.4,87.1,70.1,86.2,,,,0,0,10,0.0,138.9,0.0,0,0,0,0,2,0,0.0,90,10.0,0,138,69.1,90.2,90.2,63.2,100.0,6,6,10.8,3.03,0,1,12.5,100.0,6,2,0.0,7,43.8,0,4,,,,65.1,83.5,69.8,82.8,,,,0,0,9,50.0,118.8,14.3,1,0,0,0,0,0,0.0,98,16.3,76.9,13,13,15.3,2.7,0,3,21.4,76.9,10,0,0.0,13,81.3,0,7,,,,66.2,91.9,71.2,91.5,,,,0,0,14,,155.4,0.0,0,0,0,0,2,0,0.0,155,11.9,0,100.0,2,2,9.5,3.03,0,0,0.0,100.0,2,3,0.0,3,18.8,0,2,,,,63.8,62.6,68.1,62.4,,,,0,0,5,33.3,118.8,33.3,1,0,0,0,0,0,0.0,33,16.5
