player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dennis Grosel,60351,QB,BOSTON COL,1,19,27.3,11,11,9.9,2.08,0,0,0.0,27.3,3,2,0.0,11,57.9,0,1,,65.6,31.7,70.4,32.2,,,0,0,11,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,1.6,0,121,67.7,46.8,48.2,54.2,100.0,6,6,9.2,2.5,0,1,16.7,100.0,6,3,0.0,8,42.1,0,3,,64.9,75.6,69.5,79.9,,57.8,0,0,8,33.3,118.8,12.5,1,1,0,0,0,0,0.0,75,12.5,57.1,14,14,8.0,1.81,0,0,0.0,57.1,8,0,0.0,14,73.7,0,3,,66.2,46.5,71.2,46.6,,,0,0,14,,65.5,0.0,0,0,0,0,0,0,0.0,53,3.8,0,33.3,3,3,17.3,3.52,0,1,33.3,33.3,1,5,0.0,5,26.3,0,1,,63.8,55.1,68.1,58.2,,57.8,0,0,5,20.0,81.9,20.0,1,1,0,0,0,0,0.0,40,13.3
Chandler Morris,122938,QB,TCU,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,25.5,60.7,62.1,58.1,69.2,13,13,15.4,3.27,0,0,0.0,69.2,9,2,0.0,19,100.0,0,5,,23.9,55.5,72.7,62.1,59.1,49.6,0,0,21,100.0,95.4,10.5,2,4,0,0,0,1,4.8,111,8.5,69.2,13,13,15.4,3.26,0,0,0.0,69.2,9,0,0.0,17,89.5,0,5,,66.7,70.9,71.8,80.5,,49.6,0,0,17,,95.4,0.0,0,4,0,0,0,0,0.0,111,8.5,0,,0,0,,3.35,0,0,0.0,,0,2,,2,10.5,0,0,,9.4,27.3,68.1,27.2,59.1,,0,0,4,100.0,0.0,100.0,2,0,0,0,0,1,25.0,0,
Jaxson Dart,146409,QB,USC,1,18,62.5,8,9,11.8,2.11,1,0,0.0,55.6,5,6,0.0,9,50.0,0,4,,65.1,47.8,69.8,47.9,,,0,0,9,0.0,106.7,0.0,0,0,0,0,1,0,0.0,46,5.1,0,326,67.1,52.4,54.4,,87.5,8,9,4.5,1.91,1,0,0.0,77.8,7,2,0.0,9,50.0,0,5,,65.6,63.2,70.4,62.9,,,0,0,11,0.0,132.9,0.0,0,0,0,0,1,0,0.0,63,7.0,100.0,10,10,1.2,1.81,0,0,0.0,100.0,10,0,0.0,10,55.6,0,8,,65.8,67.1,70.7,66.7,,,0,0,12,,147.9,0.0,0,0,0,0,2,0,0.0,100,10.0,1,33.3,6,8,19.7,2.26,2,0,0.0,25.0,2,8,0.0,8,44.4,0,1,,64.9,42.3,69.5,42.5,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.1
Garrett Shrader,98212,QB,SYRACUSE,1,18,25.0,4,4,14.3,2.86,0,0,0.0,0.0,0,6,100.0,8,44.4,1,1,,64.6,44.0,69.5,36.3,,64.3,0,0,8,50.0,39.6,37.5,3,1,0,0,0,0,0.0,0,0.0,0,304,74.3,68.1,50.1,75.1,71.4,7,10,9.4,2.74,1,1,9.1,50.0,5,3,0.0,10,55.6,0,2,,65.6,64.0,70.4,63.7,,,1,0,11,0.0,70.8,0.0,0,0,0,1,0,1,9.1,65,6.5,62.5,8,9,10.4,2.44,1,1,10.0,44.4,4,0,20.0,9,50.0,1,2,,65.4,61.0,70.1,60.8,,,0,0,10,,67.4,0.0,0,0,0,0,0,1,10.0,61,6.8,0,33.3,3,5,13.3,3.14,0,0,0.0,20.0,1,9,0.0,9,50.0,0,1,,64.9,47.6,69.8,39.9,,64.3,1,0,9,33.3,39.6,33.3,3,1,0,1,0,0,0.0,4,0.8
Andrew Marty,60498,QB,NWESTERN,1,17,50.0,2,2,12.0,2.85,0,0,0.0,0.0,0,0,100.0,2,11.8,1,0,,61.8,61.1,65.5,61.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,256,71.2,75.0,69.7,69.3,78.6,14,14,7.0,3.23,0,0,0.0,71.4,10,3,9.1,15,88.2,1,5,,66.4,70.9,71.4,70.4,,,0,0,15,33.3,128.9,6.7,1,0,0,0,2,0,0.0,93,6.6,71.4,14,14,6.5,2.99,0,0,0.0,57.1,8,0,20.0,14,82.4,2,3,,66.2,62.4,71.2,62.2,,,0,0,14,,107.4,0.0,0,0,0,0,2,0,0.0,61,4.4,0,100.0,2,2,15.5,4.07,0,0,0.0,100.0,2,3,0.0,3,17.6,0,2,,62.7,80.9,66.6,80.3,,,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,32,16.0
Tanner Morgan,55239,QB,MINNESOTA,1,17,66.7,6,6,10.5,2.5,0,0,0.0,66.7,4,1,0.0,6,35.3,0,4,,64.2,83.7,68.6,83.0,,,0,0,6,0.0,90.3,0.0,0,0,0,0,0,0,0.0,47,7.8,0,225,69.0,88.1,88.2,64.2,72.7,11,11,9.3,2.66,0,1,8.3,72.7,8,0,0.0,11,64.7,0,4,,65.8,82.8,70.7,82.0,,,0,1,12,,57.8,0.0,0,0,0,0,0,1,8.3,87,7.9,68.8,16,16,9.6,2.64,0,1,5.9,68.8,11,0,0.0,16,94.1,0,7,,66.7,86.6,71.8,85.7,,,0,1,17,,64.6,0.0,0,0,0,0,0,1,5.9,120,7.5,0,100.0,1,1,11.0,2.0,0,0,0.0,100.0,1,1,0.0,1,5.9,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Henry Colombi,60583,QB,TEXAS TECH,1,15,80.0,5,6,7.0,2.0,1,0,0.0,50.0,3,1,25.0,6,40.0,1,2,,64.2,56.0,68.6,55.9,,,0,1,6,0.0,68.1,0.0,0,0,0,0,1,0,0.0,35,5.8,0,315,66.5,62.7,67.4,52.8,57.1,7,7,14.9,2.22,0,1,14.3,57.1,4,1,0.0,9,60.0,0,1,,65.4,65.9,70.1,73.2,,52.8,0,0,10,0.0,74.7,0.0,0,1,0,0,0,0,0.0,42,6.0,63.6,11,12,13.0,1.61,1,1,8.3,58.3,7,0,0.0,13,86.7,0,3,,66.0,67.5,71.0,67.1,,,0,1,13,,70.5,0.0,0,0,0,0,1,0,0.0,77,6.4,0,100.0,1,1,-4.0,5.55,0,0,0.0,0.0,0,2,100.0,2,13.3,1,0,,62.7,49.2,66.6,60.6,,52.8,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Emory Jones,82111,QB,FLORIDA,1,14,100.0,7,9,5.0,2.63,1,0,0.0,77.8,7,2,0.0,9,64.3,0,5,,65.4,65.3,70.4,66.8,54.3,,0,0,10,0.0,102.3,0.0,0,0,0,1,0,0,0.0,77,8.6,0,163,70.0,60.2,49.0,74.3,60.0,5,5,8.6,2.88,0,0,0.0,60.0,3,1,0.0,5,35.7,0,2,,63.8,29.7,68.6,29.8,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,2,40.0,35,7.0,90.0,10,11,4.6,2.33,1,0,0.0,81.8,9,0,0.0,11,78.6,0,6,,65.6,53.2,70.7,54.2,54.3,,0,0,11,,106.1,0.0,0,0,0,0,0,1,9.1,104,9.5,0,50.0,2,3,16.0,4.17,0,0,0.0,33.3,1,3,0.0,3,21.4,0,1,,63.3,47.2,68.1,46.9,,,0,0,4,0.0,42.4,0.0,0,0,0,1,0,1,25.0,8,2.7
Tyler Vitt,83566,QB,TEXAS ST,1,14,66.7,6,7,8.8,2.51,0,0,0.0,28.6,2,1,50.0,7,50.0,2,2,,64.6,59.0,69.1,58.8,,,0,0,7,0.0,40.2,0.0,0,0,0,1,0,0,0.0,22,3.1,0,314,74.1,55.7,37.3,69.1,57.1,7,7,2.7,2.0,0,0,0.0,57.1,4,0,0.0,7,50.0,0,1,,64.6,28.7,69.1,28.9,,,0,1,7,,22.6,0.0,0,0,0,0,0,2,28.6,20,2.9,61.5,13,13,5.5,2.18,0,0,0.0,46.2,6,0,25.0,13,92.9,2,3,,66.0,40.5,71.0,40.7,,,0,1,13,,22.0,0.0,0,0,0,0,0,2,15.4,42,3.2,1,,0,1,,3.2,0,0,0.0,0.0,0,1,,1,7.1,0,0,,60.3,58.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Mike DiLiello,121801,QB,MIDDLE TN,1,14,42.9,7,7,18.6,2.59,0,1,14.3,42.9,3,3,0.0,8,57.1,0,3,,64.9,66.7,69.5,66.4,,,0,0,8,33.3,72.3,12.5,1,0,0,0,0,0,0.0,58,8.3,0,224,18.0,54.6,67.8,48.2,100.0,5,5,-1.2,2.08,0,0,0.0,100.0,5,0,0.0,6,42.9,0,1,,64.2,60.2,68.6,65.4,,57.3,0,0,6,,83.3,0.0,0,1,0,0,0,0,0.0,20,4.0,70.0,10,10,7.5,2.05,0,0,0.0,70.0,7,0,0.0,11,78.6,0,3,,65.6,55.8,70.4,58.6,,57.3,0,0,11,,76.2,0.0,0,1,0,0,0,0,0.0,38,3.8,1,50.0,2,2,24.5,3.57,0,1,50.0,50.0,1,3,0.0,3,21.4,0,1,,62.7,79.9,66.6,79.3,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,40,20.0
Shane Illingworth,71512,QB,OKLA STATE,1,12,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,262,65.8,78.9,75.2,64.3,62.5,8,9,13.0,2.61,0,2,22.2,55.6,5,4,0.0,11,91.7,0,3,,65.6,74.9,70.4,70.7,,64.3,0,0,11,25.0,116.9,9.1,1,1,0,1,1,1,9.1,68,7.6,71.4,7,7,12.9,2.27,0,2,28.6,71.4,5,0,0.0,7,58.3,0,3,,64.6,82.7,69.1,82.0,,,0,0,7,,141.7,0.0,0,0,0,0,1,1,14.3,68,9.7,0,50.0,2,3,12.0,3.22,0,0,0.0,33.3,1,5,0.0,5,41.7,0,1,,63.8,63.8,68.1,56.0,,64.3,0,0,5,20.0,81.9,20.0,1,1,0,1,1,0,0.0,2,0.7
Kyle Vantrease,55029,QB,BUFFALO,1,12,66.7,6,6,4.5,2.17,0,0,0.0,50.0,3,2,25.0,6,50.0,1,1,,64.2,59.1,68.6,59.0,,,0,1,6,0.0,16.7,0.0,0,0,0,0,0,1,16.7,7,1.2,0,126,68.0,57.4,56.0,59.9,50.0,4,4,14.5,2.72,0,1,16.7,50.0,2,2,0.0,6,50.0,0,1,,64.9,55.0,69.5,55.0,,,0,0,8,100.0,76.0,33.3,2,0,0,0,0,1,12.5,31,7.8,62.5,8,8,9.8,2.11,0,1,10.0,50.0,4,0,20.0,8,66.7,1,2,,65.4,68.5,70.1,68.1,,,0,0,10,,62.0,0.0,0,0,0,0,0,1,10.0,35,4.4,0,50.0,2,2,3.5,3.1,0,0,0.0,50.0,1,4,0.0,4,33.3,0,0,,63.3,33.7,67.4,34.1,,,0,1,4,50.0,16.7,50.0,2,0,0,0,0,1,25.0,3,1.5
Jason Bean,83529,QB,KANSAS,1,11,25.0,4,5,7.3,3.08,0,0,0.0,20.0,1,4,0.0,6,54.5,0,0,,64.2,26.1,68.6,26.3,,57.3,0,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,1,0.2,0,198,71.6,31.1,26.0,60.4,50.0,4,5,10.0,2.86,0,0,0.0,40.0,2,2,0.0,5,45.5,0,0,,63.8,37.0,68.1,37.3,,,0,1,5,0.0,8.3,0.0,0,0,0,1,0,1,20.0,9,1.8,75.0,4,4,8.8,2.4,0,0,0.0,75.0,3,0,0.0,5,45.5,0,0,,63.8,41.1,68.1,44.3,,57.3,0,0,5,,77.1,0.0,0,1,0,0,0,1,20.0,10,2.5,0,0.0,4,6,8.5,3.47,0,0,0.0,0.0,0,6,,6,54.5,0,0,,64.2,25.1,68.6,25.3,,,0,2,6,0.0,0.0,0.0,0,0,0,2,0,1,16.7,0,0.0
Miles Kendrick,77673,QB,KANSAS,1,11,100.0,3,3,0.0,3.68,0,0,0.0,100.0,3,3,0.0,4,36.4,0,1,,63.8,64.4,68.1,56.6,,64.1,0,0,5,0.0,80.6,0.0,0,1,0,0,0,0,0.0,10,3.3,0,198,70.5,63.3,52.1,67.6,60.0,5,5,6.0,3.2,0,0,0.0,60.0,3,2,0.0,7,63.6,0,2,,64.6,55.5,69.1,52.2,,61.8,0,1,7,0.0,32.5,0.0,0,2,0,0,0,1,14.3,24,4.8,60.0,5,5,4.4,2.6,0,0,0.0,60.0,3,0,0.0,6,54.5,0,1,,64.6,35.1,69.1,37.1,,57.3,0,1,7,,26.7,0.0,0,1,0,0,0,1,14.3,17,3.4,0,100.0,3,3,2.7,4.3,0,0,0.0,100.0,3,5,0.0,5,45.5,0,2,,63.8,89.5,68.1,79.2,,70.7,0,0,5,0.0,90.3,0.0,0,2,0,0,0,0,0.0,17,5.7
Brayden Schager,146078,QB,HAWAII,1,10,25.0,4,4,11.0,3.63,0,0,0.0,25.0,1,5,0.0,7,70.0,0,0,,14.6,25.4,69.1,25.6,,,0,1,7,60.0,0.0,42.9,3,0,0,0,0,2,28.6,9,2.3,0,180,17.6,29.5,29.6,,100.0,3,3,0.0,3.3,0,0,0.0,100.0,3,0,0.0,3,30.0,0,3,,62.7,74.3,66.6,73.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,43,14.3,60.0,5,5,2.4,3.28,0,0,0.0,60.0,3,0,0.0,5,50.0,0,3,,63.8,58.8,68.1,58.6,,,0,0,5,,87.9,0.0,0,0,0,0,0,0,0.0,43,8.6,0,50.0,2,2,16.0,3.78,0,0,0.0,50.0,1,5,0.0,5,50.0,0,0,,12.1,25.8,68.1,26.0,,,0,1,5,60.0,22.9,60.0,3,0,0,0,0,2,40.0,9,4.5
Kaylan Wiggins,55167,QB,FIU,1,8,0.0,2,3,25.0,2.95,1,0,0.0,0.0,0,3,,4,50.0,0,0,,63.3,32.8,67.4,33.2,,,0,0,4,33.3,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,166,68.2,49.7,46.9,60.2,100.0,4,4,7.3,2.05,0,0,0.0,100.0,4,0,0.0,4,50.0,0,2,,63.3,65.7,67.4,65.5,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,52,13.0,80.0,5,5,7.8,2.1,0,0,0.0,80.0,4,0,0.0,5,62.5,0,2,,63.8,57.0,68.1,57.0,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,0.0,1,2,40.0,3.17,1,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,40.0,66.6,40.3,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Alex Padilla,86285,QB,IOWA,1,8,80.0,5,5,8.4,3.11,0,1,20.0,60.0,3,3,25.0,7,87.5,1,1,,64.6,77.7,69.1,77.2,,,0,0,7,66.7,84.6,28.6,2,0,0,0,0,0,0.0,39,7.8,0,192,64.9,70.3,69.8,,0.0,1,1,10.0,2.1,0,0,0.0,0.0,0,0,,1,12.5,0,0,,60.3,49.2,63.6,49.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,60.0,5,5,7.0,2.44,0,0,0.0,40.0,2,0,33.3,5,62.5,1,0,,63.8,59.4,68.1,59.3,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,12,2.4,0,100.0,1,1,17.0,3.9,0,1,100.0,100.0,1,3,0.0,3,37.5,0,1,,62.7,78.6,66.6,78.1,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,27,27.0
Luke Altmyer,146802,QB,OLE MISS,1,8,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,1,0.0,3,37.5,0,1,,62.7,48.5,66.6,53.6,,57.3,0,0,3,100.0,112.5,33.3,1,1,0,0,0,0,0.0,11,11.0,0,226,64.9,49.5,52.1,57.3,100.0,4,4,-1.3,2.24,0,0,0.0,100.0,4,1,0.0,5,62.5,0,1,,63.8,55.8,68.1,55.6,,,0,0,5,100.0,79.2,20.0,1,0,0,0,0,0,0.0,7,1.8,100.0,5,5,0.0,2.3,0,0,0.0,100.0,5,0,0.0,6,75.0,0,2,,64.2,51.1,68.6,54.8,,57.3,0,0,6,,81.7,0.0,0,1,0,0,0,0,0.0,18,3.6,0,,0,0,,3.8,0,0,,,0,2,,2,25.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Chase Cunningham,78533,QB,MIDDLE TN,1,8,100.0,1,2,19.0,3.2,0,0,0.0,50.0,1,2,0.0,3,37.5,0,1,,62.7,67.5,66.6,67.3,,,0,0,3,50.0,95.8,33.3,1,0,0,1,0,0,0.0,30,15.0,0,224,65.1,65.3,64.9,,80.0,5,5,5.8,1.86,0,0,0.0,60.0,3,1,25.0,5,62.5,1,1,,64.2,61.1,68.6,60.9,,,0,1,6,0.0,27.5,0.0,0,0,0,0,0,0,0.0,18,3.6,100.0,5,5,3.6,1.66,0,0,0.0,80.0,4,0,20.0,5,62.5,1,2,,64.2,71.0,68.6,70.7,,,0,0,6,,106.7,0.0,0,0,0,0,0,0,0.0,48,9.6,0,0.0,1,2,30.0,3.53,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,53.4,66.6,53.5,,,0,1,3,33.3,0.0,33.3,1,0,0,1,0,0,0.0,0,0.0
Chandler Rogers,98683,QB,LA MONROE,1,7,0.0,3,3,22.0,2.65,0,0,0.0,0.0,0,1,,4,57.1,0,0,,63.8,26.0,68.1,26.4,,56.2,0,1,5,0.0,0.0,0.0,0,1,0,0,0,1,20.0,0,0.0,0,209,67.2,35.2,28.1,62.9,100.0,2,2,-1.5,3.67,0,0,0.0,100.0,2,0,0.0,3,42.9,0,0,,62.7,71.6,66.6,62.7,,64.2,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,3,1.5,50.0,4,4,9.8,3.23,0,0,0.0,50.0,2,0,0.0,6,85.7,0,0,,64.2,30.2,68.6,28.0,,60.7,0,1,6,,16.7,0.0,0,2,0,0,0,1,16.7,3,0.8,0,0.0,1,1,24.0,2.2,0,0,0.0,0.0,0,1,,1,14.3,0,0,,61.8,46.5,65.5,46.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Snyder,97617,QB,RUTGERS,1,7,50.0,2,3,6.5,4.14,0,0,0.0,33.3,1,1,0.0,5,71.4,0,0,,63.8,54.2,68.1,44.9,,64.1,0,0,5,100.0,42.4,20.0,1,1,0,1,0,0,0.0,5,1.7,0,278,69.0,36.4,28.3,60.3,50.0,2,2,1.5,1.4,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,61.8,28.3,65.5,28.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0,50.0,4,4,4.0,3.28,0,0,0.0,50.0,2,0,0.0,6,85.7,0,0,,64.2,32.9,68.6,28.2,,64.1,0,0,6,,56.3,16.7,1,1,0,0,0,1,16.7,7,1.8,0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Riley Leonard,143862,QB,DUKE,1,7,33.3,3,3,6.0,2.43,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,62.7,44.1,66.6,44.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,154,70.4,65.7,41.2,76.5,66.7,3,3,6.7,3.13,0,0,0.0,33.3,1,0,50.0,4,57.1,1,1,,63.3,58.1,67.4,49.2,,64.1,0,0,4,,81.9,0.0,0,1,0,0,0,0,0.0,39,13.0,66.7,3,3,6.7,3.13,0,0,0.0,33.3,1,0,50.0,4,57.1,1,1,,63.3,58.1,67.4,49.2,,64.1,0,0,4,,81.9,0.0,0,1,0,0,0,0,0.0,39,13.0,0,33.3,3,3,6.0,2.43,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,62.7,44.1,66.6,44.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
Ryan Hilinski,71295,QB,NWESTERN,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,64.6,47.0,46.1,,33.3,6,6,10.3,2.64,0,0,0.0,16.7,1,1,50.0,7,100.0,1,0,,64.6,46.0,69.1,46.1,,,0,0,7,100.0,39.6,14.3,1,0,0,0,0,0,0.0,4,0.7,33.3,6,6,10.3,2.65,0,0,0.0,16.7,1,0,50.0,6,85.7,1,0,,64.2,46.7,68.6,46.9,,,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,4,0.7,0,,0,0,,2.6,0,0,,,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
JD Head,122677,QB,LA TECH,1,7,50.0,2,2,20.5,2.55,0,0,0.0,50.0,1,1,0.0,2,28.6,0,1,,61.8,53.5,65.5,53.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,208,64.9,59.6,59.2,,50.0,4,5,9.8,2.48,0,0,0.0,40.0,2,1,0.0,5,71.4,0,1,,64.2,63.1,68.6,62.9,,,0,0,6,0.0,51.3,0.0,0,0,0,1,0,0,0.0,19,3.8,40.0,5,5,15.4,2.32,0,0,0.0,40.0,2,0,0.0,5,71.4,0,1,,64.2,59.9,68.6,59.7,,,0,0,6,,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,100.0,1,2,3.0,2.95,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0
William Haskell,146153,QB,S DIEGO ST,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,66.2,61.8,61.1,60.6,50.0,6,6,9.3,3.59,0,0,0.0,50.0,3,3,0.0,7,100.0,0,1,,64.9,57.9,69.5,61.1,,57.3,0,0,8,0.0,62.5,0.0,0,1,0,0,0,0,0.0,27,4.5,75.0,4,4,6.5,2.4,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,,63.3,67.4,67.4,67.1,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0,0.0,2,2,15.0,5.17,0,0,0.0,0.0,0,3,,3,42.9,0,0,,63.3,51.0,67.4,54.9,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Justin Lynch,144392,QB,TEMPLE,1,6,66.7,3,4,3.7,2.45,0,0,0.0,50.0,2,1,0.0,4,66.7,0,2,,63.3,57.4,67.4,57.3,,,0,0,4,0.0,118.8,0.0,0,0,0,1,1,0,0.0,34,8.5,0,306,68.9,59.5,57.4,61.1,50.0,2,2,14.0,2.5,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,59.4,65.5,59.3,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,60.0,5,5,7.8,2.12,0,0,0.0,60.0,3,0,0.0,5,83.3,0,3,,63.8,59.1,68.1,59.0,,,0,0,5,,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
