player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Collin Schlee,98025,QB,UCLA,1,27,50.0,4,4,8.5,2.47,0,0,0.0,25.0,1,3,50.0,7,25.9,1,0,,,,64.6,43.0,69.1,43.2,,,,0,0,7,100.0,39.6,42.9,3,0,0,0,0,0,0.0,4,1.0,0,324,70.1,70.1,71.0,64.4,84.6,13,14,4.5,3.21,1,0,0.0,71.4,10,9,9.1,20,74.1,1,8,,,,67.1,82.1,72.4,85.3,,,62.5,0,0,20,0.0,119.0,0.0,0,6,0,0,1,0,0.0,113,8.1,66.7,12,13,5.3,2.57,1,0,0.0,46.2,6,0,25.0,15,55.6,2,3,,,,66.4,72.4,71.4,67.0,,,68.6,0,0,15,,55.0,0.0,0,2,0,0,0,0,0.0,45,3.5,1,100.0,5,5,5.8,3.58,0,0,0.0,100.0,5,12,0.0,12,44.4,0,5,,,,65.8,64.7,70.7,71.4,,,55.9,0,0,12,25.0,158.3,25.0,3,4,0,0,1,0,0.0,72,14.4
Rocco Becht,157567,QB,IOWA STATE,1,26,88.9,9,10,5.7,2.23,0,0,0.0,70.0,7,3,12.5,12,46.2,1,5,,,,66.2,57.5,71.2,59.3,,,57.8,1,0,14,33.3,146.7,8.3,1,1,0,0,2,0,0.0,112,11.2,0,193,69.1,74.0,71.3,66.2,76.9,13,13,8.1,2.33,0,0,0.0,61.5,8,4,20.0,14,53.8,2,7,,,,66.2,81.0,71.2,77.8,,,64.2,0,0,14,0.0,82.5,0.0,0,1,0,0,0,0,0.0,91,7.0,83.3,18,18,6.9,2.01,0,0,0.0,72.2,13,0,13.3,19,73.1,2,9,,,,67.1,69.6,72.4,71.0,,,57.8,0,0,20,,141.7,0.0,0,1,0,0,2,0,0.0,183,10.2,0,75.0,4,5,8.0,3.03,0,0,0.0,40.0,2,7,33.3,7,26.9,1,3,,,,64.9,70.8,69.5,65.7,,,64.2,1,0,8,14.3,52.1,14.3,1,1,0,0,0,0,0.0,20,4.0
Michael Kern,97799,QB,WAKE,1,26,38.5,13,14,15.2,2.61,1,1,7.1,28.6,4,6,20.0,14,53.8,1,3,,,,66.2,64.2,71.2,63.9,,,,0,0,14,0.0,65.5,0.0,0,0,0,0,1,0,0.0,49,3.5,0,339,68.5,59.7,56.2,60.0,91.7,12,12,8.3,2.71,0,0,0.0,83.3,10,2,9.1,12,46.2,1,4,,,,66.0,48.6,71.0,48.6,,,,0,1,13,0.0,63.2,0.0,0,0,0,0,0,2,15.4,90,7.5,66.7,18,18,11.2,2.62,0,1,5.3,66.7,12,0,0.0,18,69.2,0,5,,,,67.0,57.9,72.2,57.8,,,,0,1,19,,78.0,0.0,0,0,0,0,1,2,10.5,108,6.0,0,57.1,7,8,13.6,2.74,1,0,0.0,25.0,2,8,50.0,8,30.8,2,2,,,,64.9,55.5,69.5,55.5,,,,0,0,8,0.0,43.2,0.0,0,0,0,0,0,0,0.0,31,3.9
Cole Ballard,173062,QB,KANSAS,1,26,77.8,9,10,9.2,2.92,0,0,0.0,50.0,5,7,28.6,12,46.2,2,3,,,,66.2,66.0,71.8,69.1,59.3,,57.3,1,0,14,14.3,70.0,8.3,1,1,0,0,0,0,0.0,63,6.3,0,198,70.1,58.9,54.5,65.1,55.6,9,10,10.6,3.13,0,0,0.0,40.0,4,5,20.0,14,53.8,1,3,,,,66.2,42.2,71.2,39.9,,,60.3,1,1,14,40.0,21.3,14.3,2,2,0,0,0,1,7.1,61,6.1,69.2,13,13,8.8,2.73,0,0,0.0,46.2,6,0,33.3,14,53.8,3,3,,,,66.2,52.7,71.8,56.1,59.3,,56.3,0,1,14,,38.3,0.0,0,1,0,0,0,1,7.1,93,7.2,0,60.0,5,7,12.6,3.38,0,0,0.0,42.9,3,12,0.0,12,46.2,0,3,,,,66.2,57.0,71.2,55.1,,,61.8,2,0,14,25.0,56.3,25.0,3,2,0,0,0,0,0.0,31,4.4
Fernando Mendoza,158323,QB,CAL,1,26,66.7,3,3,5.3,3.0,0,0,0.0,66.7,2,2,0.0,4,15.4,0,1,,,,63.8,52.0,68.1,57.7,,,56.3,0,0,5,0.0,126.4,0.0,0,1,0,0,1,0,0.0,21,7.0,0,130,22.2,56.1,61.3,47.8,66.7,18,18,6.9,2.75,0,0,0.0,66.7,12,6,0.0,22,84.6,0,8,,,,32.0,63.7,73.1,62.3,,,62.6,0,0,25,33.3,106.0,9.1,2,2,0,0,1,0,0.0,129,7.2,70.6,17,17,6.5,2.36,0,0,0.0,70.6,12,0,0.0,18,69.2,0,7,,,,67.2,70.2,72.5,71.9,,,57.3,0,0,21,,133.5,0.0,0,1,0,0,2,0,0.0,136,8.0,1,50.0,4,4,7.5,3.76,0,0,0.0,50.0,2,8,0.0,8,30.8,0,2,,,,22.1,43.1,69.8,39.1,,,61.3,0,0,9,25.0,58.3,25.0,2,2,0,0,0,0,0.0,14,3.5
Jaylen Henderson,146054,QB,TEXAS A&M,1,25,72.7,11,12,13.5,2.88,1,0,0.0,66.7,8,4,0.0,15,60.0,0,6,,,,66.5,70.7,71.6,69.8,,,62.1,0,0,16,25.0,126.7,6.7,1,2,0,0,1,0,0.0,119,9.9,0,312,71.0,72.4,65.3,70.4,60.0,5,7,4.4,3.04,1,1,11.1,42.9,3,4,0.0,10,40.0,0,3,,,,65.8,59.7,70.7,57.0,,,62.8,1,0,12,25.0,95.8,10.0,1,2,0,0,1,0,0.0,31,4.4,69.2,13,15,12.3,2.64,2,1,6.3,60.0,9,0,0.0,17,68.0,0,8,,,,66.8,77.4,72.0,71.0,,,71.8,0,0,18,,128.9,0.0,0,2,0,0,2,0,0.0,134,8.9,0,66.7,3,4,3.7,3.6,0,0,0.0,50.0,2,8,0.0,8,32.0,0,1,,,,65.4,46.8,70.1,52.0,,,53.1,1,0,10,25.0,60.4,25.0,2,2,0,0,0,0,0.0,16,4.0
Jalen Milroe,146590,QB,ALABAMA,1,25,81.8,11,11,14.7,2.94,0,1,8.3,81.8,9,2,0.0,11,44.0,0,8,,,,65.8,89.8,70.7,88.8,,,,0,0,12,0.0,158.3,0.0,0,0,0,0,2,0,0.0,139,12.6,0,103,71.0,82.9,74.2,77.3,63.6,11,12,12.7,3.56,0,1,8.3,58.3,7,6,0.0,14,56.0,0,5,,,,66.2,54.4,71.2,52.4,,,61.7,0,1,14,0.0,77.8,0.0,0,2,0,1,1,1,7.1,98,8.2,82.4,17,17,14.2,2.88,0,2,11.1,82.4,14,0,0.0,17,68.0,0,12,,,,66.8,91.8,72.0,91.5,,,,0,0,18,,158.3,0.0,0,0,0,0,3,0,0.0,229,13.5,0,40.0,5,6,12.0,4.14,0,0,0.0,33.3,2,8,0.0,8,32.0,0,1,,,,64.9,29.2,69.5,27.3,,,61.7,0,1,8,0.0,2.8,0.0,0,2,0,1,0,1,12.5,8,1.3
Preston Stone,124716,QB,SMU,1,24,75.0,8,8,13.0,3.24,0,0,0.0,75.0,6,4,0.0,9,37.5,0,5,,,,65.1,55.8,69.8,55.8,,,,0,0,9,25.0,156.3,11.1,1,0,0,0,1,2,22.2,108,13.5,0,287,69.4,70.8,69.0,62.7,63.6,11,12,24.3,4.07,0,2,16.7,41.7,5,7,28.6,15,62.5,2,3,,,,66.4,76.7,71.4,76.3,,,62.0,0,1,15,14.3,73.6,6.7,1,2,0,1,1,1,6.7,126,10.5,58.3,12,13,15.6,2.48,0,0,0.0,53.8,7,0,0.0,13,54.2,0,5,,,,66.0,47.4,71.0,47.5,,,,0,1,13,,75.8,0.0,0,0,0,1,1,2,15.4,110,8.5,0,85.7,7,7,26.3,5.27,0,2,28.6,57.1,4,11,33.3,11,45.8,2,3,,,,65.6,90.0,70.4,90.3,,,62.0,0,0,11,18.2,141.4,18.2,2,2,0,0,1,1,9.1,124,17.7
Brennan Armstrong,77696,QB,NC STATE,1,24,100.0,3,4,8.3,2.7,1,1,25.0,75.0,3,3,0.0,8,33.3,0,3,,,,64.9,90.2,69.5,78.2,,,70.0,0,0,8,66.7,140.6,25.0,2,1,0,0,1,0,0.0,35,8.8,0,248,72.6,91.5,84.3,80.6,75.0,12,13,6.5,2.66,0,0,0.0,69.2,9,3,0.0,16,66.7,0,4,,,,66.5,73.8,71.9,80.0,,,52.9,1,0,16,33.3,84.1,6.3,1,2,0,0,0,0,0.0,76,5.8,85.7,14,15,6.2,2.05,1,1,6.7,80.0,12,0,0.0,18,75.0,0,6,,,,66.8,89.0,72.3,91.5,,,52.9,0,0,18,,119.7,0.0,0,2,0,0,1,0,0.0,111,7.4,0,0.0,1,2,16.0,4.55,0,0,0.0,0.0,0,6,,6,25.0,0,1,,,,64.2,61.6,68.6,42.6,,,70.0,1,0,6,50.0,39.6,50.0,3,1,0,0,0,0,0.0,0,0.0
Cole Pennington,156787,QB,MARSHALL,1,24,75.0,4,4,9.0,3.0,0,0,0.0,75.0,3,4,0.0,6,25.0,0,3,,,,64.2,68.0,69.1,73.5,60.0,,57.3,0,1,6,25.0,77.1,16.7,1,1,0,0,0,0,0.0,140,35.0,0,214,36.8,55.5,55.2,57.7,70.6,17,17,2.0,1.94,0,0,0.0,70.6,12,2,0.0,18,75.0,0,3,,,,27.9,47.3,72.0,47.2,,,,0,0,18,50.0,75.9,5.6,1,0,0,0,0,1,5.6,61,3.6,72.2,18,18,2.5,1.92,0,0,0.0,72.2,13,0,0.0,18,75.0,0,5,,,,66.8,60.2,72.0,60.0,,,,0,0,18,,92.1,0.0,0,0,0,0,0,1,5.6,129,7.2,0,66.7,3,3,8.3,3.07,0,0,0.0,66.7,2,6,0.0,6,25.0,0,1,,,,19.1,44.8,69.1,47.5,60.0,,57.3,0,1,6,33.3,70.1,33.3,2,1,0,0,0,0,0.0,72,24.0
KJ Jefferson,99129,QB,ARKANSAS,1,24,60.0,10,11,5.6,3.14,0,1,9.1,54.5,6,4,0.0,16,66.7,0,3,,,,22.2,49.8,71.6,48.2,,,59.7,0,0,16,50.0,72.2,12.5,2,3,0,1,0,1,6.3,65,5.9,0,111,30.7,62.1,59.6,62.1,80.0,5,5,7.2,3.38,0,0,0.0,80.0,4,3,0.0,8,33.3,0,2,,,,64.9,70.8,69.5,75.5,,,57.0,0,0,8,66.7,109.2,25.0,2,1,0,0,0,0,0.0,51,10.2,69.2,13,14,5.7,2.82,0,1,7.1,64.3,9,0,0.0,17,70.8,0,4,,,,66.7,70.6,71.8,72.6,,,58.8,0,0,17,,81.0,0.0,0,3,0,1,0,0,0.0,85,6.1,0,50.0,2,2,9.0,4.19,0,0,0.0,50.0,1,7,0.0,7,29.2,0,1,,,,15.0,33.7,69.1,34.5,,,57.8,0,0,7,57.1,95.8,57.1,4,1,0,0,0,1,14.3,31,15.5
Kaidon Salter,132046,QB,LIBERTY,1,24,75.0,8,8,16.6,3.83,0,3,33.3,62.5,5,2,16.7,9,37.5,1,5,,,,65.4,79.9,70.1,77.9,,,61.7,0,1,10,0.0,101.0,0.0,0,1,0,0,2,1,10.0,90,11.3,0,206,72.2,74.6,73.7,64.4,69.2,13,14,17.8,3.17,0,0,0.0,57.1,8,1,11.1,15,62.5,1,7,,,,66.5,67.9,71.6,65.9,,,61.7,0,0,16,0.0,113.7,0.0,0,1,0,1,1,0,0.0,135,9.6,75.0,20,21,17.0,3.08,0,3,13.0,61.9,13,0,13.3,21,87.5,2,10,,,,67.5,77.3,72.8,76.6,,,,0,1,23,,118.1,0.0,0,0,0,1,3,1,4.3,225,10.7,0,0.0,1,1,24.0,5.83,0,0,0.0,0.0,0,3,,3,12.5,0,2,,,,62.7,61.0,66.6,50.4,,,65.9,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Kurtis Rourke,97998,QB,OHIO,1,24,100.0,5,6,3.2,1.97,1,0,0.0,83.3,5,0,0.0,6,25.0,0,2,,,,64.2,72.7,68.6,72.3,,,,0,0,6,,91.7,0.0,0,0,0,0,0,0,0.0,36,6.0,0,259,70.9,67.9,65.4,64.2,66.7,15,15,9.1,2.88,0,0,0.0,60.0,9,6,10.0,18,75.0,1,6,,,,66.8,64.0,72.0,60.6,,,64.0,0,0,18,33.3,75.7,11.1,2,1,0,0,0,0,0.0,85,5.7,82.4,17,18,5.7,2.32,1,0,0.0,77.8,14,0,0.0,18,75.0,0,7,,,,66.8,76.3,72.0,75.7,,,,0,0,18,,94.7,0.0,0,0,0,0,0,0,0.0,121,6.7,0,33.3,3,3,18.7,3.65,0,0,0.0,0.0,0,6,100.0,6,25.0,1,1,,,,64.2,47.9,68.6,39.5,,,64.0,0,0,6,33.3,39.6,33.3,2,1,0,0,0,0,0.0,0,0.0
Tommy Castellanos,158433,QB,BOSTON COL,1,23,60.0,5,6,11.8,2.0,0,1,14.3,50.0,3,2,0.0,7,30.4,0,1,,,,64.9,77.8,69.5,77.2,,,,0,0,8,0.0,95.8,0.0,0,0,0,1,1,0,0.0,16,2.7,0,121,72.6,64.9,57.3,70.3,57.1,14,14,14.4,2.84,0,0,0.0,50.0,7,1,12.5,16,69.6,1,6,,,,67.0,54.0,72.2,46.2,,,69.0,0,2,19,0.0,32.1,0.0,0,2,0,0,0,2,10.5,94,6.7,58.8,17,17,12.9,2.4,0,0,0.0,52.9,9,0,10.0,20,87.0,1,6,,,,67.5,54.1,72.8,45.8,,,73.3,0,2,23,,49.0,0.0,0,2,0,0,1,2,8.7,93,5.5,2,50.0,2,3,20.0,3.83,0,1,33.3,33.3,1,3,0.0,3,13.0,0,1,,,,63.3,85.0,67.4,90.8,,,57.3,0,0,4,0.0,53.5,0.0,0,0,0,1,0,0,0.0,17,5.7
Christian Veilleux,145086,QB,PITTSBURGH,1,23,66.7,9,9,10.3,1.86,0,0,0.0,66.7,6,4,0.0,9,39.1,0,3,,,,65.1,68.3,69.8,67.9,,,,0,0,9,0.0,135.4,0.0,0,0,0,0,1,0,0.0,88,9.8,0,268,17.4,33.9,49.3,25.1,61.5,13,14,8.8,1.93,0,0,0.0,50.0,7,0,12.5,14,60.9,1,2,,,,66.4,38.2,71.4,38.5,,,,0,1,15,,35.7,0.0,0,0,1,0,0,1,6.7,73,5.2,66.7,18,19,8.7,1.91,0,0,0.0,57.9,11,0,8.3,19,82.6,1,3,,,,67.1,45.2,72.4,45.4,,,,0,1,20,,60.4,0.0,0,0,1,0,0,1,5.0,146,7.7,0,50.0,4,4,13.0,1.85,0,0,0.0,50.0,2,4,0.0,4,17.4,0,2,,,,63.3,65.3,67.4,65.1,,,,0,0,4,0.0,99.0,0.0,0,0,0,0,1,0,0.0,15,3.8
Ashton Daniels,157259,QB,STANFORD,1,23,50.0,6,6,18.5,3.25,0,1,16.7,50.0,3,6,0.0,8,34.8,0,4,,,,64.9,40.3,69.5,33.7,,,64.3,0,1,8,16.7,41.0,12.5,1,1,0,0,0,3,37.5,53,8.8,0,300,27.0,43.4,31.5,71.1,70.0,10,10,17.1,3.66,0,1,9.1,70.0,7,8,0.0,15,65.2,0,6,,,,21.8,46.9,71.8,39.9,,,66.9,0,2,16,25.0,106.3,13.3,2,3,0,0,1,2,12.5,147,14.7,75.0,8,8,20.9,3.16,0,2,22.2,75.0,6,0,0.0,9,39.1,0,5,,,,65.4,78.5,70.1,74.5,,,64.1,0,0,10,,156.3,0.0,0,1,0,0,1,1,10.0,156,19.5,0,50.0,8,8,14.4,3.75,0,0,0.0,50.0,4,14,0.0,14,60.9,0,5,,,,20.6,26.1,71.4,23.5,,,67.0,0,3,14,21.4,27.1,21.4,3,3,0,0,0,4,28.6,44,5.5
Mikey Keene,70961,QB,FRESNO ST,1,23,50.0,6,6,3.7,3.24,0,0,0.0,50.0,3,4,0.0,8,34.8,0,2,,,,64.9,48.7,69.5,45.8,,,60.6,0,1,8,0.0,19.4,0.0,0,2,0,0,0,1,12.5,22,3.7,0,169,67.5,66.9,66.4,60.6,91.7,12,14,4.7,2.14,2,1,7.1,64.3,9,2,18.2,15,65.2,2,5,,,,66.4,77.6,71.4,77.0,,,,0,0,15,0.0,105.7,0.0,0,0,0,0,1,0,0.0,88,6.3,78.6,14,16,5.1,2.06,2,1,6.3,56.3,9,0,18.2,17,73.9,2,5,,,,66.7,61.9,71.8,61.7,,,,0,1,17,,66.4,0.0,0,0,0,0,1,1,5.9,87,5.4,0,75.0,4,4,1.5,3.82,0,0,0.0,75.0,3,6,0.0,6,26.1,0,2,,,,64.2,71.6,68.6,73.3,,,60.6,0,0,6,0.0,88.5,0.0,0,2,0,0,0,0,0.0,23,5.8
Joey Aguilar,174978,QB,APP STATE,1,23,25.0,4,4,9.0,2.93,0,0,0.0,25.0,1,2,0.0,4,17.4,0,1,,,,63.8,62.8,68.1,62.6,,,,0,0,5,0.0,51.0,0.0,0,0,0,0,0,0,0.0,23,5.8,0,108,27.0,63.4,70.1,47.9,82.4,17,17,15.1,2.71,0,2,11.8,76.5,13,3,7.1,19,82.6,1,8,,,,67.0,71.4,72.2,71.0,,,61.3,0,1,19,0.0,133.0,0.0,0,2,0,0,3,2,10.5,232,13.6,75.0,16,16,13.4,2.47,0,2,12.5,68.8,11,0,8.3,18,78.3,1,7,,,,66.8,80.9,72.0,81.0,,,61.3,0,0,18,,151.0,0.0,0,2,0,0,3,1,5.6,214,13.4,0,60.0,5,5,15.6,3.74,0,0,0.0,60.0,3,5,0.0,5,21.7,0,2,,,,64.2,45.2,68.6,45.4,,,,0,1,6,0.0,46.7,0.0,0,0,0,0,0,1,16.7,41,8.2
Cole Snyder,97617,QB,BUFFALO,1,23,50.0,2,2,5.0,1.75,0,0,0.0,50.0,1,1,0.0,2,8.7,0,0,,,,61.8,26.9,65.5,27.2,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,3,1.5,1,126,27.9,49.4,56.7,44.0,73.7,19,19,7.2,2.53,0,0,0.0,68.4,13,6,7.1,21,91.3,1,7,,,,67.2,68.6,72.5,68.1,,,,0,0,21,33.3,95.9,9.5,2,0,0,0,0,1,4.8,168,8.8,81.3,16,16,6.7,2.08,0,0,0.0,81.3,13,0,0.0,16,69.6,0,7,,,,66.5,81.6,71.6,80.8,,,,0,0,16,,110.2,0.0,0,0,0,0,0,0,0.0,167,10.4,1,40.0,5,5,8.0,3.33,0,0,0.0,20.0,1,7,50.0,7,30.4,1,0,,,,64.6,25.8,69.1,26.1,,,,0,0,7,28.6,39.6,28.6,2,0,0,0,0,2,28.6,4,0.8
Emory Jones,82111,QB,CINCINNATI,1,22,80.0,5,5,4.6,2.57,0,0,0.0,80.0,4,3,0.0,7,31.8,0,3,,,,64.6,65.0,69.1,58.4,,,64.1,0,0,7,33.3,132.9,14.3,1,1,0,0,1,0,0.0,32,6.4,0,138,70.3,79.2,79.8,63.8,90.9,11,11,6.9,2.61,0,1,9.1,81.8,9,6,10.0,15,68.2,1,7,,,,66.4,82.6,71.4,85.9,,,57.3,0,0,15,50.0,104.2,20.0,3,1,0,0,0,0,0.0,99,9.0,91.7,12,12,4.9,2.56,0,0,0.0,91.7,11,0,0.0,13,59.1,0,9,,,,66.0,83.8,71.0,80.3,,,64.1,0,0,13,,108.0,0.0,0,1,0,0,0,0,0.0,119,9.9,0,75.0,4,4,10.0,2.66,0,1,25.0,50.0,2,9,33.3,9,40.9,1,1,,,,65.1,64.4,69.8,68.7,,,57.3,0,0,9,44.4,95.8,44.4,4,1,0,0,1,0,0.0,12,3.0
Payton Thorne,101629,QB,AUBURN,1,21,66.7,6,6,7.2,2.07,0,0,0.0,50.0,3,1,25.0,6,28.6,1,3,,,,64.6,74.9,69.1,74.3,,,,0,0,7,0.0,106.9,0.0,0,0,0,0,2,0,0.0,34,5.7,0,115,72.9,74.4,58.0,80.1,64.3,14,14,4.1,2.41,0,0,0.0,64.3,9,1,0.0,15,71.4,0,5,,,,66.4,46.8,71.4,46.8,,,,0,1,15,100.0,88.1,6.7,1,0,0,0,1,1,6.7,129,9.2,63.2,19,19,5.3,2.33,0,0,0.0,57.9,11,0,8.3,19,90.5,1,7,,,,67.1,60.9,72.4,60.6,,,,0,1,20,,96.8,0.0,0,0,0,0,2,1,5.0,152,8.0,0,100.0,1,1,0.0,2.15,0,0,0.0,100.0,1,2,0.0,2,9.5,0,1,,,,61.8,50.5,65.5,50.8,,,,0,0,2,50.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0
Jaxson Dart,146409,QB,OLE MISS,1,21,60.0,5,5,11.8,2.9,0,1,20.0,60.0,3,3,0.0,6,28.6,0,1,,,,64.2,61.2,68.6,61.0,,,,0,0,6,33.3,86.3,16.7,1,0,0,0,0,0,0.0,41,8.2,0,226,69.8,53.6,49.5,62.3,63.6,11,12,14.3,3.21,0,0,0.0,58.3,7,5,0.0,15,71.4,0,3,,,,66.5,48.2,71.6,46.0,,,61.8,1,1,16,20.0,40.6,6.7,1,2,0,0,0,2,12.5,71,5.9,66.7,12,12,15.0,2.65,0,1,7.7,66.7,8,0,0.0,13,61.9,0,3,,,,66.2,56.1,71.2,58.0,,,57.3,0,1,14,,57.3,0.0,0,1,0,0,0,2,14.3,99,8.3,0,50.0,4,5,9.0,3.88,0,0,0.0,40.0,2,8,0.0,8,38.1,0,1,,,,64.9,47.4,69.5,40.0,,,64.2,1,0,8,25.0,47.9,25.0,2,1,0,0,0,0,0.0,13,2.6
Justin Lamson,144052,QB,STANFORD,1,21,50.0,4,4,10.5,2.56,0,0,0.0,50.0,2,2,0.0,5,23.8,0,2,,,,64.6,65.5,70.6,60.2,58.7,,64.9,0,0,7,50.0,76.0,20.0,1,0,0,0,0,0,0.0,31,7.8,0,300,73.3,53.1,48.4,62.6,20.0,10,13,16.6,3.73,1,0,0.0,15.4,2,8,0.0,16,76.2,0,2,,,,66.4,47.1,75.5,44.4,53.6,,62.6,0,1,16,12.5,7.5,6.3,1,2,0,2,0,1,6.3,11,0.8,40.0,10,10,13.7,3.28,0,0,0.0,40.0,4,0,0.0,11,52.4,0,4,,,,65.8,53.8,73.7,50.8,53.8,,64.9,0,1,12,,13.3,0.0,0,1,0,0,0,1,8.3,42,4.2,1,0.0,4,7,17.8,3.64,1,0,0.0,0.0,0,10,,10,47.6,0,0,,,,65.4,54.1,73.7,50.6,57.0,,62.6,0,0,11,20.0,39.6,20.0,2,1,0,2,0,0,0.0,0,0.0
Connor Bazelak,99135,QB,BOWL GREEN,1,21,100.0,3,4,-2.3,2.48,0,0,0.0,75.0,3,2,0.0,4,19.0,0,3,,,,63.3,61.0,67.4,60.9,,,,0,0,4,0.0,116.7,0.0,0,0,0,1,0,0,0.0,70,17.5,0,122,68.0,56.0,52.7,63.3,66.7,15,16,5.3,2.42,0,0,0.0,62.5,10,2,0.0,17,81.0,0,2,,,,66.8,51.6,72.0,51.6,,,,0,1,18,50.0,79.7,5.9,1,0,0,1,1,1,5.6,118,7.4,70.6,17,17,4.4,2.21,0,0,0.0,70.6,12,0,0.0,17,81.0,0,4,,,,66.7,49.5,71.8,49.5,,,,0,1,17,,98.7,0.0,0,0,0,0,1,1,5.9,174,10.2,1,100.0,1,3,-2.0,3.38,0,0,0.0,33.3,1,4,0.0,4,19.0,0,1,,,,63.8,65.0,68.1,64.7,,,,0,0,5,25.0,49.3,25.0,1,0,0,2,0,0,0.0,14,4.7
