player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ethan Vasko,163817,QB,COAST CAR,1,26,40.0,5,5,8.4,2.32,0,0,0.0,20.0,1,2,50.0,5,19.2,1,0,,63.8,63.0,68.1,62.8,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,9,1.8,0,141,70.1,52.3,49.7,61.8,50.0,20,20,12.7,2.58,0,0,0.0,45.0,9,6,10.0,21,80.8,1,5,,67.5,45.5,72.8,46.9,,57.3,0,1,23,0.0,38.1,0.0,0,1,0,0,0,2,8.7,93,4.7,61.1,18,18,11.8,2.01,0,0,0.0,55.6,10,0,9.1,18,69.2,1,5,,67.1,64.9,72.4,64.5,,,0,1,20,,48.8,0.0,0,0,0,0,0,1,5.0,102,5.7,0,14.3,7,7,11.9,3.7,0,0,0.0,0.0,0,8,100.0,8,30.8,1,0,,64.9,29.1,69.5,29.5,,57.3,0,1,8,0.0,0.0,0.0,0,1,0,0,0,1,12.5,0,0.0
Joey Aguilar,174978,QB,APP STATE,1,26,85.7,7,10,10.0,2.94,1,0,0.0,40.0,4,8,33.3,11,42.3,2,3,,65.6,67.7,70.4,67.4,,,0,0,11,12.5,86.3,9.1,1,0,0,2,1,0,0.0,42,4.2,0,108,70.6,76.1,71.8,69.3,66.7,12,13,14.7,2.83,0,2,14.3,61.5,8,4,0.0,15,57.7,0,7,,66.5,74.5,71.6,71.0,,64.3,0,0,16,25.0,131.1,6.7,1,1,0,1,1,0,0.0,175,13.5,71.4,14,14,14.8,2.29,0,2,13.3,71.4,10,0,0.0,14,53.8,0,7,,66.4,75.3,71.4,74.8,,,0,0,15,,153.3,0.0,0,0,0,0,2,0,0.0,182,13.0,0,80.0,5,9,7.8,3.56,1,0,0.0,22.2,2,12,50.0,12,46.2,2,3,,65.8,66.8,70.7,61.9,,64.3,0,0,12,16.7,43.3,16.7,2,1,0,3,0,0,0.0,35,3.9
Gio Lopez,172309,QB,S ALABAMA,1,26,50.0,4,5,30.0,2.95,0,0,0.0,40.0,2,4,0.0,6,23.1,0,2,,64.2,62.1,68.6,61.9,,,1,0,6,25.0,108.3,16.7,1,0,0,0,1,0,0.0,40,8.0,0,288,69.5,66.2,63.8,64.0,73.7,19,19,6.9,2.64,0,0,0.0,68.4,13,8,7.1,20,76.9,1,6,,67.1,64.1,72.4,63.7,,,0,0,20,12.5,127.5,5.0,1,0,0,0,2,0,0.0,152,8.0,71.4,14,14,7.4,2.34,0,0,0.0,71.4,10,0,0.0,14,53.8,0,6,,66.2,58.2,71.2,58.1,,,0,0,14,,139.3,0.0,0,0,0,0,2,0,0.0,128,9.1,0,66.7,9,10,16.4,3.15,0,0,0.0,50.0,5,12,16.7,12,46.2,1,2,,65.8,68.8,70.7,68.4,,,1,0,12,16.7,103.7,16.7,2,0,0,0,1,0,0.0,64,6.4
Garrett Greene,123420,QB,W VIRGINIA,1,25,90.0,10,12,7.3,2.71,1,1,7.7,66.7,8,6,11.1,14,56.0,1,4,,66.2,69.9,71.4,69.5,,,0,0,15,33.3,110.8,14.3,2,0,0,1,1,1,6.7,73,6.1,0,343,42.3,69.3,73.1,59.2,71.4,7,9,10.7,4.02,0,0,0.0,55.6,5,5,0.0,11,44.0,0,4,,65.8,74.7,70.7,71.6,,63.7,0,0,12,20.0,69.2,9.1,1,1,0,2,0,0,0.0,45,5.0,100.0,12,13,4.0,2.44,1,0,0.0,84.6,11,0,8.3,14,56.0,1,6,,66.5,78.1,71.6,75.4,,63.7,0,0,16,,118.6,0.0,0,1,0,0,1,1,6.3,82,6.3,0,40.0,5,8,20.0,4.36,0,1,12.5,25.0,2,11,0.0,11,44.0,0,2,,65.4,64.6,70.4,64.3,,,0,0,11,27.3,45.8,27.3,3,0,0,3,0,0,0.0,36,4.5
Jalon Daniels,122555,QB,KANSAS,1,24,70.0,10,11,3.4,2.62,0,0,0.0,63.6,7,4,0.0,13,54.2,0,5,,66.2,55.2,71.2,52.6,,61.7,1,0,14,25.0,126.3,7.7,1,1,0,0,1,0,0.0,108,9.8,0,198,70.9,68.7,53.5,80.8,80.0,10,10,3.7,3.04,0,0,0.0,70.0,7,2,12.5,11,45.8,1,6,,65.6,67.9,70.8,57.5,,69.0,0,0,11,0.0,94.2,0.0,0,1,0,0,0,0,0.0,81,8.1,68.8,16,16,4.3,2.44,0,0,0.0,68.8,11,0,0.0,18,75.0,0,11,,67.0,60.3,72.4,51.1,,74.9,0,0,19,,124.5,0.0,0,2,0,0,1,0,0.0,170,10.6,0,100.0,4,5,0.5,3.92,0,0,0.0,60.0,3,6,25.0,6,25.0,1,0,,64.2,62.9,68.6,62.6,,,1,0,6,16.7,67.9,16.7,1,0,0,0,0,0,0.0,19,3.8
Skyler Locklear,164027,QB,UTEP,1,24,50.0,8,10,9.3,2.55,0,0,0.0,40.0,4,5,0.0,10,41.7,0,0,,65.4,43.1,70.1,43.2,,,0,1,10,0.0,8.3,0.0,0,0,0,2,0,0,0.0,-2,-0.2,0,330,70.1,71.8,64.3,66.4,77.8,9,9,7.6,3.24,0,1,11.1,66.7,6,6,14.3,14,58.3,1,5,66.7,66.6,84.5,71.6,82.9,85.1,62.5,0,0,14,0.0,81.7,0.0,0,4,0,0,0,0,0.0,52,5.8,63.6,11,11,7.5,2.4,0,1,9.1,63.6,7,0,0.0,13,54.2,0,2,,66.0,64.1,71.2,68.1,54.3,57.8,0,0,13,,76.3,0.0,0,1,0,0,0,0,0.0,56,5.1,0,66.7,6,8,9.8,3.6,0,0,0.0,37.5,3,11,25.0,11,45.8,1,3,66.7,66.1,71.0,70.7,57.0,89.7,65.3,0,1,11,0.0,6.3,0.0,0,3,0,2,0,0,0.0,-6,-0.8
Luke Kromenhoek,183305,QB,FLORIDA ST,1,24,70.0,10,10,9.6,3.02,0,3,27.3,70.0,7,5,0.0,13,54.2,0,6,,66.2,90.2,71.2,89.8,,,0,0,14,60.0,138.3,23.1,3,0,0,0,2,0,0.0,92,9.2,0,167,70.0,90.6,85.3,77.3,66.7,9,10,10.4,3.36,0,1,10.0,60.0,6,2,0.0,11,45.8,0,5,,65.6,72.7,70.4,68.7,,64.0,1,0,11,0.0,134.2,0.0,0,1,0,0,1,0,0.0,117,11.7,64.7,17,17,9.5,2.86,0,3,16.7,64.7,11,0,0.0,17,70.8,0,8,,66.8,81.5,72.0,80.7,,,0,0,18,,138.0,0.0,0,0,0,0,3,0,0.0,173,10.2,0,100.0,2,3,14.5,3.94,0,1,33.3,66.7,2,7,0.0,7,29.2,0,3,,64.6,85.4,69.1,80.9,,64.0,1,0,7,42.9,107.6,42.9,3,1,0,0,0,0,0.0,36,12.0
Avery Johnson,173108,QB,KANSAS ST,1,24,100.0,5,7,3.6,3.14,1,0,0.0,71.4,5,3,0.0,7,29.2,0,4,,64.6,67.2,69.1,66.9,,,0,0,7,0.0,142.3,0.0,0,0,0,1,1,0,0.0,69,9.9,0,199,72.6,82.8,61.4,89.3,60.0,15,16,12.9,3.81,0,0,0.0,50.0,8,5,11.1,17,70.8,1,6,,66.7,60.8,71.8,58.2,,63.1,0,0,17,0.0,84.9,0.0,0,1,0,1,1,0,0.0,78,4.9,60.0,15,16,11.1,3.27,1,0,0.0,50.0,8,0,11.1,16,66.7,1,4,,66.5,49.9,71.6,49.9,,,0,0,16,,83.9,0.0,0,0,0,0,1,0,0.0,74,4.6,0,100.0,5,7,9.2,4.3,0,0,0.0,71.4,5,8,0.0,8,33.3,0,6,,64.9,84.4,69.5,81.4,,63.1,0,0,8,0.0,144.6,0.0,0,1,0,2,1,0,0.0,73,10.4
Hank Bachmeier,101284,QB,WAKE,1,24,50.0,6,6,0.7,2.47,0,0,0.0,50.0,3,4,0.0,10,41.7,0,2,,65.4,25.4,70.4,25.5,54.3,,0,1,10,100.0,20.1,40.0,4,0,0,0,0,2,20.0,23,3.8,0,339,67.6,27.4,26.7,51.4,62.5,8,8,10.6,3.88,0,0,0.0,62.5,5,4,0.0,14,58.3,0,4,,66.2,37.1,71.2,40.0,,51.4,0,0,14,25.0,126.6,7.1,1,5,0,0,1,1,7.1,63,7.9,61.5,13,13,6.5,3.01,0,0,0.0,61.5,8,0,0.0,16,66.7,0,5,,66.5,32.5,71.8,37.1,54.3,49.9,0,1,16,,74.5,0.0,0,3,0,0,1,2,12.5,86,6.6,0,0.0,1,1,4.0,3.86,0,0,0.0,0.0,0,8,,8,33.3,0,1,,64.9,25.8,69.5,23.8,,59.5,0,0,8,62.5,39.6,62.5,5,2,0,0,0,1,12.5,0,0.0
Parker Navarro,123758,QB,OHIO,1,24,100.0,2,3,8.0,3.9,0,0,0.0,66.7,2,2,0.0,4,16.7,0,1,,63.3,68.1,67.4,67.8,,,0,0,4,50.0,82.6,25.0,1,0,0,1,0,0,0.0,18,6.0,0,259,38.7,51.9,55.1,53.0,66.7,15,16,13.3,2.8,1,1,5.9,56.3,9,6,10.0,20,83.3,1,4,,67.2,45.5,72.5,51.8,,47.7,0,1,21,0.0,51.8,0.0,0,4,0,0,0,1,4.8,111,6.9,78.6,14,14,10.4,2.57,0,0,0.0,71.4,10,0,9.1,16,66.7,1,4,,66.5,47.1,71.6,51.5,,51.6,0,1,16,,60.1,0.0,0,2,0,0,0,1,6.3,95,6.8,0,33.3,3,5,23.7,3.8,1,1,16.7,20.0,1,8,0.0,8,33.3,0,1,,65.1,57.2,69.8,63.4,,53.5,0,0,9,12.5,55.4,12.5,1,2,0,1,0,0,0.0,34,6.8
Kurtis Rourke,97998,QB,INDIANA,1,23,33.3,6,6,9.2,2.54,0,0,0.0,33.3,2,5,0.0,10,43.5,0,1,,65.8,56.9,71.0,56.8,,,0,0,13,80.0,43.1,40.0,4,0,0,0,0,0,0.0,19,3.2,0,190,69.6,65.1,60.9,68.2,66.7,12,12,9.9,2.58,0,0,0.0,50.0,6,2,25.0,13,56.5,2,2,,66.4,64.7,71.4,64.4,,,0,0,15,50.0,60.8,7.7,1,0,0,0,0,0,0.0,49,4.1,56.3,16,16,10.3,2.66,0,0,0.0,43.8,7,0,22.2,16,69.6,2,3,,67.2,61.1,72.5,60.8,,,0,0,21,,55.7,0.0,0,0,0,0,0,0,0.0,66,4.1,1,50.0,2,2,5.0,2.34,0,0,0.0,50.0,1,7,0.0,7,30.4,0,0,,64.2,60.8,69.1,60.5,,,0,0,7,71.4,56.3,71.4,5,0,0,0,0,0,0.0,2,1.0
Brady Cook,124199,QB,MISSOURI,1,23,100.0,6,6,8.5,2.6,0,1,16.7,100.0,6,3,0.0,8,34.8,0,7,,64.9,83.5,69.5,80.5,,63.1,0,0,8,33.3,158.3,12.5,1,1,0,0,1,0,0.0,117,19.5,0,229,44.6,78.0,80.8,61.3,69.2,13,14,7.9,2.23,0,1,7.1,64.3,9,3,0.0,15,65.2,0,5,,66.4,71.3,71.4,73.9,,57.3,0,0,15,0.0,100.6,0.0,0,1,0,1,0,0,0.0,151,10.8,82.4,17,17,8.6,1.97,0,2,11.8,82.4,14,0,0.0,17,73.9,0,10,,66.7,89.3,71.8,88.4,,,0,0,17,,138.4,0.0,0,0,0,0,1,0,0.0,261,15.4,0,50.0,2,3,3.5,3.47,0,0,0.0,33.3,1,6,0.0,6,26.1,0,2,,64.2,50.1,68.6,46.5,,60.6,0,0,6,16.7,42.4,16.7,1,2,0,1,0,0,0.0,7,2.3
Walker Eget,146170,QB,S JOSE ST,1,23,100.0,1,1,-2.0,1.3,0,0,0.0,0.0,0,0,100.0,1,4.3,1,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,285,69.4,62.0,56.1,69.3,27.8,18,21,10.3,2.64,2,0,0.0,19.0,4,6,20.0,22,95.7,1,4,,67.5,58.7,72.8,55.6,,64.3,0,0,23,0.0,59.0,0.0,0,1,0,1,1,1,4.3,81,3.9,35.7,14,16,10.1,2.18,2,0,0.0,18.8,3,0,40.0,17,73.9,2,3,,66.8,65.7,72.0,62.2,,64.3,0,0,18,,65.9,0.0,0,1,0,0,1,1,5.6,69,4.3,0,20.0,5,6,8.4,3.73,0,0,0.0,16.7,1,6,0.0,6,26.1,0,1,,64.2,46.3,68.6,46.4,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,12,2.0
Dylan Rizk,174360,QB,UCF,1,23,55.6,9,10,9.4,3.02,0,0,0.0,50.0,5,4,0.0,10,43.5,0,5,,65.4,48.8,70.1,48.9,,,0,0,10,0.0,70.4,0.0,0,0,0,1,0,1,10.0,64,6.4,0,323,27.6,57.6,66.6,41.7,70.0,10,12,14.1,3.46,0,1,7.7,50.0,6,4,14.3,13,56.5,1,4,,66.2,75.9,71.2,79.4,,56.2,0,0,14,0.0,109.0,0.0,0,1,0,2,1,0,0.0,108,9.0,73.3,15,15,10.5,2.67,0,1,6.3,66.7,10,0,9.1,15,65.2,1,8,,66.5,82.2,71.6,81.4,,,0,0,16,,123.8,0.0,0,0,0,0,1,0,0.0,158,10.5,1,25.0,4,7,17.0,4.4,0,0,0.0,14.3,1,8,0.0,8,34.8,0,1,,64.9,34.0,69.5,36.7,,56.2,0,0,8,0.0,39.6,0.0,0,1,0,3,0,1,12.5,14,2.0
DJ Lagway,184426,QB,FLORIDA,1,23,100.0,4,5,6.8,2.72,1,1,16.7,80.0,4,4,0.0,6,26.1,0,4,,64.6,81.5,69.1,80.9,,,0,0,7,25.0,158.3,16.7,1,0,0,0,1,0,0.0,68,13.6,0,163,68.2,65.7,70.9,53.1,70.0,10,13,13.8,2.97,2,1,7.7,46.2,6,6,14.3,17,73.9,1,4,,66.7,56.8,71.8,61.1,,52.6,0,1,17,33.3,70.0,11.8,2,2,1,0,1,0,0.0,112,8.6,66.7,9,13,13.0,2.12,3,1,7.1,38.5,5,0,16.7,13,56.5,1,4,,66.2,53.8,71.2,53.7,,,0,1,14,,60.1,0.0,0,0,1,0,1,0,0.0,101,7.8,2,100.0,5,5,9.6,3.93,0,1,20.0,100.0,5,10,0.0,10,43.5,0,4,,65.4,80.1,70.1,89.4,,52.6,0,0,10,30.0,158.3,30.0,3,2,0,0,1,0,0.0,79,15.8
AJ Hairston,184157,QB,UMASS,1,23,100.0,5,6,12.4,2.85,1,0,0.0,83.3,5,4,0.0,10,43.5,0,3,,16.7,48.9,70.1,43.8,,63.1,0,0,10,75.0,158.3,30.0,3,1,0,0,1,1,10.0,101,16.8,0,216,26.6,43.1,34.5,65.3,37.5,8,10,7.0,2.74,0,0,0.0,20.0,2,6,33.3,13,56.5,1,2,,66.2,39.9,71.2,36.8,,61.0,0,0,14,16.7,39.6,7.7,1,2,0,2,0,0,0.0,20,2.0,72.7,11,13,9.0,2.35,1,0,0.0,53.8,7,0,12.5,13,56.5,1,3,,66.0,51.6,71.0,51.5,,,0,0,13,,111.4,0.0,0,0,0,1,1,0,0.0,121,9.3,0,0.0,2,3,9.5,3.36,0,0,0.0,0.0,0,10,,10,43.5,0,2,,17.6,34.6,70.4,27.9,,64.6,0,0,11,40.0,39.6,40.0,4,3,0,1,0,1,9.1,0,0.0
Cutter Boley,184630,QB,KENTUCKY,1,22,42.9,7,7,19.1,2.69,0,1,12.5,42.9,3,4,0.0,8,36.4,0,1,,65.1,68.7,69.8,68.3,,,0,1,9,25.0,12.5,12.5,1,0,0,0,0,0,0.0,24,3.4,0,202,16.5,67.3,76.6,42.5,80.0,10,11,16.1,3.04,0,1,8.3,63.6,7,7,12.5,14,63.6,1,6,,21.6,77.9,71.4,77.2,,,0,0,15,42.9,106.6,21.4,3,0,0,1,0,1,6.7,136,12.4,54.5,11,11,22.8,2.78,0,0,0.0,45.5,5,0,16.7,11,50.0,1,5,,65.6,77.5,70.4,76.8,,,0,1,11,,40.0,0.0,0,0,0,0,0,0,0.0,100,9.1,0,83.3,6,7,7.3,3.05,0,2,22.2,71.4,5,11,0.0,11,50.0,0,2,,20.3,69.6,71.0,69.2,,,0,0,13,36.4,97.3,36.4,4,0,0,1,0,1,7.7,60,8.6
Jadyn Glasser,184670,QB,C MICHIGAN,1,21,66.7,3,7,8.3,2.3,2,0,0.0,28.6,2,6,0.0,8,38.1,0,2,,64.9,28.7,69.5,28.8,,,1,1,8,16.7,9.5,12.5,1,0,0,1,0,1,12.5,37,5.3,0,134,69.8,56.3,55.7,57.1,60.0,10,10,13.7,2.99,0,2,18.2,60.0,6,7,0.0,13,61.9,0,3,,66.2,72.7,71.2,75.2,,57.3,0,0,14,28.6,95.0,15.4,2,1,0,0,0,0,0.0,103,10.3,50.0,6,6,19.3,2.21,0,1,14.3,50.0,3,0,0.0,8,38.1,0,2,,65.1,38.1,69.8,40.2,,57.3,0,1,9,,54.9,12.5,1,1,0,0,0,1,11.1,73,12.2,0,71.4,7,11,6.6,3.05,2,1,9.1,45.5,5,13,0.0,13,61.9,0,3,,66.0,71.8,71.0,71.4,,,1,0,13,15.4,65.3,15.4,2,0,0,1,0,0,0.0,67,6.1
JP Pickles,183996,QB,UTEP,1,20,60.0,5,6,11.0,2.7,0,0,0.0,50.0,3,6,0.0,8,40.0,0,2,,65.1,45.0,69.8,45.0,,,0,0,9,33.3,60.4,25.0,2,0,0,1,0,1,11.1,24,4.0,0,330,69.2,52.8,49.6,62.2,100.0,8,9,1.1,2.58,0,0,0.0,77.8,7,3,12.5,12,60.0,1,3,,65.8,59.1,71.0,59.0,54.3,61.5,0,0,12,33.3,88.9,8.3,1,2,0,1,0,0,0.0,48,5.3,88.9,9,9,4.8,2.39,0,0,0.0,88.9,8,0,0.0,11,55.0,0,3,,65.8,57.5,71.0,57.0,54.3,61.5,0,0,12,,88.0,0.0,0,2,0,0,0,0,0.0,46,5.1,0,75.0,4,6,5.3,2.92,0,0,0.0,33.3,2,9,33.3,9,45.0,1,2,,65.1,46.2,69.8,46.2,,,0,0,9,33.3,47.9,33.3,3,0,0,2,0,1,11.1,26,4.3
Tucker Gleason,122475,QB,TOLEDO,1,19,37.5,8,8,12.0,2.68,0,1,12.5,37.5,3,3,0.0,9,47.4,0,2,,65.1,51.0,69.8,51.0,,,0,0,9,33.3,96.9,11.1,1,0,0,0,1,0,0.0,46,5.8,0,316,28.2,51.5,49.9,58.6,75.0,8,9,8.5,2.56,0,0,0.0,66.7,6,4,0.0,10,52.6,0,2,,18.5,50.4,70.4,53.0,,57.0,0,0,11,25.0,93.8,10.0,1,0,0,1,0,1,9.1,78,8.7,58.3,12,12,11.1,2.55,0,1,8.3,58.3,7,0,0.0,12,63.2,0,4,,65.8,59.1,70.7,58.9,,,0,0,12,,114.9,0.0,0,0,0,0,1,0,0.0,105,8.8,0,50.0,4,5,7.8,2.73,0,0,0.0,40.0,2,7,0.0,7,36.8,0,0,,15.7,38.7,69.5,41.2,,57.0,0,0,8,28.6,51.3,28.6,2,0,0,1,0,1,12.5,19,3.8
Parker Awad,183974,QB,NEW MEX ST,1,19,60.0,5,5,6.8,2.88,0,0,0.0,60.0,3,1,0.0,5,26.3,0,3,,63.8,59.9,68.1,59.8,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,0,242,70.7,75.4,67.6,69.7,90.9,11,11,11.3,2.45,0,2,18.2,81.8,9,3,10.0,14,73.7,1,8,,66.2,74.2,71.2,69.9,,64.9,0,0,14,66.7,118.8,14.3,2,1,0,0,0,1,7.1,186,16.9,86.7,15,15,9.5,2.14,0,2,13.3,80.0,12,0,7.7,15,78.9,1,10,,66.4,74.7,71.4,74.1,,,0,0,15,,118.8,0.0,0,0,0,0,0,1,6.7,221,14.7,0,0.0,1,1,15.0,4.15,0,0,0.0,0.0,0,4,,4,21.1,0,1,,63.3,55.9,67.4,44.6,,64.9,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Jackson Arnold,173684,QB,OKLAHOMA,1,18,66.7,6,6,7.0,3.32,0,0,0.0,66.7,4,8,0.0,11,61.1,0,3,,65.6,55.7,70.7,60.2,57.9,55.8,0,0,11,12.5,84.0,9.1,1,4,0,0,0,0,0.0,38,6.3,0,261,75.2,72.4,64.6,68.6,100.0,5,5,3.2,3.3,0,0,0.0,100.0,5,1,0.0,7,38.9,0,2,,64.6,62.9,69.1,67.3,,57.3,0,0,7,100.0,91.7,14.3,1,1,0,0,0,0,0.0,30,6.0,87.5,8,8,3.0,2.62,0,0,0.0,87.5,7,0,0.0,9,50.0,0,3,,65.1,58.2,70.1,62.1,57.9,57.3,0,0,9,,89.6,0.0,0,1,0,0,0,0,0.0,44,5.5,0,66.7,3,3,11.3,4.0,0,0,0.0,66.7,2,9,0.0,9,50.0,0,2,,65.1,59.1,69.8,65.3,,55.8,0,0,9,22.2,91.0,22.2,2,4,0,0,0,0,0.0,24,8.0
Cade Klubnik,156253,QB,CLEMSON,1,18,50.0,6,6,20.3,3.36,0,1,16.7,50.0,3,3,0.0,7,38.9,0,3,,14.6,39.4,69.1,60.9,,43.6,0,0,7,0.0,121.5,0.0,0,1,0,0,2,2,28.6,55,9.2,0,140,25.1,70.3,78.6,49.5,100.0,9,10,10.3,2.4,0,1,9.1,90.0,9,2,0.0,11,61.1,0,7,,65.8,89.2,71.0,85.0,,64.9,1,0,12,0.0,152.1,0.0,0,1,0,0,1,0,0.0,143,14.3,90.9,11,12,15.2,2.58,0,2,15.4,83.3,10,0,0.0,13,72.2,0,7,,20.6,68.3,71.4,83.3,,43.6,1,0,14,,158.3,0.0,0,1,0,0,3,2,14.3,168,14.0,0,50.0,4,4,12.0,3.26,0,0,0.0,50.0,2,5,0.0,5,27.8,0,3,,63.8,66.1,68.1,57.7,,64.9,0,0,5,0.0,75.0,0.0,0,1,0,0,0,0,0.0,30,7.5
Bryson Barnes,131845,QB,UTAH ST,1,17,100.0,5,5,4.8,2.2,0,0,0.0,80.0,4,1,20.0,5,29.4,1,2,,63.8,80.0,68.1,79.4,,,0,0,5,0.0,125.4,0.0,0,0,0,0,2,0,0.0,23,4.6,0,329,34.4,94.2,92.0,83.9,100.0,9,10,10.7,3.06,0,1,9.1,90.0,9,3,0.0,12,70.6,0,8,,66.0,92.8,71.0,91.6,,70.6,0,0,13,0.0,148.3,0.0,0,2,0,1,1,0,0.0,116,11.6,100.0,12,12,8.9,2.5,0,1,8.3,91.7,11,0,8.3,13,76.5,1,8,,66.0,93.6,71.0,92.9,,64.1,0,0,13,,148.6,0.0,0,1,0,0,3,0,0.0,122,10.2,0,100.0,2,3,6.5,3.8,0,0,0.0,66.7,2,4,0.0,4,23.5,0,2,,63.8,73.8,68.1,67.7,,64.0,0,0,5,0.0,81.3,0.0,0,1,0,1,0,0,0.0,17,5.7
Tyler Huff,142567,QB,JVILLE ST,1,16,75.0,4,4,12.8,3.46,0,0,0.0,75.0,3,3,0.0,7,43.8,0,3,,64.6,68.1,69.1,57.2,,69.6,0,0,7,33.3,90.6,14.3,1,2,0,0,0,0,0.0,25,6.3,0,196,77.1,93.0,90.8,82.9,100.0,8,8,8.4,2.48,0,2,25.0,75.0,6,2,25.0,9,56.3,2,3,,65.1,94.4,69.8,94.0,,63.1,0,0,9,0.0,79.7,0.0,0,1,0,0,0,0,0.0,29,3.6,90.0,10,10,9.3,2.33,0,1,10.0,80.0,8,0,11.1,11,68.8,1,5,,65.6,90.6,70.4,90.0,,63.1,0,0,11,,90.0,0.0,0,1,0,0,0,0,0.0,56,5.6,0,100.0,2,2,12.5,4.18,0,1,50.0,50.0,1,5,50.0,5,31.3,1,1,,63.8,86.1,68.1,76.9,,69.6,0,0,5,20.0,56.3,20.0,1,2,0,0,0,0,0.0,-2,-1.0
