player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hayden Wolff,98362,QB,W MICHIGAN,1,21,75.0,4,4,19.5,2.93,0,1,25.0,75.0,3,0,0.0,4,19.0,0,3,,63.3,87.1,67.4,86.4,,,0,1,4,,116.7,0.0,0,0,0,0,2,0,0.0,106,26.5,0,347,67.4,80.5,78.4,63.1,80.0,15,15,7.1,2.68,0,0,0.0,80.0,12,5,0.0,17,81.0,0,10,,66.8,72.3,72.0,69.8,,63.1,0,0,18,20.0,141.0,5.9,1,1,0,0,1,0,0.0,199,13.3,86.7,15,15,7.9,2.63,0,1,6.3,86.7,13,0,0.0,16,76.2,0,11,,66.7,90.2,71.8,88.7,,63.1,0,1,17,,130.6,0.0,0,1,0,0,3,0,0.0,282,18.8,0,50.0,4,4,16.5,3.04,0,0,0.0,50.0,2,5,0.0,5,23.8,0,2,,63.8,48.9,68.1,49.0,,,0,0,5,20.0,67.7,20.0,1,0,0,0,0,0,0.0,23,5.8
Aidan Chiles,173727,QB,MICH STATE,1,21,25.0,4,4,10.5,2.6,0,0,0.0,25.0,1,0,0.0,5,23.8,0,1,,64.2,52.8,68.6,46.0,,64.0,0,0,6,,39.6,0.0,0,1,0,0,0,1,16.7,7,1.8,0,223,68.2,73.4,68.0,70.9,85.7,14,15,9.2,3.0,0,1,6.3,73.3,11,2,8.3,16,76.2,1,8,,66.8,81.6,72.0,76.8,,69.6,0,0,18,0.0,131.5,0.0,0,1,0,1,1,1,5.6,166,11.1,70.6,17,17,9.9,2.66,0,1,5.6,64.7,11,0,8.3,19,90.5,1,9,,67.1,84.5,72.4,80.4,,69.3,0,0,20,,115.1,0.0,0,2,0,0,1,1,5.0,161,9.5,0,100.0,1,2,3.0,5.2,0,0,0.0,50.0,1,2,0.0,2,9.5,0,0,,63.3,35.0,67.4,28.1,,64.3,0,0,4,0.0,68.8,0.0,0,0,0,1,0,1,25.0,12,6.0
Gio Lopez,172309,QB,S ALABAMA,1,20,100.0,5,5,1.2,1.86,0,0,0.0,100.0,5,2,0.0,5,25.0,0,5,,63.8,73.5,68.1,73.1,,,0,0,5,0.0,157.1,0.0,0,0,0,0,2,0,0.0,61,12.2,0,288,67.1,79.4,81.8,57.0,76.9,13,14,12.6,2.72,0,1,7.1,71.4,10,3,0.0,15,75.0,0,8,,66.4,77.0,71.4,79.5,,57.0,0,0,15,0.0,153.3,0.0,0,1,0,1,2,0,0.0,196,14.0,85.7,14,14,10.9,2.47,0,1,7.1,85.7,12,0,0.0,15,75.0,0,10,,66.4,85.5,71.4,88.3,,57.0,0,0,15,,158.3,0.0,0,1,0,0,3,0,0.0,209,14.9,0,75.0,4,5,4.3,2.62,0,0,0.0,60.0,3,5,0.0,5,25.0,0,3,,63.8,53.7,68.1,53.7,,,0,0,5,0.0,131.7,0.0,0,0,0,1,1,0,0.0,48,9.6
Behren Morton,144747,QB,TEXAS TECH,1,20,100.0,7,9,5.9,2.86,0,0,0.0,77.8,7,5,0.0,9,45.0,0,4,,65.1,90.4,69.8,90.1,,,0,0,9,0.0,158.3,0.0,0,0,0,2,2,0,0.0,131,14.6,0,315,67.9,87.8,86.3,63.1,72.7,11,11,10.5,2.43,0,1,8.3,72.7,8,1,0.0,11,55.0,0,5,,65.8,74.5,70.7,74.0,,,0,0,12,0.0,154.4,0.0,0,0,0,0,2,0,0.0,142,12.9,85.7,14,14,9.2,2.26,0,1,7.1,85.7,12,0,0.0,14,70.0,0,8,,66.2,90.5,71.2,90.2,,,0,0,14,,158.3,0.0,0,0,0,0,3,0,0.0,255,18.2,1,75.0,4,6,7.0,3.47,0,0,0.0,50.0,3,6,0.0,6,30.0,0,1,,64.6,64.4,69.1,64.2,,,0,0,7,0.0,95.8,0.0,0,0,0,2,1,0,0.0,18,3.0
Nico Iamaleava,174728,QB,TENNESSEE,1,20,100.0,1,1,14.0,3.4,0,0,0.0,100.0,1,0,0.0,2,10.0,0,1,,62.7,45.0,66.6,52.4,,56.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,16,16.0,0,307,68.0,57.7,62.4,52.4,60.0,15,15,10.1,2.98,0,1,6.3,60.0,9,4,0.0,18,90.0,0,8,,67.0,63.7,72.2,65.3,,58.0,0,0,19,0.0,117.9,0.0,0,3,0,0,1,1,5.3,157,10.5,71.4,14,14,9.5,2.43,0,1,6.7,71.4,10,0,0.0,16,80.0,0,9,,66.7,69.0,71.8,70.0,,59.1,0,0,17,,136.9,0.0,0,2,0,0,1,1,5.9,173,12.4,0,0.0,2,2,16.5,5.4,0,0,0.0,0.0,0,4,,4,20.0,0,0,,63.8,38.4,68.1,42.7,,53.8,0,0,5,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
CJ Bailey,183349,QB,NC STATE,1,20,72.7,11,11,7.5,2.35,0,0,0.0,72.7,8,3,0.0,11,55.0,0,4,,65.8,64.9,70.7,62.5,,61.7,0,0,12,0.0,100.6,0.0,0,0,0,0,0,1,8.3,100,9.1,0,248,71.3,65.5,59.4,68.1,75.0,8,9,9.6,2.46,0,1,11.1,55.6,5,1,16.7,9,45.0,1,3,,65.1,56.1,69.8,56.0,,,0,1,9,0.0,34.7,0.0,0,0,0,1,0,1,11.1,56,6.2,75.0,16,16,9.7,2.24,0,1,6.3,68.8,11,0,8.3,16,80.0,1,6,,66.5,57.9,71.6,57.7,,,0,1,16,,62.8,0.0,0,0,0,0,0,2,12.5,113,7.1,0,66.7,3,4,1.7,3.03,0,0,0.0,50.0,2,4,0.0,4,20.0,0,1,,63.8,67.9,68.1,64.0,,61.7,0,0,5,0.0,88.5,0.0,0,0,0,1,0,0,0.0,43,10.8
Parker Awad,183974,QB,NEW MEX ST,1,20,62.5,8,9,7.3,2.28,1,0,0.0,33.3,3,2,40.0,9,45.0,2,1,,65.1,44.5,69.8,44.6,,,0,0,9,0.0,42.4,0.0,0,0,0,0,0,1,11.1,20,2.2,0,242,27.9,46.0,42.8,58.8,60.0,5,6,10.4,2.94,1,0,0.0,50.0,3,4,0.0,11,55.0,0,2,,19.2,44.9,70.7,48.4,,53.9,0,1,12,50.0,23.6,18.2,2,2,0,0,0,1,8.3,28,4.7,66.7,9,11,7.7,2.38,2,0,0.0,36.4,4,0,33.3,14,70.0,2,2,,66.4,54.4,71.4,58.4,,53.9,0,0,15,,44.9,0.0,0,2,0,0,0,0,0.0,33,3.0,0,50.0,4,4,10.3,3.25,0,0,0.0,50.0,2,6,0.0,6,30.0,0,1,,13.4,29.5,68.6,29.6,,,0,1,6,33.3,19.8,33.3,2,0,0,0,0,2,33.3,15,3.8
Marcel Reed,175940,QB,TEXAS A&M,1,19,70.0,10,11,10.9,2.71,0,1,7.7,54.5,6,5,14.3,12,63.2,1,5,,66.2,76.5,71.2,68.5,,69.0,0,0,14,0.0,109.3,0.0,0,1,0,1,1,0,0.0,83,7.5,0,312,73.6,74.3,71.7,68.8,83.3,6,6,11.7,3.13,0,0,0.0,83.3,5,1,0.0,7,36.8,0,2,,64.9,66.8,69.5,70.6,,57.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,95,15.8,76.9,13,13,8.0,2.46,0,0,0.0,69.2,9,0,10.0,13,68.4,1,4,,66.4,63.8,71.4,63.5,,,0,0,15,,128.4,0.0,0,0,0,0,1,0,0.0,134,10.3,1,66.7,3,4,25.0,3.73,0,1,20.0,50.0,2,6,0.0,6,31.6,0,3,,64.6,86.8,69.1,81.1,,68.5,0,0,7,0.0,129.2,0.0,0,2,0,1,1,0,0.0,44,11.0
LaNorris Sellers,174326,QB,S CAROLINA,1,19,50.0,8,8,8.5,2.45,0,1,10.0,50.0,4,4,0.0,11,57.9,0,2,,20.0,57.8,71.0,53.0,,64.1,0,0,13,50.0,72.9,18.2,2,1,0,0,0,1,7.7,56,7.0,0,289,29.7,71.3,51.7,85.5,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,2,0.0,8,42.1,0,4,,65.4,53.9,70.1,53.8,,,0,1,10,0.0,44.3,0.0,0,0,0,0,0,1,10.0,57,7.1,58.3,12,12,3.7,2.05,0,0,0.0,58.3,7,0,0.0,13,68.4,0,4,,66.4,66.5,71.4,62.3,,64.1,0,0,15,,72.9,0.0,0,1,0,0,0,0,0.0,64,5.3,0,50.0,4,4,23.3,2.8,0,1,16.7,50.0,2,6,0.0,6,31.6,0,2,,15.7,42.6,69.5,42.8,,,0,1,8,33.3,55.2,33.3,2,0,0,0,0,2,25.0,49,12.3
Davis Warren,73940,QB,MICHIGAN,1,19,75.0,4,4,4.8,3.17,0,0,0.0,75.0,3,3,0.0,6,31.6,0,1,,64.2,41.1,68.6,41.2,,,0,1,6,66.7,51.0,33.3,2,0,0,0,0,1,16.7,25,6.3,0,222,67.1,64.8,63.5,60.6,80.0,10,10,7.5,2.38,0,1,9.1,80.0,8,2,0.0,13,68.4,0,6,,66.2,74.6,71.2,75.1,,60.6,0,2,14,0.0,67.5,0.0,0,2,0,0,0,1,7.1,97,9.7,91.7,12,12,5.8,2.13,0,1,7.7,91.7,11,0,0.0,14,73.7,0,7,,66.4,84.4,71.4,82.0,,63.1,0,1,15,,74.3,0.0,0,1,0,0,0,1,6.7,122,10.2,0,0.0,2,2,12.5,4.02,0,0,0.0,0.0,0,5,,5,26.3,0,0,,63.8,27.5,68.1,27.7,,57.3,0,2,5,40.0,0.0,40.0,2,1,0,0,0,1,20.0,0,0.0
Riley Leonard,143862,QB,NOTRE DAME,1,19,90.0,10,11,0.1,2.49,0,0,0.0,81.8,9,4,0.0,12,63.2,0,6,,65.8,55.6,70.7,58.7,,57.0,1,0,12,0.0,101.1,0.0,0,1,0,0,0,0,0.0,91,8.3,0,258,71.7,77.7,54.1,85.7,40.0,5,5,8.4,3.86,0,0,0.0,40.0,2,3,0.0,7,36.8,0,2,,64.9,53.2,69.5,51.5,,60.3,0,0,8,0.0,52.9,0.0,0,2,0,0,0,0,0.0,21,4.2,83.3,12,12,2.6,1.88,0,0,0.0,83.3,10,0,0.0,12,63.2,0,7,,65.8,56.4,70.7,56.2,,,0,0,12,,104.9,0.0,0,0,0,0,0,0,0.0,110,9.2,1,33.3,3,4,4.0,4.91,0,0,0.0,25.0,1,7,0.0,7,36.8,0,1,,64.9,52.2,69.5,54.1,,56.8,1,0,8,0.0,39.6,0.0,0,3,0,0,0,0,0.0,2,0.5
Quinn Ewers,127253,QB,TEXAS,1,18,100.0,6,6,0.2,1.94,0,0,0.0,100.0,6,4,0.0,7,38.9,0,3,,15.0,57.6,69.1,57.4,,,0,0,7,0.0,145.8,0.0,0,0,0,0,2,0,0.0,57,9.5,0,311,23.8,58.2,59.2,57.8,80.0,10,10,9.8,2.46,0,0,0.0,80.0,8,0,0.0,11,61.1,0,6,,65.8,58.8,70.7,60.8,,57.8,0,1,12,,79.2,0.0,0,1,0,0,0,1,8.3,128,12.8,83.3,12,12,8.3,2.11,0,0,0.0,83.3,10,0,0.0,14,77.8,0,7,,21.6,47.0,71.4,48.3,,57.8,0,1,15,,111.8,0.0,0,1,0,0,1,1,6.7,150,12.5,0,100.0,4,4,-0.3,2.8,0,0,0.0,100.0,4,4,0.0,4,22.2,0,2,,63.3,82.0,67.4,81.4,,,0,0,4,0.0,142.7,0.0,0,0,0,0,1,0,0.0,35,8.8
Jalen Milroe,146590,QB,ALABAMA,1,18,66.7,3,3,16.3,4.3,0,1,33.3,66.7,2,1,0.0,4,22.2,0,1,,63.3,73.0,67.4,72.6,,,0,0,4,100.0,149.3,25.0,1,0,0,0,1,0,0.0,41,13.7,0,103,73.6,81.0,79.5,67.9,71.4,14,14,13.3,2.52,0,1,6.7,71.4,10,3,0.0,14,77.8,0,5,,66.4,77.8,71.4,77.2,,,0,0,15,0.0,147.3,0.0,0,0,0,0,2,0,0.0,155,11.1,71.4,14,14,14.1,2.49,0,2,13.3,71.4,10,0,0.0,14,77.8,0,4,,66.4,76.5,71.4,75.9,,,0,0,15,,138.7,0.0,0,0,0,0,3,0,0.0,126,9.0,0,66.7,3,3,12.7,4.43,0,0,0.0,66.7,2,4,0.0,4,22.2,0,2,,63.3,75.8,67.4,75.4,,,0,0,4,25.0,109.7,25.0,1,0,0,0,0,0,0.0,70,23.3
DJ Lagway,184426,QB,FLORIDA,1,17,50.0,2,2,17.0,3.8,0,0,0.0,0.0,0,2,100.0,3,17.6,1,0,,62.7,57.4,66.6,57.4,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,163,67.7,51.2,53.5,53.7,63.6,11,12,12.0,2.98,0,0,0.0,50.0,6,5,14.3,14,82.4,1,3,,66.5,51.8,71.6,53.7,,57.3,0,2,16,20.0,50.7,7.1,1,1,1,0,1,0,0.0,54,4.5,55.6,9,10,9.3,2.35,0,0,0.0,40.0,4,0,20.0,10,58.8,1,2,,65.8,45.9,70.7,46.0,,,0,1,12,,43.3,0.0,0,0,1,0,1,0,0.0,34,3.4,0,75.0,4,4,20.5,4.23,0,0,0.0,50.0,2,7,33.3,7,41.2,1,1,,64.6,64.4,69.1,68.8,,57.3,0,1,7,28.6,25.0,28.6,2,1,0,0,0,0,0.0,20,5.0
Quinn Henicle,190064,QB,DOMINION,1,17,0.0,1,1,9.0,3.2,0,0,0.0,0.0,0,2,,2,11.8,0,0,,61.8,36.0,65.5,36.7,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,263,29.1,48.4,29.6,71.4,54.5,11,11,4.9,2.81,0,0,0.0,45.5,5,6,16.7,15,88.2,1,2,,22.2,33.3,71.6,34.9,,57.0,0,0,16,50.0,54.4,20.0,3,1,0,0,0,2,12.5,38,3.5,66.7,9,9,4.9,2.33,0,0,0.0,55.6,5,0,16.7,9,52.9,1,2,,65.4,57.6,70.1,57.5,,,0,0,10,,66.0,0.0,0,0,0,0,0,0,0.0,38,4.2,0,0.0,3,3,6.3,3.44,0,0,0.0,0.0,0,8,,8,47.1,0,0,,16.1,24.2,69.5,24.2,,57.0,0,1,8,50.0,0.0,50.0,4,1,0,0,0,3,37.5,0,0.0
Parker Navarro,123758,QB,OHIO,1,16,100.0,3,3,8.3,2.93,0,0,0.0,100.0,3,1,0.0,3,18.8,0,2,,63.3,66.7,68.0,66.8,,,0,0,4,0.0,154.9,0.0,0,0,0,0,1,0,0.0,35,11.7,0,259,68.2,61.1,53.2,71.3,75.0,12,12,8.7,2.22,0,1,8.3,75.0,9,2,0.0,13,81.3,0,5,,66.0,48.1,71.0,48.1,,,0,3,13,50.0,69.1,7.7,1,0,0,0,0,2,15.4,127,10.6,84.6,13,13,5.6,2.15,0,1,7.1,84.6,11,0,0.0,13,81.3,0,6,,66.2,50.7,71.2,50.6,,,0,2,14,,72.9,0.0,0,0,0,0,0,2,14.3,143,11.0,0,50.0,2,2,28.0,3.23,0,0,0.0,50.0,1,3,0.0,3,18.8,0,1,,62.7,63.1,67.2,63.2,,,0,1,3,33.3,83.3,33.3,1,0,0,0,1,0,0.0,19,9.5
Grayson McCall,98002,QB,NC STATE,1,16,83.3,6,6,5.2,2.71,0,0,0.0,83.3,5,1,0.0,7,43.8,0,2,,64.6,58.2,69.1,61.0,,57.8,0,0,7,0.0,89.6,0.0,0,1,0,0,0,0,0.0,33,5.5,0,248,67.5,63.4,67.5,54.9,66.7,6,7,14.0,3.23,0,0,0.0,57.1,4,3,0.0,9,56.3,0,1,,65.4,62.8,70.1,69.8,,52.9,0,0,10,0.0,62.2,0.0,0,2,0,1,0,0,0.0,21,3.0,80.0,10,10,8.2,2.64,0,0,0.0,80.0,8,0,0.0,12,75.0,0,3,,66.0,62.6,71.0,67.8,,53.6,0,0,13,,83.3,0.0,0,2,0,0,0,0,0.0,40,4.0,0,50.0,2,3,16.5,4.1,0,0,0.0,33.3,1,4,0.0,4,25.0,0,0,,63.3,57.2,67.4,62.1,,57.3,0,0,4,0.0,49.3,0.0,0,1,0,1,0,0,0.0,14,4.7
Tate Rodemaker,122414,QB,SO MISS,1,16,85.7,7,7,5.6,2.63,0,0,0.0,85.7,6,4,0.0,7,43.8,0,3,,64.6,64.0,69.1,63.8,,,0,0,7,0.0,155.1,0.0,0,0,0,0,2,0,0.0,82,11.7,0,296,67.0,60.5,54.7,,55.6,9,9,6.3,3.0,0,0,0.0,55.6,5,2,0.0,9,56.3,0,1,66.7,65.9,57.4,70.4,49.6,87.9,,0,0,10,0.0,66.0,0.0,0,0,0,0,0,0,0.0,38,4.2,70.0,10,10,3.8,2.97,0,0,0.0,70.0,7,0,0.0,10,62.5,0,1,66.7,65.9,57.6,70.4,48.9,87.9,,0,0,10,,117.9,0.0,0,0,0,0,1,0,0.0,58,5.8,0,66.7,6,6,9.7,2.62,0,0,0.0,66.7,4,6,0.0,6,37.5,0,3,,64.6,63.1,69.1,62.9,,,0,0,7,0.0,140.3,0.0,0,0,0,0,1,0,0.0,62,10.3
Graham Mertz,97994,QB,FLORIDA,1,16,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,0,,1,6.3,0,0,,60.3,61.1,63.6,61.0,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,163,22.9,74.0,86.4,43.6,92.9,14,14,9.8,3.09,0,0,0.0,85.7,12,3,7.7,15,93.8,1,9,,22.4,74.0,71.8,86.8,,43.6,0,0,17,0.0,142.6,0.0,0,1,0,0,1,1,5.9,195,13.9,91.7,12,12,9.0,3.0,0,0,0.0,83.3,10,0,9.1,13,81.3,1,8,,20.6,76.4,71.2,90.5,,43.6,0,1,14,,111.8,0.0,0,1,0,0,1,1,7.1,173,14.4,0,66.7,3,3,11.3,3.1,0,0,0.0,66.7,2,3,0.0,3,18.8,0,1,,63.3,61.0,67.4,60.8,,,0,0,4,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Ethan Crawford,173571,QB,SO MISS,1,15,57.1,7,8,9.7,3.33,0,0,0.0,37.5,3,9,25.0,10,66.7,1,3,,65.4,63.5,70.1,58.6,,64.1,0,1,10,11.1,22.4,10.0,1,1,0,1,0,0,0.0,55,6.9,0,296,70.6,73.4,72.6,64.2,60.0,5,5,26.4,3.32,0,2,40.0,60.0,3,2,0.0,5,33.3,0,3,,63.8,83.6,69.6,83.9,,,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,128,25.6,75.0,4,4,20.5,2.65,0,2,50.0,75.0,3,0,0.0,4,26.7,0,3,,63.3,91.1,69.2,90.9,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,128,32.0,0,50.0,8,9,14.8,3.57,0,0,0.0,33.3,3,11,25.0,11,73.3,1,3,,65.6,59.4,70.4,54.7,,64.1,0,1,11,9.1,15.7,9.1,1,1,0,1,0,0,0.0,55,6.1
Deuce Hogan,129470,QB,NEW MEX ST,1,15,42.9,7,8,13.3,3.08,0,0,0.0,25.0,2,2,33.3,8,53.3,1,0,,65.1,50.0,69.8,50.0,,,0,2,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,11,1.4,0,242,66.7,60.6,59.8,,75.0,4,5,8.5,3.49,0,1,16.7,40.0,2,3,33.3,7,46.7,1,0,,64.9,72.9,69.5,72.6,,,0,0,8,66.7,47.9,28.6,2,0,0,1,0,0,0.0,-3,-0.6,66.7,9,10,11.0,2.55,0,1,8.3,40.0,4,0,33.3,10,66.7,2,0,,65.8,71.8,70.7,71.4,,,0,0,12,,47.9,0.0,0,0,0,1,0,0,0.0,8,0.8,0,0.0,2,3,14.0,4.7,0,0,0.0,0.0,0,5,,5,33.3,0,0,,63.8,38.7,68.1,38.9,,,0,2,5,40.0,0.0,40.0,2,0,0,1,0,1,20.0,0,0.0
Devin Kargman,156913,QB,KENT STATE,1,15,66.7,3,4,6.7,1.73,1,0,0.0,50.0,2,3,0.0,4,26.7,0,0,,63.3,61.3,67.4,61.2,,,0,0,4,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,201,68.1,54.8,53.1,60.1,70.0,10,11,4.7,2.16,0,0,0.0,63.6,7,4,0.0,11,73.3,0,2,,65.6,51.0,70.4,51.0,,,0,0,11,0.0,71.8,0.0,0,0,0,1,0,1,9.1,44,4.0,100.0,8,8,3.3,1.88,0,0,0.0,100.0,8,0,0.0,8,53.3,0,2,,64.9,71.5,69.5,71.1,,,0,0,8,,94.3,0.0,0,0,0,0,0,0,0.0,53,6.6,0,20.0,5,7,8.2,2.24,1,0,0.0,14.3,1,7,0.0,7,46.7,0,0,,64.6,36.1,69.1,36.3,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,1,14.3,5,0.7
Arch Manning,173162,QB,TEXAS,1,13,66.7,3,4,22.3,2.44,1,1,25.0,50.0,2,2,0.0,5,38.5,0,2,,63.8,70.1,68.1,69.8,,,0,0,5,50.0,135.4,20.0,1,0,0,0,2,0,0.0,87,21.8,0,311,67.8,91.1,83.9,79.2,87.5,8,8,8.1,2.33,0,1,12.5,87.5,7,2,0.0,8,61.5,0,4,,64.9,85.7,69.5,85.0,,,0,0,8,0.0,158.3,0.0,0,0,0,0,2,0,0.0,136,17.0,87.5,8,9,9.1,2.01,1,2,22.2,77.8,7,0,0.0,9,69.2,0,5,,65.1,90.6,69.8,90.4,,,0,0,9,,158.3,0.0,0,0,0,0,3,0,0.0,139,15.4,0,66.7,3,3,19.7,3.18,0,0,0.0,66.7,2,4,0.0,4,30.8,0,1,,63.3,57.8,67.4,57.7,,,0,0,4,25.0,149.3,25.0,1,0,0,0,1,0,0.0,84,28.0
Timmy McClain,144488,QB,ARK STATE,1,12,75.0,4,4,-2.3,1.15,0,0,0.0,75.0,3,0,0.0,4,33.3,0,1,,64.2,65.7,68.6,58.3,,64.4,0,0,6,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,0,113,68.7,75.5,70.9,67.7,100.0,5,7,7.6,3.26,1,0,0.0,57.1,4,3,20.0,8,66.7,1,3,,64.9,71.7,69.5,76.7,,57.3,0,0,8,0.0,126.2,0.0,0,1,0,1,2,0,0.0,62,8.9,85.7,7,8,2.7,1.9,1,0,0.0,62.5,5,0,16.7,9,75.0,1,2,,65.1,64.5,69.8,68.7,,57.3,0,0,9,,119.3,0.0,0,1,0,0,1,0,0.0,49,6.1,0,100.0,2,3,5.0,4.53,0,0,0.0,66.7,2,3,0.0,3,25.0,0,2,,63.8,74.5,68.1,67.5,,64.4,0,0,5,0.0,143.1,0.0,0,0,0,1,1,0,0.0,33,11.0
Trexler Ivey,122184,QB,CHARLOTTE,1,12,75.0,4,4,5.0,1.8,0,0,0.0,75.0,3,0,0.0,4,33.3,0,3,,64.2,60.1,68.6,60.0,,,0,0,6,,114.6,0.0,0,0,0,0,0,0,0.0,48,12.0,0,136,66.4,88.8,88.3,,100.0,8,8,8.5,2.28,0,1,11.1,100.0,8,0,0.0,8,66.7,0,4,,65.1,92.3,69.8,92.0,,,0,0,9,,155.2,0.0,0,0,0,0,2,0,0.0,94,11.8,91.7,12,12,7.3,2.12,0,1,6.7,91.7,11,0,0.0,12,100.0,0,7,,66.4,89.1,71.4,88.3,,,0,0,15,,155.6,0.0,0,0,0,0,2,0,0.0,142,11.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steve Angeli,156966,QB,NOTRE DAME,1,12,50.0,4,4,17.0,3.18,0,1,25.0,50.0,2,2,0.0,5,41.7,0,2,,63.8,81.1,68.1,80.5,,,0,0,5,50.0,135.4,20.0,1,0,0,0,1,0,0.0,50,12.5,0,258,66.8,80.7,70.4,67.6,80.0,5,5,9.6,2.73,0,0,0.0,80.0,4,2,0.0,7,58.3,0,2,,64.6,56.5,69.1,56.4,,,0,0,7,100.0,147.9,28.6,2,0,0,0,1,0,0.0,50,10.0,62.5,8,8,10.9,2.51,0,0,0.0,62.5,5,0,0.0,8,66.7,0,3,,64.9,69.9,69.5,69.6,,,0,0,8,,124.0,0.0,0,0,0,0,2,0,0.0,58,7.3,0,100.0,1,1,29.0,3.73,0,1,100.0,100.0,1,4,0.0,4,33.3,0,1,,63.3,65.3,67.4,65.1,,,0,0,4,75.0,118.8,75.0,3,0,0,0,0,0,0.0,42,42.0
