player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carter Jones,198923,QB,NEVADA,1,20,80.0,10,10,4.0,2.09,0,1,9.1,80.0,8,2,0.0,10,50.0,0,5,,,,,65.6,70.8,70.4,,70.4,,,,0,0,11,0.0,147.1,0.0,0,0,0,0,2,0,0.0,98,9.8,0,239,68.6,79.0,77.9,63.4,88.9,9,9,6.6,2.44,0,0,0.0,88.9,8,1,0.0,10,50.0,0,6,,,,,65.4,78.6,70.1,,78.1,,,,0,0,10,100.0,111.6,10.0,1,0,0,0,0,0,0.0,97,10.8,88.2,17,17,5.8,2.16,0,1,5.6,88.2,15,0,0.0,17,85.0,0,11,,,,,66.8,79.9,72.0,,79.2,,,,0,0,18,,153.9,0.0,0,0,0,0,2,0,0.0,196,11.5,0,50.0,2,2,0.0,2.83,0,0,0.0,50.0,1,3,0.0,3,15.0,0,0,,,,,62.7,60.3,66.6,,60.2,,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,-1,-0.5
Max Cutforth,176220,QB,BOISE ST,1,20,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,46.3,63.6,,46.8,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,120,25.5,75.1,74.0,62.3,76.5,17,18,6.1,2.38,0,0,0.0,66.7,12,4,7.7,20,100.0,1,3,,,,,24.3,76.8,72.5,,78.6,,57.3,,1,0,21,25.0,81.7,5.0,1,1,0,0,0,1,4.8,104,5.8,73.3,15,15,5.7,2.11,0,0,0.0,66.7,10,0,9.1,16,80.0,1,2,,,,,22.9,72.0,72.0,,71.4,,,,0,0,18,,78.2,6.3,1,0,0,0,0,1,5.6,74,4.9,0,100.0,2,3,9.0,3.48,0,0,0.0,66.7,2,4,0.0,4,20.0,0,1,,,,,63.3,65.3,67.4,,71.3,,57.3,,1,0,4,0.0,99.3,0.0,0,1,0,0,0,0,0.0,30,10.0
Blake Horvath,162555,QB,NAVY,1,19,100.0,2,3,8.5,3.33,0,0,0.0,66.7,2,3,0.0,4,21.1,0,2,,,,,63.8,63.7,68.6,,69.8,60.0,57.3,,0,0,5,0.0,130.6,0.0,0,1,0,1,1,0,0.0,24,8.0,0,237,42.9,61.3,73.8,51.8,50.0,12,12,13.9,2.92,0,1,7.7,50.0,6,4,0.0,15,78.9,0,4,,,,,66.5,72.2,71.6,,71.7,,61.7,,0,0,16,25.0,86.5,6.7,1,2,0,0,0,0,0.0,123,10.3,63.6,11,11,10.6,2.53,0,1,9.1,63.6,7,0,0.0,12,63.2,0,5,,,,,65.8,75.9,70.7,,72.9,,63.7,,0,0,12,,105.5,0.0,0,1,0,0,0,0,0.0,133,12.1,0,33.3,3,4,22.3,3.83,0,0,0.0,25.0,1,7,0.0,7,36.8,0,1,,,,,65.1,61.2,70.1,,68.3,60.0,53.6,,0,0,9,14.3,81.3,14.3,1,2,0,1,1,0,0.0,14,3.5
Mark Gronowski,138303,QB,IOWA,1,19,25.0,4,4,15.5,3.85,0,0,0.0,25.0,1,1,0.0,4,21.1,0,0,,,,66.7,64.6,59.2,68.6,,47.4,89.3,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.8,0,192,30.8,69.6,65.8,60.6,80.0,15,15,5.1,2.43,0,2,13.3,73.3,11,2,8.3,15,78.9,1,7,,,,,22.4,72.2,71.8,,74.4,,57.3,,0,0,17,0.0,121.2,0.0,0,0,0,0,1,1,5.9,129,8.6,81.3,16,16,4.3,2.6,0,1,5.9,75.0,12,0,7.7,16,84.2,1,7,,,,66.7,67.2,74.6,72.2,,71.4,89.3,57.3,,0,1,18,,93.8,0.0,0,0,0,0,1,0,0.0,132,8.3,0,0.0,3,3,23.3,3.4,0,1,33.3,0.0,0,3,,3,15.8,0,0,,,,,10.7,49.8,67.4,,50.0,,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0
Matt Zollers,198887,QB,MISSOURI,1,18,100.0,3,7,9.3,2.77,1,0,0.0,28.6,2,3,33.3,7,38.9,1,1,,,,,64.6,67.7,69.1,,67.4,,,,0,0,7,0.0,85.7,0.0,0,0,0,3,1,0,0.0,32,4.6,0,229,68.3,68.2,67.3,60.1,60.0,10,11,10.3,2.12,0,0,0.0,54.5,6,0,0.0,11,61.1,0,3,,,,,65.6,65.0,70.4,,64.7,,,,0,1,11,,70.3,0.0,0,0,1,0,1,0,0.0,80,7.3,69.2,13,15,10.1,2.19,1,0,0.0,53.3,8,0,11.1,15,83.3,1,4,,,,,66.4,71.1,71.4,,70.6,,,,0,1,15,,89.4,0.0,0,0,1,0,2,0,0.0,112,7.5,2,,0,3,,3.3,0,0,0.0,0.0,0,3,,3,16.7,0,0,,,,,62.7,52.5,66.6,,52.6,,,,0,0,3,0.0,39.6,0.0,0,0,0,3,0,0,0.0,0,0.0
Carter Smith,199578,QB,WISCONSIN,1,17,100.0,7,9,1.0,2.98,0,0,0.0,66.7,6,5,14.3,10,58.8,1,2,,,,,65.4,69.2,70.1,,68.9,,,,1,0,10,20.0,129.4,10.0,1,0,0,1,1,0,0.0,75,8.3,0,349,26.5,39.2,47.3,43.0,50.0,6,6,11.3,3.17,0,0,0.0,50.0,3,2,0.0,7,41.2,0,1,,,,,64.6,30.0,69.1,,30.4,,,,0,1,7,50.0,20.1,14.3,1,0,0,0,0,1,14.3,23,3.8,70.0,10,10,6.9,2.63,0,0,0.0,60.0,6,0,14.3,10,58.8,1,3,,,,,65.4,46.5,70.1,,46.6,,,,0,1,10,,81.3,0.0,0,0,0,0,1,1,10.0,85,8.5,0,100.0,3,5,2.0,3.67,0,0,0.0,60.0,3,7,0.0,7,41.2,0,0,,,,,64.6,55.7,69.1,,55.5,,,,1,0,7,28.6,64.6,28.6,2,0,0,1,0,0,0.0,13,2.6
Mitch Griffis,123386,QB,TEXAS TECH,1,17,100.0,5,7,16.8,2.73,1,2,28.6,71.4,5,2,0.0,7,41.2,0,5,,,,,64.6,95.3,69.1,,94.9,,,,0,0,7,0.0,113.7,0.0,0,0,0,1,0,0,0.0,98,14.0,0,315,69.7,91.0,91.3,63.4,100.0,8,10,0.6,2.28,2,0,0.0,80.0,8,1,0.0,10,58.8,0,3,,,,,65.8,67.2,70.7,,66.9,,,,0,0,12,0.0,86.3,0.0,0,0,0,0,0,0,0.0,47,4.7,100.0,11,14,5.6,2.22,3,1,6.3,78.6,11,0,0.0,14,82.4,0,6,,,,,66.5,90.8,71.6,,90.6,,,,0,0,16,,98.5,0.0,0,0,0,0,0,0,0.0,107,7.6,0,100.0,2,3,13.5,3.6,0,1,33.3,66.7,2,3,0.0,3,17.6,0,2,,,,,62.7,79.0,66.6,,78.4,,,,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,38,12.7
Gabarri Johnson,175905,QB,OREGON ST,1,17,50.0,2,2,1.5,2.27,0,0,0.0,50.0,1,2,0.0,3,17.6,0,0,,,,,62.7,52.3,66.6,,52.3,,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,2,1.0,0,265,67.6,46.0,41.7,63.3,50.0,12,12,5.8,2.91,0,0,0.0,41.7,5,4,16.7,14,82.4,1,2,,,,,67.3,46.4,71.6,,42.9,,63.3,,0,0,15,25.0,51.4,7.1,1,1,0,0,0,0,0.0,42,3.5,45.5,11,11,2.7,2.24,0,0,0.0,36.4,4,0,20.0,11,64.7,1,2,,,,,66.8,41.8,71.0,,42.8,,58.5,,0,0,12,,45.3,0.0,0,0,0,0,0,0,0.0,34,3.1,0,66.7,3,3,14.0,3.82,0,0,0.0,66.7,2,6,0.0,6,35.3,0,0,,,,,64.2,58.8,68.6,,50.8,,64.3,,0,0,6,33.3,71.5,33.3,2,1,0,0,0,0,0.0,10,3.3
Dexter Williams II,129457,QB,KENNESAW,1,15,66.7,3,3,18.0,3.37,0,1,25.0,66.7,2,0,0.0,3,20.0,0,2,,,,,63.3,71.9,67.4,,71.5,,,,0,0,4,,107.6,0.0,0,0,0,0,0,1,25.0,36,12.0,0,200,67.5,73.7,75.3,59.2,70.0,10,10,15.3,3.54,0,1,9.1,60.0,6,5,14.3,12,80.0,1,5,,,,,66.0,66.7,71.0,,72.3,,53.1,,0,1,13,0.0,78.3,0.0,0,2,0,0,1,1,7.7,78,7.8,66.7,9,9,14.7,2.85,0,1,10.0,55.6,5,0,16.7,10,66.7,1,5,,,,,65.6,65.3,70.4,,67.9,,57.3,,0,0,11,,118.8,0.0,0,1,0,0,1,2,18.2,72,8.0,0,75.0,4,4,18.8,4.82,0,1,20.0,75.0,3,5,0.0,5,33.3,0,2,,,,,64.2,73.5,68.6,,79.2,,57.3,,0,1,6,0.0,68.8,0.0,0,1,0,0,0,0,0.0,42,10.5
Broc Lowry,173383,QB,W MICHIGAN,1,15,80.0,5,5,7.2,2.71,0,0,0.0,80.0,4,2,0.0,7,46.7,0,3,,,,,64.6,73.9,69.1,,68.1,,64.3,,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,92,18.4,0,347,75.9,75.6,65.9,71.0,71.4,7,8,8.0,3.04,0,0,0.0,50.0,4,3,20.0,8,53.3,1,2,,,,,64.9,61.9,69.5,,61.7,,,,0,0,8,0.0,62.0,0.0,0,0,0,1,0,0,0.0,35,4.4,100.0,8,8,3.0,2.18,0,0,0.0,87.5,7,0,12.5,10,66.7,1,4,,,,,65.4,81.0,70.1,,76.6,,64.3,,0,0,10,,118.8,0.0,0,1,0,0,0,0,0.0,117,14.6,0,25.0,4,5,17.0,4.3,0,0,0.0,20.0,1,5,0.0,5,33.3,0,1,,,,,63.8,50.5,68.1,,50.5,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.0
Devon Dampier,171556,QB,UTAH,1,14,66.7,3,3,9.0,1.83,0,0,0.0,66.7,2,2,0.0,3,21.4,0,2,,,,,62.7,66.4,68.2,,67.7,59.6,,,0,0,3,0.0,138.9,0.0,0,0,0,0,2,0,0.0,30,10.0,0,328,71.1,62.9,61.0,63.0,44.4,9,10,13.4,3.95,0,0,0.0,40.0,4,3,0.0,11,78.6,0,4,,,,,65.6,51.1,70.4,,51.1,,,,0,0,11,33.3,56.3,9.1,1,0,0,1,0,0,0.0,50,5.0,55.6,9,9,14.1,3.17,0,0,0.0,55.6,5,0,0.0,9,64.3,0,5,,,,,65.1,67.6,70.6,,68.1,59.6,,,0,0,9,,120.1,0.0,0,0,0,0,1,0,0.0,75,8.3,0,33.3,3,4,7.0,4.08,0,0,0.0,25.0,1,5,0.0,5,35.7,0,1,,,,,63.8,37.2,68.1,,37.5,,,,0,0,5,20.0,79.2,20.0,1,0,0,1,1,0,0.0,5,1.3
Evan Bullock,170452,QB,LA TECH,1,13,60.0,5,5,8.4,1.7,0,0,0.0,60.0,3,1,0.0,6,46.2,0,1,,,,,64.6,62.4,69.1,,62.1,,,,0,0,7,100.0,69.6,16.7,1,0,0,0,0,0,0.0,21,4.2,0,208,66.2,56.6,55.7,64.3,40.0,5,5,6.8,3.46,0,0,0.0,20.0,1,1,50.0,7,53.8,1,2,,,,,64.6,57.7,69.1,,51.0,,64.3,,0,0,7,100.0,39.6,14.3,1,1,0,0,0,0,0.0,15,3.0,50.0,10,10,7.6,2.76,0,0,0.0,40.0,4,0,20.0,11,84.6,1,3,,,,,65.8,65.3,70.7,,60.9,,64.3,,0,0,12,,50.4,0.0,0,1,0,0,0,0,0.0,36,3.6,1,,0,0,,2.0,0,0,,,0,2,,2,15.4,0,0,,,,,61.8,47.1,65.5,,47.8,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Trey Kukuk,198675,QB,LA TECH,1,12,,0,0,,5.0,0,0,,,0,1,,1,8.3,0,0,,,,,60.3,43.7,0.0,,,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,208,71.6,27.3,25.2,58.3,62.5,8,9,2.0,2.53,0,0,0.0,55.6,5,3,0.0,11,91.7,0,1,,,,16.4,65.8,23.8,71.0,,25.2,41.7,57.3,,0,1,12,33.3,21.3,9.1,1,1,1,0,0,2,16.7,24,2.7,57.1,7,8,2.1,1.99,0,0,0.0,50.0,4,0,0.0,8,66.7,0,0,,,,16.4,65.1,22.7,70.1,,24.3,41.7,,,0,1,9,,16.7,0.0,0,0,1,0,0,2,22.2,13,1.6,1,100.0,1,1,1.0,4.23,0,0,0.0,100.0,1,4,0.0,4,33.3,0,1,,,,,63.3,39.5,0.0,,58.9,,52.9,,0,0,4,25.0,112.5,25.0,1,2,0,0,0,0,0.0,11,11.0
Jackson Brousseau,173480,QB,COLO STATE,1,12,100.0,2,3,1.5,2.75,0,0,0.0,66.7,2,4,0.0,4,33.3,0,0,,,,,63.3,57.8,67.4,,57.7,,,,1,0,4,25.0,71.5,25.0,1,0,0,0,0,0,0.0,10,3.3,0,144,22.6,40.3,56.1,35.3,85.7,7,8,1.0,2.61,0,0,0.0,75.0,6,3,0.0,8,66.7,0,0,,,,,65.6,54.0,70.4,,56.7,,57.3,,0,0,11,0.0,79.2,0.0,0,0,0,1,0,0,0.0,28,3.5,80.0,5,5,2.6,1.84,0,0,0.0,80.0,4,0,0.0,5,41.7,0,0,,,,,64.6,53.9,69.1,,57.4,,57.3,,0,0,7,,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,0,100.0,4,6,-0.8,3.24,0,0,0.0,66.7,4,7,0.0,7,58.3,0,0,,,,,64.9,57.0,69.5,,56.8,,,,1,0,8,14.3,70.1,14.3,1,0,0,1,0,0,0.0,17,2.8
Tristan Ti'a,204242,QB,OREGON ST,1,12,100.0,2,2,6.5,2.3,0,0,0.0,100.0,2,1,0.0,2,16.7,0,2,,,,,61.8,83.5,65.5,,82.8,,,,0,0,2,0.0,120.8,0.0,0,0,0,0,2,0,0.0,7,3.5,0,265,67.1,94.3,93.9,63.0,66.7,9,9,12.9,2.93,0,2,18.2,66.7,6,2,0.0,10,83.3,0,5,,,,,65.8,93.5,70.7,,93.1,,,,0,0,12,50.0,109.7,10.0,1,0,0,0,0,1,8.3,134,14.9,66.7,9,9,12.1,2.6,0,2,20.0,66.7,6,0,0.0,9,75.0,0,5,,,,,65.4,92.5,70.1,,92.2,,,,0,0,10,,146.8,0.0,0,0,0,0,1,1,10.0,124,13.8,0,100.0,2,2,10.0,3.5,0,0,0.0,100.0,2,3,0.0,3,25.0,0,2,,,,,63.3,90.9,67.4,,90.6,,,,0,0,4,33.3,141.7,33.3,1,0,0,0,1,0,0.0,17,8.5
Maalik Murphy,157302,QB,OREGON ST,1,11,33.3,3,3,4.0,2.73,0,0,0.0,33.3,1,1,0.0,3,27.3,0,0,,,,,62.7,69.5,66.6,,69.2,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,265,65.6,79.7,79.3,,75.0,8,8,14.4,3.2,0,1,12.5,50.0,4,3,33.3,8,72.7,2,2,,,,,64.9,78.6,69.5,,78.1,,,,0,0,8,0.0,69.3,0.0,0,0,0,0,0,0,0.0,49,6.1,57.1,7,7,15.7,2.87,0,0,0.0,28.6,2,0,50.0,7,63.6,2,1,,,,,64.6,71.9,69.1,,71.5,,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,18,2.6,0,75.0,4,4,4.3,3.43,0,1,25.0,75.0,3,4,0.0,4,36.4,0,1,,,,,63.3,80.3,67.4,,79.8,,,,0,0,4,0.0,104.2,0.0,0,0,0,0,0,0,0.0,38,9.5
Jayden Denegal,158533,QB,S DIEGO ST,1,11,83.3,6,6,6.0,2.42,0,0,0.0,83.3,5,0,0.0,6,54.5,0,1,,,,,64.2,49.7,68.6,,49.7,,,,0,0,6,,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,284,71.1,53.2,44.3,61.9,50.0,4,4,1.3,3.2,0,0,0.0,25.0,1,1,50.0,5,45.5,1,0,,,,,63.8,43.1,68.1,,46.8,,57.0,,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,-2,-0.5,66.7,9,9,4.6,2.71,0,0,0.0,66.7,6,0,0.0,10,90.9,0,1,,,,,65.4,40.6,70.1,,42.9,,57.0,,0,0,10,,70.1,0.0,0,1,0,0,0,0,0.0,17,1.9,0,100.0,1,1,0.0,3.4,0,0,0.0,0.0,0,1,100.0,1,9.1,1,0,,,,,60.3,60.6,63.6,,60.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gunnar Gray,171202,QB,BUFFALO,1,9,100.0,1,2,4.0,2.1,1,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,62.7,48.4,66.6,,48.6,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,126,65.4,60.6,60.1,,71.4,7,7,9.7,2.39,0,1,14.3,71.4,5,0,0.0,7,77.8,0,2,,,,,64.6,67.1,69.1,,66.7,,,,0,1,7,,91.4,0.0,0,0,0,0,1,1,14.3,50,7.1,75.0,8,9,9.0,2.32,1,1,10.0,66.7,6,0,0.0,9,100.0,0,2,,,,,65.4,60.3,70.1,,60.1,,,,0,1,10,,80.1,0.0,0,0,0,0,1,1,10.0,54,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kemper Hodges,186426,QB,AIR FORCE,1,9,100.0,2,2,5.0,3.67,0,0,0.0,50.0,1,2,50.0,3,33.3,1,1,,,,,63.3,74.1,67.4,,56.1,,69.0,,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,2,1.0,0,101,72.1,73.0,71.6,65.1,80.0,5,6,12.4,2.95,0,1,16.7,50.0,3,1,25.0,6,66.7,1,2,,,,,64.2,77.5,68.6,,76.9,,,,0,0,6,0.0,65.3,0.0,0,0,0,1,0,0,0.0,31,5.2,83.3,6,6,12.0,2.5,0,1,16.7,50.0,3,0,40.0,6,66.7,2,2,,,,,64.2,74.8,68.6,,74.3,,,,0,0,6,,65.3,0.0,0,0,0,0,0,0,0.0,31,5.2,0,100.0,1,2,0.0,4.57,0,0,0.0,50.0,1,3,0.0,3,33.3,0,1,,,,,63.3,77.9,67.4,,58.4,,69.0,,0,0,4,0.0,56.3,0.0,0,1,0,1,0,0,0.0,2,1.0
JJ Kohl,174674,QB,APP STATE,1,8,83.3,6,7,12.5,2.13,0,1,12.5,71.4,5,2,0.0,7,87.5,0,3,,,,,64.9,73.4,69.5,,72.9,,,,0,0,8,0.0,144.6,0.0,0,0,0,1,1,0,0.0,73,10.4,0,108,65.1,73.4,73.0,,100.0,1,1,-6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.3,60.6,63.6,,60.4,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,83.3,6,6,10.3,2.22,0,1,14.3,83.3,5,0,0.0,6,75.0,0,2,,,,,64.6,70.2,69.1,,69.8,,,,0,0,7,,157.6,0.0,0,0,0,0,1,0,0.0,74,12.3,0,100.0,1,2,7.0,1.8,0,0,0.0,50.0,1,2,0.0,2,25.0,0,1,,,,,61.8,69.4,65.5,,69.0,,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5
Kamario Taylor,198868,QB,MISS STATE,1,8,100.0,4,4,2.5,2.7,0,0,0.0,75.0,3,2,25.0,5,62.5,1,3,,,,,63.8,69.9,69.4,,63.8,60.0,64.3,,0,0,5,0.0,132.3,0.0,0,1,0,0,1,0,0.0,27,6.8,0,227,71.1,57.0,61.6,59.7,100.0,1,1,8.0,4.07,0,0,0.0,100.0,1,2,0.0,3,37.5,0,1,,,,,63.8,52.6,68.6,,58.4,54.3,57.3,,0,0,5,100.0,100.0,66.7,2,0,0,0,0,0,0.0,8,8.0,100.0,4,4,6.0,2.58,0,0,0.0,75.0,3,0,25.0,4,50.0,1,3,,,,,64.2,58.4,70.1,,64.1,52.4,57.3,,0,0,6,,133.3,0.0,0,0,0,0,1,0,0.0,28,7.0,1,100.0,1,1,-6.0,3.85,0,0,0.0,100.0,1,4,0.0,4,50.0,0,1,,,,,63.3,66.1,67.4,,56.4,,64.3,,0,0,4,50.0,95.8,50.0,2,1,0,0,0,0,0.0,7,7.0
Tama Amisone,199154,QB,S JOSE ST,1,7,,0,0,,5.1,0,0,,,0,1,,1,14.3,0,1,,,,,60.3,69.8,63.6,,,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,285,67.1,91.5,90.5,71.0,80.0,5,5,15.8,5.12,0,2,40.0,80.0,4,3,0.0,6,85.7,0,3,,,,,64.2,91.1,68.6,,90.5,,63.1,,0,0,6,0.0,115.8,0.0,0,1,0,0,0,0,0.0,59,11.8,100.0,2,2,7.0,3.8,0,0,0.0,100.0,2,0,0.0,3,42.9,0,1,,,,,62.7,69.0,66.6,,62.3,,63.1,,0,0,3,,95.8,0.0,0,1,0,0,0,0,0.0,14,7.0,0,66.7,3,3,21.7,6.1,0,2,66.7,66.7,2,4,0.0,4,57.1,0,3,,,,,63.3,92.8,67.4,,91.8,,64.3,,0,0,4,0.0,109.7,0.0,0,1,0,0,0,0,0.0,45,15.0
Samari Collier,144801,QB,COAST CAR,1,7,33.3,3,3,9.3,2.78,0,0,0.0,33.3,1,1,0.0,4,57.1,0,2,,,,,63.8,57.3,68.1,,49.3,,64.3,,0,0,5,0.0,49.3,0.0,0,1,0,0,0,0,0.0,14,4.7,0,141,23.4,50.2,47.1,59.4,50.0,2,3,20.0,2.3,1,0,0.0,33.3,1,1,0.0,3,42.9,0,0,,,,,63.8,51.5,68.1,,51.5,,,,0,0,5,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,40.0,5,5,13.6,2.22,0,0,0.0,40.0,2,0,0.0,5,71.4,0,1,,,,,64.9,47.7,69.5,,47.8,,,,0,0,8,,50.4,0.0,0,0,0,0,0,0,0.0,18,3.6,0,,0,1,,3.45,1,0,0.0,0.0,0,2,,2,28.6,0,1,,,,,61.8,68.1,65.5,,60.0,,64.3,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Ryan Browne,174949,QB,PURDUE,1,7,33.3,3,3,18.0,2.93,0,0,0.0,33.3,1,2,0.0,3,42.9,0,1,,,,,62.7,62.3,66.6,,62.2,,,,0,0,3,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,273,66.2,28.0,28.0,57.5,0.0,2,3,10.5,4.23,0,0,0.0,0.0,0,3,,4,57.1,0,0,,,,,63.8,24.1,68.1,,24.4,,,,0,1,5,33.3,0.0,25.0,1,0,0,1,0,2,40.0,0,0.0,0.0,2,2,9.5,3.8,0,0,0.0,0.0,0,0,,2,28.6,0,0,,,,,62.7,31.6,66.6,,32.2,,,,0,0,3,,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,33.3,3,4,18.7,3.62,0,0,0.0,25.0,1,5,0.0,5,71.4,0,1,,,,,63.8,31.2,68.1,,31.7,,,,0,1,5,20.0,5.2,20.0,1,0,0,1,0,1,20.0,17,4.3
