player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aidan Armenta,175731,QB,LA MONROE,1,26,75.0,16,16,11.6,2.31,0,0,0.0,62.5,10,1,16.7,18,69.2,2,6,,22.9,76.7,72.0,73.5,,64.0,0,1,18,100.0,66.9,5.6,1,1,0,0,1,1,5.6,69,4.3,0,209,28.0,82.0,78.4,69.3,50.0,6,7,14.7,2.95,0,1,10.0,28.6,2,3,33.3,8,30.8,1,1,,65.6,77.4,70.4,76.8,,,1,0,11,33.3,42.6,12.5,1,0,0,0,0,0,0.0,26,3.7,66.7,21,21,12.1,2.3,0,1,4.5,57.1,12,0,14.3,22,84.6,2,7,,25.2,83.2,72.8,80.4,,64.0,0,1,23,,64.6,0.0,0,1,0,0,1,1,4.3,95,4.5,0,100.0,1,2,19.0,3.65,0,0,0.0,0.0,0,4,100.0,4,15.4,1,0,,64.2,61.4,68.6,61.2,,,1,0,6,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Luke Altmyer,146802,QB,ILLINOIS,1,26,83.3,6,6,8.5,2.49,0,0,0.0,83.3,5,3,0.0,8,30.8,0,5,,65.8,37.2,70.7,39.7,,56.7,0,0,12,33.3,111.8,12.5,1,1,0,0,0,0,0.0,65,10.8,0,187,68.3,64.1,65.8,59.8,85.7,14,16,10.0,3.23,0,2,11.8,75.0,12,4,0.0,18,69.2,0,7,,67.0,85.6,0.0,86.9,,63.7,0,0,19,25.0,143.8,5.6,1,1,0,2,3,0,0.0,152,9.5,82.4,17,17,10.0,2.68,0,2,9.5,82.4,14,0,0.0,19,73.1,0,10,,67.5,69.2,72.8,69.4,,59.8,0,0,23,,151.6,0.0,0,2,0,0,3,0,0.0,185,10.9,1,100.0,3,5,7.0,3.87,0,0,0.0,60.0,3,7,0.0,7,26.9,0,2,,64.9,47.7,0.0,54.2,,,0,0,8,28.6,78.8,28.6,2,0,0,2,0,0,0.0,32,6.4
Conner Harrell,156352,QB,CHARLOTTE,1,26,85.7,7,9,7.0,2.7,0,0,0.0,66.7,6,5,0.0,10,38.5,0,4,,65.4,67.5,70.1,71.0,,57.3,1,0,10,0.0,121.5,0.0,0,1,0,1,1,0,0.0,58,6.4,0,136,29.7,50.6,52.8,52.8,57.1,14,15,13.4,3.09,1,0,0.0,46.7,7,8,12.5,16,61.5,1,3,,23.4,42.3,72.4,43.9,57.0,57.3,0,1,19,0.0,36.5,0.0,0,1,0,0,0,2,10.5,84,5.6,84.6,13,13,7.5,2.36,0,0,0.0,76.9,10,0,9.1,13,50.0,1,5,,66.4,74.2,71.6,74.8,57.0,,0,0,15,,128.0,0.0,0,0,0,0,1,0,0.0,113,8.7,0,37.5,8,11,17.3,3.52,1,0,0.0,27.3,3,13,0.0,13,50.0,0,2,,20.6,29.5,71.2,30.1,,53.1,1,1,14,0.0,1.7,0.0,0,2,0,1,0,2,14.3,29,2.6
Miller Moss,70727,QB,LOUISVILLE,1,26,100.0,2,2,21.0,1.73,0,1,50.0,100.0,2,0,0.0,3,11.5,0,2,,62.7,82.8,66.6,82.1,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,45,22.5,0,210,68.2,92.4,91.8,64.1,81.0,21,22,10.0,2.61,0,2,7.7,68.2,15,5,11.8,23,88.5,2,10,,67.9,91.7,73.4,91.0,,64.1,0,2,27,0.0,54.7,0.0,0,1,0,1,0,0,0.0,178,8.1,84.2,19,19,11.1,2.32,0,3,13.6,73.7,14,0,12.5,21,80.8,2,11,,67.6,92.4,73.0,91.7,,64.1,0,2,24,,84.9,0.0,0,1,0,0,1,0,0.0,198,10.4,0,75.0,4,5,10.3,3.28,0,0,0.0,60.0,3,5,0.0,5,19.2,0,1,,64.2,76.9,68.6,76.4,,,0,0,6,0.0,72.9,0.0,0,0,0,1,0,0,0.0,25,5.0
Dequan Finn,97804,QB,MIAMI OH,1,25,60.0,5,6,11.8,3.36,0,1,14.3,50.0,3,5,0.0,7,28.0,0,1,,65.1,57.5,69.8,64.7,,52.5,0,1,9,0.0,18.1,0.0,0,1,0,1,0,1,11.1,20,3.3,0,221,70.6,39.8,39.6,53.5,58.3,12,12,8.2,3.19,0,0,0.0,50.0,6,6,14.3,18,72.0,1,3,,67.1,29.3,72.4,31.3,,48.9,0,1,20,50.0,30.9,16.7,3,3,0,0,0,1,5.0,63,5.3,75.0,12,12,8.7,2.86,0,1,6.7,66.7,8,0,11.1,14,56.0,1,4,,66.7,46.9,71.8,50.2,,52.9,0,1,17,,50.0,0.0,0,2,0,0,0,1,5.9,78,6.5,0,20.0,5,6,10.6,3.71,0,0,0.0,16.7,1,11,0.0,11,44.0,0,0,,65.8,29.2,70.7,32.2,,48.6,0,1,12,27.3,0.0,27.3,3,2,0,1,0,1,8.3,5,0.8
Zach Calzada,98006,QB,KENTUCKY,1,25,66.7,3,3,5.0,1.77,0,0,0.0,33.3,1,2,50.0,3,12.0,1,1,,62.7,28.0,66.6,28.3,,,0,1,3,0.0,8.3,0.0,0,0,0,0,0,1,33.3,13,4.3,0,202,72.2,49.3,43.2,62.4,55.0,20,20,16.3,3.29,0,0,0.0,45.0,9,6,18.2,22,88.0,2,3,,67.7,49.5,73.1,52.0,,53.1,0,0,25,0.0,54.6,0.0,0,2,0,0,0,0,0.0,72,3.6,56.3,16,16,14.4,2.79,0,0,0.0,56.3,9,0,0.0,17,68.0,0,4,,67.1,55.6,72.4,57.1,,57.3,0,0,20,,69.0,0.0,0,1,0,0,0,0,0.0,77,4.8,0,57.1,7,7,15.9,3.78,0,0,0.0,14.3,1,8,75.0,8,32.0,3,0,,64.9,28.4,69.5,28.7,,57.3,0,1,8,0.0,0.0,0.0,0,1,0,0,0,1,12.5,8,1.1
Ta'Quan Roberson,101625,QB,BUFFALO,1,25,60.0,5,5,11.0,2.87,0,0,0.0,40.0,2,3,33.3,7,28.0,1,1,,64.6,59.0,69.1,52.4,,64.2,0,0,7,33.3,47.9,14.3,1,1,0,0,0,0,0.0,15,3.0,0,126,70.0,58.0,57.0,59.5,71.4,14,15,11.7,2.47,1,1,6.7,66.7,10,5,0.0,18,72.0,0,4,,66.8,56.3,72.0,60.4,,52.9,0,0,18,20.0,105.4,5.6,1,2,0,0,1,0,0.0,92,6.1,78.6,14,15,9.1,2.34,1,1,6.7,66.7,10,0,9.1,17,68.0,1,5,,66.7,66.0,71.8,65.0,,61.6,0,0,17,,105.4,0.0,0,2,0,0,1,0,0.0,92,6.1,0,40.0,5,5,18.4,3.1,0,0,0.0,40.0,2,8,0.0,8,32.0,0,0,,64.9,44.1,69.5,46.5,,57.3,0,0,8,25.0,47.9,25.0,2,1,0,0,0,0,0.0,15,3.0
Walker Howard,157112,QB,LA LAFAYET,1,25,50.0,4,4,10.5,2.1,0,0,0.0,25.0,1,0,50.0,4,16.0,1,1,,63.3,47.3,67.4,47.5,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,207,71.1,43.6,34.1,69.0,64.7,17,19,12.2,2.31,0,0,0.0,47.4,9,4,18.2,21,84.0,2,3,,67.7,37.7,73.3,34.9,,64.2,0,1,26,25.0,37.6,4.8,1,1,0,2,0,2,7.7,82,4.3,65.0,20,21,9.7,2.03,0,0,0.0,47.6,10,0,23.1,21,84.0,3,3,,67.7,42.6,73.1,42.8,,,0,0,25,,59.2,0.0,0,0,0,1,0,1,4.0,88,4.2,1,0.0,1,2,56.0,3.6,0,0,0.0,0.0,0,4,,4,16.0,0,1,,63.3,32.7,68.1,27.9,,64.2,0,1,5,25.0,0.0,25.0,1,1,0,1,0,1,20.0,0,0.0
Danny O'Neil,184200,QB,WISCONSIN,1,25,75.0,4,4,3.5,3.47,0,0,0.0,75.0,3,5,0.0,7,28.0,0,2,,64.9,65.0,69.5,68.9,,57.3,0,0,8,40.0,121.9,28.6,2,1,0,0,1,0,0.0,17,4.3,0,349,70.5,49.4,38.7,70.9,60.0,15,15,9.1,2.99,0,1,6.7,60.0,9,6,0.0,18,72.0,0,5,,66.8,28.9,72.0,29.2,,54.4,0,1,18,16.7,52.9,5.6,1,2,0,0,0,2,11.1,103,6.9,64.3,14,14,9.8,2.33,0,1,6.7,64.3,9,0,0.0,14,56.0,0,7,,66.4,50.9,71.4,50.9,,,0,0,15,,112.8,0.0,0,0,0,0,1,1,6.7,112,8.0,1,60.0,5,5,2.6,4.15,0,0,0.0,60.0,3,11,0.0,11,44.0,0,0,,65.6,29.2,70.4,29.6,,51.6,0,1,11,27.3,25.0,27.3,3,3,0,0,0,1,9.1,8,1.6
Jalon Daniels,122555,QB,KANSAS,1,25,78.6,14,14,12.0,2.06,0,2,14.3,71.4,10,2,9.1,14,56.0,1,6,,66.2,87.9,71.2,87.0,,,0,0,14,0.0,150.0,0.0,0,0,0,0,3,0,0.0,164,11.7,0,198,69.5,83.9,82.0,66.2,72.7,11,11,12.5,2.53,0,0,0.0,72.7,8,1,0.0,11,44.0,0,5,,65.8,69.0,70.7,68.6,,,0,1,12,0.0,99.1,0.0,0,0,0,0,1,1,8.3,116,10.5,81.8,22,22,12.5,2.14,0,2,8.7,77.3,17,0,5.6,22,88.0,1,10,,67.5,89.4,72.8,88.4,,,0,1,23,,135.0,0.0,0,0,0,0,4,1,4.3,253,11.5,0,33.3,3,3,10.0,3.17,0,0,0.0,33.3,1,3,0.0,3,12.0,0,1,,62.7,47.8,66.6,48.0,,,0,0,3,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Anthony Colandrea,170131,QB,UNLV,1,25,90.9,11,11,12.4,2.04,0,2,18.2,90.9,10,3,0.0,11,44.0,0,7,,65.6,91.9,70.4,91.6,,,0,0,11,0.0,149.1,0.0,0,0,0,0,1,0,0.0,184,16.7,0,325,69.6,90.6,88.4,72.5,83.3,12,12,10.4,3.42,0,1,7.1,75.0,9,6,10.0,14,56.0,1,6,,66.5,75.2,71.6,71.9,,64.1,0,1,16,16.7,80.2,7.1,1,1,0,0,1,1,6.3,65,5.4,93.8,16,16,10.3,2.45,0,2,11.1,93.8,15,0,0.0,16,64.0,0,10,,66.8,90.8,72.0,90.4,,,0,0,18,,154.2,0.0,0,0,0,0,2,0,0.0,184,11.5,0,71.4,7,7,13.9,3.46,0,1,14.3,57.1,4,9,20.0,9,36.0,1,3,,65.1,71.7,69.8,66.7,,64.1,0,1,9,11.1,48.8,11.1,1,1,0,0,0,1,11.1,65,9.3
Josh Holst,171312,QB,N ILLINOIS,1,24,77.8,9,9,1.1,2.64,0,0,0.0,77.8,7,3,0.0,11,45.8,0,3,,65.6,52.4,70.4,57.6,,53.8,0,0,11,0.0,94.9,0.0,0,2,0,0,0,0,0.0,61,6.8,0,254,70.0,42.6,47.4,48.1,71.4,7,9,6.3,4.32,0,0,0.0,55.6,5,6,0.0,13,54.2,0,4,,66.2,37.4,71.2,44.0,,48.4,0,1,14,0.0,27.3,0.0,0,4,0,2,0,1,7.1,40,4.4,76.9,13,13,2.2,2.53,0,0,0.0,76.9,10,0,0.0,15,62.5,0,5,,66.5,36.1,71.6,38.9,,53.1,0,1,16,,59.5,0.0,0,2,0,0,0,1,6.3,79,6.1,0,66.7,3,5,8.3,5.24,0,0,0.0,40.0,2,9,0.0,9,37.5,0,2,,65.1,54.3,69.8,69.7,,48.9,0,0,9,0.0,53.8,0.0,0,4,0,2,0,0,0.0,22,4.4
Jalen Kitna,146688,QB,UAB,1,24,100.0,10,10,2.5,1.99,0,0,0.0,90.0,9,0,10.0,10,41.7,1,6,,65.6,77.4,70.4,76.9,,,0,0,11,,132.9,0.0,0,0,0,0,1,0,0.0,79,7.9,0,321,68.3,85.0,84.3,60.1,81.8,11,13,9.3,3.14,1,0,0.0,69.2,9,2,0.0,14,58.3,0,6,,66.2,78.8,71.2,81.6,,57.3,0,0,14,0.0,137.5,0.0,0,1,0,1,1,1,7.1,168,12.9,90.5,21,22,6.0,2.32,1,0,0.0,81.8,18,0,5.3,22,91.7,1,12,,67.5,86.2,72.8,85.3,,,0,0,23,,143.8,0.0,0,0,0,0,2,1,4.3,247,11.2,0,,0,1,,6.35,0,0,0.0,0.0,0,2,,2,8.3,0,0,,61.8,50.9,65.5,60.0,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Colton Joseph,172283,QB,DOMINION,1,24,44.4,9,9,7.1,2.35,0,0,0.0,44.4,4,5,0.0,11,45.8,0,3,,65.8,60.8,70.7,56.4,,64.1,0,2,12,20.0,12.0,9.1,1,1,0,0,0,0,0.0,23,2.6,0,263,71.8,74.9,57.2,86.4,53.8,13,13,12.7,3.79,0,0,0.0,53.8,7,4,0.0,13,54.2,0,4,,66.0,59.0,71.0,58.8,,,0,1,13,0.0,38.3,0.0,0,0,0,0,0,1,7.7,73,5.6,60.0,15,15,11.6,2.76,0,0,0.0,60.0,9,0,0.0,15,62.5,0,6,,66.4,69.8,71.4,69.4,,,0,2,15,,36.4,0.0,0,0,0,0,0,1,6.7,86,5.7,0,28.6,7,7,7.9,3.76,0,0,0.0,28.6,2,9,0.0,9,37.5,0,1,,65.4,44.6,70.1,38.3,,64.1,0,1,10,11.1,0.0,11.1,1,1,0,0,0,0,0.0,10,1.4
Trey Kukuk,198675,QB,LA TECH,1,24,83.3,6,7,0.0,1.41,0,0,0.0,57.1,4,0,20.0,7,29.2,1,1,,64.6,72.7,69.1,72.3,,,0,0,7,,106.5,0.0,0,0,1,0,1,0,0.0,29,4.1,0,208,73.9,76.2,71.5,68.9,90.0,10,13,7.0,2.67,2,0,0.0,69.2,9,4,0.0,17,70.8,0,5,,66.7,71.0,71.8,67.2,,64.1,0,0,17,75.0,92.5,17.6,3,1,0,1,0,0,0.0,102,7.8,87.5,16,19,4.4,2.13,2,0,0.0,68.4,13,0,7.1,20,83.3,1,6,,67.1,79.0,72.4,75.8,,64.1,0,0,20,,105.4,0.0,0,1,1,0,1,0,0.0,131,6.9,1,,0,1,,3.2,0,0,0.0,0.0,0,4,,4,16.7,0,0,,63.3,50.5,67.4,50.5,,,0,0,4,75.0,39.6,75.0,3,0,0,1,0,0,0.0,0,0.0
Dante Moore,173983,QB,OREGON,1,24,100.0,2,2,5.0,2.05,0,0,0.0,100.0,2,0,0.0,2,8.3,0,2,,61.8,72.8,65.5,72.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,58,29.0,0,264,69.0,68.8,68.7,60.0,81.0,21,21,7.2,2.61,0,0,0.0,76.2,16,1,5.9,22,91.7,1,9,,67.6,64.9,73.0,66.0,,57.8,0,0,24,0.0,135.9,0.0,0,1,0,0,3,0,0.0,155,7.4,86.4,22,22,7.0,2.49,0,0,0.0,81.8,18,0,5.3,23,95.8,1,11,,67.7,69.9,73.1,70.9,,57.8,0,0,25,,146.6,0.0,0,1,0,0,3,0,0.0,213,9.7,0,0.0,1,1,7.0,4.3,0,0,0.0,0.0,0,1,,1,4.2,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Alonza Barnett III,156710,QB,JAMES MAD,1,23,50.0,8,8,10.1,2.57,0,0,0.0,50.0,4,3,0.0,9,39.1,0,1,,65.4,29.0,70.1,29.2,,,0,0,10,33.3,63.5,11.1,1,0,0,0,0,1,10.0,38,4.8,0,197,70.0,55.0,45.9,72.8,76.9,13,14,7.2,2.67,0,0,0.0,71.4,10,2,0.0,14,60.9,0,4,,66.4,65.3,71.4,65.0,,,0,0,15,0.0,112.8,0.0,0,0,0,1,1,0,0.0,92,6.6,72.2,18,18,6.8,2.46,0,0,0.0,72.2,13,0,0.0,18,78.3,0,5,,67.1,50.8,72.4,50.8,,,0,0,20,,109.7,0.0,0,0,0,0,1,1,5.0,125,6.9,0,33.3,3,4,17.3,3.26,0,0,0.0,25.0,1,5,0.0,5,21.7,0,0,,63.8,42.1,68.1,42.3,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,5,1.3
Zane Flores,174288,QB,OKLA STATE,1,23,71.4,7,7,11.9,2.75,0,0,0.0,71.4,5,3,0.0,10,43.5,0,3,,65.4,61.5,70.1,49.4,,70.0,0,0,10,66.7,87.8,20.0,2,1,0,0,0,1,10.0,44,6.3,0,262,67.6,69.7,64.4,69.9,76.9,13,13,5.7,2.19,0,1,7.7,61.5,8,1,20.0,13,56.5,2,5,,66.2,72.1,71.4,75.0,60.0,57.8,0,0,14,0.0,82.9,0.0,0,0,0,0,0,0,0.0,92,7.1,73.7,19,19,8.3,2.04,0,1,5.3,68.4,13,0,7.1,19,82.6,1,7,,67.1,64.5,72.4,65.9,,57.8,0,0,20,,88.9,0.0,0,0,0,0,0,1,5.0,136,7.2,0,100.0,1,1,-1.0,4.3,0,0,0.0,0.0,0,4,100.0,4,17.4,1,1,,63.3,76.2,68.1,56.5,60.0,70.0,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Rocco Becht,157567,QB,IOWA STATE,1,22,100.0,2,2,3.0,2.25,0,0,0.0,100.0,2,0,0.0,2,9.1,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,0,193,69.3,91.5,92.9,59.5,94.4,18,18,9.1,2.42,0,1,5.3,94.4,17,2,0.0,20,90.9,0,12,,67.2,92.0,72.5,93.2,,53.8,0,0,21,0.0,155.8,0.0,0,2,0,0,2,0,0.0,258,14.3,94.7,19,19,8.2,2.18,0,1,5.0,94.7,18,0,0.0,20,90.9,0,12,,67.2,91.9,72.5,92.3,,57.8,0,0,21,,158.3,0.0,0,1,0,0,3,0,0.0,263,13.8,0,100.0,1,1,15.0,4.7,0,0,0.0,100.0,1,2,0.0,2,9.1,0,1,,61.8,67.9,65.5,74.3,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
Tramell Jones Jr.,200122,QB,FLORIDA,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,68.1,76.4,82.3,53.8,77.8,18,18,9.7,2.71,0,0,0.0,66.7,12,7,14.3,22,100.0,2,9,,67.5,76.9,72.8,82.3,,53.8,0,0,23,0.0,125.0,0.0,0,4,0,0,2,0,0.0,131,7.3,73.3,15,15,11.8,2.11,0,0,0.0,60.0,9,0,18.2,15,68.2,2,7,,66.4,84.6,71.4,83.7,,,0,0,15,,123.1,0.0,0,0,0,0,2,0,0.0,113,7.5,0,100.0,3,3,-0.7,4.0,0,0,0.0,100.0,3,7,0.0,7,31.8,0,2,,64.9,54.9,69.5,63.7,,53.8,0,0,8,0.0,91.7,0.0,0,4,0,0,0,0,0.0,18,6.0
Drew Pyne,122910,QB,BOWL GREEN,1,22,100.0,8,8,1.1,2.97,0,0,0.0,100.0,8,6,0.0,11,50.0,0,3,,65.6,58.2,70.4,61.7,,57.0,0,0,11,33.3,114.1,18.2,2,1,0,0,0,0,0.0,91,11.4,0,122,67.5,44.1,44.4,52.5,40.0,10,10,4.8,2.67,0,0,0.0,40.0,4,3,0.0,11,50.0,0,1,,65.8,34.9,70.7,36.7,,57.0,0,0,12,0.0,47.9,0.0,0,1,0,0,0,0,0.0,18,1.8,66.7,12,12,3.4,2.32,0,0,0.0,66.7,8,0,0.0,13,59.1,0,4,,66.0,47.2,71.0,49.4,,57.0,0,0,13,,94.1,0.0,0,1,0,0,0,0,0.0,105,8.8,1,66.7,6,6,2.7,3.54,0,0,0.0,66.7,4,9,0.0,9,40.9,0,0,,65.4,42.9,70.1,45.4,,57.0,0,0,10,22.2,70.1,22.2,2,1,0,0,0,0,0.0,4,0.7
Nicco Marchiol,157363,QB,W VIRGINIA,1,22,100.0,4,4,0.5,2.23,0,0,0.0,75.0,3,2,25.0,6,27.3,1,0,,64.6,65.4,69.1,70.4,,57.3,0,0,7,50.0,94.8,16.7,1,1,0,0,0,0,0.0,29,7.3,0,343,73.3,85.1,79.6,71.0,93.3,15,16,8.9,2.51,0,1,6.3,87.5,14,5,0.0,16,72.7,0,7,,66.5,79.2,71.6,78.5,,,0,0,16,0.0,134.9,0.0,0,0,0,1,1,0,0.0,182,11.4,100.0,15,15,5.9,1.79,0,1,6.3,93.3,14,0,6.7,15,68.2,1,7,,66.5,79.3,71.6,78.6,,,0,0,16,,140.8,0.0,0,0,0,0,1,0,0.0,187,12.5,0,75.0,4,5,11.8,3.8,0,0,0.0,60.0,3,7,0.0,7,31.8,0,0,,64.6,65.7,69.1,70.4,,57.3,0,0,7,14.3,72.1,14.3,1,1,0,1,0,0,0.0,24,4.8
Tommy Castellanos,158433,QB,FLORIDA ST,1,21,100.0,5,7,5.2,3.42,0,0,0.0,71.4,5,6,0.0,10,47.6,0,3,,65.4,73.0,70.1,74.3,,60.5,0,0,10,16.7,113.4,10.0,1,2,0,2,0,0,0.0,87,12.4,0,167,73.3,75.9,77.8,64.7,71.4,7,7,10.6,2.81,0,1,12.5,57.1,4,2,20.0,11,52.4,1,3,,65.8,67.2,70.7,73.5,,55.5,0,0,12,0.0,88.4,0.0,0,4,0,0,0,0,0.0,65,9.3,81.8,11,11,9.5,2.32,0,1,8.3,72.7,8,0,11.1,13,61.9,1,5,,66.2,81.9,71.2,82.1,,61.7,0,0,14,,114.8,0.0,0,2,0,0,0,0,0.0,149,13.5,0,100.0,1,3,-4.0,4.36,0,0,0.0,33.3,1,8,0.0,8,38.1,0,1,,64.9,49.0,69.5,54.2,,54.4,0,0,8,12.5,42.4,12.5,1,4,0,2,0,0,0.0,3,1.0
Chubba Purdy,122412,QB,NEVADA,1,21,60.0,5,6,6.4,3.33,0,0,0.0,50.0,3,4,0.0,9,42.9,0,4,,65.1,62.2,69.8,48.9,,69.3,0,0,9,50.0,72.9,22.2,2,1,0,1,0,0,0.0,42,7.0,0,239,71.7,52.2,42.6,64.1,50.0,8,9,6.8,3.18,0,1,11.1,44.4,4,6,0.0,12,57.1,0,2,,65.8,39.6,70.7,44.5,,51.6,1,1,12,16.7,25.0,8.3,1,2,0,0,0,1,8.3,55,6.1,55.6,9,9,6.4,2.69,0,1,11.1,55.6,5,0,0.0,11,52.4,0,5,,65.6,69.7,70.4,62.7,,68.6,0,0,11,,85.0,0.0,0,2,0,0,0,0,0.0,79,8.8,0,50.0,4,6,7.0,3.85,0,0,0.0,33.3,2,10,0.0,10,47.6,0,1,,65.4,28.9,70.1,29.6,,56.3,1,1,10,30.0,2.8,30.0,3,1,0,1,0,1,10.0,18,3.0
Haynes King,124329,QB,GA TECH,1,21,100.0,4,5,1.3,1.84,0,0,0.0,80.0,4,1,0.0,5,23.8,0,2,,64.2,74.5,68.6,74.1,,,0,0,6,0.0,103.3,0.0,0,0,1,0,0,0,0.0,44,8.8,0,176,44.2,64.0,61.7,62.1,69.2,13,15,6.9,2.55,1,0,0.0,53.3,8,5,11.1,16,76.2,1,5,,66.8,53.9,72.0,55.7,,57.3,0,1,18,0.0,43.5,0.0,0,1,0,1,0,0,0.0,89,5.9,83.3,12,14,6.1,2.39,1,0,0.0,64.3,9,0,10.0,15,71.4,1,5,,66.5,64.5,71.6,66.8,,57.3,0,0,16,,85.1,0.0,0,1,1,0,0,0,0.0,99,7.1,0,60.0,5,6,4.4,2.35,0,0,0.0,50.0,3,6,0.0,6,28.6,0,2,,64.9,52.8,69.5,52.7,,,0,1,8,0.0,27.8,0.0,0,0,0,1,0,0,0.0,34,5.7
