player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ethan Hampton,145858,QB,N ILLINOIS,1,21,66.7,6,8,9.8,2.07,2,0,0.0,50.0,4,3,0.0,9,42.9,0,0,,65.4,49.5,70.1,49.5,,,0,1,10,33.3,16.7,11.1,1,0,0,0,0,0,0.0,19,2.4,0,254,67.4,51.4,49.4,57.8,72.7,11,11,7.5,2.11,0,0,0.0,72.7,8,2,0.0,12,57.1,0,3,,65.8,51.8,70.7,53.5,,57.8,0,0,12,0.0,142.0,0.0,0,1,0,0,2,0,0.0,105,9.5,84.6,13,15,7.2,1.94,2,0,0.0,73.3,11,0,0.0,16,76.2,0,2,,66.7,50.4,71.8,51.7,,57.8,0,0,17,,118.8,0.0,0,1,0,0,1,0,0.0,120,8.0,0,25.0,4,4,12.0,2.56,0,0,0.0,25.0,1,5,0.0,5,23.8,0,1,,63.8,50.9,68.1,51.0,,,0,1,5,20.0,39.6,20.0,1,0,0,0,1,0,0.0,4,1.0
Bryce Young,123943,QB,ALABAMA,1,21,100.0,4,5,10.0,3.2,0,0,0.0,60.0,3,2,25.0,7,33.3,1,3,,64.6,81.3,69.1,76.4,,64.3,0,1,7,50.0,78.8,14.3,1,1,0,1,1,0,0.0,32,6.4,0,103,67.2,81.9,81.6,62.1,76.9,13,13,13.5,3.51,0,1,7.7,76.9,10,4,0.0,14,66.7,0,8,,66.2,75.3,71.2,77.8,,57.3,0,1,14,0.0,125.8,0.0,0,1,0,0,2,1,7.1,204,15.7,85.7,14,14,12.1,2.89,0,1,7.1,78.6,11,0,8.3,15,71.4,1,10,,66.4,92.4,71.4,91.6,,64.3,0,1,15,,128.6,0.0,0,1,0,0,3,0,0.0,219,15.6,0,66.7,3,4,15.0,4.7,0,0,0.0,50.0,2,6,0.0,6,28.6,0,1,,64.2,32.1,68.6,33.9,,57.3,0,1,6,16.7,21.9,16.7,1,1,0,1,0,1,16.7,17,4.3
Zion Turner,158636,QB,UCONN,1,21,25.0,8,8,6.0,2.99,0,0,0.0,25.0,2,4,0.0,10,47.6,0,1,,65.6,40.0,70.4,43.8,,53.1,0,0,11,0.0,39.6,0.0,0,2,0,0,0,0,0.0,13,1.6,0,146,68.0,42.6,47.8,48.2,62.5,8,8,8.1,3.46,0,0,0.0,25.0,2,2,60.0,11,52.4,3,1,,65.6,56.5,70.4,57.1,,58.5,0,0,11,0.0,39.6,0.0,0,3,0,0,0,0,0.0,4,0.5,50.0,12,12,8.4,2.66,0,0,0.0,33.3,4,0,33.3,15,71.4,2,1,,66.4,46.5,71.4,52.2,,50.5,0,0,15,,42.4,0.0,0,3,0,0,0,0,0.0,17,1.4,0,25.0,4,4,3.0,4.68,0,0,0.0,0.0,0,6,100.0,6,28.6,1,1,,64.6,51.6,69.1,47.0,,61.8,0,0,7,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Jaxson Dart,146409,QB,OLE MISS,1,20,80.0,10,11,16.6,2.84,1,3,27.3,63.6,7,3,12.5,13,65.0,1,8,,66.0,92.7,71.0,92.1,,63.1,0,0,13,33.3,107.2,7.7,1,1,0,0,0,0,0.0,144,13.1,0,226,70.8,85.1,85.7,66.4,60.0,5,5,11.6,3.99,0,1,16.7,60.0,3,4,0.0,7,35.0,0,3,,64.9,55.9,69.5,53.1,,61.8,0,1,8,0.0,64.6,0.0,0,2,0,0,0,1,12.5,63,12.6,81.8,11,12,14.5,2.62,1,2,15.4,66.7,8,0,11.1,13,65.0,1,9,,66.2,91.3,71.2,90.7,,63.1,0,0,14,,109.7,0.0,0,1,0,0,0,0,0.0,156,13.0,0,50.0,4,4,16.0,4.4,0,2,50.0,50.0,2,7,0.0,7,35.0,0,2,,64.6,60.3,69.1,57.9,,61.8,0,1,7,14.3,56.3,14.3,1,2,0,0,0,1,14.3,51,12.8
Sean Clifford,51708,QB,PENN STATE,1,20,80.0,5,6,7.8,2.45,0,0,0.0,66.7,4,1,0.0,6,30.0,0,2,,64.2,76.7,68.6,76.2,,,0,0,6,0.0,89.6,0.0,0,0,0,1,0,0,0.0,46,7.7,0,266,28.6,73.6,78.4,49.9,76.9,13,13,8.7,2.66,0,1,6.7,76.9,10,5,0.0,14,70.0,0,5,66.7,22.5,71.0,71.8,73.9,88.9,49.9,0,0,16,0.0,108.5,0.0,0,1,0,0,0,1,6.3,132,10.2,71.4,14,14,8.9,2.37,0,1,6.3,71.4,10,0,0.0,14,70.0,0,4,66.7,66.9,78.3,71.8,72.8,88.9,,0,0,16,,96.7,0.0,0,0,0,0,0,0,0.0,118,8.4,0,100.0,4,5,7.0,3.12,0,0,0.0,80.0,4,6,0.0,6,30.0,0,3,,13.4,62.4,68.6,78.9,,49.9,0,0,6,0.0,116.7,0.0,0,1,0,1,0,1,16.7,60,12.0
Bo Nix,97790,QB,OREGON,1,20,100.0,5,6,8.4,2.67,0,1,16.7,83.3,5,1,0.0,6,30.0,0,3,,64.2,81.9,68.6,81.4,,,0,0,6,0.0,118.8,0.0,0,0,0,1,0,0,0.0,103,17.2,0,264,71.3,82.7,78.3,70.9,80.0,10,12,9.6,2.84,1,0,0.0,66.7,8,1,0.0,14,70.0,0,6,,66.7,72.5,71.8,71.5,,62.4,0,0,17,0.0,138.5,0.0,0,2,0,1,2,0,0.0,119,9.9,86.7,15,16,9.2,2.59,1,1,5.3,81.3,13,0,0.0,18,90.0,0,9,,67.2,83.3,72.5,82.9,,62.4,0,0,21,,158.3,0.0,0,2,0,0,2,0,0.0,222,13.9,0,,0,2,,4.55,0,0,0.0,0.0,0,2,,2,10.0,0,0,,61.8,47.0,65.5,47.8,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Dylan Hopkins,83571,QB,UAB,1,20,60.0,10,11,10.3,2.78,0,1,7.7,54.5,6,4,0.0,11,55.0,0,4,,66.0,66.8,71.0,66.5,,,0,0,13,0.0,106.3,0.0,0,0,0,1,1,0,0.0,75,6.8,0,321,68.8,62.9,62.2,60.5,85.7,7,8,7.9,2.9,0,0,0.0,75.0,6,3,0.0,9,45.0,0,1,,65.6,51.4,70.7,55.4,54.3,57.0,0,0,11,0.0,90.6,0.0,0,1,0,1,0,0,0.0,50,6.3,75.0,12,12,12.3,2.65,0,1,6.3,75.0,9,0,0.0,13,65.0,0,4,,66.7,64.1,72.0,67.6,54.3,57.0,0,0,17,,130.9,0.0,0,1,0,0,1,0,0.0,111,9.3,0,60.0,5,7,2.2,3.17,0,0,0.0,42.9,3,7,0.0,7,35.0,0,1,,64.6,49.7,69.1,49.6,,,0,0,7,0.0,50.3,0.0,0,0,0,2,0,0,0.0,14,2.0
Hendon Hooker,60593,QB,TENNESSEE,1,20,87.5,8,8,11.0,2.5,0,1,7.7,87.5,7,3,0.0,10,50.0,0,5,,21.6,79.0,71.4,75.8,,64.2,0,0,15,33.3,158.3,10.0,1,1,0,0,2,1,6.7,158,19.8,0,307,27.0,75.2,72.5,64.2,77.8,9,10,19.0,2.57,0,1,8.3,70.0,7,1,0.0,10,50.0,0,2,,65.8,64.0,70.7,63.7,,,1,0,12,0.0,112.5,0.0,0,0,0,0,0,0,0.0,140,14.0,80.0,15,15,16.1,2.53,0,2,9.5,80.0,12,0,0.0,16,80.0,0,6,,67.4,82.0,72.7,79.4,,64.2,0,0,22,,158.3,0.0,0,1,0,0,2,0,0.0,271,18.1,0,100.0,2,3,8.5,2.58,0,0,0.0,66.7,2,4,0.0,4,20.0,0,1,,12.5,45.7,68.1,45.8,,,1,0,5,25.0,95.1,25.0,1,0,0,0,0,1,20.0,27,9.0
Zach Wilcke,156836,QB,SO MISS,1,19,33.3,6,8,9.8,2.58,1,0,0.0,25.0,2,3,0.0,8,42.1,0,2,,64.9,40.8,69.5,41.0,,,0,0,8,0.0,41.7,0.0,0,0,0,1,0,0,0.0,28,3.5,0,296,69.2,59.2,58.0,60.6,81.8,11,11,5.7,2.46,0,0,0.0,63.6,7,3,22.2,11,57.9,2,4,,66.0,68.8,71.0,71.6,,57.3,0,0,13,0.0,111.2,0.0,0,0,0,0,1,0,0.0,68,6.2,75.0,12,13,7.4,2.2,1,0,0.0,69.2,9,0,0.0,13,68.4,0,6,,66.0,63.4,71.0,63.1,,,0,0,13,,116.2,0.0,0,0,0,0,1,0,0.0,96,7.4,1,40.0,5,6,6.6,3.18,0,0,0.0,0.0,0,6,100.0,6,31.6,2,0,,64.9,48.9,69.5,51.7,,57.3,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
J.J. McCarthy,144918,QB,MICHIGAN,1,19,60.0,5,5,4.8,2.06,0,0,0.0,60.0,3,1,0.0,5,26.3,0,2,,63.8,63.6,68.1,63.4,,,0,0,5,0.0,87.1,0.0,0,0,0,0,0,0,0.0,42,8.4,0,222,68.4,74.6,74.9,60.1,92.3,13,13,4.8,2.71,0,0,0.0,92.3,12,3,0.0,14,73.7,0,8,,66.2,77.3,71.2,76.8,,,0,0,14,33.3,118.8,7.1,1,0,0,0,0,0,0.0,172,13.2,93.3,15,15,3.1,1.86,0,0,0.0,93.3,14,0,0.0,15,78.9,0,9,,66.4,77.9,71.4,77.3,,,0,0,15,,117.5,0.0,0,0,0,0,0,0,0.0,183,12.2,0,33.3,3,3,13.7,5.1,0,0,0.0,33.3,1,4,0.0,4,21.1,0,1,,63.3,61.7,67.4,61.5,,,0,0,4,25.0,72.9,25.0,1,0,0,0,0,0,0.0,31,10.3
Tanner Morgan,55239,QB,MINNESOTA,1,19,100.0,3,3,12.0,3.45,0,0,0.0,66.7,2,2,33.3,4,21.1,1,2,,63.3,77.9,67.4,77.4,,,0,1,4,50.0,89.6,25.0,1,0,0,0,1,0,0.0,23,7.7,0,225,68.5,92.1,91.1,71.5,91.7,12,15,10.8,2.2,1,2,12.5,60.0,9,0,18.2,15,78.9,2,6,,66.5,91.0,71.6,90.7,,,0,0,16,,128.9,0.0,0,0,2,0,2,1,6.3,134,8.9,92.9,14,17,11.0,2.24,1,2,11.1,58.8,10,0,23.1,17,89.5,3,7,,66.8,91.2,72.0,90.9,,,0,1,18,,101.0,0.0,0,0,2,0,3,1,5.6,142,8.4,0,100.0,1,1,11.0,4.4,0,0,0.0,100.0,1,2,0.0,2,10.5,0,1,,61.8,71.1,65.5,70.7,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Kyle Crum,158784,QB,S DIEGO ST,1,18,37.5,8,8,10.8,2.74,0,0,0.0,37.5,3,6,0.0,9,50.0,0,2,,65.6,35.6,70.4,37.3,,57.3,0,1,11,0.0,9.4,0.0,0,1,0,0,0,2,18.2,30,3.8,0,284,70.3,34.6,33.3,57.5,28.6,7,8,12.6,2.47,1,0,0.0,25.0,2,3,0.0,9,50.0,0,1,,65.1,40.3,69.8,40.5,,,0,0,9,33.3,79.2,11.1,1,0,0,0,1,1,11.1,23,2.9,28.6,7,8,12.6,2.47,1,0,0.0,25.0,2,0,0.0,9,50.0,0,1,,65.6,39.8,70.4,41.7,,57.3,0,0,11,,39.6,0.0,0,1,0,0,0,1,9.1,20,2.5,1,37.5,8,8,10.8,2.74,0,0,0.0,37.5,3,9,0.0,9,50.0,0,2,,65.1,35.3,69.8,35.8,,,0,1,9,11.1,50.5,11.1,1,0,0,0,1,2,22.2,33,4.1
Spencer Sanders,77660,QB,OKLA STATE,1,18,66.7,3,4,9.7,2.63,0,0,0.0,50.0,2,2,0.0,4,22.2,0,1,,63.3,50.2,67.4,50.3,,,1,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,0,262,67.1,80.5,85.4,52.9,100.0,11,12,13.8,3.04,0,1,7.7,91.7,11,2,0.0,14,77.8,0,10,,66.5,87.8,71.6,91.1,,52.9,0,0,16,50.0,158.3,7.1,1,1,0,1,4,0,0.0,227,18.9,92.3,13,13,13.4,2.62,0,1,7.1,92.3,12,0,0.0,14,77.8,0,11,,66.4,88.0,71.4,90.1,,57.3,0,0,15,,158.3,0.0,0,1,0,0,4,0,0.0,235,18.1,0,100.0,1,3,7.0,4.08,0,0,0.0,33.3,1,4,0.0,4,22.2,0,0,,63.8,50.4,68.1,54.9,,57.3,1,0,5,25.0,42.4,25.0,1,0,0,1,0,0,0.0,7,2.3
Evan Simon,129906,QB,RUTGERS,1,18,83.3,6,6,9.7,2.86,0,0,0.0,83.3,5,2,0.0,7,38.9,0,2,,64.9,65.2,69.5,69.1,,57.0,0,0,8,0.0,97.2,0.0,0,1,0,0,0,0,0.0,44,7.3,0,278,69.1,61.1,56.1,66.2,44.4,9,9,9.2,2.15,0,0,0.0,44.4,4,3,0.0,11,61.1,0,1,,65.6,47.0,70.4,47.0,,,0,0,11,66.7,51.6,18.2,2,0,0,0,0,0,0.0,8,0.9,61.5,13,13,10.1,2.0,0,0,0.0,61.5,8,0,0.0,13,72.2,0,3,,66.0,60.5,71.0,60.3,,,0,0,13,,67.8,0.0,0,0,0,0,0,0,0.0,45,3.5,1,50.0,2,2,5.0,3.52,0,0,0.0,50.0,1,5,0.0,5,27.8,0,0,,64.2,47.0,68.6,50.6,,57.0,0,0,6,40.0,58.3,40.0,2,1,0,0,0,0,0.0,7,3.5
Jordan Travis,77615,QB,FLORIDA ST,1,18,66.7,6,7,7.3,2.7,0,0,0.0,57.1,4,3,0.0,7,38.9,0,2,,64.6,63.3,69.1,63.1,,,0,1,7,0.0,29.2,0.0,0,0,0,1,0,0,0.0,32,4.6,0,167,67.6,79.5,80.2,59.4,90.0,10,10,11.2,2.78,0,0,0.0,90.0,9,4,0.0,11,61.1,0,5,,65.6,86.2,70.4,85.5,,,0,0,11,25.0,158.3,9.1,1,0,0,0,2,0,0.0,125,12.5,81.8,11,11,6.7,2.2,0,0,0.0,81.8,9,0,0.0,11,61.1,0,4,,65.6,73.9,70.4,73.4,,,0,0,11,,138.8,0.0,0,0,0,0,2,0,0.0,86,7.8,0,80.0,5,6,16.4,3.61,0,0,0.0,66.7,4,7,0.0,7,38.9,0,3,,64.6,79.8,69.1,79.3,,,0,1,7,14.3,67.4,14.3,1,0,0,1,0,0,0.0,71,11.8
Graham Mertz,97994,QB,WISCONSIN,1,17,100.0,7,7,10.7,2.82,0,1,14.3,100.0,7,2,0.0,9,52.9,0,7,,65.1,86.8,69.8,90.4,,57.3,0,0,9,50.0,158.3,11.1,1,1,0,0,1,0,0.0,157,22.4,0,349,67.5,79.4,81.7,57.0,62.5,8,8,14.5,2.28,0,2,25.0,62.5,5,0,0.0,8,47.1,0,3,,64.9,64.1,69.5,63.8,,,0,1,8,,103.1,0.0,0,0,0,0,2,1,12.5,94,11.8,80.0,15,15,12.7,2.38,0,3,20.0,80.0,12,0,0.0,15,88.2,0,10,,66.4,83.8,71.4,83.0,,,0,1,15,,130.6,0.0,0,0,0,0,3,1,6.7,251,16.7,0,,0,0,,3.95,0,0,,,0,2,,2,11.8,0,0,,61.8,50.9,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Haaziq Daniels,125263,QB,AIR FORCE,1,16,50.0,8,8,12.5,2.84,0,0,0.0,25.0,2,4,50.0,8,50.0,2,2,,64.9,55.9,69.5,55.9,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,1,12.5,21,2.6,0,101,71.1,72.8,74.1,61.5,83.3,6,6,14.7,4.05,0,1,16.7,83.3,5,3,0.0,8,50.0,0,4,,64.9,84.1,69.5,88.9,,57.3,0,0,8,33.3,158.3,12.5,1,1,0,0,2,0,0.0,80,13.3,77.8,9,9,11.0,3.13,0,1,11.1,77.8,7,0,0.0,9,56.3,0,6,,65.1,87.5,69.8,86.7,,,0,0,9,,153.0,0.0,0,0,0,0,2,1,11.1,101,11.2,0,40.0,5,5,17.8,3.84,0,0,0.0,0.0,0,7,100.0,7,43.8,2,0,,64.6,47.9,69.1,50.7,,57.3,0,0,7,14.3,39.6,14.3,1,1,0,0,0,0,0.0,0,0.0
Logan Fife,128176,QB,FRESNO ST,1,16,100.0,3,3,5.0,2.3,0,0,0.0,100.0,3,1,0.0,4,25.0,0,2,,63.3,70.4,67.4,70.1,,,0,0,4,100.0,98.6,25.0,1,0,0,0,0,0,0.0,23,7.7,0,169,66.5,73.8,69.8,64.3,88.9,9,9,1.7,2.81,0,0,0.0,88.9,8,4,0.0,12,75.0,0,6,,65.8,70.8,70.7,66.0,,64.3,0,0,12,50.0,118.8,16.7,2,1,0,0,0,0,0.0,117,13.0,90.9,11,11,1.5,1.89,0,0,0.0,90.9,10,0,0.0,11,68.8,0,7,,65.6,73.6,70.4,73.1,,,0,0,11,,114.4,0.0,0,0,0,0,0,0,0.0,126,11.5,0,100.0,1,1,14.0,4.42,0,0,0.0,100.0,1,5,0.0,5,31.3,0,1,,63.8,65.9,68.1,57.5,,64.3,0,0,5,60.0,118.8,60.0,3,1,0,0,0,0,0.0,14,14.0
Gino Campiotti,78504,QB,UMASS,1,16,90.0,10,10,7.7,2.29,0,2,20.0,70.0,7,4,22.2,11,68.8,2,3,,65.6,82.6,70.4,82.0,,,0,1,11,25.0,79.6,9.1,1,0,0,0,1,1,9.1,61,6.1,0,216,73.3,90.5,89.5,72.6,80.0,5,5,10.0,2.48,0,1,20.0,60.0,3,0,25.0,5,31.3,1,1,,63.8,85.5,68.1,84.9,,,0,0,5,,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,83.3,12,12,8.9,2.1,0,3,25.0,66.7,8,0,20.0,12,75.0,2,3,,65.8,90.1,70.7,89.7,,,0,1,12,,75.3,0.0,0,0,0,0,1,1,8.3,71,5.9,0,100.0,3,3,6.7,3.1,0,0,0.0,66.7,2,4,33.3,4,25.0,1,1,,63.3,71.2,67.4,70.8,,,0,0,4,25.0,84.0,25.0,1,0,0,0,0,0,0.0,19,6.3
Chandler Fields,97286,QB,LA LAFAYET,1,15,16.7,6,6,19.7,2.76,0,0,0.0,16.7,1,3,0.0,7,46.7,0,1,,65.1,54.4,69.8,54.4,,,0,1,9,33.3,39.6,14.3,1,0,0,0,1,1,11.1,11,1.8,0,207,66.7,53.5,52.8,,75.0,8,8,3.3,2.35,0,0,0.0,75.0,6,2,0.0,8,53.3,0,0,,64.9,54.5,69.5,54.3,,,0,0,8,0.0,78.6,0.0,0,0,0,0,0,0,0.0,27,3.4,50.0,10,10,9.5,2.39,0,0,0.0,50.0,5,0,0.0,10,66.7,0,0,,65.6,51.1,70.4,51.1,,,0,1,11,,16.7,0.0,0,0,0,0,0,1,9.1,23,2.3,0,50.0,4,4,12.3,2.84,0,0,0.0,50.0,2,5,0.0,5,33.3,0,1,,64.2,59.0,68.6,58.9,,,0,0,6,20.0,99.0,20.0,1,0,0,0,1,0,0.0,15,3.8
Collin Schlee,98025,QB,KENT STATE,1,15,100.0,3,3,9.7,3.27,0,1,33.3,100.0,3,1,0.0,3,20.0,0,2,,62.7,90.9,66.6,90.7,,,0,0,3,0.0,146.5,0.0,0,0,0,0,1,0,0.0,29,9.7,0,201,67.5,94.5,93.7,76.4,77.8,9,9,24.7,3.75,0,1,10.0,77.8,7,3,0.0,12,80.0,0,10,,66.2,93.3,71.2,92.0,,74.7,0,0,14,0.0,155.8,0.0,0,3,0,0,1,0,0.0,170,18.9,81.8,11,11,21.3,3.05,0,1,9.1,81.8,9,0,0.0,11,73.3,0,8,,65.8,92.4,70.7,93.1,,57.3,0,0,12,,149.1,0.0,0,0,0,0,1,0,0.0,191,17.4,0,100.0,1,1,17.0,5.33,0,1,50.0,100.0,1,4,0.0,4,26.7,0,4,,63.8,92.7,68.1,80.9,,79.6,0,0,5,0.0,139.6,0.0,0,3,0,0,1,0,0.0,8,8.0
Taylor Powell,60459,QB,E MICHIGAN,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,66.4,57.3,60.1,,78.6,14,14,6.4,2.21,0,0,0.0,71.4,10,6,9.1,15,100.0,1,5,,66.4,60.3,71.4,60.1,,,0,1,15,16.7,59.5,6.7,1,0,0,0,0,1,6.7,93,6.6,88.9,9,9,5.1,1.74,0,0,0.0,77.8,7,0,12.5,9,60.0,1,2,,65.1,57.8,69.8,57.6,,,0,1,9,,58.6,0.0,0,0,0,0,0,1,11.1,68,7.6,1,60.0,5,5,8.6,2.92,0,0,0.0,60.0,3,6,0.0,6,40.0,0,3,,64.2,63.2,68.6,63.0,,,0,0,6,16.7,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0
Chubba Purdy,122412,QB,NEBRASKA,1,14,66.7,6,6,15.8,2.58,0,1,16.7,50.0,3,2,25.0,6,42.9,1,1,,64.2,54.7,68.6,54.6,,,0,1,6,0.0,22.9,0.0,0,0,0,0,0,2,33.3,27,4.5,0,238,68.0,61.4,58.7,62.1,80.0,5,5,9.8,3.6,0,0,0.0,80.0,4,2,0.0,8,57.1,0,2,,64.9,62.1,69.5,64.7,,58.5,0,0,8,0.0,79.2,0.0,0,3,0,0,0,0,0.0,8,1.6,62.5,8,8,16.0,3.13,0,0,0.0,50.0,4,0,20.0,10,71.4,1,2,,65.4,42.7,70.1,38.6,,62.0,0,1,10,,18.2,0.0,0,2,0,0,0,2,20.0,27,3.4,0,100.0,3,3,5.3,3.25,0,1,33.3,100.0,3,4,0.0,4,28.6,0,1,,63.3,84.8,67.4,90.7,,57.3,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,8,2.7
Ben Wooldridge,82115,QB,LA LAFAYET,1,14,66.7,3,5,3.7,2.74,0,0,0.0,20.0,1,4,50.0,5,35.7,1,0,,63.8,48.1,68.1,48.1,,,1,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,4,0.8,0,207,66.4,63.2,62.7,,55.6,9,9,12.9,2.82,0,0,0.0,55.6,5,2,0.0,9,64.3,0,4,,65.4,70.0,70.1,69.6,,,0,0,10,0.0,81.7,0.0,0,0,0,0,0,0,0.0,72,8.0,75.0,8,8,9.9,2.76,0,0,0.0,62.5,5,0,16.7,8,57.1,1,4,,64.9,71.7,69.5,71.3,,,0,0,8,,91.7,0.0,0,0,0,0,0,0,0.0,72,9.0,0,25.0,4,6,12.0,2.83,0,0,0.0,16.7,1,6,0.0,6,42.9,0,0,,64.6,50.7,69.1,50.7,,,1,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,4,0.7
Tate Rodemaker,122414,QB,FLORIDA ST,1,14,100.0,3,4,5.0,3.0,0,0,0.0,75.0,3,4,0.0,5,35.7,0,3,,64.6,80.6,69.1,76.1,,64.2,0,0,7,0.0,93.8,0.0,0,1,0,1,0,0,0.0,28,7.0,0,167,24.2,70.6,67.1,65.9,50.0,6,7,20.7,3.06,1,1,12.5,42.9,3,4,0.0,9,64.3,0,3,,17.6,57.9,70.1,57.7,,,0,1,10,50.0,86.0,22.2,2,0,0,0,2,2,20.0,81,11.6,60.0,5,6,11.6,2.55,1,0,0.0,50.0,3,0,0.0,6,42.9,0,2,,64.6,61.9,69.1,61.7,,,0,0,7,,95.8,0.0,0,0,0,0,2,0,0.0,6,1.0,1,75.0,4,5,20.3,3.4,0,1,14.3,60.0,3,8,0.0,8,57.1,0,4,,17.6,73.4,70.1,69.1,,64.2,0,1,10,25.0,64.6,25.0,2,1,0,1,0,2,20.0,103,20.6
Riley Leonard,143862,QB,DUKE,1,13,100.0,2,2,4.5,2.3,0,0,0.0,100.0,2,0,0.0,2,15.4,0,2,,61.8,82.2,65.5,81.5,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,154,69.3,80.0,74.3,74.6,90.0,10,10,8.8,2.32,0,0,0.0,90.0,9,2,0.0,11,84.6,0,8,,65.6,69.2,70.4,65.7,,63.7,0,1,11,0.0,118.8,0.0,0,1,0,0,2,1,9.1,141,14.1,100.0,10,10,3.4,2.2,0,0,0.0,100.0,10,0,0.0,11,84.6,0,9,,65.6,90.1,70.4,87.9,,63.7,0,0,11,,153.8,0.0,0,1,0,0,2,0,0.0,114,11.4,1,50.0,2,2,31.5,2.95,0,0,0.0,50.0,1,2,0.0,2,15.4,0,1,,61.8,37.3,65.5,37.9,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,41,20.5
