player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Calvin Brownholtz,83584,QB,UTEP,1,26,55.6,9,10,6.9,2.72,0,0,0.0,40.0,4,7,20.0,11,42.3,1,3,,,,,66.0,45.3,71.8,36.1,57.4,69.0,0,1,13,0.0,45.0,0.0,0,1,0,1,1,1,7.7,38,3.8,1,330,72.2,63.6,49.4,82.7,53.8,13,14,21.3,2.96,0,1,7.1,50.0,7,5,0.0,15,57.7,0,7,,,,,66.2,63.9,71.4,63.5,,,0,1,15,20.0,82.7,6.7,1,0,0,1,1,0,0.0,151,10.8,66.7,12,13,17.7,2.9,0,1,7.1,61.5,8,0,0.0,14,53.8,0,7,,,,,66.4,79.2,72.0,73.4,59.4,69.0,0,1,15,,97.3,0.0,0,1,0,1,1,0,0.0,157,12.1,1,40.0,10,11,12.7,2.81,0,0,0.0,27.3,3,12,25.0,12,46.2,1,3,,,,,65.8,28.7,71.2,28.8,60.0,,0,1,13,8.3,32.0,8.3,1,0,0,1,1,1,7.7,32,2.9
Hunter Dekkers,122511,QB,IOWA STATE,1,26,33.3,3,3,11.7,2.4,0,0,0.0,33.3,1,2,0.0,4,15.4,0,1,,,,,63.3,73.9,67.4,73.5,,,0,0,4,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3,0,193,70.1,53.7,55.6,54.1,60.0,20,21,9.9,2.37,0,1,4.3,52.4,11,1,8.3,22,84.6,1,4,,,,,67.6,48.9,73.0,50.2,,57.3,0,1,24,0.0,60.8,0.0,0,1,0,1,1,1,4.2,96,4.6,57.1,21,22,9.6,2.2,0,0,0.0,50.0,11,0,8.3,23,88.5,1,4,,,,,67.5,48.6,72.8,50.0,,57.3,0,1,23,,42.0,0.0,0,1,0,1,0,1,4.3,91,4.1,0,50.0,2,2,15.0,3.73,0,1,25.0,50.0,1,3,0.0,3,11.5,0,1,,,,,63.8,72.0,68.1,71.6,,,0,0,5,33.3,114.6,33.3,1,0,0,0,1,0,0.0,15,7.5
J.J. McCarthy,144918,QB,MICHIGAN,1,26,40.0,5,7,21.6,3.11,1,1,11.1,28.6,2,5,0.0,7,26.9,0,2,,,,,65.1,51.1,70.1,51.6,60.0,,0,0,9,0.0,118.8,0.0,0,0,0,1,2,1,11.1,114,16.3,0,222,71.0,62.6,52.8,75.9,58.8,17,18,13.6,3.06,1,1,5.6,55.6,10,4,0.0,19,73.1,0,3,,,,,67.0,59.0,72.2,55.7,,64.3,0,0,19,0.0,101.4,0.0,0,1,0,0,1,0,0.0,149,8.3,62.5,16,17,15.0,2.61,1,2,11.1,58.8,10,0,0.0,17,65.4,0,4,,,,,66.8,67.2,72.2,67.1,60.0,,0,0,18,,136.2,0.0,0,0,0,0,2,0,0.0,187,11.0,1,33.3,6,8,16.7,3.96,1,0,0.0,25.0,2,9,0.0,9,34.6,0,1,,,,,65.4,39.1,70.1,33.2,,64.3,0,0,10,0.0,106.3,0.0,0,1,0,1,1,1,10.0,76,9.5
AJ Padgett,163006,QB,RICE,1,25,80.0,5,6,8.2,2.56,0,0,0.0,66.7,4,3,0.0,7,28.0,0,1,,,,,64.6,57.8,69.1,57.6,,,0,0,7,33.3,79.2,14.3,1,0,0,1,0,0,0.0,31,5.2,0,275,34.9,54.1,68.0,42.1,71.4,14,16,12.3,2.79,1,0,0.0,56.3,9,1,10.0,18,72.0,1,8,,,,,66.8,69.2,72.0,71.2,,57.3,0,1,18,100.0,95.3,5.6,1,1,0,1,1,1,5.6,198,12.4,72.2,18,20,11.1,2.53,1,0,0.0,60.0,12,0,7.7,21,84.0,1,9,,,,,67.2,69.7,72.5,71.4,,57.3,0,1,21,,92.7,0.0,0,1,0,1,1,1,4.8,215,10.8,0,100.0,1,2,14.0,3.75,0,0,0.0,50.0,1,4,0.0,4,16.0,0,0,,,,,63.3,52.4,67.4,52.4,,,0,0,4,50.0,72.9,50.0,2,0,0,1,0,0,0.0,14,7.0
Max Duggan,99470,QB,TCU,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,69.1,77.0,79.8,55.1,73.9,23,24,9.3,2.75,1,1,3.8,70.8,17,4,0.0,25,100.0,0,11,,,,,67.9,78.4,73.4,79.8,,57.3,0,0,27,0.0,137.5,0.0,0,1,0,0,3,0,0.0,212,8.8,75.0,20,21,10.5,2.53,1,1,4.3,71.4,15,0,0.0,21,84.0,0,10,,,,,67.5,82.9,72.8,82.0,,,0,0,23,,140.1,0.0,0,0,0,0,3,0,0.0,196,9.3,0,66.7,3,3,1.7,3.9,0,0,0.0,66.7,2,4,0.0,4,16.0,0,1,,,,,63.3,50.7,67.4,55.9,,57.3,0,0,4,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3
Jayden de Laura,131928,QB,ARIZONA,1,25,50.0,8,8,14.4,2.74,0,1,11.1,50.0,4,4,0.0,8,32.0,0,4,,,,,65.1,62.4,69.8,62.1,,,0,0,9,0.0,87.5,0.0,0,0,0,0,0,1,11.1,84,10.5,0,109,69.5,77.6,80.7,54.2,66.7,15,15,12.1,2.99,0,4,26.7,53.3,8,5,20.0,17,68.0,2,4,,,,,66.7,85.8,71.8,88.1,,57.3,0,1,17,20.0,51.0,5.9,1,1,0,0,0,0,0.0,116,7.7,68.8,16,16,10.1,2.41,0,2,11.8,56.3,9,0,18.2,16,64.0,2,5,,,,,66.7,75.0,71.8,74.4,,,0,1,17,,51.8,0.0,0,0,0,0,0,0,0.0,111,6.9,0,42.9,7,7,19.4,3.81,0,3,42.9,42.9,3,9,0.0,9,36.0,0,3,,,,,65.1,77.0,69.8,80.7,,57.3,0,0,9,11.1,89.9,11.1,1,1,0,0,0,1,11.1,89,12.7
Cole Freeman,145032,QB,NWESTERN,1,24,63.6,11,11,6.8,3.25,0,0,0.0,63.6,7,7,0.0,11,45.8,0,3,,,,,65.6,29.7,70.4,29.8,,,0,2,11,0.0,31.1,0.0,0,0,0,0,0,1,9.1,41,3.7,0,256,30.7,34.5,29.7,59.9,50.0,10,11,15.2,3.62,0,0,0.0,45.5,5,5,0.0,13,54.2,0,3,,,,,66.4,43.7,71.4,39.7,,64.0,0,2,15,20.0,20.1,7.7,1,1,0,1,0,2,13.3,52,4.7,72.7,11,11,9.3,2.8,0,0,0.0,72.7,8,0,0.0,12,50.0,0,4,,,,,66.0,54.3,71.0,50.0,,64.0,0,1,13,,44.1,0.0,0,1,0,0,0,1,7.7,51,4.6,0,40.0,10,11,12.5,4.1,0,0,0.0,36.4,4,12,0.0,12,50.0,0,2,,,,,66.0,27.4,71.0,27.7,,,0,3,13,8.3,8.7,8.3,1,0,0,1,0,2,15.4,42,3.8
Brock Domann,102351,QB,LOUISVILLE,1,24,80.0,5,6,12.0,2.89,0,1,14.3,66.7,4,4,0.0,7,29.2,0,3,,,,,64.9,57.5,69.5,57.4,,,1,0,8,25.0,138.9,14.3,1,0,0,0,1,1,12.5,60,10.0,0,210,27.3,47.9,45.4,61.8,73.3,15,15,8.1,3.11,0,0,0.0,66.7,10,7,9.1,17,70.8,1,4,,,,,23.4,45.3,72.2,42.4,,63.1,0,1,19,14.3,49.0,5.9,1,1,0,0,0,2,10.5,69,4.6,83.3,12,12,8.8,2.66,0,0,0.0,83.3,10,0,0.0,13,54.2,0,6,,,,,66.2,69.9,71.2,67.2,,63.1,0,1,14,,64.6,0.0,0,1,0,0,0,0,0.0,94,7.8,0,62.5,8,9,9.5,3.49,0,1,9.1,44.4,4,11,20.0,11,45.8,1,1,,,,,20.0,29.1,71.0,29.2,,,1,0,13,18.2,92.4,18.2,2,0,0,0,1,3,23.1,35,3.9
Taylen Green,145996,QB,BOISE ST,1,24,66.7,3,3,6.3,2.03,0,0,0.0,66.7,2,1,0.0,3,12.5,0,2,,,,,63.3,70.8,67.4,70.4,,,0,0,4,0.0,149.3,0.0,0,0,0,0,1,0,0.0,42,14.0,0,120,70.5,81.4,73.7,77.8,66.7,18,20,15.6,2.69,0,2,9.5,60.0,12,5,0.0,21,87.5,0,8,,,,,67.4,72.3,72.7,71.8,,,0,0,22,20.0,128.8,4.8,1,0,0,2,3,2,9.1,178,8.9,66.7,18,18,15.3,2.29,0,2,10.0,66.7,12,0,0.0,18,75.0,0,9,,,,,67.1,76.1,72.4,75.4,,,0,0,20,,142.1,0.0,0,0,0,0,4,2,10.0,194,10.8,0,66.7,3,5,7.7,3.57,0,0,0.0,40.0,2,6,0.0,6,25.0,0,1,,,,,64.2,61.0,68.6,60.8,,,0,0,6,16.7,57.1,16.7,1,0,0,2,0,0,0.0,26,5.2
Conner Weigman,158683,QB,TEXAS A&M,1,23,87.5,8,8,11.4,2.91,0,0,0.0,87.5,7,2,0.0,9,39.1,0,4,,,,,65.1,64.8,69.8,60.2,,64.2,0,0,9,0.0,155.7,0.0,0,1,0,0,1,0,0.0,95,11.9,0,312,69.3,69.9,68.9,62.2,55.6,9,10,8.9,2.91,0,1,10.0,50.0,5,6,0.0,14,60.9,0,5,,,,,66.2,71.1,71.2,73.5,,59.1,1,0,14,16.7,102.1,7.1,1,3,0,0,1,0,0.0,60,6.0,73.3,15,15,10.1,2.41,0,1,6.7,73.3,11,0,0.0,15,65.2,0,7,,,,,66.4,69.6,71.4,69.1,,,0,0,15,,127.6,0.0,0,0,0,0,1,0,0.0,152,10.1,0,50.0,2,3,10.0,3.86,0,0,0.0,33.3,1,8,0.0,8,34.8,0,2,,,,,64.9,66.2,69.5,62.7,,63.5,1,0,8,12.5,81.9,12.5,1,4,0,0,1,0,0.0,3,1.0
Will Howard,122599,QB,KANSAS ST,1,23,33.3,3,3,5.7,2.46,0,0,0.0,33.3,1,5,0.0,5,21.7,0,1,,,,,0.0,23.8,68.1,24.1,,,0,0,5,40.0,45.1,40.0,2,0,0,0,0,2,40.0,11,3.7,0,199,18.0,72.1,70.4,63.0,64.7,17,18,8.9,2.94,0,1,5.3,55.6,10,4,9.1,18,78.3,1,7,,,,,67.0,91.6,72.2,91.2,,,0,0,19,0.0,132.2,0.0,0,0,0,1,2,0,0.0,202,11.2,64.3,14,14,6.1,2.51,0,1,6.7,57.1,8,0,11.1,14,60.9,1,5,,,,,66.4,91.9,71.4,91.6,,,0,0,15,,117.3,0.0,0,0,0,0,1,0,0.0,147,10.5,0,50.0,6,7,14.0,3.34,0,0,0.0,42.9,3,9,0.0,9,39.1,0,3,,,,,5.5,29.7,69.8,29.9,,,0,0,9,22.2,116.7,22.2,2,0,0,1,1,2,22.2,66,9.4
Michael Pratt,123229,QB,TULANE,1,23,25.0,4,5,22.3,2.76,0,0,0.0,20.0,1,3,0.0,5,21.7,0,0,,,,,63.8,58.0,68.1,57.9,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,5,1.0,0,319,72.6,72.9,75.0,60.4,81.3,16,17,8.3,2.56,1,2,11.1,70.6,12,8,7.7,18,78.3,1,5,,,,,67.0,79.5,72.2,78.8,,,0,0,19,12.5,119.0,5.6,1,0,0,0,1,0,0.0,157,9.2,81.8,11,12,8.5,2.26,1,0,0.0,75.0,9,0,0.0,12,52.2,0,3,,,,,66.0,58.7,71.0,58.5,,,0,0,13,,95.5,0.0,0,0,0,0,0,0,0.0,89,7.4,0,55.6,9,10,14.2,2.98,0,2,20.0,40.0,4,11,20.0,11,47.8,1,2,,,,,65.6,86.7,70.4,85.9,,,1,0,11,9.1,99.2,9.1,1,0,0,0,1,0,0.0,73,7.3
CJ Harris,130594,QB,OHIO,1,23,50.0,6,7,5.0,3.03,0,0,0.0,42.9,3,3,0.0,8,34.8,0,4,,,,,64.9,63.0,69.5,59.7,,61.7,0,0,8,0.0,75.3,0.0,0,1,0,1,0,0,0.0,63,9.0,0,259,72.9,66.6,53.5,72.9,61.5,13,14,13.0,2.77,0,1,7.1,50.0,7,5,12.5,15,65.2,1,4,,,,,66.4,50.0,71.4,52.0,,57.0,1,0,15,0.0,107.1,0.0,0,1,0,0,1,0,0.0,133,9.5,71.4,14,14,6.4,2.55,0,0,0.0,64.3,9,0,10.0,15,65.2,1,7,,,,,66.4,55.6,71.4,53.3,,61.7,0,0,15,,128.3,0.0,0,1,0,0,1,0,0.0,164,11.7,0,20.0,5,7,21.8,3.43,0,1,14.3,14.3,1,8,0.0,8,34.8,0,1,,,,,64.9,53.9,69.5,57.2,,57.0,1,0,8,0.0,46.1,0.0,0,1,0,1,0,0,0.0,32,4.6
Will Levis,83542,QB,KENTUCKY,1,22,60.0,10,12,11.8,2.06,0,0,0.0,50.0,6,5,0.0,14,63.6,0,4,,,,,66.4,55.7,71.4,58.7,,56.3,1,0,15,20.0,94.1,7.1,1,1,0,1,1,0,0.0,65,5.4,0,202,70.9,64.8,62.2,62.8,71.4,7,8,3.3,2.35,0,0,0.0,62.5,5,4,0.0,8,36.4,0,5,,,,,64.9,66.6,69.5,66.3,,,0,0,8,0.0,145.8,0.0,0,0,0,1,1,0,0.0,123,15.4,58.3,12,13,9.1,1.92,0,0,0.0,53.8,7,0,0.0,13,59.1,0,5,,,,,66.2,60.6,71.2,60.4,,,0,0,14,,113.0,0.0,0,0,0,1,1,0,0.0,126,9.7,2,80.0,5,7,6.4,2.52,0,0,0.0,57.1,4,9,0.0,9,40.9,0,4,,,,,65.1,59.0,69.8,63.9,,56.3,1,0,9,11.1,126.2,11.1,1,1,0,1,1,0,0.0,62,8.9
Tommy DeVito,60545,QB,ILLINOIS,1,22,71.4,7,7,7.3,2.9,0,0,0.0,71.4,5,3,0.0,9,40.9,0,4,,,,,65.1,62.8,69.8,62.5,,,0,0,9,66.7,93.8,22.2,2,0,0,0,0,0,0.0,54,7.7,0,187,68.1,51.1,46.8,63.7,58.3,12,12,9.0,2.37,0,0,0.0,58.3,7,2,0.0,13,59.1,0,3,,,,,66.2,39.8,71.2,40.1,,,0,1,14,50.0,44.4,7.7,1,0,0,0,0,1,7.1,82,6.8,64.7,17,17,8.3,2.23,0,0,0.0,64.7,11,0,0.0,17,77.3,0,6,,,,,66.8,47.3,72.0,47.4,,,0,1,18,,61.9,0.0,0,0,0,0,0,1,5.6,124,7.3,0,50.0,2,2,9.0,3.8,0,0,0.0,50.0,1,5,0.0,5,22.7,0,1,,,,,63.8,53.5,68.1,53.5,,,0,0,5,60.0,68.8,60.0,3,0,0,0,0,0,0.0,12,6.0
Cameron Rising,77663,QB,UTAH,1,21,90.9,11,11,3.1,2.66,0,0,0.0,90.9,10,6,0.0,12,57.1,0,5,,,,,66.0,67.3,71.3,62.8,,64.3,0,0,13,0.0,132.2,0.0,0,1,0,0,1,0,0.0,93,8.5,0,328,67.4,88.6,86.6,64.3,88.9,9,9,14.4,2.6,0,1,11.1,88.9,8,1,0.0,9,42.9,0,7,,,,,65.1,92.9,69.8,92.6,,,0,0,9,0.0,158.3,0.0,0,0,0,0,2,0,0.0,156,17.3,92.9,14,14,8.1,2.17,0,1,7.1,92.9,13,0,0.0,14,66.7,0,9,,,,,66.2,90.8,71.5,90.5,,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,225,16.1,0,83.3,6,6,8.3,3.56,0,0,0.0,83.3,5,7,0.0,7,33.3,0,3,,,,,64.9,71.4,69.5,66.3,,64.3,0,0,8,0.0,122.9,0.0,0,1,0,0,1,0,0.0,24,4.0
Quinn Ewers,127253,QB,TEXAS,1,21,72.7,11,12,5.2,2.34,0,0,0.0,66.7,8,7,0.0,16,76.2,0,4,,,,,21.8,54.4,71.6,54.2,,,0,0,16,57.1,102.4,25.0,4,0,0,1,0,1,6.3,129,10.8,0,311,25.1,70.0,66.9,62.8,100.0,5,5,6.8,1.8,0,1,20.0,80.0,4,1,20.0,5,23.8,1,4,,,,,63.8,85.8,68.1,85.1,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,65,13.0,76.9,13,13,3.2,1.45,0,0,0.0,69.2,9,0,10.0,13,61.9,1,7,,,,,66.0,72.6,71.0,72.1,,,0,0,13,,100.8,0.0,0,0,0,0,0,0,0.0,128,9.8,1,100.0,3,4,16.3,3.45,0,1,25.0,75.0,3,8,0.0,8,38.1,0,1,,,,,15.7,55.8,69.5,55.7,,,0,0,8,50.0,116.7,50.0,4,0,0,1,0,1,12.5,66,16.5
Joe Milton III,82151,QB,TENNESSEE,1,21,45.5,11,11,27.1,3.34,0,1,8.3,36.4,4,3,20.0,11,52.4,1,2,,,,,65.8,59.6,70.7,59.4,,,0,0,12,0.0,47.9,0.0,0,0,0,0,0,0,0.0,41,3.7,0,307,67.4,70.0,69.1,,77.8,9,10,13.1,2.41,0,1,10.0,70.0,7,0,0.0,10,47.6,0,4,,,,,65.4,77.7,70.1,77.2,,,0,0,10,,137.9,0.0,0,0,0,1,1,1,10.0,106,10.6,70.6,17,18,19.9,2.57,0,2,11.1,61.1,11,0,8.3,18,85.7,1,6,,,,,66.8,81.4,72.0,80.6,,,0,0,18,,105.6,0.0,0,0,0,1,1,1,5.6,147,8.2,0,0.0,3,3,26.0,4.87,0,0,0.0,0.0,0,3,,3,14.3,0,0,,,,,63.3,38.0,67.4,38.5,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stetson Bennett,60387,QB,GEORGIA,1,20,64.3,14,15,6.6,2.51,0,1,6.7,53.3,8,5,11.1,15,75.0,1,5,,,,,66.4,59.8,71.4,59.5,,,0,0,15,0.0,104.0,0.0,0,0,0,1,1,0,0.0,127,8.5,0,173,69.8,63.2,67.1,53.9,66.7,3,3,17.0,4.12,0,1,25.0,66.7,2,0,0.0,5,25.0,0,3,,,,,64.2,76.9,68.6,77.3,,62.0,0,0,6,,115.3,0.0,0,2,0,0,1,0,0.0,13,4.3,69.2,13,13,9.4,2.77,0,2,14.3,69.2,9,0,0.0,15,75.0,0,7,,,,,66.5,69.9,71.6,69.0,,62.0,0,0,16,,141.0,0.0,0,2,0,0,2,0,0.0,130,10.0,0,50.0,4,5,5.3,3.34,0,0,0.0,20.0,1,5,50.0,5,25.0,1,1,,,,,63.8,58.7,68.1,58.6,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.0
Jase Bauer,145714,QB,C MICHIGAN,1,20,0.0,1,1,20.0,1.9,0,0,0.0,0.0,0,0,,1,5.0,0,0,,,,,60.3,51.6,63.6,51.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,134,70.4,48.5,38.7,67.4,57.1,14,14,9.8,3.06,0,0,0.0,50.0,7,6,12.5,19,95.0,1,3,,,,,67.4,44.2,72.7,40.1,,63.2,0,3,22,33.3,24.4,10.5,2,3,0,0,0,2,9.1,68,4.9,66.7,12,12,10.2,2.64,0,0,0.0,58.3,7,0,12.5,14,70.0,1,3,,,,,66.5,52.7,71.6,50.8,,62.1,0,1,16,,39.6,0.0,0,2,0,0,0,1,6.3,68,5.7,0,0.0,3,3,11.7,3.85,0,0,0.0,0.0,0,6,,6,30.0,0,0,,,,,64.6,32.9,69.1,28.7,,61.8,0,2,7,33.3,0.0,33.3,2,1,0,0,0,1,14.3,0,0.0
Devin Kargman,156913,QB,KENT STATE,1,19,44.4,9,10,10.1,2.42,1,0,0.0,30.0,3,4,25.0,11,57.9,1,1,,,,,65.6,36.3,70.4,36.7,,,0,1,11,25.0,0.0,9.1,1,0,0,0,0,0,0.0,13,1.3,0,201,67.0,37.1,36.1,,40.0,5,8,9.6,2.05,1,0,0.0,25.0,2,2,0.0,8,42.1,0,0,,,,,64.9,47.5,69.5,47.5,,,2,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,1.5,54.5,11,13,8.5,2.09,2,0,0.0,38.5,5,0,16.7,13,68.4,1,1,,,,,66.0,43.6,71.0,43.7,,,0,0,13,,46.6,0.0,0,0,0,0,0,0,0.0,25,1.9,0,0.0,3,5,15.0,2.63,0,0,0.0,0.0,0,6,,6,31.6,0,0,,,,,64.2,36.6,68.6,36.9,,,2,1,6,16.7,0.0,16.7,1,0,0,0,0,0,0.0,0,0.0
Mikey Keene,70961,QB,UCF,1,19,100.0,6,6,5.8,2.0,0,0,0.0,100.0,6,1,0.0,6,31.6,0,3,,,,,64.6,59.6,69.1,59.4,,,0,0,7,0.0,129.9,0.0,0,0,0,0,2,0,0.0,34,5.7,0,323,26.2,61.5,68.0,48.0,69.2,13,13,8.5,3.02,0,0,0.0,69.2,9,2,0.0,13,68.4,0,3,,,,,66.0,71.5,71.0,71.1,,,0,0,13,0.0,90.2,0.0,0,0,0,0,0,0,0.0,95,7.3,81.3,16,16,5.8,2.37,0,0,0.0,81.3,13,0,0.0,16,84.2,0,5,,,,,66.7,63.4,71.8,63.1,,,0,0,17,,127.3,0.0,0,0,0,0,2,0,0.0,81,5.1,0,66.7,3,3,18.0,4.47,0,0,0.0,66.7,2,3,0.0,3,15.8,0,1,,,,,62.7,75.5,66.6,75.0,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,48,16.0
AJ Swann,157186,QB,VANDERBILT,1,19,62.5,8,8,9.9,2.47,0,0,0.0,50.0,4,4,20.0,9,47.4,1,1,,,,,65.1,54.6,69.8,54.6,,,0,0,9,25.0,58.3,11.1,1,0,0,0,0,0,0.0,28,3.5,0,333,67.1,44.2,43.5,60.0,87.5,8,9,-0.9,2.41,1,0,0.0,77.8,7,1,0.0,10,52.6,0,3,,,,,65.6,39.3,70.4,39.4,,,0,0,11,100.0,90.3,10.0,1,0,0,0,0,1,9.1,51,5.7,84.6,13,14,2.3,2.3,1,0,0.0,71.4,10,0,9.1,14,73.7,1,4,,,,,66.4,47.4,71.4,47.4,,,0,0,15,,83.3,0.0,0,0,0,0,0,1,6.7,73,5.2,0,33.3,3,3,14.0,2.82,0,0,0.0,33.3,1,5,0.0,5,26.3,0,0,,,,,63.8,45.8,68.1,45.9,,,0,0,5,40.0,42.4,40.0,2,0,0,0,0,0,0.0,6,2.0
Gunnar Watson,83570,QB,TROY,1,19,85.7,7,7,16.3,2.54,0,2,28.6,71.4,5,2,16.7,9,47.4,1,5,,,,,16.7,77.1,69.8,76.6,,,0,1,9,100.0,113.7,22.2,2,0,0,0,1,2,22.2,123,17.6,0,318,7.5,64.6,66.0,55.1,75.0,8,8,4.5,2.37,0,0,0.0,50.0,4,2,33.3,10,52.6,2,1,,,,,18.5,58.9,70.4,53.8,,64.3,0,0,11,50.0,56.3,10.0,1,1,0,0,0,1,9.1,21,2.6,80.0,15,15,10.0,2.3,0,2,12.5,60.0,9,0,25.0,15,78.9,3,6,,,,,66.5,85.6,71.6,84.8,,,0,1,16,,86.5,0.0,0,0,0,0,1,1,6.3,144,9.6,0,,0,0,,3.03,0,0,,,0,4,,4,21.1,0,0,,,,,0.0,27.2,67.4,24.4,,64.3,0,0,4,75.0,0.0,75.0,3,1,0,0,0,2,50.0,0,
Trey Lowe,77669,QB,SO MISS,1,18,71.4,7,8,5.6,2.4,0,0,0.0,50.0,4,5,20.0,9,50.0,1,3,,,,,65.1,66.5,69.8,61.2,,64.3,1,0,9,0.0,68.8,0.0,0,1,0,0,0,0,0.0,48,6.0,0,296,70.7,72.0,72.2,61.4,87.5,8,8,5.1,2.52,0,0,0.0,75.0,6,5,14.3,9,50.0,1,4,,,,,65.4,77.6,70.1,77.0,,,0,0,10,20.0,156.3,11.1,1,0,0,0,1,0,0.0,122,15.3,75.0,8,8,3.8,1.83,0,0,0.0,75.0,6,0,0.0,8,44.4,0,3,,,,,64.9,68.9,69.5,68.6,,,0,0,8,,156.3,0.0,0,0,0,0,1,0,0.0,106,13.3,0,85.7,7,8,7.1,2.97,0,0,0.0,50.0,4,10,33.3,10,55.6,2,4,,,,,65.6,74.9,70.4,70.4,,64.3,1,0,11,10.0,77.1,10.0,1,1,0,0,0,0,0.0,64,8.0
