player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Desmond Ridder,55086,QB,CINCINNATI,1,24,88.9,9,9,12.3,2.26,0,1,10.0,88.9,8,3,0.0,10,41.7,0,7,,65.6,87.8,70.4,86.9,,,0,0,11,33.3,155.8,10.0,1,0,0,0,1,0,0.0,153,17.0,0,138,68.9,71.8,73.2,56.1,54.5,11,13,13.5,3.01,0,1,7.7,46.2,6,4,0.0,14,58.3,0,4,,66.2,56.2,71.2,56.0,,,0,0,14,25.0,95.0,7.1,1,0,0,2,1,1,7.1,90,6.9,70.6,17,17,11.5,2.26,0,0,0.0,70.6,12,0,0.0,17,70.8,0,9,,66.8,65.0,72.0,64.7,,,0,0,18,,122.7,0.0,0,0,0,0,1,1,5.6,172,10.1,0,66.7,3,5,21.7,3.74,0,2,40.0,40.0,2,7,0.0,7,29.2,0,2,,64.6,85.5,69.1,85.0,,,0,0,7,28.6,127.1,28.6,2,0,0,2,1,0,0.0,71,14.2
Jacob Sirmon,83590,QB,C MICHIGAN,1,23,85.7,7,8,3.6,2.8,0,0,0.0,75.0,6,5,0.0,11,47.8,0,5,,65.6,59.8,70.4,55.0,,63.7,0,0,11,40.0,132.3,18.2,2,1,0,1,2,0,0.0,54,6.8,0,134,67.5,68.8,65.2,65.5,87.5,8,9,10.9,3.5,0,0,0.0,77.8,7,2,0.0,12,52.2,0,5,,65.8,72.2,70.7,71.9,,61.6,0,0,12,50.0,136.6,8.3,1,2,0,1,1,0,0.0,71,7.9,85.7,14,14,8.2,2.56,0,0,0.0,85.7,12,0,0.0,16,69.6,0,9,,66.5,73.7,71.6,73.4,,61.6,0,0,16,,142.9,0.0,0,2,0,0,3,0,0.0,123,8.8,0,100.0,1,3,-3.0,4.54,0,0,0.0,33.3,1,7,0.0,7,30.4,0,1,,64.6,52.2,69.1,44.3,,63.7,0,0,7,42.9,42.4,42.9,3,1,0,2,0,0,0.0,2,0.7
Luke McCaffrey,101634,QB,RICE,1,23,87.5,8,8,2.0,2.71,0,0,0.0,75.0,6,7,14.3,10,43.5,1,4,,65.6,52.0,70.4,51.9,,,0,0,11,28.6,129.2,20.0,2,0,0,0,1,0,0.0,48,6.0,0,275,70.0,29.1,26.9,63.9,40.0,10,11,10.0,3.05,0,0,0.0,27.3,3,9,25.0,13,56.5,1,2,,66.2,25.4,71.2,24.5,,64.3,0,3,14,11.1,1.9,7.7,1,1,0,1,0,4,28.6,38,3.5,42.9,7,7,7.6,2.0,0,0,0.0,28.6,2,0,33.3,7,30.4,1,1,,64.9,26.2,69.5,26.5,,,0,1,8,,0.0,0.0,0,0,0,0,0,2,25.0,5,0.7,0,72.7,11,12,5.7,3.3,0,0,0.0,58.3,7,16,12.5,16,69.6,1,5,,66.7,38.5,71.8,33.9,,64.3,0,2,17,18.8,67.0,18.8,3,1,0,1,1,2,11.8,81,6.8
Hudson Card,123109,QB,TEXAS,1,23,,0,0,,3.65,0,0,,,0,2,,2,8.7,0,0,,61.8,50.2,65.5,60.0,,57.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,311,25.2,41.2,50.0,46.2,71.4,14,15,16.7,4.29,1,1,6.7,53.3,8,6,20.0,21,91.3,2,4,,24.3,44.3,72.5,50.5,,47.9,0,0,21,33.3,63.5,9.5,2,4,0,0,0,1,4.8,61,4.1,69.2,13,13,16.8,4.13,0,1,7.7,61.5,8,0,11.1,15,65.2,1,4,,66.4,61.6,71.4,65.6,,53.8,0,0,15,,72.9,0.0,0,2,0,0,0,0,0.0,61,4.7,1,100.0,1,2,15.0,4.44,1,0,0.0,0.0,0,8,100.0,8,34.8,1,0,,15.7,27.1,69.5,27.8,,48.8,0,0,8,37.5,39.6,37.5,3,3,0,0,0,1,12.5,0,0.0
Hunter Johnson,60362,QB,NWESTERN,1,22,50.0,10,10,14.5,2.73,0,0,0.0,40.0,4,5,20.0,12,54.5,1,2,,65.6,63.6,71.3,62.5,60.0,62.1,0,1,12,0.0,8.3,0.0,0,2,0,0,0,0,0.0,30,3.0,0,256,69.3,65.7,67.4,59.2,83.3,6,6,7.7,3.49,0,0,0.0,83.3,5,3,0.0,10,45.5,0,1,,65.8,64.9,70.7,70.1,,56.9,0,0,12,66.7,131.3,20.0,2,2,0,0,1,0,0.0,36,6.0,75.0,12,12,10.0,2.82,0,0,0.0,66.7,8,0,11.1,14,63.6,1,3,,66.2,73.3,71.4,75.1,,59.9,0,0,15,,108.0,0.0,0,2,0,0,1,0,0.0,65,5.4,0,25.0,4,4,17.8,3.51,0,0,0.0,25.0,1,8,0.0,8,36.4,0,0,,65.1,52.3,70.6,51.8,60.0,58.6,0,1,9,25.0,0.0,25.0,2,2,0,0,0,0,0.0,1,0.3
Justin Ibieta,123220,QB,TULANE,1,22,75.0,4,4,9.0,2.82,0,0,0.0,75.0,3,3,0.0,5,22.7,0,2,,63.8,68.3,68.1,53.3,,69.4,0,1,5,0.0,45.8,0.0,0,1,0,0,0,1,20.0,20,5.0,0,319,68.8,68.2,55.4,81.8,62.5,16,16,8.3,2.75,0,0,0.0,62.5,10,1,0.0,17,77.3,0,7,,66.8,64.8,72.0,57.6,,69.3,0,1,18,0.0,105.7,0.0,0,1,0,0,2,1,5.6,146,9.1,68.8,16,16,8.0,2.76,0,0,0.0,68.8,11,0,0.0,18,81.8,0,8,,66.8,76.1,72.0,62.2,,83.8,0,1,18,,112.5,0.0,0,2,0,0,2,1,5.6,152,9.5,0,50.0,4,4,10.3,2.8,0,0,0.0,50.0,2,4,0.0,4,18.2,0,1,,63.8,45.3,68.1,45.5,,,0,1,5,0.0,18.8,0.0,0,0,0,0,0,1,20.0,14,3.5
Payton Thorne,101629,QB,MICH STATE,1,21,100.0,10,11,5.3,2.25,0,1,9.1,90.9,10,1,0.0,11,52.4,0,7,,65.6,88.8,70.4,88.1,,,0,0,11,0.0,158.3,0.0,0,0,0,1,3,0,0.0,172,15.6,0,223,68.7,89.8,89.0,65.9,44.4,9,9,13.9,3.41,0,2,20.0,44.4,4,2,0.0,10,47.6,0,1,,65.6,75.0,70.4,78.2,,57.3,0,0,11,0.0,122.9,0.0,0,1,0,0,1,0,0.0,101,11.2,81.3,16,17,8.8,2.69,0,2,11.8,76.5,13,0,0.0,18,85.7,0,7,,66.8,89.4,72.0,90.5,,57.3,0,0,18,,157.5,0.0,0,1,0,1,3,0,0.0,257,15.1,0,33.3,3,3,12.3,3.47,0,1,25.0,33.3,1,3,0.0,3,14.3,0,1,,63.3,64.8,67.4,64.6,,,0,0,4,0.0,91.7,0.0,0,0,0,0,1,0,0.0,16,5.3
Jack Plummer,83543,QB,PURDUE,1,21,100.0,8,8,2.9,2.51,0,0,0.0,87.5,7,5,12.5,9,42.9,1,5,,65.1,77.9,69.8,77.5,,,0,0,9,20.0,158.3,11.1,1,0,0,0,2,0,0.0,104,13.0,0,273,67.4,72.4,71.6,,90.0,10,11,8.3,3.15,0,0,0.0,81.8,9,4,0.0,12,57.1,0,7,,66.0,64.0,71.0,63.7,,,0,0,13,25.0,158.3,8.3,1,0,0,1,2,1,7.7,141,12.8,91.7,12,12,6.0,2.08,0,0,0.0,91.7,11,0,0.0,12,57.1,0,7,,66.0,66.7,71.0,66.4,,,0,0,13,,158.3,0.0,0,0,0,0,4,1,7.7,176,14.7,0,100.0,6,7,5.7,3.93,0,0,0.0,71.4,5,9,16.7,9,42.9,1,5,,65.1,74.1,69.8,73.7,,,0,0,9,22.2,102.7,22.2,2,0,0,1,0,0,0.0,69,9.9
Will Plummer,131592,QB,ARIZONA,1,20,62.5,8,8,9.8,2.16,0,1,12.5,50.0,4,4,20.0,8,40.0,1,1,,64.9,62.3,69.5,62.1,,,0,0,8,0.0,95.8,0.0,0,0,0,0,1,0,0.0,23,2.9,0,109,24.2,49.6,57.5,44.3,55.6,9,9,13.0,2.99,0,0,0.0,44.4,4,4,20.0,12,60.0,1,3,,19.6,43.8,70.7,54.7,,44.3,0,0,12,25.0,78.9,8.3,1,2,0,0,0,1,8.3,86,9.6,66.7,12,12,11.1,2.27,0,1,8.3,58.3,7,0,12.5,12,60.0,1,4,,65.8,67.3,70.7,67.0,,,0,0,12,,113.9,0.0,0,0,0,0,1,0,0.0,102,8.5,0,40.0,5,5,12.4,3.25,0,0,0.0,20.0,1,8,50.0,8,40.0,1,0,,16.1,30.0,69.5,42.8,,44.3,0,0,8,12.5,39.6,12.5,1,2,0,0,0,1,12.5,7,1.4
Tanner Morgan,55239,QB,MINNESOTA,1,20,77.8,9,9,4.3,2.17,0,0,0.0,44.4,4,2,42.9,10,50.0,3,3,,65.8,62.1,70.7,64.8,,57.3,0,0,12,0.0,89.1,0.0,0,1,0,0,1,0,0.0,28,3.1,0,225,69.8,78.4,81.5,58.3,57.1,7,8,13.9,3.73,0,1,12.5,50.0,4,5,0.0,10,50.0,0,4,,65.4,86.1,70.1,90.0,,57.3,0,0,10,20.0,127.1,10.0,1,1,0,1,1,0,0.0,84,10.5,76.9,13,13,7.8,2.45,0,1,7.7,53.8,7,0,30.0,13,65.0,3,6,,66.0,90.7,71.0,90.4,,,0,0,13,,100.5,0.0,0,0,0,0,1,0,0.0,87,6.7,0,33.3,3,4,11.7,3.87,0,0,0.0,25.0,1,7,0.0,7,35.0,0,1,,65.1,50.2,69.8,55.8,,52.9,0,0,9,14.3,92.7,14.3,1,2,0,1,1,0,0.0,25,6.3
Dustin Crum,60418,QB,KENT STATE,1,20,77.8,9,9,16.2,2.18,0,1,11.1,55.6,5,2,28.6,12,60.0,2,4,,65.8,83.5,70.7,79.8,,64.1,0,0,12,50.0,127.1,8.3,1,1,0,0,1,0,0.0,90,10.0,0,201,71.2,90.9,82.1,81.7,87.5,8,8,9.3,2.38,0,1,12.5,87.5,7,1,0.0,8,40.0,0,2,,64.9,75.0,69.5,74.5,,,0,0,8,0.0,113.5,0.0,0,0,0,0,0,0,0.0,90,11.3,81.3,16,16,12.9,1.95,0,2,12.5,68.8,11,0,15.4,17,85.0,2,5,,66.7,84.8,71.8,84.1,,,0,0,17,,123.4,0.0,0,0,0,0,1,0,0.0,166,10.4,0,100.0,1,1,14.0,4.03,0,0,0.0,100.0,1,3,0.0,3,15.0,0,1,,62.7,68.4,66.6,59.3,,64.1,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,14,14.0
KJ Jefferson,99129,QB,ARKANSAS,1,20,66.7,9,9,8.4,2.4,0,1,11.1,66.7,6,5,0.0,10,50.0,0,3,,65.4,53.7,70.1,56.3,,57.3,0,1,10,0.0,48.6,0.0,0,1,0,0,0,1,10.0,66,7.3,0,111,72.1,69.2,65.0,65.7,90.0,10,10,3.1,2.37,0,0,0.0,80.0,8,0,11.1,10,50.0,1,2,,65.4,72.8,70.1,72.4,,,0,0,10,,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,86.7,15,15,6.1,2.41,0,1,6.7,80.0,12,0,7.7,15,75.0,1,4,,66.4,69.5,71.4,69.0,,,0,1,15,,74.4,0.0,0,0,0,0,0,1,6.7,128,8.5,0,50.0,4,4,4.0,2.3,0,0,0.0,50.0,2,5,0.0,5,25.0,0,1,,63.8,50.2,68.1,53.9,,57.3,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,10,2.5
Doug Brumfield,128348,QB,UNLV,1,19,25.0,4,4,3.8,2.92,0,0,0.0,25.0,1,3,0.0,5,26.3,0,1,,63.8,49.1,68.1,49.2,,,0,0,5,33.3,39.6,20.0,1,0,0,0,0,1,20.0,12,3.0,0,325,69.1,70.5,60.2,77.4,60.0,10,10,10.8,3.7,0,0,0.0,50.0,5,9,16.7,14,73.7,1,5,,66.2,69.2,71.2,65.9,,65.4,0,0,14,11.1,63.8,7.1,1,3,0,0,0,0,0.0,48,4.8,16.7,6,6,9.2,2.8,0,0,0.0,16.7,1,0,0.0,7,36.8,0,2,,64.6,52.0,69.1,47.1,,63.1,0,0,7,,39.6,0.0,0,1,0,0,0,0,0.0,14,2.3,1,75.0,8,8,8.5,3.9,0,0,0.0,62.5,5,12,16.7,12,63.2,1,4,,65.8,71.0,70.7,70.5,,61.8,0,0,12,16.7,78.1,16.7,2,2,0,0,0,1,8.3,46,5.8
Michael Penix Jr.,82134,QB,INDIANA,1,19,50.0,2,2,2.0,2.3,0,0,0.0,50.0,1,0,0.0,2,10.5,0,1,,61.8,62.5,65.5,62.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,190,68.4,63.8,61.4,62.2,71.4,14,14,11.5,2.8,0,0,0.0,71.4,10,6,0.0,17,89.5,0,4,,66.7,58.6,71.8,60.8,,57.0,0,0,17,33.3,119.9,11.8,2,1,0,0,2,0,0.0,63,4.5,61.5,13,13,11.3,2.45,0,0,0.0,61.5,8,0,0.0,13,68.4,0,4,,66.0,64.1,71.0,63.8,,,0,0,13,,95.4,0.0,0,0,0,0,1,0,0.0,51,3.9,0,100.0,3,3,6.0,3.38,0,0,0.0,100.0,3,6,0.0,6,31.6,0,1,,64.2,51.1,68.6,55.5,,57.0,0,0,6,33.3,129.9,33.3,2,1,0,0,1,0,0.0,17,5.7
Will Howard,122599,QB,KANSAS ST,1,19,40.0,5,5,6.4,2.6,0,0,0.0,40.0,2,5,0.0,6,31.6,0,1,,13.8,35.6,68.6,36.0,,,0,0,6,20.0,47.9,16.7,1,0,0,0,0,1,16.7,13,2.6,0,199,28.8,41.5,29.7,65.7,54.5,11,12,8.7,3.08,0,1,8.3,50.0,6,5,0.0,13,68.4,0,4,,66.0,33.3,71.0,34.8,,57.3,0,1,13,0.0,30.9,0.0,0,1,0,1,0,3,23.1,63,5.3,55.6,9,9,10.7,2.9,0,1,11.1,55.6,5,0,0.0,9,47.4,0,3,,65.1,45.2,69.8,45.3,,,0,1,9,,33.8,0.0,0,0,0,0,0,2,22.2,54,6.0,0,42.9,7,8,4.6,2.96,0,0,0.0,37.5,3,10,0.0,10,52.6,0,2,,18.0,28.3,70.1,28.6,,57.3,0,0,10,10.0,45.8,10.0,1,1,0,1,0,2,20.0,22,2.8
Cade Fortin,77620,QB,USF,1,19,62.5,8,8,4.5,2.14,0,0,0.0,62.5,5,3,0.0,8,42.1,0,3,,65.1,37.6,69.8,37.9,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,1,11.1,30,3.8,0,327,67.8,47.5,47.6,58.8,70.0,10,10,9.9,2.41,0,0,0.0,70.0,7,4,0.0,11,57.9,0,2,,65.6,60.7,70.7,62.3,54.3,,0,1,11,25.0,46.2,9.1,1,0,0,0,0,0,0.0,61,6.1,91.7,12,12,2.8,1.89,0,0,0.0,91.7,11,0,0.0,12,63.2,0,4,,66.0,47.1,71.2,48.2,54.3,,0,0,13,,89.9,0.0,0,0,0,0,0,1,7.7,67,5.6,0,16.7,6,6,16.8,2.99,0,0,0.0,16.7,1,7,0.0,7,36.8,0,1,,64.6,52.7,69.1,52.7,,,0,1,7,14.3,4.2,14.3,1,0,0,0,0,0,0.0,24,4.0
Graham Mertz,97994,QB,WISCONSIN,1,18,80.0,5,5,9.6,2.55,0,1,16.7,80.0,4,3,0.0,6,33.3,0,3,,64.6,80.9,69.1,80.2,,,0,0,7,33.3,104.2,16.7,1,0,0,0,0,0,0.0,45,9.0,0,349,67.0,76.9,76.1,,83.3,12,12,10.1,2.23,0,0,0.0,83.3,10,0,0.0,12,66.7,0,6,,65.8,68.2,70.7,67.8,,,0,0,12,,100.0,0.0,0,0,0,0,0,1,8.3,96,8.0,86.7,15,15,9.3,2.26,0,0,0.0,86.7,13,0,0.0,15,83.3,0,9,,66.5,69.9,71.6,69.5,,,0,0,16,,104.7,0.0,0,0,0,0,0,1,6.3,137,9.1,0,50.0,2,2,14.5,2.7,0,1,50.0,50.0,1,3,0.0,3,16.7,0,0,,62.7,84.9,66.6,84.3,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Bo Nix,97790,QB,AUBURN,1,18,90.0,10,11,6.7,2.48,0,0,0.0,54.5,6,2,33.3,12,66.7,3,3,,20.0,65.1,71.0,64.7,,,1,0,13,50.0,99.8,8.3,1,0,0,0,1,1,7.7,58,5.3,0,115,25.1,60.6,61.7,61.7,66.7,6,6,15.2,2.18,0,1,14.3,50.0,3,0,25.0,6,33.3,1,2,,64.9,61.9,69.5,56.7,,64.2,0,0,8,,118.1,0.0,0,0,0,0,1,1,12.5,50,8.3,81.3,16,16,9.9,2.14,0,1,5.9,56.3,9,0,30.8,16,88.9,4,5,,66.7,77.4,71.8,76.7,,,0,0,17,,116.7,0.0,0,0,0,0,2,1,5.9,108,6.8,1,,0,1,,4.3,0,0,0.0,0.0,0,2,,2,11.1,0,0,,10.7,29.6,67.4,26.5,,64.2,1,0,4,50.0,39.6,50.0,1,0,0,0,0,1,25.0,0,0.0
Chris Reynolds,60361,QB,CHARLOTTE,1,18,50.0,2,2,13.5,2.55,0,0,0.0,50.0,1,0,0.0,2,11.1,0,0,,62.7,52.6,66.6,52.7,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,136,69.1,71.4,63.9,71.5,71.4,14,15,7.7,2.53,0,0,0.0,60.0,9,3,10.0,16,88.9,1,5,,66.5,65.3,71.6,67.7,,57.0,0,2,16,0.0,62.2,0.0,0,1,0,1,1,0,0.0,99,6.6,71.4,14,14,8.1,2.33,0,0,0.0,64.3,9,0,10.0,15,83.3,1,4,,66.5,58.0,71.6,60.1,,57.0,0,1,16,,72.0,0.0,0,1,0,0,1,0,0.0,75,5.4,0,50.0,2,3,11.0,3.53,0,0,0.0,33.3,1,3,0.0,3,16.7,0,1,,62.7,71.5,66.6,71.1,,,0,1,3,0.0,29.2,0.0,0,0,0,1,0,0,0.0,28,9.3
Tyler Johnston III,60570,QB,UAB,1,18,60.0,5,5,5.2,1.9,0,0,0.0,60.0,3,1,0.0,6,33.3,0,1,,64.2,24.7,68.6,24.9,,,0,2,6,100.0,35.8,16.7,1,0,0,0,0,2,33.3,28,5.6,0,321,67.0,28.6,27.1,62.0,42.9,7,9,10.0,2.54,0,0,0.0,33.3,3,4,0.0,12,66.7,0,1,,66.0,44.2,71.0,40.6,,62.0,2,1,13,0.0,2.8,0.0,0,2,0,0,0,0,0.0,11,1.2,54.5,11,11,5.7,1.93,0,0,0.0,54.5,6,0,0.0,13,72.2,0,2,,66.2,28.6,71.2,27.2,,64.1,0,2,14,,22.7,0.0,0,1,0,0,0,2,14.3,39,3.5,0,0.0,1,3,33.0,3.36,0,0,0.0,0.0,0,5,,5,27.8,0,0,,63.8,41.7,68.1,44.8,,57.3,2,1,5,20.0,0.0,20.0,1,1,0,0,0,0,0.0,0,0.0
Kato Nelson,40264,QB,AKRON,1,17,100.0,2,2,1.5,3.47,0,0,0.0,100.0,2,2,0.0,3,17.6,0,2,,62.7,70.7,66.6,61.7,,64.1,0,0,3,0.0,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,0,102,26.2,48.9,59.1,46.6,60.0,10,10,12.7,3.41,0,0,0.0,50.0,5,5,16.7,14,82.4,1,3,,66.4,51.1,71.4,58.3,,49.0,0,0,15,20.0,103.7,7.1,1,3,0,0,1,0,0.0,64,6.4,66.7,9,9,8.4,2.74,0,0,0.0,66.7,6,0,0.0,10,58.8,0,3,,65.4,61.0,70.1,64.0,,57.3,0,0,10,,125.2,0.0,0,1,0,0,1,0,0.0,66,7.3,0,66.7,3,3,18.0,4.39,0,0,0.0,33.3,1,7,50.0,7,41.2,1,2,,64.9,51.4,69.5,52.5,,57.3,0,0,8,14.3,52.1,14.3,1,3,0,0,0,0,0.0,16,5.3
Dennis Grosel,60351,QB,BOSTON COL,1,17,60.0,5,5,17.0,3.13,0,1,20.0,60.0,3,2,0.0,6,35.3,0,2,,64.2,69.4,68.6,69.0,,,0,0,6,50.0,104.2,16.7,1,0,0,0,0,0,0.0,64,12.8,0,121,68.9,90.0,83.5,75.5,100.0,9,9,10.2,4.17,0,0,0.0,88.9,8,3,11.1,11,64.7,1,7,,65.6,90.2,70.4,85.5,,69.6,0,0,11,0.0,155.8,0.0,0,2,0,0,1,0,0.0,135,15.0,90.9,11,11,12.8,3.07,0,1,9.1,81.8,9,0,10.0,12,70.6,1,8,,65.8,90.1,70.7,88.1,,63.1,0,0,12,,118.8,0.0,0,1,0,0,0,0,0.0,152,13.8,1,66.7,3,3,12.0,5.58,0,0,0.0,66.7,2,5,0.0,5,29.4,0,1,,63.8,67.3,68.1,60.0,,64.3,0,0,5,20.0,149.3,20.0,1,1,0,0,1,0,0.0,47,15.7
Jordon Brookshire,98678,QB,S DIEGO ST,1,17,80.0,5,5,6.4,2.22,0,0,0.0,60.0,3,1,25.0,6,35.3,1,2,,64.2,67.8,68.6,67.5,,,0,0,6,100.0,127.5,16.7,1,0,0,0,1,0,0.0,43,8.6,0,284,69.7,82.5,80.8,67.4,88.9,9,9,4.9,2.71,0,2,18.2,77.8,7,1,12.5,11,64.7,1,3,,66.0,78.9,71.0,82.2,,57.3,0,0,13,100.0,155.8,9.1,1,1,0,0,1,0,0.0,140,15.6,85.7,14,14,5.4,2.27,0,2,12.5,71.4,10,0,16.7,15,88.2,2,5,,66.7,81.1,71.8,83.6,,57.3,0,0,17,,153.3,0.0,0,1,0,0,2,0,0.0,183,13.1,0,,0,0,,4.55,0,0,,,0,2,,2,11.8,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Frank Harris,60586,QB,UTSA,1,16,100.0,8,8,4.1,2.67,0,1,12.5,100.0,8,2,0.0,9,56.3,0,4,,65.1,85.6,69.8,90.1,,57.3,0,0,9,0.0,114.6,0.0,0,1,0,0,0,0,0.0,92,11.5,0,331,66.7,81.5,84.1,57.3,85.7,7,7,7.4,2.16,0,1,12.5,71.4,5,2,16.7,7,43.8,1,2,,64.9,67.6,69.5,67.2,,,0,0,8,0.0,74.7,0.0,0,0,0,0,0,0,0.0,22,3.1,100.0,12,12,1.6,2.18,0,0,0.0,100.0,12,0,0.0,12,75.0,0,5,,66.0,68.3,71.0,67.9,,,0,0,13,,99.3,0.0,0,0,0,0,0,0,0.0,94,7.8,0,66.7,3,3,22.0,3.23,0,2,66.7,33.3,1,4,50.0,4,25.0,1,1,,63.3,90.5,67.4,92.6,,57.3,0,0,4,0.0,57.6,0.0,0,1,0,0,0,0,0.0,20,6.7
Trey Lowe,77669,QB,SO MISS,1,16,81.8,11,11,8.9,2.55,0,0,0.0,81.8,9,5,0.0,14,87.5,0,4,,66.2,60.7,71.2,62.6,,57.8,0,0,14,40.0,132.2,14.3,2,1,0,0,1,0,0.0,93,8.5,0,296,68.8,71.2,70.3,62.7,50.0,2,2,8.0,2.9,0,0,0.0,50.0,1,1,0.0,2,12.5,0,0,,61.8,81.0,65.5,80.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,80.0,10,10,8.7,2.09,0,0,0.0,80.0,8,0,0.0,10,62.5,0,4,,65.4,78.9,70.1,78.3,,,0,0,10,,136.3,0.0,0,0,0,0,1,0,0.0,87,8.7,0,66.7,3,3,9.0,3.43,0,0,0.0,66.7,2,6,0.0,6,37.5,0,0,,64.2,48.7,68.6,51.2,,57.8,0,0,6,33.3,74.3,33.3,2,1,0,0,0,0,0.0,12,4.0
